reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwIOMiVJtv31hfKsGJ4Vs1IRZE17KnbLRLg0dU3-5Z4ugiQEy4K7thBB7csXZ4wmHeefcL13LrtsLpUww,Audrey Leow,https://play-lh.googleusercontent.com/-1t327SKA9qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNmfWyhqYn0i5GBWSpQDK9XNHrig/photo.jpg,"I bought the app and had a lot of fun. However, the app constantly glitches; especially when i was pressing the screen for quite awhile to grow the hair, dye the hair etc. Can you please fix the issue, thanks!",3,8,1.0.6,2017-01-24 21:43:58,,
gp:AOqpTOEMdXu7ybre467UFf1KTlMcZv1Zj1YthKbZbAIPazB3P6rfAStilgLAyGDDh_hY2nx7d1Nt_3Pz_mvTgig,angelina musso,https://play-lh.googleusercontent.com/a-/AOh14GiWpDAUrILrt0BP-gyckSuZ3_YFTvZzEOJzNg_CCA,Fun!!!!,5,0,,2017-01-21 08:20:26,,
gp:AOqpTOHtwkuLeUOoGImaF5f41AXiMhpAQL2F43G8jSpKiMRBRTPX5ZgAaKMx8u3hlktIR1vlZxLxpKlGP3u72NI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I actually love this game,  and I'm 13. It's fun for all ages, love it and recommend it.",5,0,1.0.6,2017-01-16 11:50:02,,
gp:AOqpTOF1Y7de_gzmkWnMFzyICuz_beN-URd0_PrfFIwveTF5kBGimxaEQumQ2cfcZl0YjkeWibFr_ZZ09h5sqc0,Alondra Navarro,https://play-lh.googleusercontent.com/a-/AOh14GgFKiBN1YcG-RdBD3THv1utROfixf7KNIegY5qf,Litttt,5,0,,2017-01-15 17:56:22,,
gp:AOqpTOFXR0n8B_LA245CKROIZQFbGHI9HI2XZt_T7rHBaaLJEgF11yek_DPzqqQWDEfopQPL7YH5X8y2E0oMaVI,Sharon Berger,https://play-lh.googleusercontent.com/-DjF3fisxe3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCXfGDdmsG-bVIw82sJ3lltwuG9A/photo.jpg,I bought this for my grand-daughter please put new things in it update please,2,0,1.0.6,2017-01-14 09:46:24,,
gp:AOqpTOEGnBNPd0zQxgpEg3jraVVP9Pv7-9aJYfR8LJ1aTPt_fXRM7iCvKjYrciTxYmb3WvAKJa3vFLyWoyerOr8,Alien Boy,https://play-lh.googleusercontent.com/a-/AOh14Gi2BL2EndzcGK2UZTHMZ95I1_7hD6k1tdsiOCPEtQ,I love it! My sister and I love all the toca games. KEEP IT UP! SO worth the money. 😄😄😄😄🤓🤓🤓,5,0,1.0.6,2017-01-09 11:55:55,,
gp:AOqpTOGgJuUnhqdhiatr_WNEbmI8J5m8M_XctTxynR5nI6jy7iXkk1Gi80z__MuNByjBKvwesvteDXRjAsPCsGA,Aaron Nass,https://play-lh.googleusercontent.com/-FvEi-3ZtO8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjb1eLQSZCiyuKBnKaUNmjVBri9A/photo.jpg,###############,1,0,,2017-01-08 08:09:26,,
gp:AOqpTOGAt9eb9mMdJe8uEzYdzuw7ryzIb5Y9RASc5sm2oOUzIYEmzG4IhmHjyyKi6pBnuCvesn2MsyNhSYgGGTY,RyLee Instasi,https://play-lh.googleusercontent.com/a-/AOh14Gg6OMMCWZkB9OPm6l4jQ4_jmtW7UORfysYZLtes,This better be good...Or i wasted my money,5,0,1.0.6,2017-01-06 19:10:33,,
gp:AOqpTOEYT5uIw8sbkVVsjny0-JqVxCSSX5QwSRDRmXVbtFFv4sU-tcWL081cPrvVNZgct-3A1QN3ue5BmjaLi5o,Rian Walker,https://play-lh.googleusercontent.com/a-/AOh14GjjK3IYrJ6FpvpTreAmlA60QUxnbAhT0AxdbxfiYCA,IT IS SOOOOO ADDICTING But soon it gets boring but then play it in about a week and it's fun again,5,0,1.0.6,2017-01-06 11:32:38,,
gp:AOqpTOHA8k8dg1ZYDxE3hztwpM7QXWC5Vv5G3yGYJRvFZ9hXoq4ZGFzaTCAXfyj-ybBIkooJ4aRLocOcbEWKUiQ,uma,https://play-lh.googleusercontent.com/a-/AOh14GhA0TFBNlFQuO1-n-7aeGVQyZC3ZuojMQjz9Nx2DA,Its not fun after a while.,1,0,1.0.6,2017-01-05 02:55:18,,
gp:AOqpTOHDXGah3ebYczWm7TaLabsgx6-_6DazHu9bfG9jF_suPOLxtb9SuJK83QI4ntNogsiFbLMcxxZel9eX4jY,Talan McAnulty,https://play-lh.googleusercontent.com/a-/AOh14Gjy63-mRSnn649rWO-RS6YbNihQhNgV77kZyE7vXw,"It is fun, but, like, the fun only lasts a short time. It still is fun, yeah, if you are playing with a friend, so basically Fun and boring is 50-50, still download for like 30 minutes of everyday when you play it three times. 😒",3,0,,2017-01-05 01:34:48,,
gp:AOqpTOEj0p4BLIIm_8yRZm-yrRNRRWWJJcX5f6En3sSMEwzdBdN1-UXqeA81yrtwYlEZup3rQcveHy547ylQUYw,all seeing eye,https://play-lh.googleusercontent.com/a-/AOh14GikRdY6c_0ghvykoO8kG2hQV3stYkGbWmIyxZcd,I want my refund this game sucks,1,0,1.0.6,2017-01-04 00:42:15,,
gp:AOqpTOGuTQpWF1CfkfkZe_oFCHhcghx-Q_7UOjTw4MWmThWJm29kc3w9NNqGrxYqQ7q2GAnL76xtcAddxxaUYgY,Kiwi,https://play-lh.googleusercontent.com/a-/AOh14GjWFnutDrFSNbt06aozpyR8J19WvVFCJaAeN2hXeQ,"Its a great game, everything i expected. Highly recommended",5,0,1.0.6,2017-01-02 19:45:34,,
gp:AOqpTOGcK_qiyYB-_dumJzVkq_O_jsFJawiQRqdYAYj_kgu80_nhgEebtnl7eErIKQe5PzoPSzimxi5ktcjQJGg,Iona Macleod,https://play-lh.googleusercontent.com/a-/AOh14GhqTOIkIxvNQ-ldJ4SAUMCFjpTBmOAeQo-6-WSz_w,Good game I like it!,5,0,1.0.6,2017-01-02 01:32:55,,
gp:AOqpTOFtYwxOBI6duEB7Iny7xc7vZz21mAkAh8avjqGg4gXvcq_OikwwFBjGTg--xxICtMvlqK-IJfeZgA9DXBk,Leigh Groenewald,https://play-lh.googleusercontent.com/-RU3QvJwyKV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaHlDmI8fMmVEnR8aJv3IAC56a1g/photo.jpg,LOVE THE GAME.You must get it!!! Style it beautiful style it funny. This game is tots😊,4,0,1.0.4,2017-01-01 06:40:47,,
gp:AOqpTOHHBFBsxOB8tMdCeYAgJX5UBYMxafv2vGuoTWXnizK-qDf2_oW6FBok6vPkPNI56a5w0UJH20wvaSHVbWg,gamergirlsam24,https://play-lh.googleusercontent.com/a-/AOh14Gjjx6t3p1HtplLr7XhN3CT854AcrKhJ13rk0ZVRKw,OMG this app is only 10p I repeat 10p,3,1,1.0.6,2016-12-31 14:29:14,,
gp:AOqpTOEv5iZybx3kuptfpNavCCtumy-jkdQxPSYBhe70R3XqE5bkm7_Mes4ONtHi3EsSbZeJroWswJ-HWRbzyhM,Yee haw Yee yee,https://play-lh.googleusercontent.com/a-/AOh14GhnjQ_uXGvZOqWqPPdpOpQPaFeIRH4I7q5bxfqj,Toca,4,0,1.0.6,2016-12-31 02:37:46,,
gp:AOqpTOHurbqPomahFp5SUwyVIOWsM7vZap6NcJhdsyWlUPrqbamBYlrMQN9UgvDDsoDDG1e9CEdtcMmrXY4ZgLY,meta meme god,https://play-lh.googleusercontent.com/a-/AOh14Ghu6wA9uoe5_TZ-IXdi-H4w5irphZCTnAMSyEh-GQ,"It's really fun, but ever since the third one came out it has been collecting dust :(",4,1,1.0.6,2016-12-30 08:44:01,,
gp:AOqpTOEfpoLEtj2huNTfyYXL8M5JWIJWI_RY9bfsKJ6c66Jlbo2eskHzvajjYtuWbnfx8mWYUMZb2xTqe9QNm80,Nabeeha Mahfood,https://play-lh.googleusercontent.com/-iVv43OMCvUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhLjIl_DAbUxfGYEqxLkAcCf1AxQ/photo.jpg,Great,5,0,1.0.6,2016-12-29 21:45:51,,
gp:AOqpTOEfI0mxaZyUHxQCFdsJDobDH9vd2EaUhXykz0HemRU1m7kU4jo-HF1Fhoed_CYZUYl0rDbklpT-YXVqf7A,Be gone Thoughts,https://play-lh.googleusercontent.com/a-/AOh14GgKhvAOyy55psYIgFMggAn8VmfF514EaA7YAIk0GA,Doesn't work. Waste of money.,1,0,,2016-12-29 14:36:57,,
gp:AOqpTOF3GxF-qdw2cqxduMLVI4ESiXRPiEzLuuLxyXk1thkLvfGLyH6jeCl96OlnpfWuXakl2Kj1p8EIrBfC6a0,Joanne Cassar,https://play-lh.googleusercontent.com/a-/AOh14GhYcXetE8n0NaKnZIQ6V_IUysp0w-bX1sp7CjoxIA,Love it only 10c,5,0,1.0.6,2016-12-29 09:17:58,,
gp:AOqpTOEo7lQNjgE40pfuedyWG7EQhY_5bOFzMZHvQIJgM2Qc9Av4PQUkjqBBcNeVaM8BfYfDCpQbB4bLGHKi2No,ben foster,https://play-lh.googleusercontent.com/a-/AOh14Gjxm9z5lj9EjFh0tf2jGnb8C2iPgP6nc9qGcgejfA,This games is really good when bored. Oh yes and im not ben thats my dad. Im alana.,5,2,1.0.6,2016-12-28 21:03:51,,
gp:AOqpTOHrJYQA0MTa_KNCzy0tDr9QfJxJXQQD-6Mk5oON33m6DQK0b81JPZ4J3CKeVduhNHDqh3Tdfd-EZU6aUVQ,Jawana Little,https://play-lh.googleusercontent.com/a-/AOh14GjN9aSQpjyX6CIMI-knqPTZ1a8JwJMdIA6CVnEofQ,Amazing graphics and fun,5,5,1.0.4,2016-12-27 21:28:23,,
gp:AOqpTOHwthdijBTz-L2pCG3POTjrbq-Y_KZ1JdhsEnMjwILs5LsbIshT7HfmqpctivVwKJsmuiwvsg-xITsYNvU,FlyHixh,https://play-lh.googleusercontent.com/a-/AOh14Ghix6LB8IZxRv2atkiyi3MkZ4bcfKJTjvHYKZDo8w,It was great app!!!But please add more feauture that you can rotate customer his beside hair & back!!please add more :D,5,0,1.0.6,2016-12-27 00:24:01,,
gp:AOqpTOEkQEEaUki-4WzpRz5GhzBYeZR3s0dn66qaR2ZeKgY6InLxDef0sru2vPi-dhY0Otjw0901xof7Ei2MV6U,Tinzføil,https://play-lh.googleusercontent.com/a-/AOh14GieFLR8j2OaV-KyXGitv3t8NWgVP-R62oHhXhlzlA,I did not get my refund.,1,0,,2016-12-26 15:29:15,,
gp:AOqpTOEuvWkObsfgK94eylsX72FBAoCsuv_caNCPJ7UTgIY0_-cn_XHaNv-wai2rnUZs5kG7ncdrWktJewUVkF0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Discounted to 10 cents!,5,0,1.0.6,2016-12-26 11:21:04,,
gp:AOqpTOHx748nnzMR4YUlsc21GJiOsWVWQ3Q2-tFqq7y_mJtqrkrCKp5ii42A4MxditRcroGQwgUjt6AHb6OLaeA,Liv,https://play-lh.googleusercontent.com/a-/AOh14GikISz4EQHnV4JA71lQz8zonrPN1cClWpmrdh01kA,I love all of the fun and funny styles you can do!,5,0,1.0.6,2016-12-25 15:49:40,,
gp:AOqpTOEjZfLrmSbtoahojsEvafGOtcZt2FzlRA4MNTpuoj9kNTGznKGtgou1PacWDXpNDh2aocVa0vaotYHk5qU,Jessie Raymond,https://play-lh.googleusercontent.com/a-/AOh14Ghyr8GjtxdNMDZ8fyVtNYOI8mpObvVn0PkW9uI,Awesome game,5,0,1.0.6,2016-12-25 12:28:25,,
gp:AOqpTOEnygmtzZFjwY1f8KTOQwysLJEW0JMZwBz2fKfOd6p1X6upNvkf_QgUI2PqOvABok250NQHvVh94hxOZRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't wait for more of toca Boca new games😍😍👍👍,5,0,1.0.6,2016-12-24 18:13:01,,
gp:AOqpTOE5pdZ_wgWvUI7r108UXptiXiXofNNCkJT6jjwiMGaZX-SX8EIrvjzrwDJy0mK2XyUS2DuvJDW3S7NuosQ,The Stelt,https://play-lh.googleusercontent.com/a-/AOh14GiwZV001UBH2-Qgbp-LuVwvI_Q1pjr3odb5Rjh2aA,"So curly, so short, so pretty, I wouldn't of thought... It's              TOCA HAIR SALON!!!!",5,0,1.0.6,2016-12-24 13:52:55,,
gp:AOqpTOETEZNKOjLgIfW-LQg_d1gVWcZaNqIk3B4p0-xEBSwGKAfS7TOmr1ra4w2yk04lCOODxaQR0wp3b2IO-qE,Jack Stephens,https://play-lh.googleusercontent.com/a-/AOh14GiD-3a61gSFgiPdQyHufPEOASdHi3fNnGSfxsMicw,I cannot get on it,1,0,1.0.6,2016-12-23 23:37:55,,
gp:AOqpTOF3Ky4yV0N6eYqRtuCnVO_0t5-SjBuMUFPbKYAs1xdXXRfSEbbMJ--BYrMD1VbHukiUPgVPR7eDJx1nRlc,StormyDragon,https://play-lh.googleusercontent.com/a-/AOh14Gi6YXzOmiRGHhsN08bTwO7qmsjm7S8SPI5bmIRVYw,I really love this game! It's simple but so much fun. The one thing that bothers me is the lack of dye colors. (There's no red? And some different shades of colors would be nice.) That's it. Love this game.,5,49,1.0.6,2016-12-23 15:34:17,,
gp:AOqpTOH_YK8u1MoJpy0I66gv9KZggJmdkTCNeS74pz0Zpt1hgXSRXVKGML7jkJQVKicHBFbxLJEhd26R3hGeox4,Kyle Paterson,https://play-lh.googleusercontent.com/-_h4CX2G_K8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkVBpWqIAMEsS6Bbt2fE-ptnk-Pg/photo.jpg,Cool dude.,5,0,1.0.6,2016-12-23 08:27:21,,
gp:AOqpTOEO8yrIXjFV1CcR45yF_bu6jmf6Iz6Uivo2S3fMstnu8VPqunIL2gV_ixK1j_TBvcisIsAex6QQAEpN1jw,Allergy_monarch,https://play-lh.googleusercontent.com/a-/AOh14GgBzpucH4ncyN09pviG4lIgzgJ733qAe0GN8h_i4SE,The description says 9-12 but my 2 year old can play it also the heads keep glitching out of frame,4,6,1.0.6,2016-12-23 05:23:14,,
gp:AOqpTOHWTpWQ658Ixd79_x1egD8qq3KA73HH_evJF8pXgcZBdFWc-_NLEKK2ep6kNeK9KG4dQel41lWWb0DLO30,Tabel,https://play-lh.googleusercontent.com/a-/AOh14GixH-xCGI_Ar4PLZDCeoYey_Frzp-C_5RmeolFdVw,Saving up move for the brand new one wooooo,3,2,1.0.6,2016-12-22 22:26:56,,
gp:AOqpTOFBEswWSRAjD9Tw5Ibo7iArDiRPt-cpxil775ep1qAAriJ5dAMGbKn8Oc0h3BHhwkNLWmxZgoIQ-Q1fUX0,S.B,https://play-lh.googleusercontent.com/a-/AOh14GiGl9lSOGupu1LgxtF_2R0n3T-7pNNaYJTY__Fdxg,Terrible laggy and wouldn't actually let me on to play kept laging off,1,1,1.0.6,2016-12-22 11:58:08,,
gp:AOqpTOFZyl76T349ip5JumXr56rwxqj9n_uJJnaLWiZV8d3CQfXbooSNTArolmkYljaK2RS29JaYkjOdGpFCERg,Stop wasting your time reading My name,https://play-lh.googleusercontent.com/a-/AOh14Gj4P9sMVh5A2_kktPDZTpB13wZNltW7KMLWiJgI4g,I paid 10 cents and I can't get it it says I need more space on my SD card or tablet and I have 29 gaga bytes In my SD card and 8 gaga byts on my tablet,2,0,,2016-12-22 06:37:20,,
gp:AOqpTOEJQEpvQHgsuZdcVhsA6ipEQW4oFIeP__j-7Z9TyaBnbM1ru1bJ4sr_Rk3IuEcGZX08Jvn9G5TqQ6CdOTE,Lucky,https://play-lh.googleusercontent.com/a-/AOh14Gh_tw32qJnLJ81TcDRwJMjxn_xCjijnwQfpaOhuHw,Somthing is wrong...Whenever i try to play it it freezes plz fix this,1,0,,2016-12-21 11:20:15,,
gp:AOqpTOGXGpOdLHkU6YiabyIOZHp2XMUCwples-xtUbh7TluT-KyH0JYb-jjfNWL0jKBN6OlA57ODK_orW-Zy-bo,Moni Ghdg Pfvfdbt,https://play-lh.googleusercontent.com/-HBhIwMNdhyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBSzW_kRdeQy4PTXvDVo3iFhtqIg/photo.jpg,I hope everyone enjoys playing this game,5,2,1.0.6,2016-12-20 12:04:22,,
gp:AOqpTOFyXwO57FvRVaA23J9k8aqd_D9hODkQmye9uu0INfRSi8zyrjPrEgHy75E86A0kw4qORNctibC2uUae618,Branda Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GieJqnJxutpqM0PURLGrf_9R4Qb3Cq34yhvdsQlhw,You don't have enough customers and things to do. 1 star,1,2,1.0.6,2016-12-20 06:22:40,,
gp:AOqpTOH-trkQj2VGiL-jamCkgAT6OZT24wvmCs2ADCQMq-GCxjE6-G_I_3CMOPMdjzlPhXxhOYSnisYAUnRl5BA,Dan,https://play-lh.googleusercontent.com/a-/AOh14Gh4GkPkI3Er6vzTWZd8cBTNKHWMLIBHbBuvhDYEIw,For 10p I can't cry about it. Fun and lets you do what you want,5,0,,2016-12-20 01:35:17,,
gp:AOqpTOFy1Li2kh10MVrKFWT1o4ICDtEhvJXr8DdpCTEHJPbd3HWtSzW8PPeCgb4iQTR91P2SYp4ekk__0wBMfug,Lance Kristian Apigo,https://play-lh.googleusercontent.com/a-/AOh14Gj4bTPcwMc4kqz1OAW2imubWMV49FGwdC-kRctt,Who said games like this are only for girls?,5,0,1.0.6,2016-12-19 20:16:34,,
gp:AOqpTOG-LY9xsg4VIV3RbqU62vTfRs6tqg0zqKRPq601ytCeFPdyInXDrlF93RYlXqjxCUtYxkMZd_XmavrGf2o,*Blu Wolfie*,https://play-lh.googleusercontent.com/a-/AOh14Gicfq1BuY0CnAnBfIGv8rq7cSoNuaxe_No3r6nWKw,It won't let me download the game,1,0,1.0.6,2016-12-19 18:18:58,,
gp:AOqpTOGTwZx5TAVa3IRJDYxvcRhmNDs2bQTz6MV8Ord4-q4-bvk2EExplvDddHR8zvICDCH4xY-E1K7VoOTKgKM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOTALLY AWESOME!!! WORTH THE MONEY!!!,5,0,,2016-12-19 13:56:55,,
gp:AOqpTOEqbmhpJal2yOG5axix-kqICC-JZqyIAsdGKvWY963LXdd7v_y3NGf4S5MwVcH1U4isuMzH93PhP052uA4,Vyjayanthi Kamath,https://play-lh.googleusercontent.com/a-/AOh14Gg9iiRleiBHW40fxwMF4CwISUitHMwG5m3DEdb5250,I've been debited 50rs for no damn reason???? Give it back you thieves,1,0,,2016-12-19 08:39:46,,
gp:AOqpTOEu1XUwXbkym406QP42o_IopeHGUDEVWTiGfCi9Wn0XyLk1FWG9Ymvzauey25KU1DZUnQvTG0tr6WtZ3C8,Aaliyah Canise,https://play-lh.googleusercontent.com/a-/AOh14GhJaYsuioB5riRQGWXQPDAzyx7E1y7zQ89fKhtQ_w,"I love it , it makes me fell like im a real stylist doing someones actual hair , keep it up toca boca",5,0,,2016-12-18 19:36:29,,
gp:AOqpTOFGYewFoObWwlbZtJKiQpQu3XiBIhqh4fBjRamibLGZvmiP9_-pJD0kavgobeDYdjlhNeMjyLN7AIk14dI,tisiTV,https://play-lh.googleusercontent.com/a-/AOh14GheytMxMGA-O3-_0a0-cv92nslBlQmp25DaCCI5lQ,You have the best games,5,0,1.0.6,2016-12-18 19:20:52,,
gp:AOqpTOGaH5GjlWcpyPsWZDlxtgG0zWW8Yn16mhlB_3J6NjYIeE1ZB-_ddoEsMzIeEZ0zGWt_cmMNYM1-vlPOsB0,jaison,https://play-lh.googleusercontent.com/a-/AOh14GiiB6kHNZzdnvFKUyNzfU8smKGqb5hbSF6gu-WNMBU,This was free for me so sorry people that payed,5,1,1.0.6,2016-12-18 12:04:39,,
gp:AOqpTOEdJmDKl7NrVQIPRkVfOF0tL5thS5Whj1RCUul5icbZw9pfoUoV5l4Q-v0F7Zlp575W8AjjVnrZoSQBCAs,MIRREN GAFFNEY,https://play-lh.googleusercontent.com/a-/AOh14GiIl5vney2xVOXq4QEViLP8YOi9na56T5g4mY7qlw,I LOVE fiss app it is the best and I love toka boca,5,0,1.0.6,2016-12-18 08:49:47,,
gp:AOqpTOHrpIg6OXpXUyXli8hjxNs5ixio0ui3Cproi9salF7fgq82N2PvBYWg-Zm1JrVeWB1ArTwdVcdmj3ECpOg,NextInLine,https://play-lh.googleusercontent.com/a-/AOh14GhYIXVA9Gai8iFIk8Erj8LD2cv9JpJFR8QE6ydnOQ,So cheap.... Love you toca boca!,5,0,1.0.6,2016-12-18 04:31:20,,
gp:AOqpTOHmbqmgQx8V5ivgU2SQs1aGOPmNtZTD5OggNA-wyIpVy9irrsmsFon5_86NdMQ3shKSTp6EW0u7BhRoKyo,krushnakant thapa,https://play-lh.googleusercontent.com/a-/AOh14Gh6nyz36B0OXewHKQwmQS9wpO56BN4oeAATRK43W2I,I have paid for it but not yet downloaded the app waiting since 1 hr,1,1,,2016-12-18 03:36:24,,
gp:AOqpTOF8SVKrJcN53Gmy3WZZPrXQGsCEUE44IkKBWcSeJvYBezLjJuq88jQzfj8TXCohrwSQ3_lcJkI3ANJ-v7I,Vivien Wildfield,https://play-lh.googleusercontent.com/-rHyXohvzUNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLsY9dLQH8eTWecNzBysq00Ith8w/photo.jpg,This is a cool app,4,0,,2016-12-17 21:09:14,,
gp:AOqpTOELWuE0nsLAIrdXPW6-_cLIfT9RSBFG0A-NnqeiOL4KBOPu3Vj2G7LjG6mpnyIBz5zCAmoFXGjOkmnzqp8,chen chungz,https://play-lh.googleusercontent.com/a-/AOh14GhxIYnZUXkT2PJzT0J6tbxBgr9CU0Pq36howRNS,This games is absolutely good for my sister that syndrome down,5,0,1.0.6,2016-12-17 20:08:56,,
gp:AOqpTOF4VrAG8K4xFscOcgFPPDNjODofXXAhMRyVhOjr-HaVpKlusRpQkAn5DfrXo4JaZmvW7NJjK4Oap-A5B4g,CUP NOODLES noodles,https://play-lh.googleusercontent.com/-nueIRP14BHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfAC2foI9mHSAf5Y1AiB8Lmpq66Q/photo.jpg,I only put one star because there's no zero star no wonder this game is cheap,1,0,,2016-12-17 17:33:35,,
gp:AOqpTOFwExKGuAM0XQZQtHQmLS7ueVt7aC5B8i9baGU3ZL7VsyV1hdWsUiDln7ZqWEgyzSHCl8SSnTx9mU_Y6PU,Leslie Bustamante,https://play-lh.googleusercontent.com/a-/AOh14Gg4pKzeqmu03NwjZu3gZDgKB6bJsrYKVMfMsPrOAg,It is soo cool to mess people's hair and they don't care lol,5,1,1.0.6,2016-12-17 14:51:38,,
gp:AOqpTOHYZzqucj9voWgq-wgW0TjaFvLMWFgykLP9sAs-_B6VX_iQsWDfZyG0hPrPNwDH3xHzB552CzSvZDChBL4,nickyta shavlosky,https://play-lh.googleusercontent.com/a-/AOh14GgOFrMJgiNGNKuA06SJnU5ormdPuK6gEI2PbQdy,Please put it for free. I always wanted to download this gamme,4,0,1.0.6,2016-12-17 09:55:30,,
gp:AOqpTOE21HFLJU6xGKjUhBcuhjQn8nHUfHjj889XbTBs_KSZfhO2YULyEHZxbDi3RjpQiMklxvcWqM8x9NjTPPU,Katherine Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhNRNu1bpkXknjjLKjnfJ3VIwEnC0FsnBBEpQYgbA,Awesome fashion for hair style 😘😍😍,5,0,1.0.6,2016-12-17 00:59:49,,
gp:AOqpTOG96sdTMe9BcQjQDVxzaO8YXG4hV-Dv053LiEBJsrJse2BwKIxujtz1nzxf-yjF9EiC0tGXUjL51xsrMls,Harmony23453614 Snaith265386,https://play-lh.googleusercontent.com/-9SiqsT__B-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm54_toWSFEKqz1lVfRDPSP9mZGdA/photo.jpg,Please update so u can do more people and more hairstyles and get to dress them up,1,0,,2016-12-16 16:33:43,,
gp:AOqpTOF9Os4cpvVxaHb8M5fCCTjZ1v3VD99GozdmEtsXWppApPAGBjwQxIu3G1OkErjOVU2hJVfE1FxjtMG9b9U,Lizzy Llera,https://play-lh.googleusercontent.com/a-/AOh14GhNLiqmKH3HLbXLKISw1-5lCK9Vo2vBb7D2XvlB0w,I paid for this game and I uninstalled it then re I stalled it and it's still no working keeps freezing o. The title screen and I just wasted tenants paying for the game,1,2,1.0.6,2016-12-16 16:26:04,,
gp:AOqpTOEEC6W8Pi7i2m7vXmxUe5CA6uf3kXMIgTSwGEv_Lvnx7aCS1SZNXL50Gvv6fCEGlhwc-Gv7H7GD3qIknLg,Little Kitten,https://play-lh.googleusercontent.com/a-/AOh14GjkvsZ1W9yONtputFa1cakjHyJUkHaVrzaAzHc6,😘😏😏😏😺,5,0,1.0.6,2016-12-16 11:10:06,,
gp:AOqpTOEvHC9RSQ1S0iPYi0e2xN5-BIOeHBVFbxXalDjfEnMvXuj3DSx-XptHe-1NC3J1GBYvtBEX4VMb6T36u98,Croxlay,https://play-lh.googleusercontent.com/a-/AOh14GiWxCw1G_c3mDYWAznVrfdNlK0fbuPKgjIgRqm_EA,Best game ever,5,0,1.0.6,2016-12-16 00:53:38,,
gp:AOqpTOHM5DvQ9EhEov_3mWnMA8k0WlazeP9YhRtC88CwPc6dBvr6jjXrSIBd82eiUlAsWzefsa7JueJE2rjrTc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Epic,4,0,1.0.6,2016-12-15 12:02:44,,
gp:AOqpTOGrFgs_IgwrPgE_8El7ocyYwTfMg-OdYFw_yAqktoYG30h8C7zeD5n0Lz-_UbiijfJb6BKoQJEpVFCVL1A,Kylie Woods,https://play-lh.googleusercontent.com/a-/AOh14GhUW8I4O-Hi5rqSbVqB0TrqSftkwuqyPlX0VbVHD9s,Now I want a refund! I bought it 2 days ago for 2.99 and now it is free! I DEMAND A REFUND PEOPLE!,1,1,1.0.6,2016-12-12 16:53:26,,
gp:AOqpTOHcRHyWBRN6IJTZ8TM1EIZZrppijOtC_QrWCBsJb_8j6NhhQwxzNeMe8PshpxJa8DjG-VkTzUQh4COVKeA,Arwen,https://play-lh.googleusercontent.com/a-/AOh14GgZ71vOpg6K8RVmUlzlwn6vBU3CXO9GvbxGeI7yJg,the new one has come out and this is now free I want a refund NOW,4,0,1.0.6,2016-12-09 11:34:55,,
gp:AOqpTOG8sveDrJ9NRD5UAdn0FYkjYOtXWL2ciplZcmVg_8oZEA2uAXfBWXpeqf4QOIr5MY7u7gyGZPTdeV3oQPw,Julia Huebert,https://play-lh.googleusercontent.com/a-/AOh14GhZDXy2DevmnA4DN-FeaLFBBtGqxW-91V8gw7WVyA,I love it and I'm eleven. But you should be able to have more colors and mix them.,3,5,1.0.6,2016-12-08 19:46:50,,
