reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzq8-KyQ5FLOvQZA9FrLALAdIQTHK68l1tSiPSFuytfsyADC4gvSwtmCXTMgHaVSmQMYzohEXFSOlPXQ,David Pleydell,https://play-lh.googleusercontent.com/a-/AOh14GhBPmsl0JeN9gvC2xFh93ptl-GO3lFSAOedK2ojoA,Simply amazed on how much this app actually has to help plan my photos.,5,0,1.6.8,2020-06-30 02:57:28,,
gp:AOqpTOFL3zCbdUq7vFAdKf9dfC9m7ZyTLskEO-7ZsO_bBZ7zIXVHPupItAskgYgev7el-ZT1Kg3-9KP7yZvrXg,John Au,https://play-lh.googleusercontent.com/-qLat-tb0iLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpQUEn5AwC23_Jn1M0liATmtR3iw/photo.jpg,Excellent 👍,5,0,1.6.8,2020-06-28 11:21:24,,
gp:AOqpTOGgEJoGjIzVDAwFY7wJC9z-xJIj6823N3DVnHtX7F5dtBo15efFMMhLKJl61F9z0mLxtgk4dtbeO59A4w,arie heukels,https://play-lh.googleusercontent.com/a-/AOh14GhL3FxDrzexj04IC3G25wiDgNHDi-xLCJRRRf4Qq60,Great photography app,5,0,1.6.8,2020-06-20 01:02:10,,
gp:AOqpTOFD3zLaur3SGJ9ihpaKSavbHCvb45BiwT5cLXqjKWXV2MLWivMY5fvetL9D6DrrPuwUt2358ubQdxxvbg,Michael Goodwin,https://play-lh.googleusercontent.com/a-/AOh14Gi_t6jtkHVb1p3qirrxWXN2jorbI0c7qEgtkFtk,"The app has terrific functionality. Although the learning curve is steep, it's well-worth persevering with. I particularly like the Planning module - really well thought out and for this alone it deserves 5 stars. Also the developer is very responsive to queries which is always reassuring.",5,3,1.6.8,2020-06-19 09:50:29,Thank you so much Michael!,2020-06-22 03:01:31
gp:AOqpTOGhFEQgVRFK3HciJidF2Uzf0w2bz01M35W6Jb6iU5s56jyA31bIWdUcNNKkBrpgNZjWdu7x70_yUfVFbg,Rizwan Bhiriya,https://play-lh.googleusercontent.com/a-/AOh14GhNDvgB4IF4RvCmkIdXacQb7eNAhmZ7T7eX9nluUoU,just downloaded it and boy iam excited it has left all my HW done and all i meed to fo is position my camera and start clicking,5,0,1.6.8,2020-06-19 05:33:59,,
gp:AOqpTOFE6Nr2U8lqFi_yQdXXpCyEcTxR7JkpIDQVPf2DdK5ouNdkY04CiwfaPPgY_5fAMciLmcK9vo4v9o4q_g,Tracy Wesolek,https://play-lh.googleusercontent.com/a-/AOh14GjIbh4mN0VWEgmKZYtsAz91KqMdwo05lCPrX1zqEA,"I'm still learning to use this app, but loving the bits that I CAN figure out so far.",5,0,1.6.8,2020-06-18 22:46:03,,
gp:AOqpTOFmd7c_U8s7umBpVsuZAwVvqRk5OEWstrdY0u_JtIt_1q1dehvpGbSOtE3SOEhRUCZPssd1ZfR3QPfFEw,Bryan Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjdOg-adVhXZyxEjQDgQpmWOK0HWJWYwXdMoKDk7w,Amazing app,5,0,1.6.8,2020-06-17 18:09:26,,
gp:AOqpTOH5P0YcJm_C9xg6WPJP5DKU_GJH37pzw0FgcHU3pvalLAk0fRobfFf9mrsl9QrbB6ImSUoZLqhTxmiQ2Q,Cliff Kimura,https://play-lh.googleusercontent.com/-5RpmhOUrjMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAv_p-yhqb6iNjwvxDtzHlWYbfqQ/photo.jpg,"Great program, it's improved my milky way photography so much! And it has so many other useful tools. They have great YouTube videos. But what I learned is they have great tech help. Had a problem with my AR, found them on Facebook and that I could message them which I did and was able to msg with them about my issue. They were patient and had me go through some tests and was able to figure what the problem was. So impressed! Best $9.99 I ever spent!",5,38,1.6.8,2020-06-15 13:14:51,,
gp:AOqpTOFwvWPFQr88U_0NFmOTGZKKEFuVQ7kGJ5gdlj15y7TJGFAYZXTqdq8rQzpvTSSx4c5kQDEhHJhsTrJUBw,Michael Packer,https://play-lh.googleusercontent.com/a-/AOh14GhiF-x5WYg8_w71-PITh0L7ceZXggroCYHZu7GIZQ,"I time and shot saver, lifts your abilities to knowing rather than click and trial..worth ever $$ so go pro ...",5,0,1.6.8,2020-06-15 11:50:57,,
gp:AOqpTOExNv7nQngirl451eJIfXQ2hc4vDhGzEsHOawdAXem5ByDUFGVfwoJJT_zhZ3bVNFyzD65e0KW05xvJWA,Faris Malaeb,https://play-lh.googleusercontent.com/a-/AOh14GiEJskTZgZOv4CPaR6kiUMb_y-YRlOSxaAOmhSH6jA,"Booooooom this application is crazy wonderful The tutorial are amazing, better than alot of paid sessions and lessons But i wishhhh if they add light pollution map too",5,0,1.6.8,2020-06-14 14:25:45,,
gp:AOqpTOE_awe_Xwi5eTjdu4l0AbLcEJwkM8EYKGle929PE7cdoPCy-RNymsAoT8vX-HDi50EWzIPlb9zY8_uXow,Doug Ivey,https://play-lh.googleusercontent.com/a-/AOh14GiqGo5dNlvoaPlaiaf1RAuYJX5ERC3M81tA38x6Sic,"This app is near perfect for planning your shot. You absolutely must watch the videos, otherwise you'll drown in a sea of settings. Once you spend some time with the tutorial you'll have your first shot already planned. The only feature in hopeful is added is light pollution. It's a 5 star app even without it though, so stop looking. This is the app you want.",5,34,1.6.8,2020-06-14 04:02:56,,
gp:AOqpTOEK1M_n0YkrfBCU3Iemeq7nPR7NO0YC6ZKTTORaI_DvWV3ypit4DP0bgaVjqJOuJAt80w62bd_DihoqhA,Joshua James,https://play-lh.googleusercontent.com/a-/AOh14Gg2BjkOLgTHrAx9xCr_hw653Wss3HE4J4y-MTwQ,"My AR is not working. I visually calibrated it, then once I log out it messes up again and I have to reset it everytime. I watched youtube vid it sent me to and figure 8 does nothing either. I cant find a contact email on the app to get this fixed",1,2,1.6.8,2020-06-12 18:19:17,"The calibration is not saved between sessions bc the error depends on the environment. The accuracy depends on the compass sensor and doing the 8-figure improves it. Check if you are using a case with a magnet. Our email: info@photopills.com (Main menu - Academy - Feedback). 
UPDATE: Please, contact us. We cannot help you if you don't do it :)",2020-06-16 00:10:05
gp:AOqpTOHKbMO2i2qlu2cS2dQ0YNAc6q4yrGtUqpke61YOuZvN4ut1r7YYqdQai3NnbpL6IyD51z2F2wQfBPD7Qg,Tezo Gogaladze,https://play-lh.googleusercontent.com/a-/AOh14Ggox9snGEsC__HtYIM3zTlBCP_9fjz2dTrG07ojKA,Whooooaaawww,5,0,1.6.8,2020-06-11 17:37:06,,
gp:AOqpTOGJurwcgOwSmn_6q5gmBBDwjvESGYY6z_GznGuk3in15dK85xganfV90vhQ8f2IxZ3w3P-KeBZkhao6sg,Steve_ o_world,https://play-lh.googleusercontent.com/a-/AOh14GgT9WxWwxTCVKHPmRwAjNnVkv6tJRkWZufk1XLhWw,Best app to plan landscape photography,5,0,1.6.8,2020-06-09 13:50:27,,
gp:AOqpTOFdoYMp29B7oCmDprfi53aJt8F041u1X3NdZgOIRZm8yWdlc4l8r2xtFdrTYEAMomw3WS8xAhN4Kz6zmw,Stephan Tamminga,https://play-lh.googleusercontent.com/a-/AOh14Gh6VTNe5U6FCWu59kErTbJQpbMez9gd-JzRudssLw,"Feature request: in the FoV preview (AR), include a slider to change the focal length in live preview. This would make it easier to choose a prime lens without going back to the previous screen for each focal length.",5,3,1.6.8,2020-06-09 03:57:44,"Thank for the feedback! You actually can see the focal length and depth of field on the map. Tap the ""Map Settings"" button, the one next to the + button on the map to enable it.

You can also use the FoV calculator and use the AR FoV to choose the best focal length for your shot.

We'll keep improving :)",2019-10-09 03:43:38
gp:AOqpTOF-stHrraNV8QQKJc7vHRKAgNcQAJ9ZNFo093WxSwhyos1DzckHM8hVgLJF3TucNxNgAF_1mpxasV8SSg,Alex Goh,https://play-lh.googleusercontent.com/a-/AOh14Gip3fubsPp_EHfON3QwAUPVTLLtiic6E7KGv39i,Amazing app,5,0,1.6.8,2020-06-08 16:28:15,,
gp:AOqpTOEq1c0LtfuzmJR0dvP5ZRL33lxPVFEWINaMfrOV_IkCaeB_Q2ufNwlckIplQpSOU8asJY9KByh7HULKcA,Matt Fitt,https://play-lh.googleusercontent.com/a-/AOh14GgdsRki6riZgUeRPTigrq6Yiw5cdsKGyD4Dk0Am2g,Fantastically complete & helpful.,5,0,1.6.8,2020-06-07 09:37:17,,
gp:AOqpTOF0TvqjV57Xg-_P6NPYIKdRqQCNVW-N80Xx0abN0Pjl06F2vmP_3-S6fVt5R3mEy6vTfS4Edk3A8uJCaw,Shane Bartley,https://play-lh.googleusercontent.com/a-/AOh14GhbDDbT-i-DlAFpl-_acYjvtwgnJk3XP5IuW14,Love this app it helps alot & saves you a whole lot of time. Because you have set out a basic plan by just using this app so now when you get to your destination all you have to do now is just use your imagination on different position and ways of getting an unique photo still learning how to use the app but it's got to be the best app out there thanks PhotoPills for making an great app keeping up the great work can't wait till use come out with something else mean as.,5,0,,2020-06-06 18:19:35,,
gp:AOqpTOF4iDap-AmrnLorSLtmxmDTnsO8rrRAhdtH04_ZI-sBeHF5reMherDpzNZiFF9T_7wtOmJWKLKtjjNdng,Neil Gwilt,https://play-lh.googleusercontent.com/-PK7IA7FnuLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxPo7gtkknQsnXbrqkW0GQ8qV0Dg/photo.jpg,Takes time to learn but great app,5,0,1.6.8,2020-06-06 01:56:13,,
gp:AOqpTOHaaxlLqwrDQCvhQgcjCZkKwRCvdb2j-xmJpVWOF87_NlyTIL_eZSbxepdtQX_sV_DQbIRNqtMSxAlALw,Joe Mccauley,https://play-lh.googleusercontent.com/-le1hN0N4sqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9rJkIiGIt7YXka-1Zvsrj83QMcg/photo.jpg,Well worth the $10 if you want to shoot the MW.,5,0,1.6.8,2020-06-05 14:20:45,,
gp:AOqpTOGZN97L16zzhvDWZS-gXFLejtDaqe8jhRnKvOFbCz_A7rvJxH95rv9PU-90H4uPYzJwFV9m9EOPV9d_Xw,Wayne Eldridge,https://play-lh.googleusercontent.com/a-/AOh14GhqKdeMo6SqIq8J3CqChzfuQ5Pbs3zXUP8ZXNwn,Awesome app!,5,0,1.6.8,2020-06-04 07:15:17,,
gp:AOqpTOF_aoXaquwYDvU98wO_3HlC0OrcmcsgV8tw6wbI_4dtW84D8EVhk_2pVKdNM5lOFd7OI6RBgRsBQD0HeQ,Mark Stone,https://play-lh.googleusercontent.com/a-/AOh14GgXgCBfrxtOHio-H1sE7go5jUW9Sw1xXR47U7Di-rY,Brilliant. Using it to help plan a photo project,5,0,1.6.8,2020-06-04 04:19:07,,
gp:AOqpTOFIP26e9M2TbbiOtvDimSN298Gh_TkuEQ7DNY90fY5AUTt-n3rMR5fyea_SKRBkh-McsE2f_Z1ym10t8A,Jim McCormick,https://play-lh.googleusercontent.com/a-/AOh14GhCMCRtV5AUpwx53YM1youImwDUVvpNoJRayF59aQ,One of the best apps I've ever used. Just brilliant.,5,1,1.6.8,2020-06-02 10:11:08,,
gp:AOqpTOGFw0svfXQm232WYF6-KkhPyeSsIxG2diTV1aJaN2u2pseHMb-Sy3_vybEVktJ7XvipDMw6wwj_LBzn5g,C Bou,https://play-lh.googleusercontent.com/a-/AOh14GgkqGw8Gy-6U90VgziHQrHJwRJBlArlIIfNwFWPSw,So far this is an awesome 👌 app.,5,0,1.6.8,2020-06-01 18:31:09,,
gp:AOqpTOESdObb8o050lyXySLGueHss8bCjCQu3Q43JLUWnqMz_2AK73dW1XSTRVMtuD5_bvYeJVKfNF7i8rTxhg,Philip Borg,https://play-lh.googleusercontent.com/-7soh7fseG0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_AHybLSETzWjiHXuG-80Flcgbmg/photo.jpg,Great stuff,5,0,1.6.8,2020-05-31 08:24:05,,
gp:AOqpTOHCRRjf-r3mjGLb8XVtkL7bdtW4_7o6uobG3XyV6_BaNuZVrF0PW5S_r6ApgL8BzVGEphbsIBdo3URNuQ,Ian Lockley,https://play-lh.googleusercontent.com/a-/AOh14GjX19oJAY3jMLdaATeXaIzmXXFBLVW671znBmGnhw,"Oh my! Oh my! Oh my! I've been in to photography for a number of years but never really took an interest in the night sky. I always thought it would be too complicated and take lots of research. I am now absolutely sold! This app has EVERYTHING you need to get started, figure out where to look, when to look, camera settings, what to look for... Use this app to plan a shoot, then take it with you on the night. Everything you need is right here.",5,32,1.6.8,2020-05-31 07:36:10,,
gp:AOqpTOH73I7H7-dLeGpvG8DNAX8KNbyqkGVWWa8HesGtVX2nv2vmb0udqhzqhzH9mQZdo2DL_eNrwrQbd-DV9A,Houde G Rajesh,https://play-lh.googleusercontent.com/-06Rm0Qi_A0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliTQJ_1Jps1lIqalkjIVMVrjhStg/photo.jpg,Thank you team photopills for the app. God bless !,5,0,,2020-05-30 07:05:44,Thank YOU Rajesh!,2020-06-02 03:46:37
gp:AOqpTOHvUxEIGIxTZZpZxlXswpMQWh_mMYP0k-nEW4zqig2w8XGx7oCTBsKoeoHis-Jsdn3lOZvWII4I5Qe6_A,P J Harvey,https://play-lh.googleusercontent.com/a-/AOh14Gj3JY5se8TPTS7KESxy_7zCC-VRQHLUDtjqEspL0Q,So useful in the Scottish Highlands.,5,0,1.6.8,2020-05-30 06:30:09,Thanks a lot!,2020-06-02 03:46:28
gp:AOqpTOEgyeLdasqdLzdql7Yli4G8PbmvElpD7l9lOrpcF1RqQPDVg3_beDcIjO0Dffr5iOdBNH4M0iqDeS5Xdw,Adrian de Klerk,https://play-lh.googleusercontent.com/-aOTuUWZJlgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzvIjGNGdk45gbuDqY1H0e23nAcQ/photo.jpg,Excellent app and community,5,0,1.6.8,2020-05-27 12:02:33,Thank you Adrian!,2020-06-02 03:45:15
gp:AOqpTOGQbV8KCpP0dgnpH7YI5aoaOwWSGapkXyr7YeDbgT9xGSGEVE-UJZst9Q8ju_gEh15sdkqZqIqvkyDm5w,Chavishka,https://play-lh.googleusercontent.com/a-/AOh14GhunqLOmxXxTI8xZYlzYesbdhcE9770vjWnq9a4Ig,This app is amazing 🔥,5,0,1.6.8,2020-05-26 21:19:59,Thank you!,2020-06-02 03:44:54
gp:AOqpTOFlcKXGL6_CDj6m94htSRyp20YRd_C51M7ox0k8fJbcNygMvVsHCDZlOMSGZe8Y4WOxBaSFD0G1S1GJ6Q,Hamed Ahmadi,https://play-lh.googleusercontent.com/a-/AOh14GiCDD6usWzrxk5bR3eWkqQId-5XLfANA0b95PQV78s,"I have taken amazing sky and milkyway shots with the help of this app. I used to spend a lot of time planning and I did not like it. now, planning is very easy and fun.",5,22,1.6.8,2020-05-23 23:46:39,Thank you Hamed!,2020-06-02 03:43:49
gp:AOqpTOEAS8zarcI1S1qtTlfuG5xYEd9bWUt5jpk5Q84KhZIDVDixYac1qGDRS6yf2vj15-iSTS3xN41rR8fnVw,Alejandro Avendaño,https://play-lh.googleusercontent.com/a-/AOh14Gj9WWpWCe-keVeDNe51o3NJlwCfVW8DXTYMB9xT5Ss,"Gracias a esta app pude por primera vez en la vida hacer fotografías de la vía láctea, es increíblemente exacto el vr nocturno y la posición de los astros, la luna y el sol. Si apuntas tu celular y te dice que la vía láctea está en un punto, y aunque tu no lo veas, encuadras y haces la fotografía, va a estar exactamente donde dice. Es fenomenal, además de todas las herramientas extras que tiene.",5,0,1.6.8,2020-05-23 20:41:42,¡Muchas gracias Alejandro!,2020-06-02 03:43:41
gp:AOqpTOFtzWxUXx076tJE97gveFxWL2UTJCXgHvZgBiT5M5xFaaQPgOHGDvET5QQ3Wv388GS72cvA9CMEFm7BDQ,Paul Clarke,https://play-lh.googleusercontent.com/--GlMZztyHLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGFBCgtm7lkFb9vIgJkwv_wttRxQ/photo.jpg,"Incredibly useful , I am still learning each day and the tutorial mails sent help so much. A friendly team backs up with UT videos. Thank you.",5,5,1.6.8,2020-05-22 22:48:10,Thank you!!,2020-06-02 03:43:09
gp:AOqpTOFZbiGqRIu8d3fThLzipjvdZgFzpdflsFgzvV9umFY5Ip1ShyCWuDqzbMn4XYM3HyWoZwgSNgxukM1zzA,Thomas Theriault,https://play-lh.googleusercontent.com/-hV9z2x4Zp80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3DHbVfUZILT-E21ZswBKI_dQjCg/photo.jpg,Photopills is 'Picture-Perfect' !,5,0,1.6.7,2020-05-20 20:27:30,Thank you! :),2020-06-02 03:39:29
gp:AOqpTOES_cQQHBS6CEnoS6VaXs3YGrqovse11oUThSS_i8f7bfMVzWJXGoSY3yreas3hulV2JiQpvKFHORnJ2w,Karen Burkhardt,https://play-lh.googleusercontent.com/-nxeplnkkUIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTo78ZCT3g3cEAjOcHBXtLwMHdeA/photo.jpg,Awesome instruction! Inspiring.,5,0,1.6.7,2020-05-17 11:05:40,Thanks a lot Karen,2020-05-19 23:42:42
gp:AOqpTOEOd2-qNC5XoTtNkcGGQfa9H_ax1Yxhtcj7BkyHomylqXPzgYFrj01U6Wxh9gFhTyUzKZWsNFfbDJhvJw,Martin David,https://play-lh.googleusercontent.com/a-/AOh14Gibxg_ddGxcSzvQzkStx_3P4XqAvBUW5TKBhM6A3u0,Best photography app ever used.,5,0,1.6.7,2020-05-17 03:35:38,Thank you Martin!,2020-05-19 23:42:36
gp:AOqpTOHR1prGF1V3Js9zW4t6ToGCY9M_uNdEHLUb_f7F__hlWPu5J_hRRJKigKvP6plYZ_dXMZSwg98V_Hh6rQ,Gary Medina,https://play-lh.googleusercontent.com/-cpVZ-vNiUSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCyA6cgcfF1nWKJncV1Xi1elUDxg/photo.jpg,Love the app on IPhone. Wont load an address to map on my Galaxy Note 10 plus. My primary use is for finding sun position on real estate property and this feature is a must.,3,0,,2020-05-14 06:05:15,"In the Planner tap the Load button and use the top search address bar. You’ll also find other options to move the red pin: geotagged image, coordinate, etc. You can send us an email to info@photopills.com if you have any problem.
UPDATE: Please, contact us if you still have the problem.",2020-05-19 06:35:14
gp:AOqpTOEmGNel_LtOq3UveEGLnA-EwY8RESaHVypWSrctdz4GB2oS3u_Nq98F2-s0drJpENMGPGjeTC9Txw9inw,James Chelland,https://play-lh.googleusercontent.com/-h7naoc3rAkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp2iAhX_5DbuG4V7AazzaQJY0Pxg/photo.jpg,If you are serious about photography this app is one of if not the best tool you can have,5,1,1.6.7,2020-05-13 20:48:03,Thank you James,2020-05-19 23:41:17
gp:AOqpTOEVFjaZ1laUUWd7TWgDxz2ACgVTl1ux5tGcADAFS5oO7eH7z9ZaBoNgyWMPHEc6dpY0U4KaorCIzwPQ_Q,KEVIN ROWLEY,https://play-lh.googleusercontent.com/a-/AOh14Gh1I1sQC7RzAbHJT4UxO4eE5iyVhWA10vax7nX7,Still learning,4,0,1.6.7,2020-05-12 22:04:06,Thanks Kevin! Don't hesitate to visit our YouTube Channel at youtube.com/photopills to see our videotutorials :),2020-05-19 23:39:49
gp:AOqpTOF-ticeJCnP1m10q0wpm4dFwRnTQwaXVY8HqQimDR2WPK6JIK29tTIP1oZ6D4myAYi02ujrFJ6dVVvNLg,Bijit Soni,https://play-lh.googleusercontent.com/a-/AOh14GjL5LI0EkRPm0pQvDTFFz04w0P1SWQsbhT6eOGf7g,Amazingly designed while keeping all the aspects which a photographer faces more often. Very well done team!,5,9,1.6.7,2020-05-12 01:05:57,Thank you so much Bijit!,2020-05-19 23:39:08
gp:AOqpTOE6Frqj9TwmRdwiHJjwVoOVK74a1loAZk8TqjLnCg5eMF8OZm6XeHxr8lPdQKphyYSxuwzkd5dxInMiYA,Yoshika Kehelpannala,https://play-lh.googleusercontent.com/a-/AOh14GhPSyxmVdNfamqejkfh8PekYQxU2csZBr4zgBhPng,"Ah, it really gave me ability to think behind a photo. Plan it well and do a great output",5,1,1.6.7,2020-05-11 17:48:02,Thank you Yoshika :),2020-05-19 23:38:56
gp:AOqpTOHZYM530VjC3TXS53QGm2SBoja3UGTZivqBKo1YGYzqbGVTCvx7LbuizY23ZH2-kDcNy1Xdbi8RI5GZIw,Eugeny Starostin,https://play-lh.googleusercontent.com/-ldHTo9yL2Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgomzWshjHXMJ5UjizHoGc23DDng/photo.jpg,Brilliant!,5,0,1.6.7,2020-05-09 12:00:17,Thank you!,2020-05-10 22:57:39
gp:AOqpTOGNN0fWEOv_WJAwjRE31BqzNKmH7rYXynEYwHgzCbfyfxmX3pv_JVBJyJ4iYrIjkNLqystNLl4H8bmueQ,Terry Stoa,https://play-lh.googleusercontent.com/a-/AOh14Ggsh04gNBg7W0c8e_o8t3ZQ0n5z5oFbsFwVDyjcs4g,Awesome photographer tool with plenty of tutorials and resources to plan your shots.,5,1,1.6.7,2020-05-08 08:34:24,Thank you Terry!,2020-04-03 03:09:13
gp:AOqpTOFht2VLN3oA9EjKUWXSz6_dXbO4e3xXsFwEja9Dut7hAPoSTKbnNMk-uIahTwrbdB8fyrklaQJqRI1HFg,nitin ghorpade,https://play-lh.googleusercontent.com/-3bKbs0uq8JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDi8nwYNhwv01BnXWWH8XF9hjBcw/photo.jpg,"Thanks PhotoPills, this is comprehensive app",5,0,1.6.7,2020-05-03 10:58:18,Thanks a lot :),2020-05-05 09:15:33
gp:AOqpTOHyhIarXgHkQtqIlAk1lGxtNPAQZXJ3lCZydNhwkIgJmkFyAqYj9U_lMCKPHD3afc1EEw65ponueSfDAw,Nick Papastamatiou,https://play-lh.googleusercontent.com/a-/AOh14GhdtRg0JtqPdFYPju8CAL-vWmrOTlzuBKkdTEsJWQ,Galactic center!? Genius!,5,0,1.6.7,2020-05-02 06:55:08,Thank you Nick!,2020-05-05 09:15:15
gp:AOqpTOGboDJKLtchN_TP84oognqE98AEq4d6yHuVLuvsTvB0gfiw1wIQha6FKptugpuC7QAe5RXbT15DPGU0Nw,Owen Gunter,https://play-lh.googleusercontent.com/-T2VD5NWuUFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4F-h4Efqf7S9hHTtpMRK513gbIQ/photo.jpg,"Updated review: Initially had issues; the developer replied very quickly and explained what the problem was and how to fix it. Works like it should, really pleased. Up to 5 stars, where it belongs!",5,6,1.6.6,2020-04-28 23:03:31,Thank you Owen!,2020-04-29 00:38:06
gp:AOqpTOGQAq2BScoBVqtFGxQW5HDNMUBuVT04wVoLVxpxF8uqAYbm3_d1oDAjSv0fT_eXRfot6cPjIFFBbHxYvA,Peter Cseszarik,https://play-lh.googleusercontent.com/a-/AOh14Gikzaek_loWJo2pr-ZugOqV-2Iq7sHlH85uGQfE,Best little app out there,5,0,1.6.6,2020-04-28 05:44:50,Thank you Peter!,2020-04-29 00:39:47
gp:AOqpTOFM9eZ0OXXix3GN6xw0gc8pBnJ_YGSFeFSHz9Q1eANtSEHS1R7LvYhaUDg0_Ao3Y0Q6co7V243G2OBzUg,Aung Kaung Khant,https://play-lh.googleusercontent.com/a-/AOh14GhQaa0SJq1BHN2BzA033_Zzvhne1NiPlEfNqlF5,အရမ်းအဆင်ပြေတာပေါ့ဗျာ astrophotographerတွေအတွက် Focal calculationပါပါတယ် ကျေးဇူးပါ အကောင်းဆုံးကတော့ appသုံးလေးခု သုံးနေရမယ့် အစား တစ်ခုထဲစုထားတာပါ ဒါနက် tutorialလေးကြည့်ပြီးမှ သုံးကြပါ beginnerတွေနားမလည်နိုင်ပါဘူး,5,0,1.6.6,2020-04-28 04:57:00,ကျေးဇူးအများကြီးတင်ပါတယ် :),2020-04-29 00:39:39
gp:AOqpTOHrmZYn2iHYFsk7yaawJIXkfgWEUlMNj7NR8G7fuirNGM324-2sGrMsNicj5zjmg7ObgTyergnh00I9tw,Clifford Barbour,https://play-lh.googleusercontent.com/-_P-lTz5sTy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnPD9RGje-VFOpGpL1mr2NscRrAQ/photo.jpg,"Takes a little effort to learn but worth the effort, this app is under priced for all it does.",5,0,1.6.6,2020-04-26 16:02:52,Thank you!,2020-04-27 02:35:24
gp:AOqpTOEIjEeeJkq5xivkkoalSIlOEdGfqd10PhavwcRfoffYWTLkojOrc6IZLxIka0dHfS0O6jtTUycZ6xgtyQ,Tomasz Turczyński,https://play-lh.googleusercontent.com/a-/AOh14GiM8jZZIbUjfN-7QJvn6QmE3zZT-eEAYQc0z4baBX8,"Only few options work on my OnePlus 5 phone. Features such as Planner, Ponits of interest crash the.app completely.. Can only use AR feature which helps but not to full extent. Can I get a refund?",2,0,1.6.6,2020-04-26 08:00:51,"Google had problems with Google Maps. It seems they have already fixed it. If it's still not working, uninstall the app and install it again. Try to delete the app data and cache too. Send us an email to info@photopills.com for more info
UPDATE: Have you fixed it?",2020-05-05 09:12:51
gp:AOqpTOFeHUd7cRE2E8nFtg5bXWqOIL7naxaL02TtEY8XgxAuwlwzYPH2x8rtHNEF2PbtsOSOQdsrypi2kRn0YA,Gokul K,https://play-lh.googleusercontent.com/a-/AOh14GgIBsycStiruQ_0UplJkCINpRd9YiBU07M3oqLNOw,Hands down the best app for landscape photographers,5,0,1.6.6,2020-04-25 09:23:35,Thank you so much Gokul :),2020-04-27 02:34:17
gp:AOqpTOEV9rX3RVHBmNakgORUeLeysGy7mU6a_MrSXqjCzMaXuVHCxh3H1THtGKKXPp2nizjuEfXugLwUGUWjRw,Hein Jonker,https://play-lh.googleusercontent.com/a-/AOh14GjYowIxso2Q2lT-K93-IhoUdglyYder_t54Es2cXA,So far so good. Excellent scope for my photography endeavors. Thanks guys!,5,0,1.6.6,2020-04-25 06:58:45,Thank you so much!,2020-04-27 02:33:59
gp:AOqpTOEhLcy9fDMQETEzjcp6VBck9yxbK_F98zpf10SP-NKjrIBgAhI_HUIuXF9OOGbcEYJRxHT0s8UxhwkmkQ,Chuck King,https://play-lh.googleusercontent.com/-r-RfTHTDc0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwtAhG5ivaXnigibsMizmMqNcGSg/photo.jpg,Superb! Spot on planner. I'm already addicted 😁,5,0,1.6.6,2020-04-25 05:48:48,Thank you!,2020-04-25 05:49:30
gp:AOqpTOHxY-v3v2LzOl44zL1gOwGYDqw_ON6_Fid3CafiFOrFfsJH2irqhyIDkeqTBP5IZfy7ny87rk80USMDlQ,Adam Hewitt,https://play-lh.googleusercontent.com/-osmrCR8xp_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltA9WnnHwzlWbg5ddcwN7faAaqhg/photo.jpg,"I hope this gets better. Bought yesterday for £9.99, whichnis considerable expensive for an application. On trying to access the planner, it constantly crashes... not good enough is an understatement.",1,5,1.6.6,2020-04-24 09:21:23,"Google had problems with Google Maps. Almost every app using Google Maps had the same exact problem: https://bit.ly/3eKv9TN It seems they have already fixed it. If it's still not working, uninstall the app and install it again.
UPDATE: Have you fixed it?",2020-05-05 09:13:16
gp:AOqpTOH1lqvYobJ060bOG_I7QiIg_w0Egk4XG-YnoeUrt6kPbkHxd3x37FV-Sl1vMmrqDEWBypxcROKNn_9Qdw,CA BHARAT BHANDARI,https://play-lh.googleusercontent.com/a-/AOh14GgIIF0H51AR4WDAnWpV5btoxjW191FxwEJNSTmIoAE,Best App,5,0,1.6.6,2020-04-24 00:20:08,Thank you!,2020-04-24 01:53:12
