reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGm81miIHBLnW6MQgmKUeGk0SGot5r3Ydds3ZfH_DzLxqHxsMhBI3_iASA5YwAAeFR4yD9YiqH2Ed-DIw,Tom Bastedo,https://play-lh.googleusercontent.com/a-/AOh14Gh2LqhwdbVJJFVjEhPhGqJ38mI2dbAGPl_1wdutKw,"I tried free version, didn't show tower bands. Then was told I needed the paid version, again, no tower bands showing. Then I was told I needed the paid yearly ""PRO"" subscription to have tower bands included in log files. Bought the Pro subscription, no bands in the log files. There is a label for a row, but no data in the row, hence,no tower band info. If you are looking for the bands that the towers use, save the $ and do a simple internet search - the info is free. Total waste of time and $.. Gave it 1 star only because zero stars is not an option.",1,15,4.19.8,2019-11-05 06:23:50,"Hi Tom, please make sure you are using an android 7.0 or higher device. Unfortunately android only provides band info for 7.0 and higher devices. I will leave you a link to our manual and faq page where you can find device compatibility info.

https://m2catalyst.com/apps/network-cell-info/manual",2019-12-02 18:32:55
gp:AOqpTOEm7LGGxQ7DyY0kqs0jVRVwdiv_fVoOflhZK-Ol6ZVvOXIhDJHCeVuc79TTeN6WwpRwu4Q6h_tdIAGwkA,Rudheesh Raghav,https://play-lh.googleusercontent.com/a-/AOh14Gjky-325y4ml9RzXnWHNd7iVF2lBVNw7fYuHTVeNQ,Good and Useful App.,5,1,4.19.8,2019-11-04 19:13:18,,
gp:AOqpTOGM4DPnYzX-Pn6t8oahI5ll4wtCK6XygbOnP-9LJWcHMG7rZthOiqxKKdE0dJyT9Y0uj9JkiyZ8wtIFFQ,Neil Nance,https://play-lh.googleusercontent.com/a-/AOh14Ggja2uJn3ZAHi6oLajK42R-qkc76SmXn-z55e4-hA,This App gives me the ability to know signal strength...Tower location....and much more..Thanks!,5,2,4.19.8,2019-11-03 09:27:58,,
gp:AOqpTOFXlrcmQVXD66Pk2UmlhU7Sll5GA5HYWy9svM7GGbQtRzZVNuZyvFtim5MAOUw-na3BKROCqGVbgKp-YQ,Private Citizen,https://play-lh.googleusercontent.com/-6v-A37Oxf1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnfHowqI9PRD2H_9-jCIUc2DkqXA/photo.jpg,Location of Towers is always INACCURATE!,3,3,4.19.8,2019-11-01 16:09:24,,
gp:AOqpTOGSND229a35u-b7EAx4aw4MzV4lkjoLGiKZxMPwtbb6kXTO6TJLZA1rPDwkCpxeJqxD3NiVR2M_nfHkjQ,Tim Gohmann,https://play-lh.googleusercontent.com/a-/AOh14Gh4NiF8nV_ys1SYKldhT8ucPk_ZGEcrQ4iYOzQZXQ,Wonderful!,5,0,4.19.8,2019-10-31 12:41:30,,
gp:AOqpTOHEs5N0QWBMvTQ2B9Tj2a-sLgONMLT1_jHiEJ032mGoD5p98SdvOVkMiLXcDz-f_XQphgRhBOil0Mk5Fw,Ron Bledsoe,https://play-lh.googleusercontent.com/-7_KGsM7e4xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRYhe4tAKMw1zQgjPPk4K299u6mg/photo.jpg,Great app. The Pro version is def worth the money but the free version shows a lot of network info as well,5,11,4.19.8,2019-10-29 12:02:23,"Thank you very much, appreciate it!",2017-08-22 13:14:19
gp:AOqpTOEkRcYc8ZIHwXFC3jWeaIX7lu2wBKL35fO29Qi-B3Nahd7tIK1aBBpM_xDc_nIQ1RACV5OxKFcbAZZeqw,Steve Carter,https://play-lh.googleusercontent.com/a-/AOh14GhCHq4lZ3vzj5gvi5mAOKZD34qwAZ7MbUmNiPxUbw,Worth paying for...,5,0,4.19.8,2019-10-28 17:15:50,,
gp:AOqpTOG3AXyKeNjaR1yYg45zDHfW9ad6xWb2DoGnQoa7hGzkM2UiLC2U-OLVeMS6aZBEYWoaqzghnYBHvT4-jg,Clive Pratt,https://play-lh.googleusercontent.com/a-/AOh14Ght3bLWe3-kXnFJDZDfKjmXGe16Z4FG-UfGjXqHWA,The app works great. No problems.,5,0,4.19.8,2019-10-27 04:21:29,Glad you like it! :),2019-10-28 17:04:35
gp:AOqpTOGUf5AC31xNYbXq5tmlbLTH1eTLfcvTL7wUcFLv0vxH01nq8WQOmsU9QuR77iEEfwGpqe8dw_0tLlcNmg,Minze Broersma,https://play-lh.googleusercontent.com/-5KaqDAmZHp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSU6HSFYfsZw8kVcsUZfZ6snAsFA/photo.jpg,Fantastic,5,0,4.19.8,2019-10-27 03:23:38,Thanks a lot for your rating!,2019-10-28 17:05:44
gp:AOqpTOGvMLSK58mxct0vZid3KCR9hJ8dBuWMkDHVxb-hhbc08gxIoCPh3dKYoXPWanoOHaYV3L41by9VeLnEyA,Christopher PLACAK,https://play-lh.googleusercontent.com/-25zfZNUZjp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-ZcO_RG1LbgSzY2WbfpSNAcXxjg/photo.jpg,I LOVE this application so much that I bought the advanced version.,5,0,4.19.8,2019-10-27 00:56:10,Thank you for downloading our app!,2019-10-28 17:07:03
gp:AOqpTOHxp7XIYtLlVty7wX5HrEtOfp4fUZiFEVwNv7TvdKeNs4jcFp0e2GJze2NmsiTosKbftkCWRTr7dZ_2yg,The Dad Guy,https://play-lh.googleusercontent.com/a-/AOh14Gg5CMZ3KQbqug8ToiLiizpE24j6RIV1XtYuNoth6Q,The most beautiful graphically. The font selection had all I needed. Very well done guys! 😄,5,2,4.19.8,2019-10-26 01:38:28,Thank you for your encouraging words.,2019-10-28 17:09:12
gp:AOqpTOGqKE9GTaNBCglqxo2kM6tfsLGK2WPuik-szwXQd8hGvQvb2_uaiVb2w4a0xjiqgQvTGFsCtfzjTHiL-Q,Emu M,https://play-lh.googleusercontent.com/a-/AOh14GjSkyZuhEXRR_S82zTJscIltq1L22Ee5Cz7Lw76pQ,Best one out there,5,0,4.19.8,2019-10-25 07:49:29,Glad you like it! :),2019-10-28 17:16:45
gp:AOqpTOFYim8dnmFscIBWIwV8mH_jiyOsQpj7y3VKWlKDBCRb4J-g13lU12kHk1Q_b_iBhq9xLYlM9y2QuGujBg,Harold Owens,https://play-lh.googleusercontent.com/a-/AOh14GhNGiEk5rGG7dRyS8IK1Nh8kqdRXeYUcLcFwYryXg,Works fabulously...I carry a MoFi 4500 mobile router with me for business. I work in very remote areas of the country installing giant windmills. I use this app to find the tower with the best signal then i deploy my yagi directional anteena to pull in the best signal. Awesome app!!!,5,10,4.19.8,2019-10-24 06:02:05,"Hi, thank you very much for your feedback.",2019-10-28 17:17:18
gp:AOqpTOGISJ7BASy6FD9QX5C8_HY-508l7h97pL4tMDgF9QMEEUErRZQkLn-3p41PWaPeDow7mA695nBJayhkvw,Robert Valentino,https://play-lh.googleusercontent.com/-0vCMoxh5GkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVNaZWd6WB-stE7rJS6qPQ_LnkJg/photo.jpg,"Very nice display layout for signal strength, very useful app for info relating to cell info and position.",5,0,4.19.8,2019-10-23 09:26:24,We're always working hard to improve the app. Thanks for your download and feedback.,2019-10-28 17:19:07
gp:AOqpTOH1G8n2d5c5sSyVzsbT_VYKm8iZyw-j3UJ3P3z37if3e6ykdl0BqUDpkT98AN-180zVDsxsh3h7u3ZMdA,Karl Roebling,https://play-lh.googleusercontent.com/a-/AOh14GgYXbKXI47Ue0tgj78M1H6wbgB3Aequ9hjon0I_PA,"On Samsung Galaxy Note 10+, app shows phone location on map but NOT cell tower's location. Tower location is useful when phone's in a building and signal is obstructed by walls, etc. On Google Pixel 3 XL, in same location, app shows locations of multiple towers.",3,6,4.19.8,2019-10-19 11:11:20,"You may send us the system info/feedback from the app settings to check your phone's capabilities and see whether the issue is your phone, or our app and fix it. You may use Mozilla Stumbler app from the play store to update the database we use in your area.",2016-04-22 12:45:28
gp:AOqpTOHwIZFuMBUjpJL9Q_uQaBN1ZMduM19evzJPE1X6Z1OyAfqgUgGBOIfVKwhhLkIbTmBCHvuUKdIrVoOtEQ,Mike Ferrara,https://play-lh.googleusercontent.com/-WPGLPXPOlXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzawXjgsqcV4MG7JkxPRFxbK6lgg/photo.jpg,Very cool and informative.,5,0,4.19.8,2019-10-18 15:34:56,Thank you!,2019-10-28 17:27:03
gp:AOqpTOECTUGTjf3xL4tbrMBuD4ZnvXveXDchuEDTOnyoFY3OFVyYJ9JCywQriKPZ8hh6QwrPygsw5JCjDLxNqA,Michael Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh5bUgeMwrRfplqdD4EQWLCeCsVZmCMY8kYh7Vsv3o,Love it since I got the paid version,5,0,4.19.8,2019-10-17 13:32:35,Glad you like it! :),2019-10-28 17:27:21
gp:AOqpTOFMD285CLK3WOepjDUaG1TWLIF1QNah5nDcqn92E0J5caKzy_XbUdycghSA3HbH8NtlhjrDvR4Zz6KJ4Q,Gabriel Balint,https://play-lh.googleusercontent.com/a-/AOh14Ggb8eEWYUNYg8QnToH_AYpLlYAbHB4GdhG0OaC7uQ,It's ok.,5,0,4.19.8,2019-10-15 09:37:41,We're always working hard to improve the app. Thanks for your download and feedback.,2019-10-28 17:27:30
gp:AOqpTOGT-cZeuivgPvc737phNXhA5FtOfdn2wgVpJKM-lrSWrV0WMmW9I2sy77q6vJZ6TLq1J4WTxsnXm3J42A,Matt Cheresh,https://play-lh.googleusercontent.com/a-/AOh14GgohGDHIZ0HF0PRc3n1rtjuTV4kwUqlg7qwZtim,"I just installed an Alexa Auto in my truck. I took a long road trip and never was sure if I had cell coverage. I wish this app had a very simple (maybe even red/green) display mode, so my peripheral vision would tell me if Google Maps (driving directions) was working or not.",4,6,4.19.8,2019-10-15 09:30:05,Thanks for the feedback.,2019-10-28 17:29:43
gp:AOqpTOE-8aFe4KT0DE8o8lEfucEO1c_AZgSiUrRGQujyZejXcBQqaAPeXDyzSGweTFLOOBciI-5OxVTVGSchkA,Aman Chabukswar,https://play-lh.googleusercontent.com/a-/AOh14GhoedKQIVP-ELkW42C3IO7-ZFRsNKEQYD9_Axjz1EE,After the purchase Thia app is not opening.,1,0,,2019-10-10 11:59:15,"Hi Aman,

Please send us an email with your GPA# from the google receipt and we can help troubleshoot.

Support@m2catalyst.com",2019-10-28 17:39:31
gp:AOqpTOElae2P4jXV973w3Oefy7InnN-hkJXaj2XeHkeYpBdTbNC8OH3ocoO2LgIyEpG5VbT4oiPLbg1INE-HVw,Dave Stout,https://play-lh.googleusercontent.com/-rxd2OqiJDhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfwwtXDAqc0hpyg016suxO-4JURg/photo.jpg,Useful app,5,0,4.19.8,2019-10-07 17:54:48,Glad you are finding the app useful!,2019-10-28 17:39:51
gp:AOqpTOGghAHUBXY4cEDJ5hfpEW8Ycfuzsxix-mtGUpvqjviEiL7UbbQzcBMONIcjV4hx2nhBZ4hIKwAHo8eMNA,Chris Reed,https://play-lh.googleusercontent.com/a-/AOh14GhBHHCzscJDFRK5Mzc36ys4xTjWeMgoUBgaUd7f7w,Very interesting app. It's fun to use TA and signal strength to locate the actual base stations.,5,3,4.19.8,2019-10-05 11:39:00,,
gp:AOqpTOFAH_5eUQZngTjPaSCfA5KaHqQfSHuNTYU6sKhtYlb6PvUjmY1IWHid0nYNyfX-7h4L0MYeEmSjvzkr8Q,Galveston 340,https://play-lh.googleusercontent.com/-49mFOftuiDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3mFgCsGCt_snp1TzfMtlQpekMfg/photo.jpg,Excellent app for diagnosing cell signal issues.,5,1,4.19.8,2019-10-05 10:00:17,,
gp:AOqpTOFYSg0Uvv6VYe-VY5oEEIdiqy406qm76W1DN3HbdbRB54AueSxgyQJP1206ORs4CoemDLIZfZpjLEAM6g,Terry Adams,https://play-lh.googleusercontent.com/-xhA6NCWnjYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR96EuQgF1Xk2vyez8N_4f-7pB5g/photo.jpg,I like this app. Do wish the mapping software was more accurate. Driving to the cell sites to record the sector information for my area was required.,4,10,4.19.8,2019-10-05 08:41:30,,
gp:AOqpTOFjzE2fvB-E4twRZdR2QSuL4jflS6h76f4J9AX2aJ0n_RDEY7_gubh3Iawm4lizF-A0v9zG4rQdYBFFYQ,Big Joe DeFelice,https://play-lh.googleusercontent.com/a-/AOh14GhpKaWC-80Zb-cvobRuVSWHzh8pybyt1Yu04C28Zg,This is a Must have application,5,0,4.19.8,2019-10-04 13:53:14,,
gp:AOqpTOEpDLepEmzn3_M77aEEFklBqM1ZESsCTZA9ZFsBXB_D7BKYumbro37IqlzX4-eWDBBrKNZI9o12A6gIJg,Leon Bene,https://play-lh.googleusercontent.com/-S2YsmU05EWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzc9y-n-peA0P4G6YqQXe-EUhniA/photo.jpg,Use it at customers as part of connectivity assessment.,4,0,4.19.8,2019-10-04 10:10:21,,
gp:AOqpTOEof2sbRwTcWH5zGPPj8hdvD-obXHc1ZDgHE2eet-0Nlkfe5QWH2Kur3rqkd7xEZEt8mKdgtAhNXk1acA,Edgar Collett,https://play-lh.googleusercontent.com/-kFudjjDKCqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAkdMlxgsAXimHVq0ATOyR5dABZQ/photo.jpg,As accurate as can be expected,4,0,4.19.8,2019-10-04 01:37:13,,
gp:AOqpTOFjYv2N3omlbB9QFMIal2jgpJoZrdQj280pKBYf2gp2TbdsTkFFCFno28h9UQXbpSeqDvzjleHnotBOww,Dave Avant,https://play-lh.googleusercontent.com/a-/AOh14GhbrIzTAlZUEBFwMUBGEbDFC4OZZO5ExP0WV6Q1XA,The maps screen is not even close to accurate. Several times it gave a direct (180°) mirror reading of the actual direction of my actively connected tower. It also frequently shows me connected to a cell tower in the middle of a hundred thousand acre lake. That part of the app needs either fine tuning or a more discernable disclaimer of its subjective accuracy.,2,11,4.19.8,2019-10-03 15:56:29,"We get the cell locations from Mozilla Location Services and show in the map as antennas. These are not real towers, but roughly an indication of the cell locations (if no cell location is shown in the map, it means MLS has no data for your cell). I will leave you a link to our manual/FAQ.

https://m2catalyst.com/apps/network-cell-info/manual",2019-09-25 18:01:33
gp:AOqpTOG_B3da4ApTNtKDbAshvrmlAUTthJ27dyjOprkmPCPYUxM9-4kgQnWQsuHrUIP55PbAwUn9MyDsfSXzjw,Ladislau Laczko David,https://play-lh.googleusercontent.com/a-/AOh14GhAJ1KZP2aI1KWFvVV-hoPr5GZEi7c2ThI_EpIENw,Very good app to monitor and see a lots of information about your network cell and wi-fi connection.,5,2,4.19.8,2019-10-01 00:59:24,Thanks!,2019-10-01 18:37:04
gp:AOqpTOFXttekIZNklYo02CoewjvstkmZlDEI8SBdRL6tYDwyr8yRpK7_rEhVt7MWfX2r3KlyPIadKc8c7PTpdA,Keith Klemow-Gurley,https://play-lh.googleusercontent.com/a-/AOh14GhV_JFNhLmV4zINXC39jemm2ujM5AJxzjiTLu4axw,"Awesome app, full of info",5,1,4.19.8,2019-09-30 11:45:39,Thank you very much!,2019-10-01 18:37:34
gp:AOqpTOFYjh1KeWa-ve3-5LV3fSqnF3aRYBcLNwzlFdi9Tyrfx0OaGpspgaTwd2pfvLxVhV5Vsz54Gu5hJThcVg,wonderbiff,https://play-lh.googleusercontent.com/-YYzqLdtXF6s/AAAAAAAAAAI/AAAAAAAAADA/AMZuuckcDxqYXmjItQCrRmAOpXf1x-WXlQ/photo.jpg,"Great app, really helps figure out your signal.",5,2,4.19.8,2019-09-29 12:37:14,Glad you are enjoying the app!,2019-10-01 18:37:55
gp:AOqpTOE4cPK2yBinzgPByuumFTH-Rp5aYuImFhzMD1oiiQKMYKpBBmpzVAq5MXFzsnCt4jKkFVMdGLBu3Tb3jg,Donald Viszneki,https://play-lh.googleusercontent.com/-02aqvqp0P9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRY4bFDLmreQZuQbJ8ozDV9EgV_Q/photo.jpg,"Good app. Will give 5 stars when there are cell-specific modes in addition to the currently available mode for many tabs which is only concerned with strongest signal, second strongest signal, etc. I'd like to be able to track stats for specific cells instead.",4,7,4.19.8,2019-09-28 16:35:06,Thanks for your feedback.,2019-10-01 18:40:15
gp:AOqpTOEHXPhxBUdJOhhOqiZ3vwUHfNyORWqZYm9ZI7fkvO3IKuEBugb0O_Aa6BuQesIxZQcpxz3TaAsO1HVewg,Rose Garten,https://play-lh.googleusercontent.com/-FyyJSpPKUmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSZU3zV2V8I9uoEGzoS02KCWF-wQ/photo.jpg,"I love this app. Good graphics, allot of info. given. Very reliable! I don't understand allot of what the info. means though like if something is good or bad. My Wi-Fi up comes up unknown host & I wanted this app to tell me who it is & their location.",4,4,4.19.8,2019-09-27 07:38:25,,
gp:AOqpTOEBYYCVEsr_KI7qgNbMFHNlPOKnnjHzh10GyCsrHBumLIqoloXsWYtfn1Z_lBxVgPQdSy4P2c8tXsAt8g,Adrian Bee,https://play-lh.googleusercontent.com/a-/AOh14GjB3hRKRj3fJ8CmO_krPn0uGVH054-Zn-P7H8RDdA,"Works, solved my issue",4,0,4.19.8,2019-09-27 02:07:38,,
gp:AOqpTOEgNOz_2RNb7GITQIL0Rvu_F7_Hu1UZ-RD8sbSZRreJqwYHeLVQV50WtZu1xNj7p7sgYbavpWcU1VK-VQ,john garth,https://play-lh.googleusercontent.com/a-/AOh14Gh43lTTZGy1ilStO54kiq--qWyA7Ty0xxLEzJg,Good,4,0,4.19.8,2019-09-26 17:55:25,,
gp:AOqpTOFzuWstvnCBmEH_DDKciCkWFYoNR5zsTDEDFw8I6hgb7-j5fXc8xNft0GkxG9hr_NDs3wnUnzdEyZonhg,Hoan Luong,https://play-lh.googleusercontent.com/a-/AOh14Gi3EzS_z33o-ktqvjqEEXKm9OvM-QUlKCZANfg8BiM,Clear display. Easy to use.,5,2,4.19.8,2019-09-26 06:45:15,,
gp:AOqpTOGKV-efa_9Gc4uEwMGPcDRROZ7EjMnSo_HqTcvqIcq8bqpr6sgJ_OJnsJzNDz6zLCF1KXAjqsox0R-13w,Scott Collins,https://play-lh.googleusercontent.com/a-/AOh14GgZuwgQ94E5BPDSRkS49ROcJrBqZamhsrW0WzYgGAk,Great app for nerdy types who want to see how their radios are doing. Especially good if you use Google Fi.,5,2,4.19.8,2019-09-25 14:12:36,,
gp:AOqpTOGkwdIaaCxJUbDCqxU_g6Mp1SlQx8nykZWvBm86ze41Nf4jgDp6GJ_iQ2YRMPn7uu7X_7WsrQoRJHMvWA,Max C.,https://play-lh.googleusercontent.com/a-/AOh14GgnHpQ6eHnFar4ZIsxfVjoxf1u-grpNiG4b294kgA,Great!,5,0,4.19.8,2019-09-23 21:09:53,Thank you!,2019-09-25 18:13:37
gp:AOqpTOGUscLEyJOAc13dtIA0v5ups4WcdxRGmWaLaJ8atxD1IUUKpOyBGwJxAaIG5lY4OJmmEDIAmVTZl0auPQ,Jhong Avenido,https://play-lh.googleusercontent.com/a-/AOh14GhLFC3zLmtGTfeYuwwMXQ0AYn9z02N2SL8qCFnWMw,Nice App,5,0,4.19.8,2019-09-23 16:05:38,Thank you very much!,2019-09-25 18:13:51
gp:AOqpTOF99k8CSoMp1wtERzkEIBRRHx9oniZfoCtYB-3XQEKlfOIv-OT3K5BmL7axWXciQdf-BfpLHyCh-xO9fA,Edward Kofi,https://play-lh.googleusercontent.com/a-/AOh14GhCo-_4k69m7715uToRT-tUvq6DPcTqSB0nWO5O4w,Very useful,5,0,4.19.7,2019-09-22 07:24:12,Thank you for your support!,2019-09-25 18:19:30
gp:AOqpTOFU7ALlKos9tLv1fa4P73Dgk7MrQzdTd4hurxBnA5jGPHiTqiler9fP8OPDAe1io-w6C23q1Zb9Wd1qYg,Ken Ward,https://play-lh.googleusercontent.com/a-/AOh14Gi_Vq9eoZVJQssEAoZh0r9TVjATedYNORPWBZ3BBw,Brilliant simple tool.,5,0,4.19.8,2019-09-20 08:10:50,Thank you very much for your 5-star review!!!,2019-09-25 18:20:06
gp:AOqpTOFAM9U3ieQSvzTTE3FWc4vFnqlqURThSASXkyLFw13vgho1nSKZ2K-3RBqsrgdDVXU4ptecUnMVavQ4gg,Sam Kuek,https://play-lh.googleusercontent.com/a-/AOh14Gh_gxdnDNhdWp0miBiX7auN3v7rx7dLAgNCJp6KGoo,"Good! Very nice, try it. Thanks",5,0,4.19.7,2019-09-20 06:21:17,Thank you for your support,2019-09-25 18:20:19
gp:AOqpTOEz363o3_d7Fh5E2h0GIHaElt9g7_uRifTYyRitKjJV__sxB3dRnXZKQk8hQwGmMF5GnN2obv4Y8vEZNA,Byron Crigger,https://play-lh.googleusercontent.com/-7MOuwzmHWPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_-ksrTuI9aThK_mzCprC84SZhA/photo.jpg,Detailed info,5,0,4.19.8,2019-09-19 07:07:29,"Glad you like the app, thank you!",2019-09-25 18:22:29
gp:AOqpTOGQFXMoWMoREn3oeTCG08Bdm4qqSKwbLdXR-jZhYwxRaY-EpsbNamK7aLm1SVmUuVratiuu36bFKjmhYw,Chris V,https://play-lh.googleusercontent.com/-fcGNIot-xnk/AAAAAAAAAAI/AAAAAAAJ0N8/AMZuucnpKjfbcLOzixLw77WD91wbFScIfg/photo.jpg,"Reply to Developer: Where does it state in your privacy policy the paid version(this app) isn't monetized? This is what policy states as of today without qualification. ""Newer versions of our applications, updated after May 2019, collect information including, but not limited to, the model of mobile device you use, your unique device identifier, device location, the mobile network (mobile carrier) you use, mobile network information, language and Wi-Fi network information.""",1,0,4.16.3,2019-09-19 05:46:38,You are mistaken about the Pro version of the app. There is only data monetization in the free version of the app. We aim to be open and honest with our users.  We do not collect personally identifiable information on the lite versoin of the app.  All data collected is anonymous and shared with a select group of partners.,2019-09-18 16:30:55
gp:AOqpTOGiAnsAJoZEQjMRsUqGmqb-ek2eRXm1PT1Ja_sIMvuSB8HhrQctbb3bCKyk5uhEfZ6CHPCmQm8DLHro0A,Thoufieq Yuwana,https://play-lh.googleusercontent.com/a-/AOh14GjndpzsHxeOzsGDF0Hfo0ccV1qPfpimZ2OlBArr7g,Good app...,5,0,4.19.8,2019-09-14 15:59:12,Thank you!,2019-09-18 16:22:24
gp:AOqpTOHdYEMg2t1LFrrW328vO9MVYl0eJrHoxWfWWGB_Jagp6SAEXTP8_Cij00xXUkVoF85pwsAzVRtPuxe_5A,Dwayne Huber,https://play-lh.googleusercontent.com/a-/AOh14GitV8k6X9iRvfc1wXUz6knCTcOEsEK43MQpff7afxA,Great need help locating a phone one in service.one someone hid on this rv for wifi to stream film with hidden cameras,5,0,4.19.8,2019-09-14 01:58:39,,
gp:AOqpTOHIUQMKIK0ddRkaKPip0_EnCmQQoD7mVBZRLZEkIKkguVY5u1jdtGQ69-Z189X60WlUqwoQnh38J1yy8Q,G Le Roux,https://play-lh.googleusercontent.com/-nB4TaWFi-SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyGDYhl6pm3r8_JcdVYxAQtKyNGQ/photo.jpg,Best signal app,5,0,4.19.8,2019-09-13 01:08:10,Thanks!,2019-09-18 16:22:49
gp:AOqpTOF5wXf8X9UwysG7z1yrvxHVpCwSJSDewEy-bUDGO4xoR7qsD8mJ-1rwj5Vs_6omphOwVXO-B6s_mrX4og,Sergey Plokhikh,https://play-lh.googleusercontent.com/-O1O9DMuGyrs/AAAAAAAAAAI/AAAAAAAAwzg/AMZuuckERC-mUYxicEgXp7vKwnAt-jKwgg/photo.jpg,"Add subscription, need pay again?",1,0,,2019-09-09 10:13:35,A license conflict can happen sometimes if you recently upgraded to a different device or if you have multiple google accounts on your device. Please make sure you are logged into Gplay with the account you purchased the app then try to uninstall/reinstall the app. Send us an email if this does not work Support@m2catalyst.com.,2019-09-09 16:50:36
gp:AOqpTOGX1YjihvLjb09D5DJ8ACJy1C7YzZt9AfBe5os8_3tI45OWsBRBGQK-OLFJQw1lBHYGr-PzAHBgppq1iA,Anthony Buckley,https://play-lh.googleusercontent.com/a-/AOh14GhmvtJLT2AWFwqR-EIqvAyfLcj31syqY_bbZDViyo4,Latest update now works on S10 5G,5,3,4.19.8,2019-09-08 06:44:04,Thanks for the review!,2019-09-09 16:52:44
gp:AOqpTOF3druPLltThDaBe44c_DDv9Kh-ElFAWcq0yLDgDkXYDFbhMbiBLU6-PXQM33MmTOwuB0wrOFRvWeHJ0g,Michael Rollison,https://play-lh.googleusercontent.com/-Y8cD8WfqBwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHY5DmUYPSER1aWuWxG8OmvCWYw/photo.jpg,Very useful when roaming abroad to be able to choose the strongest mobile signal carrier.,5,4,4.19.8,2019-09-07 10:41:19,"Appreciate the review, thanks!",2019-09-09 16:58:33
gp:AOqpTOEOq5E3iZvi5p9c_VzW_J8ryzNue2EeDR3X_8hh0TJMYxDt8O1cY-Z3jqeiw-PGlVLs1AoOJebw4-UqIw,Frank V. Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjGK8ebFzU1SdykYq6NRlH86I5C0IdzE94pRL7Icw,"Drops all ads from app clean sweep, go for it",5,0,4.19.8,2019-09-05 23:39:54,,
gp:AOqpTOFTDFpt8qJR_Adgr_buxzyqG4_fq_ug4hoAU-PbP0OUmHcx_6FmohzQzGRsMyNEg2v8NsR8j4a4a1nBBA,Patricio Gallardo,https://play-lh.googleusercontent.com/a-/AOh14Gii7FLMHTp_8ru8Kae5e5J82_hGbgoaN2cfPxXPyA,Show me a wrong tower,3,1,4.17.4,2019-09-05 22:27:17,,
gp:AOqpTOHOg1a434TMl23KaUuKSXZ0l2VZq9nnFzeiBkTmlHeLTSMa5KUnVRNOnWfDhhsjt8LDyDkKB895dRUkeQ,David Bannister,https://play-lh.googleusercontent.com/a-/AOh14GiDto5AolTtnTQh8ZtqT7sIhVdbEdfLo4lmBt-K_w,Doesn't show anywhere near accurate information. Tower locations are totally incorrect.,1,4,4.19.7,2019-09-05 14:44:15,"We get the cell locations from Mozilla Location Services and show in the map as antennas. These are not real towers, but roughly an indication of the cell locations (if no cell location is shown in the map, it means MLS has no data for your cell). I will leave you a link to our manual/FAQ.

https://m2catalyst.com/apps/network-cell-info/manual",2019-09-09 17:00:20
gp:AOqpTOFC03glvBXK2FQRCQjOMNpLIDsr9CvwRqREPsUFWjQGC3S_8mpaPkk4-uHcZNULsmiys7XW9BZa4mBb9A,Larry Lee,https://play-lh.googleusercontent.com/a-/AOh14GhmtMFnt1n6ZLZoQhGOkxLAN3RWUyn7p9NH0tRt1g,"Does what's suppose to do without ads. Need to make the settings screen the default return page when a setting is changed. Now, it goes back to the main page instead of remaining on the settings page.",5,6,4.19.8,2019-09-05 10:46:29,Thank you for the review,2019-09-09 17:02:07
gp:AOqpTOFealHfDc6EGLw7uPG3-18JgoeiUMPUD-Ms2-uebr7NHKyyuSzazTVfUFuKG-ClPaJpQlT9VRdPi44vsw,The Internet,https://play-lh.googleusercontent.com/a-/AOh14GjunZqewRpvSHDuSEjhRPY_PsgD_UF3X3y48LxfBA,"Useful app, lots of detail but super easy to refer to.",5,2,4.19.7,2019-09-03 09:51:25,Thank you!,2019-09-09 17:05:21
gp:AOqpTOGcIDr9oQtM2XXhS_9ZPLeBx68s65wFIgnHTebBhuzSbwZiuCm1dnHXj8qxlrdrg5hLDpGQil_N7U7Tlw,David Peterson,https://play-lh.googleusercontent.com/-P2HIYVIBAgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrq3KY7-z5SMrGXo7b0CYbdwKsYQ/photo.jpg,Very helpful app to find the best signal strength nearby.,5,1,4.19.7,2019-09-03 07:08:49,,
