reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFk8dEc_tm2GHMtdnT4x9vEob1_aJG89eLEUz-8ERJXSYeQIoD7j1JTArz2r6VNfUwfECULuXOy1FbSjw,Shawn Burpee,https://play-lh.googleusercontent.com/-s_S14sfIOPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOqyP6q6cf_MmKBH1vGk7SLs8m0Q/photo.jpg,"Great game, really enjoying it! Would bump it up to a 5 star if the right side of the game wasn't cropped off short on my pixel 3 xl. Can still play just a tad annoying. Thanks for the fun.",4,6,0.8.6,2019-01-21 19:20:56,,
gp:AOqpTOFZ0--_mIcRrCi8UBreuTuAYqwO3ic_GE9F1XDb2tZbCeJwu_VwCXtNbQP4B2D3d1TOIGF6yqkAW0FVAw,Brien Beevers,https://play-lh.googleusercontent.com/a-/AOh14Gg6zPeERwvraa84cx0SFMbx06oiiiZsnoFSqRrXXg,Quite a fun time waster.,5,0,0.8.6,2019-01-20 13:23:54,,
gp:AOqpTOGFOCYXsxyKw91m0bomsThk5kCOIruchAdlQ3iZgdQya3WJoJhi50bnA3EiiEOYYXZkTvUWxaYPqLbU_w,Niels Larsen,https://play-lh.googleusercontent.com/a-/AOh14GiqLfPJ7Y_T_hMFdkdvw1pq99d-RJ55kabip1ZPDa8,"Update: Devs are super responsive and are working on it. - - Unfortunately there is a game breaking error (1009) that persists even after a reinstall =( The lack of cloud saves means that even if it starts working again, I'll still have lost many many hours of progress =(",5,0,0.6.9,2019-01-19 15:14:18,,
gp:AOqpTOGd8MvfEBD7U6eDcvNjP8qq6AMrMnKTssHr0NQ3dEGFk66sP2zc780ex6_FGfJgZeZRNt5MQMUD665iMA,Matthew Casey,https://play-lh.googleusercontent.com/-amHujkiohpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6duZy1HxjonwHcSYRFNMDxEoGKg/photo.jpg,great game.,5,0,0.8.6,2019-01-16 22:34:18,,
gp:AOqpTOGyndjjSnaSputdNg6FMfjgC3P1IhME9prFe0t2XSbvYXAaBSotPLlTJ1tXzyIRI8gmXMyQAH1igRv0bw,Andrew Holder,https://play-lh.googleusercontent.com/a-/AOh14Gh39I6U19o-yR0q55MU9qqQMfRjqudEw0_2kb_94g,really fun game but the right side of the screen gets cut off on my pixel 3 XL. I'd love to see this fixed so i can give it the 5 stars it deserves.,2,2,0.8.6,2019-01-16 21:00:10,,
gp:AOqpTOFMWSlqBnLaWQ_yuObZdBa0lqQD4JtwyTddp-3WQ9S_jP5iDWE3E_Lpfp-eTUj4uwwLwriZ0DD1AbKXcA,Jim Moore,https://play-lh.googleusercontent.com/a-/AOh14GioWMslcaA_oJSNt6KDvTXy0xAcAc3XgfYNcnAZ4w,Just as good as the desktop version. Possibly better.,5,0,0.8.6,2019-01-15 05:17:35,,
gp:AOqpTOGyd6J0wJNQbYQnTvVzE2DrVMDXlDyg8gHqEAypwYm_S3yx5z6nYu5-EwOnshvj60luQhZYdUNALsBPWQ,Matt Jankowski,https://play-lh.googleusercontent.com/-TncFhBVsdV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOayHRRQwcRrYDJCBAv2gH-zHeaQ/photo.jpg,"really fun way to kill half an hour at a time. just don't get too attached to a dungeoneer as RNG can screw you. (don't worry, they get replaced by a functionally identical one after a run)",5,0,0.8.6,2019-01-14 12:11:45,,
gp:AOqpTOFhMVqjLVypUoMH3VRPnyiC5lNh7_U7YkRFL7MwutJv8Hc0v_6d_f4_bcgelFcjPbfabk_lr9kdEp2GZA,İlker Türker,https://play-lh.googleusercontent.com/-uiYR_5jZOHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQJxQ_evc1Phm9aau4YZJYKZ8eGQ/photo.jpg,"i'm playing on my xiaomi pocophone f1 and i think there is a little screen resolution problem, right part of the scene is is always outside of the view.",4,1,0.8.6,2019-01-13 00:55:50,,
gp:AOqpTOED1GVJA9QyzuJP0D6rn-ftCqlOx036uKeyWmj67KpUlsaGTPaW2aTy2RvKfexX1HIVrD-tdrc-D4I6qA,Siyano,https://play-lh.googleusercontent.com/a-/AOh14GiVvRjyK4ZhH7Avzxp7AkN74yV6GbAPKiRWurLi,"I cant say I like this game feel like sometines i lost just because of random and how hard some monster can be and there where nothing you could do to prevent the lost, i guess this is very inherent to this kind of Rng rogue-lite game, the game as interesting concept though",3,0,0.8.6,2019-01-09 22:44:51,,
gp:AOqpTOHjuW4l_tEPam7v07dHqaPYRdBPGEvu_wsw_1U5fIcwVd7Qr4D4aZ2cAWpm0vPsAhGjuxPQk-h00t1FxQ,Ebony,https://play-lh.googleusercontent.com/a-/AOh14GhrANNGQsZJwLpfw4SiQgVrzSoHDNUWr7p-coLRpg,"Amazing!! I love games that you pay for once then there are no in app purchases! This game is also really fun to play if you like turn base strategy games or maybe rogue likes :) It also comes with two DLC's that you can turn on, so there is an awful lot of content and plinth of repeatability. Totally worth the money.",5,2,0.8.6,2019-01-09 16:23:54,,
gp:AOqpTOHvBKLC0FsOxfzGi8ATF6XkZY8nDqnNUy66VeSw5BS2tKGRjd_iIYyNs3qRUqjexbJnGvQ_y2cxGTXwpQ,Mark Bedford,https://play-lh.googleusercontent.com/a-/AOh14Gjs9Wh9SkeSF8Lp3DhWXIVvTXCPzNiR5-2ctMiQsw,music alone is worth the purchase. high quality strategy to boot and difficult af for a while. well worth it.,5,0,0.8.6,2019-01-07 21:26:15,,
gp:AOqpTOEbhpYMybkPeju6c_WnrWH_ACImu6rwAW6v9l-jc_19hGYhVsX9dPJD2cpocasfYK3jVMHrze_uJhv9Qw,John McNichol,https://play-lh.googleusercontent.com/a-/AOh14Gh097K81cTPQsEVjwF3FRi5yyZ-UhKGwS1B8NWeeg,"On the google pixel 3 XL, the game doesn't display correctly, part of the screen on the right isnt visible and the text overall is too small to read even on large screen mode.",3,3,0.8.6,2019-01-03 10:15:43,,
gp:AOqpTOFcM-4sL3B0QZ7J1ojdOlEFORIx9oCWDWeX8l05f9NlUhwJ6RX6O0Y9mpdebU91EjFOSfrsGKzcHFszyQ,Julien Chouinard,https://play-lh.googleusercontent.com/a-/AOh14GgmTPf6P2xRx6SPm0QkonR3HSOzdikHmo6W7jiFDw,"I'm quite adicted! there's a bug with the screen on pixel 3 xl, I can't see the far right.",5,1,0.8.6,2019-01-01 21:18:25,,
gp:AOqpTOEiSqEo9RZMySsq6o94masy2GMynf1oE4azP2mpBtw4j8FtGMelw9moLPCo9TXRDx92i3lh5Wv5_8qH1A,Darwin Yang,https://play-lh.googleusercontent.com/a-/AOh14Gi4ruFrKtz93Xk0DM6NoW8_R8UzvhlL4JUDXg53gA,I bought this game and although it seems very fun about half an inch on the right side is cut off on my Pixel 3 XL. I can't select anything in that area or see things such as the number of coins I have. Hopefully this will be fixed soon.,1,9,0.8.6,2018-12-31 12:10:04,,
gp:AOqpTOEDzkc0biMm6Hi7BQThI2cXoDHza2u1PhH46ImvDQIepw662Mhmga1pq-R9j37nZs7VJJ_Aw7KR71clqQ,Mike,https://play-lh.googleusercontent.com/a-/AOh14GgFq1oPpo6GmmfMbdT22xmn1v0QitRZAUK-58qcUw,I enjoyed the game on PC and its even more convient on mobile.,5,0,0.8.6,2018-12-31 09:42:37,,
gp:AOqpTOGM7WgapSF1Y3jXzGk0HbVPfKnpvYK3HKXeHKlnLzZikVVOPoPMy65CWFAHz1fcEIylUxBdCDucEDqFDA,Ian Fitchett,https://play-lh.googleusercontent.com/a-/AOh14GhRjBwVtyuW4-n18jWBXZZPNpFkSj6rWTVInVrPXg,"Oh man, I'm on a good run. I'm almost at the boss aaaaand it crashes. Restart everything, have to restart the mission and freezes in loading screen. Restart the game again, crash again, never progress. That is my experience with this game. Unplayable.",1,2,0.8.6,2018-12-30 06:14:51,,
gp:AOqpTOH3lYNzhnoLlZwPnRqPTxRvZS8gNtDfnYfWyM295RT14WeCoFGUt4q_loPn0lrHihT2OSwkcr_UOQ21rQ,Andrew Packard,https://play-lh.googleusercontent.com/a-/AOh14GhPz1pyVXcfDLFf55qcZsEtsalPPuf8WN5o6_rhOqo,"Great game, addictive, and simple to learn. Quickly turns repetitive and isn't difficult. Doesn't play nicely with a notch as part of the screen is missing. Also crashes often on Pixel 3 XL. Great quality visuals and charm can't float the overly simple gameplay and crash issues. Worth it on sale and patched up.",2,2,0.8.6,2018-12-30 02:08:41,,
gp:AOqpTOFHq5yASH3osKRMnWU5gtW3DnUM7a59yjuwnvIn9IDoJF_M_n-ObKVYdEAhu0HhUXTgQ1NLOCpYJ74-pw,elrog84,https://play-lh.googleusercontent.com/a-/AOh14GjipYKn17XPH-Ro6h6B0S_qKlVp_jN5lvFGfMN6bg,adorable and at the same time x-com2 level of frustrating.,5,0,0.8.6,2018-12-30 01:11:10,,
gp:AOqpTOFx89wcIDeiMpOeZv2UG-BeyR5xAe49SoLnKpaAzUlwbkaUUb_V71GDA8egEIviRS1nJ77X4gBm3sQmig,Darren Bradford,https://play-lh.googleusercontent.com/a-/AOh14Gj8Es3jwA7R3icdZL9utgRzNKK9ZLqPdoV3t9MT,"Really fun game so far, love the quirky humor and the gameplay is pretty smooth. Can be dry at times (such as during long loading screens) but overall an extremely fun title well worth the money.",5,0,0.8.6,2018-12-28 04:39:11,,
gp:AOqpTOEdE3Qd07SMUidVFMpVTJnk17BlgECPIpNN-Yg3oldqgNHcjCTICa83pmi568rKRrgbrUOM8lPH2goPYA,zack seeger,https://play-lh.googleusercontent.com/-_SWhTIMgaA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMSXvDgfFbI8mxpxTdge0RN9LNjA/photo.jpg,does not fit on the screen no matter what settings I do so it cuts off part of the game,1,6,0.8.6,2018-12-26 15:09:05,,
gp:AOqpTOFoslRmTBe4jCJQ5m3liaETbIyxfE8DG30MidvZrsYgAOz-p77pyIPBmUryq7oEvnZqiDSRUekFJopn7Q,Kyle Kratky,https://play-lh.googleusercontent.com/a-/AOh14Gg9s7w-DZvd9_M4RiGIvrWCvZi9A8pjaa4y8JTEcw,"one of the best card games for mobile, awesome music, fun gameplay - love it!",5,0,0.8.6,2018-12-24 12:10:12,,
gp:AOqpTOEowhX0dWPbL8NXKfTD1O9YQvTuoGRAlMlYqxG02XKceRHKWMEj0fE14rlexNAekUpBIjcO2sx7nGriQw,Julien Dicaire,https://play-lh.googleusercontent.com/a-/AOh14GhyOgTkp34smnK_He-AbY-qkQ-7Cegktp5TXDJDJA,this game makes me grumpy,2,0,0.8.6,2018-12-23 10:31:09,,
gp:AOqpTOHGBhod5Ij6gEUtb5EemDR5L77ZY7n1O0wTnOzqP5TIdfhrtgPQAtjq4VkkHjHD7bifncWocXdnw0uZ9g,Linus the Virus,https://play-lh.googleusercontent.com/a-/AOh14Gi9w9L82llPtlM7HEU3LUK-ov5oLkpHltV-bFztWKQ,Part of the screen is hidden :(,3,6,0.8.6,2018-12-20 05:42:22,,
gp:AOqpTOHlNQ4jJ45E_Pczs7QE4b12JpJFoCiVEeNCvDOZIzcb4kYlIi7Emc2p6plD-gWw315NLSpeMusMS088SA,jonathan leblanc,https://play-lh.googleusercontent.com/-Hf8N6hP9DCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnunRoxWlQNNJAokQDhs07fXGSgcA/photo.jpg,one of the best games in this store,5,0,0.8.6,2018-12-19 17:56:40,,
gp:AOqpTOEVh-7-uUs8oTa3EqmZsPi_53Wpaj3r87VbVfltinT5yT76haCqf1OBD57W78YIpuQ9w0tizVYsuNOniw,Fred Mcdonald,https://play-lh.googleusercontent.com/-AcDOOdfzW8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjtzmOP6qvxT9oJ1sQ9ST_jKaPTw/photo.jpg,"great fun , need more 😁",5,0,0.8.6,2018-12-19 16:17:45,,
gp:AOqpTOGYtLE699m8OQdetIMzEO6IiOyUFa7fmXBgw7NaukHPA0C8wNRvDHuD76-Td7Jpn478pE0eP3N_7CW38w,Chase Willits,https://play-lh.googleusercontent.com/a-/AOh14Gjw0TFFcqImUJo69C2SaonOkZexIsFeml5kvLTr,Scaling does not work on Pixel 3XL,1,4,,2018-12-19 16:11:38,,
gp:AOqpTOEK2WmMy5AiZnRpT1urfEwBlxMQOA4k5xlRHQbIjo3TR1OZugPrUgu1KRpYM08p6dB0J3m8Y_nFNUhXdw,Peter Branim,https://play-lh.googleusercontent.com/-9ghPqyKqkBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1T0pAJdpDo78mmJEBjbHVHL3YyA/photo.jpg,Frustrating and kinda boring. Mostly luck based. Very repetitive. Those are the three things that I've experienced. Just felt like I was throwing pawns at the king till he gave up. Then on to the next king to do the same thing. Like an anime series were there is always a guy more bad a$$ than the last. Just boring.,1,2,0.8.6,2018-12-16 19:41:59,,
gp:AOqpTOFq5JvcWwPuKJ8gULeca2GmZuQ54KEl3uW-3NlSF1vpxytAwACVzhffpetgLcttC1VjGFf8QJc8sVmjow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. I just wish there was a way to link the PC version.,5,1,0.8.6,2018-12-15 11:02:47,,
gp:AOqpTOEc-bjapD5os4DaDWvuXD0wJwyTTDISfYlEapfaU2jwgXR5Izj2vbxInhwWiIyRx2yULmB59wmuvvPVYQ,Max Wieneke,https://play-lh.googleusercontent.com/a-/AOh14GhmIb-0iwE8_79_Q1FcHYnAnQwEL-V_WVF73fMC,"The game is adorable, the turn by turn matches, with card flipping fight scenes are fun. I enjoy the quirky narrator, the sarcastic characters. The amount of map leaves you with hours of fun. You have fun characters to choose from, ways to build then up with character trees. The only thing I'd add if I could would be bad guy statistics. Ways to give you a better idea of what your going up against",5,18,0.8.6,2018-12-12 12:14:00,,
gp:AOqpTOGYu9pwHR5xDgo4LWpPkEmn4eV7qXVS3Q7csGGNns00gH2Ps2fVrpniTZWA8ALme27z3iWlaRdlnrEENQ,J. Hatch,https://play-lh.googleusercontent.com/-s7T6U4jvnT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3-RPMrwdT1-jBXcWd6_DhIJQZ0Q/photo.jpg,Fun and clever.,5,0,0.8.6,2018-12-08 09:51:49,,
gp:AOqpTOH9x1-kVm5PaBISJGtrracmThRtpf51C1waJ4EkgKEZ71nBWP1bBOfRXQwmR8n4-BaqBHmwI9aptiqQkw,James,https://play-lh.googleusercontent.com/a-/AOh14GghTuDsiHM4rmPu0nTyjzt-ZV-45EsK7gJe9vfumw,"Very solid game, doesn't require a connection which saves on data, is a great way to spend time. Tight my kids how to play and now they are writing flow charts to figure out how to win.",5,0,0.8.6,2018-12-06 23:15:54,,
gp:AOqpTOGWLPA6QgFe2DQdsffhoIgODGr9y5r_J6kVw65-m-qG8JZrUhyhzlxHJkf9ZdWbBmisqLN7JPOTxnTc3A,M B,https://play-lh.googleusercontent.com/-gjSasadCBfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnkRAGvn4TLYOJX8Wji-rGM2MyTg/photo.jpg,Great game,5,0,0.8.6,2018-12-06 12:53:33,,
gp:AOqpTOGYP4sVOI8HN0HC_nUzpEiKE082o7ctyQ9mvRyiYYSXgydShF3DtNqmS1ZUkTFhxnWs_zKrV3_6cRHKxg,Will Pomes,https://play-lh.googleusercontent.com/a-/AOh14GgGcvAD_s4BfhBooe9-gLqiHlccxnrzf94_Yrae,Incompatible with Acer R13,1,2,0.8.6,2018-12-04 14:12:19,,
gp:AOqpTOHVn4tz4r4nLwvo9q_UkUwLoeWqxXADdaXikPTk58XvYMhHoXqPNGsRSnJ_UIj_MbSEYiwhkmNRnpNMLw,Salvador Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgzEi1ZG53KBlPMKYIJUDsflqFSDIFZRrUEgEb1qg,Love it,5,0,0.8.6,2018-11-28 23:31:26,,
gp:AOqpTOGyj5U3v8CtmzTv6R2lHPFx8kATpw1Ib4hII6u0UkdirWAk_QSpLRpcpifyZTmaRbbn17k0IogfDcE1aA,Elliot Elias,https://play-lh.googleusercontent.com/a-/AOh14Gjt5BPxjQVvODiLBBI4fT4B3cHny6qJcHF_ovcM,Great game to play without the need to overly think.,5,0,0.8.6,2018-11-26 20:08:47,,
gp:AOqpTOGgz0RoBALpgKDNUyOYjBd67vNgkiG1ZZU5VTQ1R_zamYu5cciDDrbEL8zo5wTKEojsD1q4f_XKDDGpqQ,Swiggity Swooty,https://play-lh.googleusercontent.com/-bONNlwCcSps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5T33g_6oHrJhggb62ZrlsshIaFw/photo.jpg,A little hard to get money to upgrade your guild in the beginning. Still super fun though.,5,0,0.8.6,2018-11-22 06:15:56,,
gp:AOqpTOFmEwl67VorUy409bSEt_PO4FSQwGfSnVQ10SgDAvjGf6wQLX_eCssLUrtavvlhoGsprptzmTPTsr3ydA,Matteo Molnar,https://play-lh.googleusercontent.com/a-/AOh14Gi_ute0KCPUer2tnajVzBX53Ujnitl4cQQf65jBum8,Screen size on pixel 3 xl is not correctly scaled,3,6,0.8.6,2018-11-21 11:21:55,,
gp:AOqpTOG-IIZeru4PLVUN_EiJ_u6-cOkbkakkw59uhB2-U2_L28D7mPmdb40tKHtfaXfr7jaLB7DS7ceAdGXFPw,Ryan Andes,https://play-lh.googleusercontent.com/a-/AOh14GjEWZSbAL-X2-1ofHFXvJMYflwZq1b6P0nSO7kboCA,"Game is great, but a few things hold it back. Games with progression systems NEED some sort of cloud saving, while this uses Google play games, it doesn't support save sync, which is a massive shame. Also, the right portion of the screen is cut off on the OnePlus 6t.",3,4,0.8.6,2018-11-21 06:35:22,,
gp:AOqpTOERdoNMfbnExdIqhUIrkvSr7fHaXUrWUP7C7PcnnrHZsitjVAEWRsLjl3xVXMGxRAxpiz-Q6CLiGS9M-w,Matthew Jones,https://play-lh.googleusercontent.com/a-/AOh14GiXC5DJnViTqWnQLiMosSas7B_rXlct9XSK7hn8,"Great, but it looks like the screen cutoff issue on the XL2 has re emerged on the XL3. A fix would be awesome.",4,2,0.8.6,2018-11-20 01:39:27,,
gp:AOqpTOELRnrrYMwonMWJi0l8k1DQ2_0vQBOuNI41sd1xildEz7DeVhBqjiUQzHHlyaisWiZOiV3l0ha7cpFLOQ,Gearmoe 122,https://play-lh.googleusercontent.com/a-/AOh14Gj0lufcAg87e-Gjhj8H7zhr_INn8tfNl_8Zq3Wl,Highly recommend this to anyone!,5,0,0.8.6,2018-11-19 18:37:12,,
gp:AOqpTOH2i6Ci-zKuA3mN3-jEX-rjUXqXFgvIEgJakVz9JC74DPfpLNyBjGW4VYbJYjJZPoR-uJ8PYQip9vcGCg,Kyle Rains,https://play-lh.googleusercontent.com/-p5P8zkGZIFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvOOl-3ZqKDgM36WAhHIUVVeYG1A/photo.jpg,"Right side is cut off on my pixel 3xl, no way to change or resize display",3,14,0.8.6,2018-11-17 05:01:53,,
gp:AOqpTOHe11nJkiGsti8ZuyGnmCLULYyreVnPh7PV0kWUrQ9Z1kuFRJrELLE20Havrh9JDxco8Oa7v89MHJmXPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game definitely worth the price,5,0,0.8.6,2018-11-17 02:36:51,,
gp:AOqpTOGtxfRNt-EeuHc7YNaiUkafcDmXYiyubcig7G8NM8oYmb33WIgS8ep6Wc_Fe9xDUg_E9SvrM6LLRNM6mg,M,https://play-lh.googleusercontent.com/a-/AOh14GhYQVwK4Y7NWy9LkReUK_Nj278UilV_0Uzaenaq1g,Bouncin',5,0,0.8.6,2018-11-14 11:55:38,,
gp:AOqpTOFRoUzpPe_cWd3aOey4xKyqd5qvgRUlKiJjMm8GvlrQQu84Yy2fNZUFSZ23ykCrP-sZKohmTvzzsdmd9w,Peaceful Sea Potato,https://play-lh.googleusercontent.com/a-/AOh14GhkIMeyenLKUXPSIia0v_GVtp7smGEEK1BiseCarw,I adore this game. I got a copy for free on pc and happily paid for the mobile version so I could play anytime. It was easy to pick up and learn. The graphics are cute and it doesn't drain my battery like a lot of games. Highly recommended.,5,0,0.8.6,2018-11-14 09:23:22,,
gp:AOqpTOH__86eGdFigrqlu5gLKIFJnFQiLKciJRDuQaUymTKZg-iMhMZKl-JqW1Ni-8ePxcwUNLWe7nWOAD9teQ,Connor Drake,https://play-lh.googleusercontent.com/a-/AOh14GgQrh0SzeceOveQyVvxvXnOVV-Mc2uun5QNEJopOw,It's super good.,5,0,0.8.6,2018-11-09 16:51:34,,
gp:AOqpTOFyq9FgFf9jXf7drtt_iS5s9e87UzJ0TUwkGNzqMDi0Jf5LkNplqD0IF92aRGQpAWFCHA3xU1X_c5I8uA,Aston Bellenie,https://play-lh.googleusercontent.com/-kJ3ZM2zYrx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaQoUfW6pvyMCj4bwazA1SgKcT3Q/photo.jpg,"Great game, difficulty curve is quite high and may put off casual players but it's definitely fun.",5,0,0.8.6,2018-11-08 08:05:55,,
gp:AOqpTOGsuM1yic7zFkZNqqba0o_lXvhCvwhY6mrOtEw_Tq_P0oVHv29TgK-60i20pYahGKPuJml2LkDJ8ouklg,Graeme Whittle,https://play-lh.googleusercontent.com/a-/AOh14GgY1fIMBNuQvZ_wlU--YSxyN4ohgcSQcZ13iBfx,"This game is almost perfect, a great combination of skill and luck and fun to play!",5,0,0.8.6,2018-11-06 13:51:02,,
gp:AOqpTOGklTZ4t5bXxB5DE592GLO6SShrYOtms3GdnQ43qtSFY0MGMicGffOLk5z1BGwKGTDF9JSu-D1J_vAxgA,Daniel Rhode,https://play-lh.googleusercontent.com/a-/AOh14Ghc4c2lPTmhGVFnpqFhP714kY94Xkjx18-7XB8cpA,"The game was amazing, a very ""simplistic"" game that evolves and let's the player figure out how to conquer their challenges through different ways. The options to mute the quotes and music etc. were handy as well.",5,1,0.8.6,2018-11-06 13:25:48,,
gp:AOqpTOGcfwc53DKJVbtsjQ3FjynmkZuJQSu2n7ayZOH15mAgR4n7Ferl3OfTgSlnDq16pHNVJwWv2JzKsiDSfg,David Heidemann,https://play-lh.googleusercontent.com/a-/AOh14Gg2zCBJc9d-Me8iCsL-3NS8hoaSfox52FgZa5RFbw,I love this game. Such fun,5,0,0.8.6,2018-11-06 04:37:36,,
gp:AOqpTOGjyUddLxbsl2NSoYSFnXptYXwOhVU0fIC3kyOI-JV7nphALU_m_UmIc12wjNvkiBRbXECpf3wTgM8j1w,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"Tons of silliness, which is good, but it actually gets kid of difficult too quick. If you don't grasp it quick your doomed, had to start over 8 times in less than 2 hours. For such a simple game it can get really difficult quickly. You really have to be careful about what rewards you take, they will make or break you. The more I tinker with this the more I seem  to enjoy it really, this one has kind of grown on me a little. am now stuck on this, ratng up another star, deserves it really for merging ""rougelike"" and ""stressfree"" now that I know not to worry about my ""chumps"" dying. Took some getting used to but is actually alot of fun though very luck based and random as well, when I bought this I said to myself, well, I have 2 hours to get a refund, but I couldn't do that once I started playing and afterwards wished I could have and put it down for 3 - 4 days and then picked it up again and it has been something I have tinkered with every day since then. The games ALOT better than I had hoped. Have to agree with phuk nope it would be nice to be able to replay a scenario again for farming purposes, or randomly generated side dungeons.. (would probably be even better).",5,0,0.8.6,2018-11-05 07:49:51,,
gp:AOqpTOER6LlTzqfQitdt_RqrdRMgyHr6qmzxScA9q-Jc1gGmPHhUmfK3kh--LGR1YpMQEVoDQpjXACuxrtocTQ,Salem Alghamdi,https://play-lh.googleusercontent.com/a-/AOh14GjN2_ijGCecp34sbZnqEoqZZJV_eJdMtijmPI5y,One of those games that you have to play at least once a day to fill this hunger for dungeons,5,0,0.8.6,2018-11-05 05:22:35,,
gp:AOqpTOGany-aaZ08M6_3aRxS0wlQnPWkhIvkVM1QveIlzjgIdlCc7FCr0-uK8vGuF6E8K_4aEctGh0VZwJch0g,Jopher de Dios,https://play-lh.googleusercontent.com/a-/AOh14GjLX2xNUvF-J0uQuvuSkl4mYyQeFFcpGzuioV8iQw,"Easy to pick up and play. Great music, too.",4,0,0.8.6,2018-11-04 04:07:49,,
gp:AOqpTOH4rXZ9gYpXviouLxz4r4NSQizWJbmPFh3ZA7LuoiWupaZ4HyMxvU2sBNFHhBMrTpvrSWRYWphLUveHMg,Luxroy,https://play-lh.googleusercontent.com/a-/AOh14GiId3U1Pr3zRkM2diiPeXfxdt7YOotuw9_rt3I9DA,The cat pun game is strong.,5,0,0.8.6,2018-11-02 07:47:12,,
gp:AOqpTOHziP69_g5ofAlmVcaEhjUhIw6A1kpsGB_RT51ZUB_JjJMiQnuRv2pvqaSs82ZLnmfMxeWQJkydTzMjrQ,Joshua Lewis,https://play-lh.googleusercontent.com/-vyklLK2yjVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm12mWm8Y_1-aQisOptQUtRbalOzA/photo.jpg,"Wonderful game. There are a few balance issues, but ultimately it is your choice whether to abuse them or not. Highly recommend others to play.",5,1,0.8.6,2018-10-30 10:14:16,,
gp:AOqpTOF2skJh8fGS1ERq7qB03QCqr75IcmihIrxND_ZzLrcucI4oDbbTXvezU1PKgf4Ln8mJC5dOvScu7RxHuQ,Puck Nope,https://play-lh.googleusercontent.com/a-/AOh14GgU0CYHbHuZxQKyjC2t4Qe5Ccp2FSh-X6MiUbRbow,"This is an amazing and original game. Hands down the best between scene music on mobile. Would have given the game 5 stars, but death loops are extremely problematic in the early stages. Very unforgiving and no easy way to farm up fast or repeat stages to get over the plateaus. Highly recommended despite this flaw.",3,3,0.8.6,2018-10-29 11:18:02,,
gp:AOqpTOH5D_KHXmzSeosTuFv3exwqZccQY9a932mXiQzR1AUeic4KPrTN0Gis2Lm7lXGe-8O1Sgt0g4fNaXyOug,Steven Rockey,https://play-lh.googleusercontent.com/-x7pZ-AGgPHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpA3wRKMT1U_9mUt-9h6vJ6GnvRg/photo.jpg,"Worth every cent. Excellent. Perfect mix of developing char skills. Equipment, random luck/loot. Perfect pace. Losing sleep over this game",5,0,0.8.6,2018-10-28 00:27:27,,
gp:AOqpTOGb2oF7fhsqjXG2kw11T_pumhHnT6P-JyxcgBKo9MxlqBEpFobt4gfasayf1uP103eymAM3Pin_E0xl6A,André Guia,https://play-lh.googleusercontent.com/-rKmgxUac2ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjR1cvKINNKfQNGo-K6TaDttcFCg/photo.jpg,"Game crashed on me after mission two. When restarting, noticed the trophy room was gone. Have the rat King defeated but no trophy or even trophy room. Dunno how game will behave now. Does that mean I will be no trophies at all? Will it freeze after every boss and make me lose rewards?",2,0,0.8.6,2018-10-26 18:43:49,,
gp:AOqpTOEMhXuYn_vvF8RcYssCp3Bw-0mlVRiPMN7n90jY22W9VQAhGP7vuiUW5CavRCEwu-6pTnnxUankwhKS2w,erin lester,https://play-lh.googleusercontent.com/-hSZV-QOjkJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGXBMazbFG5Yv6FehrwSbJ-2E50A/photo.jpg,"I love it, if I somehow lost the game and had to buy it again I would be willing to, at least 3 more times.",5,0,0.8.6,2018-10-25 10:26:51,,
