reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE09ShPqQHD8yp0slaNPCs51vaqkinumDy7-ZRGuUvA60y6VdmT2Tp80fpiG4VjzGWH0G4TjTmsy5R5kMs,Jeremy Solbrig,https://play-lh.googleusercontent.com/-_9aWglKrP-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB4WP279W3bO4y7XCX_2Sz1P07hw/photo.jpg,"I have waited until I have played most of the way through to review. If you like relaxed tactical games, this is a great one.",5,1,1.6.26,2020-10-27 22:30:02,,
gp:AOqpTOE60mr3xh2QWD0prR_kKZc3HIUm4vrj-qGos1T2uqxX3CMWlIlQZQMnsd4zNNioBeBFyrPps6WPvzJCIAY,Samra Hausey,https://play-lh.googleusercontent.com/a-/AOh14Gi56dUqUm-ZIsD545W7krtxHC1_-Yia7VtAhTWtWQ,I love the grid battle system. Rose is a cool character. I got into this game pretty fast.,5,0,1.6.26,2020-10-27 10:48:45,,
gp:AOqpTOHcEMr2eChidJ-sQwTJHZGxGQ5AJva-ynasqWW4sGuGmdzi1OumtYw8QHrGD71c168xgFfms5OMMyu154c,Eric Jaeger,https://play-lh.googleusercontent.com/a-/AOh14GgAhp3vN6crR5UFw1rLtIM9JXAUWvtbEELxhjcYrQs,Fun strategy game that's more like an indie switch/pc game than it is a mobile game. Much higher quality than most mobile games I've played,5,0,1.6.26,2020-10-26 19:11:24,,
gp:AOqpTOFwUZyz7TsPzZQw-u_enSo8dep2J8mJa1oUS5AwxhTM10cCn6COJPBihhxVaR38KluPtYmDENO-D2BwssY,Christopher Daniel,https://play-lh.googleusercontent.com/a-/AOh14GhFMEddd6D1yFX5paBa-BkNgGCaI3BssDUX5SVG,"Tile gameplay doesn't let you get in a rut using the same tactics over and again. Streamlined leveling tree. Extremely in-depth story full of class war and colonial injustice. All around, one of the best games I have lost myself in.",5,0,1.6.26,2020-10-26 14:08:33,,
gp:AOqpTOFqCgYy3rfBfSguQyipUAvFaDwNJdUK0MTJmyj9A0r1pAsV1lYPWYrntTDao-5j0Xfp8WKXmvprrDm0Gqs,Sudeb Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Gj46hTmnIMrYHDHunAXmj0KPzCUHHt52lxRVSbbZw,"One of the best games on android every. Great story, amazing deep characters, amazing gameplay, no micro transactions even if you want to. If this game feels hard, well you'll have to either play it at the easier setting it understand the mechanics better. I do not have enough praise to give to this game. It's a masterpiece. Especially given its low price, this could be worth a whole lot more and it'd be worth it. Incredible.",5,38,1.6.26,2020-10-26 01:18:38,,
gp:AOqpTOHgnYPUQJrOTB4RUhMcZvSJ3UPrhousawmdg-2MX1aILtHXyPUv6wfwhPvw1xqXEWPayGROGLxrJI_rf_I,Travon Garrett,https://play-lh.googleusercontent.com/-avOKJ5GoaaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEwyElV2PsJ6GJDyZ2czUR0Ob0hA/photo.jpg,"Didnt play it fully all the way thru. Graphics are cool, although i think its a bit extensive lol",4,0,1.6.26,2020-10-25 19:38:52,,
gp:AOqpTOGnUl4YO5A28QrKmIg7x_mx4n3HmAg4Ls0R_b_lHGlUU2l-gzNYPnPa2cx6DfgqwVmvcNbpqcOBXqvlPto,gordon ma,https://play-lh.googleusercontent.com/-e7Ld-tCVwUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxtJqQKNgJKIqAPqhgI74F-1c1lQ/photo.jpg,Great game and simple to understand. Best part no pay to win.,5,0,1.6.26,2020-10-25 08:58:22,,
gp:AOqpTOHfIJjLKrZ3tmam4rVM1ZLjXzBcAnEjlH0BmqGQNGCFEeW2XwYmWAGR4hUFQalPqtbPN7zi03B9oslF6xo,Arjan de Vette,https://play-lh.googleusercontent.com/a-/AOh14GiCSG64pfRw-H878HtCGwx5exVLxw5rTnlFUrtd,"Really cool turn-based tactical puzzle game. Good enough story, fun interaction between characters and good replay value.",5,0,1.6.26,2020-10-24 08:46:23,,
gp:AOqpTOHrtcrJ0_IdhxMq9tkj7qlxAgeUUd1WhY9FPxAPrQQhRc49tWPMI0p_6waHJ4b18g1el3OzAvk8jMzM_Jg,Nathan Sergent,https://play-lh.googleusercontent.com/a-/AOh14GjaRHk2YGSHDM54eXc9PaDEZqJ2LGyxNIQmLuX7wQ,Enjoyable game and story line.,5,0,1.6.26,2020-10-23 08:00:39,,
gp:AOqpTOETeDhHUvqfYss2ox8GW-ffUPo7pEBRebdy6zY7Cz-wdPSRyrgJJ-z-nGxjAgX6VqIM0HnrBV9pXFO0fO4,Jez P.A. Speelman,https://play-lh.googleusercontent.com/a-/AOh14GiIEy_p9v99NTlGdzOsRwCxXOfdl3gxsHDiaD9o5g,"Awesome game. The story is cool, borrows some classic concepts and the characters vary to keep things interesting. The difficulty is challenging enough to enjoy without too much repetition and frustration but still requires a good grasp of the strategic elements of game play and upgrades. Addictive and well made.",5,0,1.6.26,2020-10-22 01:21:02,,
gp:AOqpTOEta6vdhnpGxJrGpPOd8eCQk23ghJnKO7KBgDGtjYd5NLqK7cfqx2GmwOaAlNH7xkbEPTz6-O835gJjCxk,Anthony Summers,https://play-lh.googleusercontent.com/a-/AOh14GiZ4VzwJg1bM3n7jV_50xYAMeW37Vln6utARC1IhQ,too many ads!,1,0,1.6.26,2020-10-22 01:08:15,,
gp:AOqpTOFbM1TlpSj1TG5Q26QE8kN15MkWJypPFF1i6P4c6JPINBwLO400YFcIHXetvvsrwnaAgyxEEPIBdgogjXA,Zachary Fiste,https://play-lh.googleusercontent.com/-i2zd0VOJREQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtFUAJW0id4yNijK8sCtUeJgb1fQ/photo.jpg,Excellent gameplay with necessary attention to strategy and tactics. Very well balanced.,5,0,1.6.26,2020-10-21 17:31:37,,
gp:AOqpTOEct6d-QAJuwCBMwwaiGIARsFLYumSOM6hxwsQFCNlBdWOnkcRfVq0YAuxjgWlx6NOfcm2NCZZnCYigTQw,David Taylor,https://play-lh.googleusercontent.com/-ZzWLxDRBeiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdcnUlT2fLgMvLfFx0Ebzrg0CUAQ/photo.jpg,"Good story, graphics. Great value and look forward releases.",5,0,1.6.26,2020-10-21 05:05:29,,
gp:AOqpTOG1P-FBo07OMT4yR97MuZCayVw9UDD008O1XxabPnGWLPtOToSHx7Iwf74BS-wBG7Hf3275s34VVSrs5qE,Thias Jaguar,https://play-lh.googleusercontent.com/-X_CN1FN0DRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC82GfitISBuVZhvkLOD9-F42mgA/photo.jpg,Great looking game. Has a classic feel to it. The story line isn't forced on you with most of the dialogue being optional. With that said the extra dialogue add a lot to the game and I recommend getting into it. The combat is fun and different to normal turn based games. Highly recommend,5,0,1.6.26,2020-10-21 03:38:53,,
gp:AOqpTOFj-iZ0PsKQJvexymBfd0KKVJnN9kGUCjCye7wl9jYwMNu6wauomSl_d2KUMpfD28fuz1kamJRUJHJdw3c,Robert Savoie,https://play-lh.googleusercontent.com/a-/AOh14Gigvuho1sxK2fzCbyJ9NSu-p7zpvClYAb1QXM6s2A,"Combat is really fun and interesting, no microtransactions from what I can tell, interesting story, in depth talent tree for character customization. Definitely worth playing.",5,0,1.6.26,2020-10-20 23:56:10,,
gp:AOqpTOHoqVULqxb_FgUwjM1gLkFyl0qJQpm3n37mNBBylMr8CPOhIyL76CY78TVMmy4DZsJzRSaq43E8n6ssJxs,Jon Elslager,https://play-lh.googleusercontent.com/a-/AOh14Gh0obl9Lm0_mN3bLA3GHoY_u40NMDjMUOkO6H8w,Amazing story! The gameplay is unique and interesting.,5,0,1.6.26,2020-10-20 19:25:44,,
gp:AOqpTOElOBvRZ_yWKY4Nx94COX4AYW7oKIS3JRLHAx2MY-KnLI7GSoU9K6mG51gPWwzWivPUNX0PystZoeNEkBo,Damon Lile,https://play-lh.googleusercontent.com/--3hgotkOxH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOc4t4HHmgXSnDDWIcxJY9DEjoSw/photo.jpg,"Absolutely gorgeous game, so glad I picked this up!",5,0,1.6.26,2020-10-20 12:34:05,,
gp:AOqpTOGRG0-vaP_BuhtIGpf0anPcJWhakr2-HOTamSsD8dHnjQlvJ4X9nMsdBgLF4cbx4ZTk9xRRvuFzpYcEfYM,Devin Laferriere,https://play-lh.googleusercontent.com/-0OvpdyN_IXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmin8MjFRQQA2Cvkg_3i-i26LzBpg/photo.jpg,Very enjoyable,5,0,1.6.26,2020-10-19 18:12:12,,
gp:AOqpTOFovn1m3LIRntsrIafEiA1GGsmCGCQtaJb_oFKtM-1YJwWeDU5rkcUTJTptR_FY_RUVGNJ-sNCssRx3TLU,Albert Sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gg9m7sPaCAqcKyT6SUUb3ROBctd9LfTK5J3Gz5a9w,Great gameplay and pacing.,5,0,1.6.26,2020-10-18 12:27:37,,
gp:AOqpTOGecOLoMJKZP7v_rLuItL9y91jZqDunfPSnUfYxz2N6u0MoxF8kRMKipwpBHTuxEBMtKdrOtJVw1_ZTXqg,Eric H,https://play-lh.googleusercontent.com/a-/AOh14GhVAmkkveP0NrpkeVGGugnrNG8fSZezasSZ0XN3bg,"Really loving this game! The artwork and story are great, and the whole thing feels very well polished. It starts off a little slow, as you don't have a lot of options in the beginning, but ramps up well after a few levels.",5,0,1.6.26,2020-10-18 09:07:15,,
gp:AOqpTOE496qujK1MlTfl3KViVE-EwgF8YVVICcVF7SKYIVvlvLwDxQzMdh0AJsU2EteRyBI_niBlkz54DxgONjc,Stefan Bjerkell,https://play-lh.googleusercontent.com/a-/AOh14GgaQJEt1zyfnxIYcL2Zybzctr91Tn4WSo-4QmWAzw,"Great game! Fun and casual with aunique battle mechanic. Only drawback is I constantly manage to move the characters unintentionally. Would be nice with som sort of ""undo move"" button or something.",5,0,1.6.26,2020-10-18 00:04:07,,
gp:AOqpTOEyVE-QO5MQg2oPhphgOdl7_0302PETMAjSaaDP4AVbTy14urCVjv8CJb9K5mhL7v5Hf8DTd1MGmRu7KpM,Stephanie anggun,https://play-lh.googleusercontent.com/a-/AOh14Gh48VCTAlEqDNQZ2E1wfvPcbW-Umw9XekfJfKAV,"BEST MOBILE TACTICAL RPG GAME EVER. Cried multiple times while enjoying the the storyline. Great job! But maybe a little extra work on the usability testing of the game, guys. Complex information needs an extra attention on how you display it.",5,0,1.6.26,2020-10-17 21:40:57,,
gp:AOqpTOGABuIC2qTCGR_bYcriasE04PFSe-E2NodrbLA_elowy07lJPvAq32xFJ5QI5Ha0MMUn-4vN60y6OWtPlw,Katie Anderson,https://play-lh.googleusercontent.com/-7IVd5WAFucg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluJFbnVaGaHxdVIrjL_RYaICMKmA/photo.jpg,"Great casual tactical system that's unique and fun to play, nice long campaign. Someone put a lot of hard work into the art. I got it free with play pass but it's worth whatever they're asking.",5,0,1.6.26,2020-10-17 18:48:52,,
gp:AOqpTOGIbf57Yu-lQcJF0j2Azv6zU8vQcD3EpE1A_-10fbrEuF2njYhp2Yanv_YwD6QVOboI0w04f_DmJu1W-WE,Rafa Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GgJwd2zOwf4POkMuzwu3N8p7KFtv_KLBtTqvhqYeQ,One of the many things I really dig about this game is the system of sidequests that extend the lore. Amazing mechanics and the queer characters were a fine fine addition. Cheers to the developers.,5,0,1.6.26,2020-10-17 09:43:52,,
gp:AOqpTOHBw8efZQDEd4oJhS1Gli2c5CeL1ocXQ2hZZKEyaHsFUa_YzufQPJVrcxtq6SI9oGvUrz6vSNhAq07_PMI,Raka M,https://play-lh.googleusercontent.com/-5rxOQhOvqlo/AAAAAAAAAAI/AAAAAAAAA1M/AMZuucnAp42PagwZ494yNC0DeDN8QRwYng/photo.jpg,"What a brilliant game. I love the graphics, mechanics, story, even the UI and character design is very appealing to me. The story and deep character customization makes me feel like I'm playing a PC game instead of mobile.",5,0,1.6.26,2020-10-17 02:20:07,,
gp:AOqpTOGdmRmwjB7b_iY02c_vyCNYV1MBsPRvasahoIRrduEE5y_mtIatnidMRpDQ60YoUGa7ytsf_Oz8FDp5XFk,Damienne Lachat,https://play-lh.googleusercontent.com/-CKH2IEzTgvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdHWR2PLK4qTvqd1JovUPaRHj8zg/photo.jpg,Very fun 🥰,5,0,1.6.26,2020-10-16 23:08:54,,
gp:AOqpTOEyBQAHKI-7ViysC8lP4hgcIhh6kNNRnRAUA21R4e1UwdikCpr2dbm1pD-R9Io8Ka98u4YUFsYlGBqyB-w,Bartłomiej Śliwa,https://play-lh.googleusercontent.com/a-/AOh14Gj_TWHJBUO2hJAH8bE6ia8PKsX__ukPY2gr5CJxcw,Cool game! Worth of money. If there's only be a multiplayer with all factions that would rock! But for real nice job guys! The game is polished and very engaging! Brilliant.,5,0,1.6.26,2020-10-16 15:35:00,,
gp:AOqpTOFb_KPz7AP1c1PYFZZQ-iUuwX0yEMXPsyxnW74iqInpbHW9PE2JKssdiGbznea68yej9KNhkLPfreaoyog,Eleanor Borland,https://play-lh.googleusercontent.com/a-/AOh14Gj7K7nTkcVoHe5rJ5Y0mbjovjofyensW2O5dvFWnw,Really enjoyed this game. Fun turn based strategy game with a cool story. Loved the graphic novel style storytelling.,5,0,1.6.26,2020-10-16 13:43:35,,
gp:AOqpTOHghA-4pXwsmDUaz0ByfGFzniFhMlAzPqhabcLpeUkSEThaY781rjz5-dzDI87JEtWh7dqQLGEirObK8Xo,Cosmic Hero,https://play-lh.googleusercontent.com/a-/AOh14Gj1kH-L_dP5Exh3Mx2A7hjdFFEXN0xeZzB_jU6i2A,This is the best puzzle game out there..Worth every penny,5,0,1.6.26,2020-10-16 09:48:01,,
gp:AOqpTOEqQT-TKnBANrzTy3Eac8A9-49UFpZ9zehYxRqRQ2WFn0oeUnEgI1Do3npLO0iYrMbom5OeAjFh62GuE78,Stephen J. Bush,https://play-lh.googleusercontent.com/a-/AOh14Gh7y9T_ZjGF3BGAsh_jZYSMQQ1aj15lFxNL6CiX,"Beautiful and engrossing game. Fantastic implementation with easy controls, and doesn't require a high end phone. Would gladly try anything else from Robot Circus.",5,0,1.6.26,2020-10-15 19:07:49,,
gp:AOqpTOHynabh_XJuQOVtYOZnemypo8z_5q2APlSWRn7UfASLPNuq4qerTMI9suvamq1WNTKPHnDmUWQcBuwY2tI,Christopher Casey,https://play-lh.googleusercontent.com/a-/AOh14GhMVYamgs2Z7is2sIEvOq4v0ME3tuOYtoO3SyDUgw,One of the best tbs games I've ever played well done no bs,5,0,1.6.26,2020-10-15 14:21:43,,
gp:AOqpTOFcfIQ95cOVy1PVDT5_6J82_TeDqZ7iRXf8d2jGIjU1_PMDZi9L-EX09g7ZohY4HaOrI51rPgI92mIj0hY,Mike Savarese,https://play-lh.googleusercontent.com/a-/AOh14GgAqbD5pYa-TIJEuIqNqaI7oDO6tx9tfkfZUKeCBIY,"Fantastic game with fun combat, great story and beautiful artwork. Can't wait for a sequel to this game!",5,0,1.6.26,2020-10-15 11:01:44,,
gp:AOqpTOGtC3oifCfOTMcXBxYQ4xXYvf-f6EH-oAillbwcV3EveJDKAE77WZuzsKynAOEV3MRvHsPFOvGIGqWt8cM,Aniruddha Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GjVhb1ZvjQ6MXdSYYxKgBuOjn4I5JPS1LRmTTAO,"Great, had a lot of fun",5,0,1.6.26,2020-10-15 00:17:56,,
gp:AOqpTOEUvQ2s6sng13x6ya09IECxafbQ4yX7k8IGFQoR-Cp8OFi4Cv2uqVR3HL9g3-HT1hoXc5ICBgDWzVe4raA,Stephen Mathew,https://play-lh.googleusercontent.com/-ANSSDQ7Lq30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcBlBr4VZoPQDrviKS7uLpOjXG4g/photo.jpg,"Ticket to earth is fantastic. The controls are interactive yet simple to understand. Gameplay is awesomely fluid. Graphics are amazing. If you're constantly looking for something to get into but can't, Ticket To Earth is definitely a game for you!!! I looked for years then this gem landed in my hands. LITERALLY!!!!",5,0,1.6.26,2020-10-14 13:01:50,,
gp:AOqpTOH0QUs96w4umR55tPhyM6sAivpGIaiPfq_F-vlEyf0MnzyB7xyjl5SBXeXmVN5hja0qc0X72mMzhKElcIo,Logan C,https://play-lh.googleusercontent.com/a-/AOh14GgHs6bCOQUtmI2GTo267Y-OFsvzU1TRDFDdFWB_6w,Very good game. Worth the price! I've played this for a total of probably a few hours now. The missions can all be done in about a 5 to 10 min time frame each which is nice. I like the different combat system. I got 2 main suggestions for the Devs for this or future games: dump the optional objectives based on justice powers so you can actually save them for use during an actual mission. Second: make the talent trees more unique and not just Stat gains jumbled around for each character.,4,4,1.6.26,2020-10-14 12:40:13,,
gp:AOqpTOH_U3wOrLLuzB60l68Z3_HqVIZhqsCIgBHfoT6iqZt1u4XO3BRCGQPimHVAhwGCu4luJ8E2zTeiKYI8ur4,Mee Wallop,https://play-lh.googleusercontent.com/-Ign5wjDHFmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclScjlPPsGM83VjwqViNNlWIAZuFw/photo.jpg,Very additive. I cannot stop playing this game.,5,0,1.6.26,2020-10-14 10:12:41,,
gp:AOqpTOHf0hqCJuzM4tTx8siPtQJDqgGmGWwDQmOM5aU8j-xspmqcBc3eDRgZIIVrSDLPIYPAaqEO9VnVqX7-4aE,Anand Johnson K,https://play-lh.googleusercontent.com/a-/AOh14GibF-hy-cQAiAuWNwZaAcOYUV0Ed9TE_Uv1s8GtgQ,Well made,5,0,1.6.26,2020-10-14 06:12:16,,
gp:AOqpTOHLOZkYy35yGIGBKe2a7uZwOlxeGgYT21EZt2eouuQlw1Uu9OuHBnrXwcPwcDN920syi4gNQ0v0WZr-4Zk,SavvySyndicate,https://play-lh.googleusercontent.com/a-/AOh14GjdGBMJQEL2eUjzS5h4diBPE7nP7VOK_TzdfS6s,One the best tactical rpg I have ever played in mobile....,5,0,1.6.26,2020-10-13 22:33:29,,
gp:AOqpTOEZagFVh8osqU5BKgudXM0CjvcfluwGWuB1YpUwV__spr_wjD4mU5RmGciGLObP8eBdQt1uxyWso5eKcqY,Chaos Kitty,https://play-lh.googleusercontent.com/-W8eyGq7WaFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG3XC1N4VT-W-9n_83CKEf2JONJg/photo.jpg,"This was one of the best games I've ever played. I never thought I'd say this about a mobile game. I am so sad it's over. I would pay 100 dollars, take my money, for any more games if they're continuations or something similar. The storyline was absolutely perfect. I was impressed driving down every Avenue, sometimes the games characters and story would stay with me even while not playing. PLEASE MAKE MORE. PLEASE. AMAZING JOB. NO COMPLAINTS, not a single complaint. ALL my appreciation.",5,32,1.6.26,2020-10-13 05:32:27,,
gp:AOqpTOHFwSkoDTX7PsxEiqy5aBJVwqTwA6FMEj_j2UVjAc0BZ-n3hyAEP2xG5KmKMy__rtfjO52TzxdzmczBgzM,Elliot Ellen Smith,https://play-lh.googleusercontent.com/-dvlpRPo_o0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9A1esS_I0kDUkyY0wiYV5l5dtPQ/photo.jpg,Love love love this game. Great storyline and I love that queer subtext. So many options for upgrades and solid characters.,5,0,1.6.26,2020-10-12 18:06:58,,
gp:AOqpTOGFWh1JvSfg9-OkIfMGWMOEuBAQu6q9ujhdnCzkO24UIzCe1MtQq3kodbCtcU8AkPpiB_3zbfxxQDp7qA4,Lucy x,https://play-lh.googleusercontent.com/-UkmUMK3iskQ/AAAAAAAAAAI/AAAAAAAACCs/AMZuucmA-KRzOjg0VJrsvZas3C20b_r_-A/photo.jpg,I put hours into this game by playing it on hard mode the first time and really enjoying trying to get the upgrades. The story is fantastic and I loved the characters. What a cool way to spice up a strategic grid game! So much fun!,5,0,1.6.26,2020-10-12 16:30:10,,
gp:AOqpTOGPGUfyvAkFZJM9VPs77IsqU6SXrPEt2ONxpr6O3gb3OVis-FroLSG4L0H3hAlaD4lVPxQ04Upty_LQnEE,Matthew Gauntlett,https://play-lh.googleusercontent.com/-uiSCwr8W90Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH7_yzh0MYZfis1Ga6JD3_e-K35g/photo.jpg,Good turn base game. Kept me entertained for hours.,4,0,1.6.26,2020-10-12 12:17:44,,
gp:AOqpTOFtc1ThacpN6lEWRfNNucDodrwIPlnJ7w1ztELJlidiP3xrVRnAc5G4iySPoGBp3Mh2inIALXZ3qhpc8lk,Osman Ullah,https://play-lh.googleusercontent.com/a-/AOh14Gj6A7mkGeCq3ZPFoeFcnbWdD1KyGcVEzKh1tfOJUw,"This was a fun game and a good way to pass some time. The storyline was OK... It had enough to keep me going but at the end of the day it was really the gameplay which was more fun, the story was a bit disappointing. The difficulty and complexity of the game didn't ramp up much. I only used a few of the special attacks and even some late game battles were easy, especially the final battles. So there wasn't a strong feeling of progression. I found the weapon and upgrade system pretty lacking.",4,1,1.6.26,2020-10-12 07:42:46,,
gp:AOqpTOHQn--VVZoQkt63IqmPPg0OwW8qhtdoSlk8u4B8JI6k2-GviQUUQOTT4T0oZlOvhMpAPzeHf52lFJvqI40,Krish Kansara,https://play-lh.googleusercontent.com/a-/AOh14GiNClRdrcz1D79MU0TAVkMge87iPQ5HLPK5uGBiXQ,"Loving the storyline, gameplay, artwork and music so far. Great buy",5,0,1.6.26,2020-10-12 02:32:49,,
gp:AOqpTOEk4NL76IQdOFke_oybcM4AKnC4H0mac-SmHxcXmYqViv0ZQYR7_8I63_v0wHmMnp85BEuiLJwf3lJ71uA,Clay Baker,https://play-lh.googleusercontent.com/-IfTkqZ17Qhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBrLHV_tkpzDXFgOTPO9w6WIPQHg/photo.jpg,"Unique gameplay that works well on mobile. Also, an actual storyline that is engaging on a mobile game!?! No way!",5,0,1.6.26,2020-10-11 20:04:57,,
gp:AOqpTOGmc_RdspHu__SueVnPMkaVgKohs8vqXpqVuaS-0lfn2l5DuL5BI6Jr2bLXBeRkkbptZZohWhTAuRtJryY,Clifford Ray,https://play-lh.googleusercontent.com/-9UGwqo5PBqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0ugWxu9UI_bvgdqK5IKrMQK4kGA/photo.jpg,It's pretty cool 😃 I need some more 😜 help with my work schedules 🤠,4,0,,2020-10-11 15:02:27,,
gp:AOqpTOEMxTJFoB0WSm-bieDnhQmJlvqIZxmprKBtU54jnYj76vcQ_7FcRaaZyhyefnlJBI8RbEEcPI6-uhnT_Qs,Gunnlaugur Lárusson,https://play-lh.googleusercontent.com/a-/AOh14GisNaU8aR_r6VmycSF8SZk5rZnaJcjSNwUiHelzVII,"Everything is great. Music, sounds, graphics, story, gameplay. NO MICROTRANSACTIONS AT ALL. Fantastic.",5,0,1.6.26,2020-10-11 08:13:40,,
gp:AOqpTOEH3RsbHnNOaxrD4MEaxGl4RByFgg2Q9xRDQHwMXhtb82C0QCZ70gstQDzw6WlF7QLttFyFSQV_KMpTJ3g,Kevin Pennington,https://play-lh.googleusercontent.com/-Fbd4snr6SGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmEtYBfnxYyLw2LkvlO6JVBih6aA/photo.jpg,This is such a great game by far one of my favorite mobile games ever. Worth every penny. 13+ hours in and still enough to keep me happily coming back for more!,5,1,1.6.26,2020-10-11 06:39:22,,
gp:AOqpTOGHDOG9scReNL1qrIJACLd7PUWtu3UqNOUDZUg6q2J_X8OftJIPCfEANr9wpGXLKiD7UwKQZbGn_tDCSNs,Lucy Ellen,https://play-lh.googleusercontent.com/a-/AOh14GiZdpoRVdpsMhnz4_0T7BArG-IKH_ch5v7fI6LkRg,One of the best mobile games I've ever played!,5,0,1.6.26,2020-10-11 02:16:15,,
gp:AOqpTOH3-6ErbTOH1OTEzyjKVkZaDSjHX0dokh6eZhy6vU6g8FPLoUagSGLl_mtYTUxTFWzFnwD_Gdo0NrMbLYE,Freddy Gunawan,https://play-lh.googleusercontent.com/a-/AOh14GiV8sXLIrHrx-EZrd-evQDayzjUfu6HqfIlc8MCdQ,Finished all 4 episodes. Waiting for new one,5,0,,2020-10-10 21:29:19,,
gp:AOqpTOFKDbTOKRk_JkPLEX7w64beXDVY6NtQ7NgVQOcnQ_E6dO5Bvqcq-BXoYyQoysiwNcs5EJH1ldXUVv1ihQI,Miscellaneous Moon,https://play-lh.googleusercontent.com/a-/AOh14Gj3VUacNf9PiAUfZYT6K9k70ZY5XdDwWWvTKwkong,"Um, yeah, this game is awesome! There are numerous games that will promise a new mechanic and be a major letdown, this is NOT one of those games. The battle system is unique and dynamic, I don't want to put it down. I would pay big money for a bigger sequel to this, great job.",5,1,1.6.26,2020-10-10 20:22:49,,
gp:AOqpTOEu3Y7XLBxaylILxmJ_IuU_ZbIA8fhJSdFsMXMx9l6eHfAJBeWAIFvvrU0DbpxY1zq_6-eNB_8z4JdmXdg,Jaime Zilonka,https://play-lh.googleusercontent.com/a-/AOh14Gh9Kw7o05JD6N2SOwNT1pl266mggOvsv6lJOh1vyw,I thoroughly enjoyed this game. The combat system is very well done and unique. It is challenging and the story and characters are very well done.,5,0,1.6.26,2020-10-10 17:15:35,,
gp:AOqpTOFfR1_aGOXoppj4cc1Ix_ssQwNwWiRrKQSGZ-Nep3zfhgBAA8yC34kompEIlnVd0ngQqWmSRe1lSSoKXMM,Cath Seth,https://play-lh.googleusercontent.com/-w2-JDmYKo9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYt34Rrj30gA-quXLlTMa0bHgWbA/photo.jpg,"This game is, surprisingly not grindy as I initially thought, I finished the game without grinding for money, skill points or gems. It has a rough start early on, as player units get access to more powers all the battles become easier and easier, I can even complete almost all side missions single try starting from mid game. To sum it up, this is a game worth your time, not BS grindfest, highly recommended for its game play. Storywise is a bit weak, but that's not a big deal.",5,5,1.6.26,2020-10-10 09:40:54,,
gp:AOqpTOF8IGJlNpVGTj-iKGNymS1kjovPU8uC3UUN51u-aECvOwmgMvwQDdlK3PLR6u3rteQxCgoQz4SH76Mrkr0,Bryce Kenner,https://play-lh.googleusercontent.com/a-/AOh14Gi4cYEo3UduLo7jOpZff4JIlpTFyBO_NEOhb1Uag7k,"Easily the best game I've ever played on my phone, could not put it down!",5,0,1.6.26,2020-10-10 09:26:32,,
gp:AOqpTOH_RIzFvhG7YB7Z5bAADndozGQMCnGkuUHWJieQrUGwBsu4iwEgi4VPFzbaQRTpzu7s_VSYtP6REh4gBDM,Sudarshan Khasnis,https://play-lh.googleusercontent.com/a-/AOh14GjeZ-KrttqS_G8Hp-oU5DDMToLoe5rKx4swb-GNciI,"Hands down, the best story line and gameplay of any mobile game ever. Such a quality and well thought game with no ads is definitely worth much more than 10 bucks. Recommend 100%",5,0,,2020-10-10 04:50:12,,
gp:AOqpTOEgT_82GB5WsOXZpC3ss0JKkYpdEwM3UnTdbqduk2vevnTlbTmkxj5d2_2rbaTWnoQIl-Udd1cY_kXQA14,Grant M.,https://play-lh.googleusercontent.com/a-/AOh14GgAziByxZuuGGEMJO7ei6c9EQbRQOYpZdUtJj3n6w,"Ticket to Earth is a fantastic strategy/tactics game with tile-centric gameplay that tests your route planning abilities in some really unique and fun ways. The best thing about Ticket to Earth is that it is a 100% PREMIUM game! It has no microtransactions, it has no ads. It's just a very high quality game that is well-polished and was obviously made with love. The game also has tons of content, and it is by no means short. (I am 5 hours in, and so far, there is no end in sight.) Play it!!!",5,27,1.6.26,2020-10-09 17:38:24,,
