reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgiTJLeD9X3rb0SmTaKLvFqTlaJca-og3GpJL4D2qhikWHWaYRpRSwTQe1dRJrM38uT77EYnaTFQejono,Anish Baby,https://play-lh.googleusercontent.com/a-/AOh14Gh6_h4Hjjzp9ZlPo2y39h9HGNA1uhkJ2vBB4Anh4w,Poweramp player doesn't capturing these files to playlist. What to do? No support over mail too. Unnecessary wasted for paid version.,1,0,1.17,2016-02-20 23:38:53,,
gp:AOqpTOG-nT5_vqkSUGVqwq_D9agoh2ULBq8xfrxUFwjxEo8SZbt1ttVJcEBDxe85dHd3rNdpESoxHQRcv-tGvY4,Collin Barker,https://play-lh.googleusercontent.com/-8O2wVLySV8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNh3A5zht9p1KrGT44BnXW-6HPlA/photo.jpg,Does what it says on the box. Just make sure you have a strong internet connection,5,0,1.17,2016-02-20 18:11:19,,
gp:AOqpTOFv1DQW4kaVBqsbSbXz0a775bUdt3XYDYuIpO9NqJsSfGC1Tyz9FkU62iu4muYpt7xrhlkMnUuqYXPYe5o,Benjamin Sullivan,https://play-lh.googleusercontent.com/--dr8ZS77mkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRLJh8tiEdGavQr7iq6-DZkLWoWw/photo.jpg,Terrible app. Kept disconnecting and wouldn't sync. Uninstalled.,1,0,1.17,2016-02-19 14:51:40,,
gp:AOqpTOE2wq-9swI0prZaM6IHfd6rq8lVPMopD9JJT_VZpVjKIk7nq3PylBSxJipXx2RLvSYT4bLwiVH1W5qGBOE,Phillip Castillo,https://play-lh.googleusercontent.com/-Q_Bx-UFPPX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck498jwZJZVNTg3Moag5UroK-mFsA/photo.jpg,It copies from music files on your computer not the iTunes app. I had everything unchecked and typed in the way I want but it doesn't get it from there,1,0,,2016-02-17 19:43:56,,
gp:AOqpTOGjzNdDUGSFQwcWqaMZRiLGzyb6kwqxMW5E7m7HEnUUwxRO29GWmsNqTpSpxnOdC356empPEvzH9ApvIuA,Uncle Rob,https://play-lh.googleusercontent.com/-YLYmZJ5atHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmWHGw3H-5r1K2gCT2nkXT5lcNdQ/photo.jpg,Could not resynch an album deleted in error and I found it had not transferred all songs and artwork. Ended up doing copy and paste manually. Asked for help 3 times on web. NO RESPONSE AT ALL. Save your money and do it manually! I want a refund.,1,0,1.17,2016-02-17 11:25:40,,
gp:AOqpTOGNlWvNTMLii5fF79Uv1sf8ppYJ7ZXdpTTI7KSCdwCqsUXckdMD4aU-eDbjr4an9SpVweF_Ao1WhrsqCUc,elisabeth brown,https://play-lh.googleusercontent.com/a-/AOh14GjXo02k2Z46yICLt5aU7DoxVpUc0NlejDxz2ud2Uw,I Want a refund,1,0,,2016-02-16 17:46:30,,
gp:AOqpTOFoE56eXnpUCT7ZVVSmcrt9kLJO58xfmGGMV3pzvczAYAbfWiTSIhlVjjtSjdHaEkehOsutQmn7-zY30-8,Rhonda Guss Houck,https://play-lh.googleusercontent.com/a-/AOh14Gi-ZgK5IEouBx2wuGNxmh8VqRhGoLiKEJ5OF8bl2A,Sync tunes pro,5,0,1.17,2016-02-16 06:53:13,,
gp:AOqpTOE_kTkCTifBTn5swH_V49_t6E5hoPZ0bOdmGAx47rIVx1jQW2TzLyEhw-XOB5pL-aVvOyLExBdgFXorTaw,Sophia Mccoy,https://play-lh.googleusercontent.com/a-/AOh14Gi3RU8MNxXFdvC04vumdtRdlsAB0HzziiFs26sM,The only thing I ever missed when I went from IPhone to Samsung was my iTunes & I missed it dearly.  This HERE APP has given my musical life back!! I am loving this here app!!!,5,2,1.17,2016-02-14 17:02:55,,
gp:AOqpTOGLsNDusBNa9UbeQHJzHJg_HDAsxcCXAJHtnLDE7ixZ8eR6gL9kcVkqpLo2rzFakXrho0lEoOa-40JmKg4,Valerie Vincent,https://play-lh.googleusercontent.com/-xrvv7NWXbAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOEUIGsx6ysWrmVo3UdJ8Glum5Ew/photo.jpg,Love this app works great after installation on computer it was perfect,5,1,1.17,2016-02-09 20:41:10,,
gp:AOqpTOGdSYkrZEz3aEkCkj5qIfdhNatwcZWFJT01SjptOxZWds1rhsoLPDIRfKVCvoM996yaWSDo6CA26b9p4Fw,Doug Smith,https://play-lh.googleusercontent.com/--ba9eV-0okg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2yVy23zZGU5BOIf98UTpc3nqtwA/photo.jpg,"I click to install on my PC and it says, this will be installed shortly and nothing happens.",1,0,1.17,2016-02-09 13:42:27,,
gp:AOqpTOGplxPMTFKqZKeArjT0inDfgFt07R4xE0gPLti3v6uMWm4ONPrFkQJOe6eKBzOLU-kIKz5PFyAX1AYoa8c,Vincent Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiHmGRHmZ20gIxSRumR2sOBlStMMqWVx6zTipHL,"This app really works. All my iTunes music is in my phone and now I don't have to buy an iPod like I was planning to. And best of all, it's completely wireless. I'd give this app a 6/5 stars if that was possible",5,2,1.17,2016-02-09 10:12:08,,
gp:AOqpTOFvHgYt5DLVZ1cX3o7A24YCNHYjA9chFpN_syy2zr3RS9-TYglVXyD2Svup0KPIsv3sfGK868SXryCTDko,Thomas Street,https://play-lh.googleusercontent.com/-EXHRqS_wHnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLR_w0JSd4Jvf0WtvUnnUcSBWoKQ/photo.jpg,"Downloaded it on my phone and in my laptop. Downloaded easy, would NOT let me connect the two, kept giving me connection failure, tried to email my problem. No response. Searched the FAQs found my solution, followed the directions and still no connection. Quite dissappointed considering I spent money on this app.",1,0,1.17,2016-02-08 19:30:42,,
gp:AOqpTOFR-dpUP8C6G2J6pnvZM1StkYmrTTFuh11-N-u80kTmhkjRv5m5vkQmi_NqQBRWyR9pvQzMzddEucXKlPk,Max Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gj_e5gIBGEevj4U30d3OLvNJ5G0eUnhOETdx_jaQQ,"Somewhere down the line things got messed  up. Now, not all playlists make it through when transferring, and the ones that do make it through have all their songs scrambled! It's been like this for several months now. Can't believe i payed for this -.-""",1,5,1.17,2016-02-08 00:31:58,,
gp:AOqpTOE6GGwvi-uRSPafB6FdI0rqwaTm7OPy1RV_ArLEa9DZCl1-d7LB8PHx1aYhpAQSHis1YtZyMj0xIiQb684,Tessa Sparks,https://play-lh.googleusercontent.com/a-/AOh14GjzHm3oyjzoJA-3ITqZxGiUc7_9muTChLE36JHHzQ,When you download this you need to buy a computer app too for $23,1,0,1.17,2016-02-07 05:29:41,,
gp:AOqpTOFHuhlvSz_vpIfN7Ij5d2yPcRIRKxzd3xJz6JbRFIWK6RdcdAbHTIPPjXNArTqXiElTyaXMikkunmaY1d0,Cami Benham,https://play-lh.googleusercontent.com/a-/AOh14GieTEqEkrTddsyAIH1Uoo18h_zGJh2vFdVbkCX0,"""Videos"" Only Applies To Music Videos, Not Movies/TV Shows  I purchased this app thinking I could use it to play the movies/TV shows I've purchased from iTunes on my larger tablet screen. This was based solely on the first sentence in the description, which includes the word ""videos.""  However, when testing it out with a couple of TV shows (before transferring larger movie files), I found I could not watch them once they were transferred.  Google's video player only plays videos purchased through the Google Play store, and I got an error message when trying to play it with another video app I have, Avia.  I transferred a music video, though, and the video played fine when viewing it through the Avia app, so the ""videos"" in the Sync iTunes app description only applies to music videos.  If the developers are reading this review, I suggest they change the description to reflect that.  Since I only needed this for movies/TV shows, I deleted the app.  I attempted to contact customer support, but got no response back.",3,0,,2016-02-05 06:01:17,,
gp:AOqpTOH9GWp2YSqnrCbZJSJx9Rqknl49POZcPTAUG2vmpkvH12p7IvU9Peasu6HM2NYaAdPrcDc_0Uyyon5rWns,Ty S,https://play-lh.googleusercontent.com/a-/AOh14GjE5JK5KhVo_gAG_pSpxjdRbLZZnpxj3gzOhMfB,"It works exactly as intended. Zero problems, music quality is unchanged. Great app",5,0,1.17,2016-02-02 22:57:58,,
gp:AOqpTOE1j9vWJS0zIdb7CSt7FlCGg6hYM9K1Px12UF-z--iJeRCwKhZBEXF2XbaT5PAA2_SMD-KCu399sNwuoKA,Rose Trappes,https://play-lh.googleusercontent.com/-FaM9-VlwUkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUvGDiG13niZsNWCONUiV14fW_kQ/photo.jpg,Seems like a great app but it doesn't transfer song track info which is a real pain when you want to listen to albums (which is the only way I listen these days) because all the songs just go in alphabetical order. If they fix this it would be way better and I would actually use it.,3,1,1.17,2016-02-02 20:29:46,,
gp:AOqpTOEVycj-nrtxE_5XGmPvpmHjpbWOithQ1symubefgye55yzL1iVOO3YWoMbp2IASM-36HzULXzT-rAKd1HU,LRB,https://play-lh.googleusercontent.com/a-/AOh14GiVcSML771bgx8k7xrEXMeVoIWNgCe5auf91J4hhw,Very easy to use and doesn't cost an arm and a leg.,5,0,1.17,2016-02-01 21:44:28,,
gp:AOqpTOFObM5vupHBvZD6zse8PlImu5y3kA9sfmUlMIH2QhGKDEG48R3tJ1flPOKwnU5jFPHaOHI7FieHBjlzzpY,Andrew Repay,https://play-lh.googleusercontent.com/a-/AOh14GiC7x9D1ttMInH3f4eK1t-BzS5u-Hy9j-d4u3lI4w,"Hello, this would be 5 stars but for some reason I cannot transfer the same song to two play lists. Please help!",2,38,1.17,2016-01-31 13:44:37,,
gp:AOqpTOH_1hgEs8uTv1IIuIj_kYVEH_NvKPj8znJFkXDuFrFzUK8GmG1kX7RWLRyCurATNm28lfZInQhghcGdgxs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App seems to have problems with a large number of files.  I have tried contacting customer support through the app and sending in logs and also through the website, but so far no response.",3,0,1.17,2016-01-29 17:07:44,,
gp:AOqpTOHB-vCmf0I4lGGe8yrzUClFEQynHyAsdzb8km9f7RsL1aeoNtCPHsbHGKkd3yYPCV1b1ioUvXNkLygjsWY,Dina Bascue,https://play-lh.googleusercontent.com/a-/AOh14GjiYPl6s-pepuTVvxLkKpk3THM_tfANWlvljNodeA,But it did transfer all music..we'll see..,4,0,1.17,2016-01-29 12:32:35,,
gp:AOqpTOG-lytyT2RlWRt9_2EDhLXI44BPjfWcHjDJfdeqyDL-NbhVqqnRiXu590ZilOh_lqtZzHo23KOcS4Rqt5w,Hannah Rush,https://play-lh.googleusercontent.com/a-/AOh14Ghu-3L-ywqFKHN9Vawax1m1EFeFZV2qKxdjLcbr,Doesn't deserve 1star... WANT MY MONEY BACK... Wouldn't even give me a refund and only had the app for 3 hrs😤,1,0,1.17,2016-01-29 03:10:29,,
gp:AOqpTOGAPHHeiIj9W0iT1r2cKiSkqSyL_eJ_oWI3ybTtZiVVGK6hnNJxxVxCLytK6U6cM1GDB4X2D5YIvAAuiKU,Armand du Toit,https://play-lh.googleusercontent.com/a-/AOh14GgA6BmR2pRo5fZujk62wRlmgjQOcEnLBPomoV3PhNo,Awesome!!,5,0,1.17,2016-01-27 08:20:14,,
gp:AOqpTOEx1Rl1r0JFE0hgP_TzHJEb5q6ODjJtyP7CuPt4g2icLNLqS5a65WexgVbE6yYPVLGJBeIljHNtnr_MpyA,SurfFishingFan66,https://play-lh.googleusercontent.com/a-/AOh14GirL_SwHIcc4BC1Pd6OSSike57U9giTmkFDTDxdYA,"Four stars because I really like this app, but there are a few minor things about it that prevent me from giving it five stars. I love that I was able to get my iTunes music that's on my Windows laptop moved over to my Galaxy S6  easily without much fuss. I like that this app will continue to play music while I use other apps and that it will pause when I get a call and music will momentarily mute when notification sounds occur. I like that playing music from My Library doesn't require data.  The minor thing that bothers me: the app doesn't shut off easily. I will hit pause and then use the Galaxy Close All Apps to shut it down but the icon is still in my notifications area and the apps is still open and running. I will open the icon and sometimes I'll get the pink icons that include ""Quit"" and will use that, but the apps sometimes will appear to be running in the background (for instance, I won't see the icon in notifications, but when I click Close All Apps to close some other windows I'll see this app's window included in the cascade). Please fix this annoying bug.",4,0,1.17,2016-01-27 04:47:20,,
gp:AOqpTOEsorEAJMCv-Srasv3CuKFh_OylyT7LSJawnboxE4PcLMgnEBckZY55k1wx1aKzeyU_U4wAgcCydKo9H8c,Nandi Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GgpCHMsnTWeIyE7NoqEP5lxfIQvtSEQJ_373KU9bg,I want my money back. It kept disconnecting with perfectly good wireless and was unable to transfer.  Then continued to run 24/7 wasting battery.,1,1,1.17,2016-01-26 19:16:13,,
gp:AOqpTOEKJcXPEz8ukjFF65N5pcNMx21b6ZI2c_UG7ZXHetawQ5DVWPx1F0bG5CHFwZwL1k6PTgjQ4UeX5fH4zUw,Derek Okotinsky,https://play-lh.googleusercontent.com/-j1cBiZ65fC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsJXcTzna3ZPdXK-qzkMBKd_bPhA/photo.jpg,Works very well easy and as quick as expected for a wireless sync!,4,0,1.17,2016-01-26 16:32:13,,
gp:AOqpTOFvWosnlD2kQiWvv1F6A38OoXssbZIoPblum21yJK1Ki26OLItkDWRYe3OQ3qMF3YPwXp_84FBwIN3Qc_Q,Latrice B,https://play-lh.googleusercontent.com/a-/AOh14GjpBiuxmzNEtEX8kYp8v9qGT0w_KUal6_-k4N6CtQ,I was a bit skeptical about downloading this app after reading some of the reviews. I am glad I took a chance! I followed the directions on my deskstop after downloading the link. It was so easy! Thank you!!!!,5,1,1.17,2016-01-25 12:14:18,,
gp:AOqpTOEw-GvpgUgQpZrQmKbIRFrrt4XcVC_Kj2xs4GZ7vXAHIE32fcbrBSn6TwOWlwFl4ySttKGq1fLRRyvzR6E,Bobbie Lee Jaramillo,https://play-lh.googleusercontent.com/a-/AOh14GjhxOubSGvMxBQ5fEoAGKPmjlmKnMOMCbOKBGGX394,Thank you for this app,5,0,1.17,2016-01-22 12:41:36,,
gp:AOqpTOEIFjcJxBoG4-nugfM_YGojZlgkOvuPZ8SMDF5nI7ZTEKDIotL7W1Tgp_d1Cj_FgyUustraCsJYNKqKDsk,Gareth Williams,https://play-lh.googleusercontent.com/a-/AOh14Giva2nWJltJTczXm7o7HnlzDw7MqQtviO9DO53nGA,Best app ever. Easy to use from itunes to phone,5,0,1.17,2016-01-21 02:30:31,,
gp:AOqpTOET9Ptzoq1Pc83nUqjd5OiDQOoiGE4fHPyj8O7iQHMkzGLF-uvWS9rYA2m2PTkZilvFIoUZ0VfFrFsrs_0,sam mcnally,https://play-lh.googleusercontent.com/a-/AOh14GiDhQHOw0eiONMV5jx8CFKrA7slCzjoF2kXDMhV,BRILL,5,0,1.17,2016-01-20 10:00:04,,
gp:AOqpTOF8994cNzMdT93gaYM_dAZTJaiHzGDEqyY9AFu0QcvLpjzGPtc-0MeJzrHODMIQqsE7h6t969sxQvVEQHk,Matt Dennis,https://play-lh.googleusercontent.com/a-/AOh14GiR_nPFnt86dI6ysPQ7sd1afFGPBiIWkHuTJQEi7sA,Strong app,4,0,1.17,2016-01-19 06:10:11,,
gp:AOqpTOHmymjfvLOOvkaBlPsahCLamy_22seQFMgiDrAp5E-vk14WPYTgnB56P1K45RqsYpYZh1kGamolKmN6I9k,Leonard Tucker,https://play-lh.googleusercontent.com/a-/AOh14GgHqqsAYlwCrS5aIViD4SKCtqC9cVVKAOEHVs4J,"Follow the directions and it works perfectly! Love this, now all my ITunes music is on my android phone!",5,0,1.17,2016-01-18 17:50:53,,
gp:AOqpTOGdJwP8E8TwCzz4QQxPYHsMG8plbW1jFjqBixd8xMTaOLi26TgbGn-qv5GBxzwKCziGsEzwS_nQgvI57vc,Mike Neff,https://play-lh.googleusercontent.com/a-/AOh14GixLZfWZeTDGzIv6pKTk-Iq96DLc0Irrsllf-S6cqQ,Works like a charm for me!,5,0,1.17,2016-01-17 17:31:38,,
gp:AOqpTOHzBtR1BZ3gJl89zv7sLLb0zQOm4qeBBJ7T251y08zncXaKQIjf72_EpLFAKrBPeg8zoR-wb7QfPZIWQqk,Chris Foshee,https://play-lh.googleusercontent.com/a-/AOh14Ghd55A2rEYG07ifRb8u1pRu_2dsWL9DWG1FiNC1,"I had a problem with the app. It just stopped working. I contacted the developer and he didn't stop until he fixed the issue. I highly recommend him. Matt, big props.",5,0,1.17,2016-01-16 20:08:04,Thanks Chris :),2016-01-17 15:10:39
gp:AOqpTOEf-H2-I00abMQAiUYnmfk7JlB5o_2-9U36q99hSN_-1nToqkD9ZM2AovA6QKXQQZBSNu4y8dXiZwIuZW4,Russ Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gj4LFfYrR4bfX9JMkqx1B5iIueROCtjumYXRcJvjkU,"App works like a charm and no wires to connect!  Highly recommended to download/use. (update) Well, that was with my S3 now I have the S4 and all is good now. Yes, my phone was replaced with another. Now I'm good to go! SyncTunes app is Great! Easy to use as well!",4,104,1.17,2016-01-15 21:12:55,"Hi Russ, It really works great on S4 I can assure you there is something wrong in your wireless network, Please email me and I would love to help you Thanks, Matt",2016-01-15 17:14:33
gp:AOqpTOGxi8yZC_epUcTax_GbWzaKA9dZnDjToVSuRS9M5-KDxfajxxn54t_dKhAD1FzLTAq6tgk8hQlDXJUY_rQ,Edith Knapp,https://play-lh.googleusercontent.com/a-/AOh14Ggf5FL_wEioXm2COG09lzOzn_au5dUij0UuC-7bAY0,I  keep  trying to get desk top  app and failed,1,0,,2016-01-13 20:45:45,"Hi Edith, Send me an email over mahmedLabs@gmail.com and I will help you out.. Matt.",2016-01-16 09:26:40
gp:AOqpTOFlu6Fp1_YmyXRvNUQPAky0p9WpPtL8p7GRM5nCQ2vTWbHapP0dlIYoDsnwT8kfkcWSWO7IXScH7xVWuiI,Stuart Wilson,https://play-lh.googleusercontent.com/-zxGL6VriSYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv6MFTdV6YgGyfyZhUUrnGHHG4gw/photo.jpg,Brilliant - let's me transfer my music from iTunes to my Samsung S6 edge with ease!,5,0,1.17,2016-01-11 23:17:30,Thanks Stuart I am glad you liked it,2016-01-14 09:46:40
gp:AOqpTOG9iq8kN1RjCkKdDRhlVIl8VtSSZI2zxoOSLcRT0kNcvWIcdwEKOIcpLIVMRnfUy3C1e36ebBql53WbvvI,Edward Turner,https://play-lh.googleusercontent.com/a-/AOh14GgMFQzLgXyftYcUrN-biEi4heHOGuFEGAQ4-twdrQ,Easiest method of syncing iTunes I have found.,5,0,1.17,2016-01-10 14:31:52,Thanks Edward :),2016-01-14 09:47:15
gp:AOqpTOE4PtAfnq2a5k3jQHHrjlNdkAlQ53GvcpjCvfR-AqOa7ihT4WuLxyvBP5uBlyQHaxrdMoTlmznLFlUaNvI,Chicago Shows,https://play-lh.googleusercontent.com/a-/AOh14Gi1kLQz3_mvUDDJzXWcAPpLuZgVcYUky5lVV4vdhRQ,Disappointed doesn't work. Had music I wanted to play,1,0,,2016-01-09 05:11:45,"Hi Peggy, please email me at mahmedlabs@gmail.com and I will do my best to help you..",2016-01-14 09:47:59
gp:AOqpTOHSNYv-u7unZaafGsn0PK7TpD-_dlbrfSPQC75GxGO4csA-vXFu2cxnyPjJaGZX76dm7iMABt_bThFIwfQ,Nina Oberpenning,https://play-lh.googleusercontent.com/a-/AOh14GibaXCzE5n9Vp8jHgz1nR8kFor1_-IFkYzUbGNJHw,It doesnt transfer my playlists even though I drag them into the box. I always end up creating new playlists on my phone which is kinda annoying. But otherwise good app:),4,0,1.17,2016-01-08 06:22:45,,
gp:AOqpTOEcH9YUaDULlmlQmhlEJfSojIzZapbviuvXCUqgT_4MuenOVlmVk0BRWA_UGYd_KYdziXbZ2xMD3Kj-P1w,Paddy Mumby,https://play-lh.googleusercontent.com/-5CuXYMBZIzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3IpeUFW1WkrFB3GT85kYrwMFvvw/photo.jpg,"Downloaded free version,  realised how good it was and so paid for the full package. I'd written off getting my songs from the clutches of apple and would have spent a considerable amount restocking my collection - but this app did it for less than 2 quid. Kudos guys!",5,2,1.17,2016-01-07 11:46:01,Thanks :),2016-01-14 09:48:24
gp:AOqpTOHUwOEtRQzKravbRN5hJdQgagcv8YkK2UETQeNFnkm_UhtwercOx0W-3VBi-SbTuipb_ea1uX8vWBxY5nU,Sj Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh6Vn0b11r8TpiVZ-N1y26mcfxZT35dfs62gSg,"For those using a Samsung phone,  who still have an iTunes account,  and want it all to sync with Alexa.... I'm pleased that much of my old iTunes library is now available on newer technology, thanks to this app.  I am not sure why some songs aren't transferable, since I've purchased them all either as CD's or from iTunes store in the past.   It took some time to download the various software and upgrades on phone and computer, and to figure out how to locate my own playlists... but in the end I figured it out.  I'm very pleased to still have 'my music'.  Now, to figure out how to listen to my favorite podcasts.....  : )",4,0,1.17,2016-01-05 09:36:30,,
gp:AOqpTOGVoAHz2WQSr3MH9OfVDYNpBu4J1f6AYuzJUhHAvzZ0c6aiSwJqsHEMu4zpkobbeCGCUdiWHDKW8lsJwpg,Anne Habiby,https://play-lh.googleusercontent.com/a-/AOh14GigGSnxUulHIzX0YIsQIPAlnJAorimw1aO_josv,"Wow, that was easy!",5,0,1.17,2016-01-03 16:24:24,,
gp:AOqpTOGkCBfDHpZFlRuN4T5fG-lnTl1TCK0FyUJ_GxCcht5Y-9S3HjRB5xd76K8Vh32AYQOgzk8tKbjtL7DkFYE,Jerry Anker,https://play-lh.googleusercontent.com/a-/AOh14GiCsBfApxGE7uV4W6kxDWYBBDjr83j5E5HZj-vP,Owner Jerry Anker GPA Doors,4,0,1.17,2016-01-03 08:36:18,,
gp:AOqpTOFhVp65KDULNihXZ_n3TIVbcYke295K87J0-3RLxdb_vymH0GPIHmKozeNDfhrnHJ13_u7c8NOxksj7dQA,Forrest Suchy,https://play-lh.googleusercontent.com/a-/AOh14GjNE_UKBej40rAE4uM4HDk5b78G5hDtqMEtzNls3A,Pretty sweet tool to synch my iTunes library to my Android tablet. Plus it help show me some issues in my library that I needed to deal with. The only problem that I had is that it downloaded some movie files even though I said not too. I'm sure it is selection that I missed in checking.,4,0,1.17,2016-01-03 02:10:55,,
gp:AOqpTOE7-e1Rn7cukO54ZG8lYt9ShYe8bIV8VwZfaQ_LaPTwCKWfb62FQTP0vJ1uOqauczUFf26nYEA_1XToIOs,Daniel Ellenburg,https://play-lh.googleusercontent.com/-bUdyPZHIOsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnL3RDyb8dtKz8tVyXlIav-DxSEg/photo.jpg,Made multiple attempts to connect. And it refused to find my S1 device.,1,0,,2016-01-02 18:40:43,"Hi Daniel, Please contact me I will personally help you Matt 
mahmedlabs@gmail.com",2016-01-16 09:29:46
gp:AOqpTOHl_rmsJZEVMX9OqA1AZ42jPvhbimtq2k_F-NogEMZ7FloqUMF3hKiw3MyYuMYGP-Cew5mem5yDfDpoxwM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I NEVER leave posts but this app was easy and worked well! DEFINITELY WORTH the money!,5,2,1.17,2016-01-02 18:19:27,,
gp:AOqpTOG9OXFY2hg9D5FU38OoATd8Wr-EO9eH6jbH3_o3z_UrYmgRd1BB2ufH1cuSDXYzqIY4Bj4QIVtBPRhjoaA,michelle Franklin,https://play-lh.googleusercontent.com/-1QMo9OwenKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclor9FtOFebCALJFeCSP4nFxdWlsQ/photo.jpg,Great app well done 😄,5,0,1.17,2016-01-01 01:33:05,,
gp:AOqpTOFW6ETzy9d4cnA4ZlLfY4wCqxRz-d3e3dFJvyLGC3bLZykA8Im3E4G2rcFJsglarkOSwGFahjUVw1_xKjE,Shane G,https://play-lh.googleusercontent.com/a-/AOh14Gjb4vdX2iqMAPD7M1CUNYPYXbor0naN8v4Ky3lVjg,Great for syncing music from iTunes.,5,0,1.17,2015-12-31 22:05:44,,
gp:AOqpTOExHhAfvrLmTrtRoSjYqDB2VftRyflf-LyIu0NSgQuak2X5rr4V48FvxJMPmsl65BjeYp8jeDupfxl6fEE,Peter Gibson,https://play-lh.googleusercontent.com/-Jqsfv1nBLSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXgMZjtWzSQj-6rlNQu0sM2PAuXw/photo.jpg,Great,5,0,,2015-12-31 15:29:52,,
gp:AOqpTOHk5d7MCUYK8BHIcssj-GLYZch_aphpH4qsv-BkgGayWOFNYCLNBbxULd-N0Y1XvE8KwiBc5SiRaZYyTzc,D Martin,https://play-lh.googleusercontent.com/a-/AOh14GiVLhMmcksAjzULsEup5n4nN6w468wAisnL9XyCSQ,Itunes  is missing out on supporting Android,4,0,1.17,2015-12-31 13:57:11,,
gp:AOqpTOHIrTc6Sux1vjHxq0XEr15zuj1i6OQ3LYf-SX7HnR5JWmBfB5DC5i5iFLvHer_c4a7QqoDboC7OnAleED0,Graham Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gias8c_8istaCqdTaeFMhe34bX58pxNeShacZTj,After about three days the playlists seam to disappear on my phone and I can't access the music through the music player even though they are there in the files. Would suggest that the music is stored in the music folder that android expects to find it!,3,3,1.17,2015-12-31 07:25:09,"Hi Graham, Please email me the details I would love to help you out..",2016-01-15 17:22:19
gp:AOqpTOGjJTFzNWP2ktIhgEsHlApQXhR7VXU062jD7a2S-9NoKqg6eD_5pZ7d2uDo27cFOREfsmRMfY5n6_yit9c,John W Greenwood,https://play-lh.googleusercontent.com/a-/AOh14Ghz5hw2HEZv2jSsf6fbh3HN-gMkW6uu-zjH4Pf0ww,Flawless highly recommend this app,5,0,1.17,2015-12-30 02:52:41,,
gp:AOqpTOFM8C-ONJLzyR_ImlBJo5HjoiTuqqhYuDhyw6w6A_rjeiHgstU5Z9PbOG8iNAl1hefPEFits3H-dUXNM7Q,Paulj Johnson,https://play-lh.googleusercontent.com/-ybNb_WS9sp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC7IBnP2OOMzsyv60FwTnBudbzOA/photo.jpg,First class app no problems got me iTunes on my Samsung a3 nice one,5,0,1.17,2015-12-30 02:16:11,,
gp:AOqpTOFMy6u3VbRwIR3iQgr__fNRdy9_qyhdVwlf8b2LT6ZDIzouIlbzd7D0KnwtO38eNvEj8yhp1K4YrSNLL7w,Christie Stegall,https://play-lh.googleusercontent.com/a-/AOh14GgMEnXrJbCasvCYbpqWMQuIKKtvl2olA9lKYYxZmw,Easy app. no problems at all.,5,1,1.17,2015-12-29 14:33:58,,
gp:AOqpTOGBETrPebNL9BLEkxTLpMGdjPVPRLSCOjhXskqTHoGsmjt5WpIagwStzz48HTZ-_1FaOknB7aGl4NGI4qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth paying every penny for,5,1,1.17,2015-12-28 04:10:46,,
gp:AOqpTOHAE3YffHlzGN9Ifst5MwcR9X_49ks9OCdBQN8ygEISOc0V6qsd2ql1pmxj4cW7_wpXrxfA9eWzsZcutww,pcteacher05,https://play-lh.googleusercontent.com/a-/AOh14GjZCS27lY3N71Rjj9567fMyAChbM9iBPxTPzttjfQ,Works pretty good! 😎  Newbies might need some help with the setup however.,4,0,1.17,2015-12-27 15:22:50,,
