reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKvVNFeNoqxSaZ5RsQYxl6o06fMWIlX8YyWzMC8Q4_PwAASLS6piKrWlYtSEk911xFBUST2LY-UATFJs8,Matthew Knott,https://play-lh.googleusercontent.com/a-/AOh14GgdDKDoMvEDCpDYegll8A-wwh7xxEMepxBumE77xQ,"Great game, works brilliantly",5,0,19.0,2020-03-23 12:18:42,,
gp:AOqpTOHBG6SGMHqU-Lqlr-LOszTgszMUmK3yCxFcOs20_LMntNVEOdOJByn4GLh8YPfQW-DGZn_Vx11igxunCwA,Andrew Guthrie,https://play-lh.googleusercontent.com/a-/AOh14GhiRgfazT8vFifWeQRBlusbKq9PqMf2oZCLWjZGkZU,"Great Sudoku game, simple tile changes and I like the difficulty levels.",5,1,19.0,2020-03-23 06:50:56,,
gp:AOqpTOF-gdvoHi10Y_wSODhVeUjRbQfPYGPGmwBXNiv_yPimRjreeHs856W8clusfsJX7686JloUJTL2eVmvTyg,Thadde Mahmourian,https://play-lh.googleusercontent.com/-oLNSIdXGKUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm93lKLKeIF-P13gghJ0HiaILj5Ew/photo.jpg,"No-frills sudoku app. Does what is supposed to. However, game 12 on Hard difficulty is broken so maybe others too. In this case, both 5 and 7 HAVE to go in the center cell of the center square...",3,15,19.0,2020-03-22 09:56:29,We have fixed the issue a few months back. The game state and levels are stored in the user data of the app. So only the users who downloaded or installed the app after the bug fix update can play the updated level. You can see the updated level only by reinstalling the app and that will lose all your game progress.   Thanks for reporting :),2020-03-30 10:17:51
gp:AOqpTOGrfgG5jMr8pM4ZT4Lmyr69q_aZGjNru5z-uxZQKRFmF6wLYlsgp77zs4uwauZi7mj6JtyuuPiTwOFsl0k,Allan McAuley,https://play-lh.googleusercontent.com/a-/AOh14GihR0Palerk41leygZ0ifwfG03PpBw4tozNQ586,Challenging with lots of options for difficult it level. Easy to use.,5,2,19.0,2020-03-21 06:43:15,,
gp:AOqpTOF08g7AV_mnstbjfS59F2OY-Nu_mF7UO9oaAO3VeyhgQ4HUQSCPbkEOAuEjIbOi71bp1qAww95QoigRIlg,Amitabh Shah,https://play-lh.googleusercontent.com/-sQmAgS-KM4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeZ4sKQx48pYyjfbR_n0X6qNmWMA/photo.jpg,Hours of good fun. No ads,5,0,19.0,2020-03-20 14:02:03,,
gp:AOqpTOGlaLoDe9Nk-IoSDnSFw-PJN63_qZpApQQv04ed4qXImZ0rbRdYmBmfvplik7-HHXoc3Fu56s03PYnOoqs,james jeffries,https://play-lh.googleusercontent.com/-VHKHoCDwW3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXL2frCGloPi9bNX-z9fKNJmWx0Q/photo.jpg,"Let's you make mistakes, this makes you more careful.",5,0,19.0,2020-03-20 12:17:07,,
gp:AOqpTOElu7v1m0Ws7IR93QD1yqnuzdu_F7vcQqUvH1XMq-X3lbr4aw0XB3tqBPD9G__rL2ffMOrM3WrwbSZSIwY,R K Singh,https://play-lh.googleusercontent.com/-6wb2ONmW0Nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIqZRXKY6aHfpH07sTEuL6YHEw0g/photo.jpg,"I enjoy the game. However, size of boxes requires enlarged.",4,0,19.0,2020-03-19 04:59:00,,
gp:AOqpTOGIba33L4gP5cuDIF5RrNm7E3smJVUGpVOydacpZEuyx9_184imTW3PCmFsmbN3YS_snmGBxfEAOYLKe3U,Alan Seymour,https://play-lh.googleusercontent.com/a-/AOh14GjVK272LMdPKGq0RrpvuOTFZG2APjAxbDwU_9ymgw,This is by far the BEST Sudoku game I've played. I play without using hints - like you're using pencil and paper.,5,9,19.0,2020-03-15 14:56:18,,
gp:AOqpTOGdzvPptiNp33srOQUk3-5c1baCh6536V58B1p2tD3SdcXfmbAZq55LqDGRb4vTt2U3FjzIU39z4ipb26o,Charles Smith,https://play-lh.googleusercontent.com/-ERFQkD8t89Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJJZtWFpjnfzb87CpvZLxuS3BAPQ/photo.jpg,Like the game very much with no ads.,5,0,8.0,2020-03-12 19:10:09,,
gp:AOqpTOF7e6YUyk1v1l57SENekLexgS_0u24Jh-_aXuJnEOxHsnt4DtN7Z8Fky8mWjadLJX_GL9M-I9IKaF1syoY,Michelle Clampit,https://play-lh.googleusercontent.com/a-/AOh14GgfOSmuE46OcQwUC3n_WtkL0ofo_bIsnfCZjWMKXw,"Great, simple game. No ads. Works the way you want it to work.",5,2,19.0,2020-03-11 21:27:12,,
gp:AOqpTOEGqKrqR2iYVF5RRZb3UbBhWWmTRvZvGoLDz-pAD2jidPMWSO2EEPPD8MtjJr5XbNz_ZyUrgVLQ5BpFK3s,Sabrina Esquivel,https://play-lh.googleusercontent.com/-WAIankSAv1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuI_RdsRekoCXPwk0m0w1b90J4jA/photo.jpg,Best app to play sudoku,5,0,17.0,2020-03-10 15:22:16,,
gp:AOqpTOHT-9jx_p9DzSdg2IxzWj7NJdtGG5cbPqSNw29k862SKIj4R3SvFKFPZpFnfx2_Pni8tILB47t4cB2yZCs,David Emsley,https://play-lh.googleusercontent.com/a-/AOh14GgxMXPf6N2CsSREvDhAxqiYf72Uc-9_YVk65fawEg,Great fun and sometimes challenging,5,0,19.0,2020-03-07 05:48:36,,
gp:AOqpTOGLmB19qsHT3QrH5olFZY71V2rabCPRuHy0RtWhLCYxV7L_1uRlNNmUtK6_BZO-OkyQA5fDx6-0-oI8_6A,charney weitzman,https://play-lh.googleusercontent.com/-IlOrnArGXyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTLAFwi7vDK9m1QkgI77Yr3hf2ow/photo.jpg,Great selection of modes and skills levels. Great design and option for multiple styles. No adds (though bot sure about data metrics:-)). Thanks for an enjoyable experience!,5,4,19.0,2020-03-07 02:21:56,,
gp:AOqpTOFvEPYj3kRM3vezjeSA6NLlh_qDg_Br0eTwNEH4ZXKIfJZ22psENHAHOxGSo5ctJEpQ5boi9ql3MmUTdhQ,Boomshanka,https://play-lh.googleusercontent.com/-zfxUgZjZkns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKSDnReMdSmeTstwnLgbzsAb-vqw/photo.jpg,Excellent,5,0,19.0,2020-03-04 20:53:24,,
gp:AOqpTOEWrGhCwL5pyrIdrpfiIuTjXuBUe1i8Hc7Je4cMxISIR_dcdd6-R3_7KP21kxE_TCsX9yG7m5ltaBvF7cY,Tina Rethy,https://play-lh.googleusercontent.com/-BUvn5f5ZBdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmraZJm-KH9gjAjGSS7mUmqkwdg_A/photo.jpg,Excellent. No Ads. Easy to use.,5,0,18.0,2020-03-01 10:02:37,,
gp:AOqpTOHkdUZEVul0MZaa-DWpi49NF7t3fWfSr7wGJQi7-usvieE9zgkkaGpRcp17KTQAOJSveSrryB3aJ1EW80w,Daniel Heal,https://play-lh.googleusercontent.com/a-/AOh14GgWVQl5vfHN1vQxr-GVa9uuq3_erjB5-Dn0feS4,All previous victories are your track record to give you a sense of accomplishment.,4,0,17.0,2020-02-28 20:57:08,,
gp:AOqpTOEO9Zq2mHZANvmAfZPJsj5WhthuumBwFqo3kAf21SqujqGlonTwOv_QB0eY_giSii0ouZ7uEW9XTktKqH0,andez Sentani,https://play-lh.googleusercontent.com/a-/AOh14GhvWwgo5ekKrSspbl9Yag0aUsGKs336vdJ9pk9X5lU,"It was good, i like the color themes before this..",1,2,18.0,2020-02-24 04:08:39,We restored the old theme in the latest update(version 19). Please reconsider your review,2020-03-06 20:10:04
gp:AOqpTOFVgm_DpwRf2FFSFEI16WMM_0JjXPFiefstur4Mb6ClDiU65XVHQFR4fKztX3CRwpgdudcV1JqK9Q2SPNE,Tal Smyth,https://play-lh.googleusercontent.com/-vZ_SyUOdaUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntyeEya8xQdACXZc0qSsmWO4ZiSQ/photo.jpg,"Enjoying the game a lot, filters are a must. Let's add a level above extra hard please",5,0,17.0,2020-02-20 10:57:17,,
gp:AOqpTOH9HOy8fq_MjMmLAE7IW8BihEMMpAzglZZWqsbW7TyJfovhBI-F6ddQp6cAuoGVURNxF0uLVDOb1f-2YjE,Alistair Tompkin,https://play-lh.googleusercontent.com/-dprR5ReIpCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4Tp6QTEP08AwxeL22qSHNb6gmLw/photo.jpg,Good game,5,0,17.0,2020-02-15 22:49:06,,
gp:AOqpTOHlraWlO_AaFKuf4Ny7UDgDInDJzvOSbF8fRynHC6rrJYMSZM4keA4ZeXdFwQ-a59EzYfvWCp1ubderrdY,Rosaline Silliker,https://play-lh.googleusercontent.com/-Nhh34cUIa3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTRI4YfTFX4KZmpXD5wown1_xl1g/photo.jpg,Enjoy doing soduko again this digital version is great,4,0,17.0,2020-02-15 15:57:52,,
gp:AOqpTOGvMiCnBd27kGRMQwueCBSBUaYr5QBtCs61bBQxKSJ-AubMbqcAd4tM8W3eX1gZg2Vw1OVJlMHVaBRs7-k,T Basil Finnegan,https://play-lh.googleusercontent.com/a-/AOh14Gjpma-W19zctPTmIo0KB5Eu5FXsDbN9hhzU2aRX,Great app! I usually finish...eventually.,5,0,16.0,2020-02-13 18:32:20,,
gp:AOqpTOE3RATqnBy5AxhPe1cK778vGjjC35sTbbfXBM3PD9v7tnS3IZQ6gjri_BUdmfXel6zVAaTzc2Xf3MK1nms,Adhuham Rameez,https://play-lh.googleusercontent.com/-Z-LBknnJvo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDLCky5gJwU9Fq9y7s_f_emCNNTQ/photo.jpg,Love it!,5,0,7.0,2020-02-10 14:33:57,,
gp:AOqpTOFdzfCBFSbHDH4NLfk1jcAB2OgbIvvZqVr5TexV0iOSLhy5ugEOsAAlqUILb7ngIkIX-nLm9bhAp907dkY,Marek Lankiewicz,https://play-lh.googleusercontent.com/-OinkIVdPtXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwJ4_Lg8-kCYZ6CdBP5GhwQQJYdg/photo.jpg,Love it. Could improve,5,0,17.0,2020-02-09 07:06:45,,
gp:AOqpTOHbCxzCO2mvGObdUZPB0dNZDfrt5ux9jFy0KbtMQBCxScVKrkWnQiinJgevzuLvQBf22kVugpjgMZit4Ac,Colin Hannigan,https://play-lh.googleusercontent.com/a-/AOh14GgBlAWDuqBpgdZIZbovBjxMyJIno8faE0KV4Qnu,Very good Sudoku app. I would like to have seen the puzzles numbered so I could refer to them to discuss with other people who also have the app.,4,3,17.0,2020-01-28 23:51:04,,
gp:AOqpTOGXSnVFdGvW03vLBhBfD_KT9tHgeMJB3vqpkGjYlvbbg0L2wPZXo8mTYm5rx0gEgsPhpwn4RFRWZeygZWY,Mrei Ierm,https://play-lh.googleusercontent.com/-bCxOondn6pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncCIMDdR6htEpQZzsX_vNGLbA_WQ/photo.jpg,"Easy to use, good separation of levels",5,0,17.0,2020-01-28 00:27:22,,
gp:AOqpTOG3BCR_-LTpdnyyB9MyMbDhOqQJkmw-AaCw3zNVBJAB6wf6RJd2C3Tz81IjhjhTj4e1o8LY0h7eHYscv8o,Josie Brenan,https://play-lh.googleusercontent.com/-gm_PMb5MRgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckozfWodYyCvliNDP1uHnU45ytSWA/photo.jpg,Great,5,0,17.0,2020-01-26 17:54:25,,
gp:AOqpTOEsIizTFbOSLX8zI4YagHQnhEdKaitgMfItLzaMmLqDWODJMQnR9UgzQ7ld3GYYX6bsUzZWaFLY2ylxib0,Rudolf Fancsiki,https://play-lh.googleusercontent.com/a-/AOh14Ghwupk6_JfgzA9z4IDXrNKnUrT7g9XgJqOwtrnKLo8,Game is good. I wish it would bring the progress from one phone to another.,5,0,17.0,2020-01-25 09:50:08,,
gp:AOqpTOG8XdMy0qcdc-GpJQEfBkmcJm4LMAI4CP6U8PIbM1puCtXLpEbvBCj0uuyYhwy3VSO_xv5xzBjtzr8q6UA,Duy Cường Phạm,https://play-lh.googleusercontent.com/a-/AOh14GghV565R-vzghOgLn71PvFAkKMimwLcb4ptbvrs4g,Good,5,0,17.0,2020-01-24 23:59:33,,
gp:AOqpTOEw7YSUOEbOUCcgO2fFCC-b23si6cA-woW7oSRNxEuqQRdglxDbzPEvJznV3N6Izr1WyTuNrF-hfOT-h20,Sonja Ellis,https://play-lh.googleusercontent.com/-QeXh5Hh6s5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUwkEvUqTeT46_8xT2sgt7VGTRvA/photo.jpg,"Loads of fun, works well.",5,0,17.0,2020-01-24 10:01:48,,
gp:AOqpTOHysV41UYEDhD2XNV0VdOtqiDoner4ZfXwdT35ONth-agc9_6fbAkyfcsgNodA4yPci253iHNFZeFFvydc,Luke,https://play-lh.googleusercontent.com/a-/AOh14GivDexUfnDhMmlpYjk2pmvE_i_eDkvHSM9zy81DFko,Good simple interface. Helpful features,5,1,16.0,2020-01-22 01:04:12,,
gp:AOqpTOFrcM53udMb7Ny4XtiJ2HEPp0uu49u72q6-tmaIiwLBmsmR3oAPjSqxLTEdz_0PMiIwAZmp21syCNHKQmg,Bradley Arnett,https://play-lh.googleusercontent.com/a-/AOh14GgsVUxKd5RbdK5p29ZI5e2Y5b01p5BBA7DvaCXNKA,Good way to pass the time.,5,0,16.0,2020-01-20 02:29:30,,
gp:AOqpTOEoQv7Cx8fF_ir7yBIwgaOUTvVSgGsoLmeDOESx-ShwMV9AJmwfgotpw5SKH1mmQygSU0CNjnXUPode44E,Gale Verrall,https://play-lh.googleusercontent.com/a-/AOh14Gi5Gsqz6E_WbL0W-PDjGDIuF-PdEHRjI9tuWY07jQ,Love this game had it on my phone for ages but only just started to play on it brilliant game,5,0,17.0,2020-01-19 13:11:28,,
gp:AOqpTOGdGZ3uqaT5XiY5BaruWuLIDI0KqaTLJhv4G6gxneSfLpi_HxLUxCk_DHlsDg7pgooi9gsDRUcQ8zZXOnk,Pamela Morris,https://play-lh.googleusercontent.com/a-/AOh14GiBsFlz93o6qmdKraUN9dgpx-LFCLQUlGNUrtV02Q,Very good 👍,5,0,16.0,2020-01-14 16:29:55,,
gp:AOqpTOGHnRA4bp0zOlwqyUzCPdgcMrpmEn8JluBHAaY7Tke5ADMcmR-bgv0ET44BXXt35IkwQtq5srMVUY0Zib8,goalie 58,https://play-lh.googleusercontent.com/a-/AOh14GgFatXPK4GAEAm7rcKXRxps4IMrsc4xqwqHaQ2drQ,"Allows you to place possible guesses in each cell. Lots of puzzles, grouped by difficulty.",5,0,16.0,2020-01-13 17:29:30,,
gp:AOqpTOGXQdaOKgDrKfH_Akt5dv5m6d2FOfUEq-NI_kyC6kpG_OAA4_DTnoK6f3MB07gAmJjI6Hjm1XJa4r1Xzjo,Jay Dezi,https://play-lh.googleusercontent.com/a-/AOh14GiGL1_fyEv9BCz7nlESGamASaFt9lkgNGje-aJzjA,"Good UI, no ads, Inputs are intuitive and helpful, good gameplay. The only downside is the art style is poor and uninspired. It could have a dark mode for nighttime or even a material style skin for the app to help it feel fresh.",4,4,16.0,2020-01-13 13:39:11,,
gp:AOqpTOHpEIJFRP64MchYDsk9KP9vpiy-uxF3G48vcUv_y10mmB9JNfv0lMmljfvtVm2ZRXFsyGWOGz5q5ynq4yc,Lori Fuhrmann,https://play-lh.googleusercontent.com/-fTQSGuCYJh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllO9PEAPBFbiP8MofMozoHi7Tn-g/photo.jpg,Fun,5,0,16.0,2020-01-13 12:43:10,,
gp:AOqpTOGtxqSV0CGJME4KrEW_dk_ywzluWcUlgizXfFC2D6ig5LhT5k9Yr7mlGh1QOv8qI9Ju10ik5nqDM2XhNJo,Katrin Parts,https://play-lh.googleusercontent.com/a-/AOh14GgKWg_pBC4SE9F9o0fRea4F8VTUAamuaG1xV0lp,"Is as good as it gets for sudoku. Graphics a little boring, but besides that, everything else is fine.",4,1,16.0,2020-01-12 15:14:18,,
gp:AOqpTOFz0Lv1QNn_aKbMPH6gvrkKni5WHcpxIDaTjn1Ch1r2KpQLmbpGbnxMZttoWgbLDnkbVD8NLATJK8NfiGs,castiblook,https://play-lh.googleusercontent.com/a-/AOh14GgMEp2epiFk3GCPU8sxkxrhlh10pSBniSNUYVys1w,Amazing app. It's very fun to play while watching a show.,5,0,,2020-01-12 12:17:34,,
gp:AOqpTOEeiI_RS9-nyaRxrlr-i_zWa1sC_pPSxP5cFrthUrh6AijNWWlm5uaaKoYNRM-_U2prx9SIZ4eifs6Pe2I,FROH MILLER,https://play-lh.googleusercontent.com/a-/AOh14GjMB-8Fy8AJgqOYp4sX1fkjc6ND899sv7kgW896UTU,Excellent!!,5,0,13.0,2020-01-11 14:00:13,,
gp:AOqpTOF8VwKPUI2k7wjPc52MPLW2lRZakFkdmEzTyifzMhh-967c4-9mBVkfevgawjmEq7fwN6v5k6PJMA3odto,Salvatore Pappaceno,https://play-lh.googleusercontent.com/-fckmWrtxqKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2fEt7PeNyhi6xpSL8Bk8bh7PhkA/photo.jpg,Love it,5,0,16.0,2020-01-08 22:24:24,,
gp:AOqpTOFOFm8EjHsZFV7W5D5Nva_B9z9G4pIqGyvMaIVuhOtb7DVabzeoGVThdpy2tvrqapd2uyukPdQnELDUTlo,Luis R Berrios,https://play-lh.googleusercontent.com/a-/AOh14GizxTZW3JT8R6O7hzl_ERYk8_Wh_aKwd2axmHQ,Good simple sodoku game,4,0,16.0,2020-01-04 05:40:39,,
gp:AOqpTOFRel8gborztJAIhT76tOSMaqzD_QFPtquYC6VsWqcdxZOyQlrwFB70JyTJSdEjnjpOl3tkXh1T04ixJSU,Iulian G,https://play-lh.googleusercontent.com/a-/AOh14Gi7EqI9nGrldGVbcKQ3JT8WnDg2dNEana9Jfqj1kGA,Has a lot of levels. Maybe the ux can be a bit more polished,4,1,16.0,2020-01-04 05:27:45,,
gp:AOqpTOECHqammHgvW6-B0mk0Tc3tNkKVSLxEL939VETVOULCvxmpEo7CWkAkt4lyDqY61Sq_UYnBh8-DJVogiaQ,Mandy B,https://play-lh.googleusercontent.com/a-/AOh14GiRNCJdz4fMWe836M3u3czPTEIs0q0aXuzHESHtkA,"Good sudoku app. Can't tell the difference between classic and ultimate (chose moderate for first go on both and there was no noticeable difference: no explanation in the how to play, either), but it's a clean GUI with instinctive ""play buttons"" (ie what you see is what you're going to guess it means). Will keep playing and would recommend for someone who like the basic sudoku game play.",4,11,16.0,2020-01-03 18:44:13,,
gp:AOqpTOFgAuvkaF4zK7PwZZ-KXTlp1H_LKk1JIiYkTrPigBidXoZBAH6qNHa6K-oA_tPKjzZh10WSyfPqfQSuIG8,Kathy Johnson,https://play-lh.googleusercontent.com/-Qb7gCN88PPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbDsATknXWhpuXlLVtaQLYORAMXA/photo.jpg,I enjoy the plain graphics. I like the no nonsense attitude of this game. It is just like working the puzzle in the newspaper without the mess.,5,1,16.0,2020-01-03 10:07:07,,
gp:AOqpTOHe7cNi4rMxCbP_75RU1sH_J0EKvWIYNf6-5Hi7N7UdVZiKobVNNTWj3iHOz45k6_9FBJEw4gaQ4qzpPTI,Robert Matern,https://play-lh.googleusercontent.com/-4A4MHFAdkXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGSi258Lv66GXDOOK3-qkaE-nrSQ/photo.jpg,"It's a good app,. No adds. The game comes with four hardness settings or game styles of difficulty. The very hard could be a bit more difficult. This is a minor critic; overall, this is a good app.",5,2,13.0,2020-01-02 22:44:08,Thank you for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.,2020-01-22 04:11:44
gp:AOqpTOFtPOZ_wHYeWIwd3z2HxpjjzgkZw961g8R5YTWfJmbLAwsSJwymhX86_uWBQtj_ptUNh-ICOm8ZLhBcPgg,Viz Wizz,https://play-lh.googleusercontent.com/-r5Y6hRWU6Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAIoCm_sfSzR3id_qeo6M-ntX5Dw/photo.jpg,Like it.,5,0,13.0,2020-01-02 06:32:33,,
gp:AOqpTOFXkH5hg5f_MhivSZyTY1-UsGqKxeUj6kj3rBkQKEz4hAbNOuSC77TH_N3wxz7QCuAoaO86w3ivuTkJ-P8,maher rmdan,https://play-lh.googleusercontent.com/-KkLBdZUGAjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRpO7lS8yVQapDVK6YNH3V6M_B9g/photo.jpg,Nice,5,0,16.0,2020-01-01 16:26:32,,
gp:AOqpTOHtIJ9dCEchnDdV10Fh-dE15kOcfxnfqwDhajpFzUZhBPsGqQe3VCG9slgdHemi9hZb3ITWBY2_8picpEM,Shaun Dean,https://play-lh.googleusercontent.com/-QvGe3H4BUNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDbqFCt6S-HoD0waNxgPnxgn6z6A/photo.jpg,Great app would recommend,5,0,16.0,2020-01-01 15:07:50,,
gp:AOqpTOHoSdOFS0MR80p2bD__OryEkVvg_UzeNkU1WeDAXdVwnkHhsenDeFynz-tdbADQy4Wt4HMpCKMtgXRs8hU,John Parselle,https://play-lh.googleusercontent.com/-vOa8fOJuwj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhoh98iG4bVCCpZejvx086SJqOtg/photo.jpg,Challenging. Easy to use,5,0,13.0,2019-12-31 23:44:53,,
gp:AOqpTOGk3IhEvmdnbCkUiEPOeRRxwpGZkzVKbnRrlO2llpPo8ef6ONRAf8ZJwa9QwWGJpnaie9qonYc7ABQ5Aus,Philip Bainbridge,https://play-lh.googleusercontent.com/a-/AOh14Gi_1wgLd2l5GNH4Zehn6rrf4GRPzitW2Crr6Bxkfg,Fun Sudoku puzzles with no ads,5,0,16.0,2019-12-30 19:19:47,,
gp:AOqpTOG7KgeL61ZqVeRqc8MATxTFFXhb4Yy1rTRuzcfDKRfC01jUm7h-OKfH9sFcuIeSQdf0LGks6dKXpdDXGKI,Ted Barti,https://play-lh.googleusercontent.com/-Re8pFuK8FZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6UwD5ypSAFe2vsFvfw2YAJ_37Sw/photo.jpg,Easy to use and no ads was worth the price.,5,0,16.0,2019-12-30 13:09:37,,
gp:AOqpTOGRa6TXId6U6SjXqzUFUe49tHR9R4xksg53CCb6xEcC90IOTxMV2d5eFeipiTgSvqUdkcANIt8cdlwC6l8,Ray Tier,https://play-lh.googleusercontent.com/-Be7nQgYA15w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHkXjKVHO5uxb7QhxErp8_3sGmqQ/photo.jpg,good game play.,4,0,16.0,2019-12-29 10:42:05,,
gp:AOqpTOFTIlmYfGhVXhfM5hR9OabLSBWxtjF3NzR9uZW3BCd3grwMogZQQQk44lTjzIKYUxqfhz6DGiLzJrJ9HFo,T B,https://play-lh.googleusercontent.com/-pRGh-8M01Kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCLMHsU1XkooXmUmLO_NASNIAYXg/photo.jpg,Appropriate amount of difficulty,5,0,16.0,2019-12-29 04:16:46,,
gp:AOqpTOG4sf68mP9eIhMuWAnPeEAUe1fZ9wiBIAVz4DO0OCvFAuAwbNsRXUlyAJe2xLNKXOLnqxwcvvU7RrDOPDk,Les Morton,https://play-lh.googleusercontent.com/a-/AOh14GhskqxRxI4ruYldLoTeL-SCaqAJi8oyPv4VCQfGcCs,Great fun! Easy to use.,5,0,16.0,2019-12-28 14:20:50,,
gp:AOqpTOHMynRo1lmvItS1wVFvyi4QESlxSfxhY4QmjLEnkptIYQIKRGt_lZa0daxKVbVeceZz0Nf11tNkKSIPjZU,Jenna Hurley,https://play-lh.googleusercontent.com/a-/AOh14GicKP-gbQLWVKo9vCPBQfNeJBM_R1TZP2d6wG2vREs,Love this game. One of the easiest and most convenient sudoko apps i have used,5,0,13.0,2019-12-27 21:50:25,,
gp:AOqpTOFSiX1HncmCh6praVXKmNhVDKkNkTkd5vFFXAl49e2W-5z0H2qRrxvB6QrztFfhRMKZsk9acMyxPySuZCk,Kay B,https://play-lh.googleusercontent.com/-7-8XqId04v4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2xwLsf4fWkiV_F0K4GnoYI3lGuw/photo.jpg,Good game. Works well.,5,0,14.0,2019-12-27 20:12:18,,
gp:AOqpTOF79zBsJHJsT-TOj75WQ8j2GtVgFSKKKWYbibnAlwjkutv3_1A9ZTYT3ZcZB3P7t8Bnji_qhy4R-rOqfvk,reality imaging,https://play-lh.googleusercontent.com/-_UgoXDXPptc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp8U-vuSAJNTDQjshbfpFu7icOPg/photo.jpg,Works fine. Enjoy using it.,5,0,16.0,2019-12-27 09:21:04,,
gp:AOqpTOHsMTULzmJDyA0CUCr53gGERyNaiy6U8djMfU7ye6I_gbRavuAVXXP5YT6taV_glsMgXvFLz4bDnrK4qP0,Benjamin Cazin,https://play-lh.googleusercontent.com/-Ly85VznYK7M/AAAAAAAAAAI/AAAAAAAAAJQ/AMZuuclmWNx3wVfYW3vM6TqFe2brHcn0qw/photo.jpg,Really good game - unfortunately when I changed phones a while back I lost my progress but the game and the mechanics are really good.,5,3,16.0,2019-12-27 01:35:37,,
gp:AOqpTOGw3nTPmtqN737ijDso673PpoUJYBZbOYFxi6HTZtn0p-hUVF3olr_u2VijMVLDV6uMFVdH5JG1luGE8iM,Harshad Agashe,https://play-lh.googleusercontent.com/a-/AOh14GgRQuWw3Tp-HcbNgVcGswikXHmqC85DoJGKIMTe,Excellent,5,0,14.0,2019-12-26 21:44:49,,
gp:AOqpTOEr3yrLd25QaUtTu5Xr_vxPHxsbJyjAawAvEBx2Ix01gSgoGEKaVcKhOksBdCfcSYKqb2-zoVex79dqwys,Dave,https://play-lh.googleusercontent.com/-gOK9XUWEyzM/AAAAAAAAAAI/AAAAAAAAFdM/AMZuucnYkph5SHm5LCI1NbLhI0ZWOj7BUQ/photo.jpg,"Nothing wrong with game play but... Controls are the reason for rating. 2/3 of screen is the game, and the rest is blank. To choose a number you must tap on a square and press or long press a number in a pop up that covers the board. Just put a number board in the blank space.",3,7,16.0,2019-12-26 19:11:16,,
gp:AOqpTOFMGpsvZCHZQODuKe_Dnlam6C8jkUZseOyJAO-mQXIeILKbobYYxrJrD1i-ervtdxaJIj6HY1yngtknZHA,LeGrand Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjnAqZWfVXzVgyIkyNMVLCnQYfH_5id1tW8Xc7uHqw,"Good interface, appreciate no ads, but same game again and again. Most (all?) games of the same difficulty level are the same game, just rotated, flipped, numbers swapped (all 1s swapped with 2s, 7s with 4s, etc), or other transformations. But the game is essentially unchanged, as is the logic required to complete. Would enjoy more if there were at least several base puzzles at each difficulty level so it wasn't so obvious.",4,8,16.0,2019-12-26 14:34:59,,
gp:AOqpTOEfB2no3XVhm694kztEkGz0m-jpoRk4NNuL-jsdcuPSU3Q0iv3gFdyCIDhPG7Dp_wVSQ-QwEVteRWJFCsw,The Mrs,https://play-lh.googleusercontent.com/-l4Ym9qTyzpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnodmNpTztG6dECJQ96lPtqfs3z_Q/photo.jpg,No ads = priceless,5,0,13.0,2019-12-26 10:26:21,,
