reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwVS92fTMIyzmsJXVBGzVBO4xSS_u0wZW9jVUwLg2MeZ9FTIL6GSlhccvACNVwUB8L44gTC2yCoY7J6Hg,Evan Traffie,https://play-lh.googleusercontent.com/a-/AOh14GjkXu0rBqPis9HbC7PeO04bG-SQyDAnj0gU5RjC2w,"This is probably the best Choice of Games out there, the choices actually do change the story, world, characters, and you, even! There is no overarching plot that derails your choices, but a plot that flows with each choice made. Excellent game, would recommend!",5,2,1.1.0,2017-10-07 09:34:29,,
gp:AOqpTOEiBvNs7wwFBK0MA0oAswZ5LF14oTQHAPYZ9hGTKXmIkKP937taZo-eG9d-qJTFIQOjOqPr4qqNfjR34gM,Avion Keach,https://play-lh.googleusercontent.com/a-/AOh14GipqEoZRC1qwsxwRMVSu-Ic18J_epUdWiaTXSw87A,Scraaa,5,1,1.1.0,2017-09-26 19:56:57,,
gp:AOqpTOHMxrvGuzL2Hdv-1yHWtJ18g1UH_M5OVrbuv3CKLdYdGXHj3zG8ODfGLOB3wak9dzd1RmM8wsTUD-82QnM,Chug Norris,https://play-lh.googleusercontent.com/a-/AOh14Gho2MV3kRDGR_cOSVZD6OWgF_0Wy1jy-2_XDKd1-A,GREAT! Choices actually mattered! Trying to avoid spoilers- creators should make a second book leaving off with with your choice that lets you live forever.,5,1,1.1.0,2017-09-26 02:57:02,,
gp:AOqpTOHtTZQxbuKQuvasu6OVI83CGR-BHYUgEkGxDgWEK3S8MqzM1Ll4sokU3M51eyh4rcX2Hg8xrLpEkOKhnPE,Yokobo,https://play-lh.googleusercontent.com/a-/AOh14GiVOvA_RW80AEhDobBNQjfESET7gnrTR3wIQrnIYQ,"This is one of the better stories I've read in a long while, even after multiple playthroughs. It's very well written, and there is such an impact that your choices have, it's astounding! I will keep playing this for some time over and over again!",5,2,1.1.0,2017-09-23 06:47:07,,
gp:AOqpTOH4giaAfmZZ6fEdfCXMwTxQpaZEh1QrjkryUkjNg7CR7hJr85DYtfT1sqO-VCZbmKuOvHGcuQISjOAHw20,Fin Jezard Snarey,https://play-lh.googleusercontent.com/a-/AOh14Gjup-AbsEy9um5RExRpnQmGD1lL9G8QsnIuDjYZwl0,"A beautifully written story, and I don't say that lightly. At one point I had to stop reading, put the phone down and return an hour later. I was that involved with the story. Superb, another great Choice Of adventure!",5,5,1.1.0,2017-09-21 00:30:49,,
gp:AOqpTOG3mL_RFrfx1jwC4d0P_ciHvfKFhn4SqbcdRi7RwzubQSps86h5fr3hIuWbWnt4a7otgPE5ufK9GNjlRO0,Karla Gomez,https://play-lh.googleusercontent.com/-VGL0WRcox7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-fcIh6CEMfrqsa6nem6Ak5mTGFA/photo.jpg,Awesome,5,1,1.1.0,2017-09-11 04:21:29,,
gp:AOqpTOHJ4CZEwi9eGJchwi1PmBsEapbCavEuOe1b35A-0LrHAappHBhM36PQOpe8d4RR2-m-pdC-uj2eRrVib20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No seriously, play it",5,2,1.1.0,2017-09-05 09:10:45,,
gp:AOqpTOEjWPQlTKR3zMkkLISWmyuX-CGWwy3EYFZmGpcQhmQZ4Z9ZUPohzxC0_86uZhnyvk17mXR6QMBGtd-Ulus,Philippe CARPENTIER,https://play-lh.googleusercontent.com/-dOezcOq6c_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzEmK0dUPfKjuAWsiv6pekaI-73w/photo.jpg,"A superb game. With a beautiful story with many choices that really matters, in 6 plays I had 6 totally different stories ! All the choices are good and easy to understand and the writing is very good. I recommend it highly ! (It's not the highest rated interactive story for nothing...)",5,1,1.1.0,2017-09-02 08:48:07,,
gp:AOqpTOFJMKlMpDNeBdjbl2yTYGLOUQw_K6gPpc9ZYCYNZMImyvjVeFRfT2Caix49T8YVl-5em3j-S6oSdAGv4DY,ANGSTY MUSSOLINI,https://play-lh.googleusercontent.com/a-/AOh14GgPEfaOYWYgJ-iwK7iYNJ46zLzFIFxS3T-yeazr,"No matter how much i replay no matter what i do no matter how many times i reinstall and play other choice games this one is by far the most beautiful, sad, amazing, insane, and just mind blowing the choices you make not only affect you but your relationships pretty much everyone around you in insane ways...i just Cant put this game into words this game literally touched me it was just...wow, thank you so much choice of games, thank you for this masterpiece.",5,5,1.1.0,2017-08-31 23:43:48,,
gp:AOqpTOFOMFIv5-EzG3uj8ujV9JAu-csv_5gXoPDbRA21ncWaH7tEhq2ik1-NfI3ZIkChy5Lr7jU4B3mWfFuONNQ,S Cohen,https://play-lh.googleusercontent.com/-baSAg8nHvuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-NqgXsH5G30vVrGBYk4IsYJMEcg/photo.jpg,"Wow...this is not just a book or a story game, feels like your living it (actually ,you can experience it many times without feeling like you are reading the same story over and over again)the writting and choices and the outcomes are just genius i can connect deeper into a world  then anything i have ever read before. By the way , i cant even watch a really good movie twice, but i read this 5 times since i got it yesterday. Im not the only one that couldnt stop reading it , look at the comments . It might feel like you starting a book on page one, but youll soon realize your living the story and no longer reading a ciuple pages in ...get this",5,69,1.1.0,2017-08-08 18:10:51,,
gp:AOqpTOGe2O-XKBCdlZGyjmuTZtX33XeytoUwKXhUiSuxjb6L2s7F_ZZBKouDmjKy1qvCOMf3HHm12jhQbwxOZpk,Jason Thomas,https://play-lh.googleusercontent.com/-9JbVmnIBf6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW0diFMwPUiMsL77Wj8Sqs1zGVGw/photo.jpg,"Beautifully written and full of variety, excellent.",5,0,1.1.0,2017-07-31 21:13:59,,
gp:AOqpTOHOd46HJmSc3MQxcv-mRM1YPPbNyCTt9uggtraK7_uS8AJeU9_UKJhoemnw9jfDSCpTn-KQLp_SaATAEsY,lizzy marlow,https://play-lh.googleusercontent.com/a-/AOh14GhxKU-hjU_e540yWKIi8BZ0sLClRnItzi9G57VO,"I really wish this went on forever,or a sequal at least.....i love playing this.",5,2,1.1.0,2017-07-27 04:52:48,,
gp:AOqpTOFQCBWOHZZ3JmniIkXJ9nPoUSuWK_Zlv6cURNxcNawJKWw9g4BFa8nm7-yjzk4a1Ei_d5mhqnd4Vw8-Hnc,Sofia Alonso,https://play-lh.googleusercontent.com/a-/AOh14GhLFtn7sF7oxsGqELBkGbZFzKbyh33yIS4rIw4HKw,Amazing!,5,0,1.1.0,2017-07-14 19:39:47,,
gp:AOqpTOE9Bgfb8GSV3GSMJWF2aJqrKJJicHENSMtg2sVaOXUVRcpkMNKMr5EhF1LJGTlP-ON5jFSPrw33gJSqhMU,Travis Delormier,https://play-lh.googleusercontent.com/a-/AOh14GjV990ZgkgrNZcVjRPrteGTT6ZLmiS-Qtfuea1epA,Exceptional work from the developers. B-,4,0,,2017-07-12 01:09:32,,
gp:AOqpTOE6SyCUarGZn29xD6SSMPeuUoBCg0VAAIvRNgDF4hXXRwXYQdE_8dPTlSKFF0fIbr7sseKzT1WjZXI2a14,Knows Gold,https://play-lh.googleusercontent.com/-hosDbE3qglY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVZU1E-EaLRZunyO0RqB18qq7alw/photo.jpg,"I stayed up all night going through this 4 times. Every time the experience was significantly different. First time ended well, but I was poor and hadn't made much impact. Second time I died halfway through. Third I made an ill fated attempted to conquer and was forced into exile. Fourth and final I changed the course of history, hopefully for the better, while falling in love and becoming quite wealthy without ever comprising my beliefs. Amazing diversity in the story.",5,32,1.1.0,2017-07-04 10:19:58,,
gp:AOqpTOFgoE2mlxS1fbD3aNp2yIzZteY4YS_BJ2SvB_nz9F2erS3DcNLUNSYu99cfXiByBjje3SncWrYXinay_Ns,Alex B,https://play-lh.googleusercontent.com/a-/AOh14GibYJf6IZbg2rD_cvjip_TcI8vbRnZDf4SwU4RWlg,"Wonderful game!! Been playing almost constantly for days and still exploring! Beautifully written, great characters, great fuel for imagination! The only complaint I have is there is no save button, so it takes more time to see how a decision plays out if chosen differently. Other than that, a perfect choose your own adventure game",5,38,1.1.0,2017-07-03 19:57:36,,
gp:AOqpTOFuAxA6JXAXMnjvDHJFxX6qqAnpMTSYtxX-sTrkl7Fark6dVThE20rNAOrW88rclrJDVXpU5ZUcunZ5Agw,Ray Cervantes,https://play-lh.googleusercontent.com/-7lMz_mhjtVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGs1YtWjAMyG7AeADf-tZLAu0Htw/photo.jpg,Absolutely beautiful.,5,1,1.1.0,2017-06-24 00:54:08,,
gp:AOqpTOEx5UMvAYsWV0lrt8UO35-fnc85hw6fugiiJF0AJ1HkXfU_uCIf98TBv5y_U0uPYKBR9zCTeQoaOzJuvxk,Kevin Luong,https://play-lh.googleusercontent.com/-VYUOnvsruhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsNvP3_SJ3NxeuL9LlA34M8CM45Q/photo.jpg,This is my most favorite game in choice of games.,5,0,,2017-06-14 06:01:46,,
gp:AOqpTOEALRtlKmWlz-FTz-C-8gEtGnd3Y16blDpBJGxFHhqREfyATKzm4XiqKWOX5lWh_8tQdDHJYg7iq2CddI8,Ephriam Henderson,https://play-lh.googleusercontent.com/a-/AOh14Gi2-REg5yHxrR1s70XV3eW0HRqOuggiYGTyrTjWlw,"Best from choice of games I've ever played. I love many of their games, but this takes the cake. There are so many ways the story can go. I've played 4 time and there still more to discover.",5,13,1.1.0,2017-05-29 21:36:47,,
gp:AOqpTOFrKaaO0Sj3gaZx2VzGHMissArsXeweJkiOQgJCOwze9FO8D-4nk01IgW5j6JYCEpgXPBpG9mFD2uKq6z0,Tyr ARCHIVE,https://play-lh.googleusercontent.com/a-/AOh14GhzpWo3OnOV_m9b2_GAH4VBMqVmlOrELAsQajnuP1s,"I LOVED IT SO SO MUCH! It was an amazingly well crafted story that touched me deeply, good work!",5,8,1.1.0,2017-05-29 21:15:37,,
gp:AOqpTOGTOcmDXXzw3DkFOrmrpFJrwclLZN2zDUg3SXgJ4HSyflXTXp1HluIgewR0yGjXSS1qgcatEFwdu_NTjdw,Varun Kachhwaha,https://play-lh.googleusercontent.com/a-/AOh14Gh9zgj-DTksuB5SnmiGy1d3EPaNViZhZTu-p95p,"Amazing COG game, in my opinion the best one yet. The choices really do matter, and it's brilliantly written, I have given this multiple play throughs, worth every penny in my opinion.",5,0,1.0.6,2017-05-28 17:51:34,,
gp:AOqpTOE-YVveQoozPygcXgTXLiXkVBStFv7p0BP0YuT_JXxVdGjBI4G6dQdnjyHFSZAECY8N2Qg4IPYMUTuB-4E,Mario Robinson,https://play-lh.googleusercontent.com/a-/AOh14Ggk87pkT44p9ZIOWYUIUf-uDMCP9g6sThhcoMX1-w,"Owned for about 2-3 days, already went through the game at least 6 times. Each run different enough than the last. If you're into game books. Get it. No reason not too.",5,0,1.0.6,2017-05-25 19:24:52,,
gp:AOqpTOFh8frvOlF5qtvLVtU5PFEEHIAlJQBA-hwoPVqX_kJwmzRQyPn6C-RbTjUaAlL2LLuzOlZtsqyUakVD3CM,David Askett,https://play-lh.googleusercontent.com/-uxv7bi8kcuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAB2DgadvIwnaWSYyJbSCZvNQKSQ/photo.jpg,Absolutely loved it,5,8,1.1.0,2017-05-20 01:12:40,,
gp:AOqpTOF0pQzSJWwI39isALiTFoCZ6jedLpcywnJhpXYt6GI_GRSS0Td_Deh3ludR3vznszViqnFRgoGj53wsqIk,Adrian Galvez,https://play-lh.googleusercontent.com/a-/AOh14Gg4U22cXFKS6EpIWAGNs4xFKOL1htMtZXOXv6BT,Great story loved it,5,0,1.0.10,2017-05-17 15:04:12,,
gp:AOqpTOHc-dXeIdibsHci7nBiIBTzP-ZuY5ckk1A_UeJ8uZRgIgVMYcHNXDb0s5CbdUIfai7fhRvJwMep0FVbkBs,Josiah Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gi_ZGpoy-3wevQyvaFgUdER9lUUrfwAJLNcOgAb,"In most games and Choice of Games the character dies, you might replay it 4 or 5 times and the outcome barely changes from the 3 default endings made to make your choices feel ""important"". Not all CYOA games were bad, but this game...this game can barely be called a game. A game keeps you occupied, or just entertainment and eventualy you forget about it and life goes on. This...entity of creativity is so well written, it absolutely changed my way of thinking. The robot that you create, the thing you pour your soul into, just reading how it makes its way into the world as any number of things. This living embodiment of deep meaning, if looked at from a certain angle, just blows me away. After I played this, I was oblivious to how it can reach your core. Then I played again, and after I couldnt sit down. I was shaking, my mind being exposed to this concept of life I hadnt undersood before. I cant explain, its almost too much for me to comprehend, much less write down. This was the first CYOA book or game (if you must call it that) that i had played. This universe of diverse and deep choices, must be given a chance. I have so much more to say, but in the end, the story speaks for itself. Not everyone will understand it the way I do, but give it a shot. It might blow your mind",5,3,,2017-05-07 21:52:20,,
gp:AOqpTOFmFM7eJzT-x6PU2MlvuQP2UEPKtjf18JTKSYINPECdE1XnFL2kE8EXM7K5RrC6ZKW8XAOhVr9X1TKEgQw,Kavius Payton,https://play-lh.googleusercontent.com/-ppFVsQ1h-hA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3lORYC-x-TvJiCzUAnRyIXq9meQ/photo.jpg,"This game was amazing, I was shocked when I went online to play the demo.  It was money worth spent, I just wish that my story didn't have to end.  Maybe if I could transplant my mind into a robotic form I would be happier.  Also à demo on the play store would truly attract more, because it most certainly did for me.  10/10 I definitely recommend.",5,5,1.0.10,2017-04-30 21:03:00,,
gp:AOqpTOFKSKeDn0BjAN2Hy3P1-ZV2jo1OoUPnJFeuUIWRQ40mrdFe1yqumVMQCyckJndHxI-95V9VknO5CW0jNS8,Gangsta Hacker3822,https://play-lh.googleusercontent.com/a-/AOh14GgbPBAH2m3VVlNTMh995q7AnLx_phY7DxiNTJOb,Enamored with the plot. My hands wouldn't stop shaking,5,0,1.0.10,2017-04-23 19:36:35,,
gp:AOqpTOFpLN60obi3oM_SWIzDsrx2YC2O3aw-pi6VqMO0NKb8s1CKpClQAdMee_c_HywsTelXXKCtohelAYwKlPA,Gary Chou,https://play-lh.googleusercontent.com/--yaGBBdTArk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMMXg6x7uDpkPyYmi7QRNDi0NPlQ/photo.jpg,A journey,5,0,1.0.10,2017-04-22 21:00:07,,
gp:AOqpTOHpFyVoSA4MDMi6MPGGhLo3jqDIxAsnepsJgTxsraZtSXOrYEMW2VhCwfjJj4Hq7bEWED1TDyIjvI9hT0I,Frost Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiM5N0XulRH4VLMhOKbSQlO9nKhGyhEo0A4Qr4r,"The best  LLC game I have ever read there are different endings, it was wonderful.",5,0,1.0.10,2017-04-20 13:02:34,,
gp:AOqpTOGfwAhK2i0_BgVQxXslHNfJ2kl1dx6b-FKPlSRx2PI60xUdiv90WT0-PmZkx7AqVx2zkBZ1aeqlmltWmI8,Joshua Garner,https://play-lh.googleusercontent.com/a-/AOh14GiS2AQvmn7jys9axuUOtnMNf8h3PuNXVqzecHDq,"It was good, I wish you could make a bigger impact in the game though......other then that, I loved it. I recently got into interactive fiction about almost a year ago and I like it.",4,0,1.0.10,2017-04-14 21:32:31,,
gp:AOqpTOHY-1vxNEUmYRI1uLdAU43s1rbYFXzmVEfgke6E0vEl8OPUkr6PXCnm-eWghJ5LVjvOFFtCW4xWRb1kZIo,Evan M.,https://play-lh.googleusercontent.com/a-/AOh14GggE95GC1C8XAb8dtXEfcxDC8T_NzP8WyHY-tSR1g,"I loved it. I won't spoil any endings for anyone, but I was very happy with the way my path turned out. I just have a question for the devolopers. What did you use to make your games? I've been through a lot of CYOA games and I've seen this format a few times outside of your games. My friends and I all adore CYOA games and want to make our own for fun. Thanks!",5,0,,2017-04-14 16:49:32,,
gp:AOqpTOHXWj9WOxTKUvQNVC8pQFL1IiO3KlZqqu_QkFlTUJnziDcA4rjL26F62-CRr_sjv7Q7BrYXBTAOK6bJMY0,Huldric Franconian,https://play-lh.googleusercontent.com/a-/AOh14GjTZoM18loH7Cgbr5FA36aOG9gpyK-NEWA1W95hdg,Best game I've  ever played from CoG. Has alot of replayability. Worth the time and read to see this story to the end.,5,1,,2017-04-09 01:15:46,,
gp:AOqpTOFAmIlUzII2Xcxhn8wcnFC83WkPAwm2Q4nle9HIaX3cTZIOj4yvY3S4c6xOe4kUMYVkKuCIh8q9hElgihA,Austin Carter,https://play-lh.googleusercontent.com/a-/AOh14GioYTieihWFgKMO5AwJEBohl0Og3SGWiAi0IKkqLg,"I would say the best way to describe Choice of Robots is an immersive experience. There is a veritable multitude of paths and choices to make, each creating a very unique and personable experience. Whether you are looking for a story of romance, war, business, or any combination of those factors and more, there is likely something for you here. My only complaint is that I wish my personal story could have gone on for even longer! Even if you do not already have much of an interest in robots, I would still give this story a try!",5,12,1.0.10,2017-04-06 21:41:01,,
gp:AOqpTOF27oYHCmFMJnQOw3OJkMyITLZshQyD7L-HbTLjJ_Y7rg0lgVuuWpguXrrAv-OyPrDK3hwGxfxNPy1pKgk,Emma Nitsos,https://play-lh.googleusercontent.com/-84b1gEaCD80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOlnNPd_iigKhtHCCYmHq-EAY0Yg/photo.jpg,"I've played this story dozens of times, and every time there's something new for me to read. I hope another five star review will help you if you're on the fence about buying this",5,0,,2017-03-30 18:14:29,,
gp:AOqpTOEIx-0BR5WIlJ7TkyIaA2gRlOhC3sqiUncd_2bsapTG3i_C-GhmI8dqbmhdV5BTiJoX74mwgKoifpb7atE,Disaster Master,https://play-lh.googleusercontent.com/a-/AOh14Gie2lNOgp977YhQS27RQCesuc1yh1mcr9RNEkT8yw,"Ugh I've played almost all of their games and this one is absolutely my favorite, the depth, characters and endings are absolutely awesome and it's so worth every penny (*'▽'*)♪",5,1,,2017-03-21 21:11:15,,
gp:AOqpTOHWjn33tHavKg7ttcJMPzQ0PvQuQQdAJ4muJtUauFgAYxEkyzvjsqzR4zaYyuc-MgKQx7fjn2l1iRMlEc4,Trojian Maru,https://play-lh.googleusercontent.com/a-/AOh14Gg5R-Yuzb31nnL_VM8SRDDfAgQ54oUnzWzWoONU,"One of the best choice games I've ever played. So much replay value and each story feels full and fleshed out (and not just the same story with slight, meaningless differences). Havn' t found anything that compares since I first played it years ago",5,6,1.0.10,2017-03-16 09:27:55,,
gp:AOqpTOGtGPMF7fbxUkVx2dqtit0JysAHhu3Qx1PxX1PZT-IopFInLDuoaQG-0anwFHYcPDwefzShyjwxeN7vOAc,Dean Harrison,https://play-lh.googleusercontent.com/-gxKp3sgtxVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ_jZxCLS1GBQ4mrmXr7p57Jo4wg/photo.jpg,Best choice of game. Would love more of this story. Perhaps a remaster with more features and story line. I dont know but I played this about 8 or 9 times now.,5,1,,2017-03-16 02:11:45,,
gp:AOqpTOF6AiJs0M9YKN3oQYKx9iELHuiIhGQ24pgFbqO37uxNekkvt6lgY69XnWChpWy4e0bSOvkoa27pB7JU3Bc,Bryton Kaufman,https://play-lh.googleusercontent.com/a-/AOh14GgRyJgRkJlO-qw-PwXT2Zmxm4VaecPQ9BwCo3Rv_G4,Very interesting story!,5,0,1.0.10,2017-03-15 14:37:23,,
gp:AOqpTOGwAoWmtfna00zAD2vDsHZNMRu1rxQQJAn2MuOBt3abGUlMv0YRgjLKKQVbK1naw6BjXDMoJ0Eq86qGJmY,Just First,https://play-lh.googleusercontent.com/a-/AOh14Gi-iXS0mB9KT6VOiwbepNSsLz9UMxSFm6YCwAZxSRU,"This was phenomenal! Choice of robots. I almost want to take away one of the stars because I can't find a sequel. However I can't bring myself to put down the best RPG I have ever experienced. I have played it 8 or so times... maybe more. I will continue to do so. I pretty much never give even 4 stars, but Choice of Robots deserves it. Thank You.                                          P.S. editor, I am expecting more from you.  More additions to the story or paths of choices and outcomes would be cool. I hope there will be updates.",5,20,1.0.10,2017-03-14 19:14:47,,
gp:AOqpTOGjnwoPw-IcL1ok4eBG9oe6vcfPfLYL5stlTGYwHwEjjoJljuifBYSORC1mZf1u5CZ7dMcieASvNSq-zjk,Jon-Paul Chartier,https://play-lh.googleusercontent.com/a-/AOh14GhDhPr3ptTAognpqVUpCqJ82F3kaLAl8FxBiOZo,"Awesome story, plenty of re-playability.",5,0,1.0.10,2017-03-08 21:11:39,,
gp:AOqpTOG2lBlff-4sMu0fHxjaqZaS7S2S2gNlH7AEMl5n-qGaZp-ANWHOIKh74KBtvmkBuLfeZ00eKDxIlR-I5qY,Frisky Tree' Times,https://play-lh.googleusercontent.com/a-/AOh14GgtahFT_4DLQQB_YcVo936Hq019fAndwbUW47JEKg,"In my personal opinion is was slightly naive due to my love of robots as well as the way the game's style is set, what really got me ""gripped"" was the way you could properly get attached to the characters, what also got me ""hooked"" was the flexibility of the game espically how you could play more than one role, in a sense, overall I think that this is an amazing game and would recommend it to anyone who loves to read or generally likes rbots.",5,2,1.0.10,2017-03-08 11:59:11,,
gp:AOqpTOEzPdEl6JNNMHUAwv_rTegmhEbyLpxaFCDQ2yHglqrieRIEdG4mUC8OKzdsYRnU-DVZDpD-LDbzrPmW9Bc,R. A. Ross,https://play-lh.googleusercontent.com/a-/AOh14GjT4Wx2C4mhkW4LrkZ2jNxhCqoibaS9QT88YfJj,I love this choose your own adventure game! I have played it numerous times now. Each time it is different based on design choices and interactions. I think that this is one of the best Choice of Games products so far.,5,1,1.0.10,2017-03-07 09:17:09,,
gp:AOqpTOHXVSs8kFZiX8qnLnqLdO-4RL2CJUzhU_mUNQRhmnkW26hGYgBcgTR6FoCotto5bkBLXv5q5fo8Yygj3BI,Travis W Rigg,https://play-lh.googleusercontent.com/a-/AOh14GiEuDCOurTn0mnWBYst7P1pbZVj1GS5HWyZL2aNcA,"I didn't like that I could select the choices that other, non player, characters made. It was weird. Definitely not the best choice of Game. I really liked MetaHuman",3,1,1.0.10,2017-03-04 20:28:02,,
gp:AOqpTOFqRLnwPZ9i-A0xNIz06G-vE3UsSFCsSaVysHS6cPRM3sEDlNl43obBOTXj4-oeqiHSv7F7fT2kwFpKaSc,Michael Murengezi,https://play-lh.googleusercontent.com/a-/AOh14GhJgUmDsJjWdX0famnhEZmld-xTia8bfAs8hh2l3g,Best choice game I've played so far. Made me play twice and the experience was significantly different. Great game,5,0,,2017-02-28 19:38:03,,
gp:AOqpTOEGGbH4_-p6JFY0gRCHK2_mOYgubgEe3BT-5tEvXakM5dROJ37XHRsr1WjEJGcVZOvhryxz4qaEnl9aqos,Logan Schevel,https://play-lh.googleusercontent.com/-pXimD6zhDU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGo1sRoNWl-yHE-eTqIXh0Brgznw/photo.jpg,"Amazing. No matter how many times I play, I can always go back and change something, getting a new experience! The possibilities are amazing!",5,0,1.0.10,2017-02-23 22:04:09,,
gp:AOqpTOH0CSTTvVJebaZc-mPP5y4TzjeFIrRRvhF6MaL_g_IhcscSvxzQUREh59CwKdkXDSnkw2Y5e9gf7wpcZX8,Tom Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiIk1hFywPwcOoURcaf6kT1CfZt_GdksOm3gpFfmg,"Played this game all the way through four times in the day that I've had it, and had a completely different experience each time. I've enjoyed these choice of games for years, coming back to them again and again. Can't recommend enough.",5,5,1.0.10,2017-02-14 20:27:04,,
gp:AOqpTOE38yMFLsyViPLK6Yfym6RtMFDyrfZZ2njhMf8Voh61v9m9hYKPPTh-u2MEnJ-gOyzuCoRynxm8pOT5_RE,Wayne Matthews,https://play-lh.googleusercontent.com/a-/AOh14GhFAwxCjGhUmjwrQ5ZIvR1CtwYH5ZqwsHHQh-Dy6w,Quite a few choices and freedom to shape your own story.,4,0,1.0.10,2017-02-13 15:27:21,,
gp:AOqpTOHE4dwexTJ7cy9Zvezg-DDR144Z0eRA92X4mIHSFbi6YGBKXQcxOeGwBtGsz6mfwbP79nJoxaqrfSkLTnM,Nick Sunny,https://play-lh.googleusercontent.com/a-/AOh14Gi_dirci_oadtk8XuRP-4WSAsAVI12vKmnDHrTHEoQ,"I can't praise this story enough. It's so personal and allows one to experience such a variety of emotions, by the end of it I was stunned. Choice of Robots is one of the best things that ever happened to me.",5,2,1.0.10,2017-02-09 07:45:01,,
gp:AOqpTOH3KZqftJybkn9EFOlOVSArSV-if_jbVAUfq22tZVNxrEjK38nHIfdw6LvX2yCy6xevMdp9xVnAth-FgW8,Chrissi Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GiwO9qw18iaucFyV4y9fqXaFq2ZKc4O65XZXcGDnw,I LOVED this cyoa. I played it for over a week solid just going through every single option.,5,0,1.0.10,2017-01-30 12:52:39,,
gp:AOqpTOFLdiLQAEENCUWA_CSv5soKSmFx3E3s7MVIyYShX15REykIiiE4R2Qt_U_Wz3sd3L7LDOJ_HW17lH62HBY,Ruben Potgieter,https://play-lh.googleusercontent.com/a-/AOh14GgWXO0n01jSiyZiC9Erj5X3bXIQKNyNVltAtgCVhQ,"This story is so immersive, I've probably played it dozens of times and every time I get a different ending. I start to really love the characters and feel as though it's truely me that experiences the main story. Exellent, simply exellent",5,1,1.0.10,2017-01-24 17:31:37,,
gp:AOqpTOFZVwWjd5QMJaFlu7jmnuH8qWpiPB1ZsQdf9ZB9aooAFp-THNDdmWwDS6gqgzan88_3b4p_EjztB180qhE,AnKj,https://play-lh.googleusercontent.com/-cWigr1CCPdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb0HHG40vTW6VoWc5uOz3ZdrtPuw/photo.jpg,Still the best of the good choice-games!,5,0,1.0.10,2017-01-23 22:35:49,,
gp:AOqpTOEQYoK7EST8uHzTubocUJ7xNJzDjhnbrnpavMr8RB1hunDoNXJKo65D5yG9W1VSQZynCjYasu8crvl_pm0,Skyler,https://play-lh.googleusercontent.com/a-/AOh14GiII3v-upk4CNni6c_pqE1i0ZPy8nMrkb-rX67G-EE,"Was good, but too short. I'm sure I could play again, but it feels over for me now.",3,1,1.0.10,2017-01-18 00:11:49,,
gp:AOqpTOEr8RmKZb3W3U72RFJfdvZ4-W7KLWXJh_mt03WTxAKMteF-1vyCqD3VxvevAcdRZGqyC6KTzeGupcapJrQ,Alba Stolas,https://play-lh.googleusercontent.com/a-/AOh14Gjw63rnkjJZihGtnk_HPyFvmOQZVib868Unujt5Lw,"Turns out, with the right inputs, you can come reasonably close to recreating Acts I and II of The Protomen. Dan atta dan.",5,2,1.0.10,2017-01-12 00:04:19,,
gp:AOqpTOGTbK9Tdn3SOcvjDqFrabMSgvs-jzz4HGonp-JnluAuECgLeEBEIn_LU8X4CwjUkBEsQKvh8lOKTcDycWs,William Klueg,https://play-lh.googleusercontent.com/a-/AOh14GgCIhcybFp2a-WwVvQz-S4LTqjCV9hC3YiVrFPEsQ,Every one should play this game. It is a perfect example of what a decision based game should be.,5,0,1.0.6,2017-01-01 23:48:58,,
gp:AOqpTOFsuGWfiC_1A9-a8OXvwd94uBD-1ESlmksuo5vjchUCTkub70snISH_vnAGRtmCQLVGJpbCW9NxJI7A258,Kobe Derrick,https://play-lh.googleusercontent.com/-1RjtgqmsQHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn67ce9DhR7vOdMyuuzgAaNKUN25w/photo.jpg,Just cant stop reading it great job everyone,5,0,1.0.10,2016-12-31 13:03:47,,
