reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0hM3FQJ-ACwHwCaYH2VDWYec-rcjwxLE7R1jFlv5puhF-4GpjVQsKmTDtxdh_GUr0J-WtTDzI8zaVfg,topeh06,https://play-lh.googleusercontent.com/-EKh_Ck4hMoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvemdUtn3PSHext7s5m1PounWXZg/photo.jpg,"I've never refunded a game so quick in my life. All I have to say is, its definitely more fun watching other people play it.",2,1,,2020-12-12 23:47:10,,
gp:AOqpTOFKR7vfDcliTTtqPJYCqANdGe7D9AQOq3pk3OxhaAMWkQJo57S1WHs2QvrZr_xMnruJAM0h21tcEFBvYQ,Aminhmar,https://play-lh.googleusercontent.com/a-/AOh14GjJLjvXu1kk2_K_oD5z1GPoKP9WqeKkwjW3zoom,stupid as hell,1,1,1.9.4,2020-12-12 01:30:37,,
gp:AOqpTOECHQ2fAyXaWI62Ozt6gdWjoWHyC5FcEy1K5Kpvt6hEn3AAAH6oD8T_AWiJRN2uxJrxfxlQ53pXsZbfjQ,Bryan D,https://play-lh.googleusercontent.com/a-/AOh14Gg6ooWTS_DMKFcz7Z3AjUGqZ0Tu22TuNMhbV5EYWYA,This honestly whoever made this game could burn in hell the controls are so stupid it never goes to where I point,1,5,1.9.4,2020-12-11 22:24:33,,
gp:AOqpTOHx7-6Ei4JrDw-evPWotDGFalMTeBdWms1a6UvxhTIgvRtH1RrhsQin5kGsPrEK-OpZypJLMhhedSrhJA,Viperinedata,https://play-lh.googleusercontent.com/-eF2fwssMy5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHGf8HLar42DlIQZfIP6yffd29GQ/photo.jpg,You guy piss me ooff,5,0,1.9.4,2020-12-11 20:10:10,,
gp:AOqpTOHoc8w7iQZoPkgrdObalovzsOkTxRcaa340YkUoF8wQYg3GIgzsD8DuDWTNzCyJsmC9RHGUb7levSRtUQ,Tiffany W,https://play-lh.googleusercontent.com/a-/AOh14Gi1lzEy-0xzm3zmm2-cOpYDlhAWLZBmWfenqdccwA,It keeps swinging me back into the ocean,1,0,1.9.4,2020-12-11 18:37:07,,
gp:AOqpTOHGJjmpOtkE7jvPq9f8a5POyugufdFLsIlQj9ZslU0fJS68BtA9uvQtodStqHcR8LGa_iY6uD6pN89sdA,Triston Hesedahl,https://play-lh.googleusercontent.com/-kjy8VFqdxfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNnXr7SuQ1eVcqedEFxt085lMWkg/photo.jpg,"Fun game, absolutely horrific controls. Simply not fit for mobile, way too buggy. If you want to play it, don't waste your money on the app and get it on your PC.",1,20,1.9.4,2020-12-11 18:00:52,,
gp:AOqpTOGmeXlN0UhH-56ZFXhmGEYUIVZQiBTKHpRUC--UTPuoS4bwadWc5NfWAqJTqIYDyLeREgclu_i1vzbmLQ,Sean Lavenhouse,https://play-lh.googleusercontent.com/a-/AOh14GiOko8wrczARXisy6EmFeg-5pLvqS3bRoSGGV35,I think this is a great game but if you prefer mouse and keyboard I get it but if you want the ultimate challenge play on phone,5,0,,2020-12-11 08:26:15,,
gp:AOqpTOEDXjgSV24uJVZL8e31pPiOsWFp0sMLuAfUa32s2f3TbjgfnhCHr_JnZ136W5Lm-43QrdME5ydnynfrrA,Saqlein Mondal,https://play-lh.googleusercontent.com/a-/AOh14GiWYmGLvinf0ps108uWCDKpBxsDqRqaalmkxM5AnA,control need to be improve...!!,5,0,1.9.4,2020-12-10 11:10:19,,
gp:AOqpTOErM1Wa1_W4Dpab3RxxFzfeuAYdZOnXis6S2_vzaKRxd2DF_JrIPZwv285jmk2IteSaX8Suf_gzB2YQ0A,majoy santos,https://play-lh.googleusercontent.com/a-/AOh14GjEh4Fyz5eeWo16XZq5_9JO_IKqaq7NQ2eVC5DH,"i installed it it coz im very curious when i see a streamer playing this game..so i buy load and buy the game but i realize that im only wasting my time..and now i unstalled kt already..but my money/load didn't came back..to the creator kf this game,please give me back my load😞😤",1,4,1.9.4,2020-12-10 07:24:43,,
gp:AOqpTOF0Iq0TjicZ67FmJmBaIe2VMN5i6wh5zfQ3CmzC7bXFYJA0jT48M5w6FOZsBHMywUqaLHBbEXm0dpHjTA,gamer Xking,https://play-lh.googleusercontent.com/a-/AOh14GgiyMRNQIenJxonGTyv-8is0zgdi4II82eWF3rC,Nice game is fun it is so anoing when you are so high up and fall all the way back down,5,1,1.9.4,2020-12-09 16:28:40,,
gp:AOqpTOEtAgZR1PtFQKIy0ImynHnKbsO58GvQmrWxViqmeUjiNHfjwXSI_mZM08uzCSY3eMHZ6x0tFgM2o9UROg,Skinny Sniper,https://play-lh.googleusercontent.com/a-/AOh14GjpCObD-a4IGiYrYSknc-DmrZWjA1VdvD5DPqBX,"The game is a mixture of frustration and fun, every part of the game is near an area where you can lose a lot of progress but its still fun to see how far you can get before you snap. Altogether the experience is like nothing I've seen before, I've also noticed that this company makes a lot of frustrating games. I would recommend to get it if your up for the challenge!",5,42,1.9.4,2020-12-09 14:53:05,,
gp:AOqpTOEqBtJp351CADNx0PeRq8T5lwRRqgrAAtfWEiaGuRV3XDk0purKkvxEESPmSK5UJy91o_jY0gKadD9U1w,julianx2rl,https://play-lh.googleusercontent.com/a-/AOh14Gj72Td9gDs3tt82SwaLrP4xR_11xiRu8ByX_4Le,"The controls are not responsive, and no, I don't mean the mechanics, rather, I mean that half of the time the character doesn't swing the hammer in the direction I touch, and he doesn't pull back said hammer even if I'm touching over the character model, he just keeps it extended. You'd think they'd get the controls right when porting a game that's all about precision.",2,366,1.9.4,2020-12-09 06:31:59,,
gp:AOqpTOEeRvAh0SbtF5pT_gj3DP89ySbM83fC5F1OxMT73GlXISgGHa9mE6ernWFg56mPNRrPoEr9SeKh1CL-4Q,austin ralston,https://play-lh.googleusercontent.com/a-/AOh14GhIp2o7krkLRbH9dOGdgtmlypaWlNz2ZXZcmH_piw,"Vary good, a perfect port of the pc version",5,0,1.9.4,2020-12-08 13:47:05,,
gp:AOqpTOFp3hsdQbR1oUinqsn78YNRoAkATzTi0bCBrg63VzX6R5n44ADAv4QvGPC6LbNMJCHi2qB6CfV0GUGLnw,smith dsouza,https://play-lh.googleusercontent.com/a-/AOh14GgDx1yxBIvtStOrRhfC8LvbSagORlbx8Wn7iWt7_w,It is not giving me refund i played only for 1 min,1,0,,2020-12-08 07:32:51,,
gp:AOqpTOGTfZgAb-6dIj-0Tz6BW__RaNZc9h7x3fI0jX6fdLnmZlnJHS32px1BIrFgkoo3ZWB-N_hh3uYUPSrk8g,Sayori .,https://play-lh.googleusercontent.com/a-/AOh14GhkyXrbKbfnZG37yHweI1U1fqxOL7bxN5Ha9gKDMg,"Meh,, At least is doesn't have ads 👌",3,1,1.9.4,2020-12-08 06:35:05,,
gp:AOqpTOGF5k_8xNGwu7Ec68q0ppXJ2nH_Tp57emDk4cPqvOFBB445ze-U_PlxW9MVLQdtLRmRYfmMMeqzC4mLDQ,Rev JR,https://play-lh.googleusercontent.com/a-/AOh14Gjeumj2wQ_rTWBZ6LE73mxF0vfACHVn5IMV6LtYtjU,The controls make this game unplayable. It's absolutely terrible. There's no consistency to it.,1,11,1.9.4,2020-12-07 20:36:40,,
gp:AOqpTOF656LdDnnmcfD5mBaKP5PIyccVkEBZR-1LHVYinNp-_Crm4qEb1Uirzm-oABS8ZIqD2WSWbnZaaGoCig,Prime Mechamorph,https://play-lh.googleusercontent.com/a-/AOh14Gg4qCeC6e4aQo5HbmhUjAWQUcC_AzU3drOwSjGJ,The never ending pain and syffering just what i was looking for also its so claming to hear the narrator after losing so much progress,5,1,1.9.4,2020-12-07 00:28:48,,
gp:AOqpTOF1OY0jLofaIjMYd0w3VawNTAHMYM3SiL7tIN-ukUyh9FOj0qwIOpIp8LmtKGWjnz81HHRmjGMlWRd1vA,Isaac Croft,https://play-lh.googleusercontent.com/-_Q9V6Ry1c2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuQPIIizzknhoCIhYlTrHGlQjNSw/photo.jpg,The hardest game in the world I almost smashed my phon it's not worth your money and it shouldn't be legal,1,1,,2020-12-06 08:13:52,,
gp:AOqpTOECDAfzlv-wXs5wYmQoCCMnoUvULD48_EZGCrJM01t67UtE234M_uE2lrH_cafXNYXob8XhqSLvcwPn9Q,David Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjPhM-DEhUwtiXN-qnB_JFPxKu5kVFjNjZRdPQYnQ,I hat the game to not dolw ti i crat my phne,1,1,1.9.4,2020-12-05 23:00:51,,
gp:AOqpTOFkzD5o7wZx4l7z7jfjKSB8XHXBkiOZhAQEQhP7q9Ei9JreQjfeKb2_UaKfduaHOVuOabfF9xhUEJFwmQ,Nathan Collins,https://play-lh.googleusercontent.com/a-/AOh14GigykTDDX5PfLQxxE3I5T22Qu3JG0Lj9TT9D2k9sA,Ok no TO HARD but its also pretty fun,4,0,1.9.4,2020-12-05 11:30:51,,
gp:AOqpTOGsrhijLlDZWqU5LBJ_eCzfbtaBaYc5BNVL0yK8B6u5fzppnfC5DU_Z5hPFbACgkj1TvAaqA37Sd9BgFw,DJC and Sylvia,https://play-lh.googleusercontent.com/a-/AOh14GhSQpPc1Opi1Yo9YXFDO9pdi6dXKtf50HiRo5za,It hard,5,0,,2020-12-05 05:55:13,,
gp:AOqpTOHdDNmssWtnKVcGnSo_l74bdbF-jlPUuB40bBpWY2W0q-6ANYBD7U3Obb4tzzl7hwGPJ707rNMMCGnomw,Abdulmajid Masri,https://play-lh.googleusercontent.com/a-/AOh14Gi6UphFHvNKv7F_cY6-pOQfyN9N20tTnmbjYXkjVw,It won't let me refund,1,1,1.9.4,2020-12-05 03:54:17,,
gp:AOqpTOGg_746U_C5K02lXW4IEGzfVk5HebJjGBcp3-iF8XMGicEy7ad0jMtnZeLsz1J0pZrBFYtZXfibQSIA4Q,Aiden Clugston,https://play-lh.googleusercontent.com/-9LvnaP_Z3K0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwGz3ZtZUZEI9XRn69Gdy5DrOK6w/photo.jpg,It won't refund,1,1,,2020-12-04 22:09:45,,
gp:AOqpTOF9PQB-WLmCrm1VHuVpxU169aceF819NKKEueB-9zM42PuRcbuAM8HRhm9VC2rll6nqCd9hgIVjk3wAcA,Oliver Werrett,https://play-lh.googleusercontent.com/a-/AOh14GijsjZYBwf-_JI-hZ6BKEr25DtN5ul38xDQ4tHW,Its a love hat relationship.....,5,0,1.9.4,2020-12-04 14:38:22,,
gp:AOqpTOFkQZazFsfeynKr0Zy7_eUw2nB2xnlaj4ZNN-jx2-G5wUXqajtGf9LCCe5VdeKHhdiTnIj63er9MNCGLw,Craig Baker,https://play-lh.googleusercontent.com/a-/AOh14Gjxro0R3Er_2YlILsgoC71ASaT5t0zRXolpaMsLTg,Solid greatness can't get enough of it ☺️ not past devil's chimney yet but I'm determined 💪👌,5,0,1.9.4,2020-12-04 13:26:47,,
gp:AOqpTOF97sctcygHez-Hw-b32y4k65vFTYweDLwRpqFcSzkIYgCuMthkmA_mKdklVFs2x1VM38j0Jg0MRDatNw,Michael Scanlon,https://play-lh.googleusercontent.com/-He6onoPx-OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloR40xTwVAfKPeDI78uX-H2z-ZYA/photo.jpg,I have a phone that can run games like Bully at max settings yet this game at low settings lags like a motherf*cker. Don't waste your time or your money. It's obviously a cash grab with no effort made to optimize it. Touchscreen controls are god awful as well. Skip this one,1,4,,2020-12-04 12:37:03,,
gp:AOqpTOF44VixqdpVwBZx_KE2Es4SqhMVEiLPneQVm1pGCFXyIpJVoUIDay_mr1S4jlKavLNjQJiPwi3HhHIB7g,patrick gerst,https://play-lh.googleusercontent.com/a-/AOh14GieUg7WwwkSxvoJ14amDFvs7y_byY40n3Fmzfh3,"People dont realize that this game is in a category of games that is made to piss you off. They are called ""B games"". The narrator even taunts you as you fail and mess up. Not a game for snowflakes. They will just piss and moan. That being said, it is significantly easier on PC/Mac. Having a mouse just makes it so much more playable but I beat it on my phone and im not someone you would call ""good"""" at games. If youre easily irritated or a snowflake who rage quits... Just dont",4,0,,2020-12-04 12:20:30,,
gp:AOqpTOHnYqHVQW3YGPZYuywDY5zparW_DfdGkiDLr4hL2970ONdS0ANi6TSU2WTlOtapr__3ev0k5y3unS_Acw,Terri Moran,https://play-lh.googleusercontent.com/-ahrGlPdoKeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSgkePfe31acnXITy3ms4YdkbWYQ/photo.jpg,This game is the best game I beat it in my first try but good try you but you couldn't beat me,5,1,1.9.4,2020-12-04 10:26:58,,
gp:AOqpTOHop1nzV20uiItEs88ApvmbjAotKZKio5_vxeKYkN3snAkGQUBI2LZB40RKo-yKW2c_AweSRbzQXXBJUg,HAIDER PIXAR,https://play-lh.googleusercontent.com/a-/AOh14GhWG0WCKWkPW-yntpPwwhFuzKI1_gy-EcpO8OkbSw,Cool game if you want to rage,5,0,1.9.4,2020-12-04 08:07:27,,
gp:AOqpTOGvApCHrcvmVYHhtpTQPcFAgj_HJctzN8tlqteAZ4U2f9FJb4jylfNB265g9fuwCYR_Dm7lJhYzMsJk5Q,Chirag Nassa,https://play-lh.googleusercontent.com/a-/AOh14GjFaYcMifdBTPnUkt9qXmCr49qA4gTnsvcgj50O0w,Game keeps on crashing,1,0,,2020-12-04 03:53:21,,
gp:AOqpTOEx1PO-7h3K23X79dwFZ5XcrfaAFsTIet0nux0hWYTD90skeLnEZTLzFmZYI0eyDwnv4BvISOOqZ9FRMw,Connor Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gi6Vv8gNr9Rn5oKMHmGfzPBeMXhmZjhM8ZboDwiEg,Terrible control systems for mobile devices.,1,0,,2020-12-03 19:30:22,,
gp:AOqpTOFcaerlZeY9LtBo6syv20SYBHHCajtec7Lj1UMG1d2WDzOQcsA9eExvxlfrJBIP8rLUyqm-ARb5O5WqsA,Karilynn Stevens,https://play-lh.googleusercontent.com/-0ON1sBt3Ukc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwq5hASv1_SIkS2va5RlmUyqbMhQ/photo.jpg,Best ever,5,0,1.9.3,2020-12-03 17:13:44,,
gp:AOqpTOEFBu4cj9Tp98MHMJxzbW2FISqTFW_Of8lduKb8utzkqv2lIxqTJOs9ztpqbdjDRHruu-S8s0PwZoexag,Samuel Haley,https://play-lh.googleusercontent.com/a-/AOh14GilbMmNjm4ztpNoa1bmGEp5J1BnzHpI7rYqbQW5qw,Additive,5,0,1.9.4,2020-12-03 09:22:32,,
gp:AOqpTOF8BbCAO2Puohq1QBEasrUrOrwt6JX2hHjCZhfAIOGl3mkkz1FLhF126c933YKCb8UdZEkGqJaOGDbtxQ,anthony lewis,https://play-lh.googleusercontent.com/a-/AOh14Gi3m3Hgu1Jw7z-93wSNBu7SwYMwDiQBv8QHMf5qPw,ANGER AAAAASHHHHHHVXSSB IM MAD OOOOOOOHHHHHH IM NOT HAPPY ARG OOF FUDGE IM GOING TO RIP OUT MY SCROTUM AND SHUVE IT IN THAT DAM POT also it was pretty goot,4,0,1.9.4,2020-12-03 07:45:15,,
gp:AOqpTOHKY7owOoGoYeQGNEfOKnubCWB7LHh_cGnu2m8E4OdfOA8Qe6LF7XR63d4KUANK6_PKAyyvPH24-yIaVg,RAGE FOX,https://play-lh.googleusercontent.com/a-/AOh14GghvyoNyWQMbjg3Xg2RKaYIUfe4vb3aMxmzVZ2cyw,I think it is too difficult,5,0,,2020-12-03 00:25:35,,
gp:AOqpTOEeguCXl_LeppF0GIhpoPSSCylRiR4WYbfae8Ege_0fgNce8Y3e-hcRB_uDTsQ4Qv6u3WoAFI7A2p-ccA,JADEN 2007,https://play-lh.googleusercontent.com/a-/AOh14GjiIA69r3k4haFnYgxRhQwq6_VhrRR-acA-v-Kg,Immposable,1,0,1.9.4,2020-12-02 21:08:23,,
gp:AOqpTOGtYBsIZasBikzCpzEVyesD6kT8Sl2rxfPdyjU-_oqWCkT7fohDY7JalHHv3mDtVcUXyw-Hb9QBBGMpQw,Rob Hamilton,https://play-lh.googleusercontent.com/-YCLfSrM3RME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL3I6MZs18sQzPYkax04BsX1_DOw/photo.jpg,Rage enducing and fun at the same time and runs well ignore the people talking about glitches because they aren't in the game and it is worth your money,5,7,1.9.4,2020-12-02 14:00:55,,
gp:AOqpTOEDSVLk2MpwDSSzsY1Tv34nURMvmEwpfmmBiBgfEVeQ0uOU_ZgoQkkuDTKf_F-qnLhYD_N1_CoISdrccA,DeadLine Clover,https://play-lh.googleusercontent.com/a-/AOh14GjTuTagYVuUD_OA8JR37w3-NGjIKI4tLSj0O-FM,This game is old but its still as hard and frustrating as ever reminds me of 2019 when things were way better than now,5,1,,2020-12-02 11:39:25,,
gp:AOqpTOHGIQR6b1u4WyhBYBWS7ZgcQzjMLLPhiKlKJMn8O3a7y_vS6BcM4eePidvKAvzVmWkwTG_msGe0r3vWMQ,Only for dolphins,https://play-lh.googleusercontent.com/-0WQttdAMexQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc2timC9EoqAZd-oqcf3E3C2bDlg/photo.jpg,Bennet foddy must be stopped.,3,0,1.9.4,2020-12-02 03:36:51,,
gp:AOqpTOGZgtU2fbRfgi9xmNE3LGOH_DsGeYxj0Z6Gycxwid3kG5aDJcllgGAauclz1YUF00yMQpCOhuzT4xDGGg,pieman108 pie,https://play-lh.googleusercontent.com/a-/AOh14Gj05u8921k5IoUCSLYtEY-eAmXxWZnvNggFdBYL,Pain in the A** its so fun though,5,0,1.9.4,2020-12-01 20:39:12,,
gp:AOqpTOFYbbcnYo82fqp_zN1Cu2qzFLUljxcvyhkP-f86FZaP6X2Ik6ZzxNC6sGvxRvvgo1wQx_TSv-PAZLo4uQ,chris doherty,https://play-lh.googleusercontent.com/-73yqVc3eU_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbhXkjkj_j1wnM8ietvPxEq0yTrQ/photo.jpg,The cursor doesn't respond the same way to the same input and the part trying to climb between the rocks with the lights is nothing but RNG because you can't swing up and arc down on a screen at the same time,1,16,1.9.4,2020-12-01 12:24:40,,
gp:AOqpTOEAmIRaRJ67uq7llJdyTLvn-DEdMGZGnTlangJbDsfBKK5y4a3u45MBrJZvqLasJ8CV86DP4i52x-o9UA,Brody9999,https://play-lh.googleusercontent.com/a-/AOh14Gj9xlDajJexJxTvNvyW_SgS2M65ffn08hqxDLb_Jg,This garbage game is a waste of money my hammer keeps going through things do not buy,1,0,,2020-12-01 11:44:29,,
gp:AOqpTOG99vfEcGtuRt2ltfefwTXt4vsEuNB1ZHVveSD0DIuyyHZuDD4SkzM9cCJqq6SZsyMKpzvuDAZ4Pg-71g,Andrew Rimell,https://play-lh.googleusercontent.com/a-/AOh14Ggl4p3QURye2cH_pww1dZ9t7cinp54zWHVZ0q0FcQ,Controls are beyond stupid. Why not profile a joystick option!,1,11,1.9.4,2020-12-01 09:27:34,,
gp:AOqpTOHOsLSzh728OaxLvXzZ5aQd8xTBU6u_CuX1Kr6fjJ5R9JgtFc5Vzp687dkCsJ6jYt5q50rIglhSinDxWg,Jones_Bones,https://play-lh.googleusercontent.com/a-/AOh14GhtE-VZdVCLA6YawCbjzdgBy5mb_A9TZqJLw_FrRA,"Bad controls, and when I got to the lantern part right after the big slippery chunk of metal, there's this small rock you have to get onto, but it was WAAAAY to slippery and I spent about an hour and a half on that part of the game. All I'm asking is to make the rock not as slippery and the lantern vertical tunnel a bit more wide please",1,3,,2020-12-01 07:24:30,,
gp:AOqpTOE3hAVwYB_TvWV5TVFwhjlSW1zFVES5xmrUlhQV08MScQJBYW86zzvsCdpZv7q93dnzY6CMZ4pnHN-CSg,The HeadBanging Dog,https://play-lh.googleusercontent.com/a-/AOh14GiIpm_YfnMlcLBDlitBEdgh2IWgA0PlVdpcOj6Geg,People Should Stop Giving Bad Reviews Cuz They Are Ragging ITS THE POINT Anyways Amazing Game,5,0,1.9.4,2020-11-30 16:35:46,,
gp:AOqpTOGk-BShEXVgImVXKeJZ8pD4FfwHE_g2as4JdQsx65r6Ztqr6Z5Xpfw21bAsgQCoIcdDsY3yWdwiWkVCAw,Adam Aqasha,https://play-lh.googleusercontent.com/a-/AOh14GjkW3PC4JrSCzrZFr97bkYt3AsmJxSjOofZjj7O,I reach the top!,5,0,,2020-11-30 04:49:41,,
gp:AOqpTOEvCunrlb8Z-85FXKlcF5KdQ5nemfJAIe19l7XYEG6Cv4Z90mdMmp2rFNT37DhFNTrxx6FMXgI7-5W5zA,Xylix Torres,https://play-lh.googleusercontent.com/-6auZ-liAUJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZE3dNj0A190jQIMFLxZvolKaxyg/photo.jpg,Is so good game,5,0,1.9.4,2020-11-30 02:51:38,,
gp:AOqpTOHMDHe5780PRdhTafiNMKd0eRElBluDyJBQIILcL3evwfhWGZ-zueINPJZ5lg54xNu6dfbWTbjVRj671A,Tyler Fetui,https://play-lh.googleusercontent.com/-fGO2_ayzq8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclveGaM8UCMjHNIhV0rLAIJkZiJ6w/photo.jpg,Goddammit i ducking hate this rage inducing game but at the same time I can't stop playing it. But the controls in this suck absolute nuts,2,0,,2020-11-29 22:55:10,,
gp:AOqpTOHuUt5JYMA_jRazr1Aqr6urj4BI5aLYXYK6u5qZP1V6I3ckYI9-cUmp7nV_SOlHVTcChFE2ImIbQNZo1w,Aliff Aimann,https://play-lh.googleusercontent.com/-nYV8VfXOC34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO-uUZWtM8ZEROGRHd4Tao_T90rQ/photo.jpg,Just for release my despair,5,0,1.9.4,2020-11-29 21:41:43,,
gp:AOqpTOEftN1o4pslLX6wqmvBi78ER8CaSaJp8t81EFNVXnZ0XIAcnOZjjV4lRQoNN3oNfo_l2PaV8kID9B1PPA,steven and the ink machine,https://play-lh.googleusercontent.com/a-/AOh14GhwCIbF1ZZ9pte68vQDGY9lRDEyH3uR4B18laa4M6Q,IT TROLL DUMBASSES,5,0,1.9.4,2020-11-29 17:32:20,,
gp:AOqpTOHuGQiRXV1inW_p7sw3m-0xk3mSa_UvBaFwop2Mu_Vy4iWhccSs1QSkyqA_uZE5PT_uoUHhIkSAGVPOSw,Nick Murray,https://play-lh.googleusercontent.com/-W1wpJYQ-glo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpdlorkABMOuE86lmwoYMBw_aVGA/photo.jpg,This is a truly painful game to play. It is truly horrific. I love it.,5,1,1.9.4,2020-11-29 16:05:08,,
gp:AOqpTOFm8d2ouKYhgi4L-FyJq_H79YDPBt-sVom2vBc0pa3WR1vqAe_45peuSRAbKMJrsaQYyTkXEyQUUAhClQ,Terraria Tree,https://play-lh.googleusercontent.com/a-/AOh14Gg5MM8BsOtqpGadll_nbc-6FW58u3D4REBSCu6i,"Great game, great story and I really enjoyed it. Its a fairly small map but it feels so big. If you quit the game cause something stupid happened PLEASE finish it. When you finally finish it it feels good. Idk how to explain it.",5,148,1.9.4,2020-11-29 15:15:21,,
gp:AOqpTOEbxk-1lBo_0XWUhFHkFpVWe2o0lJ6wM9PpryFjJwREfM7_A9yNkS-4HCcQZj52omVM4l_Js-FrRkMamA,Connie Roar,https://play-lh.googleusercontent.com/-rO8v3gRy1_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGESnHKhDoqERPIJRc6xyuTeF5uw/photo.jpg,Too hard. I do like the challenge. ☆☆☆☆,4,0,1.9.4,2020-11-29 04:11:49,,
gp:AOqpTOHFawwIVEjUBZ8h_OU2jPvQS2AU5Sxgi38CxKnHtu3AOGU6WTLMe6SVo3KlUyDfI2314ftrcEoS7PZ-gQ,NOL Sama,https://play-lh.googleusercontent.com/-YjE_pAAbGIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzvsp4PkwtUG-9dLq0sE1_Zr65Tw/photo.jpg,"Took many hours playing this game on pc but that was worth it, while I am stuck on the touch control of this. Yeah, gonna get over it :'( . Quite a horrible experience.",1,14,1.9.4,2020-11-29 00:13:27,,
gp:AOqpTOE8U_sRPpmrhcZmW808qAi2Rmq89lQmS3fb7f1jQmj8xw6kauyMXxE-G6yry_Y1jFjFEsMrHJRPDw-d6Q,Taylor Love,https://play-lh.googleusercontent.com/-vbgTmC_8nCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwIebGrjNaotsq5YqEoh434equUg/photo.jpg,This game sucks. The controls are really difficult to use.,2,0,,2020-11-28 23:29:20,,
gp:AOqpTOHBT7V5eVm5IpyrTZ34cba6Fj96-igDzX_wHUb6n5PhFcngVBt-iHJShcd0wkFIrdLY-XF0helMH8jlFg,jwester01,https://play-lh.googleusercontent.com/a-/AOh14GhcR5EemuC1_6kFv1GY99WcgZghTotzwAw4FNaGLw,They did this pretty dang well on mobile lol,5,0,1.9.4,2020-11-28 17:07:54,,
gp:AOqpTOG03m_lqTJAWIOP3Wwntsz_2Bfzf4LNLIXPzJLyxKVu-ZDdbzVn8S6kZ5qeYkY1DXDnzMq0PjWy4h1VYA,Drew Matchett,https://play-lh.googleusercontent.com/a-/AOh14GgCAxXLP5IQGJpRJnQtUe7qA2s276mDlGuDRtl3,The most frustating game I've played. It's perfect. There is some good philosophy too.,5,5,1.9.4,2020-11-28 15:43:40,,
gp:AOqpTOFqcIYXuPYvsKK_9Mjph8PCeYtfKH8J6trAK1T3FvpBH5oDt0al8DhJTVzPAWSmNXILzXKRcAi9EuFlww,dr nadeemkhan,https://play-lh.googleusercontent.com/-wFbqgrm9gNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS3p2HUXbvJ-kd7UF1nDvXB9t8Ug/photo.jpg,Game is good but price is not good,3,2,1.9.4,2020-11-28 11:51:27,,
gp:AOqpTOEGsQEGWfE9ooorDiMuPIhB1NPvpp2wVrt2WDU4YrZSHoENOFOj1kg8zYTHVGaE7FrifS24s0cf5CCCKA,Jeff Trusa,https://play-lh.googleusercontent.com/-ldYSUNffsXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnlRMyJsq8g_GmEIDilWMW1fsyfw/photo.jpg,Garbage,1,0,,2020-11-28 04:38:18,,
gp:AOqpTOFfb5WkvKs-4aEZ9dMhnU_Ds0Ge8K0WVgZKrU5z8vSfvqdw-qIYXunS6bvTJ7RSocbodeGvVwC4GR2a7g,Daniel Howerth,https://play-lh.googleusercontent.com/a-/AOh14GigGd_vyOUtIlQtow4QaJbiZLTA9dXBRoU417H-,People that complian about it being impossible just are bad,5,0,1.9.4,2020-11-27 18:15:31,,
gp:AOqpTOFl5gdv0_Ox7f-lOtTjOeE31sIreWNjcOABMQq8ZtotXEOPdJSWivo3d5uGnndqNGFqO1NDO3qQeiZReg,Matthew Amstutz,https://play-lh.googleusercontent.com/-Ah8_4Q9DEK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpV5Nu9o-63D-B9TqQUz1UBGuFhw/photo.jpg,How can you make a game so frustrating but so addicting. It's a horrible game but an awesome game. Be ready for anger and try not to spike your device.,5,14,1.9.4,2020-11-27 16:09:42,,
gp:AOqpTOFGpzK-iKW5vc76oyjlarzGI9Uqy5zNuV9bIy1fDuM4lcUZl72FwrCe8BiZEfBG7WDOVfAGUhqb_kPvpg,Noah,https://play-lh.googleusercontent.com/-rKToY-t9GJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9rSWUEaix37rlY3eYEr1g5-tgkQ/photo.jpg,Yeah I bought the game and won't let me play because it's says buy the full game and I did but can't play it so straight up a 1 star game,1,7,1.9.4,2020-11-27 11:50:14,,
