reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1oV3tyNZMXbuoVoltOErSpVll8CZB1sa1turjo15jiYNal0qR-V-r9UUtk2ICPtCU4Iaab1hWYELFLA,xpat,https://play-lh.googleusercontent.com/a-/AOh14GjVpDLKnmd3e70AuOd3PCqjV9vt3ogE5OIJs0_sQQ,good game,5,1,5.2,2020-07-19 06:19:00,,
gp:AOqpTOEjrC1Mik-tW68gvhHO4g39bh1LiZBm7morl_7FM8zaSIYVnpzZoCDuhZxB8wcIrNg7oYoUEAWNvXwvHw,Joshua Walker,https://play-lh.googleusercontent.com/a-/AOh14GhjoNvGwhcgQfwPUV5pF3m6-a01OU2LDeysCgfINw,"If you like portal, you will like this",5,1,5.2,2020-07-18 18:52:40,,
gp:AOqpTOF-rp_3yN--vBNcTukBsNH53p9WJIcdataIe9traQkik04MkG7593cfuBgLW3Mnow3s5TKsM80Qhq3bNw,Josh Payne,https://play-lh.googleusercontent.com/-w21kjKEyRdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkl-t25rnMHccy16ei_vIAjSszHw/photo.jpg,"The best bridge constructor game there is, lots of content and extremely fun (and replayable!) I wouldn't so much reccomend the portal profiency dlc as it doesnt have as much actual bridge building as id like (only portal placing) but if you really enjoyed the main game then you would probably enjoy the dlc",5,9,5.2,2020-07-18 14:18:59,,
gp:AOqpTOHv_FvWUus9aRoostGQSqfq2w8DfDu8i2xXd1DbFclpLwuKzssyjrU9FtePb5E8DWyDcbCcSxcf8EQmtg,Tailor Corey,https://play-lh.googleusercontent.com/a-/AOh14Gh0krZhds-rWiA_2-oMoKl-k8lMsMeO9ZGFYFHIhA,Love this game best purchase ever 🎮,5,1,,2020-07-18 06:19:41,,
gp:AOqpTOG6h1_RT-kRDquuHHrzEB8wmqFRH_m4lvtpNps140eE282CSKW9XWDvFOe4bF0rW89df33D9A8JxjG58A,Ashley Finney,https://play-lh.googleusercontent.com/a-/AOh14GiWwBAgEr3vBBxV-Q9zl7ooXFy7AqmDHhWjjUPguRo,Controls can be a bit awkward at times but it's a great game other than that.,5,1,5.2,2020-07-17 06:29:38,,
gp:AOqpTOEk1s4kJMR3C9EiN6p-lo8COpRDQTn4KmeOW-fNvyEzF0zOTMZe5XX1spav9C6wf_PVBCPvXf5KVgo3WQ,frazer Webb,https://play-lh.googleusercontent.com/a-/AOh14GiMQ-Beqe1IrMGz9co4vsAlGBqxAwf3OeEKq7JYOiw,Enjoyable so far,4,1,5.2,2020-07-17 04:31:15,,
gp:AOqpTOFK8lXZA1SIXnF1Ypf-ur11Gxleus-irzyJh0HiQ9OF326XbBrh2p5q801fQEXgNZrrClGL2tEpRNjppA,James Doyle,https://play-lh.googleusercontent.com/a-/AOh14GiIAmOwg6qn4fQXM9dpjvstzfcDlKiLYugXf0C5,"Fun game, controls are a bit fiddly on mobiles.",4,2,5.2,2020-07-16 09:36:18,,
gp:AOqpTOEZryunfJXPBRCHazxFAcVa7fyQjt5cGadM30WzN3OuJNAV4VOp_9lvCoDCG4vfzrKMP58kogcY_lYJJw,Andrew Holland,https://play-lh.googleusercontent.com/a-/AOh14GjjfMkNaum0AFBDstKgegyGkh1bQMZaYUrzUoVTfA,Evil app that will hook itself into your account and some files.,1,0,,2020-07-16 00:56:41,,
gp:AOqpTOFqFCKi0ZGtOPo3tcQK6sugz3nUN0ynjwUodfUNIuPpfhRMJIEuSo07pGo3tzNsOedgy3pNaibtdmPR5w,Krix Noofyobeeswax,https://play-lh.googleusercontent.com/-o7fonWyPhXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWz519jBQJAc3oQOcgH_S1jAej2g/photo.jpg,Portal + bridge builder what not to like.,5,1,,2020-07-15 14:21:10,,
gp:AOqpTOFkmoD0ci37AkPJlJXsU-fkDE9kFxmEMhSqTn1Cmu8VNyrXRuHdSG6Tab-IKfdmHsNHy9dEFF7mvlhrPA,Kremitontoast,https://play-lh.googleusercontent.com/a-/AOh14GgGciGfrjFhqszGhXDCMChsVy4iapyLfUKj623fZg,"Absolutely amazing throwback to the portal games, keeps your mind stimulated",5,1,5.2,2020-07-15 12:40:05,,
gp:AOqpTOFISb8OOrraKe1grEUjBCbwvmPCFszMj0vl_D0uvncdM5Dkk_Jf6qapl3gxbzAbcGHl13BOcXqwBYG82w,Kaden Wells,https://play-lh.googleusercontent.com/-A1yIfGqD05o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6BMu83B5dz-sFJ7peAuaQP2I6Sw/photo.jpg,Terrible game I want my money back. 😡😡👎👎 so bad. the worst . why do you have to pay for this trash 😠😤😠😡 do not spend your money on this.,1,1,5.2,2020-07-15 10:27:36,,
gp:AOqpTOHzPy0Tuz3FZZwKrpojWz40vgISZiwlkbUlI3LuNqH1NO1udrvAjPScVDwYcnqlDBHfRoSQLF8ogB-_Kw,Andrew Clanton,https://play-lh.googleusercontent.com/a-/AOh14Ghh8sxxmOWQsNG2_hR1n6Hy8x28g7u2iCaThMSyWQ,Good stuff,5,1,5.2,2020-07-15 01:45:25,,
gp:AOqpTOERKuMeJQ-mv1S3HIpliFY23CmkSgY6sJ3NHtffcKr2tuwvAoo4CohiFCof6S2geGiflnDQofP6Inzr8Q,Ronnie Oliver,https://play-lh.googleusercontent.com/a-/AOh14GifiEVjAe56fqpZdgSV66ImARjFJslgMZceOpFiB8o,DLC does not work after purchase. It brings me back to the purchase page when I click on it and if I click purchase again it just says error.,1,4,5.2,2020-07-14 22:33:17,,
gp:AOqpTOGqqaiw0d8P_jEHhbTxWQAx4IAtpiW6KFFePnnmuRA7IT7D06z4ZIYgWuKLTkS8u6Pei9sLnyXMM4zylQ,max 7jk,https://play-lh.googleusercontent.com/a-/AOh14GgO7RVZArKOehbqoVA8cQkFYE4ekeWCWy1jEa86,I love it,5,1,5.2,2020-07-14 00:39:50,,
gp:AOqpTOHlFzva8sWiPtObvcZCJbN94po13BQJRUMlSJZLk6KMSwVclcAc0UUqbYZCnGusQuUM61o1iDh-DR34TA,Sam Youn,https://play-lh.googleusercontent.com/a-/AOh14GjHe_5OJm4AOBpsUHKk_TzAlO9Darl0qbNDyQPaBQ,It's a bridge constructor game. Portals make it fun.,5,1,5.2,2020-07-14 00:37:11,,
gp:AOqpTOGijpvuIEwf9u50JLx0MCU8JATpeIWd46q-TBq9LwtVbe09YQr8yr5wePH0gtLxDeoZMhs5yY3KhRBKFw,Matthew Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiGguIHCf6BYtxH4ixy3eAqheZuB9q7SPV6ZAWbuQ,nice game lmao,5,1,5.2,2020-07-12 22:58:17,,
gp:AOqpTOGMz0NG4EuYTyd9b6dGkY4wfg1UFswkq4JkufaSvv5yvxYjB70tCqIJCXKovjId5fqaZUk0i4jgWJCpMg,Wendy Lotze,https://play-lh.googleusercontent.com/a-/AOh14GjH9M2eSVNcxgoMCZhocB-Ht3cFUNINHRwWaPOiFdQ,So fun! Problem.solving addiction without all the in ap purchasing!,5,0,5.2,2020-07-12 16:43:10,,
gp:AOqpTOFUAVXTfVeD551pxLdrToDKQJOzTWTOwmhI5IalW7edRV3QZFMq-LRz9-hD6Iucjf-CV6WG2rybYtqdcA,andy kuzyk,https://play-lh.googleusercontent.com/-wdvUUWU0pUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ_dO-0JhbIq8JDaaNtFLYlYF7Ew/photo.jpg,Awesome,5,1,5.2,2020-07-12 14:20:00,,
gp:AOqpTOG-EjX4GVRRjQxdF_dQiqyMp_CIVvcn-eS60sasoE1u5VidKSFCEiaMTEmGqtd8e8jsFLeeaaRkNLEASg,ELCHUY3861,https://play-lh.googleusercontent.com/a-/AOh14GhxrAlghm-5QIDTHCNk2abWMR_Br99P6TyfpRL0mw,Muy entretenido y te pone a pensar,5,1,5.2,2020-07-12 10:09:45,,
gp:AOqpTOHHCtlPgjcUckN9mrobcCWU1MrQ9WlED26Orizr1vo-sthuI-UXqUAWz72b7y_GyBxwAr3bOF5Te5NIxA,Robert Perkins,https://play-lh.googleusercontent.com/a-/AOh14GgfodGjfqZC3r4btivQn82xoHNvSPdR1cB-5n4f,Awesome,5,0,5.2,2020-07-12 05:04:35,,
gp:AOqpTOGYx7dttYnkAYz9824AtgKlJ_ANSL7h5Pxna8OGBivnLR7b-iEfVRbiUS_w568rFPd131GEfMalXa531g,Austin Nooe,https://play-lh.googleusercontent.com/a-/AOh14GhfhSmDAorrY7-dt-cnpZ5dtQwYybgaGKmuQD2rIic,Unplayable on the Samsung tab s6 when using s pen.,1,2,5.2,2020-07-11 20:42:40,,
gp:AOqpTOHp0twTvgAaHhI3pPZZ0c38AzZ0S1_-YFGUrndaDCFmJ9X8DlJLZ3SGd2NqDvinbXcvWzxrtcCGggLs_g,not shur,https://play-lh.googleusercontent.com/-jZ-7nIyv-R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfxnWYmLXg1u67oNzesxBB4Ud4aQ/photo.jpg,Nice cant wait to inspect the incinerator.,5,1,5.2,2020-07-11 17:32:02,,
gp:AOqpTOG4iQ_wSBeF6TtUSwSlb1gucPwGppDd4yPjbVMsQBQMIevXoLcuq_75wWXe4xpfFXPl2FgzT5OUhaBgeA,Dr Philosophous,https://play-lh.googleusercontent.com/a-/AOh14GiOybrsdffWlHex6UmFEr31IbS9P9MtUgCMEdzcfg,"Yesssss. Portal AND bridge constructor. Best crossover game. Follows laws of physics, with ""Book of best practices"" teaching you how to manipulate those physics. Fantastic game. One of the only times I've spent money on the app store. Genuinely worgh",5,7,5.2,2020-07-11 10:39:24,,
gp:AOqpTOGbDYQk366-oXVE6sahou481koiOpa5hYEmMSO6F4XdbomSgZIfifKygBp7tAebNixhK42BliADAEFo4A,aqua _,https://play-lh.googleusercontent.com/a-/AOh14GjzNA2VWEDpBS0yu7M_ILGN2RXO-n4zaPO548OWwA,good game but add more levels :),5,1,5.2,2020-07-11 09:34:49,,
gp:AOqpTOFTf0qw94lvSnUXBIZBUkYHVeSu-JFBiF2f_lQJhiHhDC8tSXMpuOuIZDgUvSfC1px9u9gU2ogUEVHhZw,pete collins,https://play-lh.googleusercontent.com/-xuIRkYqjHXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltY3HblRlzwyf9z6744LDQEP1nXA/photo.jpg,"Fun, and it makes you think.",5,1,5.2,2020-07-10 18:18:57,,
gp:AOqpTOHs4tYUEoXzX012fr3D71bku3FJd2h5ZJ21af3ShIpEbj0x-ai3XuHAs5JI_WnHnxAqQo32Hq4PxSc2qg,H0bb1t M1ndTr1x,https://play-lh.googleusercontent.com/a-/AOh14GiTnq3d1SEPUbth6jCtAKyHw1qZyjHPvdNzyyqPFg,"Such a bad port, or just bad design. Double tapping to remove is infuriating, as it rarely works. No sense in playing, or paying, for a game that barely functions on mobile.",1,4,,2020-07-09 10:48:29,,
gp:AOqpTOHZcVJ1Xve5HtA7v9DYZEcrT66eXGh7cK9vCcBsNUFphrZVgJ081V0AZZddQukbKpTg3YVgRZxTiS50rg,Chris Foes,https://play-lh.googleusercontent.com/a-/AOh14GgHyoAl4DqhkumzYCOfQYmtlfvthDgG2k01SUn91w,Fantastic,5,1,5.2,2020-07-08 10:02:42,,
gp:AOqpTOGPf-N2kqB91uddGoxQ7M1znViWVdLFdYDBz4O8ggYwpguqrb8xcLUDppm1eKEekevH0oIWetth1D95bw,Erik Rounds,https://play-lh.googleusercontent.com/a-/AOh14GgvuZmKp49R9tp8hiVeysbQv5bwaf2kzQWxnieXLg,Challenging and funny,5,1,5.2,2020-07-07 10:51:45,,
gp:AOqpTOE3AmZBvp5tOIGKBvroil7BeZE04ldGAXR9muWSUDO61EKvuq1KQJJV-uSamRu7Ob-ZvNt0VIwrMRWr5A,Hannah,https://play-lh.googleusercontent.com/a-/AOh14Gj8Th6dSW6FtIW2_C8VDOnaLgpqRd3rblngXJO02w,"Great game from a great series. Exactly as marketed, entertaining and a fun test of physics. :)",5,2,5.2,2020-07-06 03:44:24,,
gp:AOqpTOHffcUFyM3jki4mdoo2pR4ql4cOhQsRBMU0zjs2DIiyTG1XVU_2WWNwHx3YedMxvdVkqCyLYo-F1aukRA,GasivgovEYT,https://play-lh.googleusercontent.com/a-/AOh14GhWxp5WQRX_WNNGRrz1T11v62WsgYAUOkpm2OvUyjQ,This game is a beast 💪 glados is talking is fun to hear this game is very good This kinda a shooting gallery game cause of the turets,5,2,5.2,2020-07-05 19:19:40,,
gp:AOqpTOG8Wu6UY37xMQFEPIT5PkWfHNEHZ95lzSshxETputEvH5oSqzG69laCZfap7f5lvj-EsyYpXTmM5Wr3Iw,Trapper Grinder,https://play-lh.googleusercontent.com/-CZPv_pTXV5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3aWzq1C4i97W3LEx2qZ8BQJKqag/photo.jpg,After lvl 15 becomes to hard. Would like a refund because its just like any other free bridge builder game.,1,2,5.2,2020-07-04 20:16:17,,
gp:AOqpTOHNBU6vEYeHUGjVuYJXgE3LmdQtoT_ieX3IdiTUwnLxcOKOsEXexq-RTmq8vd9Q1fQ3LHVebWt0nR1duA,Micah Morley,https://play-lh.googleusercontent.com/a-/AOh14GiE7IRGiJjJgFMICu3eYFJpYQtg_wLM3_9sWBp6jg,Educational,4,0,5.2,2020-07-02 12:17:25,,
gp:AOqpTOES4Ye65Y6s-xDHTtyJzCxPGaUXdm2iKcoZXbt1IRQRdpCT54toMUMPVCrUHxa9EeyVqNww-efbBIVRmw,thakurtis,https://play-lh.googleusercontent.com/-HTA9JXYel6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnawbIy2kBPEh1Jg8P7sWOLji7pIg/photo.jpg,Not repetitive. No gimmicks. Love the portal mechanics/physics. Great all around game.,5,1,5.2,2020-07-02 08:13:54,,
gp:AOqpTOEK7eZn4CNsbK1jkf32jQKND2mfEBZxl1jEEe_JnZIiPcKAmcgl0t2pT-8FW0uZtGEyp-SWSQKCMeStFA,michael hezlep,https://play-lh.googleusercontent.com/-Yb5XD10ZdSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk2mCZomTWh9VPByKiKPgYDQIrSw/photo.jpg,It's a really fun and challenging puzzle game,5,1,5.2,2020-06-30 20:25:42,,
gp:AOqpTOHKgYhD5wSaFMnd2Blp8KoQwHTGSEKSvySQPSq9hUjH3NczRfCz5EgjJVW33hajNa1Un-kj3jSnhGmBRw,Adrian Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgHk6VFAHJOfnR25IYZgjaTvo2DTxXIKab9DSEufg,"Awesome game, brings back memories!",5,1,5.2,2020-06-30 10:31:09,,
gp:AOqpTOG1FaJ6thWXZgNqq2WLXY2-CgRlklfU8aVdx70nyBc8IfJy98Dyd1XpxARIdRG1-vY1waH4zwOgDpWjcA,Squid oodily,https://play-lh.googleusercontent.com/a-/AOh14GhwryMkXj0PxCAQZz7YA3rNf8jBTpTzimOgF4ZZtA,I played the game and really enjoyed it. But after a couple of days it crashed after I loaded up a level. I uninstalled it and reinstalled it and it stayed the same. I need help,4,3,5.2,2020-06-30 08:54:43,,
gp:AOqpTOFOlR-iJ5Ek00fwXC29TqKzaUXqnZ06UeWmoKXMvZn9Q3m3LmjD0rLcORlf_QkNVRltndeiw7niDNycKA,Craig Perrett,https://play-lh.googleusercontent.com/a-/AOh14GjfKN4LZ9nSdsPcNTFcLGKbe_BmapBRnDuREjbgiQ,Great game. Really gets the brain cells working to get all the vehicles across in a convoy.,5,2,5.2,2020-06-25 05:56:06,,
gp:AOqpTOEBI8W2HkdB4mHsSTE8fc7FA2-nfqwYlwZ0QsZw6lTAV7G5zOhJXQVLa6vupBiAocopH6Ofsnn8RmBDKQ,Zachary Lane,https://play-lh.googleusercontent.com/-J4pDeV9pN8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5XAsYt6ma4OJrBbN9_pGVne5Gcg/photo.jpg,"Fun game, but my progress constantly got reset. Really needs to be fixed. I was halfway through level 44 and the next time I went back to the game, I was suddenly back to level 30. It happened 1 or 2 other times early on and I chalked it up to not being signed into Google or forgetting to exit. No excuse the this last time. Uninstalled.",3,3,,2020-06-24 11:25:02,,
gp:AOqpTOFtEFeXzGReThG20YGDaNh6YVHv028s9BX8RKHRBn_epyv-8Yu8x6akcqED4Uej6VAZXvb-hJDddW4VDg,Jorg van Hunnik,https://play-lh.googleusercontent.com/a-/AOh14GgS0qsPWsG-bI93rA-PoL0DVdbCYGGsLhYeX4uQ,"The game is good, rating is low because the app wants to check the license all the time, Can't play when you're offline, and then just closes itself :(",2,7,5.2,2020-06-23 07:18:16,,
gp:AOqpTOHK4jQow5-945pmwAdq7pltkrOunrT3WeejSr3stlSHj0G8vfpECLZ6IZXJlb9GY-mT4WfBtCqQGlquvA,Jayden B,https://play-lh.googleusercontent.com/a-/AOh14GjCaHuwcQ1LThEW7VM1gW7ZQqrXTYTexLaNZw3b,Great game good graphics overall it's pretty good but I went to get a refund a year after buying and apparently you cant,4,1,,2020-06-21 22:22:02,,
gp:AOqpTOHwh-Gi8cy89uYbPr-vEQpYfBCJteTUD-VnZtdM_oJZBxGE-ZcgKIPFOp9Zt54TC9avSH5aFn94JUExIw,Nicolas Johnson,https://play-lh.googleusercontent.com/-pkQPwdybhTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2sHc1eivm6P3Y1qLvPtVmDj4ZEw/photo.jpg,I was enjoying it but unnecessarily requiring internet is an unforgivable sin,1,4,5.2,2020-06-20 06:59:51,,
gp:AOqpTOGUCmqPwgWpbIm5UFR2CDdQHQ2Jl_ayWjqFpFSEMfAdb9y3Y1LgEbFh0yajQBKURRVvoyjYoHRejwaZyw,Vova Biloshytskyi,https://play-lh.googleusercontent.com/a-/AOh14GhA05kaEUJIqNYoYGn3NIqHzCW3uNWnkcf8Ur07Rw,Love it,5,1,5.2,2020-06-18 22:09:54,,
gp:AOqpTOEblPgpENHYdUnrbl2SFnPhtbaXCR5PNhLZCBUrKdJyt9e4h5w2fem1qnzEyKicSizd-030zxX_sreRXg,Fester Furball,https://play-lh.googleusercontent.com/a-/AOh14GjCX7OTjZR2f1Hnj_vCoTfApHKyxdF9k1Zc_08R,"Fun game, not much cake",5,1,5.2,2020-06-18 19:07:38,,
gp:AOqpTOHh2T4oyv6VJJoNKMaHTYwowQYcSBbZnmVxeKVC15eDuJlmxgFoBk-7WRVvPvvkfs2lamwBmzkGhZh97g,Dilon Erlandson,https://play-lh.googleusercontent.com/-lOlJsrLyqSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQJA7sOvDJkXLp5AEwZwvqAtXE1w/photo.jpg,Great game combines two great games together portal and bridge constructor. It really challenging and fun to play and pass the time. Overall great experience and fun game to play on the go.,5,4,5.2,2020-06-17 21:55:12,,
gp:AOqpTOFVfsiUvCGrTNW4Kntl1PamVn3LBuv5VA33a9cAOUr6QmyDDe3tfvUs3bdQzaVuK_8F7X5Nle4-O9IrXw,2021,https://play-lh.googleusercontent.com/a-/AOh14GhGf79adcroN7oYyaLTsO0Bfggh7vX_0BURkxPx4g,I like this the graphics all of it,5,1,,2020-06-17 16:23:11,,
gp:AOqpTOHbNSNGtJwp7HkYD-CIfDLMWoeZLR3sWCvbyfVI9er0ozWy7gDI2uFArv2AorwLn0MMNhGFERlb_ZYarA,Thomas Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gjc0GMtuNdIZC0EIJgrrlCaiPZXlwCE55eOfocd0g,Great puzzler with the awesome humor that made the original Portal so amazing.,5,3,5.2,2020-06-17 14:16:37,,
gp:AOqpTOEhp4gBdBJoCc3JFAU1Cd3Fm7yMdIhz3Nu-rcDhAx4GhgIorqSzPTazF5tP5yUilIY1BllmIimGoWxs3A,Axel marlarky,https://play-lh.googleusercontent.com/a-/AOh14GguQTbH_g4JBukHJHmwv-nVsiDYGMaUbX9cDDwr6Q,"This game is awsome it has portals,glaDos and much more i recommend it",5,2,5.2,2020-06-16 06:36:11,,
gp:AOqpTOEKFxxIy4uIy-HlRBOkpI4w46vS99CsmjrQjtoP6nebJJeq7e47vNXeA91yyCZ8kGOn3QZyJuHtIkwzKg,AJ Bee,https://play-lh.googleusercontent.com/a-/AOh14GiRaXN_VcnUpItJf7WTqCt8rZn0m-TO-cdB44F4pA,"This game is a blast! My wife and I's first game we played together was Portal 2, while this is lacking multiplayer it still brings back the humor and enjoyment we had from all those years ago. Well worth the few bucks for a great physics bridge building sim in the Portal Universe",5,7,5.2,2020-06-15 18:24:24,,
gp:AOqpTOHcQpILpF2Y2IyISF39n4Nq9q8v6s5yqJMV9xfLm2zbYYBXMKyMjrpHPOO_nWLHz0NX9NL9IDUPd_kc6Q,Michael Mard,https://play-lh.googleusercontent.com/a-/AOh14Gj9WhXmV_HCd3gnYm0IUlVG0io2hKtNeYKr9DphgQ,Incredible.,5,1,5.2,2020-06-15 16:34:39,,
gp:AOqpTOFx1iMzszLdsZoP0P2yiqDSfJX4UZAT4HNt1pRw31pnx4jaPM_91vxm3TFbspsDfLouiMFOv8dQQZL02w,Alan !!!,https://play-lh.googleusercontent.com/a-/AOh14GjC36m2PnAWSPR6zGR2GxdLUgO_YXwn9DYeV9dZIA,Pew pew duck poll,5,1,5.2,2020-06-14 11:05:37,,
gp:AOqpTOFrYkipCoLPIEKI0ywhSKM-lONER0tpaQ_xQfaOJ2iUVfGYVtzSrYO313ucj3lOXGkA2gwrPZtlgeRXlw,Chris Payne,https://play-lh.googleusercontent.com/a-/AOh14GgEYS4bJuWJIa6-sF1o_MxvDNDIzepwKuSfynQFVg,"Classic humor, clean graphics and tried and tested mechanics. What's not to love about this brain teaser with near limitless ways of winning each level.",5,3,5.2,2020-06-14 07:23:25,,
gp:AOqpTOGaYBYF4fivhbiQVqAVho2UobILz5qyTxu2bCvXSbVAGZ5cyaA9A2OX7dXFefjF7cPWfvTj1u8PjWZ0sA,Aiden K,https://play-lh.googleusercontent.com/a-/AOh14Gjzdbiu38iNVM5JtjPY9PA4QJRj4COMhNELK7cW7w,A really good Time killer,4,1,5.2,2020-06-13 17:37:05,,
gp:AOqpTOFKVIUGFeTsoxVL2XwLryJ04JHGd-qN73WKPvkhKGr8mtKmE3BGyYR9-58CoULk5Z-wqYhgqT26IwLHuw,Ethan Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gh-X2FP706mqGDwEIyp-L1OuShMT05TQfpUSTA,Excellent game!,5,1,5.2,2020-06-13 04:56:42,,
gp:AOqpTOEdlV1SSSYUEzmHgH8UqBQSfhRUwdEwIBDWXPsOxip7WFXaive05ocC0ocU0s7QpBiLhSUW7CGFizhI-A,Paul Klingenberg,https://play-lh.googleusercontent.com/-0FmGVPPPZQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW6DfKPThnsasCTtplQ_Fa6fSnaA/photo.jpg,Offline grace period ended and now I can't play it,2,3,5.2,2020-06-13 04:15:50,,
gp:AOqpTOHFcHR-R0Lt0qg9WVJtb7OzI94-n3LiYvrAzAgQvybBuftLRc6QrSamz1bST3Qp7RZOh3E21W1YErrN4Q,jeff spires,https://play-lh.googleusercontent.com/a-/AOh14GhOt6yaZr6LJ_eVdeXhHLaPnU6ckdLcvFNSHjdk9A,Makes my brain hurt 😂,4,1,5.2,2020-06-12 06:13:38,,
gp:AOqpTOG6DO8hGNvZyutnWfaRonGrBVTq_l9rLcVJ3elQOKA1VGlFIurYu_ruwN3qzPF69bAQCJlxDQAnQ7W_Sg,Hep Cat,https://play-lh.googleusercontent.com/a-/AOh14GjssMiUcsjpqPVzlta3sroSRTNXJs5G32-pUn14-w,Could be great but the unusable game controls make the building process infuriating. Placing portals is impossible without multiple attempts and constant failures. Almost always move the screen instead of the object. NOT FUN OR RELAXING.,2,55,5.2,2020-06-11 21:39:43,,
gp:AOqpTOHo0NwWNKuDZzNNH3HZwFgFK_zhIavIYV5Wiy3UPiViehXaxTaiDr_LwkadOLIzHlcDWjYjRIofmf5uwA,Charlie Davis,https://play-lh.googleusercontent.com/a-/AOh14Ggi4SYa1_OOaVCqG98VUYGey-DV91tJO3jx3-uMFUc,Works great with a Bluetooth controller. Fun puzzle game with humor from the Portal games and gameplay that reminds me of Line Rider mixed with Mario vs. DK games.,5,2,5.2,2020-06-10 21:08:06,,
gp:AOqpTOEIg3X331pPaZV_JkfCYMrS3DK4hITE9oVkv9Rn0vc9vyU2se-Oht5i9QZ-rXxt7dwaiJBz98xUdERdiA,Pantelis T.,https://play-lh.googleusercontent.com/-RepyIpqJ2ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsmYFvXh0KpGn88Lu45aRIVAi-Ag/photo.jpg,Very good game for a phone. The controls are a bit annoying.,4,3,5.2,2020-06-10 03:17:42,,
gp:AOqpTOGVCE3lFKVdiZc336mJUwJFrAzgDMRr6K6F64UD1Rahc1U0Tq-6kqbFqKeozXwso3cFCXVzlSaKW5ZyJA,Volodymyr Prokopiv,https://play-lh.googleusercontent.com/a-/AOh14GhVdv4PNPF28Z8aMtW4y3ftp7O1o3WAkCOMwsOKjw,"Great game, but it's unacceptable to lose saves at this price, which it did. Add a possibility to skip the tutorials at least. Edit: about a year has passed, I gave it another try and it lost the saves again!",1,2,5.2,2020-06-08 23:01:53,,
gp:AOqpTOFHHlZjmwfPbZJwaz2Wf2G1hoagRVauyKi-G60GJU0gi9OQ-sNQpsuzHOt57LoGXQ7bVc8Uc8X9ylGCOg,Jim Walker,https://play-lh.googleusercontent.com/-nN7NI7Kpzpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpD_vS_FM5zygQ90fLlg1ByENNQQ/photo.jpg,"The constant robot voice tutorial was very annoying. I only made it about five levels in before I couldn't take it any more. Cool game in concept, implementation was annoying as hell.",1,4,,2020-06-07 15:13:52,,
gp:AOqpTOE86BrK5lwrilRYRmusWmni03H_E2Il0rHhsigrwH7CNuF4DpxM9FMByvQvXW3Ghai97n5b1n1tB2AAFg,Arrived Knight7,https://play-lh.googleusercontent.com/a-/AOh14GiR4VWgVTgIA--tpS_ajZwHLoTa8Bvz-BEszROZFg,"Portals? Yes. Bridges? Yes. Story? Well yes but actually no. Cake? Haven't seen any yet so far. Conclusion: Good grab when on sale for when you need a portal puzzle themed game to play from time to time. Good built mobile game, but it's your decision to buy this, or not. If not, then you have my current opinion so far. For the purpose of science, other users gameplay may differ to overall satisfaction and happiness when performing these tests on various devices. Most of all, Have fantastic fun!",4,93,5.2,2020-06-07 14:00:55,,
gp:AOqpTOHJAi7W2natppRoqVbXb9LCp94JrL-s-zlPFfeWHg8nUM05T8bhLxlFq3cdCQNRhl9wGrZlUmu1E10JeA,Daniil T,https://play-lh.googleusercontent.com/-51u9aNAt3nU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2QRZmhsHsK1lxyGZcq1BGBAC98g/photo.jpg,Портал 2 на андроид! Сделано достаточно прикольно! Над игрой реально постарались. Всем удачи в прохождении! И всем тортика!,4,20,3.1,2020-06-07 12:44:48,,
gp:AOqpTOH8HNI7w7sU_7JTMyeeKzRoiuQDUqWJKMcEUxQGmpYdhZdeSzLtRKs7ggksqwAQs6OBWeA6GkJC4VsCTA,Moyses Morais,https://play-lh.googleusercontent.com/a-/AOh14GgXA5k46yHGSRamQ_SijEbX3qCDRMyhGW2yrXYnjQ,Doesn't give a refund choice,1,1,,2020-06-07 11:21:39,,
