reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrHfHlAsL49CCX5aVOCEawMAo7siKxUelI1PPr-XvLKBRGE3n2eIoaoseRbdjyjNvj2-DKDl8k5st15Ck,Siddhant Deep,https://play-lh.googleusercontent.com/a-/AOh14Gh0o3B2LvmxfcAkl2GmkcTwtNqtrfIZ6q9Oy2KnvQ,An amazing port. Never crashed once in the continuous 12hrs I played and even after that. Need more ports like this especially for the older games. I feel like if all the ports were like this more people would buy them.,5,1,1.2.3,2018-10-29 23:26:07,,
gp:AOqpTOEoKK-O0JrXwG_9boP2h5-KTey7kbeMUOiAvVp4zI7GS-zKpJxJzdd9SBPG7d4Fv-5jLw5cHqjrYG07i2U,UNIVERSAL YOUTUBER 195,https://play-lh.googleusercontent.com/a-/AOh14GigWUrVok-Qg7eSlfqHjPlTtceLdEX89wdspdDu8w,Worst game ever....refund my money,1,0,1.2.3,2018-10-29 21:02:41,,
gp:AOqpTOGRvh0nEMWvTPsJrl1IMKhbtYXrPbpWuPNZ8-dhxbzCHyJ9t5XCQDA_5Hqrff8JZT8wgrmGeszqqfMGPdc,Ekagra Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gi2SUagQbN5-vcW5XvOIszYMEuSdA3Aghh9M-A-,Completely useless ...all money wasted,1,0,,2018-10-29 12:08:43,,
gp:AOqpTOGk0SmDCRIxpg4wo_5wMZCNGkErWnaxuI97KhxySXn8bGz-mdU1_NY2vxGYLm0ALl4VJ2eDR2nD0oVqBsU,sunny sunny,https://play-lh.googleusercontent.com/a-/AOh14GhaFg1yP13OQyGsf5letvnO6bFaxGelLjzDQwZ_fQ,RS 50 rupye Jada Laga Gaye aasa kiyu sir,5,1,1.2.3,2018-10-29 11:40:08,,
gp:AOqpTOG0PB_SHLsHSYOsV75o85QSvSWdadGse4CtTjbXtxRDw4WUop-wmb2T9Y8RlYKB5K9602qVAJHdHeZnfCc,Raju Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14Gj4CPuk6AX6GBy77ek3FWFhoC1kidSnsUkgEnebNsU,Old days Playstation game,4,2,,2018-10-28 22:01:37,,
gp:AOqpTOFyNtoIbWL1BOA-nDC1YFylj77X57eHjxGisg-T6KQ-Qn42OV69czhd2Ow4gqycoDlATdQSdBzd83uX3Ak,DIVYANSH VIJAY,https://play-lh.googleusercontent.com/-JPhjUVbuM_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhlm9PXoWl5Ix6ix_3g1qBRR_mRA/photo.jpg,"Not working on my phone only, can't see option for refund too",1,0,,2018-10-28 20:52:31,,
gp:AOqpTOEg5YwBbLIJbvl8PkF_D_OadsCKkQte6HttS04iGSW10XkcuTZHrrDadJx3WWFktKUVEzVtINLrjQdssQc,L1,https://play-lh.googleusercontent.com/a-/AOh14GjbeVgRoU8Ey6BiYmvN5QhxVSX1CFIlvwEj_lPTVw,I still can't believe I got FINAL FANTASY III for rs.10 (15 US cents) in a sale :0,5,2,1.2.3,2018-10-28 20:37:44,,
gp:AOqpTOEgIwaoUOGctQw5J45oTLD0Lq0l93tT_Td5O52WXpWSK51mG_F0SMLkHaJu_oD6lwiZ8-LrQPEUWQ6tYpg,Danne Brown,https://play-lh.googleusercontent.com/a-/AOh14Gi9fI7QhZJJzngDXVqfbDi6NjgT4v2ZDCH65gL3Kg,"Got super Nintendo, Playstation 2,all the Final Fantasy games since 1990 now got 3 on phone!",5,1,1.2.3,2018-10-27 13:43:08,,
gp:AOqpTOGo3JgkpYGMueoD3QdYutNehgXtc_6uEPwmkV6nzWGvQhYJe8Ju78ApbNo2xdJfQxd3Moo-2ddhBqIowGI,Amitesh Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GgmYvRcvguBZAQD4vWF4H7ypxzsVs-Gn6ZMv7N9TQ,"Doesn't open ! Despite being a paid game !! At loading screen it says "" Error occurred""",1,2,1.2.3,2018-10-27 13:14:48,,
gp:AOqpTOG9g8tuFaaqKI08odnLYRD5rgtN_praqMgaqt5NCWRsDIhle0s79H_YHrDQsvTjzUs4148eqA8o6I9buaY,Sankha,https://play-lh.googleusercontent.com/a-/AOh14GhiAYgW58smX5vH1qTuR3j6ovS-ZDkgNjIcZw7AxQ,"FF RPGs being one of my favorites I was wondering how a Android version ff iii will be like since it was on sale at just ₹10 and this port doesn't disappoint. It is done pretty well with touch controls which is more or less easy to navigate and good graphics. Just a couple of problems. One is that whenever I touch the settings buttons on the main screen it askes to download game data and when I press begin, it freezes and then crashes. Other thing is the aspect ratio. I know this game won't cover 18:9 screen but I hope Square Enix can at least fix the alignment. The game is always a bit to the left with more black bar on right. It is not game breaking but rather annoying.",4,8,1.2.3,2018-10-27 02:26:59,,
gp:AOqpTOFopqRF2x663NFqpM6_vYdl9qFqrhCopTQC4YJKjRcIA7EpoO--MFGLMI1ngYM0qJgOTrHXV_o1ve9zuAo,Djay Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjsKWki4U4OEzL1fdyKYC2lVIXVJRZFPx07HIka,"Never played Final Fantasy, so why not give it a try? I must say this game is fabulous. Story is excellent, gameplay is good and now I became fan of ff series. Love it. If you never played a final Fantasy before I must say you should start from here. But it lacks tutorials. Thanks to my pokemon skills that makes this game easy to understand :P",5,23,1.2.3,2018-10-27 01:11:55,,
gp:AOqpTOFOF5bpFQw63YWrbl1TZDbDKvPvGP4sHxY0dQaDiyqf9bU1HARsziI3iyi69HhoZ3E_1TuwGewjPGxYfc0,sai praneeth,https://play-lh.googleusercontent.com/a-/AOh14GiHEIY6eCWOoZE2mpZ6gAqucJ3Ydyv9jEZNxwJV_w,Buyed game but not opening in my mobile please return my money back,1,0,1.2.3,2018-10-26 19:31:08,,
gp:AOqpTOGFbhYy5GzzcZ7rY5xiLHWpAgtXtBq73yYupwtVMA1oI806h0aYFTDWywG_ZHsmF4M7Ufh33xXjsly5S70,Kirtesh,https://play-lh.googleusercontent.com/a-/AOh14Gj9idNqk16IrgqMMWWND868Sr0h3oL1vFmQpP_FYD8,The game stuck at do you want to download game data and after hitting download the game stop responding...paid and its not working wow nice work,1,2,1.2.3,2018-10-26 14:24:39,,
gp:AOqpTOGaEAgGQvk3eUOhDOsFXcM5bg2Vl_HUacuSU1OM4s3dAmJZVVKT0kPlMXZyY-18OiBL73-K3dmh_owRngw,Mr YASH,https://play-lh.googleusercontent.com/a-/AOh14Gj1mcjeTXn5GJGfuSPjDXlCbN1Vxb2EdE53ddEltg,Just waste of money,1,0,1.2.3,2018-10-26 09:23:00,,
gp:AOqpTOF4srpVH_V3eqzRO5IgUWNEwttJ0ZJOc19T4NgP22KCuqgZouuTCiN9fdfQCZUslZEbASJO1Dub1M5n0i4,Curio Susie,https://play-lh.googleusercontent.com/a-/AOh14GjlfdhWFFPKKmgldC99GQizDDpc4i6txRb6Sgo5fg,"There is setting icon on the bottom left which starts downloading data (unknown) and crashes after a moment. Yes, I liked the game how about fixing this!?",3,51,1.2.3,2018-10-26 08:43:29,,
gp:AOqpTOEZBPg__aoCiuoFbidtiyaBmG5oVWT0yfzHI3WMrck9dk7UoMIG8yFzJCAtOPpDZtwv20vjzHTRAh9sbDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As Quan(Thanks man) said If your game crashes and black screen appears then transfer the game from SD card to internal storage.....Dev please fix it,4,2,1.2.3,2018-10-26 03:30:31,,
gp:AOqpTOGzyzuZJt-Q2M6d7SYdl-TfrpNBosDsvuAwEGprK_t0qdS18A9KX8dGPPkkJAIUq8tKNHCOKOycsDUvoPE,ashish gamer,https://play-lh.googleusercontent.com/-jy3FnespZVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloddzpTv-6HtJvjQlsG2Mk4-sDTQ/photo.jpg,FG,3,0,1.2.3,2018-10-26 02:05:09,,
gp:AOqpTOHRNEpTeQs7T4PYYPPNYnvkHdRh5UTrPrvJ6P0y5BZ7b9fZUNLEGlomnzpEt90WeXF1hjrgbwsxi5tF-X4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for the FF series but......Damn!!,3,0,1.2.3,2018-10-25 21:21:36,,
gp:AOqpTOHGDWwVUEgNEMrc9uJA2TY5mGc1o7NCgkfTiPoti7wYS63tZXqKY7mEnhutRmlPk8wJ-pDlHLLFbKSOpjA,Brady Vindagrof,https://play-lh.googleusercontent.com/a-/AOh14GhWcvUn2_BtmqpWUll9GL-xZ1XbmyPf0QBY8TtQbA,The story is good and while the battle system is fun but I prefer the latter battle systems.,4,2,1.2.3,2018-10-24 19:47:50,,
gp:AOqpTOEe7KTLs2ArQStKr6yjuvAfr9QXrZwQdK-izYbMhajQ4BTcLrbWMG00lAaFiQmWC8GoTSE2nC613EUBrGE,Leo The Great,https://play-lh.googleusercontent.com/a-/AOh14GgNCrseEiOSysFqP4Ac9W92n_eWRUoTHT721cOTlg,Fun classic,5,0,1.2.3,2018-10-21 19:43:17,,
gp:AOqpTOEsEAI7xPgWcimApyq3Zu_BMT9EssyuSrAQN9oAnsGXdtdnFuOKsnofK7CxLlgNQD1Ne-ATDvjclvFv_yQ,Jeffrey Kosse,https://play-lh.googleusercontent.com/-Haz9bk02_s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYyCRoPQGqhmN4Ov9iVgASlJ8IlA/photo.jpg,Played Final Fantasy I and II on PS1 and finished both games. Ready to close up the NES Trilogy as I am playing the SNES Trilogy on my computer.,5,2,1.2.3,2018-10-21 15:11:44,,
gp:AOqpTOHjS0aky9Lx64egNXF7RZfnRQpuZJR_gTNrcINoiONEDO1JM3lqgC2WlGyaEPtAKybQnYqnYo5PAGfYZZA,Zübeyir Aslan,https://play-lh.googleusercontent.com/-OG5w1_8EqDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxJJXGjWM0kpxPLZ9AaiTvhEchLw/photo.jpg,"This was definitely awesome. Gameplay is smooth, story is cool, combat system is fun, this is one of the best games you can play on android.",5,4,,2018-10-19 23:19:50,,
gp:AOqpTOEUr-0Fv9sy-boNhpy0Oiv7Z83uI4eeIvgXc8SDBShEDw20amWFTIcGyxD1VqI9WTD4SXLX1Uz5DX8veCU,Evan Fehr,https://play-lh.googleusercontent.com/a-/AOh14Gi5vhIGNSFyUfKlBy_N_FyKKET1_G3XnHg3W5PK,"Hey I'm in the shadow cave with the dividing monsters, I have dark knights with weapons that are strong against div9ding creatures but they're still dividing?",3,1,1.2.3,2018-10-14 19:19:21,,
gp:AOqpTOG1FduHGmMAiL43QTq4Y-_7MPXD7hpSfCfeLLtgDcQv__g4ZXlwGFQbO9Mf7BfCAJF2JRlp5dlTc_G5h1U,Aeris Gray,https://play-lh.googleusercontent.com/a-/AOh14GieBkJkxnJAVtDmaoJgmh4Nl4ul2lTiGfEfD8I0jQ,My favorite game of the older Final Fantasy series,5,1,,2018-10-12 02:47:16,,
gp:AOqpTOFP7kRxQpGxKWx7XRbKPnsl71euTAZsRi1oIPTAia7v-SYNqe-FLr90J2SJZGtEn6g-MZN1WZAk0XGO0k8,John Cedric Ascaño,https://play-lh.googleusercontent.com/a-/AOh14Gj3waVYGR81I_VieSZYsp213TXEp5UGX8yp3Ifngw,Worth every single penny.,5,2,1.2.3,2018-09-25 03:49:25,,
gp:AOqpTOHPjw5Q50y6dJ4hnL5d07w_mORefnT81jkysZSPJhgMj4Kn5nbkJIkOFZE8BnsIxfPQufj6A4wtF0Y-tSM,Bimby,https://play-lh.googleusercontent.com/a-/AOh14GiqIiXYUHnR9L555t0H-IrgZ7jLESE-FCjbebWvqg,Nostalgia,5,0,1.2.3,2018-09-13 20:08:00,,
gp:AOqpTOGsLV6vhNU6LDO6T-9ljwmD7obf3HLw5mYj_1IEgkphAqMhO7-CrC6QeVFtMx1AQBD_rtxdPGThrFQjEoc,shodave,https://play-lh.googleusercontent.com/a-/AOh14GhgdcUlEThfimvjc9qA-lfX1xu0waxZ0WmaFhyO,"Great game, always loved it, I'm glad they brought it to mobile",5,0,,2018-09-08 21:01:20,,
gp:AOqpTOF9t1jPqQ9J37iZxcJFVD7iUY5jg1IWZiQMIcCcghjeJvSHqBdHygUeCGJU6s7LF9nwlyZZerRLMGMaC7Q,Walter Greene,https://play-lh.googleusercontent.com/-_3QfoqxQOCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd2pMVqoPtKFFs3YO10bGhR_YKJQ/photo.jpg,Waiting for the download to brb...,1,0,1.2.3,2018-08-29 18:29:09,,
lg:AOqpTOEhoZN8oSefudhqWKN7wA5rsWTuLSLdiOgNimU2HXvF3plIjK-2c6sPF_UKzqeNfj39crolHagYqy0dB_Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grate,4,0,1.1.0,2018-08-22 21:49:18,,
gp:AOqpTOHkfkkBsY-HgF4SSkFMPgqPIZc_HWTWRAb0Y9D5z68IQcKlfyCCjP9N1lRfHTDQEgYmZFlL3Gb6txU5G9k,Joshua McCauley,https://play-lh.googleusercontent.com/-F2G3UP8U6ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoBBVchI6e4ASI3-ZebMHl6qZFFw/photo.jpg,"I played this back when it first came out and played it again when it was 
remade for the ds. I was pleasantly surprised to find the ds remake's 
graphics. Gameplay is smooth and the lack of phoenix downs just means you 
gotta watch your hp, something gamers seem to have forgotten to do. I'm a 
lifelong Square Enix fan, and I will always continue playing. Here's hoping 
for a remake of 7 on the android soon. They already have 1 through 6 after 
all.",5,177,1.2.3,2018-08-16 18:10:36,,
gp:AOqpTOHqAwDiFH3PFl6ALCHkPRWtN1b2Ha4nYIJXoUpHI19tncm1Ys-Gd69hcBO0KytnA73fpVBX7Ic3KBL_coA,Povilas Varnelis,https://play-lh.googleusercontent.com/-BTd_xZxIono/AAAAAAAAAAI/AAAAAAAAAPI/AMZuucn_PFXtcSIlrAtu-b3Sm2wQLf9T_w/photo.jpg,"Worth every penny, especially with a gameplay time.",5,0,1.2.3,2018-08-11 04:50:02,,
gp:AOqpTOFAH40fx83764_zr20eOl5hqJXjQtvrW_-iURl8lmCjLimXwgad_7raYSyU9JTqTKw86E5twx7h486Bd8Y,ShangEXE,https://play-lh.googleusercontent.com/a-/AOh14Gi5f1ZrbxUPT0rWYo1iBTVkkIg_QBgiKUKLdGpva9k,"Basically the DS version in higher resolution. Very good port with no 
issues.",5,1,1.2.3,2018-08-08 10:01:22,,
gp:AOqpTOEDxzAAXVVlf7N21OnLO4C-AzV09JIgYy1k-ko5s0-sn5qmLmcd9K4AMGOR6jl5cnjqdmr3PqTks-BHdyo,Frederic Belanger,https://play-lh.googleusercontent.com/-IKUExdX56g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLiE9oX16F91Jo-sa7ZH-p0T63Pw/photo.jpg,"This and final 4 should be their quality standard for all the remake they 
produce for cel phones. You look at all the crappy port they sell for full 
prices and wonder why they cant do something like this for all other ff. 
Its not like it wouldnt sell. And they would be able to port them to 3ds, 
pc, ps4 , etc. If you are going to milk a game forever at least give us 
something for our $$$",5,1,1.2.3,2018-08-06 19:45:53,,
gp:AOqpTOFRnBYYh68h4VE6iAkbiT3Nd3nqhhyzBK8nuDAb3VagADY-9c4yBC4px18Mj_Wwz31mZooWS94ZEAsulYU,Ghani Ariyanto Nugroho,https://play-lh.googleusercontent.com/a-/AOh14Gij7Q1-HTF3X1_nENxYoC_PbsmcRmHORQgE_K3V1w,I love final fantasy 😁!,5,0,1.2.3,2018-08-03 16:15:26,,
gp:AOqpTOFcF5-AcLI_rs894iuRcJFvvbp3BGYmdDT4D1eGBD-zyHkIsHxeMVMFj4esNk6AlBQqwQ0i7AYaY5kzFtg,Nathaniel Grauwelman,https://play-lh.googleusercontent.com/a-/AOh14GiXcV4YP-U4dQxUJMH67GC6F62cU79CnLXEejQ4Pg,Fix your save system. Right now it's a joke.,2,1,1.2.3,2018-08-02 06:40:23,,
gp:AOqpTOHRhHvQA2nhHZ3rLJ4HJZkwEZoVgPcmCtJYgkKlWGbyrPkIPGcf8xHt5p7MdOQUO7kpKv2ncjZcIFVtn7Q,Izzy Gonzales,https://play-lh.googleusercontent.com/a-/AOh14Gi0FYnqAU7oTA7bATqV07Jv-acG60s56yk2Y1dmhA,Doesn't even start ZTE Blade Spark,1,1,1.2.3,2018-08-02 03:24:36,,
gp:AOqpTOHnJ3_LN9XcvIlaPy3NDMfEdawGEjgU--HiIzG22ukXDpgDdhzOzpCe_0j2VAbSxHD_tYBRvY-Agi5hzRA,Jay G,https://play-lh.googleusercontent.com/a-/AOh14GiAV2dqWR3LScM1-RyRSfSetpOtKARpzUKW5_9Ej04,Best game in the series imo!!!,5,1,1.2.3,2018-07-28 21:58:45,,
gp:AOqpTOHnMTNml97Lz8ky0YoNF3cAvap6heXnB7orTu63lT9ZuwzmP7Qb53yoYac41nL1YBav7OoXAOXRqoizHks,Daniel Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgCU_qLBDHem1Bojd4AAZxp16SG8M7p1lJ8U3LLew,"This game brought back so much nostalgia, both the SNES and the DS remake. 
I wasn't a fan of the touch screen implementation for the DS, but this 
implements it so well! And the graphic update is a nice touch, especially 
since its using the original sprites back on the DS! Can't wait to replay 
this game again 😍 Oh, and I bought this on a sale since the original price 
a bit high for my liking.",5,9,1.2.3,2018-07-27 12:53:46,,
gp:AOqpTOF2ik100k5_ulT19tpov3_Rr-fiOdS8FMqtJ7i9P2OgtqNr9Rj8GYdGqtSXZCAsMmZWzR2Gh8kmn3lDFjA,battMatt TheGodDamned,https://play-lh.googleusercontent.com/a-/AOh14GiJHP2PTWNCRLdrizNcKTo_KZAkpuIrC9Fl5Llb,"The first game I owned on the DS and I spent hours playing it, this is 
perfect remake for your phone or tablet so you can take it anywhere!",5,1,1.2.3,2018-07-25 06:24:59,,
gp:AOqpTOGQkFM0F8p_G6zWHjrSFcN3QRZdz08n5mNNTwnikOKUjvtQJ4cqkPRsKT8UlFXxpNRolqDbJ-E-cL5v-xA,Marko Jukic,https://play-lh.googleusercontent.com/-nTZcN4_KMgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfn6FGNUlMQ-hJ7GjSvL017TMJeA/photo.jpg,"Button ""use"" in inventory does not work on Samsung galaxy s9+ please fix 
that or refund my money.",4,2,1.2.3,2018-07-23 07:29:37,,
gp:AOqpTOFB2beckBLIQ9CsJSOeTYQXrHzJH1A_LoQnl83nLA9qbhukIg7bclLjPXN96ylusvIEhlONtTtNmZAJznU,Charles Meseke,https://play-lh.googleusercontent.com/a-/AOh14Ghk239K74PMEb32L1wjb9vh2p5WVM3xvyYFdHiq,"Controller support works! Great port, please upgrade 1 & 2 for controller 
support too!",5,4,1.2.3,2018-07-22 17:54:26,,
gp:AOqpTOGCSPkRL3zdMXQwIxdB77va4rRlLXX_bxh1---HR62YN4h-bgFamtCZPIo3lRwtVv52Mg-sis_B8nw4j-k,Timothy Sumrall,https://play-lh.googleusercontent.com/a-/AOh14GjKg6PXI5RuXcAl2BU46nkMppwut5UlXf5KaXf7NQ,"I would give more stars but everytime I turn around and having to delete 
the game and reinstall it and I lose progress every time",2,0,1.2.3,2018-07-20 15:25:49,,
gp:AOqpTOHAhmvvalZQZ-G8P212BupJkEQ9Gj-0mQpkDskQMT9NfOovm75ocrXyqEUhlAIl5_E-e8jKLrluYM8SaJk,Travis Waldmer,https://play-lh.googleusercontent.com/a-/AOh14GhLOvCbxcmaOWM9GnZErVjvHP-ndoSTt-aUh6H6gw,It won't even open on my Moto X Pure. I just get a black screen.,1,1,1.2.3,2018-07-16 00:56:22,,
gp:AOqpTOEwmrlInYbQX1WUjkmbkdBwN87ruyCvgRK5goXK0B9sUIoxiyT9001o5bAXFFNw2ThFQCjkzLEmzodpKpw,derek barbach,https://play-lh.googleusercontent.com/a-/AOh14Gi3fzmUHkywm4GSJXjAlnZHfxdVleMmn2DpqAQjRA,Game will not load,1,3,1.2.3,2018-07-15 06:58:07,,
gp:AOqpTOFhFDlc2a-slFmpVPpVJJb-FkPt7CWUPADhkuWFOEWrJ_d8k54I6TbH9xWpKw9kmLQCS-nfS8_FL92Zqpo,Chris Hansen,https://play-lh.googleusercontent.com/-yRhy2fynN2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOqMHdSDyOLF3y0XrIxkwkeUOyhQ/photo.jpg,"This is my favorite game I use to own the DS version and it's the exact 
same from what I remember, I think that when you set the configuration to 
walk you should only walk, it's very difficult to walk and I like to enjoy 
the view",5,5,1.2.3,2018-07-11 00:33:00,,
gp:AOqpTOHc_Q3p_KO-Lr-K_qjHlkgS0faQsPL1UVd3F7h0mbNmuqlq-xnQbyiieVXkzQJoiVxDIP3NbW5ruMH2HsI,John M,https://play-lh.googleusercontent.com/-iFvufbCSizw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOAswYs3dtqG5B-U-A_ZS-smhorA/photo.jpg,Was enjoying this remake until it stopped working along with iv,3,0,1.2.3,2018-07-03 18:34:54,,
gp:AOqpTOFNNQLEX2tbIbfe1y5QvJYyWVE8qV_n1SexZqjnVLs-y-b7EH-OV0XwObUzszDPLTb4HN9n0LkySzVbvjI,Jonathan Kushner,https://play-lh.googleusercontent.com/a-/AOh14Gjp-rZsPD-BpWJXTdnxy2OB1VpAJvNUcfJN2EoL,"Like all Final Fantasies (apart from the horrendous XIII series and X-2), 
this is thoroughly wonderful and addictive. Story is a bit simple compared 
to later games, but then this is a very old game indeed so that can be 
forgiven. Great music, nice level design and charming and humorous 
characters make this all a very enjoyable game. Only thing is Square Enix's 
games are far too expensive. I got this half price which is great. But if 
GTA can be around £3, why can't these be a bit cheaper? Also, as everyone 
else has said, cloud saves please!!",4,0,1.2.0,2018-07-03 15:18:16,,
gp:AOqpTOFJgZR67ynbXxfBJYqcqzkXMx_fhI-3uIfFkE-cGXfkvzDCUbQKs4fNFX3u-_XSLNnu8TTBiYmfyhrVf6A,Jeffrey Begun,https://play-lh.googleusercontent.com/-p7QB_60yT98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW8tY41Z5kTnxzX4GILqBFx8plAg/photo.jpg,"Was fine. Now can't play. 
Connecting....connecting....connecting...connecting...",1,2,1.2.3,2018-07-02 14:25:55,,
gp:AOqpTOFWfijSV7TvEQ3a-UwOk7EiLyUyxWhbltgOCQ6EWlI_5ZPmTi2WRxBZDboU3aHhblB5WOLjnviX33EZxWk,Tonya Davis,https://play-lh.googleusercontent.com/a-/AOh14GhNc4Sevdgctx_oF9sFRrQ63ra20hm-k2XaBRx1DA,"Was working fine last week. Today, like others said, game will not open. 
Just stuck on ""connecting"" on both WiFi and carrier data",1,8,1.2.3,2018-07-02 12:46:28,,
gp:AOqpTOEioWmurR-vfXHsMqKvg4vVnJ9Js13Np2jh62sD-ctTOYQ2L2NheJ0VgrYWaq2yWQDMV69i7YdzUbraywg,Kevin Glass,https://play-lh.googleusercontent.com/-bf9yoErZU-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktkw5XAqrIz--FOVMrvNZzPDt-_g/photo.jpg,Game will not play. Stuck on connecting,1,2,1.0.5,2018-07-02 11:04:44,,
gp:AOqpTOEfJI4uujvnyMB3an529WhuEgWEZsNETaIrZk-t8tm2Xuq3FaRO6jMTjunjqOfY2qniZoiatF5qRgvH-BQ,Lawrence Yaws,https://play-lh.googleusercontent.com/-r7ej27W_HTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-9e3mjSnqYSUbQTnCJ6uOPHVa4A/photo.jpg,"How unbelievably stunning. A truly heart felt story line combined with an 
extraordinary job system made this game one for the record books. I hope my 
children's children play this game. Wow Square....wow",5,4,1.2.3,2018-06-25 11:42:01,,
gp:AOqpTOEjB8bBlErq01GWEUEfdpcbDFM_xNnOnlPX4-FtP194rL6_SW_Si-3zjxj2oqSLX80p49VyuzFMrtX8-dQ,Mark Le,https://play-lh.googleusercontent.com/-6m5GfSnOmDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Ggg4v58Pcduf4jOmg4Rey9T7-w/photo.jpg,Does not open with Nvidia shield??!!!,1,1,1.2.3,2018-06-13 16:56:04,,
gp:AOqpTOHg9QbhuLmBwhpIis5cQL1T9Yxb7oTWd_xiRXqkPjHv7-Bl-UyJoPB4D1xTHJmPpeBk_1AgUWvABnZVzm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not very far into the game. Very different from the first two. I don't see 
where we can resurrect characters besides using pheonix downs...bit of a 
bummer. But other wise it looks okay so far.",3,4,1.2.3,2018-06-10 20:39:07,,
gp:AOqpTOHLHwsytSbSscqNFHVtXkyxrXNWOW8N0aHzkbDRqLKUC4YQ02WS0ZjO2qABH9EWLvrJcNMJoZyH8VJBz5c,Crescent Fresh,https://play-lh.googleusercontent.com/a-/AOh14GjgoYsyicuhawKwdiDRDtAbPYAD0Nu9JTNzvZT4Kg,"Very fun game, I love the update for controller pad support you've added, 
as well as the cloud save feature. Although I can't access my old save 
files from my Xperia Play, I'm using the same Google account. So what's up 
with that?",4,7,1.2.3,2018-05-28 06:19:50,,
gp:AOqpTOHK-It3lLW2X0DpNjweb0x1OAVBiB0V0c2ukSDe-SS2QUzs9L4q1rdSgCctdmL3IUvtLzOwNvUzOm9JPNU,So_ Blind,https://play-lh.googleusercontent.com/a-/AOh14GhuYmcrY-Ud8o8tp32sPHjpoY47jI1GGfgcWw3SBA,Using Razer gaming phone. Game doesn't load.,5,0,1.2.3,2018-05-27 17:44:02,,
gp:AOqpTOFO3leRBKyNKwIj48dIoLAVn7_nQbXCPNl4poMjnie1sZgfWGnGjyln3woFrgNgraxaC6IJg7Y7Ispc6cU,Mr House,https://play-lh.googleusercontent.com/-Gx7_OKVFwI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzKQ4AfIvYOPboX7YKO3Y7fKMibQ/photo.jpg,"This game is 👍, i remember when i first played it on my friends ds. This 
was one of the best remakes possible and added a lot more to it. I 
recommend this to any classic ff fans.",5,0,1.2.0,2018-05-25 14:29:30,,
lg:AOqpTOFPULsfkvKrLH2w0nMkUIhUWDlYEbN27lHzXanF90zklc8aKNa813cMoHwFA4l-AeYwJMNbSJdeS2_2ooE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sure does bring me back to the old original video game systems, but with an 
ideal mixture of old & new technology and graphics. I paid 15 dollars for 
this game, but so far it's been worth it. Although I've never played Final 
Fantasy 3, it seems straightforward enough.. And there's even Cid - An 
unspoken staple to the series. If anyone complains about too much reading 
and time consumption for this game, they shouldn't be playing Final Fantasy 
at all. End of story. :-D",5,0,1.2.0,2018-05-20 02:45:04,,
gp:AOqpTOHQXmYhF2wNBbURFnhmlZzPxlIC4CRGhdnNsqDjR6RZI97PjaVbCAAs05_S9CJAOT1ndH1EbhhpzHrs-eM,Thomas Bowman,https://play-lh.googleusercontent.com/a-/AOh14GitBe0liRQph0UvSuuelpgxFEygDe7mUfeDJNLU_Q,"This is basically a port of the Nintendo DS version of Final Fantasy III, 
and a fairly good port at that. Graphics are crisp and storyline is good.",5,2,1.2.3,2018-05-19 23:59:03,,
