reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5-FpE6jSYETXoypnYpJaOP-bPds_orE4tc9-vX69OPsBxPNZf8YZ0Wdw1QRCo8VOtSe7grJ8OLLywlg,Seth Queen,https://play-lh.googleusercontent.com/a-/AOh14GgDcWKIF8MbAErKSdqQMWRcfKneRf7bM1-Uetcz,Just got back into it after the recent update in the campaign some units just disappear,5,0,2.1,2020-03-18 06:05:47,Thanks for the review! I will keep making updates to fix bugs when I find them.,2020-03-22 11:33:47
gp:AOqpTOF_BN6TOAXFjSVsHKmaX3XT2IUb_SA7ZdVXk3aDnEejHilcN7qgUYWXC0GJ_3nq2FuBmXsOPRZqxVTklQ,Damian F,https://play-lh.googleusercontent.com/-LGV7F-OXxgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng0DodtLy8K_Sqp616VVH80yKxmw/photo.jpg,Fantastic game. Love it.,5,0,2.1,2020-03-17 15:16:57,Thank you! :-),2020-03-22 11:35:17
gp:AOqpTOFHQJLFW56J9bFABtQ55Xo7TihmcCUCQk84P0ZlDVwT1Jzn6Ht0GfgMjYumX6ktM6pMjVExjOgvsCyIzQ,Maazaki,https://play-lh.googleusercontent.com/a-/AOh14Gj-YIbhim5sdPGsBQ-xeeIsnyLjoRr1R_GfHJMJRg,Bought this when it was 100% for sale good strategic game,5,0,2.1,2020-03-17 07:52:55,Thank you very much for your 5-star review!!!,2020-03-22 11:37:00
gp:AOqpTOFHQFJUAJJCRwzGOC9cRlJBXMde-LjvG-VfMyH16wq9KorqU1ZSGTfk7pS4mzNfUWnXW3-QXM1yWbjCIg,44 sleek,https://play-lh.googleusercontent.com/a-/AOh14GiUtN0irAahlT3hlxqRG5UAUmcecH1HDmpkmWWp,"One of best games I've ever played, hats of to the developer, very in depth but not too confusing, definitely worth the price!",5,0,2.1,2020-03-16 09:08:23,Thanks :),2020-03-22 11:37:16
gp:AOqpTOG8IvwH5iULr2YJaV__13-q2T5OBH3Cki-yy3_D8Nm_nc9_W1OBbgw3Z2WEOeLajs5AW2jdPxMlGF93Nw,DZ 1987,https://play-lh.googleusercontent.com/a-/AOh14GiqnzV0h5P6XM5GQ1GwQ6UOY_A4eQbgl7JdnvyP,"While its hard, its not impossible (unlike the games made by easytech) captures the feeling a general might have during this era perfectly. No really, there's this one time i had half me army rotting in a trench, wondering why i can't crack the enemy defences after a while of bombarding. Much like the Somme... Its great!",5,1,2.1,2020-03-15 02:19:43,Thanks :) Glad you like it!,2020-03-22 11:37:47
gp:AOqpTOFK2Pv3hTmeuxEeF1V0gmtc6lf_4RSLqsoFwXgrUdHxaUKiXVerBahEUQh3A4F855VNlcCrY53rINTI_A,nigel huens,https://play-lh.googleusercontent.com/a-/AOh14GgIwZWYT4DLGQkGzemZ4UJIIbX2u1xYfqpZlG1vZw,Whatever,2,0,,2020-03-12 04:45:55,"Hi, let me know what I can do to improve the game for you!",2020-03-22 11:41:26
gp:AOqpTOHRzQ33bEvJzM3dzbszCEsPX1xt5yLkaomth4gon2X0g0FtgmGcMAj_jpk7yxEyDaWYN6BTK92gqaKJzA,Michael McClure,https://play-lh.googleusercontent.com/-dZGUz-8qJz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCMRimRiHwDlhv01vqMVGyloRlmg/photo.jpg,Whoa,5,0,2.1,2020-03-10 18:13:55,Glad you like it! :),2020-03-22 11:41:59
gp:AOqpTOGqNyNn78GBw-Bx9uZOBRBNbiQ8X_hgcZoheXl9qcHrJJ653-RcrIv7yEtalZCoUIGLVkMES_TKrXEGqg,Takk,https://play-lh.googleusercontent.com/a-/AOh14Gh-taIEfyRYwJa4-9UsT29daO6lIht83KX3ZkMv,The campaign and overall gameplay is great :) I'd love to see some more campaigns and maybe even more units.,5,0,2.1,2020-03-09 06:30:55,Thank you very much! This very thing will happen soon!,2020-03-09 10:29:05
gp:AOqpTOFBpWG1bHHIPnv36v9QCa08DsGyb8ZGj4-VSK0pEBX8pn9wuC4NJzTd3j5bbDW30LywriduJhudd6Pd9g,Danesh Pradyasvara,https://play-lh.googleusercontent.com/a-/AOh14GiNCC1NR5cdt7vLoGqDqZCWSqJJ5Q5SsPJMTKN-,Hello can i have refund the game crashed really bad but the game is fun I just bought it yesterday,3,1,2.1,2020-03-08 22:39:31,"Hello, 
Please contact me at jollypixelgames@gmail.com. I'll be happy to look at this for you.
Thanks!",2020-03-09 10:38:01
gp:AOqpTOF2GAxWs2Wnxnd4fyOQJQxdMECTJE1i8S4nwe3LbKdrUAywJnA6NaPr3Y-bB5VD7TeNLQvT9hoRefYw4A,Cougar Samurai,https://play-lh.googleusercontent.com/a-/AOh14GijV17TwEBA6NedjC--cPXkIZTqirxYR64dqmj_VbI,Kept me busy for a week.,5,0,,2020-03-08 00:10:05,Hope you had fun!,2020-03-09 10:33:46
gp:AOqpTOFNwDYrKH6Mlm-Pd2y288iUv0F-_sllbc-okCHiq7P-TqRkzJAYNDqPhpO2l5G-t5MrSzrBLfi-yuvrYg,E Ki,https://play-lh.googleusercontent.com/a-/AOh14Gi7IYGmeLaG5IrbbF1ykUOXNRfP2KDTJQN1bh4JnA,"Good game, but it can be quite frustrating!",4,0,2.1,2020-03-07 19:45:47,Thanks! I'll need to tinker with the difficulty levels!,2020-03-09 10:33:09
gp:AOqpTOE5pY07xpNGQ3y2EECZ7pQlrhOokPiS7U_2YHKeki0eiO7FMB2Nh99oqAbtc1_A31CITrPSlG9MI3da8g,Prakhar Semwal,https://play-lh.googleusercontent.com/-xMafh3EUDog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfbp6eo9X3UATyjfJ1njq1j8OQ2Q/photo.jpg,Sir ! I m in love with u and ur game. I like the way u respond to every comment that is something which is really appreciated. Thanks for this wonderful game. I u plz make Gettysburg free for sometime. I hope u listen to me.,5,0,2.1,2020-03-07 09:12:03,Thanks for the review! I'm afraid I don't have plans on making other games free at this point.,2020-03-09 10:31:21
gp:AOqpTOHDqz12kDFP2T6KKc_8SX-xlg6hKWvSxClaeCCV80xRhx9ichU7f8Rrj8dT6hZ52oIUFkvzEZ-pYYtcvg,David,https://play-lh.googleusercontent.com/a-/AOh14GgIvC_pbVYFp45ZHPjQuvYGp5bWkkfIcUBDG9JoME8,Fun and addicting. I've played all your games. I hope you make more!,5,0,1.02,2020-03-06 18:49:55,Thanks! Will do!,2020-03-06 19:43:09
gp:AOqpTOEWbIFTYAb7LBQgJbV5JJddkDiW7OWYBe3GkYHCIfZZmQNWx3XGB7IHBvXL1iqJ0Nk7eG_-lApOeZrTZg,Kristina Rain,https://play-lh.googleusercontent.com/a-/AOh14Gh-akZJ8JNI1Q0BlpN8bH9cKEnvvTAEMj77SST6iw,Very solid and well-rounded game! I absolutely love the fact that it's DIFFICULT. It challenges me in a way that turn based strategy gaming hasn't since Panzer General II and Harpoon! Keep up the amazing work! I'm so happy I purchased this,5,4,2.1,2020-03-05 23:36:07,Thank you very much! Glad you like it!,2020-03-06 19:44:17
gp:AOqpTOG1LSEJcvda0CCvLt71WrrrTNWQ20sHQ_pDI8Xuc6CVSrtqiTq3VgR_FxRjtfVgQROk59w36MnPmWjG-Q,Prussianlamaj,https://play-lh.googleusercontent.com/a-/AOh14Gh66YXC92CVSonjiH4cvuu3DRPuwhacXwhqmbAhMWE,One of the only games on Android that I can enjoy like a pc game,5,0,2.1,2020-03-05 18:00:43,Great! Thanks! :-),2020-03-06 19:44:32
gp:AOqpTOF7QFzT9FitEmj-1O5o1fgj_cqdzBH9zUelMqLIVNOdtdsND-rksyeul5GKALTTzobmYCHpIu1ct5hzIg,Eathan Lynn,https://play-lh.googleusercontent.com/a-/AOh14Ggpjmm3PZv6Z9QJksrmW3OhLlqidTy7O01wW_Ul,This is an excellent game in many facets but it suffers from being ridiculously difficult. It's closely relatable to a very strange and large game of chess. You have to think ahead of the A.I. constantly and micro manage your troops which results in a single round taking nearly 15-30 minutes. I played first on the second easiest difficulty but I realized at the Somme that it is near impossible for the Central Powers to win. Even with machine guns and full lvl 6 trenches even now on the easiest.,3,17,2.1,2020-03-04 11:10:35,Thanks for the feedback. Will consider making some changes to the difficulty.,2020-03-04 16:42:59
gp:AOqpTOG0xzPKhOdYIGZTfvzQqTZ1I_p-o9mphoBOuqtq_oeBzWPpNj_DjWoI2o41eC2LgBCDNj7sm6g_j2RNUQ,Yune Leou-On,https://play-lh.googleusercontent.com/a-/AOh14GhAvRhbs-AqHNgHWsktIK_03QHuYtKMLMwjEg7RqA,"Simple turn based wargame with a few units, generals that level up throughout campaigns, and an interesting flanking and entrenchment system. I have spent hours this week playing and solving challenging tactical puzzles. There are some areas where I think this game could be even better. The AI is about what I expected from an Android wargame which is to say that it isn't very good. It predictably camps around and masses troops in a few linear ways. Could have beaten me at Verdun. Recommended A-",5,16,2.1,2020-03-04 07:49:43,Thanks for the review!,2020-03-04 09:37:40
gp:AOqpTOE8epvoHxredwPrIw_I7LfL1qtNSb3zdmZegS6Zpxj4tN235UZ_3X2Mpx55U9_BphLfjJw3ODmSrlnqIA,CMA Swati Chaturvedi,https://play-lh.googleusercontent.com/a-/AOh14Gg_8a0_yyvoWcrtkILLVP5UhCaUACiVZKUZ4on2xQ,Phaltu,1,0,,2020-03-02 22:48:20,"Hello, I'm sorry that you do not like the game!",2020-03-04 09:43:58
gp:AOqpTOGSZOC0BYxOvFi5u5BzsdoqNPCr_5BS5msRo2Dh29ka5MwgQZx2hUrdQda3zyi_m9DdDJEvuMQfbwFIGQ,Jake Labonte,https://play-lh.googleusercontent.com/-qPnkZ0YYuIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Xl9ZDaNy4ideuJLXElyrbt5Yow/photo.jpg,"Great game, glad they made it free so I could get a taste of their games, it's worth 3 bucks, for sure- the game's only real drawback is a mild lack of variety, it sits at ""just enough."" Units essentially consist of 11 types, but you have 30~40 options (depending on whether you are the entente or the Germans+allies). That said, there are a decent number of maps, and gameplay is good, and the air support system is fantastic. I have a few suggestions, but I won't talk about that here. 4.5 Stars!",4,32,2.1,2020-03-02 16:16:23,Thank you!,2020-03-04 09:44:53
gp:AOqpTOFDv5dBCWtIbfpPKYOoTwqQpLQNatWConzYJxoBE89L-7azs0zWPyzP6FGjm6qgvXHRWupUwadY5YrHrg,Cole Duvall,https://play-lh.googleusercontent.com/-qYI1ZfiT16A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8LpDZAUJTS5a0va7ly_giNiaxnQ/photo.jpg,I love it great game im already hooked after 3 days and it is very historical,5,0,2.1,2020-03-02 14:06:17,Thanks!,2020-03-02 14:29:22
gp:AOqpTOF3z-9o81d-nSTO6F-KNn2UAlCZlBr3_1fevBBOPwtiTr8m0Ggj0TRCX9AkMDKC35q5KupY1_97TKso2A,Nicholas,https://play-lh.googleusercontent.com/a-/AOh14Gg-h67INKYkut_RXlIVmah-0SQ5vISUPxMAZPAzNg,I like this game but sometimes when I do unlimited for sandbox it takes way too long to load in the stuff i picked alot and I literally could not play at all,4,0,2.1,2020-03-02 10:28:45,Thanks for the report. I'll look into this.,2020-03-02 14:46:14
gp:AOqpTOFTBoR5LJBP8hlYb9jmkHCuIxn_eMKIkC41pWMRLsS_K3PU1bOikIWAu_rpRvqZw2Y9cfnnIlTGyYTWhg,Gregor Käärd,https://play-lh.googleusercontent.com/-WJ1gXViqj_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvU-RVw-9PJsMRkHNokUd9foLCbA/photo.jpg,Thanks for making it free for sometime i love this game,5,0,,2020-03-02 05:29:41,No problem! Thanks!,2020-03-02 14:48:08
gp:AOqpTOFaMWW_2h2D3fWrA-g0MPcu28ktiS2JVupn2MpEuiQ_EmQICm6N-dOejlAqnvh_olkkkZvfta8SWoJvzA,Andrew Taylor,https://play-lh.googleusercontent.com/-AC5i84LTJww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaoRzI1OpN4Uy3OK-G5D_WTJD-hw/photo.jpg,Good job with everything but i wish we could build our own maps.,4,0,2.1,2020-03-01 17:39:14,Thanks for the review! That is a feature I would like to add at some point.,2020-03-04 09:58:30
gp:AOqpTOGyj_FXOtP0ZpcmpH9_5jjen0JMH9SHxuHQcRLIuDQNvEQFxiTHQNgCsLOBPoWutumBwGMZOqhLQKcDxw,Ice Breaker,https://play-lh.googleusercontent.com/a-/AOh14GhCYdacAzVyFW7SUQpYa24hn99zLJWLGijfGZy-,Good game needs spectator mode for sandbox pls make that true in a future update because I think it will be good for the game,5,1,2.1,2020-03-01 05:17:19,Thanks for the suggestion!,2020-03-01 09:08:35
gp:AOqpTOGw0uJdk5q2rUmAxCHsbVyUlzoCDvyVrA1tMRYGS2Pc48YtB1za7fvU2pV6f85cZN1crEQD2oj7V5Un7g,Scott Drew,https://play-lh.googleusercontent.com/-PukTNnH2kIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndp0RRcsC699tLjCl97YXcy60Dgw/photo.jpg,Great Strategic Fun,5,0,2.1,2020-03-01 02:49:21,Thanks! :-),2020-03-04 09:58:42
gp:AOqpTOHdddO4myeOoQT8c3ZVltZ5jDLTCQpzSAz_nTVjlZr16IHirIOsYBMMkxx_Gd3nYFgt7xTBnPcCFxcTqA,TAMIL play,https://play-lh.googleusercontent.com/a-/AOh14GjJ5Xm8KVKHPV9cVPODtTYWqeNdjXCdJrz0AIvX,It struck in instralling 90 percentage Can I have refund plz its my savings,2,0,,2020-03-01 00:39:31,Please email me at jollypixelgames@gmail.com and I'll try to help you.,2020-03-04 09:59:48
gp:AOqpTOFgIcxQhjqcwMwkQRFEGLx43-0A7HCGtyjFUC2bON3Bh6sHDbi0yaz-iEuNHT274TTvqtjZe78OwGKx_Q,York Niu,https://play-lh.googleusercontent.com/a-/AOh14GhMsbE_LcH3MyqPBn9zAyL_EVy0slrp42pbvTXB01U,"Good game, but could manual save slots be added to campaigns? So many times I've exited the game for a few seconds, then the game restarts and the latest save is like 5 moves back from where I was.",4,2,2.1,2020-02-29 17:02:35,Good idea. I'll look into it. Thank you.,2020-03-04 10:02:34
gp:AOqpTOFuKIqEjxFDVEtRetGOxEVvpNEFHsEJPLc20u4jkwN7UGAjjg-RJakCzlT6w4iNX7bYdUe5oMExUCu5Zw,Josh Uphill,https://play-lh.googleusercontent.com/-5zOgQIK42N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVS0PkdC6iC-e9tsgDI4LKmpHp4g/photo.jpg,"Easy to play and very fun, has very good replay value. Download this and give it a go!",5,0,,2020-02-29 12:57:02,Thanks! :-),2020-02-27 15:32:17
gp:AOqpTOFRnlCYgF2JPrOOZ9YMu5apD12GilD8lvdB0grY7joztj1NxTHCi41AQ9ssFcdbsA0rtod-aS8kujAWRQ,Senpai,https://play-lh.googleusercontent.com/a-/AOh14GgrUY_qPlSm-InKiMdGbqgUEfGz_ovuGyT3EnjbcA,Its good you made it free for now cause i have been wanting this game for so long thanks by the way and have a great day :D,5,0,2.1,2020-02-29 05:44:25,Thank you! Have fun!,2020-03-04 10:00:28
gp:AOqpTOHQxRqB8-H9u9dtOjRhOsriU-1u3_PbsGFeuB6ZFmOQyshp5vhnO5fBKnA1o592X43OEFB3Nt7mdjhukA,David Langi,https://play-lh.googleusercontent.com/-t1i6DhiSnXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkc5TH95bQrWTh2rUJg1CT77pcfQ/photo.jpg,One star bc when i play sandbox and when it loads it just takes me to my home page,1,2,2.1,2020-02-29 00:50:07,"Hi! Sorry for the problem. Try reinstalling the game. That may help. If not, contact me at jollypixelgames@gmail.com and I'll try and help you out.",2020-02-29 03:27:31
gp:AOqpTOHsvT_SdFI63vcYXp8RSqoexSIYKRywtQin2d28jCIj2uxSXd708-RDx2hPn1_W5LcATaqWl_yYEhk2cg,Friedchiken 303,https://play-lh.googleusercontent.com/a-/AOh14GifQXImgzNO7KiipDSy6iqOAGapZVyRJ7alQmaIOA,This game is fantastic and i really like it but im on private mode and at the battle of verdun its so damn hard this is now the 9th time ive tried to beat it and its making me mad cause each time i play it takes like an hour to beat and it really enrages me but other than that really great historical game,4,1,2.1,2020-02-27 01:09:21,"Maybe the game is a little too unforgiving! I'll look into it. For now, as the French, try to pull back your forces and don't try and hold onto the forward lines. Get them soldiers digging trenches nearer to Verdun! As the Germans, concentrate your attacks and move quickly!",2020-02-27 15:36:02
gp:AOqpTOFyC-TpcKL8UYogU0wnxdnU40Q4-VbXkDS4sCkceQOT75kavzCm1MiP614znSvCM1LW8fx73zJ6LxIIlQ,Steven Chandra,https://play-lh.googleusercontent.com/a-/AOh14Gg6StTr8jVX6of4_S9wvcEPVQDwiOd8pc5FycL9eg,"I have wild idea, why don't you make a world domination like HoI4 or other with Pixel Soldiers?",5,0,2.1,2020-02-26 23:24:28,"Yeah, that would be a pretty cool long term plan! Thanks!",2020-02-27 15:36:53
gp:AOqpTOHb0Grc9CxYbytDk9uhccJnynnal1iYzQ3YM-VQTKYWOhDW5JWRVqsI6dmgS_mn7monTXAKhhcWeCpwNw,Adam Thao,https://play-lh.googleusercontent.com/a-/AOh14GgxaGHJebdYeFPmWp2lpP21dszcBxqejuyFej_7dA,Love this game it's so good and I love it I just want to know when a new update is coming because I would LOVE that.,5,0,,2020-02-26 13:55:44,"Thank you so much! Working on an update right now, shouldn't be much longer!",2020-02-26 14:05:08
gp:AOqpTOFdz6YvEOkngdf_KrgS6DqQnIZr3Ss4FfAnRy_Mv58oykcvGUtsoAZXIRij9cVtOqBBAmnW88JW9_s_Yw,Chad Michaels,https://play-lh.googleusercontent.com/a-/AOh14GggCbaYugUXFwKkEqeqe7PL3-Uhz9PmBLZWIlVWRw,nice,5,0,2.1,2020-02-17 10:39:26,Thank you!,2020-02-18 05:29:07
gp:AOqpTOFKo8rFGwb_iYY44hQXTma8Nza_AkNXx-9K2Afw0hQtqVYdG7sxgnExiITo-T1R-SwV7FlMd8k5E5hsUQ,Lukey,https://play-lh.googleusercontent.com/a-/AOh14GiKvPOOnud2aOs3g-OYk23geYu_9Q1MdA9WLFaBXQ,"I love this game. However, it lacks in sandbox capabilitie, maps, and I am dissapointes that the Campaign does not have american troops",4,0,2.1,2020-02-09 19:42:27,Thanks for the review and suggestions!,2020-02-03 05:15:19
gp:AOqpTOFdfYFdFWX94YLZhmdPfZk7BWmL4tNFys57qM0UR-6VkGcs52pDfqTzx2pqrz3GvKA3Tynae7RN3GVp5g,The Kaings,https://play-lh.googleusercontent.com/a-/AOh14Gg89-Pfr33AruIn-2wzgnsscVqNrEsh609fEx8b7w,Really fun game but my campaign progress gets lost :(,3,1,2.1,2020-02-09 18:47:02,"Sorry to hear that. Feel free to email me at jollypixelgames@gmail.com with any other details, and I'll try to find the root of the problem.",2020-02-10 06:55:53
gp:AOqpTOGmU9d11EChilpLSGzKCfNvLg1eyp-5WmzSydMJEV872CEAr2D9RgIJFpW8NmjHfY3KLwSE33YG0SIHeg,king gamer pro,https://play-lh.googleusercontent.com/a-/AOh14GidbZ03FmqSl1JkHE9vdCFPVJz8_xBnSIRKjb3B4Q,It is hard but a amazing time killer if I do say so my self. You need to get mod support. Over all very good game.,5,0,,2020-02-02 14:31:24,Thanks for the review!,2020-02-03 05:15:56
gp:AOqpTOGwYe3swGC_NhMmu9vQuB7xCm8IaoUYlabowon5JsLWP3GK5WXHu1CwAbGlKvyn4UanYM10FxuTz5D44w,tayler dannan,https://play-lh.googleusercontent.com/a-/AOh14GgTkas6urD5r9x5HumZIz4B4GUxt6Oi4uqYO2Va,"Amazing game, one of my favourites ever. I think it could maybe use an online multiplayer mode as it would really add to the re-playability of the game. I would also say a map editor but I know that is being worked on. Also, I love how interactive the developer is with their audience and is open to criticisms. I personally think it is an important trait of any developer, do good job.",5,39,2.1,2020-01-31 03:31:42,Thank you very much! :-) Online multiplayer is something I'd like to add in the future.,2020-02-01 06:29:55
gp:AOqpTOHjiiWhVTGs2cA99EazMvEiF2QeK3TC-cTYoPBlX7QGRdDhUVGbf88gzyPeRq5DM1u9MSSmjqxuN7z-QA,H M,https://play-lh.googleusercontent.com/a-/AOh14GjKi4F4bI5Xy5EgTV8ZmghU7l7aI1euSX2J1PuL_A,Hello there.If you don't know me it okay.It been a year and I have waiting for UPDATE!Why only small or none update existed in my game?Please for God sake update this game.I do not want to be rude but at least add update please.Thank you,3,22,2.1,2020-01-30 07:15:29,"What do you think needs updating? There will be a big update coming within a few weeks with new maps, units and lots of other nice things! :-)",2020-02-01 06:28:03
gp:AOqpTOGkl8dZOOU-oniPK8iHwd8y5fHfVhmZOoUpvx8UfISiaozvoKogU5zz0f6Owmsev76PXQKAHK5aQXKMpw,Trex778,https://play-lh.googleusercontent.com/a-/AOh14Ggym5POSxPDAz0buhy1OO1x5GhejOsp6rY5lNZBgw,To hard to understand and confusing my kind of game but too confusing graphics aren't the best,2,5,,2020-01-24 12:48:36,Thanks for the review. Check out the Tutorial section in the in-game menu. It'll tell you everything you need to know.,2020-01-25 08:26:51
gp:AOqpTOHMaoKX4UCZ-mxtcQe4EMLWF68E9rKzXHYHVY2TtHMAPnF_LmvFMzt3Szv0CvdeO3jUojzyZMBjizg7gg,Ricky Paceley,https://play-lh.googleusercontent.com/-Ro4GB_ir_XE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM_zfiBYDMXBQxNIa7r6Nj-NmKdA/photo.jpg,I accidentally bought this and was wondering if I could get a refund.. I honestly didn't realize I bought it I'm really sorry about this,5,0,,2020-01-23 14:54:55,It's ok. Have you tried pressing the 'Refund' button on the Google Play game page?,2020-01-24 08:47:22
gp:AOqpTOEWLhf6Ow1yTNutRqdkyAB_ELuPaqjlYTbiOHg6xDudeR0VXN1RK8GgAILIvLlLmRTn-4DPrUUw-5vb1Q,Caleb Williams,https://play-lh.googleusercontent.com/a-/AOh14GjXNn5mLjSsFV4ahh-RdKgpJbnI30WigYMIDa0juQ,"I loved this game! One thing that I would also like to see is some kind of map editing feature for sandbox battles, since the few battles that come with the game get a bit repetitive over time.",5,9,2.1,2020-01-22 22:41:02,The early stages of community map making are happening on the Jolly Pixel Discord server (Press the Discord button on the main menu of the game to get access).,2020-01-24 08:49:50
gp:AOqpTOHIzV6FbAc56x1iESfw8IDKeULoVFJ44i7hTha3oRlb4paIa_v3275sPdq2771kmu2GZueNfX9D1ljOMA,Ricki Sahota,https://play-lh.googleusercontent.com/a-/AOh14GgHOAOQK2ooOtKqSMsiIHMUp74odmOJcKkaRTTfsQ,"Slow turn based game, however definitely got my money worth",5,0,2.1,2020-01-21 01:01:03,Thanks for the review!,2020-01-24 08:50:10
gp:AOqpTOEINqNepnufy8arLfOe2FiTX6o8MVRocDJCKOm5VFxpOEzq0v-S_S71u1bsFsxpyKWvVLCR9_k8U2AgQw,NutritionalToast,https://play-lh.googleusercontent.com/a-/AOh14GhYVQc9it0UjfBseU25IwXyslJ_8SEqZG6zQriOWw,"Jolly, Can you add A WW2 Game?",4,0,,2020-01-18 08:17:47,There may be one in the future. Thanks for the review!,2020-01-24 08:51:26
gp:AOqpTOEZmvkPo_8BeKoZgRAhFIEnfpbJvuOhSXJ-e1LhfWGCfdqwRGxhQOssOh80apFAHyaP_ZDlJRyqA1_V1w,Niklaus Lee IanShing,https://play-lh.googleusercontent.com/-IXJP8R2rhac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny0ws0TO5w5aGWJWFlMhKh7SXbLQ/photo.jpg,I kinda want a map editor. The default maps become repetitive after a while. Good game tho.,5,1,2.1,2020-01-16 22:38:45,Try to keep infantry away from getting too close to your tanks! Especially assault infantry.,2019-07-21 09:29:43
gp:AOqpTOFfHGTwg26uGt67wJBmuNyGBfazvakEQI5wcyR4lS_KHEr4rWlhxnwRlWkAHW-MF2PBgQf8XpDyaoWTow,StanisBaratheon,https://play-lh.googleusercontent.com/a-/AOh14GiBhJqzYTD65tQp__JgOjC0BUoExHaM_FxcWSbyzw,I love it :)2.40chf nice spend,5,0,2.1,2020-01-14 10:46:50,Thank you! :-),2020-01-14 16:41:25
gp:AOqpTOG0g9_0iiZ7Yp8ZCwaB0rcWgjjjx_jFjHqwVVtC7i9OBH53MURQyaHVWKqy4IM4hJ29XTVcMfbGCYiJ1A,Lewis Edwards,https://play-lh.googleusercontent.com/-mIugXW54Tf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyYwl87wHmTqtPIB1pp6b5f1X0qg/photo.jpg,Amazingly Hard! I love it.,5,0,2.1,2020-01-13 03:23:23,Thanks! 🙂,2020-01-13 10:29:23
gp:AOqpTOE5ARDnip3Ku1cUOB9GiyOQNx4_PKGYWF9YoER0oHkMICr6FDKQJtxcyaEuX8H1p-2N5W_zoAZhKTP9Ww,Danny de Glizzy,https://play-lh.googleusercontent.com/a-/AOh14GjdvNJ7hsyOpQXYEqd2FUv6qtjMO8TkE7Og4fWFFQ,Not that good,5,0,2.1,2020-01-11 18:50:13,What didn't you like about it? Would like to improve the game as much as possible!,2019-11-05 08:28:52
gp:AOqpTOENcEJOY5z50qf-nns1VMWWtXuEnkoWorHSbLCNyA9v-BQBi3TLNzOttufbTcYMvQ6IzO5hKE7X2xtl6g,Kiesha Murray,https://play-lh.googleusercontent.com/a-/AOh14GgduxNjimitx4mlCJpmigEfgYE4sm59OTCcGs33gA,Best game ever I would say but on a new update can you add Belgian and Communist Russian infantry I've also been wanting you to please make Boxer Rebellion game,5,0,2.1,2020-01-11 17:51:27,"Thanks for the review! Yes, Belgians are coming. I'll think about adding Communist Russians too.",2019-12-09 06:03:24
gp:AOqpTOGl1t9WCgC8-7sUrFP7jNH_Wi4HVRVJQO9sk0g4zbcvdl-VtFlxg3aEzx1Cpo85wZmLUdJvTubid8Fk7Q,sylamy 123,https://play-lh.googleusercontent.com/a-/AOh14Gh9djrHIW31YxAPv7otkGX0Jpm2VWd7TofgjjO8Hw,Refund please,1,0,2.1,2020-01-07 19:32:39,Please contact jollypixelgames@gmail.com and I'll try to help you out.,2020-01-11 18:38:28
gp:AOqpTOFQlZD8KUgRl-PYkVHI4m5fR9h30hsUMgujtHly5LDpo-I5h7EPjCmwjj7duMACYfApoJS8qaXVIpkFfw,super fat,https://play-lh.googleusercontent.com/a-/AOh14GhT_nKCnwl0bCeVxxsylbkBOnJ5hCH7gvD6g-2Ruw,I love this game. It depicts WW1 very well. I like the sound effects and style of play. The sandbox mode is weired and needs more customization options.,5,1,2.1,2020-01-06 14:53:37,Thanks for the review! Extra options for sandbox are being tested and will be available soon.,2020-01-07 11:14:21
gp:AOqpTOECagthqdKw5u0T1NtqRUlhP6sfS_qpEzsk2cn1BSgwNeYsIS0iEjRNUm4nh3JUEC4weRy9ZWVLgW-W0w,Kevin Allen,https://play-lh.googleusercontent.com/-QGSfaCgzktY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzu8bylUIwvmOls0H5JqKCXGcvmQ/photo.jpg,I like it but I brought it whit dad's credit card can I get refund?,5,0,2.1,2020-01-06 04:01:14,"Ok, but why the one star? Please email jollypixelgames@gmail.com and I'll help you out.",2020-01-05 14:01:01
gp:AOqpTOHDgyR3NzOMKZL5OAoN_9ITLHMgZrxYhBXt-H47Lpw9CBvxHsA4LXczmNGhsmWvS8RqUCIeDJGVc2sVxw,Christiaan Smit,https://play-lh.googleusercontent.com/a-/AOh14GgPDsxMsW27MoLwhusVe8jcs75ULOQ5QPjkODTmhg,This is by far the best ww1 strategy game on mobile I really like what you are doing keep it up ;-).,5,1,2.1,2020-01-05 13:30:59,Thank you very much! 🙂,2020-01-05 14:01:30
