reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOY5Dj1d6M9XViFIjoTFEsU5-AqWU3uz9l96bs-97dxRhIuZx1BCYe06WbnyRq5Daj3NhW_uBAWQQjYw,Owen Kerr,https://play-lh.googleusercontent.com/-Mgu__gKuO5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3zGGdydzfvdng3IgnYSNwBddmIA/photo.jpg,Excellent tap game,5,0,1.0.1a,2020-08-19 08:46:57,,
gp:AOqpTOF7d00XwoZrFS4Ez2SLr9Wh1H2cqz1f5tbvW3nkVHEyCKzgAEKcQRWMbFV5zMf_MXE0WFGKvfe-CAXGRw,Adam Mulholland,https://play-lh.googleusercontent.com/-wLpt-a8JvLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj3rlKA4tvEhpRv2xfQ10iifpuCg/photo.jpg,Fantastic and addictive,5,0,1.0.1a,2020-08-17 10:09:31,,
gp:AOqpTOFzmShHneLXDvdlAV3Nnq8Wbxv31g0L-19sP6DSloFVZ96AhQaKWH-jCvF7iW0lloiU-wMiGz8mLxoOBQ,Crow Du Ikana,https://play-lh.googleusercontent.com/-Tiy9jyRAvqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj7J4NIhipAH4A4yZWB42CElDKPw/photo.jpg,"The original Sonic Runners was way better. This is okay, but it's an empty shell of what it used to be. Disappointed, but it's still okay. Just okay.",3,4,,2020-08-15 05:26:05,,
gp:AOqpTOGLarm5LAhINLNhyQ7VrZtGmoBVCkHrA7YcNYIaZfp2aW1ZD5b755KGilpbf_2hCKBNiPuHYG2qXV3_hw,-The Winner Gamer -,https://play-lh.googleusercontent.com/a-/AOh14GiXBlQG5DX-C8HaRt-nfWLzaOv5DzcHAqWiHDS48w,I Love Sonic,5,0,1.0.1a,2020-08-15 02:13:34,,
gp:AOqpTOFuFQdtYYpuKEt-wmy7ujz-jjvMoel-30tU4V-vThnrPCu7NL8SQZnU2rAWkhpbgwAGf33ocu7ibZBkrw,Ahmed Noweer,https://play-lh.googleusercontent.com/a-/AOh14GjeVV5yLOUhNRwxJ_ylE66KRlpX1tolxCUZmPk,👍👍👍👍❤️❤️❤️❤️👍👍👍👍❤️❤️,5,0,1.0.1a,2020-08-14 17:16:00,,
gp:AOqpTOGY0brntpw-XvjsmAVLmMXEnS1obBBOATQhVMCQCXAb4yzsbwR-2mo6ZiJCbHflRnjUcsopw1YfhkfvqQ,Alima Salaam,https://play-lh.googleusercontent.com/a-/AOh14GiNg9QXFBYUhwWJG6kbC5AAz5VjpgnVNtCApuDPtA,WHo doesn't like Sonic?! Even my kids 7 and 4 loves the game. My son just had sonic theme Birthday ❤,5,3,1.0.1a,2020-08-14 07:10:49,,
gp:AOqpTOG0w_tBlqGPDhfzF5g_XDaKHiM-Hk9UJmxlsPbT9tYH03nWaWQrXLyYDWgwZMYrKLKs933F-S0p_X2ZNw,Anthony Driskell,https://play-lh.googleusercontent.com/a-/AOh14Gja5K2EdwR-qSfNBCNstl2ItIKDZjUze9Yv75G-Ww,This experience of this sonic game is like no other. This game is fun and unique challenging and it really puts your sonic skills to the test. Excellent game in fact I give it 2 👍👍,5,29,1.0.1a,2020-08-13 15:39:36,,
gp:AOqpTOGdigMfd2FvR27M7K3_Zj-AbPvselZ2_UCkAd3MSzHJvfyzjljzulOHVG4rSH62peti2XtE9xyoC7rFXQ,Jarrod Gauntner,https://play-lh.googleusercontent.com/a-/AOh14GiS8-3Zqjyf3Vle1uB7ZqLsJatjhPBvsW14oqTi0GI,Sonic and the other animals. They're cool.,5,0,,2020-08-12 10:34:17,,
gp:AOqpTOGMvjYuiDeJMZ-jWCDQ_pGV6PU-AAEoBii0cIPpjdFbp1Ab3Njg03gEVpq75DA3rhnxViqatnhtTqXPJQ,Trey Jr,https://play-lh.googleusercontent.com/a-/AOh14Gh8p-tPltDJIaEmH5U6qRYk5meST51eP-_Ob2NbyA,It's cool,5,0,,2020-08-11 21:05:42,,
gp:AOqpTOEihqW-bRfdgikHEEzId3VjvEBySBgqMv6IrOtVv-81PUDulO-n464DfQGrzRIv6wUeEZJIR9FcrLWNtQ,Malladi Pattabhiramayya,https://play-lh.googleusercontent.com/-nx64yaCNB9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfMu25raGKUPfxe2XbmRRfwRHNQg/photo.jpg,Wonderful,5,1,1.0.1a,2020-08-11 07:39:49,,
gp:AOqpTOHA2Tkdmg83a2M9W_9raflZrvNVcj5M_uzOWyLrSulyDmXWuPhmG4fuggAw6TR1CYt6rZ5Z5PYOVXq6YQ,N N,https://play-lh.googleusercontent.com/-1b6a18eNjAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSnijXBUCwx50LXhu63tTU7iOLSQ/photo.jpg,I like,4,0,1.0.1a,2020-08-10 14:48:00,,
gp:AOqpTOE1-k2sqRS4DDf1xW3nAFRrVEoh4LOnctVL38MsKXkexhzMLli6Znx1PYMX3DTPzv2lmltVZkDxltGx3w,HyperSonic Kingdom,https://play-lh.googleusercontent.com/a-/AOh14Gg6afQGAC1n4kqnZE1jWDYf_94s3cW-uSo5wj9Ong,Good game,4,0,,2020-08-10 10:27:50,,
gp:AOqpTOFmfOJtHOwq2vA-Vu3J94mFWFME3k-uSm-P_sfAkRNK2otR7kg1y7RHE4k3GM19GviflgeAL-HIw4C9sw,Mira Mira,https://play-lh.googleusercontent.com/-gBLkHumFloY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxqvi2v17iRUm8krlbPbUI9xIk9Q/photo.jpg,Amazing game for sonic,5,0,1.0.1a,2020-08-10 10:05:28,,
gp:AOqpTOFaqRcn-4HGJo8uzVDGcd0KcgukAWnhYjSRnl3NeaciklGtADAamqMXGq2TuWiFlwasuPdCf_1KttZycQ,Azarious Vazquez,https://play-lh.googleusercontent.com/-ZCGhPq_JQro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclek9ab0Xwug8Uo4W4x2oTeUEbAew/photo.jpg,"The game is VERY different from it original counterpart. Characters no longer have black outlines making it hard to keep track of things as you run at top speed. There are no other collectables besides rings unlike the first game having gems you could pick up to increase your score. There are barely any characters to unlock. Characters look like lifeless roblox models, and the biggest change being changing gameplay from an endless runner to a mission based story game. An okay title at best.",3,237,1.0.1a,2020-08-10 00:58:56,,
gp:AOqpTOEQJHbMmjB5o6GIkRNupbL3YxP6-LZEtFMSbnALMbOMJQbw0Z8yxX9Ls9fXYNAkTg4rKJa8-fe6OrIm6w,BloxY,https://play-lh.googleusercontent.com/a-/AOh14GhkGA2-PMk7WTh6onysgg6pgD0HmnjrCLOa4Iir,This game is hard when ever i jumped i didn't jump this game the control and level are hard i hate this game.😡Refund plsss,1,2,,2020-08-09 23:58:03,,
gp:AOqpTOH58XA-dqfGMLMAsgn9ogwHsNhtp3wGxQhqvbT6P8DK6te8kmrU1X27gEzNAPQWy92tlOqIfhF6ido5Lg,DC Spidey,https://play-lh.googleusercontent.com/a-/AOh14Gj2UDpaFJHnHkoWAF6XwQrhj9eYci5pL7jaQM2N,Its calming,5,0,1.0.1a,2020-08-09 20:01:52,,
gp:AOqpTOEOCbF3677TJDmRb-s9Xq1safsaT7Er6ZOr3_jShBLtq3KWJnBekqPCb2h9DA4i46DwCf8bGL-ULOXGOA,Lavance Jackson,https://play-lh.googleusercontent.com/a-/AOh14GitIb4JPx1piuOO2yaT8gIiRMMkkziAQw9lLJOMDA,Absolutely love this game,5,0,1.0.1a,2020-08-09 10:29:52,,
gp:AOqpTOE08zgZPZYhOR0aVeCtodXWTe5v-x0Pq_A0YgErIQX_JH1_8wsj7TYmsdpX5jM_yIwsm6qGeS6nihV7cQ,Thozamile Jabuza,https://play-lh.googleusercontent.com/-5PUt6CLUxLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSCoiUJ9LnS0Qa__GjEOkj09jRCQ/photo.jpg,"LOVE IT. This game may not take that much space but it's Sonictastic really great I love all the ones who can fly and the the ones who can make triple jumps really great and I love the music on the Desert, Lava mountain and Sky Sanctuary and the OLD Green Hill music LOVE IT worth very penny and all the Eggman battles LOVE THIS GAME really LOVE THIS GAME great work",5,125,1.0.1a,2020-08-07 11:48:35,,
gp:AOqpTOE8lrjU0ShlVL6-3CMEC1h1kfNlCzyg1CAOD2qVTJhU7ACKIbYkD8PuqxFRuCkgCky6PICtnts4-3M3fw,Don Butler,https://play-lh.googleusercontent.com/-cZ103RNyLfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfoCrr4bZbqWRwLgOp4yHujHbiZA/photo.jpg,Good,4,0,1.0.1a,2020-08-07 07:30:53,,
gp:AOqpTOFiOmKULHooH72wYoEsQ9IqLaBgJhITisBU20LC4XMElL50SLYBbfsHHtDP3A5_MbHi96zlX3v6DKRypg,Ivette Olavarria,https://play-lh.googleusercontent.com/-JKvIglt1RXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgcmsL6Kvcph78kH0Kz3iYhMwZFg/photo.jpg,Is amazing and cool imagin if all level was fighting metal sonic,5,8,1.0.1a,2020-08-06 17:39:49,,
gp:AOqpTOFZjYTEj4P0VfUz-NvKnxxqYBQnqGFyYohr3VmzTLQeT-rnaj5Hn3UcG-XJCnHINm3Lkts6qnjn6VX98w,Jason Voorhees,https://play-lh.googleusercontent.com/a-/AOh14GgxiDRvq-ZdlLxDcojkAaGjCPBP_cf2TP4PbqRR,I want the old version back this one is shity the other was way better #bringtheoldsonicrunnersback,1,3,,2020-08-06 16:07:11,,
gp:AOqpTOE3KeFULQKDJN7OoSjCVQaql9dsj9_sbqcIhUGqC7ZcofI1rBcMlAcU_0WfYjtAAKE7PTI0kjT5tapXJg,Ethan Chime,https://play-lh.googleusercontent.com/-88JU_7_Up78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZG2Og0MkPmxzwVZ_xskDKdBMzTw/photo.jpg,Good,5,0,1.0.1a,2020-08-05 08:51:05,,
gp:AOqpTOERSIk4U2wE1V4nC_sPA2WMwn-R_jukwR2USNV17zskO9QOaaCFyOmp2Ax5_wRbq3EQs6Q93jT-kq1-oQ,reddragan _,https://play-lh.googleusercontent.com/a-/AOh14GhDm5ZIkgi92A29a4gxU2uFoCEofVZDX3-bz5gV,Trash always crashes,1,1,1.0.1a,2020-08-05 03:43:39,,
gp:AOqpTOE5xAed1Vn5yRKZiN5JEJBToJbpdUS1PVbpBKUDliG-0T9aI0q_LNXS__TaUXQgtiKpOmOkGpAXEK-snA,Sonic Star Speed,https://play-lh.googleusercontent.com/a-/AOh14Gjq3zk6ml0Ofo8IOMGXovF2Tyx8DOhXBgsfYxovCw,"It's a Excellent, Awesome, Great, Cool Extraordinary, Amazing, Stunning & Fun SEGA Sonic Game!",5,24,1.0.1a,2020-08-04 12:56:05,,
gp:AOqpTOGhoE51_Kgs7fgzpu7ng5BV-rzqFVwNyOhT2NNrNEBgcN6lfmYqPFCRI93DSB4B3Mt8J8Bt3JvvlKkO3w,Carrizzo mcleod,https://play-lh.googleusercontent.com/-GGbygJPQ47A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYXFvboe7V8bql0DSveQlrDk1NlQ/photo.jpg,I hope there's an 2nd game for this Cuz this game is so loveable,5,0,1.0.1a,2020-08-03 20:53:41,,
gp:AOqpTOHUEqiwb8zeDiz6YSZ_TbEW6oQRqTDg8sCPckik2_bq7fsB7UUw4lXgN1bWQyXkcUF6_0lO2wc169OoOw,Blair Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg0NkOxqGyCnlq_pPWCe88oyqjh51602LxTu0PBYA,Sssssssssonic speed this is a good game I'm glad it made a return.,5,8,1.0.1a,2020-08-02 16:41:00,,
gp:AOqpTOE76SYpCXnlhRSFrAILc_m_e5Axn0dFOyARtwo-cL7XwFDy7m6xo1DaKa1cStcUmyPHxx6p3eAw2tiRkA,Marx the milky way gamer,https://play-lh.googleusercontent.com/a-/AOh14GiQVOfKS4Kfh-DhuNvEqycOQubSJ0xlkLhx-5J2ZQ,I like the og more but its good!,5,0,1.0.1a,2020-08-02 16:26:18,,
gp:AOqpTOFI37Wn3n_0z7NWc3xv13s4U2_016ZwrVreudWz9aJmdVbVi49fW5QSs4XnLiZs1tjYs681Jt50-VdWvA,Jackson Gomez,https://play-lh.googleusercontent.com/-YOT4KZFgSlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljkzROmTNpA806TCxod-OoGBomAQ/photo.jpg,There needs to be more characters kinda like the old sonic runners because once you beat storymode theres not really anything to do so maybe add more worlds or characters?,2,55,1.0.1a,2020-08-01 20:58:00,,
gp:AOqpTOFjERPnOB1CbUde_6YGrvITYtY3D9qJRP8dI2aygUZ3keaDkZ--5JEBG5OafjQLB9ZAnz9zzZyfXo6bzA,Omar Ortiz,https://play-lh.googleusercontent.com/-XQopES48SRY/AAAAAAAAAAI/AAAAAAAAB9Q/AMZuucnvp09zsijygcLSuREl9twAwFci7A/photo.jpg,Best game ever,5,0,1.0.1a,2020-08-01 12:32:55,,
gp:AOqpTOHm4MzlHGBAW-sHU8GE1eN57n1RfocEonHuocfE7Jx4gmtWLk0OWJ1C2oYr_30mlE9BM_XT5gqsQqjJdQ,Elsje De Villiers,https://play-lh.googleusercontent.com/-x3sxpgLrFWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR7DqyD7CDxcU0sDiKfcE-u_yd4w/photo.jpg,Ok I love very thing about this game Graphics controls and its so mutch easy Just to get a character like I just got this game yester day (30 JULY 2020)and I'm almost done Thanks for the game😄/😉/😜,5,35,1.0.1a,2020-08-01 07:10:55,,
gp:AOqpTOF44hh4UZOgfpYnEfycGxXaSrL5xXuyhxvU90I4U5W7EezjboL3MJIa1Ri7_WNkACqWv_RwW_FM-XY-zA,Stephan Hill,https://play-lh.googleusercontent.com/-fFUe2Yvqi2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9ykFFq1TlBwOMkCJ1VVD63Jk54w/photo.jpg,Awsome,5,0,1.0.1a,2020-07-30 10:08:27,,
gp:AOqpTOHHui3zpabdtlVmAQ93eAgdW-jE_K88BUFjm9c29kUCct5Z6Fqaxk0t7gqVc4POv_d8iZkJDSFmtYGndA,NinSean,https://play-lh.googleusercontent.com/a-/AOh14GiP1xAXPngCvnfiPlYDgcol0Ua7S7Mm7N5oG95NBg,"Good time killer and it isnt too hard, but still a challenge.",5,13,1.0.1a,2020-07-30 04:39:08,,
gp:AOqpTOEmK67xmEsMpVv8sMMJnrG-P8wfReOlbH87hVDPsxVVcbHEX-e6B4km1ayIcYqq8NZZQ_irit7tb7k81A,Gemma Wilson,https://play-lh.googleusercontent.com/-mGBtmBW44I8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUVa3xwdZSCjUSsgRPZfuWpdTlJw/photo.jpg,It is so cool but add more charters,5,0,1.0.1a,2020-07-30 03:29:39,,
gp:AOqpTOGLdlvG2DSOAG8OPkzwKSq37fHwR98Igf07cpwvFwIkkQmk1Rk4Thv8IRpwr9wXTRANjbqgqqe9Gta8Lg,liongod360,https://play-lh.googleusercontent.com/a-/AOh14GicAM867GdJrtZTlbMrD9Vd-N8zx4kJi7qCzHA3,It's a good game but I would've perverted the original,5,0,1.0.1a,2020-07-28 23:27:12,,
gp:AOqpTOGX2odCrLsIoWaPHByk0T40TUl1MUHej6BBbqjEXw9jm-3729tAlUF39HGC3sYHcpMoZ2UHG7IIaKZihw,Ethan Mendez,https://play-lh.googleusercontent.com/-WjwBWWpYFcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzKC6hdkpFeA7SpD0NF9wVMxzFsA/photo.jpg,it's hard sometimes it's still a good game,5,9,1.0.1a,2020-07-28 18:58:49,,
gp:AOqpTOFiiNbiEBx6Py7xVrLC6OCtYI2jgoHDLeO3xh9b2FklrUzPR9qGKu_6uAnnSgFcFnqnxw34-jJU7odvMA,Gary Key,https://play-lh.googleusercontent.com/a-/AOh14GiV9EyZ5vk3FJYFVtM3sTLtMaffXrw3g49XX9tS5w,Love it. Some backgrond lags. Don'tcare.,5,17,1.0.1a,2020-07-28 12:07:37,,
gp:AOqpTOFgHK1DZFhOf_IyAGmk2FQe0Xl3KWOhqOY9yTIbpIvjITFegPoo-QKwaURc7bH_R3VmmLEwoDlPUwnWmA,j k,https://play-lh.googleusercontent.com/a-/AOh14GibRP8QiF2P5J2fZrzoWQDabd2zje2HZcf-MxG9,low quality game,1,3,1.0.1a,2020-07-27 16:56:00,,
gp:AOqpTOFVYLEYbAoIHYo2BT_iDDoTlKm-XKJmC1Imb5TxGGUycMVnd9R457fHVZ5R5XL_lQuigurtRLqjpQTsag,Robert Venable,https://play-lh.googleusercontent.com/a-/AOh14GjBdWm7FtHQaVu78q6d1RTYNWwxMrBRQ0SGZJUhlQ,Pretty fun game. Worth the $3,4,9,1.0.1a,2020-07-25 07:34:02,,
gp:AOqpTOHQK_yc0Tz32uUCPMo6kubFezOZ8c4u41spCxrxHEp7uTesxvdhAFeccMxoRUDQE7uh-PlS6Wcl5D9GVg,Jessica Shook,https://play-lh.googleusercontent.com/a-/AOh14GhniImN7BeEbs_Ps0-5uUc5sB57g8b1BqlQNfaBMg,Great better than sonic heroes,4,2,1.0.1a,2020-07-25 06:11:55,,
gp:AOqpTOEoYWjLAb8klwwbBXR1vZOYO_KhVOEh_6q9o8JO6v_6p7UzPuuQ3c4d2kNjeVRkh9T789gC4UgKZcOVAQ,Abel Flores,https://play-lh.googleusercontent.com/a-/AOh14Gg_YjjGQ81sVIDYVkQXZyZj-WfiQ--Pu2ha_-bNHQ,Good run game,5,1,1.0.1a,2020-07-24 16:09:01,,
gp:AOqpTOEZTbtqXh7wq8F708jkLL9rRn2IVVOb74XajZowBHzcUIj6E-5QmMC__W39DT22Quo3SEVp2L1oMFvNHw,Robert Barnett,https://play-lh.googleusercontent.com/-5nTqabKjifM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_fgSgeAHkZT8h8KX5bt4t73u_1A/photo.jpg,Cool,5,1,1.0.1a,2020-07-24 13:00:52,,
gp:AOqpTOEJ2YRVhzPpavBqoCPoaSEgnw8bqwr2OHkmk3JQtrRBH-i8UU2vUPabcFEieRAjaGmpCA3M-hsKkMMr-A,Dizzygu Aguilar,https://play-lh.googleusercontent.com/a-/AOh14Gji1bzVcLXvRK3PalLgO0TlUV9IblEIF2aUj98-,Best mobile 2d platformer Sonic game yet.,5,15,1.0.1a,2020-07-23 12:32:49,,
gp:AOqpTOHmDOoH2oXIpZRbJZgq4GSrF2Gif5IG18P1JQpAULdt2MLbcrxKY2ZOLckrW7upNrCLcQuKpbBSHrQWSQ,Sesu Kun,https://play-lh.googleusercontent.com/a-/AOh14Gj1pNls7NVhkfJeT6GLuSJgY88ONFsp5pO-nyCumg,A very fun game,5,0,,2020-07-23 11:14:38,,
gp:AOqpTOEDTZYlOR8ONVB2WVl2EWBHZW6-y262p3yyIvS9PIHFxGZ6MH9YQtwauHUmXFa1gziAczq4m8F60_ZPMQ,Arturo Mejia,https://play-lh.googleusercontent.com/-ESrcOhKrTxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbrqmbCrKkkdJfcNP-fM-6vAeIuQ/photo.jpg,I'm having a blast so far!!!! GREAT JOBBB!!!! The game is getting more continually fast-paced and speedy!!! How about an endurance mode or a run-for-as-long as you want mode? That would be sick!!! Anyways still 5 stars!!! Keep it up!!!! Thank you!!!!,5,167,1.0.1a,2020-07-20 19:42:59,,
gp:AOqpTOEKMuUvujA_cYzANEYXWJ27q6bFLHpKnTAkbMC4ZVK1NB87ohCqZ4IqGXb3ae8VYO-g_0Xaw7MtfTAolw,Eric Peoples,https://play-lh.googleusercontent.com/-bdqJTAfq1TM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0pLmmRV_qxz-xbYgNo7u0ax-YDQ/photo.jpg,Love it! Great break away from high stress jobs,5,0,1.0.0i,2020-07-16 21:23:48,,
gp:AOqpTOGSoZnbw_DRo4ZZAY491Op07g1ByUVCnHuD6Uh37tI20wWq4FaEBEpBuYV4qcET-ZqWEmYHy12gkHMCHw,Nick Turner,https://play-lh.googleusercontent.com/a-/AOh14GhvvFIioj3P4CNydUS015lASKVtavOtBaA7AzoZsQ,Great Game. Best Sonic game in app store at the moment and that's saying a lot because there's some really good ones in there.,5,110,1.0.1a,2020-07-16 13:06:34,,
gp:AOqpTOHxYkDlEzTj6u5XBZKzknSRHq2V4fQWMfNzqP8Mcbs6sG8jwBNh9WIdPGZwS2ojWdPoqJCSl35wN09gHw,Myriam Otoide,https://play-lh.googleusercontent.com/a-/AOh14GiP4d5MgdGotlggxQGmj3-mUXCSE7565s1RjV6BrA,I tried everything the game won't start!!!,1,1,,2020-07-15 00:02:30,,
gp:AOqpTOFbCaapu2PDL8AIgUqeQtCgkwt-XtXbCGSbd3XiZCjWH_x4zRRm4b_JOiWz3rzNUQvZvGP6hf89BiMWEQ,Audrey Rayne,https://play-lh.googleusercontent.com/-rBoKM2oMiqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD8_VuoiHU32qVVJqL974M5-tG-g/photo.jpg,Brought back memories,5,0,1.0.0i,2020-07-12 22:56:39,,
gp:AOqpTOEeihmlAjOMQIfagLBQ4EOr9ZY8VyVFsuzR9pST2jgFF_3C9O3pPpKOJ6-gDylumX1btRCQjqWIAR3tyA,Fluff Boy,https://play-lh.googleusercontent.com/a-/AOh14GgkUixG6fS2WzSdHxMJMkOWx5eaPu1gCOjPE9CwxQ,it's big epic,5,0,1.0.0i,2020-07-12 11:27:28,,
gp:AOqpTOEt3X1C2cV7DD21ud72pnkZ6cwzPegk8Z4qsk7PpHsuEVKfyDMWsy1d-PK23ALVrFvrfP4NGUfpaoBgBg,Dummb Man,https://play-lh.googleusercontent.com/a-/AOh14GjdbhsQrp-KjdV7CaF-J_1do4oYc2OR_nfJ1cWj,Please could you try to not put an endless amount of missiles on world 2 world 2 isn't even playable,2,0,1.0.0i,2020-07-12 10:48:52,,
gp:AOqpTOFqn_Lw6tg-H6mKqczZY7KtEPNWCTNqFh7q6WVbQpI10L7o_2oopNkDjaCzqeJZcvFC-yiE8r-hmktKwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its waaaaaay to short to cost any money, its functionally an ok game but having to pay for something as short as it is super lame",3,9,1.0.0i,2020-07-11 18:20:02,,
gp:AOqpTOEzCC3fpCDmXwG7Xo9osGvMgWNT7H6RL8tb2KRWYYRbzAqLJzLV0nXsCPBRWPVJZdGWEz8ZZk5e0gjfUQ,Zach Colozzi,https://play-lh.googleusercontent.com/-mgP3E6SQeUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljzdLH6TSStEqkc_GRXCp6mCg8gg/photo.jpg,This game has been pretty fun for what it is. Not bad for $3,4,0,1.0.0i,2020-07-11 16:43:52,,
gp:AOqpTOGb6EMAA3pEyBCCS3dNf11FaiaSDZNQQgV_1zSlwpSj-Yod199JasYCuG-ptFEUji0hDiAhz-2jrf7heQ,Kareem Nelson,https://play-lh.googleusercontent.com/-tUHOPC_ZtJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH8gixne1nXXx5ticgEuaQXYStDw/photo.jpg,Sonic Runners Adventure is a great game and Sonic is Legendary Hero,5,0,1.0.0i,2020-07-10 10:15:27,,
gp:AOqpTOGhp2DYB7WbQ4Z0g30HNDxenAZWZiv7qH92aDo-Re5EzUYVbLtSpDJVC7xMX7gwSM_N4UUROLC0DbxOKA,Nicole Moser,https://play-lh.googleusercontent.com/-R9kJSyykJxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBG75xIAp9ws0GHawmoGm2ZMADRw/photo.jpg,Good,5,0,1.0.0i,2020-07-08 07:36:40,,
gp:AOqpTOFB-8vHfCejT2_lfl3ToyRybVzzfXphkbe2oBi-eNBwYsqt2mwRJvnHZhzQXgvsJjDYntfrjNzi4sBT-A,Chaos Games,https://play-lh.googleusercontent.com/a-/AOh14Gh56uqafmpVApCSuUQukW2lCIchYj4h5C4zyVfw7Q,FANTASTIC sonic experience,5,0,1.0.0i,2020-07-08 00:24:23,,
gp:AOqpTOFMoNjCQ7PH2ZS9Yc2Wv7X8Rst1aChBFYnIY6SfLQLETSfBaZtT_w5ICDG5WIWQ-nuWqnYEQVItaeP-qw,Kyla Shalise,https://play-lh.googleusercontent.com/a-/AOh14Ggj7A-Q3RMVNgsL9h70PovAs0XLSFZRRYsTumkTHA,I like it but It sucks,3,0,1.0.0i,2020-07-06 21:54:37,,
gp:AOqpTOE8n1AqEGnapzb5Pjt8noOuprqCQbNmF_RPdYfnb6skHp3Y7hO6u9faM7a7ceA-Af0fObzm987GSdsk2g,Pauline Smith,https://play-lh.googleusercontent.com/--DNwBwu4_K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKIzPLir3Na-J1CauFgZO7_iZ7DQ/photo.jpg,This is the best sonic 🎮 I ever played,5,0,1.0.0i,2020-07-06 19:37:21,,
gp:AOqpTOEC60oU7eLuI2c7oTY3cH1Eo-apwAhraVBKbTuiDQ7JL2XRcOjGb2nMhMPMBLt2u-o-_GJvQvn50P28QA,Its_Zrplxl,https://play-lh.googleusercontent.com/a-/AOh14Gi5xhGQ88vVkoogiWHpOHBXPFpwI9fF9wG7YOzYeA,This game is so fun download it now it is easy download it now it's really fun you will enjoy it so much that will be your favourite game download it now,5,0,1.0.0i,2020-07-06 02:27:54,,
gp:AOqpTOEmq4YROK3ZN9S-ozrN91qUZdZjxe_MhK91YD9lfKWrEgT-W8n_KKjHfJI6DKVbKrP_Qp62SLUx5QyVHQ,Joshua B,https://play-lh.googleusercontent.com/-_RSLGInoyec/AAAAAAAAAAI/AAAAAAAABas/AMZuuclwlQywRVXn-ZsF4Cgqc0X84jvu4A/photo.jpg,Was really enjoying it but there comes a point where you need 80 stars to advance and I just found that to be too difficult so I guess I'm done.,4,12,1.0.0i,2020-07-05 15:01:01,,
gp:AOqpTOEDDJyAGWOl5MwitTBUtiUAlHGxnF-tknrP5-3kBcGFXE8kdDNF30bgxI6GRbQFQf_PPZMxkybVb3EPgA,cowboy ninja gangster,https://play-lh.googleusercontent.com/a-/AOh14Ghivv7PvLM5EHEfehNP8vHmDQHbgRN5Ku6wV8yJww,Great game,5,0,1.0.0i,2020-07-05 13:19:16,,
gp:AOqpTOFW2UIKFvxZWVUQPtxE7EOC9jdxnOtDU8PVAC02tvyeYiSJ5RV0i5l3nNtJKchLRzsG-P0G6gZ01RlP0A,Dragon Gazer,https://play-lh.googleusercontent.com/a-/AOh14GiAAR1oiAvXm1EcC6j8bW5lTvx_LjbaSDphxDqdow,The reason im giving this game a 3 star rating is because when i got this game it did not feel like sonic runners.,3,1,,2020-07-05 01:12:50,,
gp:AOqpTOHFQxqCstcuR-t8KGIXlFSZ6jv5gLsDDfevSR0H80bVn3zXg7UHowtaoa_c5LhZ_f9alctuuFPQJ0G8AQ,Shanita Moore,https://play-lh.googleusercontent.com/-NZP0i-yzZ44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIVYeQxtTDeWu_331e81PWrKceew/photo.jpg,I love it,5,0,1.0.0i,2020-07-03 23:38:54,,
