reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGLY8fexym9v1tOBrs5JEGnPuKbtjOL5CVtfVoXsnf52JCxEAfUaa3eCYDK8tdnB0KiKa5xx0iz2URlpFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And so much time spent playing this. My wife and I played this for the entire flight from Hawaii to Australia and back. Even a bit while we were there. Get it. It's worth it.,5,0,1.4.3,2015-03-12 01:39:39,,
gp:AOqpTOGwde47gF-e1lkYmURh-zIR0Mq8mk2-fUB69mXf7xArhcLpmGAasgu-KMWg6Uz_Mz9Anw0EeZEDR_H6WGA,Jhett Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh-8mJl43AbONEZz6GlDEeBrHW9E-6FsvakckecVcI,"This is just like the board/dice game...if the real dice were somehow sentient and wanted to watch you cry. Just like the original, take your team of four investigators into the museum and try to put a stop to the eldritch shenanigans that never seem to stop in poor old Arkham. Unlike the original, the RNG has its heart set on destroying you and will constantly make plays that are so statistically unlikely you have no choice but to accept that Cthulu is the one rolling the dice. Protip: Take Jenny, Mandy, and Gloria or you WILL fail.",4,19,1.4.3,2015-03-11 06:00:10,,
gp:AOqpTOEKng6wNqn4lTlJP4OE4nmd-_HHJTtWMoLHpqRFr--m3AzcabIN3Avwt5hWzSOEvrwOaaVIO_zDIbJLQFc,Cordero G,https://play-lh.googleusercontent.com/-ZmB6c5VyQC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCajLPGAyuvS3GEbOeWdnF9503tQ/photo.jpg,Beat the 4 bosses and unlock the charater. Tip use the doc and psy to heal up the damage without spending a turn doing so.,5,0,1.4.3,2015-03-09 06:32:17,,
gp:AOqpTOE-UFStJtxJ7PTNDiICJzVxDIojDLrMqGJ9YxjDaL7ENIXUMd1AimujxOgGMGD-w3j3GH3nxvIOMjvdUsE,Nuno Fonseca,https://play-lh.googleusercontent.com/-mSJJ6hJueVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBRw9Ed76gbHqQp2cZ2B5Gp-PhIg/photo.jpg,I just bought an Asus memo pad 7(not the HD) and can't access in-game store to activate the expansions. Could the devs look into this? Other than that I've had this app for long and find it really neat and pleasantly spooky :),4,0,1.4.3,2015-03-05 05:28:14,,
gp:AOqpTOEDvJ5ZCFrW8S4DLj9en83SAIkYt-5QEjj8NfKWo3a9u0EP--P1gmTpaD1DiRXtbLIB5actzKyXGC0OrgM,GothicGuru,https://play-lh.googleusercontent.com/a-/AOh14GjZyURMASPh00ZU9McbKVR3op2GkZC2xIK0RfAsrA,"Makes superb use of simple techniques to submerge you in the noir horror of Cthulhu.  Music, art, and design are all practically perfect.  I highly recommend this game.",4,0,1.4.3,2015-03-04 17:17:14,,
gp:AOqpTOEawrVb5rw0_sTs04q5ex34160_kt12DyCb4REBMmPWPDYs6xOtymMgCXhwgkQ2AIktdvToU5lKwL7slFU,rob smith,https://play-lh.googleusercontent.com/-9ltVzA47fF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0YqGfueYc1GM_ZHMMP3zbtSGjNA/photo.jpg,Amazing game random encounters seem a little strong sometimes tho even on easy,5,0,1.4.3,2015-03-04 05:56:39,,
gp:AOqpTOGPnrdVhsHL3k9oedjP7L1fiO6qPKZJ6q6-b65cf0WRNs1SrdBdjMqiUtBzpty1toVRGaBD6NfdkgzBvQ0,Patrick Tiberius O'Flynn,https://play-lh.googleusercontent.com/a-/AOh14GhmdWXhPBsHf2_kkU3IhN3FPW01hkVglRqUKpUN,Has that one more go aspect about it. Games take about 40 minutes to play. Very similar to the FFG board/card game. Good fun. Also available on Kindle Fire HD.,5,0,1.4.3,2015-03-02 20:58:07,,
gp:AOqpTOGVzU_W2US2wVYYhuzAAVq6mBqLUSIEtbLFhxPnCN8euQ9EW_rUZbHFn4WF9EC5jQAaDHSSv-05PSODw1k,Joe del Cano,https://play-lh.googleusercontent.com/-hRlLhKg_WSw/AAAAAAAAAAI/AAAAAAAAACk/AMZuucmychWw8YhllPdM9yHGWoQKGpptWA/photo.jpg,I loved the game be it both board and the PC version so I would recommend it especially if your a love craft fan but this recommendation comes with a warning: if you hate RNG do not pick this up. The game is heavy on dice rolls and its in the games favor. As you learn the game you learn ways to better your odds but there is that fact that the game WILL beat you ruthlessly. It will not pull punches. But that was Arkham horror and Elder sign in a nutshell.,5,57,1.4.3,2015-03-01 17:52:11,,
gp:AOqpTOH8WkBhegdqfbhjSRVoJg2OqArmJqIo9ZH6ktskcogZBgJzFciByQ3kZcfEctnHbN0GCBgDHTmm7MTkgiU,Gregory Maroda,https://play-lh.googleusercontent.com/a-/AOh14GjH8CtOs0tdH3B-sNuO26Sgz15W4heKiA0zROaETw,"It used to be difficult, but not impossible to win.  Now I don't stand a chance on any of the Medium campaigns (let's not even  talk about the harder ones!)  I seem to get one or more ""Midnight"" adventures every day!   And then I can't win even with Items and multiple characters on the same adventure.     It really feels like something got tweaked to make this game go from ""frustratingly hard"" to ""impossible"".",3,2,1.4.3,2015-03-01 10:13:15,,
gp:AOqpTOG0LhddS3Pk1D3l6DzGPelreMz6mtkD4LhtJAfTEnJMp3u_ZMHDiy64IXmWVAABXUVLfAcRcNhg-28uiE4,Rum Runner,https://play-lh.googleusercontent.com/a-/AOh14GhpkC4zi-jNLF4N7oszurH8QryNo94AU4ydAuubxA,"Works great on samsung galaxy s5. The gameplay is a direct port from the board game. A lot of it comes down to the luck of the dice roll but if you plan using characters you can control fate a bit better. The graphics and sound are interesting and appealing. Its definitely engaging and immersive although somewhat simplistic (good for playing on a phone though). I'd say its worth buying if you like board games, strategy elements and of course Lovecraft.",4,4,1.4.3,2015-02-28 05:55:20,,
gp:AOqpTOHI0OrrJ5o6A_R6ICtJ7hKBYRrBJ5ha_WTQgTBL0CaFpGB_7vJrt_8XGXnxM4n50xqtNQjLfT9kj7SGiqw,Artemis LokHart,https://play-lh.googleusercontent.com/a-/AOh14GgmlUQUUW4XNMruVw72bQx02Igjm7TV0LuLvc27,Please fix?,3,0,1.4.3,2015-02-26 14:21:12,,
gp:AOqpTOGHyjDAR7F2ToErh8cBpfW7rLkifB1J8LWR6BcrItI9Rk4xLUkiziO5_pzEVeKkvkInlWDNN8cD23J4xdI,Phil harmonic,https://play-lh.googleusercontent.com/-JTLR5BOTnqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHYoR1g2lhiPbKGDdkg50sWs5h5A/photo.jpg,Terrible game where your whole experience is based on dice rolls which almost never come out in your favour. A truly frustrating experience. Looks nice though. 2/5,2,1,1.4.3,2015-02-24 07:17:04,,
gp:AOqpTOEOGGZoVHgzMfiI2XTeCLEWCFag7kaaWSRJ9awoJpfH84Qc3FtHEWCNQZnlAjUFtvVG_eEhKfHiQgcE5_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am unable to get any of the characters to be able to use their inventory.  I open it up, and the items are there, but tapping on them does nothing. Can't win the game if you can't use the items.  So ... worthless.",1,3,1.4.3,2015-02-22 09:02:00,,
gp:AOqpTOHh1yN3G-ijkCDj_HFWWB-PvdnOlfB1tgnyN69tlO7NG8f77aGVS3NW74kKKLMOvci8lRNz5qaORL09GUs,Alexander Williams,https://play-lh.googleusercontent.com/a-/AOh14GgSiaKftpDYTksSxizmXEhBcUpvyjn3G2zrUefFEzU,This game plays great on my galaxy s5. I can be very hard to defeat the Forbes of evil but it sure is fun trying.,5,0,1.4.3,2015-02-17 08:10:20,,
gp:AOqpTOFLsTLXsGPFr2h2X83MSFyqTuGIn8zvDh3V_Iw1a7R9BIUXOylflurIgI9II03t-qTR5E8wSSCK7ON1S8E,Frank Chun Yat Li,https://play-lh.googleusercontent.com/a-/AOh14GhUHzYmS2YvXkJsXQ0aS-jdwKg25L_Mk1ORFCJUD88,"The entire game is based on luck, doesn't actual require a brain.",1,0,,2015-02-16 16:15:44,,
gp:AOqpTOEE5lDjI4cp7CCduxSPg5oESHnMHpSaMCjKdQQvigb-PeNBuSZdibgnoMGp13K9Qu_Bu4Dp6TEjEq2uM3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a beautifully skinned variation on plain old Yahtzee. Graphics, sound, and world are immersive but gameplay is seriously lacking. Little more than random dice rolling with the occasional opportunity to set aside outcomes that help you get that ""Royal Flush"" you need to kill an enemy. Too boring for me.",2,1,1.4.3,2015-02-16 15:52:29,,
gp:AOqpTOERD9tgeglR1Sjsmthcn49AO8LBAtDyA2D0EEymxZydMCDYE5o3PDIOKXl1wab65odygfgMqRuryX1bKac,Daniel Ballinger,https://play-lh.googleusercontent.com/-QC7JdH6kW8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhJU5yJyHXVg8R6MmCLtiksMBOsA/photo.jpg,Challenging and fun. Loved the atmosphere.,5,0,,2015-02-15 14:35:18,,
gp:AOqpTOF76hny_A-gTlzniv0qqLgx_WtvmBWShyAYEpsh0dvGTWQJZLf8uqGC6oNWXD2xUqkll-esJyOPa44ar4Q,Adam Vraspir,https://play-lh.googleusercontent.com/a-/AOh14GiGzR7HS3D3PADpCPP2OseuKkkHNSQckPC6K45hAA,"I own the physical board game, and do not lose very often however after about 15 games on this app I have only one a couple, the dice odds are not realistic, while playing the app I also rolled physical dice and most of the time would win with my physical dice and not with the app dice, I feel cheated and wish I could get my money back",1,4,1.4.3,2015-02-14 20:36:48,,
gp:AOqpTOHsIUt-BlLT00JfflxpTM_UwmWFTebTF1piMVJuNUvzG-3D2TV2lYvqfq15L7ueKAkU1JHwUBg8VwSuxOc,Evil Hairy,https://play-lh.googleusercontent.com/-R0b5Zl7Fpso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWrT4_9X_MdmrOLiDjcq_t89IbkA/photo.jpg,"But this is much better on a tablet, the ui just is so clunky on mY phone.  Galaxy s3.   Bigger phones probably won't be as bad.",4,0,,2015-02-14 16:53:43,,
gp:AOqpTOGamMBN3d3Iiso77Nk4hs_fppLnovZdQFl901-9pGs3eAWiqSBowJ1Nim1ZLKyFHuiLdKni0ct74GvqRxY,Justin Hsu,https://play-lh.googleusercontent.com/-4IYxd2nl7-s/AAAAAAAAAAI/AAAAAAAABLg/AMZuucn-X6GbPsZVShrcC5KU74HjSPKPCQ/photo.jpg,The only thing worth playing on the go.,5,0,1.4.3,2015-02-12 22:46:09,,
gp:AOqpTOE9Dp_3TMhoheRybmQFMDOF1PYdAgjNNTT5kg3OxvxSRnOn7E4ap01--OW4g2sORqn7albw2o73gW8n1_U,Robert Mckenzie,https://play-lh.googleusercontent.com/-KIRnoIaPIfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNu8x_RUnJJttOXLIOV0gF7IJl7g/photo.jpg,"The game is good, great atmosphere, however as others have said it is unfair/cheap. You lose constantly not due to poor strategy or planning but rather because the random dice generator never gives you the rolls you need to succeed. Frustrating.",3,3,1.4.3,2015-02-08 20:45:43,,
lg:AOqpTOEWgSbH_DhNGbR18DsGxtX-b71jFEtV909GBUhJCQYnNq_s_9DT2ECF-W00nW33q1Gjr-9Iu_A8cQm2exw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT adaptation of the board game. Well done FFG!,5,0,1.4.3,2015-02-07 15:12:17,,
gp:AOqpTOEGxhUwWmVe-vv-4qjpZuya2Q9rKlFcYwb2xdisXxzlS4r-eWyvISOjytp6T7Cu2bqFdYZJIpgBLerGJ-w,Pat Eiwwongcharoen,https://play-lh.googleusercontent.com/-GPzkmr2gxtY/AAAAAAAAAAI/AAAAAAAAQRs/AMZuucmU2J3ZY92GQODaAMT6Fy7FoVxYDg/photo.jpg,The dice roll is very biased to the ai,2,0,,2015-02-07 01:10:37,,
gp:AOqpTOG_ZlYVVT9bPG34wdltYUL7JZ_uxjCo7BngfvLrQWFGLzbyJiwqT7qdAj-oDgAW-JwGK0XDXkfANpP-koY,invalid user,https://play-lh.googleusercontent.com/a-/AOh14Ggs6oaUUGxPauKDD3ZwFkO7ZHOlQqppXDqKH4-tvg,"I love the style, theme, visuals, and execution of this game.  I have beat up to the cthulu episode, but after that the RNG seems heavily stacked against me.",4,0,1.2.5,2015-02-04 09:23:03,,
gp:AOqpTOECZ187K9mxLmONA9XnlN2EUz20fFKeh2BYq8R7ItqQTcHI_EjMmSBqetBcVXd5oRvoXbTdaRU4nuMuHPc,Gareth Bowen,https://play-lh.googleusercontent.com/a-/AOh14GjarTT2-QKW4IaEzXI25iPtLFaP1e0QjlTt2gVNwOw,A great game. As others mention can be quite brutal.,5,0,1.4.3,2015-02-04 05:59:38,,
gp:AOqpTOGpYYJtzQmxaslyGC6m3y15GIxbBwPG67k-9QequrJ1NfSUnIUOl6gs5VqsyNYgI75g4n7rLUkZaY3TUnk,Michael Friedman,https://play-lh.googleusercontent.com/-bmVM3ujCc4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-3fkermP_U5YpbRy0a_kIwVtOGw/photo.jpg,"Silly me.  I thought when I ***finally*** won the game on hard mode, I would unlock a plethora of investigators and adventures.  All that did was unlock ONE new measly investigator.  Everything else would cost $4 a pop.  Buy this game if u want to feel cheated.",3,0,,2015-02-02 11:34:10,,
gp:AOqpTOHb1cFlmtTX_NKFqN5Ge03-aVey6Ove8w07dhEhq6lECluLIzdTbQD6c6v4qiOg4BhGdaAT_crgaqkqLvk,Nemanya Pavlovic,https://play-lh.googleusercontent.com/-U9F4sJ8sgkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksQ9o5u5KJnGmBp4lixb9rTD9QHQ/photo.jpg,Good conversion of a popular ffg board game.,5,0,1.4.3,2015-02-01 12:25:36,,
gp:AOqpTOG0phAl5EJcdJ-nzAndJxny10H48g2O0QVDbFIzvjnsgjGO8uNAWaoNslyFPpGwwhasxIepmho5aJj8924,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Impressive design, zero bugs. 5 stars if game play were clearer.",4,0,1.4.3,2015-01-31 09:46:55,,
gp:AOqpTOGq2mdpRULVhfoysXV_vPUbWO-ngr3fReDOmgo539gSIcZ2BkdLyLehy-tVRSG9nPIqhSlRp4BY-KJpYwM,Paul Miller,https://play-lh.googleusercontent.com/a-/AOh14GhfV7D6TjAPSLQtlubqgVwrATEAsZNzrS-JwqpxOg,I really love everything about this game except the load times.  Developer is great if you find a bug!,5,0,1.4.3,2015-01-29 18:07:01,,
gp:AOqpTOEPeieKtv9eAm0MUr_pfLNtHNBSGKv83DIANN8whITH-XRQKFxiDGeZyvivmZmVUpDusiXspKz0ZdnLJeE,Jordan Dyksley,https://play-lh.googleusercontent.com/a-/AOh14GgGxqF49HaZT6mlxo7pJ1VflcdyptPdKOT73t1rWg,Hope you add everything from the expansions to this port. Including the blessed and cursed from unseen forces,4,0,1.4.3,2015-01-29 13:11:19,,
gp:AOqpTOGboikpMUKEE-6g9oklaOf1ZaI3ElBKm7fLREFOKIQJ3Xm9PBmtgbzjZoenEn4nvRZBZSxe3AuKN1sYtiw,Terry Latham,https://play-lh.googleusercontent.com/-r0H4ZRUEXLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj9g7c84SDrXbPTt1jtU0QRiEJfQ/photo.jpg,"I'm a big fan of the Cthulu mythos, it's the icing on the cake for this top game",5,0,1.4.3,2015-01-29 12:07:28,,
gp:AOqpTOEGTAX5ze28mqV1mIVBVbrrkbLSQLO512KUzzCmErR70hH_VMSZCSBgp7N3kgDDnKdZC_IEFGbY7cPYaJ0,D Hadj,https://play-lh.googleusercontent.com/-1wPx57lT-y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAWMpXUCc0r-9cjZerEn7A-Y2rpw/photo.jpg,Game won't install to my pHone,1,0,,2015-01-29 07:45:44,,
gp:AOqpTOHm3zjQ5CX-mY5hLs0mACxZ7b3oD5dgeBCodWRdwanyKZhUW8CaOw9wWNcPJ2IOlPp-VTnibL1BIprXDV8,Joshua C.,https://play-lh.googleusercontent.com/a-/AOh14GiHI8DyNuSuJhFpme4MyQSMOuUkv2JMgHG97YIs,"I like the board game as a fast co-op. This version wont replace it, but will be a nice quick portable version.",5,0,1.4.3,2015-01-28 16:01:40,,
gp:AOqpTOGYNXx83j8XmwTZVbtgwCHJC3qXJREVdHkZFTcn-91EuhvwVk0DPNcwoJ2fuCFwxICwEwxi99JOXlxWIEg,Adam Fox,https://play-lh.googleusercontent.com/a-/AOh14Gi66Pg_KLtwfHhVkznFuyrWw8Pu8UHgYofLydUwLQ,It's great to have a phone version of this game to play solo when I don't have a bunch of mates around to play the actual game,5,0,1.4.3,2015-01-24 14:13:58,,
gp:AOqpTOGWJgdhLUeJaovW6dcUOpTuoLEmkyNycY9m8s1lu0u2XFimXmv5gDWARRdZtfaz_Oe3plFbhfBElY4_Kvw,gareth yorke,https://play-lh.googleusercontent.com/-ma-HE5eTFZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSNrF6vKpQraDTsaoMK0XzYPbUPw/photo.jpg,Solid implementation of the dice game. Difficulty is quite high but rewarding when you manage to complete.,4,0,1.4.3,2015-01-23 03:30:26,,
gp:AOqpTOG4P3mjepMwoERS_9E1KsLe6X23bK5FhHLxicoY4fORjbPys4GNP-smg6mUdrx4I8Tn-Or9vTHJRFC35fE,Gary Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhxtpJ3eK8G_1Q6qkx_mUSq5ttXD0bTbo3nTN8u3xE,"I've come to the conclusion that I I like this version as much as I like the excellent board game version. Great fun, beautiful artwork and a slick design. Would be nice to have immersive mode, Google play achievements and leaderboards but it shouldn't put you off it.",5,0,1.4.3,2015-01-22 12:42:34,,
gp:AOqpTOGcqYNHU-lzi6hCSMLHwIW8in24q1prZih2ifJQIz1U-FhlzIPtP9LFMv4lXSnjONEl-FF2gVG9cx-BaBA,zak turgoose,https://play-lh.googleusercontent.com/-6ERHgu_8mnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck73wrayxDRBMi3DXLhqJjwKbwXHw/photo.jpg,"Great game, abit tough at times, mainly due to being dependent on dice results but really fun",4,0,1.4.3,2015-01-20 10:38:46,,
gp:AOqpTOHlkTkDjeAoQwPy7FuuGgbFKouQ52HNBF3qh2oEGkNN7CcVvqiJsthHpJCwHddQoNdIcl1G9yq_4_SgTJE,Patrick Colmenar,https://play-lh.googleusercontent.com/a-/AOh14Gi3xB-iV27l03huOQWwy68WUXPBcxTpxD9UCFIGRg,Never played the board game but wanted to try it out. Really one of the best strategy games out there. The different characters add a lot of dimensions.,5,0,1.4.3,2015-01-19 10:02:55,,
gp:AOqpTOGBWuVs5vwU3fnWt3_Tynbpk6Wi1Gd4S6iVFrAryk1z4j-8IWbnOj3P2abV_uXa3ZRvYP1dXduLbCyJL9A,Cat Eklund,https://play-lh.googleusercontent.com/a-/AOh14GhZIPRjwq-Nu0FlmD_xYRMZvcbZpe0b-pRdPwJq,Thank you for fixing it! This is one of my favorite games on Android! I have the real game but I really enjoy being able to play this one on the go .,5,0,1.4.3,2015-01-19 05:34:14,,
gp:AOqpTOEwcjka2JvtNiaS-qyU0MxyYrqo-GgLlKdfuB9yapxrQjFJdGZqtt074iDGzLSWtAssTnE6RRM9Vv0PfIA,Joseph Stude,https://play-lh.googleusercontent.com/a-/AOh14GgWTeB04k-JyE-pvCeli0_iPnzHhiulm-p1oBEsZTE,Great implementation but the dice roller randomization combined with random adventure pulls are BRUTAL.  I've had nearly perfectly played games lost because of crazy streaks of bad luck or drawing the wrong adventures at the wrong time.  Still like it.,4,11,1.4.3,2015-01-18 08:19:08,,
gp:AOqpTOHfS4yAzx04oc_cweG1LtzyiGXKcqomphAs00LD-G_QkhVsjvTfAnoyzGRVi8j4W_mlACzTUR5JVJLP6bk,WNC_Guy,https://play-lh.googleusercontent.com/-PNMFxGAqGaQ/AAAAAAAAAAI/AAAAAAAAqhc/AMZuucm26rIZ6YStl2gA7UrLEAaVgLnYPA/photo.jpg,"Fantasy Flight got a close to the tabletop game as possible here. I think that random rolls are not as balanced as they should be. Still, worth the purchase.",4,1,1.4.3,2015-01-18 06:21:05,,
gp:AOqpTOGmYPCjIsykBFI73wyFVouszVNM0cFEo0dx4xmt5j2J4PIeBwgyuWS3tykVHj2OX6eVIDPuZhbnAAApEeU,Robert Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiZA7XxVNZ5i3Mbs5QWSYJ_g0GDJ3VgueBX1Hxo,This is a fantastic game.  Very true to the board game.  It has text from the stories on each quest.  Love it!,5,0,1.4.3,2015-01-17 19:59:01,,
gp:AOqpTOG9qm3rHpATWG1B9xDfljGoJOAEg8AZ-6aYGnWVo6DxTEH3c55f5bdhIuwEsrrZ4TrKuAVjAd1fDAOy3wI,Victoria Henry,https://play-lh.googleusercontent.com/a-/AOh14Gi9UUYfvU6O0e4Y2GlohqAA7l7QqvwPZo1fHPgzWA,My boyfriend and I purchased the table top version after seeing it on Tabletop and we have so much fun with it. We both bought the phone version and its been great.,5,0,1.4.3,2015-01-13 10:17:25,,
gp:AOqpTOHJDsiSuoRnBEJbg0DIvhakfCWYpTpkdbJc75Vn3PTuYYGRxuyLi_fGTGCG9zum-onYxjnNviweTXarQyw,Ben S,https://play-lh.googleusercontent.com/a-/AOh14GgfPqF4qmZ9dardw53u54X_IurX95JoDK9d53pm,"Worth it, awesome adaption of the board game.  If you like the board game you will love this",5,0,1.4.3,2015-01-13 09:30:38,,
gp:AOqpTOHhhQ8V-LbsLaQsKe3_-ry3GlN3x4a61tr7tPtWQBBDxbaRlmgwDxdoth3yPAx5wZH-aBL0lk9wtGRed0I,Wes Olds,https://play-lh.googleusercontent.com/a-/AOh14GhxQjptFC58cbxY5vvMxSZtBrMXQ1ZVLmdb2wAZUg,It'd be groovy if you could add a multi player option.,5,0,1.4.3,2015-01-11 18:12:16,,
gp:AOqpTOFHVjH0Ona8pVj1NqGfsSAnioJeYYGKQwPVDW9LjsxmAR5y2FSZHnfbI8xwFE3eUQbQMr3FhNlAcPIoCBI,Gorehound1991,https://play-lh.googleusercontent.com/a-/AOh14GhfMKiebky1D2HycqYcvgpkY3cSOlnt0OH6PMfNzw,"First off, I love this game. I've purchased two of the DLC expansions and intend to buy more. The only negative reviews I've seen are against the dice rolls, however, those that play(ed) the board game variant will know that this game is about scaling insurmountable odds and overcoming unbeatable evil gods. I love the board game, but rarely have people to come over and play it due to conflicting schedules, and I find this a very faithful adaptation. The only thing I would like to see is more expansion sets.",5,0,1.4.3,2015-01-07 21:22:20,,
gp:AOqpTOGwnOj9zi_jJi6cEj60IGJYSSMshRW_tIYxE7EhSmufQxB8S_ccP6zsZ1hgxMwPm5n1Raa2DfEgHp7Ldys,M&M,https://play-lh.googleusercontent.com/-x-Zz9acX7E8/AAAAAAAAAAI/AAAAAAAAAEk/AMZuucntIrFweVmMJOkPqll2EgfSUti9Rw/photo.jpg,"You can ""roll"" all you want but odds will be always against you. Very frustrating. I will stick to table top dice games.",1,0,,2015-01-04 07:50:10,,
lg:AOqpTOHIfsg1BIP2uSrmbyy0N94ZSCjeOuVgCSlnWMluzZ5RXsCikQwiRcPIaMcGWhb61Xmmj1wFOATt1Fnj0gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's well made and attractive but what was already a nearly impossible game on the table is now an even harder game on the phone.,5,1,1.4.3,2015-01-03 08:19:03,,
lg:AOqpTOHTpO4af9rlQCziH7vwoyl28Nqdu1za_9lFXxmHkwevNn3Jr993HDKC1rzl8CQ6b_g2qQboXWi09VEDX0E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A really faithful version of the table game and really addictive.  The Cthulhu campaign expansion is needed as otherwise you only have two campaigns for your money, and hell is it hard.  I would welcome either an update with more campaigns or another expansion pack. The lack of campaigns is the only reason this doesn't get 5 stars as gameplay and fun, it's one of the best apps I've ever purchased. Update 14 October; these guys response quick to reviews!  Latest update a lot more stable, additional missions and expansion are great fun.  Certainly worth the money. The new Save Game function is a real plus.  Can we get a Death Angels adaption next please :)",5,3,1.4.3,2015-01-01 14:05:48,,
gp:AOqpTOF2pGWxkVyVRdOtH0pszmxSdBjHccjhNFv-rUIhiw_gFuN0RpMUNzft3bl4FXS9eXUDGUmwwI4zN1I7ynE,Sabrina Lowe,https://play-lh.googleusercontent.com/a-/AOh14GiFukSn9NII_4O_LJaCxhDhNuMtOabOBTgtBlG3,Love this game. I'm a huge Lovecraft fan & all the games tied into the mythos.,5,0,1.4.3,2015-01-01 13:38:48,,
gp:AOqpTOEFINSF_9dsB3EWKRKCVHcnRsjlLmjljEeNMZQd5ytjOwvHPSnPjbbC1jyDoZcSAMhLfAbfz-1ZdwQYezc,Paul Cherry,https://play-lh.googleusercontent.com/a-/AOh14GhPa_9c9OZCBWRWpqBi5R58clED3hbk_Ld4rDepEQ,"In this game you press a few things to get to a screen that requires you to match symbols in order to get rewards. You press a button to get symbols, fail repeatedly and then rage. This is the purpose of the game, to instill rage in the user. Unlike the board game, where if you roll bad die you can distract the other players by shouting 'Who let that stripper/circus clown/midget in here' and when they look away switch the results...here you can't. Nice game, rated 4 for in app purchases. Because. I. Can.",4,16,1.4.3,2014-12-30 10:09:22,,
lg:AOqpTOFOnT47VOzb6aDGARc3n_FqzwmqqjuSVzFN8r9GRm5Z44HOsGs8lMi4PqsIcol5SPJAZebKJwJ9WwaMie4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish there was a bit more scenarios... More Ancient Ones and settings would be great!,5,0,1.4.3,2014-12-30 06:07:30,,
gp:AOqpTOHfkdve4AOE3p35Q53wIl0ZlPop0zs3BrNWLxhfXqfg1g1N2LE3YO_TIgan5nHLGoLqro03KbJPryokMUU,Natasha Rebello,https://play-lh.googleusercontent.com/-L4FIge5OQYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdxkY4-G1fRXevUOj43ZyxtF-WVQ/photo.jpg,I was so impressed with the game that i had to come review it after just one game play. The graphics are great! Very well done. Controls are intuitive and lots of little hints to help the user understand what to do. The help was also great. I haven't played the board game. But the help did a good job explaining the different components.,5,0,1.4.3,2014-12-29 19:09:56,,
gp:AOqpTOHSVvXCwlIQIC1iyF5K7oMBrPvvdsSQ2TIdIycoIqCzDFwDqxEXHtK3rNy_vpK57jTgcIBJtfo67ZbrjTE,Dom C,https://play-lh.googleusercontent.com/a-/AOh14GjVoySwQrfIIahvi8fpdLFwHf9Tv6U-0VcxY4l1qQ,Love this.,5,0,1.4.3,2014-12-29 02:26:17,,
