reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhRrtDGzdQUekAnyUdsdno9yvZ6CfhAL6wVntCroP9H8euhAYVh84PomRDng12vvD5-IrhkV0Yrkwsqw,Josh Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiOrcor1ukiQQ9ZapX9A-PTR7BdI5X0x6-0pJsLxg,I give it 100 stars,5,0,10.4.5,2015-09-10 13:55:19,,
gp:AOqpTOFX5TKMPGr9F3AO4TAefnV8cvDeXM1u0T4vOmhM1ajeSTG_-JVOyHVrx_WJpMEF-GzcZRUsLVevAqUvtQ,Daphne Lopes,https://play-lh.googleusercontent.com/a-/AOh14GjAdVAw4G14a_1h5_YKehx0Fd7KR_bdgkfl-xuT,I want the full creative inventory,3,1,10.4.5,2015-09-10 04:42:48,,
gp:AOqpTOGetEDpCArsIF207AkcxHNm2nE-By0UsdW9CqEThhybv9EqJbbFhlOgvPsbCcRUFxQ1NSpzOy-2Ac2Qrw,David Solorio,https://play-lh.googleusercontent.com/a-/AOh14Ghf8SwX6NoIKooJJpji_TUc35_hBCoc7ISCvR0Q,Add multiplayer,3,0,10.4.4,2015-09-09 17:59:37,"Sorry can't but this is the multiplayer we are working on

www.cubica.net

",2015-09-16 17:43:57
gp:AOqpTOGMQgJI8g4yDO1300FLclkb7EgvDrZ9dZJXtL05gahYUm79PFv5Hb-w3NdE1FCzCtYlaGJ88DQkbm21lw,Rhyus Farseer,https://play-lh.googleusercontent.com/a-/AOh14GiyrydT3g_DdN2Z4Q0cPZR_drhiw0iChsf8HTurFg,"Bought this specifically because I wanted to use it with my Moga Pro Power. Game is advertised as being compatible, but the camera settings mapped to the right joystick are a mess. I've tried changing sensitivity settings, remapping the controller manually, and uninstalling and reinstalling the controller, but nothing worked. The view settings just spin so fast that I can't turn to look at anything. Game is unplayable for me until issue is fixed.",2,1,10.4.4,2015-09-07 15:43:11,please contact us at support@blockstory.net,2015-09-16 17:45:16
gp:AOqpTOEyNMQ5FDRaZys26-tm21Csm2C3EDbIt2ie-1GsKOvgmA4RrBlH76jgt3rtVjLJvLCJ1Q55E-kcfAIcRw,the doggy lover,https://play-lh.googleusercontent.com/a-/AOh14Gi11L6Nn7tDknbUnNjbFo6LbjSkfVlXq590PhJkwg,Love it because it has more suff but one thing join the game,5,0,10.4.4,2015-09-07 13:42:31,,
gp:AOqpTOEMmGR6QcChHHB8TUzkTcELRQ8H4oT7SLWaeYdwGIphWorqz_MW-nXyZ8s_Nvs9PA74NP5yqlxiOrHHsw,Jacqueline Lane,https://play-lh.googleusercontent.com/-41h1rb2uogQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaiyshGXu2D1CJtATxY3I7U6O1Ew/photo.jpg,To hard!!!!!!!!!!!  !!!!!!!,3,0,10.4.4,2015-09-07 13:23:31,,
gp:AOqpTOGVWm7nMpNstwUBkoHdMyQ9w2UnV9A-2XwS9jOv8TUlatqrSZXRbfCFRPCyD0_HyZO69zlNTaY5S5yUwA,Kenny Adams,https://play-lh.googleusercontent.com/a-/AOh14GjbsR9LGzlW_CNGswbe3iiOqm2VXOgtbQu6zOrLpA,Next update can u add planes and wings that we can put on are player and rockets that we can fly to space and trains and 3D mutplayer .,5,0,10.4.4,2015-09-07 12:22:21,,
gp:AOqpTOH1RPJDhTguoCjyzL5K7cGlujHbnVcSn1aye07q5RybX65eT4CncI9wQrOd8EhEDg8EhRQy8d9DDmopYg,AlDeGandro925,https://play-lh.googleusercontent.com/a-/AOh14GhqTNwTEUZdPjUTfMgGhlShsLe_Jvgfm_qiPA8ctQ,Good at least,3,0,,2015-09-06 18:34:55,,
gp:AOqpTOE7EZqko32hflII7fcGnhj3FdTw1IBXAqNcG2AmC2uOfcvsSWmWgMM80qrbPLsbsBdqtUdOYPLC7rBHxg,Wayne Thigpen,https://play-lh.googleusercontent.com/-9qgXWwOqpBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWedYmY_txGdjJM-6Kwkq0HHZEaQ/photo.jpg,Awsome,5,0,10.4.4,2015-09-06 09:28:24,,
gp:AOqpTOEopYUPPhrAG2lCdes0fGpRakCWJjfOVZNXo_s4ruT6TOPGjXtCg4sO9jmHZtLXIE2hGgbjrlBDQOh40Q,Devilgamr Silvertress,https://play-lh.googleusercontent.com/a-/AOh14GjAjC2HVMUOuEGwoidFEQhyR21Vbc4a4kycajrlsw,Really great game beautiful graphics with nice features,4,0,10.4.4,2015-09-06 09:08:18,,
gp:AOqpTOHR21L8hvTbZoVfBWPRHRbT1DnxAxjdoEZoT-cLFoBd_96xKXwmmb0jfi24_JaUmmYWaUp060zd9Ci4GA,Bob Snyder,https://play-lh.googleusercontent.com/-1YA_a8X94-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU8I71A8BkeC1qiZe6uuuyt4nIYA/photo.jpg,In creative you can't get a lot of stuff from the menu please fix and I'll rate 5,5,0,10.4.4,2015-09-06 06:32:58,,
gp:AOqpTOH57OjFIYjss5Slu_ciknIYrect1t0_iK8Vsi30WHB65L3UJrK-TFqRBWOMFDn2bPjwWCLzkzoPUJ6ZsQ,Lisa Segard,https://play-lh.googleusercontent.com/-_matVj1BgF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_l5BaseLHiEkiabNm0tAlV5gpmA/photo.jpg,I is awsome,5,0,10.4.4,2015-09-05 15:27:02,,
gp:AOqpTOGUFuMoj7JW717NRBXIEN1GRjo-VfVVP2q8OLu_5-Emv1gQeANqf5XcJzwHSw4A3lACZ-FoAjCjjWayqg,Zac Chase,https://play-lh.googleusercontent.com/-VeduNFzHuEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbjFwSAsO1eAJqDY0Dl7awNI0LWg/photo.jpg,Make moving water and lava  and make the multiplayer bluetooth compatible and add villigers that do not have weapons but have picaxes and mine resources andyou could  beat mincraft. All you new over via internet multiplayer,4,0,10.4.4,2015-09-05 10:17:45,thanks,2014-07-09 14:17:10
gp:AOqpTOGqwgi6avqmbZ3_8WRIlLaYtwzoO5NMN-EH5gapF5KdgbCGlZSTELxY0UObKlVCViGalQwhxmmuYfFGtA,Madder Max,https://play-lh.googleusercontent.com/a-/AOh14GiJF1PaAqsJQegODiL4wIQGaKhjDFyqspjTSsem,"I have loved this game for years, I recently acquired the tech required to use a 360 controller on my android device. I was so happy to learn this game supported the controller. I opened the game and everything seemed to work fine except for the fact that I can't look around. For some reason I can look left and right and do everything else ( breaking blocks also doesn't seem to work ) is there something I'm doing wrong? I am using a 360 controller.",3,2,10.4.4,2015-09-03 12:41:31,"Liam:

This makes no sense to us ... you never need to purchase anything and there are so many new things for you to do and explore.  Contact us at support@blockstory so we can help you ",2015-06-14 12:50:59
gp:AOqpTOHEuS7zSroa3VsJEAruPMtkwuu0GeVpvPlm-nQSptvzF2ULAhgLCZdGMQPUrxpP0Z7P2TRjQYiedxNSuw,LEILAND MENDIOLA,https://play-lh.googleusercontent.com/a-/AOh14GgO3bDietIhLODJm6Lj_ggm1s4tDbpx4tD5eAxy,Best game ever,5,0,10.4.4,2015-09-03 11:05:31,,
gp:AOqpTOEs1LbHghmrMNtDFwaINA2bfKz4o7BNC4IlxiyeolqHGrvwZ3J4RxNAf2elvzICgkhazeEnazNM36esgw,Sauce Mentality,https://play-lh.googleusercontent.com/a-/AOh14Gi8X8I799ejjFIZFbzvSFq8OhI5w4TW6mhy-aAsng,Won't let me download,1,0,,2015-09-03 05:13:17,,
gp:AOqpTOEW4mip1Zwc3c9OTKiCOJifO7VIWGszGfwiq0JkqCvtanNS8zbZyX0J5DKSMQCJF3P-jnGvIOLJssf45Q,Master Mouser,https://play-lh.googleusercontent.com/-1_ioEUuuVg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW59aB_RVlwCo_Ggddb7ydvSAa-Q/photo.jpg,"I threw myself into this game again and was more pleased this time around. I am, however, displeased that i must deal 25%damage, myself, to gain items. This makes my creature grinders obsolete. I have been quite critical of this game but i fo admit, over all, it has really improved. Keep it up. Can we fix the spawning rate and some sizes of wildlife? Some look rediculous at higher levels. Any way, i bumped from a one to a three on this one.",3,0,10.4.4,2015-09-02 20:05:26,,
gp:AOqpTOFvLdakm9pi6pvVtlo7x6d28TFTAc2FyGyOVYpbejuZSJW7usRup7HhsJBSgR9zZ9mHFuamS6SF1B5ARg,Eric Pixley,https://play-lh.googleusercontent.com/a-/AOh14Gg96bp27HnZltKR4E-mhMVaSSVS5pu-N_uxXNxcog,This game is awesome its better than Minecraft pe and survival craft only thing it lacks is multiplayer can't wait for cubica to come out,5,0,10.4.4,2015-09-02 10:01:16,,
gp:AOqpTOERxDmMedfYb3TMu-mm4dPpZrP_6aeJiEtzLPDTolfmlR4j38u6gfTZYM0Is6RWwcv5OQZNL9VnGEAdiw,zayad16 zaid2002,https://play-lh.googleusercontent.com/a-/AOh14Ggong7Sf2bcgofMkN17LUySjVsPVBBAhg-XUkhs,Cool stuff dood keap up the good work,5,0,10.4.4,2015-09-02 08:09:09,,
gp:AOqpTOEFBAX22CwSgH2tdVd0n-lR6FXWFMouLUooyPWNuNU-e1os9ntFbTFB__tffzJcX9C1qlTbih3OFNUKxA,Brandt Kruger,https://play-lh.googleusercontent.com/a-/AOh14Gh7c1Znos4rKQTSbVimd9-wj4pUbSwVc3p8CriyZA,You don't lack like the one without the price and the water please change it please,5,0,10.4.4,2015-09-01 22:04:48,,
gp:AOqpTOF7DmIoFZXG9v_GBUnmuOE9-kGMjx4Blmowi3xKU3Dymum9BvgiSswoy4Re-6Xf8jXoxTj43vqUhiznlg,Kristina Higgins,https://play-lh.googleusercontent.com/-gi_KRk2g8Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEuwQM32XKnnW2H3qneFLn-F3_TA/photo.jpg,Have you put multiple player in yet?????🎮,5,0,10.4.4,2015-09-01 15:31:26,,
gp:AOqpTOHOsoXgZpPDeSKA7A7OzMkIMBmu2aiQB9VaiU4uNbh5jJvGAhKQY2z7_jK_tPieiVppKc612ixMdEg4Yg,Ismaeai,https://play-lh.googleusercontent.com/a-/AOh14Gj4gQ4Z2R3MDwxe29ym-8YUKuU01lEEtoqwG1_1yw,Bought it cause I was impressed gg.,5,0,10.4.4,2015-09-01 12:02:39,,
gp:AOqpTOGbGj1sxt-tcdZ0QLRnSSgMXQTlOHbK_FiYSyxEvyqQIs7KW2Oh00cCIogYnNzvxtK-5JRF2GBmsB2row,Justin Trojillo,https://play-lh.googleusercontent.com/a-/AOh14GiJbF94vTCcYIPD4KYuAl4vAIFFwMzLMHeCRIOffA,It's a great game really addictive and mind blocks reply incredibly fast. Keep up the great work,5,3,10.1.14,2015-09-01 02:16:36,working on it,2015-01-30 10:47:09
gp:AOqpTOFnsFjF0AYoKc0-IIPjRMrJonjCPK-zDNu9Jl9oi3NolWCEQm1iEXB2lk02_s9_W-weWp6jmKKUnQJwvQ,julien vetter,https://play-lh.googleusercontent.com/a-/AOh14GiSeTgKPhnlF8mhHmwUCGoSwI7OJ6wFccPCAA2ceQ,I love this game I've been playing it ever since it came out. I've beeten all the bosses. I've crafted everything  and I've traveled to places we're the mobs are Almost impossible to kill. So yea you can say I've also seen this game grow. And I'm happy to have seen it. But the same thing bugs me every Time I play. The water. Please make the water well. More like water haha. Not make it look more like water but make it more. Flowing. Were if you removed water. There won't just be an empty block left behind.,3,3,10.4.4,2015-08-31 22:11:22,,
lg:AOqpTOGy29frxpm66aLT3YG-0kzorws_A4Q7yQMpA0APKn-oWKbz8ZTFa6M65W3zFSiNRqcUMOBDdVvgvQe-jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not as well structured as the true Minecraft game, but it does have potential to be quite a well-rounded game!",5,0,10.4.3,2015-08-31 19:43:59,,
gp:AOqpTOEvcTImzgkIHGPM_Hi5UpziDu6k38KOdgBDbt280zdt463n88FanozFNLo4fQiNxMV-V60_FdcsLCq5uQ,N1bmb 1,https://play-lh.googleusercontent.com/a-/AOh14Gi9YJtoTIFqsWCNb2ol5wz3t1SVH8jWM99JJjG_jg,Bat fix that problem with the skill point i cant use them pleace,5,0,10.4.3,2015-08-30 23:54:13,,
gp:AOqpTOE65r5sWY6jga_t1t5cEQQoEpdAPHIqUEOTYooxTi6HtQWheHVQqNWggxl2_u09UBVyq508qtH4Hi112A,THE MISSIONARY,https://play-lh.googleusercontent.com/a-/AOh14GhPP0alY1Cm5BTAZnlq8ixaUQJe70f75D--CMu4,"Even if it does sometimes, it lags like hell, so i cant play and there is no refund. GIVE ME BACK MY MONEY",1,0,,2015-08-30 19:35:50,,
gp:AOqpTOEKfmRI7aAM9bOu9QFVVpBVHV5yI1y7ewEynG14mIijZQRty6S1ALwpBkDwWKEyoGut-iGdKUsmv6xgmQ,Travis 9,https://play-lh.googleusercontent.com/a-/AOh14Gg0y6AiCHu5lJSGzfcFi6yo1_XYxKNzhHBG0OZUqw,It won't let me spend my skill points,3,0,10.4.3,2015-08-30 16:26:55,,
gp:AOqpTOGsrka-EvpSJT7dflo3bVMugrGxuiVYbRNVPddMrp3RQIsyvQgeibzsvN9rfQeURzqVxXKxJhuRYTK4xA,Gerald Bisset,https://play-lh.googleusercontent.com/-4z2ZWroDzBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx6wgAjWZvGzsDbAyENJFj4HvLAw/photo.jpg,"New update is bad. Can't use skill points at all after earning them, game freezes after making furnace for Ted. Please fix asap. Also could not retrieve game from cloud backup so had to re-download and this when the issues started.",2,3,10.4.3,2015-08-30 12:58:55,,
gp:AOqpTOGicz-uPIfGJd73mbk4_V0TIjPoja7iVXXAWn2nFhZ0cbmvbgrXbsOi0KIACxGQUyyJ7WJs-_TMSYnPEw,Redslither,https://play-lh.googleusercontent.com/a-/AOh14Gi_ExJ6YDkvi4seWW8M-dB3psO-u1zjtibU5zY0,Well I couldn't seem to get any help... there's no bug reporting spot I could find and I tried contacting people... the game won't let me use my skill points I've earned at all. I click it nothing happens. Mobile version.  Worst part is I bought the game.. I have 13 skill points and cant use a single one. It wouldn't even let me spend the 25 gems either. . Idk wth. If I could actually get some help and this get fixed I would change my rating. U guys need to make it easier to report... no one's on forums.,1,0,10.4.3,2015-08-30 11:17:43,,
gp:AOqpTOFYfceCBypqXzQm7uVu8N-e8BeN8GpWdP6HbmHXRcQX8ZUr9BWWxkGfNPmYsQP7YF8weyQgtJxImbcoWw,Foti Kara,https://play-lh.googleusercontent.com/-Xw9pKjPbPSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnE5aZf0quFCGoifTMVUPQJ3Ppmg/photo.jpg,How do you use the daily quest please answer,5,0,,2015-08-30 07:42:54,,
gp:AOqpTOGHGTcqlhfgnzxjWjlCktCzHoZzN_jzPYgcTTbER7bjzTFRv9_hAY6OGrW1gG4y48tnRfvr40nES0Qy8g,Dstorv,https://play-lh.googleusercontent.com/a-/AOh14GgyDDiUt-KXoIz7MjPaYdCk5HFOtjoW1gW1esTkkQ,"Wasnt there more items? In creative mode (Weapons, vehicles)? Gladly i got a refund just in time.",1,1,10.3.11,2015-08-29 09:05:11,,
gp:AOqpTOEGHaGHfMBzUs_Yob3Og0-2YIPFuIubelFWq4UzffJaIiMhbOtlhejUAclLMoaBw5_iLJnHfaU2sWQarg,Kaleb Hill,https://play-lh.googleusercontent.com/-F6Sjd_Z_aM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqTwI3rKQCwu6dukL9bD8V4alZ5w/photo.jpg,No doubt about that,5,0,10.3.11,2015-08-29 08:04:25,,
gp:AOqpTOHTFc7A41JPn84DfXc7ASWyVOayxq8UlM29UywoDadFBsPm1sfofaja_i-2m2WlwGQKfwiA5Me9Xlw4bw,Malihound,https://play-lh.googleusercontent.com/a-/AOh14Gimvk12peNOmGZcTDynfWHzzagZIIxhCmpITfKmHg,"It has never let me play, when I try and make a world it says (WARNING! Worlds is denied) and I can never get in please fix",1,0,,2015-08-28 08:45:27,,
gp:AOqpTOEFdE-s3cwWf6g_GX7vSR3L6ozpQFPvgRXJZY-SzwKjxzl6XN2dOIm-n34vA4MNFD9bBPbcgERhoIKmzQ,Rosy Escobar,https://play-lh.googleusercontent.com/a-/AOh14GhhYl39e1jJ9BbtQjYXfPBc6HvOF_LZb6_yUTP8Kg,I finished all the missions but I need more!,5,0,10.3.11,2015-08-27 10:51:38,,
gp:AOqpTOGgc-LPx-LKs5_Lywhl7z0O8MbWvkXG9Z1GpMOolwvzPp4-Ntepb7gtUr8V4irDqWHbXdzVDSB8sNzjOg,Andrew Patterson,https://play-lh.googleusercontent.com/a-/AOh14Ghhadc25dYv6xxKEjq_W2HiVK2T57Zn2DbwErjzbg,I love this game but I put on the diving suite and ran out of fuel and now I can't take the suite off and I die over and over plz help I want to play my game more I started a new game and played it for about a week and only 1/2 the people showed up during quest's like pulla and the alcmest didn't show up most the time again I really love this game but I'm getting angry FIX THIS,2,0,10.3.11,2015-08-26 16:41:17,,
gp:AOqpTOH3WaM8P2db0HcaOvfiRIOke3Sxl5YFFt-lOl6gCTKr2y_YKJ73cHNM0yE9IKac8U7qVjOB8pvObAyP2A,James M,https://play-lh.googleusercontent.com/a-/AOh14Gi9EaBBIwS--HtZmZ6_HPunV5f8DkzOaLRbfopB,Great game,5,0,,2015-08-25 16:43:39,,
gp:AOqpTOEYOQxuY6PXBr0pU2We0T97d8yYYUE67pITyX-SPiSIY9yJxM28IBtjFQYjE9_V0QUSlSaI4SslI6duBQ,AngelSaiyan9000,https://play-lh.googleusercontent.com/a-/AOh14GjwVeO7y4LWXBVbfh0rbH3OxzhgwsH1E62isSen8q4,"the wizard ask to make a torch, so i make one and go to him and he keeps saying so as if i havnt made one!!! cant get trough, fix this!!!",1,0,,2015-08-23 19:40:39,Soon!,2015-03-29 13:33:59
gp:AOqpTOGUP5KMKIe4-6-qViVZ8IMpjivFjZHISkFdd-1pcFIuHEF6qXGUb99XrHYC4Vjs8f3jQr1zFuXD-nImMg,Seanthe beast,https://play-lh.googleusercontent.com/a-/AOh14GgOYVicTazQb-5xc4Jqec_YSYWCHxvYGBcxzphPUg,I'm back and love it and I backup my data now I hop it works :-D and you should add new pets really and put all the stuff back in creative. And put multiplayer and new animals. And by the way if you do the things I say you'll get more good comments. You could even ask the people they will agree with me. But for real. :l,5,0,10.3.11,2015-08-23 16:55:14,,
gp:AOqpTOENh86DAw34ScZA4EFptQOUT341w9yQZJM8SPs4VD_Acvvnv0oxDykklPKYy8FB0ibMVNzbMCDWMyKAIg,Ammaar Khan,https://play-lh.googleusercontent.com/a-/AOh14GjSKUZNFHU59kvt7dAuTZx11MOZwLYqITPUtm3b_8E,Nothing like Minecraft,4,1,10.3.11,2015-08-23 09:08:44,,
gp:AOqpTOGoWtWmFkO8JtqamVrHShBCfxklEmznnjlE2uVTNroKgm7n_t6QlSUDntMzNIzcdwWr3jcpnpTH7JzHhQ,Lisa Tran,https://play-lh.googleusercontent.com/-pAFegP5UKfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjvUtZ4YD-sSjxZhVfXk-2AewkGw/photo.jpg,Back up issue,2,0,10.3.11,2015-08-19 19:01:58,,
gp:AOqpTOGyNfPOYVhZLqth0J4yQOcWAl0ZyK1B3eiPVVAMTCk7x925zBQENcDgpq0SYg8uiok1QOJf_i2YUtOi-g,Jazzy Strike,https://play-lh.googleusercontent.com/a-/AOh14Gjd-V_O3bMRSvRAmDsq499xWxbyxH0RJ2X7-CkmxA,Good,5,0,,2015-08-19 17:18:56,,
gp:AOqpTOHY9c4nvHWb66EpVRbPxryoLsE6Gw4EUuF9gzdnkDAH3rYKwISz7nx1pFUB76ordGrqs7DZVOpbox8k-A,Ab was never dank,https://play-lh.googleusercontent.com/a-/AOh14GgaV4Gs07bvcyGAH3YlaARiT_Bo8GS5-cEH3NAiEw,"Sorry guys, this used to be fun, now it's just where you buy things. It used to be where you could simply and play, instead of buy and PAY. It's been a long run, in the end, you were a lot of entersinment. This is ABFAIF signing off. :c",3,1,10.3.11,2015-08-19 15:21:27,,
gp:AOqpTOFIi2rVLV4PJRN2i9Uw2DolWy7666C3szVwoo_MZW-VIhk7HSgmgxZJxF78NwIWDZT15ItkHq7ckJabwQ,Dylan Fuller,https://play-lh.googleusercontent.com/a-/AOh14GjtJUbaJlm5_Ympk3GZRc33bmla5q7j8PpgS9N5uQ,It's skyrim on the phone and it just needs multiplayer,5,0,10.3.11,2015-08-19 11:09:58,,
gp:AOqpTOGDk4QgZu1gWe9TmY422rLj_xrSJSrvkg5VMnIlIQNOIYFI9I_QRyIlOVN9K1FgNuNTmtiKdu6HsddTLQ,Jade Adams,https://play-lh.googleusercontent.com/a-/AOh14Gg5GYeftT9gm90BeKUY6rsq0mTFMjo6YxYm3f7KMw,I'm in love with this game,5,0,10.3.11,2015-08-19 11:09:13,,
gp:AOqpTOHb6wc3r5Ak7EWdkP_6ci-TIUtzaZpBW2Z8bd9BJCpW6lfaY5QXkbM0s5WS1u2M2Pl1ypEsdIXimB222A,Rachael Bullis,https://play-lh.googleusercontent.com/-aFKEbYzDc2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD5Fe1Cr9I9Z9I18QsX4PQ_Sl9-w/photo.jpg,BEST GAME EVER,5,0,,2015-08-18 15:46:34,,
gp:AOqpTOErV541y7ORMohWvGBrakvI8Zc-4pyB-AST4zyErEEEkbM87BXQywRXQf-5VITDFv4Xp8g4c0T7ejMmwQ,The Voiceless One,https://play-lh.googleusercontent.com/a-/AOh14Gh6-wpkBaI4nvGotGCnvhK1f10CerxoXARsKVkDlQ,Third person view would be a nice touch. First person is hard to handle without a controller,3,0,10.3.11,2015-08-18 11:46:22,,
gp:AOqpTOE9g4nUAsXoz7vApdwyMy8djqxH4KfM_ou-MRnPLAK_XUywj_vyQ34jypFWkGUk9oPJpvlbfQkXBwG1Fg,Joseph schultz,https://play-lh.googleusercontent.com/-x4C9c2GtSMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn85Pwb3KxbswoVa_tp21rmlLYmew/photo.jpg,It the best RPG I ever played but it needs more pets and bosses,2,0,,2015-08-17 17:22:07,,
gp:AOqpTOEGE_F_K8Gj5-02geCPOi8LLI2dWVxNs4KJ2cdCrNVn3IR34BTZeY3Ve6BP4mkXqOmj_7RxoDIBOv5TAg,Jacob Camacho,https://play-lh.googleusercontent.com/a-/AOh14GgWhZ5bDDYBw_-3OGbhNXmc5JL3gwLKXoLie9rZexY,$10s spent and wasted. I play the awesome game. And it ends up restarting my game and my character completely!?? Like what the freak!? And. It took away all my stuff in my chests and everything I payed for is gone!!!! I would love my $10s back,1,0,,2015-08-17 07:32:26,,
gp:AOqpTOE-aGvHS1nRwjPo0wIYtP2XTUIAXkchXUaDQnocVEzOAcAtknBy7_YLcGtSv5YylBEydI7nDtfb5K3pwQ,Emily Hannaby-Roberts,https://play-lh.googleusercontent.com/a-/AOh14GiptIImmaf6i7syclk-HC9WUeIgboBb6PhlwyyOZQ,LOVE IT,5,0,10.3.11,2015-08-15 02:01:36,,
gp:AOqpTOEJx9ewN7XEZzNYq34aAV4Cqtefrd_1LdUNQhOkzpwGE0V16iQm8a9M8EFtpU5R1ierWwr2Hrnw0L66Sw,Samuel Daniels,https://play-lh.googleusercontent.com/-rYUEEts0m8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5g9OdBv9XswMw0YdXz7xMtd87Dw/photo.jpg,I love that there's so much things to do,5,0,,2015-08-14 14:37:53,,
gp:AOqpTOHAdSzwB-gHopCBzJedbC4qjtAyPmNRscR8_O2x8fDKhQtzYTmiZ6J52xGGMjXYJOhS3ntV6mz8nzBtfA,Śister John,https://play-lh.googleusercontent.com/a-/AOh14Giwubhvr-CoVzM3hQwpPym75FJ6a765H-WI86Vseg,Can you add magical Beautiful mountable unicorns and Pegasus and can you let us ride the different elemental dragons,5,0,10.3.11,2015-08-13 23:43:19,,
gp:AOqpTOGhx7CbGetTLJuoe9NvF7rCoU-9J21Gry9LCf_JyMIkDGvy8Nxexd2wyq4v-q5EWrZhY_LSGnNu-5w3ig,Jc V,https://play-lh.googleusercontent.com/a-/AOh14GjovjH4WVpv0VdJ6UVbj5t1UfLGMXMp3E-pLXesyA,Can you add multiplayer if you do I will add five stars but the game is fun,3,0,10.3.11,2015-08-12 18:42:43,,
gp:AOqpTOG8AihFbnMcN-5Dg_qTuPv8XDAvw77dOqebGowjQhffHn7XSZlUveSbfH1o2C2TxoqQxnNhTeU5yWATAQ,Michael Voorhies,https://play-lh.googleusercontent.com/a-/AOh14Gg5QZUUIhyUWQ60MELorME1ja55sSoVI9g0NVyZpQ,I wish the game had better graphics like,5,0,10.3.11,2015-08-12 15:58:42,,
gp:AOqpTOGuEob71bZi71cWFHNA2uiHjtbds3JW6_BvUTnRFHaw33iSAt9nkBCb8i0ysEyEURFw5f0HpQTuky1btA,Jessica Austin,https://play-lh.googleusercontent.com/a-/AOh14GgZi8oUm1cwlnOZob0DBE9r9lgfIapPJz9l4VnzMg,This Game Is Great! I'm Looking Forward To the Future Updates!,5,0,10.3.11,2015-08-11 14:27:55,,
gp:AOqpTOEugo3UbhtGtdXLX7oE5pLxHK_OwxJXDd8fHK7dT9U57bIuFLysVJ73QbZHnM7i8HJTXBR5lEKTZoVHfQ,Nolan Luttrell,https://play-lh.googleusercontent.com/a-/AOh14GhSxdR3Ox3263Yq5T787_Ai6G6LIek4hw0lWvKRkg,I would rate 5 if u added spanners back or atleast a gamemode with spawners it just made the game a little more fun to me and lots of other people,3,0,10.3.11,2015-08-10 11:50:06,,
gp:AOqpTOGdfvnl6pLSBDWtBG6UCia1w6O1Z8vB7flnkuH3tQzwzJiCO8IZYaD5pjJScN0dbz2xdn6NFEfYbcjsOA,Matthew Lanfear,https://play-lh.googleusercontent.com/a-/AOh14Gh4JEcKdAIDY4hR5hzDeUiFbBuvayNWmvGrUT432A,I will feed my dragon and he ist growing .how do i get him to grow and he wont fight,5,0,10.3.11,2015-08-10 10:42:00,GREAT!~,2015-06-14 13:24:11
gp:AOqpTOFAIy_C0m-LhdFKy_L54MxZk_eK97Se0HF1tR74zX4cgjTxF0c-IYK4t4n_C3QinOd-9rv7Pr7Wd_M18A,Mahendra Singh,https://play-lh.googleusercontent.com/-TnkNmJcB4rw/AAAAAAAAAAI/AAAAAAAAOmE/AMZuuckoXveLllS0KvnRypSbiWFPK8S3fw/photo.jpg,Guys I give the game a three because there is not a lot of weapons so yea,3,0,10.3.11,2015-08-09 19:50:15,,
gp:AOqpTOH3-KJS69xr3NjW_pdcSu_E_sV47jbQwxkhQCXx_N-ZlonUm1K4TLwZs4txAbEyoBlPSbQMqJcCYyaNZg,EvieJane Richards,https://play-lh.googleusercontent.com/-ieOvL5c3tXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwXEZ-VBDyghWuZbAr17SB2TS45g/photo.jpg,I paid for this and what's the diffrece to the free version??????,3,0,,2015-08-07 05:29:34,,
gp:AOqpTOFGQADht1UzLkL_xk-W-FUIX0BP5Qv65bzO7rQVx9zf7yZII1swvZwgCyZ9AHfsyhJYc0lyBRhNsSW2_w,Angel Playz,https://play-lh.googleusercontent.com/a-/AOh14GjdJSLmv7L45W1dOuDFJi5bJqQ5ZRAGwIR3e7-6,LOVED IT BETTER THAN MINECRAFT..PE!,5,0,,2015-08-06 17:37:43,,
