reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOET6NC6oiBZDwBAItT3h8R3RAFufUsS-k61t1zj50vkG_ek6LxYree2mnMqtT-pGhWMyy-CGybStKz92XE,Jodi Fagan,https://play-lh.googleusercontent.com/-h8j4E5z_0iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckreQZlp2ol1a49sEXzZzRra-SkOA/photo.jpg,If you are you using YL this app is a MUST!,5,3,1.2.1,2019-05-23 11:19:47,,
gp:AOqpTOEZir0ceeoHADNE0Uf_P8lLWokpXOifNOb9PBlg9tV20Xd65T9X4PfPaYi4KYEFbQOd0HIdm68JrDbSGw4,Donna Rae,https://play-lh.googleusercontent.com/-bCp4j_2_PH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck275fjkNvYg0vkwCj5nUboykGx2Q/photo.jpg,I cant ooen up this app,1,1,1.2.1,2019-05-22 21:59:48,,
gp:AOqpTOFdc-aNKlxaA7ER_zbhXTCo5lC5VyYcyGetQgu2U7Xoett1YDc1RMiTNJXu-XElEX0y02CxI8kE7mywlP4,David Sikora,https://play-lh.googleusercontent.com/a-/AOh14Gg79Obf5BbPKZll4ECgtnBd9mO-RiravO6WIAyiyQ,I don't like this new version at all. Ylang Ylang should be under Y not A. All my notes are gone after the new update.,5,0,1.2.0,2019-05-22 13:08:36,,
gp:AOqpTOEyY2YSER5IHwRJCih85MPQQ1p8Jg0j6XXSjfYATlRMpoQSuC9iBhSjiAXGXaivmk-pcm-eEhboq1Wvq1U,Susan Lagats,https://play-lh.googleusercontent.com/-kbkoV9OwnF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1VZP-RrE8bcw5AIy3E1UMOL6hfA/photo.jpg,Doesn't work on Android Pie,1,0,1.2.0,2019-05-22 01:00:00,,
gp:AOqpTOG1UByet-zzeH_qdCQMW07XMGLGVqhtk0KhsGU8mnC50TMIpeYuFciDq89WmolvbJHkQvrZ1VH0CF5ksp0,Susan Berger,https://play-lh.googleusercontent.com/-1N0nLGR9zPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9_jihQcqZaqHUjqFqwP1_E0juOw/photo.jpg,"after update, my app no longer opens. not happy. I have not been able to use it!!!!",1,13,1.2.0,2019-05-21 14:27:09,,
gp:AOqpTOGGx9u0i6-tRViYHm-9yBwbllLAq6f6-3bM0T_J6EQMDrQgC-qMS6qs7ubL7EypGv3mwoX7ADQ7euIIR-Y,Meryl Scotch,https://play-lh.googleusercontent.com/a-/AOh14GhhNA_OEPxDdAFhc5YXKPxuYhq6hH_Og9cvyxSLUg,loved the older version. the updated app closes when selecting any of the search results.,2,6,1.2.0,2019-05-21 08:00:21,,
gp:AOqpTOEp7uLmEt7JMuttSghlem5zEqFcyKGnuP71VFIwr1ZU9vWkyL8_0WUZyegvHBZTdRdk2glr2iYmgPn4tTs,Janet Dietsche,https://play-lh.googleusercontent.com/a-/AOh14GhswszaQzirInBSVPhw4VVSLAIycRxd2NYI16NBxw,"Great resource tool, especially when on the go! A major go-to for me when i need to find ""what to use for"" situations.",4,18,1.2.0,2019-05-21 03:33:29,,
gp:AOqpTOHs1VUp6Irypa_W81NiNp15jS_8_G72xJwzwwNSn_w4geYbsUIN7eo2iJqKDZhPN3tCNYBD2d7MY8SheMA,Lori Sonnenreich,https://play-lh.googleusercontent.com/-cF1HkfRNE0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPYk8xbORxgO-kA9Ktk9nNnUtvrw/photo.jpg,Love this App,5,0,1.2.0,2019-05-20 20:07:47,,
gp:AOqpTOECkx5w-U0VYMlUlr82qCi8tb_B2xlAUDyFoT59SUUJd2UXFGIIHWhA00H15lYKDRumcfcUlSz7jp00dhA,Alicia Wright,https://play-lh.googleusercontent.com/a-/AOh14Gh4iJaJb95rJn6XxHayND0bK3i7RAP1Tdft9dH73Q,wonderful,5,0,1.1.1,2019-05-20 07:45:04,,
gp:AOqpTOGPC5ZDdmc3A1NNJWQVxYkVl4tI_LPXdzPMJ7oIq15XMXkIUeXJ-ROi6DLfYe7weixQ0t39ASCdIc8zKxo,Roxanne Webb,https://play-lh.googleusercontent.com/-0_YweGzg2sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr5yDFgWExUay2hJmzGagYChBGVw/photo.jpg,love this app. has tons of info on oils,5,0,1.1.1,2019-05-19 16:53:47,,
gp:AOqpTOGFvCOwYwdt4hnPgDgE88w0BBnnUtyBMPyfb47pg514MjICPg9nvNYUBcVpFGstNMP6mszp_3t3WS560V8,Penny Foong,https://play-lh.googleusercontent.com/a-/AOh14Gi1cqxdHJkOyaAxVsRZEgimU2lCNIuNcWktbLNgCGQ,The app no doubt I was helpful and informative. Overall was excellent. But after update some information still wasn't yet available. example Cool Azul,5,2,1.1.1,2019-05-12 22:26:50,,
gp:AOqpTOEIom93bEb2X9h6Jy558Lq3rMutvtXxAaRDEGB-Z37mW6fQLF_qUqmu-0rm0o01UN7iBxUuvN79oXzdQqg,Irma Puente,https://play-lh.googleusercontent.com/a-/AOh14GjZTVOhXpRxQD0u-elwITqZAkKWrRDSrtBYK74rTA,love this app,5,0,1.1.0,2019-05-04 15:10:11,,
gp:AOqpTOHoKiEbdLpEw2vlgicQ6-zLBJ6L4shvQixPKctmfa3SH1S-KL3UVF6n_pv8OBr2ilc31CKaXILff3UmJiU,Parelli4life,https://play-lh.googleusercontent.com/a-/AOh14GirteaccLSiqkU9nuty6W40FyHLpmPMil7AsSOv,Great so far. Hope they keep this guide up to date!,5,1,1.1.1,2019-05-03 16:41:01,,
gp:AOqpTOE1m2ZsxVaH2V8b_av9dUeV56Bn28CiYRqoCrrlQjOfq7BjZFw1bPIsObBzzc_1zwo_lsS8snF8kgEz0tw,Denise Corriveau,https://play-lh.googleusercontent.com/a-/AOh14GiQm2BlvCphT9psb88lWiSy9TqQN3RPV4LCR41a,"Love this indispensable tool, but only wish you offered an Apple app!",5,0,1.1.1,2019-04-27 11:45:05,,
gp:AOqpTOFIfSnV5Zswy8soImpC_moD6wY5We3O0dzFAbbCnUw2e9tMAzZQ1kd7S8rMjxDMST5in6hTXIPoWkKf3LM,M McCarthy,https://play-lh.googleusercontent.com/a-/AOh14Gi9_wqvt6j5g18_EUIzUJ2LRlizrZN3bOeXUO_y6uI,This is suddenly crashing.  It won't work at all.  It was a great ap.  Now it is useless.,1,2,1.1.1,2019-04-24 19:09:00,,
gp:AOqpTOF1zxv1SgO0QdstzoftgXNbH2PVpxTfgBRszn2mLlE9xq0HQDi6boYiA2oMMT7UfzftcZq2dEOu02ekepk,Iron Feather Bus,https://play-lh.googleusercontent.com/a-/AOh14Ggdc7IOSFOxSRuQ0K7D1dG7X9FuPQVz2Tb1GX5lzA,"Wonderful app, very similar to the Reference Guide, same information.",5,1,1.1.1,2019-04-16 11:51:01,,
gp:AOqpTOEt5CIJ8ru7IUgD62wiz4WCpXYHTWtFgW-G46pQHsxlK8lbOz035VIbRdHrgM6itOel2GBRT3NGPYzyvvA,Amanda Canter,https://play-lh.googleusercontent.com/-sIAc5yjBszA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwyA2DTaU-hGDhr_llShd6zG-20w/photo.jpg,love this app tells me a lot about which oils help with certain things,5,0,1.1.1,2019-04-11 15:34:01,,
gp:AOqpTOHO7cMZcklRYJqQqC9InZ1kMHtCA5RRdM5Ic5CpDvRFAWaeLAA3-1eO34OyveRbWuKjHOLyCc90sBkTRbE,Nancy Ouding,https://play-lh.googleusercontent.com/a-/AOh14GijzZhJ4q6PTb1-6AJE4K0yeEqsxv-wO4khYZP4Ng,love this app. lots of helpful oils knowledge and guidance.,5,0,1.1.1,2019-04-08 12:37:41,,
gp:AOqpTOGIDz0uaIH8FYzF0cnP2IvSwGqwjETLnQMGBHIUG4MKhxCdEnITqY6aQqzykP6YI1uICOhfPuFv813z7v8,DJ P,https://play-lh.googleusercontent.com/-7Kl641RGvnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1H0OjfyOFyzlpFLLJNylhDvAcKA/photo.jpg,Very helpful and easy to use.,5,0,1.1.1,2019-04-03 08:39:13,,
gp:AOqpTOFqfJpd3YONA1sg33v_DzJnJjKmxNR7KuHtRvpsF-523tlfkozCuYqZA6EYNs4Q4p4n1sx3Biu397y83NQ,Nikki C,https://play-lh.googleusercontent.com/-HXwIeyi4brI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky30aiEVNHEsSIDHtSxY2FdGdlLQ/photo.jpg,I love this app! It's so easy to use and understand.,5,0,1.1.1,2019-04-03 04:01:47,,
gp:AOqpTOGrs4xfVLf3LfBwV1gKOISbXGr-urBT5MJbnRNCdh9CeRwzsqBLSiSEGhIGmbRsLeqXe0v0sLG26smHDQY,Debbie Toney,https://play-lh.googleusercontent.com/-zAyjgfQ0S78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5tRdv7uQbxilWG76yhq5MqLWwmQ/photo.jpg,Very helpful and easy to use. I have several essential oils apps but I always end up using this one!,5,5,1.1.1,2019-03-23 03:04:28,,
gp:AOqpTOEVGzQ63BVL5811chnMebkLFZCG3xpm512S4sZ2TEgeHN06StYlxFlXy_8Se2McUouX-pachZm5nJVb7B0,Robin Saunders,https://play-lh.googleusercontent.com/-P2vWY7uRz54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3QT7lvkuSznlYZdNX1b05OtVGZA/photo.jpg,"excellent, lots of info at your finger tips! and very easy to use.",5,1,1.1.1,2019-03-22 17:45:29,,
gp:AOqpTOEncb81ic1siKr0Hg-LGGlPmnrMyZpehqyRKXvxbHvE-6p5E0J_Go2A3AMhq-kFG5g0aEN4rWzuXtzT_SA,Kellie Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgEk8c77wT65jg61d9ssCdTvDwt0QDMPWA6ObGT,love this app! i use it daily,5,0,,2019-03-22 07:34:08,,
gp:AOqpTOGDVhgP2fizR7F7-hNLhPeFetDExxDnH8fQ-sy2o0no6Q7Tb_21EPoGZF_td6fC97wwYXwis52vL0heSNo,Steve Szobar,https://play-lh.googleusercontent.com/-B_fkskciGRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDqcN7WXGGYabP_bg91RrGSxI1LQ/photo.jpg,thank u,5,0,1.1.1,2019-03-21 18:44:38,,
gp:AOqpTOHp5NMRSLKsQ4qMpypMrEnbUgsRHq1uQsGvluyPhXQfrRE2l9O72vOGw4wKNXUxxMroykS7c8HUjI8IuJ4,Diane Evans,https://play-lh.googleusercontent.com/a-/AOh14Gj0fHQo7-uX1tzA2eqI3ZfXtoDk7mTO-OwHLFeLqS0,Love this app. So happy it was updated to be used on the Note 9. I soooo missed it. Easy to use.,5,1,1.1.1,2019-03-16 12:51:45,,
gp:AOqpTOFVBdVu9x2b1tVGZtwAZo5LQwrT55-34aUTqjXt-DqI1sk9Eo6kPyGSwn7HYUD45xTLFFtuJILXflgF9gA,Wendy McNeil,https://play-lh.googleusercontent.com/a-/AOh14Gg_KGDtaD0RNOb3sMtGDBqztMt9KZJhTZxogUtQYok,answers and information at your fingertips... on the go. love it!,5,1,1.1.1,2019-03-12 14:34:18,,
gp:AOqpTOFpM-9ScstAR-QxJio72DlAtBbqejI0pmCBc-nIITKm4pBbAOfHojhA0SI_k_K6Q5uS3vsBdMu8I5XIYA8,Alisha G,https://play-lh.googleusercontent.com/a-/AOh14GjvhScBPNXPzT4h7_PciMTJLcefLamca3ksrMLYh2w,"Love this app! Just curious if you were going to add new oils to the list, like Loyalty. I have it and keep coming to look it up, only to remember it's not listed. I use this app often & always recommend it! Thank you!",5,3,1.1.1,2019-03-08 22:02:17,,
gp:AOqpTOGFl2fS1sKdp4XcNoc_9wCclsrC8dyjcR6c7CmLxQ9NGyllg7agM9d3xSxRrVwdFM1aDkqjfM0p7rIJy2k,Katie Sekulovski,https://play-lh.googleusercontent.com/a-/AOh14GimIcHA-m0fSqrqF5BzttNq0OqriyN-mr1v4DHHf58,"so practical, helpful, thorough! I'd be lost without it",5,1,1.1.1,2019-03-07 16:24:53,,
gp:AOqpTOH4MK4oMZ_X1iKp3dV_lOhVr8MFCpRsjUSTA4VbpGqZ4amj0sGIiJ8gKvyKqIYdvTzKzaxx15xRZc4VlBQ,Diary Zoey,https://play-lh.googleusercontent.com/a-/AOh14GgcrjodHKobfrXSD5YXENeidn9FaxmLYGmMF3CpfTI,good ..thank you,5,0,1.1.1,2019-03-04 19:31:18,,
gp:AOqpTOFyOVbt329JvPQvp0o43HMbwbfslgU6kBxzWjzs13vNzDwbGE65hojCtBQuUn3hLT9kAcSQr_wCbdTn_Xg,Valerie ErkenBrack,https://play-lh.googleusercontent.com/a-/AOh14Gg7sXCz5QVK1T-OOuAuQC1JL7gSaT3Rys-Z2srbzew,Use it daily and recommend to all my customers.,5,13,1.1.1,2019-03-02 18:55:03,,
gp:AOqpTOG58CXDVdTo0VI2WocV7BIRXQeYAc6bjmiVHE9hV-eD_ENj9Ca6SpUyBJVPUR0zCASOWGcbnl__3ZgE5Y0,carie sherwood,https://play-lh.googleusercontent.com/a-/AOh14GgjSopC0kPKfKgdnJMMSZvIc72SicIng_fD3ihy,I love this app and use it daily 💕,5,0,1.1.1,2019-02-18 10:26:18,,
gp:AOqpTOGnsigtLOnngeEcFVotRYY9jhb92qowNdbLSMjH6OAUr4vp40u7PzxbvW8y28-BjI9_wW69d0k4D4nJ2xc,Crissy D,https://play-lh.googleusercontent.com/a-/AOh14GhBGh6DVT5jFjwroXgrYep3EhGIA18ewrLr3g3VXw,awesome app and very informative,5,0,1.1.1,2019-02-14 07:55:28,,
gp:AOqpTOEAVVihJfLyIfvqX37HUg3u8AG4rXdu3hnlIwEMg2TKURkfYVXpXkCfVvyAGO1g3LX5dSq6MBSEwSinSwU,Eurhonda Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjijvOii61g5TxRcqcGxaem0-Apby5hR6NPoB3Ba2w,I really appreciate the update. I didn't know what I was going to do. I got a new phone and the app was no longer capable. Im so pleased to be able to use this wonderful guide again!,5,6,1.1.1,2019-02-10 09:36:12,,
gp:AOqpTOFLhjdyzH-HxEyqVQ9Z74iuK2orr7FFrPb_vsVNwoAYWTIGBqIzJhxzbLLl9IALJv0dlFdFBE2L24OnMWo,jen zinderman,https://play-lh.googleusercontent.com/-FeX0nFwbgXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFIiILRIHHgbqs1m4i0Mf4LmjCTA/photo.jpg,"Tells me everything I want to know...what oil to use for any ailment A-Z, what's in each oil blend, etc. Worthwhile, reasonably-priced investment...you can't go wrong!",5,18,1.1.1,2019-02-07 19:43:04,,
gp:AOqpTOEhahTvOwlcF9kjE1u2mbQO0hDtbccBssWjHeF5iAHvdIaIcrZ6Ky9rAOeuPr02bFDY2Z7Grro-Qtn_kMA,Mark Kerkering II,https://play-lh.googleusercontent.com/a-/AOh14Ghmvb2VYTtQrqJtuao1y7WTRXhbP_XtXbLTwYQtdA,Just everything I want to know!!,5,0,,2019-02-02 14:08:49,,
gp:AOqpTOHB8z4f_Azjv8koxuxt0vuWqvbEWa9H6Y9MChyBdihg-Loe3nB4yTYvgKiNX0p5hWZWGEKbM2Cm4J6kOrU,Korinna Burke,https://play-lh.googleusercontent.com/a-/AOh14GjrCrza6TmoTCJXVXfv4TVygiGU37vmJ69c35n9zg,"this Is hands's down the easiest search & understand & use. I gotva new phone that wasn't compatible, emailed them & within 2 weeks out was available.",5,13,1.1.1,2019-01-31 08:31:57,,
gp:AOqpTOFiK-ea9imYoN6FGiHwY2h5UymcCHmkPm03dpYCxCai3WhSYT-Ur5mCVqC7FYZSkUObBolgL0PYYwL-0Xk,asma savitri,https://play-lh.googleusercontent.com/a-/AOh14GjtynSZFbQjRvVjVhO-xgp4kdruTBKmn8Xn9QjFPHw,so helpful!! really help me to guide everything that I want to know in using essential oil in the right way!!,5,1,1.1.1,2019-01-31 06:13:03,,
gp:AOqpTOHs7HvX5HnYbbgWfV5E38hPDLic7HAnqTQrfCZWk8sSIOLvFKTjcBiasP3KQUoWaMUCBLp1G0FW_RENJD8,carston carey,https://play-lh.googleusercontent.com/a-/AOh14GikuWPEODk31AC4UhrH8xdtWAjLoUcPgLlvdA9uDw,honestly I don't see why some people are leaving those bad reviews I got the app it's exactly what it says it is and the information on there is very helpful,5,10,1.1.1,2019-01-27 14:51:22,,
gp:AOqpTOEkZCnFyymKYVdcKMCraD0Z2L0s5B3lImoLxKjCGG6z1TI5zbNUhIwkeUyIz_xYkmIlroam4aJSmnkmElI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. I refer to it daily.,5,1,1.1.1,2019-01-27 08:29:16,,
gp:AOqpTOGbpFD5GZjG8eOOXqX_WSlkm-vjPHkX67V-RAwOd9FyxIeG-Wb-1JaOziFDDrSStvl3cvcnICgl6EdtX_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super helpful!,5,0,1.1.0,2019-01-26 10:19:00,,
gp:AOqpTOG9OAhQ7QarHkEH_bR_uTqsxyjKKWDzLTzAgwajFs6Skjs216thvw_FLlTvlfiVSXJ22yjif4pSaaPxo84,Christopher Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gj2NxdND60d-p9FoIFuOf-CBW9o2a5TAwgLLg2R,"Its a great app, they recently updated it to support Android 9+. I hope another update will be rolling out that has the newer oils mentioned in it too... Ex. kunzea and loyalty to name a few.",4,6,1.1.1,2019-01-25 18:22:21,,
gp:AOqpTOHyYC7Rgb0VJCsgEcQ7RBhDOQLdzSoVlSDXVDafktp_mANFhWVfgFgZ8naBVUUl_RCfUykyw7P8O2h7TvU,Raven Barr,https://play-lh.googleusercontent.com/a-/AOh14Ght84vATWqaRXs4S4CiZ7YQAZr2XUlP4vlYI34c,very awesome and helpful app!,5,0,,2019-01-21 11:16:35,,
gp:AOqpTOELbOrx-icG1Q2ntDH6uUEEGo9UnPAX5ESM95PJsHYlOmn1x7w27T1iNe6tn6xTn6Ga8_SUi8_yCjue09I,Matt Hanson,https://play-lh.googleusercontent.com/a-/AOh14GjahP24f4ULAQwalWIOqBSTXjJKrnqK-Bwgx_NBMpw,Great app. The note feature allows you to record your own recipes & find them easily in the guide.,5,11,1.1.1,2019-01-19 09:46:56,,
gp:AOqpTOFajQErRxgdD6igMJLOXXpmNSLCcWUxaVt87_gOmZs9VC7VIbJwrr0lNaD3UAO44PHNrvx7U12CtaSA5RU,Alicia Holicky,https://play-lh.googleusercontent.com/a-/AOh14GipdDxZOBf_a3Tt4s-yc6TRmdhKQmYnlOR4dUGwKQ,I use this app all the time for referencing information. It is very helpful,5,1,1.1.0,2019-01-18 11:10:59,,
gp:AOqpTOHEIE1cy13IJ0cqvAFzHPFLtugEfd3YH3Aee2jW0YOQ_OoXDuaCtw3PI0oJoejqMo_0HyJI-QE8wz4YP94,Camille Moon,https://play-lh.googleusercontent.com/a-/AOh14Gghx-03yvB3ywfJU1mVJZTU_WAYTQp7dnmf8fF0jys,I use this app often.  Is is NOT a monthly charging app.  You pay for it ONCE.  Very helpful for on the go information.,4,18,1.1.0,2019-01-16 21:49:24,,
gp:AOqpTOGWXbQew6mYGZPprfAlR4cHIObOf8UVoSw-eIzSC2yR7jdwExJzdRF1z4UdTjSe9u59bQHVlGvPLMN90dw,Linda Arris,https://play-lh.googleusercontent.com/-TYHBxF24ApU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmSP8opEjEJFr8CVC0Tf3t0FWAkA/photo.jpg,no updates! paid app should give updates!,2,32,1.1.0,2019-01-11 05:03:10,,
gp:AOqpTOF_Kj3-7vvK7ZZFMuNiwhtfFtNs1oU4m7VH13vs7YHP9ccuLQPYTHmrCAprY-qbP1IoTRZzolncn0jLskE,Tiffany Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiGlaxPALTQnXR6c4MwNTFgvxBeM6WQs4EQxHPNKg,"The app itself is excellent. It's easy to use and navigate to find what you need. The app also allows screenshots. I use it frequently so I dont have to carry around my big, heavy reference guide. My only complaint is that each time I buy a new phone, I have to re-purchase this app. None of my other paid apps are like that, only this one. For $6.99, it's a bit ridiculous to keep having to buy the same app repeatedly.",1,28,,2019-01-10 08:27:03,,
gp:AOqpTOHNwY5GBzD6am1qaQqLcFRxi9mYdudcBtq1715-MpMmYZU0RVmtjOgK9eHafHdynkr3As0TFpysGYuAqaE,Christin Boyd,https://play-lh.googleusercontent.com/a-/AOh14Ggbs7GvB10nWtQS-ldCTuTkc7ed5IRVshYB2oUGiRE,didn't see that this is a monthly charging app! no thanks!,1,51,1.1.0,2018-12-25 19:05:36,,
gp:AOqpTOHcLPOdKGuBmsAFAVOBHhMNaoaIc9wz_gzZaTdy9SVtpheyo2rvMxaopwpguW7KY22nDXhajxgs1ZiDENs,Shanda Nelson,https://play-lh.googleusercontent.com/-cEfTZCYs0Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1bzeDy5QjoGDBTTV3DK8X0WKmHQ/photo.jpg,I would give it 5 stars if there was an ability to update the app with newer oils now on the market. Other than that it is very helpful.,4,8,1.1.0,2018-12-14 06:34:18,,
gp:AOqpTOFJTwaWOU70KPOfb4UN1F9kC25QoKlCW3BvcRXUEdvYFRa7pwElYWb-z0e221iWM0DFYsv_DOw-nR2nv2E,Shari Briglia,https://play-lh.googleusercontent.com/a-/AOh14Gg8KANJwlVarlnit5jQqTGINQXHlzcmLiui1EBlUQ,"I would have recommended it however it is not compatible with my new phone, the Note 9.  Disappointed.",2,7,1.0.13,2018-12-10 16:40:58,,
gp:AOqpTOGZ-4v7t-00BLd6HlEa7v_TsCUuA3ZI_Ou5Jw7UbfdAbQ1LkX5HGPOZeC8RfuGSv6eVsdvO8S2c8AUspHE,Kim Troya-Sixbury,https://play-lh.googleusercontent.com/a-/AOh14Gh_YBW_1BZwIG7dLVq40BptzzL2h2XBvoBGZo33,"It needs update with new oils added to the line, unless it is there and i cant find it.",4,0,1.0.13,2018-11-21 05:23:17,,
gp:AOqpTOGvSq3oYfL4ZLHYIl8kdSuLAaEkq7TgdrD5awFWQj3ONABsaJj0NTX4qTS8brFWsxYDPQJ-i95O5Ec1BIg,Jocelyn Hooge,https://play-lh.googleusercontent.com/-3jn50Mr28rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIUH1sD2v4CT12VnK20KNvY7Z9zA/photo.jpg,Love this app but a little frustrated that there isn't an updated version with new oils and products added or unavailable products deleted. Would love if it included supplements info etc as well!,3,4,1.0.13,2018-11-15 08:35:19,,
gp:AOqpTOGPme7cPWe12Y_D8fTEv-YjY4fsnUoff_k8Zi3alL4q-zw74D1-7OeQHcuqSv4BTs25h5uJSmbUo2LYCAE,Dalette Miron,https://play-lh.googleusercontent.com/a-/AOh14GgdLhK3yyBbdm_u7b7Fp9x59ZFnspQyL3n7iKbrfA,Great reference!!,5,0,1.0.13,2018-11-09 17:39:28,,
gp:AOqpTOEA6B7Pt8P4fZawuby5qptbgGQ077Ixf_yoUOuXWAOqZIm-PWn54vACAXolE8eqrpnewh-9z2oBW0gVqtU,Anis Ramli,https://play-lh.googleusercontent.com/a-/AOh14GjfPs_6lAxHrZJBXuGKbGA9r-JlxuX7xJv0UPD64H8,I use this app a lot for reference but could the developers pls update with new YL products? Lots of people hv commented on this and i think it is about time that the content is updated to reflect newer oils on the market.,3,0,1.0.13,2018-11-06 06:37:55,,
gp:AOqpTOGHkDMJYCu3BW-Mil20v-gQNYAO9TdYMnhUkm2V-AfL07iZj5CxsPkaCjWWfnQQ6Lu_HFlv9eG4pyULviw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has everything I need to know and more!,5,0,1.0.13,2018-11-04 14:17:03,,
gp:AOqpTOHXOQ3BMSRrslwK23NvcMh915mHVAOZ58h7ym5d0s0iayNKDsFIPnYyit5Y6dPxN2av0k4nAgThIK0Mglk,Karla White,https://play-lh.googleusercontent.com/a-/AOh14Ggijt0RUkqTUhgR1i2xsHBRJk-zvi_RmJGi7SthOQ,LOVE this app and use it almost daily but looking for updated contents -- no seedlings information. Needs any oil which is also Vitality marked as such.,4,1,1.0.13,2018-10-22 04:27:12,,
gp:AOqpTOHpBOdgEeUDxzAHWz4Mxf6Xxkg-F1tJrpAubO3cGaE0B4lumc3fkE4L6dDMqNuMAiY3K7OEjRN38-N7XYk,J M,https://play-lh.googleusercontent.com/a-/AOh14GgXiDRSUdnitr85FMtI_H-ivScD6MNKN_YeUmsV8w,"First of all I would like to mention that this app didn't plagiraze original content as some of YL distributors think, it is based on books, Reference guide of essential oils which was first released in 1996. Autors research is based mostly on Gary Youngs research and others experts, and if you own a book version, you know that as well as how was it published. It was never to be associated with YL in the first place. So any accusations of people who aren't fully educated should simply be ignored. Also those who have been using YL for a long time, would know that those guides were one of first offered and sold by YL distributors even people very close to Dr. Young. So I see no reason for people to be upset over lack of knowledge they present about this guide. As for me, app could be updated with new products, but overall has all basic information about oils, and doesnt require to buy an expensive membership in order to get an app as other publishing company. It is a must for basic knowledge of application and use of essential oils. I personally had been using it since it is been released. The only issue is that ever time i change my phone I have to buy a new one as there is no way to transfer it :( I still give 5 stars because it is a very needed app.",5,16,1.0.13,2018-10-18 21:09:56,,
gp:AOqpTOECc4_xMIrK6tCcyh-kmc5w9unXhNSyJ1wrQdaSsiIlyu-Sq1N5_nxcT-Ck2BEFjotKYUdyTyCP026khjk,therese tadeo,https://play-lh.googleusercontent.com/a-/AOh14Gg02Q6qBTFhRwf7LEo7FaMmVYgpGH4uZ7O8-uoAYQ,It can't be installed in Huawei P20. :-(,1,2,1.0.13,2018-10-17 21:31:14,,
gp:AOqpTOELE_vUbDgAzM18-0rAeQKiq5gIsaKmHmUorngk2d3cYoyrvInGGqzxp4wyLvzfL6LdriB_hJZNp_klZMA,Brittnay Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gg4CVnDODxa-v_2twMC72fu2312t9pw58VR2ruG,"Have EO pocket reference, but I use this app WAY more. It has specific recipes for each oil and if searching by illness or health concern it gives great advice on how to use the oils. Love it.",5,12,1.0.13,2018-09-23 18:33:34,,
gp:AOqpTOEnE60hw0rVXqUekTgvUoPAlmDFWJYG9Bpp16cA3Pv16xEnOrIg8fniuyeUy6hi440X35yR7GCJupLE7Zs,Colleenie Weenie,https://play-lh.googleusercontent.com/a-/AOh14Gj8HDzh8IgwI4F_24QfYqdEtY1M7V1zqi0-hL0ZHrc,It is good. Useful. And convenient to have in hand. I only wish there was a way to mark which oils you own and have it flag recipes you can use with that list.,3,4,1.0.13,2018-09-17 09:47:30,,
gp:AOqpTOEsZ7gHdqbPcADsg_xmNki0ndISxNpdbVe2NiettoRs4cE3cGqO77NrOHKeUBoWoXtWaxAsuxkg7bgYQfk,Lori Forget,https://play-lh.googleusercontent.com/a-/AOh14GjZ-nSOo9L9JkUTlitXf-6Yx_pvjbKg25w8FZPoaA,This app has plagerized information on it. I can no longer use this.,1,0,1.0.11,2018-09-11 21:05:46,,
