reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsYlk5F9axXw_N6yvLsHZLXwWZJIadDlLmtV2uhWbMQRZpOfi0ZmcVdh8GdeHFlVUhuFOi-DXAnoO4Tjk,The dark bringer,https://play-lh.googleusercontent.com/a-/AOh14Gi3A29GE8r6LD7p7UTN6zGfPcWG5M-g1em8_V8P,"The new algorithm to find music sucks. You changed the UI too, it was fine the way it was.",1,2,9.3.5,2020-12-10 07:58:15,,
gp:AOqpTOHol7sHzVX3l0X5n0Q8oDJmzXtov8-T0_BiJGmqFTWtEFjjkd8tvQ6nMBtSlBLGUckAPimEP4yqjikYirQ,POKEMON Lovers,https://play-lh.googleusercontent.com/a-/AOh14GiIoPnAU0piq7HfFL-4c_G5VXfVSV5H-kCuhy9QmQ,Very good app use,5,0,9.3.5,2020-12-10 06:30:46,,
gp:AOqpTOFRbWR8Vi0Dj8jmuIG7eueEyEXhqkPgM0OzssLWB1McBP8XHZM9PvKSWBrm7-psck9_Zsr3lR7LOfTDmOo,Rohit Ranjan,https://play-lh.googleusercontent.com/a-/AOh14Gh76ww7VYI7dzGh-7bvci9h_1RyMPlQvwxA1vDyKg,Loved it,5,0,9.3.5,2020-12-10 03:57:02,,
gp:AOqpTOGFcNlmlTzEy16CftJK29sIbPJvIR2bevrP0LiwqkAMeiPUw7c1m628pzrWcAN0OuowcaCXvFFU9Xg_n0k,Franklin Destian,https://play-lh.googleusercontent.com/a-/AOh14GhTxILa-NLwjM3U7OSOwAP0HO7BWyiFuQkXvhEl_w,"After last update, almost half of my songs couldnt played, and detected as unknown, pleas fix it asap, thx",1,5,9.3.5,2020-12-10 03:43:23,,
gp:AOqpTOGp8Nk9J84XZGcQs8Of9H6YQc8xIshLs94vf75JJ9WJ5beRk-LWmn4XfxGIAi11y5miupnbINnxjVM_1ck,Vikash Raj,https://play-lh.googleusercontent.com/a-/AOh14Gi8dN0D9EZmEuVbHkgb2-jxvn-LoQSxsvIdyNG2DQ,After recent update it is not showing any songs in my phone please fix this problem.. ASAP,5,0,9.3.5,2020-12-10 02:53:46,,
gp:AOqpTOFws696aDhQlHzo7-g0qQQyUpd1BtFSrUmrs30iujNmsM_Hpie223DUaoWHh8yW1sxg5QEykX55kPmm6Bg,Daniel Balogun,https://play-lh.googleusercontent.com/-9mkr9dFYAMg/AAAAAAAAAAI/AAAAAAAAA1M/AMZuuckXS-noh8m_TrVG8hHYkBZG4p3xlQ/photo.jpg,App can't read my music and crashes after I updated it was my favorite though,5,0,,2020-12-10 01:02:38,,
gp:AOqpTOFeROHAeAbXjmegq6AROZwOVYrei5-nCi36bBiOJR5Kg4Y29O406Qbl0wMk7HmKQmjb-_-yGOixn8kXh0E,allag_ duniya,https://play-lh.googleusercontent.com/-t91trGvIYRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjxd9X8p6FoR_CfOM6Cs2TMkyJNQ/photo.jpg,After updating it doesn't showing any song.,1,0,9.3.5,2020-12-10 00:57:24,,
gp:AOqpTOE19ekUZa5EVQca-nuNZhM9nw2DwENhRt8Krx7C8w3aAiXLbGmryglYLq28ip60Zse1Anv0ByLyDovjibM,Pav Akhtar,https://play-lh.googleusercontent.com/-7N67BqD_4YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM6zS0DVhe7cCngsTiproqVCB_zA/photo.jpg,Lost my playlists since the update!!!,2,26,9.3.4,2020-12-10 00:38:22,,
gp:AOqpTOHAPnlHeItwqawy5h0ky3xNyfReBQepZW47LZZFPZ0IKh2D-xCAdHqUFDFoeOY2kZ6eat27CwlCtrVjlpA,Rajesh Communication,https://play-lh.googleusercontent.com/a-/AOh14GgjEK41n_iYe_ldY-W2iUZEuW9vFSdUBRQXM-TiMw,"Madarchood app crash,crash,till crash 3 days",1,0,9.3.4,2020-12-09 23:41:28,,
gp:AOqpTOFqi7V5jVz0HER0EoqXGRnxXlzPvN3fdDUdXs-a84ntUOj6UinymdU9yH81RxiK5l1-VeA7Yy_WgsnGRlw,kwong Wan,https://play-lh.googleusercontent.com/a-/AOh14GgPTgjQflOQATOelnVRbhXopQE5gbymtpn_mCGo,"Can't read most of the MP3 in SD card, and when I shuffle playlist it only play one song not like before update",1,0,,2020-12-09 19:44:46,,
gp:AOqpTOFdYlffWdWDj4mJbTYP-ehL_h6LhhKOFbIWkSImvpfYi_BvT1m_74-kbqKgrDVC4FZv9rjRwPaf5gqKHZk,subrat choudhury,https://play-lh.googleusercontent.com/a-/AOh14GiSNyJeD-nRo6hqHCpxQPhvDecuZXfUgvehh__SNA,Bass boost option working good on my samsung mobile...,5,5,9.3.5,2020-12-09 18:57:08,,
gp:AOqpTOGLCIjCuGs029v3hTwUMTuonRDam5oYAnRXZtU9bVzhEvbLtaQA53zxcfwUYKjMHQH7OqLoa_K1o0-Merw,Minang Man,https://play-lh.googleusercontent.com/a-/AOh14Gi6GG-liaHl4Z4LwBkRyg_mofvnGjg0q5FrD8fT,"new update suck, cant read my song anymore",1,0,9.3.5,2020-12-09 18:27:15,,
gp:AOqpTOFrXDZQQog_KYxzChyVMmGnfNAA8FvHwKjvBrT8Lkdbz22lIda6oEtYb6GaJCd1TettdJ5UKhTDqGptoN4,Hardik Rathwa,https://play-lh.googleusercontent.com/a-/AOh14GjE2Td3RZim8GE5ySkBAifTDfmhbBEmCutmyl02rA,After Last update it becomes useless. Failed to identify mp3 from device not a single track is added. Fix it,1,2,9.3.5,2020-12-09 17:55:59,,
gp:AOqpTOEWXFfk2ndGFAvoJWFFfqjgiL4OyC8kqlA60VI9ctm6AZWzH2j2fFk1es4jLMBCX08OhczO1uWkryKvdZ4,Exim Cillon,https://play-lh.googleusercontent.com/-3Adr22VOz_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml6JEpZcfcnvJePMbdOogVkBCxow/photo.jpg,"Somehow, with every update, the app just keeps feeling less optimized. My music doesn't load fast and the app doesn't even load all of it.",1,50,9.3.5,2020-12-09 16:38:54,,
gp:AOqpTOF72xjudOKP0PRwHtUvH0j0ucCahDeAxJmsy7WL52JK3wGRKgVIk5PZcgSzd4PWkLD3X6ifTFCFoq0nVbE,arvin k,https://play-lh.googleusercontent.com/-NGgcleZRXw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsA8e4UDd08UYatc_cqVdHnJJhtg/photo.jpg,After update unable to select folder,1,0,9.3.5,2020-12-09 16:09:34,,
gp:AOqpTOGC0SFNgIVhbrhxpDZZnn2xsHfWba6Lbi95pszJU3szmWlKUE5bghJeJe9dTBXywnq0o-hHzBKZH4fwjE8,Leo Lucent,https://play-lh.googleusercontent.com/a-/AOh14Ggpe3fNgEGEiFknDcn11DbNO4TA-w52RV91L8uxhQ,"Updated the app today, now all my playlists are gone now......😒 Took so much time to arrange them.... Now there gone.....",3,3,9.3.5,2020-12-09 14:56:44,,
gp:AOqpTOFRT-t0eV2TJ3wG2L6B7c3CSXqT4h8QEmi4l6H6koxlBUyaZwlbsPFFqxI5kTd_SnnZWMJ_6wBOHqr_9jM,Ran Dom,https://play-lh.googleusercontent.com/a-/AOh14GiXMt4TzBh2fVKysWeGbiguL_R18n6TTv17zf4fHw,Buggy as hell.. Won't launch at first.. After update.. Now can't read files😶 Why is this app charging money for this quality?,1,3,9.3.5,2020-12-09 14:12:15,,
gp:AOqpTOHnpHdHL8jarloMiZGaUqu4WUo7T8miwAi6VUQJq8D-WxgIF4rFqvsuddNDdrH15NQEyLIxVik4uF3Ar3w,RollynPh,https://play-lh.googleusercontent.com/a-/AOh14Ggq-zI9b40imcKOrAkyTmrwpj9iteSluFpgi1sM,After installing the latest version it can't load music folder to choose. Please fix thanks,3,0,9.3.5,2020-12-09 13:32:57,,
gp:AOqpTOGeQdalLAnmuqpkXQHf4kdXYv1D6mk-tM-FRMF42y-5GQY5qvMaXALZkdjrcCcAgN0lTI93Yryo5mkGZk4,WalMarth,https://play-lh.googleusercontent.com/a-/AOh14Gh2TH46X05itRojfo6UysqDYaE4O4x-sb27oItkHA,was good but now it doesn't load files,1,0,9.3.5,2020-12-09 12:45:10,,
gp:AOqpTOETup9sI1qBkYU9WU-BmP0lAjbm1yJKJpNOByAJzTAuyF6eHNSCHJXE-CMPqp4scEy7KDUNkp9be8dsBfU,Amanpreet Singh,https://play-lh.googleusercontent.com/a-/AOh14GgQQ8Eqc65ZwdO2ianLIKanpSoD_HuwVvevJN3Vvg,Just updated with the new version and guess what my playlists are gone. What you guys do ? try to make it worse ? Please fix it.,1,2,9.3.5,2020-12-09 12:35:47,,
gp:AOqpTOE5mBOEmmTyU88inQS7SjFSb6t3ohPgyDJXfUaz6idIBtwbMsDBfwxkyI6L_7YFPB_RtcAgpTye3H29JR0,HellKing,https://play-lh.googleusercontent.com/a-/AOh14GgG_L5Z6EXnF8_Tt1sLP-cx1QeCH74nobfiZETNei0,Can't read songs,1,0,9.3.5,2020-12-09 08:34:23,,
gp:AOqpTOE_Yagygc8g3g0I4H6nRVXDXAwtIWR-vfASKsiZq50_K5GM3uZGZgwi7pJdTvYDRfKl7cNkre0s8WULRdQ,Ramu Stha,https://play-lh.googleusercontent.com/-9Vtpv3S2aAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQMwKtP6EucjqvG-PnByuJO17v2g/photo.jpg,Why isn't loading so fast as previous version?,4,0,,2020-12-09 07:03:15,,
gp:AOqpTOGcD7O-39UCWFdkQlW6U8N-B0srCV_rba6z1P9bxJb6Nn-XDHz5vxp-kkUhwcReMMS6FnlKm3wdyb70Sqc,Sourabh Rathod,https://play-lh.googleusercontent.com/a-/AOh14GgRGX6uk5tXXXL4k-hKFhzKliuqR2vzozHyKQiceg,Don't find it appealing. Just like all normal app,1,0,9.2.8,2020-12-09 06:28:38,,
gp:AOqpTOEMySCoUsymkG4hZC5gUaSDZoHkpTzMsQOg2dAlgxr-SXfRdM6kamu40wU_RVGNmRgqhmjPZE6E_bQ6E-A,mujahid darvesh,https://play-lh.googleusercontent.com/a-/AOh14GjsBf52gDlQdeCCvRc63he9b7bNIbEiBzRjrZS9Dg,Great app,5,0,9.3.4,2020-12-09 04:13:05,,
gp:AOqpTOEEh2YRy9B2tI1PmeR0Q-H88-NnWahsxXMvVJkvSABoOI7UATZ8wSZcL9buLEGmhnoqxLnA5dOG9xQj_t0,samir shaikh,https://play-lh.googleusercontent.com/a-/AOh14GjE9tv3Cqqt4cUP1MSf6PGFtrPMB_0bNMZYwL2p0g,New update are bad is not propar working,2,1,9.3.4,2020-12-09 04:07:22,,
gp:AOqpTOEncRTlZN_rL7K2DWz6iAvNA3qOuw8H3hCBmauIdWl4JgO3sCyMxFyXJu2EWc_QTtUKwB13Y1qgMOokoqA,Nikam Amar,https://play-lh.googleusercontent.com/a-/AOh14GjY7yTRvOf33dHwqH3XJ7JRgHlWr3AtF59awS73sbM,"Previous version was good but when I update with new version it says bug fixes, ui improvement; sadly app does not show any song at all & it is crashing a lot. Please look after the issue.",1,11,9.3.4,2020-12-09 03:57:57,,
gp:AOqpTOHlkHsr1LKEVhUcdFVyI9riR44rBcI5nMrNVViqZbHYktuE_gCMVsajAjiZnwErTkgpw5GX8-M4WeBT_3M,siiberad,https://play-lh.googleusercontent.com/a-/AOh14Gh8XZMaNh0_zUVvsZ4zt8IrjdgDSf4SEfH6DfLZwg,you just update or downdate? the ui so bad.,3,0,9.3.4,2020-12-09 03:57:18,,
gp:AOqpTOFhfarMZ4Y9yqckwkSbaZcdUh_sQBFKSRNxJHjfa6Qqu9WBdnklXtFHjxV4zRLh6orVEyyP_p71E9JvoEA,Irfan Shah,https://play-lh.googleusercontent.com/a-/AOh14GiPb-nMsCUg5z0gmvpYR5n8hLsGVJShUzQQVztZ9w,"So with every new update, the app is getting worse. It was a nice application but now it takes time on start up. Also the text in the app is much bigger than before, the skin is not so good too.",3,11,9.3.4,2020-12-09 02:28:56,,
gp:AOqpTOFY0RvT9QSHLSx83wr4fc8LdFEFqUl8V7dwfbNsj8hHIWRUQKtaBVKsqR9En9rpWgiaw6TITqZ2uBXyTWw,agusty mahardhika,https://play-lh.googleusercontent.com/a-/AOh14GjKj825bmZlHRi3TKi4b32cgGeY0SGqkjea5ucs,"After update, I Can't open the app",1,0,9.3.4,2020-12-09 01:32:26,,
gp:AOqpTOGJRsFkm1h-b5TY1kIaSwuX4DEFm2cpaAK5Axb91ATRRyogpcjTjeEzo4jGxwaOaThWWZGDg48--BqU18Y,SuRaj D'cruZe,https://play-lh.googleusercontent.com/a-/AOh14Gj94rXVcNlh7eW8sbA3_zwmkhA3L-W9CrD59jO-HQ,After yesterday's update app isn't working in moto g5s plus..fix it asap.,1,1,9.3.4,2020-12-09 01:29:42,,
gp:AOqpTOF1v9T4l6uYMlQCW4bT4hkiUzmE7mY7UgJvUaESLjbJp3p6zo5Zt1A4UUU-eNQhfvFw1Xy29Cz4wRHCEUs,Hardik Kothari,https://play-lh.googleusercontent.com/a-/AOh14GgPLYTUKd_l74R2z0RK6jlHkfyJVDXFCtYQcvUSrb0,Best Music App. Hope Developers Bring Dolby Sound Enchance Feature. Easy And Simple UI. Satisfied Equalizer.,5,8,9.3.4,2020-12-09 01:23:53,,
gp:AOqpTOGrjcvyDvUIRC84MgXFmGFHmbrN8xH_BcxiNEsGEDxCGYbtkHiSmsIzf2z8EZ2k_0Gs07tkZELHgNqVq_w,Vikram Thirukovalluru,https://play-lh.googleusercontent.com/a-/AOh14GjvO16gbEXYa9Et0cpR_wo_eP31Fv7C5nVddV_o-w,Good,5,0,9.3.4,2020-12-09 00:20:57,,
gp:AOqpTOFJijREgaSpxlXbGtiv-8yrcUgInaxkYpVNTUFgx_CVUkLlDPoz16oArSiCh2-LGh19o9BluZHUi3Oaqcs,Zody Ferdinan,https://play-lh.googleusercontent.com/a-/AOh14GibN-g3AhYxPyRgsoOmMUkwV3r5PNpcJFAO_2I4gQ,I can't open after update..,1,0,9.3.4,2020-12-08 23:41:29,,
gp:AOqpTOFjKLRNjQ5nMGOFSvhmBevWnUGtMOe1Xst211683NTRtoW2DEf1VeRBWMZ_fcd8PMC1rSDe8SfcIBbC3EQ,live gaming,https://play-lh.googleusercontent.com/a-/AOh14GhSzQ2iNkhFHXw7hTm_fkB1x9lDP1YxYezdgxiF,Simple 🎶 no bass,1,0,,2020-12-08 23:39:39,,
gp:AOqpTOGwwS1bF5eVcPGO63nyv8Y7dAqlxUmHQ58xqe8IpZcOc4f4lWZPgM-gco8vwfVN8J0zHBf8zfLmfoh8i9I,Sarath Sarma Ramavajjala,https://play-lh.googleusercontent.com/a-/AOh14GiK9mBcs4WalAbg1Dzm57h5RXOTRb7EeJbiA66EB9k,App crashed after the recent update. Total waste of money.,1,0,9.3.4,2020-12-08 22:57:25,,
gp:AOqpTOGzBGGiY-vKG5qjX-llaNEJRT5L8Ewp_w0QTt7bY77F62XQ8N6Xx4QU0eN_v32c76pwPcPvGw6KwAmwwXI,Nekomata Type 32,https://play-lh.googleusercontent.com/-WT13YeBX7sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn84Vp8mscmZJRN4QC0dJdbgzvMHA/photo.jpg,"This app is so good and i can use the equalizer freely, but in this recent updates this app is force close in my phone :( Help!",3,0,,2020-12-08 22:22:24,,
gp:AOqpTOGAndUkFvfPk-YN0Iup0-RV5jBri4RzqsnVboXxD47VM4yz6on3rpBGICKZDP36u5zBBcM0uB13noW0t4g,mugalu edward,https://play-lh.googleusercontent.com/a-/AOh14GgVhS0HBzZsPxdP9U0v3iCtWeFcWGJrs41zLyGXng,"Now update doesnt work at all,t jst crushes",1,0,9.3.4,2020-12-08 21:50:21,"Hello sir, this issue has been fixed, please update to version 9.2.8 & Update your review sir",2020-07-15 01:15:23
gp:AOqpTOEyDw4-_whaB8PvZLl_t4lDBwDhUOKo9n6uOKGX2qYTCFXRItAHTANpKO91-BFIMPSfcyrsHXnRazxvbUA,VIPAL SHAH,https://play-lh.googleusercontent.com/a-/AOh14GhXOWszNIR4UpSlJLKH8kq6LV9rHpkAARrhRVeR,"Please remove ""₹280"" from its name",3,0,,2020-12-08 20:39:15,,
gp:AOqpTOFpDM0bmfAE_Fb0_4Jg2Hj773gxkgTGfod11ZAxs31nnElvJ3BINVRUaKsh-u_59LZDZVqt_cXaBJeGy80,Krishan Bhai,https://play-lh.googleusercontent.com/-iX8qg8xHIqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6EgPA1sXkGGV_NaxQIgybDLWAfw/photo.jpg,Dsjsjjssj the snow 🌨️🌨️ the required,5,0,9.3.4,2020-12-08 20:21:57,,
gp:AOqpTOEK5P2bV5KR4ISYK2V0F58971jkpa2A6NxKnxrvTMFSMEdXt_mSTTVx3vqrvvTZe3x-ncEbEnauEAoWRCc,fauzan hasan,https://play-lh.googleusercontent.com/--NWSaJEbNtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgSJXqb8y22PmaT55Rc9DTXoO74w/photo.jpg,not working after update,1,0,9.3.4,2020-12-08 19:42:36,,
gp:AOqpTOEG91oR6GeZlG7femt4d-ceLX0CXs77MXMIwInuqyiK5HypY2kPbhdUl2NDxmqONQhsemtt3RWer2FQnB4,K.R Bharadwaj,https://play-lh.googleusercontent.com/a-/AOh14GiZw_Vq4SXWhXI8PURtN7VDMAbfqR_UxZf40pd2wQ,Crashes every single time I open it.,1,0,,2020-12-08 19:41:16,,
gp:AOqpTOEX_CGHWwuQLlsgkY11qsnL0QTvQlrSb_hsLJSAiPLqEUe1-z3xbHt2QMNbX1plWcR8NfC4setIs2pActg,Paras Shah,https://play-lh.googleusercontent.com/--vrrXMphaqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBfNPb4_N0wjmCf9fGiJ9bO2uoNg/photo.jpg,After latest updates application is not opening and crashing each and every time please do not update guys let the developer fix the bug,1,2,9.3.4,2020-12-08 19:06:59,,
gp:AOqpTOEkWO90kqEv1cjgrrYCXnZDqU_xulhrKeJ1qlrOB_HOeNCIFaQxcdm8vmzbwCb0Jkydjo8UAzpalkBR6xo,Vignesh Kumar K,https://play-lh.googleusercontent.com/a-/AOh14Gis0YTL1DokrkgXY9C6yVc30pQEh4nNcy7EmzB2ww,Latest version not open in my mobile,2,0,9.3.4,2020-12-08 17:46:04,,
gp:AOqpTOE7VfC8-qzI_g-vxkwhRHcH2bK8VnWpyev6LERdT0pHQtcmKYjLi_vVmRzDfVQ8k_BYlHYaNNYVR5LNueY,Ozaron,https://play-lh.googleusercontent.com/a-/AOh14Gja1KqTfZJvLVzwqwaBv3sbUfDMpcgxwZyPWo1oYQ,"Dev: latest update (07/12/20) broke the app. Giving the permission to scan for music causes the app to lock up and crash. Please fix. (Android 10) In general, I've enjoyed this music app very much, it's sleek and easy to use. Equalizer works well and I like that there are themes to choose from, though I don't think any of them are that good looking. Lots of customizability with play queues and playlists. I would normally recommend, but avoid version 9.3.4.",5,0,,2020-12-08 16:49:08,,
gp:AOqpTOERgNwFYXWpepdz9wgJEXDBpnHWzVw9bp2Y00B24zIN8VJ8HdHAobZi2NxhWgfsyE19QT7m3uO9e3Z-rkk,Surendra Godbole,https://play-lh.googleusercontent.com/a-/AOh14Ghhh2RbxhjIxfUtKERI7UYTNPE4p0tgSHxvbLMzHA,After installing the new update my playlists are somehow got deleted. Please fix the issue. Overall good app.,5,5,9.3.4,2020-12-08 16:39:47,,
gp:AOqpTOHb52GJWeKcq_Rd73nOp8quPCahzfGka5V6WQsGQVdXMpbW4Yt8n8LldgC1O4elQgCkh8lQenykiztD2tM,Sathyaraj P.R,https://play-lh.googleusercontent.com/a-/AOh14Gi2J6DQ-Lx_RknHU6R3SgfDUwYc1fp4ky_un-v1iQ,Good,5,0,9.2.8,2020-12-08 16:26:25,,
gp:AOqpTOE0S8PHi799akWHjkEIdlLJw4qCvy4_fCSRXp4E5LsorymhVC0V0SD35i0YeYoNK8SlzDxf5r2Wc6JZ7EU,William Sharp,https://play-lh.googleusercontent.com/a-/AOh14GhgcRgrvXzDkRVZdoULku8wWPtfzRnKTD-xrg1UVw,"The last update broke the entire app. Literally everything was perfect no issues ever. I update it: the app crashes before even opening. If I let it wait, it does load after about a minute. However the interface is slow and the next buttom to change the song doesnt work at all making it a pain to listen. Please fix this because everything was great and the update doesnt seem to have changed anything but the font. I liked the old font better anyway the new one is too big.",1,149,9.3.4,2020-12-08 14:20:00,,
gp:AOqpTOETdpFxZpSmGI9_BOgNznIDRFNH-hOlFqTTkdpPDnkHYVi3IxPfDc53EjlWtS4hzcvo3Pof9SBHaKbfFJA,P R A S A D _ S,https://play-lh.googleusercontent.com/a-/AOh14GhpEQbH5txXOILI-KHIhYxg39k4ciVZLhfi-Y_XsA,"It was a very good app, but after an update everything went upside down, the font became large, and also it takes toooooooooo long to load a music file, and also crashes too often. 😟",1,3,9.2.8,2020-12-08 13:31:42,,
gp:AOqpTOF2LpvD5fTNsu1W4MbqQ6khbBfikt9Rs3TCM6ToWvyTAW56JqO9kGgUrR0lZalhK1Ywuaix0ao2TBr8Mw0,Darth Gio,https://play-lh.googleusercontent.com/a-/AOh14Ggwb7BPgRRz7GUvXAvJaEmguhJJnS_2cY15xxPw,"Did the recent update(December 2020)and the first thing I noticed is that the app(even when you delete the app and reinstall it) freezes and stays idle till the android UI asks the user to either wait till it starts up or close the app. Then when the user does get it to work, they'll notice that the app deletes all the playlists they had before the update. Devs please fix this immediately I love and paid for this app and I'm willing to update my rating once you do.",2,35,9.3.4,2020-12-08 11:20:39,,
gp:AOqpTOGt7nMx9NXOnC1-_BxaJdMEvE5G0_zKuWrDLBF5EXCiNH9V0xfoe6vDAEbh__Q43B4NmVx-fbbnjioLHYA,Sas Razak,https://play-lh.googleusercontent.com/a-/AOh14GiSRziyplHfvm9u4Q1iLBslRPFJJ6cvRv8lR1us,Worst uodate ever.. the UI is just ugly.. sorry.. please update it..,1,12,9.3.4,2020-12-08 08:50:17,,
gp:AOqpTOF4kWVJRT1wCn8__aJOKqNhnY8b5PNJvSTFhqIPvDLsrnva-RDz1uGavEQr1UgQPib4gKs0_SAUw0q3dzo,KAUSHAL KOSHTI,https://play-lh.googleusercontent.com/-QEGP6Bjl4P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7YV-2oEBYRbp0Gyu_WPJzxNi9sw/photo.jpg,Best app,5,0,9.3.4,2020-12-08 07:33:03,,
gp:AOqpTOHbeAdww4vZXy0ZPkuUJ3iJdVqoVFeROJGHKs7-rVrxZzkuniEX0s6mrgljIC2WetNiILw0dmhqVrJRQJU,fenambel77 13272EK,https://play-lh.googleusercontent.com/a-/AOh14Gjw1pp5Vzct9v_1la5G70VKKaR2AeWhvx_g3rh2Dw,Very good apps👍👍👍,5,0,9.2.8,2020-12-08 06:14:37,,
gp:AOqpTOFmZWXuia2umxMOTrOxRf6JIWUuIWkt6JCjTy8Vt6ruGx0TUDR37EvtGyWL_5k5_2UbuUgl0KqpRrsF5F0,தினேஷ்,https://play-lh.googleusercontent.com/a-/AOh14GhoIBAWwLrRsjkh7nTRSAtak_H_FweMp6lXiS_x1A,After the update app was not opening,5,0,9.3.4,2020-12-08 05:50:28,,
gp:AOqpTOEWQmRh7YEViteOXt8tqyzj5LE7ddZgp4Pg7-QFflXKCV8Q6FldV62mdRAqqAyKwQD3O9wAATCkGyrc_D8,Jorge Origel,https://play-lh.googleusercontent.com/a-/AOh14GhBUCqYVVJa_WD7wLXi2Jt2n0i-4KylCMHanBKg,This application never open over my phone,1,0,,2020-12-08 05:38:01,,
gp:AOqpTOGrLX-IG8WoYSWWSeMkhznLPPoc2YpcOCVYx4zobcBuA1gicloMVEwfmOtx6yDeRKlUjKFBv3sCQfa_b9c,The Totally Non-suspicious Shadow behind the bushes,https://play-lh.googleusercontent.com/a-/AOh14GipwIIJbBNqIDXZexpXLX94gtXHWEnXUXo5dHrx,Once in a while it crushes for some reason but it doesn't bother me. It works well for me. I love it.,5,0,,2020-12-08 05:19:05,,
gp:AOqpTOFTSFc70FY0TCDHnUocrjprMaiBLJxMfl9F75yaZxul78rSVwf6SJ4bzCme_jpvhtV2ec5BzOasSHRc5iI,Marcel Hanke,https://play-lh.googleusercontent.com/-Gs3CMPnz_hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF5xtZr9-hNU93wGB9HgyYkXUdbw/photo.jpg,The app freezes when starting since the latest update on my Galaxy S10+. It is basically unusable. Please help,1,0,9.3.4,2020-12-08 05:15:39,,
gp:AOqpTOGjOfN9Yk0vUCMvklElVbK0t65MRN0WbQJb60i9O1ZNECGioT611E3cuMI64_YDOvlByNSoF8wf3IHyY_M,Kanak Das,https://play-lh.googleusercontent.com/a-/AOh14GhEJTD9zLyAsrl8v-47f-xOTzv5qemqFPMXp_dICg,Best mobile player,5,0,9.2.8,2020-12-08 04:59:04,,
gp:AOqpTOFTfQ3MpX_5Z26rb8Hbo21cKuHdhXk45fCKiVnF5hEz8Q1WidhQB7XwpsmZCymRs1PCVbJqD12519fz1js,Amit Bala,https://play-lh.googleusercontent.com/a-/AOh14GiQazRtSnBX4NKFl6gOaQefF5NAoKnWyCrmYAxyWA,After recent update not working in my device,1,0,9.3.4,2020-12-08 04:17:56,,
gp:AOqpTOE1iX75Lz6j_nH9d3V0LzSZK3DJt0kscJegAx_jP2PEevl4eN7KcT36T5msCel0uZxZjDRGHwFUmR5pj8E,yohanes wahyu,https://play-lh.googleusercontent.com/a-/AOh14GiCRWtQUhShDpU2T4bEUXVAx5ighcnLgf57vIys,"After get the latest version, only blank screen when using this apps. I cant play the music",5,1,9.3.4,2020-12-08 03:58:28,,
gp:AOqpTOGNnszqPkBAHnJsJjPwlfnTRw9w3BO11DO2Gaa-UZNR8yrPpwPK4eupEHU-mQC3-G0zSPwLjyELLg9fcEQ,S M Sakhawat Hossain Fahim,https://play-lh.googleusercontent.com/a-/AOh14GjZSWyVjo24z-kVtXf-jgTnnrqBjeA2xpkuaAiTfA,What's the problem everytime with the new update ? Again I update this app now & it stopped working. It's not opening at all. Please fix the issue authority!,1,8,9.3.4,2020-12-08 03:52:32,"Hello sir, this issue has been fixed, please update to version 9.2.8 & Update your review sir",2020-07-15 01:08:35
gp:AOqpTOHa7E-xQ94Zph7m_3LpaiJhQc6FzC9UWvWdcIWkSarkjL-aKhCsu3d0jmFSs_68Uj9nJhVaQ3VR9k-lqwY,Jebasingh Azariah,https://play-lh.googleusercontent.com/-tsqacih2Odg/AAAAAAAAAAI/AAAAAAAACaw/AMZuucmV7KK-gQQItBL1uwsxXLPUQRDQkA/photo.jpg,App crash after last update,1,0,9.3.4,2020-12-08 02:11:08,,
gp:AOqpTOEpGVr0ieWQ_0XeAJ3MwBqkhTgLbVW366nvBNcEqTHrREeo2nh4yC3it9G5ni_pGv7m1vhUKmMy9FAuQ-0,jessy kurnia pratama,https://play-lh.googleusercontent.com/a-/AOh14GhBCAum2rJo5lgmZO-LKlIpCqkJrsTQsA8VWIQvRg,"Dude after last update,the app can not read my mp3 files from my sd card . Fix it my dudes . Thanks .",1,24,9.3.4,2020-12-08 00:19:12,,
gp:AOqpTOFvZrbteX0xH4wzqoa6LRBkuBUWH97Tqk-sepLettB4saWiaa6_4YgorC_zIDHK9l4eCg3PE9sQqrHkNV4,Ritesh Shah,https://play-lh.googleusercontent.com/a-/AOh14Gg4v0btAH5XMUpQ3EXpBeubnidp3Y6lxVyNYYIr,Nice player to listen your favourite songs offline,5,0,9.2.8,2020-12-07 08:07:33,,
