reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHT_Ig19Z2pVUuUpmfT3D_sVBIq_cjqJt4l9CkGvpd3VglD6Mtl_AolventKdGjelLTh3c2ZgUGH-Z0RQ,Kevyn,https://play-lh.googleusercontent.com/a-/AOh14GhJDp3Utq1jqpdFzCmQCSYlNLQY5f2Vf7pDPqEKtdA,I hear the sound of a car for 2 seconds then the game crashes,1,0,1.0.43,2018-08-06 00:02:57,,
gp:AOqpTOF_hZq8PxJBos28FY9WH0aAGUxnJsQKO4WpzrTPolrnoZtyFkP48y-d-yyiup7L3XjdOiGfIP7ghEuOaQ,Misnamed Nomenclature,https://play-lh.googleusercontent.com/a-/AOh14GgiSBAM9DOjKDp12P5tzkmhK_hL5gEAf9Je2_iu,"Great game, simple controls. Maybe not worth paying for any in game 
bonuses, but still a good game",4,0,1.0.43,2018-08-05 20:56:18,,
gp:AOqpTOFYln4VIpVik-7oxZlXr0FC7m4pen7sz5DRnLeicuumGzjFvZw1p5iQZLdiCqWKPH-ZBayLrD93irLwFQ,MDW 1,https://play-lh.googleusercontent.com/-n2ilNnQOoQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW2TczJJd7B8BL2FsLAKbutQCigA/photo.jpg,Nice,5,0,1.0.43,2018-08-05 19:12:20,,
gp:AOqpTOFjAOEvreilON2Na3jgFiazHyTMLMB2ZPCqK9y706GHRyS4vcAsxhG7AnK4NAn4ANMmNYL9l1gwsF10xw,Sam Chadwick,https://play-lh.googleusercontent.com/-_AWbIkt5HPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUj1-2a9yIiLkNB0ZMPA5RgS0rTw/photo.jpg,Great graphics and nice controls.,5,1,1.0.43,2018-08-05 19:10:58,,
gp:AOqpTOHUWqUQiEtD3zPGzasE7sXjJIWnFw23yBjirSN9VPh8xjMgg9qBbm_7At9z3Y5GJ1Fg8AhXCSSSCfQkdA,Destiny Jordan,https://play-lh.googleusercontent.com/a-/AOh14Ghig7WdI75HGDpDOHIU5Fs9aRpos7pA0WiSDsuh,"The game played smoothly to begin with and then i could not race because it 
was lagging too much.",4,0,1.0.43,2018-08-05 18:33:19,,
gp:AOqpTOHRqGzTjRTNj6bpaxeEsX32W7q_BEJrRUM27MCB5ESn9Hw8RlQPVJbzJNakR5mXX1Dwi2NlTPI3eM_Teg,f3d0n,https://play-lh.googleusercontent.com/a-/AOh14GjbGCTkH6eipBU4-O1bIsQVjDEdjiymGAwCDqlA,"Great game & fun to play. Kind of repetitive staff and same old circuit and 
drifting races.",4,3,1.0.43,2018-08-05 17:21:12,,
gp:AOqpTOGYC8c5MOsL4_k0fAqFZc0xeHTRYdrSAJF_t9gMJTwKMO9cu4pkKmT__4CxwGTMTF2awLik7tehXNSYDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun,5,0,1.0.43,2018-08-05 17:00:15,,
gp:AOqpTOHjMPhi21msUjHZ598bSGhVFi-CFQyUXejqXcmGaJOdRQ81bTd9HgFrn7Na2xINIMuMlqoyY36kLK1elw,Daniel Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gia1vRjPXFEJICyIUbtYjrnTuIFx73cDkKl7avhpQ,"I had trouble with controls but devs responded and helped. The game is 
great, super small and super optimized! Incredible game for only 30 mb!!!",5,2,1.0.41,2018-08-05 15:20:42,Did you know you can use the whole edges of the screen? You don't have to press the buttons directly. We will investigate the steering issue you've mentioned.,2018-03-29 14:44:59
gp:AOqpTOFV01aUnaRhaRs-nR_aTmnWUENMTerZW4KUDL6vR_HjtIpv__lCBuBkOleikRkvo3eV3fU6mfvrn5rNaQ,Jesus Aguilar,https://play-lh.googleusercontent.com/a-/AOh14Gi4g6YYX4oPpoT6nbQexTayj3v_mq_ttLTcuN8mag,This game is just amazing!,5,0,1.0.43,2018-08-05 13:00:50,,
gp:AOqpTOEU89g1wNEVgdE4Oisy4JpTAPD5uOTd7BeH58Y_aOVpjbESRW1TqvpMevEVQmTNM0b17BUc5cKPUYu6iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't even get on to the game,1,1,1.0.43,2018-08-05 11:26:58,,
gp:AOqpTOH2MgglPMJF74-C5mSgkQSJhXmUIyiCVJFD2OTkjcp9mVVaBZnSIpNDlch1oFL-qlyFageJqOYVoU0Fmw,Shahan Q,https://play-lh.googleusercontent.com/-VZ11pXzUmSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmi6yq15erGIbZCUucEA8R0FSeTg/photo.jpg,Really nice game. Really addictive too.,5,0,1.0.43,2018-08-05 10:50:33,,
gp:AOqpTOHMGYdieb7vGzCejVueZGO3jRYt0FQuAZQLDW-9emJav8WUim5Ll51mlzwNVG55fBWTeGj64PhKD9CbFQ,Anatolijus Malinauskas,https://play-lh.googleusercontent.com/a-/AOh14GhSzBXRc5_q_h6VmGNt7PZT8MWV2dRyCdAdzswg,Nice,5,0,1.0.43,2018-08-05 10:02:40,,
gp:AOqpTOHw5nu5f4BvZbTw8-R4fH6mVliYaparB8tzVkStyAuSNSv6EUWBP1WzjTO4lN8VvQoxOrtuy9UNG1wnXw,The Mero,https://play-lh.googleusercontent.com/a-/AOh14Gg0JkfPCs_2d9DRjKFHjX1Iat4zOBiQ8c0TLwfqBA,"Fantastic game, easy to pick up and graphics are amazing.. Definite 5 stars",5,0,1.0.43,2018-08-05 09:57:22,,
gp:AOqpTOGlfPRsI9FaEZZFpx-Hgm86ZfONxcDpNx_UBno7E2cE50QPa4FP8kvATnQ0CNRFWIAKJsWAgRl2_oSEmg,Tommy Stamper,https://play-lh.googleusercontent.com/-yd31dikOnhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhrdffTCxnxf14l1YuUgzK3IcjVg/photo.jpg,I wish you could adjust the size of the buttons,5,0,1.0.43,2018-08-05 08:43:42,,
gp:AOqpTOHRLOctFcv0zfNKccFBuspgvvCOC4IiuOOI2zryux4dhCBY0ku75PT8hs_Qel82cQK7As8bPbbVcFfPbw,MiK,https://play-lh.googleusercontent.com/-hkEjAnRsX6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvmCCsHJu7xu88k29mA1OTVj3NJg/photo.jpg,"Quite a large file, so a Move to SD option would be ideal.",3,1,1.0.43,2018-08-05 07:52:12,,
gp:AOqpTOF_8Om3tndeylQdUTwyUaIVWngyegsLFl5hx5ZlcOBPuTV9aH5H9FBRtFlzOuE37DJcySmFtFFJ3goBGw,Blucifer,https://play-lh.googleusercontent.com/a-/AOh14GjJc9s234kbjE5yx0oBfk-CceA5egTNwW8p65eaNA,Best game i ever seen 😍,5,0,1.0.43,2018-08-05 06:09:20,,
gp:AOqpTOGCyO7xE1N2p2fhMQZaMUjGW7pqnnF8-kbi3730m7vlMSPozMmw4p6SdVAWae7XUnT6PnU1hy-b3dKtKA,Farouk Dearham,https://play-lh.googleusercontent.com/a-/AOh14GjL6ZNvm_ATyPHwrxn56jiGPqDQklyeOO0wTjzQ,Very easy and enjoyable,4,0,1.0.43,2018-08-05 05:34:38,,
gp:AOqpTOFegIqWF7W2ZbQwTJY_s9eJdO48njuoWrjNjlwV29k0kfTP_bTxNLO5-nqlNcSKoIdPppiCci5Wh2S_Rw,Amata Sora,https://play-lh.googleusercontent.com/a-/AOh14Gi-idNKZMTrE_ACRaplOw6dx8fkIw2TVEEGIq8b,"Needs multi-player. I don't know if what I had played is this on PS4, that 
players can play up to 2-4 per round.",4,3,1.0.40,2018-08-05 04:49:51,,
gp:AOqpTOH1dXdouyQydCj3JTN7u9LVnfu1NgeDIdY39gGa2Hk7VEMB2w4M2KVglKJPA-BUM80659QNIlZyI9mAMA,Arni Pinill,https://play-lh.googleusercontent.com/a-/AOh14GhL_aUL-F_k8dXqwpromIOhDTwuqYVo640Ck5Nbjlk,"I like the game alot bubim not sure how far in the future it'll last It's a 
really neat game that I think,with the right new content,can go another 
year or two..but the developers seems a bit relaxed on that",4,0,,2018-08-05 04:31:55,,
gp:AOqpTOHK46GdLigIG7clMmeBh_F97-OzPZtxvB1HexQuSA4p_9bzmcZxJCrLMVI4PEF9vsM2FVeidKicrHWXXQ,chris whittles,https://play-lh.googleusercontent.com/-WNQouQmHqH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqipoUhKymOzCIAkkOoFUfTmN6Ng/photo.jpg,Perfect little time wasting game. Great graphics and gameplay.,5,1,1.0.43,2018-08-05 02:28:13,,
gp:AOqpTOGa8WS4eJuooH7SuU97HCNrikekk8IdCIi5qwulaqzvrZZL8_CW1l9S5R-l9LC1SEKx-85Q5oXcntjPGw,e. wilbur,https://play-lh.googleusercontent.com/a-/AOh14Gj7b5rgZQuf_az0YefowunAfEUiKR4tjcF3DSTnNw,"So many years, so many simple memories since I last played this. Thank you 
for relieving a stressful two days.",5,4,1.0.43,2018-08-05 02:02:48,,
gp:AOqpTOEueOYDJjw9Zr05_6qUVlNvGlYphrSXVR4r7cw5brjvQLZEVOTHpmODxvRiKou2IGtJBgSPXFBoKLu0NQ,SK ABU BAKKAR SIDDIK,https://play-lh.googleusercontent.com/a-/AOh14GjXFmMmQfsfWtzpmL1Sb8zejOKUyWT_JE1nUhyxPQ,Smooth gameplay .nice,5,0,1.0.43,2018-08-05 01:38:14,,
gp:AOqpTOEHq2cSx3bA485tDI5Rt88w8PQjYicAQTOgvW3qoU-rk_0QG2Voa5aYggT99AQOJSOIRy8-kU879d9tcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Premium for free? Thank you, it's a brilliant game!",5,0,,2018-08-05 00:22:32,,
gp:AOqpTOFxT5F_jxeNQvRnnO4Dl04FXbMqInJ78i2E1-9GeuJq3C4CRyuSGkbGasd_tPD1Fmn5MWfWUcjb5JFb3g,Jett Brian Dimaano,https://play-lh.googleusercontent.com/a-/AOh14GjY26LPXqeEMczCi8dQ6JrQ_3JCM-JD98ve66VSrQ,"Editors choice?, not anymore. lol",3,0,,2018-08-04 20:54:57,,
gp:AOqpTOFGTmD_J_lRjKJ2qG0DdXrjIodyoWqQwxc7bz6lL577BGx0VKp_HU0wzNrivDwvAL1egnYisc6J9U4KTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like when you can race and upgrade car's,3,2,1.0.43,2018-07-04 20:01:38,,
gp:AOqpTOEDhhw8fBTSO_bkMeaWdAcrJ43_dNpb1U7dmuvm3diHEh46t96f2f0oiBSj_eQn9ELCe8XR0gVuOFSSwg,Josef Katz,https://play-lh.googleusercontent.com/-BVipLggHf5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_YiarOiTibprlLfFYFjPBX2UM4w/photo.jpg,"Aha! I figured it out. Setting the navigation bar to hide is what leads to 
the endless pausing issue. Locking it or pushing the don't hide button on 
the hiding one fixes it.. even if the game then proceeds to hide it 
anyways. So yeah, seems like might be weird bug with that, but I can 
finally enjoy your game properly.",4,11,1.0.43,2018-06-29 22:29:40,I have a OnePlus 5T too and it works perfectly on mine. This is highly unusual. Are you using the latest OnePlus 5T firmware?,2018-06-18 00:06:10
gp:AOqpTOHCzzMvmxzk7IdRByYCfb4OHdMu7EdXt5rgqvCkeMBKNRBhgNNoruBPlm6antIwO6JYPNorgE3EiMtVaw,Elisha H.,https://play-lh.googleusercontent.com/a-/AOh14GgU1nV5J9JH_irhYahEcgW-TIJq62dRfA6LJ-Kf,"Fun simple game, and the AI is challenging enough to keep it interesting. 
Just don't like the in app purchases, charge us for the game. I understand 
people like the low price though",5,4,1.0.43,2018-06-29 10:10:42,,
gp:AOqpTOGFNSlatbvZvhcNQxCVS9-F8BPaNkdBcDPqM_hsTZKG3DIKMXA7v5Bo8wH0MVyWqy8E9AEArgpDFJ560Q,Bo Saylor,https://play-lh.googleusercontent.com/-GmZGIbt-VgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0jqg7eNM4duTUPxhQwnL-eEIolg/photo.jpg,Fun,5,1,1.0.43,2018-06-13 17:47:11,,
gp:AOqpTOHvy5ndSxSxX4jGkqfMWbgUa7orwhYeecyDSHrWLFCUkLSk-ygPueCIUgcKZuKkU-fIvnwzmubnkVoWbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps crashing. I'll reinstall and update my review afterwards.,2,0,,2018-06-11 12:15:13,,
gp:AOqpTOGWCVYTxPoySSgaeGggQZbwa7XtVdoUwW8neiIbFmpmdYzs00k9aEGFiObm8cVrPabcXVF5AyRCuGUPSQ,魏闻骐,https://play-lh.googleusercontent.com/a-/AOh14Gj57I_z5MIekx-nyMZvyl0FwJ4xEru_mCjO96eusA,"Reminded me of a fun little mobile game I played before the smartphone 
era...",4,1,1.0.43,2018-06-10 05:58:05,,
gp:AOqpTOEOmTTRu5eYa8NX3V8mq0PdQmCnxaJX_oeObULu_B8Wt_YehYqkKz41s4uWwzaJ7PGKzY2XHqbVe6VAxg,Drift Frenzy,https://play-lh.googleusercontent.com/a-/AOh14Giy9mX4WeLoUrcFOCc7r_voXWRMYWekZcEJuIHd,"I loved this game when I first got it then I just got it again but got the 
premium edition but got nothing, absolutely nothing, I paid .99 dollars for 
a game I could have got free, please respond",3,10,1.0.43,2018-06-08 22:44:09,"The choice is for it to be advert supported, as it in in the free version or you can pay not to have any ads. The other benefit is that the upgrades and cars are cheaper and easier to earn, reducing any need for IAP. IAP is only in this build for those who want to support the development team further.",2018-06-13 05:38:09
gp:AOqpTOHeC2l30IhfhOVEbnm10p6rfQbheCc58-lmQGFuKxTHhIkZr527s8UbHyfXas2pLs7RN6TqT30uP8S3Pw,Craig Vincent,https://play-lh.googleusercontent.com/a-/AOh14GgeMzr3e4U3Q1tokU8PtvOkmbj_SFWw75HJ9hRQcw,"Awesome. Fun, light, enjoyable.",5,2,1.0.43,2018-06-08 20:55:28,,
gp:AOqpTOF8BI_dg_8wNfi6YlPLdzxWQQaFecRgfqLc7lFNRGQoCP3xjEdyNA4r02zr3FqN1TSTw5pUKWXLy0wjiA,Gattoman,https://play-lh.googleusercontent.com/a-/AOh14GihxlXj6mC-2Q1GepGmICXbVnWgdtoOAweHNO8O,Controls are a bit awkward. Game looks very nice though.,3,0,,2018-06-08 19:21:31,You can use the whole left and right edges of the screen to steer. You don't need to press the button exactly.,2018-06-13 05:38:40
gp:AOqpTOGkpRO6udplxjQwbE6Mqes2X9b80ESmcYkd5OhdEMhB2wptIm5LOOMbMvRa9eji7arFF3CPfZ6EpzrM2w,Nicoli Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ghmhyoi7bGNzFHuJaIqvosv8_XDYKhnKLZaHjm6SQ,Can gwaan man,5,2,1.0.43,2018-06-08 15:39:15,,
gp:AOqpTOH-cuqe6NmDBP_NqaIVo6qLpIJs4Htxk8YGn5BnPR9Rwb-VemM78wXRXzF6JmITek9deK6R85-X2J_OzQ,EliCanMinecraft,https://play-lh.googleusercontent.com/a-/AOh14GgRg-DXjWirh5ttc1ri1dIaO5l-TE-g3eYVBuw7Sg,Awesome,5,2,1.0.43,2018-05-31 19:32:30,,
gp:AOqpTOFlc8Z9Q0FNr1zmddbyeCsgP2OFUnk2hf5jHBqoxtFj_ZOfUHtJ9l084qjjNXIFg4IJTpkH6eOGgJ15Mg,Tim Martin,https://play-lh.googleusercontent.com/a-/AOh14GjvUKo0soVRd37PYSDpHPn8Bj8zHScCU4nrJMUfYA,"Superb game for a great price, but the controls need work. Buttons are a 
bit skinny so it can get irritating. I suggest different layout options for 
the button controls. Tilt control is way too difficult but I imagine 
sensitivity options for that are a pain. Also I recommend adding two player 
mode over LAN. Online is an undertaking and I get that, but 2 player option 
with the people I get into this game, would give it so much sharability.",4,20,1.0.43,2018-05-24 16:23:04,"Tim, thanks for the review. Did you know...that you don't have to press the button on the screen to turn - the whole left and right edges of the screen will accept the touch input. The graphic is just there as a guide. The weapon buttons are offset from those edges so you don't accidentally hit them in the heat of battle.",2018-05-23 02:42:32
gp:AOqpTOETVDu-E-UqvkeZjZok7Qc17_EgD6qZNGC4XQX21iEi2UpS6KxD7JVoAcqNv-fDlyaVpJEPJ6YWIrxACQ,Nick Boyenval Badham,https://play-lh.googleusercontent.com/a-/AOh14Gimp8bDijXXk5Bbz5DIjfpl9HO7zrBeIzztaBQyzw,Very nice. Game,4,7,1.0.43,2018-05-24 12:26:08,,
gp:AOqpTOErYDG2nMPjO4f-UcGo_38YmbH0L2gow3Rob1bQbrF9B6BdgHnDCMiOhYwFvJxJkaMQ75H8RxqXqYiJMQ,Jordan Sells,https://play-lh.googleusercontent.com/a-/AOh14GhC5Yx6XgKdJW6PcEdYCMtGXS_8acWJkl_1LSumMQE,It is a good game.the things you buy in the game are cheap and good!!,5,0,1.0.41,2018-05-07 08:45:52,,
gp:AOqpTOGAZ1_SoTTBcffHy-2bpA0AWiXQ2RmhBkIFrSNFauaqI2hIxpIolgSs-_KNiqWbIe0NUipnImDKXg9KeQ,Amirul Fitri,https://play-lh.googleusercontent.com/a-/AOh14Gi483lB7eegBXhQXXC_dFfeznTrYjnLn3KT4hwuQw,"There's no new update? Come on, it's getting bored!",1,5,1.0.41,2018-05-02 05:48:36,We are working on the sequel. I'm sorry you feel the delay has cost us 4 stars.,2018-05-23 02:45:17
gp:AOqpTOEyNPnn-vQESrue81iuVSd5lr1qS4671Ac-wxtAVfp0oz7auJQ8EjZgqtNvbHMlsHy-vItA2cpkPrvVVQ,Andew Sebastian,https://play-lh.googleusercontent.com/-ZJt8jLITEn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKMQO8qmiF2hR4C59HXpBgDqTp6w/photo.jpg,Wow like racing adventurous,5,0,,2018-04-22 00:23:17,,
gp:AOqpTOH4LhThczVU4ZQVgMoNTewhIlFYg1VJoiwSKGVVQ_A-YI5JdvrB-h7jm7hETqlIoarwsvSuwD4evILsxg,Stanley Chan,https://play-lh.googleusercontent.com/a-/AOh14GhvvSxFkOi2my2NnGY5TXzV7P8Hqe6J6WnukgyALQ,"Fun racing game. Almost like Mario kart, you get to pick up random items 
and hit with your enemies.",5,2,1.0.41,2018-04-19 05:17:30,,
gp:AOqpTOEguQzBJsJw4GBpd6ZK5N_JwtwNwCYIbZkroeDV_zplJ7Kuqs-svhg4OgiW7vz7XxhNuqpmI92JUdHmxg,Danny Drew,https://play-lh.googleusercontent.com/-WVIk0vl2CH0/AAAAAAAAAAI/AAAAAAAANEA/AMZuuckPoc0vkl-GkGNhAv2Y45lPAne_nA/photo.jpg,"This game it great. BUT, the boost button only works randomly for me. I had previously stolen the premium version, but purchased it later on as I enjoyed it that much. But when it's buggier to play it the legal way, why tf would I?",2,2,1.0.41,2018-04-16 17:37:29,That's weird - we will look into it.,2018-06-13 05:39:40
gp:AOqpTOEYpt-QD-SNilwcASrB0vWPEowxgaEm8huGRgsN7mf-PfzJVCEJbLv6afXVKS0cCQ8i6hsxPYjI4CZEqQ,R.Andrei I.,https://play-lh.googleusercontent.com/a-/AOh14GiXAUsPLADd5VE390lusTjagd7zqW4RaQb81nAvYQ,"Don't even think about it, you have to buy upgrades to get through.. First thing buy Premium and then buy upgrades. Is so bad",1,2,1.0.41,2018-04-09 02:50:42,"Just so you know, you can beat the whole game without spending a penny. The IAP is just there for those who want to support the team.",2018-05-23 02:47:02
gp:AOqpTOHuQupKu5zs9ar3iG4aqGyLZ2tTR49ZTKFSK70ZM9udD9Fwuxqq2awJRl5FqaIfzRkOJVSxK3QEfggd8g,Springjet Hen,https://play-lh.googleusercontent.com/-Z6cKSqw9V8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf_a3ms4XgneTUuCn0SG4k4aR8tA/photo.jpg,Best Mobile racing game by far! 10/10 Can't wait for TTR2,5,0,1.0.41,2018-03-30 08:56:07,It's on it's way...,2018-05-23 02:47:35
gp:AOqpTOHsRli58MS07OLSGnAQeiVJhoonp5HAf09Y-MGYKd3ldgPXsE8Co7Rc8D7owgslNUimkgcjWgUNiK-1ew,Sherminator Ent,https://play-lh.googleusercontent.com/a-/AOh14Gh0GvzfwMGi4HkLf8CUiL_FmYfSE8QiT_QDus7FGw,Maybe u could let us add lap and edit weapons in quick race,5,0,1.0.41,2018-03-10 09:34:55,,
gp:AOqpTOEfnmF1p9TNsE0yf0Luk6GlJ8KhASNe-Ylxp3QNEfbMON2Xypj3hOUVEq44FYP7eteP_LKBfNLpPAZjUA,Kim Groves,https://play-lh.googleusercontent.com/a-/AOh14GgdsBpEjnJZcKuDm00IsSkSrLktvPnruNNGf17h_A,Challenging competitors and fun levels,5,0,1.0.41,2018-03-03 04:49:59,,
gp:AOqpTOFPvhbsLwlv_J-WQOl6eRYSFFLepPB-FHFA2JS3-WrDlMSbTfVqNOYgq9Zty8kDPtKbntzAB1fvozFjEw,Christopher Blake,https://play-lh.googleusercontent.com/a-/AOh14Gi7GNdDvLFjv_PBk7xFReoxDZukYsgFMaRwTghPNw,"Bug - the left hand powerup button does not work, so you can't steer right and use a powerup at the same time. Other than that, great",3,4,1.0.41,2018-02-22 03:30:48,"We will investigate. Thanks for the feedback...

At the risk of stating the obvious....the left hand power button can only be used when you have bought ""Weapon Wheels""",2018-05-23 02:49:47
gp:AOqpTOE7mFojLWaD9DV-IqHEnXedH1YffLY4H0ZiWweNzj667KM5YH2hGMLxM1_oc7adM5Hl8-3K642kY8tqOw,Neonkenny HD,https://play-lh.googleusercontent.com/a-/AOh14Gi6mOJAUoCHEPlM5dk_H79-v5Yjdm10IYjATfrigg,I love it like crazy fam well optimized and smooth you can definitely tell this game uses the tegra x1 shaders and hdr effect to full use it's literally console quality I wish it had multiplayer lol,5,2,1.0.41,2018-02-14 14:57:54,,
gp:AOqpTOG7_0tjkylZOSrNEE4Qx0A6HpcHo3kHSxREX13JfcURQQGc6IcpoFEg6ZhGr19pQeVxJdjokSvV2ZNPNA,Oliver Mood,https://play-lh.googleusercontent.com/-1vnFK97wPgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN0_g-RQaoPtqVUcpffyCswyGD-g/photo.jpg,"A smartphone game done the right way, perfect responsive touchscreen controls, simple and fun gameplay. Obviously influenced by Mario Kart which is no bad thing. Funny enough MK Tour was just announced by Nintendo and they would do well as far as controls go at least to take a leaf from this game. One of the best smartphone games period.",5,12,1.0.41,2018-02-06 08:24:55,,
gp:AOqpTOExIHX7XmBff6azgXwNG781ThfvlZJwX8pCjDKk6VcnUYha24zMyYrgu8eoJw9NA9WtVYx64uywmiV6fw,ALI HUTTON,https://play-lh.googleusercontent.com/-_Mcyj8MAIws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ5cKxG01-JvrIkDeYOXAncY7knw/photo.jpg,The controls SUCK...especially for kids. The tilt doesn't tilt and the arrows aren't too easy either but I still love it,5,0,1.0.41,2018-01-29 17:39:55,,
gp:AOqpTOEzegWNto_JQ8tPFzUL4AEFDUTIujaGiktF61aK24cDgw_pfLVTEUYn_i775Bp19Pk0gV564d6K1YcIvA,Mateusz Jan Kunecki,https://play-lh.googleusercontent.com/a-/AOh14GjYpqOsUxou5ibaE5aLjVWkf3ohzWi0eIvwG8w4Xw,Keeps crashing on Samsung S7. I haven't been able to play the game at all.,1,0,1.0.41,2018-01-16 02:04:17,We will investigate. Thank you for your feedback,2018-03-29 14:49:29
gp:AOqpTOFGHwBp3LPiItP2qNSjM5lQCxa-9p_otTo42U-kWRSUNayWzDY3lVMzvh1P9fIygn8HPSbN6R7lKsg_Fw,stephen medley,https://play-lh.googleusercontent.com/a-/AOh14GhuGSwupxUvftzkvm_CZoIHPpZkpU1FpPZ87EKtEA,great little racing game,4,0,1.0.41,2018-01-11 06:48:10,,
gp:AOqpTOGbAwlA56Nv4tA7axvtgKRqOuFyiRxaBHyQ2hoOeLNWw26K0WmqNW56eH4E1YW1fccDnALeS2TzXvXVlA,Ed Richardson,https://play-lh.googleusercontent.com/a-/AOh14GihdQHfP-0jrZ0u5do5AF0DW83dulDSsRZ74gK9og,"Great, works well on nvidia shield tv",5,0,1.0.41,2017-12-30 04:30:34,,
gp:AOqpTOGqKEACTEw8K0thLY8CdCfEcw6ev-xOEYpVP6qE0gZPPUyMQ3BPNwvfTjMI8EOHqATfslOEMzhWLAY7Gg,John Benzi Robert Silvestre,https://play-lh.googleusercontent.com/a-/AOh14GihZxo1J01DB0QuGa1ZihXKLINFjIJ9-_N16xlpNA,Hello there i want to refund my money ASAP...please email me,1,0,,2017-10-27 02:56:42,You need to send your receipt to admin@playrise.co.uk,2018-03-29 14:51:17
gp:AOqpTOGy-6mEDoQU3kEGrJP6pj9iSsepbK7ByKUH5paE-wenXtIdKt8gteC1KVhP315ytPvsfW5Cug3YpJ6oHQ,William Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhEK0lEEJVTZ1mEIIzZb9L2ujHv-cmOWEBbHc5vzg,"This game is pretty simple yet very entertaining. One minor complaint, pls fix it so that no one can cheat on the leaderboards. Have you seen some of the fastest laps? They're under 1 second LOL.",5,4,1.0.41,2017-10-20 21:23:35,,
gp:AOqpTOER9wqHhushMnqzKo7ditoP9xWu8iYdCrI_Z5cjSSOuRr4yQLfLEx2kbVSsNzGTE6LTaB6A5eB5hqx2Rw,Tyler Berrett,https://play-lh.googleusercontent.com/a-/AOh14GgHcSo0X8wHfNLvPoJO5GYkrBM0GSi0O18RaxDu,Great game from a not greedy company. Cash shop items are cheap most expensive on is 18 bucks and that will buy you everything in the game. Non competitive so not pay to win but more pay to expand. Easily worth the 10 dollar average that people spend on these games.,5,4,1.0.41,2017-10-07 13:40:37,,
gp:AOqpTOFNPXSLNMG1pLJzVG_HFjUMJYKLtBFTJcYliiWot_o--MA-7ZjIejm-2z8T6El3UEnayfSfLpTeTgD-pQ,Shoaib zaidi,https://play-lh.googleusercontent.com/-BBPslyqdbEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw3czfRZhcdZb18l3QKxHla3EFlQ/photo.jpg,I NEED HELP PLZ HELP ME MY GAME KEEPS SHUTTING DOWN AGAIN AND AGAIN I DONT KNOW Y PLZ HELP ME!,1,1,1.0.41,2017-10-05 09:19:42,Please send at email to admin@playrise.co.uk,2018-03-29 14:52:08
gp:AOqpTOFcbw2Mp0RwzlJ9Nr-qVpbaJ3hYwAAf3S_Xpm4uOk26gJrrhHO9W00oItWfjjCwCMFrEsQ0nE65kbhg6g,Stuart Ramsdale,https://play-lh.googleusercontent.com/-lGroFbrbx9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnecWm-LUYHOaFYoPlxVCLyGAnmZQ/photo.jpg,Great game,5,0,1.0.41,2017-09-27 01:34:45,,
gp:AOqpTOFf8WTn6vod-NwnuZkUGR241SBiFui-aqFTH9l3rGogbv-2rH3F1L2bYvNGiSjeJq8WiZWzYaHWoIDG7Q,DSHMAG17,https://play-lh.googleusercontent.com/a-/AOh14Gg_PNLJ3PUuJO_s686lyF9HGzv6VVXWVCiEFgiHsQ,Awesome,5,0,1.0.41,2017-09-06 12:21:48,,
