reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH26Ca8cpPyrL_1wY7uxO28jyMf0ZfotO6AXFJVWeTOTzD9U8i1Nx4dExV6vjvnbKQezBKbjaFevUgIrIc,Bran P,https://play-lh.googleusercontent.com/-HdvxssSD5D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE-LQANt5jlFF6fmXF83uZQo8RYA/photo.jpg,Great game!,5,0,1.01,2018-09-23 09:17:54,,
gp:AOqpTOFFroccehx7924IO0HKWRPEPEXRPtLhFmcAV-ZujAXGHGZ5T7kaY2OGyu6EGGGgUVwMLRm2meq7E09y-Yc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game,5,1,,2018-09-22 16:51:27,,
gp:AOqpTOGKS8LcWl-Cc2UP6PRQNYGXmnKCBHO1gACurSfgAphxy6rviYlEi3pEqO2DnCwhVDsG94jcDHd5iPtFAPg,13377x##,https://play-lh.googleusercontent.com/a-/AOh14GhqpHNz61tjohkbpl27VSCLzKDAfeqCQxs0Orox,I remember last playing this on the original DS about 8 years ago,5,4,,2018-09-22 14:17:55,,
gp:AOqpTOEA_QlT20siZGRGDxRDEXKrvtzTIMsLcLbn95IfmF4xdbooBLAfB5Tb4RaJ0pg06g36U6R1ACVunbDPLOs,Sudipto Bhattacharjee,https://play-lh.googleusercontent.com/-syzTi3Uuw6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsDJP81BRaqEbaXvfiGVAQXbDF4A/photo.jpg,Worth every penny,5,1,1.01,2018-09-21 10:09:57,,
gp:AOqpTOHGI9dgeVQo1aka8HyOUVHXPVnEFZHaIMP8B0Bs1fV7W9EtkRgPdCR_8IfxS9HoklSl0QokMQQsiYxLji0,B b,https://play-lh.googleusercontent.com/-NDUM4SOFkr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPgf59Eoy0R9kEuraLBHqPx1jfGQ/photo.jpg,Good,5,1,1.01,2018-09-20 08:39:44,,
gp:AOqpTOEszypDwdrWzGtZs42LuBfZUtpqq6CVY0UHq9g-whf2B_057azCc7EtBrAH7drcjXTGvT5SbKPQoNlLvkI,Sergejs Moskalovs,https://play-lh.googleusercontent.com/-rot1UA10Hcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXtY8KEx51Z3AKjbcqFcvPpwKkvg/photo.jpg,Great game like a old school GTA.,5,7,1.01,2018-09-19 11:21:51,,
gp:AOqpTOH6ouMIrvez0pQXwdtk87ovIwYva6iz5eQ-H5BeNbyI8PlQszWs_YkTm3-D_A2VFNS-Pis-2A3yrdwc-R0,cinco farms,https://play-lh.googleusercontent.com/a-/AOh14GjTeatoNVDzhH2D6YALW0UM3jbFf9o9vWqFSDu1pw,should make another game like this different story,5,4,1.01,2018-09-19 02:28:10,,
gp:AOqpTOEHVkDehVg5TFZfzkhHxVso6IL0TT-1NMU1jIuER8X5ZGHNOR8lOvZ6E0-fxd81D_YtTB7zJM4w_zfdW3A,Vishal Srikanth,https://play-lh.googleusercontent.com/a-/AOh14Gj1lt2MvWn5xU8vjqvTJecYf-k0pw0yBdPZNt-4og,Awesome game. Great story nice physics good game overall,5,4,,2018-09-18 02:16:41,,
gp:AOqpTOFgHfz3LSvLQTb4YvDn3Gq51uT5xNvodBPwlDsT_j_YRpuddnhFD6Yfg7rLN9i9torFNV7_YDDHxwZZMp4,anthony reacts aka anthony cifuentes,https://play-lh.googleusercontent.com/a-/AOh14GiRHeFxEo1f_RP3QmAkFFocAVkSgDTyPUTOknYjPw,Can I have refund,5,1,1.01,2018-09-16 11:02:50,,
gp:AOqpTOEodqdxQi3lGfYQMIyATJ8TFqFOm10JLjUX8MzeG1r_S_zA6IJWBOVyrGTukPKeJAZwAyH01A_wXlMcItQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dope,5,1,,2018-09-15 23:00:14,,
gp:AOqpTOF_17gC79NT9B_mlL2ivRoVhpRuinPiKGXD3Px7Y3JfGWYsOjl8nqK1THna6Hmtpr7xXKSpcmFuK9MXBQk,jamie holding,https://play-lh.googleusercontent.com/a-/AOh14GgFJT58I8c_ief7U3XQh3LopsI9CZ3z7jcnnwg0qg,Customer service is a joke,1,3,1.01,2018-09-14 15:32:02,,
gp:AOqpTOGzlwuTj_tMtN_qNt9CVJAAHNq_cPc3nxvn9WTzJKhxM3I7VDGaNuF4Vhu1VKEXDUJ7G99fEfqYSveV004,Kissy Zombie,https://play-lh.googleusercontent.com/a-/AOh14GjQ0LASvNL1nw-NvdWjXWBB5jLfQRmhGiA-vKcU,the best gta mobile and most beautiful graphic have I seen,5,1,,2018-09-09 08:21:42,,
gp:AOqpTOEakitVENgn_daoTiGFVi86Y7K2IlVUoi5EAzwAYvsixjSTzFDyJJSxRw3eyyrALoqy0F-im1C0VYWej_o,jason muniak,https://play-lh.googleusercontent.com/a-/AOh14GiiZ6_rYbe2paV6X_y8LcUKdBBx-I8J4c5OAcTZKw,"It's like whoa! I saw a pig and was all like pew pew then he died and I was like aww yeah fam, I'm og af. I reccomended it for anyone planning on joining a Chinese gang.",5,1,1.01,2018-09-09 07:09:27,,
gp:AOqpTOFGnOct7TT3Szjt4FyB-DEb-ERLujwPBD1cjPZx7lueB7_OBI6EYq_fYubz570MhctMiIr17jd_fkoHMfI,Archangel Daft,https://play-lh.googleusercontent.com/a-/AOh14GhqnO1Wb7sl5g6zeM69DBeP8gSOsUpRg8rUws-00A,The good old days,5,1,,2018-09-09 05:45:30,,
gp:AOqpTOEa2MWv2Z0YsCmIWHmjlSQ22tvIlinnwPdkcWKNllH1KK_Fpg5L8pMRVclyVV-D0mNcDad-E3rwDulV5hQ,Ryan Berry,https://play-lh.googleusercontent.com/-Ek4OY0FXaE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq5Zdlg2_q1Y7boFr2XEhX7wVA2Q/photo.jpg,This game is awsome omg you can do every thing,5,1,1.01,2018-09-09 02:13:37,,
gp:AOqpTOFsQ0zTfzQOfXYITTd3uu4zgExKMi0eSVlt6Z6XSWaU5xr_FuAwv8lukmhRLZMZAEVP2rGpWaCMOefOAQo,matthew ashworth,https://play-lh.googleusercontent.com/-Y_o5avdLNsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj8iMjDN7YiEK_qxvUX1UEO_dxUQ/photo.jpg,Lost everything,1,1,,2018-09-09 01:44:08,,
gp:AOqpTOG9-vxnWklASzNP3mYCOgTDzf1BgoBogB_EoFjP8HoV-xG8u0gT6xGvUVPX7xvdGQMVDQ9Ole4tiyx-evg,Diamond Angel,https://play-lh.googleusercontent.com/a-/AOh14GgfmTMWuaslwWkhzIPsWMEUEjd3JhuoKUtJPo3v,Itss good game but why it not third person mode?,5,0,,2018-09-05 21:42:42,,
gp:AOqpTOGW0kjFXbjTzIp2RQcPo3uUHajgQSEnV74BskkOlIv9NOczMHtUNmn_inkEnFbtFDuN_XWaaRLZTj9q8ac,Anthony Jaycocks,https://play-lh.googleusercontent.com/a-/AOh14GiqY8oTN0a2XKy9KZPImUSLeRRfWwGt5SIjxDwzFw,Still no controls. Please fox,1,0,1.01,2018-09-05 09:46:47,,
gp:AOqpTOFuifPZrGo8wQblFik34Xh36O6EHNtYeBSVDKk975aaGef5o2neG-mcp6Drb5BLBpn6VjkfY1Y_aSXgn7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think the game is good but you need too change the controls abit its abit hard when you got fat fingers n it dosent do what you want it too do. Game can be five stars but needs some altering.,4,1,1.01,2018-09-05 02:35:18,,
gp:AOqpTOEHmyRRTVPUqjSo1Yp7AN_-4dvuuv7ifxQkpTkkPyjsnpqm3JTY9pyoSb6z0b8Fxpbm6NdfjixgQ3j3oe0,MrDonut 69,https://play-lh.googleusercontent.com/a-/AOh14GgfZHgO7rMfX8gLbuwgdyeE_tzpadAEBqVSMirn2w,I think it's a good port of a good game and the touch screen interaction do do certain things I a great feature in my opinion. They should make some more stand alone gta games.,5,2,1.01,2018-09-01 21:06:19,,
gp:AOqpTOEB43ntnIxPGSKB451PN54tugr1TC4I7MlBLCqUah0ipXrAqgEkAiXIWe9YTQfOxCCyVNkNNUzqSx6ORLc,IceFeline,https://play-lh.googleusercontent.com/a-/AOh14GjCPtjt2An3ZV9u-Qeifzj2VGdshue-5IxVStLeTA,Good,5,1,,2018-08-31 17:26:28,,
gp:AOqpTOGhGY9WsjzPWSnn6KCaZCQEoskqny6ALNssst9rB1KPT8sQS8AWnwEwFO-G69zc4X5snUAwhGq6hDFUSUo,Jackie Collins,https://play-lh.googleusercontent.com/a-/AOh14GjMeQ4skn_AofPNZ6D0icPfKF_2ZiYnJjYjMLKzTQ,If I had a choice to live in Chinatown I would cuz it's awesome lol,5,0,1.01,2018-08-31 12:26:04,,
gp:AOqpTOGlRx8bu3lPET-giNwxqD7qYB45b64dnk83oSCAGj3Fne7QFSEyfnhaFDHbeojFbqaI5w0BqNWNahATgQo,KENNY,https://play-lh.googleusercontent.com/a-/AOh14Gi7KmaqUYtiZha6VT_GckIcFHtnG_h1jpVWHGalQQ,Good Game,5,9,,2018-08-31 10:15:33,,
gp:AOqpTOHIQnZRlt-k2Gc-f6wiPJNK779yYPmmie0PiTJ_ekEXuIMrnrO8qqoVGglRBILIdjaHAtqYIzHrQbnq6RU,sujata sharma,https://play-lh.googleusercontent.com/-mHdS93Oxk10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDFb2SxPwzoNkBYByvu6b3Sy1ReQ/photo.jpg,Good game well worth,5,1,,2018-08-30 00:57:19,,
gp:AOqpTOGsh_-3qKE8s0wWkthrCEL_WVHXZBFjG3c-WRVYsjFl_kR-f6xigq_U3GKjdU5FDq4VfncTiqGQCVE05VM,BOSS,https://play-lh.googleusercontent.com/a-/AOh14GiazLfZfxgqc6AjgORuUuD-z0AkOs9wXDkqOmIQHg,Game is sick but all other gta games they have increased price of all other gta games. That's a bit konjuce,5,1,,2018-08-29 11:55:53,,
gp:AOqpTOHZ78Zu7p2jmhjALd0JkmqS8MIn6IiTFr_qMDP-ktx1aw-4pvKFXWjvGXgUSYeHg2N19mN0Xx-vnQ8WgYk,Michael Wildridge,https://play-lh.googleusercontent.com/-3czDLTPjd4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2KwNPhEjU-D6frYRPzh6IiVlqWA/photo.jpg,Wont even start.,1,0,1.01,2018-08-28 03:16:46,,
gp:AOqpTOG8f_hxFIrjguMYQ5Lf_x2aB9Zxa7SxAF4dKKe4XasGh_32wkKhDmdCAQyDnLOKGp93-0Od19njAqTpMDY,ChillsWithSloths,https://play-lh.googleusercontent.com/a-/AOh14GijUYF_6tbd4bgzomC4YjE0H9LYESShV_ipXXR_sw,"What I don't like about this game is that it doesn't give you a lot of options. In GTA 4 you could decide who lives and make important plot decisions wihich gave it replay value, this gsme wasted a lot of opportunity to do that. The lock on controls can often lead to wasting ammo and targeting randoms when you're trying to shoot enemies, the controls for driving and breaking locks/sealing doors seem very rigid, but honestly I would recommend it nonetheless. The drug dealing adds a lotnof replay value, getting guns and new safehouses is very easy, the plot isn't bad for what it is, and while clunky the controls for breaking things like windows are pretty innovative. I'd say 4/5, cause that they should have implemented more that worked from previous games.",4,1,1.01,2018-08-26 20:09:07,,
gp:AOqpTOGU98M3wpUzRwUwKuMP3UzSlpKQlI0xdEoRYWYo178X0as5jRJiTD72BoG8jyLuJN9TkKHL-pd3od-giV8,Joseph Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgPLeEtEe3qExyosYDb-6vJlqFWeZIC2qngVNEwuA,Cool,5,0,1.01,2018-08-22 15:16:45,,
gp:AOqpTOGhW53FQxw1EiDQh_11NiEm_KSUnrj6_cu5fo1weuYMKY99JhAlXx-rPdDwMC_ZtJIGXTotCIJeNpGq20s,Menno Schollaardt,https://play-lh.googleusercontent.com/-qdEO-IQFsy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzl0WNDntf8QccJSFTyOISfXuLNA/photo.jpg,echt kut controles kan niet normaal rijden,1,0,,2018-08-20 06:39:49,,
gp:AOqpTOGESbYPj-ZdpK_xulSLZv9FPmTf8bQ3fay5wSIXPe8hEDQjx6wSPeK_bfI9mhvo6As8G2porgYD_8-9pHk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Graet,5,0,,2018-08-19 21:01:44,,
gp:AOqpTOG7zKRmyEvglDze2X8vq5nhsi94WRC_UK8RAqp1LF9m8EuLxd08U6P80f8OPgWaX9cXzH0U2Jv2HMe8sco,Rahul Gill,https://play-lh.googleusercontent.com/a-/AOh14GgV1a2GA5IccWS_6w78ML3QjrBJzYfJiB4yCdimmg,"At first I was skeptical, but I was amazed at how good it is, it does live 
up to Rockstar standards. The driving controls take a lot getting used to, 
initially I would not drive and would rather walk, but later I got used to. 
Great story, challenging and fun gameplay with classic GTA sarcasm.",4,2,1.01,2018-08-15 06:08:52,,
gp:AOqpTOGsTUV-7jFi5TlRJ2iTDpc3828GSgk8R7Fkb7cy5--y4-rkvQkvN90iXiNtYD_64CGFBuWlXRahGJfScW8,Beys United,https://play-lh.googleusercontent.com/a-/AOh14GjrBdnN_QrjnxjH6qfdbYKroxWybypHF16hlV_7qg,"This is my 2nd Favorite game of GTA, GTA V is my fav",5,0,,2018-08-12 16:33:19,,
gp:AOqpTOFiQh4I2ePe-mPiHFCaF0aimVE5frg2oVU_ixjUk4m2ECPC1NstXTokund3C5a3c7mCETCBasSeiXT3Ddc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2018-08-12 08:16:03,,
gp:AOqpTOFh3aLIeVbE0bKOvuFbAfo7jBYazEhZFYeXGb8WCQuBngjyeWbsrhQfNL503chUukNMa3f-zif4mMSd8gg,Karmal,https://play-lh.googleusercontent.com/-V8HIfO3NTrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbLsGLwuObGCm4mUNbrFnKcRaXdg/photo.jpg,"The buttons were not calibrated, instead of pressing the button I had to 
press a spot right of the button",1,0,,2018-08-10 06:47:06,,
gp:AOqpTOFrbA8T5n-ruQy1C4vsmtTwPjteIpBWvLehGsGmzKIrXE8LmeO3cWUzJnhUQVmgs5Hr2sResMmu-OIbP8E,Luke,https://play-lh.googleusercontent.com/a-/AOh14GhjYA17B7qwe2LTbUQICWSzAeFucUR0bDTbsRde7A,"I Love this port it's really fun and has a lot of stuff from Gta 4 but my 
only complaint is that it's missing a island from Gta 4 :( But Overall Good 
Game",4,0,1.01,2018-08-10 03:35:26,,
gp:AOqpTOEVoTMf2uEdR5He8U0JR5XNKcuDBdEFTRpxOwsn0utAgnEqyXioZM33SV9CQpP6EZt233iiO2H2CBcgGLw,Eden Glover,https://play-lh.googleusercontent.com/a-/AOh14GjAiJ-kHGQmrKp8gmUxY9jagkchCHrzmhpUPcheIA,The controls thought,5,1,1.01,2018-08-08 20:34:31,,
gp:AOqpTOEgF2Wv19ybrGEJkoqVuS59ECYolUCKnxRxJtkSTyQ_x9cIRwRntKaNV5Ixs8ZV0CXlCpo2O9uemB5lHhM,Ondra Šimek,https://play-lh.googleusercontent.com/-P1M4GeoIOjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrt_LW21Lzy59GExjupkKHQED0RQ/photo.jpg,"Really enjoyable game if you are into that things. I finished the story and 
apart from the controls and wonky camera it was exactly what I wanted. Also 
it brought back some memories of the original GTA which was my favourite 
game back in the days. Over the top fun and no reason to put it down. 
Easily 4.5+",5,25,1.01,2018-08-08 16:15:37,,
gp:AOqpTOFmrD_gqqHqU-jm-zuXjsBjK6Ljv70lAcx14LJtOLyc8mLkGiOsXcwr5gmLGYuxDt-kKaIInuQApmrJzfo,efb1995,https://play-lh.googleusercontent.com/a-/AOh14Gi4IQ2tHXULUmsywTwilDFq8QlktQBN0YAWzhlQMA,Loved it! The BEST version of Chinatown Wars!,5,0,1.01,2018-08-08 07:56:37,,
gp:AOqpTOFlvvzjQtrxlMGUI4GbQHEzigjM4AEzxtQlCR64AkWhe6xPQIcTjdm2S64RA39ik2A875f-iV1xfKvs1Fo,Lazar Vujovic,https://play-lh.googleusercontent.com/a-/AOh14Gi_rBo1819nNXmx2ElUschd4x6hofXwd27Evs5EyA,"Controls could be better, like on other gta games.. they are too tiny.. so 
i guess it would be nice to have some easy options about size and type of 
steering for cars, like slide, etc. (Didn't checked out carefully, to be 
honest)",4,0,1.01,2018-08-07 20:58:58,,
gp:AOqpTOHXOHEfDFoQ87UI-XuY3mgDAdqWp-moOaWg8X7Vv7wUVrzTxBnPoBWv7O1kN5PYxd543mPi_OD6-fNH3-8,crazycar1,https://play-lh.googleusercontent.com/a-/AOh14Gjmau5HJZtwwKPsx47cAbxTMC_c-AumLRjKV9xMqw,It's a good game,5,0,1.01,2018-08-06 13:56:16,,
gp:AOqpTOGJp2Cpd43V554lZdB2w-kbpNHr7K4Hr7cSnV4_bpRA50JRB4wGOVZmuMnsnBsKMGRVJxK3ywYkGy73zfo,Kyle Yvonne Pangilinan,https://play-lh.googleusercontent.com/a-/AOh14Gg-kbfJjj_BMBFV7S1bdTTa3GBs9JD4ph2ca1km8A,VERY ENTERTAINING,4,0,,2018-08-06 03:38:12,,
gp:AOqpTOEZ8eJ6C1_6mT31kbSiqIaKTjF07ewba0_lWHqLR-ZNtK0VZQi82dHvQB6PhCaXRjakbydiefWyFWAz4gQ,Abhinav Rawal,https://play-lh.googleusercontent.com/a-/AOh14GiFaT-UUSZ_R0-xeCil_O3mt-163-DRzEHhxU-N4dc,Love the game but want like gta san or vice city?,5,1,,2018-08-04 22:21:35,,
gp:AOqpTOHmzWlaj-lM78A046fFU3QCf1LeVkiu4n4-4rBxtaxML8ojgh0RYEa15uPA2RCOwzP8izqGufFfuQ85pFU,Josh Burton,https://play-lh.googleusercontent.com/-R3UitFx9FNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYYUidcJ5bxYpoHuVCjfED_2cfNQ/photo.jpg,The only way to play pocket size gta,5,1,1.01,2018-08-04 14:39:34,,
gp:AOqpTOHx6vX74hYYDo87FRpdR6HJ9orZyFvAm1eSFqQNIUcDN6MTVQ-ImrxRW-CIuvMkcmK4VRrtt3OjMUQiUIQ,Alex Osorio,https://play-lh.googleusercontent.com/-fNkQfnZYjT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUk7sKybi3jYLCXKFFkVeaSnIGLQ/photo.jpg,YOU should be able to save it on an SD card,5,1,,2018-08-04 14:26:20,,
gp:AOqpTOFezg7ruXiGPqjgF1zqCz92XHiCekvWMj0mxPtjL35dMavIUUi3FMoAEW3ns2_r30eBcgrrccc8MWVxcTI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good i dont like the screen,3,0,1.01,2018-08-02 19:21:21,,
gp:AOqpTOHDDk9m7Kiyz02zUvRcCAXyELGTBBdIrxhS86sMC03nLq3CImSjiXO4JV1uSnkfuIsRkP1SrKC-rFb1xkc,Haiden Slabaugh,https://play-lh.googleusercontent.com/-dfn1s9P8Cj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmZlnFtH1VmtC2vTosT_Tr4C5rLQ/photo.jpg,Classic Chinatown wars A1,5,0,1.01,2018-08-02 13:26:58,,
lg:AOqpTOHCWw0-XvpiuVUYfjYFvIELg2vI0yJXyCtY30hk75fwQHgfsVLfs-5q4MvTB8XF2NJ9IYw9gJ6fSzJ4Puc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have problems with the controlls sometimes not working but the games good,5,0,1.01,2018-08-01 18:10:21,,
gp:AOqpTOHLpo0ImukxweRLI-9qfs4cVQoOjXufoiHNCwJufw695xFeQKOUaREmgeOJcieon81zJaGqJuQDg_AVbQQ,Quinten Joseph,https://play-lh.googleusercontent.com/a-/AOh14GiDP4SLpSl7YHWci4cUK_NQy6SYIEdxGD5HF1NPkA,Best way to bring back this game,5,0,1.01,2018-08-01 18:06:31,,
gp:AOqpTOEUdHAg6VmNtDiAkw6ZN5h2xumTIXygHi47GitsL6_2xBI7CY1J73S_rcQAXsH2xF2a3WYkgDOhpPhCL5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game,5,0,,2018-08-01 12:20:23,,
gp:AOqpTOEeF2Fuw9mxWqtlEKHNqkKIUK-P-hRcudgFoqACLtBm3LH8RwxPo3Du81ZHjq5AGeKnbx9pIlK2G-vEIqI,Abhimanyu S Lal,https://play-lh.googleusercontent.com/a-/AOh14GgakdFYMaX4ESozOFE2qvVP3Qz6sHeVuFQD2YwPiA,Get it!,5,0,1.01,2018-08-01 04:53:25,,
gp:AOqpTOG78GVbjAsN_9pRwcG7PaZWX0ek5HPPbYJZiMRbu5-38p_KphElke8L0TiC8v0S5d-eKAan4pkcN4lnC04,Nicholas Robb,https://play-lh.googleusercontent.com/a-/AOh14GgB3oNu7VxTj965us4RwhyjW-cG8MV7Jq2o5ks4,"You can spend hours buying drugs, selling drugs. Much fun to be had.",5,0,1.01,2018-07-31 10:32:08,,
gp:AOqpTOF9CrZKJ1wchnO5i2Sp1Tpqz92Dn10lJRpl8CywVLno4vo9dlsIRMeSrYMC_Hspz1b9-EMJhzPLddmFhIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goodgame,5,0,1.01,2018-07-30 17:39:06,,
gp:AOqpTOGnQ6ECwFfTuPExGe-dgGCw2DKNXdVZZ_0zgT3JZN2HA4wacALB-kWuBWNtr2-4mF1W95-n__p66hEGGes,Logan Westerman,https://play-lh.googleusercontent.com/-sBm1C8mmKp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmH_zfGFZqfmN_t8vp12PkTUeLsw/photo.jpg,Love it soooo worth the 6 bucks,5,0,,2018-07-30 10:58:54,,
gp:AOqpTOFGTpDAo7rSisekPzs1j8DcuSj4gL7EgebK2x5HoX8Gzwh5tIG5N58pOFOIBqBYwHjnpUZvxo618DhEOlo,Enchanted Voltz,https://play-lh.googleusercontent.com/a-/AOh14GhddPfhgKtOMwsaNH9eOs6VUG8FLUJbz9cW6eULIg,"I love the game, it is simple but good",5,0,1.01,2018-07-28 05:31:46,,
gp:AOqpTOH9wKSXIwY8RE1mCsnYCEJ2h5HwZ6zFoVD7q49yrdUNSd_1q7iYOGK6Opgsi9orHK-mx4VU1a-8iWe_DwQ,Riley Cobb,https://play-lh.googleusercontent.com/-NvUDqX-JwF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmCUhYgTJ_iR_FyrgWaqZrquv-gg/photo.jpg,"Excellent game. Loved it on DS. The controls are wonky here but there is 
still fun to be had.",4,0,1.01,2018-07-25 19:07:15,,
gp:AOqpTOF0cFgEMOxw2sH2K8eNCTIIVITwprFNLtT3eskioZP9YFeiFPFhN9l-q50AlFqUbZEm_Eg04Tyb2LtTFOU,The Unknown,https://play-lh.googleusercontent.com/a-/AOh14Gi1T7dVYJntIX4K33zDwFLnuO-k7C_SefgtAdFC,"Amazing game that's worth every penny. Good story and decent controls. A 
new fresh and nice idea of gameplay and a large map to explore. This is the 
perfect gta mobile game.",5,2,1.01,2018-07-25 15:47:31,,
gp:AOqpTOHIcQrihGZUWmlNoOj38y3y8BPYf8lrMKeYWlyuBzaPss-uFic0bRFUwp_ftrkAfSN8QICyoyozc-HHrQU,Zman 057,https://play-lh.googleusercontent.com/-QPdTXD25Yx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG-E4wsc6zaWmJ5gPEgCZPjrluXA/photo.jpg,"I love the top view it reminded of the original GTA I played on my 
PlayStation! Even though the controls are OK but now I am using a Nvidia 
control pad it is awsome.Also I have a hdmi cable from my tablet to the TV 
and it plays and looks awesome..Now this is my favorite game .",5,3,1.01,2018-07-23 08:12:54,,
gp:AOqpTOFGzpP4MiE9hUxwj784CNWgpgGJfnic-JN56RDeCpKw57mdLNwfogoSrPBq2VP4lmhp81XC0K5UWw-tD6k,Samgamer MCPE,https://play-lh.googleusercontent.com/a-/AOh14GhoFiaVO0Eg7vcXTbCCvIZtQkkcPpeSlwtpHf08xw,Fantabulous,5,0,1.01,2018-07-19 11:05:17,,
gp:AOqpTOGiSSGhgS1ALN7MlqH3v1i8ohq8uambb_HDt7ujcZ1P1pFFSdwuUm20uYJ4HmpWcAwtsSQeOAVL5wwZI7Q,ernest freer,https://play-lh.googleusercontent.com/a-/AOh14GiWuYKDMRuX_OpAKqb67QYf-tFCwG7j7Xn-GCz80A,Worst controls ever,1,0,1.01,2018-07-18 19:45:36,,
gp:AOqpTOFd_fhdz6oFw2Fny47UVAYpHdozf1Ky0_kdE6ZtrRfdpkiKM78WIoK9Lr6L16b78ukTMlxEWRIG49bVYHI,virtex fy,https://play-lh.googleusercontent.com/a-/AOh14Ghr0NUTqpyEmJPFc3iqJRQ_62LAoveooVrGHHhSwg,Good enough,3,1,1.01,2018-07-18 04:59:28,,
gp:AOqpTOE_zQHvekToS6Q1qLwZv5tHRtmSRRZYSikKhztx1kfa_kKrpU5n_Nbz46kdIfbDkqTs6lmWcP1EKo-UDNI,Ezekiel Cuenca,https://play-lh.googleusercontent.com/a-/AOh14GhCpsBNh1Z0DHuMpyz7qevT2SV9IiU680c_XDuGlA,Bge,5,1,1.01,2018-07-15 15:24:27,,
gp:AOqpTOFRGRw4RJw8AOqe-Y3LgjrQcORutYwm1ZJ9p4w8TJdL6UELyl4X-8qwMuk6aAlDM4MmTYdiskw1eftjiP0,dirty randy,https://play-lh.googleusercontent.com/a-/AOh14GhwIdDco9z0grfluufD4LT6kK3KxkaF3IvYXFiLAQ,Awesome for killing time at the dr.s/court\other bummers,5,1,1.01,2018-07-14 01:58:17,,
gp:AOqpTOF_2aL-4aqJa7BQEvJnnttJoK56knB4KrhR1v42crV876ssEp8RlT6Nh2Lt_jOGSQs5PqDCRfooe6_qw_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome cool amazing everything,5,1,,2018-07-13 08:26:28,,
gp:AOqpTOEjieVAhbCKYrYFIXco9UChpIRx6iijiN8lGyjQGZPreakHCoJmmkKCdV35xKd9sgZ-aLA6657nR3glr3M,Skyler Martin,https://play-lh.googleusercontent.com/a-/AOh14Ghq-401J5klcgSujpdDWfUPrv4-2Wf514NAkAdg,I want my money back,1,1,,2018-07-12 15:32:59,,
