reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkRfe6iD9HigL0Pat1P96zht6zu1evrY-YcIymt15pfgYzh8W8IPk8Cb-tTqbHum1Y4KaZ5jBlz91r0Ns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is very good for beginner,,looks like learn in the school.It's very helpfull.",5,0,1.2.56,2019-01-09 08:36:24,,
gp:AOqpTOGUerdofmJlCOoeOOT8opMbmMSQZjJKubJJIB5RPdIcIYEIqE4e6FErNOUEcGroQpX8xdP3kH0bmBsIeWc,Kate Dianne Ababon,https://play-lh.googleusercontent.com/a-/AOh14GgbCBj529xzNPXxp4uPa_TarDNlGJhQyZ7BU_4W,thank you,5,0,1.2.56,2019-01-02 01:20:16,,
gp:AOqpTOEHft7iTixW4ZH5FBbcxhMEydl3xQWuLdplXDJZKmHTPBNEFmN0UeheolAiPyAb0NCBEvngJ6fj5TRUa1I,Caleb Matthews,https://play-lh.googleusercontent.com/a-/AOh14GjFWIvs-qa0Qz9sg7VlgqstVJwtL1fQJ5GBPw5h,good at memorizing while still veing entertaining,5,0,1.2.56,2018-12-29 10:23:54,,
gp:AOqpTOHzVzBRLUabgYulr37fkXl1gaQQPADHScSuAfERu4OsUpUV8a6oepPMUM2vXmy4X71S8MBRZ61Df7Ej0fo,Kassandra Hagstrom,https://play-lh.googleusercontent.com/a-/AOh14Gh07PdBapgFvrB6meW1qvRG89rv0aSGYcw9XBI1,so far learning Japanese by writing in it first actually helps. :3,5,0,1.2.56,2018-12-28 17:39:31,,
gp:AOqpTOGu1SD3fhY48ke0L0La4SIefoN-alYTx7p8LA-l53B77uP-2gC1ibRdvzkm5W6JwT7RpEIeGaXRoX8kH-U,Oscar Muro,https://play-lh.googleusercontent.com/a-/AOh14GhUOfvkg-9iXuoS5xeeu0OiFOY97Z9oGXdQ9oxzxDM,"Finally progress can be saved, just perfect",5,0,1.2.56,2018-12-24 08:11:05,,
gp:AOqpTOEypeAxoCZVhnCGMJya6BuNMrXEHnmN_a1W4fmkjq2iTp357oRLEL6Dj-Py7b4Cd7gUzyxpriGpaWyKtYE,Umy Raff,https://play-lh.googleusercontent.com/a-/AOh14GiVXPdtRLuVz0GYWNhRz5BDSw2EPAD3WqsKIsY2,"The app is well made, I am having an issue with the mini game restaurant then characters above the dishes are out the screen if you can fix this... Other than that the app is superb...",5,1,1.2.56,2018-12-21 06:19:10,,
gp:AOqpTOG33WZNJkxXcNbSoKPVhpm8ssOYk0sO0sV6jF1XGAGp7__nf2fqB2_E8X3jJtC28BjUUqjmcG5iIkBGaBk,Malena Toding,https://play-lh.googleusercontent.com/a-/AOh14GhzZzfCI2Sq-zOauTnGKB2hJ1MDTRotNyISmaXmxQ,"Very helpful, educational i really like it the application is very smooth and it's offline so you can play it anywhere even without Wi-fi (exept if you wanna use google play to) really ♡ it.",5,1,,2018-12-21 04:27:36,,
gp:AOqpTOEVYk9hWBqLgYxY7dAZVpkVaEL2RLcZQ8JkcQRdvk8Gb_rZaWkdvEBxRkeXSZ88xdr2vrJqPNEFF5VNd7o,Matlock Seastrom,https://play-lh.googleusercontent.com/a-/AOh14GhcE5IV922QIja6I1PDajU9cNKt7mNG34cgCaR7sA,"Great learning aid for new Japanese learner's. I also recommend ""JA Sensei"", ""Duolingo"" and ""Japanese Kanji Study"" for android apps along with the free online gramar guide by Tae Kim. Japanese is an extremely difficult language to learn. It takes serious dedication to get any where near fluent. Definitely worth while though, at least I think so.",5,8,1.2.56,2018-12-17 20:31:40,,
gp:AOqpTOGFMQyUCJeDXOfBQYsIdo_sREz8TPqhA__W2C56vS8BemjVv0UIUbOXYDpzz8R0mVLJnN75oOfEKbjDgJs,Will Cheese,https://play-lh.googleusercontent.com/a-/AOh14Gial6VBVjY95oBmxO4T4-3CXteImy8rFiKvzO4Z,"If you want to learn how to write in Japanese, this is the app for you. The minigames teach you quick thinking to rememember each and every kana or kanji; whilst Tako's challenges make sure you are able to write them from memory. From a baseball minigame, where you write the character correctly to hit a home run. To a simon says-like memory game. Tako Sensei provides a great variety for learning Japanese. The purpose of this app is to teach you how to write, that's all. And what a good job it does.",5,5,1.2.56,2018-12-14 04:14:24,,
gp:AOqpTOFx48NUJLS9wz3k2MyMHXaCqWhaUJs48mIg7VDXA0qn-EZ_7uoFX3dhQPb5OMcoTPckAV2ITt5qvfkKRFA,aix dominguez,https://play-lh.googleusercontent.com/-WmZ_lHNaRrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAuUpvq1fVzLROJBBDzFGB3YBsKw/photo.jpg,すごい,5,0,1.2.55,2018-12-06 07:16:43,,
gp:AOqpTOFFcjKYU1vMKJ6O_sZxAXRDHmnaPigpMYPNnkqO5T8C0jvbKyZr9xu0cxssfh4geDrxR_mo7I5nLD9ldBk,Thiago Moraes,https://play-lh.googleusercontent.com/a-/AOh14Gh8QYq5tIq1ixSD69Ju50DGTwa_mMU0NRGrjUGeGA4,"OMG, se o fun and challenging.",5,0,1.2.55,2018-12-05 16:06:32,,
gp:AOqpTOFKvVaODlb5gIU9lsyk5HH0LF3c4av4lGIHXJtNENMo-pyo-Ff4Hguml1VmhRWlk6jDBtJiy6hjxRAi8FM,Randall Gomez Sandi,https://play-lh.googleusercontent.com/-d0kd1muCmQc/AAAAAAAAAAI/AAAAAAAABB0/AMZuuclWleFRZzFe0MHAUd8ouxP0sX8jDg/photo.jpg,Please make the app compatible with the P20. Por favor que la aplicación funcione con el P20 el error me da cuando juego en el minijuego del restaurante no puedo ver lo que me piden,5,0,1.2.55,2018-11-08 14:32:06,,
gp:AOqpTOGEeokXklpnopaZ7KXa3ZkgS7kmW4K7DypTNqtzNM-9f5ZVDTWJfb5siakIHATzmZhglYFagz32tsxCUhY,Yuuki Nakahana,https://play-lh.googleusercontent.com/a-/AOh14GhyHzFi6XlHYM59VIalRr6AVMmRJt8OX2Rrl6Qo,newbie friendly,5,0,1.2.55,2018-11-08 00:18:56,,
gp:AOqpTOFEGIMV1esTeWKYdgUS0kv0bbZ4nBHDHllXv8cNgiGt7o-aF78jAyFgjY7tg50fl8--ER40Nx0wNnHvSBQ,Joey Lyrickz,https://play-lh.googleusercontent.com/-EhdqF03AF1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpseyZq1kdcfgSKRDyFGlJcL_E_g/photo.jpg,"Great way to begin learning the language, no matter if you're an adult or a child.",5,1,1.2.55,2018-11-07 19:59:28,,
gp:AOqpTOHFwLd-Eqm-zaFldSdjmu7MfsBcYBAy9bwZEvb9L9OAZsUCIstyJYUIFtjjk3vSfNmHRbBqt3tst9Af4Rk,Noam Tuchmann,https://play-lh.googleusercontent.com/a-/AOh14GiJWPNeBr6Tw6cvQWQFBhDd3RBsH5dWtafhi2CZ,A very pedagogic and fun way for learning japanese.,5,0,1.2.55,2018-10-24 00:37:52,,
gp:AOqpTOHfBPxIVzoW2W0OPhUBT_a1mMdWmdT-3OYTLm-7_WUzzS8x-ILuzd_NVtHhNjKO2x1VYCaym13i0udyfjU,Jerónimo UG,https://play-lh.googleusercontent.com/a-/AOh14GiWOw1ho4G7iNkIgcOPcnS8WkGKS6IY56X8J9_4yQ,Great for fun and learning,5,0,1.2.55,2018-10-23 11:18:33,,
gp:AOqpTOF-xOdiKaJuSyvH6zAsgb-DFhj6LynPo60b4AO6tSEB_YyyDToQlIEGzM-k-ieFRn_dNogdydTe-vAhj0E,Maria Viruez,https://play-lh.googleusercontent.com/a-/AOh14Gj5rO3OeHbre8icjJ3l15MyZ_fb00ENL3NEvCmGYQY,"This is such a fun way of learning hiragana. It makes you practice the writing, listening and puts your brain to work!",5,0,1.2.55,2018-10-20 08:40:43,,
gp:AOqpTOGIncQWHekPEm1VpYZzMejWIlJRtnc8fNxBmWs7EiLehqruemCr9bPfIojIebH2DTeTtEpa_klLeiMhcxI,Luis G Hdz,https://play-lh.googleusercontent.com/a-/AOh14GgtVy1-o1LkwD2gUPt0V6-aXqv7SJy6xtM8vF2E,Great fun way to master Kanas!,5,0,1.2.55,2018-10-18 08:10:51,,
gp:AOqpTOF2MwdDbnIcr2hhJ0klms6qznMRIx0izie3afvzkJn2cz_w4gaahwVxbir2HTvWuDdG2d1_Yf7yFEkKuSc,Keel Peel,https://play-lh.googleusercontent.com/a-/AOh14Gig6y-Ck1pXtORgaAWxbiZF9zH_omHRqLjVsrzb,"Great for learning hiragana, katakana, and basic kanji, or practicing if you already know them",5,0,1.2.55,2018-10-07 23:30:45,,
gp:AOqpTOFBDjBhqY853S2Hc4YNkZ9kz6GbW30QhffhqjWPiMb7Qp4WnrrhZuWeRKTi17fDEhHbhun0O9e9stbfGqw,Diego Ayala,https://play-lh.googleusercontent.com/a-/AOh14GgAao6cY6QwV-k1rGlikPDY46-BQ2xDJ9eFni0h,Excellent,5,0,,2018-10-07 05:57:56,,
gp:AOqpTOGX2Na5SllI1llrBLnJaTPb0N8Uan-jmFJ-77M9YQuTJykr48jkv0znOdq63BgbDxCeL1VPvP986WsTe1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giving 5 stars but hoping they keep adding to it over the years to come!,5,0,1.2.55,2018-09-18 23:34:53,,
gp:AOqpTOE8S3b6N37ti8pV8pgF29HeTtwZU_e8xwhyrOvhsBv9Z9CDiWyNvWJiQar0_iJKFu3YLOZJjl-d_C7-rcY,sergio man,https://play-lh.googleusercontent.com/a-/AOh14Gi9QJn3k2vC1HBIIbB04wNANEyf8mlCvIFe2yvj,Is totally a worthy learning game,5,0,1.2.55,2018-09-13 16:54:26,,
gp:AOqpTOESBtcsup3M4sD5tqrD8PriiRBV_dRd9QeskVLuzvMKkbrX3hH4pyxmWi8cKj7_NlDYWm0HJN4OOoYy8m8,Victoria Lau,https://play-lh.googleusercontent.com/a-/AOh14GjvFhMrFW0p3I-NwFx2GePqfSGnbcTWN7LIFg0VrEI,Perfect for someone just starting to learn the language. Super fun and engaging!! Sugoi!!,5,0,1.2.55,2018-09-12 02:27:36,,
gp:AOqpTOFH6Ez7foB2GPjIj7fakQ7KrF568lwLSE1ZqmF80YbqwQ4q2KyMzmPw4pG_i6ocXE0eapKOdjq2dJpB9bo,Fajar Rahadian,https://play-lh.googleusercontent.com/a-/AOh14GhdEE-ha3_K9_c2YhwQyP21Q_MtPsypejKkbkvEvQ,Sogoi,5,0,1.2.55,2018-09-09 05:30:58,,
gp:AOqpTOFxXd2HQw_ZlrTjpNqu988gtyoqsDnJsI3EoklFoLdwY6s0sWbIS6JAZuvae2F1mzmGJj1TO3xUfKVdNRw,Ângela Costa,https://play-lh.googleusercontent.com/a-/AOh14Gi9u_aq6__ILDBVTfWAx4Vo9LMfSsSDGopcEtLouw,"It's really good to help you memorize the hiragana and katakana. The only downside is that in some rare cases (that is making finishing the ma family really annoying), even if you follow the lines it fails. In general I would still 100% recommend this.",4,3,1.2.55,2018-08-21 03:34:44,,
gp:AOqpTOEtrlJl1q6JKExfXu0DXv9hHp6CtThvddxphx8h_gQ_SxGMoHfh1eQutdvoHir7gYhW18VRl1FH22utkac,Akiko Grimaldi,https://play-lh.googleusercontent.com/a-/AOh14Ggjnn51dsRagprwRuSK7PAq5BnhvfF9pIfnVXYw,The most cute and easy way to learn the basics,5,0,,2018-08-19 08:51:55,,
gp:AOqpTOFSws1wxe9s5FH-QA7NM4xTvsP70dfFW66fePC5HKHOkg_de_hVQ7nWPn8K70HB8vRrYUNvPmIpILW3poI,Tasya Khairunnisa,https://play-lh.googleusercontent.com/a-/AOh14Ggu2vqNo1ViGcOdG-UA4t9m_MMeASpFyd5Kxt_VWDw,"Its fun to play this game, it make we learn more about Japanese",5,0,1.2.52,2018-08-08 00:17:40,,
gp:AOqpTOECQxx8vbTlmvYqRUfR3iXhogOip5GQhv4_NWRwWG6G_zcfe6KysQm_gp8yAl8yDJM5b7Dvyqm8emb8OWs,Sakata Gintoki,https://play-lh.googleusercontent.com/a-/AOh14Gj2Ys7Nf1zzC9IFTkadOsSab_SuSciiyjtzcqr0,"Most awesome game to learn Japanese!!!! You should make this game for other 
languages and put new characters for each and different language you make. 
Keep the good work!!",5,0,1.2.52,2018-08-06 22:36:22,,
gp:AOqpTOE_vnwpGZm-awmEcDl0YlbkiUOIl-Bt6bkklcRjVKB0EQflv2ItTt0qKqN1D9V8pCKJ0Rmu33OCwZvX3_0,Tessy Bourne,https://play-lh.googleusercontent.com/a-/AOh14Gh6-8pxHG7S_Lum0qX0RISCKbq4gR0qZwsujMTs,Fun. The games make it easy to learn,5,0,1.2.52,2018-08-04 14:42:59,,
gp:AOqpTOGgfucvVjJA62-O_er1Jk_xFpbZ7aieVX0cxNhfE0mz1RUrLdA1-30cvGpTMvG9woyeOb7QBtzKYU9GlG0,Ceren Bahçekapılı,https://play-lh.googleusercontent.com/a-/AOh14Gg7tkbVb3elHne6HUX4NWOGN2DQ6TvNnZfVpLCBdQ,Funny and instructive,5,0,1.2.52,2018-07-31 12:36:46,,
gp:AOqpTOGiPmmqT4C7YZoXe06DhUQX2lcAxBMei_BxQMdaeyNMm0OjucBp0ilwYJd-2RBtAR0kCMEz7BH3RgB5eAg,Marco Zennaro,https://play-lh.googleusercontent.com/a-/AOh14GiJNZ27bHXbrTAffH53CohICW1SCKgm2KCtzx16HG4,"Very fun game that helps you learn basic kanji for the JLPT N5 and N4. The 
minigames are fun.",5,0,1.2.52,2018-07-30 08:04:43,,
gp:AOqpTOFRZGBPQ1BiZVjYid04p4DpAYKIDRCsTkuzKVgHfDU_s91dQ2ueE0_2t1eWA1vKWQTAj4f9aMCiYd5ARw0,Sheila Parkins,https://play-lh.googleusercontent.com/-QELA89NUsR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjmApXcBDO1LrUiHjHczC9HcGQNA/photo.jpg,"Really great app for learning to read & write Japanese. There are a variety 
of lessons and mini games to teach you, and they're really cute and fun. I 
felt much more confident in reading & writing as I went along. My only 
complaint is that the blackboard can be very picky, so it says you're 
making a mistake when you aren't, & that can be annoying. But overall, I 
highly recommend it.",5,2,1.2.52,2018-07-26 19:47:42,,
gp:AOqpTOHZrRJGHKOLSgcB-zBSUp8SbqL4uzuvuU2Ra9MFna2rsyb-jFQmxT56TyEt2BHs49tbwHOjUnoQ8wwtiJQ,Diego Grandon,https://play-lh.googleusercontent.com/a-/AOh14GjcP5D27U2jWRNrAk5Dmk31ctoSJVLe4Jnid_Kp,Excellent for learning japanese,5,0,1.2.52,2018-07-23 11:30:26,,
gp:AOqpTOGWmYUwEarcW_JX2FYYvXIzZlKPSAdNU7RBt4yYlBmklZ-RD4roaoIRw8XF2zpfH9xx61_YeIF5QxAHwzI,Daniel Goertz,https://play-lh.googleusercontent.com/a-/AOh14GgbiOjOs9wIMjY4oMEoYTUmWUl_vw-lbUcY5DbbG40,"After update/bugfix for Pixel 2 XL, all fine again. Thx. Great app.",5,0,1.2.52,2018-07-11 23:23:38,"Hi Dan! I'm sorry to hear that. Could you please try the new updated version of the game, hopefully, this solves the Pixel XL 2 issue.",2018-06-23 03:45:02
gp:AOqpTOG0VcykVF9TQCAsN6_dvprRgWNc_cFzVUDhxrtoz3nxSFSI5DrdqeeOibkTd7xg_wGlr4wai8MLWe23z1Q,Karlo Medina,https://play-lh.googleusercontent.com/-0Pk66XQJ3WU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE4Crm-obx9kynbYc7N_zs_jccOg/photo.jpg,Fun way to learn Japanese. I'm learning new letters faster than other apps.,5,1,1.2.52,2018-07-04 09:13:19,,
gp:AOqpTOEyjZZwtE0i7Vv0OZ83m3GDN7cDByDmfTNf6uubQkqTNf_2UhvcS-RG64OXJ4Z3vRcwNnFaq7c4SFAVoCI,Gareth Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgnjgSoMEZfje1bHa6UlTsz_j6MncX0kUx0IAKV3g,"Been a great help learning hirigana and katakana. Can't wait to get to 
kanji! Thank you Taco Sensei!",5,1,1.2.52,2018-07-04 08:04:34,,
gp:AOqpTOHT7Az57u3SLl_zI7e_QLJq9xqzx-I4rm01nQCHhVy4hUeDPaKLuGopNOHnXKbTqg0lAH0G5xZFi3XFxIg,Jap G,https://play-lh.googleusercontent.com/-q366O60oIyw/AAAAAAAAAAI/AAAAAAAAAJQ/AMZuucnrNS5rmXEt-EwFux53U7hj4PN60Q/photo.jpg,The best! Worth the money 😊,5,0,1.2.4,2018-06-21 01:08:16,,
gp:AOqpTOHSZLqXM37EJuG0Jr63RNU4Pz_T1c5vXsflIkGRuN4cNDTJY2lO_UA1MRIJBDDCL_NxJ5rk1gAdxWVByEo,ELM,https://play-lh.googleusercontent.com/a-/AOh14Gj5TTyDQmnMAr9qjEndVvcfgZmNoxluSrF1cw5F6Q,Great learning tool.,5,0,1.2.4,2018-06-05 05:13:10,,
gp:AOqpTOHfZ1j28n3mXbpt1hm5Ayg6Nu3k2kRfzWsSY5LG2YGgiM0KEyt9CuQwfh_bCZaZwJyNlT7rMJcM5Fz9-_0,GraciaFinal,https://play-lh.googleusercontent.com/a-/AOh14GjL85q-zqeBSoYEgr4TVU5yW3vNab_-Cz8XBT9p,Very good app,5,0,1.2.4,2018-05-25 07:42:27,,
gp:AOqpTOHv_4VYvw80PCZUom5F--koTrcoNyor71LjPvhjS20CV3Eo468JNfNXE9I5ghr_-7Bv_EK-m1z1zJHp0xQ,Gio Gio,https://play-lh.googleusercontent.com/a-/AOh14GiKnQ29ImbyfrNVu_wtqL6F2U7ksu-cyfUX626Bjg,"Perfect app but it would be better if you added an extra lesson on how to 
speak the language,vocabulary,and grammar. But still i like this game",5,0,1.2.4,2018-05-19 05:33:14,,
gp:AOqpTOGrUVS-IEBPKFQxSCFInco2yb97yhI3N-pSCiaXZEXNz5Dnk2SVxAN2rmATTflCaP8PJI3fnXlOURO7QR8,Tony Barrera,https://play-lh.googleusercontent.com/-cF44KYceb2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6BSn88CSplzGHddqvvRZTv0PWHA/photo.jpg,Awesome app,5,0,1.2.4,2018-05-18 22:39:40,,
gp:AOqpTOEwXkp9pmANN2PbvHi5gQw_EZ2fMYUkeBb_WTvDHsKcueFPROPc68yr023rMoGxLuvmqT3gBQCAP5bGuhk,Alan,https://play-lh.googleusercontent.com/a-/AOh14GgSREUbYHTfsvbM88pf-87eU6txNur0NbmaiVkA6w,"I think the tapping game is annoying and how slow the game takes to 
progress through the stages but at the same time the app is well made and 
its content is decent",4,0,1.2.4,2018-05-16 13:47:52,,
gp:AOqpTOH5Pgiplsm16dI7SHeh_JShAgY3ut4808-nc5osGwBIF-6J6JX2aunH7ZZViuLx3Khtode4EvEWRPtXmXs,gracendabz123,https://play-lh.googleusercontent.com/a-/AOh14GjFg6vkShgineF4jlsou9s5DDM5yNlsh90FNYm5,"A very good app, and really helps you learn. Some games are a bit 
difficult, and the drawing /writing elements can be a bit picky. But these 
are small things, and this is well worth the price",5,0,1.2.4,2018-05-14 05:16:42,,
gp:AOqpTOFvm5cRrfyOHY_VQEx1tZR2cFUHkpAoYwSAtG5XX2ovdmePnE9nmAAHgynrvtmhG5NQSzIdVTGT5hUy4wU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent way to tackle basic Japanese writing, vocabulary and even 
culture. Thank you!",5,0,1.2.4,2018-05-13 18:16:38,,
gp:AOqpTOE1nmaFuxtc3jfoCArLLVaw2MqvU4b9jSsOIECoawDJsdYM6k3LajjCkaQYtc7-5zZvTkY-4Ly0xzPtKqw,Eri Holbron,https://play-lh.googleusercontent.com/-X7Dn7wg-Og8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknxM0rCyBIVGQ7zpzm-IH6d_SyPA/photo.jpg,Cute😁,5,0,1.2.4,2018-05-09 01:49:31,,
gp:AOqpTOF2G74YLXXMe0fQAUyhzSzsgIutNPQScPRhcasZo6P0GrGf3iKNK4aN50JmXFr82gGw6XC2qgzCUrjpwsU,Sofía Romero,https://play-lh.googleusercontent.com/a-/AOh14GiCXRajPjXpAhsHsISV9YjzSKdD2tv-kjl6TZUKsA,"I like it cuz it is very visual, its colorful and nice. All that helps me 
to retain the information much better.",5,0,1.2.4,2018-05-08 08:11:30,,
gp:AOqpTOGgOGYe6R0JYxNUIZ3GvfodtasO4dp2JtAcFuY7WGvvmWNIJug9esSjERvqNUT0OG5A3GcAGpqoyy9RUtA,Tony Mafia,https://play-lh.googleusercontent.com/a-/AOh14Gj1_KN3wF4CTvnTDQuPY53NbUkYpAtiIELtUkVd,Quick easy way to learn a new language. Eff Rosetta stone lol,5,0,1.2.4,2018-04-29 17:36:27,,
gp:AOqpTOE60hRCryU9zzbGhyDsSWraBJaGSb1MZyNcIu3mqKB7zMBqp93WOQ3sLbgJYGjjGsE0TiVoCOkMDjg2Zpk,James Sarrett,https://play-lh.googleusercontent.com/a-/AOh14GgATEYJd6hGF-pb9iWfsqtSoh4Py5XECfxkNl7IFw,Pretty good. Occasionally inconsistent with what it accepts for strokes.,4,0,1.2.4,2018-04-21 20:24:49,,
gp:AOqpTOFCTJ0t_eGOkUlHykYSWcFhzuQyjPVOynyB16YH3Ip5xFm0CZ570BO1mNMu-vkrRXhom9FoMNlCC6A0Zww,Francisco Cuevas,https://play-lh.googleusercontent.com/a-/AOh14GhWKN7eGpfO1_oOl6WmzNsBuhTH2u9L3_aEGdmD4ig,I think that are so fun and exciting for learn different kanjis.,4,0,1.2.4,2018-04-13 22:47:44,,
gp:AOqpTOGQKrQFHwd4XCHq-kRh3_zquOmM2EbGqfi2WF4YSspat2PWLFtnevWY6JMiZuveBTTVYJneRkrIl_Ayvjg,Rhyando Anggoro Adi,https://play-lh.googleusercontent.com/a-/AOh14GhvfEXDqHbNsJQCKEt1jAMrjKBGkePVR1HZT6tGWA,The best for kanji hiragana,5,0,1.2.4,2018-03-29 18:05:46,,
gp:AOqpTOGzCxQ55IDzO3FkzKCx9qY6U217uRWYrFZfcLN1myfyEpQabnU6isTFy77LBec_4i_RxiyMCX9uPRTLmjE,ちょむすけ,https://play-lh.googleusercontent.com/a-/AOh14GgHWIWCQv12Jdu2KfNjgkdVSQbCjRLGL-7Bq6zCGA,かっこいい❤   。,5,0,1.2.4,2018-03-26 17:41:05,,
gp:AOqpTOFRBib9tcrNWVb0sBNPq6w_uMBRIdFI4I71XauNmGIQcADDFVbGYUvzrDcjHZGmH059TW8yNjJTVy8_5BA,Joe Blow,https://play-lh.googleusercontent.com/a-/AOh14Gj4hnUUTflTOsoWekZ_SgsRoQ43ZurN-cc03YNONA,"This is a great way to practice writing Japanese (if you use a stylus). I've definitely gotten my money's worth from this app, would recommend.  The only problem is the sound effects get a little annoying, and the 'dojo' reading mode offers you multiple choices of answers, but, the right one is literally always the first option 😅  Otherwise, this is great for learning the written characters of the three Japanese alphabets.",4,0,1.2.4,2018-03-25 20:03:55,,
gp:AOqpTOFravzr3pO9x63TQrr6-Ll93TEH9ruUgIDtihZ2LkIDxhyZpBkolaiHNF5FuW0OWKjmXfKzKguze848wRM,Rohan Mehra,https://play-lh.googleusercontent.com/a-/AOh14Gg3vYuTIW-Cw-tcBzLPJkq7qta3MjDbNFReoNEkhw,"Using this on a new Moto g5s plus. The graphics keep disappearing and flickering, only the animals and things you can click on though.  Also. The pace is way too slow. It's a great idea but maybe there should be a mode without all the fluff between the actual exercise.",3,1,1.2.4,2018-03-23 09:03:39,,
gp:AOqpTOG6sHKhHns-4ABS7yF0n3CtMJrj9D960NMwmAbusSt9s1OF9JyQe6fnjw8T5GfSDhPGE9pMwQ-kmkxebBs,Armando Cordova,https://play-lh.googleusercontent.com/a-/AOh14GiXn1YzenuXl8712Yf9zemCweBJ2PdQ4rdZM4sa4w,"really good way to learn but there it seems to have a bug in the baseball game, playing on moto g5",4,0,1.2.4,2018-03-19 21:40:22,,
gp:AOqpTOFIKprxoz48UpJVwjjNKqA6WGetkxCflnEXhUO3ltcDZpCEJFZ3CSsJ61diGXGmBH4ehUKymEae9QBWpHA,Jonathan Vigurs,https://play-lh.googleusercontent.com/-tzGqd_IbRWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMbTMQMwtbnZUkhsoLQ3PcbNKKxQ/photo.jpg,This helped me improve more than any other app!,5,0,1.2.4,2018-03-15 19:18:53,,
gp:AOqpTOEHJ_Mzy9OVDxMSQe8nlOpMgyT3Hmr0vzFqbcgLewCXtlbnVKXE1tlq1VcHzsum12LacG-x3hS2BLJ_QQU,A-Khalil,https://play-lh.googleusercontent.com/a-/AOh14GhQvPkB4UXcNwGXAklsc9orLcGfPE-hAHJfyJYbPg,Loved it. Enjoyed it. Felt I was learning.,5,0,1.2.4,2018-03-15 13:49:09,,
gp:AOqpTOGwuWg3cv_1jBHlp8WjAKZ0avw4sUyqls8RfB9mV9m2BHKvyjj-3pp4qneDULjJHDIsskaHLqo3lrKO4T4,Trixie Page,https://play-lh.googleusercontent.com/a-/AOh14Gi5eBGMjgSKqU3YkjxdFl-oNsrBTidF0PObHV-cgQ,"Worth the money spent. Be aware that the focus of the app is writing practice, learning hiragana, katakana and kanji, not sentence structure and grammar. The vocabulary you learn is only determined by the kanji learned. I skipped hiragana & katakana though as I already had this down, so I might be wrong and they could have covered more sentence structure in those lessons.",4,3,1.2.4,2018-03-10 17:54:00,,
gp:AOqpTOEkul0Sd54OC91I8AB9M76Hf3sPcx6EDK1k7LQuMM94lZKCMfDKUI3oUSuZu1u5oT6MQaAqJbSW86VaAAk,Suzdariffe David,https://play-lh.googleusercontent.com/a-/AOh14Gi91wEb_W9zgdk-znaYJ_yp72qL1X1uwP7lYkczUw,"The video ad description of this app sold me, and the game definitely delivers! 先生 is strict because you must keep within the right grid square to be considered drawing the kanji right, but fine by me, as a perfectionist.",5,1,1.2.4,2018-03-08 06:24:19,,
gp:AOqpTOEu00Xb0YV8I4QuqFKpgTH6pFognlpwyshilISd0tXOTRlt64W5nCwinTHlfuA4kyvh6h4q4UJ6FraX-eM,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GizND3roxeoyATUooyM7MQi95-4NtC6bjGyeJKGgw,"I like the game, though I wish you didn't have to switch your phone to auto rotate to change which way your phone is viewing it.",5,0,1.2.4,2018-03-02 19:50:04,,
gp:AOqpTOH-hldTZS_rEBjhVx8uWomt7y3j8X0kr5jr3rdCscat6TZMJ1zsORNGtDqFioM9otKuZ_CA6rvhW4Ew204,Mixu i Mixeta,https://play-lh.googleusercontent.com/a-/AOh14GhqxRe-H7IhL9VeHOBCQreZiLZBwcGZ6vH2wrES,It should be great if the progress was saved in an account/ Seria perfecto que se guardara el progreso en una cuenta,4,0,1.2.4,2018-02-25 04:11:15,,
