reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHK6rcvKlpp5eSlk2pL6ODDQ272ThrbbXj7gowgo9QqeVoOIYW9QkEs4-ICCUrZKHfiCCfKXgqitFrXsg,Jorge Jara,https://play-lh.googleusercontent.com/a-/AOh14GhSA60aD923YjlWX1igx_CfTFmZH-TwL2YH343e,Lol,3,0,3.16,2018-03-12 09:26:11,,
gp:AOqpTOFcPFeTCFJBLmJfGjkYtk4TPVoJdGkA_qTYw9Qsdqje0M2jvc74YObHLpcb_n6ny-oPlf_q-18UfZoXyQ,Alex Grey,https://play-lh.googleusercontent.com/-aIlJwmSKbH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTu8VTM_dmAFAUgvi7ul9kqBcjsg/photo.jpg,Good but boring after you beat it a lot.,5,0,3.16,2018-03-09 04:19:43,,
gp:AOqpTOEMkH1UxNsfIbnqMFHakwhhbvfg55j_nEt_yJ2mLBq0GJ7pLQ9hVroPsBAXKVjGyTi2f0JoQosnSljxpg,Dion .Haywood,https://play-lh.googleusercontent.com/a-/AOh14Gjv34EeTG3v392udzluaEkxZvcbz4--zx7vxW4hXg,I love playing this game every time you play it it's a different,5,0,3.16,2018-02-23 11:05:09,,
gp:AOqpTOG_nYMDS7MBtj2uJhcy6NVKRWSM4CGysRABowwh0wH8vvPXWT_AhnIwhTmd2aX8kG0O4TYwJu3ZlWkuFQ,Rigel Hargrave,https://play-lh.googleusercontent.com/-xlRijDvyutU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn52_stXyzy7xNxHOaLJHMbBc8z8w/photo.jpg,Love ittttt,5,0,3.16,2018-02-19 12:57:46,,
gp:AOqpTOE1gKg8sudq99uvBcWaHtLTGdPb7AiGgD5kjR4HXUZyCAV1fgEykzpxARznoS8FxAd4OyyKCH8vLxIbeQ,Charlie Coville,https://play-lh.googleusercontent.com/-xJDPL-6q12E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7WI2P1pQr5qXCkU-iYCVYun8YxQ/photo.jpg,Good game for the price. Gave it a couple replays.,3,0,,2018-01-28 12:23:02,,
gp:AOqpTOGX8njsAq05Hwt57KiwjXi7cV9B7iw-_ERxk5SsSh8UqekCqV4kIDvlxBMYk1ll_61fo_0Q8Ec-pjbdag,Tim Keys,https://play-lh.googleusercontent.com/-kxfRvO8dkKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOSBYJFpAZyOUs7dwH8gMtdivakQ/photo.jpg,Great game.. it's was fun finding the various endings.,5,0,,2018-01-27 19:54:24,,
gp:AOqpTOFoyikn-5K6twDtaddDTakJ93WWG8DNuL0s5JDDGskg5loLVwEehh2IDgWbUijSCwQIe2qiuVye26TL1A,Tiffany,https://play-lh.googleusercontent.com/a-/AOh14Ggz88Hq11ZTL6U5dyQBnAWaXpWHygIpvu-NYHPuSQ,Way too simple and redundant,2,1,3.16,2018-01-15 17:34:54,,
gp:AOqpTOFFAcbyG58fZQrr8UD9M-Qn-n__SuzYRN2WAqHLAEz8Sp_QuajJN76ROhX7TaKXiu38MiQP2AVXy7eftA,Keith Marcou,https://play-lh.googleusercontent.com/-Xt6IjH2_nk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCzaESzJmnynuM227LdehD70lPEQ/photo.jpg,Almost like the pc version IS i hope there is updates in the future!!!!,5,1,3.16,2018-01-09 20:15:38,,
gp:AOqpTOFJe1fdO4WDQUJK1fsnOU-mRr6uDxRaOHk_UWr57mbRvRWMoRdkGzkmnrDQJHHjkQ4BS4kle4EOfg01Eg,Fransico Padron,https://play-lh.googleusercontent.com/-O_lsm3UCbOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyZmbg49IFbwiLFmZ8nzQpF79SaA/photo.jpg,Loved it just said too many bad word's. Just make sire your old enough to handle it.,3,0,,2018-01-01 14:23:51,,
gp:AOqpTOHMENarLemyODbcAlle9ACi4_3HVncoRxzyP3gFTgdfP-TEW0Sk2aFn8DYQTWmNRqhZ8n0HUN3KQFM9_w,Brett Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgwazLz4u3ojA-Prlco-gvYCgLlzCOf2NDg7I_sbg,Very Addictive but can get repetitive.,5,0,3.16,2018-01-01 01:43:43,,
gp:AOqpTOET2dv75gEG5bE5mnwNQprmIrO5mw-rpHv6PFUFIT1eTVJ-68kKSi0HykWU1ExioXeXQnhnw3PSdFYPbQ,Christina Keltner,https://play-lh.googleusercontent.com/-aVyNgdCVX3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4SmS1auIpkSQHNicT47jz7PWmUw/photo.jpg,"Love this game. And the choices you make, create a different story line each time.",5,0,3.16,2017-12-30 18:34:42,,
gp:AOqpTOHGKe1QMxL-vfDcHo7JhbsYS36l-aTurubZyE3XXEIbZ5QFM4fG-4ucpHyE9LfSNj0Brc6axbPeYLl5MQ,Adam Havard,https://play-lh.googleusercontent.com/-_kD-Dbhv48o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf4nyxw5t0RSgn7NLc_ggiVFmj3g/photo.jpg,"Such fun to play, I've found 3 endings so far, feels infinitely playable. Lots of fun. There aren't any graphics to describe as it's a picture game but regardless the plot and gameplay more than make up for any shortcomings.",5,5,3.16,2017-12-09 21:26:50,,
lg:AOqpTOFENMD7j-V47bemwLzY3WqQZpsOEul5gjx_hnBDKjqWJ6yeEc28nqDBWq-kpruWvIJq9dCR9Cw3KqJkbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,P very good game I salute you,3,2,3.16,2017-12-05 17:54:48,,
gp:AOqpTOHdoNJTY_tak-LHItCcJkcV23iLVUPohcAU4u-kN3pkAPspTFxtuHAK9wOMEYB2ZM8cqE3FnK-M7VuB0w,William Parrish,https://play-lh.googleusercontent.com/-7mAP3DNADxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQvbenQmyTtUs6noyKcOXJpLJLHQ/photo.jpg,"Fun game, excellent time waster :)  easy tonplay",5,0,3.16,2017-12-04 17:41:38,,
gp:AOqpTOFuYl9poG7fNl4Oynd9aaMf8O35cdJtDGDfw1iGH512MkwLNCOHvPFFTaKo3wr20v-n8wgqwem7bGM7-Q,Henry Welzel,https://play-lh.googleusercontent.com/-g3hIlRXEYbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn7RVqZSLPHWZ1UpWXCsXi-Q0tpA/photo.jpg,Good game over all,4,0,3.16,2017-11-25 19:40:42,,
gp:AOqpTOEd4lOGk-6_gBXmoHzvBAbs7JDobLMa9x-bTHoRq7UMlL-y1C_-LknWc6yibr5jjxS7eE2aIVp4vwk_LQ,Oswaldo Hoopler,https://play-lh.googleusercontent.com/-poiF6vF2FEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoRFbgUDwROhNKHbf9vjlLGVsk7g/photo.jpg,Best zombie strategy game on the market.,5,0,3.16,2017-11-23 11:09:59,,
gp:AOqpTOG1GBBZK0e0w1ucARYf7hoULVKxF5gOuo9egv1zgtnPCMysCNVpplFHcJmNF9cWzPDKsGfa05OLfoE7yQ,Amanda Fair,https://play-lh.googleusercontent.com/-mYpvv7nSjXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRAQgZzdJLp5c3u_EFM45eUcQ5Rg/photo.jpg,I love this game it's a great time killer game,5,0,3.16,2017-10-29 12:43:18,,
gp:AOqpTOEfgW0BAVNWkbIHTURdXEbmmnI7ZSIUifgxqpPut_2oOA8KawnICDls8ed-dFkyv_gNvJD0egkHhrFQWg,Ashley Martin,https://play-lh.googleusercontent.com/a-/AOh14GikvN97gxUurWfWyvCVRmfAVMjrXxHThAr3x7Blfg,Easy to manage and challenging strategics. The settings are quite easy to handle as well. I had a great gameplay experience overall.,5,0,3.16,2017-10-27 14:55:48,,
gp:AOqpTOGNupey66VSV3MAEaHh1dsGjOREFHKO5ksPLnFjgs6DFCdH1i4s9VIxyU5Ryf4jMcLstVcICowJkMqXvA,Samy Elias,https://play-lh.googleusercontent.com/a-/AOh14GjOwEIaW3gJQ7KVhqhQOBtBZxA1_SKGDSB7JsUq4g,"Addictive, and pretty good for battery life.",5,0,3.16,2017-10-26 15:20:23,,
gp:AOqpTOF7B3lsb1gt3RjSobxHDETJ6o3CpS5nRAJebYipvOBtEq8z_OZkk4kX9ZNWvE6Uyo8X7xcNjojSOgvAAA,Aleksandr Korneevskii,https://play-lh.googleusercontent.com/a-/AOh14GggHzfIpuaJH9pz3b0x2zAnYFB9RNMCN1e-bJx4Ww,"Really like to have some more story lines, but mostly it's amazing.",5,1,3.16,2017-10-22 23:53:11,,
gp:AOqpTOGcPzKii_ud6o9TSfwq5RL4HhqZBGGhl5ov7BocwKk9B7XBzl08dLNUipzlGuIueoGFDq5z6T3R-ut7uw,Marc Moretti,https://play-lh.googleusercontent.com/a-/AOh14GhOUj7eTiQyaoRnDhUf_x0uttAGOvjOSIG7U8Ui,Has pointless level which can not be won. Kills off all you people if you start to succeed.  I'm deleting app. Tired of playing the no win level. Why the stupidity of having it.,2,0,,2017-10-09 22:14:19,,
gp:AOqpTOF0FKiOyGZzUOlMBTWGmWYbXWiSsevJnYTPFxJb-7EHCWFpHP7pO0OG_UpvcJvtzwDRCvuwfaz3C2LqAw,Ryan Libert,https://play-lh.googleusercontent.com/-Qdg1zI7rHs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwfDVvn_NLgH0FDYmPXFkvx2btSQ/photo.jpg,I like it,5,0,3.16,2017-10-03 19:42:52,,
gp:AOqpTOGzKP3dOLeRxRdTxtWl0jFy6AUfYQfPDtIDmCFG9eF2DaaKnBDP0QA6WCp8oK5o8kmwd58jyDQuMVx2sg,Isaac Ikes,https://play-lh.googleusercontent.com/a-/AOh14Gjhy2wQ3IepZT4Rqw61alKwrSj2WRlG70J3ZkvClA,Played on PC it's awesome! Glad its on the Phone!,5,0,3.16,2017-09-30 08:27:03,,
gp:AOqpTOFDelfr4c0j5obEVnduExT03CJG9pCVN9zT2EP2KC9YjYvEKqePrTjrwBb87eaFoiGLvUziCLXsAq55lQ,Angel Girl,https://play-lh.googleusercontent.com/-NpwVb9tlLRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBFhaltmXFWh015hKEv1Zxr-9lbg/photo.jpg,"The game is very intriguing but I'm not exactly sure what to do a majority of the time. I don't know if i'm just dense or what but I think you should put out a general guide on what to do, especially when it comes to how to use the survivors and build up their skills if it's possible. Other than needing more directions I think it's a good game and a job well done. I'll gladly give it a higher rating once I understand the game more.",4,0,,2017-09-09 05:33:10,,
gp:AOqpTOFmr5_P8j6OaqTt3PzhQSVM8dG3w08wexeVXGF9UiGUV0zFqYsFdLTqesUAWZGpnvmcozMahcZQmBlDvw,Ben Gibson,https://play-lh.googleusercontent.com/-PQ4htf0w5-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDWAmqVzrQlDupUCJL-_i4Evt_1A/photo.jpg,"Brilliantly simple strategy game, with enough difficulty levels to give you a real challenge. As a fan of turn based strategies I have kept coming back to this for years now, always enjoyable. Now for one more quest, and to see if I can master impossible..",5,1,3.16,2017-09-06 20:14:54,,
gp:AOqpTOEYlkP4T8DgW2MDlGt9r2e6l3Y2ywqPf4GH8XB5qg8KuLkQzrBhh6UR9MHPpdW94CHUARKpocqULth8mA,Cole Robertson,https://play-lh.googleusercontent.com/-GS6pGpDaX-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR-mjhf_my_j6Wa1O4GEpdQZVsfQ/photo.jpg,Music 10/10 Gameplay 8/10 Annoying bugs: 0 Fun to abuse glitches: 0 See.s nice,4,1,3.16,2017-09-02 06:03:21,,
gp:AOqpTOH3izG8PA0FU5wu7bY254hPT7bKoZRFwGJNSRp_UpAwJv1et1fU6JSW3X3M5TJjXFTLA_YeYNeiuShu0A,S33N LIV3,https://play-lh.googleusercontent.com/a-/AOh14Gj3WPpL33chSpW6aYcscYiUj9pc39TzgfpywQ2X,"I've just reinstalled this and it is absolutely brilliant, highly recommended if you like story based survival",5,0,3.16,2017-09-01 03:47:15,,
gp:AOqpTOHpn6MtwMbuIpQkCoWpWakCOlqb0-wvqIId4OGEn-2OSS0gF1vF1A-v1-YmV2QyXqhwUBdOsn_IWuk26w,Grumpy Gamer,https://play-lh.googleusercontent.com/-o0XfxCj6Dd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7CfypmiFuzRiUW822sKUxjmAm8Q/photo.jpg,Balanced story and strong game play. A real game among pay to win traps.,5,0,,2017-08-27 16:49:18,,
gp:AOqpTOGag1NvzBWtSPqO_geqmWjHGjJbpHhJF9wCyUXvuJA9dM7Kl4BxQGZhGWPmAgMfpi7zqZBlk6CBcKUpxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've spent so many hours playing this game over the last several years, and it hasn't gotten old. I once had a small glitch that seemed localized to the device I was using at the time, and Sarah, the developer, went out of her way to program a modified version of the app for me to try. If you like this game, I recommend checking out the other games made by them as well.",5,23,3.16,2017-08-15 07:32:51,,
gp:AOqpTOHEqHH1lqLL98GnMquM-4HM6dAuXVYpycda2D8Ri4LJoNnvHWcPv-lngF32xHjNKMHiCrFc38I9YYBc8A,Pawin CG,https://play-lh.googleusercontent.com/a-/AOh14Ggn6fcc4Nyx2Lyy6iUEOi4GQoudYY1XXKD0GjD0Nw,Still great in 2017,5,0,3.16,2017-08-10 10:04:29,,
gp:AOqpTOGpAvCzITI981p0JgSC0ll7R_SO4zI1NdnHNNYYggL0WVBxfo2s0rmuLgan1Tx9Z4mip2ymTevwPzTGTw,Jacob Bathke,https://play-lh.googleusercontent.com/a-/AOh14GgNySsdpmLL963cLxYFhEv789uLwPDSBM14dxP8,LOVE LOVE LOVE this game. Really good strategy game with nice stories and mecahnics. It is worth the $3,5,1,3.16,2017-08-04 22:09:27,,
gp:AOqpTOFXKZDh2qIv40rRfl9ZLVz34WZhUdqlbnt9YJa73QsaMMFizOUPlBHYXPwzeC3CwoUwSAdh36JBgeQn5g,Jaime Perez,https://play-lh.googleusercontent.com/a-/AOh14GjAPRQgGpU-1-y07R_QTpBDsyNwVH9Jbh5LkLt2,"Fun throwback game, made me feel like a little kid again",4,0,3.16,2017-07-27 15:22:39,,
gp:AOqpTOEDAGk1F9NQWKG78f43JGu3LLF56Ll07JL-qP6CvXpgrY_hUSu4PkErZ_0kfKLeeq3z6kDVosUcA0upHQ,Rob F,https://play-lh.googleusercontent.com/a-/AOh14GjoSQCJ28_QpPtSFHqFVMk8wO6TJJbubV0ksXcB,"Long ago, I spent many hours playing this instead of sleeping.",4,0,3.07,2017-07-27 11:29:36,,
gp:AOqpTOFYxTDVxm1ASL8xn32dDLmdl1-0F29ZSatt4NT-gvgYBdqcYXnUN6paJEfS7AyMf2JjlmqCPezhuc6hiA,Monchlax Santos,https://play-lh.googleusercontent.com/-vvLq_tsILmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4b1taeXS2M6XlUOit-xw8Hy84ZQ/photo.jpg,Very addictive and fun.,5,0,3.16,2017-07-26 16:48:41,,
gp:AOqpTOH0lYgm_CUZqFghUfY7oeJKUyxZsjfFXNReM_0KcjWCPvZsZAghKtbMkwtbgh9SOwCQJFo8jxILewag6w,Styzx Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjQq5uKmhcikQC4IrTVUoBfen8J-JCx4XgDlRQk,P e r f e c t i o n    But the chosen ones ending was messed up tbh,5,0,3.17,2017-07-23 21:16:11,,
gp:AOqpTOEdoOszgsBpXM9zxD_K7V4k8aTlZk0g5o5BJskRq0jVS7YLO35MIcZAnWbVVYxIeHJNQ2x2lhzbekIlmQ,Scrapped Plays,https://play-lh.googleusercontent.com/-WcHErpA5QEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkPpsPveAI-B5uAAXzPPDpZzw7ag/photo.jpg,Love this game to peices,5,0,3.16,2017-07-22 10:38:16,,
gp:AOqpTOGsv1v_LPSvFumnvHlhl4RRvunask1ecWwCuX9OYp_iQW6zuWDRxp9SGbGoFWL050ky3j5e3p-A9-g0gg,Jason Evans,https://play-lh.googleusercontent.com/a-/AOh14Ggy5zFHTpTgbFiaemjEb_iUdp8If6s7qKrKU5c0,Love the victory options.,5,0,3.16,2017-07-15 22:20:47,,
gp:AOqpTOG-tTfkBHABZQNGe_mWJla6c-AIEhI39q_hqIF9yGacatvZiXrA1po3HgVAPKhZw2uV7icclMK1lPFJng,N Hadley,https://play-lh.googleusercontent.com/a-/AOh14Gi4oPQ9DkBm-u3LcGddcIdMj3QUVN6LN8Rm-MS9Iw,Awesome world re-builder,5,0,3.16,2017-07-06 01:59:06,,
gp:AOqpTOHS2HZig2XL90L2mak7Hh4z8fQCl6RSNxXWjr_4k2s4_bPoAD6p_WfcuY38PsxgIklWhopNLcNfQzv8Qw,Crimson Dagger,https://play-lh.googleusercontent.com/a-/AOh14Gg4ZiMdLlolrmavPO-dKIfD-dmOa9QP8OFKUilRXA,No fun,1,0,3.16,2017-07-04 19:09:23,,
gp:AOqpTOHCY6ucE7NyJNw4zxtuQm5fQ4LrpYpBi8DL3KBDkhv5Jv8x-M_Tt1Okat03gcGw_utsQFp7J7IsJCVCuA,Zachary Coleman,https://play-lh.googleusercontent.com/a-/AOh14GjeoITN9nAqtFfUlyaLrW9sSDfUy-vFXWp1xn5yqg,"I normally don't like to review games, but I personally love all of her games. They've just been getting better!",5,1,3.16,2017-06-30 22:23:09,,
gp:AOqpTOHE7O9mZ2kz6Baj15bnBrR4sBqOD6leYc1DhJPi1wpRwG-Uqgfkh2O5yNw46pbLcMi2dYQe_C50vwtt6w,Apprentice Flores,https://play-lh.googleusercontent.com/-lm78zRuSw5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ6XRUPEQKUYUD73a9zlzB0Jcvbg/photo.jpg,Awesome to be able to play on my phone! Thanks,5,0,3.16,2017-06-27 14:53:31,,
gp:AOqpTOGNhVtwbpNYu_s39xmtK504WGgqsYbYrUYEP7QIaXn-TkQz9K1dGMRrx5zpYVdyNBFB7jiefZ-oTiugJQ,Ryan Bartkowiak,https://play-lh.googleusercontent.com/-9AuEOvC3Z18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHHPgaXmqVywRGTikTX6vQ1_hqyQ/photo.jpg,"Another video game version of crack. C'mon, just try it already!",5,0,3.16,2017-06-19 04:53:10,,
lg:AOqpTOFJJpzpgczHcvbkmevVVIdfBl5KgE3dy2oKKdXReCZGZQdYepuh5eWNep8yCqWkwf8NtRDaLUg8ThIjJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game. One of my all time favorites. Simple, fun, and addicting!",5,0,3.16,2017-06-17 18:57:14,,
gp:AOqpTOHkW7aghnXUKq4wzTOYxHms5XRp5AQkvvuk16tFtTyF6tC63Lp858509PchwWSDF51PIYFy0ZYXPc-aRw,Temp Guest,https://play-lh.googleusercontent.com/-o6pzuCSYWWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4npY1gI87UJ1on5iqchphgaywvQ/photo.jpg,It worked properly and didn't cheat me which is more than I can say for most google games. Could use additional different buildings and incorporate vehicles more as well as adding some more weapons imo. Good job Northway.,4,0,,2017-06-15 06:38:06,,
gp:AOqpTOFDT7e0xPrDnCaSugtG7l_QWP1c-SVHe1qHeXveqLo63-9TM0vwv8KgCrj5rPHznkfi2QVw_YfV95G9ZQ,WiErD Buddy,https://play-lh.googleusercontent.com/a-/AOh14Gg9GY4OaKiFW6jlEqMGrWfc6mc7qYz-Q6NTrle4,Some glitch?,3,0,3.16,2017-06-06 03:27:02,,
gp:AOqpTOGo_eK3XuVZj4vAaa2u_zKrajt_YzdjQkn49RXqswCfvXAP9Cg6PyLhnYMIuSza-7XrOOyMj0e0_Bcmfw,jon whedbee,https://play-lh.googleusercontent.com/a-/AOh14Ghsr9MnLk_UVWB0qTYNoPPrJ52UC9pox7UQ-kM-uA,I like it. Maybe a few things I don't like. Like equipping only one item to boost one stat. Other than that it's pretty decent,5,0,3.16,2017-06-04 19:28:19,,
gp:AOqpTOH6m5I2KOtNYmARfmYCn0zhy-CAZ1VpWr8vJ63nOE707ILp67jnaf95_bNl4UNE8AX19osCP_S1t2K0Ug,Martell Tha Cool,https://play-lh.googleusercontent.com/a-/AOh14GjzAWhU2z9HNa-8G-1MXwQGPNnlmR493ON_p7u6f2I,I remember playing this game on Newsgrounds and this is the same great game is now portable format! I've give this game 5 stars and got it for an sweet discount!! You guys rock! I love that it got no IAP nor DLC scams at all. I admired you awesome developers for making this game full well out the box and worth the investment,5,0,,2017-05-26 19:44:23,,
gp:AOqpTOEf-3CfYTRGCtNhJry-hvpm0dkrpXT1DpH4_UNpHjJaSK5YoWRfOiy64uQf7ga6XuahPkFrqr23UXmv-Q,Andrew Henriques,https://play-lh.googleusercontent.com/a-/AOh14GhPKOnWmw5Ujcqj9141XIMNHtsxZGslvASOdrldEg,"Very solid game, replay value may be low, but it's very fun combining strategy with story Highly recommend",5,1,3.16,2017-05-24 16:20:40,,
gp:AOqpTOGcf8CBeqP15AKLTCTRbm7s1AkTJTPIOpeaXBtHUJBUWHFtu9QD76BAFAk64noXvO3VfT9wJhVHRT7PnA,Steve Scott,https://play-lh.googleusercontent.com/a-/AOh14GinVyqass36OePaG_IpJ3YCbwMTJ01GUI4O1__IEA,I like it. The game is well made and it's a fun since game,5,0,3.16,2017-05-08 19:15:50,,
gp:AOqpTOHs5UxyVBucTlb1o2ybgsS9bS8Zn5QOPL8ArMd28gbJB6SOMB7Xb8cr6UEbJTAAdjkOCkC0TYfxKZBU_w,bbowen4454,https://play-lh.googleusercontent.com/-r3DAgo2-Kno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbr3wBMUM_i8tghWUHMZ8jNpE44w/photo.jpg,This Is DENFINITY worth the money and a actually think it should cost more,5,0,3.16,2017-04-30 13:29:04,,
gp:AOqpTOFs4Ddo6KRCgHtHDqpm9il3kjj65txBWHnq9IutUwTBOyL-Z7QxiT3FVKkxZiG2lRnUTU0VjakNjVob9w,Jai A.K,https://play-lh.googleusercontent.com/a-/AOh14Gjj5AnR_4wv6QsKQGMdWRp_byzhmBDWiH6Edb1YDQ,My favourite game ever. It takes time to learn therefore i advise reading tips online first. I personally have fixed the helicopter & gone to a new city only to try and fix the helicopter again but failed :/. I loveeee this game.,5,3,3.16,2017-04-19 08:08:56,,
gp:AOqpTOGmUQQAfeJuj8Ox5gGV5PShDuZQ7pDFhNNNtkUjqG7bJp5uz_CHyrO2XOlp2WHac1kpx6kL-bybfn0MTA,Claire Cooper,https://play-lh.googleusercontent.com/-89Fh0PDp-Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzGlk0Gjp5ROV96ztr2i90vNnESQ/photo.jpg,This is everything I want in a zombie game. I love it!,5,0,3.16,2017-04-16 12:11:08,,
gp:AOqpTOEU_WC36gcOj8wSjawCcka5q-34ULL56xJ5jyNoLGLzU-mFOWMfAnCO4QCekcxqJovQs1dN94g1HcWZLQ,Player Preacher,https://play-lh.googleusercontent.com/a-/AOh14Giqf57Y_OSrmwkie7NAR35qkYKpdUaHG37OQtNUxQ,One of the best visual novels Ive every played. Good tension and well paced even with multiple endings... Superb job dev,5,0,3.16,2017-04-15 09:13:17,,
gp:AOqpTOFZ8phjgJvrREqHAT_uWKpKaA68h2TEXYiX-4bkNm_9t7CrrktgUFfTfJFtZ6HKwIw2h5U8yqrHQkjkPg,Google User,https://play-lh.googleusercontent.com/-AQvojdsSFgQ/AAAAAAAAAAI/AAAAAAAAFSA/AMZuuclstD2EGcQeQcN10OqGcy4owSEQbw/photo.jpg,"Good replayability, controls, and difficulty levels. You can make the game take as much or as little time as you like, and you can piggyback games for continuity.",5,0,3.16,2017-04-13 19:34:27,,
gp:AOqpTOHwMoa61OcB6yrQTQudL0RTr2fIkIBWPQZsPM0oQIHVyBIkTGlw7GpONKqY8sK0xfIGYN-XN8F8Knzirg,Aaron Hicks,https://play-lh.googleusercontent.com/a-/AOh14GjLf-aLkRUEtxwZIJoqa7sVMJu_jWUaUBSm8HxGBA,"This is a GREAT zombie game......I really love how it adds that strategy game vibe to it, which makes this game even better",5,0,3.11,2017-04-02 13:55:54,,
gp:AOqpTOFISIHzU8jxE2cYI6_CcM_rZARZ_YgX7-107lrw2gBMkFoNp1-Mth46DkUOZmFBDvlxpiYP1FqJ88XhbQ,Erik Berry,https://play-lh.googleusercontent.com/a-/AOh14GgjASPwlDacrZCSYXYMJEyyxBNhY7tULZ3bG_y3RA,Fun and interesting. Multiple endings keep you replaying.,5,1,3.16,2017-03-24 10:45:05,,
gp:AOqpTOFQSp95n7kRqGNU_CgkNhyjGlm_K-_i5bW_5ubve4j1EptOIamplreObzeiz5MgHQWxZsrTUXPt6tQVTw,Quiptipt Nyqtphimq,https://play-lh.googleusercontent.com/a-/AOh14GhzOl1kD0cTrcI-uvKAeBJLEe4yuKj6cj2SZIO8MA,"Incredible. It's addictive, challenging, and has actual strategy. This is definitely worth your time.",5,1,3.16,2017-03-23 21:54:49,,
gp:AOqpTOEanoWMnnw3fNC6hptM9dVjoSGvF2Qd9Ni1eUvqwjjOFiytLK-U-L49HT4z5__ny_p2Ibr4AqVgzXDVRw,keithmcdaniel84,https://play-lh.googleusercontent.com/-vUcS85WnRuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRzc99c63B9IjORQm00AVJUgoKJQ/photo.jpg,"Awesome game, similar to State of decay",5,0,3.16,2017-03-12 21:07:27,,
gp:AOqpTOEojwerLB9D5YoOHL89Pptl7PXtyO5MH6o9ff_6o9af5nXT95sN3_WwmDKNw-QTZybbyi3BVf8zW8i7dQ,Master Chief fan,https://play-lh.googleusercontent.com/-nJkhFhK5_ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdOxLteNkDctr3dAbEUmvA-vrCVQ/photo.jpg,A fun time waster,5,0,,2017-03-07 11:41:09,,
gp:AOqpTOEKRNlj2mfemTQ99jBUp-VkyBToz-z6Gt1ZSOpa6Em9kqbrMuCn89hFKohdPqK5IiSg3kUrk1XXVox07g,Aydin floyd,https://play-lh.googleusercontent.com/a-/AOh14GifFPrOEAgVpzLcV8R1cteJrpdwg7FL7iecbPk9gw,Old school fun.,5,0,3.16,2017-03-03 01:12:37,,
gp:AOqpTOHz2DFqLVA7IriyA02-0qLj-jO_AORxpibvmhT-r-pdMoYsPQw4tz2RqsEn-v9aNZi3xH9X3FYtRwqtkQ,Candace Harbert-Howell,https://play-lh.googleusercontent.com/a-/AOh14Gjj0Jyqip3pfHkLFMt0SrA5eITx-3VwDQy5HNcmI7U,It is just fun,5,0,3.16,2017-03-01 17:50:55,,
