reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFE8LfadLTbWji2hz_AB5QrkpMFgaPnAAHqgwZKuIGS5g0lOFHhj6cMWU7sbeGZjJoDunGapEKQMOU0Z_0,Jim Boomer,https://play-lh.googleusercontent.com/a-/AOh14GikAtI1nZ4FkwfTjU_4IQx8Ozj6kHiqd6ysTVmKNw,Great but needs Chromecast support!,5,3,2.15.4,2014-09-03 21:52:37,"Jim, the v2.15.9 update has added Chromecast support.  Enjoy!",2014-11-06 18:59:21
gp:AOqpTOHvDmhOF66jW0fNfJEWb3OeGFBrZYSu3RCpaOd4nZJCtPFZ3lY7emJTG7FGG7cIVWkdDPST1MiotcNHjc4,Scott Churchill,https://play-lh.googleusercontent.com/a-/AOh14Gi0uBDvHRnlyawy_e66reapi1-vPNIlbRhYva9Ktw,Perfect,5,1,2.15.4,2014-08-22 14:48:59,,
gp:AOqpTOHaBnpb5Yr6HqXRPdxrM1IR88O7HqG501BT8Xa9pftPAXEJM8quv1O9iFvBEt2gvL2OPfcYfWaHbIP-kd0,Vas Sadvariy,https://play-lh.googleusercontent.com/a-/AOh14GjI5XtrzCuYKUgAV6SS4INqnyHvZt37Sj4l5pQAeg,Helps to keep my photos organised,5,0,2.15.4,2014-08-19 23:40:31,,
lg:AOqpTOGnZbK_008Ue4ZwYc43Xm_iHD5a6QFWeN_MuHTF9AOeUKeeBAjer4b1Gxe5Ap6BdQJ91v70qQUUhfil8Sk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely the best offline flickr viewer. That was until I reinstalled our on my new Galaxy S3 and all it does is sign into yahoo. Wtf?,1,0,,2014-08-19 10:24:45,,
gp:AOqpTOFYq9zy0KIitLe6jKEyVhxW2pYl0bsmNi5BUveCeE6faTs8ZRo9LqYrHYjEG_EiGaj0yycQV9NmDpXnwoI,Peter Petrov,https://play-lh.googleusercontent.com/a-/AOh14GgPYyC3cvArea-XHENvnCcs-xArS-UMXozHPPXBFg,The best alternative of the Flickr app.,5,0,2.15.4,2014-08-14 11:42:58,,
gp:AOqpTOH2Oa_FJ0N0xwxN77SiYERm1MnW7qtfHaST3EuB2RQhrLfOiHQvhIgNJs6vSnt21hWyMxOWq3SXWfOYsK4,David Farquhar,https://play-lh.googleusercontent.com/a-/AOh14Gjjy4_0-YAQuIqMN_8_L9QpovQbiQlinvXwJsg-c8A,Very nice app with the ability to sync photos on to my tablet for offline viewing,5,0,2.15.4,2014-08-08 00:33:33,,
gp:AOqpTOH6iiiUxN-5ar9eiqR2airrOqA9uTpPQOEnjiYL5hFVY9H-xZxORe-xVRDAN4Lo9z6tXP4znqjXxx1_iA4,Matthew Brown,https://play-lh.googleusercontent.com/a-/AOh14GgDP-kGe-Mr7cPry7L7tt-rCnE3W6xVZ0xysQVCZA,Very happy with it.,4,1,2.15.2,2014-07-20 07:20:40,,
gp:AOqpTOHRe8y05G-I5lNPd5Ju6vdzYNpwjW2d_YQB8k7280I1UpMfRpmG6XzQQlCfZwgvpcZmeQdk9Xd33ywl2ZU,ΛlaiИ Đe ЯockeR,https://play-lh.googleusercontent.com/a-/AOh14Gj4aGjNiS3eXH8cVzd_tOyDEgG0I0IqAobqEFsp8Q,What else?,5,0,2.15.2,2014-07-15 10:57:22,,
lg:AOqpTOEm3Fug_3397SRCJXI18C7cjRGjYGNltW6-M5QHOqfBCxXMDAtz6oYTC93-dWVZYdmD2ihcAgKpnWVHCBo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great app, does almost everything I want. Add Chromecast support for a fifth star please.",4,1,2.15.1,2014-07-12 06:27:43,The v2.15.9 update has added Chromecast support.  Enjoy!,2014-11-06 18:59:41
gp:AOqpTOEJsWJ1TKwARjs9FBnR878xvPp0b0xxNbrmNN2Lz9dfapry4OnfQPcwyZunwyIKY_mS7iUcdXQslwVwJJU,Alan Greenwell,https://play-lh.googleusercontent.com/-nPAMRs3Ty9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUib02FQoQk2E3E6k8PC5Veu7d9w/photo.jpg,Marvellous app,5,1,2.15.1,2014-07-08 05:29:02,,
gp:AOqpTOE1OUdRdmXk7-C4qmClmcRglwnteItbnck2aGUFT3_ikIL883meXx4S5u-RsyhZHRJIYcZ0Hk4I_BCAO0I,Mike Goldberg,https://play-lh.googleusercontent.com/a-/AOh14Gj0gzft-7-j4-JvnzQdghVPOGopTcfFBtdRLPaWsw,"It works. Shows me what's happening in my Photostream. If you have a good WiFi signal, all is well. 5-star.",5,1,2.15.1,2014-07-02 08:05:57,,
gp:AOqpTOFnSJw-ee6nsi3wsCpS4YauIiMCcterVKt7Lry1NujZ2vlT7itPq3F0euS4SBakUkE5qBwNC11dJk17QRM,Steve Duncan,https://play-lh.googleusercontent.com/a-/AOh14Ggp8WKoIFFq7iR8rkkbNpxlNWD-NpoP1B3RrM0zJg,Perfect for keeping up with my Flickr photos.  Auto downloads tiny file size just right for offline high quality viewing and showing off my photos to others.,5,2,2.15.0,2014-06-22 09:02:36,,
gp:AOqpTOF6nsISEloKIDbZpw7nNIPJrnOSco5Ax1ZM0F1JDF7d477CqPAmZMj6TkYp3VlwM0ypCC0HCs7Exk2f1Mg,Angus Pike,https://play-lh.googleusercontent.com/a-/AOh14GjQSOrXA1_nG3jrt7JUjAUqq_X3GpzWPYZT9q4Jdg,"awesome app..but didnt even get to use it...at start up it froze on loading or was very slow..and second try, logging in didnt work...will repurchase if it works proper..",2,0,,2014-06-16 10:10:24,,
gp:AOqpTOGN7jv115yMC6gO-Qf7lkXKEToyQ0M1qJYKAjnYvjlssS0b-56U8YYDGLCxHjl255BqGQyMb6v-T6U_P_k,Tim Bocek,https://play-lh.googleusercontent.com/a-/AOh14Gh0-GpaSuEbwHqpCZRIPwAjV8PafUNb5VI2TLJ_Uyc,"Uploads to flickr recently started failing.  I suspect the app needs to be updated with the most recent API changes.  Until that happens, one star.",1,0,2.14.17,2014-06-09 11:05:41,"Rather than speculate, could you write me at snapwood@snapwoodapps.com so I can investigate your issue?  Thanks.",2014-06-18 05:49:21
lg:AOqpTOGaj0CPAJhj3kmJ5EcwIz2To3-qoOdYjeMscoW74ivdJF2J8yVAuRZOeSx_9wxLsnL3Iftj6wpBO-x_LmY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just got a DROID for showing off pictures of my baby. Flickr's mobile page is bad. This app is perfect! Thank you!,5,0,2.14.17,2014-05-31 13:17:39,,
lg:AOqpTOEijf2oP6dBTbcuN-HgaRhTgnS8B9l8DhtbhNkMe6nE_6Xwk5OGe5NnqJ2uhTu8WMapTRn6oeqST-RLxWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Handy app.  Works well on Galaxy S3 & S4,5,0,2.14.17,2014-05-25 01:30:01,,
gp:AOqpTOEC__aFUvxCsqL459Jh53u3m3hsormvEYhB0zWM_4-v9pto8yF4tN56D3s7RWjJ5PUDcNvyXs81fppCOuw,David Richards,https://play-lh.googleusercontent.com/a-/AOh14GgqF7ViW4L2ajuvTwLs_1b6ouI69O8WmkIAxTSE4A,"I've used this app on HTC Desire, Nexus 4 and Nexus 5. Had always worked well for me and I can't think of a way to improve it as a Flickr viewer.",5,0,2.14.17,2014-05-22 15:50:35,,
gp:AOqpTOFNgOz_nA9Sw1QXqMY5xe-hvSlMwn0FMlSvVMCN1XFghHbA9zqLDjgirFd8fYOuSYyqXI-gQlvgHlaJh44,Scott Donaldson,https://play-lh.googleusercontent.com/-zRAfAeSRFiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlUkIlefqMGE574-cGcSu2XCZQaw/photo.jpg,Easy to use,5,0,,2014-05-14 15:05:22,,
gp:AOqpTOE-eIBuKtX8AwL9txeDh2N9cQfXl0j10vuT8HrG3Tb2_ilLz4-ydyUQjkTJRiSF6lblFCs3GuJdb6cn6-Q,Andrew Wendt,https://play-lh.googleusercontent.com/a-/AOh14Giwcf7batcauknqZw69p3xHuLC4E_0g3G5AaoLhvRc,Huge Thumbnails! Offline caching too. Love it!,5,0,2.14.17,2014-05-14 06:32:22,,
gp:AOqpTOGjgxuOXO9WwLurJviidKioLo7kmWyBpw5DxKIasAMIUV77wYWjEyG1uinmFzw1llxFCtAqBEIHQpLfw34,Ronald Wiersema,https://play-lh.googleusercontent.com/a-/AOh14GjlqZKrYBmgNJGtsazVxtpHuhic0mgkxNylKMZl9Q,"Lovely app, exactly what i was looking for, a way to save my flickr sets locally. Only thing that's lacking, add chromecast support, or a way to access the files on the storage directly (so i can use another app to chromecast them.",4,0,2.14.12,2014-05-08 06:07:04,The v2.15.9 update has added Chromecast support.  Enjoy!,2014-11-06 19:00:40
gp:AOqpTOE8DFhycfWlqgtJeEr6yjqJRsYxadXQbwHjoKuP9BpQiDmJusBQtdT6q_Rh5OlMqerp0s1gCKhOg59IGNA,Lisa T,https://play-lh.googleusercontent.com/a-/AOh14Gi1g2GaolwBPX9r-CIw9on8BnhGf8kTTmWyBkafzJg,I've used it to quickly access my own Flickr albums for 2+ years now. Still if the best!,5,1,2.14.12,2014-04-28 06:06:16,,
gp:AOqpTOG4XeogzVh-UNMm68KEC_lGsZs6pg_LxbpQ2yWVcLq4cUfRf9jb_pkX49WwcG6mEQKZV_1be3p7joLNUYg,Jon Scawin,https://play-lh.googleusercontent.com/-u_asjWaQO68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb_BBhusDICf-ZXCtm9Vm_0yZMqg/photo.jpg,"I don't use this a lot, so more stars if you (a) stop it autorunning on boot, and only run when I want it, and (b) really close when I leave it.",3,0,2.14.12,2014-04-22 10:15:01,,
gp:AOqpTOG65XM76uOWuRAWLILIvNc0mmCBeZ06Vbe2XknR75RHP8u_J1KRWFh-triQWBU6us15K65RnJ7ig31i-q8,Melody Davis,https://play-lh.googleusercontent.com/a-/AOh14GhcmQBYA-d74ZUZbHF8Bfgy4qs6w3MBMLkSflxJWg,This app does NOT work like it says on my HTC Vivid. It won't work offline & the layout is horrible. Will only list photos w/a tiny icon you barely can see. Please refund my purchase as I am uninstalling this app & will never use again!,1,1,2.14.12,2014-04-20 12:56:06,,
gp:AOqpTOFddE1auvnl0rPaA9KbZdDf6N5jBM_gKUAPnqXVYg4J1jvnsQkKZEqgdLA3qsXDHs7m9YnEIvKCtKtzRBQ,Michael Belis,https://play-lh.googleusercontent.com/a-/AOh14GhNgMRu0gxQd5MQ3xVRisUur69ZBQdOiEv0SK_dQY8,The new flicker app no longer downloads at HD size. This fixes that issue,5,1,2.14.12,2014-04-19 05:53:35,,
gp:AOqpTOElEKN9YFPqWnCZbSdkl-GIkenp3xXvqu3w-2NKYZz-owO0B1f-Jfky0W5q7jC01hwSQ4OovAAMd1TwBvE,Jim Kirkwood,https://play-lh.googleusercontent.com/a-/AOh14Gij8J6x3bDhre46mNAEROi2T_Q-wJSf2xLOQ7E5bQ,Fast and easy to use. Love it.,5,0,2.14.12,2014-04-16 20:06:31,,
gp:AOqpTOHK7zH59Aly0Z2sC0F4zb87FgzUF4p7uwKg1cpVQ8S8r-PgRmSLbyRDnElseY3iwdbnxfdSCt1_i59SatQ,Ch Fe,https://play-lh.googleusercontent.com/a-/AOh14Gj8d3VZ_IRCZlfcjO5qlHAFx0adhVKOTM4upUj1zw,The application is nicely built and working properly for what it's asked for.,5,0,2.14.12,2014-04-16 08:36:53,,
gp:AOqpTOGifhC2vl19QyyFOD8uWBXIHc_bt3ljemm9xhTPK-C_I0T0RtvAoWKk3qTWOVl0cGATsfyUg3x46gyZ0r0,James Watt,https://play-lh.googleusercontent.com/a-/AOh14GgqNrj8fUJFdeUmPOT0a8OrugWX_7YXzWp7Jjyg7A,Auto upload wad the main reason for getting this but it turns out to be excellent for viewing photos as well. Having a local storage of photo thumbs is excellent. Speeds things up massively.,4,0,2.14.12,2014-04-15 23:23:51,,
gp:AOqpTOFKLRJcFemFY0k-ks71FgwoH-ehJgNeWzeeIW7LUAEoF49r9nMRw_Fdvu0I2GMd98-3a4xgam6bd9yAs34,Steve Wong,https://play-lh.googleusercontent.com/a-/AOh14GiK3oLCJuC4yFeFUgpxqB1fw7nOtAjY-qyStV_d0uA,"I seldom go for paid apps, nor do I ever rate an app but this is one app that deserves like's and plus ones! Batch upload images and videos, batch delete photos not in sets. Awesome.",5,1,2.14.12,2014-04-12 17:29:12,,
gp:AOqpTOHCA3IcvxTcxq8g8nx8ARsMw1s1IOLwxv02enfLMUTUMzVOaindghjJfre-2nY7SjkUXwozvfhPyNq5fV0,Melor Striefentier,https://play-lh.googleusercontent.com/a-/AOh14GiVcv84mjGaTUMxUv0AbAI9IvyPv5x8Ks4uTArX1Q,"Can't download them ""to protect device performance"", so can't view them. All I want is to stream a slideshow of really large sets, I could not care less about offline access.   Other apps can access 19k+ image photosets fine, but nobody else has a random slideshow option. If you could give me an ""online mode"", this app would fit my use case perfectly. As is, it's useless.",2,0,,2014-04-09 21:05:43,,
gp:AOqpTOGISbT85YEo1ielRvR2AL_IdPofLRKIzpi9qSL3-qF9_5RE8KpJQjPNc9tGIEV71fWHMVuKoTJEmujwrtY,Dave Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gi2M9mSKDrTus6tpdfDg9zePKDrMJnBBSpSnJmF0g,The slideshow occasionally has issues with always showing the same photo over and over again.   Please add chromecast support for 5 stars.,4,1,2.14.12,2014-03-26 04:16:43,"Dave, the v2.15.9 update has added Chromecast support.  Enjoy!",2014-11-06 19:01:40
gp:AOqpTOEW5SFWRSnX-5BrGU33x9bWUagZvMsbE4hOGy0yqHS5U71E-gz18gW5qQkG1jckNI5azntYILroUsgBso4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: Still using it, and still pleased with its functionality. No noticeable problems or issues, and well supported/updated by the Developer. Prev: So far, I am impressed and pleased with its layout and usability. Let's hope for the price, the developer continues to maintain and update it to keeps its integrity and functionality. PS: what about a direct ""share"" to facebook?",5,1,2.14.12,2014-03-25 21:28:40,,
gp:AOqpTOEit8abn3gxqVcqTTEMq7klcMoshXj5sI3u5NEPqIcHwCViVXx42h6sucMkLy_cfdsHcl0xTAROM1B6sIw,John Falconbridge,https://play-lh.googleusercontent.com/a-/AOh14GgWOPe9vzqE8oZJFIkztbcgdF0gollzs_JmSoAZKg8,I am a new Flickr user and have put hundreds of photos into my account including new sets using this app without any trouble and with relative ease. I like and recommend this app which is very functional and well designed.,5,0,2.14.12,2014-03-25 01:45:46,,
gp:AOqpTOGRgARnYOIs0GX1EXOk5ZAb47tMfxJsMhNUd5H6Z_lIYsNfaAc1Jc_rqDgwRwE4_7FOw1NGuZ8xUpOmq6Q,Ashley C,https://play-lh.googleusercontent.com/a-/AOh14GgvYFCrYMENqw3d3PtyLkeqaUCKZT6mmbCDn_iZLg,"Only using the upload feature, and the one thing I'd love to see is the ability to assign an upload to multiple sets to save having to go online and sort later. Otherwise it's working great, almost click and forget :)",4,0,2.14.10,2014-03-18 21:24:02,,
gp:AOqpTOFM30sJ_qblfkFqdFY83TM-x1cFFTUTSSwg2L1hqSI1M_bKjGkdPt-FNwhCJ0_OSVmaZ-BPBH5AA_0VEeA,Daniel Young,https://play-lh.googleusercontent.com/a-/AOh14GguIBrhHTiGxOWaONAUWc1I8JFWqCh2MreugFHS,Great for what I need. But how can u see the amount of favs?,5,0,2.14.10,2014-03-17 18:34:43,,
gp:AOqpTOGkJmnLKZy9O2PCfdtvwslNes8UNA8AoUt3cnTvxwl8YVe8riOnNRPELsqed8iEwLUY-GrOjfa1tif4rDA,Calvin Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh98TK0t78QshW7uARlHVGnlIWtl7aqzU6DGxzBrQ,Great app.,4,0,2.14.10,2014-03-15 15:10:35,,
gp:AOqpTOEE8Yj9vel9dq6LS5HKR7QKbKVVFs1TvSoFwzw5Ycj_T_ZxhZCdT2Jwa4UZ0YidfdQrYdDx1z3X994hDnY,bryan jowett,https://play-lh.googleusercontent.com/a-/AOh14Ghtrbr_lt6RCEybgoqcYx8Yba8ZyTUH_NcJYLa79g,I keep creating sets and the sets are not being made!!   Uploads and stuff but nothing worth the money as the free flikr app does what you need,2,0,2.14.10,2014-03-15 06:41:53,,
gp:AOqpTOFAulOEqaMohL7emYy0p5Kr_qjy_AJULaVDyOBxV8A_-JATwxHO52c3Uc1rolq9tLspWIXHQUTJZGogidw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've tried several Flickr upload tools...This one is the best!,5,0,2.14.8,2014-03-04 18:01:21,,
gp:AOqpTOFucRgT5yUF49_cidjrv3S60Hi1ciqFRgqC9GATqvQNXyHfZdpDxicN7z0v06iAHget-KiudswFGZK3t3k,Hyun Jin O,https://play-lh.googleusercontent.com/a-/AOh14Gj7_Pe7HgNlrUy2_F7Y79de4c7jhGNZrzlVlluAYg,I got an overage due to the fact that backups were going over cell service instead of WiFi even though I was on Wi-Fi. But the product works.,2,0,2.14.8,2014-03-04 12:24:44,,
gp:AOqpTOGAmru0vJ-ProaEZfcrb_uZdfG26tzEw_jzRzRM2Ufz8TmTeNnJTs1mSl_LxFOcY6ZPA47M_T1yuwlL9Hg,Alf Thomas,https://play-lh.googleusercontent.com/-J_KZsiyenXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJjVjI1Fp5taUaTHs71gnJbkvKjA/photo.jpg,It really does...,5,0,2.14.7,2014-02-28 00:14:09,,
gp:AOqpTOFh-jrd5eQRMq6kzF9AJPipeY5M0Rm2kUqGP9CzwXu0XtLUUEnr3M6oEL3rycmj7b83cIHQkEk0JSLLxs4,Sipatphong Daeshowshotinon,https://play-lh.googleusercontent.com/a-/AOh14GhBi8oKG3VXosKYhF9240Z2PNbxD1CO4ybdN0XcPyU,Very good,5,0,2.14.7,2014-02-21 08:09:34,,
gp:AOqpTOF9C8TXuF1wYhxfEqMZmDeBIa3n2sO6ccRK72eKk4-JxYQ4GCXJv1Dkcza7gvOBeAfHhPi8jxFHTh2Zssk,Michael Benjamin,https://play-lh.googleusercontent.com/a-/AOh14Gg7FTGXq86h4K6lP8348oCYhZ2s01je1iJz-jlvEQ,Once you configure the settings to meet your upload needs this app is everything the official Flickr app should have been and should be in terms of uploads.  Yahoo you should hire this dev and ask for them to incorporate this functionality into your Android Flickr app.,5,0,2.14.6,2014-02-17 21:21:06,,
lg:AOqpTOH_xk-kc16S50ZFcu68IU7Ficd4ajc0DJWw1Bj2UYMgCRIYhBQJfYkFsFAOldY6vVYV1MeaBdKnRfN2QH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,2.14.6,2014-02-09 06:12:51,,
gp:AOqpTOGg5HBTtzOHFA55Zn-oGl6JHNRDkA6IHbuiiwMU9IcNmu0voFXP-u2aC3tkSDIZbOVyTTz56nPGpxcZQjA,Dick Pountain,https://play-lh.googleusercontent.com/a-/AOh14Ghwy41jAjz8wEBODE9ayl5PN6s4CBuJilctocvfVg,I actually prefer to browse Flickr using this app on my tablet - it's faster and supports sideways flicks instead of Flickr's horrid little arrows,5,0,2.14.2,2014-02-03 07:03:42,,
gp:AOqpTOHzhaZMzeAfVSIgWT3JOGRorNGgxKCuLb2nVv7CQAJKf4vPPSNVLnyiqwdBSqmRvYMqkLpwFb4j5Xraw9k,David Black,https://play-lh.googleusercontent.com/-HjbFfe-QUt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVCWGmMIWr6mbb-rUrzKsVwcv7KQ/photo.jpg,Great app.,5,0,2.14.4,2014-01-31 14:59:20,,
gp:AOqpTOHYIHAJIoc0r9uGO6mqaV0dJsaLvqOamyHv6raC10JckDkn8Dnh6K_H5Ps-6gafbutql7g2e_JNY7psO5I,Chi Wing Don Wan,https://play-lh.googleusercontent.com/-bN88mNi0y1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLmRMXfkXJbGfcnfmKQgADRNZ8tA/photo.jpg,Very good apps,5,0,2.14.4,2014-01-23 01:36:31,,
gp:AOqpTOE2jgToAN9st4O0Arq868vtUA2OTUTZVed-Akw2R4ud7rQE2tkruXNKns-vkVzSLTDm5BUI8aqmbKiAroQ,Mark With,https://play-lh.googleusercontent.com/a-/AOh14GjQvrcuZE-aHKysvWkRuLvQj2PSaE80jYypsj1tHg,"I can see and comment on all my contact's uploads, just what I wanted.",5,0,2.14.4,2014-01-11 17:17:46,,
lg:AOqpTOFoA95EQ1x09PkUOxxjAHURtEHw3aiyvQXC-fIaxoaEIo_dltbw3F4p2JGIJWEao3eBo4805UBEHFRWcAM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is by far the best Flickr app for the android.,5,0,2.14.4,2014-01-09 12:35:33,,
gp:AOqpTOGbt5QnQqWmoVRmAwpIlluAYsr_zX0w1bRkYYzaG2gUVlyoJ1cLVlehta-yBBSDFYTs6DFFjaMn-OJEi6k,Leo Cahyadi,https://play-lh.googleusercontent.com/a-/AOh14GjK0r8YNNs3tiP7TwO6C5_h79UH6d8X0EIU-atbMQ,Uninstalled due to error on auto-upload: Just found out many of my photos auto-uploaded more than 90 times each!,1,0,2.14.4,2014-01-06 03:16:59,,
gp:AOqpTOF_azM5QI8gYLYMkupYjAITikHjovrLpYA3GCQUhJQW4vB6yF831vEWSlVZnQFN5T25vdS-uPPXYiAuR6A,Michael Presley,https://play-lh.googleusercontent.com/a-/AOh14GgLkCclt_U6Lvt_aGNFCpYEw6UN1FRo-x7GLexIWWs,Simply the best app available for viewing flicker photos on an android tablet...,5,1,2.14.4,2014-01-05 06:50:43,,
gp:AOqpTOH95X6SeCkzvuYn3hzEpUWJdtdOqYjXjDb6OS5f-4dC9Fp4x4xdm6bnpxWaabMKicb2wyThGfrfCeVrf1U,Kieron Lonergan,https://play-lh.googleusercontent.com/a-/AOh14GhowPLSasyHBMBCoMkj3BsBR0KgJogQECrzfz3v,Works like a dream on my Asus tablet,4,0,2.14.4,2014-01-04 12:36:10,,
gp:AOqpTOFV3seLvzxj-QcNEanrFvPbEkVf65aGgKk4hToDytyJ6KZ-JRdL2GjuHaEkfzl33tqwhhSV4-CE8oEZT44,Pete Carr,https://play-lh.googleusercontent.com/a-/AOh14GhXhWt_TMZMVNMVaF3mQNG1FACp1A2foN6W8jUR37U,Works great with my Flickr account. Good alternative to the free Flickr app (which isn't compatible with my device).,5,0,2.14.4,2013-12-31 09:32:31,,
lg:AOqpTOFHxolwT7E9AGzSZah_l9Vc_knBXVTX3Yd1kYRPEZXqGQJeJ1ab8cm1W9I-Mm8U2Kf7sn_cUpIZY7aRK0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoy Flickr like never before. Great application...,5,1,2.14.4,2013-12-28 13:03:31,,
gp:AOqpTOGaj6CRWb5UVcVLHS1fj6yuq5WZwPGK0BfJu9tV9H9gYPiCtHO0GLiy1azcSdlVPoRtw9wq7CVVGy4U4lM,Bubblegumgames 57,https://play-lh.googleusercontent.com/a-/AOh14GhkU4OP65ziQGwKAcF9AZTv2DoJmS3f7KfH4VGH,"Works exactly as it should, easy to use, I have thousands of photos to organise, and this app has helped me so much. THANKS to developer.",5,1,2.14.4,2013-12-28 07:42:38,,
gp:AOqpTOHh641TZ2yPYQn_Y0NyRhMOzHfJFOxnr7fav5PAPygWti5hMjKm7jFJtaEIDYJqyUPGjgdhan04Ug9rOKo,Jacques Hermann,https://play-lh.googleusercontent.com/a-/AOh14GhUecOPas3v4UHs-Id3EwxGtCWluqYnE9ZoWgL9Eg,"Excellent App, with very good offline capabilities",5,0,2.14.4,2013-12-20 10:22:03,,
gp:AOqpTOFk9uUkSynpfv5DmIZ4DeOkQbtw4Zv_NgKLDc7Xu8_GKTF9uaP4GrUK-QKESCi0zDPWr1yqccQ0VDTZBrg,zhiguo li,https://play-lh.googleusercontent.com/a-/AOh14Gj_-vBJQyVxdtJ-_VZVbOgzpJiAewcL8NiLoWXSiRE,Yahoo should have these functions built in,5,0,,2013-12-19 16:09:56,,
gp:AOqpTOEqOtnia3pByfoseZVvVVctfy2A7HRqk1AbuZVMsmamnSjWJRi4oq33y4cwCNBbtBEna9P0-mAf-US5P2Y,K. Ko,https://play-lh.googleusercontent.com/a-/AOh14GgAMDRSyv118F-k-Ih1-fCKhynNhhD8_aZCLuOjPTc,Best flickr spp,5,0,2.14.3,2013-12-14 10:45:23,,
lg:AOqpTOGRUUEDy7YQT90RF_-QDRlKHiUu9w3xi4p5tNJAfT_ZTYt_LvMuSg6aylS7s7OgWfL7YKvWKyZYkcnv5Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just cough up a few bucks for this app. Totally worth it.,5,0,2.14.2,2013-12-09 10:33:09,,
gp:AOqpTOFwLnmrm_EP0GIE8Ac5becXngCki0OqgfbirigH2ZYNVtgsBEfKRUb99oexoJR12o1miM-x61CX_VzlZEw,Andrew Francies,https://play-lh.googleusercontent.com/a-/AOh14GhbK8FGPGyNYCA4faxmASTCllP1bZSNopBsDxDWMQ,I might be missing something but I don't have a notification stream.,4,0,2.14.3,2013-12-06 21:32:22,,
gp:AOqpTOEaZCKJ5a1ZqxUphV-cX5a_Q6HC3TRayG47lzYIPbtgbtQehclqatOeQVtvUslfegNZhKu7nGEQViPUR5M,Peter McClintock,https://play-lh.googleusercontent.com/a-/AOh14GhtcKYIGeZFLuumkxPc0sCuNzjx9lErq-B82q_VfKY,Particularly appreciate that it uses the SD card for storage. Add to group isn't working for me. :-(,4,0,2.14.3,2013-12-03 14:27:23,,
gp:AOqpTOEU3uf6EMMwBxuA2KzHR34XXs5YtC2gxxCNHyXJ8KsTmtn-cGECh8MKG8Ml4kWTnLs6Ep_XmrclqtsHYpo,Paul Featherstone,https://play-lh.googleusercontent.com/a-/AOh14Gimp0U5HjzsmKAvayFNXJ2zS8t6dBp8rsCmw8oV,The best app for anyone using Flickr as you can show anyone your pics while on the go!!,5,0,2.14.3,2013-11-26 10:24:27,,
gp:AOqpTOHO7DS7jWSngTL_5RMv8DNDoho8LWXTuBGmnnFkYIw0RZxyjxoX_Nl1YfnrsH6BRdSXA0apX8Lkg8p-RQQ,David Purdue,https://play-lh.googleusercontent.com/a-/AOh14GiKVthegwHKuR3NMlDycUo_y_ksudVMm9_cuN8n,Love it! Gives me instant access to my portfolio to show when I need to.,5,0,2.14.2,2013-11-22 18:48:18,,
