reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkfyrJgokZ0oTT6iSkpm2SkGyOQkWmz3fvQDYlCi2wI4g10e23MK0ITk9JXSQQIhT-spfWDlb0s5z2zQ,Mephisto,https://play-lh.googleusercontent.com/a-/AOh14GiF60V6v9AqXDZNXu4aSIfuEhzVPa0fnk1KzrWO,"It was working previously. Could upload and download files without hassle. Now, I can still download but I can't upload files. Please fix. I paid for this",2,0,1.0.9,2015-10-24 01:23:49,,
gp:AOqpTOFDIreQB-IssFXngyWWOp9x7IejRtpAs3sOu0FN0QfPfy7qZghfhg9XiUeXv8PyaJ6Fr8Ex_edJ0LZnow,Jim Bender,https://play-lh.googleusercontent.com/-9MRQk8G0B8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMBMEDu7xmXHF8jaKFQV7KjcvIJQ/photo.jpg,Works as advertised.,5,0,1.0.9,2015-10-23 17:26:03,,
gp:AOqpTOEvzGpvNMVz_1c2je8MHav4ry85zg4FRA5XnDxWG104WYDY082RIm1jK98kQaQPECUz5aqBYreiCDeq1A,Frank Richter,https://play-lh.googleusercontent.com/-8Fc-skHKCR4/AAAAAAAAAAI/AAAAAAAAF60/AMZuucmmK76mRFWrZIYT7csrFDX9KYVSKw/photo.jpg,Easy to use and fast with NO WIRE grade for my use.,5,0,1.0.9,2015-10-23 16:30:11,,
gp:AOqpTOGGOGpVskSmjNJZEFWf7YOCqlyYTVCM4AYf360z8fhai6ik-0FVw2ajw3QGFGeWDNIaRbxNbAmzyw7gBA,Emmanuel Ovie Osimiry,https://play-lh.googleusercontent.com/a-/AOh14Giif2_Jr7ho6AnITNezf3dcTeiTUq1GTCQekXuvNA,Previously on Android 4.2 it worked fine but on lollipop it is a different story. I am very disappointed with the lack of write access to SD card. The app is good but that single problem has spoilt everything. Please try to update the app and fix it if you want a better rating.,2,0,1.0.9,2015-10-23 04:28:49,,
gp:AOqpTOEuEQZ9iRaRoqg2QDHGHrdwxa-b8wCblXXjPXKiNOzxPVV-UNLC0a4XyMeFxbuCFTWi3y45aw64wk9Czw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had this for a few years now and its always better than using a cable to transfer, less fuss. ONly good if you've a good connection if you're tranferring large files but i haven't needed to use a cable in years.",5,0,1.0.9,2015-10-22 07:44:25,,
gp:AOqpTOGFa9TIlKcBRGMTp7AIuHZdDPlierhV-YJqVqy3Fcc59M3x5Fr4q-M18NkSaktlRGbCabbXBYTBBGCl3A,hana zaheen m zack,https://play-lh.googleusercontent.com/-KUGHNcbQxCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl03QWjgsNVBJMwqlnyuZqXSQnTcQ/photo.jpg,Good app. Reliable!,5,0,1.0.9,2015-10-22 06:30:23,,
lg:AOqpTOGLg5NN82psic_oWb27aGs6UwxnsUOfLQhgJDJOof-oexdpL9sdO7GEjqgNLig64ZE8SAiZnGSJoeUB7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't need to bother with USB cables; it's faster to use this wireless transfer.,5,1,1.0.9,2015-10-21 04:58:24,,
gp:AOqpTOHVxROQOYv3A8c9Zc4FvajsnwhmX6UfvHVGQRlWmVYyFyA2r8km0cA1RX7ikCMmC98b_W2OsOAwOjio3Q,Robin Gordon,https://play-lh.googleusercontent.com/a-/AOh14GhBHUMk-fDxWVyFojrid2RV85Pl968YWosNTpwc,brilliant app. I liked that it is very usable in the free version with the only limit being large file transfers. worth the upgrade to transfer larger files.,5,0,1.0.9,2015-10-20 22:24:49,,
gp:AOqpTOH7mxF1SOraYRVXo5SU_xNIIAypeoZew_O-u5MIoJkM61gyb78k0_ONLhAMm5JHLDGJwXwCJgxEqmp9Hw,Carmelo Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgN-51jIXrvtHNvCf3yCAoRMrvqCZMbrmajijFP,"Love It! ,best thing since the usb cord.",5,0,1.0.9,2015-10-20 21:25:36,,
gp:AOqpTOFSaU7uCLzMo0WDkrdztOkx8ibvCPd3avFoACJwxW-HWigti53LcWQkElvuO6PHOsx7kUBBDV5GONh4vQ,Diego Calle,https://play-lh.googleusercontent.com/a-/AOh14GgX7VlW3ImTJpxwtdLz7kmd_7cm3RpjFBQbGRSgbg,"Great app, highly recommended.",5,0,1.0.9,2015-10-20 17:07:59,,
gp:AOqpTOE2tG-0RAwF3F7OEJ0lwUrPD1z79Y4OD5sFj2SOH00su5RYZrWcy0Tovy0Iq1e3ZXWelookAsx8j3nMSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely useful app,5,0,1.0.9,2015-10-20 06:44:36,,
gp:AOqpTOELPZr4s3UuJ4f_PPW01sD3ve3eUjmrGhLsE1W_eGTReaUL8lv87bq4lSZcqejZ-e1otlVnEwJGiQoQrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps crashing. Errors when uploading files. Toooo sloooow! Uninstalled!,1,0,,2015-10-20 05:11:38,,
gp:AOqpTOEdkfGJ7MC6i1ndAXaI_8rKiYey5ZvUHdTr7nH4-RAR_CP8slXfTooBu8uKYOe8jAnAeq2vqK_TEgKjgQ,Eren West,https://play-lh.googleusercontent.com/a-/AOh14GhpV-D3W3jFK_MA-gxJwQ4vz-24TbLjnnbBWVd7EQ,Can't upload folders to ext sd card. Can't delete folders from desktop. Not impressed thus far. Ease of access is nice. I'll keep trying to get it working.,2,0,1.0.9,2015-10-18 14:47:42,,
gp:AOqpTOGHQH_VBuZMcgeLci421U8pWldfzt94hEGib-yhWjcX9zWL4x68AKeIo9OFn4qjN3QCYpsn3GgPoL5ZdQ,Pete DeMaio,https://play-lh.googleusercontent.com/a-/AOh14Giu1jmx6ercGSQQa7k1zMaVeP9k5dTorRbO9tcYtQ,Simple and Easy. works great Every time. Thanks,5,0,1.0.9,2015-10-17 14:19:32,,
gp:AOqpTOFTvelWpV2RcQ-oa5jZNhtbpOT98yWs9KU9fmvPPcpG0WZ962vPG8n3faJ5ziI3XHyM4nG5v2IwCNOPBQ,Craig Boyle,https://play-lh.googleusercontent.com/a-/AOh14GgjElxGftkt5Va6Oi4e2ly1dx57pRmWsQn1y3ioZw,Use this a lot when I'm moving over large files and music,5,0,1.0.9,2015-10-16 14:27:51,,
gp:AOqpTOEWIcQ8PPQkUFcvGywZGj7z-q0RFJSD_Dgq3vG-Fgjog0Sz9ZGYd50EiRdGC3HY8ugMA2tjPo-eESbPeg,Mike Caldwell,https://play-lh.googleusercontent.com/a-/AOh14GgLmf8g6dZrVeaZqvxA9HgehBlIEUjnke6PtWb1,GUI seems to support transfer TO the phone  not from it.  Help link is dead.  Asked for refund.,1,0,,2015-10-16 11:46:32,,
gp:AOqpTOFBzfOxshqeZarsFr8krS8kuBRos6dlYnUJzxzpHyhaqwnr51bjVlSkRtK24yDspdtimlkuZzPtfQxqEw,Hapless Prototypes,https://play-lh.googleusercontent.com/a-/AOh14GhLKkpQEVhGLWp9t_1nVZXdWYMakM4zw_HTtNq8nA,"Even the free version provides all the functionality I've ever needed. My hodge podge of devices to which I can personally attest to its working with zero issues, EVER are- Galaxy S3, 4, 5 and 6 as well as Galaxy Avant(G386T1), Tab 3 lite(SM-T110), Tab 3(SM-T217). ?",5,1,1.0.9,2015-10-15 16:28:36,,
gp:AOqpTOEuLngy_FrtJA_JdVteA4G93kXXo7EQ_20MpucVxsLpT59OwasJU8a-uGCItoXIgWRFxB1t2JV4Vb9RVw,Donna Munro,https://play-lh.googleusercontent.com/-Ntx8j3m9oN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvqUsEARQgWFegk9sSQYV-BnfWrQ/photo.jpg,Thanks,5,0,1.0.9,2015-10-15 14:53:45,,
gp:AOqpTOEOlyfd0Pv9VqNqmmU-DpV12l2EpkMhfSRXO-RXzFz4sEZQd6JsOlGEXWH9FZTb8fh6HVyfJwo6P50vrA,Marc Allen,https://play-lh.googleusercontent.com/a-/AOh14GjyPLMSdJJ9NhMIhypo8WNagck3u19slmrB15ez,Super easy to use and super quick transfer speeds. It hasn't quite changed my life - but it's not far off! No more cables. Love this app.,5,0,1.0.9,2015-10-14 14:28:56,,
gp:AOqpTOFYnzG4jC_2s5G1SWTzbqdd8x8IuLAw4nB-YXNU4w42scJQhAYagUDi6cUc5z2EuHCBWV8bo8dahEL9hA,Tee Cee,https://play-lh.googleusercontent.com/-eLJBcjyEfDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmBJ6NVYBQd_U-odt3hZufNeiQ1Q/photo.jpg,"This App lets me move music  files (flac, wav & mp3) on on off my phone as quick as my router can carry the data, speeds close to 300mb/min or 5mb/s. It's stable fast, easy to use. You can use the web interface as a file manger to move, delete and copy files, though having a root paths/tree would be easier than having to type it in but even still its a small quibble.",5,0,1.0.9,2015-10-14 05:32:59,,
gp:AOqpTOHsnvjGxVeVqgBL_TfCJmUCH5vXroedZisbM5_T0MzGchq2pvQG8WqgtN8Hdnc4wa4749xT6oUz9IWTMg,Terry Warner,https://play-lh.googleusercontent.com/a-/AOh14GgBl8cs8sMhXPUFBrHs_Ot73Yx1k3P9FsbjGq0HNA,Would not want to be without this App,5,0,1.0.9,2015-10-14 01:58:16,,
gp:AOqpTOEF2Eo-oevEQE_F_ZctIswLjW26SDWAjNbilmlnLhtV6Iaq2gAyJgzGPlX3ur7kdJRpcbt4M_JzBrbKQw,Y3SHY,https://play-lh.googleusercontent.com/a-/AOh14GiwbeIt8FkqEVR04y634UEGtlgQ2E2puBb07-sGYA,"I bought this app expecting it to work, won't let me transfer any files to my phone, keeps saying failed to upload, useless, waste of money, very upset I bought this",1,0,1.0.9,2015-10-13 23:57:50,,
gp:AOqpTOEeGGKzAckeGBtuR3FpG9PAcvFwlvvkVWbI_f2b5gogvRUAU7fKc_D-izOJl2AfqX5ftK93BXOCuL4U1g,Lenin Diaz,https://play-lh.googleusercontent.com/-2Uq2KUtKcY4/AAAAAAAAAAI/AAAAAAAAA_o/AMZuucnEclHHGBRtbUF9HSjlRelnn08GSA/photo.jpg,A must have app,5,0,1.0.9,2015-10-13 19:52:07,,
gp:AOqpTOGExh_UI_Wj8EcwvrwNEHm6okAWSp18lo04Xn_X_gKR6sWLLBTG5H-3bE6g5mWosz3SMdV1yflOR11ixw,Jezrael Valiente,https://play-lh.googleusercontent.com/a-/AOh14GgbzdUAbdmN11Fet90KOipMNayhrUTnS_TZKgrRZOQ,Works like a charm,5,0,1.0.9,2015-10-13 13:50:45,,
gp:AOqpTOG9Br_ILQikLlADNmLetXiJshfRVKRmdcxK7ChVovKbkNt3Oywn1ErDl9xANDKDzrZCErIwHp7dTvJnBg,Stephen Chance,https://play-lh.googleusercontent.com/-aSnTmd2S6J4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3x_iU3YDHvkqWdDtVZ8skHC6jBw/photo.jpg,Have been using it for years: it's useful and it works: don't know how I'd manage without it.,5,0,1.0.9,2015-10-13 04:31:22,,
gp:AOqpTOGuNTBOUWK8BUyf9X5LAdRHjt1fiOxwUp0_LF2NHRkaPkvmxlskIzGG_X3cwij040nsqJYvAOc3dELSLQ,Ali Shadpour,https://play-lh.googleusercontent.com/a-/AOh14Gi93m99eNSdDoRVBdr9qV5sEdWjcXTdtMG9lkUYAw,it's never let me down!,5,0,1.0.9,2015-10-12 18:29:41,,
gp:AOqpTOGe8jsvUaEbJmb0S0n0fmkG1yxfmD73BQRQBMB-cbsUh8Bb6ndB8ivIZ9pb1vbLFo_rdt676abp9zNxCA,Kamran Tahmaseb,https://play-lh.googleusercontent.com/-eHcGvXmGIf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-BBkEPOTpwhJBSySG28wYyKiowA/photo.jpg,This app works flawlessly and it's a great tool.,5,0,1.0.9,2015-10-11 07:49:36,,
gp:AOqpTOGTOg-JZAdtadoWCVPd_y0qG6Ci29GGKkw3kUtRtnnNAlKW6hAAa3fTiXga4DyDIPhWMKKauTKPnwiPbw,Bezo Rito,https://play-lh.googleusercontent.com/a-/AOh14GhD-gKLY-JPqwzOhHVWw5VXD0aRM4ZkTTnjGxQhCss,"App seems not to be able to request to Lollipop the write permission to the external SD Card, so you can't write directly to SD Card. Transfer rate over wifi is as good as 2.9 - 3.0 Mb/sec. Internet interface is quite good too. 5 stars if I could write to SD Card.",3,0,1.0.9,2015-10-10 13:00:10,,
gp:AOqpTOEspFr2ybUFFe9r8oM01XuXrhDExauu-SI7Adbo-L3O_44XMygCbJZzM9AOcnS8p11rdMZXJQNzHu6OcQ,Henk Broekhuizen,https://play-lh.googleusercontent.com/a-/AOh14Gjq2ESVTSB_nsvywnm1cK9MXbejPybjnlkcyOKn,"Very good and handy app: my primairy choice for doing file exploration on my phone, file transfer and many other things. Hooking up the PC with a phone has never been easier than with this app. Love it!",5,0,1.0.9,2015-10-10 04:29:07,,
gp:AOqpTOGVu3jgIZT0RgIIdbmzJEYqCB8smAds8vTi2xatXo_RYlvwt6tyApuMJZUYd0VfRwvnYVm3QtbJHlPm0g,Tomahawk Tarzan,https://play-lh.googleusercontent.com/a-/AOh14Gjk5MRJc5iNulx4epI8_Ez8QFCqcOGxVR6SGK0F,Gone,1,0,1.0.9,2015-10-09 13:25:43,,
gp:AOqpTOFkEKmaeyX5s1m7yR3qvVqFAsmtwF_EFOk2OflRZHJ_XRzCTKih3E0vHyYYuHCw9YcviNzAU0Crb_hZGA,Neal Mortensen,https://play-lh.googleusercontent.com/a-/AOh14GjAXIycjtjLTOnJGaYPX50vL1RBgDe0x9Bo-4Th8A,great app. easy to use fast downloads.,4,0,1.0.9,2015-10-09 10:50:56,,
gp:AOqpTOGoP74G1IlIzlR5WPdTFPJqcLJGbB8mXn2vZ7LGebKv64wcJXplAtYdAhYDeRyIw0-x6DdVFHpYcFqO0Q,Simon Messer,https://play-lh.googleusercontent.com/-lAhU-USEm7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7q8OpGOtriVj_XTaFmdBhXUt4gA/photo.jpg,Can't fault it to be fair. Does what I want it to do without issue.,5,0,1.0.9,2015-10-09 07:11:01,,
gp:AOqpTOGN9NoBa9emwnkHfh7V-j0WFap0jt-pw5I9d_oPidbmi6b-OvOQGfPnJLAyj3P9QhRZxffoeuYYlijarA,Stuart Tinto,https://play-lh.googleusercontent.com/a-/AOh14GjKc7q-LxinQY2c4w1B9bowWBEKuxeDAfZou-aD,"LOVE IT! easy to use, very quick and simple to use. also using remote desktop app, i can pull files off my phone  and onto my pc even when im in another room from the pc.",5,0,1.0.9,2015-10-08 01:06:29,,
gp:AOqpTOFYF1sLn5b272dG_kLPYHXlRoUDZU3Sxc3f91ni-Mllw80JIZPD6Oi6QLtAlrD1lDapKkOq_BrbekxwGw,Amro Hegazy,https://play-lh.googleusercontent.com/a-/AOh14Ghjl3caVNMLakFAf7EoRGLYjKSc5MrB8CZCcX9mFQ,No support !,1,0,,2015-10-06 19:33:15,,
gp:AOqpTOG3QePUJp4av2MYhPRSoq1aFHEPa618GFdavfJKeXmDu_W0X0cdKZeZZk5AEwyeaqsh63YybM4sr5NAnQ,Daniel Blanco,https://play-lh.googleusercontent.com/a-/AOh14Gi4FrWfOWadb_NNaG-3Hj3YHnEkJ4XPZNIPze5nlqQ,My G2 won't connect via USB.  This allowed me to transfer files and folders to and from my phone easily.,5,0,1.0.9,2015-10-05 09:08:57,,
gp:AOqpTOHj79s6A8Plbppi82OkmYIJdBo-qEjSeoqBHgBVK9etQ7QePhGMX5ccP5b8o76owPi7776R3wrs9BsTfw,Dante C.,https://play-lh.googleusercontent.com/a-/AOh14GjD5N1JQbTtiaRfigaRaLK1XPS-iu_EolkwuNBlkQ,Used to work perfectly until i upgraded. It doesn't let me upload files now that i have Kit Kat.,2,0,1.0.9,2015-10-04 23:26:35,,
gp:AOqpTOHqO5HB3zBcJ3DnHSnRmgJ7mM9eABVuplYhwOeBVaCAKrY8wsstrnn_HOmmguQexuLEfUTxSVWB5ngEag,Henry Arnold,https://play-lh.googleusercontent.com/a-/AOh14GjkMSbiMQ98zqabpqQ2bBg5n41cCHE_vyiJckEskw,"Very, very useful tool, with an intuitive and well-featured interface.  I'm using this with my Note 5.  With the wireless charging and this tool, it means I virtually never have to plug anything in.",5,0,1.0.9,2015-10-04 07:03:28,,
gp:AOqpTOFq3yrOn0W3avVPxRwIsU1GaKPhaTqEAQHIUbR4GHzrrMVOLbqfr4AQ30bn7t8Idc7A9cwmmvSu3sFKfg,Tasos,https://play-lh.googleusercontent.com/a-/AOh14GhRPPTOVE4LnZcUDE16nfH9Mktnl67HvPgtb-I-sg,"Great app, just what I was looking for!",5,0,1.0.9,2015-10-03 11:59:41,,
gp:AOqpTOEe6I9z2csApoOdVNYQYDFpyDleezXioxe09EBbe9YRYtPWlFUO_rm_dl5FCdJbU1-K8DTulTPcBu4Hkw,Ted L,https://play-lh.googleusercontent.com/a-/AOh14GjXTDx7yBUPkOPVEAEg_x1318ZaYRJHyeHXTwnYtg,"Love this app. Easy, immediate wireless phone file browsing and management on my computer screen. I'm transferring both directions with excellent speed, getting about 3.5 MB/sec (equals 210 MB/min or 12.6 GB/hr), more than sufficient for almost any purpose. Thanks smarterDroid!",5,0,1.0.9,2015-10-03 11:56:42,,
gp:AOqpTOHnr26GLypou7zJNbKZoqmpA92Y_0fMlyS1D1inculcxd0Bt3VdCi4iwIV0jRorKc13SWIjiIrKmAMsCw,Schwannvuth Termtanan,https://play-lh.googleusercontent.com/a-/AOh14Gh4kVrFCGXpZREivuD8PAXL4UGfi7_Q-gs3KjKd,I don't know why but the app cannot transfer the file from PC to my external SD card. Please fix ASAP,1,0,1.0.9,2015-10-03 09:56:47,,
gp:AOqpTOGQsljHTVPov_P2Xs5ZjSuCiATmOz_fDkje2ntUeYDqtkGoPhnTlGj49BHxVRMxSWvIhI904enWw0ADIA,Pavel Sinkevich,https://play-lh.googleusercontent.com/a-/AOh14GgrnX4bkCf1ZFQ_QdTyE1wNm6nOo3Rr1eyAo1ZUsg,"HTTP Range header is not used, so no resumable downloads. In case of disconnect in the middle of large file (like a movie) you will have to start from beginning.",3,8,1.0.9,2015-10-03 09:21:42,,
gp:AOqpTOGs3yCKDG8E-qQduV5nZcvgCa74P7pygkDts3CMBGC-cRTGlJgqwNdLyKLZSJu1aAEinxcDB8Z3cLiJ2w,Bruce Murphy,https://play-lh.googleusercontent.com/-APR4heIwcJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFkNvdk6ejyATfi1IT381qYBN8tA/photo.jpg,"Works just like it should! Select files, copy to your phone. Paid for the Pro version because I copy a lot of podcasts over to the phone (unlimited file sizes). Paid version is so cheap, you'll want to pay double because you're embarrassed to pay so little.",5,0,1.0.9,2015-10-03 05:12:40,,
gp:AOqpTOGePNM7xuz-ZbhQqUVu6LUgxLx5em1MAQ-5YQsnvIdcDzmdJ47ZM3W62ShS1k3wOxJcy31jHEcdLSbMig,residualz,https://play-lh.googleusercontent.com/-Jn5EpTAlduY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqBatvRqyuO-KxqQb34pSEkhGYYg/photo.jpg,Does its job better than anything else,5,0,1.0.9,2015-10-02 23:04:26,,
gp:AOqpTOEZ8TdBMJU127iqECZjLvJ6vEGDVGKIH0i5X_Cefa7Z3TGajYm8HfXhBRYxiLUCH_bbOYbPlcgBBbZLSw,Jerry Kulosky,https://play-lh.googleusercontent.com/a-/AOh14Ghpsu49yyhhiGNOHPjoFY-82CWG58jB1DRCCTwEhg,"Works great, easy to use.",5,0,1.0.9,2015-10-02 15:47:40,,
gp:AOqpTOH12CyxHiL483s-VRXR71lrV2ICdCTxYBegZghRNcW967T6YQadB-En0jx1mUmQFuD1Op2395nw__lCiw,richard powell,https://play-lh.googleusercontent.com/a-/AOh14Gid5G9_OLBCVciz8dhBYokQihJfz8GBSOQFK6_eQA,"does exactly what it says , and very easy to use",5,0,1.0.9,2015-10-02 11:42:03,,
gp:AOqpTOEh7K9GUZzzzi5y4dudcEVfZBOektOxJnadkxhnM7e5VG7Fi6td34125dtbn0GfcVerjHPsw7QpoKBHPg,Forrest Goodwin,https://play-lh.googleusercontent.com/-NyGNpf-Nbt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaY3vAJ4gZqnrjbAnn_myR6enUxA/photo.jpg,"Great app. Once you learn how to use it, works great. Thanks",5,0,1.0.9,2015-10-02 07:23:25,,
gp:AOqpTOE3L0wJhgO-TE6K-ymYKjwlILY6Z2J37qNV0oEvJ5Fi-fXFx2-IM_pUtL0lisBgVGdg5LbE6R5QD5yZLA,Joshua Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GiiJEJ7zu9wXQ7jpd8Z_0PRnC6P0VrYPV7BRZBmXQ,Solid.  Easy to use via the Phone's hotspot or your home/office WiFi AP.  Good price and solid performance.  Would recommend to my mom.,5,0,1.0.9,2015-10-01 13:33:58,,
gp:AOqpTOGlWNutEwExBf0cFGkiAVlAHXgyBxWcuoyeluCNAYZTLW1n4Z7tT0pyHCn3xGL7T_3TrJNSJE6hO_K4pg,Michael Trainor,https://play-lh.googleusercontent.com/-6Gpg785m0vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck957MtVQnbeWBVf3takohiOj5ZqQ/photo.jpg,Well worth the price,5,0,1.0.9,2015-10-01 06:33:13,,
gp:AOqpTOFZREFRai4a9ejgLF4Gp6aaSCG-bN3jdA-h7id9lT9IoQZ97OVD5zbVGYNPWhiRtXOZRa6ZbtvWPDUl2w,Orii -chan,https://play-lh.googleusercontent.com/a-/AOh14GiEg6GVIC6fFv5G3F74mLyvMWQsZNhHO2fM4b-Y,I abosuletely love it. I dont have to worry about the USB cables breaking.,5,0,1.0.9,2015-10-01 02:05:35,,
gp:AOqpTOFGxRlnsgi2SMKY_Kb2YBxLH-TAlpqhXAFLv6CjAWMh0BWVq6N5AXloGn5xqMxkFgmAPzjtrRatq485xg,Kevin Hengst,https://play-lh.googleusercontent.com/a-/AOh14GgNBb73YmP3_33vQLPm_7cxkLBCNhTcRNx--Nbljg,"The charger that Verizon gave me ended up being faulty (or my phone is) and I can't transfer files over USB. Because of this, I use my microSD card with a reader. I keep losing those readers though, so I tried this out.   It works BEAUTIFULLY! Any file on my computer to any location on the phone... EXCEPT the microSD card. Just doesn't work when I try. I only have 8 GB of system storage, so I use my SD card a lot. Didn't take off a star, because I can just stuff it into the bit of system storage I have, then use the phone to put it on the SD card.",5,16,1.0.9,2015-09-30 17:33:23,,
gp:AOqpTOGUvCd_cP_o-gifpr4UeZKwxgRrxyXwXCLgI_iBBmfsmz6suPmmxeyFMBCwCEAhknOtFhghT7jeKxAUiw,Jaswinder Matharoo,https://play-lh.googleusercontent.com/a-/AOh14GiSwBYXgktjCfN1_qBaeCOafl7GdDHYOGv1rLcmAKc,"This app is so easy to use and many options available..moving stuff to and from is wow. Great App what I paid for.. It does, what what it say in ad. Thanks.",5,0,1.0.9,2015-09-30 06:46:08,,
gp:AOqpTOHto3lUl7Y-ibbXWaosDGEMF-dt84gcL3iuw2usCOTqnpEhkTMxlITdrXrFuWcMe3AE6mskV4X8J73Oew,Damion Hylton,https://play-lh.googleusercontent.com/a-/AOh14GirN-CiDDnxHPskdR6KrPWUpdBkfIjQwNeIKNoBvg,Not as fast as a direct cable transfer but its close enough.  But the setup to begin connecting is significantly faster than trying to use the a file folder or windows explore for some reason.,5,46,1.0.9,2015-09-30 00:27:03,,
gp:AOqpTOGlNyPjziYj5KAFkwPfYuaRCXLSe14TCYp6ToJzkKh0WnPcCR0NosAq4TdIQHWUPmc0dOmmdNr826Y-4Q,Andrei Vereş,https://play-lh.googleusercontent.com/a-/AOh14Gil1T3SJhkCaexlbrJmf2uFU-_fnEVnO6-L8KcO-gU,I Don t know why it 's not working anymore on my note 5 5.1.1,1,0,1.0.9,2015-09-29 15:23:43,,
gp:AOqpTOH24rS6nTmFsJx8Xv3IHa6_xzzjk81_AZLM7qGQ8b3XSYsWCqeYzg-1H-rw0fV7IanGGb-RoaJ5sw4o4A,Milton Kirkwood,https://play-lh.googleusercontent.com/-kfgm2lN7JJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka4L93RpUQ-PRwJEelk3VOuS1GMg/photo.jpg,This is a great app and enables me to easily copy files to my Galaxy Tab S2 from my iMac. Simple and it just works.,5,0,1.0.9,2015-09-27 22:21:17,,
gp:AOqpTOF9rrIdrht5q5h22d0gFAuPzp4Wgrnzw7NtmXN1dBD1kUPqPT9rNt_VnjfPIQPvG-QR9-4WFun-oZBghA,Charles Collier,https://play-lh.googleusercontent.com/a-/AOh14GjUuyHJG9TUiuOb8Cker7CeURiXhd9fGTON8_OHC_8,I have this a while and here my problem with this program. If your going to upload music to your phone from your desktop it will not see them as for the sd card it says external but it not reading the music files at all even after creating a folder it did not even see it. It maybe ok for normal files but forget music files I have to use others programs. I think that this program has not been upgraded for a while and the new os maybe the problem and there no support. Use a good.file manager.,1,0,1.0.9,2015-09-27 09:11:06,,
gp:AOqpTOFV_uxFx2lbtZc8Okqk5rLGHEH2Vfrz7Zy17sfJgHNfCIKg4b915mKk_-O2i1hzPYOUR4d5ALn6ukJeCA,fbrook12,https://play-lh.googleusercontent.com/a-/AOh14Ghau67VBqjfsWx6mGtSe2_g-m2jzB6kG_xDoc1dNQ,excellent. file upload just got faster  with this app. Kudos to the developers.,4,0,1.0.9,2015-09-26 01:57:05,,
gp:AOqpTOEjOv6eyn3NjtSZYrKJSDURsdenHFiAJg2rU7rZ28cTDHBVxTvVn3Fnvky9QscsZVTVO5kScuLgkln8FA,Copper Genius,https://play-lh.googleusercontent.com/a-/AOh14Ghw6A53feuZP32p8ZsuvOKe5bCFZM1rKm7_NANa,"I love this app. Worthy of the purchase. Faster than using the cord to get stuff off my phone. Thanks for a great app. Too bad it's hard to use sometimes or I would have given it five stars. Some transfers don't go through and I am not sure why, but for the most part it works well, even when you take long videos. Phone to phone is hard because of Java. Picking the right folder too. But then that's Android for you.",4,0,1.0.9,2015-09-25 19:27:50,,
gp:AOqpTOHV3yKKJJCuEgLqbouhbFuwXtbYTTRo9eq535pklbDUKX-y_pZunHTGFIz-3_U99ePLdxKqzG3Lfi289A,Ian Cork,https://play-lh.googleusercontent.com/-Wxu0_CaQldw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCvI6imzmgDWjabQadqKdqWKxoWA/photo.jpg,"I have found it to be excellent and much the easiest way to transfer files to my tablet, which has a mini USB connector, very fiddly to insert.  Thie way is so much better, and I am very happy with it.",5,0,1.0.9,2015-09-25 19:23:03,,
gp:AOqpTOHEu5sPlqVG7SylsutxsxLp980rl_LOdDQLgWTA3s_43g8ZfjB0y4q_OguIxEWEk_WYCQnyF-xqIqKajg,Peter Sanders,https://play-lh.googleusercontent.com/a-/AOh14GgKYY5sg1jI9IPudaMl6KarKflFId_vcx6WCrGk,"This is such a good app. No special programs are reuired at the desktop end - just a browser which they all have.  And the program just works, no fuss, gets on with the job working around the limitations of the Android OS.   I've used this in two Android devices now. A 10.1"" tablet and a 'phone. Android 4.0.x and 4.4.x  both work flawlessly.",5,0,1.0.9,2015-09-25 18:00:56,,
