reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIW4nPcIRE_xTyOlvXihCi8lkFISN2q4u-Kt9YzFl4-ik1aQlOArjQkb286x9ICFj93KguT1b6ulYm,Doug Horton,https://play-lh.googleusercontent.com/a-/AOh14GjfH-Bc2mTHnvjqLLuS0zGU82C3sOOjaWdwaNVF,Great storyline. Keeps your attention. Puzzles are intriguing. Makes one think just one more step.,4,0,1.2,2016-07-04 05:33:49,,
gp:AOqpTOGV1vba2tUppdNV5V4cQXZqz8ltDcButQBdTXTicoMeCSK4M5GS3Yuk9zSHXaE0CRvNGylT4rTi6w-6,Indria Dewi,https://play-lh.googleusercontent.com/a-/AOh14GhZ8S9zfgIqk5P1aoS-PIHFS9yvao7zoV9tZq_GuQ,Great game! Good story and graphic!,5,0,1.2,2016-06-15 15:55:56,,
gp:AOqpTOEdQUe6oTpPW5ZBu3vrUxvCwHwO5jkPCIG1hy7E_P5OVDQK2qXZL6PxqKfTBj_fYqlzqPgDEsZ-FP26,Ken and Bre Smith,https://play-lh.googleusercontent.com/-t0oIk9Diphc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCnpd-KRITpr-e-7DCiEU9tNknTw/photo.jpg,"Loved the graphics, the storyline. Didn't expect the hidden object games to be so challenging. Definitely worth it.",5,0,1.2,2016-06-14 18:36:01,,
gp:AOqpTOFc2m0dGBA_OMkogwpd7IJeWVG6HehbQoMzRHptk8P6U4b45foXGwGrHx6rrH4us-gnJX4dnbvVoPW2,Maria Elysia Moreira,https://play-lh.googleusercontent.com/a-/AOh14Gj5K9neWGYN2STj0e6dR4tkrnDV-nWEqeHiG9YdBr0,"Very entertaining and addictive. buuuuttt.. As some of the reports here, i got the girl and the truck and now I'm stuck. Nothing works in the game anymore, not even the hints. :( I'd very much like to be able to finish the game. Otherwise I'd like a refund please. Thanks",2,3,1.2,2016-06-10 12:46:29,,
gp:AOqpTOGY4D_VfNpWPcLJaluVvUwD5a_4C37v9EI4sfJDj33R7Mq6ftPoDFXXJD0r-Yk0hdLUu67-ePr9OAZu,Lori,https://play-lh.googleusercontent.com/a-/AOh14GjYtjKAxNpGMwHyYP100PXM-bfW7gLY1zbKeR7DFg,Excellent graphics and very challenging.  Will be looking for continuation.,5,0,1.2,2016-06-10 10:26:30,,
gp:AOqpTOHGJStgsFzRc3CDe1iTm74vF_amzAZWPjjoVQcwTpp_NM3H4tMdW_VWcPUd3xbUk4GOL5CC-toMHPK_,Kerry Gregory,https://play-lh.googleusercontent.com/-PAv0eSM3Lv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQCvA1HBU4_7AdvflEArhO-utlg/photo.jpg,Great so far,4,0,1.2,2016-06-07 08:32:18,,
gp:AOqpTOEJYvPr5OWrdEqTXdztf033seG8UycWJqU0gQlA7I6YhoB1HVTtZV5cl1Spd5CjyTWS5uKXCaYpoUC-,Craig Miesner,https://play-lh.googleusercontent.com/a-/AOh14GhJCFdmeiJkTqUNZmidxDFO_m7_MvynfonW01mTeQ,"Fantastic game...worth every cent.  Would like a ""jump to location"" feature on map.  Otherwise it was a great story line, intuitive puzzles, and amazing graphics.  Keep up the great work!",4,0,1.2,2016-05-23 20:23:27,,
gp:AOqpTOFXe3mcdewdL0JMcH6Ivkx_Oz6qwP6RHBYdcpZnTzgG6lk8fS69ZbT0v8aqzjlWY3RlzORFSJ5DJxFB,emily mcleod,https://play-lh.googleusercontent.com/a-/AOh14Ggrmhr4xdK7-XGjQeWM_XbCWizSlhNdsiypfC4UqQ,I played the 2nd one first but now playing this one such a great story line 😆,5,0,1.2,2016-05-23 12:48:25,,
gp:AOqpTOHC_oT8oXAmn-nIa1Wph2N_ufNFFC5YhLCpJ40UvKwqCpyVK9fitMv5ueGAHw1H2dGh3RuG39iB_BUq,Louise Watson,https://play-lh.googleusercontent.com/a-/AOh14GjnJVu-E-gJBp6Ttc0mtZpCUQQJ0yhgn1tlHq9B1w,"Really good game no problems at all ,great mystery story",5,0,1.2,2016-05-22 04:46:04,,
gp:AOqpTOFVPMXxJQ6_ZbSzGikvlX9cKyhX8cHj1vn4k32e7KjpdsCJbeGD5SU2AnGonohhe5TwdgF1ws8DyK5T,Tracy Hillary,https://play-lh.googleusercontent.com/-eTQVGlTGRQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHQrvaHkaxOjbt6Tcm9yE0qd-8vA/photo.jpg,"Really gd game enjoyable, gd and nice long game worth da money",5,0,1.2,2016-05-18 10:24:31,,
gp:AOqpTOH8fXtnbaYXEaewOZd6rfK7Nr9SYGWoBe2iflUGydfy00_88ceKRVS8uyF73RPVGEPnQluVV4L8injO,Monique Smith,https://play-lh.googleusercontent.com/a-/AOh14GgZ5P9G3hvi8KGukxo8wn8ChN3lwHMQJ1vtsy2MSQ,"Story is great, hence why I finished it, but it began to wear when it was one HO after another.",3,0,1.2,2016-05-14 08:26:48,,
gp:AOqpTOEWIx7tckFANYg9evBH82eGu1cM4A5bXIUuYMJZ6ZHH1bYDUdi-wQ9A8Q4-oPQQUF5P7gfEg-wES5Xb,Elese Weaver,https://play-lh.googleusercontent.com/a-/AOh14GgSzS5_Ce77yJUHbTmDtVysAnTSHorSGM0g4l_yTg,"It wasn't as good as the second one, too much h.o.g., & there are times that you have no idea where to go.  I didn't think this one was worth the money.",3,0,1.2,2016-05-12 16:25:47,,
gp:AOqpTOFjR-0KpJSqXYMWz_JQ6FdCo8yMALwdDiGvPxIrsnUukBZcovbn_kIIJVSpDn_LdwuZ-aDoQFaII0q0,Kelly Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GiR17WIf4Srij25qg79HozVF5zvc8uxnh5umEmlAg,"Just wandering around, no true flow and very depressing. Was hoping for more.",2,0,1.2,2016-05-09 20:15:53,,
gp:AOqpTOGwE6hTJotUpCMBCQRCMxXDAej5w0F1BtIKuJhlwqf1YF5cUdpSG97H0ucE3AGAulurX5m2jlNOYfBA,Rachael Mirabella,https://play-lh.googleusercontent.com/-jEHR8x4hZfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjxgvzQOaoP3oNzWtIPs-hm_r4Ag/photo.jpg,Great game. Well worth 2.99 like the storyline alot,4,1,1.2,2016-05-07 19:44:43,,
gp:AOqpTOEcxK1LzNLnlTV7Ne57mUlDDCzrKTKejOroiwUg0zzQMkVh7WicR9OErYiB6uVAf08kcigTRvsKnKe4,Mary Higgins,https://play-lh.googleusercontent.com/-clPsU6l3aVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne_B4Y5_Y8SrLMd_8Nt0zZBZfUkw/photo.jpg,Just challenging enough. Great story.,5,0,1.2,2016-05-07 05:39:37,,
gp:AOqpTOFMDYehx4HGJx8U7olHdJeQhCd-oMFr2ogXLtqPicfZlLw-hnVQpUrTKDGVTCt46QFESUZxvKoATt15,Teena Stetic,https://play-lh.googleusercontent.com/-74Q7RZJ-PnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt-ZtjvI1llCYilBx4qPrN-RnRbg/photo.jpg,So far so good.,4,0,1.2,2016-05-05 13:30:08,,
gp:AOqpTOE9oR8owzjWXFJZYfHfr9f4RAc-BYgs5IJLVRthY20idq80lEJBSC4judq78pKbi05i804ej9d6AS3a,Hugh MacLeod,https://play-lh.googleusercontent.com/a-/AOh14Gi1LjA7riEExeRq7obcvUIZA_nI2UQCfuCvMLeIfgA,Fun game for fun.,5,0,1.2,2016-05-02 06:46:35,,
gp:AOqpTOGNLyBEB5iflKqBTHyzWl9s4WjG1Gowo9-xDL0E3levIX1m0lnCsXZkI1FIsRtebMaxeI3dSxcBidEJ,Bonnie C,https://play-lh.googleusercontent.com/-TsJTgDob48Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf7wVTKxcocV0D3BDL10lRZNnmew/photo.jpg,Ghosts of Maple Creek,5,0,1.2,2016-04-30 21:11:07,,
gp:AOqpTOGjOB5qH8n3Zhi8aWXW2zM03m6nr0z_lI_xOyTg3qQ7bq1TqiURHObsO2-HZmjEHhlt8xH6o3iWNwYI,Avantica,https://play-lh.googleusercontent.com/-bTiMc9R6tsc/AAAAAAAAAAI/AAAAAAAAHEM/AMZuucmks8VIqELYTEycjlmsTd0GYf-CVw/photo.jpg,"Everyone keeps saying it is a lengthy  game.. are you for real? I finished it in 3 days and the extra part that comes with it took me 30minutes to complete.. not so sure it's worth the €1.99 I've paid for it, although I did enjoy it. But now it's finished and by the reviews I sure did expect more game play hours or days for such a ""lengthy game"" &gt;_&lt;",3,1,1.2,2016-04-20 23:39:41,,
gp:AOqpTOFOzPvKHlzqktI45iCNdAXR_fCQ_b6EO0OCNXXerouJa4ZulJirKcqRSXELCV3n0PUcEpSQmQHKa2FN,Jude Fox,https://play-lh.googleusercontent.com/-c2yNV8eHouo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEYKkUgPPYlKG-LnSc5PlT-C9mBA/photo.jpg,Quality game. Challenging but not too difficult. Really enjoyed it.,5,0,,2016-04-16 05:05:18,,
gp:AOqpTOFbfz3RcXuoD1DVK3hxOVHhOPLWQWmy8L1s5bQlJR-n1xkjgLw5NeXrrGyAOdVlisaS4WQ_KJKnxIIE,Tayana Bissessour,https://play-lh.googleusercontent.com/a-/AOh14GhSiySiPECbkPdgRaXMNUcrmCdNF8gviwekad9s,The hidden object scenes are too cluttered it's difficult to find things without getting confused and this game should have achievements makes it more fun but otherwise an entertaining game,3,0,1.2,2016-04-13 01:49:57,,
gp:AOqpTOEeN0UWff7Pdi35vK47lD8XtwC3DTCigolnfivAJfgpcv5KVIYblw62bKRUe2M070aTb_PERuoNAn8s,Shirley Clarke,https://play-lh.googleusercontent.com/-KiI6psYeLXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN2MegHVK718rO-KtCOpMUHju8pQ/photo.jpg,Takes ages to get round the scene would be better with a map I only just started and got bored with it,2,0,1.2,2016-03-29 13:59:48,,
gp:AOqpTOFcXbZitVOtE5iTLGW85CBOUuSxTmlFLJOWhwKzXi6Iv4Hw5VIswo6AFPzAZa41EgR7_eqAFAg_1dJ7,Dusty Brown,https://play-lh.googleusercontent.com/-plouIN7HvjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrmFADc3f0fCtdP8-7q-MY9u6MnQ/photo.jpg,Awesome,5,1,1.2,2016-03-23 01:51:19,,
gp:AOqpTOEmDLx8H4AXO844Glv9jYBAk3eiZ-vRUek6LXEtAUS8eJsi6yHUq-ys6Ro6X8hM-kXOeRgcYCITc1X2,Amber Russell,https://play-lh.googleusercontent.com/a-/AOh14GjtA05_7VRQaez0wnjTzXoBp_stEnI889xTDu-RJyE,"I played the sequel to this first, but this still holds up. Interesting story with decent games. Not too much repetition.",4,0,1.2,2016-03-20 13:49:53,,
gp:AOqpTOE9SJbLrY-5goYpNeBKIZg8dLbEShEXRfQTeNOVj1UFB-CmrwYihiaZP_TtG2waWRchiZALa-yRyudV,Jane Buck,https://play-lh.googleusercontent.com/-uaqvFIwLP0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFBCPV00qYldSUwyhWoSNcxk50g/photo.jpg,Stuck at the boathouse unable to tap on the shell.,1,0,1.2,2016-03-19 09:36:35,,
gp:AOqpTOHe01dX2C-FTUU3Qu1Z1JInjoiO39JyxAorSRUD0zHKn3CTZpSfzJFWvg_1C15xc7aEn1FdJiRn0ta2,Rachel Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GjmPk0gAk3CvulifMf8MuXL1f6kWiqAr5sq4BKiTQ,This is a great game to play.  I love all of the mini games that it has. Very challenging.  Keep up the good work.  I can't wait for the next one.,5,0,1.2,2016-03-17 14:59:30,,
gp:AOqpTOF_6S8wmYLJg6vmwQIXu_y3BnANgw6LwHLrlFW6EZPRuK2rwrDsZONzMa0TLQFWga2daL6iNqDWJ8SF,Vanessa Frey,https://play-lh.googleusercontent.com/a-/AOh14Gjqd9Vc52t6SXrzUz313DF9vw2WXoDGJ3PvCS1cWg,Creepy good!,5,1,1.2,2016-03-16 07:04:55,,
gp:AOqpTOExbpj0oN3V7MES-a9KdLIFgoRsg8LFVw_plYSsHB-XSaYgiysDei-zarRXDrLHn-vJuj4fpg_gTuTF,Montse Esquino,https://play-lh.googleusercontent.com/-skzaCwjBuig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnox2n-9CI95iFExTh4_1V9BOZeqQ/photo.jpg,When I'm in the boat house by the lake and you do the search for hidden objects in the boat house one of the items is a shell but when I click on the shell it won't accept it even when I use the hint button it's shows the same shell but it must be glitching coz it won't take the shell. Please could you fix this I'd love to complete the game. Thank you,3,1,1.2,2016-03-13 09:53:08,,
gp:AOqpTOG847NVZihoSXK9bqJw2xIJiIJyegpa7Z-DSuX_pPBoAHsCBAoIBwLwR1ls0bwiGaU1m_lHSoJ1M8SF,Hooker Red,https://play-lh.googleusercontent.com/a-/AOh14GgnF2ycr1gldenZ4PXapTSgvS9ZugPlMIlvrTbd,"Perfect. Great story, graphics, length. EXTRA bonus round! I highly recommended everyone to play these type of games on expert level to get moneys worth. Much funner that way. My only slight complaint is that you have to do a lot of traveling from scene to scene. Would be much better with a feature on the map to let you transport areas. Other than that it was an awesome game.",5,0,,2016-03-09 22:33:55,,
gp:AOqpTOHt0zCNi6VZTiiV3r2thcjVrkiL2aJ2_LiX8BppAYnLNuoLvpxl0bgkKTuWGvVTSBRKtQecedUiYuN7,John Schroeder,https://play-lh.googleusercontent.com/-ib_tufX_NfE/AAAAAAAAAAI/AAAAAAAAHmQ/AMZuuclZhLO9Bxe-HjucpuEwEj0lnLVXAQ/photo.jpg,"I've played a lot of these HOGs now, and this is still one of my favorites. I can never get enough of the brooding, lonely atmosphere. The music sets the perfect tone, and the artwork--just look at title shot above. What you see is what you get. Love that most of the item use is  real roblem solving,  and not just finding one key/""missing piece"" after another. Developers out there: this is how it's done.",5,0,1.1,2016-03-08 20:03:00,,
gp:AOqpTOHb52k9Z6gZcIhO5Dvdr6eBiUcvLO_xnwMkK7mlg2mW-AaCd_uWsmgtf04QWZE17jGSvbDQcaymgRr6,vietta lockett,https://play-lh.googleusercontent.com/-i3PtUQ1P5W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJT1QzhmfoAVBfhNmp5kx4uoLcDQ/photo.jpg,"It just stopped working once I got the boyfriend and the truck. Nothing is showing as needed , it is like the game is over. I paid for the full game, what do I do now? Who is going to give me back my money?",3,3,1.2,2016-03-08 19:39:26,,
gp:AOqpTOHPPVLyE8u-R0ccHUyXbLMIZvRTHpDbGPiP0Ovw6jjQA7Lg0e-ZqqNX532kZ2Wqo9LrILU5q9HlKlqF,Denise Meakins,https://play-lh.googleusercontent.com/-61ZgbNCo5j4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ3_hVL_TnvFAqq6psTfk0ZWI8pQ/photo.jpg,I can't pick the shell up so l can't progress! Refund or fix please!,1,0,1.2,2016-03-06 00:36:06,,
gp:AOqpTOHO0JQq6dBBGqJkgaU443-aR0XU0qePBVcuXWbKpBvbw3jN21KYmPis26hzKoSc6CXNgkp1O6CH_Ngg,julie kate,https://play-lh.googleusercontent.com/a-/AOh14GjElaT5SRfA_uiBY7u7OuOMBU_vil4ehtDkUvPnZmk,Good Value,4,0,1.2,2016-02-28 21:52:00,,
gp:AOqpTOE1Ux8MWDFskMOCcuT1lQLNuJz3Rjik26TWI8ksxzLibaizuOnk4819y3zsKpunCELko1wipBwAcBdK,Geraldine Wright,https://play-lh.googleusercontent.com/a-/AOh14GhubbWOO6pFXDqQjF5bZ_eM0heN7kvPlGm0slpa,About ghost & muder,3,0,1.2,2016-02-28 21:50:02,,
gp:AOqpTOHYbZWbH1wHZ4TMCcuKQSGF2hExhp19uYI-RF7vprmfMG4dVoxCV9_n7Ih0yCkXQ1QA0ebN8nJ58j8o,Steve Weiler,https://play-lh.googleusercontent.com/a-/AOh14GjiSFdIAiFmoBc88QMu16eGuZGM9ze8HWK1LzXWpQ,"Didn't know what to expect with this game but found it to be a self paced, unique, mystery novel, hidden picture, puzzle type game. Neat graphics, and sound. Be aware this is part one, when you get to the end it's not over yet, this ones a real bell ringer. 😉",4,1,1.2,2016-02-28 19:39:55,,
gp:AOqpTOFGkAurH5eamtpWnWKIKy4yJUGiXlKr_cew6No0uEiXTMjmS7yCbkhDSQR8dYwDI9z1U6dZbxMWVkk3,Cindy Wormsley,https://play-lh.googleusercontent.com/a-/AOh14GhyAu4fclkliEtMOtElaOHucqHFcyKu9O8NLZlqAQ,Love it,5,0,1.2,2016-02-23 20:36:48,,
gp:AOqpTOGBF42EGZ7wUfS4KhCMvkZgjjf6NvKgjF9K192G2UBky1RXAfmhBZB792_QVZw0pjTxouL9SeWQU57e,C West,https://play-lh.googleusercontent.com/-BlWK-P5stf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRXGHAB1AzQpfz_Y6aceeOwEctIg/photo.jpg,Too short.,3,0,1.2,2016-02-23 16:15:36,,
gp:AOqpTOHUaUMwfNfUC6OEHthVwlMPhjGXbvZYaCj4KCFQE2SPizRttnp2c8lhmwiEDbRFqix8vBib-8QxYIvq,Rebecca Johansen,https://play-lh.googleusercontent.com/a-/AOh14GgZ--dvr7sDCs9VLn9sAVeWKFxQeIlMSq21JmWViA,"Really fun, some occasional problems with struggling to click on stuff. Otherwise nice graphics and kind of creepy. Not all out scary (for me at least) but definitely some spooky moments",4,1,1.2,2016-02-22 00:39:22,,
gp:AOqpTOGwTMeDs-QAD7teyrd-p9SrZAmdYoBsx6yfWd8hENd2D7xRGB0ax6h2Qv4Nwp3hpWf4g5rYF8KaEdw9,Robin Payne,https://play-lh.googleusercontent.com/-MysjImN2AQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTCh4hdGTadKBQhbsYA9hGUKac8g/photo.jpg,"Fun game, nothing special",3,0,1.2,2016-02-20 18:17:59,,
gp:AOqpTOHJXqQjW1eq6yU7JKL_xWBxQ5y5lC66BoBmf3udQcn44hzgWXUpEVUZVGaDo1veoYuued3zV0YLoeAu,Christine Paulk,https://play-lh.googleusercontent.com/-O671BPqTwaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyaCK7XlANCX3jps7M_N8x943Cdg/photo.jpg,Beautiful graphics and good storyline.,5,0,1.2,2016-02-20 09:16:18,,
gp:AOqpTOFnb_m4Ytjak4zpZo54OtPHWhK2tMVmHHo7BrMqrsrLwV8L-mk8_o3DI2Gu7isEoJ1Toq8gb0qsYTAw,Carol Tarantino,https://play-lh.googleusercontent.com/-cCsfRaOdZHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBy9bUoM6uG1FXO4ofVE3UWZFa2g/photo.jpg,"HOWEVER I am having the same problem reported by others - can't pick up the last item in a HOG and that stops me cold.  This issue was reported almost a year ago so WHY hasn't it been fixed??  Very annoying as I was really enjoying the game and now can't finish it!  Paid for it too, not the free version.  PLEASE FIX!!!!  Update:  tried uninstalling and reinstalling the game but this DID NOT resolve the problem.  I want my money back!",1,0,1.2,2016-02-18 17:25:01,,
gp:AOqpTOF0byaTd7H335BT-2-lbihz_qerZ2vde-mCi3sx_i1be4eyDuVJhVJwYbTI7UmTiLZ6z3m2o7Wo7Miz,Lissa Gugi,https://play-lh.googleusercontent.com/-bExmm8tie4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZdA6F7Z30y-xj15diMEuSimWg7A/photo.jpg,good game graphics great,5,0,1.2,2016-02-18 14:43:21,,
gp:AOqpTOFsrFV0JyK9QXxUbXoYeo4gp4kfFL0bh1ZDGNeZPqh2euzi3ccDUK4c_hw2dyshxfgqT8wKVqgWbEu5,Carolyn Nowicki,https://play-lh.googleusercontent.com/-985gwrhw2nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOdvtRjTyjhmskedDpwVvk56Sdmw/photo.jpg,"With these Dev's together on this one, you end up with excellent graphics, numerous puzzles, great length, and a great storyline, at a decent price. My only ""complaint"" was that the map didn't transport me to the action spot so there is a lot of tapping back and forth. Part 2 is available under Artifex Mundi, and is also a great one to buy.",4,4,1.2,2016-02-16 18:32:31,,
gp:AOqpTOFgwETwgqdPLqoKU_Yn-5dnmym5pnuIX8GCqgKmIZvzL_8P3OUFhSjMlGwj8D4Ld4P9JEeK64hvOW-I,jill argabright,https://play-lh.googleusercontent.com/-hmHHeCPYp0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksp3D446nt8e9J35rsphK_o6C9ZA/photo.jpg,THE ONLY PROBLEM I HAVE SEEN SO FAR IS ONE OF THE PUZZLES WOULD NOT LET ME PICK UP A SHELL.,5,2,1.2,2016-02-07 15:49:39,,
gp:AOqpTOHOJCcF5zXv2OJyY2NJbk27kjehTdi1Hc4WtkhS6HswvOzWh-By8TNWxS6SSGCXcNZKoE7OzrnT7oVv,Jami Miller,https://play-lh.googleusercontent.com/a-/AOh14GhWNV0h6FoB8LK1EDcs6nTCx_BHBgYPawdfYPXP_ew,A little creepy but fun now # 2 ehh its not that good,5,0,,2016-02-06 08:02:00,,
gp:AOqpTOERwLt8A0TbSMTaHN8P4XSJJI5iiPSkCiAcUj06Xdcx6pq47cXtPimgZDupbT_2V58tqQGAnya7t9FA,Janette James,https://play-lh.googleusercontent.com/a-/AOh14GirhFApAqlT5BJAxHcRz-Dm0QNPXtt6vkgIyLPU,Good length game with a nice mix of HO and other puzzles.,4,0,1.2,2016-01-31 07:14:39,,
gp:AOqpTOHdCxOuY7d-jBsEc9gmUml7l9RZNwKxvjlEHbuV24QhUYnlZoHF9BaQWpxMw-7ngIsifHTyC3Yi70ia,Jenn Varga,https://play-lh.googleusercontent.com/-O-9nf3rF-Uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl35FwRYWKxrwVV4kpkfj-dSLft3Q/photo.jpg,Great Animation with creative  effects and story. Challenging puzzle games but not to the point of bordem or never getting to the next level.,5,0,1.2,2016-01-25 15:01:06,,
gp:AOqpTOE2V7yrYLemI-4O1dQ9126Mfxku2f3s4RZO0vKLnaNtjwtdgQS2rSkI79id_9SKC05mFU1q9MGvIF59,Vicki Byrd,https://play-lh.googleusercontent.com/-CTX2CvgL0gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHuZK7T3zpHCDIIr_GNxb5WGNKKg/photo.jpg,"Hidden object, mystery",5,0,1.2,2016-01-24 07:47:41,,
gp:AOqpTOGSfBQHH-1YnmYuk8AAe9RbBfDAWUaKJpkTNyo6Oe-Z41WSO1H3w0JUS4LzXLdsCi7Qwe0bfEumEMei,Pat K,https://play-lh.googleusercontent.com/-L4F-q_B9cPw/AAAAAAAAAAI/AAAAAAAAAD8/AMZuuclBP3m9FcDK94M1pdlyLzpP7jACYg/photo.jpg,I love this game! I think it's that cool you add the bonus game to know why your in Maple creek. If you like hidden objects games. Download it. THIS IS NOT A RIP OFF,5,0,1.2,2016-01-23 10:16:00,,
gp:AOqpTOGgjAMkC-HEsHJLrJ8ruFCabopKrgp-kvpmh2dfJQaW2NyOVRLVnYVt4FS7zOJ4gftgkNaZs6EvyBra,Brigitte Fairweather,https://play-lh.googleusercontent.com/-EHoU0h14Tvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQtiMJhBrpP27q_FnrsxF2tByoWA/photo.jpg,Great game,5,0,1.2,2016-01-19 11:57:54,,
gp:AOqpTOFRjfhFoCn1mn-nxOk7u1XddLcZeYwqob0dGxK0QSqFMhpvnMsrxVd-FxPXGPlmG6YlFeQUvBz9DT6y,Ellen Papenburg,https://play-lh.googleusercontent.com/a-/AOh14GgP8vqjfGsRVb2imQB6RanLgCIIdOW85znEmC-YZg,"I liked it much, 4.5 star really, but too much going back and forth too many steps just for one clue, repeatedly  etc... because of that I found it a bit annoying and not as enjoyable as shiver poltergeist. Nevertheless would recommend it. Quote  entertaining, good story line.",4,1,1.2,2016-01-11 22:58:07,,
gp:AOqpTOHGRbl4noUns9W_QnvyKSfLI_CYT4ObAU7cxbh0O-Rdye_x64wGpppjJW3WEuzTJ7l-RxB57nSJupMG,Don G,https://play-lh.googleusercontent.com/-aJM-cQIPEfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjIoizwDQfMVGY3cgPe_0KSON7CQ/photo.jpg,Overall good game. Extensive and nicely detailed. Loses one star for occasional touch response issues in some puzzles and HOS. Nice addition of the Evidence Wall.,4,0,1.2,2016-01-11 10:04:12,,
gp:AOqpTOHOHT3r0z8Xa-uejLUK3r8MXBN_OmajaL-enySPOiUt_uQ2JrxAUPVw1dzSgrowy7d8RukmmkU-YKQG,Rosemary Price,https://play-lh.googleusercontent.com/-o0BMAIGpy70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWBEiHUUos03yl2jZJty8_Wcd7Zg/photo.jpg,".would be 5+ BUT Way too many HOGs..really breaks the fantastic tension...eg. One moment the story line is...""is the evil guy in the next room?.will he catch me?"" ..but then instead of doing something logical like running , hiding or defending yourself ..you are suddenly in a greenhouse looking for twigs , shoelaces and jewellery....Really RUINS A WONDERFUL GAME ....lots of people make good HOGS very few can do such Awesome adventures and puzzles as you can ...please please please drop or limit the Hogs",1,0,1.2,2016-01-10 02:18:10,,
gp:AOqpTOH5r2Y2wB01Cplp_WXq8n2ojsmRWBB2y1_YWht0qnkxscpfTJhn7WcytZ1-gS2LOWaZlrnU3Kw73tao,Mariana Mendoza,https://play-lh.googleusercontent.com/-oco6niNh6t0/AAAAAAAAAAI/AAAAAAAAQM4/AMZuucnn8yU8LokhYGsoFx_jd9y0KCkh4w/photo.jpg,"I couldn't get enough! I loved playing this game! While there were a couple bugs with the H.O's, I was able to get through it and thoroughly enjoyed everything about it! It was lengthy,  great story, and great graphics. I wish more of these games were a lot like this!",5,0,1.2,2016-01-07 14:33:19,,
gp:AOqpTOG_dJf8YyAhVtysmIQ6RCdCRnfqYaqyVHIYqQEOwoaVzvFwERSPNRr6_Hrqwr8bCOHxO3xu7tC-Ug6u,Blu Block Studios,https://play-lh.googleusercontent.com/a-/AOh14GjAsg2uH3ptBbfBfWcdhs7VhrHnHokLc5Ol91WiRA,I love this game it is my FAVORITE game! Everyone should try it out!!!,5,0,1.2,2016-01-03 21:11:35,,
gp:AOqpTOEg8e1kouBo5wjFL2QBrjQLDLa5DkQWTzqYvDhAwWlmHqqRKmL7x_r7ixEmB_Lu_CknkJxaRUZESu-T,Sarah Quilici,https://play-lh.googleusercontent.com/a-/AOh14GjyWKSlQpP7ymGG1EZ658serH6XSpDGPNkpQn-XMg,Just enough complexity to make you keep going!,5,0,1.2,2015-12-28 18:31:13,,
gp:AOqpTOExquOpTlfx-LP9BgEtF-U8Uu9FyBLrpaCV9XcXsfqQXH1Hzuw9e9SFSqOBmy0MzJnGQ1tByRqSqcxS,April Lewis,https://play-lh.googleusercontent.com/--1LJiTcNFzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL_SwKoRY4LLOJoo7jBOSH8C22uw/photo.jpg,Very intelligent game with great  graphics,5,0,1.2,2015-12-28 10:42:48,,
gp:AOqpTOGCmfZlkxjmn5Ve_3vDczvvnmogx3-Rzdlbgjx5VCYi8LgN83UXs0FJI6VhgIStQybjonbuvOxD0wrW,Nanci Nichols,https://play-lh.googleusercontent.com/-BYqq25LjCeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Kt-0LveabeIW9spz91j_9ngVdA/photo.jpg,"An alright game , graphics are wonderful, however you have alot of running back and forth, not much on the story line.",4,0,1.2,2015-12-28 09:40:11,,
