reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZB4Qx-9Ie1yeMwA3_mZMTr8EbFiPbaaX-rmnqwpndYkWsc4wGM2WEfnR1jpyK2GWlQBJWgVFJURefjX4,Neil Drury,https://play-lh.googleusercontent.com/a-/AOh14GjNdUg4UTLFKlmgw0Vadl6G-5I_nC_XqK0rQOqycIk,Great app.  Tried similar and this is probably best in class.,4,1,2.5.6,2017-03-21 12:46:03,,
gp:AOqpTOHMuwZ0WgiLvG6lID6CcYgWRY4rDqUJl-kea_NcZrJqwZ--9he-vClGnhcfc5CZyEvz9qbnv_uATOv478o,CM Today,https://play-lh.googleusercontent.com/a-/AOh14GiEPV3RHW5UPhaqWbOGo3eB1WD054B3wFXRZnD7sQ,I love it. I can never get bored. Now my smart phone is making me smarter.,5,1,2.5.6,2017-03-19 17:58:15,,
gp:AOqpTOFREp6STmbi9gHE0rnBTOS3JPqp0McrCRKgK8ybeX-UuQt6IQS5KS00EW38mX3p8wI5JTmvvRBRelJ_m7I,calls4 Profit,https://play-lh.googleusercontent.com/-q-qogajAn6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEJcOyUkq6c8mP5hHE4F2LsrUz8A/photo.jpg,Very good game for mind,5,0,2.5.6,2017-03-19 01:19:54,,
gp:AOqpTOEB4-_T8dZ3ApLzfPnIbnf8t2ZoFU84m6mxrvvduBGmXOj6uCxZQPCws3VOxYSP_M-YifiBdH5t2xJwL9E,Timothy Smith,https://play-lh.googleusercontent.com/a-/AOh14GjrM87E8hSnpya_RDcZOkxmyZLj3Bp0bUaDpIUN-A,I like being able to challenge my brain and mind games does that very well. Thank you.,5,1,2.5.6,2017-03-18 11:20:50,,
gp:AOqpTOGO-YhUUbr4nqD4mCRGKD_wF29wmYyf7BiLPYHSvjpU0n43I7z-ZJfZbeZPHOp9UZLzDIfVd_1_tfImHFc,ColeyNel Pae,https://play-lh.googleusercontent.com/a-/AOh14GgyyXBBftAkJf-izlL8Vjk_OL7WUgqF-FAwSq_R,Why does the new update need access to photos? It's a game,2,1,2.5.4,2017-03-18 10:24:03,,
gp:AOqpTOFxTz-DUdLTnn-AjYSqfZXniQdCNN1N-gMIZbcC0fAGuqqBb9jPqBGZ1RksAPZSBOrUBEUk1ES3NtH2I18,Wayne Souza,https://play-lh.googleusercontent.com/a-/AOh14Gg4oXtlQ0gq5cBIvy6UViIi24mSOByoah594UyqhQ,"It's an interesting way to improve in mental-clarity. And..., well-worth a download.",5,2,2.5.1,2017-03-13 10:58:44,,
gp:AOqpTOEHThzX4CD364Icg01LbXA5jarPIvELYWJPZEAYKPoRvFuYuAXR09mMSWm_C8OhrnORvZIXMOKGIfgkhY4,Nimit Singh,https://play-lh.googleusercontent.com/a-/AOh14GjnuNKOfC6X_9lUx5v_d7_a6wAFqbKsb1cGH5HbzQ,Excellent brain training app.,5,9,2.5.5,2017-03-13 00:37:14,,
gp:AOqpTOEV-u5czWehFKyPRlO6peIvb9IWpMRiWPo0eBimOZcBrROMD4Ipo_4Xk4W6LTcniEzWdkdoyQyCVKMk1MY,Navdeep Singh,https://play-lh.googleusercontent.com/-kXcPrlPbIQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhpcgzQ78sizVu4Cy0GF_OBxThCQ/photo.jpg,Many Many Kudos to the developer for making such an excellent game. I am so impressed by this game that I would have given more than 5 star rating if it was possible to do so.,5,0,2.5.5,2017-03-11 10:54:12,,
gp:AOqpTOFd8v6nK_NGtQpIf4QDwW0IqFLK4ouS49x-z-rUI1gyOxPy1jAcpAw2D5KI2Q3pA8ZuTOPon_FyG6NQQBY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best all around apps for brain stimulation.,5,0,2.5.5,2017-03-10 13:07:01,,
gp:AOqpTOF-vheOBGhneq92Upbo1tkds-FUt_6uodAVdn2C0luCSEoP6o0XzmDJmKTmndXo6uv7202XaWldKyrsn60,Signoraria,https://play-lh.googleusercontent.com/a-/AOh14GjGogbsjsKgQp8tjI1erIEyGodSdpaYJCWGnIyg,Graphics sucks.,1,0,,2017-03-10 00:27:26,,
gp:AOqpTOGVTx_ysgqIcKPHhQZ4DfM3ZPfCnzSy33YzLWTomoeSnJAazbOq3z55zy3djsGLWCunZpa7QDJJhLnIgKQ,Miyan love,https://play-lh.googleusercontent.com/a-/AOh14GgjGZh78cBgRX275DKW8-EREdJzBaCWEwRn4tcTF60,"After the update, the app runs smoothly, thank you so much with the fast response. Now time to play some mind game. Its worth purchasing this, where you can train your brain anytime in a fun way. Another plus, the app also works in offline mode.",5,2,2.5.4,2017-03-09 02:53:46,Please contact us at support@mindware.mobi.   We will try to help resolve the problem.,2016-10-10 12:07:42
gp:AOqpTOHMLmQgPfaj3azde4fg6BR935cIXFY9p22EMzFFRBWfI9T-VESpXkyZSDAYr_6zffEIG1B24PrzzCwQEh8,Danielle Brannigan,https://play-lh.googleusercontent.com/-NozReEhTqsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhIhbabSWgcztIm7tBoIGCOQDAKw/photo.jpg,I've had several phones in the past 3 years but I always make sure I can access this app. I've seen an Improvement in the speed of processing and the amount of time I'm able keep the information!!!,5,0,2.4.0,2017-03-06 04:53:45,,
gp:AOqpTOFxdvkSDxing-wgl1WEgKyG7iiz0I9J16oe_SCsgkhJG175vIL1ZBXRQ1C0nWuwgcmRW4y9kJVR5LvKd0c,Alex Bali Tour,https://play-lh.googleusercontent.com/a-/AOh14GiUY_MGwNvc4xFZJVK_TakDcIUv8c3ktJpZnvUTEw,Nice,5,0,2.5.1,2017-03-04 06:08:06,,
gp:AOqpTOGBWqEmjrXTkeJKt-0uszPz8f8zIW1BbFbXg7fveUzxbms0sAk8AYN9TcszOIhxEHmBSogJacBZXO3E_8M,Genali Steenkamp,https://play-lh.googleusercontent.com/-Zw8a68v74sA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck28YP2RwHhm9fLAQyyhug5sJmyVg/photo.jpg,I love it,5,0,,2017-03-04 03:49:49,,
gp:AOqpTOE3OV4VdWnXSuETg0b1lZNi73QpD8u0udUeq7n9s9ZF6AruheshqpRP_On5C2FzospO2k-pfyj8Kdh_gcg,tim davis,https://play-lh.googleusercontent.com/-KwnbpGOLURk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl07VYeTYjFzrN0ILf8YtyT0mL_Qw/photo.jpg,This is an awesome app. I had to get the full version. Consistency is the key.,4,2,2.5.1,2017-03-03 13:49:04,,
gp:AOqpTOHvBjeoi1aeeqhexX7vCbTylztUouGF7ig3mI1q8QDsoqt8EIaY11J7aqA0LKrx6i3_IGRpPoqKGOfV424,Johnny Mnemonic,https://play-lh.googleusercontent.com/a-/AOh14GjY7RTcRHZHog7vCnJK1srG0JOnaUnnIJ3Q1Yk3wA,I like that it has a pro version as apposed to a subscription.,5,2,2.5.1,2017-02-23 12:37:40,,
gp:AOqpTOHwO31i-9RoQXt53pZN_xVyhryH_0BTxpWRcFOKqP42GaA29tuQm7hvod1x2vYCs3pY2sXlYXz9WblihPg,js cn,https://play-lh.googleusercontent.com/-FGyeCEcTy5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB6n8Q4Leghtwn5_Sw-ah0fyhWkA/photo.jpg,"Simple but effective. I use it every morning I wake up when I sit my ass in the toilet to take care of business. Great way to start the morning instead of going to Facebook or reading/watching non-essential stuff. Highly recommend this app, lots of games/training as well.",5,4,2.5.1,2017-02-23 06:09:52,,
gp:AOqpTOH5ntNoliXqkaONmqQvcDI207DtPzd6jtaOfpJYbsutEa6Ny46Pc6Jl_lnb-q5uOTOEWUEKSVfdDKjma20,Jyles Kobe Loyola,https://play-lh.googleusercontent.com/a-/AOh14GiybMV0BTrkca1VgvUkPg_Fm4e4QWDlwZAcBJVanqU,Bring there's no other games refund please,2,0,,2017-02-20 23:43:08,,
gp:AOqpTOGir9A7wDlQJOZO947e9Tl0jJpTm3cXx6oxet1FMpKHNhazmpYgotGW26V8tv8DCmIqHZb_j9u7bzdcoag,Timothy Stoddart,https://play-lh.googleusercontent.com/a-/AOh14GhN0Wc6i9r9gLy_FInQAal4BbCKIS-KCeA_FuguXw,Umm in the next update it would be fantastic if you could get rid of the constant paid authentication because offline we lose a lot of functionality.,3,1,2.5.1,2017-02-20 15:42:25,,
gp:AOqpTOEbDgwdqg3tCrcVog-onUMDG3hX5g-LIFKfAQwkgrANfi-Zg3tOKZnYcTaDiTc7cMko6b8eKIs9EI4OaAA,S M,https://play-lh.googleusercontent.com/a-/AOh14GgLUxrGz3RSF0trp3ao1nkQT3Ymaw4gFJM5fq_NqEg,Good brain teaser. ..it even world's lime a de-stresser.  Is fun and can play anywhere . Superb,5,3,2.5.1,2017-02-19 22:13:33,,
gp:AOqpTOGFazmZq22OZ5IXkLGUdYEHXSJZhD0SwKJmdez61HGI53_NHAKzp8ByuRXroYKMPoivLhFaU9nYDjDzwyw,Rajalingam Pitchaimuthu,https://play-lh.googleusercontent.com/-CSAE0vpCKAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhdcO3g5lDUBjXyhlWD3nLOOBGYQ/photo.jpg,Very good to improve our mind work.,5,0,2.5.1,2017-02-18 09:08:39,,
gp:AOqpTOHGfi_hAqWkRlooo5llwu2d_79tf0dA--RfgpXopYGJSC18RI1a8L3H2kOawowZaI90Pvo6gq_IMs0AIGY,Hemant Narkar,https://play-lh.googleusercontent.com/-4oF8-C882jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhIHFp9plRqrQb3-GvIGGfOWHBHg/photo.jpg,Excellent,5,0,2.5.1,2017-02-16 04:39:19,,
gp:AOqpTOGM-5z4Q_ab54W6CuCbfMQ7CTCUSx52LA3Gtx_jwjq3t12VtG_JHsNAa-StJlqrYxevkeQR9KCc3A-GWzg,Shawn Patterson,https://play-lh.googleusercontent.com/a-/AOh14GiD8FK99PI6h7IFvV9pS_4Rb8kHhf0hE0312l1wVrs,Legit!! And way way way cheaper than luminasity,5,0,2.5.1,2017-02-15 14:47:15,,
gp:AOqpTOG1hpj5fEuCyaYtRrmB7Ei_I8TBtcfbhsrwzKQI8UwsoNfxvGtDv5gK4G7ZnSp6P_GlHev-c15TLarx2Is,APS DML,https://play-lh.googleusercontent.com/a-/AOh14GiJgYuZi02bCeUhvxxBlG3e8IEtWQoZq0foDQ8i4w,"Love all, but I thing the graphics not compatible with material desing.",5,10,2.5.1,2017-02-15 06:05:31,,
gp:AOqpTOHnyxBJeLzL_NgJUbht7YOJA3r_XTJYPX6bk8VI0F-76xWlBBrEISTYE7XduJ1InPAlkqOoT_3TBN4A5UE,Art L,https://play-lh.googleusercontent.com/a-/AOh14GiY02N72D8r-Qq3m3GzlrC-H1G_aw7oJnW8dIgeOg,Pretty fast paced.,5,2,2.5.1,2017-02-14 19:59:42,,
gp:AOqpTOEPP44LJ5_5IxI8ttXxhDvu5Prylo2jE2s0tfRzCxlTFn6zjWHOr4kQhL7ejHGQpRxnQJUtR9mHjkVOs_Q,Adharsh M,https://play-lh.googleusercontent.com/a-/AOh14GjNOTDj_IYXuAWpJvOxXK0B1ICRbm-DYUQNIuM60-k,Awesome Game,5,0,2.5.1,2017-02-14 17:54:44,,
gp:AOqpTOFinXOx9nA_0zo8b6OuXrW4RtwvMHaQPnt80ejCGEeqO4Okuw032ei0f4WbP4VCJsXz6m6KlSFJHt6l8HE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!!!Very challenging,5,0,2.5.1,2017-02-14 16:31:37,,
gp:AOqpTOEF9wD5D2sayznrFfls6u4lscUGmferW5k2K8YKm7KVXwSlZLQRT21lRPmriz0fL-mGnOcOqsbEOYPX8cI,Ven Fremann,https://play-lh.googleusercontent.com/a-/AOh14GhPDQgkz70eV5oLoI5HulKopXQka4APRqvlywtV,Huge collection of quick games suitable for waiting at the bus stop or doctor's office. Motivates self challenge to get better at the different skills. Great brain trainer.,5,2,2.5.1,2017-02-13 04:36:40,,
gp:AOqpTOGScWJP94GXZT1HfubdyxtPZTs6cXyZx4vOHTGK_ZfhNFpaCfGQgrTzJzdqgDZTXzt75kpSGC_eB6mvjnk,Yuri Tceretian,https://play-lh.googleusercontent.com/a-/AOh14GibpCthtKoBElahn6-cynlbAdBTmzDgcdv1gGd0TIc,", but UI seems to be from 90s.",4,2,2.5.1,2017-02-12 18:11:41,,
gp:AOqpTOGdbh4St9ZZATQF4ZRwaCa8UR_EQf5KOsPMQURJUROc2-sCiMKA6YhoJxUV9fPRytTwGQuIxNB9GMgr04s,Lorima Malo,https://play-lh.googleusercontent.com/a-/AOh14Gi_1XHAN8WikSBQw4q3cr_aOtl81WtQx9Q2HKC4Lw,I really like this mind game. It is really exercising my mind especially after I suffered a severe traumatic brain injury. It is really helping me a lot. Thank you.,5,6,2.5.1,2017-02-12 06:33:36,,
gp:AOqpTOHKCSRZA9mkgBQCVzVnuAimfp7W-4sZWOdvu3kL4NL86kT1yJCIGgIcKctkRYTntTlGo9008opEvGpUwJw,khaled Droubi,https://play-lh.googleusercontent.com/a-/AOh14GgfqSPJorMYHME61zKFrURFYT9TH3PG0nOe5FOI,Good app,5,1,2.5.1,2017-02-12 00:44:19,,
gp:AOqpTOGE31Mtk6qll8OaEh8FETdHB6CUwgUy4NnBR3Gr1Onb_Wwn_vS1P-keZz9zveLsG39pNAhQ2kPUGiU4uJM,Paul O,https://play-lh.googleusercontent.com/a-/AOh14Gj9E0eeSArwxFHmPrD-uzzAhqe3jkSFDFH_9hhq,Never go a day without it,5,1,2.5.1,2017-02-11 01:30:59,,
gp:AOqpTOF7GFRQ8FwKn_iHZz-t6I_r4gvhrrw0hC7G9oHwdD-VbZr7buQpK8mGg1Q-Od3zvkvuyHfxdxHu5ejCgxQ,LaThereo Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh2QvJ5Fe3ioofoSWEk9Yk0kW_SzpKgx0xVnc67Mw,Thank you for keeping my mind on point.,5,3,2.5.1,2017-02-08 00:09:47,,
gp:AOqpTOFdDWI3kQ07Lpzi20ynixssS8DciA_RoomjxeJIaZxPVw1vsJtWyVLr8tNJhtyzbqwJ9SosAkiHwM4-4bw,Sandip Dawn,https://play-lh.googleusercontent.com/a-/AOh14GgCaLc09WGV05F8Q24-nbFa77suhQlCm_LE8XCbyg,"This app is very good but, Please improve game graphics.",5,0,2.5.1,2017-02-07 07:32:13,,
gp:AOqpTOG5yQzD3gVVBETpblG4NlEKWMnhLEnzXIGplzS1fp1R3jvDuASg_eJTxTb31vZynRH1SBzJ5S13M83mWjQ,Andrew Cartwright,https://play-lh.googleusercontent.com/a-/AOh14Gia0_fbErswjkonaLzTOTymnF1n2H-Cc3Q9uIX-acw,Great App for developing memory and sharpening your focus.After a few weeks of playing a couple of games a day I found myself recalling more details in all aspects without really thinking about what I was trying to recall.,5,7,2.5.1,2017-02-05 10:15:31,,
gp:AOqpTOEs-P5XRAtoMvXTXw68pqTyAaSXCRxeNsmI0MizglNi6GQtoo_wKuzaFnLoN0XgDG3UkpxhB98TRni9fpo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing brain sharpening app,5,1,2.5.1,2017-02-04 23:40:58,,
gp:AOqpTOH3CkxllUx4cuBdKb0ymswpCLnkMqlEbG9F9fF1f6J-6jCaYtA4jRn700Fy7NKgUdKDpqjsO4vssyb2Wss,kit manuel,https://play-lh.googleusercontent.com/-tY7xRP5NPt8/AAAAAAAAAAI/AAAAAAAAACU/AMZuuckVwEYSGVY7DF9eIVYGr6bfl47Nzw/photo.jpg,"I really like this app and I even paid for the Pro version but! Why can't you verify my license? This already happened thrice and I already tried uninstalling and reinstalling the app for you to be able to verify my license , I don't want to keep on doing this.",4,10,2.5.1,2017-02-04 06:41:48,,
gp:AOqpTOGCYGxdI1OOuvZg64FjaYVEC3oPurSVXvcWOWUnwYZs1NgeyqQdIgXZ6HcWQj6eXMrGRYR8MDjY5jBu1Hs,vinay saketh,https://play-lh.googleusercontent.com/a-/AOh14GjNOvZjeebRwj9_huhmsaFtJryqTqE4nny9AHpT4w,"Good app , love the brain news",5,3,2.5.1,2017-02-03 21:09:22,,
gp:AOqpTOHZBOd6spnYEMmB79Iki1C53dzvWmOtM_PsEALOwd6F4y-c9N95wI2MA_6-VLRLUZmAYvKidHN6CR8Enis,Masoud Ghulami,https://play-lh.googleusercontent.com/a-/AOh14Giy4YO-XseVcF79t2OTm0T5sRquCIP-dYDbxLch_g,Very good,5,1,2.5.1,2017-02-03 03:56:07,,
gp:AOqpTOEWUBz9nxG4h0-PC7dtHBSwgBjb73ateuXnO9NtbNAAyRreha8S-RCNx7ThKWsZ8UQQZhlX8tZMGK0VT1Y,Avadhoot Khairnar,https://play-lh.googleusercontent.com/a-/AOh14Gi5kPDJVG6y9-1KuC1WgpFKSE2_BIevwzv1y3MPOg,Do it everyday.,5,0,2.4.9,2017-02-01 00:19:19,,
gp:AOqpTOF6lNlm7HIhfexfRUEehQ7FZMuPbngQnx_vv4HFTfNBz-hW5eWhz7mj30kj5tH9jGx3VTp7HxKLdLNhJ4w,Denise Christopher,https://play-lh.googleusercontent.com/a-/AOh14Ghl1ZRBS6qEKJJiouHFQZX-vXWdA9vE9yg4EgFvgXg,Worth it..one is the better ones by far,5,0,2.5.0,2017-01-31 21:38:47,,
gp:AOqpTOGR3OBbK29kuy3j3iDxlx6XSQh0f-wH3ckZJsxowV7pmFfMl2x2aMAmHOvtX8WAKxCuNVzs8BijddQYZbc,Sokuntheari Nhem,https://play-lh.googleusercontent.com/a-/AOh14GiiP1kwU0RGozW-XMUjPdHaOP14BvS2ehBYTa-tYA,"It's really keeps my mind going.. intelligence, outstanding and your mind righteous..",5,0,,2017-01-31 18:32:09,,
gp:AOqpTOE_cyvW1QO9gnCmgyErF09HUHVyh03Fi5pwhE_k_piyr_UbFCiGfAjMBoviMU3UsAcsmDk9mkCKf4K3z34,Sreenivas GV,https://play-lh.googleusercontent.com/a-/AOh14Ghl7_njGNFHQRrpXLqqz3neDUce46QbRBAgk0p2gg,Is there anyway i can pay you guys more??!!,5,2,2.5.0,2017-01-29 10:54:39,,
gp:AOqpTOEwkehDNq1ffQqPtPW7Iomb4fh9jcDFildL0neFZCLmw9FAHjPtl4ywCWiDYAx3M6jWoTmI0V3AAGg1uMQ,Shri Kadam,https://play-lh.googleusercontent.com/a-/AOh14GipXhVnMfgJMM1oFn0Rj1zj5V16DJFJZ7k1fWvtuQ,Good one. UI can be better.,4,0,2.5.0,2017-01-28 18:55:34,,
gp:AOqpTOFhR0E60ubzHehDRf5_3cCMo2-q79eGaTYIkHdEA4ySuehpa6OGfUT-9x6vzzcDRqtwYSOhdyBb_AaB6PE,Jennifer Willard,https://play-lh.googleusercontent.com/-8bQwU8YUV_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9JGxxxnnnvWfOTIvocttf_4MzMw/photo.jpg,This game is boring.  What a waste of money.,2,0,2.5.0,2017-01-27 16:59:57,,
gp:AOqpTOE6Z45OQ-STPwlUbYIJ4uB1zd-v-EShPJ9nI43BBuTX1VnfOAPmK5ZxtPr0wIVizUpj0YBhtT7E3FVSLN4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its time well spent... Other than mindless video games.,5,2,2.5.0,2017-01-26 16:02:31,,
gp:AOqpTOFKDHBc8ZLsgHzR016u-FrKfpIfXL8sXXkwirqIdSNfM3z7gy7nzhAoIXet1D8lKQ5-8SUBtWzrPQYY2NA,Sandra Tyler,https://play-lh.googleusercontent.com/a-/AOh14Gjj7pVkarsvzzh9KhOLeqMdoBCtyeYt-cP2ogq77A,"I really love this app, it's awesome!",5,0,2.5.0,2017-01-25 19:36:01,,
gp:AOqpTOG7A1_mYnhn5dv7IXajHLutuciRl0oRgCUPGcGMMRP9jnmQp3qeLYx-U0VEZK9FvUdTJt7IT3UTrMiRwwc,Chuck Barnett,https://play-lh.googleusercontent.com/a-/AOh14Gi7FzXPXVPfeNBsUMKVCBkQ5nynyW_m1rTa4ceh1fQ,I've owned this app for over a year and have played somewhat regularly. The developer sends periodic updates and doesn't try to trap you into some stupid subscription.  A+ product,5,0,,2017-01-23 09:53:29,,
gp:AOqpTOECOWT6hyMve8dH9jJoTGf8Mq7U0hvsXdha0zZ3G8hw5Lpe6xj7Q1NzojGjOETLR5R3qYa7qYSqUbVAhJ8,Ankit Malik,https://play-lh.googleusercontent.com/a-/AOh14GjA4osov3cr3tB4D7nwoxyA4fBSzSzWFp3n8rE0Yg,Keep adding more games in update.. Great mental trainer.. hats off to Developer🙌.  Life saver.,5,26,2.5.0,2017-01-23 01:11:18,,
gp:AOqpTOEKKsb4jO_5yqUwuqOo2OFtwGqkoanek0CaOel-7F6GOnyP_-GH7-VRoqAPWQ_KBjf4pkzUYKC6RsmOBCM,David Hartel,https://play-lh.googleusercontent.com/a-/AOh14Gju4vx-tK9jh2_WHTA3nQU3tZvtwkqimqergM_3Ww,Easy to learn how to play,5,0,2.4.9,2017-01-22 14:18:52,,
gp:AOqpTOH3yzwfkXiqHuqrnY-FoCWMvsF-5edDacwlUoBWZQaoXPGVEUQ1fK5hgJl7QDpgc-I1v3_PnWFYxW2ih3I,Greg,https://play-lh.googleusercontent.com/a-/AOh14GgRCEZ91uFsmMo2fnHoseqFMcM08UuG89cgWl_NWHM,Please add login like on ios,5,6,2.5.0,2017-01-22 12:11:41,,
gp:AOqpTOFtWgFzctQM5__xo2UWA02SVWJexblwDrwn5LUf45KjA0IDLXcV8HP1DN860e3yfhsaZllRG0mdRGYaCoM,Fabian Crooks,https://play-lh.googleusercontent.com/-bF82QUm8HMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOrKxy4vXGVxVoY8esRwXDuk_6Tw/photo.jpg,A great game. Always challenges your mind and cognitive abilities.,5,1,2.5.0,2017-01-22 06:50:43,,
gp:AOqpTOHpJK8h9f5lfHXz3t56EebSN-2FmAQKLPjDgCXma82dz7WmcmrH19y-sfxGw5ZCSrtbaRRT9L8BxE9fIBU,Lou Thomason,https://play-lh.googleusercontent.com/-mfMmL56K9HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL7lwNGApMtAQhuzBT3iMtIlOm5w/photo.jpg,Definitely gets mind working,5,0,2.4.9,2017-01-22 04:02:20,,
gp:AOqpTOFyqBaMSaVpu_1TIyuwQJCGFYCkBjF1uTmbzrDnkKjkWTdP-JeKsUmwS2rdslKOSA0kYk0nSmdYcXTyi64,Annette Wallis,https://play-lh.googleusercontent.com/a-/AOh14GjLV7syr_gLZYQPZXwyFa_3LXUyPdFjujzmn-D5Rg,Very fast simple and comoetitive,5,0,2.4.9,2017-01-21 21:33:56,,
gp:AOqpTOE10qYEnGMFuJMf682_2vXULBbdHyXiCN7FdZa_HMIiWkbZ2v2UbCuIgYPsoBJg7kuv8eZHBXc_TUB1RC8,David Miller,https://play-lh.googleusercontent.com/-gYnwUlYyTlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNtoDpIPJR-iFdoWpAZ9aL6FycrQ/photo.jpg,"The game itself is really good and challenging but for some reason Face Memory 2 crashes and doesn't play, either during Training Center or when I choose it myself. Please fix it.",5,1,2.4.9,2017-01-21 07:57:12,Please try the latest update.  Face Memory Level 2 should be working now.,2017-01-22 06:42:46
gp:AOqpTOFC6rhADX6WDZCqQLEbSdmz9QarNAtnvTPxG6PQz07g4Zb06mBUNv7Ydriz2l0U8L5EN0l7AZ2Z1mjB-PE,s,https://play-lh.googleusercontent.com/a-/AOh14GjzApLpXdXi7TNKNVTxHcJD2MqnA6S_-mBTbZUXeA,Really a great app to txkle your mind,5,1,2.4.9,2017-01-20 03:18:33,,
gp:AOqpTOEmXXTPOvdl3JBOCseBKSH4NNGCHtwoBACAoZo4JJ232yUeJeXSioCG-tMrlMfvoQ2F9WZ7RKb16NJBRqs,Chara Elizabeth Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh_uH404Ps_vmKv394f1hJTuSZpsE_RbVEmZ-Ur,"This app exercises your brain effeciently for free. In fact if you are uncertain, know this is the best app on here for free brain exercises. They have tons of games you can play over and over and up your score to your hearts content. I will keep using them😊❤❤❤❤",5,0,2.4.9,2017-01-19 10:48:39,,
gp:AOqpTOGtFRqCksfLQ9Okqd5b8NLMqZLOiEWzefAjGM9hdVFcl9pNEk9VvXluYi0OPGP1mZ7W1hAY478_hjsLJi8,smellslike bacon,https://play-lh.googleusercontent.com/a-/AOh14GhPZoqxEw_pHAcQaE2AaYofi7ZwKufexB98uGCS,"Ive been using mind games pro for over 3 years now. I love all the free updates and new games. I would gladly donate $5 every year to this developer for this amazing app. The games are fun and instructions are crystal clear. If you want to clear up that fog in your brain, and keep your mind sharp this is an excellent tool. I use it every day for 10 to 20 minutes when i wake up.",5,4,2.4.9,2017-01-18 02:26:46,,
gp:AOqpTOG4YAnz619Llss9UjFWnjnnlPoORTGc6EymL-8MU9v_3R01XIefSoe-2LeS5JsI6BSOPxXpzBtppI2hXq8,Waynne Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjqgavxQrtFDlpNbyFPxlXcp1Xe_i_pPY8rEY3uVA,Very good. I want njoy the challenge immensely. Add more games.,5,0,2.4.9,2017-01-17 21:08:42,,
gp:AOqpTOF_iHyBjY9lVvXTDdqUqPcq7IJoiLZTCVshZ0rZKkQ6Ls_09BkBDCde8oF2qvpCq8_brY2djyLhpddv9-Y,Um Khalid,https://play-lh.googleusercontent.com/a-/AOh14GiDgW27qwnTs7EWC05DBiBDAp3f1RT_6OZ59EUWUg,Perfect,5,1,2.4.9,2017-01-17 09:25:50,,
gp:AOqpTOH_i1x08Ib06sQkzxJCE2bBzhEJtLq0Zn_wGHN20v7kBM4khx9ibe0Ty811no7Yc2qiWGc2Bde_f-lc038,Steve Hursh,https://play-lh.googleusercontent.com/a-/AOh14GiPn2PWDNiOvvl5miCUolWtzP6MVoaM1xpUslfLFfY,I was looking for a memory test that would allow me to track progress relative to my age group AND download my results for graphing and reporting. This goes all that. It could use a better native graphing feature but that is not a show stopper.,5,0,2.4.9,2017-01-16 07:37:02,,
gp:AOqpTOFBpTbA-Ofli0ib22yEo_PbMUFCo2l7kmRS17Q5JRSPuWwHIyBaiivrhM_wl2qJHJJh8zrDRPsm0usTZ3U,Mommyduck9,https://play-lh.googleusercontent.com/a-/AOh14GgXbBbaBfbrl5LFiqkNwGmjnxf6pqdrl8sIQgzNSw,The challenge of improvement keeps you wanting more.,5,1,2.4.9,2017-01-16 01:49:58,,
gp:AOqpTOEZ-q89-beV-RWwItWFXytuOyZhN7t6OwTODsOYeeeq8rD4yCbW4SROnoBQGtb4XY5-zpJTkD3kw0itqCA,Tom Miller,https://play-lh.googleusercontent.com/-0R_y0quAoXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSxrBO6vIwj6bGp-gUpEfQZAxcqA/photo.jpg,Great app for the money.  Steady upgrades with new games.,5,0,2.4.9,2017-01-14 17:20:05,,
