reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHtOrr_DJsPSuxNzUmeDBOA_hE0WE6QOwKT_lgpMYuHOkdT0XT9MzgcHz6P3fOV92DMcx_pA6fWXmiGznk,Michael Harley,https://play-lh.googleusercontent.com/-5b6fD7RuE70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvckpVOvZmO3eRw3BbCLnGTuysQg/photo.jpg,"great game! not so easy, and not so hard either. :)",5,0,2.7.7,2019-01-12 19:35:52,Thank you for playing the game. :),2020-11-02 23:22:20
gp:AOqpTOEpRYkdhf581EPAWLyb62y9H7ejQAHbtdkdoP6JW3cMUC2XoaEiTvvt6NrHvwXpRB2bKQqnLDtrY7PluDs,Riley Kelley,https://play-lh.googleusercontent.com/a-/AOh14GiHqNIaRWDGqVcxZ3j6q4LXrnpk9a8AiizaPL09,simple yet interesting and fun.,5,0,2.7.5,2019-01-11 21:57:02,Thank you for playing the game!♡,2020-11-03 18:22:01
gp:AOqpTOGoXz9TMIZyLCsdCpl1plclNp4mIhLwwwS8bDe42cqXUdyzZZARuMFYO7UYYE8MGksM2_J33zVPf0d8qRM,Antonio Nevarez,https://play-lh.googleusercontent.com/a-/AOh14GgwC6zwQ0Fb_27LLeY38Yv-LmksmQKB7BrK4RYB,probably could be fun but after 5 minutes you hit a pay wall,2,7,2.7.7,2019-01-11 11:57:28,Thanks for playing the game!,2020-11-03 18:17:41
gp:AOqpTOFB0eh6WGNuEe-BcX1oYppbsHhhjj3FiwLZXVtCPJoW7ECBWpyFrTLga3k29jmFanT0r2EbnssN7xEzWmw,Anna C. Chavez,https://play-lh.googleusercontent.com/a-/AOh14Gi-3Z6VPQK9ZfjOGjjMCTiiWKfzleiZn-s3_WIAWzs,"Light, nerdy, and very enjoyable. The mechanics are well balanced for a quick game, but also a little strategy.",5,2,2.7.5,2019-01-11 08:58:31,Thank you. 💛,2020-10-21 19:30:32
gp:AOqpTOEW_gDuljFyjvwR6R7ciIKdT5EIk5SPLTbX1Iydvp1c8LTnj28PricJSColo48Dkbkvp3hYU5BWzw1LO7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Gameplay.Worth Buying,5,0,2.7.5,2019-01-07 10:17:47,,
gp:AOqpTOHPUu9yHKURgDi-g4BnFHIU7bc-Vv0tYg5VMuWL_s6AeAa0fBdnp9LJyBuMZ5LRU8vTo_3YW0zUPLsQWg8,Christopher Fox,https://play-lh.googleusercontent.com/-ZkbgjviAjO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfGQ-Edb1dsILbdDWkiJpmED47Ww/photo.jpg,fun,5,0,2.7.5,2019-01-05 19:47:03,,
gp:AOqpTOFt_yWGrsL__RQufZlNdPZB9EGBw-MUz4Wl2pd490l5cibOPEW1ABI3bn05HLs5LmfQlD9yR10CawMFk-4,Kami Turtle,https://play-lh.googleusercontent.com/-IhEqkQ8dWHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksB9P6dbqvri9el36BKj0ZCvYOAg/photo.jpg,Its not bad,4,0,2.7.5,2019-01-05 18:45:46,,
gp:AOqpTOEm50GNz6rz2KT5sgaDGDl0EkM6XuwpYB5HURrLIa8el3Qj8R3aCppq63icCa74sDTSnt8R3ck3Q1Cqhy8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing game,5,0,2.7.5,2019-01-05 15:53:32,,
gp:AOqpTOHVS4Hhrq1GEeiaGBjEsRCAOCZrqoPDsggdbK7V4TITMdaOC1wCWB7dRfunAcq5dVkQnDEgqo-J3hUlaIs,Bloody Night,https://play-lh.googleusercontent.com/a-/AOh14GhKYbyo6oT5ggIWRlXuNKc_0ZaZD8gMLroX-ZO2,yeah !! its good,5,0,2.7.5,2019-01-05 07:17:51,,
gp:AOqpTOE7kurizPhQ0RpvTmMWnr_pf2RPcCEDX4GvvJY8ubYZ-Rwgy-VE8AGYJHd9VF2YDBZi12X8tOLCg6GbEq0,Nicholaus Brittain,https://play-lh.googleusercontent.com/a-/AOh14GhE3Trdz50ogqiMhrJCmEIBV7fimF1s5rMWdNfQZw,"Extremely monotonous, and unintelligent. Right off the bat, the intro flashed across the screen so fast I couldn't even read it. The dialog was poorly written, the music doesn't fit the theme, and the whole feel of the game is contradictory to the setting. Lost interest within seconds.",3,4,2.7.5,2019-01-04 17:18:39,Thank you for your opinion! We will continue to improve.,2020-05-07 18:22:30
gp:AOqpTOH7bLAfvLXLfHOA5SKxNaRNSdHvCLq03F-Di7SYeTztlhlY0s3ydDIyYVuoXkwrkN7AAfFIk5--LlSuvNU,Vernon Toles,https://play-lh.googleusercontent.com/a-/AOh14Gh1jhYnXNYBTzQjh1oT7yLoB_-eyZ7G7z_bxGC0CA,dope,5,0,2.7.5,2019-01-04 12:13:29,,
gp:AOqpTOHE2YQxClzg2GkeWVkvvYXYMe6zWe2EIbYTFSPy-U0FhzA4PXgFyukZNMNdmBybcVysC3X_BtwtAbAFoZw,Something Clever,https://play-lh.googleusercontent.com/a-/AOh14GjJRUAVH-GKkwNgUKZkgwokjrP5-sztowvbHae2,"Why on earth would anyone charge money for this? It's quite obviously another clicker clone, but with microtransactions, so after you pay to play this game, you're afforded the rare opportunity to give them even more of your money for what should be free and abundant. 1/5 will never play again, don't recommend",1,2,,2019-01-04 12:07:37,Thank you for your opinion! We will continue to improve.,2020-05-07 18:22:21
gp:AOqpTOGjCssmQdJ0huz4y-cs2IP4Q095J6CoJhjDbM9xVdrNlYp4XZrt1KXCd8fs5YoXr_qmXsfc253WkO7I5vU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so fun and adventurous,5,0,2.7.5,2019-01-04 10:12:40,,
gp:AOqpTOGU8KUzW6pLvnZbD_8pUXycIFKmDov9BWLASYuBwMk8lJoLYj2sGCFsjuCM-JM2YIFb7rV7TpSTZLSRSLE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun,5,0,2.7.5,2019-01-03 20:53:25,,
gp:AOqpTOGPKI2R4e1VZT2WUgGiuTvNx9s5MVwDGiRecC1sTlMeLXUa9y7VWX4099X5JxFyBmZKlFvpXVz4htwu-xE,Dwi Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GisYqbpaGyeuuRox4twGaEc_x-4LcMUYBwNbjDfmw,no offline progress. meh..,2,3,2.7.5,2019-01-03 20:32:34,,
gp:AOqpTOGYbzJ5Dpcvbl5RwRTMZrcyjVr7bNMh4SZHb34rkppbkYiymkNdmnnOgno53QH5UpCPRoYLH6Z5ixI2WMo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best RPG game I ever played,5,0,2.7.5,2019-01-03 19:13:30,,
gp:AOqpTOFVKHm_TKtyp89SQg7NYD8UVZhcXXXGA06Si8870Q-VyJeDD3H8Kccf_R4sUyGQglvlPG0Ib1GQdtNl0GA,Kevin Huynh,https://play-lh.googleusercontent.com/-iDnHcB-OZ0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz81gleGr7MlvL1JQLYET7KSZ0bQ/photo.jpg,Gg,5,0,2.7.5,2019-01-03 13:39:59,,
gp:AOqpTOET2pWXMmr1Q4kAZTL4r7z9u7Fh7X0y6mO_N7q_9e0Lnur91K9nDEepGBGdXkKAOKjYk6xAdaTWygJpylk,Jesse Williams,https://play-lh.googleusercontent.com/-CCrLXOjunrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYUtgm6MvzDve9algIwVHd5yfJxQ/photo.jpg,is good,5,0,2.7.5,2019-01-03 11:38:14,,
gp:AOqpTOHzgpUZBO1p2ehttEYcgrY-dhG3RpndR2nAa51yW7DFKPx34ZD32JFgoKGvxUp_gmYpK14zrTNYydGsWHs,Chuuya_,https://play-lh.googleusercontent.com/a-/AOh14GieL_kn4lx2mp2zN64sYR0qrgM6H3sIkY70z08B2w,It is Cool,5,0,2.7.5,2019-01-03 11:13:11,,
gp:AOqpTOHsW0UpHKUoG7pz0uc0l0GSyv08ErcajkDuf7Z0-2Eo1fJgaLtJJR1va-RM1Wt_MUfija8WpG2lkAWF-28,Mike Cramatte,https://play-lh.googleusercontent.com/a-/AOh14Gjy_uB4UkUZ_3I2HOXMOevTtg50u_Rla0MxpwYG,it is good if you want to waste your time or just for fun,5,0,2.7.5,2019-01-03 06:32:23,,
gp:AOqpTOFNcDObmflHmnJ0AW9-i96SO51sI0M-ZCDy7JHNscVv-3PS6ka3GNudKwSHUFrlmoIWAEPMVVH0RrU0uVo,Peanut N Jessy,https://play-lh.googleusercontent.com/a-/AOh14Gi2ub3ne8mqrVCXARu2ONyEDitNJg8GGUEyonxC,5 minutes in and the dialogue is already chock full of Grammatical errors. Hire a translator for your translator please.,1,2,2.7.5,2019-01-03 00:55:55,I am sincerely sorry. Thank you for playing the game.,2020-11-02 23:19:54
gp:AOqpTOGTjuu_ce_s0EhW9f_XdLFYsI7sL6K_Hkyq0aMJjWLebxq4xRqRMqDGAvHJPRBjjzNg_2wb6GQPOssgwsw,Zachary Mowatt,https://play-lh.googleusercontent.com/-YOHZHWYqRO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTa3_emFbzwHBCqSq2F0WnE1eJ3g/photo.jpg,"haha, its fun.. 9/10",5,0,2.7.5,2019-01-02 23:23:19,,
gp:AOqpTOEiA-qyaXe0xGDzpm7gGwXnLbuuXSqO4Ta2uRZsRTjms3xXvpXtu1XemxhT_pjzPpfBSmHVAlHsJDDDzt0,WolflovingShadowlord,https://play-lh.googleusercontent.com/a-/AOh14GjRYurkE1LHeLIAJI2lLxV0ZzSvFVQydFwouUZ7,"i love the game but i have a question. the art style, and some of the bonus mystery portal characters like the murderer, look like they're from a game with the same art style and it's of two people in the middle of a town and in the centre of the screen and they're shooting zombies from both sides. if you guys made a game like that, please tell me it's name because i loved that game",5,2,2.7.1,2019-01-02 19:11:15,"This game is 'Zombie judgement Day'. Unfortunately, the game is currently down. We will consider improving and serving again later! Thanks :) 💚",2018-10-01 06:37:36
gp:AOqpTOHtOLG_VdsIy8Lm2ZTzgvpgsnm0uMx-_GQ10qhUjUbpsTR6IHxlMqO9S8MqGsUJiA21qZgqeH_tON6P2xM,asidonhopo,https://play-lh.googleusercontent.com/-hlDKdzd8r8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBw8A-IkdOaNp6N_dciKomTyifJA/photo.jpg,"I don't even recognize the game some other reviews are describing, tactics and strategies etc. After the first brief session, I had enough gold to pay for the 2 or 3 upgrades available, after that I need to use paid currency, (available free at an insanely slow pace) It's not that I'm against paying for games, but there's barely any free content to convince me that it's worth it. Let me get at least an idea of what the game's about before demanding cash money.",2,6,2.7.5,2019-01-02 14:22:58,Thank you for your good opinion. The gems used for upgrading can be easily obtained by removing monsters using skills. :),2020-05-07 18:18:58
gp:AOqpTOG8LngSKVz8zw7Ojc9DPYXzSKvyEK0ibmCvG7hWJp4b7wJ-uDEZatZHwMZl3tqCS7_BbR4PnlpuYui-TU4,Joseph Walsh,https://play-lh.googleusercontent.com/a-/AOh14GhOCsE5PXoOlFICZltz504PrOPipDkdebhCqZ-fow,not a bad concept. gamepkays alright so far.,3,0,2.7.5,2019-01-02 13:35:31,,
gp:AOqpTOF59Cwwx7CCoUREcMJ6CqeHadnQtt7hxwqXcGTTZcgbbLug7wJB_bXDn5Xmv3i63xVZz3aEDKKoqtmUw3Y,Tor S,https://play-lh.googleusercontent.com/-QK8PLyn1OiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_3Zc1uNrI_4ZmSMpcaidKCcZ00w/photo.jpg,glad i didn't pay for this game. it is full of ads.,1,2,,2019-01-02 07:35:29,,
gp:AOqpTOEFBm1vGXmScSiW_GMVFJOoRbkpuWW4WtFJjcARq183aXGdlYUWrIsBmlcwO-RujCA9Ardgr-odHSarz6M,tige hely,https://play-lh.googleusercontent.com/-AzrhTGg_4Rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFGgFwoU95v1Ak4s0FTt3ThgVa_w/photo.jpg,its pretty addictive :),5,0,2.7.5,2019-01-01 22:05:27,,
gp:AOqpTOGkSDSrdfxWvZSAVAhss9xwv0202EK1JZ-2QYXrTlrsXNTOzQLgKCzUPhoCgvD-b8ZbgY7e9NVhabsgTvA,Joe Reno,https://play-lh.googleusercontent.com/a-/AOh14GgyVASpZ-YDx3xLD-aZ9AhSPR-Iu8GACu9gdZVv,Pretty straight forward grind game.,4,0,2.7.5,2019-01-01 16:07:30,,
gp:AOqpTOHzgXCdvgKSCs1ncVsKdXpbHl-nCs5gpmfEAtEtBCTcqS4iqStIS_7f8GkapqU_jo4JG79weHei7Ux7QNs,christian crump,https://play-lh.googleusercontent.com/a-/AOh14GgoaxQBvfchMPveFbcKtx9YlVuX9HDPmXqMskwhfw,Good game level bosses out.,5,0,2.7.5,2019-01-01 15:21:01,,
gp:AOqpTOEcJ0KfBR3eyqaIXFDXTr5LcBj-DwOOW7xw5FpbnxfDbGqwzrIFfBzkG1OSYdbdbAfxK8Ze1M1bgowBgGY,JVwheels,https://play-lh.googleusercontent.com/a-/AOh14GhrdtjfjSnKotI5_uMHxAcRorsdkrf4rp21-193wQ,it's just a great game,5,0,,2019-01-01 08:38:04,,
gp:AOqpTOHgjay52XMEU--DFs4OetIxDAQaZvlDvC297-PnMFxJ2U6vbsDuJ_gXiySpE5NhXU7XPwBFIXBJIVu8lv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't really get VIP versions of games because they're practically the same as the free versions.,3,1,,2019-01-01 04:01:46,Thank you for playing the game.,2020-11-02 23:19:24
gp:AOqpTOH-FhD7PjdCkRlcdzmHRZFdhlSc4yZZGS1B8UpZItfi1WXTVzUeFrEZrePt7rF5Cf7VeCvPgnNH0Ucai10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun game I like it,5,0,2.7.5,2018-12-31 16:33:00,,
gp:AOqpTOHS-viKIwNR-V6UVDAueUj3v1sD-uyo_aSnupUivof5T9gqkGqySK_hy9qTRAdol2YhP_Q-RMcR852STgw,DJ Pauley,https://play-lh.googleusercontent.com/a-/AOh14Gh9_nMorw3GQD3X3C9Cs5lDYu3J1paNMQfF5rtVsA,"by the time you do 3 for and by the first tier upgrade for each stat, you need to buy gems to progress any further. meaning you begin paying just to play within 5 minutes of beginning the game.",1,4,2.7.5,2018-12-31 15:22:10,Thanks for playing the game! 💛,2020-10-21 19:31:17
gp:AOqpTOEF-voIO8im3f0ilkBKD4JL5eXI8YyeHxyEjOmo1QzSPFy7eo1KTId_1Rakya7o5DdIGtx38VwemNUZJM4,John Barnard,https://play-lh.googleusercontent.com/-uuJ7eJw_tro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4T3wiG0juVvBBdlHOeAQbsyaswQ/photo.jpg,good,5,0,2.7.5,2018-12-31 00:03:05,,
gp:AOqpTOFN2-ww71sBvkmfG_HSxZqSCMuNT1Pv5530w5S7mgJTF8P3DXgN4xP21jLkaS9rNHqr987QkFVjAv-cN70,The M1CH3LANG3L0,https://play-lh.googleusercontent.com/-d4ZnO32a4DY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaj8xD_R9PRb4eHIJjKK1WTFDvVQ/photo.jpg,"easy to learn hard to play, challenging gameplay, a combination of an idle clicker game and a role-playing rpg greatjob over all love it.",5,13,2.7.5,2018-12-30 17:24:23,Thank you. 💛,2020-10-21 19:32:29
gp:AOqpTOEevyvKmiEUKKLj5r1wIcrk5juIOqLXnHysbGrJGNsnzVUYWn_o4y5jg62Sh4dbbL6z-sL7yFrrxn3og5M,kamus,https://play-lh.googleusercontent.com/a-/AOh14GhTvJtJYQwExqAQXcL83yM4F5NoSorYlNB5FqhC,"Finally, a REAL free to play game, with simple gameplay and a fun experience",5,5,2.7.5,2018-12-30 15:06:34,Thank you for playing the game. 💚,2020-11-02 23:25:35
gp:AOqpTOHDWrcG7T-iCEd_SY7bphup9UoodSvHtxOZhTuJo9fGNAR_ikPxGRXB-usmf_8QW3hdkGddbYhm0gYBPag,Jeff Cancel,https://play-lh.googleusercontent.com/-9d4WHyypktY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf9V6uNso2kgHhaSgE2h0qXEl_8A/photo.jpg,need in game premium currency to upgrade normal skills......,2,1,2.7.5,2018-12-30 11:41:22,I am sincerely sorry. Thanks for playing the game!,2020-11-03 18:19:20
gp:AOqpTOEoDy2acHnKHVQqORwDEPh0-p-YX16wrPXfdk18gSrx_aujxtzV8kq72Ydthb36Llw8GhUwN7jbqXpierw,Beckle,https://play-lh.googleusercontent.com/a-/AOh14Ghbo4JrbS0up5CJ4LyOVQ_jJLNpqVj-RPlYudnLcA,I love it :)))),5,0,2.7.5,2018-12-30 11:08:14,,
gp:AOqpTOEbtx4SflsHm5XFueensUu4g8QhYKcY7ydzIBoQdHqVGrq0VdEIxAR6ILKSpea2GgcJQ32Jl9RKDbwCKHM,Krisna Anantya,https://play-lh.googleusercontent.com/a-/AOh14Gj1NjJZK2EYmbcK9Ga51-7vK0BE45JcqsEXgT8c,"noice mate, but it's pretty hard for this kind of games.. challenging, I like it !",5,15,2.7.5,2018-12-30 03:36:32,Thank you for playing the game. 💚,2020-11-02 23:25:55
gp:AOqpTOHxl5RcigTz5YduLPEiV84juyXAPIIjgiKSqcTRZDsue3QdADS-4CB4yKA7CaoXuAIq2pG7wgb9xE-DEXg,KILLA QUEEN,https://play-lh.googleusercontent.com/a-/AOh14Gignoy98Oh9hVhGX_Sz4roCmopuPKVJIclaCo9MPg,sux,1,0,,2018-12-30 01:16:38,,
gp:AOqpTOEqJpaHYTuvKFW3wAJId2Bsuu-M8ZgEnc6U93hl-4otAdYmrFDuc3Sl1za9vXVcbJoiLo75C0GFX5rm4Po,Captainsoap 10,https://play-lh.googleusercontent.com/a-/AOh14GhPITbcfOb6PxUPR67Wzfagra2PbTsExIQ5QeBV0g,Really fun,5,0,2.7.5,2018-12-29 20:09:34,,
gp:AOqpTOEMMrt5avdqG9hg7TotqthB44mKRxIjelqajSszo9H-jnaSXqXfhxIcOAJNDnTHfmpNg1TW3WBoCa2S-lk,Angus Wong,https://play-lh.googleusercontent.com/a-/AOh14Gj0SPEnDfmIJdzkMQTIMVsdCIz605XODN4amE2U,Ok.,3,1,2.7.5,2018-12-29 16:23:50,,
gp:AOqpTOHktMrtyH-ZI8UTlGItg6LrsszPT8cdVuEmtsNchKqKrqEGmaLtBUBQHpGmnUbob5W_AV40n0feP19lYrY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1000 levels ??? are you kidding me ?,3,0,,2018-12-29 14:46:34,,
gp:AOqpTOEI0QUfg50_2wq8EiJwtz9uX812GCWqJxKQ1y_zTMitGZ_K6SG2WOW3m8lHTPS1EYUhmvnqaLA_pC73EU8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lol,5,2,2.7.5,2018-12-29 01:59:08,,
gp:AOqpTOEPb8RbI60ZLgr1B8gtuIRZouVB3Iqh-yRZ5D4MDhcKyloMOxfPkZRzz0Jnv4zdHgbvGBNwkFhfW22w7zA,Noisy240,https://play-lh.googleusercontent.com/a-/AOh14GjGEYuW0EHz8G38fVxZdnIjZZ_Rjbx2HbVa4xX4PA,Its Nice But U Will Have To Use Alot Of Tactics Which I Dislike But The Gameplay Is Ok,4,19,2.7.5,2018-12-29 00:46:41,Thank you for playing the game!♡,2020-11-03 18:13:26
gp:AOqpTOGpEuPq4ULeEsQ8P_yVdIKy3KqZDrJLjpZO5iweYToVfgIXaQQd5ens0VLf7Hr8uC6lvVFS--U8PeqfOPc,Rillian D,https://play-lh.googleusercontent.com/-y-hlOXX2cLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE9yDiQNLE_wMc0KkuE-NRAE9OFw/photo.jpg,fun,5,3,2.7.5,2018-12-28 17:51:55,,
gp:AOqpTOFnHrVyuUkGNb9O1XncjndTlA4bc1IsuP0XQBYLWBHdz2OvjMYJLW3rKS2pzGAHdzJxiHSw3K5fuP5zN4Y,Kevin Abrego,https://play-lh.googleusercontent.com/a-/AOh14GhuuhfSU4q94cvDJZzfos8ZCkXPJdptYrg46YM-aQ,not bad,3,0,,2018-12-27 20:44:57,,
gp:AOqpTOEobhf_KAQDxO6ZMZd-YXn56QyP-AdcPwditYNYJptQ23I4AY3RkHQE8RdG50D1MvOFJHbpn5BZzCTq4T8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,opppppppppppppppppp 😎😎😎😎,5,10,2.7.5,2018-12-20 21:36:49,,
gp:AOqpTOGCnZ8Sc1ylngivIpKGqTTrR8sODvO8LW8OY0srl62aqOCYTKC9Bmu_8y8-pILXsMH5lfYqf8aPNz3bwj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just a simple rinse and repeat game. wish games like this didn't exist. they literally are flooded across the app store for time wasting and ad revenue.,1,3,,2018-12-19 02:18:29,Thanks for playing the game! 💛,2020-10-21 19:32:11
gp:AOqpTOE2UUoAOI4kwTqfXrjn5mjm96TZn6nOMpINW8NrWjz5pBBgt5sSz7UIGbHzoo1SkTxX9eN27Dr8_tg98w0,Ashley Lovell,https://play-lh.googleusercontent.com/a-/AOh14GgCXvuu7kwWjRduJY39K7A0Tn3N6AeCddqP6h3w2w,"I actually like this game. I just wish we could upgrade the MP, too. Even though the MP regenerates, each skill still uses a lot of MP.",4,0,2.7.4,2018-12-10 10:30:46,Thanks for playing the game! 💛,2020-10-21 19:31:14
gp:AOqpTOG6sz-53mjQOroNfCqnXo9hoxvruEnqhV4YiPgZJIRo_h2IptdrGR426_1ZbRdn6bTw5uV4pOV8why8kZk,Daniel Coeur,https://play-lh.googleusercontent.com/a-/AOh14GjE3IUpxsJADUqTwXBT7-nOIyffFNOfN8v9x6ChIg,This is the weird game,1,0,,2018-12-04 01:18:14,,
gp:AOqpTOFdly5ZfJuPq8fV2NUbKRQXzOZIqdsC2a7KHQVuz3YKM3vIhkVSmSIS8I0igb_9U_tjFESVvMc6HE-9C8E,isaiah yu,https://play-lh.googleusercontent.com/a-/AOh14GgP3I0MzsmJ6xPnSf_KfgduLJJw2R0oIJCxO2Y4,I think you should add a option were you have to reach a certain level to buy an option to gain coins while offline the game is good though 🤗🤗,5,0,2.7.4,2018-12-02 21:14:31,Thank you for playing the game.,2020-11-02 23:20:48
gp:AOqpTOGR5g9yB-bz90bJGD0NQIf4AL90hoG3qy1Ekq01m7yaEJQuIr1W6jCJcJ6K4XaIvIPZVWI_1r2uToMmUmU,PanicGod,https://play-lh.googleusercontent.com/-FcgYPe2k0fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH5jcVsGZLivdRfE06b-XO1PO1zQ/photo.jpg,It's just another microtransaction/ad based inflation game. Meh.,2,14,2.7.4,2018-11-30 02:18:42,Thanks for playing the game!,2020-11-03 18:17:38
gp:AOqpTOGJ24B7x1Tp2Y-fLksTXO-3Ayd1R2iEk96ZaW2JPL-7haj9T-5iXawJzQsB4q_PnzVcAaHMrdUNLCjEcH0,Jignesh Macwan,https://play-lh.googleusercontent.com/a-/AOh14GhEswpJONHkufJ8gCKdiON3M3J4HZ-_7W1LInNu6A,Good games,4,0,2.7.4,2018-11-28 00:03:43,,
gp:AOqpTOFDHeVtxKzEtFHflleCqpd2hQWdkURNBovd4BXhpmhamBPpzTkUoVBh0sGJpHFbeFJBqNa1uy6FmLFezp0,deon reed,https://play-lh.googleusercontent.com/a-/AOh14Ghsl1rMUu7GrmOFZ7a6N_UQsABTMrwv3nOViiiu,"Challenging and fun , legit I was so confused until I got The hang of it 😂😂 good day!",5,0,2.7.4,2018-11-27 16:37:37,,
gp:AOqpTOEmHc3WEY57tsUmpCbgODh8z1umQu-l7OlAvIjl_tc4MLE6s_dpZ23bWYahgQktKsQG5TIpXzv39f2KrWs,lluxeir,https://play-lh.googleusercontent.com/a-/AOh14GjATiDwmXOvUB5HdFAzPmFRL5d6sX-pJYt9m9hGcQ,idk,5,0,2.7.4,2018-11-27 16:37:19,,
gp:AOqpTOFosfRPbDDdkRT5_49xAijfoPSVVFRD2syZbqOV0WGQBxWWt187mQbM9KcC7jqXZEIL_u3uw40yinC2pc8,Lilian Gleave,https://play-lh.googleusercontent.com/a-/AOh14GhEz1vl963YW6xnmRYQAosFomMOF5Igkwc53TJ-Uw,It is a very cute little game,5,0,2.7.4,2018-11-27 12:54:37,,
gp:AOqpTOGi2EVYFme5Pfqxr_xq1W6wTmlGnWtvDbIXEWFvEesAjOTR1HH-RFt4JbhnMB1XgSgjW4cg-6WjeJuzTHk,TheeBot ',https://play-lh.googleusercontent.com/a-/AOh14Ghq7u5lvIPfYCvye6vmfmD_M0ugODtqLYj3wWRt3A,Coona,5,0,2.7.4,2018-11-27 01:09:34,,
gp:AOqpTOGYqXw4xbu-KoGdnITu8fdtQ1OLZFDcY7tx97bQqmVTwiN0IiOrVyi52MB18TQvPyD-WsNbSqv3UjXee-M,Othmane El Alami,https://play-lh.googleusercontent.com/a-/AOh14Gh4MGHiXLXFDM3eo_cw4Nk--g_aqpXsbDT1dzz0lg,Great waste of time 😝,5,1,2.7.4,2018-11-26 02:30:34,,
gp:AOqpTOEq2-SJxxv-tsh4WoM0SqugAbpwKZhTBnlDgAQRuBnl__3mf10QhWZhuZf-lDBi6HeihP96FVH6pUSHywE,Momo96 rito96,https://play-lh.googleusercontent.com/a-/AOh14GjOuXRjFK8bR_504tuRjp9WRGJ0_JgBXUcrplm3,Its fun,4,0,2.7.4,2018-11-26 01:51:24,,
gp:AOqpTOGCWIangx1ZKHyUv5LeL79tFL30VlQALzMm4N4rkHRUxtLhz0lCBFOBCbLPKBu0S3uTg0UBkJAwmTmfp-U,Samuel Psinas,https://play-lh.googleusercontent.com/-OAnnf3zKcEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdqwcL5VQZyo9btzbmdmLdaUzfPA/photo.jpg,Awesome,5,0,2.7.4,2018-11-25 20:52:02,,
