reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjXjhQT1IJHAOXnad2fm_W752fHG4YSBnHyb82D15NadMBinAcgq1uEBqLtZOm2Rv8CaQGCLltBehk2Q,rahul mahato,https://play-lh.googleusercontent.com/a-/AOh14GiVv3a6Y3k5LLxS-lUVq0jNJFvlV6osTKsVt-rd,Lovely,5,0,2.0.4,2019-10-31 03:49:25,,
gp:AOqpTOHourJsmGyW169aEf3Y3T6rqJExzoYu3OIT__M29bnSvpz0jDRNIRVgDV-8ofoJrtRv5aQeEuoJCQoW2w,Varsha Chauhan,https://play-lh.googleusercontent.com/--q2U8siD8sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyToFkBGc2TQ9XLIWDdeZzrXpxWg/photo.jpg,Download this app I am using it till 1 month and I found changes sleep music and study music are best🤟🤟🤟,5,0,2.0.4,2019-10-31 03:13:54,,
gp:AOqpTOEz5MWJWoeVOQB7UTVmhuQNwnll6wPgo-FWatqBmtOIACwcIJfBWmzav3oE5fQNKESK5GaCpyduZrF2Ag,Technology Electrical Gyan,https://play-lh.googleusercontent.com/a-/AOh14GhNR-P9BYR2gPIlDWlpPbsTcxVgkITy4_8fm5lCruo,Yes it 💯% working,5,0,2.0.4,2019-10-31 00:03:48,,
gp:AOqpTOH6o5hYTD3YvM0otmLLiMwnF5EXk7mnXLLfcbwyCW6oMk0VGQnhRKQM70B6MR8bNr1KTRST6enKSvFi7Q,Arif Butt,https://play-lh.googleusercontent.com/-YZ1-wV8lQRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1P354BLDcSW6HjKqn_Q0Kn8objA/photo.jpg,niceeeee,5,0,2.0.4,2019-10-30 21:06:55,,
gp:AOqpTOGn1el9MromZmHu4LpVAtg6aWpaKeEp0JiHzEl4hYQd5AfDwwmlwIAqt7PAF94JoUQB-pJQ1_pjIQN_KA,Amit Pansare,https://play-lh.googleusercontent.com/a-/AOh14Ghyj4p3Sqy1KbLRH7l5YVXsZ5RP036A1u-HQj3XPQ,I purchased this app by Google play store and now i changed my mobile phone to iphone so how to download it ?,3,0,2.0.4,2019-10-30 14:03:10,,
gp:AOqpTOEQ1K8Tww1DCXgt5eQe1yKKEiayWIc_Pl_5k3Zwfl_4BGLIq5BsL6O-R-trbmr-EYyv6g-3x4dvfGDtkw,Binay choudhary,https://play-lh.googleusercontent.com/a-/AOh14GgPrdPxol6oGHlrTyDZl_cVnI2bAIBnERF9CyuqAQ,Love it.,5,0,2.0.4,2019-10-30 09:40:03,,
gp:AOqpTOENaqAjZ1QUYxyrKCWyEsaPn4t_H5jmviyL6eY7KuUeOnV8U3kTTmguf-LXvpCa-O0lbJGh7tFWRt05Gg,APARNA SAWATKAR,https://play-lh.googleusercontent.com/-w-87YPsoKsQ/AAAAAAAAAAI/AAAAAAAACQo/AMZuucng6ejMW_3FQG7NP3WKZdkr9OJ_dA/photo.jpg,Nice app,5,1,2.0.4,2019-10-30 09:02:29,,
gp:AOqpTOGMuwK9GIEcOa50VJlAt5kwIT9a5ofB5ew66j12SrAIy_jSisVPoViUcr3g47RBHuoX1HozTGA2BOl8AQ,Vibek Biswas,https://play-lh.googleusercontent.com/a-/AOh14GhLvQrJ_1Y6JHALEMo7bwxODv1Vsk2tI2-GjxlpZA,Nice app,5,0,2.0.4,2019-10-30 08:46:12,,
gp:AOqpTOEraiBSl7n_seFQjrqoN2GyitBrdXFYoMlJFKjSZuVR9BLfLCbTMQooOozaeD52p6eJuC0jtooE1l940Q,Ashok Movie Trailer.,https://play-lh.googleusercontent.com/a-/AOh14GiwMAtqHOS1YzB3HpKcfEggN00ZlYG8fs6DG_oP,Very good application download now,5,0,2.0.4,2019-10-30 07:32:59,,
gp:AOqpTOGDekf6i2yxKXWJt-iJtqPwC3J6qdfJyfEBje43vnADTbEuYuxUCfvGENOfTChzZS5hpULYnX8Uik2j5w,ABHAY PRATAP SINGH,https://play-lh.googleusercontent.com/a-/AOh14Gjc04uCk6YY3nS7AfHRTlKuz1oBWGuN9P4kLR1myQ,Awesome Couldn't describe in words .,5,0,2.0.4,2019-10-30 05:39:00,,
gp:AOqpTOFuWi0Uftfw1ZSC5kafVK6EOQG4K9-dOztZVNXz_oKsQS2vVOoI5v1xcl3E41DIk2dFbel5Ej4-RVMiyg,Rakesh Khan,https://play-lh.googleusercontent.com/a-/AOh14GjtA1a6tmJ-uLnStcVFBK06vTs1ZixK__YPqpY6Bg,Music ko pehle hi sun lena sahiye yaa us ko karte samay sunna sahiye...jese ki sleeping music...usko sone se pehle sunna sahiye yaa sote sote sunna sahiye??? Aur result kitne din bad dikhna suru hoga... Please batao sir..,5,1,2.0.4,2019-10-30 03:03:47,,
gp:AOqpTOHbuFBix9b933IsYm6HzE3DUyzeDeTaU4MEJ2EarkMjOK0oH9yqG_ss4qayjbObF9Z3B4lalpUas_5uog,DEVIL PHARDHAN PRODUCTIONS,https://play-lh.googleusercontent.com/a-/AOh14GhOBwMqD5n4JqtT8D6T2M9shIDk9S36ETgxSQT6hw,Nice app bhai,5,0,2.0.4,2019-10-30 02:05:05,,
gp:AOqpTOGu0s-n12Vl5XKs5F-fL_ZKM2mW3Z3zLb-8H6tKqdHgi8wwCu0n66-bUVRhoq13Nz2k9NshpzOCsFzDTQ,Om Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gj27lSFhanMg77_S_TiPuq2Nh7uEp97iuqKKZGb,I think this app has made some changes in me,1,0,2.0.4,2019-10-29 22:23:08,,
gp:AOqpTOFbnv0eYJVynCrpg0D_eMiOnuG3HTwfUTa4ozS0bgv9QsCBfpeFcDe7DcOax1fgiXvDZKCs8irNv3y5zQ,Deep Sodhi,https://play-lh.googleusercontent.com/a-/AOh14GjflYFkWPO-cySIQ-BkZZcbUmKWqRPJVhy7dkg,My money is waste,1,0,2.0.4,2019-10-29 21:50:32,,
gp:AOqpTOGLb_K9Dl18F7p0TWPDUKPZ2ubCNFKB3vRMfL_xPvrPldCsIIFvi0rVVDL6qtIrG1QOZSLzJ0MvBCCC_g,Promila M,https://play-lh.googleusercontent.com/a-/AOh14GgPpR5CHbBF3oAMiI20nUc7avXXyTXJ0GoDaWp3CA,Nicest thing ever. Peace,5,0,2.0.4,2019-10-29 11:38:24,,
gp:AOqpTOHN6jnFkQq5AqQ2bcRv7uxZi3uSYAFbT9coDyxRg0rqGzvWt-1iCU7XfRtP71hkRcKRhLCF4uqoHTYo-A,GAMER _BOI,https://play-lh.googleusercontent.com/-sx6IGBGgaQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCW5nXaB0y31XO6DvD_4qQj0HQsA/photo.jpg,Super music you should also listen,5,0,2.0.4,2019-10-29 10:54:20,,
gp:AOqpTOFzQe2QgK64s0GCK2xbtKEKsLziODm_flgMuUhkEBdNMusxa394Q7a-Hexccm-LQCzd9DLODh1m_V5P_A,Mohd Azeem,https://play-lh.googleusercontent.com/a-/AOh14Gg1pwA5nHV67nlEN2Du1fealWSuCQD1mIMWM5hh,Fantastic app,5,0,2.0.4,2019-10-29 10:47:17,,
gp:AOqpTOFjYBZX0gYNJ9wJZFzHZwzFQPWcY-S2fEr-7AolQVDRaxzcLVSWy_JOQFz9Qem_K-nVtBePnYJXzZoZ0w,Nachiket Patel,https://play-lh.googleusercontent.com/-wKkbllbYDv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM13DSM331MeRxjGPcLXmdTwsfpA/photo.jpg,It's Excellent App For Changing Human Life,5,0,2.0.4,2019-10-29 09:39:03,,
gp:AOqpTOGeLul68LzbjcovGs52Zj8URhmVFTU6uiAZQscYnJyir6-XmfefBpkPPXeEwxsncDdwtsgH_dCemr5TKQ,time best,https://play-lh.googleusercontent.com/a-/AOh14GhjfOi7QVRXyu4VjbxMP7FqRDCvpHu5FJWNTUv2,Very nice and helpful App thank you factTechz bhai,5,0,2.0.4,2019-10-29 08:42:52,,
gp:AOqpTOHEufDNj5uuI7fIR961Nsv-Malcx8BVFPeaS90g_dkWardYEcKIhrmZ4JJmTVXYDzWgx11zUwvuusmbxg,smart study,https://play-lh.googleusercontent.com/a-/AOh14GjMMpG1HMZzQ9Qr-LbnDPayUiha3O1FYNltjyGfMA,Sir plzz ek bar to eska estmal kese kare aache se batao plzzz sir muje pata hai ki aap aapne youtube ke chennal pe vidieo dalte ho but ek separet vidieo banav ess topik pe,5,0,2.0.4,2019-10-29 08:33:55,,
gp:AOqpTOHJeyy83QckekJp6NmNURJRSq5F8pmE10F-XyNCkWMJL6TNgyaYY3oQY9_5FxWCUwc4W7z67PAgZZ83zg,Subhash Cyber Cafe,https://play-lh.googleusercontent.com/a-/AOh14GjNyx-GuAF9im552a12SB_PmHmn61W1s2R4gEByUw,Very nice aap,5,0,2.0.4,2019-10-29 07:53:44,,
gp:AOqpTOF2ICzuDFFbDhlIRozKgVYrKw6NxvywysZK1YoMeC891-qGJWBM5_GFRDp0MH5mlF0CWs7ozixUuM1gOw,Tik Tok,https://play-lh.googleusercontent.com/a-/AOh14Gj9IlA8ZUwswUKBLgv-DmYwzcW4mH1XVLikMMfU9Q,Nice app,5,0,2.0.4,2019-10-29 07:43:32,,
gp:AOqpTOErc6YmUdWWYHjYg2YWIO-K4BwPiCjdb5nNrZWpuk_a1qBvrkPrMayQDZrtZgDdqRkjVMzWY-Ic4XrQVw,venom` gaming,https://play-lh.googleusercontent.com/-msB-gEOpcU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhF-FX59AUJqV2Sa3n_KWwuuKi4A/photo.jpg,nice app,5,0,2.0.4,2019-10-29 07:31:41,,
gp:AOqpTOGONTrfQF8Zw7-r8um2R88kg30hX_nCDx1MuqYPLGKAC0FCQSCjWBvcyjXTC8KQYCGUYlkvyrxA7dZg3Q,Suvendu Santra,https://play-lh.googleusercontent.com/-ylSknTQibKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEUMNfUgLV_VZNvz94E9GhwGIQZA/photo.jpg,Nice,5,0,2.0.4,2019-10-29 06:25:01,,
gp:AOqpTOGtcRxrU1SF_c07x8V5qRD2b3TTwKbCmzgzbEAOnFMca6_N9YgdmWoqhhQPPU_2cAHRp2rcq8o6mId6bg,Rohan Bisht,https://play-lh.googleusercontent.com/a-/AOh14Gg-jsa5wPaexIBBun0M5ulxN8WlqJxCQII1DDVsBg,Awsm app,5,0,2.0.4,2019-10-29 06:00:59,,
gp:AOqpTOFPkkueCHTG1apW8tfrXo9-MHeo-WDdpmZENCPjvOh4_IGLPZ6IbWn7FyiCF1D1wqvgz7Q9Py-58Z91Ug,Rahul Wanjare,https://play-lh.googleusercontent.com/a-/AOh14Giji7XOzvSU6rdlwHkUdIT3vHQpNkV3NaNqVqnn,Very nice app,5,0,2.0.4,2019-10-29 05:59:13,,
gp:AOqpTOGH1NlZPmOEYv3DmwnpqEJCl9sQ80Bq6WruninTZlEB3RuPf13FLKy0Xv7KErGCTJLs5_VhWTkyxJcdoA,insanex Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhhblRrN2Q0nMsQQ_b8Bab7MHFcv2NPS4_MiQLzhw,Helpfull,5,0,2.0.4,2019-10-29 05:17:50,,
gp:AOqpTOF2nOhqJn_QrHgutWZIHxOu2bqbi81W53_HyEnOhm1DD5_OiNNCyj2P6nS6MSIujWclFRIS28Qv83kpiA,AMITESH GUPTA,https://play-lh.googleusercontent.com/a-/AOh14GjzCXMJCCJm12EvBN-IhLscwSsmAA2UrA1BeEhN,Very good,5,0,2.0.4,2019-10-29 04:52:02,,
gp:AOqpTOHZEoYd9HRrC5hNtXtEg6LX4i94dDLn6s3tTMeUNUK9tnB-g37p-JK0fD6jttmQmdMJZA_wCtph2SyBbQ,Sparsh Singh,https://play-lh.googleusercontent.com/a-/AOh14Gh2aLtSaiqOE5ZeoOWW6qKK3TNJYTxFt1D_lStnyw,Thrilled,5,0,2.0.4,2019-10-29 03:50:09,,
gp:AOqpTOGf0V5-4jWJ7GF-2jcZZlqDdMEFDs007wblhfGYtU37qJi-RrOa1tppd4tIAGQlzDlAqTlDrz4u1fU-JQ,Smart Learning,https://play-lh.googleusercontent.com/a-/AOh14GhjFN-AB7_BQfS0AXsc9FZHM6GcTPZpwzqPYTIDY3E,Good application,5,0,2.0.4,2019-10-29 02:12:29,,
gp:AOqpTOHgVH7YM5tvZI0LMPzK0ik_pb-g2BEOfdH76vn8cr5ZWOidubQn0ny34FaAfcYsWNc-m0V1GR_YY8yAbg,Md Arman,https://play-lh.googleusercontent.com/a-/AOh14GiFQ3skcOCLcJdqTwDlT3oXhJb8mTo_pSB9T_cJ7g,Best performance,5,0,2.0.4,2019-10-29 01:59:10,,
gp:AOqpTOEbRB4WyGVf5lnQLikSJUSQUiK5Xb2O-NqHd5LIrpyCaosrFDozBy9G1aAfwuqT8SnHiKIO5PUbSLWHBg,Upendra Banwar,https://play-lh.googleusercontent.com/-RGWU_7y1Vr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKV_Sr7THWJPRstr8ZzcAvw14sOA/photo.jpg,I wathing facttez and i feal my studying is improved thanku for facttez and facttez team,5,0,2.0.4,2019-10-28 23:36:21,,
gp:AOqpTOGGBHhLjeeAiNwRyaxtJj4K_Aqh0Ea9L0W3mBKpyvtDHesVfFgNzq3znj8hc_mavFvDHnoeTBBEHLxjTw,FFC GAMING,https://play-lh.googleusercontent.com/a-/AOh14GiSi3pB8iXBxc2ACk7Tnnb-8nAHFD9KcJeHrOsA,Oo nice app I like it,5,0,2.0.4,2019-10-28 22:05:07,,
gp:AOqpTOGbzeZGotiQS9m_Klbcv0vnsIoOPpW-mfrRz6P3i4_gAmbcx_Rlxa0Y2e99hUcKQcch6TdBul9nMfhoNA,TRILOCHANA BINDHANI,https://play-lh.googleusercontent.com/a-/AOh14GjxNhsTXcsploEvQ2Kbb-4F5Wfjled-6QYegHiVpQ,Very useful app Really act.,5,0,2.0.4,2019-10-28 21:59:42,,
gp:AOqpTOHB1Yk9tnKdqfRCAopGW7Dw5LzIuF_GmeJ5HFkcxspYgxcKZhbmyiv6WmU1JEr09zz9hMBQooJT0BBdJg,vaghela Vijay,https://play-lh.googleusercontent.com/-eKE3tepVhVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz1MkebVDfOuf4oYMCRFeCsz-Chg/photo.jpg,Nice,5,0,2.0.4,2019-10-28 21:24:58,,
gp:AOqpTOFoFGiRy4avW2xHOAMbYkJbVvvK1BvGpNndTzMXJWWX5HM9UUhFDay_vd4YhPuzSnWHS9Wy_vdDohN6xg,SKILL BLAZE gaming YT,https://play-lh.googleusercontent.com/a-/AOh14Gia3oGR46Yeq9jFixrJJpZVWaDMsvHlZt-0F2mfUA,Cool app,5,0,,2019-10-28 20:00:32,,
gp:AOqpTOHjGpyXb2kCIJKCWj3F2TvbE63AAGzT7G7JL7jzCPa9a6i1dIRbmUhtF3wvPEcohsThmCn83P-JjkQ2EA,Mohammd Sattar,https://play-lh.googleusercontent.com/a-/AOh14GhGfQl5ZNb8iJVGJgc2qKgE2OuSUgXtdhjAnt0y,Supar apps,5,0,2.0.4,2019-10-28 18:38:08,,
gp:AOqpTOHIteez9OW84SJWnYYtahVhDxDnzQ8avk0y_70CkE4PWOls01uhOqiqTLeDonTy5zyYl9w223tIxn5yig,#music creator mind,https://play-lh.googleusercontent.com/a-/AOh14GjbTp1PLxuS9KaRyxERx_7CmJ-uVam12Rerviu6Jg,Nice par main Puri tarh se check Nahi Kiya hai,5,0,2.0.4,2019-10-28 11:26:01,,
gp:AOqpTOF7U2s7YkMie0Rv3zO-VxIAPB6W9ZYBtVKZBFbFfE2aUQPLvWO4dpHAnoc9y-lVLjv1Ewuprs2AqncBdw,Soham Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgBryc1OI2m8CnXcqIAD7nIxQS9iC19fl7OkgoW,Amazing,5,0,2.0.4,2019-10-28 11:20:00,,
gp:AOqpTOEHMtbjp6YOx2q1w9AEHaAUX_GKewsAYddhlPalCmbq4y-PFsI5TDlTVsfyqhvG9MvfpzVAVZ6I22MgjA,Lakshay Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgrJD-fUCOrot5H8dlAtgJjYebQCBtEVXu7anu7Ig,sir this app is really helpfull......thank you,5,0,2.0.4,2019-10-28 09:59:59,,
gp:AOqpTOF6potgV36HoOHS0U3Mcxa18Rnx6Yr5kOCirzyqwsEySmnnvSC6wnM_nDr_wwCS2jMgLZxeekem4tNB3A,ગુજરાતી માહિતી BY SHIVAM TERAIYA,https://play-lh.googleusercontent.com/a-/AOh14GhXczl3vUxvdoGD9o-5KocuIUWfMnUw8vQK6TstzQ,Mast app,5,0,2.0.4,2019-10-28 07:25:15,,
gp:AOqpTOGeWJA8_ipHaNWFwclbBocPz2hi9yOp_13jU91nFbyJx8POWKmpvg5_h_0e0slnpZ7P2D8lUTrDD5wJSA,Dipika Deka,https://play-lh.googleusercontent.com/-6S1IerCU6aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwEhLpRIVEQQJH1qmdgAk19aWfLw/photo.jpg,Superb,5,0,2.0.4,2019-10-28 05:28:48,,
gp:AOqpTOExxZeGuP3zjWI8YVpnuuou8UrdeuvWfb_U1WNtw7eCZ0YldXm6C6oBVO5ezPeSh6ZrZB1mi1bljBLO-g,Shivam Rawat,https://play-lh.googleusercontent.com/a-/AOh14Gj4jLUMRO3P_VsnxVf5HhkDrdM-qqgLfOKwfobv,Nice app,5,0,,2019-10-28 04:03:39,,
gp:AOqpTOE-jQK4IdxLtNdt7I7oI-bmHNsyEkS6-lzCcHN284w7-h8gF86brIySsbipzZ-1olE8gKvRDpL3WonMXQ,Wrestling Spy,https://play-lh.googleusercontent.com/a-/AOh14GgQR6P-QotEGI_CUhztu9WOOXXlVvTHnEe4F5I4,Perfect,5,0,2.0.4,2019-10-28 03:52:23,,
gp:AOqpTOGbqp_BEX3kn0rEp0Qfoa_g9Vohe1pxDyuCRJ0ZqFXg-Klu7d7vpKf_0zM1EFpQZVrZI2T91fmB_0ODew,Dael gaming,https://play-lh.googleusercontent.com/a-/AOh14GhwakaJQF06OpUc0Notc6SgndMMDDKSbb0xskXt,Nice,5,0,2.0.4,2019-10-28 03:47:14,,
gp:AOqpTOHbmBP4Dxr7bgoHm5zBuDxaBw9YYB2nckpGFAhMYnsI4IRJuuFghDVikW8ASe9g5slSU33212j4z0Rj-Q,Sarita Soni,https://play-lh.googleusercontent.com/-gg40waapR_s/AAAAAAAAAAI/AAAAAAAAAjI/AMZuuck148g4UCvemAJAvt6-OfmhrD9YlQ/photo.jpg,Wonderful,5,0,2.0.4,2019-10-28 01:54:58,,
gp:AOqpTOFvA5BGAlPk62bRoHxUfSpCbcyUlHLGWKibbVWn6YSbmkYRPZfSVMeIiRXZlpQ74j3ITVH8rgJoSf_Nng,Narayan Prajapati,https://play-lh.googleusercontent.com/a-/AOh14GjO0_UPstJy3ZGoY1H-Z1m2cAAfWW_CG6bz5ltv,Best app for ever,5,0,,2019-10-28 01:25:57,,
gp:AOqpTOERxQPiyiSLVul5J81BNPVTuyIqGXCfdPLdHL4GMBiCgeq4g_b1eYu2auygFKcza02KdK8dDkPJzaipsA,Seema Mishra,https://play-lh.googleusercontent.com/a-/AOh14GilEXyZFDSprikq867O2HNft751kqyBmo5ozAsCdQ,"Now what to say it's best app and I did right investment out of my diwali pocket money (ruppees 3000). I am feeling a change in me from first day. I would like if u add binaural beats which could be listened for doing any physical exercise, gim , jogging, etc. Thx",5,188,2.0.4,2019-10-28 00:15:15,,
gp:AOqpTOEhI7CvgkDheuUhppFefTvyMd6CnTP7Tq5LQ3dzVXXsz3UtXbJv54fe_qnASyKL17W-2kEnXAnmnlCNiQ,Ûmâr Gameplay,https://play-lh.googleusercontent.com/a-/AOh14GgOc1p7_bQ2p9QmbCWy3MPDTDp35T4wEJWxfwtBmw,Amazing,5,0,2.0.4,2019-10-27 23:03:02,,
gp:AOqpTOHcb0h8EY58b0OXqAKIIW0686HJLUsEGkuexd5RTDH0jBgdFZj_kKiZ-_Tt3Fg7xM_ObGPrncS50H48Sw,ankit ff gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg-wCxnpQKqkiNdvXT9BqLobyJ1t9QKtLKGDKlbfw,What an life change ing app thanks🔝,5,0,2.0.4,2019-10-27 22:59:35,,
gp:AOqpTOEhpWM6BUxCEreJzskGuu1JE3ZOk4n3qBBqTK9sLWetIg305hrZO67tTgWapGHONzd5sNBbTUA3arfi0w,Ronak Panwar,https://play-lh.googleusercontent.com/a-/AOh14GjHEgIkwwfevwbHJRSt5w7bCv78wk8X3NSlKRa_IQ,Can I listen songs with beats,3,0,2.0.4,2019-10-27 21:16:23,,
gp:AOqpTOEZdTWW13wplxUoDEO1uvq1ZSWSZwAA0a14Ue6wP58aosQL44gPAQ79CEkOrVtZMJJCDUr0-c8WwXcbDA,Prince Meena,https://play-lh.googleusercontent.com/a-/AOh14GhQpEn7yBqg3YXgwliwp1UW15NCnKIbVPxdZ35ixg,Best app,5,0,2.0.4,2019-10-27 11:40:51,,
gp:AOqpTOEbFU7yCgRLO3YZC2lhzExckSn9VUTsLSmetLOwsMQFRAHuyZn7JDaGg9IGts_OkeGEYW9jxmhNcqDChw,Shrey Agarwal01,https://play-lh.googleusercontent.com/-1JP4ghU-XSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCZRHgsNEbZu8qoiTJT4uv60V2dw/photo.jpg,Love u facttechz,5,0,2.0.4,2019-10-27 05:39:38,,
gp:AOqpTOHkErwCLGdMCXBLw3VUhRAxxgE6yWw6LiAOAPFx0B97KP4j74vZ56zwIokSsIbkgOnkP2biIu2prQf8zA,Chandan Singh,https://play-lh.googleusercontent.com/a-/AOh14Gh-dbvfYiln93yCosVuKeftDHPe_NvLjEw3-FL5_A,Innovative technology,5,0,2.0.4,2019-10-27 04:58:00,,
gp:AOqpTOF5etP7dX8HUBH3fytkSjVczlHAcpA_GXphn2zPjpyhxrinenBBRZFIInCPFqEu6OOG79sZa_NJegIWMw,Incredible veer Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg6OqQzTZIkURELPWrOslaFbOHQCfibQtKpsyno,Ye app mat kharidna kuch bhi kaam nahi karti hai ye app khalli paise barbad hote hai ise to acha atmosphere binoural achi hai,1,0,2.0.4,2019-10-27 03:40:37,,
gp:AOqpTOFwaWEuZofHsiCqS0RyDCmbvaaPo3em2IqVvl7G-pWUMJBlaClNn56DyoZgdI7AwF6aUsP5wY6RyIuSVQ,Giridhari Dolai,https://play-lh.googleusercontent.com/a-/AOh14Ggwk2-BhLvcQjDd75ahIwscxN0I1XE0LI5IneOLtQ,Good,5,0,2.0.4,2019-10-27 03:38:04,,
gp:AOqpTOHmAd8LUdKdtBsBm39U-kDex9eQb5HtfrgXrNuG71qgpCtOP7RZNPOu3IJnMM3aSh2hy-cmklFbS97ERA,SATYA PRAKASH,https://play-lh.googleusercontent.com/-pbticI6Y4go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmerG2YQL7H90ZGU07OWtdlqm1fxA/photo.jpg,Good,5,0,,2019-10-27 01:30:53,,
gp:AOqpTOGbiXa50Gujy1EOiOVVAhUrW7KpiRzxixxjKb8qqfl8anetSRmoeDDuMygBaX7eM-dgGUdLTa3V6EF4_A,AsasinoManik Games,https://play-lh.googleusercontent.com/a-/AOh14GjjSRi0pUM68n4NOyZ8_r4AezcyLjEaCqwStmzS5A,"Really great app, I hear it everyday. Those who are facing pain in ears, can hear it in noise free environment, and can choose any specific musics, because you may not like all beats but stress relief is the best for most people if you hear in a peaceful room.",5,1117,2.0.4,2019-10-26 21:51:54,,
gp:AOqpTOHzx7tSo7JRhbExfEHOlh5sBoj8txWfY142K5XlgFy7acAW-BK8Q4MA4mTe_OcCs5R6dHaGUTkTzUJeZQ,Himan narayana Barman,https://play-lh.googleusercontent.com/-zmU7hmb6M_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfxWDceX7Ye1RVcX5YfXr118LlrQ/photo.jpg,Asm,5,0,2.0.4,2019-10-26 21:26:06,,
gp:AOqpTOFQ7izCLf4vXPmB0T01_JgR7rKqzEtOCogTAOap-CI8OTt-00GUQDtOExGOqW0zVtoVqiNdqrDbB0Ge2A,SchooL LifE,https://play-lh.googleusercontent.com/a-/AOh14GjRBb0Vl-l0E-P8fO5uwWAH7mv1ljSo3hZ4MU-c,Nice app,5,0,2.0.4,2019-10-26 21:21:33,,
gp:AOqpTOHicaghntvzEWn7AvCb_nPzJoyP0txvB3NY5KfAhQYNU7Iq0uqs8SiMMgZRZOwmtFSSgE05dAl8IF7zpA,Priti Sevak,https://play-lh.googleusercontent.com/-8oNL5Hx8PXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH8hAtd91g0STCxtdTmlPp3_11Rw/photo.jpg,Very good this is best app,5,0,2.0.4,2019-10-26 19:23:17,,
gp:AOqpTOGEXNuYf3sNVaFWJTYqlfnjORJnxZNTcwthc5nMYowVwKBoCQbCjM4trP7yZe1g8CaG67uZPDb8xG_KZw,Md as,https://play-lh.googleusercontent.com/-IKk18e8qzSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrUWZVqPeUW7Ln6BU13g_V9YQnAQ/photo.jpg,Thanks for give in play store,5,1,2.0.4,2019-10-26 15:55:51,,
gp:AOqpTOHU--heERvAaqKvGfsuRFeKtnY3on_tBPhO8Pz-30PxI8iGdGCQaLewd_1gkCauldCjpUzdjNC90PcaSQ,Hemant Barkhade,https://play-lh.googleusercontent.com/a-/AOh14GiHo1SDdjRzaMAh_jfbxti6C8lNZr2c_sOgZEN9,Best App,5,0,2.0.4,2019-10-26 14:46:04,,
gp:AOqpTOG6cQFsnNHyoMBX2DDkb0ntuQ6ckT4Hfbhp3oT44SfZCXWH8STnCaDo0ZIAnOTtuSu4dGD-9wL_xCZnag,GoodManBang Gammer,https://play-lh.googleusercontent.com/a-/AOh14GhD8xvqIfn4mVGW7oHtvRHiebr2mT0C10JyMpCV,Best,5,0,,2019-10-26 10:02:10,,
gp:AOqpTOHQmaFCGIUCZiLiRUnarXClOKorpn2Mtvmph9zCYcukZGd5uWpZohiunP1FHRfA6QgawPJMCaP7WzOESA,ND lovers,https://play-lh.googleusercontent.com/a-/AOh14GgJyY23dsFovooSAxJ2l9YneoHe4FU3BpnTifrjtew,Feel good Maine is ek bar sunna mujhe bahut acha laga Mujhe isko sunne ke acha feel ho raha hai Thanku mujhme kafi sudhar aaya hai,5,0,2.0.4,2019-10-26 08:09:57,,
gp:AOqpTOF7P1t0huoh_0mtFT6crL3JikyXWfri36bJXWZLRrIgTu_j7Tn5O7vck0IVWGvpv7YWt-5csAI60e94MA,Lone Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggaq-IbSvIMuXcVAnHQ9VDCk_7w2QFQyDPyuP6mRg,"Awsome app,realy affective",5,0,2.0.4,2019-10-26 07:18:58,,
gp:AOqpTOHas3-9XkNqEvTnXtIxvKqN2-wQMj_XiaQUn-gFbziqr3bnRzX8bzGQorfEaQrKVSw_jhak9PTpdreeLA,mkaif khan,https://play-lh.googleusercontent.com/a-/AOh14GgWtRp0VlLHmMzfx9mlKfUazRGVbsZIRFnQlFu8,ok,3,0,,2019-10-26 06:54:17,,
gp:AOqpTOEn2ozLLVv1SmlUPQogOY69BdIf5eFMRiN7J9_DTp5tSiKNN7AcHnFoFz2ItOlYGdqOJ2tWFurY5UGrnQ,Vicky Sid,https://play-lh.googleusercontent.com/a-/AOh14GjEX4WGCdLidaEse4kszwv_UXxtCW-lCO1Cb7qTeQ,Good,5,0,2.0.4,2019-10-26 03:57:57,,
