reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtYBnD6IxKZm9wsMoY5jEQHmEqawISnKZ8zlHG-T8MBfdF1fxMIpKsFaF37JYpEo7IKz1aSps9Td17vsg,Alfonso Ruiz,https://play-lh.googleusercontent.com/-PCspRwER0F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktaN2zAXJlTmds-RD7FT0-ghfO5w/photo.jpg,"This didnt work well on my stylo 6... I asked the support team about how to fix...... ""Sam"" was rude . In short.... He didnt belive me. 0 stars. Update- This Sam guy basically told me ""if my device wasn't supported I wouldn't have been able to purchase it.... when I did. How does that help me? How does that solve the problem?A simple no your device doesnt work would of been efficient.",1,2,,2020-06-18 07:23:26,"Our team informed you ""If your device is not listed above but you are still able to purchase [the game] your device is capable of [playing] but is not officially supported."" This is also stated on the Play Store listing. If you are using an unsupported device, we cannot offer support for it.

We can only advise that you contact Google for a refund.",2020-06-19 02:42:36
gp:AOqpTOEgG0RmlitJX0b7m5NvVxBUP41gh9DhmuSGdDKENg8zbrCSdkXdTJYW_KNbFhNjs6CB-DiqpqmI2gnTIOM,EmoZkie 48,https://play-lh.googleusercontent.com/-NUQwqDftnhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjOm-dqbyHhBFpw3vF7Qjch87Pyg/photo.jpg,Needs more updates,4,0,1.12RC8-android,2020-06-16 05:33:46,,
gp:AOqpTOHa6P6GCOPBnhiGBhV2sSE_Tylf6dOA1P53VfCU4Rry1xumuqVLsxTs7TaLRA_M8bbhCXwzLgoquHLseBI,Thomas Eze,https://play-lh.googleusercontent.com/a-/AOh14GjSKRhx3rvJe9UKtugAAia7EKBgC_j9bHVXyhXWLfI,"Great conversions, excellent port",5,0,1.12RC8-android,2020-06-15 07:06:21,,
gp:AOqpTOFXU9yLgEQo6Cmvc85ZZKMTJmHwsjyi85ok1BOk2miHxFexg-ZQOS8k4wZZ-W-P7qka4-qKF6nySwOK1S4,Dusty Prahl,https://play-lh.googleusercontent.com/-6-_tOJiOsXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHAf1izLeANzXIw7iEf1vqBN7lsA/photo.jpg,"Doesn't work on S7, paid for a game that wouldnt open, never gets past loading screen.",1,0,,2020-06-11 08:30:33,"We are sorry that you are experiencing a problem with the game.

The Galaxy S7 is a supported device and the game should play without problem. If you are having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us directly via support@feralinteractive.com and we'll be happy to assist further.",2020-06-12 04:16:50
gp:AOqpTOHfHph26RtKDTWDKABVp7AlCA5MgF1DsPtAa0QN7r1O8dqPjYrAMtwNXewsEB6J40Z9g7xQBLOGZ_sp5-Y,Reece Byres,https://play-lh.googleusercontent.com/a-/AOh14Gidcg_Mz70Q3QiAyfSilQZBp_BZPfy73Dv12Nfz,"The game runs fine, however while playing offline you can make progress & save and exist the game, but once you sign back online your saves will be from when you were last online, making the offline mode pointless. Very disappointing. A whole days worth of gaming is all gone because of this. Had to uninstall, there's no point playing a game you cannot progress on.",2,14,1.12RC8-android,2020-06-09 00:36:26,,
gp:AOqpTOFmb-FOk_X-RFagV29cnXtip4aDRBc5nkkNKH8WYrRk_MJNgxu_GYfuMFMmAUV5sX49gpanQFXvd7_0814,Robin James Hartley,https://play-lh.googleusercontent.com/-0mAwHm2dYiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqkBbHot79n1ZVIzOLcXDYKR_-VA/photo.jpg,"I love the game, its amazing and I've killed a lot of time on it. But more than a couple of times, uts forgotten my progress and I'm stuck with the campaign as I left it 20 turns back. Its really annoying and kills the fun of a campaign completely.",4,7,1.12RC8-android,2020-06-08 15:44:21,,
gp:AOqpTOEyvunDQ75kwzQtiL3-kSWCtltLSMg1f72YTgKnkcltjNCYSnjaV_IbvooYxnPpxbe2GymsIi1PLQVneoo,rami,https://play-lh.googleusercontent.com/-p_AY8GeHXsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaqViyp_4ri373JAlo-dyYjkYpPA/photo.jpg,Doesn't support the device and I paid for a game I can't play properly,1,0,,2020-06-08 02:13:51,"We are sorry that you are experiencing a problem with the game. 

If you are still having issues, please try a restart of the game after restarting your device. 

If issues persist, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2020-06-10 03:03:05
gp:AOqpTOFBm90LFzke3nxhUXKPt78kHDbb61lvlI99hKPwXwibEuriuwTY1V2aIMXVN7bdC1u4JWXJDMsPgFJrbQs,Jesus Zul,https://play-lh.googleusercontent.com/a-/AOh14GiE35-zYmghtLEKkOPrfL3jZV0k-Ynv-MdZZSvJgQ,Its good but so dam hard to start,4,0,1.12RC8-android,2020-06-07 08:55:57,,
gp:AOqpTOE6eu-CFS5q3LkfrEyRW9H0KjAX-8QnYwkU9Lkwkl3NuKCFokOf3Mo05IPT2eBbrRe869lZFGMm9lTSg2Y,Rich John Albaran,https://play-lh.googleusercontent.com/a-/AOh14GhTSyceBHrOxuInPk0FIXQGCzZ68KNLGEVk4tOh1w,Thank you for making it available in mobile this great games suits best in my cp. Please also add other Total war in mobile,5,0,1.12RC8-android,2020-06-06 00:43:07,,
gp:AOqpTOF5i4PplB_JuvvOyYX2n2u9_S_Qqevi7YSTJ6gWAxhm2YHJQn0TIAFEbUKD3Wy97W95R9zvsFDFiPS3k7U,Hecka Strickland,https://play-lh.googleusercontent.com/-etpARPqM5GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWmAYm-jr_rGvSkIdzHXIKmC3w6g/photo.jpg,"Used to play on laptop. Loved it then, love it now. Runs better on my phone lol can easily lose hours in this game. Controls are annoying to say the least but if u read the tutorial it'll help alot :)",5,0,1.12RC8-android,2020-06-05 04:44:07,,
gp:AOqpTOEE6_i_oQdnZefv8MDdWXXy9UgccMl17fJecLJHUgvMzamDvrfc89bMFowWN9TUjX9OfzPwlvI3Gk9krtQ,Bex Bex,https://play-lh.googleusercontent.com/a-/AOh14GjVqHLEkZ9j88dofzLS2ilq-HyTtC-w71XFXgh4,"There is a bug in the battle map, because of when you will win any battle if you are defender. Just runaway with just one light cavalry unit from side ti side of map until time is up. Enemy units never chased you only with cavalry",5,1,1.12RC8-android,2020-06-02 05:41:33,,
gp:AOqpTOEsF5LFLk56x-7Ysztp7Z7wBkGnG8aZkgdeuBIeEclmUf31NsqM_EQiaRtou_PkSYOlEG0fO0gsZi9OOVc,woke808 Gery,https://play-lh.googleusercontent.com/a-/AOh14GjwDNAFcsjx221nO2kmW5zj37x9I52M4XaCzc_O,Eassssssy,5,0,1.12RC8-android,2020-05-29 07:14:15,,
gp:AOqpTOEWdh7WZxcn_8pm9tNc9HF6MTuIKTDtkKChls8npCjh-O3PGRdcb2t8fRxXwmDIxSYHhBIKz4glwRMLtco,Carson,https://play-lh.googleusercontent.com/a-/AOh14GgyUcIbLwUXMBCJjNMgzOKHdb6aEocFkYP7dsdz,The game is fun but the controls bug out sometimes and will turn your guys backs towards the enemy,5,0,1.12RC8-android,2020-05-28 21:46:10,,
gp:AOqpTOFF8-MMCsIScPUk1Zlo5eeK6LNq485IrqefWcskdB5-hgBpyYZCoCDffqU8q61cz9R7yL75r1z65BgvcKQ,napoleons lost son,https://play-lh.googleusercontent.com/a-/AOh14Gi_KdtlkJgzr9AkJVFwx4KTJ-ljx0qJk5GA9zOzjA,This is peng ting init bruv would recommend to any history gezas,5,0,1.12RC8-android,2020-05-28 10:20:53,,
gp:AOqpTOHFmjvsl5aB6r5hl37uKxMs5XFI1UgWD0ZZ_EBMpMyvY2OgJtX2NNeAFX42rBs7t8KRp48DhuxNGjARNZ0,Andy Gibbons,https://play-lh.googleusercontent.com/a-/AOh14GiZAeOFWFzUDjK_u9m2KDWIuiyNj8Hyfkbyw7TXmQ,Keeps crashing,1,0,,2020-05-24 04:47:14,"We are sorry that you are experiencing a problem with the game. 

Please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game. Please include a description of any actions that were performed before the game crashed so that we can investigate further.",2020-05-26 01:29:32
gp:AOqpTOE2GQDvJkzE9FRrIyP1RltMaf3etdrd0ZMnmqGkR8TaKQQ2PxW41pMTxtY0IwA7pTOXmkdgyVRKiLI9a7Y,Matt,https://play-lh.googleusercontent.com/a-/AOh14GgOP0FDoKf8ehrCEIh8b0mrcVkWO7AYEI_xLL5Eug,Rome 2 and Empire total war is on my list.....will buy when it comes out.,5,2,1.12RC8-android,2020-05-23 15:08:57,,
gp:AOqpTOERobdCYqSfoBjopNfO4zYMLikGP-sT03pPne4Nj8rkg083BBvEK8JIPcOzq5pIEfwJt8GAYnNx3oaoOfc,Tallen Placido,https://play-lh.googleusercontent.com/-s1kP8x724as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0kKiA73w4n0HFGgN6m5PCCWnkbg/photo.jpg,I would love it if we could manually change the unit sizes honestly. History fags like me don't feel comfortable leading a cohort of 40-60 men and the battles are less entertaining. Much thanks to any notice 🙇‍♂️,4,0,1.12RC8-android,2020-05-22 03:26:46,,
gp:AOqpTOEmpcjWsx-ZMmtndJIb_sX0MNCH8heHyskhRCKTfwq9nQgaKiUVybihXl1PL6xBmCMlXFahNdePnXpxwHk,edd smokalot,https://play-lh.googleusercontent.com/a-/AOh14GhMMtbYkK-AnKFU-JIywEHcuvpPo7u8Z2HZiLea,Rome total war 2 please please please please please,5,0,1.12RC8-android,2020-05-19 20:30:41,,
gp:AOqpTOG53Dd-DtrmKpbaMbIo09r-AkMIs_AjQc2TehXfeazuxzX_UGF_-sv1Zpt8Kq7OKel1aDYd-fsK7d8BHL4,Arnold Taylor,https://play-lh.googleusercontent.com/-PVSwvg4fVJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSu3RfjAFTn2V-d1v0VGOeGdwaeg/photo.jpg,"Amazing port of the PC classic. It's just like the PC original, complete with thousands of units on screen at once. The only issue I have with the game is the touch controls can take a while to get used to. Beside that, this is perfect. I gave this expansion a go first before the main game because I wanted to see what it was like on a phone. Since I'm impressed, I'm definitely now going to move onto the main Rome Total War! Now. Please get on and port Medieval 2 Total War as well!",5,30,1.12RC8-android,2020-05-15 01:07:51,,
gp:AOqpTOEtirM3jA0-UKz8KsUwJ7KkRQGUVb_a19MTysbgEEAHv43bo8RnLc6hfzRrXM7KLuWH--dsBljGDifUwsI,James Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiNxEZyPSYxTYOyjL-Ll0_IEQnu_yLUf233tpcf,"Other than the fact that Its hard to get your troops to face the right direction, it's a great game.",4,0,,2020-05-11 16:15:14,,
gp:AOqpTOE8MHfBv8541od13dm-C1Ui8x6EQ-BG6nKBbLID-hN1yWuxgWW4vZHjaj_RiDu8cgVznqvuTAqvrc3C8EQ,Road Dog,https://play-lh.googleusercontent.com/a-/AOh14GhvhtbaNc8HHpTBNUanspFrsE1g6buA1_-VCU2j,I love this game,5,0,1.12RC8-android,2020-05-07 19:52:20,,
gp:AOqpTOGgDmsXeE-Y3fgUZ2KhLQ4M4Zs5kCeKtbb3gds8PlcF4qWKvAHWTj05o5tsAXtz9F9y1TM2NUkZx7n59dg,Jack Corah,https://play-lh.googleusercontent.com/-f_IosOux6BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq37SQQjK8T_oYZo5UqLUYstuyFQ/photo.jpg,"CAUTION!!! On some devices (including those listed) the keyboard won't appear which means different saves and Rome shell cannot be used. However, great game, loved the original and this is good but we NEED that keyboard fix ASAP!",2,3,1.12RC8-android,2020-05-05 18:39:19,"We are sorry that you are experiencing a problem with Barbarian Invasion.

If issues persist, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2020-05-07 02:24:30
gp:AOqpTOEijlCEAe0SgWg5zjmHq0GpZQyfrjr9IYYInmGNNnW87l4hf_vrDE6PD3bn51lw2kk1zEhl6-GROcfFfrM,Joglenn Manangat,https://play-lh.googleusercontent.com/a-/AOh14GihCcp0uGVIiOOCqTIjCq5iZ1PZUYV1xiJo_7OCRQ,Almost great. But it would be best if there's multiplayer in it. I believe that would be awesome,4,0,1.12RC8-android,2020-05-04 00:07:54,"We are sorry that you are experiencing a problem with the game. 

Please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game. Please include a description of any actions that were performed before the game crashed so that we can investigate further.",2020-04-06 04:45:35
gp:AOqpTOHMODcovklrEdDvj2vYoOKzn0eh4mTZsWxr8l4BcT6beClK7QjXxN6w_9AcY5K1aTm22-0bAf3icWY6mBg,Classiarii,https://play-lh.googleusercontent.com/a-/AOh14GhQQUbUrPFEtBh5TAqGNRYnBw0Es3ZwLfuyo4WlBw,"No words can describe how effing awesome this game is!! They even thought to add the Rome shell for cheat mode, a steal for £5",5,0,1.12RC8-android,2020-04-30 19:47:01,,
gp:AOqpTOGOuujKVg9ZgyaKEAg8A8JAatBhK6SjB-V9JwVpOz0Mw7fqR2IPBea3orAYrF97I4TGQrB7gjbnYFJjtME,Rory Mc Laughlin,https://play-lh.googleusercontent.com/a-/AOh14GgZDYWbcyrjk5wVykQ8gFBshyMdx0fKIw8nA6gGKA,Figuring out how to type in-game... Can't save my games atm,4,0,1.12RC8-android,2020-04-29 12:33:30,"We are sorry that you are experiencing a problem with the game. 

If issues persist, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2020-04-30 03:23:57
gp:AOqpTOGhpWXDzSVNzDWVdhZe4CK-XLOyzkJgLSF_X_1XscR-cyNQwFbqdLtGAURVdctQrnrOIT5SChwjAPVHYgk,Phillip Scoggin,https://play-lh.googleusercontent.com/-r1P67Dj82xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDQgYfKiDnh6wppCjlY1A5aSZlBQ/photo.jpg,Bring back all other games for mobile,5,0,1.12RC8-android,2020-04-27 12:24:39,,
gp:AOqpTOHqPtEy4KdSwe9CIqWH2bAFHfECmwRiNzmhsZoAmlkYQxlBzZBS30JfQd4jVpw8EPmd1qi98XInKEG5mKQ,Oscar M,https://play-lh.googleusercontent.com/-96q-65KRHqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmmGjPhrt1O5mh0MKtk3ht02NvhA/photo.jpg,"Classic game, so much fun!",5,0,,2020-04-26 20:30:24,,
gp:AOqpTOGm7U3-p4D-XcpPobjp2tVwsrGjcinly4ZfhFxvFuBpFSbzOqv5aLtxWUQPLd0VJDJWnZqU7hunST0dtgk,Krys Knox,https://play-lh.googleusercontent.com/-cY5NRDycSEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPWJScpfWfgU955evi40ouYsFBWA/photo.jpg,Loved this game on pc recently found mobile app and was impressed up until 2 days in game keeps crashing shame,3,0,1.12RC8-android,2020-04-25 04:41:14,"We are sorry that you are experiencing a problem with the game. 

If you are still having issues, please try a restart of the game after restarting your device. 

If issues persist, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2020-04-27 00:56:40
gp:AOqpTOH6KDhGC0Dkwns4nBDHsXbbVezYIwHNbSZyvjmjwQVfumCj9HkNmxcZR9fcbb1TD2EM6wSOUtoYHTmdo0o,Christian Farrell,https://play-lh.googleusercontent.com/a-/AOh14Gg2v3S-hjPN6Ew3vTsQfy9qvyHC1tmJplfREhELIA,Controls are a bit tough to get used to on mobile and when putting troops into formation sometimes it makes them go diagonally instead of a straight line but other then that a great game.,5,1,1.12RC8-android,2020-04-23 08:24:58,,
gp:AOqpTOFB0zT8GtZmuNpthPwhVHkvctMWgf7Bw2E-XeyN-pXgqGKjebQKcDhtkVFTevkQDtZW8EuUEG7zzf4y1JQ,Muhammet Oz,https://play-lh.googleusercontent.com/-EQ9-AhXD9Jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNWii4CFEy0h2KDRbQoepxd0FAsw/photo.jpg,Very good please add others total war games rome2 atilla and empire please,5,0,,2020-04-21 16:03:50,,
gp:AOqpTOENpBYEbYXuFYJVB5cOSi7tGNWlwXLtd3EDiV9QjSvHRS4sR73p49-cvY9Pth9xEJL1dMQ8OdVIhEtxQsA,Alex Cummings,https://play-lh.googleusercontent.com/-d2mnJdRKqiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIWDbr1cTC6_8V2rJ5f7wcDz_s3w/photo.jpg,Great port did find a bug where settlement would crash the game when I clicked on them.,5,0,1.12RC8-android,2020-04-19 19:37:22,"We are sorry that you are experiencing a problem with the game. 

Please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game. Please include a description of any actions that were performed before the game crashed so that we can investigate further.",2020-04-21 01:37:23
gp:AOqpTOFxrEzTdlpw954TKiab42SlSG3y379XtAvsOn2ZxYzElBPy8AgkWgV7-vgWJ3BfIF82tqxpY7jtReYdg3s,Yep_Yep001 Ox,https://play-lh.googleusercontent.com/a-/AOh14GiHcQq9NaGI1JPDAFVfuLj_BLATkuckguojatuq9A,"Never thought I would see this game on a phone,Love it",5,0,1.12RC8-android,2020-04-19 15:46:19,,
gp:AOqpTOH1cEsALV0-ktP-wU11SFLtH1ke9tN1y7ZY2PS2-dTZ1itkct8lsyAy0X76ol3lMgVp9rfbOukhUDgKyjk,Aaron Shimizu,https://play-lh.googleusercontent.com/-dzPlKlbL21o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmnHdZ-foPN_FLXTT0qjYR5T9nHA/photo.jpg,Love the total war games. Please make more for android.,5,0,1.12RC8-android,2020-04-18 12:48:24,,
gp:AOqpTOGtf3jwAIcDrToO5RgRQG14Dysev9vfANtX9lgf1h-WdBS00RDU5nFX1smNx4vSyNSlru9FQbwhyviJdXs,martin baker,https://play-lh.googleusercontent.com/a-/AOh14GiWu2WPwfQN1fX3o3uGLQdL4YEcWWMWb6FcshFlDA,"Has very strong possibilities, but... I've started multiple times, and the controls are ruining my gameplay. If I'm not sure what to do and click on something it ends up immediately causing an action I don't want because there's no confirmation first. The game dynamics are also very strange. I can control what happens with building, recruiting and so on in the settlement that exists when the game begins. So, it's my settlement right? Well, apparently not since I can accidently attack it.",2,19,1.12RC8-android,2020-04-16 17:46:03,"Thanks for your purchase.

If you have any specific issues with gameplay, please view the How to Play videos, available via the New Game menu. If you have further queries, feel free to drop our support team a line via support@feralinteractive.com",2020-04-20 02:28:03
gp:AOqpTOHHbwf8RBGtHwgm7K5IOUhCLF_QkSsDFRJXcoGks5nLezcePws4YYHdecqeeNd2SEpii2z6M2FmYKLhy_4,jo nut 27,https://play-lh.googleusercontent.com/-lMZmfyBZ6XE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7NtHocfF7JRwTPYYjdEIqbSWfDQ/photo.jpg,The best game on my phone,5,0,1.12RC8-android,2020-04-12 11:33:24,,
gp:AOqpTOFFpzImBhLW4_jy8VkNr8ycCCvJp0xF5WyZlf3Pr9IBEgJLB5UjCYcJZYhrsRLleNF833Rmv1Bm4O-oQaw,Alexson Sandah,https://play-lh.googleusercontent.com/-dnns8OayXbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBM4tuyBMb66VKpneiaRH0s3df-w/photo.jpg,Can you make this phone official vivo y15 2020.please help me please I beg you sir.,3,0,,2020-04-12 04:12:21,,
gp:AOqpTOEfry6ievsPUbwafhiFp4UfyCFScqo_8T3wWuwVLZAZ7MJ_JT2BXG0GPJkQnP-5OmGB9hQL9neY5dA3MAs,Clint Harbinson,https://play-lh.googleusercontent.com/-ibm6N2Qel4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwQnszzKwneelVXS5cIMtY1vvNYA/photo.jpg,Never as good as the normal but still better then 99% of games out of there,5,0,1.12RC8-android,2020-04-05 00:42:11,,
gp:AOqpTOHuwvnGbXDVv4FKT8PBkTT_F4-TDKTxWByrIijSZ82BLIEGtn83F7KecO025OW9QndfY1vVcfHGiJWz8VQ,Elie Fares,https://play-lh.googleusercontent.com/-izwG6lQhDws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklZoEA1zPknJntMefXZfEC2N7pqQ/photo.jpg,The game is not downloading. Should you buy rome total war before barbarian invasion.?,1,0,,2020-04-03 21:44:31,"We are sorry that you are experiencing a problem with the installation process.

If you are still having issues, please try a reinstallation of the game after a restart of your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-04-06 04:37:27
gp:AOqpTOGvxKcy3h8DYfOiWiDmHuoYUT_lLTneflmH4alGJvlxlpSA6iRoQoC4zD0NIYSe9YDuK_Naj2Ibd4DDQds,Koskani Espinosa,https://play-lh.googleusercontent.com/a-/AOh14Ghx-loohw-YxD3eaEFOFnGEgwsrzZRGa9NoNlhLqg,"Note 9 great port of the original pc game. Everyhtnig is perfect, down to the cheat shell.",5,0,1.12RC8-android,2020-04-03 20:55:47,,
gp:AOqpTOG2gvY35ffA8u0kIiX7_2TaBrRwKz5eeig1T8C7BqPVeW3-wRWFaq6339e8a8z1j9wZPnpKG_ANq_NboC4,Horacio Monzon,https://play-lh.googleusercontent.com/-X8UcxIMyU48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKkkb0RD8d-YQ0KovSzKuRQkcCxw/photo.jpg,"I would love to play this game, since I just bought the game. But, I keep trying to install the game and it is able to reach 99% before it stops and crashes and it will not install at all!",2,1,,2020-04-01 11:01:07,"We are sorry that you are experiencing a problem with the installation process.

If you are still having issues, please try a reinstallation of the game after a restart of your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-04-02 03:28:00
gp:AOqpTOFz8VR-mgseL1A-CK8uPtSIUwQ_tquA4R75PrGl7HL7Uxczjz8j5oeOkjy__R7T1UYO2sNdauYhf2CDBO4,Duke Nukem,https://play-lh.googleusercontent.com/a-/AOh14GibWwAO8xPGS6V3o-7KuDcpw86xfd91OsY7gMf9xw,"Excellent game, like i seriously enjoy playing this more on a phone than on a pc because the pc game is just terribly optimised",5,0,1.12RC8-android,2020-03-31 23:25:35,,
gp:AOqpTOGo3D-OdNFWTTb00Nzu6SrMGgkN0IyM5dG462H4CX6eti8_uyVRt6M2pSyGTRe5ireVQGsxFExCUKF9uho,Andrew Herrera,https://play-lh.googleusercontent.com/-2i9wpvFAFxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIh-T-w1vSThRj92C8FcE-CFYMCA/photo.jpg,It's great but there's now a bug that I can't pull up the keyboard on Rome Shell.,5,0,1.12RC8-android,2020-03-31 22:21:13,"To activate the ROME Shell cheat function, tap and hold in the top left and right corners of the screen simultaneously. The ROME Shell and your device's keyboard will appear.

If you have any further issues, please contact us using the Email Support Option, which is found via Help and Support in the Main Menu of the game.",2020-04-02 03:29:07
gp:AOqpTOFY_4Gvuf2D5avTsceF48fTNxatsvEz4W5jk8TQS9C0mi-ElRN_1BBJeUg8Okak4CSk2xm9rThq9ofDGkY,djjdjx dnendn,https://play-lh.googleusercontent.com/a-/AOh14GhzMrgYOkdZO-9JfifIT6M13bHx83xb4la09Xel,"It wont let me download it,it gets too 100 percent then restarts and i cant get a refund",1,1,,2020-03-29 14:30:03,"We are sorry that you are experiencing a problem with the installation process.

If you are still having issues, please try a reinstallation of the game after a restart of your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-03-31 01:13:47
gp:AOqpTOF9vnk7ednlGzKX8hSVhdBpvCJcXvAELYrqpHSfxbVyvrueAkaeqkvJfES2o8_m_XwV5BK-kBkumHRi8V8,Joshua Reynolds,https://play-lh.googleusercontent.com/-4_1OOh4sPwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvWm9bfzxOf8BygTkS4bmHsrGA5w/photo.jpg,Having the same problem as someone else gets all the way to 100% then just restarts back at zero..,1,0,1.12RC8-android,2020-03-29 01:40:32,"If you are still having issues, please try a reinstallation of the game after a restart of your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-03-30 03:00:54
gp:AOqpTOEWlzkuDmSni4AJmJfac3Z3p6-17w7QwrzPUNFOVHp2tPSp9bz1fa7PGbNgahczzJfK5RC68R-Ac55jaA8,Sana All,https://play-lh.googleusercontent.com/a-/AOh14GhijBU2P0gaZ5iN5xC2nrQV6iIRQC8_CBEf9NAH,i love this game but i hate some cheats on campaign mode ispecially the oliphaunt...ive been trying this cheat for almost 1hour and i even search for youtube and google how this cheat works but even if I type the cheat is says err unit not recognised....😞please help me to activate this cheat🙂..it would be very grateful😁,4,2,1.12RC8-android,2020-03-28 01:13:37,,
gp:AOqpTOEwjrVy-cR5oTLK_AjfXgCCp-nA5GKU7reAtO8HsJFlvUyLIiTlGc_yIGLMqzqw7zS8j47YboRIvZEUyIs,Elena Nitkin,https://play-lh.googleusercontent.com/a-/AOh14Gjj9lhaLcjfwAkrwc-EOgjGwfxO-UdztPPSz8VH8g,"Amazing game, I've loved this series since the first. Only issue I'm having is merchants and priests. I cant seem to find any in the game whatsoever. Sucks cause that was one of my favorite features",4,2,1.12RC8-android,2020-03-24 17:46:15,,
gp:AOqpTOGBxhCFoD4Zdffqr_IoUP1HRaubqBm_XTUbe3F8lCAwhvcYlSrvwXgOxdJ2gIYay1nzr8pKMu-lXrMupCY,Glen Gardiner,https://play-lh.googleusercontent.com/-Qo8iW1g7moo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQFWx8dZtM9BWmB1rHIDsJwX86Eg/photo.jpg,"Like daniel shore says the down load dosent work it takes about an hour to download and fails every time at the final hurdle, I have tried resetting my device and the WiFi even tried different WiFi. Loved this game in the past it's a shame its unworkable.",1,1,,2020-03-24 02:33:43,"We are sorry that you are experiencing a problem with the installation process.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-03-25 09:28:39
gp:AOqpTOH-kEzYGFSFOMZV_OrKoAjiB46iPyOMdoXrwPSLRY0YnaV6DecijzIYl8__tViEqoH1JBuYZyNjgbrxkeA,Gregg Lowder,https://play-lh.googleusercontent.com/a-/AOh14GgYu95-5F1ax1w3MYSfbNzDCkmBFNGd6r_JecvFng,It downloads and then does nothing....absolutely nothing and I pay 4.99 for what !?,1,1,,2020-03-23 15:50:14,"The device that you are using is not listed as supported in the game's Google Play Store page. As you have been able to purchase the game your device is capable of running it, but is not officially supported, meaning that performance issues are likely.

If you are not happy with the game, please contact Google to request a refund.",2020-03-25 09:29:11
gp:AOqpTOGsocYu0wQGmt-q2jQy78P5o3Yzfui-hxsigwdo51YPFnrc4YJ-55kgGs1-AYpMxr46r-1da3b5o7WfWCQ,Ko Man,https://play-lh.googleusercontent.com/-rpWy4ZYoMH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt-_4VYOLNnsGZOek9yWVfoZTWag/photo.jpg,Great Hhh,5,0,1.12RC8-android,2020-03-22 16:40:37,,
gp:AOqpTOHWKjtpntRjvebgKsjmuGYtXamVUhoK0gVp05Bjt2sA0cCngTtjMNv1v2aJXSnJFjjyb_Xlfm36bwivTiw,Space Marine,https://play-lh.googleusercontent.com/-rq_gIXBGhz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1EasJy6Qdd1YMug_z9vBQcR4T_A/photo.jpg,Fix the control as it is almost impossible to use in this game,2,0,1.12RC8-android,2020-03-21 01:58:35,"Thanks for your purchase of Barbarian Invasion.

If you are having any issues with gameplay, please ensure that you complete the Tutorial before advancing to a full Campaign. The Tutorial is available via the New Game menu.

If you still have any issues, please contact us directly via support@feralinteractive.com

Feral Support",2020-03-23 03:33:59
