reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXU5nBnfdNYu5Ns3bzBENIHM79dFwsZ_LlQmSrEyCiM_YbInbnkXtXgtWV7F6NvLhBsobuSDE1Htr9JA,Sara Holso,https://play-lh.googleusercontent.com/a-/AOh14GhNUpzPaUKb3omvxmhM3TEHHXfk-OL5ELkoqOwetg,"Could you guys please add a prison editor, BTW I love this game, Immediate 5 stars",5,0,,2020-08-26 01:53:40,,
gp:AOqpTOEPfOdNg3v33OGQFeEYR4g6GJm5MiNQ6L6kSh0x-kWvgIgEWfN2tFm7cFBUitnsxNNVXh8fpxh1MTfAUg,Nicawrsa,https://play-lh.googleusercontent.com/a-/AOh14GiPNawHSLLW28LNGmTmh8bc1p3FZJ7jiBtTXuId,5 star from me,5,0,1.10.635486,2020-08-25 20:06:01,,
gp:AOqpTOGkOlijbhtoGWSdzftGZ9iOWmwX6SXZT1ue5EyIEtY0zKS2BvbWhhZeuemdllWZdRreNi8RwvaISKOEng,Duel Master,https://play-lh.googleusercontent.com/a-/AOh14Gj0R0Qp8gnOpL00EsJ6qqaHkMpn0N3SQOq7hc3awQ,It is amazing nothing wrong with it,5,0,1.10.635486,2020-08-25 14:43:59,,
gp:AOqpTOG6-IFUMUcmFDSHQI5eVes6YzI4aE6T3FT-jotP91J0YtEgQnSm9fBDUu0Awm5NDrnz6c18R0WB1W-66Q,ChriZee Da gamer,https://play-lh.googleusercontent.com/-fOVrzX2Zo_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-gB-6zpL78DA_9gH2zyKb1nzLlA/photo.jpg,This is really one of the BEST GAMES I HAVE EVER PLAYED I definitely Recommend it And KEEP UP THE GOOD AND HARD WORK😋😍,5,0,1.10.635486,2020-08-25 09:40:03,,
gp:AOqpTOHHzgCxz4oqUsJFIXD5q1zxuUcL4vAsygtVBDzoK7MVIt3NWCVOU7mUlwKQBU_HumZOp8c1cyuJV03QEA,DICEY,https://play-lh.googleusercontent.com/a-/AOh14GiUKQSMs186iB3OXpCMmXYwy97ZKPl5AB9dGmXOiQ,It just says no liesence enven tho i payed 3 bucks for the game its sad cuz i love the escapist series,1,1,1.10.635486,2020-08-25 06:55:04,,
gp:AOqpTOHZiPK5NFVEW0_u32d35KCYUOBUKIpSSj-uyH3aVSCiQO_BiQhyFEWt8LCborJ_HsTFHgFvGOL_tyVvbA,Laura Nuusila,https://play-lh.googleusercontent.com/-G-GmjdvRjkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUd7kOImofBnC-HkOz80_1owL9Aw/photo.jpg,the dogs kill me for no reason I was just eating and nothing in my inventory 👎😡🖓 lost broom😭,3,0,1.10.635486,2020-08-25 04:32:31,,
gp:AOqpTOET9JU-pvDZS4hAvZuER_dCqLFg2SC8qNm_Q5s9vzGV7AjaWhopHmMjwPk56nHIzc9T0Lix3qGjJ8YreQ,Charles Marley dela cruz,https://play-lh.googleusercontent.com/-v7_eBCOqwSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntkWb5-EUGPEisq6mQXDKJAomY1g/photo.jpg,This game cannot access in my ipad because of the license error,1,0,1.10.635486,2020-08-25 00:59:28,,
gp:AOqpTOFdksGLuP7kl_3uj4MT1VzyTKc_gZfPXh5v6vzGdDiTAFKl5LG3AZl81N-0Z9zFGMVevGPGAginPcIi5Q,Isaias Martinez,https://play-lh.googleusercontent.com/a-/AOh14Ginzmv5qYGa2_d3CbPtSpG2tkku3sRRTF3dAh9G,This game is amazing on console and PC but on mobile is horrible because you cant even load in the dang game it freezes wast of money dont buy until they fix it,1,1,,2020-08-25 00:40:35,,
gp:AOqpTOGU6qbZ-mVA6qM_S4FRQlVquN4BSefbRQY6XdJbR2jQQ_zNEtLNAShHuoR6lOMwOA6sDCYbk3bGA4O3pg,my singing monster kid173,https://play-lh.googleusercontent.com/a-/AOh14Gjiv0Nh1R9hJS8eeqe-lXaNaQQteNhLfWUbeCmzcQ,I LOVE this game really good gameplay so fun hard and I love it you should play it here's a link to a free version JK can't find my paper that has the free link so bye,5,1,1.10.635486,2020-08-24 10:07:16,,
gp:AOqpTOEb-X6Ps-tOfbCSG2UAndpRfdEZ8W7_K0NuZlWXuUAXTMjvyJfPNT1rk4ZqUPYLUSfOxH1pe0Hmb_lBvQ,Undead_LumberJack,https://play-lh.googleusercontent.com/a-/AOh14Gh8-Ot35H-YUvMtfu_Z2bd95M_s9KLdxoY-QA4JBw,"Overall really enjoying it so far, pretty cool definitely hilarious an cracks me up. I'd recommend trying it out. It does have multiplayer. XD",5,2,1.10.635486,2020-08-24 09:42:33,,
gp:AOqpTOHMxcOaJrYbLMwPCIG-CRBtWiYEKCA884BoP97RIxVXhgd7guLq7kTyKROvnaS7WOWvtOF_hbO7VIjpzA,Kane,https://play-lh.googleusercontent.com/a-/AOh14GhiWkzCFQiMomv8phUoBo7JmnsLu94IDrw8zMZw3A,"Quite disappointed that I wasn't notified that this game requires network connection for licence verification.... it requires this every month or so, and if you don't have network connection you cannot play until you do. This should be stated in the game's description, had I known I likely wouldn't have bought the game. Disregarding that though, the game is quite enjoyable and content packed. If you don't mind the issue outlined above, I'd recommend this game.",3,63,1.10.635486,2020-08-24 09:21:40,,
gp:AOqpTOHGEMQ4n6MG8yIRuxCpr8BPbj_AsQWDcV8kZ621kmFOcDdhKltfI5OMCLFdry53TdFO-kIUO092cif1pA,Lego General Greivous,https://play-lh.googleusercontent.com/a-/AOh14Giq4lNR2ymPECpN85g9L99DPRaTu8WSgJm_T8ZE0A,won't even let me play,1,1,1.10.635486,2020-08-23 23:52:03,,
gp:AOqpTOGJNhqj6xyCnvfkDASwnC9M7nFNkQTfTFnjSStykiGLfBX1vPv6BQiwBUslpSEXBQwQMBRKVGBIw9bx3w,Muhammad jordan Abror,https://play-lh.googleusercontent.com/a-/AOh14GiT_iUXUyc9oxs7OY2Sw9vvgrgir86NqET64SgH9Q,"The game is realy fun but there are also alot of problem like: hard to interact to the npc, accidentally buying some thing,and ect.",5,0,1.10.635486,2020-08-23 21:25:15,,
gp:AOqpTOHJVuD-fzKztOae0X8xlzQ3dwm_SSdmOmI-vhFiO-Jy3rYsHwNTHSyCzgUcbJjuytlnWwHffSvJkYkpcQ,Thành Luân Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GjkC2-iHce_mgO9eFharjWozdYJ08tIPpwiMHc,Good,5,0,1.10.635486,2020-08-22 16:09:40,,
gp:AOqpTOFpkdHlS5Aw6Yj4fa1W6e3PSvAourjUV9Zv1JggdE2ZzHd9zsPzE3Q3KkxAq6w7eI0UaLc8MsBb1cjC3w,Isaac Quinto,https://play-lh.googleusercontent.com/a-/AOh14GhwxwazCYuWJ5g15BbKftWrmEMdglpC0xXbF7LN,I gave it a 3 star review because multiplayer doesn't work for my friends devices.,3,0,1.10.635486,2020-08-22 14:37:12,,
gp:AOqpTOF8912QoH6MKV7zUKKwF1Z0fMt8zKBpLf4iImFDMbU7KQ0tYvqv3_L54muppI-tveB_KhVjJ6bDe8taEA,dina denney,https://play-lh.googleusercontent.com/a-/AOh14GhFAgCLvaNl-_o6rdeBWPMOduGcGM8a-XdQWxGM,It's awesome! I wish that the game could have h.m.s offshore,5,0,1.10.635486,2020-08-22 13:18:32,,
gp:AOqpTOFqMkmU0rdRr2i73HoqBV-v046kHrxo9__8QIaOCcLEMYTZmkFAKzviVCsuK5k4jmLZhRu2AzghS2URgA,Matt Bong,https://play-lh.googleusercontent.com/-HeuHAwTYP3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbOdz9M4s0KxMs2_HCFzBYJ0SMJw/photo.jpg,Best prison break game ever. Never ever played the best game ever in my whole life. Best game.,5,0,,2020-08-21 21:39:28,,
gp:AOqpTOFDhEC2T8YEgb_Cv-m8miU0JIZb-mqS59BfNvKnzk9o807vSawUiCwb35wLS6os6GHfM8IkKuDCRA-MFw,Jordan Joestar,https://play-lh.googleusercontent.com/a-/AOh14Ggm0E5JOV6LgyTDfItwWp5Rx94HmdNxZOyGKPUOtQ,Awesome game!,5,0,1.10.635486,2020-08-21 20:17:15,,
gp:AOqpTOGt3pg6e85TU9qaAyX1u8TCvm8qm2qmx1yw7MlcjYZoA_ikotUObcCmNLHKuLLpr220WQV2_dXtyR-pWA,Charlie Thorpe,https://play-lh.googleusercontent.com/a-/AOh14GhwdMcJ4QvAwUfhQa5JnI6hSxGJkX6P-V4b7ZS8mA,Just amzing,5,0,1.10.635486,2020-08-21 13:36:54,,
gp:AOqpTOGKzc2BHPmGRnWXajSpmejkIss2k8PZToHdr312iaPguK1_81gj7mMJW47ebTpn6qcyA5gAJvjPMci36Q,Eugene Yeo,https://play-lh.googleusercontent.com/a-/AOh14Gi6BF7Gi0edv1qjlDYer9j1vBhMxaVFotnlFMOVUg,"The main menu is extremely unstable. My phone prompting me that the App is not responsive and force close or wait the App. I give chance by waiting through the unresponsive menu. I asked my friend to buy the game for multiplayer. But sadly, the multiplayer is also buggy. It keep disconnecting one of us at random timing, even though our network is very stable. Last bug to report, I can't login to My Google Game ID, thus I can't really use the cloud save feature. Help to fix these bug and I'll be happy to update my review :-)",1,25,1.10.635486,2020-08-21 12:08:34,,
gp:AOqpTOHf76Zv2o5IUeS975Nzgmof4eMe39Jqxa6HRM6OusSc1KCTIGbNfDV4Wnmtuvw2n4TMj36bxhIdEo2UYQ,Sue French,https://play-lh.googleusercontent.com/-Ws2xdfnYUas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZwZFDl93mYw1bMBDvMfqeGHeYIw/photo.jpg,This game is amazing I recommend you install,5,0,1.10.635486,2020-08-21 04:09:18,,
gp:AOqpTOHpTCrZ6vFMwHEOU1OrhTFgqG21ojM0gOPHtjntDtEm3AJwff40Rm2PCVuBnuXLUgpVYz27461hGoog_Q,FxC_13,https://play-lh.googleusercontent.com/a-/AOh14GiyCp6ZLTqioUKFhuMhClig4Ihwj-hY0GpBY2PYuQ,Ok so the game is amazing but when I try to play it won't let me in the game and the screen just gets stuck on the loading screen😒😒😒😒☹️,3,1,1.10.635486,2020-08-20 18:28:50,,
gp:AOqpTOGhJpD9RYA6pLCd14A829dPnnQOov9lOwCCUs9OMlnC-AkGwWhVebBjXWf_OJXIF5p_OylxdtG8tIWxmg,hayden stancil,https://play-lh.googleusercontent.com/a-/AOh14Gj6OzlS3pfax4HpI4MtfLWSamCk5SmxI6pM0K45rA,Amazing,5,0,1.10.635486,2020-08-20 14:51:54,,
gp:AOqpTOEFpo12CAevyJZzw0o7ML1vUjd_v4GNmZIhs8c6iFwvBe0MHHlp8DwYUYwrXLGcQW8btUhaGrKN7O-noQ,fire nation fire claw,https://play-lh.googleusercontent.com/-ak0k2YdHzE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhAcn5nLMjZNLCjT_COA6ioqNxow/photo.jpg,Wonderful,5,0,1.10.635486,2020-08-20 13:49:28,,
gp:AOqpTOEFUS_M6Xz-29Y_7rCfFjCqtLJkorU30R__3TUL-1KjGEUS3P0AP-qclbJoaJZLxGMMEHygN5SeiESXwg,RichTRM O'Donovan,https://play-lh.googleusercontent.com/-SaTbm7g6xAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOlUTDlMXfVRa2-GwUwaaWwEjjPw/photo.jpg,"It works perfectly! The controls are crisp. BUT! Some of the maps are missing /:(! But apart from that, I recommend this game 99%!",5,2,1.10.635486,2020-08-20 12:39:02,,
gp:AOqpTOH_4hN13dWQTd-L9yI8Ku7TWBVOsn7Ad3-nz0NvXBy8-LLtGqJBVhJ3bYAias4KytB_hqRB0Z7-PphigA,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,No ads. No IAPs. Achievements. Google Cloud Sync. Reasonable permissions.,5,0,1.10.635486,2020-08-19 19:34:32,,
gp:AOqpTOFEhHiG83Y-BjkyQRfD0Cii0r73S82uFJzzO3a5Hf4nqwEXgNm8bhNkGbX05EGGiPVMAAdixaXeNzE61Q,Triston S,https://play-lh.googleusercontent.com/a-/AOh14GhkRa4wES_IzdhJWE5bniR1wthEkbmf-0qhEK1bqg,Add more maps.,4,3,1.8.608472,2020-08-18 14:31:47,,
gp:AOqpTOH9d5EYZ-i5zFeieY0QyEdsX1q8zYi2cX68poxIm_8lzHS5Yskwc8tZ7CSmB4rltfnzAt4fnLoqH9X9Qw,Animate it or Game it,https://play-lh.googleusercontent.com/a-/AOh14Gj6hvmqz0mErA_vSgq0Z1xJbAm5Ra4nbRUjjC3t,I want refund .pls,3,0,1.10.635486,2020-08-17 03:25:46,,
gp:AOqpTOGcfeZ8ZdPVfAeoGDxWWN04AryfmO68aD6nAIjVeruz9v4ck1Vkim2vt0lyXqbbK-5sL7tyBNi2jH7uYw,Golden A.K,https://play-lh.googleusercontent.com/a-/AOh14GjeJdCAdgUPv2WSBNKmDGyjNlrwMNBTJqa4pqKL,Im so so sad... My dream was to play this. Got it. Then waited for an hour straight on a prison louding screen.... Sadly had to refund... Please fix :(,1,2,,2020-08-16 23:19:59,,
gp:AOqpTOGGUnBu3ZQvnt4lSCDOMjGbSYdzexsrDY4r6TTe7ZIVWuQ3rUT4a-A8FljLKQqPCnUwgOfDtZR1ZV1q6Q,Mallak Abdel Gawad,https://play-lh.googleusercontent.com/-s6UclPnEI_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms9PcfuxJPbkn4JVw0LCKOg_QaPw/photo.jpg,Please can you make new prisons,5,0,1.10.635486,2020-08-15 04:00:58,,
gp:AOqpTOFOY7q1pZkZGyoiAa0LVjxjt-TkQWZo4V6NGCEI2Gq-Qv08__WJvnky2tUVu8SHYt2vjgeWxTCkMVg49w,Fox's Christmas,https://play-lh.googleusercontent.com/a-/AOh14GiGQ1HY0qAxnrtw1cpmMLFEmsSYNQL_IBywpco3Aw,bass game,5,0,1.10.635486,2020-08-11 09:33:55,,
gp:AOqpTOEj6sbIl6ZX6jGD_rIG2zICmQNXLcFFSACHse3djE234iNeMvTV4feQKZBPNZQKEJyn5TB0psLoaVID-A,NCR Soldier,https://play-lh.googleusercontent.com/a-/AOh14Gg1bh2JaHYuMddaNKy4GzGkfBc4CK48F9Ri29PNbeg,Please make it more offline friendly and add 60 FPS support.,4,0,1.10.635486,2020-08-09 18:56:51,,
gp:AOqpTOHzZQeHKsqG8rfLPPdVEHS_1h-G521J0Pun7IjCGFTsJTCSfEoKn0X9aMA_cfJDMB1HCp3HXNF_SFLIeA,Ammonater Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gj8Iy-Ub1JnCtNCITYHnw7T2J4KFD2mAOzM-uRb,I love the game but it doesn't seem to work anymore for me... I have the latest update I have a great phone that runs other games fine but I can't get past the loading screen. It loads me in and I can move my character and various other things but I'm completly blinded. Please help. I restarted my phone and uninstalled and reinstalled this game and it still has problems...,3,2,,2020-08-07 09:52:29,,
gp:AOqpTOG7RlYk1Qo5ZWJL3frg3fYmHlPfflANQAd0Y6H7kCpoLAG4D5fZk2zSqo6o7468-MU5m53xjisaC9Tp2g,Wolfedwolfer,https://play-lh.googleusercontent.com/-Ro5i6n5FAmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHxH8bjlDyjxLGwDE8LiWxfvF17g/photo.jpg,Its ok.,1,0,,2020-08-06 14:18:42,,
gp:AOqpTOHaSQEB__IfxYdtt0RdPY6b5egyIz5o4tLvaRlIak8nbBMbjDbntqqXzzMINmrt9gN3KN4GLAB3Du45Ew,Yt_killer playz,https://play-lh.googleusercontent.com/-bw5O0iZAEX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLPAncFKFSrfhn9YSO9uR1OSdMpw/photo.jpg,Good but really difficult! Other than that itz amazing,5,0,1.10.635486,2020-08-06 14:12:09,,
gp:AOqpTOH2W-C8f4uZRc_gIAlhezYZEAy8ZovtepqmUUOvCbXXLWo4YFc4LzUsgGJSirEVqToQLTHDt_6u2QPfiA,R e y,https://play-lh.googleusercontent.com/a-/AOh14GjtPi7dLTZeFKR6Ey4Ex9Yh_gf1nY8kFds6OTxZCw,"This game is awesome! It has great options, graphics! You don't have to be distracted by anything! Just..play this amazing game! It doesn't matter how late I am to this game - it's amazing.",5,1,1.10.635486,2020-08-06 08:31:51,,
gp:AOqpTOFtvX-5dflRP6yjsDl5EazyevypMqPu69x9CXXkUytrESqN5wxTP1Uk6q3YY3d87WZUFot6YOPAzmQmFw,T. Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gjt7KgW0if3Ht_r1tvyqA-0QJDCesKPeF0F4oKJPgE,"I love The Escapists 1 & 2, but 2 takes the cake. It is challenging yet rewarding. Complex progression yet it's right under your nose. Wonderful game. It translates beautiful to mobile. I am confident in saying this is my favorite gaming app. Worth every penny and then some!!",5,25,1.10.635486,2020-08-05 08:42:14,,
gp:AOqpTOFp0UfpeYVFZZ6pBtVFdBbqx1PusnaTAPIsg_YknmH-yvFh0Y7iu9niltRA0JwWVUaah5a94-KZMA3ypQ,war daddy,https://play-lh.googleusercontent.com/a-/AOh14GgjowyC_5cYxHgoaLcM6lnnNCYszgcDSPFm4NE5BA,I really like it,5,0,1.10.635486,2020-08-03 10:50:52,,
gp:AOqpTOErtXnPVJ0En--aBx4xFnWPcf9IX6hM7Fabg4lGHcyDqx7E06HSssGMMNO0vQ5fSc8mSw3KzPKDikBO6w,blizo hell of a boss blizo,https://play-lh.googleusercontent.com/a-/AOh14GiT1GSwxtS0LCSlslEK1kLYc6zZRKbvphmVV1Fo,Best,5,0,1.10.635486,2020-08-03 02:02:50,,
gp:AOqpTOHDeV9oHEeVAEzlxaIOANOlCVnPlG5d2HK1qasG2jCiNmJexmUP30_IEecbGFzAf-_Ed2vrtRRhXJ90RQ,Arian Hyseni,https://play-lh.googleusercontent.com/-yKS_lrqsiZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9-gvR4loeMLJoh1BWnavc85K7pA/photo.jpg,i like this game a lot but it would be a very good and different gameplay experience if we could play online not just local (at least with online rooms and stuff).,4,1,1.10.635486,2020-08-02 23:31:58,,
gp:AOqpTOHbijCnIQ0OCgX-xNuf0_xZFLx-DqSjv-f-EFhTm9cpjgcL18y_RUtUfEL1YDkjukj4I4V0Qe45HrsOuQ,Cassie Calton,https://play-lh.googleusercontent.com/a-/AOh14Gjj0u0UZbV0uhrUN2REvKfen0hKZoTqRE2PUCxljg,Hard to control.,1,0,,2020-08-02 14:21:44,,
gp:AOqpTOHy804AVwFTtxvuTtQeLJOtlfYc2udjKG3vHn0i1pcxv-2DbtUIGj_fabvTaCND9mxWd7rqI_QIoanXqQ,Cereal King,https://play-lh.googleusercontent.com/a-/AOh14Giv668adDwiVg9kjboEBllZAOObsifhDXCukTh-,Really fun game,5,0,1.10.635486,2020-08-01 13:34:42,,
gp:AOqpTOHgYyVMPb-_4_IQQrXAJ6M1Jxtj1I4xdSduk2ImYKZ8rOpcC1FPWJHtSyCXYJfEmv0jrp_XbYSUrX316g,DigitalRedux,https://play-lh.googleusercontent.com/a-/AOh14GicGWX2Tsxz3sZVIqVNVs-HZaTXnngLz80zq6yiAg,Worth it tbh,5,0,,2020-07-31 11:18:12,,
gp:AOqpTOGYOv0pYmWss3oHXoZs0g3TXxTgsQdMNzI5LcOY8TBm-IYikMIT2B9pQjyat5qfHzz1GVms-7diV8n6ZA,spike ball,https://play-lh.googleusercontent.com/a-/AOh14Gj29wiYEDTSBfIVeDb9W7iVHq1U8aInfEp_asO8,Amaizing,5,0,1.10.635486,2020-07-31 10:16:43,,
gp:AOqpTOFNblnXToWIXqdnzeFuvbX11_DoiBLOS-5P3-2Ka1fY5xfuJz1TKktb3-coDI1IxEaqp8u8xEmJ5CzTTg,Israel Serna,https://play-lh.googleusercontent.com/-nYSfkuxTzec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNv8R2n-lGxsyADnv0Rfqsufs5Bg/photo.jpg,Amazing I love this game,5,0,1.10.635486,2020-07-30 21:28:33,,
gp:AOqpTOGOnINj8UKQNRqijwJjt1EQPoummafV-VxTUVS5OFJG7PtebolFgkIk616taZ1v7NAlJJ8NImoLD4vtSQ,Shlovocio 01,https://play-lh.googleusercontent.com/a-/AOh14Gjk4C_LnFg69XbytmZd87hUd1XxAuPZ3QA84leZ,"One of THE best games I have ever payed to play, sorta confusing at first with the different buttons and mechanics behind it since I'm used to playing the first so much. But 5☆. Good work, but there is 1 thing that I must issue, when locally playing (Idk if it's meant to be this way)it doesn't pause when you go to your profile to craft or search other NPCs desks, but anyways, really good game, definitely recommend.",5,66,1.10.635486,2020-07-30 10:48:07,,
gp:AOqpTOEHd12NQu2_bgwhRVj0pXxaqvR0desuH-FcvrZd7Taf1JOPNFnlIPFKwKDnPBid-o73f2OHo92gA6eUJw,Diego Herrera,https://play-lh.googleusercontent.com/a-/AOh14Ghhdvd52dAGXO01P8aVhZcZFT-YCwJ880H2MlbD,"No matter how many times i try i can never get to play the game, every time i try start a prison i just get stuck on the loading screen.",1,3,1.10.635486,2020-07-30 01:06:32,,
gp:AOqpTOGsNlx2H9VGBXWF6CBABfK9STpushnretyJe9H4BVOrFQ-0CbeeSP6WsPzSJgW8eHu3h1103yN7-Xsgrw,Feras Sulaiman,https://play-lh.googleusercontent.com/-Z-QHTMhcDas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkhuz8Pz2WDZawyYimDXwe-7HjCg/photo.jpg,it was really good but they should have had a trial game to see what the games like it is really good,5,0,1.10.635486,2020-07-29 17:50:05,,
gp:AOqpTOG5elSginlT3Z3gsUxEqhFLrBNWHJ7sz-mN0xtyFC5b_BMDdhytIcpSKS9qcUqbrAxpHELCfocZvKOL0g,Ian Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ggsy1pEA1O428DkmQLhG-YsJ1-KLVN5ZpFX47hRjQ,It is very similar to the first game and I enjoy it.,5,0,1.10.635486,2020-07-29 14:16:26,,
gp:AOqpTOFWGc1b_SIZw--3HY3b1Q3sEvySfW85o-hUGgMGqnwptWmYElD4uov8oDQhXUC2SVB_sJk-qvFuyM-h1A,ThyGamer,https://play-lh.googleusercontent.com/a-/AOh14GhJPgkyM80wklCtrNBP87qy477xQKwNU8Osyz4IrQ,Im speechless,5,0,1.10.635486,2020-07-29 13:25:29,,
gp:AOqpTOHxovgYpXT76da88mAE-zSeLi1YZ91eY4RK1HfnfCFMxq6fz1789x_WH6a4VcFWSDVoJdGK0IC-ERO3rw,finya 123,https://play-lh.googleusercontent.com/a-/AOh14Ght_ta2-8whA--GQMmejLmcgjK5qeG7Dbe8XNam,Great game but just one problem multiplayer is broken :(,4,0,1.10.635486,2020-07-29 03:06:18,,
gp:AOqpTOFv0i89eOtWYLnVKy7gu56WThvVZHiYE9GXwtL9Eg6TqhGZ-ig2xOxjgQmuq2i4_h8z95qelp-96f9zsA,Dream Lover,https://play-lh.googleusercontent.com/-SGxgf37cliM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnolhgs_w4tceczyZlr-96VSXwYtA/photo.jpg,I CANT INSTALL IT 😭😭 why??,1,0,,2020-07-28 15:25:59,,
gp:AOqpTOH1gIF64mmZEYOMUM2qykVjlFDUTsyeSZb7yf0LoAZ_m4S1MT2vmuTOHklJBS6uHVnHZSL4t4QodBKZVg,J. Bear,https://play-lh.googleusercontent.com/-F_7mNPhDe24/AAAAAAAAAAI/AAAAAAAAAP0/AMZuuckklAOovF_pCFcYsxDcVLcipZFDrA/photo.jpg,This game is dope its the best game EVER I am honest when i say its worth the money😁😉😉😁😁😎;),5,0,1.10.635486,2020-07-27 20:48:21,,
gp:AOqpTOFfOj_RsX8Lb3ksqd6yq3CWd6BHWGgCjGNXhE63DM4I1b_3r8qYrj98HGE_FsFiERA34lClvkYx99nnJQ,Donald Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gh71wmd35I-nlc8NX4n7N-sb8VD9o4o_oiuDmPc,"I enjoyed the first one so I bought this one as well, haven't gotten it to work yet but if I get a better phone maybe.",4,0,,2020-07-27 06:35:41,,
gp:AOqpTOHxSNFMQtg0KkCn56828SLxva_rMeH1OKF8EgW7O6wReBfonlQSean5ifvDYbw1qusPPuOkNSLC9zxGsw,Lucifer Magne,https://play-lh.googleusercontent.com/a-/AOh14GhLNjihW0SpNTj52a_KWfwEEiLfazGhR46snKomNA,Very good but could you make the multiplayer better like letting us play with freinds far away,5,1,1.10.635486,2020-07-26 20:58:43,,
gp:AOqpTOFttcPTt9ekSdAP7Ng6AhD10sFRGs0UKswah4h_LMqHYttufAPyHet9m7QUF9qtFKxJVtov4cWSDqslLw,ข้าวปั้น ทองทัย,https://play-lh.googleusercontent.com/a-/AOh14Gh9JpXq1WGLjp7q7yhGymZqK26siQb8RgIUQZOQ,I like it,5,0,1.10.635486,2020-07-25 03:56:05,,
gp:AOqpTOGaqI3bxnoUGTcqy5Ei1LJHyefr_2BSFsepvfVgf1NpLCV4NDtOMbsIEllfEOoA0Q73cYmlmAiMuU1lmw,Cønnerツ,https://play-lh.googleusercontent.com/a-/AOh14GhoC6Cdpb1unRHWpMCdP3AjC7xDYLeVluEJoy2moQ,I can't play online with random players this feels like a waste it's so boring well I get bored easily I have ADHD or whatever but still please fix that,2,0,1.10.635486,2020-07-24 19:53:58,,
gp:AOqpTOHAqyhOK90AKk2lXGs1Hhard-ceL5zVeAufSX_ZwCHMf96AIySv3dyij1SNeMzmYIil7a5uIk9i9VjMEg,Anthony Dicaire,https://play-lh.googleusercontent.com/-ZQTEv2gxiMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCO4LplunjARmlMelwOgMW22duoA/photo.jpg,"I really enjoyed playing both games and I love how prisons are still being added to the second game. However, there are a few features that would be cool in both the Escapists 1 and 2. For example, a prison editor/creator would be neat and a WAN or public multiplayer option where you could play with friends even if they are not in your local network would be a good idea. Aside from that, keep up the great work on these truely amazing games!",5,206,1.10.635486,2020-07-22 06:33:15,,
gp:AOqpTOF3HzLBgjY9zgn9MiyygU8pT6GSa5Chdy23VctL3AL8zY6x1He_xGeTWaf40qEKAtHUDhNKbVi6QdPryA,Joe Low,https://play-lh.googleusercontent.com/-1wFx6xBeQGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2gPG7eciOBLfNZ8BxrUXJP9giNQ/photo.jpg,The game is ok but the map is verry big therr was like 3 or more floors in a easy map everything else is fine,2,0,,2020-07-21 19:21:18,,
gp:AOqpTOE52JKsxklKJUzCaQUMZMqS8zeMMwLDI5CBBJdxdAW_PrPLh4EwvKpb26MG9AYhe0X91Cn1XN2JnMC7Mw,Goat bolas,https://play-lh.googleusercontent.com/a-/AOh14GgoCDeHc8-XHSPki1DLa3P9wJW6cTHOprIcOKSIJw,Great,5,0,1.10.635486,2020-07-20 23:20:55,,
gp:AOqpTOGZZu5EWBZ8Jj-NBLanaUZoBT5xreje6mCHwc_Fk7VST3RIIX1LVwGbRWy09Eou8Um0RINk7ryzx0e4vg,Crabbaguette,https://play-lh.googleusercontent.com/a-/AOh14GjiKdXNRnn86JDNwvSKXLQKn9inlkAn2vRKEBE_,Great game overall. Great prisons. Great machanics Great A.I and consider things normal prison games doesn't. Just once in a while the game won't load,4,5,1.10.635486,2020-07-19 15:45:03,,
gp:AOqpTOGtzUHtMQa8AFkVoMN3DYx2uEn88_mxEzX3qVw1Eq6BjJV31_x5kpc7A-Ni3gdSQ5rgBomckUVR9jHBZQ,Black belt,https://play-lh.googleusercontent.com/a-/AOh14GjRE5gK0T8CHSlXwKcXKEteZjNzIpN_QuccAQLf8A,Garbage game it sucks,1,0,,2020-07-18 20:25:00,,
