reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHSztI2P32OszJfncBVFJ5aaS2nRXj90E_daIBnAOF6tWOxl6EcWj2_XJ6wiUsRn-7JePy4AFOCNevUSg,Drea Fisk,https://play-lh.googleusercontent.com/a-/AOh14Gg4SK9-yN1BUgwcUw_TF67ihhz0bbrOvVAMWnty,"The utility of the app is great for audio book listening! There are many free books to choose from. If you want to purchase a popular book the search function works well. Unbelievable that it costs so little. It is worth your time to screen the readers, but there are several excellent readers.",5,2,9.1.0,2019-02-13 21:02:28,,
gp:AOqpTOGaPurvg_aFCclnZ2rHnffNX-bqysvHfCEKwgztwU0XoZOouYJdpJit_TvNHc3JYdIsPbUKfyBirogN8A,CaptainCool TheCosmicFool,https://play-lh.googleusercontent.com/a-/AOh14GiVYDf93aczTjF7Z42YiBfMwnbbz-YkhM2rD56o_w,"Not fond of new changes, but still by far the best radio otr and book app. Pay for pro, very worth it. My kids now listen as well.",5,3,9.1.0,2019-02-12 14:44:48,,
gp:AOqpTOFjHcvAl_0oOprKV-z-dFx3Jgu54M5NFB1_S1_1pWb-AQtNwUu8vqZc07_E1Q04-aiptBzRYpszLewT-w,mohammed rahman,https://play-lh.googleusercontent.com/-xxJSW0l2qh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGe2XG948_1Rf7WPyGURnsTfrzDg/photo.jpg,the best,5,0,9.2.2,2019-02-12 03:34:56,,
gp:AOqpTOELMBNJrCknKDAOtL6lXGIIIKP3AW_rM8JV7C8w3wfOpemcdnZy6s0Q8ap3RxGtvb9yMIsv3RsVTQX9RA,Taylor Egg,https://play-lh.googleusercontent.com/a-/AOh14GhsD5soIDwqf2vfjnS81XAeW5CG6K5rEANR5lMFlw,Excellent selection of classic books in audiobook format. Thank you so much to all the volunteer readers!,5,1,9.1.0,2019-02-11 12:24:42,,
gp:AOqpTOHqsIhmIc7KtWeqnYD5CaexWf6iE0SnRWd7qt8HeTdXbB4Z5zGuSJZ8SXckMMJUjsKs2quJYp6JRXu1Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"works well, lots of books",5,0,9.1.0,2019-02-08 16:59:48,,
gp:AOqpTOFLJYyHrzRKI49DQeJ4v_KS6m4gMg1_PQUCaqY2GFAK68fvsBsrBDTOyWJMdgXSDpz3LhkSgDXlaUambA,Matt Reprogle,https://play-lh.googleusercontent.com/a-/AOh14GiBHhgNOwMuKHdVfE-kL4Tndh3mkoIlNFvejGM9zHg,Great find for free audio books. Navigation could be a little more intuitive.,5,0,9.1.0,2019-02-02 08:57:39,,
gp:AOqpTOE4hC5iFt2e7egkuhWhAgASqd2XystqVkmD_iNhFfYpTalMQsSUsq5RCkqymg23k_fLXTHxCkGKNxuKaA,Joel Bizzell,https://play-lh.googleusercontent.com/a-/AOh14GhPR_RdJQ-lfZu1qnyoHBPqngNxiFgUzRCNRmIk,"Can't be beaten, for the price.",4,1,9.1.0,2019-01-31 21:28:56,,
gp:AOqpTOExQmUUCiGhWSJ9fI9dPV6fHeXZVgejZQGOEGnSlTf5irrV9bfEIbd5Tl-s-VCcpyIyL-xIySkx9dk5kg,Solaris Moon,https://play-lh.googleusercontent.com/a-/AOh14GgeHGDzRUJnqzWEUpOdT5t2xVi5LZ9o35vUBpyWBg,I have enjoyed LibriVox for several years and I just discovered this app a few days ago. Thank you to the developer! It is now easier than ever to enjoy my favorite site LibriVox! :-),5,3,9.1.0,2019-01-30 01:10:25,You are welcome. Thanks for your review!,2019-03-26 04:42:08
gp:AOqpTOEPy9SzdP8oLo5w2j0Ezq4AZb05V44d4iThE82hc2-KZ5Po5dlsraxqJdbLW-3qyTI11I5cITSMFSmFMQ,Al Amat,https://play-lh.googleusercontent.com/a-/AOh14GiIZwYi2gIcf0lZS1VgIaSi-ppyDR2lBYdeOYqj,quick reply on the no ad issue with a simple fix,4,0,9.1.0,2019-01-27 20:57:35,,
gp:AOqpTOGEtM7eTkYanuvmqAD4mYPqRjoCOmKxAiLaxr3dUp5ZJjghhyyFzphDoXC5rR2qKZRXeGTo9vSQkPpo2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very intuitive easy to use. Many useful features, but most importantly very wide content of titles and authors, in many languages. Also some very very good readers, which make it a pleasure to listen to. Personaly I prefer german language and authors. Real relax and comfort listening to great works and even better and talented speakers :-)",5,1,,2019-01-25 05:05:47,,
gp:AOqpTOHiDX4HXYbTAuzEm84wSV-t-Tpg2leDqVAA1idSbwv6IkmVKSmi6HS4Si3JgV7AV3YTtyXWjtR3HaBHKA,David Johnston,https://play-lh.googleusercontent.com/a-/AOh14GjOhOFrGGsF0TOjJRvK24XiNRZgMrzJWwcBdT3bOg,Great selection of books. Love the app.,5,0,9.1.0,2019-01-21 19:22:39,,
gp:AOqpTOG4zfbaI2o0BXomY38RBeFAjMACe0ZuQaNXlDoZIAHsXE8OopLToBqEs1sW94E6MPKGjTUSQLD1uQxNvQ,Greg Tippmann,https://play-lh.googleusercontent.com/a-/AOh14GgACdg5K-Z1FksYTnoVAXUhUfRGbSrn7ojUqTmCGw,Worth every penny,5,0,9.1.0,2019-01-19 23:24:20,,
gp:AOqpTOEuR1OoFCN8sS-1uiE5CDXvRXZUnlsBOtCoGFtKonGlUWrYEZ4Uk8LwtYwZ6F2_9YA9FNjk8nAt1pzZYQ,Norman Barrett,https://play-lh.googleusercontent.com/-5lcVnO4wnmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj0haZGRbnjRLC7NLTppZHWcRJdw/photo.jpg,very good,5,0,9.1.0,2019-01-17 11:26:45,,
gp:AOqpTOHIHeS7iIqmHRDNQNoePKC1nayo5spbpaKf3CwDNKxvz89VeZ8MkVGSph7bx7ZnBiLrxvC8dCvywinN4g,Rob Munger,https://play-lh.googleusercontent.com/a-/AOh14Ghiz1RAKfmm5P_VAnX_8fzwmqdQku_XKoFn6x32Cw,An amazing resource,5,0,9.1.0,2019-01-05 07:46:11,,
gp:AOqpTOEH22qFSfDhdNN0TKln7tEj4PYwuonZXG2JQXmv-CxpH9wGR0AHAam0ds7bQBVtlNI0_nwKpIVrpReJeA,Louise Betts,https://play-lh.googleusercontent.com/-wc7-22V0Ybw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxMultdfvzJ29fIUd6Ho3s-TVFWg/photo.jpg,Brilliant!,5,0,9.1.0,2019-01-02 05:35:45,,
gp:AOqpTOEhutQ4CtNesMY995Fv5EM72RKeoNFFXqcp_Fws5xELWs_NtPAMMj3CV6rcKAqm0luRW0-D7QOvJCASUQ,Harvey Clawson,https://play-lh.googleusercontent.com/a-/AOh14GgnAQQgs9XcfPMd5fF1ttkYI5kKiLyWYDLnVqq8cA,Fantastic collections of readings in many languages. Excellent audio quality. An amazing treasure chest!,5,1,9.1.0,2018-12-31 17:35:01,,
gp:AOqpTOFTaDto9kbNks7mLBbRPANQe_OcRXpKDdZevtxveiIdbXBTBh0iFunsx3qluee-nJET3oLjUo0txywgSQ,Amy Updike,https://play-lh.googleusercontent.com/a-/AOh14GhV1NdUR8nS7lOuvgGn4XJV2eGFjXRgzRiouOfMinw,"It's pretty good. Two things could be improved: 1. App frequently resets to the beginning of the chapter. 2. I wish there was a way to change the speed of the playback. One main reason I purchased the app was hoping it would have speed adjustment feature. Volunteers have great variation in their reading speed & some are excruciatingly slow! Also Everytime I get a text message, when it resumes the playback pauses every few seconds until I press play on the app again. So annoying!",4,11,9.1.0,2018-12-26 07:43:35,,
gp:AOqpTOHWjTTpfB_z1_EGLKru_hXI_nJZbSeggQAGm1Q62K0cGpqnoRgXYaEZ6waC1Ua1mIUGoA_b0S1339dDJw,jade tuttle,https://play-lh.googleusercontent.com/-q98Wbgf6X2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7__1uIRF8AKVw07uGd8mPGEqGlw/photo.jpg,great app. downloaded a lot of these before finding this one.,5,0,9.1.0,2018-12-26 00:17:14,,
gp:AOqpTOHwItjEmdHkWAsPQpGLmy4jiF0p5VB22gIYVUOCIOCJZ_-QD8WMmI5fTZf5Vz_icPpXHT-1ewmqxNMBVA,Ted Elliott,https://play-lh.googleusercontent.com/a-/AOh14GhONK26OmLIW4V0ya_DrjT9evavWyNG9D_UEog2GA,Great app,5,0,9.1.0,2018-12-25 14:47:50,,
gp:AOqpTOGyjH3HRR5_fXCBaHIzvT73rr7GOnk7LV331m7KnwLjB326BIvtZW19i0PAbGXG6ZUOesmDvAe1W5zAog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Greet listening app for books. Only deficiency is the sleep timer. It is complex to set, and turns off if you pause the playback momentarily. Very inconvenient if you are listening in bed with Bluetooth.",4,1,9.1.0,2018-12-24 07:08:15,,
gp:AOqpTOHFZLzECDkNAK9U4EpoI_esqme3FV9HIEPzSF8AA1-r8MJvLct_HVo4wisZhnPfyFVxFZIkIxIP_906TA,Nicholas Karsiotis,https://play-lh.googleusercontent.com/-BiwT9lEWKyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckldZAWHNokWq4b9xE_myoFh207iw/photo.jpg,one of the few things that keeps my mind from turning to mush,5,0,9.1.0,2018-12-23 14:07:13,,
gp:AOqpTOH3ZyS_-Dl52Bfy-mVJ0sc0PluG1_ByJu1RwrFoaJdc_ZN4MC8kUX5Ldit2PF2LD8W53ZudSJ539cCKjA,Greg Andreatta,https://play-lh.googleusercontent.com/-WqEm7NZnnN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS9F5AdLpFmkfYf8cfCv476rpgSg/photo.jpg,Whenever i download a book the download starts out fine but then gets stuck about halfway through.,2,1,9.1.0,2018-12-21 09:56:52,,
gp:AOqpTOFQeuDQCwzExteonxq_9IjTpIMs4QKMfalqhhxx5RU8JZfUTycad2PoZwk7xfom3c9W1FLWbtKI1qz4mQ,Neil Sandage is Founding Fathers,https://play-lh.googleusercontent.com/a-/AOh14Gix3Imi8C_2U7XRvxK0KSgiSi8f0a3Mn8PLGnCYkTs,love it. donate to support it. don't like a recording ... how to record my own narrator?,5,0,,2018-12-19 19:10:09,,
gp:AOqpTOEE1ALT7ujAwrVsZz6sVWypaqDTsCLZGJnJnWjmuGWpBhS5m7ZsoKtT6ZTFttTrwg9HLK7ATa9Q2E4kwg,Jp Whitehouse,https://play-lh.googleusercontent.com/-nh70g3_qg38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkfSw8PbpVUQn1liEzhf55lz51Yg/photo.jpg,I have to say for the most part I really enjoy the app. My only real problem with this app is more often than not when it reaches the end of the chapter playback will stop and I'll have to take out my phone or tablet and press play. It gets extremely annoying at work when my hands are dirty or I'm just busy working. Other than that there is a great selection of free books and many many more to purchase.,4,6,9.1.0,2018-12-19 11:43:24,,
gp:AOqpTOGEpdFVaJzSSqNltK7FCOokrE2_15iMZpQadEft6_BEmPpfPZ29CNSbxSByUilTc7vZTjdP3gRep58cgg,L.A. Germany,https://play-lh.googleusercontent.com/-lnAb0nDgpSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmf0nLgGQZAv5j7HwnI7yApIg8xQ/photo.jpg,Developers have addressed every difficulty ever experienced with the app. LibriVox is the best!,5,3,7.0.3,2018-12-17 05:44:34,,
gp:AOqpTOFFVqv369Q8JSRpZWMIuIdi3zI_s125wv4-OfsD-h-14YlctP2Qb0kLzY9gCnMxNkQvWbpS9keuezAnJQ,Alexis Wade,https://play-lh.googleusercontent.com/-vuh6i57FH9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGe3H_5j2-JEj0g-cq8wWFS19AKQ/photo.jpg,Go to bed every night listening to this app. Love it !!!!,5,0,9.1.0,2018-12-15 00:04:39,,
gp:AOqpTOFjUnlWv6Zr5HSiHisPsD1jK1n9jbQLrzJEpimx8bhiVfTVZ5bGDMX2_okMc1PlKMjo4of18fvI3SmsRA,Samson Daniel,https://play-lh.googleusercontent.com/a-/AOh14GilKQ3GNwtWbh2shJR8UZgbG41UXY2YfdbGpYqEnQ,"I would have given 5 stars if it wasn't for the fact the audio stops to play the next track when the phone sleeps, so you have to get up everytime a track ends",3,4,9.1.0,2018-12-11 20:41:22,,
gp:AOqpTOFx25korhh4NQ_CmELE72pklRf1deDvKCpbDhoz0GZGNDJF6PQiGp-AaIZIOQ2B21MRsaxN9Idzdb_tYQ,Visit Michael,https://play-lh.googleusercontent.com/a-/AOh14GjozK39_0rfwYxKXW4-r8-SDM8-Yp7aB6QXgTyE,Great app,5,0,9.0.4,2018-12-11 02:08:24,,
gp:AOqpTOEwWQuDqQBHWUzvaDe4VcWvAxz7lWkTywgxO_qq445_MaZyGTrJkQAaZW58A6d5M_rW8_FDndp-tKRYjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free books are my jam. I didn't mind paying to remove the ads. Quality app.,5,1,9.1.0,2018-12-10 21:44:38,,
gp:AOqpTOG9dDfyW6nvPFqv_h3ZUvgAWkfssadTWpR0gqA8ylwf7BM67t-CKVtPyMLTm-Rrzl8bdw6bI4vqK3VCcg,Peter Cooper,https://play-lh.googleusercontent.com/-VSyw2O4qbLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ3pPRqERtFVIDqiu20tfcug8-GQ/photo.jpg,Great choices,5,1,9.1.0,2018-12-09 22:02:51,,
gp:AOqpTOEp_HtBhvsMcUYOqR7b5zxf-A51KI0KS4QxfZA9z1uCvCeMgkjT2L8hnXAeCHiahm63wHjXFnCmA-rZDg,Alan Adebayo,https://play-lh.googleusercontent.com/a-/AOh14GijXk9qla81Hg5PyD9mtphwwdydTMASJj6bhQKi_A,Sometimes downloading a whole book breaks.,4,1,9.1.0,2018-12-09 13:50:04,,
gp:AOqpTOG16fewWbhseUv_Q_z127eshD0oMubb6f1ix3whP2qYbsENm0UHBNluObaqNOT25zg0RsJ8fJ66VioQTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm finally able to read those books I've always wanted to read simply by listening.,5,0,9.1.0,2018-12-07 17:44:15,,
gp:AOqpTOGXxR2w7Fj9dl7W-o8m7PcUT24yWdQ-q72-lmPSRB8T7uJOiOQg7IQOKMcEm1gZ_Fg5usW1gZOdoyk-Mg,MrCommentmaker,https://play-lh.googleusercontent.com/a-/AOh14Gi0CwJBoFYFTL72NS0hTFWdby3PBZZR19eeXm_VWw,They have an option to choose where to download the books(external/internal) good job guys!,5,1,8.0.2,2018-12-05 07:26:32,,
gp:AOqpTOESO0UzsIsS4R9ed3ooFkNL4zud4lNS-l1ghtKbsEoyN4s71t5t4nHneNVSGYQW-GRbEHam9TzXXHQYCw,Afief Halumi,https://play-lh.googleusercontent.com/a-/AOh14GjpwBhxt_dJaMxjz-iLkqdrDZXxSwEtBRnDmUzv-Rs,Great for listening to those classic books that you always heard about but passed over in favor of newer titles.,5,3,9.1.0,2018-12-03 22:34:49,,
gp:AOqpTOHDfHGb78w4znjAYlaIqYSbaOL1PalU_WsKNQteg1ckg18VB9bL-VQePuuUkdj2El4Uqbg24C58sau2nw,Otser Egroeg,https://play-lh.googleusercontent.com/a-/AOh14GhNLR3F9N7dFVGFf6OS9lVWigVMu8fDTee3g4AT,There's a great selection of books,5,1,9.1.0,2018-11-30 21:42:24,,
gp:AOqpTOFrCVa2z773yXvDw-B2UhsmlEZ9-ol_jOtjNxOiGMj9TtnJfbtMcpgakPRqgBn08AMiAvNLq9GL8exsiw,Andrew Farrant,https://play-lh.googleusercontent.com/a-/AOh14Gj24Z_EUENIGX7auP9NIU-2uY13AimA8A3l0CRu_w,"Lots of books from when I was a kid, yep that old lots of good memories and more. Love it.",5,0,9.1.0,2018-11-27 07:47:16,,
gp:AOqpTOFkDid4IQDdAscHu8ZwKdKrdF5PHUT8YLUuZeoQH3Ybs-zvxTeslKRIojUW7AZriqkSl_rbJj95zpDU2g,Joshua O'Leary,https://play-lh.googleusercontent.com/a-/AOh14Gj61NOjTdoBLAoOo-GWUov7wIbspiaTLQCwIliHjQ,"Brilliant app - easy to browse, remembers where you left off, and lets you download books",5,0,9.1.0,2018-11-23 15:30:59,,
gp:AOqpTOGzDxN042ghjrfL3vJIhXTrwtDYlwCDnYfi30JERxYL6oxPL-3PuwTV_0acFGXkFn0NrfkgN8DuIFJRgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did not like last update it made it harder to get where I wanted to go on it,3,5,9.1.0,2018-11-21 12:11:42,,
gp:AOqpTOHy6N2kxR10QIpQr3TeRDAmFJlN8bjxiHw5wYGFgpv-bnBOhJ8F7aJyyW0uV5eDoQKkSKAOL1wqw5zKsg,Phillip Kaiser,https://play-lh.googleusercontent.com/a-/AOh14GibOxcikktEJDXx_StGhcW-fdigwcT_UGeYO3wwgQ,"It needs more features to save data"" book "" that you want to download onto your phone.",3,1,9.1.0,2018-11-17 18:13:42,,
gp:AOqpTOHCsJgp2EFOOoKflJxTCUjYkBhBuIH8uWhKScGc5eueJesCfllNAXk9ut2LR7N70NdJodfsaMG88lekmQ,Cheryl Togashi,https://play-lh.googleusercontent.com/a-/AOh14GgVe5TUW6g_7m2EfT73G4Xsqg8JJR6hMikY_IygeYY,Beautiful app! I'm excited to use bookmarks and happy to see additional books added. Thank you so much!!,5,3,9.1.0,2018-11-15 10:47:02,,
gp:AOqpTOFef6_4RE67REHuUt-e18rVnnjwDmsQmWGxZrwo45kS_UTn4caSiCgSM5vbtFr48f8gSYtrOk3MmdVo6w,Frank Kinder,https://play-lh.googleusercontent.com/a-/AOh14GhDrZ3gUEXc75-by2TJh2zOb4JsQ9vtXru4ZdG2MQ,"Maybe you can learn to play piano with this app. Never tried. But for what I use it for, it's great.",4,1,9.1.0,2018-11-13 00:23:50,,
gp:AOqpTOHvTU-GUOn9bIg9beLGJwWFCvZqyLY3cPFMEAGBEX2crNhj_3mGllCqmKeIWII01byPf24zh1-s-nrhJw,Frederick M. Worley Sr.,https://play-lh.googleusercontent.com/a-/AOh14Ggtiv_Z51i_IaC2WJcJcfZnJGnLByLr1Lwc6rcGCw,Good app .....,5,1,9.1.0,2018-11-12 10:48:00,,
gp:AOqpTOEXY9eZGDh57IAdaZWDergnMSy6Cj6V7nmPGez_imfNduIg1Of_U4QABhObcTK_hvfUDsr9i41nmzr55g,Matt Elliott,https://play-lh.googleusercontent.com/a-/AOh14GhzLdVURyiAVNBn-gC6rJkuDqb05ivFycZlBaJbMg,"The streaming works great and you can download them to listen offline. Good customer service as well, I had a question and they got back to the same day.",3,6,9.1.0,2018-11-06 15:03:11,,
gp:AOqpTOEuYawXJPv6tksivGO7IaxEZpZFg0W4vdVU-WB3mgh43JbV9tVtXQOCjGmnZwKqi1sImPZa7abfw3dAug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm getting the hang of the recent redesign, still some minor niggles but no show stoppers.   What I would like though is the ability to sync searches and selections made online using the pc with the contents of the app, and vice versa.",4,6,9.1.0,2018-11-06 02:35:34,,
gp:AOqpTOEQnJ729u5BnYGJWK67k_Z7nSO42yQPZvbOuvfbLgwGDQZ-6WSH79b1zLGXfKYxSPaDc86mBtHRY5uxeA,Sam Egan-Sheardown,https://play-lh.googleusercontent.com/a-/AOh14Gg6MsNkri0kGUJ62uO4Zo2TGqnMi-tQ6RWkN7LLPno,Pretty good. Thank you.,4,1,9.0.4,2018-11-05 12:30:39,,
gp:AOqpTOEcDF5huX4Sc-luMIp4dvhf5kFMth3GhRiTxk2soNy4sQZyKZ-_Wbh2JEC7832u3B3HB_xtl-nBg6XSOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most important app on all my phone's. I have used this app since the Beginning and the quality of the Recordings have improved remarkably in the last year. With a lot more books being read By one narrator , Also removing The Librivox forward and ending Let's you focus on the book more",5,2,,2018-11-05 00:20:31,,
gp:AOqpTOEdv9nY_M38IVEuThqrJf9FpT7BiYjPv2cXeUnxPHKW1jDPxfgfZDyfwnD8lXN2nNCicUtj05l0HDVfSQ,Carrie Carllo,https://play-lh.googleusercontent.com/a-/AOh14Gi9KdnoHSlJlwEty24Hc46eMlOURHiO_4-gQebRhQ,"This is an excellent app! There are many classic and new stories to choose from. The volunteers do a wonderful job reading the stories. When I was little, I always had stories read to me. Now as an adult I really missed that - on nights when I can't sleep, listening to a reader ""tell me a story"" is very relaxing. I highly recommend this app!",5,2,9.0.4,2018-10-31 22:41:40,,
gp:AOqpTOGe3Hd2_9O7p3Qlt7HfdMyde3P0lCeDY1EkkQclxAtWukIzLmLCqOqw_ejDXPsbM2RINGjuSSNCd6Qosw,Terri Kimmel,https://play-lh.googleusercontent.com/-oqAZi1Cd7z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx7m-SF4UWd-N9dAkYG-I56rFXhQ/photo.jpg,Great for classics,5,0,9.0.4,2018-10-28 15:27:44,,
gp:AOqpTOFtCkSqr25bp1dEjc7Y329Lxx6tAtHMV7vbxWmFn1Nh9GxH-PDhcaxZGjEh1LtI6smuEqF9EcZAeEzqUw,andrea laskis,https://play-lh.googleusercontent.com/a-/AOh14GjWaBjnUC-3_xRtCn_OkuwdQxc3SRCkXNy0F_8,"Best app, easy to use, tons of books to choose from, great support and gluten free! Try it, you'll like it.",5,3,9.0.4,2018-10-25 18:27:55,,
gp:AOqpTOF8kU-AomuEth2qKl2uVfHRUnqbi6lHhuKc_qVFHOgv7nO_0cHEq_5DhLC7d2RT7D4iejPubjnMvC6qaA,Jamal Gathers,https://play-lh.googleusercontent.com/a-/AOh14GiTsNVwFV0rGzNAN71CW2QDHfScO9k2XgW7LM0z6g,Great way to digest literature quickly,5,0,9.0.4,2018-10-25 07:55:37,,
gp:AOqpTOHpbyRfgh-LRwmiCpnUF4VMqDOLbOr8OeMcQoUCkbJHK0LAttzDQ7ZuWHzCoBPqj5E7IN_CG-sIN8UeCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, I like to listen to the large variety of free audio books.",5,0,8.0.2,2018-10-20 16:53:50,,
gp:AOqpTOEUf1mMeFD786_Kwqoxl_Y5Rws6QfJn8iF8-sF4e62JqqDmBc8b2gR6gVpPb-l8fHpQ_ugA_MrwUYTjGw,Kathleen Melanie Perry,https://play-lh.googleusercontent.com/-PmspofzXTgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclANlUuTWKYbdE52EDuwI3rWN2yWw/photo.jpg,App stopped working. Cannot stream or download anymore. Fix it soon please,1,4,9.0.4,2018-10-20 05:16:10,,
gp:AOqpTOEDXs5KPpC1YMeusHLx4HRokUVJ4nTO3nCTlhokdt6coPn4j6sSMgsHJ0LyXjgg-7OeS7if-Me0Gn0Q2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The vast number of classic books is amazing. I love it.,5,0,8.1.3,2018-10-19 13:43:43,,
gp:AOqpTOFa5Y6P8khVo5MlRBBCaR2yrqGD_u94eXQpaezFsXcQvHDDEeJvd3KVxfiAxtJYQfQA3UoBPN4TBkfV0A,Claude Moss,https://play-lh.googleusercontent.com/a-/AOh14GjBqzdVy6xgEBHiN1aHlPhkm1nQgR2OIGjD_kxhpQ,This is a God send!,5,0,8.1.3,2018-10-18 23:18:47,,
gp:AOqpTOEn7K4rCvgMHOvY2Nf9a8O4ZFXbzcEW01DWtAdGYRt7KFz1Qnz7TNFkbL8Cp6ysCyWn6fhWaQX8-6XuMQ,Michael Kelley,https://play-lh.googleusercontent.com/a-/AOh14GgmHyBMFipPnvke1A23a1FjjBjZ58lfBjeDHsrnBA,No complains,5,0,,2018-10-16 23:35:52,,
gp:AOqpTOGyHv93Z-AaWBrDIPsD04HcF1b6Vu1h8dIfA_wfB1VyASMqPZqkpkC44yiW1bMiDeHMNR0dHKY6nCn1AA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well for me. Easy to use. Love it. Thanks dev,5,0,8.1.3,2018-10-16 23:16:30,,
gp:AOqpTOHs4sU723ZPJRwBj6ErA5kNx78NQCRdEYn4STmb1gljfvSXoVCxkMCuqcnL7tEsa6DWo6UsUUm2jZveGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, so good. A very good app and easy to use, with a good selection of quality audio books to listen to. Top marks to the developers.",5,0,8.1.3,2018-10-16 17:04:11,,
gp:AOqpTOEvv7H2zfB0E9QEtDirK1NAz32oiYzKHYNyXDL3ya887ObS0yEcR0jltEj1-6wfXOjNXZeaC4Ti2I4YgA,Sakkano Imako,https://play-lh.googleusercontent.com/a-/AOh14GgttEheAqnbosgPH69LZ69DtWLFN966pXc02YlcUec,"As a janitor, I need something to listen to while I work at night. One evening while watching a YouTube video by Odd1sout, there was a reference to this app. Considering that there's a lot of classic literature I want to get exposed to, I decided to purchase the ad-free version. So far, I've no complaints. And I've enjoyed the books I've listened to. Classics are free to listen to in this app, but other more recent works do require payment, as too be expected. However, with an extensive classic catalog, there's a lot of free material to listen to.",5,6,8.1.3,2018-10-15 02:51:27,,
gp:AOqpTOFC3CmGksRVDJ7jwVCPOvjNLCzLI1zd9qhBNo9GT0ZhBLQNj3bs04nnsBnW7rJH6gayqi5Y9PDDk34RoA,Kayaking Michigan,https://play-lh.googleusercontent.com/a-/AOh14GjKQ2Oxb_QD1XlGj_HkbFpCR_ElyDy7WGkOmQM7b34,Great for the classic while driving and the music gets old.,5,0,8.1.3,2018-10-12 06:27:23,,
gp:AOqpTOH-Y7q-soQGyFgbOmy5MwWAqwX1aEcSG1umjZWmPgCSEdd_Kcin0vnQQw9ACEBZUV3ygO0wCx6s7hvalg,Happy Bear,https://play-lh.googleusercontent.com/a-/AOh14GhEnno7I32NgZ1l7Qr90z-DblFhDSU5oTb8tFtlxw,A fantastic selection of books but if you listen in the car a call or gps makes it go a bit odd.,5,2,8.1.3,2018-10-09 17:55:59,,
