reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkjaANL87I0yXbZ02hYXmsLHgjoUako8UbgxDSa8MRPRUeih1qDRvNiInfAJ02h5XZ7pOvQkCaVPUr1g,Lee Deakin,https://play-lh.googleusercontent.com/-saStTbr62LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntiSuo84Vom7tqissAhNVvp7Mirw/photo.jpg,Used to be great. I could set the lights to snap to different coloures whenever there were loud noises on the tv. For some reason it just slowly changes colour no matter what noise takes place. I can see the noise level changing with the sound from my tv so I know the microphone is working but there doesn't seem to be any sync to the sounds just a slow cycle through the colours. If this gets fixed I'll change my rating to 5 as I really loved it before.,2,36,3.018,2018-08-26 12:48:54,,
gp:AOqpTOFsBN_jbbGYBnjOqV2oCpmXAaW6qYoXqWy8QbJcg06xP_qVX9soIg7tc0WmXlpZe3b9SL0Mp9fCLlWMcA,Paul Shepherd,https://play-lh.googleusercontent.com/-ouoREMScaRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8nObCT64u6-AopI50PVWZibT20w/photo.jpg,"was liking the app untill halfway through the night the whole thing stopped 
working and I was unable to get the lights to work again. disappointed !",2,0,3.018,2018-08-18 04:53:11,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:24:24
gp:AOqpTOFCzx2OCE3SpwPtLHq_0VsP9JeTgiqqwDteyx2NrOo8DejPxHRAWUVyaDAiBOPloO_zAiqGZO3cfT3R6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not easy to setup and use. Color transitions are jerky and produce very 
dull, muted colors.",1,0,3.018,2018-08-07 16:52:00,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:24:43
gp:AOqpTOFRkadmkdPrCKUcO3jw9bcxyKN2obAUrglRzdTeWroa9wJvr5Z-MzwQDZHv9NQa34XsCT2wV3LBFUaa2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This thing is buggy and awful and does nothing but make the lights glitch 
out. Total scam.",1,0,,2018-08-07 16:49:02,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:24:48
gp:AOqpTOF4vWqMOCF0Y4CwAtOzMFcsQiiF3WCKPp-3x4ErpNGwfAUpz9WriKB68sq41vTdxHoGAI8lsG6On9HVaw,Andy Bradley,https://play-lh.googleusercontent.com/-9fOLNMB-5jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYfuISB912EbOP7CS6v50MqNAx5g/photo.jpg,"Close to being brilliant, but lots of problems problems with app crashing 
on OnePlus 6, and it seems to lose connection with certain lights after a 
period of time.",2,0,3.018,2018-08-06 02:27:23,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:24:52
gp:AOqpTOGtsUWoQSbAYpCuiBkIav6o-bTa8PKv0AezmtQKosVnCEIvNWaXeh-a69VuJfxQPrNBafMls_YqjOYP9g,PDPCNTL,https://play-lh.googleusercontent.com/a-/AOh14GghobA_imL8VtxJBItIepkFe-HoF44OSf90AqGH,"Just purchased this app. Microphone function doesn't seem to be working 
though?",3,0,3.018,2018-07-27 09:45:00,,
gp:AOqpTOEii1uC7kQvCVg-Hl6VSOuEcpKo8MUgrBwpt6xXp_UbmVYqfsPjAPadmJK-HqlHvYumfm5T5zr4J6-zZg,Boomer Dragon,https://play-lh.googleusercontent.com/-M3TBZJ9X61U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGRKGjc_jsKGi58aRxYnp1_2pzxQ/photo.jpg,"Update. I initially loved this app but then i lost connection to my hub and 
this app would not reconnect. I loved this app so much, I bought it on IOS 
and Amazon Fire ( which should speak for itself on the quality and fun this 
app provides). Again nothing would connect. I left a bad review of the app 
and the developing company responded. I tried the app again but the update 
was not live. Just downloaded the app and it works perfect. I could not 
recommend this app more for anyone and everyone with Hue Lights. Definitely 
worth it and I won't be deleting this app anytime soon. Previous review. 
Couldnt connect. I reinstalled. Cleared cache. App will not connect to my 
bridge. DO NOT RECOMMEND!",5,53,3.018,2018-07-25 23:27:58,"Hello there, we have a brand new version of the app online! This should improve your Disco experience a lot!",2018-06-29 02:55:48
gp:AOqpTOGL9BktavmPKRV9Eq9jKCStnLE1zpxOaukxD0U6TKAVEzt2XsNFe-WOvaGMpNMMy3BgIsWAmceTygz21Q,Chris Lozano,https://play-lh.googleusercontent.com/-Fb1FX_3rTnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlkxLrHhMG3YB-bl3phk6xFfgw-g/photo.jpg,Doesnt work after update,1,0,3.018,2018-07-23 20:25:12,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:09
gp:AOqpTOEztLk9L6fGZMcpRGqAk6XGo7L5gdDfRPfrYXVI5Z-FjQSNYpvX8cqxJAbwKG6u2VLb034wBpicRjHTvQ,D Mcculley,https://play-lh.googleusercontent.com/-Dp_L3AR8nj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZm4v2eHV_2ebB4C4YJyDu71uXDA/photo.jpg,"Sucks after the recent update. Barely works on certain lights. If its not 
broke don't fix it. Now that its broke fix it!",1,5,3.018,2018-07-22 20:42:58,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:02
gp:AOqpTOHLjYxboPpGSiwrf7xCE1JQa9QLZt4jERWWKw1erGzQI7MjJsCoHkNFRZ547p0Hsvo7GIbZea1uu6ESaA,Theo,https://play-lh.googleusercontent.com/-zWnKa6l5ZXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr2CaYGID8gTC7NDBQbV1OoYUAPA/photo.jpg,Microphone sync doesn't work,2,0,3.018,2018-07-21 07:18:13,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:13
gp:AOqpTOGs2_ygbykT3bNYqpYA0MLnDM4JPzZ1_a_h6wdRnK60hqD6EmcpmJteu7pp7eTMHhieB8Ozf1BcPfvzOQ,Nate M,https://play-lh.googleusercontent.com/-9p9cdNoKkfY/AAAAAAAAAAI/AAAAAAAAXkM/AMZuucla_pI7QpG7OaU3PVeh8i_hiFl0XA/photo.jpg,Wish it worked with smartthings hub.,1,0,3.018,2018-07-07 16:15:05,"It is for Philips Hue, and currently we don't have plans to get it to work with the smartthings hub.",2018-07-09 08:03:02
gp:AOqpTOEqOhqjsvdgTeFKE8HMfXbKMoqrFayrdCCg_1BSUBpfvYqUa31H0456myRWpFbQL3MxuijMmIlaUjg2mQ,Ian Adamson,https://play-lh.googleusercontent.com/a-/AOh14Gjg4tCsFQSKwwwBFIxsuI1cUAlNjNxvtXL18UyAaQ,"used to be great until the update, lights selected (8 in all) used to be perfect, now the longer it's on it keeps losing connections and they go off, 1, then 2 and i have to restart the app, also when I stop the app the lights just keep going and I have to use another app to stop them, none of this happened before.",2,1,3.018,2018-07-07 01:21:16,,
gp:AOqpTOH4xQYfB-WPct8omVbitfGQtGHuABUcwbdFKkj3DAlpCddMibVTXd347PVCfQQfDV3muOVFvPF3nC8dmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App stopped working on newer bridge at work with my android phone and says 
wont connect. It works at home on my older bridge. Update must have screwed 
something up.",1,5,3.018,2018-07-04 14:26:43,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:24
gp:AOqpTOGKss4g9LpSLpNtvcO23-fsSUZNzLeb9SMVX0OLf6kuVcjzkR4sbnXVVPszsU6Oh6aU40GbhRtsOhe3ig,Chris Runco,https://play-lh.googleusercontent.com/a-/AOh14Ghh-GbDHEmpNhhcNgc-xs-DoI4ixtBOuOkFBbmbvA,"I do not like this new update, before the auto play option used to strobe 
the lights along with fading them. Not anymore, makes edm buildups less 
cool :/",2,0,3.018,2018-07-03 21:26:08,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:31
gp:AOqpTOGvnMDwTTRzlu5wOlT81mXhi3OZCpYxcGoT8L7r4trASUE0xqYvI8SAWlOOm819qP4fl3ai2KX95MdcSA,Mark Co,https://play-lh.googleusercontent.com/a-/AOh14Gg16DzLEK2me5l6VNM7MLnGfRok46MATw0pUwb47A,Thanks for the update i don't hate it anymore I love it again,5,0,3.018,2018-07-01 12:52:31,Glad to heat that!,2018-07-01 13:47:53
gp:AOqpTOGHdSUxq0j7tPiAc7oCe_Vf5m0SeU9FKU6hWpm_hfEp_gSSHOtvHuOxkPGpyqrMZbrBJ73mr9JhkNRuIg,Chaddoo,https://play-lh.googleusercontent.com/a-/AOh14GhPG6gyVJqFqt7E1C2-dK1o7mxpmmOaX30_mclhiw,"My experience with this app has been mostly positive with many of its 
simple and easy to configure features and presets that work so very well 
and make it worth the price I paid.",5,0,3.018,2018-07-01 06:23:31,Thanks Chad!,2018-07-01 12:07:39
gp:AOqpTOFVnJB5JDimRxIOWjxUktTrsIw3ibxDToP4BChV9uC-ytvP-qLdG87ScCbTMwdl0BSmfDQwIk1MYY53wg,Glen Roberts,https://play-lh.googleusercontent.com/a-/AOh14GivfAOvCI9LxOCFIG-Lc6i-0eIgyRnXfqL07RIgZQ,A fantastic app,5,0,3.018,2018-07-01 02:17:23,,
gp:AOqpTOFBD3fQ4M5s4G8z9dQupAKbY4r0diUcC30W597Ryf94K-cyR0Q6voqGMO-8H9U7alpWGKdkXfuR4ufpjQ,FIRAT UNSAL,https://play-lh.googleusercontent.com/-KGvPedzVolY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVm0LclZvoC2zDDRZ-fEYkVW2LOA/photo.jpg,"app is unstable now, the colors are so terrible... what's going on?",1,1,3.018,2018-06-30 22:47:51,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:38
gp:AOqpTOHgDN_VBaFoiM0WPxNU5fWbJpRs9Bwhl_CGBYWrTueWQoFTHBFn2mi390jLipHzErUQKbIpMaJJMQNIow,Nate N,https://play-lh.googleusercontent.com/a-/AOh14GgPHfUDRbcTN_hq1JflpFMUkAmgn6lAaxOs4DAuQsQ,"Looking forward to more features and updates! Any way to add on nanoleaf 
lights? Lightdj has both, would love to see both on this app!! Thank you!!",5,0,3.018,2018-06-30 18:26:39,"Hello Nate, we will keep updating Hue Disco!
Working on the new version as we speak.",2015-12-08 11:05:32
gp:AOqpTOHqRtSfEO1fAB00h95OcggcCiRVuQwtFXLSTGHOVlwKIJ-OtHEIUCDZ4aVjj4URA6JZqwlP3A4IcNA7uA,Nik A,https://play-lh.googleusercontent.com/a-/AOh14Gj4H8AMzeOwiFm6aI_PuvevF4qJtgXVnMvE3WBB3w,"I've tried several apps and this one is the best for instant strobe flash, 
auto disco mix (strobe-flash-group on/off, etc) either sound to light or 
sequencer. Fantastic",5,1,3.018,2018-06-29 22:17:25,,
gp:AOqpTOGa1ebhPzbUzgru8IOjVANJDbaY28YQsz3MAa_4iWUsgexnsqkduwOstFTkT4jOpMo_a8uGiDDsHtdWrw,Warren Day,https://play-lh.googleusercontent.com/-P2lT0nd9nkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbCpkmam-2aQZi66Wcwx3MDFhUrg/photo.jpg,"The colour controls are not working correctly after the update. The moment 
i am not in the app (switch app or close phone etc) it resets to default.",4,1,3.018,2018-06-29 22:06:51,"Hello Warren, the lights keep the same color theme running, but the UI or settings screens default back to where they started? Right? Otherwise please email me at: info@mediavibe.nl

We will check it out. Best Regards, Stefan",2018-06-29 23:01:16
gp:AOqpTOFWb7ruCfRfZtZ54dtK2gBVgM6jhyUdEzysZHNWoCWOsQyRCFNWg5IUVZK8yzFZ9wOeBoolJkiFr3p-Wg,Hanoch Hagigi,https://play-lh.googleusercontent.com/-fpQcYzLmvoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbhjj5bqOACLjLORaPDwbcKZrmNw/photo.jpg,Love it. The best app for Philips hue. Even better after the new update!,5,0,3.018,2018-06-29 07:39:33,Thanks!,2018-06-29 11:39:53
gp:AOqpTOGcKbCSApbVLeCbx3b089ycxJkJahUBlVSZE9X_8EwNj8bX04uI-5Ls639zKqsfio6XnxOJ7ffnlV9p7w,Jenna Burns,https://play-lh.googleusercontent.com/a-/AOh14GgqkjqZgCLz0ZdOOO2xyk7vVEM02B9WIDclJNaasQ,"Works pretty well (syncing to the music) but I was upset to see green-blue 
doesn't work under the music disco functionality. I tried it under moods 
and those colors show just fine but I wanted to use them in disco and all I 
get is white light :(",3,0,2.12,2018-06-22 21:13:57,"Hello Jenna, we are resolving some issues with the latest changes in Android and the Philips Hue platform.
Please try out the beta (accessible through the hue disco google play page). Or hold tight for the next release (will be there in days). Best Regards, Stefan",2018-06-23 00:27:06
gp:AOqpTOFMcPSOJnWmt12LNtYOT-gyCa_DQagqybD-ccq2Bf2rsDUCTV_Xw0n7OHXwZrEgNqwJb8p0M95XSSzh4Q,Jessica Hughes,https://play-lh.googleusercontent.com/a-/AOh14GieQDdG-mXbtNquOiZHr4LSG1zOwbR-icS1ikb8jn4,It worked once and then didn't work no matter what I tried.,1,0,2.12,2018-06-20 20:07:17,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:47
gp:AOqpTOHEq7aneXXA7t4relT0SyTdaNPExmiEZls3TrMdV0AxDKrYxGlQS5MnYUTIbUAM2GkJ4-_6NCaeNjZ1Rw,Geoff Dalkin,https://play-lh.googleusercontent.com/-H561BFIhl9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7ODS_WjiqKjr3OwWqYZU2LPR0wQ/photo.jpg,"Very buggy and only worked on occasion with random bulbs (not all, all the 
time) uninstalled and wouldn't reinstall on note 8. Disappointing for a 
paid app, it should be free until stable.",1,0,2.12,2018-06-15 16:41:23,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:52
gp:AOqpTOFj9FrTbEB-F6Sc3WG3kD-bLNFDFZoSQFu16DRxw3B5x-xzpJHqx7gE3KQhueaI3_mAyfi_ZTbFLCMCMw,Gage,https://play-lh.googleusercontent.com/a-/AOh14GgIp1QufJXCXp1dTFHBDTMlnJ-uKONnRA8yrXBrKw,"I bought this app and it says I dont have a valid license. Please tell me 
what this means. I can't use the app but i paid 4 dollars for it",1,0,2.12,2018-06-11 18:08:30,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:55
gp:AOqpTOF9nuB2R8HbKKLHLooWJWVB_EpeQVSzNt_8jMqZOsR8avzgFMp6Vc_WZnCpbUEcmaxmWGkz4Ai_PV2bMA,Steph Jenkins,https://play-lh.googleusercontent.com/-EL-MUlk9SKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSfKqrsgLMSWAQG1rXFUu7CMs_Og/photo.jpg,"Installed, reinstalled.. .several times and still nothing. I've checked all 
permissions on my settings rebooted the bridge and nothing! After reading 
reviews, this app was highly recommended but I'm disappointed to have 
wasted my money.",1,0,2.12,2018-06-10 12:13:39,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:25:58
gp:AOqpTOGfgIP2KaD9Sr-Ozatng28ywtN0efXPODuizhmd7Ob6rPzGM7xj9KWNekODt36tolI1GtA3xzgww6CNTg,Sivin,https://play-lh.googleusercontent.com/-8oZr5i5_LAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYLBzufFhrYWX0FKPHMS4dL098Zw/photo.jpg,"Would love to be able to control maximum brightness in auto disco mode! But 
overall great app.",4,0,2.12,2018-05-26 18:44:02,,
gp:AOqpTOHgfFUb0aFD8ZRgIGR04o_axyJdEBMdOr6Yqt758bw-YKjDMtGKVOSt03zZo5DHY3qJcnDB0e7hpHzG_Q,Mike Hollifield,https://play-lh.googleusercontent.com/a-/AOh14GgGTyTk9kyHoBSrGjHeAOuCmCNfMBwGvkG9RZhe6yM,"I use this app often its great for parties. I run it in a cheap tablet that 
also casts music to home theater. Most of the lights in my home are hue 
color bulbs it's a great effect.",5,0,2.12,2018-05-18 23:56:34,,
gp:AOqpTOHKzdUKakh7BG_vwso8EC4O1iPWvsxbu2cJHaCrNap9UZ5lA9E292_G9UJY6gwt4500lotMojf-6fyMRg,Gordon Giddings,https://play-lh.googleusercontent.com/a-/AOh14GjX4sC_rAMJ4RtpAg0At2S7oF17W8Lk84c5kcKj,"Fun to have, reliable.",5,0,2.12,2018-05-01 09:05:21,,
gp:AOqpTOH7IKBbrrc9gLvmlpQwXLPbccFo5QY1g8n3XP81sEki9MKJ29FXPVLXY2KGG-4aYKro_rsMfxk1kc2cpQ,Wil,https://play-lh.googleusercontent.com/a-/AOh14GiCkym099KgCxrXpmONADRdDseUDtfhQZ-otyzwRg,Drains my phone battery like nothing else,2,1,,2018-04-28 02:49:59,"Hello there, we have a brand new version of the app online! This should improve your Disco experience a lot!",2018-06-29 02:55:38
gp:AOqpTOElq41zp2kDWQ8BXU8BBqQzDbuG_TcXmr3pzUI6NwbYpEWu3zrD2M94lzN-OgEY3Jv29MBtaC4zp6ek1Q,Joseph Karavas,https://play-lh.googleusercontent.com/a-/AOh14GhyEk2xAsHByGqnIpmiOV8nPsl8w2sOgU_CV-Xoahc,Whenever my screen turns off the lights stop changing colors...,1,1,2.12,2018-04-23 03:37:16,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:26:07
gp:AOqpTOF97XEGuf7lY7Xe2i5w0VQ-ov9HY7vFzgA7SiMQCzsW2O_8pBnQNOZKdAsqbrm8DjEmWKFt4XJ0n5GLxg,Edmund Lee,https://play-lh.googleusercontent.com/-znRWy7QbYzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfmrT-JBUk6SQDjGPVsAkZ80tm1A/photo.jpg,"Awesome little app for what it does. All I have to do is set it near the music and hit ""auto disco"". Woohoo",5,0,2.12,2018-03-26 14:30:21,,
gp:AOqpTOEmWd_iAFLitdA5WOkirVx6SqF2lcZyvJaYxYDApYx4ILgSYEWLI68YKbmSq34MtpWeEBDZljCehg3iDw,Dominique Denis,https://play-lh.googleusercontent.com/a-/AOh14GgbBN6coVPqVypbwGB93zcdRCkZTM40MWZk_TTlNsA,"Work very well, it would be nice if we can use  the camera for filming at the same time when the app is running, like for Instagram, Snapchat, Messenger etc...",4,0,2.12,2018-03-24 11:44:32,,
gp:AOqpTOEL__iU5vJufrlnZ5o_3ksCAE8wJlVpaBbBBqGt9l0Y4cYGVljMITKYQiTIRkD2TGtXhRkusXRxjRvSmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely amazing! Everything I hoped for and more,5,0,,2018-03-22 22:45:15,,
gp:AOqpTOFp-I_w6md1AViIqJ-mhbohMRDoICXhOJtn8OFzmE7TRS9LFztIjuSAgB1IvSMv0T4aQPQBAP8hqsJzgg,Akash modi,https://play-lh.googleusercontent.com/a-/AOh14GhpnkYhaAtrGdzoCADNuwXKQBx3Ga8SCVxyuitIuQ,please update the app need some bug fix,4,0,2.12,2018-03-17 00:26:18,"Hello Akash, a new version is online! A full rewrite of the app with compatibility with the latest Android changes.",2018-06-29 23:15:36
gp:AOqpTOHOyrVmHbt5xmLP6Jw-61rGJoHRDAu8kakA0EsIfAHaOJ9fCoBQlnxR0w134GrltJctca7AoScZQsU_Aw,Mario K.,https://play-lh.googleusercontent.com/a-/AOh14GhD6ub67vjZknSvCiF42P4Jvk9h4NnRe_vOKZdJ1w,"""Auto start disco when the app starts"" does not work on Galaxy S6 and OnePlus 5T. It looks like it's in play mode, but the mic is actually not picking up anything until manually stopped and restarted.",3,1,2.12,2018-03-16 13:15:06,,
gp:AOqpTOFQlfUMdgpcqgOfuLYsYztuen6vMNkkcg5XWEFqj08UKVMjWyNlBJ3L0WQz96EKbxWMKPW6KK2ptGNOXg,Chris Hobart,https://play-lh.googleusercontent.com/a-/AOh14GjwrC4jIHRuI3GHawqnmZBo-yZu2irwHiAfBFIo-g,"Rubbish, nothing like the music best",1,0,2.12,2018-03-11 04:18:41,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:26:14
gp:AOqpTOGGbEPHXEcqGRYtZ8N_pzTrSamvVNvbIp1VVLcE70CfjwcO84C3JKMyJ9LgVm8xhI4j-1tLWWwgP3VqsQ,Joseph Law,https://play-lh.googleusercontent.com/a-/AOh14GgJvWJH-ZOxZpJgI1FQ0HIz7_T7yQMNGzXmMjHfwnA,"Seriously frustrating. The mic doesn't pick up my music, Auto Disco doesn't come on automatically. I've tried everything to get it to work as I've seen it demo but nothing helped. This includes uninstalling and reinstalling the app. Not exactly sure what I spent my money on....",2,2,2.12,2018-03-10 08:19:33,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:26:18
gp:AOqpTOHnsCZkI4hi05tHFjDWx7DeWNyfEbu_j6QAXG9YqPgu-WhwBNOKD1pnooi4MeQaLCvUqm-YQD158ytuCA,Wael Hawa,https://play-lh.googleusercontent.com/a-/AOh14GgAIePUAEEKH-wEX4TptJgjSIdIh5g2lppdHdeVAf4,"Its an absolute must if you have fun at home. You can customize speed, colors, bulbs, transitions... It's a must have. I love it.",5,0,2.12,2018-03-09 23:53:20,,
gp:AOqpTOHFXTK5hUFPRxsW4RuZXt53DLx800juTjqzNDeN94QDZEyU8TyKta2nDoU_hgvZpJwnD83jHX3gVw3b_g,Gavin Wright,https://play-lh.googleusercontent.com/a-/AOh14GiHNnHCBoOgwWJNFckPvkrsANTyurj0P-MylIJx_Q,"Most recent version stopped working, tries to open but fails and closes.  Sorry I wasted my money.",1,2,2.12,2018-03-07 20:46:05,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:26:25
gp:AOqpTOGPEivXp9Hw20b417CKVSfv8D4smwCY6nzR053FH3SwylyGBGR9KhEa55_iKIq6owCUhWYmtEsfXqIkbA,Joel Tito,https://play-lh.googleusercontent.com/a-/AOh14Gi5Tiha13dRZKs7sO088I3PflAB3VmUlAaM5fyz358,Auto start disco on launch of app doesn't work. Makes voice activated automation difficult because you still need to be on the device to click play to start disco.,1,1,2.12,2018-02-11 08:30:52,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:26:33
gp:AOqpTOEmxux-gac9skXgEpT6xQ8FZJ1MvPZS02m0saBkbaV_5POJLSQUcglSQMOxGK7g8XHzanwiXpyKRe7o0A,Ben Borsellino,https://play-lh.googleusercontent.com/-Ad8_tfCqAok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLr_Wo6UR3WjK_7Pgg5lwxNd-m9g/photo.jpg,"Wish I had the ability to lock the brightness and colorful sliders when I'm running in auto disco mode, even better if they each had their own independent lock! other than that great app, been using it for a long time",4,1,2.12,2018-02-04 10:16:50,,
gp:AOqpTOHBxLkGu5ZXML8Rw30OLQxCqaywGbYxX4XBnimz-3nsfzMMlxAcsxFHl_aTdc2M8e421hJIhOF0HqyPNw,David G,https://play-lh.googleusercontent.com/-ph_E3rFY6Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm5dnOXi_NGcNASDXd89CP0s2gLQ/photo.jpg,Great purchase. Very easy to use. I use it all the time when I play music at the house. It changes the colors and tempo of the lights based on your color scheme and song choice. It's a big hit when I have guests over,5,0,2.12,2018-01-29 08:52:02,,
gp:AOqpTOGHj-cQpKofZxtu_UTpjD4JHPqmL8P34SJm5esXUamclGBqlENy6QBoHcv1BRod4PT8rvpIaBD_Wk_Aaw,stephen reid,https://play-lh.googleusercontent.com/a-/AOh14Gh3avgN42-INfwLUxQH8axhJ_5ppg9JIeIWZ4KDuQ,Incredibly frustrating. Sometimes it works and sometimes it doesn't. When it works it's amazing but why on earth does the BPM feature require you to tap along with the beat of the music you're listening to. Isn't that why the app has microphone access ?  Could be so much better if using it was a reliable experience. If you have friends over for a party you should be focused on them notngetting microphone sensitivity and BMP sampled.,2,49,2.12,2018-01-21 08:13:51,,
gp:AOqpTOGnHDUFI3v45xA4G7Sn09FEOSvFNx-v0YyNSqauqxkU3Gh3W63TzTNHoFMq2gIYyLPMGX1d_y8qENzzkA,Christina Pressley,https://play-lh.googleusercontent.com/-XrftYF2va78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu4M4xZyq57PB0glMmBsrqS2LjdQ/photo.jpg,Love it! The first time I bought it it would only show that I purchased it but could not use it on my iPad. So I bought it twice today to be able to play it on my phone. Love the app. Best and coolest app ever,5,0,2.12,2018-01-20 22:46:59,Awesome!,2018-01-21 00:34:15
gp:AOqpTOEApbstc5YDwaEmqCWf_y3Txo-NauIWv6nFfHfkSVzTzHegr0jC-0HU_T2X0iC10hOwRLzYKo02FSIP3w,Sie Bear,https://play-lh.googleusercontent.com/a-/AOh14GiU2v-xZDNNld-AQaVqlx5MkOXDZEOVJDPm1HLSXg,"I would easily give this app 5 stars, however, it does not actually sync well with fast music, and there are no green or blue lights when in disco mode, they are replaced with washed-out whites. Aside from that it works fine and has a nice interface.",3,0,2.12,2018-01-20 14:56:23,,
gp:AOqpTOHT4pWS2ZpXGGB40wC-5txRxcWzM7f0chYjaIuQPqn0pVl_b0AenX-7l9rnHWGJP-sjYEVRJwCCPuPjYQ,Adam M,https://play-lh.googleusercontent.com/a-/AOh14Gh1xxrtExatQ7jK_gl-vbu1CmJYIvChSf7dxOzZ,Awesome   get it,5,0,2.12,2018-01-19 15:13:09,,
gp:AOqpTOED75drrBQMp-0S4ZBVIl79Xhw1t764Nqt-EWXwXXdnW_4Pix6MjImOzaDmzzyhkmw9RfrBtELe8uQ9ZA,Stephen Maskrey,https://play-lh.googleusercontent.com/a-/AOh14GiuDlWQU8kP_kh4NdRrMsIG9NozLLTsMjPjRQtz7w,"I have only downloaded this app 20 minutes ago I absolutely love it,  it's turned my home into a disco with in minutes, I would definitely recommend it for when you're playing music.  I'm gonna have to play around with it a bit but it seems to work straight  away",5,0,2.12,2018-01-16 10:18:02,,
gp:AOqpTOFBVLa0YCWyzeXNurZjEgcQGM5hSIerph3fBAfjdrsCrtQiQke9-zWkXpWXEV_pbc6sZxm12C77rt6odA,E S,https://play-lh.googleusercontent.com/-s4PuL1DJYBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmehJi2BYNUikQe1nHyOEcF7vftEA/photo.jpg,This would be better if it supported additional bridges like Wink for bulbs that are not just Phillips Hue.,4,1,2.12,2018-01-14 15:27:22,,
