reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHheQ4JcxsjLdPO-5Ky3NF5cLl6JceVI-xHB_R_kiJyhQT2OBEMOBewP1R4NreAX3gF1bGyDFlsJfFiuQ,Heleuma,https://play-lh.googleusercontent.com/a-/AOh14Gjsbzo8MD7OjB3vtkNvCkvDzy40FM15ntVOsNQ61w,"OMG, this is so cool!",5,0,2.08,2019-10-21 01:57:44,,
gp:AOqpTOFxZVEZ39C6okCEmfHCHNp1TzYHsFFET0xHBO5vM2CqtPqV_w9pR3Zu1ulkj6-eyhDPYltqAUEPJIQ5Ig,Bruce Kalmoe,https://play-lh.googleusercontent.com/a-/AOh14GiQVG4TngbL6Wka8Aq8IqyWjH0G3HLs2rlou0jJ,So far so good.,4,0,2.08,2019-10-15 16:07:02,,
gp:AOqpTOG215eBFF0F31_k_VtgMhM6SQQkW6LDxdwcXd-2aQYPpUoem1MPJEzmDAOvOY6vhJWPCAxA8eETKuDNUQ,Justin Parker,https://play-lh.googleusercontent.com/a-/AOh14GgQ3lNHymTvCFu8F-22wYdbZOjH-pF7e-cK2oB-u4w,So much fun!,5,0,2.08,2019-10-09 10:43:16,,
gp:AOqpTOGezyeApKOJGDdS52bbydWVLSOhlAH9GicuV5qRAsFJaN7a0bSdIpoO4lA8327oky8YKWEJNMiEmFHipw,Faisal Amirul Othman,https://play-lh.googleusercontent.com/-GOCxqq0TLKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnThN6g1DJJoqa_3F68M95hYwz9vg/photo.jpg,Very usefull,5,0,,2019-10-07 04:00:27,,
gp:AOqpTOFpJXuxOiLjO3VSm7Jjq8muZPK1lFMbiIjeeQC-LmBF5aDKSg8KgqGAn1vZs0okV47ru_cAldEgqtRE0A,soon lau,https://play-lh.googleusercontent.com/-RzkRh-W-k3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq0MZlDqETKT0myvfRpgxFn7k5Ww/photo.jpg,Very nice and simple to use.,5,0,2.08,2019-10-03 13:39:54,,
gp:AOqpTOE1yYUR8HOjRjjmoYa9K1N0cdyzdHoy6MrAZL9ou8KravJzbxQFNeDajORw3l-QCq3JY7lvVbyAIjb1eg,Griffin W,https://play-lh.googleusercontent.com/a-/AOh14Gh97F4Fy7VDkKp41bkjBPF6SKRZp-LKR0ohDUYppJg,"Clean design, works great!",5,0,,2019-09-23 22:17:27,,
gp:AOqpTOFP92NIyMhBjy1O5i6kfld5XPasIXTllZO9N_meZljr7z39NU5ODeMIYuGZtn2RzIDrNIVArFpBHS02sQ,Michael Stafford,https://play-lh.googleusercontent.com/-Yrlu_Nkw4eM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAUVoJXvNONHdCCY7OE-eWgmmOqA/photo.jpg,Simple and accurate.,5,0,2.08,2019-09-22 14:42:27,,
gp:AOqpTOFzpvOUMAld9aKDh3a_zhcFyhifjuSjwKB0uRBSRvXYrbZ1jbTWNeVk2NkM7vD0_nsaaPSVMIwvVzVq7A,Jason Bates,https://play-lh.googleusercontent.com/-moTKl6jbMpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUc89Qzbqd-rzDW4SQGs3OkOGdiQ/photo.jpg,"Simply perfect. Use it to help hang pictures, shelves, and the occasional build.",5,14,2.08,2019-09-18 16:13:32,,
gp:AOqpTOFxwds32v6b3t_d8Z-x6arbmowtpW7bTo2XKIsTK_0zkh9k_kV6dqPAq_lNxSJ4xe35KubU9dBYNHgYmw,Joseph Yuen,https://play-lh.googleusercontent.com/a-/AOh14Gj75zEygYY67sF8vm3TBoXfRahW2S0auqLrfaJKOHY,Excellent simple leveling app. Great to quickly make sure your table is level.,5,4,2.08,2019-09-14 14:58:46,,
gp:AOqpTOGcyvOzLodHWcKUS8BCJOfi8M77PLDyFsKt4wt_gB6-zyMjfWpwu9m74Opso9twtoEvBhQRohERmAwVGA,Richard Allen,https://play-lh.googleusercontent.com/-iZusf4iqNKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh3red8Xlr-YFO2feSIisbw1WHTQ/photo.jpg,This app is very well done and ad free. I can't ask for more!,5,5,2.08,2019-08-29 20:52:23,,
gp:AOqpTOFeNQQABzxk7krThah6X0OD6JRjmK3m5tImHDbj4AkcE9WJ_1EuxSK145IZMy91uVTZO3g5dlBh1u60SQ,Bob Bartley,https://play-lh.googleusercontent.com/a-/AOh14GgBavEIhiNceLdcIisZTdQxBxGiMzeN__wtsAQ2Lg,Works,5,0,2.08,2019-08-24 06:02:35,,
gp:AOqpTOH7Rgi76F-EtrauJeAVAsn3mL7LONy8a228QfmHY2au6iuLm7t4fzUpyugqckuAVnPKQ6t-WH6HkTrCng,Robert Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhHq8AQe8RK7e4RTz8ClRUktFCH7j8wXKxER0ao1g,Works.,5,0,2.08,2019-08-22 03:29:15,,
gp:AOqpTOG8VcFUVG7EkLyMNdvHEnfUfXzbW21BL8YbPvHyF3W63vpVs1seNeB6r5XuZWV4uPIrsagXNAKwdGU4Rw,Damon Jones,https://play-lh.googleusercontent.com/a-/AOh14GjQRJWp9zFFryJfKuUjdV1VexDKszLgwC15t0u0Dw,Works as advertised,5,0,2.08,2019-08-18 18:27:30,,
gp:AOqpTOHBDvo2yxUxb5oP_JMDqj1PnPokqZ90TKXKq3wgWtwynDrnYn_10UrqrHQ1ICQTfjTgo9SCTEHBMhKqkw,Bill Stackpole,https://play-lh.googleusercontent.com/a-/AOh14GiQzhwv5Zp_Bp5Hb67qDpIHz4D1-qmStkL-OhNLZQ,Great app,5,0,2.08,2019-08-18 17:50:32,,
gp:AOqpTOHNINtm7nUElLKYexMnCcuvYRcfySySGfoPfDUzcHyMdaVcH0vq-2nwJ-PeertJp7S_-4QbX-tPm5he5w,Ian Hopper,https://play-lh.googleusercontent.com/a-/AOh14GhrMLE75WiM5cGnDKw4efNbyWaLP2p8ztCIQlf7Sg,i like that there are no ads. i use this for appliance work in leveling washers and dishwashers to make sure it functions properly. good to go with and quick to load.,4,41,2.08,2019-08-07 18:08:40,,
gp:AOqpTOGPOuotCWJdEvq4Dvi78KmYxKNDdfWsFWgwg9TxWhGyFsIdCobHM4ZJJce7RwqVMw0NCW6K6kGJ3K5VmA,Daniel Gogea,https://play-lh.googleusercontent.com/-51fmbcjSmKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh2sDyEGheEzGt-riFL4BXEHKm3Q/photo.jpg,"Does what it has to, easy to read icons, can calibrate to factory defaults.",5,2,2.08,2019-08-06 21:04:48,,
gp:AOqpTOEetchuKR2xtug5iOQsnAVKHF3l3Jc2JxA-ObPxubhMQHPExtS7TMPkpYfrK2ApOlkoWRbyt50z3ilZLw,Kito Sugiarto,https://play-lh.googleusercontent.com/-phbRjIKTdjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR64OYLvdfauvKevCbPDaQf0R-HA/photo.jpg,love it,5,0,2.08,2019-08-06 03:49:10,,
gp:AOqpTOHjdRNm1p5NpxIr-AF8SNv3J-ZQi9hSfdOKe76FvaAdDztPM710Tr-J0w1CMobpyLBp-JRWT0rVWtRcPQ,Benjamen Staubs,https://play-lh.googleusercontent.com/a-/AOh14Ghv3mBt7Gc3_PJjIzbIDq9F4cxVu5m8ntRPQMyBMw,"As always and has been for years, the best leveling app for your needs.",5,3,2.08,2019-07-31 21:32:01,,
gp:AOqpTOF3S7_jAJG8D17i5MA4AX_epaVZ9e7-pkaIEsGML6b24JFzUjNLOQnBfkA1ESmrApgaVh0nVV65lcuxxQ,Edward -Absolem-,https://play-lh.googleusercontent.com/a-/AOh14GhwSryepqcGgmZ_TrQOH9DfI2ehK_xAfWfiqd1qrQ,It's what I need for setting posts. Its accuracy depends on the accuracy of the phone. I'm very happy with this app.,5,13,2.08,2019-07-26 11:56:25,,
gp:AOqpTOHbbpu-CSAw4EI5NLPC7q9h0VtHQ8j3PPmH6Rf8Si3TAvUuylceYh-M1-vmQDbbNeTaVlBIyN-N5lyEoQ,Unlu San,https://play-lh.googleusercontent.com/a-/AOh14GhJPtuMf6b3RDDXl3cfG49yfedWtxuk4I0N9rxcaw,Great little app,5,0,2.08,2019-07-26 06:19:53,,
gp:AOqpTOHGu6Tt1lhGWRYS8Gwnak23jT5r1o9DWtl2VUuY3HEeC3BYXw9-6fLftG9i07-JoJPd-CPYNTQ26hBE_g,asanga kasun,https://play-lh.googleusercontent.com/-FGHbUCNvWuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzTP9GCcyC9QZS2Pas3GWnycz4w/photo.jpg,Great app. No ads as mentioned.,5,0,2.08,2019-07-25 20:23:29,,
gp:AOqpTOGZKMK9eKSeDQV2pWm1xZoxkvl4a7LKR382gPnHIkZPr1AN58RkIVQZ1NAPtbReaUTF8ROnh5kDb5BYnA,Michael Greenberg,https://play-lh.googleusercontent.com/-bwRM1cJoR3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWbwR-pRI9M6HlXsfQy_s7DusFLQ/photo.jpg,Great app,5,0,2.08,2019-07-19 05:04:17,,
gp:AOqpTOGA01yQdmlTKH0yK8uTqNX1Nf7N3UCOLB_PBMqY51Bwot_wwXFJ6jMxsJjiMGwwMY4QZdkpp5qU9hOY4Q,Ulrik Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14GjXFWzCTjzRCk4qc7_XR4pBPRI2v-XW7Z83XQ6c,"Works well. It would be even better if you could lock a measurement, e.g. with the volume button, for when measuring angles in hard to reach places.",4,13,2.08,2019-07-18 22:40:29,,
gp:AOqpTOH5CTd_3Za_TJh4FzGQwU8slvx6-fnzdw0-3qGQRNlxvb7UDbuP7VWkVTsu_5ECJzf4GlGkR8LfcLehwA,Selar Rao,https://play-lh.googleusercontent.com/-dmUr98fEN2c/AAAAAAAAAAI/AAAAAAAAK5M/AMZuucmq4bwjVqMA94aFRbxaDl2DMosMhA/photo.jpg,excellent,5,0,2.08,2019-07-16 05:43:10,,
gp:AOqpTOHcBrkEtamNpP9u9HhIVappRCsTyjbmP40gaqV-ZNBki4yCw3ohmUHD7YUmT3rOgNYaGsXkRepZ8tLd6A,Irawan . A,https://play-lh.googleusercontent.com/a-/AOh14Gh-GJd9KLr2UfmzXMiMENTLkcT2JAVgkma3aDVF3g,easy and simple,5,1,2.08,2019-07-15 17:43:20,,
gp:AOqpTOEIkbbXgiy5KgTBu7NkUnJovMOadFA4_p7NgxXoCz5qVvmJMLWv1pgZJsZ0TyQH5p9tuYhohDqPv8Ud6Q,Kens Facinating Videos,https://play-lh.googleusercontent.com/a-/AOh14Gg6veaWZ7vjabM26TIVWb8hhiCpXd_pHPds610pzQ,great app,5,0,2.08,2019-07-09 17:47:01,,
gp:AOqpTOHJdI7yJAG8-oPFOPD4AH3yRXaq3RHQeS0LAS8IOcSLJn08_rB93nb5m4nuXOMMBrsfRcoUVXPGsI1q8w,Daniel singh,https://play-lh.googleusercontent.com/a-/AOh14GgVvPGYiV3Dn3y_geSdcPHaP6WuOLWVVwmRpV1Zqw,It's really handy and simple to use app. Love it.,5,2,2.08,2019-07-08 02:26:30,,
gp:AOqpTOHH3y1LOmGvEBsansvqF4SONLIT3ERmsipKwEHqlff0b_Ye0qEa5AVZuW9yKdY_7YTClPlHbsZ02AaQug,Vernon Tuinstra,https://play-lh.googleusercontent.com/-0iqTMAKxz9k/AAAAAAAAAAI/AAAAAAAACCg/AMZuuclDHDMyK55wAi3cIbdg9xOfI3cQMg/photo.jpg,works great.,5,0,2.08,2019-07-05 11:09:53,,
gp:AOqpTOGs-yABIXpN4CtHAykWTAODBh2NThdqoiuKCua25o4nK84PZzKvqH1YWUSZBPylDsXdUbUMcSwCQnOIrw,Malcolm Burton,https://play-lh.googleusercontent.com/a-/AOh14Gjsp6gqNuKRL7LgMpkEr3xE0v5YS5nYNMp4s3QJqw,I've used this app to level my airplane that I'm building. It works very well where space is an issue in using a larger level. Having the digital readout really helps.,5,44,2.08,2019-07-05 06:17:37,,
gp:AOqpTOFB7skr-z_6c4wuDo6u4cMsiDZYu1Q3EX-KAhNuvxTHbtgRJe-70XOFDpXME8lhy0OxEskFTPXArAEzWA,Rich Soracco,https://play-lh.googleusercontent.com/a-/AOh14Ggsbrjeak5a-E9snN1uCelDcW1QxvosqwuFn7sdAA,works better than expected. better than my $200 instrument,5,2,2.08,2019-07-04 09:05:14,,
gp:AOqpTOHmAIhxgxf_U8HhRswFxTipm77L4-V9SLga7dpO8kflxjcsuOlPT5Jc74v9xwSVxl3LhY5KbJZtUZCJKA,Henry Monday,https://play-lh.googleusercontent.com/a-/AOh14GhXqsCGegfy51WRPiUwTDsLwjopziARcAnEgN00wQ,"very handy, pretty accurate. Two thumbs up.",5,0,2.08,2019-07-01 19:19:34,,
gp:AOqpTOFyTD_pZeWQ8PCfFew70k-qrdr_D9isjQQw6_v8DXXTpgSHwWfiuQAE2uG5GK2A1Q0Fp5sP1T_yVN0JcQ,Henry F.,https://play-lh.googleusercontent.com/-EI45cjEmwbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdFfh6Il6TvoT-CUrOZllYAoNaQ/photo.jpg,Handy,5,0,2.08,2019-06-27 15:17:50,,
gp:AOqpTOGhSIdlqvzSMlvJYOSIdJ1dl0fFbFLWECuGNPwNIO0eVsAP9qODE1_NQ52iOwttnoGQAPUiY9onC6i2Ig,Igor Y,https://play-lh.googleusercontent.com/-_90px0c4x-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDg2HWE5s3GjIf0qzDtvsq3YGaA/photo.jpg,excellent! thank you!,5,0,2.08,2019-06-27 07:42:10,,
gp:AOqpTOH10CK15FWcLAkDnKAfNBAVLtwaVFW_stw-FMX4krmqbz-viPjZAj1KTxsrM2q2OGx-1Z0TcXU-OphJXQ,Lerdchai Saelim,https://play-lh.googleusercontent.com/a-/AOh14GjJ0wxMJewMx2NXwAYnID_Ck8Yx679hxRiylukF,work,5,0,2.08,2019-06-17 00:25:39,,
gp:AOqpTOH9SR9p9pUDbP460sx84bd35n8jzWJYnIuagoaceiwOxShhzjtsPmT0EmkxxpChLw_WGZA-G7S9Iiiobw,Kent Carruthers,https://play-lh.googleusercontent.com/a-/AOh14GgmjyWrL4EKcZbqlQu21v2FmHpfmv4v5J87nPhOPQ,Accurate and simple,5,0,2.08,2019-06-14 22:28:39,,
gp:AOqpTOHgSgZK0aBcmn1JqFYnmOhtQFERRqN_vgTHT0bxF_kyYr7ofdeFIyaM-1SLLl8O9UhrZkpJgDQkF4mWGQ,Dave Shasteen,https://play-lh.googleusercontent.com/-zTNynvLSB9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXffLsU1s5jeAgwMT8eCTvJl8h4g/photo.jpg,Love the app.,5,0,2.08,2019-06-11 17:41:36,,
gp:AOqpTOFFSPUCORcB5tMS7CWYMds-Hfise3169PV5x0ycfU5N7F58SOKs1VsAAFQ82f1MhECN9kXtcZQy1nAIBw,Cesar Montoya,https://play-lh.googleusercontent.com/a-/AOh14GihiAFD4gREi5T8ZbwF-jKjLzHtwNGR2mIDSdsrvA,Exceptionally functional,5,0,2.08,2019-06-10 17:22:34,,
gp:AOqpTOFQXBO16G5sOieGuQG4ssIQiEBTywzOMJkpXRASpUGo6HAZSPOQHtRbaK7ul2aenbFBCn-dJVLfSZsJSA,david oxley,https://play-lh.googleusercontent.com/a-/AOh14GiOLvgjCFcLufOSkQGrwiV6vMGNvP0zM-ClmTkFqA,Does exactly what's needed without fuss. Worth the Pro version,5,4,2.08,2019-06-09 02:46:23,,
gp:AOqpTOHU_KfXXa06a5xSQnBLRKzmDlMIY0taPVCfeTJHwaTnwN20kqFnOJHFym6IweVxseSzpqZSY8QXdPR2Zg,Jennifer Jones,https://play-lh.googleusercontent.com/-_Eukf9r-Hjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG_iIAqWxrEqVdis-pg3ZceQQHvQ/photo.jpg,im a newbie. nice.,5,0,2.08,2019-06-02 09:08:41,,
gp:AOqpTOFTKtR-ECIV8TCq9YuPu8d4clmPtjMNP5Eviz_TvrGoz-GeM4hTCTpcuWs4fc9i4CZDMZ6FzrGjge2EZg,Laco Rosulek,https://play-lh.googleusercontent.com/a-/AOh14Ggm-rOHsXvBYxFZ-tZVCW5fMJEZpGdI0rqgjem_WTk,Works great!,5,0,2.08,2019-06-01 14:18:08,,
gp:AOqpTOGNbT7I_OWDG1c-_r0-ITPR_lLuwqDqqtUr0dL8LJ0J4632msaLF84har_Nl_XDSTI5VGqGLAw4gpNjRg,Pete Voss,https://play-lh.googleusercontent.com/-PkMDTFaeR38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle5l7NUF3MiTqqH-X6YQkJxMDVAw/photo.jpg,Just used my Bubble Level Pro and it did the job! Especially like the xy readout feature! Thanks as it saved me the time of tracking down my conventional levels!,5,16,2.08,2019-05-31 20:17:05,,
gp:AOqpTOEa0bJfWMThIy8zbrGST_SCK7Z3DVt6GJT3kxZmmc4wDpR87zSFS-R3EVFzVpe6lC8n4aSKs_xrfpQN2w,Johnathan Raypole II,https://play-lh.googleusercontent.com/a-/AOh14GhxZNCYHutM7V4iMStDlm1KfhTseGHqXg2-O572Kz8,it just works,5,0,2.08,2019-05-25 18:31:58,,
gp:AOqpTOESTY1PCOriowX5dpGqz0YJb2V0QL7vWYZ0yv4S4QmDXsiPSUt2M3UzrOyMUSP49d7w3TIX2JUVVrkh3Q,Phillip Marlowe,https://play-lh.googleusercontent.com/a-/AOh14GhPrs8HM056BP8JfNufAn85g0i4CdBCu4l0R5yFDQ,"Simple, usable, accurate. What else would you want with a level app?",5,3,2.08,2019-05-25 05:04:02,,
gp:AOqpTOFpgIhBd6Q0LV4E22L1jami1NNoY1vsMHwYyymcrkkliOUIPs9jFDsIz7_XroXZTed-1WAR1vP2jRNmgg,Gabriel Rosas,https://play-lh.googleusercontent.com/-8_QQZtzOsdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUygnOgnGfTpTFXTzUolSlGrvpaw/photo.jpg,Beautiful app which simply does its job well without extorting you for every iota of ad revenue it can,5,3,2.08,2019-05-21 20:19:23,,
gp:AOqpTOGN1xxxVnnY_ue97pnEF3zUQeDfl5FuoxCzYuHy5o05MXfao53e5FyOGQ-op4DDP-ec9Gw9oLLgulRhhg,David Montalvo,https://play-lh.googleusercontent.com/a-/AOh14GjHJkiHJBIIS9Y7Q5vkJfv1lnKSFGjQW0NPA5vMTQ,Highly accurate!,5,0,2.08,2019-05-14 11:45:22,,
gp:AOqpTOEBA-TfQpSOmUP-AvfOWZFARlwc9KQUvU4UmBeqPxmFYVu8kY8vTPPvlzYzUyKIDknolg6-UcwDIUGPfw,Chris Hicks,https://play-lh.googleusercontent.com/a-/AOh14Gg5qbl8ih_Nd7tWclFFsXOkUsKSmmdFGkwwCmgIow,"Did exactly what I needed. Defiently better than eyeballing things. Being on the phone, you can utilize the flashlight.",5,1,2.08,2019-05-10 17:04:54,,
gp:AOqpTOEMcoaAqyhkVuYZEI9iBmKqploJsJjcYnEjGQBCvvtDP0t_d1La1fxHCEcjIvtOh8vb3Wcx-5ixPN48VQ,John Zamojski,https://play-lh.googleusercontent.com/-3ciphvCgaWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2isVOKR-gnKhiBIdLncKO8HszNQ/photo.jpg,Nice app,5,0,2.08,2019-05-03 06:07:38,,
gp:AOqpTOGaTrJEGyI3JZdQDVL8ArSxfE79ZZ1eh7yivo19xlTLqN826IEHOcTlq7h3ZdrlTRfI_pRB0dhdL6Co4w,Laurie Palin-Gray,https://play-lh.googleusercontent.com/a-/AOh14GhvYnAfy9Z-0D99zjPrlxjtvLe7XCIwzSV49_i3,awesome level. use it all the time,5,3,2.08,2019-05-01 15:51:50,,
gp:AOqpTOF9YlsuqI2Wa3_vzLSxrN6GcQz4yq7tXfxfS2D0bOnBymbcJq3LQCAJFLpEnhGP3ucjedpSZUUJ4GIMpA,Richard HILL,https://play-lh.googleusercontent.com/-UlN7EyqAnzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAGdoiOQkJLmO6OnX0D-w7ph3Eig/photo.jpg,Does what it says it'll do. Clean and simple.,5,1,2.08,2019-04-20 11:01:08,,
gp:AOqpTOHVkfcdj0zkQ6kSJ4B45LpYiqWtYWa_ncuHxbB4XGUnPVF8n518dkXXeH06Iw98fCm9_kXEVvzohKWzfw,Scott Mac,https://play-lh.googleusercontent.com/a-/AOh14GjbMOMTE-7az16QgKRbD9_Gumgg1WzItHD9bFDGaw,killer,5,0,2.08,2019-04-18 10:26:44,,
gp:AOqpTOEbCc7_-Yqib7RzQgatCdLq4N9bdHqeQ416J53qy_g0TxBCMehf6tLUEWVvHgQ15qb6zZKbmNmuwtN7wg,L Bates,https://play-lh.googleusercontent.com/-3US_RWo24oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyWEyqat2csnh1OI4hc7z4Vvf6tg/photo.jpg,"The app works as well as my actual levels, but i did not need to get one of them out.",5,3,2.08,2019-04-14 11:01:48,,
gp:AOqpTOHr4JE-oWBVedHf_HHYs-1V3qzs9_1SEtbi5Rm7wRUJdGt1c9v1iIf8zpDtFWj_F-A2BVkd8Y_GZ_wYXg,Edward Knight,https://play-lh.googleusercontent.com/-FQ4XCcAJf3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC26d3azgxDB-cIxnv7gi9OsaOQA/photo.jpg,Great app,5,0,2.08,2019-04-14 10:52:17,,
gp:AOqpTOGTUPK2p320z03GlnlYu76YvF0D31LupHkHhE9ROg6klR7qMIbhStao-2-rtRUjje5BBPm6rmauX4PAow,Mike Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GjnsdlqvL4wyB8V9Rc97hOIupzG5AHlW_f1ufS1Dew,"This is a very handy app, and works well for measuring angles in three directions",5,14,2.08,2019-04-12 07:19:00,,
gp:AOqpTOFqGuqe2Pag4yxxaExOg57UFKyEhROOkrWM0ZftzP1mXvqb97jzu3x7NMUB6PhSHma2yTt3EeGoqAcC2w,joe smith,https://play-lh.googleusercontent.com/a-/AOh14GhBqlpMhhbJ0zfSRi339H8jlVg_cziu-tEAKHIiBUY,just what you need. bubbles in all directions,5,1,2.08,2019-04-10 19:18:04,,
gp:AOqpTOGulNv44X0aypHK-tbwgE5SEuE_1RXlcONlbzGOPZVWOlS5B2c5lqZP7qoZy-CURAMACWAvNlTSzSB3GA,Greg Row,https://play-lh.googleusercontent.com/-IasUQgAAeLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Lz2ttoukfu3xdvc2Y9asMLFJnw/photo.jpg,Very functional and very handy.,5,1,2.08,2019-04-05 16:58:20,,
gp:AOqpTOEG_JNwMmkZcpaqt6jn0oMGuBqjzHiU8BkrfZxzrJTxCL5Q93btSY0KhupTYEteK_T3RCNocnGAjxK2gg,Hendy Hendrawan-Muharam,https://play-lh.googleusercontent.com/a-/AOh14GivT76649s5CLCEBiVowRT20mCYd2Z4HbN2mMbe6mQ,"So far, out works perfectly for me. Thank you.",5,4,2.08,2019-03-25 23:33:14,,
gp:AOqpTOGQJZVDx6iJHPYbhUM9s3BhX0UUeNdZ6--nGLSlo9vXf0sZCCLhKzVsdxF8Th0w1Nlvi6HhmoiPT79aGA,Ed Coleman,https://play-lh.googleusercontent.com/a-/AOh14Gh8wFuhF71kUZQECZIV6o-KVw7n8Lb5pspwVeo-YQ,"Works well. Clean, simple, unobtrusive.",5,0,2.08,2019-03-22 17:00:55,,
gp:AOqpTOFBniI__g2QzsKdTVEQXy6ixr7rCCckKUEhrcx9XnejlMGNBi0pNrEvEv0LRa8Hi_GVmyiTP32yt1wHDw,Mike Ran,https://play-lh.googleusercontent.com/-q6NosrlwqnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNDJAr_HE_3B2YluXomdStWSb0dg/photo.jpg,"Used the free version for a long time and truly appreciated that even with the ads being there, they were never blatantly in your face, annoying you and making the app unusable. It says a lot about your integrity and I just wanted to finally support this developer and this great app by purchasing the pro version. Thank you for a consistently reliable app!",5,94,2.08,2019-03-22 07:44:33,,
gp:AOqpTOFlSIbcnyz8sNhsHUDp7s87HEj1by_AiDmCF5jEf56vND960pk71dvgrU8U5bWmQuFkFQFL9gZ2WMDKlA,Jenn B,https://play-lh.googleusercontent.com/a-/AOh14Gj8Wu_3a5imLBM_WbRohJKNLqIIYJfok7Fbt8swrQ,Works. What more is there to say. :),5,1,2.08,2019-03-16 13:50:46,,
gp:AOqpTOG5CuNkYcqzeJzMSH6LfirfwFLVWu8em4E0WnA5kNB5WJRrREXOekR-5shJ_zRyfgRPaWSgns0nPn7q6w,Meng Fong,https://play-lh.googleusercontent.com/-RZJA24TFPog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvbwCETmIGPrxQtwAw07nVsdI-jw/photo.jpg,simple. does what it is supposed to do as far as I can tell.,5,1,2.08,2019-03-15 22:06:38,,
gp:AOqpTOGy0Xw8H_Be1ue4ARKjjvSgiEBVaQJpaYOp28r-F4D3XaFHylX8WrilQ7nf0O-1RCYBouaFzj3dxnNp4Q,charles clough,https://play-lh.googleusercontent.com/-xWYPuI-V1y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIRAfRWoUViPuDF_-yg2j703Kthg/photo.jpg,works well 👍,5,2,2.08,2019-03-14 15:57:30,,
gp:AOqpTOHRI8MrT75uz5Q7SXM8p94f3k1SsfFWWYEI5tBvrmUEFrfPkQeXvBC4RPFQwUJhT_m2BVFk8-Cdg26-ZQ,Pamela Embody,https://play-lh.googleusercontent.com/a-/AOh14GgHzdTNXKCHUjvNG3kyPftQo51agdqkt6nUF1bi,"On Samsung Galaxy 7, works Great! Don't have to hunt down a level to straighten or hang pictures. Just transferred to a Galaxy Note 9 - still works great!",5,40,2.08,2019-03-10 06:50:22,,
gp:AOqpTOFBBkBIusGSF_cdrU4KhIaLZOD5UhimTpP8ObeEyDUTQidZCI9u6jeCc-NH-l_vxUeKLgdwa_DuHcfG9Q,simonarius,https://play-lh.googleusercontent.com/-79jdKM_AlYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT60PSiOQFn42J2tJP121VG7pE3Q/photo.jpg,excellent and no ads with the Pro version,5,1,2.08,2019-03-08 03:50:04,,
gp:AOqpTOFjj6AYUvw0Elp_o8rGzh9eMfKwUJHMaytVrqBcJN2TRhOXd7JJkEloGCz_a8XlSS6t_GOb0pH3RXzNhA,Les Marshall,https://play-lh.googleusercontent.com/-LPpMBYmwy1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgDQJ7WmFSOGSrt6Z9_z7eE2OXbQ/photo.jpg,Does the job well. Easy to use.,3,2,2.08,2019-03-06 03:45:20,,
gp:AOqpTOG0UuKsOjPA6Rzzgd9O6URhb1YHN_xveGCnaT9P620EL9lp1M9Xcox2yrxcReyYnhVXAQt2FeCuJ7H4zA,WerX Toh,https://play-lh.googleusercontent.com/a-/AOh14GidOebX7UDeAWPrYtbu2TCqiM6zJrvJn-wbuigJLQ,It just works,5,1,2.08,2019-03-05 17:48:00,,
gp:AOqpTOG4sO5S4DqDSwkW98-E8Hd8PSu_I-xxGYn_DoI9fcQR4DT926ZA6Rjhk4FIGpm6Y9SVad-flaJ2p2TLCQ,Cord Munroe,https://play-lh.googleusercontent.com/a-/AOh14GizDcjs1AMDwU3ApC4VFQUC1pAvUzlkOHMoULqoXw,helped me out in a pinch,5,2,2.08,2019-03-03 12:50:39,,
