reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFp92ss4XG-3_zRuASabSargQSdc1PTBcggnzBlOBwbLh9eCF0_A4FE8ZaUGqCXuJ_T4xFLwyBTwuJyxLE,David Turner,https://play-lh.googleusercontent.com/-WqNTaIDRM-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj8armpzxFqqQ3dIrNd5pAL0cjKA/photo.jpg,Fun!,5,0,1.34,2019-10-04 03:06:50,,
gp:AOqpTOGZa0zJQUiq-yp1fnu8f8fVTGx805GVzOQqNuHOnsuGYWF35rJ6dbuow9kgoLcyjeHWHj-VwBMyKaHWqLo,Sam Long,https://play-lh.googleusercontent.com/-4iBI0C097uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt47UQjlia2u3uJZlkeiAZajfVew/photo.jpg,Perfect for Beginners. Some clues are hard to decipher. Would love to see explain option on earlier levels!,5,1,1.34,2019-09-29 07:55:03,,
gp:AOqpTOGkAiU5xST5L5Jb-FmqHkI1TzBDRiqeRxuHw1T2reD0WS3X90z4UUXXNH5gPdwrK1qGpufI0hLG6xq9AJc,Andrea SD,https://play-lh.googleusercontent.com/a-/AOh14GjvZydzc5Jtys72Y3GlxvYBPXLDoMR--sfds7gN,"Good quality cryptic clues, I've finally started to understand how to solve these!",5,0,1.34,2019-09-26 01:37:37,,
gp:AOqpTOEQka5JhRXrl8kdcsWZheyDSIZeK1cp0giwuZijc5VyQawGNBkvooCslVVQ89N_TSI6C2VgVCPonFVW5jk,Adam Channell,https://play-lh.googleusercontent.com/a-/AOh14GgyWHJwIRXPm09s6gYdelJvxQc_auJAV8dGO3yW3Q,Pretty good if a little easy.,4,0,1.34,2019-09-24 22:49:46,,
gp:AOqpTOHmPsdRpQByKAdLLoUQ_8T1Lpq--Uah5lMM0H3AaysuoP_Y2XUW-lTq28euBeVI1fpgUEXGvFeh604bXnI,Patti Howe,https://play-lh.googleusercontent.com/a-/AOh14GiBwgUDyAt6Ir8ij7-FIENrgV0-F2hV5LOjaJVVkg,I have so much fun doing these. It's a good brain workout.,5,0,1.34,2019-09-23 09:29:59,,
gp:AOqpTOEpd3ghERYC8-b7fI3jc6Ls01RmaAXFTy4UdY3P0fTMw8gXuHynSotCIhbzgh-S8qRiUEAJJKmQO7D_XWw,Alison Simmonds,https://play-lh.googleusercontent.com/a-/AOh14GhrGbZtt9YgBIrXlUWqcUqIcsjcsqPodvnFQ8tC,Great follow up to their other one that teaches you how to do them,5,0,1.34,2019-09-17 15:26:17,,
gp:AOqpTOFPCvX-FGwiX239TyLuNZiv3h9XidUj4qFaJHsjHIehAFU3dJBN7Q2TwYckYnyQw9xDRHeTJvmNuOVqWK0,Mark Shaer,https://play-lh.googleusercontent.com/a-/AOh14GgcRizPVgxlln35Y81qBZepVOmmGXr8OTECw9VZ3g,Great crossword app.,5,0,1.34,2019-09-12 15:14:08,,
gp:AOqpTOFilB3aaa9bU70-W-BQH5CcdZgfwGTpYB-PZpnaEN_SBiVCPuJ1uGU_fEnHRec07-b9RBo7pHi5Vmkw8-k,alan harvey,https://play-lh.googleusercontent.com/-UGIU45Lz_Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDSVboztKm8Tg8VQOymhg3743Ig/photo.jpg,Top notch software. Moderate difficulty.,5,0,1.34,2019-09-07 08:01:30,,
gp:AOqpTOEB-mOpNIOJtFavQYgJHY9ZpWIUlAsIY_FCPKHPQzNdVQ14fcWjZlQ7agtDBqIBiCc0TN4_jJzr4z-HaN0,Rachel Kent,https://play-lh.googleusercontent.com/-Dp4lC5xgVvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLLNda3yoMqfgc9xjCPFkY4UTYHQ/photo.jpg,"I like this to fill time while waiting around. It's not too difficult, but fine if in a place with interruptions and distractions.",5,0,1.34,2019-08-29 19:01:31,,
gp:AOqpTOHCw73E1oDS4kvDtkOrySvpW6Gxtc6-zsfOifUNVQuXG5Ul4_3Azo_Ka23gmLYMi0gDeOiAD56qurej1EY,Michael Palmer,https://play-lh.googleusercontent.com/a-/AOh14GgUp28mdjUj72clPQZzbXBiTpvsuy6C6v7Ucpflyg,"Good level of cryptic, but some clues too long.",5,0,1.34,2019-08-29 18:35:19,,
gp:AOqpTOF0pLHy_ytFsiDrF60tbbu_m26xnoUHs0pyxf9YrUBr4a9C9FADTxfXZBoZhtkSZYrrl-Hhe3ZSy9ftplU,David Collin,https://play-lh.googleusercontent.com/a-/AOh14GjMU1tdbDfZfdNmSFaOWMJKviHeEzcqoyAsZKCpCA,Intuitive to use as well as fun. I like this a lot.,5,0,1.34,2019-08-29 02:07:35,,
gp:AOqpTOHsKBCNNb1FPQDTrDrPc8YiQHEaFNv56t9Y_hHV65RvGKQR6vfqMtGutbkXOfrk4hJrUvJfaB8kyACIVVc,Christopher Milne,https://play-lh.googleusercontent.com/a-/AOh14Gh_edkFaQiu2U07p7cODAEkK35LUSGNwwvLLpeF,Easy to use,5,0,1.34,2019-08-21 17:59:43,,
gp:AOqpTOF2uaMad5_PSdU2sqiR-s0gT5gDXKwlyq9EsBTJxhXMyxE1EYrX6jXdmO1JWyD5TytnoUdUqsZsB-cs0F0,Linda Coe,https://play-lh.googleusercontent.com/a-/AOh14GgW7zgQGWFqLe6_1wMhwaKf6a207Ze2G6wDgvhN2w,This is my second time playing through the puzzles. I love being able to check that I figured out a clue correctly.,5,0,1.34,2019-08-20 05:11:03,,
gp:AOqpTOGVMfpYYYES3xrbJRLSZc-LpVf8msT3hvxeeeJjn86gbdjLNQ7yqEA977Hdq6fdRdzccHk0hR8CqAjWHWk,Lin Yixiu,https://play-lh.googleusercontent.com/a-/AOh14GiSQAJ7f5XtBNLcrdRyTB5Tgbzf0Mxpsg26PoPlTg,Each puzzle has clues with a range of difficulties so you wouldn't be too dissuaded when working on it yet feel that it is too simple. A worthy investment for challenging the brain while waiting or on the move.,4,2,1.34,2019-08-17 01:14:30,,
gp:AOqpTOEq2Cm7zB7OeqqTyM5OAD1-OpkDGL9T3uV9YMVxMv1UwQwqSabdInTLg9c4UuNrTrkNvI8meMVLcoiPviw,Fiona Macleod,https://play-lh.googleusercontent.com/-kWoyQEbytp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAcFULBqmANWZUrMaH1mS4uQMwTQ/photo.jpg,great app for developing cryptic skill.,5,0,1.34,2019-08-15 16:52:02,,
gp:AOqpTOEJCTbL62fGCLeTB7JiSJq8wUtBcbZFn6anqxX40tNP3D2aq4axi0ZsqxQNUfZ0wZQHXMJPkwo4mEpQWyg,Maria Popoli,https://play-lh.googleusercontent.com/-tGbLw_vm5Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAL8yKgz-0RWluPOECy7eMTNTGJw/photo.jpg,like that clues don't include too many colloquial answers as I am a Yank.,5,0,1.34,2019-08-13 13:22:55,,
gp:AOqpTOHZSAsOvQ_p-3nzlEyNQ5XykxrKr_iG6bgrbHoePixhztMLLYJDAwMhGkftnDHPX52oUMHnQIfIu4_plHA,Jack Dawes,https://play-lh.googleusercontent.com/-ezo-6m1ANzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPdr7zEon6m1ceuZTqRdzu1K1CGw/photo.jpg,A good mix of clues with a few very tricky ones,5,0,1.34,2019-08-06 03:31:53,,
gp:AOqpTOEgXUX0lfHuvsn4WNk5V7n_rj3BafoQsVNB77BiOMuqZAU2ccISEmQKOikHprrZi2yCSiBZwJr6F0WW17Y,anna be,https://play-lh.googleusercontent.com/-i_3k9O2O3zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6rlRULMay3YgDyXLF8rIsIbmjaQ/photo.jpg,love it. challenging enough to be an enjoyable way of passing time waiting for busses.,5,0,1.34,2019-08-04 10:25:38,,
gp:AOqpTOGF_0wt8OJqvqpSnGgaXcue01ViLwP_h_CQB7l2UqMyILRqGYaz_OtP1wO_U2UsgyQKeJCtzFZA1MkR-ak,pete williams,https://play-lh.googleusercontent.com/a-/AOh14Gigyp51aMHrWFs1s2QE8Y1DzZgH3FNy6AVd76_YYw,This has been a very enjoyable group of crosswords for me. Not too difficult but hard enough to make me stop and think. It's easy to navigate and pleasant to use. My only complaint is that some of the clues are repeated.,4,7,1.34,2019-08-03 04:41:44,,
gp:AOqpTOGvzLKTH2OLDZr5V-JK77RiOeB61ZIHdjN_ErOtFO5_e2fJCtW4OAxPgDyYQ9cwbqLvZSTysUfEOeokcIA,john clarke,https://play-lh.googleusercontent.com/-Z3g8yODp28E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH-cAzC2gtrSQw78TUKasK394Oeg/photo.jpg,Good but a little easy. But a good way to pass the time.,4,0,1.34,2019-07-29 04:29:43,,
gp:AOqpTOG984kgrYf91voQzyCk_vbjLCx0Ha8IyLAVEUf4cJPNsBo6Dgud5s2jAFaOAq9RxlwFQZY_4bq5PGSk4kE,Mike Rogers,https://play-lh.googleusercontent.com/-fYVt6CjCTOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvenxWy3HhF1JkfhRe8eBuV58Hhw/photo.jpg,"Great app, especially as you can now sync between devices.",5,1,1.34,2019-07-24 22:50:13,,
gp:AOqpTOFvSkFlLmOfiT6xVE3kBtDWC0S5wpusYs8xLZoqNbhPEgszsCA6IY72U9Wqs1DZ4t3RK7FbbpLuJkRFrlg,Peter Doidge-Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gjd9f9Xapdu57dElDQWArJV-6_132mEcGcFuZub,Lots of easy cryptic crosswords. Good fun!,4,0,1.34,2019-07-20 11:02:29,,
gp:AOqpTOF01HaNEnln7sUIZPk0jbBGxm2HXjeLTQZlNpV0i2pM3HT_w9uhZpHdJM9lfN53AdhNYDLAZUVPW9-0RpI,Cai Holroyd,https://play-lh.googleusercontent.com/a-/AOh14Gir-jAxbqy_r2dColslbY2eMUC7FNj4tAZ3VANGZg,"Easy to use, good number of puzzles. Interface is good. Difficulty is very low though, was really looking for something challenging and blitzed through them. The clues are a little formulaic and a couple are repeated verbatim.",3,2,,2019-07-18 03:02:00,,
gp:AOqpTOEmwT5xbJDCA6Q-Y3nmJeq_OrDx0ZO6c1_PfQjogwHrOehB_PfdOTn58SjRuqr0wwLY3hNLRHKTIb3O7wU,Vonk Claassens,https://play-lh.googleusercontent.com/-1CAtk2IZsFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrBpem3ofAjUZcSSeU-2I-B_QZxQ/photo.jpg,Excellent,5,0,1.34,2019-07-17 05:22:24,,
gp:AOqpTOEwy8Y5H16W0eUX5VV5nNaJUdsBGi_43duEVgGcJouC-Hc6EbYAjewa25rm-rSikPU5WZgzIgA8KDzz-9w,Tom Wetzel,https://play-lh.googleusercontent.com/-ZdCltYDGaSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA3Ao4uazwcVtEwY9YmlQby_lORQ/photo.jpg,could be more difficult,4,0,1.34,2019-07-14 12:20:23,,
gp:AOqpTOGXLpOjoqqOCesl2G_pZCXCoQuUtgkQ-hE_FawvZ859cbJE3daLH6IYxNAHfC5_XqAxF-9MuDla1teMqqc,Momma's Days Are Done,https://play-lh.googleusercontent.com/a-/AOh14GiMY6FK5IikQydfDq99WXqB40nTbHcdlMSqf69MXQ,Great,5,0,1.34,2019-07-11 13:37:08,,
gp:AOqpTOGa68jDJTfOtf8oAjaGKBRwxvA_71MlKs4l5RQDk__49F739PvurG1NPQun0b2Pw_7UngG-T0yYqG1rWEI,Laurie Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgxG55FBJMLagkR4vlARTq8BtsKLyyu5N_6M9WxCA,Good Crosswords.,5,0,1.34,2019-07-11 04:47:21,,
gp:AOqpTOFC9RoKnJRxsnSy36OzKRR_5q6XkHedIfDegl46I3dXXnFoKL0hW7c1oXzakbkaTrza_qvwtQdoY-5CEW8,Anne Horsburgh,https://play-lh.googleusercontent.com/a-/AOh14Gi360zUFX6ISSrZDB6h3OiQvF0ozsHOtJOZIvsWgw,Too many repeating clues.,4,0,1.34,2019-07-08 19:11:10,,
gp:AOqpTOG17P1aJ9lCeZJtOwfMnftSNK28OfAjQ_MXps7VI5d3uzTDUAK8yU3ILPlHFdkZmq6JHfmoSeExWbxMTeE,David Wallace,https://play-lh.googleusercontent.com/-Cl1ykI4SxGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2iTq9TwMPPpfYtVfgkdoJuN9vjg/photo.jpg,good puzzles,5,0,1.34,2019-07-08 06:27:39,,
gp:AOqpTOGfhJ-dPbCTfe9AJnhfJLCo3bgGYAwIJensLji_TcBcjcOlFINqqYEVmc6KkwGq5VCPNCcUwt4mBc1X9Bw,Maureen Webb,https://play-lh.googleusercontent.com/a-/AOh14Gjo2i8mn0SaNj8kUnuU9lLgj2D23nf7lKyylsAqzA,"Great puzzles and like being able to check letters without getting the answer,",5,0,1.34,2019-07-05 11:30:37,,
gp:AOqpTOEIK6wZJM7KdytHZQO9EExoVmsX50qc9tNUX2qpqK7Sq7wQoozCGd1fFBGlIw4CO_pc177N0g6hFHPOZIc,Ian Petts,https://play-lh.googleusercontent.com/a-/AOh14GiW0NYSJKiDsyXTTCcSpQp8DDjsPlzp8z-2tVkaag,Great app. Being able to check answers really helps to learn cryptic crosswords,5,0,1.34,2019-07-03 20:35:34,,
gp:AOqpTOEtWsVnwEjChA7J7gSBOaPWppoVsOMtVOHd5jHtO2NxeiAanNnrPRbTjAOA_vxS3vtqqNkUBw1CdDp3rdg,albert wilcox,https://play-lh.googleusercontent.com/-o7-TD7BTU98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3jzvfYO2Qb_hzqZ3PWYjY2IbtfQ/photo.jpg,"i love it. not too hard, not too easy. do you have more puzzles that, perhaps, plug in?",5,0,,2019-07-02 22:05:51,,
gp:AOqpTOErhQ_nc8QYsGp1aqici7FX-pztmWafUVYuBP0Wn7-WNgntFfISl9BpIoUrwFqcwAa1SEWO_n-cEXKbJ4w,Gaurav Gautam,https://play-lh.googleusercontent.com/a-/AOh14GgpPgVJrU2meRSzISan73VNOGu7ti-hXg7G8p0b,Outstanding app. Just what is needed. Worth spending money and it's reasonable,5,0,1.34,2019-06-27 19:36:23,,
gp:AOqpTOGYP5cfV_HZHpVVaLGMvnMQ98y3bOoSG-JOIkkIjLDAz00BYqpLcZIz4aMKOIPY-3thsZrYg-NOwgDsUzs,brendan hill,https://play-lh.googleusercontent.com/-5eym5Q6YQd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbfO-hrZjTqcKQGQv13z1ubsuFOA/photo.jpg,great intro to cryptic crosswords,5,0,1.34,2019-06-26 06:27:20,,
gp:AOqpTOFt0eitaayuSQ8G7-2M73nu1vqvnOPZa-KfuMyP16sHX0LtZEqxcW9TPe7WNQsoDWHIEqWa_2WwRD0PAhs,Prajendra Choudhary,https://play-lh.googleusercontent.com/a-/AOh14GigfRWtVY4GHrp7PrpuwLFV87OWiT2WKwHmPjof,Best collection of Crossword puzzles.,5,0,1.34,2019-06-23 15:05:38,,
gp:AOqpTOGR-HPlg-rl9CmmB90fFYFoaVJXti5Kz2v9F2ZhwGMBuud17rWA4Es3-SWnwnyk3wN013QttdBm7oiC-GY,David Teague,https://play-lh.googleusercontent.com/-P23r567kEf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGBHTIKDWj9E7ipgfPzs_tLWH8-w/photo.jpg,"Excellent app and features. Some knowledge of American English helps, but there's always the Reveal option!",5,0,1.34,2019-06-21 12:47:12,,
gp:AOqpTOHHdfbkyKKHfBVw-xTkhwGT-Jjhhq74Jb17sF44ROKDPzMSZVE-WRSmaXLiABFnsl1OWvI7DY46oF1eU2Y,Lois Hurst,https://play-lh.googleusercontent.com/-s-9z05ZGSpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmWRFGQBt6J21hYBvQez_dJlumiw/photo.jpg,great - just the right level for me,5,0,1.34,2019-06-17 14:27:16,,
gp:AOqpTOFaA3cPGORM1thZBlv3a2yE42Gh7UvChNKh96QLAEk3a9knZ2vYpVfX9LT9LHbA9hSr4aVZD1VyEWsn5mo,Cindy Richardson,https://play-lh.googleusercontent.com/-_qH8aGcWdUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1x2oKy8n_ZezJpvF7cagPHeqdZQ/photo.jpg,So many puzzles! Good to have the ability to get hints without fully revealing an answer.,5,0,1.34,2019-06-17 06:22:29,,
gp:AOqpTOHLwQcGOsqwZQzmgP92IaqYsI2MhlQUjuFQUI0I24M1tGS-CpkibJp70_S31cdM8ruuf3ARzpFUcDHT9ZQ,Bill Brown,https://play-lh.googleusercontent.com/-QNLsIzB9LOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUMipx87ADrCmLHACiz9QfDwWmxA/photo.jpg,Entertained.,4,0,1.34,2019-06-13 16:56:38,,
gp:AOqpTOFk1FAKx-WZJ1kyv-w4R1OKU91kpfZH1w8q7YvCpgH9fHlyj8x5qlq9cRlTST_38TZPqRZxJ-bDEGXuDHo,Barnaby Dunn,https://play-lh.googleusercontent.com/-nJq-QvjsSZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmojVBrdYfEb1n6rcD8DcSVQMiV7A/photo.jpg,Best feature for me today was backup and restore as I recently changed phones.,5,0,1.34,2019-06-11 14:49:44,,
gp:AOqpTOHudAUWvqB4v3rh_vIfMaUVlhNU1HG4fTH95M89TkvLV0x20zspUeey296dSwLfE1ZdM9sQ4pK4lk1OPd4,Bill Hibler,https://play-lh.googleusercontent.com/-s_cFuBLpd7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2mQy2DP5o5tOTBoCmOrvkFxw2Qg/photo.jpg,very entertaining. sometimes a little tricky because the terms can be British idioms that are not familiar to an American audience but I truly enjoy solving the puzzles.,5,1,1.34,2019-06-09 18:37:43,,
gp:AOqpTOFEtG4hCHo7vlGJXKe6Bx3xSE4XkNAYf9D6M7RkMBmi-I5UR-pzlk-5zcl3a2qdzogLKgXPdj0ISCxrh2c,Josh Pappenheim,https://play-lh.googleusercontent.com/a-/AOh14GgRCsHMNo-Pl84X5KinhvwtBLDcTtX07ksh92fV7Xk,great puzzles and a really useful tutorial to helo you get to grips with the cryptic life,5,0,1.34,2019-06-07 08:46:54,,
gp:AOqpTOFl-_Iq-6XN_rC8WgvA8ijyKvajU0LtNlPhgbmrs1Fzp7EYT_FDDbcSpyRGR0lSymn3J1Zabv7kTWP9seg,Jennifer Williams,https://play-lh.googleusercontent.com/-vRAitjRh4rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRJtIdy0nlG8g-zj_oZcHVhvP_Wg/photo.jpg,good app,5,0,1.34,2019-06-03 00:39:11,,
gp:AOqpTOHimbFVxNuw2Dh23Lic8IhXKcwe5b2ySUVGkpyFLrNpZunWj6IitCyjPbBVOZlWXbrP-bUJYrQlPLIpRSs,Nigel Peters,https://play-lh.googleusercontent.com/-SKCTxhHU-FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-v5hVGyL2H6lReOYIX_UgQvOvAg/photo.jpg,not very challenging,3,1,1.34,2019-06-02 18:30:15,,
gp:AOqpTOFZVNRx4wBeGwucGu5aAYMyUiwodTvpqkKL1kNhzoq1rt_fu_BgdtfyYc_Sw39HdnS-fbzEccA3f9XxnMY,Richard Pass,https://play-lh.googleusercontent.com/a-/AOh14GimB0NLoLLzMUTGEfSg6UTuhP3Zo_38K4kgUO4,Beginner-medium level (average around 10 minute to complete) cryptic crosswords. Good tutorial for beginners. A great way to get into this.,4,1,1.34,2019-06-02 16:34:16,,
gp:AOqpTOErLp_sMiajRwgdXC3iALnsZCjTRnz9hMuj8Sp7UpyTarXSH5qn0CvthEGF9zXEdbt1w78lelGDEyiNb_Y,lindsay kinghorn,https://play-lh.googleusercontent.com/-e5WTKn3Hpoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAED1mbAi0-B85U2S3WljGgVbnGw/photo.jpg,great wee app!,4,0,1.34,2019-06-02 09:57:19,,
gp:AOqpTOGhdCn0Pv8hupRdzgInD5Th3ojVAqWCPkh5jXKVgFNjsXsZNgMyk_ubE5TeUW-Wf3uYMJnzlibAZvFaJs0,J MD,https://play-lh.googleusercontent.com/a-/AOh14Gjm_DoddAYbqkklkoaXJwKAQyVJMGb3xROaQxnwnA,Excellent cryptic crosswords,5,0,1.34,2019-05-31 13:28:52,,
gp:AOqpTOEhZUhI--xtofW2CicS2hycTpMVzzz1csswM88YK_OUTAsh2L28kG0AMQ9uctYQBoejz9TPjMOnvcewXHg,Tony Hall,https://play-lh.googleusercontent.com/a-/AOh14GgBuu7oxKaiTcbnsMUgvfRqmBFFrfMsYBeCAsZVlg,Five years ago I thought this was great. Now revisited and enjoying even more.,5,0,1.34,2019-05-31 11:51:19,,
gp:AOqpTOEvpH45tPparNS5ZH_VJoBh9zMmFMkcsKzux4rXz28VpWfMBc_VHFe-jvuvfUpUZn2kvHpkSjmPsrpNN98,Friday Ululani,https://play-lh.googleusercontent.com/a-/AOh14Gjifc_QZxMuGwE3b6wPHpQRKnsWegNmCeT7Ktqs,"About half the time, even after seeing the ""answer"" to the cryptic clue, I cannot figure out any connection.",1,4,,2019-05-30 15:25:31,"Hello Friday, sorry to hear you're frustrated. If you're new to cryptic crosswords, try our 'Learn Cryptic Crosswords' app first. Alternatively, tackle Packs 8 onwards because they have an extra option: Menu - Reveal - Explain clue. The explanation is short compared to the detail in 'Learn Cryptic Crosswords', but enough to understand each clue.",2019-05-31 00:54:28
gp:AOqpTOED6Afl4e8sYwxFEkzL9rMbKNzL9HvHp_XNvBJuyKqSLQ70lIkq4oTmxXBqFwJDKZMc99Wuj9qAu5TPgKU,Jon Jermey,https://play-lh.googleusercontent.com/a-/AOh14GixtJSIYai9px1gdbSbJeTWrydXWjCstv4DYjA8FA,Good but relatively basic,4,0,1.34,2019-05-27 11:37:13,,
gp:AOqpTOFRCcpvjEEQMKVTGt84jJ9rYT-55oAuib7AtOGRLM081o31Vi_iF-kyVX40X5UqZzniX7rVaHSLtPJAk54,Douglas Lane,https://play-lh.googleusercontent.com/-dkKbGt8Ch5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTY31b2ScGIKyy2zZrSw-648wEEg/photo.jpg,fun and challenging enough,5,0,1.34,2019-05-23 08:37:57,,
gp:AOqpTOHNCQL1-tDJscHc_7ezOq9XHbhy7s7B2Sz3AyN2egqoZGpsllD4j5IBMbxy_v-76IQlJqc98RPtOKH-7DU,Nick Evans,https://play-lh.googleusercontent.com/-tGPpK1eygx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2grs_bl-fYLuC2cm0X-2Dhq8Tyw/photo.jpg,entertaining,4,0,1.34,2019-05-21 15:34:35,,
gp:AOqpTOF9GX9BPfCyqql9hgqPQvmLfkM7gTvk6TNk6-tn04Ni38Fzvyza1GFxdXtnzZOpScvz5ZtY40ThTjy7h9I,colin balch,https://play-lh.googleusercontent.com/a-/AOh14GhWe9_RW8o_Ky3Hq8lbJXhnjAf7uUEXDITJXzXVhQ,after having gone through the freebies I thought I'd give the paid version a try .It's just right for me and no doubt will help me move on to more difficult cryptic crosswords well worth the small amount charged to buy the app,5,0,1.34,2019-05-18 09:57:16,,
gp:AOqpTOHy9JSTYl-dF1Wzkf4aMc250srd4H0MaqpPqZJVFuyIr0oObWWC_9-tLfeQrapYlswg-eO4ImK5qTvXWMM,Lord Elpus,https://play-lh.googleusercontent.com/a-/AOh14GhmKV3A_0GOLSl1GdQaj0mDfM94h610AXgj9nfl7w,Difficult enough to challenge but not too hard.,5,0,1.34,2019-05-17 10:34:30,,
gp:AOqpTOEs9BS7aRxW8GAyhh3s17eQqXY87U_cEMQItBmKa28CMDfxdWOkZPw4kfpI95tg1M-CnSse8cB3QUQRw4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so much fun, I can't quit!",5,0,1.34,2019-05-14 17:59:37,,
gp:AOqpTOE30Wyx1zIcfM65XCPZVzGADKqclNq8iib1zV_PSMj9FBEOC_SF3_dVicJLxn91mFrDIUQvvTBsy6YFctI,James Carpenter,https://play-lh.googleusercontent.com/-vgj1Rq-cvbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbus5FG6GlYHEd_KC0rIVSi_unhg/photo.jpg,Excellent fun.,5,0,1.34,2019-05-14 06:28:08,,
gp:AOqpTOGC8Sn4ofqqAf0xWPC-rc0PYskocagVEtD7D0p_daTJ1cANWSfVc1UTc2yRMkWF4HCMoX1TYimnMg_WBlU,neil richter,https://play-lh.googleusercontent.com/-8VruNJ08W6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleu7X1ozh7A91lR5_8UecT5g48rw/photo.jpg,"Great app. Although the clues are very much in the british style, very few require you to be british to get. Ability to reveal one letter at a time, or to get an explanation are great helps. As you work through the clues get more difficult (fewer container clues for example) they never get imposslble. Just wish there were more puzzles.",5,4,1.34,2019-05-14 05:29:24,,
gp:AOqpTOF8SmF7st_j1_ytjpLPZCq1Fc11NpCGSIQgrV4SqJ6aTOLAV2S0vmgntaLoDzpPkBlIZuUN2i9YAJrW9XY,Janice Burns,https://play-lh.googleusercontent.com/-lntTVIgB1Rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneVW6WeMrlX7aQY4ZrVkEaw3bDow/photo.jpg,"Love this app. Crosswords are not too difficult and testing which makes for a ""pleasurable solve""",5,0,1.34,2019-05-07 01:29:22,,
gp:AOqpTOHBp4IANYoVCB3hOaBlZRyNaxNuqHAzginI5WFL9lWdXn9NaoRkr5bSTZUEP-KcTVAeEEm4UN3-XCZ5qk8,Steve Jones,https://play-lh.googleusercontent.com/a-/AOh14GiHTxV46cqsy-Ba3naCikwyytfailvRupot3IoVCQ,Passed lots of time with this. Great crossword application.,5,0,1.34,2019-05-02 14:50:01,,
gp:AOqpTOGxE5VW-lC9S_W0_datWg3oJ_fP3MbR16yzQ5SxWoLp21eY40nXPfF19ZEzsZYPWLLLR8kRneHB9fti0qI,Rory Underwood,https://play-lh.googleusercontent.com/-6-ntB53ykFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDZDY4yslb2oIG0rRbKJTRkAHCbg/photo.jpg,really enjoying the app,5,0,1.34,2019-05-02 11:15:31,,
gp:AOqpTOGrrPofyEh7lNGhzYwJ6agZH_YzM8XTWmLL1R4519RjKiCU9Rud8xvlFGWqdUfTOuoc9hAGaAbtal-mU6Y,Alison Hurd,https://play-lh.googleusercontent.com/-i4XcqAtXzT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQTztddjW0WqQZRdFmkspfTpQNiA/photo.jpg,"Enjoyed the lite version before buying, but after purchasing all the ones I had already completed were lost :(",4,1,1.34,2019-04-30 09:22:43,"Hello Alison, there is a backup/restore feature which lets you move answers across the two apps, but if you're already up & running with the paid version it may be a bit late. In which case, sorry!",2019-05-31 00:56:55
gp:AOqpTOH_gjKeK6maZ1UY6y79TC6arRPXuAOfgRqGHjU9vXd1Sann5W2ER0rayzqzCvWexQPdwvu9rgErmeaeIzQ,Jeremy James,https://play-lh.googleusercontent.com/-sn41oThMrGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaXlP4OkqcyZS_eIDbAct_RY3eZw/photo.jpg,Good fun.,4,0,1.34,2019-04-30 00:01:48,,
