reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6dlUlDmCVApj317U7ZC9QuurLMxMGMaExlAk2ZeNhWlHQHkwTgQBkvmM5WAufB0fIE_84Z4bTuoG6GF4,MCur19,https://play-lh.googleusercontent.com/a-/AOh14Gh0OQD2IePx07NBS3FsaummSkSAOFvaQ1ZqyeUqAA,Great Game,5,0,2.5.14,2018-01-25 19:23:04,,
gp:AOqpTOHbxGoNIspAN1TxbguMrxmVWqIDbiNNWUCo6Gei8UwHjK3nEaKMNQdkjrRBxEGWDWlpJnQcJu9ucmt4YAc,Dave Watts,https://play-lh.googleusercontent.com/-ZkNr3mPQpg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWXtpDDSxscIWxfSrmC8Ez38lGKw/photo.jpg,"It's a great game, my grandfather taught me how to play cribbage he'd get a kick out of it playing it this way",5,0,2.5.25,2018-01-24 21:37:17,,
gp:AOqpTOGY_Y0W4dbCrz7g1Ubm7O8x6MMlC8K6QS33pev7srb_43K8VC7_s0YB9OwUfQSU6C9A8sR-Mx-WRDIUCSI,Rennie Mack,https://play-lh.googleusercontent.com/a-/AOh14GiQ97-iDqJ0N2K9UmnqgWBedQFWbzhPwTU38fHo,Great app,5,1,2.5.25,2018-01-24 17:33:51,,
gp:AOqpTOE_Fp9ol0iFhT4JFo1aZvKP7cU02gwp7MztrAOq9_wr2sWTRBsSFaCyO0qQXrUTUfjrvqIEcZv1RUZF69I,Don Vangsness,https://play-lh.googleusercontent.com/-8ejnYAZ0YtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVLgTEV3xoFLtOt892UQ2wDs-zcg/photo.jpg,Computer pads its hands on advanced level. Not unusual for it to get 3 or more 16+ hands in a row,1,3,2.5.25,2018-01-18 13:33:36,"Hi Don, the computer is not ""padding its hands"" or anything else like that. Please see the game FAQ for full details on how the game is built to be fair and truly random, all that we have done to make sure that is the case and how we audit the results to make certain. http://www.cribbagepro.net/faq-how-to.html#q5",2018-01-20 08:20:46
gp:AOqpTOHLHxygM2rtaI0s6ZZyx2NdEXtGaE7EJ74M-tGDlfigaDU0DyQGNCu6DI2e-3EyAQekjarnkGSCGgkQnOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app . :),5,0,2.5.25,2018-01-17 08:53:09,,
gp:AOqpTOG40ZrKHaSu5es8aQT3CoUh58jYEWsYD_1-pmRvZ2GKDZzv9TLMHsFEGryBh-JWLnu9KQJSMWdT3r-sbnc,Harvey Porter,https://play-lh.googleusercontent.com/a-/AOh14Gjpv6vCJtAM3CfHkwzL3LA4C5Z2jVjkMBxt8Mbmcg,Well crafted and presented!☆☆☆☆☆,5,0,2.5.25,2018-01-15 15:53:47,,
gp:AOqpTOGN5Vxfr2kLEGGjwokaPTqtdfKD72ZoMnsO46w_Hc-Qm1TVy_wN8tzMVvPvFMZtpRnFIgULxaOOi8VYOwA,Thomas Bell,https://play-lh.googleusercontent.com/a-/AOh14Gh0isKwEcwJhDpWgHrmdOamUFFJX95tC-C_phCQ5g,Clearly not random deals.,4,1,2.5.25,2018-01-13 12:45:45,,
gp:AOqpTOGKmGvCOpdfse44OqYa30952zbvPKvOHOZ0DUBepOTCHvsPMFCC6qEkKJjf8c4ttDnUeYyHujKJ1rkVVH0,Aaron Mowbray,https://play-lh.googleusercontent.com/a-/AOh14GhjhnQSEhaORsb4-KipxAd04OJYx0l4Bfw_Q5cxFg,Fast and friendly...but does keep me sharp on the counting skills.,5,0,2.5.25,2018-01-12 16:12:11,,
gp:AOqpTOHGx3gfoaGreZHWYWFNaA_eo3Wqzitb92ExZUsMS0MBQygYB08kFF6kyTNijHeXme0J-zmcubkRY69--sc,Howard Jordan,https://play-lh.googleusercontent.com/-TWJB7uGQ95o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljiKRArxr55liYNrvQg1KUNnd4Tw/photo.jpg,One of the better apps out there.,4,1,2.5.25,2018-01-05 21:41:50,,
gp:AOqpTOEb0mz2tVaLMEgmdG9CQx8T8IMtqyDvC5m0onJwvg27pac26HpSm1FTl6CvVG-miXBAixdJNHglJ9R3xjc,Scott Holbert,https://play-lh.googleusercontent.com/a-/AOh14GgenHbFSiI6j_evS4e_AKuVfI6qKlSbKLnPDkUn,A Short review,4,0,2.5.25,2018-01-04 21:35:28,,
gp:AOqpTOEw9wLv5K-Ex7Xzn2pOymSo1uv8atmudf67WJNxAumgOG5hx2H_M-TQ3MsB1xChZPE0Tpmqlo5oT2ODb-4,Daren Gray,https://play-lh.googleusercontent.com/a-/AOh14GgfAtZcZFiy3kh-_tDfN7tmnVwCoPt6KUiVlCRuZIY,Fun and good practice got the real thing,5,0,2.5.25,2018-01-04 11:25:29,,
gp:AOqpTOF_tIerc7NxZc_G1FRq7qktw-LRTtD0ghgVN8CCDNU3L08T9FVRCPhSXjiqFbprX0kzSNszzHZ_ZRPLacw,Michelle Mee,https://play-lh.googleusercontent.com/a-/AOh14GjivvslHCPLvpEeAxdHo6Pu-JgDhXkuEJ4nxfGIv_s,"It's great to be able to choose a level of difficulty, depending on where you are, it's better to play on easy when in a busy area...",5,0,2.5.25,2018-01-02 17:20:51,,
gp:AOqpTOGRYch5SFVGTTg98k5t3P2syVTJinw1KNIZnNFw_jGAAGUp96d2xvXA65I5fA0Y8m_yoWt5r9BVu6vIlD4,Robert Loughrige,https://play-lh.googleusercontent.com/-c6gcufehPzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsslmEmk2kNelG-8nz6Go7gkw-ew/photo.jpg,"Management changed the name from advanced to brutal because the majority of the players were playing easy games to reach the top fifty. Once your behind in an advanced game, it is a waste of time to try to win that game. A forfeit  should only count as a lost game. Especially after receiving emails stating just that, as long as one stays in the plus side of games won. That player stayed in the top 50. There are players in the top 50 that can not win the advanced games. They should not be in the top 50. The top fifty should only receive points for brutal games won.",4,0,2.5.25,2018-01-01 14:23:15,,
gp:AOqpTOGYteluuxvtHPrnk8KinaKBThCrDTtxodHIGBv4ejKr1nSUlsTYQc393kscI772gb4L2AKdASp9qCjxGig,Sean Bunton,https://play-lh.googleusercontent.com/-7K22yD_daD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbXjBGwKleuCmRhnIjqdq3uetVIw/photo.jpg,"haven't changed the way I play in years, and I have fallen from level 35 all the way down to 10. I constantly outpeg players and then lose due to lucky dealing. This game needs to be fixed as I rarely even lose playing with and real deck of cards. I never see back to back to back 16+ point hands to have a player come back and win being down 40+ points. only in this game......",1,1,2.2.4,2017-12-29 22:21:45,,
gp:AOqpTOGJnVq71MeIUEsRgsAoqjDJFfJKFBSvg2WzBxioLflYbHDy5yVtkivJHUJ_ORDUGEke-v1SViXPfxBhK54,Lorraine Ray,https://play-lh.googleusercontent.com/a-/AOh14GjgvUmQUMOvUQAgyCwREyL3sZVvj6UgnMU_SJLbVg,Thoroughly enjoy this game.,5,0,2.5.25,2017-12-25 22:15:23,,
gp:AOqpTOEZEGyjOw-so6QgY_4WLuYc4CmIlEqtfYz3uksRIeGGGNDgKR9UgLhflGMBW60KjHkrj-sJRbQGsXvKXBc,Grant Hiebert,https://play-lh.googleusercontent.com/a-/AOh14GjdQPzmXQ0ua0Le7jKr2BGbF_mmltraXGVpZAmOkt0,Great app!,4,1,2.5.25,2017-12-24 22:32:27,,
gp:AOqpTOHRKTOj521hGp58czrEQA4Qt6TMLW_AhHsx2xZbcDvn9mCfenzYvfykhDYEzS1q1GlVUVGsLoJ7B6v5fpY,Dave Metcalf,https://play-lh.googleusercontent.com/-y2IQYka1E1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnweFWTmt102m-ICAr6Jb_a-O5XtQ/photo.jpg,Kool game. Lots of fun,4,0,2.5.25,2017-12-21 05:05:19,,
gp:AOqpTOGUQbniej_CqujEKirVdblsAQcwmHLSLOr-60H4W5sV4ZXmE1sK7YMqhXPu4UPfIFdrbLrgpklVHl5qfWw,Colleen Hall,https://play-lh.googleusercontent.com/a-/AOh14GhxDUvv7iL7S-ib2ktS6Q2wYsxPcDxk9ZI-2mJNEw,Great game,5,0,2.5.25,2017-12-19 23:11:29,,
gp:AOqpTOEPAYI4S56iDbiBD4hx4z1nPqPxccqBq7MMDg71t-6yBXYvV90zbDhFOpQbzmjp7Cq4skKnlT8ygtC1WWA,Jackie Brown,https://play-lh.googleusercontent.com/-8CIXZiXQ9Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj_CC-YRF9QMW7fU6a4iI0oK6tag/photo.jpg,Love it!!,4,1,2.5.25,2017-12-19 07:53:28,,
gp:AOqpTOGIj9zkQQ9v8M4kAGNgixpK8LOxL9nGw65Vp-VYR8yw3tOwX3Nz3nhsFLwBmiTqf6k9AVInOL03yZnInDc,Marc Cadow,https://play-lh.googleusercontent.com/a-/AOh14Gjav-Ndzp3NcDjZN7e7-y1CJyl4EG0doa34AYjuMA,Just 👍,5,0,2.5.25,2017-12-18 10:05:46,,
gp:AOqpTOFzMj3eMDcSgkocCDoHkH9P3W_DVXjk4dJhMijTYtkR-iEFZMBgGOWIATqoAnakZ4aXbcXbIL5geQXAS9Q,Angela Lund-Logan,https://play-lh.googleusercontent.com/a-/AOh14GgaWVuDh6HAz4XWu9M_09W4fySnKgAaZr9uSM8_mg,Love it.,5,1,2.5.25,2017-12-17 09:02:41,,
gp:AOqpTOFJs7JlD1XTaBIsuf8zmCgaHJoXuWAlzw83bvCG0uqrpqrRVdqCovMXw-rq_G3XYM484z8zmRwnRFOMyeg,Dave Matheson,https://play-lh.googleusercontent.com/-Z-4uRKu3DZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgu3-69Ypes4nUc7sTYvtolJxJng/photo.jpg,"Does not keep accurate stats. Skunks not being recorded, for, or against.",4,2,2.5.25,2017-12-16 14:19:42,"Hi Dave, if you are having issues with your stats, please contact us at support@FullerSystems.com and include your account username so that we can assist you with fixing whatever stats problem you may be having.",2017-12-17 10:16:56
gp:AOqpTOGnvca_hkPLMAEO3Ctm3HMuUx6W6yApH9Kf-xwupO7nxOh96Bqo4_Z1uUCrGcZRjrUqeHMwJFjfPc4bXWw,Richard Phinney,https://play-lh.googleusercontent.com/-DqbgWiHxRAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8VrFHwjOsYqPVVsoV5jOfvZ4uNA/photo.jpg,"I've been playing cribbage 30 years, this helps me stay in shape (so to speak).",5,1,2.5.25,2017-12-16 11:06:33,,
gp:AOqpTOH9wYWA-miVknC9e6cviZZdcVR_I2pqKMSifQx-GZN3-BD3iJconqQxblwCpSmSJ-BtkKXUDw3CPgXW9PY,Ken Gentle,https://play-lh.googleusercontent.com/a-/AOh14GgUAK0SXwZD2ro57uI9ah4gL0GKUKw1Cd0NeKAkAw,"Fun, keeps me busy and improves my mugging considerably",5,2,2.5.25,2017-12-16 10:38:35,,
gp:AOqpTOHJ6ajnqtBTHBqn37pJY-9Qp8XJJoUEdvkl_R69Dxwz_Ygl3Y1danoosYTUAk_bLsS8qKIXLemqDZkVZDA,Francis Opikokew,https://play-lh.googleusercontent.com/-OmgcRHNLfDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9UMQQIjsddRgyf53-1arvB4jwng/photo.jpg,Ok,3,0,2.5.25,2017-12-15 19:41:04,,
gp:AOqpTOGywqlghHHROFYMmWZn3hlZ1YrUS1VCPEKkE10HLlcsYaV1mZp1ptztd1I301gQkLAxvVu8Tmmz4JXiFtQ,Thomas Smith,https://play-lh.googleusercontent.com/a-/AOh14Gii6xmQRlvCGu2t9lVg3n4Typ65Od5lJpP1KxEP,Great game.  Very addictive and fun.,5,1,2.5.25,2017-12-15 12:52:20,,
gp:AOqpTOF69HCxWfAvy6eS4idshNB9yvUn3J2aqjq8mAnHqHT5qJnyJp90Y6tBRHvtoIZtNTEKo5ScV87nC-ieXwY,John Woodman,https://play-lh.googleusercontent.com/-zewV3Gz9UnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAWD_4jZiQfYwfxw357bY0h2Q9WQ/photo.jpg,Fun & entertaining,5,1,2.5.25,2017-12-14 03:10:10,,
gp:AOqpTOEKeyoM9C6Ez-sLR0VYxbSB6iRvi6yphpYuffCqBtVaPUZ460e2u9MkHUi6fkZilXKDsCtQPEGY9cJXhCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been playing for 45 yrs n I love it. It's addictive,5,3,2.5.25,2017-12-13 17:47:47,,
gp:AOqpTOFoQFWMlfZYHSsxphhRgh_BW-A6Z7Tn8qyFdEwuVHdU9dUowLQL-lGoH_0ew48TAhfRcVJJdA1x0-yKyOQ,Jarod Lessert,https://play-lh.googleusercontent.com/a-/AOh14GijKZyORsGzREazyn9SHJHlEdRSlOOEE69jGfwbUQ,Good flow :-),5,0,2.5.25,2017-12-13 13:16:40,,
gp:AOqpTOFrKDyyr22IOdy416BD4TOKCo16uAwa_wNy7VUHixk7cIClprhQd5IO7vBU68LQccoVBSAz371YsfSFwZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The rating went way to fast to RATE! Will not rate in future,4,0,2.5.25,2017-12-13 09:22:58,,
gp:AOqpTOGb9pQtk2uNsPMqqPiOUQWjdSzmSngOokqUHSPPGd2IAOBcaiRNy8eFq2pNa3d32gDK-fREyoehaaibuLk,Sara McKee,https://play-lh.googleusercontent.com/a-/AOh14GilUpI7zvPKDKdvwBFDmWVgq9LXvHtOrxWng-0GDcA,Fun,5,0,2.2.0,2017-12-10 13:38:34,,
gp:AOqpTOGh0DVonzdec2oTXt9EyAdSVgnx_xMWTgjaJnB9QnxxkYtl-743pObDwl_uaTfAbSzIi8ClYDV1sILSKAE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,1,2.5.25,2017-12-08 02:30:30,,
gp:AOqpTOE6HCyaJxoCLv_1GnwbPaPMibNlAx1AP-aHKlasq02vDa1LH76iTonOsHLU9ORTdR2fe6MERik72hPhb0o,DJ Moler,https://play-lh.googleusercontent.com/-dd1agayJt5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAtj7HAvcs39cVttfJKKQLbF6U5w/photo.jpg,The best most accurate cribbage app there is. Very responsive support.,5,1,2.5.25,2017-12-05 12:37:56,,
gp:AOqpTOF_ZWsH2v6EMcpPZ_eS0rzoDDXClRWWzIRNqY9PYysdtZrzDapH5KbAWBubDKuhyWs7NEE5KxfAuacK14M,aec gda,https://play-lh.googleusercontent.com/-LiNr2Hli0WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckObqf8sIKCMSkDYcHpVLCtgbpYWw/photo.jpg,Excellent app.  Good fun and works well.,5,1,2.5.25,2017-11-30 14:15:04,,
gp:AOqpTOFNFfn51jiK6sI3gN9QZ0sq-IfiUBqm8QPdsPiEhal2Xo8pvJEoZkc4RiEyCELt3pNuZMEtl2LRnPW2ZUQ,James Lowery,https://play-lh.googleusercontent.com/a-/AOh14GjqY7B5mUIHMBN9DqcGK3M9na19j228V3wd0WI-MQ,Funny,5,0,2.5.25,2017-11-29 19:07:06,,
gp:AOqpTOH5QGkn38aBuIlOu_RKL3CPZ3SBRZULl7cVo785sXOyGao7C2XVOCdGUCpJC_n0Fv807FR99xcFxm48Svk,John Baldauf,https://play-lh.googleusercontent.com/a-/AOh14Gi9-2n_ISgOIgeZdFeT4ruo8MmtYRd8-hS4ye-A,"THE GAME SEEMS TO BE HACKED!!!!    VERY OBNOXIOUS!!!    Unless you play it in airplane mode, you are usually playing against an inexperienced CHEATING HACKER from somewhere in the world.  Sometimes beatable.  Makes the game a waste.    How can I be sure of this?  5 losses in a row, most of them close, against opponents making bad plays with hands far too good/perfect (and sometimes I can manipulate their hand based on how I peg).  That's with internet connectivity enabled.   -THEN- I disable connectivity and go to airplane mode.  Randomness restored.  I skunk the computer 6 times in a row.  Twice the computer score was sub-70.      So yeah.  Gotta love the app.  That and Android.  Oye.  Now makes me wonder.  How do I secure my phone???",1,5,2.5.25,2017-11-26 19:12:07,"Hi John, thanks for your comments. Nothing about how the random shuffle is performed is impacted by changing to airplane mode, or anything else like that. However, random shuffles are not exactly like real life. If you would like a deeper and more detailed answer, please email support@FullerSystems.com",2015-04-06 15:17:01
gp:AOqpTOFIDhGGbdNI_eUVECgGkeD6usjN-YgzYLrJndTWpmvcX2Gj5paNno1QKzwFAA6ANMvpwN6TCea_hXVuyis,Dennis E. Huff,https://play-lh.googleusercontent.com/a-/AOh14GgJa9-gf1CwYJ8m_ebKODcxTEDfslHdYeVMG9oHDQ,Super!,5,1,2.5.25,2017-11-25 19:19:23,,
gp:AOqpTOE-j2D2sBzoPRyl8FxWe9VR7St_eIyubi9D71Tb2FsTBW0GT0cKEOuFTQ1xYCSf-EyPBCE_rRviXk2lUqw,pee Ivate,https://play-lh.googleusercontent.com/a-/AOh14GjHXmuT7nPEZPcriDNw6ipe82Tw-skxAXaapAoj8Q,Great all round app,5,0,2.5.25,2017-11-25 19:04:40,,
gp:AOqpTOGxUzDcPf2GAVy9vUCEq11xq5KugoHtWpyFjAm64Vbiqkq1SCXoku69DUFrScsoJUhj7ZCNJ_r-ks_SgT4,Georgia Davenport,https://play-lh.googleusercontent.com/a-/AOh14GhO630TC1Wcz0JqfEZJUrVoHF6am8RwDJcBXUSqjQ,Love that I can jump on any time and have a great game!!,5,1,2.5.25,2017-11-22 06:57:24,,
gp:AOqpTOHYQAgHoMS_VKptXWrPIfOZle80ZEuiu68XIghEAbe-MglJleg7C9AnjcWkEQCwOoTRGvVdX3nykuG8J-0,Rachel Morton,https://play-lh.googleusercontent.com/-aqA_81YZbj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5jtV8a8SHMqP_GkZhzwyzVugMhg/photo.jpg,Quick easy play. Challenging. No adverts. No waiting for another game. Love it. Customise to your preferences.,5,1,2.5.25,2017-11-21 18:38:30,,
gp:AOqpTOG9E7CNBoMjxMZMsD4IAIgrCXiewhA7QLexisX3RV1HtbcoASbDQ5tLIsKPVN2bnvp9IuuQnBhix0JTQpI,T. M. Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gg_qRZKtCxDbV4mEm-X_INSGHrtHSLng-PV42XX5w,This needs reprogramming on computer gameplay. The computer obviously reads what's in your hand. That is not realistic.,1,3,2.5.23,2017-11-21 16:08:13,"Any computer game could be written to know what is in your hand and play accordingly, but our game is simply not doing so. It is completely fair in all respects at all times.",2017-11-24 09:46:28
gp:AOqpTOFl4betvGY18W-APe5N2z7or7h7VWGuMmJ6q3pzUAu8cXLZtWA_9a3KXLZ_SA1ejGfgg7Y_6vlnaDdNYwk,adam kleyweg,https://play-lh.googleusercontent.com/a-/AOh14GjsXhcWRq-R80Bg23SJRfPSkboG-Aax22ayDcbZGA,Wish you could do cross platforms including on a pc....,4,0,2.5.25,2017-11-19 06:59:06,"HI Adam, thanks for the review. The game is cross platform on most mobile devices (iOS, Android, Kindle), but not directly supported on PC or Mac. Although not officially supported, you can find an option to play on PC from the game download page here: http://www.cribbagepro.net/download-cribbage-pro.html",2017-11-19 09:44:10
gp:AOqpTOGp1CBUI5hCs0g3KaZ1MLcOf4HITiADYRXR-LnQ5akMZceBRbWiYAFi5B0KeLtW6jzaHLo5uwZ_pcEJ05o,Steve Whitstone,https://play-lh.googleusercontent.com/a-/AOh14GhsVviWIYOPOmyV32PTfZIfwAQqnTeAL-m0ic-Yuw,"I grew up playing this, since I hardly play actual cards anymore, this app makes on my tablet is awesome.",5,0,2.5.23,2017-11-10 21:58:14,,
gp:AOqpTOF9fQxd-yTXOw0PLL6Z3LB6338Vm0VDaoDZYT7L0bBfbyO8oC9b9Wy0UqP8hHa5H8Bx7NGfbayF2D2ehrE,Peter Bradley,https://play-lh.googleusercontent.com/a-/AOh14Gj1m2POiyuPCMC5pgYHdIRk0DS55LQ-sRqVmXUl_A,Lame graphics but quick gameplay. I enjoy it,5,0,2.5.23,2017-11-10 14:46:17,,
gp:AOqpTOG99Z1Nk10sNfsJBauwXp0QUc4XuRq_6NCsSaqDrmPZbJ-w6nHvAK6FDzKLMxlVAsurZmIxpr-NLCPKgMM,chad christmas,https://play-lh.googleusercontent.com/-JDOIeWK9BUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAu9d_4Fc7HgQr5jcbdxF3l0CSIQ/photo.jpg,Would be nice if when playing online you could come and go as needed. Having to play out the entire game can be uncool at times,4,0,2.5.16,2017-11-06 20:42:03,,
gp:AOqpTOE7WrbNUAq7isQ77urvM7k-EDV0lNANBIIIC4QcGYxig4XZRVBu8UaOMUuvS1cKowvSyIfpWLgNqQUR2i4,Gordon Keen,https://play-lh.googleusercontent.com/a-/AOh14GjumrKiBBNLNBcetiXG1fJ3OpsxrlC2ZP92x839hEc,Good game.,5,1,2.5.23,2017-11-04 11:47:20,,
gp:AOqpTOEbQqaU9kRPgtO42VkkRNMm-eCMj04YUKjZUItW1SKZRX0lh3Y9BSHIeknma9uM2mLk6Uf9ewJv3eXtfgg,Chris Louis,https://play-lh.googleusercontent.com/a-/AOh14GgqR-hL9BvZ71gZWovqZJqzXkbrVCVg6ABE5AL9,Played this crib app for like 10 years now ? Lol love it.,5,0,2.5.23,2017-11-03 19:02:38,,
gp:AOqpTOHuqGuhsVn1x233D1jC2ifgOShTfhN17GrvrJG_-0W7KlzbEvbMyee8Rj2le7zx2pMrDIEqyTARkCpVv5I,Marc Rini,https://play-lh.googleusercontent.com/-XK3wzDhghGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrIip6T6Q-VE_GRRHI15L0JZMkpQ/photo.jpg,Fun to play relaxed and chat a bit.,5,1,2.5.23,2017-11-02 18:31:01,,
gp:AOqpTOHYrbOLBfXKeSL6_wWoY_J993mTHL2GzixQKxInFEk5ffo0xnjOmNW2wixS2a1GHAMt9Q21XTsnr7L6uWE,JS Lindsey,https://play-lh.googleusercontent.com/-zhrPQGN75xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjh9TUllg8RIWPk_H6AgtWf4qREQ/photo.jpg,Great game even on brutal setting!,5,2,2.5.23,2017-10-30 20:17:38,,
gp:AOqpTOE8V3jMTCuT3yLaXsUdA6NFzcTXHJgZc0SyYM5zWswslddyE7QXoDaGwScKGOaxQMt0GlbYWHBLR4ElhuM,John King,https://play-lh.googleusercontent.com/a-/AOh14GicukM5FRG4mAWG10LGzzDgO5e4kg2T5mOdAne5,A really great game,5,0,2.5.16,2017-10-28 02:38:45,,
gp:AOqpTOFien9uQrDRF986PuyuU8KaxgLInDFE-x-Zyf0dlD8yzqp8d0R8vCyK3IVinZ1qCzKJSM2XDDmVQmFMXrQ,Phil Hayward,https://play-lh.googleusercontent.com/-RWY7pSe8zNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvs0A_Xq1oeg2l04oi2JptDwsg6g/photo.jpg,I think the computer is a cheat,4,0,2.5.16,2017-10-27 11:40:22,,
gp:AOqpTOEHIw3IfMrxu1nVg2_G0O-_M-zx39I7iN4yorUNFqs5sSelY1Ua4b9bGj1uhfD4iZWT6W2KKqrbBKeGKIA,Bill Hampton,https://play-lh.googleusercontent.com/-JB_Z42K3yFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ80z37Gee9mI-9n0YvXMMArLcAQ/photo.jpg,Super fun version,5,0,2.5.16,2017-10-27 09:16:24,,
gp:AOqpTOFBB046hr1cuOhJsk2Je96oGaeTEgqAQvnPwbPmcH9Ga9B2mwrNrcLTqu40Gdv5QkfZHRcWy6C3Eh9IvDU,Rick Roth,https://play-lh.googleusercontent.com/-NlTsQLSaaf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKVsJNB9-7YTEiqHg_tLH_AgnE9g/photo.jpg,"Nothing like real crib. All hands are dealt so they go together,  every time. Computer knows what is in your hand, and plays acordinally. Game is decided before you even start. Never seen so many 12-16 point hands. Been playing crib for 40 yrs. this game is a joke",1,4,2.5.16,2017-10-23 08:36:50,,
gp:AOqpTOEIJdom57iCaJ4CZu8LTrBnU3gBWS6dWLb069kVddD2poZTdI5z2zGk1jm5LG_6U_PY4HyTkmeQiHPLsg8,Klynn Garside,https://play-lh.googleusercontent.com/a-/AOh14Gg-DztMzFQoOcTUAXrVFYBuUq1RRLJUZ9OiWLS83A,Love this app.  I only wish there were more color choices since I like to pick dull colors easiest on my eyes.,5,0,2.5.16,2017-10-22 03:50:58,,
gp:AOqpTOExBef4XsHkJkJMTMqsewBuE1Mwd_A_cNHjiUkqgHjY5D-6I5PZ1E2wxmnoCyaspwnIND-1b4c_DLUkes0,Aaron Summers,https://play-lh.googleusercontent.com/-phIJz-9255Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlN4FR-_OLNq0uxMBlCDxMfg781g/photo.jpg,4 way crib would be nice.,5,0,2.5.16,2017-10-19 15:59:22,,
gp:AOqpTOFkdqyaelQFc0oa4NNwCeUZy8neGZYZU0jy07mQlzotuLirBkBLj9kNWiwWowN5XEHaNQzdmlCIkVyoA1s,John Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Ghefo1Ej7fKnIwJO8fpw1EwljpMgJ-xIbU10rc0sA,My favorite pastime,5,0,2.5.16,2017-10-15 06:28:18,,
gp:AOqpTOGiljjMIYyVXnZlMPEBRUXnZsZKVpvqjA3Wmm3hX2O5lHAeVOpf2fKdgOKkrk1SB2Jn8LRGuShJtDdGS6A,Steven Paulsen,https://play-lh.googleusercontent.com/a-/AOh14Ghik5VHNZF04FfP2KfFIuvWd0gG3aJjl1B_JoHmIw,Simple and quick design,5,0,2.5.16,2017-10-13 21:26:01,,
gp:AOqpTOEToLi4bHgSJ3I0HJ4rz9Q2uN_OEcrn0JIorACTwrT-tHO6si9MtZyIggLcpvFOMaHWsMmn9djBotkHrUM,Shawn Bray,https://play-lh.googleusercontent.com/-wngVIzfA2Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAw18NmiDG8SSLeiblIxJ4iPkglw/photo.jpg,"I've played for a while now on multiplayer.  Definitely a pattern to winning and losing.  Not realistic at all.  I've never lost 10 games in a row, nor won that many in a row with real cards. Opponents getting multiple 20+ point hands a game.  Really???  It does go both ways, but strategically playing your hand doesn't work well in this app.  Just very unrealistic is the best way to put it",1,4,2.5.16,2017-10-12 03:18:38,,
gp:AOqpTOGgpWHbMKbzWijDhWzryeywZp23AJZ2g9A7pS_0nLT10myvYHw5iUgFhb_Y6Ru4zSFhcBC26vm_UvvfMfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game even though it does not display well on my tablet. Very accurate.,5,0,2.5.16,2017-10-09 09:34:00,"Hi, thanks for the review. Please take a screenshot of what you are seeing on your tablet and send it to us for review. I will see what we can do to improve the experience for you in a future update.",2017-10-11 10:27:00
