reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFb6Ot-n5Fq6sDDiwYOOavqFiHUIDVYJyey3AzWriPsWPatI_V9nd-f4zJR3KNMFUSdDcOHDCywdH5RQw,A M,https://play-lh.googleusercontent.com/-ZEHozziUKnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCVLhkLkV8KOvqVF4UYgTbjv4Gcw/photo.jpg,"looping at ""connecting to play games"" So a waste of money till fixed",1,4,1.0.1,2019-12-26 23:38:02,,
gp:AOqpTOEjKoBk2vpqPEdLDI0banqeZEkLmXK3YtH8UFZYqIXZ0W0K42wVqxg36-Nfuoc19aUmb6HAIgw03tz8GA,Emma Allen,https://play-lh.googleusercontent.com/-Vt3jjMTzddo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYZMS_IVNl0jj8e5HPPYLtIszUOg/photo.jpg,Teleports me when I switch all so bad controls praticly impossible to play,1,1,1.0.1,2019-12-26 16:47:34,,
gp:AOqpTOGOKRFrY0HJ38Pwm63JEaHkWEBXEKPL68AkiPkATCfm3X0J9fkL7kFA6EdoQ6HhNAvH_OGbn-54OsdxvA,Louis Wilson,https://play-lh.googleusercontent.com/-OnH3Au7NEoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN-RvBPvnI4hd3x0_Gfa1k3fk4Og/photo.jpg,I have16\20 trophies and I ovysley recommend it.😀😀😀,5,2,1.0.1,2019-12-26 02:49:49,,
gp:AOqpTOHTQIo4NSiXP2ZtvS6M6CGG0qB0GYi-oxDdPGWO0uMlTWqXpDX_Ugytn8LjGH3HuZtEahQhP5aZxO2fGw,Dan Gideon Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GhOo6K3N5RdvJKGFik0AKBYYTTwtVftoFtKfuK9yA,The best game ever,5,0,1.0.1,2019-12-26 01:17:53,,
gp:AOqpTOFAnX0pm7IlaUoea2nd6TfYHB9veUTQ43q5OQp1SE7x2qlqkGEAhhlVe1K8ArAo6aQevDhH2aMxEK0Qbg,Matthew Ley,https://play-lh.googleusercontent.com/-9ZUwLM1S190/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCvqtaPkO30FmuAQlu9gobDv7cCQ/photo.jpg,"I want a refund, bought the game and installed it but it does not work😐",1,1,1.0.1,2019-12-25 18:33:05,,
gp:AOqpTOHLD8QHUwAw6YWTXQE1kRrwryd6evizHmgFyGi__9ZiWzu7vDLduhIkfEo05Vr5HEYeDEJxwZExiUMtgw,Casey Barnett,https://play-lh.googleusercontent.com/a-/AOh14Gg1-lKaRGi2uLz4Z5hAnYPppp-s453_1Ffa0kl6,Keeps on reloading the Google play sign in plz fix for Google play,3,1,1.0.1,2019-12-25 12:18:17,,
gp:AOqpTOG2e0qRZCgMkcSVFTF_a3zaZFdUqipjnG_5z_-1j6zRuBC4WhLTUOBNE14nEJPCwxRGr3uV4ZcnA5g4pg,David Romero,https://play-lh.googleusercontent.com/a-/AOh14Gi0P8Bv9YjpdHNPCI-Hk84KrBxcDStAyqZRyzll,This game brought me a lot of joy on days that I wasn't feeling good and it is very funny and would recommend it to anyone,5,14,1.0.1,2019-12-25 09:58:58,,
gp:AOqpTOHk2tDXUyt6K1glTyqKv1vgg9KsLWLShtgoHIsuSmywySIJy-mJAYwxVnGC0fsmnkbQFrRm8c_eiZZS0w,Imagine _0,https://play-lh.googleusercontent.com/a-/AOh14GgAd06E2V_To9WqGU5iDWChqBd02ybPDxEMcZH8qA,There is a bug I can't play the game because is keeps saying connecting to Google play games,2,5,,2019-12-23 23:10:19,,
gp:AOqpTOEub_5vBlD5Kv571bM86IKJQrbClq4D_5EDNvhjuP5K5BBlH8PhwUXJKk6GSpOCbGn_q5ior6z-OgbWXA,Super kid,https://play-lh.googleusercontent.com/-bE28Tuao-To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2f24IdejiH9K4K196mhscH228mQ/photo.jpg,This game is so fun and funny my mum laughs at the game,5,1,1.0.1,2019-12-23 22:09:23,,
gp:AOqpTOERa7skqEVFlWEgwWMdGJ2kcl3Wf7gQ5FxYGPyHXtSTNxUNlU_Eed_5RqnPfNRQphcF7dF9IOCcqexTVw,Alex Arcila,https://play-lh.googleusercontent.com/-y-Vuym5lsz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyx26pqMAzsrwn6gGsn4xkzFkplQ/photo.jpg,This game is horrible the game wont even download not only that when i refunded the game i went to purchase something else that is a wast of money like this game IT SAID I HAD NO MONEY WHEN I REFUNDED THE GAME,1,2,,2019-12-23 20:57:25,,
gp:AOqpTOF43voQ6xkVX9AWCOwFm-AKVUDk8Zn1J_luxVYdpj1blWVDCYcpsTl_vkzwDCPoyew32obfTcRd89q79w,Nery Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgZEbIHjxJ7hHRf--TnRiwMOO-nj24CD0Lz_uj0,Fun,1,0,1.0.1,2019-12-23 18:16:20,,
gp:AOqpTOF1gyZGTgNodRzHsCADPUCEBicFyDBUVi47amXEw2Age5IfdihUbIaW4a_L1JfPDI_RrPwr65POfYyF4g,you dont neadko,https://play-lh.googleusercontent.com/a-/AOh14GhtMezUHi1FdsVtQyeHxmBcf_d360MmY4SgBDHs,"Its awesome I can turn into any animal as in goat, in fact this game is awesome and I hope you guys can make it to 10mil likes!",5,4,1.0.1,2019-12-22 18:52:58,,
gp:AOqpTOFMivrJTYgIk6jLcxJ-NemmZt-_5f69iu3K9b_ihZWyg4rRwPdBkDeGmN8K510i_P_pJ5_40x5whQM4vQ,Zachery Winkler,https://play-lh.googleusercontent.com/-02AQKFRQtlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmawpJBsfI5SLD6hcPCOxLpssWsNQ/photo.jpg,"Keeps trying to connect to google play, but wont and wont let you play.",1,6,,2019-12-22 17:41:22,,
gp:AOqpTOFDQqKiB1R7oJPrvDHKDkyvpUsKQ_hm7T9pWUi6DqaI8jjBxwH4mppOD4gwiaZ7z8Pl3oQgoQnwzPmyRg,Jonothan Reyes,https://play-lh.googleusercontent.com/-Cxd-pKpCLQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv5cbo-ayrYesk7d3HAUt9fNHHlA/photo.jpg,"Pls fix the loading bug on goat simulator payday, because I can't play the game, and I'm just stuck",1,3,1.0.1,2019-12-22 16:24:30,,
gp:AOqpTOH4y78pFtcduQLBuExEs5cTTnS_LULFIYqMwXaJU_WNPq8R5cTVvLPrto20dZgxJ7LJzYmQgexi8pr5Eg,Mr. cutie,https://play-lh.googleusercontent.com/a-/AOh14GjaNmk5dPP-PI148ozA1c2_rhW1vlj4d5KOBnoS-Q,I love ragdoll physics in games,5,1,1.0.1,2019-12-21 12:56:44,,
gp:AOqpTOEDVUmoDDSuIYsRDytvbioXlw21nSageveFVdLDv5FHrPudKh-fbHZDSrsoBIvEVwyiX9fUuuziAW4JhQ,rania elsobky,https://play-lh.googleusercontent.com/-c4eQfxHhVFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb2jc1AWOZFA-KsXx_5GRibs27RQ/photo.jpg,(PLS FIX NOW) i cant get into a single part of the game because it says that its connecting to Google play games but it doesn't work because it keeps telling me that and it won't stop I hate this so much,1,19,,2019-12-21 02:15:53,,
gp:AOqpTOH0MlRPqx6ijPJr14d9igOTP6w-XlrzssTjZo9_HeBP0bpeQo48pYfdfoeFwYSx-QVNJDyPDBvTRSMrow,CAT NADO,https://play-lh.googleusercontent.com/a-/AOh14GidWbgBrhjm8jS7SFskpBbSlfP45_hIJdOpc_aO,"wont open and its saying ""program not licensed. shutting down"" and i can't use the game at all.",2,2,1.0.1,2019-12-20 01:06:13,,
gp:AOqpTOEhC5RV8n1PWXStyPUzdjzKNhOjqB9yhrBgNmD4pHhcDy4ozw28ZmQvxsmPBXbW3I5WgxZ5gy3kmC4WWg,Vickie Taft,https://play-lh.googleusercontent.com/a-/AOh14GgWdBSp6PKNJosEuVRQaqulrvWMyCzFB4gW87-94w,i love it,5,0,1.0.1,2019-12-16 14:41:23,,
gp:AOqpTOHyefnGJ2_F7SzdhmnzfKjED7zoBtS4mgVUYSfMSVxvNjZOfSCiuNI4njmqn4SMJtSduaCTLjXfz7l_2w,SophiaTheNoob,https://play-lh.googleusercontent.com/a-/AOh14GiaKn3Lg2I-W62LkILELexNAS7Klnw8v41DK9OWrw,It would just keep on saying connecting to google play but then after 10 or so mins. It would let me play,3,5,1.0.1,2019-12-14 09:33:42,,
gp:AOqpTOFsZgkyPbBkeU1-eWhUWbchoCcctFi_IJr7E046oXY6yWgs83azbRtWFWZxcleFwxwf6UwlB-vYqaIaBw,Szabó Gergő,https://play-lh.googleusercontent.com/a-/AOh14Gh0flTpHZqIC5_skQNCIVVviBzYojbasnl9ZFSXPw,Vissza térítést akarok!!!!!!!!!!!,1,5,1.0.1,2019-12-13 10:08:26,,
gp:AOqpTOHYhjQBP6bbTPE-u5a9c83SlQ9qN5fIpmmFw3dQglCtvPyq7GiwxSB4UUr55VRcRRuiB3J-GTcDDfaJ6A,P-Dog,https://play-lh.googleusercontent.com/a-/AOh14GgCSaLGL1OwR-5EHCNtecUzABWyAH0upN6n0W37vg,I have played this game before but now i can't play because it keeps trying to connect to google play but then the google play stops connecting and then starts trying to connect again. So i cant even tap the play button its just keeps connecting to google play,2,21,,2019-12-12 10:58:12,,
gp:AOqpTOFt5DLPsx3tu1QH2TMjbfLwga83Qccgwcj14vzn7Nh9qQykci3aX-I7tEh3ktEtJCJuyaCUFFzftBVMCg,ahmed namaan,https://play-lh.googleusercontent.com/a-/AOh14GgaxeqK08k2QZGUKtYW7bWmavMNLaSS4Oqo-yEVgQ,LOVE IT STILL IN 2019,5,12,1.0.1,2019-12-11 11:03:48,,
gp:AOqpTOHsbeBt6aZ1LaUKYVzWkgiNBdOeqTYZTGy-U0ynl-FQdeSwkxBhojbGrFWFDjCj8G4FawvE4_W3WaHGVw,XxNxmbxX,https://play-lh.googleusercontent.com/a-/AOh14GhTuVZr1mcDaMJSMZ7Bt9ZnosSX0XiScYRpcYmnGA,The game is good but it won't i mean won't LET ME GET A REFUND SO THE CREATOR OF THIS GAME BETTER LET PEOPLE GET A REFUND,1,2,,2019-12-10 22:14:34,,
gp:AOqpTOECZGRqjfeNv7d2AWeYefNK3oMJWjQ7npG3KvFw34e3Z11vcX4L09RuT9FF6OmRRCe-Oqg2-ahp0y_Gqw,Kashoot Myself,https://play-lh.googleusercontent.com/a-/AOh14Gj7_0vv_LXeE-WmI0euOSFEuSQOk6-C9neIIEaUjZA,Really started to piss me off. Kept saying it was connecting to Google play but it never does. It always restarts and then I need to wait again. Had this game on my old phone and it was really good so to see this was annoying. Very disappointed.,2,60,1.0.1,2019-12-10 10:26:31,,
gp:AOqpTOF-lv1aoelpTILpX23q1uewvN6dePDE2Am3voXKgykcDbxxdK4deBr46jbBgwwpjgz2_9saB6ghLBVMkQ,Rosa Garcia,https://play-lh.googleusercontent.com/-fZy81CSvXvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYm4OFMmwJLIoXiSJl0YFyuPE4GA/photo.jpg,I WANT MY MONEY BACK THIS GAME IS MESSED UP BECAUSE IT SAYS ITS CONNECTING TO THE PLAY SORE AND IT DOSENT AND IT JUST LOADS AND LOADS FOREVER,1,4,1.0.1,2019-12-09 19:21:03,,
gp:AOqpTOGhfF2K37RUJ3iDYnaCsXisyklYB_amDfOCCflRsY7StSXxNUE3ysk4zq4NG8oSNRAoye47ZZmQzcHEkg,Friends yey,https://play-lh.googleusercontent.com/a-/AOh14Git7bInTdjU2Pwr0wql2n6aYXmhUUmLqNeNdmApug,"Bug!Hey guys so i have played the game before about a year ago and it was good but now when i start it it says connecting to google play but just doesn't load for any of the goat simulator games it just says connecting then does some loading and then restarts but it works for other games just not these ones, so pls have a look at that.",2,98,,2019-12-08 10:53:41,,
gp:AOqpTOH0KfMDLiLSQF9vEEemymBIdwSkRuDwNLBsw_xi5q9QaP9myTgC3sanvAfVuCDW3pkUyADSu4BZJlnYOQ,Joseph Klotz,https://play-lh.googleusercontent.com/-926UoxpoGQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl46bqi3tFP45y7jnJKEHLGyyO9WA/photo.jpg,It is.. amazing!!!!!!!!!!,5,0,,2019-12-06 20:36:10,,
gp:AOqpTOFo-HZt8BmhsM4cV8ixui0P9ejs9Blwkx1LcFeBe0NcyVkYOn5JVin4dQdBclLQvWzWW4kX938LggkNbQ,funny-man! SoS,https://play-lh.googleusercontent.com/a-/AOh14GjkraBX2A_ekiq38it2nJmY5R2q3neiFdWJBsgkew,It is really hilarious 😂🤣😆 I keep on laughing when it go in ragdall lol,5,2,1.0.1,2019-12-05 16:32:40,,
gp:AOqpTOHGdd-PTreOzy_TewrQxfoZO7hLh3uCF-twoVlbDWeA-LnjuqqA9MoVOWVHgFFvQDwg3pOsNTLA0JezWA,stubtape,https://play-lh.googleusercontent.com/a-/AOh14Ghxj8HMnpTwQECNEpaBlX-zpKmMPFzGBZy5o5fL0Q,"I used to play this game before and loved it. But now when I'm on the home screen it loads but never connects to Google play games, it just makes a loop. Can anyone help? Also i can't get a refund. Edit: nevermind i fixed it",3,44,1.0.1,2019-12-05 04:21:00,,
gp:AOqpTOEtpnlDhLWY0CJnxUtzE_zY7ZBv1YjE4dDwLfjt1R4JIvUZ8vH4zWOlb-hHTRQWpsQYjY1kWMZQjo9-SA,Noah Miller,https://play-lh.googleusercontent.com/a-/AOh14GjU6VOz5qjgiB4sRA30hpaR5vuxwc1KbcO8z0-y,Ook and you don't have any problems,5,0,,2019-12-03 10:48:31,,
gp:AOqpTOFlOXmaPTM47KExc-qQadFjf7KY5ylqrT96VdeNz6IeYe-5wE5iKTD0avE0DDra-kbwiSA_ymhqe_AQUw,DeadByMak,https://play-lh.googleusercontent.com/a-/AOh14GgM-X27Y_mCS6iRP1MO41HqpsfaOCg5Ohpx2PDPmg,"I've played this game before and... it is SO good! When u try 2 attack the police, he flings u really far and it's hilarious!!! I would definetly recommend this game! But rn,... it won't install SO... if it installs, then I would definetly recommend this game! :D",5,41,,2019-12-03 06:56:54,,
gp:AOqpTOE37LbKqI5uMhAqHYK8EtalI9PlvwEbGvK3VTHChvS8ys6Txb_1G1KmwaXb6ZF0r-BzBO1hDvewQr7z_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeet,5,0,1.0.1,2019-12-01 20:49:32,,
gp:AOqpTOHF1IPEDRmyiTLyn40mXI1bCweOLRMgmeMDrj9cRMs5XAu88ZGKGNG5EFyMANRqjsN7SK4OQ_VygH94RA,Angelina Rees,https://play-lh.googleusercontent.com/-BNa_dP_Vd6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFGpXJ-LMig44ZJ1DOOLKvRNUAJA/photo.jpg,Stopid,1,0,,2019-12-01 18:58:32,,
gp:AOqpTOGXRZgFsQdVcf_O1wN-8mWaoDCR1WzDsxnN1MF5wI0sb13ZotuEQrAC5T93fs8mTzf2EWBPo8H9-hq9-A,•Itz Shadow•,https://play-lh.googleusercontent.com/a-/AOh14Gjw94OCOKnbTDtHblTmVoJULAZPKfBVSjnEIdF1rg,It is a really good game! I loved it even the new animals,5,5,1.0.1,2019-12-01 15:41:39,,
gp:AOqpTOH8MpZAZrVwul5LW85LMTvvVNMTEk983PMEcAeV6vGwEPSJxFe5JCPuYjIWgeuTPjC1uuevKcWNN9lVYw,Paul Hui,https://play-lh.googleusercontent.com/a-/AOh14Ghp6t9kIjaDqVF6KX7Gz9ZRC0pKTx2b0_E825NO,Amazing!,5,0,1.0.1,2019-12-01 03:16:16,,
gp:AOqpTOEW_r-S_MgFi3JESXNE2DUIi1B8PKyQChIAfdMocZ1hU6Sg0lIbrjJxXIo7a865QNQhAJHs0zLjY8rtIQ,Karl Garlick,https://play-lh.googleusercontent.com/-ayhkowh_MfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaNVLCDzJshXvH9PbA7DJux4W2Vg/photo.jpg,It's not downloading 💤💤💤,1,0,1.0.1,2019-11-30 00:17:03,,
gp:AOqpTOFL8u305Kw8w1uMqUJM5qkw56V836fAdELIrmN9uVtGdw7XX3lAnK-GXG2rlZ_xqPHOod5Gl03xRedBfA,Carina Tekin,https://play-lh.googleusercontent.com/a-/AOh14GjH1gNXTUE0yYn4A-ZzPbWw_2WhXNODm-nFhWqVdQ,"I love this game, but I wish the phone version would have the full map like on ps4 and pc",5,10,,2019-11-29 08:35:53,,
gp:AOqpTOFzQcNbjkYEIKBuFm-VwJuQsQnuJSyfllRQsbGFj6CqNhhbtNoFChSavb0ScCXB4lIrSutRm5xwjVROHA,Scott Lough,https://play-lh.googleusercontent.com/a-/AOh14Gh3ninvCAZXAp2JtuOkFyVUB3RvIKsA57Mpk3a9TA,Beeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee. Be,5,0,1.0.1,2019-11-27 08:36:39,,
gp:AOqpTOHUKB8LqyzQ8ZEO_Vwy3EVUrB4pJ2aD66v4RAsTyFRoF4s_cwnRriGEaRmMqeqsTOMnc2cUQ-WEWbACBw,Shay,https://play-lh.googleusercontent.com/a-/AOh14GiEVCF9azxZbhKj1Wng9blA1DeA8WAlFDxEoME_JQ,rec,5,0,1.0.1,2019-11-26 15:09:39,,
gp:AOqpTOEisj_nOAk16nr-YKcCw_oMQ_EhjNPIkQNudq-wO7gfdfbbKwtDjjD-LaEXh06knoluIfQ2WzvW5Q2Kzg,Nico nico Nicotine,https://play-lh.googleusercontent.com/a-/AOh14Gg0XtsClZQYEcd_Z8DSu77f0W2-zAnr-HRu3yVP5g,I can't refund it,1,0,,2019-11-26 05:14:25,,
gp:AOqpTOGiIAaH4cQh54FevUfC1PSmhheyjLmn6Un0e09SMuv-TmYPvXQXNISRejkCFQ-ijwsHOFad0kNjvnr7OA,Nexis From YouTube,https://play-lh.googleusercontent.com/a-/AOh14GjXJHP0FeuBt4oL6PNGKK7wp6KQIq3Q3tJoODEW0Q,Funny,5,0,1.0.1,2019-11-24 13:51:25,,
gp:AOqpTOH6HRL9t5N5g-bfrg0OXcI-Hx_ScdvGfCva-iBVjb3RTiCyCY9ERGR-Mq9O0g3mkl4yF9KQ-9_0wQwF2Q,ìts pàstà ģaçha,https://play-lh.googleusercontent.com/a-/AOh14GjyDAkre1Kij8agCIZjw1k85NoDQshxy_c2BB_9_g,SO COOL IT'S DA BEST VERSION OF GOAT SIMULATOR,5,0,1.0.1,2019-11-24 07:16:32,,
gp:AOqpTOH3Zms2Uvy4d1qRT0xLoVyn5aanIPbcLVsNi_PqW5LBnkUylA2l3JF3TlmT9YdEXWDaS00iLaIBuKFbQA,Beth Rusin,https://play-lh.googleusercontent.com/-eUFLK0H_XeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY3luOodmlRi3D40WBGfzOXsKiuw/photo.jpg,It's just so awesome i can spend hours on it and not get bored once and who wouldn't want a character with a name like Dolph spaghetti,5,5,1.0.1,2019-11-23 16:36:18,,
gp:AOqpTOGo73T-1CBeOWplZKvCeuOtKMYtcMMl3xMDQSeHzuqfiyD4jeUQcfHnkXTUhCR2irReNGix48Olli6Tyg,vixdn,https://play-lh.googleusercontent.com/a-/AOh14GjpE3oBTUzvqa4f38FTNP1xa2hPPd1m49JnMWYr,Refunddddddd!!!😠😠😠😠😡😡😡😡,1,1,,2019-11-23 09:07:21,,
gp:AOqpTOE4t4awX1R9Uoq_SnN0TA9Y2U7-ldmsrsefeR1abraSEYeH4Tk9aE3-Yk-n_26uLuZnHaz4awnD1loSWA,Lucas Parkin,https://play-lh.googleusercontent.com/a-/AOh14GiQaDuls6cR7j6sdb1pOl5jE_AhTQCbe0PWXwtihg,Don't download,1,0,,2019-11-23 07:13:53,,
gp:AOqpTOGxfl2fRygOo9mk8lhEWnC_Ak2ywCCX6Jr-_AHyRXD81bEcgajZvNRicuwhdcQqLbjpq8iZEvT7Wx_pBg,Moorah Mackenzie,https://play-lh.googleusercontent.com/-tV3MCNpQv6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYQeEVMAoUmUu7BUuIJTSIG0Rw9w/photo.jpg,Soooooooooo gggggggoooooooooodddddddddd!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2019-11-22 20:59:14,,
gp:AOqpTOFkhVvL0e5CcqiqtFzxLKQHN7AEjiQLHhih1-gogrj4BV2OJYPY9EFjsZwfLICqjKh0-Z6B7H_8MKniyw,Mary Teixeira,https://play-lh.googleusercontent.com/-y4Vwjv3KaTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsGzBUlRb---VFGOXU3D80M9r6zw/photo.jpg,AWSOME GAME DOWNLOD PLEASE,5,0,1.0.1,2019-11-18 12:55:41,,
gp:AOqpTOG6cPpFDaYn8thoCdvH22jZghEqX3Elra7fYOiqNvJerM5ce7-6lXtwDv3PnSWogrPH07XMoFjpSh9jRA,Tim G,https://play-lh.googleusercontent.com/-CBkBOShr17w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNpzMHlTEgzTjj37xX365888LCgg/photo.jpg,"Hilarious, funny, fun to play",5,4,1.0.1,2019-11-16 18:41:41,,
gp:AOqpTOEv_vxmZAmZXCWsXI1UsYVB2a2xOu4uz7T5cKLq-Mr3uSPKj-nLlVpBaZahe1Ob5peGo3z9wzCJn8_MNQ,Swordz Playz,https://play-lh.googleusercontent.com/a-/AOh14Gj2sRJjCOioR3I9Id_jGh7Am8lflZ-ezvyp5-_HDw,? Idk what to put :),5,0,1.0.1,2019-11-16 13:31:57,,
gp:AOqpTOF3tDViRSaGh98dWYWsh7ZA68wuMJnifE2b9WdSqOxyckNJq53zw9V2gIX1wy1q1y05EFDJuiPlWA-CzQ,K.M.S Bismarck,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZphqN9fZ289CI54RKE0YNEEOGkS5KdJWcjYgSg,If you could upgrade the driving controls I would love it,4,1,1.0.1,2019-11-12 06:15:42,,
gp:AOqpTOEMDvooI_dVgNWb-A98o304jyoy1mB3JJBgjIDPgZ8lG5mmCGC64wsnMPNWqHGUkg9lnVz7kmM1eFdynQ,JoeTBB 2,https://play-lh.googleusercontent.com/a-/AOh14GhjW6VGvuCMWIxGIqlxS0avVqSf7G4Ug-mmlX_c-g,Dumb,1,0,1.0.1,2019-11-11 07:14:40,,
gp:AOqpTOGUeqGxLleuhUaBXXa5Laq5FBEC1DLS75cG8fRCkprclJBxXKQDS6igj-Z5IfWznLl2NYUvKObUO2QWYg,Chase Johnson,https://play-lh.googleusercontent.com/-Q6r8nfM7my8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklS3nTXT_DVYGfWQEkAAcxflBg5g/photo.jpg,Fgteev chase 1 😎😎😍😎😍🎳🥅,4,0,,2019-11-09 18:15:22,,
gp:AOqpTOH1JqPMUrbjnoE_GTSl6KCp1hh_kt7PtTlbr5RE3kbe6YMRWtZV4_RCI16HdDckvi909RwoHcsLr5R-HA,Jesse wilson,https://play-lh.googleusercontent.com/a-/AOh14GjV1a_bpqgT5nsHtiH5GPKjvRYFsXh8wTvXx5u_2rk,Guiwe,5,0,1.0.1,2019-11-08 15:24:58,,
gp:AOqpTOGRa7Wz2s22FGkZRGxGQtA4xgnx9QvV3ICblgSIyTEKLAwji35TPFJjSb_NocSBWxAa_6JzkjiUF0QDSQ,yeti dumdum,https://play-lh.googleusercontent.com/-VYPE4K2beGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5mpbPXM-_HToRM3cFY-Un3Q9GCw/photo.jpg,I CAN'T REFUND MY MONEY BACK IT'S SO ANNOYING,1,2,1.0.1,2019-11-05 06:06:05,,
gp:AOqpTOGMAYaniVNSAFVHZLRjmo5SiM6Ibf5wagNKdnQDqdZz8K_iZ_rKhikYOA4V1UWtJlhMppGAKJBLXX_Xsw,Katerina Projkova,https://play-lh.googleusercontent.com/-NKiOUTN8ycY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm05SJ4gA7AehmYFHeMhJkREwTRBQ/photo.jpg,SO TEHR IS A ESTER THAT YOU HAVE ROKET CAR FOOTBALL GAME,5,0,1.0.1,2019-11-04 02:22:35,,
gp:AOqpTOGScyI9MiI1eq-zkqhU8Db7-aVnSrIHD6zUchAo8ScAOqpMFnk7eqCrl41rG4xNfCoX5PHn3wOL_HMqAQ,Ghost,https://play-lh.googleusercontent.com/a-/AOh14Gj11V9hSDN8q-BtvuEUVTc_KvYkuxig7qgVAEKUUA,I will give it four stars and not five because the game is realy laggy but if you have a good strong device or is tolerant with lag i recomend this game to you strong device is anything made by apple.,4,10,,2019-11-03 20:40:33,,
gp:AOqpTOFQm7XUdPLSxIoDkbDnnO7qgQ_m2hvOyt6QVF2yrMp0MYovyNI6halx9wVgAgT41QsH3rQ0dG08nWciHg,NumberblocksLikerFan99,https://play-lh.googleusercontent.com/a-/AOh14GiLffG4j_Wemgwt6nIG2yNVCY0Wpj8OoDN4LU_n,I do like this game. but i dont like the lag in it. so coffee stain studios can you fix the lag,4,7,1.0.1,2019-11-01 18:29:41,,
gp:AOqpTOH94BW-u8I7AxWbZN5yh1ZgRjap-xfmpeK1GsJWvaUmpdc-aTnpNr1ifpqHfyAlZJjX9doZ88BPdz962w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omg i love all the games u guys make i would be dead without the games,5,4,1.0.1,2019-10-31 19:44:10,,
gp:AOqpTOEIf_B2n72PdB8EvFXf6B3nBudLsgT6AaW_qW5uyd_8w2W0U37fyMRRzdKxVDSN_xAj-qkXxRgO-uUu8A,Yo Yo,https://play-lh.googleusercontent.com/a-/AOh14GiSwGH7M0pnxVVYQMkoExLYflDuZEUOjqJUS_USQw,Its fun and way different than other games by far.,5,4,1.0.1,2019-10-28 12:34:32,,
gp:AOqpTOHmPOLbk--dbhEvnezIBfFCkEa1_k6LFAOyY-YMaYMwPQXM1AvlKrl5KO7QKIxYJ4az7CpduRRv3ltXSQ,Real Human,https://play-lh.googleusercontent.com/a-/AOh14GgXspZayy_PUBFLvCRFvbzLOsP5XNJqp7CrZLPuvg,Great game sometimes laggy but it's ok very silly,5,8,1.0.1,2019-10-27 14:32:34,,
gp:AOqpTOFsp2Rehj8_ZjAT3ek5_b21nm-nh7uPXkejghMi_y9A6adM5owGeL1GYywGrgxvcl3pzB6nfctjmpc0dA,Joseph Brisbane,https://play-lh.googleusercontent.com/-sYh6Z1a9pHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleXiqprKIbhax5SVUMJWwfHa5Xzw/photo.jpg,When i got on the game it would not let me play sorry for this reveiw but i need a refund,1,0,1.0.1,2019-10-26 00:19:03,,
gp:AOqpTOGeFWq2SYgoFnrDeoq8Sxm_8pD0IKoWZs7odnrEAt7ljif4IvX1ZIJidvuavdUHantQZge-k7FDcEmBig,Papa Nebdoza,https://play-lh.googleusercontent.com/a-/AOh14GgSbv-QcHTvvNxuQNUojiPVfE7_fR2NR1gXHvvqhmo,So awesome!,5,0,1.0.1,2019-10-25 16:57:04,,
