reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVFwZPsbua3dREAzQKlrkqCecEcESHLGQFeZNlrrCdkys1mBtOPxo_411NFOdXBNOhNL9asvjfeZHIvw,Rudy Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiRUi9kAbaRm_cLGOt3Wx8jwhdrFD1kRFewUj8Npg,The story of the game is too short  I Finnish it already within 8hrs,4,1,1.3.2,2017-08-22 14:14:32,,
gp:AOqpTOEwJGYJlNpoOJ0MensflgJGsMKfvPHJC9Yrd9zy2SaqCmUw9uGmP1lhH3bYFGuWE9I4y9qxwo38TNOI8w,David Wright,https://play-lh.googleusercontent.com/a-/AOh14GhUE3-F3FQbTESGm1o245OsXRRtvCYTF7ANndIA_So,"Quite good fun but far too short and some levels were solved by pure chance rather than any puzzle solving on my behalf. Enjoyed it while it lasted tho, could have done with a lot more levels tho.",4,0,1.3.2,2017-08-22 13:32:43,,
gp:AOqpTOGHzhtMFxTJHtfv-DvTnXBQzgJ8heGJ04KqHZ7l5cfz633Oe2uPmk2Q5O1U1PyvJ34jYHMXkeY6yjsjOw,Captainmakis 952,https://play-lh.googleusercontent.com/a-/AOh14GiNqWWPIskLZGuJOHCqfmMDRrs41ZPQIqOhwakv,I was looking for a puzzle game I thought of framed but I thought it was 2 euros and I had 38 cents when I found out that it cost 10 cents I bought it instantly for 10 cents it's a steal!,5,0,1.3.2,2017-08-22 11:41:43,,
gp:AOqpTOG0nfHlaGs9oCO0-tPH9BmX32zlebL2ixOaC3t4T61zGjEkSKZBFQQ_d3Fn03cK-zM87Hd6txUf_mxsHw,Valerijs Duboviks,https://play-lh.googleusercontent.com/a-/AOh14GjfylyHqlopxTXQujv1U3FdnbmdUJsAnaGYVJbJzA,Great game for short time~))),5,1,1.3.2,2017-08-22 07:26:28,,
gp:AOqpTOHI-rOiUmidIYubd5a9m9dZANW9Iwk9BPldOHEgHgjaHwBrH5THSguxC74GgNDdcK4VS9mzqO3tzVikMA,Raunak Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GghYfFLT3O1im1KoDrDnRoUWj3yggDfavjAC4ZApwY,Cannot open app. Keeps force closing.,1,1,1.3.2,2017-08-22 03:22:43,,
gp:AOqpTOGC_i3Rw43kElN3GgHR0B6bXqKnhHK5rotJAvIY0qHA5dKu8-hipjLmM5h-Wht-KP9G4XLNZH_svsLX_w,Riddledice,https://play-lh.googleusercontent.com/-4q7dKu4KcTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMSGzrDaaJctrw2lRdG9JwGTXm9A/photo.jpg,Nice,5,0,1.3.2,2017-08-21 23:45:29,,
gp:AOqpTOECms-aBJ9PP4z3ITvCVhCxc_km-US6YrFvvpLAPPlthYHRHDZlpykcSzgxgXLysZsbgH6vd8vU8K5QSA,Jeremy Tyrrell,https://play-lh.googleusercontent.com/a-/AOh14GghPeplYhHCOzYjUM5IEJxWKulQjc9Cx72zD9PqRh4,Love it. Superb idea and execution. Different and fun.,5,1,1.3.2,2017-08-21 21:14:45,,
gp:AOqpTOHrFRtsSSbPrZ33ob24i2xbOCctsMnnqI4245Mijz5aEwA5rFDi4WRr0uPMWhCFu50giIS1Mbul8QpeKg,Kate Quianzon,https://play-lh.googleusercontent.com/a-/AOh14GjmtaK-XVeZwgMUb_N6omoc7M0w6F1pCvqigWUI7eQ,"This game is different and it's not very common. I would say that this was just not for me but it may be for you. But if your looking for hardcore puzzle games, thhere are other that is worth of money. I think here you need to enjoy the character so you'll be able to appreciate the game, otherwise, you might find it boring like I did.",2,0,1.3.2,2017-08-21 20:41:33,,
gp:AOqpTOELSYsjp8Z1dMrNJKb2ybcsUcL3FUKoCZ-TrU7Kdqt_BwQwfKNYEzgO9hc2QX7xYEwNlNPz49qlGrliBg,Hendry Kohan,https://play-lh.googleusercontent.com/a-/AOh14Gjq02MmMTQlUMXyVLUG3XQBgB7nBXOsAQHwAXFX,"With all the hype and praises, I thought it's going to be phenomenal. Grabbed it while on sale without thinking. Turns out quite the opposite. Unclear and very very short story, boring gameplay. It kept me entertained for the first 20 mins I think. After that it just quickly lose its charm. Appreciate the art though, it is beautiful.",2,6,1.3.2,2017-08-21 19:10:51,,
gp:AOqpTOH-tPpNjz7VadWNBM1flBpsORwF5ZHQ4g9ZI28NJtk63rmqiyYgeWhHN25H8Klz7VnwqEmboJ9XDWQ7Zw,Kyle Transue,https://play-lh.googleusercontent.com/a-/AOh14Gi0Oxf1uqaODq0T2bVgMidvMaF5TQnTn2KCaWmTJA,"Glad this was free! Can't remember the exact stage, but the 4th out fifth level is impossible. Time to get my credits back!",2,0,1.3.2,2017-08-21 19:09:45,,
gp:AOqpTOH51jCS-K5RowJ1yUL_V7EyYX6_8XYgMnMUh7lg1_rpqs1Y0EhT5143fTZlWTayIur6G970FrPDxHnpgA,"Merle Wright, Jr.",https://play-lh.googleusercontent.com/-KC1aJkjkzbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRniLjbNSwywggklfEoDsBJFQw9Q/photo.jpg,Fun and original,5,1,1.3.2,2017-08-21 19:03:18,,
gp:AOqpTOEdDyIcydoSDk4MOoT1z2b5jmGEil5e38lj1xxf2HzV-G1JzzUUhklR7q1o4oN6tKMii63BGLJ-h8vzHg,Bumble bee,https://play-lh.googleusercontent.com/a-/AOh14Gj2JhZ0ExntDSohzV0YBnE1VuolKgF1quI2lMXY5g,"Love it!!!! Awesome!!!! I love the music, the graphics, the action. It reminds me of a comic book. The only downside is that I wish the game and the story is longer.",5,1,1.3.2,2017-08-21 16:45:12,,
gp:AOqpTOHz9iDeo7Xiv6ldaMqTRLUtVmV_Yd0B7lxVComy0aA7Bd0QMjjnvgx5Mxuy7N3THakFmADjwFkFCfPIkA,Thais Viana,https://play-lh.googleusercontent.com/a-/AOh14GhWM8mDued06jxTC_8ThIx0PN1eVHKJL9Do9dSbCQ,"Wow, I wasn't expecting this type of game, but I'm not complaining. What a cool concept, though! Also, is challenging, additive... Loved it",5,0,1.3.2,2017-08-21 13:53:28,,
gp:AOqpTOGmcPd5Ld3BimLo-aUr3x_NXDz5bOKtwBGqeRTd1sQExzfJ_PKJimMN7DA74bk_YEgVcKi3tYiM-BoXMw,Lyndale Humphries,https://play-lh.googleusercontent.com/-XOc_e_8eqYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEFzJ6C9Njfv071ry_a9GH4UDptg/photo.jpg,Super coolest game,5,0,,2017-08-21 13:31:36,,
gp:AOqpTOHlXZEAhrtADyU2EuxkwLm8xqTOXgUPsuOdjbFkMweuqSuWl78aMHBIQxZxFcgqQbhXmW8By-v3aAhFLA,The Bat,https://play-lh.googleusercontent.com/a-/AOh14Gj6kqGNWH1uX6MBW9wN7khhOnJFg9zswkAtTf8G,Very cool concept. It can be beaten fairly quickly (an hour or so) but the puzzles make you think. It was definitely worth the 12 cents I paid.,5,1,1.3.2,2017-08-21 10:34:36,,
gp:AOqpTOG8e-toaq7iN2he8lMlQGwMIB_sn0t3tOf-oEjHIaQ3QUprOJuXOw5NpXtpsV5RjJ1BL-9mmomKX3JboQ,U.N.D.M,https://play-lh.googleusercontent.com/a-/AOh14Gj0zn7Aq31yD9sgWXLEK0rfEU6l88xzb1Xhx3mxVQ,Could use some work,4,1,1.3.2,2017-08-21 10:27:50,,
gp:AOqpTOEPdIrwzE-snktvfDJmmwacZQ5DgyJEGIeshx6uhD6zrSE9n10FSQWJa7h71mKRGX4f73AdAlPpE58Irw,Talha Kuşat,https://play-lh.googleusercontent.com/a-/AOh14GjL-C480b9OWeswTNSm5TTVpRTAmdrxaW1MSNvTQw,Muhtesemmmmm grafiklerde super tavsiye ederim,5,1,1.3.2,2017-08-21 10:27:45,,
gp:AOqpTOHw80HocTnSGB_Db5v9T8sGa28YY_xGBYBeEMa57fX25QNClJhAbU9t0Dbhigv1rva8FsSRHH5Fz-pbmw,Remorse Kree,https://play-lh.googleusercontent.com/a-/AOh14GgB0W-Zo88CcVNhQXvG1DzlCB1-EeCZBn_ZfzYudA,Jakaaas,5,1,1.3.2,2017-08-21 10:12:29,,
gp:AOqpTOEtMEByoo9MwYsdw83jL50Wf-skN-EqWJaHHfYDKftKQEQbysTvCPglTs_wHEQLMDZ6stM8YfrLClp8vw,Ham Nusa,https://play-lh.googleusercontent.com/-HB8tZ0whlG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXhJQnNEjbnK4BjbKoq411kmmpbw/photo.jpg,Awesome gameeeeee!,5,1,1.3.2,2017-08-21 09:03:22,,
gp:AOqpTOEPXugMqx0URwuMqgegOmK2CnVP8-stziFKEVfr2h8t4zjLYFkDH_s17AQ3moJ-MOYh9mqDnVkvrfFxMw,Sven Salemans,https://play-lh.googleusercontent.com/a-/AOh14GgpbtqinGgXvCXDmycqrfv5Tx-shTJp9EPlDBARvL0,"Very lovely game! Beautiful art style, nice music and original gameplay! Story-driven without text. Very nice! I bought this for 0,10 EUR. Because of the awesomeness I bought the second game for 1,99 EUR. Wouldn't have bought the first one for that price because I didn't know how awesome it would be :-)",5,1,1.3.2,2017-08-21 06:35:51,,
gp:AOqpTOEsANNXP-VBbI68e-ijavxEi6HLnHEoQPmANVwN5fSOYiDNOs6ujQrcd0SwpOpHvo2S1iFKCW2R8hn1VQ,TheBlueGamingChallenge Hanafi,https://play-lh.googleusercontent.com/a-/AOh14GiwBLQxXkAIPOL5ScpGjnUqLf1-OzXUImqnGdhq,I like it because its cheap,5,1,1.3.2,2017-08-21 06:04:02,,
gp:AOqpTOGp4W8bEivr_-DPUZzdaoNw1XlukllcOG-2XZCQmYQ0CKCdNCtRf_FKwYEamKa1wGw_9XErwhwHd3MJZA,Jamie Bartleman,https://play-lh.googleusercontent.com/-t30_jkZMzhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuPq5VddN8R2BZb-LSj2_niNsqjA/photo.jpg,Glad I paid 10p for this way too short,1,0,1.3.2,2017-08-21 05:30:56,,
gp:AOqpTOF08b8tY-TPmqFH7in98peWgo_qmK69AfHTdLGZnKaHxTELqti6vJTDiAiQs6Tn-J-Jh3kve6ry9gaK_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! The best puzzle game on android.,5,0,1.3.2,2017-08-21 04:38:17,,
gp:AOqpTOEPzbHArEoKWsK5z0e5Lr6CNLw57uri2V5AAAWOXmjvQYDnW34u9KQXxspEvhjVxGJxpGWyUJdvZwRvew,Nafo Dude,https://play-lh.googleusercontent.com/-inNSEQ5DsLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP-bV7vKWtGok9nvQLFuPCc4OcqA/photo.jpg,"Excellent game but unfortunately way to short. Glad I only paid 10p, otherwise I would've felt robbed 👍🏻 Hope Framed 2 comes down more in price as I have no idea how short that game actually is.",4,3,1.3.2,2017-08-21 02:17:19,,
gp:AOqpTOGlAa-YU9wjbVNag4GwkwSkp3vNGgBYCRl2CpbZTLJU8vNcFOvwOLeCRp7E2x1d9g15Q_mkbBorNdt_CQ,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,"Outstanding game and artwork! At .12 Cents?? Are you kidding me?! You'd have to be mad not to purchase this gem!! Intelligent strategy for a possible upgrades to their Framed 2! Good job guys! However, the music track on a 30 second loop is a tad bit annoying!",5,2,1.3.2,2017-08-20 23:58:42,,
gp:AOqpTOEMXorIDbJ3ibGaY4FaqKnIwAsSBfr-cVyopbXWSELtMC1dRjvyx7wYXHnnn6nsOnAKpxdislT7zWtAkg,അപരൻ,https://play-lh.googleusercontent.com/-bgc3IBq9aEE/AAAAAAAAAAI/AAAAAAAACx8/AMZuucmb0ivfrGAVMXz6XSHsqUu8lQ0tKQ/photo.jpg,Good,5,1,1.3.2,2017-08-20 23:10:10,,
gp:AOqpTOEXDCC4h8FveNynL-674xRW1IoklNXy6Tfzqti3_tPXhX75WcmIeOV0o6iHAQvj5gDE_nWh0h8n-7D4eg,At Home with Lucas,https://play-lh.googleusercontent.com/a-/AOh14GjbhCv1FshPJq44RlKmRALqsM-G7GlaK35RXYZvdmw,Truly a new concept! Blown away!!!,5,1,1.3.2,2017-08-20 21:44:52,,
gp:AOqpTOFapWp_iyxL4sOIFBi6WV7LeUjO2Ct1hkoxy3ArMfHiUOSr2pvkGKdgpjB2_9di1rUX1nxkCcUld1om9g,Devansh,https://play-lh.googleusercontent.com/a-/AOh14GipZS2wOuq1KHcv-95Qr9apZp65NM5ywvmh0RPpcQ,It's sooooo good! I don't have words!,5,1,1.3.2,2017-08-20 18:34:34,,
gp:AOqpTOEIKyIgvKsyVJRppeVHQWdjdp1gdVXdsZfRJ9JNinqu1xkZ7K8e_3TU4BJQCRn0RSEXFx6Ciefy_hl64Q,S. M. SMITH,https://play-lh.googleusercontent.com/a-/AOh14GibnYqdzrWMaqlQYNG8aL6nv2bGAFgU3B4kUH5t8g,"Excellent puzzle game, thoroughly enjoyed this little adventure! Unusual concept, refreshingly different! Please make more...",5,1,1.3.2,2017-08-20 13:43:41,,
gp:AOqpTOGsKF8UbnpYYnq1qc2wh8z-XNlCeaJ2wgJNueASJGaeQ1k7BJ5CjZ07VReuxwwC3sT8s7u5v9JO7Xx4-w,Adrian Cacencu,https://play-lh.googleusercontent.com/a-/AOh14GhcaeWZEh3AN92iI83jVAPNo9gQVpoTH35Pr3XBIA,Best game I've played in a long time.,5,0,1.3.2,2017-08-20 13:09:01,,
gp:AOqpTOFm1fq487VtZqmjt8YricTFEkjf7mNIcqxgJWT7ialKPl5XtHcAs0VzvtEOE-SI-TKiFzG4c_nr7zh__Q,Laurens van der Starre,https://play-lh.googleusercontent.com/a-/AOh14GiPj54Cee5xjIgAgyoGzIpUKv_d70XKZGOSD1PFMW4,Awesome game!,5,0,1.3.2,2017-08-20 12:48:54,,
gp:AOqpTOEHs-QWtVTgKp6BIP2-YTOgVh-moh2WdXlp1G1QvtYYJlbLg5_7BC0JATfRKPlViTBEMUabkZU215XtNA,Linda Strunk,https://play-lh.googleusercontent.com/a-/AOh14Ghe3_r9DVRfzL1wanKugLADc-AStUgkSnvIR0foPd4,"This game is super fun for all ages. Some ""levels"" are more difficult than others. It's it's a very good time waster. Definitely purchasing Framed 2!",5,2,1.3.2,2017-08-20 12:24:19,,
gp:AOqpTOF6y5YrHTEnVD9UB-OXVz2J-kmpR13S1n51HndZ7xw13UDQi6OmxdKtB1GOAWa-iTGtslc70zSA8vMfLQ,Iberê Floriano Rios,https://play-lh.googleusercontent.com/a-/AOh14GjuP4TAAt_Gqm9rPq9pLuoh1fhxSWVoLnM41QIrXg,Very cool concept and execution :),5,0,,2017-08-20 11:58:31,,
gp:AOqpTOG--gF_Ogh7m0A6jL-zx9MNi8pTscPSpHFD_TZ4Rg_F5Z2zGQrvy180e_fHxE6erW6yGg6MRZ1VxTHbog,Matthew LI,https://play-lh.googleusercontent.com/a-/AOh14GhDtnTkiKZRwu5hEqyrthU8PO7XdDujFT302YYltA,"Really amazed by the graphic, music and game play, though I didn't exactly understand the whole story.",5,1,1.3.2,2017-08-20 11:00:57,,
gp:AOqpTOG9YcTlECyvUP5UOn9po97e7bXPw-z_rXupIXBl6j8wrOVrKmU5WIUvQBYdPyNf3b8OmIHkaw56EBwryw,Toprak Cem SAVAS,https://play-lh.googleusercontent.com/a-/AOh14Ggrt9uzQDFDmZr2OZxXC9bpNTQnz8jqWpxbMvn2DQ,Awesome!,5,1,1.3.2,2017-08-20 10:12:05,,
gp:AOqpTOGMPYQHbfD5KXliB4kR5pau8ZLncQwWZARuivLjVncfPVHmWKUkfYPEU-w6aJMp3eTgttNSZPFtRebBmQ,haruna kaze,https://play-lh.googleusercontent.com/a-/AOh14GjYSgKvPiAFgDAvo-NumyCSdImwMveJH_nZS7qN,"A very fun game indeed, with an interesting story.",5,1,1.3.2,2017-08-20 09:00:24,,
gp:AOqpTOFmCKafc3VF2zRF3j_4cgdnUra_MC4SsKvCjP82JkcYF_4KymrHcYUozK3jdT5SBficnMi8rUhw5ETeXQ,Matthias Moestl,https://play-lh.googleusercontent.com/a-/AOh14GjHE7ZAhBqH-ZsjB0D54QgmAJ2vIFolUhpHm7kRGw,awesome idea behind this total New kind of game :-),5,1,1.3.2,2017-08-20 08:17:57,,
gp:AOqpTOGvZx1HjYFQ5Yb25X9KPuXmk4ve9Eh_QChavLVnIPUjbSHOpRnWvKEnhSf6FOzf9vXGUtScNhoTRhRgXw,Mario T.,https://play-lh.googleusercontent.com/a-/AOh14GggcffbZU25uWFVCo0O4DhsXtFtaah9uIA1XQ01rw,"Wonderful concept, amazing graphics, pity the gameplay becomes boring quite quickly. Not challenging enough. I guess it is not my cup of tea.",4,1,1.3.2,2017-08-20 08:06:10,,
gp:AOqpTOEwfEujx7KUMjgN6CIP3WpMhX2Yy3mxKVS0tMcOu-IvtkasbR14rNZWDHqbE9Id9imk_0ULD7QPDSaaxA,Gabriel Ga,https://play-lh.googleusercontent.com/a-/AOh14GiLKaO4YdvDoW4y4Crp9hZYnNP7p5-dvBzIYO32wZ4,"Great story, I loved it",5,0,1.3.2,2017-08-20 07:25:56,,
gp:AOqpTOGsrKqRB3rukwOaXCN_TOwDEJVjL9Abik1ggpzLYwZi4XD8D9GyIHBqrJd_askWA7dX-u0iTGmtFxr9Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game,I really enjoyed it ,but it's very short though :(",4,0,1.3.2,2017-08-20 07:24:52,,
gp:AOqpTOGno4GZh62BFaQk_FNFVqSThDhFjBKWwvXuIFW_h3qfIHUb2USWCfczw5eWyOFYizsi_hfcy9h3CcWlIA,s s,https://play-lh.googleusercontent.com/a-/AOh14GhOK72w8fhP4kinfmk8VJFV2hTuuJwctPcpO7pCpw,It is AMAZING!,5,1,1.3.2,2017-08-20 05:06:53,,
gp:AOqpTOG7UGXXKeekVJFFeSqRs_3vbaLO04haSSxjOOH8vdfT6VIZ6oM0_LhhO3PU6023L6xQkJrddu9khYNAjA,Makarand Salunke,https://play-lh.googleusercontent.com/a-/AOh14GioMm13h9MS_xqfpGyivhTzTJUvDUliNcONgDAM5Tg,Just awesome.. Nice storyline,5,0,1.3.2,2017-08-20 04:31:19,,
gp:AOqpTOG4U_9uI6m__nqfrnKs_yehAg8FkU6sgdECanmVUhUrFwQuXE2aTqU_oq7MdWG3zn0pZO_Ujb27-OPyKw,Danny Fowler,https://play-lh.googleusercontent.com/a-/AOh14Gh23EmkpStfF75YrfLg59gU8jtBKBIAJvqt5pX4o3U,Proof that creativity has no boundaries,5,1,1.3.2,2017-08-20 04:22:55,,
gp:AOqpTOH5p2UNrXwQcsHfBRTuaUYgWrD3rZDaTDp_ogl1nao6bO-BuwD2q3fNDhQEzBtTjIgnSUpi23EBJXmpig,CatNotHere,https://play-lh.googleusercontent.com/a-/AOh14Ghmcsiv0cgvQ6MEaXuuysVGtOJW8g-Xhyg60s427yc,It's a time wasting game that means well for me that the game is really fun and it waste time rlly fast,5,1,1.3.2,2017-08-20 01:55:16,,
gp:AOqpTOEFnOiWddD4g382GDrRNnthlXIa13CW6CFj732xW5pPaJwTgc0sQVWGkJn1k3d0JS94sCwGs7ATFKlm8Q,Angel's Perez,https://play-lh.googleusercontent.com/a-/AOh14GgD6Cqypmrqn2mWk-hhgYvwwSRETfFSeRZa7rJE,It sucks,1,0,,2017-08-19 21:59:47,,
gp:AOqpTOHdx9Hmh1_6SVRH6zOo1DxsyShTq32sE10uvyOlrh6T-GuX-9co1FZEnNG5Qyum3CNWN_XbexF4yTwdSA,Connor,https://play-lh.googleusercontent.com/a-/AOh14GgZstULBT_nlfvpEqCZXDGhOw7mZ-DJ6bSYXoqY,"Masterfully crafted and beautifully intricate, easily the best puzzle game on the Google Play Store. Gotten at an absolute steal on sale for only 12 cents, but with a free trial to sway my opinion I would've happily paid the full $2.99.",5,1,1.3.2,2017-08-19 21:03:26,,
gp:AOqpTOHVA2ZGQKOTxg4yCxdCUVd9ntUehp7q-pfXpitdFBJJPGVkoFwu4Nnw458DavbXm_qqNWJ5asLMrwgd_g,Jared Strohl,https://play-lh.googleusercontent.com/a-/AOh14GgTZtx_j8enD341uk-5KgC3_gsZFQNgASA7LIQU,I have no complaints .  Played it on samsung galaxy s4.,5,1,1.3.2,2017-08-19 20:52:54,,
gp:AOqpTOFZM9RQXQ4U2WIKmkkVPYHvTJpdWoMFl1-o2QgJATALEbwbSwC5tShj_LimNrc45xamU6Xl6f-dPhqpiA,Richard Thwaites,https://play-lh.googleusercontent.com/a-/AOh14Gjsw7Gwc8xZgCQPzG8Je__R9Nz8Yg4Pc3rvhVkcXw,Awesome concept. Couldn't put it down.,5,0,1.3.2,2017-08-19 17:38:28,,
gp:AOqpTOH8RYSYXKmU12X1ia6rqwmoPvdKPdArOL1nClBGAUe74y7WSf1hAvH-J5m0WP_KS-DAyhxmX1ziPRUycg,John L. Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhDU-l3M9zqbXGi-3CgBiLTFLrfAYLeiGLTmvyeEQ,"Beautiful  The whole style and everything, there is nothing to hate. I love the music, the mysterious story, the concept, the fact it was challenging but not too frustrating , this is definitely one of the best mobile games I've ever played. I did finish it in less than a day, but that's fine, because I purchased the Sequel already. I hope it doesn't disappoint. Thank you noodlecake, two thumbs up.",5,1,1.3.2,2017-08-19 16:54:26,,
gp:AOqpTOEVOF0n4o17ugSCBnzsodjSoRquX6qmtWbeBkpbBV0MUlVp-kdR52qTfcJD75DhBZRRgVPUxt7X3Z9_hA,Jaroslav Kacmar,https://play-lh.googleusercontent.com/a-/AOh14GjE0Ay16URifPF2DxeUTRMZJtLXPWfX_x5ZtaHGhA,Innovative and great game mechanism.,5,1,1.3.2,2017-08-19 16:25:25,,
gp:AOqpTOHaC_gJpLQfGH3bMxR-2AP6rKf_mauuJrPkcHRXY-Ygq9AYadDZmFdlcxEoAvXsiy8U6E3TPcCyUCS3lA,Pongnarin Suriyaphol,https://play-lh.googleusercontent.com/a-/AOh14GhwgwosGwzj67W4mys3EgFTmmcv-Ya-GI_UZTJMITU,Great Game. Recommended,5,1,1.3.2,2017-08-19 11:36:41,,
gp:AOqpTOFdmBJJwaDCZp_S54p6DqQf_YTGxGitPrkROpUde3Sdhr23hz5JZFA8Dm-_Z7DA5Z6XfG_P0T7dYWthzA,NOOT NOOT,https://play-lh.googleusercontent.com/-34aeNweek64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvAmpHm06CU6m-Qu0KaA8wOUxqSw/photo.jpg,"Really unique idea, stunning graphics.",5,1,1.3.2,2017-08-19 07:08:58,,
gp:AOqpTOFN0R_0Xjk4u87pXp-NF5uWX3jKbii2qG0FilyyT7oEBIMquJNa0wyBRezJFL_fGbt4yFvdeOUPPTcOCQ,Martin Dorfer,https://play-lh.googleusercontent.com/a-/AOh14GiWHSJYkwthFGva-7x9cAsfZ3TCUEFK5LMxT-b4Mkc,Unique and stylish,5,0,1.3.2,2017-08-19 06:38:32,,
gp:AOqpTOGXCiWBjcB9WS9f9NjHvoz57q2csDtkSXUcmxZj1KnX4hfcjOjHjneg_1gbJaGXXECR-p1_1eeiqn26VA,Johandi Patria,https://play-lh.googleusercontent.com/a-/AOh14GhhVXIU3WPyuXeM5AS049pCAJRAVL4398PXT9jNAg,"Fixed bug for marshmallow, and got bug at kitkat. I couldn't see animation. The frames dissappear before i can see animation. Suck.",2,0,1.3.2,2017-08-19 05:43:24,,
gp:AOqpTOGUf4Frr0Cu2U9w0BmuZZ22haXn96v20rHNndOi3jiftIC80wFFDk7KUk1B_59wiyJuA0U6uWHpjY_tyg,Baked Bunns,https://play-lh.googleusercontent.com/a-/AOh14GjztdrBmntjaHgFGoUzw06eOoLzS78L0VFC8edl5w,Amazing. Love the art style and the music. Gameplay was prettt good too.,5,0,1.3.2,2017-08-19 04:50:54,,
gp:AOqpTOHerFjWF8w0zM7kVtkgswpeiJXOx6TBNu9lGu9DrPzh4YnKKOg1LfSEloJ8mQTdtSnkYGsWLZk0uSviFQ,Benedictus,https://play-lh.googleusercontent.com/a-/AOh14GjBjtwsXvgP26wybTFMFBL8JK79HrVFJXDjBIXX0g,"Thx for the discount, now i can play this game :D",5,0,1.3.2,2017-08-19 04:29:06,,
gp:AOqpTOFO_1E--7fOdndJjdufRbqrbn5SsIIKWZf1vqzrnROKYTZkhFomYpYtTCI_m5-_LbbM0Av5Z_SRQsNqFw,Sajad,https://play-lh.googleusercontent.com/a-/AOh14GjOsdnM7OD3MRyXBxX4X6g8v9AIid5nxyKuYScUnQ,This game is awesome  10/10 would buy the sequel,5,0,1.3.2,2017-08-19 04:08:36,,
gp:AOqpTOHs2J2-LJ2ffOAOSPQQI0DcqBP1hPPyzPzsMzPSBbzeADFCv1ysZ-GQgigguyMSslmyMF-i-UwmOlReZw,A Yuu,https://play-lh.googleusercontent.com/a-/AOh14GjQ554qvb5JKiy078_50aA-koz_gjfLYiLWTUvW,"Very short game. Love the vibraphone music! This is much better than framed 2 to be honest. I bought framed 2 first before getting this. Nevertheless, good effort! Will love to see longer gameplay than this!",5,1,1.3.2,2017-08-19 03:57:22,,
gp:AOqpTOEqznrQ0nsXTs7HhKo_ebKekuZUE03V69YbNmKC2ZBe74PlJUmWFkdgITNMx_t6DE38Sn-VCjXan4YR8g,Ian Stoker,https://play-lh.googleusercontent.com/a-/AOh14Gjg8KrTLv-TufnNnkT4G6CYe7haIYt05FQirhb4s1E,Good stuff...,4,1,1.3.2,2017-08-19 02:59:28,,
gp:AOqpTOGqzRWtSNxTnj5KKVmois4lx7UiRDtI2IEw7HcngYx5HBKdij9U4oQg8IJd7TtevsgSqBdaZlkBDMb-ZA,ashutosh rathore,https://play-lh.googleusercontent.com/a-/AOh14GjWCeCI6PvbRephsNBoWB3vwIZB3HABfj-C---kbw,Game is very easy...  I completed this game in just an hour...  That was too easy,2,0,,2017-08-19 02:25:31,,
gp:AOqpTOE1Zn1yTRdZ5Dx2i7j2-MlIAYpdYclJqTGGTBgFgTrC6m0s20y71HYNNjvp98zG7db6O39youLMRkdIjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unique on it's own way,5,1,1.3.2,2017-08-19 02:23:30,,
gp:AOqpTOEgl2Xwb6BidmVpZlIMTe0MksPTS9uhmHKhX9WLz6iKDnRvjsK4LBjk_Cg5znlmfrBQY2pNV3R3mdD3NA,Amir Sarvestani,https://play-lh.googleusercontent.com/a-/AOh14GirJRrlbILYETN5LcWFSidm2gbzcHR5TWZNmJWnmHc,Awesome!,5,0,,2017-08-19 01:19:21,,
gp:AOqpTOFqi9vDMEIcKRr-Fj6Wt8vVxb7A18oA5ROy7E0S0e84wnwoAQJTp9ukrD4aCP-vraKwSR6Q883VfPkozQ,Tuan Danial Tuan Muda,https://play-lh.googleusercontent.com/-QVaNrK8g-c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2jFIXOQxTnIdY1GL5RKhzT0lhfw/photo.jpg,too short,5,1,1.3.2,2017-08-19 01:18:40,,
