reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExOhrmn1hKUpbv3dlj7zyqX-MRWtFlg6qc7CJKj8JujcZD73DPDUayohg0BDktpBZBRpBTqk_dP5LTe8A,Jonathon Frazier,https://play-lh.googleusercontent.com/a-/AOh14Gjq9DJugvJLlO05PY6HZkgQ4creW4KlvQpHAVYFLg,I never had a playstation consoles just for ages and i love the playstation games.,5,0,1.8.0,2019-09-07 00:10:01,,
gp:AOqpTOEIfwLkuGSUxZlTp3JMA_WdqFgLkcgJfsM3WEEzSnvW1PBIAKlgQC7CDAr9Mi_PxY35dVGw7SpOA_E05Yc,Eleryl Liebeglanz,https://play-lh.googleusercontent.com/a-/AOh14GiknIU5KAwsgrFKqLOnSxq3QXw-K0aeSNk7gyLrbw,best psp emulator for android,5,6,1.8.0,2019-09-06 21:18:34,,
gp:AOqpTOEfVIYBjEMufvJ-olpdli0rVEzoo9ZorCfC0egkwTLGHwqlnJzjJWY8UND0nVFvRaAEac62MXISewfBC7k,Spectre989,https://play-lh.googleusercontent.com/a-/AOh14GjECJMtsYHx6Gcb01DProBhBHN8GWPPu_COkhHK2A,"Such a beautiful emulator, no mistakes at all, well done",5,4,1.8.0,2019-09-06 10:38:10,,
gp:AOqpTOEfrhLb0M-QP5kGDSSqcrVY7vl3YjLzNY3eIbxHDcKTEN7i4tgSqEkzoi1BgrbZ6q5eOsK6mkmea3FgjAU,Rush More,https://play-lh.googleusercontent.com/-Jgxpfk--nSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKggUQbok4t95E2l6jJLNz7C48ug/photo.jpg,Works great.,5,106,1.8.0,2019-09-06 08:05:34,,
gp:AOqpTOEPJipgCFgNc61ChUf2CbEl7TbJUdqjOQwaWd3AtPC0qtdMaKufoVIA6nOB-r7Dmv-RuVkBDTZl16vI3wc,محمد فى الارض,https://play-lh.googleusercontent.com/a-/AOh14GjQHoabofBLbLAw7ccy_qiTzgOhlM0vKsKrmyGdfQ,Good emulator,5,2,1.8.0,2019-09-05 18:10:30,,
gp:AOqpTOEZytRJCJGhjVyBQyJHOzxDy2z8sFzicElPgRvOsoPaiZwpHyXH52FOnJHIyFZjDosxnuFSOPJqa6_WzXM,Mohamed Abdalla,https://play-lh.googleusercontent.com/-geIRWHKvcH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXvNNB36-PTty70hWa5hXuHvXgKg/photo.jpg,Great work,5,0,1.8.0,2019-09-05 16:46:11,,
gp:AOqpTOGafrD4J5c70klSJ8jQcshzsHStgdRbrJD2WVfjZVCR4JkZKj-ht2ISoynuFryeCZ7y2MTjUGkQ9gsWCDg,Gerard Kristoffer,https://play-lh.googleusercontent.com/a-/AOh14GijOEEeBAAGxvVqsih_jZpwA2hy85Ylb4h9woMCAg,Best emulator currently in android in terms of stability. I enjoy playing with my bluetooth gamepad.,5,6,1.8.0,2019-09-04 19:13:03,,
gp:AOqpTOF6W0s1dgA8r9Fm4SpbwmvakqcLIdjL-DHSJQlUUY4DZH5mebSZe0TQ0bQSzJO_amRSc6gwLHdmNgzosBw,zombieplasticclock,https://play-lh.googleusercontent.com/a-/AOh14GjwNkPfmiTFwDtVoq6SLND8BrSGq_-T6GIUlTgL2g,"Been using PPSSPP for years on both PC and mobile, and it's always been a delight. Even if another PSP emulator comes out, if ever, I doubt it'll be enough to make me stop using this one.",5,20,1.8.0,2019-09-04 13:12:05,,
gp:AOqpTOEp0E3dtPijwb50wa08DmRH4_A3PYTccd31HxITmkYdAYHAwp4Qd0reN___970KF8eFsZeIUz1fmUC9Uaw,Rads Choudhury,https://play-lh.googleusercontent.com/a-/AOh14GjOlUIKzeihdr6kEowNcafNM2vPRz0O4xpE4-9t,"App now runs pretty much flawlessly, is there a possibility of being able to change the virtual pad to my own custom version some how?",5,16,1.7.5,2019-09-02 16:09:39,,
gp:AOqpTOEjxrpF07AYNRrOSQ2BQar9nO5Pg9hhoQKW_w1rk9zmcl1-GPhSCCmzGyxELiOUwAi9V5SChLnK6tOZq5o,BragnDragon,https://play-lh.googleusercontent.com/a-/AOh14GgGWiTAJV50uK62u92iKod5pZUFLW1lPfTLdU9GAA,Amazing,5,0,1.8.0,2019-08-31 15:46:27,,
gp:AOqpTOGCzpmxVb0CUa5Oj5H0UQI8UoQ9vgjKCcJ0BFU1Dr34HZ8xxqrSfpeAV37bsQDMOXUuKbMV3LGin1vV-lY,The Rainbow Guitarist,https://play-lh.googleusercontent.com/a-/AOh14GgIw8DWV-9ayp2b6jAWbCxZs9TDzGSHs2P0_mmquw,Easy to download Easy to play ! nice emulator 😁,5,14,1.8.0,2019-08-31 07:08:28,,
gp:AOqpTOF3glpZE43zJemfV8hVWXJpGYUzt8t0kp5YMhioUCNbCB9hIQRjL6_irFAkb9meD8ppLwcTwOMWkBemHfo,Karl Vayda,https://play-lh.googleusercontent.com/a-/AOh14Gi4k3VEQvVNNV5rJ1eEWU-JpCAd7s4pIIQAbIZaRQ,Gr8,5,0,1.8.0,2019-08-27 06:35:03,,
gp:AOqpTOFRZrgsVwawQM5dA6TbdDVKBhr--gORnwGTK4digC99Fov3Rw6Ts8zfe7BDBuLZHHvktcX5TdpsD-Zp31A,Britton Heil,https://play-lh.googleusercontent.com/a-/AOh14GhzNiY5URoyforhp4AJYd-aPz02bcOWNOo_Gt9iEA,Been playing Crisis Core and it works great.,5,4,1.8.0,2019-08-23 20:08:55,,
gp:AOqpTOFpLDqurThWW9FadJeEJsB0oKoqtDOQVVmeDnuTLj_RaHqSGAcnV8zoBRkEL9trd9y6ZNV5RgIhtvJwBcI,inside life411,https://play-lh.googleusercontent.com/a-/AOh14Gh1-mZP7hOxQBAZ04oTlMENTZvJwyUHAUcTTdoezg,💋💋💋💋💋💋💋,5,1,1.8.0,2019-08-23 12:34:04,,
gp:AOqpTOE9ZJR63orjTqaEBpaWHWozUQmj4HzLrquoPl3tqU8xRtoUdke2BRNc2iudocorM6YgpV-SQLshqfdxUyw,Haryo Aji Saputra,https://play-lh.googleusercontent.com/a-/AOh14Ggxx1XUu7HuUpuYOBqBwWBGMljM18vgtbj_FqBC,"the whole emulator is a good deal, except for the control, it is unresponsive at times. and it gets bugged out once. but overall, a good emulator on android",4,23,1.8.0,2019-08-22 05:07:14,,
gp:AOqpTOHpYyD0GL2ZQ2_9Ryk91yKuo1wKYcJfrCkS5Wpnhq3S1oGUcBeZ0FhvQ8uxg7M7HLZFEejwwpxVtdg7nVE,Efraim Eleco,https://play-lh.googleusercontent.com/-2OifraZ0Bnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVMyJzWqgz89eL29RKZhpK2R-gOg/photo.jpg,"I bought ppsspp recently and it wont open, it shows black screen..vivo v15 pro user",1,8,1.8.0,2019-08-20 19:18:48,,
gp:AOqpTOGbX881YS7r5b3QeysiHvBRcS3EyLqlokHrogvtdQ1TJHmFrRsNmBFdsnaik0Sz6CMcRtayuSXAzN5KZCo,Leon R,https://play-lh.googleusercontent.com/-KWlj1jLN2qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmUEjr-4csOivZIaJuya7EKdr0Hw/photo.jpg,please fix Gangs of London then i will Give Five Stars Again!!,1,5,,2019-08-20 09:49:13,,
gp:AOqpTOH8YOsgPsJP43VFuE3W8zK5bHUot11NybFbZ0siudeIrg-RWtRMqH3AmNHJQUk704GrRWyHA2IIn7j-P0M,MUHAMMAD DIMAS VIANDA PUTRA,https://play-lh.googleusercontent.com/a-/AOh14GhlqsNFCpHVgKLEPJNu85IhV9_Lq_6J2lxopkc,Good,5,0,1.8.0,2019-08-19 05:35:14,,
gp:AOqpTOHQpOZyYyCphoZrQ9nyLxi-P05ZjZ78lNT21oFdz3a519Ef2u7jJBL0fO92O8-ICpk3EBQDXh6colWY7XA,Mr Californie,https://play-lh.googleusercontent.com/a-/AOh14Gj-Ov8Pea6l51vRWMVzVTSHGM6-SEm1Y5XXXed9Fw,excellente,5,0,1.8.0,2019-08-18 07:21:55,,
gp:AOqpTOEYA8F285uXXI8jlXiUfAgQ9tlriGPSvvK692NS8McfY1hJyRvjCJkiWRsQxaxeDR3mBKYdlCbcWvKA0XU,Edward C McManus,https://play-lh.googleusercontent.com/-m-adczVmwwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz0V0ywXh9USZjH7ALH82jDzypXw/photo.jpg,Excellent!!!,5,0,1.8.0,2019-08-17 13:31:02,,
gp:AOqpTOGKirhrIqoZifmDZwuB9al9nTHwsCiaTf-4zjtZZdnqL166K-c1gTtpYOHQAP3fwY7Hri514quQeYwzn-s,Mike S,https://play-lh.googleusercontent.com/-er0EOVthcCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_06c1Dqe3D0UFGrh61ztPG9LBdA/photo.jpg,love it. i use Samsung dex best way to play on my tv,5,1,1.8.0,2019-08-16 13:19:40,,
gp:AOqpTOHuo46kk1mKhIcvp-tGsyllMBUmwvQE1xx0sJGyOFJotwWCfZg8XJrfuDS9vptjWuvJ853lIBJAITpNCuI,dakota mcmurtrey,https://play-lh.googleusercontent.com/-SNNAc6NmY3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzou8eawluzMFYTJj4e7grVwXSQg/photo.jpg,Fun but tricky and app hates android,5,2,1.8.0,2019-08-15 02:42:45,,
gp:AOqpTOHoVkqfklG61MMXjBVsyf0AWz0uaeNxEiyhuw7Bo_BFQ-CowsFv70gVeBNOiOJ6PlFCSxWf1jexOuKcFx0,Gin,https://play-lh.googleusercontent.com/-gwpbb5fehDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksrQZ8UhEylELj-fYsupe8bQPaYg/photo.jpg,"I can't really tell the different between this and the free version. Anh I don't really know is this version better or not but I know that if I use this paid version, my phone become very hot just after 15 minutes.the free version I can play like more than 45 minutes without any problem.",1,44,1.8.0,2019-08-14 20:25:32,,
gp:AOqpTOG_-lC_d2n9FQl_O31z9uImwFTsMJVShtIJAx8QiuIDjrT3zyBIAi1mFaA-k-tdn7MhYlOGfAF2UV7sj6w,Billy Knight,https://play-lh.googleusercontent.com/a-/AOh14GhQV1Lo_rrtpBMpZ4IqFWnTt5HUEKGA5wWbbdbyUA,"Nice, a mid range phone or better is a must have, paired with this app, awesome psp emulator",5,3,1.8.0,2019-08-14 19:32:03,,
gp:AOqpTOGgiPOqIp8G-1sYGMk5oe6oBU-JHPMrmUrtmqds_WSXEuuDwasTdNrSa2LsysvqO9a1tnlnc7X1RanknjM,Abbi Dendy,https://play-lh.googleusercontent.com/a-/AOh14GjzMhNLxXfjqGve1OcEpBFFLukrhxI1KHaajnuALg,the one and only,5,0,1.8.0,2019-08-14 09:30:33,,
gp:AOqpTOG3RZchpgOBbl-20M7ZZGQMXs1qr4Q0btX5jcTzUjyi9FoL4PeYWhNn71G8TfHlgmOaA8nGbHZTHke6DKA,Freddie Salazar,https://play-lh.googleusercontent.com/a-/AOh14GjdmwrhQz7RgYkINvo-0CwKDTTFm7S2f72wR5AI,Crashes about a couple minutes in game. Please fix this.,4,6,1.8.0,2019-08-12 02:15:12,,
gp:AOqpTOGMQfJxxDW-8FG68enK_HUaW4hfrSnYJyiczHWu7JprJ-NcaqQ7u7sntNpM3hEEdHQtAjNgoMcAsQ88Q_k,Truth Shockwave,https://play-lh.googleusercontent.com/a-/AOh14GijogSqRBPZqM8CRGPi7IsepCic8ZOD4IjtcSa5hbY,Best emulator period. nothing else compares,5,1,1.8.0,2019-08-11 18:38:49,,
gp:AOqpTOHhoAjxYyfDcJMlSVnvdwn5YRou0CkqiYhaUtQ7TWFNYbo8fnXpijJ5Dy2DEqWoYwWFLyEoUnKpV_OjN3A,Chris Davis,https://play-lh.googleusercontent.com/a-/AOh14GjqLAMA2dPpj_Q3RcQ6lXHYSmm7v-S6MNKIYhxDyw,love this app. espeacilly when im in a no or low service situation,5,1,1.8.0,2019-08-11 10:45:04,,
gp:AOqpTOEaHEa1XYXrVmXWFAJlooPKZ0NNQYEri4lHq5sRPuRVgPrCUgAtZUiUyGS4breVmWcgOscpMzZfeT8EyFI,Tetriz Demon,https://play-lh.googleusercontent.com/a-/AOh14GhyTHjWSLpzz83qoEhW4uZBqKH1__XCyhzPixTm,"Pointless when you can't even save. It always fails to save, even though I know for a fact I have enough space. I try changing the memory stick location and ot fails to do that to. I wouldn't bother with this. It's just tedious having to start again on a game every time you start playing.",1,529,1.8.0,2019-08-11 06:50:39,,
gp:AOqpTOGZegt86Y7aUDfdpCTWWiXiI81zWH7I9MPA_K0DcucQywfZqSws9eTtD1yNZ7ycF224R544oXRVXvWLwA0,Ace Dracule,https://play-lh.googleusercontent.com/a-/AOh14GjTG9o3FtwIthc6z_PhWl9FEgEoZplBzUHKsgLFkA,So i saw all these amazing reviews and bought this to play GOW chains of Olympus and ghost of soarta but neither of the roms want to install seems like this was a scam,3,10,1.8.0,2019-08-10 10:48:15,,
gp:AOqpTOFK_YyTyi2s7tOcNYvrFIhshTwNb1PgdfIAt6c9JYbcC5dbZRrUUT_QF9YTD3jv8t0-QEqxuK-BOxMznmI,Richard Childers Jr,https://play-lh.googleusercontent.com/a-/AOh14GjOCNTk9BMuMQRmX0uHL0sDjMNL7v75-4E3sJpfug,Will not work..on my new phone...Samsung Galaxy S10+....please update because my purchase is now wasted....,1,4,1.8.0,2019-08-09 13:45:40,,
gp:AOqpTOED3UlaBNjvl7PCGkbiu_7Ga30XFgg151KGSkLU4bo2JcCJdhVJ91X8IZ0PA1iqVmcF8ldYDt1O_Z0JreY,Fernando Agustino,https://play-lh.googleusercontent.com/a-/AOh14GhJ8_KG9Agi3qsV4Rf5w8KrBDxKcQkDf8UcLHpzQQ,"still laggy in some games, for example: naruto, god of war. I'm using Samsung GalaxyA8 2018.",5,6,1.8.0,2019-08-09 07:01:52,,
gp:AOqpTOGhVbL0UpIPbmlMsPCYOOb7-TPkQhns_li29bYuqZ0GkydvYJ_1NujAu1wzJy1mTjtUfbJ6VgWvXZeh958,Git Gud95,https://play-lh.googleusercontent.com/a-/AOh14GjD0BUICy2MKASUPYjnZRjCRTciGlD7aPe8GDWP,great,5,0,1.8.0,2019-08-08 20:42:53,,
gp:AOqpTOE47xpkfodgWndI7HYrydW9c7Os8kz0xMlXSHZsnWtJQIW0f8bGxUHCRYronVmrlEJ9uSnqA5eTESzmR2c,Docta Osiris,https://play-lh.googleusercontent.com/a-/AOh14GiGYbd_MhHe12YKMSakDSW3VPs-K86Hczse1B7zIPM,"Definitely the best emulator out there, highly recommended 😊",5,10,1.8.0,2019-08-08 03:45:53,,
gp:AOqpTOE4f-ZKK5yx_mEAGltJ6q9UQVjc5PWrMQqIxYHIWCJqRQDslAZ9VpygUnN_6SjS3xwf3MS6EqILt8L-S3Q,Vladimir Vallejo,https://play-lh.googleusercontent.com/a-/AOh14GjCkHhfhakwGWD0JkLptGK1wXsqxYrd0gxNLTJQtg,"im using ppsspp since i was a teen, i will support you on this.😀",5,1,1.8.0,2019-08-08 01:35:40,,
gp:AOqpTOH-d0HzxkRMwmorbCv_3tb9-Y_QjRurMU1_y2bJaIUXupaxbN_5ikzX2pqv51RqvQkzDW6jBhIdZbhhFeY,Malharmony,https://play-lh.googleusercontent.com/a-/AOh14Ght4KCH-wqMz24mhZpylxtIepAbPdjf8nQMXhyhYJU,"Worth EVERY SINGLE penny I paid!! Completely stable and reliable, a ton of options, and you can adjust the controls to suit each game...and it remembers the layouts! Thank you so much for allowing me to play the psp on my phone. I still have my original psp and 24 different games, but playing it in public is embarrassing because of my age...this allows me to stealth play and still appear to be an adult. You've saved me, my friends! Bad reviews equal those who dont know how to use the emu!!",5,133,1.8.0,2019-08-07 14:35:09,,
gp:AOqpTOGLbA-qq2Pmn3wyL1kGpZqpqdyYh5LEMJ1myO1TNEcD5fYZznGfUKe-MLV431uPRrMqUslwFPcBVxgANdo,Charlie Tayao,https://play-lh.googleusercontent.com/a-/AOh14GjCkpRx-wN2hECL18b3I06k8zPjJHPNHoynhj4D,it's really good psp emulator.,5,2,1.8.0,2019-08-06 22:32:55,,
gp:AOqpTOHnvf-kkkScJIiYBICux9nVPezae74HaZMa8aSUCo5JRAhFQBk3Tb5mWxPMmcf3MJ212idGetmGYbH20NI,Hawke Kenzhi Yekiel,https://play-lh.googleusercontent.com/a-/AOh14GgaMInjukyCk8BWXgyuhfVTRdFWTtFPgZRfW2seRA,trmksh bnyk buat dev ppsspp saya sangat bersyukur dengan adanya ppsspp saya jd bisa memainkan game2 psp favorit makasih bnyk,5,4,1.8.0,2019-08-06 18:17:38,,
gp:AOqpTOEYbwRPFCo7kv8P_zygiwq7WewAV7GCXvWQPySSrRgIv43XFGJuPk6wOJbKP3DCl2YPizHeQkN4xzRVHp4,Richard Dagami,https://play-lh.googleusercontent.com/-nVai8aRU3c0/AAAAAAAAAAI/AAAAAAAAJd8/AMZuucmAl50NZLwSySSBVxzoV2db80e9Xg/photo.jpg,But sometimes savestates fail,5,1,1.8.0,2019-08-06 10:16:19,,
gp:AOqpTOGUGBHU3MY8cYZQEjSVuS9Ry3CHbmWz0RaCGy4pqzADZbnaB5PvOPIRiSCabrzJfweD-W-Wjl99yhIt6AY,Great,https://play-lh.googleusercontent.com/-j1By_YIjUKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOExovoVIev6Zl_bBqdx2x1c88nQ/photo.jpg,Runs every game I own flawlessly on a snapdragon 675 with 4gb of ram. Very clean menu with tons of options to optimize my game performance. The analog sensitivity option is also a life saver for terrible controllers.,5,22,1.8.0,2019-08-06 06:26:26,,
gp:AOqpTOFQQ_mh1-w5rFrVr5L3q9hpacuiSwhm26udURPAEoiZ_7bBziA781KGaSJFhJwIS4ZQttG6r12hucU2FXk,Nattnpol Krua_Sarn,https://play-lh.googleusercontent.com/a-/AOh14GgmuF7iIDp_KysiIOUxpWGgj6Tc6Eo9xr8QEegE,good,5,1,1.8.0,2019-08-05 22:58:17,,
gp:AOqpTOGzhqM2Z7cUtUsmA5KJoQfztGZhhRxTBtQ60hBL4XpZPYESxnwhZNtqVqisDH7HtsFnqd6BfgiDJyZZwHo,Enamtigakali,https://play-lh.googleusercontent.com/a-/AOh14GjMSLdjCB4fpTobUfLrl09Cu-WJiIzXsqxbtvxKwA,#1 PSP EMU,5,0,1.8.0,2019-08-05 17:32:32,,
gp:AOqpTOEfgGCNVSNni71_iZPhlvyUwF-4y5AfEmWHoWPwIgwpaQPPCHLg6RVZ7eWNkoOXU6lOF2Zj9KECt5NGpMA,UbdU,https://play-lh.googleusercontent.com/-XE45SyAkjDg/AAAAAAAAAAI/AAAAAAAAAD0/AMZuucmLDXEn9H9lCXNtQi71FtFmP0GnvA/photo.jpg,Thanks for porting it to the Switch.,5,0,1.8.0,2019-08-05 09:57:01,,
gp:AOqpTOG7t3XvRhTa4t7lvcx87YkTVaBH_rwncuO5GgiaMALofS0Kcr-5I_AUX_1r7U1t1gpN0N_cP6A7mRtjWsE,Rudy Himawan,https://play-lh.googleusercontent.com/a-/AOh14Giwz5u1U82ZqCrW0OYDmK0B0PmFd46qnRZsm7sJ,Nice and easy to use,5,1,1.8.0,2019-08-01 21:24:48,,
gp:AOqpTOEnyCz8gL8mb2slbhOxVU0lo7MMyo5Q5AJGEys8gdtMBjKEkLqSNxJCYMFBM8XUIxCQXoVw47a_dh3ZDQE,Matthew Solomon,https://play-lh.googleusercontent.com/a-/AOh14GhWVIznI2T6rPWRZfSqL_oGAB_RsKXfhBGYbbIQkA,"Just great, no complaints, it works.",5,0,1.8.0,2019-08-01 08:45:39,,
gp:AOqpTOGLluKOmFyPBvBui3dODKvwpPs6Fi9q3bsmQRlVMA2lU1tKdt1NoeDJ3ilGzGlbdHBoXp6xNvdTdct-Hbo,afriza alfarisi,https://play-lh.googleusercontent.com/a-/AOh14GgnPpaYUgdXQBs-dBv5Xq4vvDDa7wa_DOFJaq9S1uc,love it! buy the gold icon to support the dev,5,0,1.8.0,2019-07-31 16:21:18,,
gp:AOqpTOFSJeeVS5897CgcJvFKDh2SMtXJTvQ5ueEEPP9Tvrc3YWBIxwQNami1e5Im0jw-dqT1ySGZNoMjbu70LVg,JR,https://play-lh.googleusercontent.com/a-/AOh14GjGoIWW_2BIbtbNq8sZwaqMJsuUUJoEAHqRHmzy8A,"I bought the Gold to support the developer. Keep up the good work and ignore negativities, instead use it for improvements.",5,2,1.8.0,2019-07-28 09:49:53,,
gp:AOqpTOFRcjE7xG9AMp66TLAAI2EoHxIlsdTw6UyOmaQrpOzFfJPk8XFn0QtZRZCdgzesN2rM5VPcxMdL6EkTPrM,Yurnero Omnislash,https://play-lh.googleusercontent.com/a-/AOh14GggIZCNeNG3HmVI7Toh3K0r2Bo3EgQo2BPq8TeEWQ,cool thanks,5,0,1.8.0,2019-07-27 00:21:25,,
gp:AOqpTOEBrVExATvjxN7JNv0rPPdNGrRqHaNBYoiZGJv2HnUwvhE9OFsUf9_QzyypKDcG6H_OCjlxuGLpuvf1bL4,Perry Ketter,https://play-lh.googleusercontent.com/-YFwHPRXtpz4/AAAAAAAAAAI/AAAAAAAAAXg/AMZuucn8Vc7efZM2dHn_iqX1gQCVhpjBZA/photo.jpg,best emulator,5,2,1.8.0,2019-07-26 12:09:55,,
gp:AOqpTOEGRQfLcA0VrsL1WXqnZzfFwpPxizHCNRdkAZ96dJpRhTZTPZ09c0aYqvydLVy7Z6cf_mARUAMYUaZRmpA,Diwantara Anugrah Putra,https://play-lh.googleusercontent.com/a-/AOh14GjOrT3ctRkLdUFDa9yVebypCHBt76hQNppgo7zRRw,Best PSP emu,5,0,1.8.0,2019-07-26 05:55:11,,
gp:AOqpTOEzWFoSfNH27rzue2d5eOuvC0Xkt1HHoLArr41M2LNb4l_2Gg7Y7fFuEsjdXZy62mFbxo6xfW4_Nr0gUn4,Rotsen Mark Acob,https://play-lh.googleusercontent.com/a-/AOh14GgXXC78uoTJ4_vhR0j3mJJiUUZG6gphj-z1vvFbXw,The best PSP emulator in the Playstore.,5,7,1.8.0,2019-07-25 00:37:15,,
gp:AOqpTOE986khYTu1ElJKU49G_wIC55Gxsbj1XtKkMqj_d1kGB4zd73Tzef6r_nAzzbz0R24RmXZUbYa9UjvDrIE,YouTube And chill,https://play-lh.googleusercontent.com/a-/AOh14GisiaGodmvLYvOrvCVVUO_-x--DVyPg7kbrGkeKMA,Amazing!,5,0,,2019-07-24 03:10:21,,
gp:AOqpTOG8MROXc3ti27nIpJFrppbAEV8lMjoa7kEhaJU5I49zCK7K9OiagQk3ObfvKjI7o3mnyQwCbgur3Y3Qo70,Okaiz Story,https://play-lh.googleusercontent.com/a-/AOh14GhXt-9gCYvl1fbQg3pk-LVd7MzWOYRl8uegWWqkNA,good aplication for psp lovers,5,0,1.8.0,2019-07-21 18:10:03,,
gp:AOqpTOGRlUKvn19AVoFcncHFZrjuhZiceE-08MrAnAOzDGJyQ2hSwV8ECqouWytoSRcOTviJ7fPZcwzcsMrZX14,Christan Delagarza,https://play-lh.googleusercontent.com/-rRHGevgL5R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPtpBXzLg2XM7LrzviEqv0rgcoag/photo.jpg,Metal Gear Peacewalker ;),5,0,1.8.0,2019-07-21 07:46:48,,
gp:AOqpTOHvTamennm0YhYXPsHmFvYNtMBZ2fC5E4Hh39FSHaiueXxDQEW2e1PMX5Xbz-9crbww3eCl3vxUbkIjIZY,Brokenrowdy 24,https://play-lh.googleusercontent.com/a-/AOh14GjqkmeMaJpPYLulXkNCKAu0sphyYJnSuwsOA4tp,runs fine I'd recommend a ps4 controller,5,3,1.8.0,2019-07-19 13:07:54,,
gp:AOqpTOEjsy8OPshGK3bwhA04mY2yFyuy7IiUz_j4aEZ6UDJNMwU0t2bmgJoUeh8RixWUqO5_cSJz4WjRShMSm8k,chico 561,https://play-lh.googleusercontent.com/-KTcVzz6jZLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYxZ465gHKQdn2AqMEA_Ee5L9-BQ/photo.jpg,downloaded psp games but said that they weren't fix i give you 6 stars,1,5,,2019-07-19 09:20:05,,
gp:AOqpTOGPpgXR260fML4riZ73DKOhKLL2l420Cd4SPq1Qi58H7ueZ9fW7y638qoOlfta0Ms3PDybpdBTUncoF1as,GoodGuy Guan,https://play-lh.googleusercontent.com/a-/AOh14Gg10Iq0njRqT3DlSpuA8o8Yl2vzDeNPf9oREKPQjg,"to the guy that gave the app 2 stars. put the games in your freaking GAME folder in the psp folder numb nuts. Can't believe people are giving negative reviews based on their own stupidity and desire to feel special and quirky. ""i downloaded an iso and gave it a dedicated folder the other day I'm such a pirate""",5,52,1.8.0,2019-07-19 06:51:26,,
gp:AOqpTOEyPrablYyw4vKT4-iYtGMd8vIWjCANP23cfV2kFL2zUX7GcOaR3RZTN61JXURKrAm5OciL8doovWRqIOg,Ohio Rides,https://play-lh.googleusercontent.com/a-/AOh14GgZc34TOVrpSMo0NVb28F57BxiLa3jWDgwj1TW1,Turn your phone into a Playstation Portable! Developer tools to customize experience makes this a top notch emulator,5,3,1.8.0,2019-07-18 10:45:07,,
gp:AOqpTOGRmEsOkl4MSGK3H0rYVt9GC3GD0pK-JuV-cqma58oqBZZlpajBQeDCQEjyB0FIYlKEBvCYQ-l3TqghV_k,Vince Andrei Retutal,https://play-lh.googleusercontent.com/a-/AOh14Ggupfw2SHbk8vEDm7-e11k3RPVUJOxQwIa8klCwnRg,scaling and controls get messed up whenever unlocking/locking my phone or changing the orientation..,4,7,1.8.0,2019-07-15 04:46:49,,
gp:AOqpTOG1BH9egGb21SjGOIhtsT0SDGmFMJ8ZeBhhvhTeNc3tIQ-5N9daNdIiqUehJElBKPdYYdyMKEhSeiGOSgI,Miles Whittaker,https://play-lh.googleusercontent.com/a-/AOh14GgLDVTj-peCe7-ZujXUXHykjcWAM2EDTbMPOjfqeww,"Maybe I'm just missing something, but is there a way to rotate the app to play in portrait mode? I see I can rotate the controls, but honestly that's not intuitive. Why not rotate the game screen as well?",5,4,1.8.0,2019-07-14 07:09:46,,
gp:AOqpTOHhZ1uO3AOnrI73rtQil4mI_tWA5Xq6UrtGSz7ACFACIKU7dmPmk8WsqElOQpBQbjGkgTx7l1YF9WMSiBI,Ryan Strozeski,https://play-lh.googleusercontent.com/a-/AOh14Gg1dLxNVQzGcdG8lZQy3BJqhm8tiabYNWPsdIbZ6YA,Awesome emulator has been great since the beginning,5,3,1.8.0,2019-07-11 23:29:12,,
gp:AOqpTOG36Rf1CqI8MAKy-YYHGxcT7B9SBwl4fbcUxRSRU5UVV4Ca1y3DOJ3sLUuoAt4REpua9LjTpR8YGWWjjgY,pylod two,https://play-lh.googleusercontent.com/a-/AOh14GhejLX53kiaewR6UF5VukNnfD4DoUwj4YyZIWQ,"Thank you for your efforts. Works well with my Galaxy S7 Edge, Note 8 and works amazingly well together with Dex. Now I can play my PSP games in a huge screen with a bluetooth controller.",5,50,1.8.0,2019-07-09 20:47:14,,
gp:AOqpTOGAEpLJwGGbFzfLdy0dqDYPLQz0AI_FttYu0fUqJbb4XMk2G8SP51s5DyM7z5GnYQzwWRAV12aDTk9Y7qk,Jantum,https://play-lh.googleusercontent.com/a-/AOh14Gje0ofrVP6Z06qgZ0I4jtHZLMwkAFsy7LhnFYlU,"Works fine, only issue I have is when I hide the navigation bar the controls doesn't optimize.",5,13,1.8.0,2019-07-09 02:29:22,,
