reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPohrsemQPkliE7-NxRmuesQfCkd2PicniuiDYpkSVowlY8b1HrzPIjLS-TC0QM7_P01XZORagR-QJcA,Pamela Young,https://play-lh.googleusercontent.com/a-/AOh14Gi1Fy3-m_kvg5mqDtXzvVfRn4V2Ir9_DTTfYgjD,Fantastic,5,0,1.0,2015-12-02 04:23:44,,
gp:AOqpTOHkGTfJNSWQNe3V4dMBPiEjoZ31nzeP1jq_C6lIPM_K4rNrqoHFJaJq5i2Io7i7kFbeHiVNJE96FlPqlw,Lisa Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GgMACLOUGv81uageVssGMmJAIsmBf1ST5OoaTgT,"Pretty decent. I'd give it 4.5 stars I'd I could. The length was good, there could have been a better variety of puzzles. I also wish there was a map that you could jump to different rooms, it got tedious having to retrace your steps constantly.",4,0,1.0,2015-12-02 01:21:10,,
gp:AOqpTOE7Rtbc05S8tmj1Hr-5rG_bBRJPgftmWSl1tK8KYzixiUnWUqaEcbrnjFO9U6-cBIP0SdYEs51-MO4ihA,Linda Blieffert,https://play-lh.googleusercontent.com/-9451Yzo8QUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfhVr_NiPilgEBFZ-9rAPC7JpZog/photo.jpg,"Very intense, but  very  enjoyable",4,0,1.0,2015-11-27 21:04:08,,
gp:AOqpTOE10_7qEYsVzklyQHx4qau5p4afy0lkIjdvlyAgetaJa_xewRpAaZqVZei2aJBdRV9cNjOK9-NOZz0wxg,Cedar Erickson,https://play-lh.googleusercontent.com/a-/AOh14GjQ1u57vAGQVO8J10-boSne5AuTjw7azd9xkprX,"I've played tons of these games & this one is way up there. A lot of thought went into the story, graphics & game-play. It's not pretend scary,  either. Nicely done.",5,0,1.0,2015-11-19 17:42:15,,
gp:AOqpTOHngDnllhqGkg6Vth5umCh3MhMBv9lNh0nGP5gZG4xFjoYkjZrbjctmHrhjgkTxnxePDeuOD6yFr16osg,Adele Gannon,https://play-lh.googleusercontent.com/a-/AOh14GiQt6neIhQZLDPFh8pLRimJh7GmW7rdk9Wp1SbF,This game has a varity of games and so so plot.,5,0,1.0,2015-11-11 12:58:22,,
gp:AOqpTOGcLUW_f-uaV_Hu7Q2ViACqGhjjPrFJzOZpgaU7Or0JCioTT9ZDIbuJX7ZK91e9mfBa4ovVKUy_RcLCyg,Nancy Fielding,https://play-lh.googleusercontent.com/-iaG0qldCzVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclna07YpiDoE6tNOXOqPir2jCpiZA/photo.jpg,Great storyline and good amount of hidden object scenes,4,0,1.0,2015-11-10 00:17:43,,
gp:AOqpTOG5wXoLCkxX3jQmW47ADTuJhnkJdgGXlRhwyAiredtCG4WUjeYhxI7p6sxzc2RRf-LSr6ESYy-Pe78X5w,Jeniece Fairbairn Summers,https://play-lh.googleusercontent.com/a-/AOh14GjzjIw7_5AIzEJ4JBKhMvgbBLnC-ZjUDGeqNpF8Gg,"Wow that was creepy but still fun! Hope there's another one. Although, please add a map with travel ability!!!",5,0,1.0,2015-11-06 19:53:13,,
gp:AOqpTOF2yZs8AZJbEL3ezGedPxuV50hrWbszCi25KVB0gD8h2avfPnTBq88ctaip3cEZewrNMnobksRK9iQMAA,Jean Crosley,https://play-lh.googleusercontent.com/a-/AOh14Ghin0ZxIVF3XVZXby7Qvib6jPtm8Gof99Wonm6tcw,Its pretty good,4,0,1.0,2015-11-03 17:23:54,,
gp:AOqpTOGN5RwlG0Z4MbyTr-9xhmYc1ZEQg2YVrU_FR-gAHvdEMosYWwBCyT1WSZDNctaYQMTFejeu23FNyv7fSQ,Louise Servinis,https://play-lh.googleusercontent.com/-CiizW6rl5m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-QQQB0dwH_PrmwA1O6It_JkqGjQ/photo.jpg,This I'd the best of the big fish I've yet to play and I've played a lot of them. Well done!,5,0,1.0,2015-10-25 00:51:16,,
gp:AOqpTOE4RgYtf1Yxxk-cw9x-QXl-PiMaiGoYENVXeYuXWQoIEzZe-K_mwwcsXW-iqTnExCJUsD6PZm6ubB3KPg,Kim Murray,https://play-lh.googleusercontent.com/a-/AOh14Gjrx444z0kC7UKfPGndrwF4E3tX7uoi39EtLaNUnA,Great game,5,0,1.0,2015-10-24 19:02:02,,
gp:AOqpTOG2fEReDiEFXJ8_0ySw7KWh_Fom5CGljXjvjDSde1lZzdkOpItqK0PBhrTx82iseazxLi6Er4DCEIcKbg,Pam Arnold,https://play-lh.googleusercontent.com/-7nzQk6IvV2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf_WOomT1sccXdQ4JOXbPOVgFK_w/photo.jpg,Theatre of the absurd,4,0,1.0,2015-10-18 16:08:31,,
gp:AOqpTOEaSIgNmOdUOX3JMQzYOyp3KCVTyHX78PZ37Mo5khPAUWFokTR-otkidAafiDaM625VrzxbE1gX6FH-Zg,Bambi Dodge,https://play-lh.googleusercontent.com/a-/AOh14GiNCf3F_-Ohwgox-Q3EZdcfAN7t6AfN2sTSmQxgtg,Totally lovin' the game play of creepiness!!!,5,0,1.0,2015-10-13 18:40:29,,
gp:AOqpTOEp-ta0JRSz88WbrhJM1aEwWvr79G8YnzF0SUrbZ9d5ZQM3KEM7v_8yMv46_0YqBmNR4lhFjZh6u3Q3Aw,Gerda Parker,https://play-lh.googleusercontent.com/-x8014FPKmUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD2ZtojkaadKlTBn-z92Wm5QypXg/photo.jpg,Very good game i really enjoyed it,5,0,,2015-10-12 00:31:11,,
gp:AOqpTOF2Osr6AMt6H5DerAfzhpJTWwuH2PsOHVNuLSs4bA76gm8PwHQONS7vAvyv5wN-0Ol7CoFy7S3eL-vVyw,Susan Rogers,https://play-lh.googleusercontent.com/-DF3ARqcn7tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8pw0F_TO4b-3EENWgZg1YVQRCg/photo.jpg,Hidden object adventure,5,0,1.0,2015-10-10 08:44:33,,
gp:AOqpTOFMIx7CLIVxAQ1j52DktvKCKpbQpqq9QhhDQkP85uH-OfxkcgzS5k_cQQJ8TmOLf9K-jDZcVjanlvxdaw,Laurie Mersberg,https://play-lh.googleusercontent.com/-OQGdNKyMmlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE3mT9hhGDckwieurqdjxXEjGfLA/photo.jpg,"OK not totally, but in one month played a least 5 games where is my discount games or freebies,ya stop lying,and lose the high price would be nice",4,0,1.0,2015-10-09 15:19:05,,
gp:AOqpTOHOsFNAeVdOBdyy-3EZtIuYj2h8h7tbqNaTMyJcrpi8STWr5FX36NiiTJYFKtQ2kSF5FDI_Hqn106UnWA,Nadia Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GjW1CsMHBHwOIOrM063W-FbcQy8QnH7k7DPdRDATw,There were too many HOPs and they took too long because they had too many things in them. There was also too much moving about and not enough scenes for the story really. Most objects that you pick up are fiction and so it was difficult to know what to do with them. I wouldn't recommend this game.,3,1,1.0,2015-09-26 11:16:33,,
gp:AOqpTOEXX586Rhh9MmQ3nZY_WT0dA3VFJCGRoN9TOOXe0CTPj7ogoPRosoyjyu7kdVwABUjtW_eHy8reRkg1MQ,Richelle Humphreys,https://play-lh.googleusercontent.com/a-/AOh14GhcKlTwS_7rvJwwByIKojApO2ZES4R2wLJBJlUt4Cg,Very challenging keeps me guessing what's around the next bend,5,0,1.0,2015-09-25 04:59:46,,
gp:AOqpTOFn__bHlfXsSnIgvTJLW0wipRZrpTlEmaM5Wi2IsY4HLfM2uh__wTn0QzryWLHC7vrnbeO1sRCPWkh46A,Suzanne Evans,https://play-lh.googleusercontent.com/-Zb6yh-ZD5y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJvJ2mfc7ZdmJLMKzzetDv6651nA/photo.jpg,Really enjoyed this. Good value.,5,0,1.0,2015-09-20 09:32:57,,
gp:AOqpTOE-xxIxsK7vTusOJx-MzT2f8xIJoff4RFRQ8r0h4opeP7Mzwq2m6N9H9FBsrjzyre9gDE5IKG-8-EAslQ,Bobbie Henley,https://play-lh.googleusercontent.com/-uBI6DOcwimU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvFQYhHy-O4t3EdELDoD2UnaTlmQ/photo.jpg,Only problem was I had to force close it every time I went out of it to get it to restart...and no map but other than that I absolutely love it:),4,0,1.0,2015-08-30 11:30:52,,
gp:AOqpTOHYud2uUubDuVB3lcTadx7DEhuC819dPPRxskxNyUs_9xAPclNt0UJxD31TOLZoB-zvz_Lj67yAp5CpGw,Barry Wood,https://play-lh.googleusercontent.com/a-/AOh14GjGCiKPCDt0m_WyuijKbBbIjbrtsC6D1-o8y_2ISg,"I was engrossed from the first tap, a game of which I know have to find another to out do. Which I think is going to be an absurd reality....! Top game, top graphics, top plot. One of the best I've played. Thank you.",5,0,1.0,2015-08-29 08:23:24,,
gp:AOqpTOH4GF36jVzy-lyR-npbpWOiYIXq0yVAQ1lLb0_1Zk8jH_kq3anBX2RFUM-LMdn2KpBhTr7-jGmvdVyNaA,Jenn Graaf,https://play-lh.googleusercontent.com/a-/AOh14Gin8tQuxhjitkg5B6ZUsGy4jGTPY6bN1I3LdidMwQ,Okay...I guess,3,0,1.0,2015-08-26 18:37:57,,
gp:AOqpTOF16fVBum-GJwi3v94-0wczZP01Te6Zbr7phZpadsQzTQKbtZgmLVrW-Z36hKQJ6hu3-aMBFG1Nax85tQ,Shelly White,https://play-lh.googleusercontent.com/a-/AOh14GicveCpMThD9MMazE8se167pbO5U5Qt19ZGKznb,Not 1 of the best game,3,0,,2015-08-25 09:45:37,,
gp:AOqpTOFq5R_5rA88EoIUNFx71JisuktLZVrINnmYhB5HLqaU_ZjW-Bxj5-eUblVibU79-O8N0Onzd3fNL5ZF3g,Christine Hoovler,https://play-lh.googleusercontent.com/-grnigttlFJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjrLaglFsTUeB12-ypGmrRc3nffw/photo.jpg,"Hidden object puzzles get dull fast when they overwhelm the game. They begin to feel like a chore rather than fun, and claustrophobic-- like being trapped in a hoarder's room. Are they cheap for you to manufacture? At the very least let gamers click away on the  repetitive pictures without slowing them down.",2,0,1.0,2015-08-18 23:01:08,,
gp:AOqpTOHX0uqioxOujBGhXFP5ovhn9CaMtlo5GHXUUMRiQNYgVeUp8yFxRax8RsN8mXl5onp1fa92bqj3MXH0dQ,abigurl2,https://play-lh.googleusercontent.com/a-/AOh14GhLdR0fCxDesSxcJyk8rt-7ZsmG48C5tvz3QD2Sww,Okay game - but the bonus chapter was so irritating.  Didnt go with the  theme of the game,3,0,,2015-08-16 12:53:00,,
gp:AOqpTOEBD3y188uPnfimZnrZaFsICQdzif2ZupRDwdgLiOcSYTVYhw3uCH1dHpYYvoo5MHetiXhT1TBylZj-wg,Lisa Knudten,https://play-lh.googleusercontent.com/-0ZFRLe8Cnyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAvKRBP7-3WkOSl4l67r2_rKEzkQ/photo.jpg,"I have uninstalled, and reinstalled this game. Do not buy!!!!!!! Save your money, I want my money back!!!!!!",1,0,,2015-08-12 14:47:50,,
gp:AOqpTOEXj33Oa-EJf4Wi0sDJy-QxohxYmRbKRGX5QgJEeqNKtDEEPFt4_2r-hvqlAYnkrQZJzH8Xezc8alIkPQ,GeekyRed Head,https://play-lh.googleusercontent.com/a-/AOh14GjdNPnkbQtX7hB1beSydYZFbiV5NC8BL2leL6nnUN8,"After u save the girl the 2nd time from the demon near the beginning of the game, during the 1st hidden object game in that chapter, I get about 98% through the hidden object game and the entire app freezes then shuts down my phone. Uninstalled and reinstalled but no improvement.",1,0,1.0,2015-08-09 15:59:27,,
gp:AOqpTOEdauaIO-RA31DOI5irQBFCk3E9a1O2kcdcDQLTckfPvSesD31EdhHH-VYcm8A8wNuq5QCSNHsYv9QnOQ,Anneline Wyatt,https://play-lh.googleusercontent.com/-LDhdEKwCRhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUxF33-AQnkCxO3l0cJzBAtOEBiQ/photo.jpg,Please can I have a refund. This is the third time now have to start this game over again.,2,0,1.0,2015-08-08 03:46:32,,
gp:AOqpTOHBUF8HP8sak0L44TGJbcIlfkFa8Nz6_M8KkU7Mw70BPGjNZi0Zkl01Jih40bIW83SD4evbY3TXVoqqoQ,Anirak Zednanreh,https://play-lh.googleusercontent.com/a-/AOh14Giu0W4oJzbg11CH8RtakQCkV_jo3hX3lCaK5AIF-XA,"I can't return to Corvus' study from belltower in chapter three. I take left door, go up steps...which takes me right back to belltower",4,0,1.0,2015-08-05 21:42:17,,
gp:AOqpTOFLPy9D2vRnDOQ5rSMitRG6wwTOyfJfFhBv3k2oTEuTYehP28Sdh2GdhyiZD7CI3HK5-lUVgYX4XFJFaw,SANDRA DEKESEL,https://play-lh.googleusercontent.com/-OJytbtaIhJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0aRe722ON--8T1WSUsW2wnFBU4g/photo.jpg,Great but the bonus games ending was strange bcuz wen pressing the hint button is says 2 b continued but don't know if it meant this game or the sequel,4,0,1.0,2015-08-03 22:05:38,,
gp:AOqpTOFAx498YfCBHifU7wzJ-U6hICAIjjtjq6FXl0PUbx2bOZsngvUGCULkM1fMnA4LEd8M7BRGbB-QBSIINQ,Amber Waite,https://play-lh.googleusercontent.com/a-/AOh14Gj00UjaiWAX0x2hf8iHtvHr42ZyqUGhQq86Y3hhKLc,"This has been one of my favorite BigFish games so far. The only issue I really have is it is way too short. If I can finish a game in 3 hours is just too short. The art is wonderful, the HO scenes are challenging, wish there were mini games tho. If they had made the game twice as long I would give it 6 stars.",4,8,1.0,2015-07-28 07:32:15,,
gp:AOqpTOHYwHQ28I-Dd9SsZu8EubDOJSOuFeNDqUvFTgjZj1yYcxl5e5HbjgZIN3jOBIYb1BJYTL7ePUCaQ5npUw,josie searfoss,https://play-lh.googleusercontent.com/-7eit8HX8Ilg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd8NkVicKJvd__DvniCn8pyiOC4w/photo.jpg,Love it got the full version thanks God Bless,5,0,,2015-07-27 10:10:41,,
gp:AOqpTOF2l_aYFSW7PM6bEBMJxYLE0t-7e9oVffy1-9q-fN1HauUpKHD27IFmaxZBrFZgQYjWsITe6ZQeG5Kr1g,Lynn Cox,https://play-lh.googleusercontent.com/-HvC3TRk14D8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqG8ftIGhCGYyA2GAvyE4MNZkQ3A/photo.jpg,Great game. Excellent story. Have had no problems with it at all.,5,0,1.0,2015-07-26 19:34:33,,
gp:AOqpTOEu-g-r_ZVlKHetW0dFTXZS8yiKOh8BOMSxvE_VJqGiI5CB5wSKDSUHF0ImN3xn9X9WPUTJfPRQVuXhfQ,Maxine Bayliss,https://play-lh.googleusercontent.com/-iGh3qd2iWN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ7ZIqSRw7WFAL0N3kNL73Codp8A/photo.jpg,"Amazing game, cant wait for more..",5,0,1.0,2015-07-25 02:35:41,,
gp:AOqpTOFmCtOgzv1GE2zzmPZKBUt8K_mLKha2Mml0qbbglHgv2VBfRMd3OAglACbNs5Czw_2SF-TGKjxnG2_l_w,Michelle Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjzaCnKCOrOZEteFgiJ3c91EmN0zUJ93-bcbhC8,A little glitchy at times,4,0,1.0,2015-07-24 09:21:04,,
gp:AOqpTOHA5qLdyvNRRz2rEe2am0Ar52z8_iwgab8wfnroJxAcueZIgtU7swMDJ717UpiA_T5AbHLDu7GdtA9AJQ,Tatti Zero,https://play-lh.googleusercontent.com/-NEHc6JMV090/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8iBZBs1BYl8F205JFdThOmXI1Xg/photo.jpg,"I was enjoying the storyline immensely, only for it to tell me it's 'to be continued'. So frustrating. Rather too many HOGs for me, and the puzzles were so-so, but it's beautifully rendered and overall very enjoyable.",4,0,1.0,2015-07-19 12:51:23,,
gp:AOqpTOGqoHJ5PS0IrlKuXLJ-jnkwHQ5QyoJJwEE-5S_IHxTEessJi8V1C3h46mg32Wo9cnwrThNTvmyuvwF_IQ,Jeffery Elixson,https://play-lh.googleusercontent.com/-TmVXRyelfKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcLxIlB907LzvuajuCYmEnXLEaIQ/photo.jpg,Really liked how the game progresses. Mini puzzles are great as well as the story line!!!,5,0,1.0,2015-07-13 05:50:53,,
gp:AOqpTOFNOUNYqhj4li_FYyX7uQorILa2H96SA-aqmkg243ou6YATQBJrbsfo7XMbry709yMTNsuxArmzKC7w5A,George Hoernig,https://play-lh.googleusercontent.com/a-/AOh14GgF2vggSVIH3YTEbiQ9IUQa4VevVGJSgjrnyQV9PA,"The puzzles, story, and graphics were great. Would like more games like these.",5,0,1.0,2015-07-08 11:01:36,,
gp:AOqpTOGNQoFnvo49Yamqe_NYcfqxX8yuo2-uZLXc7s8En_t_8V13KfqIShd-LZHP2nkyZil8BdaGACPid3aC1Q,Heatherbee Montano,https://play-lh.googleusercontent.com/a-/AOh14GiBfA_1A8ZipItszu-AQ80uKoGKj8SUufQV_0ceew,"Every time I close it and reopen it, it becomes a blank blue screen. Then I have to uninstall and reinstall it and start over. Wish I can get refunded....",3,0,1.0,2015-07-05 14:33:41,,
gp:AOqpTOERZ22A4ofLg4MeaGblNlr5PLlm7B3nU0BDOlNC0Lgbr4OfSgp9vzUilDIDRkxevjMxmmvb7ISj2Xuomg,Anne Freeman,https://play-lh.googleusercontent.com/-pYyOhGKrgfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck94RzCQAt5oDROxiAjyjhykxrS5g/photo.jpg,"Puzzles could be harder but all in all, a very good game",5,0,1.0,2015-07-03 16:46:24,,
gp:AOqpTOGmcbUScstnVwgmqHd6PTrC5UDwnRH6v_xHYI6G5O71n-v7SxuxomufsWQGBVLCmdT66LxFD0MaykkIBw,Maria Butcher,https://play-lh.googleusercontent.com/-CojTk-Rg9GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuF3x1JwYeopiuIEkvVAFA2jcj7A/photo.jpg,Love this game played it long time ago and loved it,5,0,1.0,2015-06-17 06:47:02,,
gp:AOqpTOH2aU94LPcs4FOcw9sBGRwBDJsbq5QHRUV0XcCRcJCxNpk5RnI30NakxOEWDwqI-2A4CGynKjCyK2EQWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I did enjoy the game as I do prefer darker story lines..I didn't have any glitches...The graphics were good.   Since I cannot comment on empress of the deep..it shows I didn't purchase even though I have on my other tablet...s3 story line was lame and the graphics were terrible.,4,0,,2015-06-17 01:28:03,,
gp:AOqpTOGhxQ7eH3EG8WyQlqacxJPjsN-vM4c0SjFhqDEgB9dZoW2tZwD8WsgIqB0J_h7A9kI4xUX7rYePtk9xEg,Muddser Mughal,https://play-lh.googleusercontent.com/-0u0sU42CZNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCbqsPVadJeSA5uf9q7JzHu__-TQ/photo.jpg,Really enjoy play this game,5,0,1.0,2015-06-16 22:16:51,,
gp:AOqpTOErz-4NlOzbzghgbopKC-UMuE3sCRAPHa11c8yN1SjNKXhnWX9NjnXPiJ3oCcw9mlRTd9iJoB_Io1OcRg,Donna Maynard,https://play-lh.googleusercontent.com/-AVNtKg-QyhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhxaFn5xEWKiEgkvyVwzA32bWnDw/photo.jpg,"OK game, don't work half the time",3,0,1.0,2015-06-13 21:38:38,,
gp:AOqpTOFBCA_wPvMljkqGrloku9jEQFwTRTsxlgIuRmNKPrUnWiOlYCuqqGqjfXJEkCYsdfIg5fGxcgatRDwpOA,Tina Wright,https://play-lh.googleusercontent.com/a-/AOh14GhHt9_0X4E_y6AH0wPa6lI4wf9_M3fRNsvApKb7L0k,A GREAT GAME. ...,5,0,1.0,2015-06-03 11:48:39,,
gp:AOqpTOE87Y1cM9MzCa1IOya33rsiP-JOUHg0N1w4aRn9Uc-5AHgQ2rXpmreCBN_p_VsMhQmlFHzCetenyDpFKw,angela tucker,https://play-lh.googleusercontent.com/-r3-fyNZpM7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1h4U9OBWSQXVfi6R1mnR-w8TyXw/photo.jpg,Only got as far as the main hall keeps freezing I have I uninstalled twice still won't work,1,0,1.0,2015-05-26 10:59:56,,
gp:AOqpTOFl1NqPYqTftuPSQSnWEvYIWSwCqXmsASBR1zUKuHiPsIbzAZ6Ayfl9BQNOh9MIpOeAfj-s-PUgxev6zQ,Robin Kup-Ferroth,https://play-lh.googleusercontent.com/-GtiROdTV680/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbVE2u3Y5g6Fw5MRO8I8anNzkEng/photo.jpg,ANOTHER NOT ABLE TO DOWNLOAD BUT HAVE JUST DOWNLOADED 4 OUT OF 5 IS AN IMPROVEMENT AT THIS TIME HAD TO GET REFUND,1,0,,2015-05-22 19:59:02,,
gp:AOqpTOHyAmWLSDSewU3wIZBPlPX3jbGOcFZxUhuTL7gapQ43hi11I2wc_zdDf85uWjYGO_rUm3_EHbqJS1nxJQ,Jessica Bontrager,https://play-lh.googleusercontent.com/a-/AOh14GhBohIiDhEZtCWo2alDBam6cuEELKe4q3zv_jzDXg,I bought this game 2 years ago. Game still freezes and turns blue at title screen. What a rip off!  Tried again to reinstall and play it but still glitches all over the place and can't see the scene to play. REFUND PLEASE!,1,3,1.0,2015-05-13 10:52:12,,
gp:AOqpTOH2pFucqGR3Li7wCCDl62KCYMX4-2b2De-PORWaEhX7p7YqzfGMXdONrOYX0bq5OjhMtH9PL_9muwXYLw,Jo Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiKkm0d9cwZlTY1AlhdfhSQ-BMHocdHgmLCk9Sq,Playing this game on samsung tab 3 and a 10.1 both good but some scenes a bit dark which make it bit difficult but enjoying it,4,0,1.0,2015-05-09 11:50:14,,
gp:AOqpTOEYnc8zth1LnwHM3ODmLhKln8ioGa2wSTn-2jhse-I4dXfsSRaBkurHE7LRYZO_PwVSPP7SIBrz-qDYjA,Bama Girl,https://play-lh.googleusercontent.com/a-/AOh14GhGUc0Vipz2D2LGM6nBKOGNF-PKL2vSmiBff8CiZA,Had to restart phone every time I want to play it. Waste of money boooo.,1,0,1.0,2015-05-03 13:10:52,,
gp:AOqpTOHQAE7wABy6l2pu59PvqrkSOby57BOio58LWfhJQPfYxgU3exziEn46n4bI5URxtq7imtoffFOqGcTkcQ,Melissa B,https://play-lh.googleusercontent.com/a-/AOh14GjfA0k90umlzCKj82FwxkMqnxlZULgGdDCTkpmxtw,"Wonderful!!  Great graphics, story....will look for others by the same company.",5,0,1.0,2015-05-02 09:37:05,,
gp:AOqpTOGLMetfGJT9Z7hMj8y0k-OSnE_B3wHb-LY5EYU7irU2p8SF2npHQ777Ypdh52xrdMxoV4S-O8WTdBboLg,Gail barnes,https://play-lh.googleusercontent.com/a-/AOh14GgDao0X6-lDvRTx5ZoWN4ENQk5pPiMcGvqPIIek0A,Fantastic game,5,0,1.0,2015-04-28 08:15:12,,
gp:AOqpTOHZU4ACw_tmb1cVPeKRSeNurfhaJZhMUBBnRCCkn8PFaPJKRQwL7OOvK7RAENAp8f4qVBvfyjcbr6uH5w,Teresa Murphy,https://play-lh.googleusercontent.com/a-/AOh14GiJ0wm6Ygd-L9rmtfGDoBjRqB2U4bP2spQHh48jI2U,"Love this game, and all the other games from the same apps. It's so addictive, i find it hard to put my phone down whilst playing for hours.",5,0,1.0,2015-04-26 14:36:36,,
gp:AOqpTOEo5aqN_n1bQikcuJKrkVPpoPmFVKw6vYKRrh-3mZiTLUlm_UyesNIBgh6WOJIX-AVKl9nS9IXnELoJeQ,Pamela Monahan,https://play-lh.googleusercontent.com/a-/AOh14GgZ6AIGmAMbsM29wTqLd02By-GwFQzgaw5uEyj4Fw,"Great game! One of my first Big Fish games and if there are others as good as this one it definitely won't be my last!! Really enjoying the storyline so far, actually had me yelling at my phone!!!! Keep em coming!",5,0,1.0,2015-04-22 12:47:39,,
gp:AOqpTOF45Z9omSrQHhsunr0ctBxH0yZp-iqSFOsnyc8tUQVgnrBpXC786lYRy8uivaQSez_VQc0THpjb7rVwpA,Lynette Cole,https://play-lh.googleusercontent.com/-2fmQKzI5ums/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHRtNS2k9G-BI3VxHX3tgr4MNkTQ/photo.jpg,Really enjoyable,5,0,1.0,2015-04-19 23:35:12,,
gp:AOqpTOH7N9HbYEfcJ0_Y2tBStNqV9NVl_HTdjKgKY_F873ERxPyD4RGJf5KVUj9LkS18MQTXrUrgecLsrNciHw,Char Dickerson,https://play-lh.googleusercontent.com/-NwEMs0TbTiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU1PsikHjm36GHhytskAOGwwMe3w/photo.jpg,Loved it keeper me going threw out.and actually had a story line!,4,0,1.0,2015-04-14 06:09:23,,
gp:AOqpTOE2gqO1QW1wrNnZRFIRF54el_FzilaLfxPS6iHHdIKMVZWFatjs4EwZwtm7kXf6mngzo-TiX_tTfTaJmw,Catherine Cool,https://play-lh.googleusercontent.com/-r5DdZsDS8qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnM3_-oU2yNxGKVfyDBtdCgvdRLQ/photo.jpg,Loved it!,5,0,1.0,2015-04-09 21:26:03,,
gp:AOqpTOF6Zm2zcmBrB42jU31IOv-zQH5ZO2R82KSXMmqtsYknowpQ6oQ-DWZIEWKifK7tWmt59ytoZSBHxMV5Xw,beverly chaisson,https://play-lh.googleusercontent.com/-SoM_51SfnXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn78-D6_ivWOkvjgkt_85ny_TjEew/photo.jpg,One great game. I really enjoyed the game. It is beautifully done?,5,0,1.0,2015-03-25 03:14:48,,
gp:AOqpTOG0G3NG1NMA_xbu79aK8ix_AQC1b-aC75pAqKae9JHrzZtYQa5rkXf6DtQKI64pW6opiwICWx9Zo3MsDw,Gladys Ruruku,https://play-lh.googleusercontent.com/-iT46s7wgerg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkhjX4PmmbALf3A3NDCBoJp-p0cQ/photo.jpg,This is an unreal game it keeps you alert that's why I'm giving it 5 stars,5,0,1.0,2015-03-24 21:39:24,,
gp:AOqpTOECyYxNyp9p1EPPFjBuVNZdRj_Wu9CgMIROu4uNwdTkw-tmb0W18Z4-WwNUyLuRKZsggy0t_niha6YTaA,Lynn P,https://play-lh.googleusercontent.com/a-/AOh14GhggD9x5tFLDYaKtpCOz3mzIxzB3wMvHzM7RaNOXQ,I've played it twice through now and still finding things I missed the first time. By far my FAVORITE game of all time!,5,0,1.0,2015-03-21 15:30:30,,
gp:AOqpTOFGSqmm-CfvP_YHKaG82DbPk1Vq2NtQn_-VaWKqqqAYhc9e5AVk-GM3ARFOt0HSnJGzXv_6KwnkHuGnzg,Page Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GhxHA7vA7uWkhb2UOHu2aEAMbbWtF9s8qaGmNRC,"I wouldn't have continued if I'd just gotten the free version, but it got better as it went along.",4,0,1.0,2015-03-09 08:45:53,,
