reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2VBHCsOUzoz3pNOEACeOQufa06iAokqO4TsUMtF5LK8uc1FG06Am_wR2m6vNKHrMuOsHaSqvXDwrTtF8,Keith Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhVwFVRN_rRvsOCQJ3goyUEMCohZkO6HcYCCoF2ag,"It always works, there isn't much more to say.  I know that I can trust it to do the job without any problems.",5,15,37,2016-05-25 20:12:24,,
gp:AOqpTOH52Pzzu0pbliA7RAJweAo8PNjfysk7plg9yOG3mIOBgFY0vBTOlCdfcY4Iy4LEkR9A3HQJP9sHO92vZe0,Pinkus 203,https://play-lh.googleusercontent.com/a-/AOh14GgZ4hIEfnNV9JMHrtedqF6Rk3UJL2VclVM6X41QRg,A+++++         #*****,5,2,37,2016-05-25 20:01:42,,
gp:AOqpTOEikaIVKi8__kz-8v8rlZjoQErk4A16BuR7qSdWYfIZlw3slgGwx-u1xA8v74HO36pWIKk2jJEZ7FvcVto,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly with automatic updates. I don't even have to touch it.,5,0,36,2016-05-25 18:36:28,,
gp:AOqpTOHMzZ4DJFjxOyrfJvfAJvl2Qe0P2SkMDbY7p8tGR7eU-DdZ-0-4LinEyqBePs2ZtLq1ITUYwq3QL1nwFgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I appreciate your good job.,5,1,36,2016-05-22 00:17:34,,
gp:AOqpTOF5dS5iSBl7cXXvJ6fwjIvEfEVYgnj-jlv-ouTI_cle5TYa-YEV2nqRmArsWmylVXwrI7KDwDueneJqhL0,Aditya Banerjee,https://play-lh.googleusercontent.com/a-/AOh14Ggn8sIfdGJq_KoOATiiTK01YRw6yKNIwNmDFT1NsWg,"Granted root, Says no su binary",1,0,36,2016-05-13 03:34:37,,
gp:AOqpTOFyl3YPoYrph1xlbn7wGReuTOJ9LX4cUGObzWa9kXBwXJNUZCN9f6Vd09T60hSQRZ5M-yaRXVvmJ2-2pd0,Ian Macdonald,https://play-lh.googleusercontent.com/a-/AOh14GjxjwokJDhIS4H0l-kCcAvcbXpGIFItqlyJrtfULHmH1uA,"I performed a smart install on an S7, followed a few hours later by a smart uninstall, and ended up with a borked system with no id command (and possibly other, less obvious side-effects). I tried to manually restore order, but to no avail. I had to restore /system from a fresh back-up to get back to where I was prior to messing with this app. I tried a few days later a second time, this time on an S6, performing a normal (non-smart) install, followed by a normal uninstall: exactly the same result, with id removed. I wrote to the developer expressing my displeasure and asking for a refund, but he did not reply.  Hazardous software and unresponsive developer. Proceed with extreme caution. A good alternative can be found in the meefik BusyBox, with simpler installation and more applets. UPDATE: I figured out that uninstalling BusyBox incorrectly creates a symlink of id to Toolbox instead of to Toybox. The Samsung Marshmallow firmware doesn't have an id applet in its Toolbox binary, so the effect is as if the id command had been removed. This can be fixed as root by remounting /system as read-write and manually symlinking id back to Toybox. After that, id works again as expected.",1,19,36,2016-05-11 10:39:00,,
gp:AOqpTOHV4_z8n5z9jsSPvB3lfrbcRQfYQ0nFPj_Pcxh7ggKqRQgYw8vnxqlYxy3J2EOfztZyLX2Tx6SLWyVnHF4,Joe Downing,https://play-lh.googleusercontent.com/a-/AOh14Gi1BJF_dGnSw3iD89r64K2aj1CibII_lEWqhZ02-A,I've used this app before with and worked fine. It won't successfully install on this HTC M8. I've tried over and over and paid for pro hoping it'd help. So I switched to jrummy. It worked. Wish yours would've worked,3,2,36,2016-05-04 06:51:06,,
gp:AOqpTOHIU44XtTT-kMbSau95KVZ6f6sElGSUlpX4o9CYwsF-ZNpnifg2Ks2kAv4zR0xGBxWY99uENpHnqSRZc3E,Alan Butler,https://play-lh.googleusercontent.com/a-/AOh14GjL7y52gNnUxvNmg_jeKduvyRqrBmW4_t8s_JVI,Very useful and easy to use,5,0,36,2016-05-01 22:23:10,,
gp:AOqpTOGZxo53IpVedwWuWII2XgmnDLQs-MfP0as_zl3wPZlLhcqF7KUnaiutgvSrNMZyJNdKnP4it4_jYefjTvY,Santiago Fernandez Devoto,https://play-lh.googleusercontent.com/a-/AOh14GhuPp_iVZSeRztL94qNeeKbz81S_JUK1_27Z_2Ttr0,I have tried it on my S6 and seems it's not working because apps are not detecting it after installing. A plus is that they do not answer e-mails.,2,8,36,2016-04-29 15:47:34,,
gp:AOqpTOHbiEhIPLMzfvXZryf7iMyec3j6va9Zt3jk43-4UffqvQ6NybGdVbtO8QOzhTvT_bkAr2W7CRCnokcZQQk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It helps,5,0,36,2016-04-27 20:22:48,,
lg:AOqpTOGZJPVG5OfWoJL2EvixBs-WhohnVzsFV0lfkRWW6FWd1Q8rMJT_48AjuqLPKn4UpjlQVNpgFOOA-eyoZ1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have app!,5,1,35,2016-04-25 00:01:12,,
gp:AOqpTOHphCQxhUpOzi6jW6fK-TMjiI4XUMwypDdIX-mwMwK1FVt0-JyiCmnZafFAdbKYbr_w6qdXl4_ZQJYz4Dw,Louis Blaine,https://play-lh.googleusercontent.com/-ySqVfTU7l0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiIX04M0P7Fob4HdjMI8j-rKmroQ/photo.jpg,Smart install keeps me from overwriting critical commands,5,16,36,2016-04-24 20:15:08,,
gp:AOqpTOG-J8rVFNINvb_Z7C2ft56AQivTySXy_kJ_aSToDnP0dGcvawtpiyBRH3_WcRnPvpAb4hAAuswVSTg4LOU,Mr. Mantas,https://play-lh.googleusercontent.com/a-/AOh14Ghc6UZjAc9hk8qD2KWuQuC3Q2JEgGqf2hzdaO8dwQ,"I would suggest you to change this app into pro key for an actual app, because most apps asks to intall free version anyway.",2,2,35,2016-04-22 04:40:29,,
gp:AOqpTOFw6dGIAwX34jGt_KHZRdz0U7ETh4uPQEH9issn0u1dSm0rW4lcLCKpVS_Ru_IoEWMlmj6_TTXZdyTCvaw,EVGez GAEM,https://play-lh.googleusercontent.com/a-/AOh14GhSI_8MP1YIChl5yzBd7I48Hnj9ML5NpJc0rCrF,How do I setup busybox on Android 6 0 z5c?please help  Systemless or sumtin,5,1,35,2016-04-12 20:54:08,,
gp:AOqpTOFvgvxkERGCTGfCGuPmT5Mu3O0EeDKuZUmoj4bhPKwavXlGRmWkIt7ZJHdqNa3TAURBCgRhyOZZ8vMUyig,brett knight,https://play-lh.googleusercontent.com/a-/AOh14GgN54qCUGw2aM4OUZB5R8uKDrcMeck3_T2wy237nw,Flawlessly ..what more could you ask for?,5,0,35,2016-04-11 11:01:28,,
gp:AOqpTOF64pAh9l-FLDJycvGEYt5hDEhL7oRTvHUzx9csObv48ZLWVIFZyRZkAblCPJtZ7tdDI1MfXkyh6t4FyKA,Freddie Drake,https://play-lh.googleusercontent.com/a-/AOh14GiXZXHGoGJNmQlO-AVTmQL6BHxeLi3GHj6fjgNb,"my device has not been easy /I found success with: LGls660Tribute;,) and now: Samsung galaxy SPH-L710T SPRINT",5,3,35,2016-04-02 23:43:38,,
gp:AOqpTOESyCM2VfW3zJ3vqMR_1eRxcsoaAmR5_ToLVOKG2Nx4SOXGzblv7Rqy1UO6CIdFmNG8gLmRCFXjyZQMDPM,Jason Stament,https://play-lh.googleusercontent.com/-RBKnaqWhwaA/AAAAAAAAAAI/AAAAAAAACVE/AMZuucmDPXs2uWe7sR_AS8nm1miOAzyUkg/photo.jpg,If your like me you can't help but try multiple apps (more often testing the same ones a few times over) before deciding which is best. For me this is the one,5,13,35,2016-03-30 07:13:04,,
gp:AOqpTOGuF7KZ3erHYr1HdKdJ0RH-qdk5vyqJlkjAxqXUqe3a2wAzBVQtUi0a2-iGDN7OrHmY3YU1QX5i71vwyY8,pgellen Anderson,https://play-lh.googleusercontent.com/-j4mmX47r8fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz_rsAKhiGvdBmO1rNfBZApvy6pw/photo.jpg,Great program,4,0,35,2016-03-19 17:32:29,,
gp:AOqpTOEC9uIZuILkCx1UQWJszeKPBEt2InaoBh9Iw0Y86WO6vh7k_38_MrYLiCBT9rPcMBrswEmaW2lzUPmhaGU,Godwin K,https://play-lh.googleusercontent.com/a-/AOh14GjNyv2Nh5Szr94MuPwMoBZ3h0wVS3q8WvYl7UqK_A,WASTE OF MONEY SMH,1,1,35,2016-03-19 15:35:58,,
gp:AOqpTOFSLPb4QxA7cCsmeeGcmCGW01_7kA_L4Pimif-rkoqrGU4V-62LaqhgqqKC21i0HCokyrpw4C_lRJZgaWA,Bandar Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhKQQEG_foGT5JBfTfxSJYcLgwWSc7droFCbmAjeQ,This app wants to know whenever I plug my headset! Is there's a hidden easter-egg that play music or something?! Other than that..... it's a good sys app {,5,0,35,2016-03-18 01:45:38,,
gp:AOqpTOEx1kGgGa5oldvQjB5Rzz_aCRARtxnIAXVyxtIDDilTOl_Z030lhM6A5Qc4YRFFfN9YBPyZYES7QfVoh7w,Vynncent Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgOOpwCuyVYTcipC215YB9umNhCQVVxeRNZFmrIMw,"I loved the free version because it didn't have ads nor did it nag you to buy the pro version. I ended up buying the Pro version to support the developer, as it is a very nice and well supported app.   In my experience, this is one of the best apps for installing Busybox, and a must have for root users",5,2,35,2016-03-15 10:31:07,,
gp:AOqpTOEv3uHbiiOb5buY79ipgJo-xpf9pE3IY_r9yMcSYudIdVb7_DrOWEGh2OCxHcdMtmBgcLBDnjneLlQ8H3Q,Artjom Bergmann,https://play-lh.googleusercontent.com/-ZAjIiq8lob8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaq4k15hKMXWHAfRZZLtP1Gq4T0g/photo.jpg,"I've done data rescue with the tools ""nc"" and ""dd"" included in this pack (rooted first).",5,2,35,2016-03-11 10:01:34,,
gp:AOqpTOHLFFrzsxZHKQs_BHRHauN2Ad2h05-dG2WBXe6qldpBlULYPmOYvd7rqw0HW4CAYT9NsuhZxDBKRKszW98,tom dully,https://play-lh.googleusercontent.com/-hRbYEggoRFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrO0NWfzp71rFIah7qHe8cQ--iFg/photo.jpg,Just the best.  Have used THIS app for a few years and twice as many phones..,5,1,35,2016-02-28 05:01:08,,
gp:AOqpTOFApqhGAQGoQ8j05T6UZIZ_QdiZPz35ptYm4sad0vS0OsjGUUNGyfthm_Qhw_qP_5BF_3yA3XFY_05PL18,Lance Moreland,https://play-lh.googleusercontent.com/a-/AOh14GjBmJAVUhCkhjq7YHlx-ao_X-idyA5HmBfyAuGRzA,I've been using the pro version for years without issue. The latest version breaks WiFi calling on Tmobile phones with Android 6.0. I emailed the developer to see if there was a workaround or fix coming but never got a response.,2,1,34,2016-02-25 09:07:50,,
gp:AOqpTOHtrkng_Z3vk2foqHHCAy9ERsd4ols9suHFX4Lk-0OwR8aXda2OAzKL2Ma9A7K2VO9i17acdXsOPaiFrB8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is totally awesome and a must have for every rooted phone. P.S. Please add scp to it. (I'm sorry if it's already there. I couldn't find it.),5,0,35,2016-02-20 13:15:37,,
gp:AOqpTOE2XxH5nU3a2sG1aR5HugOgKOuBag2dccY8dvgk9hsi6zrHMJGF39oer0U9QHokcCZYUSbjWrnS7zz8fAg,Tony Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiNk190GsALgPtUFd92jnpuCRYgFPaQU025zkCZVw,It's great,5,1,35,2016-02-20 05:27:18,,
gp:AOqpTOH7p0VvwaummGiZSoLO8KXZSo8NnQhFzWCfTq5AeIj4_6pQipVtJgAaDbnX30t9SWl4S5d2jUCWyfBJhoI,Mister Anthrope,https://play-lh.googleusercontent.com/a-/AOh14GhfTiHBY10F-5qmiQ0HMxlGI_lo7wYNvZnhmmEZdA,"There is other busybox, maybe for specific purpose, but this is the the Busybox for android. BUT IF YOU'RE HAVING ISSUES, GO BACK TO 1.22.1",5,0,31,2016-02-15 18:22:04,,
gp:AOqpTOHvn2B34svGjXNHPJ6YiPMrpcyXxEU_rjGqCELn624xLb06HViD92ie738WJJllEOJ7XOCjndhpreTDM-M,Michal M,https://play-lh.googleusercontent.com/-dxfVaLlmWtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHxhkqIYcWIuG83mRSz8GpfDyLA/photo.jpg,"Each time, when I close and next open busybox it shows that previously installed apps are not installed. Probably I am doing something wrong, but no explanation is provided.",3,6,35,2016-02-14 11:49:31,,
gp:AOqpTOE5go5sYTOtgqyQ24mCAZA8khvU9lhOXcDIL66YrgjWmhi7N8WL9uwE2MVv2pmPxvd1yznyWgPkGMTMTZI,Matteo Seppi,https://play-lh.googleusercontent.com/-yq4tM7hz_1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9FIQ79kzpK-4DbLZRmwBLdKVWrQ/photo.jpg,Doesn't work correctly,1,0,,2016-02-14 05:50:53,,
gp:AOqpTOEknYOiANBsrjlNUxSRqqaHaMFQrluojJvR4WO-bMQT3xeQ0YvXnbiwRMLva7WOV5jGxYztdMhzloBDapY,Scott Rynd,https://play-lh.googleusercontent.com/a-/AOh14GjLn2aBvv7si0TdUz2BRrBRfVB9NWgmQ-8Ti63L6A,Use with care. Recent updates installing to a different default directory have caused significant problems with root-dependent apps.,3,39,35,2016-02-12 10:59:03,,
gp:AOqpTOHFsbjS-ozu7SsFlonA83E7aqgoTdw-uQAxFZyo7VpgjatiojaUe8UKeMKKUX9kwNQzSq0HWsealfBc-vE,Igor Cândido,https://play-lh.googleusercontent.com/a-/AOh14GjgCN33ak9x9o7nljoX5oINEeLLw8_PqH_IW3Wl8Q,Best,5,2,35,2016-02-11 18:41:24,,
gp:AOqpTOGY0Q0EWZzvnlhFME7jcEZpzYAP-LnH0ynIWN-SH0ZH8qTYmnRZPMl0YwTtihv1YT39zsapaKPeu1k85ig,Brian Mullins,https://play-lh.googleusercontent.com/a-/AOh14GiN1TFrxQIcUonE9eabyj7fK0tshEhxb6nJRGMjiQ,Great app and dev,5,3,35,2016-02-10 10:51:56,,
gp:AOqpTOHfUYg_4GNg3ZBVAhzyQQYxJrFen8Kgw4CSNn4kqp6B36CRBTbpSLHtbglI9GQSYowFmPapyLP70yIvgjg,MFP 2241,https://play-lh.googleusercontent.com/a-/AOh14GgGfn-YWgbQzPLJjtUc-3TON_RaFg-XgFce_J9Ckg,"Free worked fine for me, although I purchased ""PRO"" just because I have years using the app and I believe it came time for developer to be rewarded...",5,9,35,2016-02-10 10:32:20,,
gp:AOqpTOFQU9OwDXZ-mTt3ov_aFnuUBAFxxZmUHdbaCITr5JRDL0J9Yq_hx_5wEg97iLjQZH8fHhUBv_kNH79_RBM,Hamada Samir,https://play-lh.googleusercontent.com/a-/AOh14Gheb70VocWH-tMmkF2MHCOhQoTdQUUKu-4sK9BF,Excellent 😉 ❤,5,0,,2016-02-10 04:34:57,,
gp:AOqpTOEdLAsHl4Cr6iyZx-ICMERLQTdChqkxeQMqY9QbEssCJr8828i2kT649ygZ1uAVyfFMr-V1nJdd0hY7kJs,cory cash,https://play-lh.googleusercontent.com/a-/AOh14GhHtpUhvgLGcbkgySqNjMS2M2oayL7nx99PskhIPw,"Breaks tethering on my Tmobile galaxy mote 5, after installing no device can obtain IP Address of my device.",1,1,34,2016-02-09 17:43:00,,
lg:AOqpTOHGolCUCEg-doRKts3XmzL9Q37XYvLR7Wu7UIMZcAgU-Izlw3EwPEP7v5BNyMWVm8GApct5d1p4A3pjOAs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just perfect! There isn't anything else to say. If you're here, you know what this is. If you don't, you don't need it.",5,31,35,2016-02-09 17:28:10,,
gp:AOqpTOG2L7HieIxeqx7b9mBZ4g0dbA8w-qPn48aIQ29gKiZelZDzY794GFN6fWw_hHMgV8gEQbVM1uC1IdGqFIU,Dmitrij Podabed,https://play-lh.googleusercontent.com/-5nb0Bdq_C6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkmozky67mdNOIoMIFLeEsJXjF2A/photo.jpg,Crap design.,1,1,34,2016-02-09 17:21:11,,
gp:AOqpTOGOYjIrhqONV59GH7PHBHuFLwNppat-N0ldDGgsDOJ5Xmt77Num_kBGJHWii2ca9ysAh3az_6d96tVXhyU,Y.J L,https://play-lh.googleusercontent.com/-YNF1J33Wrhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg26DONcMQrIfRLKXOPywppbsHuA/photo.jpg,"Not just best, it is must have!",5,0,34,2016-02-09 01:26:57,,
gp:AOqpTOEIigOE67NsdVTrpVDu6fvrDaroPxjR8COtuW8vBa7OwkZSl1zVakzbaf5mznjxxiNqhzRuPt67SQAlbBE,Jesse Pardo,https://play-lh.googleusercontent.com/a-/AOh14GihjpTBQIRm8H_36DVYbkDKSf_HtiCKOkboPYsk,Absolutely working. No doubt,5,0,34,2016-02-07 11:12:00,,
gp:AOqpTOGr_-WtQZhlRAOeDAcjm2tlodZ3Umi_MhzKy07ESGQPArXJWNNPirVBEGgHEtsv1JuVoM43O2el-YM87ho,Aida Sef,https://play-lh.googleusercontent.com/-w2n3NHqLDWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLBs1QLWsqRR6tjNT1ugAmZAHoZQ/photo.jpg,"This app and many others,can't install on honor 3c",1,0,,2016-02-06 19:29:38,,
gp:AOqpTOEeqVwkLxMEuV_F0aa1wktb4UdIdfyq5OOOz3AKLBKNK64J22ObNSHgqeiUmNKo9_wA_6VgwsjyIEvkPWI,Jesse Bradlee,https://play-lh.googleusercontent.com/a-/AOh14GiC0ckpJhOe4okxtnOoKidX0rPvjEgTWjNoD7jExw,"I have a rooted phone with this installed. I don't use it often, but it's there when I need to do random under-the-hood things.",5,8,34,2016-02-03 13:39:43,,
gp:AOqpTOG7ocv0fkH1bwNxBBV809bgp0bzVDjCzoH636zJJNL8FXAFftz8FW5Mh658p2zwCNBZcxHTZh8ODWwerrs,DaBaconz,https://play-lh.googleusercontent.com/a-/AOh14GgBMhYASgVZJvY_IZdOGzW297yEUBpGazFJHaFBfA,"Even though you can get this app for free, please support the developers!",5,0,34,2016-02-02 09:39:38,,
gp:AOqpTOG6gqq0ZHLerU6Vv36U8bS4lhqo3AhqnC7l9cIrCQGc6pvA0ZYWLs7__F-IfB3noZy6i_FhRnvVwsgMx8I,Travis Larsen,https://play-lh.googleusercontent.com/a-/AOh14GgBFYUT14jWxzr6KD9Ruug8H4A6wYYe9w_i2Xqiyg,"As far as the needed work required to run android the way us fellow Super using individuals run our devices is concerned, and as far as needing the software written that this apk installs and provides to run some of the apks and flashable zips I use, I myself only roll with the best. I wouldn't run my device with SuperUser over SuperSU so why would I roll with any other Busybox provider? I'll stick with Stericson as far as busybox goes. I install the prgo version on every ROM I flash!!!",5,7,34,2016-02-01 18:47:35,,
gp:AOqpTOEXa7Hdw_VMn9DkJyyujc6u-1f-ZY9W_Q126eq00FNfFZdzT0SYzBNEvZvDm7XK9-tZyvk5HoFR-3TvsI4,Hacim Llih,https://play-lh.googleusercontent.com/a-/AOh14GhSrp5OHbW7-M2g29C9WIYtHWEVdqrEGzqM2FazI-A,Low skills but never one issue here..,4,0,34,2016-01-31 09:22:51,,
gp:AOqpTOFNer5TeAdDCV8HJ3hAO0sIBm6NKuzCF8jsnCbiiWPHcw_fgLLDuGQANfgwFyy5bVEsU-1JzvwSytgpDVs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't install,1,0,34,2016-01-31 02:02:06,,
gp:AOqpTOHUEYFobdeRHA5wFMcAoOC-qlI6N-5btKQUlgPdOccKY7yTltxhUOvwMj9mdsp_M5DrLUEPUGoSoiCrBiw,T bone,https://play-lh.googleusercontent.com/-5Z0UXLfKhXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMbykjT4ScDBPa9u1bbiZByXmSSw/photo.jpg,wont install not matter what,1,1,34,2016-01-23 11:42:21,,
gp:AOqpTOFUGQd8xw4NeGxArwZTNIZ6KYvEktU2wKEc_GXAoxr80SYxatIGljxldsY2fMhqKy31pWRZTZGR9ryy8uQ,Jason Nosaj,https://play-lh.googleusercontent.com/a-/AOh14Ghx0Zin9FOiibkrfnDJ9FgKQfHKBWlVhYIEq61W7A,Please compile busybox with ar! This one breaks Linux Deploy!,3,1,34,2016-01-22 20:38:02,,
gp:AOqpTOFQ7whK38PmgmyXRRD1fR7iaNBqlBpXFmnSBOZ1VdvsRXTuDLOTy5oZ3LdsHyHQXzt2a7BzjgBQMJyu3po,James Francom,https://play-lh.googleusercontent.com/a-/AOh14Gh-5i-0M7icCcNJwFnEVfSieV9kLvUR-0JBJmbnmw,I wish I had read all the reviews that  indicate buying the pro version doesn't mean you will get the pro version . BOO bad form for the install  to fail. Where is my pro version? And how the ck do I disable the begware screen?,4,5,34,2016-01-22 02:25:48,,
gp:AOqpTOEPP385DG_mtVfmtDuJxtFG_8A_sjckkCePs-zgX45Rm2bXmdQhX48ZHPXJ06rIO0etUITQdnEAX6XdxXI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why did I buy the pro version which only difference is auto update yet I still am manually updating waste of $ seems to me,2,8,34,2016-01-20 11:25:19,,
gp:AOqpTOF_5zOR1c6c667ztyheeAZEjUCzeCs7eltKAwzg9vFLj5Ov6A7mSV4lcJ4arL-d49r3o-BnY2uT34UDtys,Didier Bouchard,https://play-lh.googleusercontent.com/a-/AOh14GjdpuooBGo5Vo218Oc-SXQ8DPST8NWFB-pqhhNUUA,Finaly got the pro version. Well worth it thanks,5,3,34,2016-01-19 05:37:17,,
gp:AOqpTOGUkNHvVg5PaBzJBLjKUlIBVRLwa_vBa0O_qA-I25FZFkqPFKQ8dg4JNbwEEu-RSdl_isMJFF3N3qraXvs,Paul Falson,https://play-lh.googleusercontent.com/-TTAYtBgGEcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5S7CTJ4NI-cWr1zrdfDsgbFEJwg/photo.jpg,Must have for root users.,5,2,34,2016-01-18 16:26:51,,
gp:AOqpTOHDNkJbQ4LeOr6OPqMhauhrMN70AietjL_sM0QwjZYwoFgTcoMC8AD-HxXjpWUIhPylvwauKzGXNtjn2go,sindhuツ,https://play-lh.googleusercontent.com/a-/AOh14GivIJjXcSzkDBuItQY620ZVVB8WeeF8_b0ufICngA,still showing version 1.24.1 after update please fix!,3,1,34,2016-01-18 13:27:19,,
lg:AOqpTOFJ_meio61c6AQjxNfqo66ytprciWrb4YuT_7oVIFw-bnq_9vrz7DNofY-LnshXTzJTUG3W2lDqxnuLqQU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You rock dude best developer, only suggestion is cooler ui.. Awesome overall",5,2,34,2016-01-16 21:55:34,,
gp:AOqpTOEwaw82cjCQhNkv8upWWQZTI918Q28Qfu_t4MFOsWN8zVnOJhizn7r3nXZIuXAIqMTEYbYDfhy5Cf58ghA,Chance Watson,https://play-lh.googleusercontent.com/a-/AOh14Ggha-_cfU53cPq0gY4sWgbNk2rcKvkb4vZ6TT4s67g,"Recently within the past few days, my phone has been saying busy box isn't installed on my phone but I can clearly open the app. The app however when I click on it, doesnt allow me to update the app itself while in the app. It tells me there was a error.",3,0,32,2016-01-12 09:33:02,,
gp:AOqpTOFSXG1T8uqL0p1IRZM1EOuT4MFixNsb9RM38V4Ko1Flhqfgngn5DDqgjCI64qAqfMXSEH26L-Ur2zAPuAM,CHARLIE BLUE,https://play-lh.googleusercontent.com/a-/AOh14Gj2lY-4XrTSYHkOJw5XhkeFt7jkGv2Rrn6un8gK,Thank you for making such an efficient and easy app.,5,0,32,2016-01-03 23:40:33,,
gp:AOqpTOEiA52No-X_L95W3zUQUTByxchPPSJ1HV9lEiimMggdMHiXho5UnK8YY1jvwh39WCr5VBRqLbW2-IXcDjk,zaw moelatt,https://play-lh.googleusercontent.com/a-/AOh14GgVpKIttvOvrFTUSvR6kpZYLPn2N-irlRyFGq5rsA,Best BusyBox,5,0,32,2016-01-02 23:58:33,,
gp:AOqpTOG2LExKmHwYFlm1rLw7R5laf2iC64Bz8p45kxBirt7OWf5Yc2tIWEwkT6RaxB5-y3NsEMIkYi8EnSV9Zvo,Robert Emmanuelle Gerochi - Pusoy,https://play-lh.googleusercontent.com/a-/AOh14Gij24BiXEN-udkVo4zyWDVCXfVfWOs9AzXWK4UgSw,If you are rooted you must have this App . More Power Stericson . Thank you .,5,1,32,2016-01-01 10:00:22,,
gp:AOqpTOF0UxVPNA_nDgKGhzRzcNwqXjyS_59bKYJQHCvns3aAuYg-EOfFZrEUdeSZBicTeHTYGEawdaDLGIObei0,Rick West,https://play-lh.googleusercontent.com/a-/AOh14GjCq3q_EUGBYGl0i4OGQw2iaCtoPfSPiFb-aoz7TA,Awspme!!,5,0,32,2016-01-01 00:43:54,,
gp:AOqpTOGGjKrb8Ar9GKEiXxtVYflSTRo8TYSa7tHUQXtur8FUE1GWAs5lsFFBs8tk31hpe2z5eBVYwjuFweEAGTc,Dave Cowan,https://play-lh.googleusercontent.com/a-/AOh14Gi0AF4SJkBYqTPz3tJrVBwWhNlxy4WTeUIY-iqVuQU,"My favorite busybox app. Tried a few and they are good but if your rooted, and need busybox, this is your app. Updated regularly, great response from developer. Worth the price.",5,0,32,2015-12-31 17:16:23,,
gp:AOqpTOGmCoDdZ7M9ts_6bc8bOS7SkMrUkN3cKCkzcu0AYqST_iiP1kDiZ2DjqbtNKkGnb14m2idekbELd5hTS-o,Angel Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgN8beUouqwIRralPy0hGV9eFdKuV6oZ0HaSWTOGw,Stericson has never failed me. It has been the best busybox experience and the best customer service bar none since I made the switch to Stericson!  The most authentic and powerful build on the market!,5,1,32,2015-12-30 16:33:34,,
gp:AOqpTOHAb03ok7FSlCcOtxKpgzi1nqLHjTDBnn4PgnGTBlTbJTV2_8KaoXWEiwQ3igMhWascp0otIfmxjXYsbW4,Roger Diotte,https://play-lh.googleusercontent.com/a-/AOh14GhVCasvEGcdH0mrxo54S2dEJYGT34WNAfTLsmml9dg,No doubt you'll need this if you are going down this path. Toddles.,5,1,32,2015-12-30 11:56:28,,
