reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHSZtHSIgsiiIIy6DHGhr9JL0STEEyQJ7H3e_Zi0g_ymqKW4tcCzRvP4mt3jNdTLfWzax4bgjLoV6CubA,Icy Rain,https://play-lh.googleusercontent.com/a-/AOh14Ggn0BxP318F_Gv-IYuNgBe4Xl3p9wlAVcLIheYwow,I enjoyed all aspects of this game.,5,1,1.2.3.4,2015-01-31 12:40:58,,
gp:AOqpTOFYR1ps_QKrSmXZlKhLbAaWGuTGj2kTxLKammqM8yz63V3iBZQbeA-JGvIivSrSPdTbxHAMOqHRRbcw-w,Kevin Wojtaszek,https://play-lh.googleusercontent.com/a-/AOh14GjEdxFrGiqcYbqAY0fGS9jW6EZjHWJKE3Pyh9B8S14,"It's a great little time killer, especially during those awkward waiting periods.",5,0,1.2.3.4,2015-01-31 09:43:45,,
gp:AOqpTOFA6ITs7Z1bfGybsXK4LBUPL5BageLM_gaZDigVDb58LdI8PxoYeFViM8GtKCVYQ2SmiXzKBhINPU4kSA,Kevin Alexander,https://play-lh.googleusercontent.com/-HsH8SDS0iqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVOJ__POrv1rYlVnYahm6H-I2REQ/photo.jpg,Best game you can play on your phone while on the go or during commercials. Highly recommended.,5,0,1.2.3.4,2015-01-30 16:37:12,,
gp:AOqpTOHdXsQbl11050uF1VbI5dzj4fgb5tYcpgahLoP5jfhd9DTDn3CjiOowtRTO3pgY5aXT-0Q008krcCDRVw,Matthew Calcote,https://play-lh.googleusercontent.com/a-/AOh14GiD8f0OwtkvwAbozaI2zg_AXB11XcVL3GGZ5wMcSQ,Cute and interesting for a half hour. Boring and tedious after that.,3,0,1.2.3.4,2015-01-30 10:56:56,,
gp:AOqpTOEl9dbl3_4RHoZMyxTtOQupNXGiEo-ANU6ilYWDHqdEsJxCBF26zHToun20_GtZiYXPsjPjyfSekdzUUA,paolo miki Isidori,https://play-lh.googleusercontent.com/a-/AOh14GjuLW9hmQInFXSqi0FKr9M-OkjoLRHhmW_JHLR5,"The game is funny and very addictive, but too many times crash or doesnt start at all and i have to reinstall to let it work",3,0,,2015-01-30 06:31:19,,
gp:AOqpTOFJDakHT0cx3yHILABR54ghTEh_6F4i4qYDLigm7Akk7vmo3XsfuhocVqlw8K1VZdxc8SEiop80Hz7xRg,solver muzaky,https://play-lh.googleusercontent.com/a-/AOh14GgWGki9Jq2P8e6zKnlhS_A_mrUrYpZvIOg-J03w-Q,Simple game but addicted. It's the best price,5,0,1.2.3.4,2015-01-30 02:36:10,,
gp:AOqpTOF5iJVNxahhnINARWafoijQ6yo0CuVyY4snAlkI4L6WBLm8EDyKvOIvSvJsW8SdF4uvAQxVRWiO1z_uIg,WabiSabi Shouganai,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZY_PtMGEvCn_zP33fJN5GwEY3ddxcAU8gn6nUA,"Buy this game and play it. It's fun. And better than 2048. Plus it'll make you one step closer to becoming Batman because he would buy this game for justice. (Seriously, read the Huffington post about it)",5,0,1.2.3.4,2015-01-29 22:09:45,,
gp:AOqpTOHaY2Y4JZCvXp6knanLL2gy3KfLxfVan1oWY8U0_Nap7kviu_5s3PkQFh0znmao-zgiDKIIaDP6wCEgnA,Daniel McGovern,https://play-lh.googleusercontent.com/-grAiPDFITqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMW854kJySFjESeqnk2SKcWFD0zA/photo.jpg,Best mobile game so far,5,0,1.2.3.4,2015-01-29 15:28:47,,
gp:AOqpTOF4GfI7f6uO2dyJqe2JhW2gpFTO9fP2f0mTVvoCYNRqcXksr6pwbdTyu3qLr_8PO_2OdkWJiFVWFOfdLw,Ahmed Reza,https://play-lh.googleusercontent.com/-RnjZ6pGAcSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklTImzb5FQG9oz-Q8whPsiW1lQHQ/photo.jpg,Great game. Simply my favorite game in my smartphone. The game is easy on the eyes and ears,5,0,1.2.3.4,2015-01-29 04:28:47,,
gp:AOqpTOHnDIfR8PGrI0C3G36RV-tP0OnB32FDijmkZU_4j8n60GAgSyxKzjLeiGcu79NaaB3Q3E3KeoREL_GdVw,Jed Clair,https://play-lh.googleusercontent.com/a-/AOh14GiGwUoXCjmHd3aE2gLpvdWvmP6snR5tvLvwncVKZg,"This game's got pizazz, folks. Great sound and music, great UI, great concept. While 2048 is obviously similar to Threes!, it doesn't have the personality or intentional gameplay that Threes! executes excellently. A fair bang for your buck.",5,0,1.2.3.4,2015-01-28 20:23:37,,
gp:AOqpTOFYwY4v4ReDbB6caIBdd-uM2lYzui1S_Q-_7wHO40tqoLIxWYjOro70bcbf7YZxQuVgDOw98GT798zJGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An excellent puzzler that rewards patience and anticipation.,5,0,1.2.3.4,2015-01-27 12:29:46,,
gp:AOqpTOFD8Qr5uNIW8gxamELI6zCKvhamLBVu3m6eTMepTv9KFmaMDVCvcCk0V3LSFH2nJTgqqzAZkVEDwzNENQ,Sebastian Sobolewski,https://play-lh.googleusercontent.com/a-/AOh14GgvT43Fx4UsjhQv9jQ_GWea9uDHT0MnsR5xfhXmaqE,"Easy to pick up, impossible to put down.",5,0,,2015-01-27 04:14:27,,
gp:AOqpTOEi9XK9sqnyksANDlf49XxAy5DW9REWSal-YHykIFZ_vbX6E54QN_OUdi_ju8uy9_6SEuTYS9vmo13ucA,Koushik Sengupta,https://play-lh.googleusercontent.com/a-/AOh14GhaibnOSLFBFlq1yNsNZyvGKxbepgczQZVxcZZ4pA,Superb game. Looks Easy playing is tough.,5,0,1.2.3.4,2015-01-27 02:59:50,,
gp:AOqpTOFYTVejj5ruJOjogFKtv6Qx6CQ_DuTHIo7ebUnr0nF4R6lOxYeY-vOGN-udaBjmz3IdQeQM71VX7wcLwA,D. Fry,https://play-lh.googleusercontent.com/-3PGCu9Hh5V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhEtXsECUHOrziQ9bK5YSdWUtW9Q/photo.jpg,Very addictive. Can't stop playing.,5,0,1.2.3.4,2015-01-26 20:41:04,,
gp:AOqpTOES__4wljwP73QxeefWkghv_BVLvx1D4fx57aKUPCc6sX8ZjOruKZncoavsIvE207n-7zH3UIDnvCLN7g,Hendry Setiawan,https://play-lh.googleusercontent.com/-aN47jAW6s14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIQ1wu-mpUTmLjYJDBdErJQKvoHg/photo.jpg,"suggestion: more characters for the numbers and can you please move the retry button to the bottom of the screen, sometimes it's hard to reach the retry button.",5,0,1.2.3.4,2015-01-26 03:52:22,,
gp:AOqpTOFpD9TdSeZejTFBq_nC4usrEF5zaSOQXwXINATiIej5q3mEcXIm6TSq0eTL4SVG2AYtJV6FQGW0OAlyTg,Rob Goncalo,https://play-lh.googleusercontent.com/a-/AOh14Gh73KyShGEzsgtpUBCp6fnUeqTN1qswmMVzUOpRT-M,The game is fun. Its a great time killer. I have an issue when I quit the game it will stop responding. Other than that its worth picking up.,3,0,1.2.3.4,2015-01-25 17:01:28,,
gp:AOqpTOEgbN0WjfXJJLLJGUAOJrWCcVPDNWpb8bUTaZdKLSMZe6NRo-AcvneEALgnhNNSyAHA88FuQ7_WRE21CA,Olivia Lewczuk,https://play-lh.googleusercontent.com/a-/AOh14Gi_4JsC2dYInaWcluilqPEKX_zIIum3dp4bNVGxUQ,LOVE THE GAME IS REALLY AWESOME^-^,5,0,,2015-01-25 16:37:52,,
gp:AOqpTOGm-eNaSt1R1r-2h1o8WQKYr5TCUh26qsXH_xCIj6aaS6E9q0Oqexz0wrf-A5fE7b8tk7CCfmZ4C0QY9Q,Stephen Barr,https://play-lh.googleusercontent.com/-WbEFQJULheg/AAAAAAAAAAI/AAAAAAAATIA/AMZuuckIQQqWABpvC9EeaFOrrlYEpv9GTQ/photo.jpg,This is a simple yet great game. Always play when travelling or waiting.,5,0,1.2.3.4,2015-01-25 00:02:49,,
gp:AOqpTOGp-WprVbaLcwh9AGfTw9U6hre6mk66_gPgZx4ydFAc9M53l9ZVDlwcaxRe4bPw_LUxIxBc30kmf7JLOQ,Mark Hatlestad,https://play-lh.googleusercontent.com/a-/AOh14Gg_ZsGj5wdFcVf5I1YJfOY9goUIZN_-4xCEI4n2rQ,"I had played 2048 for several months, and had heard the story about how they ripped off Threes. I was skeptical that there would be much of a difference, but after hearing enough praise of the game from several critics, I decided to finally take the plunge.  Wow.  This game not only has a better and more complex mechanical aspect, but it has a startlingly charming aesthetic that is able to illicit far more than one ""awww"" from my generally cynical person. It is fabulously produced, runs well, has great options, and is overall the best mobile game I've ever played. I'm hooked.",5,1,1.2.3.4,2015-01-23 10:17:12,,
gp:AOqpTOG0D3WAOaxSQdWEm-VCbCkhLonmXMBFO9_1YsuIhQ72LRlpOek6KTeSpJ6NljcHIM4rdKeomocU-yqQmg,Emily Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZVjULXpFBGbYAnaE2grZJOq7hEFXJFzdk-P_Yw,To play you need to agree to all sorts of new ways they can use your data. BS for a paid app.,1,1,,2015-01-22 18:47:52,,
gp:AOqpTOFwV5F-UOTQnqyarJaqHqcBn_nQh-2POjzldvMJN48T0BCf5umPKWbzMy57gcZLgDHrxRKAEKnfvOHeCQ,Tyler Duffill,https://play-lh.googleusercontent.com/a-/AOh14Gg-2l9ibRusDqKkXdS-HBdPLEQeE7Ov3DURhLdUoA,Badly Optimized Yet Playable,3,0,1.2.3.4,2015-01-22 16:32:49,,
gp:AOqpTOEdW0FGhNCjj56xPBj1UDtzaZTHrJlqd8hVPvj80RdE2MDNzehevuroWOl7v45rQjZUZzhF_6b1OQaRqg,Rakiv Jay,https://play-lh.googleusercontent.com/a-/AOh14GgIfz_VCGFya4L246is0CXP8e_8hR27MzY2jL18w2A,Such a simple game  yet addictive. Mobile puzzle  game of the year  for me.,5,0,1.2.3.4,2015-01-22 09:43:12,,
gp:AOqpTOHt7RlYDe-ObRMqnmx8UmuAXEBW5sMaW5hrT-SySLPDrEHta5HNbRZZNtmVhpr-Z8pVVhE8CwsZbstXXg,Alun Jones,https://play-lh.googleusercontent.com/-iKt7rUDvplA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsc9f_rCvrD5b8MvW09UaAfgD3yw/photo.jpg,Threes was unfortunately a rather prophetic name for this game on my phone,1,0,,2015-01-22 06:14:20,,
gp:AOqpTOHp_xS2CGhoVo2YzxOHzazZdkN9JNJJcS--AyMlI51q09nPkHaSbO5xx_W3j2QP-njyv-boJOk2uiZ2GA,Dan Sipe,https://play-lh.googleusercontent.com/-JGy3lhjdvdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFuRSpxQFwYsFegNPHsJ53n9LbMw/photo.jpg,"I have never been a high score chaser but this game is the first. Simple, clean visuals, highly addicting and increasingly complex puzzles. Love it.",5,0,1.2.3.4,2015-01-21 07:39:50,,
gp:AOqpTOEoSFvj8Ll71Jw_WXnfaKQgSwOvgY9y8YLSp7Ep_kMZbQhtKkZnBwmaCz4uT2c9ues_BYlZIOHimYCnLQ,Alan Riddle,https://play-lh.googleusercontent.com/-M3QWZ0VzVpQ/AAAAAAAAAAI/AAAAAAAADHk/AMZuuclTeXqEjcYY1j3z6peQfPyH_GfYHg/photo.jpg,Great,5,0,1.2.3.4,2015-01-21 06:54:20,,
gp:AOqpTOEq8oAYwoEEYZZ-7EloTjPpqQaAExC_Oks6o1wz42PsXiuXCNcFf82S5-QnU3xmOn2RerL6U3ddMnGxNg,Andres Arias,https://play-lh.googleusercontent.com/a-/AOh14GjMrNuIyPn87ynoishPPlYsWPmW6aJjJ7N13h0dZg,I also have this on my xbox one.,5,0,1.2.3.4,2015-01-20 20:16:56,,
gp:AOqpTOHHej_GDjmGFVEaIl5mgNRWu7SmaQOEe5KtHcEzzyfQhXc7IZhgdatArinzh0s5Q025xu6uiMahVFO-GA,Julian Rockey,https://play-lh.googleusercontent.com/a-/AOh14Ggnk0Q2B7wS8xlQF220INFKLdCVWu0GEqHiuSvOCA,Superb,5,0,1.2.3.4,2015-01-20 16:20:44,,
gp:AOqpTOFmWcL5hRqkl-BynRA1TBcLO8uQiyNLHK7sTxFrnNJb3QsR7-g03ZCnfzn_BvcJVUnFKW692_UgHw0ZMA,Daniele A.,https://play-lh.googleusercontent.com/a-/AOh14Gi2pVYy-OMZRMJ5mSZW2F6ic5ALzqPjN8QPdpzG,This reflection game is one of the best games I ever bought this far! It ask for a little thinking but can be played while commuting or for a short break.,5,0,1.2.3.4,2015-01-20 09:50:13,,
gp:AOqpTOFXRFAPWVjvlhHj52ohvIAuJi_JyR-NABL59GoowjLGS3qTdsxP3Pu6I_Q714YxKNCQ9WJHX-JFnBRebQ,Jason Li,https://play-lh.googleusercontent.com/a-/AOh14Gg-VfCrz9TZDV81k3ZzNoDdGUDsuJiNjnNnATsskg,Really attractive and cute art style and sound design. Simple mechanics for quick entertainment but deep enough for serious strategy. Match multiples of 3. That's it.,5,0,1.2.3.4,2015-01-20 03:04:14,,
gp:AOqpTOG3-DnRDKbYIIPojyezMDgor3jwhRXP6hPMdOzQYbhnFucb-d_lDXnAfyQhYWpLnJbysG2aclGLfnYJ7Q,Myron Bailey,https://play-lh.googleusercontent.com/a-/AOh14GidxPgq3fJ2LSj1kEPBVmKL2SMcZ_2f0f24YM3U,Hahahahahhahahahha the best.,5,0,1.2.3.4,2015-01-18 18:22:34,,
gp:AOqpTOHXGGsb7mSFNDiYw9qYdLhg4-eAvXqnHpyTKRLTVzIFRKV1jPSd4BWZS3ws-7EK4VqlxWCXwjrmPMX72w,Nanna Lund,https://play-lh.googleusercontent.com/a-/AOh14Gj72BKNqKOMLL8G95LrJ1FB73BTp3U2PbRrQxUWAQ,Didn't work,1,0,1.2.3.4,2015-01-17 15:39:06,,
gp:AOqpTOEbBtJiE0q4-zGA8Pq5CJIn5AWjuoOUWln7ZoxbPc_HOjFAgKDLSWQeH50m69mO_f5L6fmR_6hXRQQ4aQ,Lana Padgett,https://play-lh.googleusercontent.com/a-/AOh14GgICnQ59Mhl0P-XhMGVGVyaJYAasZXeObAb_ifIfT4,Addicted!,5,0,1.2.3.4,2015-01-17 15:10:59,,
gp:AOqpTOHO4O4ikyRAuc2n_ijpON-xpsuZIOqqbGu-uHABCgOzTp5t7p_LSsvSag3nL8uMjst_KJFXdz9UX4FZLw,Kyle F,https://play-lh.googleusercontent.com/a-/AOh14GgvmIe6L4eOQAtMTneryYZws1DscUPX2opQl6CWrf4,This is the original! Don't get duped into playing ripoffs!,5,0,1.2.3.4,2015-01-17 12:52:57,,
gp:AOqpTOG9yj8elrgKKCAkzEJogachCMNGpiKzyUixaUp3-zpUsJJdaGbquqm1Vzia0l79rdPzqBwT-PT5Sw7l7g,Raphael Gaschignard,https://play-lh.googleusercontent.com/a-/AOh14Gjlx6351dtl4wZjrfX8xFFG7tVq49MZtQwPpMzfww,What more can I say? Can't get enough of this,5,0,1.2.3.4,2015-01-16 17:47:16,,
gp:AOqpTOFHo-uqW2gw0ZTXxxNzKTZPoCNZ-vdeFJxWGLLP3HtZ5LlVpA0fwyj56hU5VaOgjaLUlTRHw5Mha2hnqA,Charlie,https://play-lh.googleusercontent.com/a-/AOh14Gj6nygntu8N1yFnBMpkToD0B_XTS8c6WanUnGi7zA,You can put this little addiction right up there with nicotine and crack cocaine.,5,0,1.2.3.4,2015-01-15 20:05:15,,
gp:AOqpTOFHTHl9iC7Gi1WawxtvVaPm21e3w5J7_QAoY-2ziQHhhUJb9LkWzSH_rUT2tzX7kc2lvWoLDqZ7z4vffA,Jas,https://play-lh.googleusercontent.com/-ccYPg4P6WN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCaenhOLBCnVS4uQSWmF2IgFJ8Sw/photo.jpg,Fuses adorable characterization with fiendish strategy in a way that is both addictive and approachable. Bringing a new number to life is a thing of beauty :),5,1,1.2.3.4,2015-01-15 04:01:30,,
gp:AOqpTOHtuCmAHXsX7XjwUCQSTRM1-hmE9xb1Qdgt0ENczJkrRMgJ5js5XpBhV2qxvzelSnyWcgTzB6BuWWBeHg,Emilio Estrada,https://play-lh.googleusercontent.com/a-/AOh14Gh1Ya5nmcA5DI7-2sArphHUKEH9V4SMpIulTRWtng,One of the best timekillers ever conceived by the masterminds of game development...,5,0,1.2.3.4,2015-01-14 19:14:37,,
gp:AOqpTOHF2FHbtOkrhcUyFzgUgwP2o7t3JrmqL3TieTmI0Q16knIijwJPDXTMk31xhlfZ4J9Au1rZ_ejGRntQRA,Josh Gregovich,https://play-lh.googleusercontent.com/a-/AOh14GieaMrb1uYr6iNnNsduGU4w9Fpz8U-8lrlt4RxvIA,Found this thanks to the ad on the Never Not Funny podcast.  So glad I did. Very addictive and easy to play!,5,2,1.2.3.4,2015-01-13 18:57:42,,
gp:AOqpTOHF0L_m2yHbVJU_Xsu20QM8AuUtjHqItP0n-am97SDMkwMZuzheMNbAcOMUuTJv5qzKfeEiRBbSljFI4A,Eva Olson,https://play-lh.googleusercontent.com/a-/AOh14GhVfD4NZcSt__W-Ge5q3P2IVl9mDterbkTYdGQ19g,I've been playing this for days straight now.,5,0,1.2.3.4,2015-01-13 10:03:17,,
gp:AOqpTOGmTh_couaDu3iWxcNtmRWF6sLh8tT1m1SUGkBt16cIQpVMj0OFaZqsYRJk852vnA09MepEHDQqqgbCog,Bryan Birn,https://play-lh.googleusercontent.com/a-/AOh14GgzD67AFkDmHicImpoCy4_C3VMx2RVyovuzrQRJs0A,Addictive!,4,0,1.2.3.4,2015-01-12 22:00:33,,
gp:AOqpTOHdiZ4H77kww45P4VnmFzLgP9Ye0ZO_gt7GtZ2Ihp6C-X3_PYkXDfRo4-oa5HKdZB9DOPOxk9VbsIgiEA,Richard Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GgZqJrFAV7HJaNK2zd0knTSU4mxSKgvSyOEC9zTEg,Wish the game had a play limit like Two Dots to prevent addiction. It's a 5 star game though.,5,1,1.2.3.4,2015-01-12 03:28:36,,
gp:AOqpTOG4ksuNnkFFuPXfe_IZZ_kgsjhrEZeaBB9nUA1IMakMsM_AmBc1TLehr8ODltu4v7ec0PvirFbIByT4HA,Jedidiyah Alfred,https://play-lh.googleusercontent.com/a-/AOh14GimDuv22Rz3b0kobNd_v8HlM1SbBn72G_nBuqyxsw,Simple and amazing!,5,0,1.2.3.4,2015-01-11 22:59:43,,
gp:AOqpTOH24-8_vQ7hKVsWNzUwhWTBwfoiNws7wc96k2S1I6v8PC4mFZkaFLyU1i-lrmvguxINprkFNzlaB3Xiew,John Cash,https://play-lh.googleusercontent.com/a-/AOh14GiMmR7wsvIvkL1lc10RL72367n3oWF1lMOYBiChBQ,Your $1 will go a long way with this game.  It's really good.,5,0,1.2.3.4,2015-01-11 16:04:14,,
gp:AOqpTOGzi45z2A-2JPfZFDTC07Qlg92vZEauFoKaW5YDSJrRzulCOh3FaLnCG_xqp5UHrgA9S8bSDWjAawhDHQ,Ioannis Argyridis,https://play-lh.googleusercontent.com/a-/AOh14GjJsMA0KgvaWsGXp4bnE8DHmL6q68ZmaUCIknqwWA,"Game is very fun and addictive but it causes random freezes, crashes often and forces a restart of my nexus 4 with android 5 lollipop! Fix your app!!!",1,2,1.2.3.4,2015-01-11 12:31:40,,
gp:AOqpTOFPYPHy3Y_b9-e2m8Lobxk0btKTd4akNk3X3r5oh7UKqHaqSb2mYyeUZtiC57FowOPoe8hbwjs43m3P8g,Emanuel Satria Indrajati,https://play-lh.googleusercontent.com/a-/AOh14Girc4ZaUL48HoXsu1Viy5Uq4mFEVGWA0rlo7hcnDw,Twitter sharing content not really works very well on my Xperia M2,4,0,1.2.3.4,2015-01-11 09:36:43,,
gp:AOqpTOGt459IZMfQGfBqbQGZBbM9R-squcAJZoHUwYKDN_v2ZW3AK6ef-xf1nDIyb61L29Mh_K8WndISWEKMLA,Horace Beckles,https://play-lh.googleusercontent.com/a-/AOh14Gir0iUewKTbscHfxGW2BqzSAWdRTNDg9_4ljWXdtg,Great Time Waster,5,0,1.2.3.4,2015-01-11 04:11:40,,
gp:AOqpTOGbnE1EXuYenndUdc9xZGs7pR3dq_OtxQqZKvwqb_c3DoswJFg8qC-OBBd2USq6W9JL-YVwxBdT2hDY-Q,Rogerio,https://play-lh.googleusercontent.com/a-/AOh14GiFjzAKSPlDpE1KoCnYlMEy5l4FPEMOJodixczabQ,Amazing.,5,0,1.2.3.4,2015-01-10 19:33:06,,
gp:AOqpTOGlFt2B7xhH2OX0mWu5WFn4Kwa4pCTApFCu8Qi2hseXYHzeEItTjy_an0TSwfmhgbfzBNNqkQxZR1xKDw,Lucas serviss,https://play-lh.googleusercontent.com/-DtaV1KJhT7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclldmo5eDk70vfkzbOl6p6jkSMWQQ/photo.jpg,Great way to burn through time when you are bored. Simple yet challenging.  A must for the person on the go to keep the mind sharp.,5,1,1.2.3.4,2015-01-10 05:56:45,,
gp:AOqpTOHg1kWV5cyCT8Ul_zQ7F814AmrQhOAMNnk9lI5pD4u-JvfXAPO2_lefAmPXD_6Ji0w9U_Pm-tL1PEq4wA,Michelle Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhcsFrzT-XxIn3UpVUGoSKN6JG65MKB9cRrqYs21w,"I love the app, but wouldn't recommend to anyone given the stupid steps you have to go through to start a new game (swiping, waiting for score,  signing my dang name.)",3,1,1.2.3.4,2015-01-09 19:45:28,,
gp:AOqpTOGJ8KiZRUazF0hP5CzFXmCRb_cXT8bA9OHuCGHEaGPCGUJC8HiiLT1dNdSM_RXu_oh7i2o375oQUkhuYQ,Chris Andrusiak,https://play-lh.googleusercontent.com/a-/AOh14Gh3HF74wrsYq3ZaprJGGuuHWjs0zFN9Zat-hqYLT5k,"Simple, fun and highly replayable!",5,0,1.2.3.4,2015-01-09 11:51:26,,
gp:AOqpTOE0FxDxfls29vEYkjEJEkLBdJKE30l9_yinWwLPLmesydRHGbsh8IgB-f5qcD7zZoa_ZNYFVNiawG9dfg,T.J. Heibel,https://play-lh.googleusercontent.com/a-/AOh14Gi8hK0nNwsa-nQJTT3IvIgoOLBdIZJvK7Y7BOk0kBo,Simple but deep game play that keeps you coming back for more,5,0,1.2.3.4,2015-01-09 04:30:14,,
gp:AOqpTOHL-_kX8lTp-tlgCNhYcuHuUntrs4MK1RAsT-EqBtEY0QOFEIDVR2p2lRJpP6aCqDY2YVpbwdVhB8TENw,Ming Guang,https://play-lh.googleusercontent.com/a-/AOh14Gi3lhPcC7yH6q-GF_LXeTgsCmLPEXT1gORymQwM,Needs a restart button when playing it. Can save time if you know ur losing,4,1,1.2.3.4,2015-01-09 03:22:09,"Hi Wong,

Thanks for the feedback. We'll definitely consider adding a reset button in our next update!

~ Hidden Variable Studios ~",2015-01-09 17:45:02
gp:AOqpTOEwIiK3CkOD7xKirMSt5J6ozyj5LLOD92vBP9MM5emUzy_WQe_6UPF6ewnA54_BMUB15QWDX5C7aMU6gA,William Kolb,https://play-lh.googleusercontent.com/a-/AOh14Gipb8hR_JNP77GcEASKitDn8TE7JEW2QdIzxZk2,Fantastic!,5,0,1.2.3.4,2015-01-08 16:34:24,,
gp:AOqpTOGZ_yesT8neE2SGRJ-CCCJyTe3H0V0POPA-TAsdeU0WiQDYg3nl6eLcgLl5ztqbQSzDXrRtx2Svg4seFA,Ty Oden,https://play-lh.googleusercontent.com/a-/AOh14Ggg-ePzylQk3e27HKWBiEAgXa0q0uktADuhOb79,Great time waster. Wish it was a little bit less of a battery hog.,4,0,1.2.3.4,2015-01-08 10:28:55,"Hi Ty,

Thank you for the kind words. We do have a ""conserve battery option"" in the ""Options"" menu, but we're always looking at ways to improve the drain. Keep an eye out for more optimizations in our next updates!

~ The Threes Team ~",2015-01-09 17:46:31
gp:AOqpTOE8nthFGlwkVs_qzP9ZCQTvJFlJc7TxhNqWhBJaKDq1mT0JGBTQX96VGOYCD83tsbo3SiukOo9PDtDUMg,David Golds,https://play-lh.googleusercontent.com/a-/AOh14GjmO6ldYvjITP2_rGn__lHlRBYDMGAaFMwAYO7ITg,I would of left a review sooner but I was too busy playing this game! I can't stop playing it :-),5,7,1.2.3.4,2015-01-08 03:54:31,,
gp:AOqpTOFs1QQAlx2mPGiBb8QYwVjfy3s1M4392U41rpHQpND_h0pmSLLTP1yAOpHC8QqhlzeKGf6duFX_SFbEZQ,M Georgy,https://play-lh.googleusercontent.com/-JU1MCm_WyKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjKnG7E4Djp95BH9tT5jEC19Y5wg/photo.jpg,Easily a 4 star game however it's spoilt by unnecessary signing  in Google and having to write your name at the end of every game! !!!,3,0,1.2.3.4,2015-01-07 23:58:51,"Hi M Georgy,

Thank you for the kind words. As for your concerns, there are ways to disable the signing in -- send us an e-mail and we'll walk you through them. As for signing your name, simply select ""Autosign Scores"" in the ""Options"" menu, and you won't have to do it anymore! We definitely appreciate the feedback, though.

~ The Threes! Team ~ ",2015-01-09 17:49:25
gp:AOqpTOHeWTcFLMrQpQ2ZqKUpuvi9XIuMswsMmTN2a_ZKRJwL4kYoa2x0CrDCBVuT2ey8_NHov_GfdcLNwH3CZA,Mark Richards,https://play-lh.googleusercontent.com/a-/AOh14Gh-QwrARNXemk-fLQ4NHG4bk-yb_JvKWg95ETTAmIY,I'm addicted to this game!!,5,0,1.2.3.4,2015-01-07 21:42:17,,
gp:AOqpTOFiUAh9eDv9-NCe-_c4BP5gsDv5VzxZG7Z9bVJ0WglihlNZeQXQsUrrJVU1OVS4TyZvcxB4G2oXufT50g,Anna Murphy,https://play-lh.googleusercontent.com/a-/AOh14GiXFVkVUEBc5KRSPqttUT-EHocyj2jjS0vSRzUp,"What a deceptively simple game that you don't want to stop playing. Over and over you say, ""I can beat that!"" Hahahaha...just try and stop.",5,0,1.2.3.4,2015-01-07 15:12:43,,
gp:AOqpTOEu1IPHC2cUqYxYXQQYmVott-HVOmwAnN3JVXtyJZa1KzF64V4csU9SjtSaPHK2Lvj98YW0BgDqtOvmkA,Major Miles,https://play-lh.googleusercontent.com/a-/AOh14GhGhKUhV7UXSge7ZHxdgiU_zSw_Rbfu-kEEn3WXCw,"Just an enhanced 2048 game, not worth your money",1,0,1.2.3.4,2015-01-07 11:10:48,"Hi Cato,

We're sorry you dislike the game. However, Threes! was released before 2048. Google ""Threes copycat"" if you want more info about it. Regardless, if you have any constructive feedback, we'd love to hear it. :)

~ The Threes! Team !",2015-01-09 17:50:36
gp:AOqpTOHMTjyDkimiX5fzs51GIryr_n8TJXY4XtR2MBse5bhX7vIMvRdrou-QixzuMKof45LK1-2lHnsqzuYLww,Fluffycat Clouds,https://play-lh.googleusercontent.com/-e6T-YfZJDYo/AAAAAAAAAAI/AAAAAAAAAB0/AMZuucmHgsB4_d_eoJF_Q3yRQ_84Ses8cw/photo.jpg,Hopefully this update will make it work😁,4,0,1.2.3.4,2015-01-07 10:37:02,"Hi Celia,

We're sorry you are having issues. Please reach out to us at threes@hiddenvariable.com, and we'd be happy to help you resolve any issues you might be having.

~ The Threes! Team ~",2015-01-09 17:51:04
gp:AOqpTOG2LJtMEZdxaICnmS53ATcNeas55tVUUnH85xH-txTzZtejuOblq4BYGa1On455z9gYbK0yXQ6-bZF7-w,Stephen Bernal,https://play-lh.googleusercontent.com/a-/AOh14GhMwvoChs3AV0VJtEw02tBtU-u3ALJ4jYW8W4rhPw,"Simply amazing style, sound, personality, and gameplay. Spend money on this, it's worth it.",5,0,1.2.3.4,2015-01-06 22:00:49,,
