reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkLjdtKhU9UKpSmBKF0vHGwjTk2SX2ozn5amOydG5I9lhwMswGGaldfjoRhauJtAQYv9AZx3OBBBH5,Martin van den Broek,https://play-lh.googleusercontent.com/a-/AOh14GhYroIgMZDFpGDU6aPtZ5YJAxWaZWeKmtuf1Dnpxg,Very nice calendar app. Great customization with regards to colors ( in all apps ). Plays well together with DAVx5 to sync with non-Google based cloud calendars.,5,2,6.11.1,2020-10-29 06:40:58,,
gp:AOqpTOGHZezz5n9FYmrVqgFHvsfkBiQgxnlej83JMERCptT91qhE_xoHRDhfwUbGmCzrJufv7dwN1B1pFIGu,CAROLINE FRASER,https://play-lh.googleusercontent.com/a-/AOh14GgHjcWdO0NZxAhavdisnxgBXFHRmzD08Z8Dyd0m5o8,Great app for personal use. Great range of colours for personalisation. Love it!,5,1,6.11.1,2020-10-29 02:55:43,,
gp:AOqpTOHUYoOTJ63Tdh-qwqKI-Iy2Na-ciOLqkrx9EufiwvjG8lJNDEbdwjKLuPSfhTP2_iF4cMlJJTWS9Him,mrKaasa,https://play-lh.googleusercontent.com/a-/AOh14GiswsnIssTgiiFbnyydfGJzuEoD32a5g6TpDPbm,Never had any problems. 5/5,5,0,6.11.0,2020-10-28 09:30:14,,
gp:AOqpTOGKAZ5noPcVIc3Uinf7fsExqUkGiKLohtssDefxEZUC3ge8uSdpABRW6PG9tIPNh_YWfidkPbkqwIO_,Rich Burl,https://play-lh.googleusercontent.com/a-/AOh14GjQSnN-QMdGqw3XzyT4e8pPfvJUdLEdfY7JRQ_XNw,great organizer,5,0,6.10.3,2020-10-27 11:14:44,,
gp:AOqpTOF3DeuG562964qymeAuA5SBf8yxuZQ-fjvzzxml1tho7hA66l2yT4EMtrJlv6GRyu9fsgLBt77vRyTP,ls levinson,https://play-lh.googleusercontent.com/a-/AOh14Gjn8349U_C8TnvzLaDW43VLykEsVFSwW8Plq3iPNQ,"Perfect if you don't need/want your life's events broadcast to The Googleman. Plenty of options, views. Easy enough to import from Outlook via an ics file. Very good app. (The original post review of 4 stars was a slip of the finger - should have been 5 stars. Thanks for pointing that out.)",5,20,6.11.0,2020-10-27 06:58:25,"Hey, so why 4 stars only? Thanks :)",2020-02-03 13:42:16
gp:AOqpTOGhNwh27188YyZg671FJ496hxJ5CRHdQsYVyQi5_AQBdRrykB7dMZKfvo_6QKmPSFWdnP-WLu4k2ptX,rog,https://play-lh.googleusercontent.com/-4eAStY7MKww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB6Wfjdnj0uiVEgglWqKw3UtFtPA/photo.jpg,The widgets are huge but the 1x1 has a lot of space around. A 1x4 or 2x4 showing big day -1 column- and next tasks -2 columns- could be more useful. Thanks!,4,5,6.11.0,2020-10-26 04:12:50,"Hey, some improvements are on the roadmap, stay tuned.",2020-08-08 12:35:18
gp:AOqpTOGmPZWYBXvdbWhCq8ezTrWm-384_xuRWd2Ooa95RX1Htwzv5ElLI1af1o90PP2wHZ2DjejibLOb8hNe,Thomas Woo,https://play-lh.googleusercontent.com/--aToaWZU1RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRcxwHnC7a5x7iCaHdMe_hACWpNw/photo.jpg,Simple and very easy to use ++++,5,1,6.11.0,2020-10-25 23:17:50,,
gp:AOqpTOF1zyL9z2GbDDg2U3QOJzy9fu9I_5IGnXpkhtrrhBSxo_CQ0cHVaPErY5sE9r4WJVzKj_86JImN9FUu,Andrew Gillies,https://play-lh.googleusercontent.com/a-/AOh14GiXvOuZPM27gWwHP0BWkW5wb5qsms2hsij0nVJB,Clean and simple calender app. Does exactly what it should and no more.,5,0,6.11.0,2020-10-25 17:00:09,,
gp:AOqpTOHOk5CwQSEyXpdtlDZOrbTaqum9wqWOFCLrpf6WaG7KHf25CzuhGNMQmuG94xbciandXLr80a8u-uOe,David Weisinger,https://play-lh.googleusercontent.com/-m0MSo0kLkqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt4jRPN5TOX0DxLiVb62LXX6YZJQ/photo.jpg,"Works great. This is a simple calender, not cluttered like Google or other preloaded ones. And maybe Google isn't all my info, Simple is.",5,2,6.10.3,2020-10-25 05:59:31,,
gp:AOqpTOEek1NhlYxpPIUH7m_-VkwBMTXDFzOrdJofit0hdrNgRPNZ3oHtyN6w2sxHl_3LoxyooiOjaJx3corU,Dr. David Hersh,https://play-lh.googleusercontent.com/-Yp-ETLXQV5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrkKkR2gr8sftH9fEMcUvTueCFjA/photo.jpg,"As an old guy who has started to remember to carry a cellphone regularly, I thought it would be a good idea to have a calendar app, one that was not Google. I don't want anything synced with anything. I just wanted a standalone calendar, as I have on my Windows PC. This one does the trick. I've been learning to have it work as I choose, but this is exactly what I want. I'd just like to be able to back it up to somewhere else on my phone or to my PC. The app developer has been extremely helpful to me along the way. I also bought and like the Contact app, too.",5,8,6.10.3,2020-10-24 15:36:56,,
gp:AOqpTOGy3a8yxlITk_anrmoSK62E-76gDDVNx2-iHRP2SMtjhs7NgG_7_nlkis6z8Yvf9gqRyIIWyJ9LEQaD,Alphonso,https://play-lh.googleusercontent.com/a-/AOh14Gh789zXrLn7mMsEC-z9KoGiCcBxIjHb47uLTepgHg,Good,4,0,6.10.3,2020-10-23 13:48:09,,
gp:AOqpTOF0NenZal0IwMYNt9nGSPBh87eZcA--lmJgHBdhzkDJ0t_mc6fxS81HipABKqTXN5rL5lKSzVrPmY9Y,Dave McMaster,https://play-lh.googleusercontent.com/a-/AOh14Gj5dgwKK3iT_kb7pig8R8f-pYv8DhqNsbfD2DGVQQ,Perfect for us. Takes up a lot less space than other calendars. Works great.,5,2,6.10.3,2020-10-21 23:14:28,,
gp:AOqpTOFi1AC5VR79j-niL2lC5DgxlDCpfxZNw6owv2XiijBtgOI1bsQYhnGaB3IT2kJjEOLoU6am4X6WwZ2q,Derek &Barbara Wood,https://play-lh.googleusercontent.com/a-/AOh14GhHINWqUqyzl82ROdVNZIYfsJxbDLuoVRK0Jfri,"Excellent calendar. Simple and easy to use. Does not inundate you with unwanted pictures, ads or events that have nothing to do with your situation. Allows backup of events so you don't lose your data.",5,5,6.10.3,2020-10-21 11:23:09,,
gp:AOqpTOHV406VcuzEIg5BifJwjzb7GieAjbJt5VJJ3gh3j7t3XnctN64quoITjD4dlYznZHX_qVp41yXnfoxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superb all around. It works, snd nobody bugs me about it. No ads, no pesky update requirements, no random chgs. It just works quietly and simply. No weirdness. Thank you.",5,0,6.5.7,2020-10-21 02:03:35,,
gp:AOqpTOEtqeCjLrcJDV1nfIQ_e0gXWPqLW61xX-PufU9PTnKi-lzTj9C0RMT49G7izNrv8ZZOGNhy51tYztHW,ginger god,https://play-lh.googleusercontent.com/a-/AOh14GhCjLRumAWzWTlEOot01OhHKWOZTqboYGVYO5ZcoA,Easy to use no adds and low cost what's not to like.,5,1,6.10.3,2020-10-18 05:08:33,,
gp:AOqpTOHRJ08ku_hoclzDOvG6jyU8tgmFufU3QXi9xMa5xnBuYso5CCufBU1dzVoDeG1N0ej9YoiCpq-hlwGy,Patricia Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gi7M8XFAH3IW4Fq-sBiWE90kDr-iDJ4UAqMDPaJEFo,Erased all my info after I upgraded,1,0,6.10.3,2020-10-17 13:02:04,"Hey, what upgrading you mean? You lost the events?",2020-11-03 08:01:37
gp:AOqpTOFTrPbbKYJtHhgB_nJb7X6s8o5ZSe46cVu1aoYB1dnHUMOR1-lKS8Co9xIw_HvUNCzHWibpAsKDFKc2,Graham Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gg23Ue17yGtfEmwICEcAbVkex3Q8RFteXvF772A,This app has improved over the past year. I use it mainly to sync various Google calendars others share. There is a colour issue when synching different calendars but I can usually finagle a solution. Its simplicity is what draws me to it. Recommend.,4,6,6.10.3,2020-10-16 08:06:47,"Hey, the app doesnt support color customization on a per-event basis yet, only per event types. Improving it is on the roadmap.",2020-11-03 08:02:46
gp:AOqpTOHGkWrAIj8TVDdX6_JznSCbInfuN1dmq3cxQc0JAHe4i_WFMAFIydD_FRoYHwX4gmxIRd_Bf-HxpXlE,Moji Kazeem,https://play-lh.googleusercontent.com/--keVd2xhrHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln6R3w0MPZcP1SEbv5zmTswQi-OA/photo.jpg,"Excellent app, so easy to use too",5,1,6.10.3,2020-10-16 07:03:07,,
gp:AOqpTOHWgTyer6lGMuhn1tI55zD7JyRGg_T_OV_fnjmtoHQTfzYOy81fA0zJ0QXfKx3d0PCvSyuZcMRURu_h,Unknown Fear,https://play-lh.googleusercontent.com/a-/AOh14Gii9V9o_aGm6ef6KO9QoD-zA6Wj6nTL4q4TR4oR4g,great,5,0,6.10.3,2020-10-16 02:51:41,,
gp:AOqpTOHrp7LP1zXnWsh7QeX5swWEw5UUAj-3hJ7EDYRs1czXlYV6NTd1pWkHufl9Gwpnd86pfkefhgLU4riE,Sepp Günsche,https://play-lh.googleusercontent.com/a-/AOh14GgY6UWEfLOJdXCunLDsTW8FL8KLyi7CIuJpFs6l6YU,"Still having problems importing .ics files since the last update, and I'm not getting any notifications for my important appointments and meetings, etc. regardless of how I make certain things are set up. It's very frustrating, because I paid for this app.",3,2,,2020-10-14 23:02:39,"Hey, check your device battery and notification settings, if there is nothing blocking the reminders, or killing the app in the background.",2020-10-14 15:05:59
gp:AOqpTOHuQDgQQqYGIE8ywRwLufPUlsAQ97sTu1pbg-1cV0mjbw8vu4fJfUdjisR5IOZMMwI60XH0-73KNuw1,Mark Copley,https://play-lh.googleusercontent.com/a-/AOh14GihYYS0Ub_cmCgJ9D38QEANYS2K7MOXnZRwO_JB5w,"User Friendly Calander App - Easy to program, update & Refresh with Google Calander, import,export and back up. EXCELLENT",5,0,6.10.3,2020-10-14 06:59:28,,
gp:AOqpTOGisg7-8IMdWiDUE8blTNgiz6_lB_OHbotHmsLmw-yiVrpdqHYKlVLZPcxtviZQBx3lv0PD72h7LxI3,Becky,https://play-lh.googleusercontent.com/a-/AOh14GhTmxcyauG4wl21YJGgM26Li4hVWpEtEDUv4psXog,Fantastic! It does exactly what I need it to do without fuss!,5,0,6.9.7,2020-10-13 02:25:58,,
gp:AOqpTOGTPw2YvXWzUdoQRbAqCZetLaLnp2BeMR9PZ1akHJBoiQqKT6CDmS2ajG4rsJ6dOvE7px38UvmQo2Jd,PP N,https://play-lh.googleusercontent.com/-liQCWDBCrPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoSHJujPIXZVH7uoQRQFCkiUXxaA/photo.jpg,As wanted.,5,0,6.10.3,2020-10-11 23:36:29,,
gp:AOqpTOE3aCbw_2XtE_geLRduj8NtTO-prQoK0UI5yKhJ9o1gSgNQ5ofUMhV-SXFmtMyrJeg2TFoDH4n-kjhb,kokola popola,https://play-lh.googleusercontent.com/-Oi_PwirvGDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQuB5jiLy-pDNfCWwoxnxirXk4LQ/photo.jpg,Brilliant app!,5,0,6.10.3,2020-10-11 21:42:47,,
gp:AOqpTOHT4zFp1wkhIVvfDNbQgcRG64-Q4R_n9SBm4_11KBpt0H1W2U80tZOuTM_gbjUq-FbeNC5-ncnkofgM,Yıldırım Bayazıt Sezgin,https://play-lh.googleusercontent.com/a-/AOh14Gg3GtUAH9BQtHc53UHZlmtNOn__dxNRhB2d6G6REQ,Great,5,0,6.10.3,2020-10-11 01:15:20,,
gp:AOqpTOF_-Vw0gP_2AfPWQ4kqmsFs7slWUFTvUtkmqhx-a8H-XSrZUI9dYfkRd9feSbSkHAwBh1G9qtGRjN83,Jarl Anderson,https://play-lh.googleusercontent.com/-AraoivmvRK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOCzsOMwamIeiSUzA1YeKP39pZOQ/photo.jpg,"amazing simple app without any ""smart"" connectivity very very very good",5,3,6.10.3,2020-10-10 13:11:19,,
gp:AOqpTOElx7kTh6kb4DxILhfYuj5lvNz7-yTGpwy2YdzHLNZ1CbfRRAFHMOOrwLeCE_b7DxQ0kH5qw_ek5oSq,Scott Mortimer,https://play-lh.googleusercontent.com/a-/AOh14GgPumVhO8N0fiHcLukqY6JfzBE4uF2kXZ1lp1uJ_OY,Using on my Pixel 4a and loving it. Everything you need and nothing else. Simple and complete.,5,2,6.10.3,2020-10-10 01:25:14,,
gp:AOqpTOFslY4UiVRUC_UMWimoTwBYurY9gX-qTtsOQtux_Mr36tOBdoYJpYg5oI1i7hU4qWByAIXZDRqv76Wa,User Name,https://play-lh.googleusercontent.com/a-/AOh14Gh5IgGJ6uozj-eVmT9zUrzsoJFaso-N3LE2cJ5qYg,Good open source and no internet permission app,5,0,6.10.3,2020-10-09 20:52:36,,
gp:AOqpTOGCmvvmeZYiu1UNmcvYDRtMAbnVND4pKwtLRSAlth7KAm4bgZ9rQmOC1tsxMLDOZavFWod4sPZf75Qr,cjk cjk,https://play-lh.googleusercontent.com/a-/AOh14Gh1plxy0qanoIB0V0zwHX4c1AHQRmBrxTk7TR5a,How do I get all the world public holidays hidden please? They take up too much room and are irrelevant. Thanks.,4,1,6.10.3,2020-10-09 18:49:00,"Hey, just disable them at the top Menu -&gt; FIlter events by event type.",2020-10-11 02:09:15
gp:AOqpTOEoGGY5FdBO76oKeA8blX9b83SIlSqONPk2DjoOApi_0aKTXNVCcf4-gZO_Ww29PGcPx_N7f3YwpkYb,calmdog,https://play-lh.googleusercontent.com/a-/AOh14GjNlooaA_lvbCcF3yBU_wOhF4tgCxu_3R9FRNGY5Q,Just right. Not a lot of unneeded extras. Simple and intuitive and perfect.,5,2,6.10.3,2020-10-08 13:18:12,,
gp:AOqpTOHBN7_rru4rrbeg1Se685s3NTpxsDu7yrzSdmBzmVWVR7SioKVplU-W0DQDiq69giPEhatvEPFy5i0m,Cauline Larocque,https://play-lh.googleusercontent.com/-tGybdsKntrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBmrA1MWF9PJe5PMZ5VJ0GcZMLOQ/photo.jpg,I have had this app for a few months now. I like it so much I was happy to upgrade to the paid version.,5,1,6.10.3,2020-10-08 10:40:41,,
gp:AOqpTOFFqVr3ukoxC5vJYi8KaqPs-f6Y57TmODSJL49JVepGJFxksTyW9cy82dP_YHOteoRTh7U6kbfIF0Pi,Terry Barber,https://play-lh.googleusercontent.com/-jSDKLqVDwa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQeoQ1wLuV0u6dzhuBjWbkRVZCyg/photo.jpg,"Love it! Easy, reliable.",5,1,6.10.3,2020-10-08 07:59:19,,
gp:AOqpTOHSC_IubKJH6ByuwqT1fhdCNKm5snNexrZqza82oGtZ24qjpEPkwQTOTnhEtCGsH1FnR_HxrMKfTzHk,Dionisis Rigopoulos,https://play-lh.googleusercontent.com/a-/AOh14Gj0R_c_GeRUMejw6fTgzAAU5Qp_BYgaxvUyFeJu,Just used the free version and it was very helpful that's why I bought the pro. Just a question please. Is it 0.50 for lifetime use or monthly subscription? Thank you!,5,4,6.10.3,2020-10-08 04:33:25,,
gp:AOqpTOHn6e-aGzsLutz5OL-m_v6bNP9J827hVz7MxKJGPB1LR7IG_Cyk1WwPVbV-ilYUyZTCfp5IKdVYO_We,Addey OSE,https://play-lh.googleusercontent.com/-fn5tDpAxqFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYBCyX_PhLUJtWGeRS-QfnEaApUA/photo.jpg,Awesome. Fully functional and no frills.,5,1,6.10.3,2020-10-08 01:58:29,,
gp:AOqpTOEoeSJzkKjLjbpjm3VxxUVmJ28m1AtIGSEfp0IpPGcUoY8WL6WdimEoO2pGdVvmzdWk3gRk_1udPRgd,Todd Morrow,https://play-lh.googleusercontent.com/a-/AOh14Gjo-1O_2XGRCY7j8gJE4j9re5R7nXUhtGH6cbQbgk0,Great and solid,5,0,6.10.3,2020-10-07 22:09:44,,
gp:AOqpTOEFrUVQF1iGCMqE2JHOvrp_lM2GgFFNQUj_PRtJRWC-akkdZ0QD4FNU5uGtbmlCyVHt2gWxYIA1JHzy,Personal Info,https://play-lh.googleusercontent.com/-7Z0YaVnAl8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoxvFNKpHzTmBnYJ6Rpy-jx2yKkw/photo.jpg,"Pixel 4XL It fails to sync updates to already listed appointments. instead it duplicates the events, fails to sync changes, updates can be slow to change, or require manual refresh. When i try to delete 1 duplicate it deletes them both. I am using Gsuite version of Gmail. Some calendars dont even populate any events. I have reported this to the Dev all he could tell me was he will keep an eye on it.... Please fix. I like most of his apps because of the privacy... but PLEASE Fix app.",2,21,6.10.3,2020-10-07 07:57:37,,
gp:AOqpTOG63TU_8B67lYohwbs0iIEEO_a_edoc_q8JmOlkZDM2rWDSxp8149jGHrx45DIi854ytxb6EaSd9RC2,Avnish Mitra,https://play-lh.googleusercontent.com/a-/AOh14GhIlnrHaSUIgWpcyHDp5LZhF5ob0hzBat9cGRgN4Q,No festivals mention,1,0,,2020-10-06 13:48:29,,
gp:AOqpTOEWc0zkJ4kXFHw7R_XGtRUbz-apNRzVa83BlXBuQeweWEtfk4M6aiTNCJPKG77aeW0AQU_YkypuA8h8,CONNIE READING,https://play-lh.googleusercontent.com/a-/AOh14GgffZCL3FtKUqz93F475xjceXbFFlJv2_2S5f6W,Easy to use!!!,5,0,6.10.3,2020-10-06 12:24:07,,
gp:AOqpTOGf1TH5SanZ8QUCkjx0HjGaYIoJJjUEFNDei9Q8FlL56JC037TgK00SBWy5bPYtEtdlwok4bOlYpr6j,Cameron Montreaux,https://play-lh.googleusercontent.com/a-/AOh14GhdkstD1TABgEVB9DXbHnM-v-uxowc4Q5d7HlXL,"Simple, reliable calendar that is exactly what I need.",5,2,6.10.3,2020-10-04 14:21:46,,
gp:AOqpTOHNBmgt4pcL4HJG2YZ0R_sl8j03kJHWOInwlavs5y-qsPtJcEl1yr1LONE1nQVZcrDmrTOjYB8IkMGI,Jan Emm,https://play-lh.googleusercontent.com/a-/AOh14GgoB_EQzLUDowIK2tfLJaMis5dhNP4nq33mpSq6jw,"This is fab! Free version excellent so I've paid for the upgrade. Looks great and yet its simple to use. Love it. I've now installed it on my tablet, but how do I sync it with the one on my phone, please? And can I edit/remove categories?",5,9,6.10.3,2020-10-04 04:24:54,,
gp:AOqpTOG8MRvWcHrm4t5_S8iqH_iYK5hvTV4KL_uALqQYMzSn9Ee7rp08dulNz-3FB_2OlQ5ClUgmODAAv9I2,Patrick Parafianowicz,https://play-lh.googleusercontent.com/a-/AOh14GgZ5e70RcsfJ3ZjwXvGcqXN4gEykFsIt98O_HA8-g,Great app,5,0,6.9.6,2020-10-03 06:42:07,,
gp:AOqpTOEkExjceTahXF89kgaG0KFV9rzczvFwXuOq9nyKxzsBNBjhPUp7WZB49SfgzKQP9yLQze_ol8aiKW7C,Chirayus P.,https://play-lh.googleusercontent.com/a-/AOh14GgRh_yY50fpNUbJt2Bj6dsPvZvplCtfHvn9uzG8,This app is very good app. Simple but great. I like it.,5,0,6.10.3,2020-10-02 18:46:33,,
gp:AOqpTOFQHi6jVJ9TeXP108LkiSxJheFRwBunvkrPy232TRNNmzG9D1Haz0XxaMKu0Ye90KghbHiNoyjAdnD9,Pratik Patil,https://play-lh.googleusercontent.com/a-/AOh14GhE1ez_0UovtRbAGeBupyoJoAN-vHGmez7cjooIjw,Supercool!,5,0,6.10.3,2020-10-02 02:48:53,,
gp:AOqpTOETzTWVmXqy4eIX6F4pUR5IbqpvgWQJPqV8onHeYXTSMOZqccf2gamnPRwWfOjV23zMXchyI4LWVkHd,Martin Svensson,https://play-lh.googleusercontent.com/-0StEVB1_gWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT70KLMB9-4yG_N4eknVCOJDSKLg/photo.jpg,Works well. Great to not have to share my calendar data with Google. I have disabled the built in calendar and use this app instead. I can sync using calDav with my private email hosting provider.,5,4,6.10.2,2020-09-29 08:49:06,,
gp:AOqpTOF5DfQrY3gUOocyaA6z56TcSFy1Q5mvyabMPDtFN1uRMrIsVUnd2kAo97fLIYxXOZaTmKcbTQVGczdh,Zach Westmoreland,https://play-lh.googleusercontent.com/a-/AOh14GieEPYnzLRYREyVtKRqoCFexpHLlnFAXu5yN0athQ,It's not bad but why doesn't some holidays like Halloween show up?,3,0,6.10.3,2020-09-28 19:22:56,"Hey, many holiday improvements are on the roadmap, stay tuned.",2020-11-03 08:15:46
gp:AOqpTOFgFCZbkGI5BoVZ4P4CiIpmfeaiULPbgtLLNSAkjPDhSPINBLiay1p_7Ofn-7c3V614K9_PNwAE4EZu,Joseph Fusco,https://play-lh.googleusercontent.com/a-/AOh14GhmPae7xDEHlvCOrHRXadYT_QdvJK3f_OVO-0tmsg,Great App. Almost forget to rate it because it's so lightweight and integrated into my life now.,5,1,6.10.2,2020-09-28 16:42:16,,
gp:AOqpTOHuqC6RnjJctsudxBzHMd5AazHsHe2pZfEpnn9m-L_O3wEwOXkhLEb8yvVelh0uQGWaPQFRjjPuQUau,Faraz Y Khan,https://play-lh.googleusercontent.com/a-/AOh14GgOMCuElFCGQ9gn47H0sOH2YnEDqErpIs4ysS3KVQ,Seems ok (. Print month to weekly PDF pages.. for accountancy.. I was needing ),5,1,6.10.2,2020-09-28 06:25:37,"Hey, so why 4 stars only? Thanks :)",2020-09-28 03:34:52
gp:AOqpTOEJGAjQgG3skqx9DVvjwdtKKYcHGk77118BeHE0Yr7kY7_Un6djfaY_WkZClURGN-Yrr3k-e4XSGi6u,Jesse Slater,https://play-lh.googleusercontent.com/a-/AOh14GhMOsM0MZSnnpbrl0J1h8baXl_UY5UWGB66hcrE0g,"Developer, yes the monthly view widget.",1,17,6.10.2,2020-09-28 05:27:58,"Right, you mean the monthly view widget?",2020-09-28 03:33:25
gp:AOqpTOHL24MYOtEcHZ_9OcJ6GklS0rBpH-AXQHNDvdnSCQTptx7uvbw-2KW2EQH84b7sOJM6dZJ-ILJffQCf,Ric C,https://play-lh.googleusercontent.com/-jIg7ZjFdCIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtsCqz57Q9-rR2bmaftOOxRRj_Gg/photo.jpg,"Works really well, has year view which is what I need, for me it's better than any other calendar, keep up the good work, thank you",5,2,6.10.2,2020-09-27 23:31:21,,
gp:AOqpTOEm8SyneioCBMeadm6mRHfgn9xPkiIXljL_JcqMGVd02xxQEw8xM3tEh9Ppv0_goO81uN67AnZ4Rcfd,Jonathan White,https://play-lh.googleusercontent.com/a-/AOh14GgZ4oderGeg7c9IO00-yyoiXtzh4vyZD_GEILM,"User friendly, looks good",5,0,6.10.0,2020-09-27 19:52:31,,
gp:AOqpTOHguOkDYA0p-Jx9Sy8OeYjTQ9SVUrxaAL7lgA4NHlK03gLRBnQ2XyUb7T7UhrQ6QqwDtjGV6VOIXvfo,Jenni Connaughton,https://play-lh.googleusercontent.com/-Hx3Z-3xJbS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK6GNftRsH1XDx6rHRT7ZiHvPRnQ/photo.jpg,Didn't like appearance and won't be using it,2,0,,2020-09-27 13:17:53,,
gp:AOqpTOFsr46ZiJHJu2-C7dVdiUKfY35-03WlRyw9lK6TPbV64cFD6VZ6Rdwv78f8NwcwRWwB26GTE6jkkXC5,Europa BGJ,https://play-lh.googleusercontent.com/a-/AOh14Ggu4Zs2v3sl-Vokc3Q4HVtDwiLfJOGDPsEXzckCPw,Nice interface. Color code events as desired. Good options for alerts.,5,1,6.10.2,2020-09-27 09:18:26,,
gp:AOqpTOFmQIsUG8R2T50PdD5MLFRsve68Ma4gKPsmxj4YQd7wVwBJkVnHkLgJf0LIl2GpxYv3F9szRzt_rJrS,Virginia Wright,https://play-lh.googleusercontent.com/a-/AOh14GhGmDRp8g-xMZSf-DSzbm0eqslla-_5W7HhLqaOWLU,"User friendly, dependable, reminds me of upcoming events, easy to edit, not complicated",5,0,6.9.2,2020-09-26 13:50:43,,
gp:AOqpTOFn3l6-dNTnkG6P4NYDJINEXwpQoDMr5egqMQyApz9stLUUOaYIosjevcUNGfJ2lPWIKV-7Aj-en3Rv,Gerald Fittipaldi,https://play-lh.googleusercontent.com/a-/AOh14GiC41yxsJHJfew-MOZEVXNPoBjRhukxXMyyIuDh,No ads. Simple and allows me to see the whole month at a glance.,5,2,6.10.2,2020-09-26 06:09:52,,
gp:AOqpTOFbri9d_AK3TANYC_yLL6zytqOMUtbtF1vyum5Adnia7H94-CQi7tqpZXRH1s875lpoeal9st4znH0V,B.F. Homer,https://play-lh.googleusercontent.com/a-/AOh14GglgtCUg9vPmEuNlt7f1ax1HjcZgmE9Ds009Nga9A,"I uninstalled the wrong Calendar. I exported from the old Calendar, then attempted to import to the new Calendar but it didnt save any of my old calendar dates. Oh man this is bad!",2,4,6.10.2,2020-09-25 16:21:35,,
gp:AOqpTOFNCuLLtRrUrrSaBTFe5rfdBnGaXzb02tr40KpzK7mQsibeNbtNnoKnzi6yMOTSsqYEUMq_oulOOXg6,Eddy Tsema,https://play-lh.googleusercontent.com/-AvFVFxCt4Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJjVDI2dIhAmz-MsHjYV3oqW7qsw/photo.jpg,Simple calendar,5,0,,2020-09-25 14:23:18,,
gp:AOqpTOHIEzinKQxTWsC2UlwOTO7CbyCP2Irg5uZy1XPdVdDGQk96mnTdTOc5-QXHm8nkP_FMZqT2rtmcdH-h,David Shaw,https://play-lh.googleusercontent.com/-Si7M58YXPao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDYrgqdG7Lm6IlE5XaBBfAzByb0g/photo.jpg,"Samsung app stopped working so downloaded this and it's much better, more customisation, works with contacts, no problems, good job.",5,2,6.10.2,2020-09-24 03:36:32,,
gp:AOqpTOG67BzfhDERIp0JeKgt9W-1YM3kzUerLClG-XRd8qbGCHH7FWVVNIdUgq9Tc2zRWoy-lnztdbm4z-u7,Christopher Robin,https://play-lh.googleusercontent.com/-acvibK1tcLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq-Gc_-N6jSmmeLY20hFqbo24Zww/photo.jpg,"No ads or internet permission. I love that it is separate from the android calendar, improving privacy, but can sync with it using Caldav if needed. Has loads of features, and is endlessly configurable. Stability has improved over the years, but it still suffers from regular bugs making updating a risky process. 'Start day at' in Weekly View doesn't work. Latest update 6.10.2 works on Lenovo tablet, but on Sony Xperia crashed immediately an event was opened until uninstalled and reinstalled.",4,30,6.10.2,2020-09-22 15:22:34,"Hey, retry with the new version 6.0.1 once it becomes available. Thanks",2018-11-18 09:00:14
gp:AOqpTOFWDS5ToKD7Yb7ses5wwoqrrJeOSHGnAt9M4fAguifYFQTCPap0ttpsuAZ4p5PJOJAtDUeS0vy-LSRu,Mike Austin,https://play-lh.googleusercontent.com/-ti3KNrm8Wgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhOUZ3izLkQPbk_XpYTt-rE4LY1g/photo.jpg,"Great calendar. Simple to use, as it should be.",5,0,6.10.2,2020-09-21 10:39:31,,
