reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFp5XKxpQ5T3lPC7CrcqdQDeqErL1-lJXji7d0czyd6Pr-f-QFYzJ2AgvsTgs8Sy_mp_xAXJ5QB6mpcj1A,Noah Willham,https://play-lh.googleusercontent.com/a-/AOh14GgLWruEPYrDK31AtQdmDlVRkj9kBUOYsMNgputsuA,"I had this game on IOS since it first came out, and man has this game improved. I'm only asking for 2 new things, the E767, and the F-15 MTD/STOL. Also add aircraft from other games made from Rortos and make this game the leading simulator. Thanks!!",5,0,4.0,2016-12-05 15:21:16,,
gp:AOqpTOEsbuYToAqN5BcPuC5omBpIFXXaxNDMqNSWaeDf15dAsTgn779O_IN4iWJfmyFH-Fn6bUzYx23c9LNBx-8,Andrew Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhBK3zIX6ZHnGF0CD_wb49km9BfBpIwjMNkJmMTLw,This game by far beats any other flight sim out there great job rotos,5,0,4.0,2016-12-04 22:44:21,,
gp:AOqpTOHV6uTjyXoAZV5jn0NNCGyjoL0XLhiA6Z1JCcoLv0NaLU2Uav9s8O5ob5nDXuZkweILH2XCJhK_-Zs93P8,Tex Tech,https://play-lh.googleusercontent.com/a-/AOh14Gjkukhu7CIduiBytaywiIK1EjsQaODCikzTnUPH,Just installed the latest. It sacked. Thank God I had a good backup of 4.0. Someone must have had a bright idea.,2,0,4.0,2016-12-04 17:34:39,,
gp:AOqpTOHnhDNT73rA_7lS3sIIaGVrIvVNFjiKGTPI_9GhF01EtnkSxr7ysDx055j2cqa3I9n148QENeRM6T4QYDY,Wayne Jacobsen,https://play-lh.googleusercontent.com/a-/AOh14GgUKzqJ4e_xBGXoRlYxY4KBS0F2kS5T3c6tzy5c,Hi. I'm having trouble opening up the simulation.  Please help me guys!,5,0,4.0,2016-12-01 08:04:54,,
gp:AOqpTOHUNHiTIK0YLSTuoCzr1MDvD6SlXEd_hkS7ElDaatiV7fFNpe-A6HMB09lqiZgoFRSo7FeoMm01ocKt5sI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was working on Marshmallow but it fails to pass the final loading screen (Black with moving loading wheel in top left) on Nougat.,2,1,4.0,2016-11-28 21:02:50,,
gp:AOqpTOGL23OCvhsMnFY1Ql7WfOMhgfFCXtVFKF6aSQKd3fl6-Gv40Sjjt__QBC1SiXH84pWzRQP8RzcCCim0D4Q,Mr. Michael A. Diconza IV,https://play-lh.googleusercontent.com/a-/AOh14GgmSNv70k1zZLV4GsGdAoB5wTbCBU6pZmk3txtRrw,Best to this day,5,0,,2016-11-17 19:48:57,,
gp:AOqpTOHgnBwR71UY-6gv-VVs97a6MIwExR5fiNh_NcN4xOznjf_FIB6oqBJNm1NwavgbtFJNch6FN8EkWfZP8QM,Trace Bardiche,https://play-lh.googleusercontent.com/-BVcPuiLTmYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMvCLUMamAdMe_6dVNX8bdfdRXsw/photo.jpg,Could use a tornado in here,5,0,4.0,2016-11-17 19:31:00,,
gp:AOqpTOGW9FFqeh2O0lQSmFUxoC8IX1M7BMcXi7FY88w-2blUSiglRbFKbo6R6EXsEm0_RUq4eE5E8pcmZ47s6S8,Robby Rai,https://play-lh.googleusercontent.com/a-/AOh14GgMqoX7SuCUX1pVKxc-LWNPJZ400uNFxfrG21Yt6_I,Rortos makes beautiful flight sims! I loved the detail and realism that you can get on a mobile phone. Very close to the graphics quality on a PC. Kudos to the team @ Rortos!,5,0,4.0,2016-11-16 02:06:21,,
gp:AOqpTOFzYyGgs19Z94KhOnHsUURUczaOAUYbzJ6p4Lrk7qZK9oIww73L23aSbRHi336y4RWBrUHBmY60ocsW9yo,Brandon Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14Gg-I9clx1_oFh2PMp41odMI3CYbtZ0ogAlbSv7tiw,Epic game good graphics,5,0,4.0,2016-11-07 16:40:12,,
gp:AOqpTOFENHuCCihi0vqIwrhzxISdJd4xLCg8j_eYOBv2BtY2yPGjKQwfg095QiknQNid3XCfUywFqEYArmLFx1k,Marino Salilin,https://play-lh.googleusercontent.com/a-/AOh14GiPWh9t1A9OjaaL3K7CJ2ngGeCXV1qqCnZPYaPe,Very good game.,5,0,4.0,2016-11-05 20:02:01,,
gp:AOqpTOEfjrWMUyBg7pKz2q2TtaGAGWzS6DGcPHI7Dc9XG1CRJa1AP0ejngqmpuPt2ORlHDGMcwiBtBXmLUy4eoE,Joe Materese,https://play-lh.googleusercontent.com/a-/AOh14GgzEeL3QfpPnSz364ml9ySM2c7GKQRrWwBfClRN8w,Need new elements and aircraft.. getting stale still the best,4,0,4.0,2016-11-04 12:23:54,,
gp:AOqpTOGyjbixQ8v0uovcmm8FzgsXV6KIPTAr8gbnGfLWVhlpopnXFr1NyPc5LG0NSkG3s4D7ImFcyILtv0sNy1g,Ben Fielder,https://play-lh.googleusercontent.com/a-/AOh14GjF9rxG4s55LKZszT1dhVt8unRCNS4fQuOv3ql7cQ,Fun,5,0,4.0,2016-11-04 08:22:52,,
gp:AOqpTOEG-BRZ17HFlVUaRQrVaKb6Jp1Ad5_njQSKdom5sOsPoWohLywRvWwoD_yTwLJoHl9iZSmmDlzeoVMrAmY,Greg Colliver,https://play-lh.googleusercontent.com/-NLlpzjsnseU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJmPiIuS-1GwQEB9hijOTz1szfjw/photo.jpg,I love this game but for some reason the F-22 raptor will not take off anymore. The rest of the planes are fine but it just will not takeoff.  Fix that and you have 5 stars,4,0,4.0,2016-11-01 13:04:15,,
gp:AOqpTOEdQuXZGHbM12FEuj6SiAze6LROIQ9kVVkRNJdHwGpR-aBmvpGs5DIbvQZJval7Vnq4G3Jx5G7SoKinrsc,TARUN kUMAR,https://play-lh.googleusercontent.com/a-/AOh14GiSmEj7d0cm5RKBjwi_AUVJ_CZvhHNF633jJ4rd7A,Great,5,0,4.0,2016-10-29 23:32:02,,
gp:AOqpTOFgbQdVu0rYiBpDODgu3jy6p9Jsr7ur-ZdivjaVyN79V7mylZcN1vYIJjO2HCnScq3EsSiRRPHCtr9luds,Mark B,https://play-lh.googleusercontent.com/-R8v3moOuh0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT31kkUEOxefYT1Hf_bLbdIfyYlQ/photo.jpg,"I have been playing these since the beginning.  No issues,  great way to pass time.",5,0,4.0,2016-10-23 16:02:26,,
gp:AOqpTOGC8dCstf-T5O_eSNItwiWJHbdcUUHhcHqix50J6Xk4mAHHOcdHOSQTuesYHsqkmvbzsVTOKzQOfMmwNW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved the first and the second version is even better,5,0,4.0,2016-10-23 12:05:04,,
gp:AOqpTOFThseMdQ4ND8qiiMvLISsEW-NPdiVZGv-FLD4_r23ibosvhsETbMRhqxKl5GqkBTh37iqQKRrHxtjEHpY,Michael Bassett,https://play-lh.googleusercontent.com/-JbwKVAkk2dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwx5fgGGuxfpjVWdtA0j-VSJ4UBQ/photo.jpg,Well put together... just need a 767  C 130 and a f15 to the mix of planes. Also maybe the planes can carry a few bombs or missiles on missions. Also... could you add the playback camera action snapshot feature like the original.,5,2,4.0,2016-10-21 14:20:00,,
gp:AOqpTOGsMz6qsIE6wwuXe_rNDH3XboQukOz4Vx1ZvjEp7M3HBrZ7d-MNDdOKqvCerGef8WZhkZ66M-iKNwAkmRE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superfun, just like all other RORTOS games are! Grt job guyzz! Still waiting for yall to release a combat heli-sim. ;)",5,0,,2016-10-20 00:23:46,,
gp:AOqpTOHNHuqXLNVXoB4tMo8vJSoQCbJe_T2ZYe0cAq9eww6Cv2yRTW5Xy25gchgY7MiabMuN673kB2ybeZcOYJA,Zach Hicks,https://play-lh.googleusercontent.com/a-/AOh14Ghp-2ihVjK56ZmipXIC0UbvVfxXQGdK_tipg0g_Uw,"I really love this game, although after playing the blue angles that you guys created, i would love to see this game with more of the same features. Updated graphics, formation free flight with all aircraft and the flight controls a little more smoother and not so jumpy. I play this game on any spare time that i have, and i truley do love this game, i would just like to see the flight controls and graphics like the blue angles. Thank you and keep up the great work.",5,0,4.0,2016-10-19 18:16:46,,
gp:AOqpTOHqSTkzANo0vdCGDvOq6pZ0JUeA1sNO5wMW1-7AmIeT7ZPtz-Ckiwpb93iSCxccPJYDrmxvMdypZk7y70E,Scuba Matty,https://play-lh.googleusercontent.com/a-/AOh14Gi7zI4KFsnxFT6Ol2ViHkPK-qMw5NY8iibUIKp0tQ,"Realistic flight simulator with an abundance of military jets. This game is not based around warfare but the skill involved in aircraft flight, such as aircraft carrier landing, in flight refuelling and a whole bunch of timed scenarios for the user to enjoy",5,0,4.0,2016-10-13 14:25:14,,
gp:AOqpTOG635N5moED4U2B2nJFis7hO7vAJUqm2WAbRenbWEOaKjtms5WsdHjYywe9b1B31LUGUrm9Dv8jcYpv7-0,raekwon pinero,https://play-lh.googleusercontent.com/a-/AOh14GhlCymi33RGjcAM5xpIDDWXLJTXyKF4kqBfCjO94w,It speaks for it self,4,0,4.0,2016-10-01 17:45:00,,
gp:AOqpTOG8RCq3EgadrUzVj0YpJiBceVMRcQl7coET56cxAem0pZIC-DrPDgyIjvICmKg3sKyhPWRzg76GIjbY2sI,Robert Lumsden,https://play-lh.googleusercontent.com/a-/AOh14Gj4GwgkD5c7SRbdIhY4nbsuIVXUrkCxWqWrRdDj3A,"GREAT JOB but can I make 3 suggestions the first is 1.In the more modern games you made (Blue Angels,and a Italian navy thing) you put these air mark sound barrier things PLEASE ADD  2.and a map that could be like Vietnam would really bring the cold war planes (like A7 corsair,Phantom etc) into there own      And last but certainly not least number 3. I know your dedication too making things realistic too today's terms BUT PLEASE IN FREE FLIGHT let you choose weapons (I only need a laser guided bomb a cannon and an AIM or Sidewinder missile) OR if weapons are too hard or you want to go above and beyond you can add a choice too escort a bomber (like a tupelov bear or a Stratofortress or a enemy ship you can escort away) and/or a plane that acts as a wingman",4,1,4.0,2016-09-30 17:25:03,,
gp:AOqpTOEmqrCWGndiYKZOwElMZOHN-KZuo_PW3cLEWU7ij6yYCZN6E6cJruRtkwpjtHYimn571gRDuolImG_fXyk,pius mbundu,https://play-lh.googleusercontent.com/a-/AOh14GgOgMwo5O1mgLbZjSkoBoqsP8tfby232EOK6LQTWw,Bets of all.,5,0,4.0,2016-09-30 00:22:12,,
gp:AOqpTOFqL1vWEc81ojOsxQd5uvHHE5wjxrP3B1XJoEij_Ey-wAJlb0D6XZYNqPWNY1v7gSrC1PbXnagnvx3DXQQ,Grant Prescott,https://play-lh.googleusercontent.com/a-/AOh14GjjsSFUdj-zLhUN2jlfRbiGwkuiedFHXSIg-TwG1g,This game is the main game that I play on my device.,5,0,4.0,2016-09-29 17:25:28,,
gp:AOqpTOGh8bDaed11PnyV4H54BxAXvojQVYSmRRrE7uU9pMtBdsLMqcc0XRIUp1GTHhSZqBe7PNPDPNgjiTdVme4,Bryan Valente,https://play-lh.googleusercontent.com/-MtV7M4oQAyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ked6W_g3rqAW-ZVn9eMQKbfogQ/photo.jpg,Still love this game best flight sim creators. Please add A-4 skyhawk,5,0,4.0,2016-09-27 22:36:50,,
gp:AOqpTOGiVcfK9_WzMTb-MCw3qFG1FurQbUQ8HWhZeTRPsQcA7QMdWhIerz6_dcKtFkK6s3ubeZqVKoVc5XiLcgs,Matt C,https://play-lh.googleusercontent.com/-g5oraE_3G-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMiOXWdjrb4Sn8XtU-eIYkPxp-4g/photo.jpg,"Please, 2 stage VTOL transition, as in a three position control. At the moment it's up or it's down, there's very little transition. Second, there's better visibility through/over the HUD for landing than there is in the game, plus the indicator that moves so freely in first person view barely moves on cockpit view. Otherwise perfect!",4,0,4.0,2016-09-26 03:39:01,,
gp:AOqpTOGd4YSsalAQsDmVTymHRM1lOcFfjwB-IoskgxTD1MTy5N_nkLiHU3WB_ALt08nNGNqxmqo6MhG3Pz8vYFA,Taylor Schero,https://play-lh.googleusercontent.com/-ldHGrbWYgy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG9PC8UfUymki-QDdMr9N7-V4j2g/photo.jpg,"I love this game!!!! I play it all the time, the only thing I ask is could you add the A-10 warthog?",5,0,4.0,2016-09-17 08:20:17,,
gp:AOqpTOHfJHshkEksfLV-Yv4Qp-HosCPKBEgSLYprTTGad0dfII-CB55sSxS0OPE42x2Z2-P1D0S0GEaJwAojcYI,Shane Bearss,https://play-lh.googleusercontent.com/a-/AOh14GhzN9JaPaOXHnYIzukiD6eWFRwxfw7k9ovq9usvEQ,Great flight simulator,5,0,4.0,2016-09-16 07:17:03,,
gp:AOqpTOFKSKA0ieSGEGA-__V6VZo8VuQ9IPQWwnidxsl6njGyd1YLFJtgQ84xXFXHZ1e1A3O-Yp3ljCwee8BGBVU,Sarel Van Den Berg,https://play-lh.googleusercontent.com/a-/AOh14GhT18pkGMsmS_ZXET7cl87YgYJ1ZFhzAqmPhscivWg,Been playing it for years! But we want more planes! Bigger planes! The world flight is realy cool but cant we add missions to it? Keep up the good work!,5,0,4.0,2016-09-11 18:26:50,,
gp:AOqpTOHPWL5RaiBzxW4OcPhqb0ln7LOqZjlavOvf57A08MBfohv2NKaif545-yq4WxsD2ClAhs6SP4uBktKaKQE,Matt Tyrrell,https://play-lh.googleusercontent.com/a-/AOh14Gg6qfdZjBCbUzMN3-oJf_pWr9vB4dAfa4xUbShmVg,I can get hours of entertainment with this,5,0,4.0,2016-09-11 03:00:04,,
gp:AOqpTOH7nZl3r7o9mpJ-k-COFlf--mKQmyW9vyXPOr9di87T0Un9meLuqEmLTabTwcgwJQ5y9WIl7c5FGl1g3QQ,Matthew Greenwood,https://play-lh.googleusercontent.com/a-/AOh14Gh7_dGar-TNOYTIEUP3qAV6egDsE9sMkE758MFEhg,"This app has perfect graphics, amazing gameplay, and great controls. It has everything that I want except for the F-15 and maybe a few helicopters. Overall it is an amazing game, even if it has a few faults.",5,0,4.0,2016-09-04 17:31:02,,
gp:AOqpTOES1hpFuzy8l8_Ho5c6GCE-yyuPDPv_nQKpLP2TCiPB9TyEwG_tLpe3DFfOKki3l0AT4WfVPVfDxOFymVk,Aaron McClellan,https://play-lh.googleusercontent.com/a-/AOh14Ggcr9_LJTa30W5IrES_UEIwr9dHte8q8t9w9Ike1w,How about making the C-130 a gunship and adding AC-130 missions,5,0,4.0,2016-09-02 15:58:03,,
gp:AOqpTOGdUcFHrDMgGzTVrd6AI5i8My9hbkrwmDl_qNSJMFDbK4HC3iatmLv4n80aXe1TKLeJESMAMMY7apviOa4,Luke Jacobs,https://play-lh.googleusercontent.com/a-/AOh14Gi-idGON_37MxEjDIDvDwabR_otTCqrLFiq_91K,"Love the app, lo e flying these jets. Might I add though the A-10 would be a sweet bonus. Also, the two seater F-18 would also be a sweet bonus. And ALSO, helos that we can take off and land on carriers. Seahawks, pavehawks, and Huey's would be an awesome start. So yeah though, my F-16 keeps blowing up for no reason 😭",5,21,4.0,2016-09-02 06:59:50,,
gp:AOqpTOHV_9ww58auQrF0lxXH1OwL9GnRTEaKMGqUoq02Y_GimjfyQ_XgBQ-4_NOCIn1oV84CD7CJjbEgGwjJQ8I,Savage Bunny,https://play-lh.googleusercontent.com/a-/AOh14GijEZljaKVCOui8uNLLClfqREym0et5sdAh6Kvw,"Absolutely amazing , one thing though it would be great if you added the f-15",5,0,4.0,2016-09-01 01:30:28,,
gp:AOqpTOGK9IiCjY3KMBiDQ0mXrocJbUn0Unqqu63n_30zU1r8BjNurtZ1OPGhyPBpkxFUS70s9XR00hLJ9L2-0RM,Manuel Marin,https://play-lh.googleusercontent.com/-EBtM6N-vj_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOovc47BoxinHQGqWJgzOWYAw0CA/photo.jpg,The sound is great. Wish it had autopilot,5,0,4.0,2016-09-01 01:18:57,,
gp:AOqpTOFvrYmKB17b3H1ROlEwe7CkceyqMjyedoT1yBmHeHbZs1LkqZhE-a7budgPxTqf2OKSlrMaRkKJ2iN_pDE,Andrew Harris,https://play-lh.googleusercontent.com/a-/AOh14Gh5xMXCfM3p76K-Vez5V0aVsSJdc-14v_FaxOQJ,Best flight SIM on phone ever,5,0,4.0,2016-08-25 15:39:33,,
gp:AOqpTOFBs4JFlgvLDZ01BSV6gyF7X9hLeCaEnn5Pmq1nn7OGffuzHCbyIUrrlS6-M1KcX7tYWY4AXWnO7Ksgpmc,Omar Alonzo,https://play-lh.googleusercontent.com/a-/AOh14Ghf8ZsKlX5uVvUIJJntgOjzOzehwgSTx7stWznpEA,One of the best app games available.,4,0,4.0,2016-08-22 19:08:43,,
gp:AOqpTOECbZAnRhWTE4uiCECG3IqvooOiFD6DFalzunt-R3C_vW4loZZq-xOKjz0RLRdi1gJiOrHmFIOPGvW4JGk,Jeremy Bodner,https://play-lh.googleusercontent.com/-ZHiD8kpS6Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnifg2gS3nOIwtTKHDIrEKJMI41WQ/photo.jpg,Loving this version.,5,0,4.0,2016-08-14 00:54:08,,
gp:AOqpTOE2dwlhWt3hQIwJmtKojzRWePQ-sBAesSwixhfvv_x5bD4PNnyFqYd1TEf76p5w8H6GcruoUYIyO4x-oBU,Jaguar Paw,https://play-lh.googleusercontent.com/a-/AOh14Gg4mrjegeSV6XupECFVBFJrEoQi7Jc8MmbLP5ViUAI,Great,5,0,4.0,2016-08-13 15:19:05,,
gp:AOqpTOFX-pptHm5KvzWQePad4zsok2yMCj0w1-LUmIre10pr3T2NcwRpR7RLFjHW7q43fTbYdldQpdofNDdNRCE,Nicholas Mack,https://play-lh.googleusercontent.com/-Lo2ScLw4908/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnADVXicrZghgBqi6WgfVIaKzwdYA/photo.jpg,The game is awsome but my flight simulator keeps freezing,4,0,4.0,2016-08-10 21:01:16,,
gp:AOqpTOGDvrFGGPtcy-6f_D5GUe_H9YpxWG45Goe3voLaJLkCxwjeI_wqRcE04dTlOfNj9vDrAW8xqEAGztYevk0,Dawn Armstrong,https://play-lh.googleusercontent.com/-FR2xvOofIX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9MXaQZ9uFK8K0ox6_UvLpY-zo9Q/photo.jpg,Needs a-10 tunder bolt,4,0,,2016-08-10 09:39:28,,
gp:AOqpTOEMpb1J6MZnR6-2SItLZJ3WhdaCeHQTT1BXE5_8FQ7W1kkyfD0KEBTc2uvImozpS7Ac8vIb1AicYklVews,William Steward,https://play-lh.googleusercontent.com/a-/AOh14GgWuh-0_TGv_w3BGCYdXclvCweSdObJAixOCyzQIA,"It's beautiful, and plays magnificently. You get all of the planes with the purchase. Finally get the A7!  Well done!!!!!!",5,0,4.0,2016-08-08 19:13:12,,
gp:AOqpTOEj0V2WgyfYJFwof9C6nP8UOoQJrsdL32Q7SItLvoS718kzBNiGs3dNB1-Dxairr0Jy1-unu-C7Fhw_fGw,waly Mco,https://play-lh.googleusercontent.com/-JFjTAhRQF1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUWqkOV_sH14h0-YYBMkVwPn0c4Q/photo.jpg,Love it,5,0,4.0,2016-08-03 12:30:34,,
gp:AOqpTOGoZcCFwd592YwIVLS_NWVl74oZEepYtE53oCFl7KqboDHqlATwmrQ4_VlTO-ss3AdwhdITHYap7f0A89k,Raymond Vassallo,https://play-lh.googleusercontent.com/a-/AOh14Gj1k402J2zj-RhPrVVuCghjxCSTcjjFvvrERdsg,I'm going to master this game.            It is consuming me.                                It is like a freaking enigma!,5,0,4.0,2016-08-03 01:05:07,,
gp:AOqpTOG2Ywq2cbgLJBQs1oSNmYMAAP5TDz6dJIrQBw5x1odYFGUaj_pDAEtf2pQ0oijmc7Wa5thReDhkfOQMfhw,Brandon Rorick,https://play-lh.googleusercontent.com/-NGR3MEyHsiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbMm9a4ptPSxv2zxrJBInjkKQzlQ/photo.jpg,it's a good game I like it but would like too see the f-15c eagle or something like that don't remember the name just no it's a f-15c,5,0,4.0,2016-07-26 19:36:15,,
gp:AOqpTOE15NCXHbmCUfOkA73b2lbA9O3fmbgUPacZaefd-Qot61b_f3IbT4xyiVvMf_spxt9VnSL6jwZMjw7Taug,Pedro Alonso Lopez Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiSGlNMX_ux-x_fMf708Z9FQTKCsAhGjZcmSjf1aw,"Could you please add the black hawk,  stealth bomber,  and a-10 war hog please. and maybe a helicopter or two  please. Great graghics, radio sounds good, fantastic game. A bit expensive for a game but I guess it's worth it.",5,2,4.0,2016-07-24 19:40:26,,
gp:AOqpTOFVxX1aOYgVIqszYhSX49lng-uDHB_XmfWJQUSZvi_MsgGbAAG2Dp1Qx55ROUIRHaceukEU0zbqfD9TIxs,Barry Shulman,https://play-lh.googleusercontent.com/a-/AOh14GgmjYL-yUZHvhfzEGM1AC1fcVh6Yxdn3gifUMJ6,I want my money back for the landing pro version its the same app as the free landing that is a catch 22 i want my money back. Barry Shulman.,1,0,,2016-07-22 08:00:05,,
gp:AOqpTOGob_Bl3ABgW-U8J5tuUfdvXSzdH-Dn1OboakXU6BGuwF68bhQbEX46qbTqXxc3UW3RnbfwlPi0kE3vU6s,Mario Halinčić,https://play-lh.googleusercontent.com/-SlJ6BXdE-GY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncjjuIQn0ezXZq7wXOtT8lwb1SXw/photo.jpg,"Airplanes should be much more agile, like in old f18 carrier landing. In this game it is so boring to fly them - they are like ships, not fighters.",4,1,4.0,2016-07-16 06:09:22,,
gp:AOqpTOGUIVmoEEmyOgjeNAY0Nvv9ck-mr1SL9ueL6A1GQHUPlQo21DBkBGnEvoidig87eJjBaLuIivhCdxxhHE8,Shashank Chaudhary,https://play-lh.googleusercontent.com/-eRvidgElHg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmplGs0lBcgc5uyPw5hVfjHezeDBQ/photo.jpg,Another Aviator is here..thanks Rortos,5,0,4.0,2016-07-13 12:35:31,,
gp:AOqpTOEaw2VUkZ6eLOJSVyH5uMaZvDTjiEGJ4FGziC88eVumNUOd_4xZLq17MkYGMghXGyNj0n8xDeTR-BINxkI,Shengrui Zhang,https://play-lh.googleusercontent.com/a-/AOh14GhZvM7p3eVd5MSxdYl76m-j7JvjWutyGkBf2DUvCA,This game gives u a amazing experience with a good graphics and perfect control. But it may take some time to get used to it if u have ever played the AirFighters Pro.,5,2,4.0,2016-07-11 17:56:50,,
gp:AOqpTOFrZU14BbKj_Oq311iT1n7LOZkkrXV0D0Zj8FKfJOX-K6LKJ4n7LlWYY72dZetm9NKWWqztFKP9NYBsG9k,John Smith,https://play-lh.googleusercontent.com/-V-ADhPujSLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Yck7lkGObmTbkK7qCb7etp1LuA/photo.jpg,Gamer,5,0,4.0,2016-07-10 07:43:29,,
gp:AOqpTOEvcs9lBbDuBuEE-SfRCqUyZxiu0JnNMLka4g1y_XYLN28zdkOakw3r6DE23U48gVh5QvRHnh6e7954hrw,Alvin Battle,https://play-lh.googleusercontent.com/-cDx2j5_Fprs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoXr_b4HEqjEZAm2ymc_uyOjS51w/photo.jpg,The best if not one of the best fighter jet simulators out there. Would absolutely love you guys to add more jets to this one.,5,0,,2016-07-05 22:47:08,,
gp:AOqpTOGFJyICkv2asWkTWPv0x_o66VBQBnCEDi7kXaIlEEGFU-abnZstBPsc7Yzp0HYrDNZlry-aH_ZiJuciBkc,Aj,https://play-lh.googleusercontent.com/a-/AOh14GjeBzL55HzcvsaT3wSgGJlIkzLvosDJvwwwneVYwg,Have loved this game for several years now and have had very few problems. Fun to play and great graphics.,5,0,4.0,2016-07-01 08:39:20,,
gp:AOqpTOHEUmW1l09lkkBBM4UMo4ZaE5iRIoDHlsBdaadtB6og1S5zIuUmwYDzl-fh42ZcptUDGdR4udXPWDyyV0A,Nathaniel Hassett,https://play-lh.googleusercontent.com/a-/AOh14GgedhjMjtf4KoSI0FMmRVG99q3pk5XrYe-IIMVX,I love this game but I have one want and that is more scenarios and planes,5,0,4.0,2016-07-01 03:45:01,,
gp:AOqpTOHVBC5PV0k5ZCz-xmqVYZb0GYbD5NZR6PrhjPph7wY0f73v168pIhwfa8tArOZD6FlE7XnGvabSW_0nuao,Tony King,https://play-lh.googleusercontent.com/-V6lcXI2qwDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneNCRFkfOkuoKf8_YfQV3Joq-x7g/photo.jpg,I would like to see more aircraft B52 would be nice. Not sure how often its updated. I would recommend this game.,5,0,4.0,2016-06-30 11:34:10,,
gp:AOqpTOHdcdeLALNFZ7K36BpeCrE4CAyfgD42-4RRBPdvzN7Rw6C2vw1oxrMXE_EsgvdwD2sx-FAz5ntUtlDLeL8,David Chermak,https://play-lh.googleusercontent.com/a-/AOh14Gj0OA0dWfYmT5pQ6-85kkqn3gc6BE9b72rzrabZ-w,"Although the Landon's ate MRE like flying a model, the game takes care of my flying fix each day.  I enjoy the feel of flying the game gives.",4,0,4.0,2016-06-22 20:08:32,,
gp:AOqpTOEs53K6O2QdIVGmkGMvxtoSgykiyEK3Jl6R1ICuJNYk7sUfhxl-SH4WwTzTkKrsNfIiTsNG4yq-bL7JqVw,Twisted_Operator,https://play-lh.googleusercontent.com/a-/AOh14Gi-QpmFoPtjXD7RUPW219PsXnvO57ZUX-k54kBfuQ,You guys should add airshow planes on it,5,0,4.0,2016-06-22 15:42:16,,
gp:AOqpTOF_nE_72Ei-UANwbnQRkY6LpKwREWEkjT5T6sgbMijmjkWY7qRSTBm1yMaDln2JMMJWjF13c11neRFwh44,David Cowie,https://play-lh.googleusercontent.com/-4FdbL_DTxa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCMpHJoT4pj9sIBAOAjSV4sM_pxg/photo.jpg,Downloaded the app last week and it doesn't even open.,1,0,4.0,2016-06-22 13:41:32,,
gp:AOqpTOEEvbI4SbN-5LPPFlxJ_kzIMb7G_PB9o-ofSVAQapnGiJixtE5eFUBaP7deZlhKi6vG9A5vDJTbo95EZGg,sh57,https://play-lh.googleusercontent.com/-601uOSY3dNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5zZV2_OoCjPlIpo6rAv9592o5Gg/photo.jpg,Great game great graphics.,5,0,4.0,2016-06-11 12:09:46,,
gp:AOqpTOFQKG9mF10OOobWAiYYsurJFBzkHI4aKlPYFNLlQHtTbk-_2eDkRSuc4w6XC_gRxd6XCG4rkUekIBawFDw,Mason Ford,https://play-lh.googleusercontent.com/a-/AOh14Ggl1floGFBhzEmL34zqliabUJR0_omwA_xMh3Gt,I have been playing rortos games for years an they have never let me down. So far this is the best game i have played on a mobile device. I would like to see some WWII planes in this game.,5,0,4.0,2016-05-29 10:48:26,,
