reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrv465OQMcuP1Te870a5QydcjeYMYZgRvIjc5d5TvNc8ZiVnmIdSaPsHUeHAO0YyesYbUmkiuExfdDMA,Tuan Nguyen Anh,https://play-lh.googleusercontent.com/a-/AOh14GhYs6k5a7PnE8NU24I9-ZgATL9-oxIu0qGo9drE,"The lite version is all i need, but the app is too good to be free. You really did a splendid job",5,0,1.0.13,2013-08-17 03:21:36,,
gp:AOqpTOFgGyiwjSfJcT4MCzKm30iH4A8qPunogxYsMujASzpEkEFI6IqFVzrN_LONH3dPpZFVcHq1v0oYbv8Ftg,Scott Winter-Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh3iYB8XKeIKq8qMgpikOoHLksOAmHsd7yU_9Bfbq8,"This is one of those apps I'm paying for mainly to support the developer. The free version is more than I ever needed and I've used it for my acoustic for over a year. I just need something that works and I can't ask for more. It's just a tuner with no frills, thank  God.",5,1,1.0.13,2013-08-17 03:13:35,,
gp:AOqpTOHrf_KoMq2yPprmAucs1qMF7wbh7rsuEJto_ZbLjaLs9SRRu1wBQX4MupTHlnN_okjFUgCNQUeeKyEMBw,Alex Beardsley,https://play-lh.googleusercontent.com/-8omIWky_yzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8mOJQuMuGEDclmM6mBYlLeHXoQ/photo.jpg,"First I tune my Ovation Tangent (electric acoustic) to dead-on-tuned notes (with this app). Then I plug in and run it to a Boss TU-3 (professional tuning pedal). The results are identical! This accuracy, from a portable phone (Samsung S2 skyrocket), for a couple bucks... What else is there to say?",5,0,1.0.13,2013-08-13 21:21:15,,
lg:AOqpTOEkQrS--w6a3JcMFqawLC0BnxNVvRUn5Z7xY4iMciLXQVs4bR9msYmhlosDZfp8LL4nqQ7AaQcDHVl4LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great level of precision. It's better than the dedicated digituner I have.,5,0,1.0.13,2013-08-13 15:38:04,,
gp:AOqpTOHOYbojO90HpR-1WSitT-_yaotgGUgrUIXd4yxxucKCSaBji8kmdTyb8gCORRm8hlH435ygSyNcPRGFtg,Kellen Hull,https://play-lh.googleusercontent.com/-DIsfAXcM77o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKkEt7kYIWFP4nZKWY03OVt6iBMA/photo.jpg,"Love it! I've been using it for years, with a variety of instruments and it is simply great.",5,0,1.0.13,2013-08-10 19:52:03,,
gp:AOqpTOGaL0xzQsqVg-taPWOLA0Txf50hZKj11LwA2fe07b-p_XYi8K2gbkzVSZOdr7J8B8AHdzN2mh-giO94YQ,M M B,https://play-lh.googleusercontent.com/a-/AOh14Gi2pUkk5V5ITomo7qBQL1PaToSbLBZH6Kw61XvBGQ,"This is one of the most useful apps I've found. Cheaper and more convenient than buying a traditional tuner for my bass. Very, very nice.",5,0,1.0.13,2013-08-10 18:01:31,,
gp:AOqpTOGtlP-Eoh3AOyDKRYM5X6iZTdzRJ0dwy0E2gM6FlCZZK1jg5pjGu3iO2Jf58EJ_M7mSV_9V8h7BUPprwg,Jonathan Martin,https://play-lh.googleusercontent.com/-JW1kGyjqHBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclojOPz-MjK1pY1HYR8Jdf-7STpiA/photo.jpg,"After realising that i hadnt used my actual tuner for overr a year i bought the app,its great for me, as an erg player and is very good at higher and lower than standard tunings on my 7 and 8 string guitars plus the mandolins and ukes,it does it all ;)",5,0,1.0.13,2013-08-10 17:42:34,,
gp:AOqpTOEesyhiQjg0SWnFZ1mOO540pcw3bwgBrrUhKbUdKkqJszCRYaUuiqvx23Fk00cb-Wrno8qAiYS8y0Ipqg,Christopher Oler,https://play-lh.googleusercontent.com/a-/AOh14GiYVyO5yjXHCXUfTXbDtHvA7DNGey7AzWiERaeE9g,Works great. Best tuning app ever,5,0,1.0.11,2013-08-08 17:31:39,,
gp:AOqpTOHT7wdXdzQCAubyTEzVxm40JXYfwbp1aN-PyMxuzL-Ri70YBQ_5ss8KraXXm33Km7hT-dOoJiMRNG2nww,Paul Sumner,https://play-lh.googleusercontent.com/-i6HJTbzexNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_LxtwJjZRU6P7-XlOSdF3-ELJ2g/photo.jpg,"I've had this app since I got my phone.  It's never let me down and I thought it was about time I bought the full version.  I love it, especially how it tells you the frequency of each note as recently I've been tuning down to 432hz.  This tuner can be adjusted for that too!  Awesome work bro.",5,0,1.0.13,2013-07-30 13:30:57,,
gp:AOqpTOFHqZTEPZzEztVNSnw6U95oNWPz4rXWi7h6c2MYTzXx1f8wmuv0cF_rGDGChOEELQrDJjT1Z8DpRjST3w,aaron pettigrew,https://play-lh.googleusercontent.com/a-/AOh14GhhrUIffbmjdn7K_PeAXyTzOZMSALcKtCewhh2s,"Excellent tuner with lots of options and a fully functional trial version. I wish it didn't dragon my battery quite so quickly, but otherwise no complaints.",4,0,1.0.13,2013-07-27 19:12:32,,
gp:AOqpTOFt-n6S6RszEu73M1hVq7jrs9XTJHtaxInqgdff2LcF7B_W1uSs0FPUKBfrggtjJpf2m_C4EhJT1qKclA,Matt Kirk,https://play-lh.googleusercontent.com/a-/AOh14GgTFOXhAmH2Vqqls0rcsZVlj7OY4EmGoreIUPqtVg,"Works perfectly. What more could you want from an ""always in your pocket"" tuner.",5,0,1.0.13,2013-07-26 05:31:55,,
gp:AOqpTOGfv4p819vAUR9Z-Yh_E2Smaw47TC0tRmPf4ecyLMY7zP6-pJVbhPI_FtsTE4zWnA1DwhxMhf2kb7hImA,Devon McNare,https://play-lh.googleusercontent.com/-gUZOYi5_Ovc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7IZ286cxor5oZ15c9x3OuJhj6EA/photo.jpg,This is one of maybe three apps that I've gladly paid for. And it was apps like this that made me want an android phone in the first place.,5,0,1.0.13,2013-07-22 18:15:45,,
gp:AOqpTOE2bMbRIF_yHAYB-zn5hIA1mDwxg3WpTeGGtoHNxSvJF7t02VdPlsniDLnglI24btkpOXIj8xh-V5uBMg,Christian Hampson,https://play-lh.googleusercontent.com/-RmgoduQbamk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJijZDTg5laxJv7OSiW_k3UnVW0w/photo.jpg,Great tuner. My phone won't let me plug in a mike so I need to be careful of ambient noise.,5,0,1.0.13,2013-07-22 14:57:34,,
lg:AOqpTOG31878ZfnQLiBtrQUpdkKhYfg3qMQqybV4IydH9scqm5ZmeQJOYtSkb3kXMguZII3577gqwJCURZbYtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works well , looks good + has comprehensive options - the auto tune option can get itself in a muddle + is best ignored but otherwise this is an excellent app that I wouldn't be without.",5,3,1.0.11,2013-07-22 09:17:44,,
gp:AOqpTOHKSXMWhxYtsrTgreSefj80gABPuJ8eMG_PT0eRZkLpxh-9F7-5qm3ubph1Ji6jIl-EqQ7l-EtQiJ9SRg,Dror Harari,https://play-lh.googleusercontent.com/a-/AOh14GgsLyMFvv2xuPU1nUlhYbEI27zK6ktM3p73eX1i9v4,I use this app to tune my daughter's violin and it works very well. Highly recommended.,5,0,1.0.11,2013-07-22 08:47:02,,
gp:AOqpTOEEiC0uOs7k-YHDqIkkbgAUz7Dr6nJIYjjVD49RhlokpU8YRiVl5EsmbDLIK3jwomu-DvsshpoUciiPQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works perfectly,5,0,1.0.13,2013-07-22 08:30:13,,
gp:AOqpTOE77WLa2HEoeXP1EuesEzz7f3RGv2gXNsSs4vyNKz2DkNV0qiphKOtkxU3oM8zKGF0VkxcMyTmxbkbY4g,Yen Pitchayen,https://play-lh.googleusercontent.com/a-/AOh14Ghr8RJbegdDFauv1CwlvSdoQuxun3kmVm5qL9bNQAU,No need for tuning device anymore.,5,0,1.0.13,2013-07-22 07:25:41,,
gp:AOqpTOEa7XC4Q0CV3LVk8phN_qE8S-gKeCJF6VTlwZs2syifgU_QoTsu0LVNECMSe-AHsceyOZRY8cv_5N7UKQ,Dan Stevens,https://play-lh.googleusercontent.com/a-/AOh14GihUzIk8JSwFFUKTtnTQufyYaCRzsP6yXq0kNNArw,"Never failed me, flawless & accurate",5,0,1.0.11,2013-07-22 00:48:11,,
gp:AOqpTOGn0Kqdb1cPN4O_-MYmHcve66c9me-zij5jX-5F91w5ZI1A6opjTr2C9PLgpxgsnzL66YzGYsR9cB5sXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great value for money app. Does it's job and does it well!,5,0,1.0.11,2013-07-21 23:52:48,,
gp:AOqpTOEHxSx96WFDd3utJmOmxUG74B_SwV4Ih1pKvvC_73y_UJ2zhqW6icq5nRA6jpEoGrRmVLggWunbKjd-JQ,Robert de Forest,https://play-lh.googleusercontent.com/a-/AOh14Gie64B4Emj7lpiKTFnqXB5QFn7dqJAwfA4lXylJbA,It's a tuner that works. Good luck finding anything better for under three dollars.,5,0,1.0.13,2013-07-21 20:48:02,,
gp:AOqpTOEZW3Jm247PiGg_kxb8Ehx3dRrWN3LbVh1SAR5azOoywm85e1gMNQYU5kSSk4QEmtlfhYwaGYrR1VJb7A,John Marzan,https://play-lh.googleusercontent.com/-kbpto91rjpc/AAAAAAAAAAI/AAAAAAAABBY/AMZuucmAOWYEuwL3Ww4esvOHSyqN5wHdog/photo.jpg,"I rarely post about an app, but in this case I have to say great app, Works for acoustic as well as electric (plugged into amp) I have to tuners one cheap priced and one decent priced and this app matches the decent one and its miles better then the cheap one so I definitely recommend it.",5,3,1.0.13,2013-07-21 20:35:16,,
lg:AOqpTOH2zylIm4HUfqp2NElE76XkTy_YqNmXSJxSBfnntl7_0TpsXYKLcfocVL-WKd3OxTThHXt7XIfVEPAoug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, tuned my 7-string in no time.  Been using this app for years. Figured there may be a better one on the market... Nope, gstrings is still the best.",5,3,1.0.13,2013-07-21 20:20:09,,
gp:AOqpTOHZkXsxayHQl2STknUkMCRICljAhOGGEfFtLGRd-5Snx1bLR5yYgBejnCWj331gIc_zgl7jzcdC5o2vGw,Nick Phelan,https://play-lh.googleusercontent.com/a-/AOh14GhEsyRL6h9uzqhFo8ryWsd2QszhUXltTM_ERIUJKw,What else needs to be said?,5,0,1.0.13,2013-07-21 19:45:21,,
gp:AOqpTOET-oFtPf-k8MuKnd34e2Rq3WHOqe-KZHkQzEMwfQ07Of9Ii-fqxbBUQetkWuH-rVpvnF2VDmQICeZj0g,Chris Davis,https://play-lh.googleusercontent.com/a-/AOh14GjZwSqVJRbcBzFU7MpsPtOzfoA1IuDU_UHsnuMl7A,"If you play the guitar, this app is essential. Paid to support this great app.",5,0,1.0.13,2013-07-21 19:12:14,,
gp:AOqpTOFkAOhB0xcF7wvuPMLWNwXIVbIBbRGsM7R5Aw2hiN53ZWV_jtgjQp-wbAIgYZ7ZczCEhSEB8GCzBV8lBw,John Griffin,https://play-lh.googleusercontent.com/a-/AOh14GgpzsmaGefGZXzFDe01nJOBoIlJIePhjrhPOPxi,One year and still impressed!,5,1,1.0.13,2013-07-21 18:37:04,,
gp:AOqpTOHoHqFYadxhsXunOSXApqHTlOXG3kVdnYmlyAqzOIflYBo40u_5NVRXIuaCsX0laRSFNPEteMy7plyWdA,Santiago Marín,https://play-lh.googleusercontent.com/a-/AOh14GiirCI5YzsdHa72lYBGQnpeM_S7gRteRJ4UKPCRAyE,Ours perfect in every way. Really precise and customizable.,5,0,1.0.13,2013-07-21 18:33:00,,
lg:AOqpTOF4iwttWZnqmBJUBF6WTgS4n_JtwKDQK5pDZYn3e_Z-o09OzAvVxY58Hi0id3CGr8B9q5E3c5p-2srRSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buy the full version, it's well worth it. Very accurate on my phone and tablet, many options.",5,0,1.0.11,2013-07-20 19:58:04,,
lg:AOqpTOH7HBjuSSNKofKH0hGA_DwfoyLB-D8i6RlA9IDDYqPAyYwvupOfCHwpBn0FDa9p9PH7thwYa4C4tXN3Gw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Best tuner for harp. Please, please produce a version for iPhone.",5,0,1.0.11,2013-07-18 17:12:50,,
gp:AOqpTOFvMvzjA_Kjze2gK-Uq-cpgsUv1wUWjbJP4Gl7AIibrk92QGBfWc2wNunOO3FkBeosiZkrErZeP20PZmg,Richard Kimitsuka,https://play-lh.googleusercontent.com/a-/AOh14GgUAiKP3vxD9wOYu5otAqf0nJDnHfqXabF2lAozRw,"Fast, accurate and intuitive.",4,0,1.0.11,2013-07-15 17:40:43,,
gp:AOqpTOFJH-ojr6Teb57rrrSy9ov-FqZzM4IMlEwMlyXdpzYkBuiRqN14m4GiDt-wYPK7z6u0E-R-ujNdkWt1OA,Luke McIntosh,https://play-lh.googleusercontent.com/a-/AOh14GjilGilHHGDZKT2-tV_CMK_k6d9o0MunLQS2EDRxA,Very good app.  I love it.,5,0,1.0.11,2013-07-15 14:16:18,,
gp:AOqpTOFFc2jdUJ1SCF4euZ4rwP-nG8IFm6v9qr1uXOVcUASw4VSakCnaTNs797l4TUuZSx6-JBlXigWIcpmv1w,Nathan van Haalen,https://play-lh.googleusercontent.com/a-/AOh14GgL_iMELCxHgYBtysMJCufs6FYusP2Ozq98zMM9,I use it all the time. I've never had a problem with it,5,0,,2013-07-14 23:43:24,,
gp:AOqpTOHgysOBjZc3J2e0sVXWy1NTRfd6a-ryvaz4lvVp_4YdHx8Ml7_73rIiC2aZuNQfmcqUHpvEI9K3oStHAw,Shmoo Snook,https://play-lh.googleusercontent.com/a-/AOh14GgA3uJC23em9EPn4hRRgCd6LWY_YMIqpuQNaQzFlw,This is an excellent and versatile tuner!,5,0,1.0.11,2013-07-13 15:35:45,,
gp:AOqpTOFf4r_EDU6cf9k_Z2LpPBrH1OWJ8BQNX00LeG_0KHuYpwldHQKgnEIakouR2hiO_RgkmFC9jNf-f1Encw,Paul Griffin,https://play-lh.googleusercontent.com/a-/AOh14GigfzSnQvxitJblpHVuExZRnOa1PokbiLtgNhG3AA,One of the few apps I have paid for. I have used to tune many instruments including 21 string kora (African harp). So easy to use.,5,0,,2013-07-12 14:55:59,,
gp:AOqpTOG9D6u0gOeoYzzjH9NbVmqp76Cq6FJWUEXZfj8RNV4zRr30TjNAJyDmfb-8dc8ZKnZAqTGSMYDhFax_Lg,Mina Nielsen,https://play-lh.googleusercontent.com/a-/AOh14Gh-gSbX53X1Nq_jVOOYFrJB4FikR0tXq72CY1v_xw,"Does what it says on the tin, perfectly and beautifully. Great UI. Couldn't gig without it. For what it's worth, I play English bagpipes, which sound so much better when they're in tune with others ;)",5,0,1.0.11,2013-07-11 08:57:46,,
gp:AOqpTOH0EJhr6h0MeSg4jJp67esqZds3NIZzH_X6XtaI2TjW9sG3aDRGVy4Nytb3U4WofoODzBycx-8rmCRwyw,Scott Robinson,https://play-lh.googleusercontent.com/a-/AOh14GjK-E321SBwAwK2ly5oa86guwN-RMEelpYyFaxrEcE,Excellent and very accurate!,5,0,1.0.11,2013-07-05 16:29:11,,
gp:AOqpTOFdzP-E3x44cWQUw4SDDff3Va46H2CdOr_wfE-oZjbAdam--SkxVKeJUzG4l6F9hodfjdWisite3SXFZg,Simon Speed,https://play-lh.googleusercontent.com/a-/AOh14GgpLkqtl2j_u3gRvM5Wm8sLSi4BtkDho5RI43vrUQ,Its excellent.. I am a professional stringed instrument restorer and I use this app very regularly. Highly recommended. .,5,0,1.0.11,2013-07-04 07:09:36,,
gp:AOqpTOFmzTrdOJpWm3nbmQUlOT0GpA1emZ2YfwcuFWBBGXk4SbFWySdYDzq-weGao_W3eGzB_BCpsYEqqB_3oQ,Josh Keller,https://play-lh.googleusercontent.com/a-/AOh14Gj0M3SgUUHL3dpA_ZeYlVAuLEK-pYy3cYfAwK5EzoA,"Buy app, these guys deserve it.",5,0,1.0.11,2013-07-03 12:52:36,,
gp:AOqpTOGgIk8hSZC-2m9zNSDt5-7_AGcFYPDTmEH8WgEF6eDhNCIXlamyeyFfOPWl_H7izXpPytDzYoI0fa3Flg,Jose Gamez,https://play-lh.googleusercontent.com/a-/AOh14Gh-RE5Zginf_Xh62tyqGekmet8PQ7vLJ4C7p-LcrA,Accurate and reliable. Well worth the money.,5,0,1.0.11,2013-07-01 13:49:03,,
gp:AOqpTOGPFtzN28sS2GpCtN_YmN_ovoLstor2hPfLrR7VEn6xNIaBOJlvwG3BtoIg_BivFGJCEBgS1qmDSMA9Sw,william warden,https://play-lh.googleusercontent.com/-gTIEhGYkEm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQZnBH4Hd5BAO2FDrvkA_FfoVS8w/photo.jpg,Precise,5,0,1.0.11,2013-07-01 07:22:26,,
gp:AOqpTOHuVpsuDzMUbc5FIHEYoDMEqdwsyLe_4wn0FKFB2NzzeqJI-KjCE0aBVpdgcgcoofNOau6e0x5724EGsA,Roberto Balderas,https://play-lh.googleusercontent.com/a-/AOh14GgJlWkaV26x5QKB6mS8WZMnq3iB0Mpu9UaSytuHZQ,"I have used this tuner for a while now and it is always accurate, good job devs",5,0,,2013-06-30 20:07:49,,
gp:AOqpTOEZz6HF-9MTW1khh03Met6LgZP42DTPcPlwOD_mRsfqd2BjSNHGZwgLkLrhb6_9_Ufv5mBZCY4zALReHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great functionality, pulled off really well. No excuses to not pat the devs on the back with a tiny bit of your cash.",5,0,1.0.11,2013-06-24 02:22:20,,
lg:AOqpTOEP_BUHIps4ifVHx-HbgAIz-0t6-6jlniSOfEs6D-l3zK_CkCHtn38Zz6AczOOVrQxxEm6ovJgHc8nkjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great right out of the box. Tunes spot on too.,5,0,1.0.11,2013-06-23 15:45:04,,
gp:AOqpTOGyrwATVwlffPciVGsoxAo_mEIDAXnQ_m8l9eGZ1O-YxrDxnkF5IRFhd0ajHvxVE9n6tPv7qqvuX1Gzsw,H4None,https://play-lh.googleusercontent.com/a-/AOh14GjY7wM9eAyKa4TfUSw1eokNtWUXJnJ4J5mrk9NeLQY,Been using the free version all the time to learn the violin. Excellent app has never let me down. Bought it simply because it deserves being paid for.,5,0,,2013-06-22 03:25:59,,
gp:AOqpTOE53fwKmQ5jCzIsqCdrg6-7URmd-FNebFWBFagby_AWBfu0PNePtA5IVndxUKM4ETKYZ0vu3bPTbIXmzg,Andrew Mccartney,https://play-lh.googleusercontent.com/a-/AOh14GjibqFtp5ltV-TTTiFT4PDXKNWT_6hE_RYYDImZQyk,Well worth the money and so good I gave my battery tuners to my friends for free ! Great work devs,5,0,,2013-06-21 05:23:12,,
gp:AOqpTOGqu4LPjTeStKVFSkl0OkEyVStnaxZ0lnmrMM8rvdgLUPRbpFrIoSQkYzYh5OKMmCkhiLc-6wnM5_sHtA,Joshua Everett,https://play-lh.googleusercontent.com/a-/AOh14GiF2mxcPhyVp704AcAMW4fMEAG_zVgzP7PEmorBVfw,I use this to tune all 36 strings of my harp. I don't have to carry extra equipment. It is a great tool to have and accurate!,4,0,,2013-06-20 17:33:30,,
lg:AOqpTOGxV5zAfHPhL3A488hcTs-odjmgACCAbo4E2Q5M6AwuH1YqEn6vPuMQjc_IC6Ek8AJf_I22UrxZyzARJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and easy to use,5,0,1.0.11,2013-06-10 12:42:31,,
gp:AOqpTOHHlpIJxfCtLPwpHhKU--19jyT8mX0h_gPtG13CPjfzD6MTJ3ng4kvl1f3M-frCpdV00Oaxs1BhwSKflA,Patti Cole,https://play-lh.googleusercontent.com/a-/AOh14GijoJVlqKNms8fTzU4U3IIH1P4tGpvMIxTMFDHyPw,"This app used to be unfailing, but for some reason, it consistently registers A 220 when I tune my mandolin's E strings. It won't seem to move off A. Then I strike another string and registers correctly, for G, D, & A.  This makes it more difficult than it should be.",4,0,1.0.11,2013-06-09 15:22:33,,
gp:AOqpTOEApcXaaCa_j2IJMf1XtIZU4BJiF1Qq4x4TP0xhQgoSFnq4PSo3zP-0CfQ-sUFlS_CfV10509oZEvzUig,Joseph Clay,https://play-lh.googleusercontent.com/a-/AOh14Gitwd1HWGIX5qG3ZfPzLlA4Dg6gkSatU6QVKhzp7w,Why would you try anything else.,5,0,1.0.11,2013-06-08 10:44:55,,
gp:AOqpTOGo5hYmE08Cktwr5HRW-EL9wQ97xblKRtnKtowevyebwP0WxZZsrvpxEFUpbMj_HGoxz4F5g62z9ZyiLg,David,https://play-lh.googleusercontent.com/a-/AOh14GjA9Fclfx14vLOYM2EqAdAHVYD6w3eQk5ld8LeL,Nuff said.,5,0,,2013-06-06 22:55:52,,
gp:AOqpTOHnf9e8fEzhpB0IsJbAoN8nbDziNHrWFPnCQwkZhcyBV53ZWf5qOazyzB4R9fNuodAk335vYy-V7ccU6g,Matthew Healing,https://play-lh.googleusercontent.com/a-/AOh14GiZT7rxZ-6cBq2L4o5414_Cz3Ohwp59y1TCQIeJGQ,Hands down the best guitar tuner on the Play Store.,5,0,,2013-06-06 08:10:06,,
gp:AOqpTOF7_ePrE-cFxxT4NswqJCmKn3sicBEYLsjA_lMw26rSSJNueYrmn2FunuzILOcVjk5aWCoJ4lQFdy2rmw,Eoghan Quigley,https://play-lh.googleusercontent.com/a-/AOh14GhQjaKRpBRbNNkATWatZbcBu3lqwlxVeU1_434,"This app works perfectly, have been using it on various phones for a while now and it always runs smoothly with no issues",5,0,1.0.11,2013-06-02 07:27:06,,
gp:AOqpTOFTuHLSBErxYiEUGcJlKhUkSMDG7zOUx4A_jMvZ8EUbpW-zrcnKMTW6aKQ8Y4vAd2fwfrD3RQd_OACZEA,Douglas Mann,https://play-lh.googleusercontent.com/a-/AOh14GhKhxQau2m1pVhwHJ_I_oTLodfa7-xiOJtvZ7v9_Q,great so smooth find your instruments ' note quickly,5,0,1.0.11,2013-05-25 19:38:53,,
gp:AOqpTOFeO_Gko504iTuFz7GzIIHX8oLEC3uuRNIjHk5MhiJQP6isOUxS-b3cJDYGevHBjLhJ8HW4Gmo930R6qw,Ian Watson,https://play-lh.googleusercontent.com/a-/AOh14GgwIBDipOjJ_IUQoyJxoZ9TOD9yyQlktfgw2ddoeQ,This app is elegantly implemented and functionally perfect. I got the paid version because these guys deserve my money for an app well done.,5,0,1.0.11,2013-05-24 17:47:08,,
gp:AOqpTOESe22euXk5hDEqqG5tiN-xlXz1F1UyoQqwGRHBBotFTeUCQy-DrvTLAP2X6JLQvkUnw81khTZWhjVo8Q,Lou Hornberger,https://play-lh.googleusercontent.com/a-/AOh14GiYaeRzmO36USGfb1lYnRcN2bvQuxn_Fpc0Q4lKmg,"does exactly what is says, easy to use. bought it!",5,0,,2013-05-21 08:46:02,,
gp:AOqpTOFj32vFBPKbykVU81gLBB9LISGCCOX8P6lZxFdyjE5B3T90Loz4BAADPb3kBak2CpihhSyw9uLVkhcEsA,Jeff Werner,https://play-lh.googleusercontent.com/a-/AOh14GhkHlXKwWBdVbS6V5DGJzszbLKxLe6uDCXrSf6Nag,"This tuner works great. It finds the note you're playing quickly and is very sensitive and accurate about letting you know how far off you are. I've used it for fiddle, guitar, banjo, mandolin. There is a free version with small ads at the top but in my opinion it's worth the price to pay for it. I never bring a stand-alone tuner with me anymore. No need! Depending on the instrument and how you position the phone, very noisy environments may still benefit from a regular clamp-on tuner.",5,0,1.0.11,2013-05-16 18:44:15,,
gp:AOqpTOGV8fqWZPkLG7R4FJ0oTjuMtR4cuHrvxjvhj9XAWx3euMjA87ggV8ry-LusHItrZWLR91O39x8DfLqn0A,Alexandre Decloquement,https://play-lh.googleusercontent.com/-i6N044nJktA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN0nw9PE62CtqNC7e6HrULx_C6vA/photo.jpg,Just nice.,5,0,1.0.11,2013-05-15 12:40:53,,
gp:AOqpTOECXvi-olOPWeJQ7JEdH-JFV6Nj15h9tEVYfIYaHmBgAjvBZMKj1rv440elhjlIlUuL01s26jG9cIGw0g,Robert Little,https://play-lh.googleusercontent.com/a-/AOh14GjTF2jEAT0IBjdqP0djF4ySYNBwZWNJk2nhmHlwhA,I really like this app use it all the time,5,0,,2013-05-10 12:23:00,,
gp:AOqpTOGwTvmBfbCgnLrxpQ9Mz_gD189EOwjZm0L5yP-xlkjDi8I9wbfIIMO1-_DTGv9BvyS4M6JWAmIMIUhphg,Stephen Trebble,https://play-lh.googleusercontent.com/a-/AOh14GjSkYBUGqb3-qexnVkIwgsr0v61R8lz74IEHDMIMw,Great little tuner. Free version is pretty nifty as well for the poor. 5/5,5,0,1.0.11,2013-05-07 03:14:45,,
gp:AOqpTOGTnvCKLuFfUXtS0AdZEFfcZH6JX_t2DMRUMsVdAAOwU9QH76gvCRYn2Opau-vkr6bxK7afQ6N-33iVyA,Franz Reimer,https://play-lh.googleusercontent.com/a-/AOh14GjpfLyUcjnTEfhykmdYo8jx_Ln1sJp-oN_A-E8Dzg,"I love this, very accurate and easy to use",5,0,1.0.11,2013-05-05 09:58:02,,
gp:AOqpTOHxaE3Ive_UWRiopcrofCC9hhq-WvUYiMxvaHQoia_G0NtFX2W_3OIyHvQ8SrrK-L2Eb8OzXtGsR_D_MA,chito mofrito,https://play-lh.googleusercontent.com/-Z7r1m77ecPU/AAAAAAAAAAI/AAAAAAAAEWw/AMZuucnweCmVz8LNidYnxeXkYAv9N8aPvw/photo.jpg,Technical yet simple.,5,0,1.0.11,2013-05-01 12:38:17,,
gp:AOqpTOFqWqPGmr1jjkec1PP0UOVGhXleG9WqvQcIw2OxxN5P3KEUAcGa8Tww-hKEM8_WFc9PsijanmB5ohRceA,Ward De Witt,https://play-lh.googleusercontent.com/a-/AOh14Gg5koNjUiYKhaJZG8rs2uJO6r7sgD97gWo92Joetg,Great tuner!,5,0,1.0.11,2013-04-30 18:06:07,,
gp:AOqpTOHGPNsMSAFk8YHQLb84oYjZLA0X9DZu3LzeuaM5gwtNzm8udOE69V0Pkzr-Q7fgkXN5TYXkxVbHpUkFzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this and use it everyday.,5,0,,2013-04-30 15:00:43,,
