reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfoUrxBr9zgArcYyp-VTCwCTG_YS8NhHDSpW0znMqtYWAlcHidAHFzxd8PJhIE5HQFa-8GEaMUMFVv4w,ian maskell,https://play-lh.googleusercontent.com/-oELtUfbSNRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyK8MRRsJpZ4s2VdKepNw20zgwOQ/photo.jpg,excellent app,5,0,3.0.12,2019-02-19 03:22:10,,
gp:AOqpTOG1aYc5iNZyeDFhax3IPFjLFsat8YGPfuSBg9xETEtAoC7NT6whkmDGv2vJWwB02HJU8RZELkTHAvZw7w,Peter Coghlan,https://play-lh.googleusercontent.com/-C4pUjozPWNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwj_2I2BHW6yHrF3EDrvSZOIYNEw/photo.jpg,great with txt to speech warning,5,0,3.0.12,2019-02-18 22:27:15,,
gp:AOqpTOHcZXpMGccZrg7Es4mGOGHOqVUbkscBJN2T5CgFyXmGN7lJ_gRePld-B5H57wSdATr_IX12tfEStLvGhA,Dean Vader,https://play-lh.googleusercontent.com/a-/AOh14Ghil3nL3OWmcPosiCdQSfbSl9J8zUFCmOFCLPqW51k,Easy to use,5,1,3.0.12,2019-02-18 00:48:16,,
gp:AOqpTOF9IEFNwvmOV2txCRJfUcuHySOAMCMlf5bogoxIWTvWIpF4cy5LGLHfaBvzBtX_5oX5SVOAnIQJr5wz7A,Regan Hartley,https://play-lh.googleusercontent.com/a-/AOh14GimFiwn12XaoW1edk_p_WWrs3dFtJGiiN6BvnxY6ns,"Great app! A built in screen cast button would be awesome if possible? I often cast it to a big screen but have other app pop ups messages etc over ride. Auto sync would be a good addition too, so it automatically keeps all timers up to date across all devices android, apple, etc.",5,0,,2019-02-13 18:52:35,,
gp:AOqpTOFeE05xqueTlE6hsf89NFZKNrDYL_jUzyGPQnBDx5OWaF-kS9rFomoXECnSCaQpCJFAP2JygORcWsxUGQ,Wayne Porter,https://play-lh.googleusercontent.com/a-/AOh14GgpCK4UPHuV0XwLQdm3ughf-1jk_DlhEGqkVFKj,I have had this 5 or so years and its a great app. Since update it bleeps for every second!! Not what i want to be listening to when working out,1,1,3.0.11,2019-02-10 01:20:30,,
gp:AOqpTOH3IveQ9fnd9ScY0kByvdXQe-lQy8syqc3cwnUCw_5hpBQ-zNoM06WQj2YSzqxoBXM7X3C6kUNDvW0Otg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We use in our studio on a tablet. Clients love it.,5,0,2.8.1,2019-02-07 17:01:03,,
gp:AOqpTOEz3HBYHmcvFLGU_uIZD-SQ1mt_7stD_2h3-gzgP19FWyO-KuQ3W30fBiRIkkezYqgo3wDgSzBtxORvtA,Jennifer Luth,https://play-lh.googleusercontent.com/a-/AOh14GgCDoC2BMH4DdBsPRndRJh163k49xLyvLbfFdhPDw,"Really useful app. I use it for many of my exercises, especially for running/walking intervals. Love the copy/paste function and the countdown. My only problem is that it tends to crash and not save/resume a timer when I navigate away from it (for example, when creating a timer, if I change to another app to reference what I need to add to the timer; or when using a timer and navigate away to respond to a text or change my music). Other than that, it works great and would highly recommend.",4,1,2.8.1,2019-02-04 09:17:23,,
gp:AOqpTOHppzuT8QcmJO6Bc7DXVc5685BrVFph8drXz63IrnsKdPCZ0-16iskCPhdF3Eqx_-CRXKuU9YGm4RbT0Q,Dan D,https://play-lh.googleusercontent.com/-uQEzVWAwLNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIVFEGT5u3hR5cNoEfujgHuqleog/photo.jpg,easy to use. can set up complex compound circuits.,5,0,2.8.1,2019-01-31 13:43:37,,
gp:AOqpTOFn_dkTBUvHS7qKBfPmcb5bwOTKaIImXrgWX7HRgbNRggCtFT92B9trw4uFI5mYmexbMZTj_xLwvldf0g,Jordan Dallmann,https://play-lh.googleusercontent.com/a-/AOh14GiJdSC_vF7EJSq1mMb7DiajzpY2O2szQQN8u69DOQ,"Absolutely amazing app! I have been using it for several years and have translated P90X, Rushfit, and numerous youtube workouts into Seconds Pro so that all I need is my phone and headphones in order to follow the workouts.",5,0,2.8.1,2019-01-30 15:40:01,,
gp:AOqpTOHpFUPhXAbmW-KpjQV-t2HYQG_ZCwqNkLcXXrqG2iXBaLvQ1d717MAxDZAN-lKkDoAfZOeLNVI_IGJkqg,Sue McCrory,https://play-lh.googleusercontent.com/-ps1sn7ziMM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCQQt24tZLOlJI6AEP0e97PuJ3dg/photo.jpg,"Brilliant, and would have given 5 stars if I could link it to spotify music",4,0,2.8.1,2019-01-29 03:52:42,,
gp:AOqpTOFTknPcNqUlrbDywCzfqLEjefbeMtw6f-VX5Hkt7JvFaFi4Dm5OIL0kwF_1ORTrNcVrbiVngueUERNJDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, has all the functions it needs.",5,0,2.8.1,2019-01-26 03:31:00,,
gp:AOqpTOF7Lst9YO6DKFqlVfV2K7LT3rdfhG-0F-tt5y1WRlMIZdl2wan8ConadM1-iCML3dUm6i7UuXnDX_IMDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this is a great app. Pretty basic but gets the job done.,5,0,2.8.1,2019-01-24 22:54:04,,
gp:AOqpTOFCf5xnIe6ESiiyfyHz6wV0FLXrXog0UjtbfobFcY3CWSZ3rpa16n0rpu8jBYzQzQNt39-9tEdKcT_iRw,Kelsey Kurtis,https://play-lh.googleusercontent.com/a-/AOh14Gi_-dvFJQF4aBwQORzhIB2HTh5RHiffyP8GN2oIyRw,GREAT APP!! Easy to use. I just wish my workouts could be saved and used on multiple devices. I have to start from scratch if I get a new phone or tablet,4,1,2.8.1,2019-01-23 11:42:59,,
gp:AOqpTOGot_5DrAK8jq1zlIviNw44yGZwLgipDsirjF17WO4G2OgGkUQgd4gQy1XI6BjEnekx6QwEIIO57pkKTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"incredibly useful, totally customizable timers. I use these all the time when delivering interval classes.",5,0,2.8.1,2019-01-22 03:46:03,,
gp:AOqpTOFU2Mvdu9z4pGnwaTg_1bhQX-rkihEcMtiBH-e92mw40ekDAeyatQkmrTSHTBfTeozhEihUKdCFAl10pw,Debbie Barber,https://play-lh.googleusercontent.com/a-/AOh14Ggpv9wyB-usLuiwJT4AzaHbxbwdk1FC0tGFR3UbAQ,"A great timer app. Really versatile, loads of different options depending on the type of workout.",5,0,2.8.1,2019-01-21 08:03:03,,
gp:AOqpTOHDRVlPK0HwL-PtOXLT9ML9hfCjmp6Z0xTqH13IGVsKQBhP5Ajo_SFL5-tsmpwqjHUF8OzF18HaR4uFAQ,Frederick Fiesser,https://play-lh.googleusercontent.com/a-/AOh14Gg_XD_HyJ7lY7y7bT4xmD93BsWeJf6eTFfBmPpn,Once you play a bit it's easy to use. Creating custom timers allows you to tailor to your needs.,5,0,2.8.1,2019-01-20 05:59:51,,
gp:AOqpTOHYPguSBxieBIlQleNPqlwRLK5ngCFxbXbQVhCGynrQIcBICw9fIKNBtSlWlvn-kBNmHn1E7MWECQ7tPw,Robin Reed,https://play-lh.googleusercontent.com/-noAS5ybZv9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGBNvLEMtuMPE45njABAyVOz0zzg/photo.jpg,best app of it's kind. period.,5,0,2.8.1,2019-01-18 04:13:46,,
gp:AOqpTOGYHTDsjWfKLAZ0M1C13SSxY71M33tc2a62uVQ3RHrUsWMdAY-o9c19YHDksTQRM7XjufdSoo0nylAZDg,Brandy Touesnard,https://play-lh.googleusercontent.com/-SM5W4BSakkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhezzu0mgc03LG0q5sCPq-HPlkkQ/photo.jpg,Love this timer and the fact that you can program multiple sets with different rest/work times.,5,0,2.8.1,2019-01-16 07:40:40,,
gp:AOqpTOFtb-M3AeHfL-C-E5QdXFEpOpxUkwNziyTM4PerZL6CmjeY2ba-E3k_GNlnk6c596eiP0wgxPCj2XeAQw,Jason LaSalle,https://play-lh.googleusercontent.com/a-/AOh14GhE2k3Tw9C6uFqHFHhitHdiV3BbC1BwUEhuAe5cNA,good,5,0,2.8.1,2019-01-15 02:17:18,,
gp:AOqpTOEX7U8u7H9owWhiQG_K742nLaUsSwrCvdZt9_zlVXfLNJsuD1BbOz76uewga1I-qQGrlGaTi6ioKj0xCA,Sean Weber,https://play-lh.googleusercontent.com/-12p8YWoSGxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjEXDm7DDKXe_F5NoCpgWhD4WdeA/photo.jpg,very simple but effective. i use it to time coffee making when i feel like a pour over or french press,4,0,2.8.1,2019-01-13 14:39:29,,
gp:AOqpTOHrpJgLhyN7kKeCsEDC2JYIOC0NzOIeftGofgtCJMVyhTUlDgsSNnkdW1C3v2Jvq75nn5nOGZ5vO5-xpg,Roman Nagy,https://play-lh.googleusercontent.com/-vHxnlJx33iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV0rbLt6OaNaow-xqk3BzyIno9QQ/photo.jpg,"So cusomizable! Have been using this for the last 4-5 years and love it. Ive programed everything from my physiotherapy workouts, HIIT cardio, to my strength circuits. Being on a timer keeps you focused.",5,0,2.8.1,2019-01-13 07:33:11,,
gp:AOqpTOEO2cRag6suuwMt_N9VPaCYyn-FmShPWertM1hRAddcYhvu6qLfoCWBT7BwtJNF9uQbFsGNfOz7apXvmA,Ange Cho,https://play-lh.googleusercontent.com/a-/AOh14GiuwzgHLyyMo_8VCDR3up5LutD0EZNhw_1x8Jwvwx8,Favorite customizable workout app,5,0,2.8.1,2019-01-11 16:02:59,,
gp:AOqpTOE5u_1-dL3eGsUePLYxSsQiwA9FbQFiamK_EzAo3yaiK9ZEy5znXQ6CDuNFJK-ykhekE48je5UynJmDlg,Olivier H,https://play-lh.googleusercontent.com/-_BtKflpJQ7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG3Hbs6tzlz2u6Kl_bC9MoVh5lFA/photo.jpg,"would gladly put more stars but the counting is not accurate in Android as it was on my iphone back then. sometimes it is a fraction of second ahead, sometimes late. it is obvious when you hear the voice counting from 3 to 1. This lack of precision is very frustrating.",3,1,2.8.1,2019-01-09 23:42:53,,
gp:AOqpTOGRH1RoyZSm7Pv_URBQ_PC5NIMNTubLoUe2NZ8NmQRASprg_K1DjbfgkPZS4ehVDYqkWKHF0gbwUdW58Q,Dan Schrader,https://play-lh.googleusercontent.com/a-/AOh14GidYUuUl2IuejL5vncEB2lk6r_JaS7FRTu_QrIyujY,"Nice app, but you have rebuild all your custom timers EVERYTIME you get a new phone",4,1,2.8.1,2019-01-09 12:22:53,,
gp:AOqpTOERnIhRG3NSx-1vDq4evM0Rzw3Z3mCkG0Xezz2r4uXYbi9LLUOZlb2T56tQsqGps96M9g1Btf04Boh5-Q,Gemini BeautyBabe,https://play-lh.googleusercontent.com/a-/AOh14GiNx4v6DXXF44N1Pj5x6uSA4JMpU9EV2WkGUKXXXg,"i am able to save time when all of my timers are saved so whenever I want to go workout, i dont have to stop and enter them in i can just go.",5,0,2.8.1,2019-01-07 11:50:11,,
gp:AOqpTOHbasrXmuj5cZc38YhK8qSo63uB_osa7XR_cGRaqASx99RICVzq-nzbp5v40CXY1-k0Q-WZSyGX2oKqWg,jim boyd,https://play-lh.googleusercontent.com/a-/AOh14GgMkrauGBSp70wg9x58ZE4gCErumxd6FxEjJOgNDg,cool app,4,0,2.8.1,2019-01-03 19:22:33,,
gp:AOqpTOFg-KVNDHxhYPiyKuaoQOl-oFPsGJgDDBO_g05vGQvjSp7O08ytw_Bqxi4qFpgbq5A4UAcuPzlQGwTCfA,Daniel Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjLpybL6U0L9I4iVUd85-BxD6BlsS05PicXRqTM2w,Fantastc app. Room for improvement.,4,0,2.8.1,2019-01-03 05:10:38,,
gp:AOqpTOHR6GOO6D8-OOFNDSg4I0ixe76T8urZuqeuOvkyJHmbQVPAFMpmX2tvWZ6SJynKJ61AllYToUf9QgE8Eg,Xavier Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gib4zv9N6JL0tkMiVC-iQhnwZfw3nJQDd_YrRNvHcw,Great for kettlebell workouts!,5,0,2.8.1,2019-01-02 15:56:15,,
gp:AOqpTOFrHaZrXgRyzezfzQcWRPJBEkYSEpE0WHaPcfxS0h1WoSBBVBMLcHURaHJ-5jZsdkH1BaYPkoCfcjb0kA,Bobby Sandhu,https://play-lh.googleusercontent.com/-agA4aCH7RVI/AAAAAAAAAAI/AAAAAAAAQE8/AMZuucn0g9-0INJRfAeLHHmRZLBE89iffQ/photo.jpg,Would have given this 5 stars but the Vibration does not work on the Google Pixel XL 2 which is the function i needed this for. wast of 4 pound,1,0,2.8.1,2019-01-02 10:59:19,,
gp:AOqpTOECCmBugSVY2_RfDJYWseOzEhIU3aTQkj4R1hqxx2qf4jENXRzsfTqJbdJQ78C8pZqFeJXqTOF_hGkekg,Brian Byrne,https://play-lh.googleusercontent.com/a-/AOh14GgQH6h5fle8FTie_FIw5iiSM94VC4m7n6mOal1BPw,Easy to use. Variety of timer options. Many useful options like text to speech or bell alerts for beginning and end of rounds,5,0,2.8.1,2019-01-01 16:36:50,,
gp:AOqpTOEx1wDtVLP3IuAAVZmZ23A8loGd1iFGxDu71tWcS-BGCrkZkYfIvTE1BJXqFC-fY1YJtgodE5N6GqyaBA,Jessica Scerbo,https://play-lh.googleusercontent.com/-cyCbRwcfZps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7F3bukXZwRqy_e0CQs0Uydm3j0A/photo.jpg,android version isnt all that great!,3,1,2.8.1,2019-01-01 15:39:47,,
gp:AOqpTOHBspbLhyGzvLp993XpgHzOGDBhhukQYTJTUfZYtgPn5P961yRTeAZJxf3NO33TooRngexAl4BRPP3IAA,Carol Sage,https://play-lh.googleusercontent.com/-0VgfheL6UDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyen6_dwg1KHZuvWOESXMlQegqXg/photo.jpg,great app,5,0,2.8.1,2018-12-28 08:27:01,,
gp:AOqpTOGpqKwAf8KY6oT34z09PFN6oKLi4yTEdlJ9dFoQVQtvPWzE_yNdOmmNlDip5Z5qQ4XIrVrvQruJKVgxug,Benjamin Circello,https://play-lh.googleusercontent.com/-AnJGagRqFwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCdG-l09N24w_UFd0iQ8Ltyq-bkw/photo.jpg,Annoyed that a program I paid for kept interrupting me and asking to be rated.,1,1,2.8.1,2018-12-27 13:49:16,,
gp:AOqpTOFW6gv2XKdm7AUSZhIzjPpAW4pIE1uWg_-NORpQyfpEC3ksi1LNZTD1qMaoscmY-QgO4KHKWQ2qi3j_Ow,Tiffany O'Keefe,https://play-lh.googleusercontent.com/a-/AOh14GiKDGRyntdgH-OxdqjMiUmcYpEsGw-vBJA5WrNxtQ,love that I can create my own HIIT,5,0,2.8.1,2018-12-23 07:53:41,,
gp:AOqpTOE1kxLT4SlwZin_fjCGpS92spON25hc1Bgxz3AABn1IsqBZyk4rjmN4PREe2TVh7j7tQ6i0eS3TRUIQag,Lorenzo Russo,https://play-lh.googleusercontent.com/a-/AOh14GivfPuLzSa9G8onDh5txQLTpT8oo6mM4iou8AWuRg,much love for this one!,5,0,2.8.1,2018-12-10 01:57:45,,
gp:AOqpTOHSl0oUMTOoJuW6XXzRIzzdtsno5AGKb2uM_G4y629AF5w2GAIrWNUBtfka6tu0uy3kSaaFzrlJ-ScCAw,Joey Tryon,https://play-lh.googleusercontent.com/a-/AOh14GgHjOXbouF9hOn6_fYbQmedVj6Jx3Fp9JWvBP9NjeQ,"Awesome app. The free version is good, but the pay version is far better.",5,0,2.8.1,2018-12-07 04:02:28,,
gp:AOqpTOEdhJ7vArL-uMzq8a1yO8f4jHUPeylsmksOUXjzIS5FzqrfbE_PsgqgV2dxW7bJWUanNZnf9umPpun2Zg,Edward Ziesmer,https://play-lh.googleusercontent.com/a-/AOh14GgfdFGr4y5u7SVn3T6__e2z3knEt9eSJst_Vpyc,Easy to use HIIT timer. Plays well with all my other apps,5,0,2.8.1,2018-12-06 04:32:07,,
gp:AOqpTOFm6J2BfjE3nv1NTX3yCzxKsffkG2l1vei3fR1d4hyhXaKCDoOqeTJgKaQEejc1vFriHy6uw5E6_i_X7Q,Fitness Roc,https://play-lh.googleusercontent.com/a-/AOh14Gj1S8rfI6ykSXI6-k2zR8nIZWg_VDgqK8056vUp,"It's been a life saver in keeping me on pace with my interval classes. I can see the timer from across the room, so I can readily coach, and assist participants without losing track time.",5,0,2.8.1,2018-12-03 06:22:29,,
gp:AOqpTOERRept-aJ8tJ7QhnC-vOekgKsU5aYg2KyIsWT16xXDPgP7GjU32m2BcMKlrIz4z3YwSCtd2Eezjmf6SQ,A R,https://play-lh.googleusercontent.com/a-/AOh14Gh106Y3CGNlLaTF5qyjyv2woP640jV06NHNMqIELw,Decent...,5,0,2.8.1,2018-12-01 04:21:17,,
gp:AOqpTOHR3j9Ufz0uG7vFNpVg7GS7s7RWqipt5JstqSIo0FYTcO655pixQrP5-7BAp2N_vq1Q6LbULv4ro8jsgw,Sam,https://play-lh.googleusercontent.com/a-/AOh14Gg9kKsmzQCthr_rIhznK6W3-6l2bIO6SPnQhan9mg,"The app is simple and excellent, wish I could connect to my own music.",4,0,2.8.1,2018-11-30 17:28:26,,
gp:AOqpTOFR1q2KicE4RpEYKxTrbcqWu9YGNeMdYpezc1cDdmlDmjKLWFYxoivNw7ZJ5tYlMVLPSB76Whf5oEarXA,Yousef Alabdrabalnabi,https://play-lh.googleusercontent.com/-ESWwthMw3z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcmBpTWBobHvwyhCA5Eujq7p0rHA/photo.jpg,"I would like to see dark theme option like the iOS version. Also, why at the end of the timer does beep 3 times? And doesn't go to the beginning of the timer automatically like iOS. I used the iOS version for a long time. I can tell the Android version is not as good as the iOS.",4,0,2.8.1,2018-11-22 02:37:24,,
gp:AOqpTOFByjs3AvtDQiNc4t48D8NcPSS-fsjIHMkwx8_91U9xC4yhdv_Hm836_YMX-hdEm6Anaqs4Vg4VZnAw7w,Christina Chu,https://play-lh.googleusercontent.com/a-/AOh14GiSpa_nJAg_gyWSLR3WUhvgcT_LfLTkydzrJxwJzw,Very good to customize timers of any length. Not perfect: ANNOYING: timer screen auto rotates to phone orientation when you enter the timer. You can set it to lock rotation once the timer starts but the timer doesn't start (and lock) until you push the start button so auto lock doesn't do anything for me. Why isn't there an option to stop the auto rotation?!,4,0,2.8.1,2018-11-17 14:39:58,,
gp:AOqpTOFzd4IuH80iZJgSuEs_X3y4vLVM4ELNKSA53lhdJFascFuUBwUYMmMmCXi6p4Z9E236CPdnwKqL45cL2w,john burrell,https://play-lh.googleusercontent.com/a-/AOh14Ghwk5VgjmPr5moI306EQDWF2EZAhsgie59eJDmv,Good.,4,0,2.8.1,2018-11-17 07:54:53,,
gp:AOqpTOH3AmoNscMbyPR2MNiQEOvp_eGRoj2E9Rqnl68uiAvNDZkQO4l8IAKZ_BQ5W85hd1S_E7PYQY8tGnFxXg,Sarah Anderson,https://play-lh.googleusercontent.com/-5OntpUihRfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsj65lGiuQG1oiE9ZYhx96XzW2Hw/photo.jpg,"I use this app often to make my own workouts, usually modified tabata style or circuits. No ads on the pro version and fairly intuitive to use. I had been using the website but decided to buy the app so I could save workouts and take them anywhere with me. Very handy. Even convinced my partner to join me for some of them.",5,0,2.8.1,2018-11-10 12:03:20,,
gp:AOqpTOGGJCcVhufA1Q4gPb4z1IjGfJuIsZPB0EoQOcg312I53c2TM3rDOYhleTA4tv5COlPW9Z8axIvgyDogxw,M Dub,https://play-lh.googleusercontent.com/-a9EddSY54l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoUQFncAqwHk136TxouhYQc7MpRg/photo.jpg,"Best timer for working out. Can make any workout routine, simple or complex.",5,0,2.8.1,2018-11-08 16:21:33,,
gp:AOqpTOFUiR5m2GX7D7i5fxUmlc5ni7JO17_bC-kG3qiGxzXq1R8-Eq31qwFifDvWHK3npR5mBJsFm0lBOPFGbg,Charles Bonfante,https://play-lh.googleusercontent.com/a-/AOh14GjEloEy1B7or_DvGplZA-6G92020ugeTNRiVqiznss,Simply the best if your looking for the simplest and most configurable HIIT timer,5,0,,2018-11-01 12:02:38,,
gp:AOqpTOFYuAAEXD4O5DsIK_HP2KQeBRly77efj3_zFpFDPBQH45OciUPEWtjx4UW-9HFDgBPyDgUbgPb7E3CPxg,Mike Mandel,https://play-lh.googleusercontent.com/a-/AOh14GhxK9AiNWamDHSYoe9rmHqZwm1qW49zzfYvYAQIA-0,Great way to program interval workouts. I use it on the treadmill and for strength circuits.,4,0,2.8.1,2018-10-31 05:47:53,,
gp:AOqpTOFHWmnf4-e6H0Gnk14dpf-qn-wKZjVAL4b3dynScg0qYw9Yz5M4oRmStLyJuqw9uMY2_X8raDaqeyMEMQ,Kazuar,https://play-lh.googleusercontent.com/a-/AOh14Gjqc-2htyDIRXlsu4xdskllwSYppgltnBMnXwWuMQ,"I downloaded this app only to download workouts to my computer, and found out that it's possible only on IOS and that was after I paid for it. Don't download this app and do the same mistake I did",1,1,2.8.1,2018-10-27 08:16:22,,
gp:AOqpTOHsD4HMLCcTwYr9gZADsplmy62-Ef7_MUVzDQZiC5-w0iYY4Noai5DBITCfBvdbalanmfWNHQDd6ZGuIw,Sheree Grier,https://play-lh.googleusercontent.com/a-/AOh14GiIS0PhpnJduKJBWEbmVkjQRkDrrs_Ee-IQncaNRw,Wanna nag me for a rating over and over after I bought the app and already rated it favorably? Here--have a rating. >:^@,1,1,2.8.1,2018-10-26 23:23:36,,
gp:AOqpTOGSdA_wDZZOfX_6G-WCQ3KVrYu-fhO_wErHXT7cvY3_HxsxVRMhuVakLK-BSvErvWNHA5T43t5nJgtURQ,Amos Bedford,https://play-lh.googleusercontent.com/-FSxckkMZDHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllphe_mKi03D1yKvH8fH9Ujb8BcQ/photo.jpg,Awesome app!,5,0,2.8.1,2018-10-21 08:08:27,,
gp:AOqpTOEHtIUEvrUSxldcbB2j9MF8pNgrXkRzC117ofEj-3p9FbMLL-LJo9fX_LlpesGn8woK7kJtG0gzRx4JHA,luke malone,https://play-lh.googleusercontent.com/a-/AOh14GimeD_oXfTt_j4a9wiYGEyO5Xv87wvDkuL3cZcF,"Great app, took a bit to get used to how to write my own training routines but now I think it's brilliant. Also good that it does a count down and I can listen to Spotify at the same time 👍👍👍",5,0,2.8.1,2018-10-10 22:16:23,,
gp:AOqpTOF-VRQ0Q_fE_WQkvM_JvK1bIwh4f9ey-biRy86KTZh6lMRsrS2JvzNsJeTB-2JWF0qZHRlO7i7J87V92A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great timer for training!,5,0,2.8.1,2018-10-10 18:56:07,,
gp:AOqpTOEoKQrDgzh47i2rEv1ILSjeEIKVMGN0tFEWWJUWKOA9gldKaBz78ccCdQND28YJ8nctoMIlFUKRW7Fauw,Jason Cleaveland,https://play-lh.googleusercontent.com/a-/AOh14GjFrI0qjoxkDPmCYU421pl1iiNms5YNg1a4QwaN4w,"Quit nagging me to rate your app. I paid for it. I love it. Quit nagging me to rate it and I'll change this to five stars. It's poor user relations to not give somebody an opportunity to opt out of rating your app. I've used this religiously for the last year-and-a-half. And after every 4th or 5th set, i'm nags to write the app. I select not now and again after 4 or 5 reps, here I am nagged again to rate the app. So here's my rating... One star until you give me an option to opt out.",1,5,2.8.1,2018-10-10 07:04:21,,
gp:AOqpTOFZ9-6tNQC4EAWpjSO1GcUMnDnW-z1CcL4eW6qDq125lLlYbkNicXDe-kj7aTg5zwbWkPhP-3j2zNTkcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love this app. It has been vital for my workouts! I couldn't imagine doing my circuit training without it now!,5,0,2.8.1,2018-10-05 14:02:58,,
gp:AOqpTOG25NopHkpxKgy_witOw0pB-NwvMeK8g--sWOnwM12AliK0JpXSWkTUREMHL6xn8r7FUXZ_QyPgRoTxOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was attracted to this app because of the features I had read about. I now find that only Apple customers have access to all of the features. Buyer Beware I suppose.,1,1,2.8.1,2018-10-05 06:08:26,,
gp:AOqpTOEilUosV2do810UEP9SAy43MgrooWWTEoNPE1ggIPFvuPD7OeMGxfSxv2BfvZjXIYsEsLaIehOar6ufBQ,Brad Espenshade,https://play-lh.googleusercontent.com/a-/AOh14Gha87Iq2ijMRFtw6JnVY_CPz9-mJ-Vfz9O1lmRR7w,I use this as a HIIT timer for the rowing machine and ab workouts it's very well built and easy to use.,5,0,2.8.1,2018-10-05 01:56:05,,
gp:AOqpTOHQifdHofwVRgQdcItQuEg7HmynrtvcN1id5lx2OId2ThGb-eDS2vejcewC3Lh9UhJa-cYRBGJgL-d5wg,Jeff Holland,https://play-lh.googleusercontent.com/-V1cy70mWwHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka0zaKcCohN7GodbJVJ4rqDjScFA/photo.jpg,Flexible and supports many different workout types. A bit difficult to figure out at first but worth the learning curve.,5,0,2.8.1,2018-10-04 15:32:32,,
gp:AOqpTOGRxUg8yqPNdiwthq_DgU-NPkNofiYCRcRmx1C_HdhD4O6X1h9F5Ob0Achbi4sdnn-YnLN-lqPWdf001w,Hudson Lee,https://play-lh.googleusercontent.com/-USo47yV7GoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSY2Ld2e0nkHWsrnqcF8PBTdYCTg/photo.jpg,Very easy to use.,5,0,2.8.1,2018-09-29 15:08:50,,
gp:AOqpTOHZEDxI7rrLpIg824Zb16EOB7_54NcGzI-N7ppXGkbgFo_Mi2EsygGMxeNpxE4rX-1WgsO4IygmZnHqbQ,J Tee,https://play-lh.googleusercontent.com/a-/AOh14Gg0a6_h0Fa46BsWsBlglZ76IyAXpi6fmQZ4HQAklw,"I am not one to normally leave a review, but this app is perfect. Perfect for getting my body into shape. It is definitely a well-thought out application.",5,0,2.8.1,2018-09-25 14:01:12,,
gp:AOqpTOFtmxMOhVgmA2spNGuhLtMIDLKW1uFBoQSg2UmXuD8trD3yTRe15l8p8Gk6mEQ9WuLH7LJzMMyLVmdBlg,Alan Johnston,https://play-lh.googleusercontent.com/-5lheFGccV1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk2igBdBtMrrGcqNaBxb9lU9DSqw/photo.jpg,Great tabata timer app with full customization,5,0,2.8.1,2018-09-19 23:06:00,,
