reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRX9plmDR4fdsvRInxkChh8qIPxt6kf6RJL1hVB8N2kmTPS0iRxqUowe6D8TwinYLUjFaABjG1m3L8_A,Eleazar Rundus,https://play-lh.googleusercontent.com/-BxFNYPocK2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl80xOaXFXfsFhsWaB3GLb0X5lxsg/photo.jpg,Art and music=so good,5,0,,2020-09-11 01:39:26,,
gp:AOqpTOFXa3-ZwEF4JZurzyMbL-OTcBRP6DnR5vPV7VDEMqLG0F_YTJXIVXqw0IFT9TFHiQOWqQnjS-YlLGy1Zg,JaVaughnte Williams,https://play-lh.googleusercontent.com/-Cj1ziqT43m8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUvX0c1e8QD8HRhQU5hYOpc6Wq_w/photo.jpg,Wow. My heart hurts.,5,0,1.0.9,2020-09-10 18:56:12,,
gp:AOqpTOFwVeEZWgfF0LgZ-WPl7V00eHoE5PEjj2vpTZrlKsiZFEAGhfkzMMVbPFBc80I9toCdpkMKc62k6JaPeg,Hannah Picksley,https://play-lh.googleusercontent.com/a-/AOh14Ghk6eSGktcWloe72kfbdAGzw9jRTgDbXXjKWLhOOSQ,A short and sweet tale that might just hit you in the feelings,5,0,1.0.9,2020-09-10 05:10:36,,
gp:AOqpTOH_NxHQw2JlRfJKOOE77sjGWEDBsR3NCiK0l-LktNVjutp_0KADGyecnUgDOQgrFDWDOIOTA34FVfgwSA,K Spud,https://play-lh.googleusercontent.com/-0-ldpz5R39Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQu_5v4gVjTvZDn0Dh-r5Q0yg1FA/photo.jpg,"The interactive gameplay portrayed certain feelings and emotions that are incredibly hard to describe with words alone. Albeit a short one, a great experience. Will be suggesting it to many friends",5,2,1.0.9,2020-09-09 10:20:55,,
gp:AOqpTOH_B4Z0_xGwJzeZ3V_YUD_hyYWXahKMtGDSGeKrrIDJ-DQVvUBNvxFxUTdFIQr1-bUR6odkpp9je10VuQ,PureAcidDreamer,https://play-lh.googleusercontent.com/a-/AOh14GiO-TaU_kVWAx74rJ7_GirIbGoBieoN7hodqspCBA,"My only complaint is that it was too short. But other than that I loved it! The story, the art, it's all so lovely.",5,0,1.0.9,2020-09-08 03:33:57,,
gp:AOqpTOEXQPxRk4-ufWOAWCDa8nFj0u0aSyOQHOvS4_GE-_DgYuxfhHh9kz5mbQnRpBEdImZBXAJQ4IlF0UZUwg,Josh Wade,https://play-lh.googleusercontent.com/a-/AOh14GiVW0gy5QMJ9OsQSGiOEu8RyJQ4s9_QgZ53PXIOX74,Just play it.,5,0,1.0.9,2020-09-07 18:02:48,,
gp:AOqpTOHxaNw19b_M_z963UkslguDI-epd3OOWwcaOm2j0SLT2-lceO-Z1WsOxeqxkTnTOWwD_F7Dy335emMObQ,Jakub Mosakowski,https://play-lh.googleusercontent.com/-lmj35gRgPhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaBVIZw0Aj2EqruvvgKqGD53bltg/photo.jpg,"Very nice experience, but it is soo short!",5,0,1.0.9,2020-09-07 11:58:25,,
gp:AOqpTOFWJY57b8XLGQje64UntCgJgRmAPle2cRYgXk3cLljElkxQt99nSVdMEDZQLcqbB0JX3GHzJqM0BLRhfw,Leticia Sugianto,https://play-lh.googleusercontent.com/a-/AOh14GiKBNOB4xKCvPQUqBmDV1YgvS-f6W6iAbM8twdoZw,Too short,1,0,1.0.9,2020-09-07 05:23:39,,
gp:AOqpTOGzAQgX_9VsSDIZnp2hcfevoP1748n8ZAU2qqzb1BGPlGcrBLm0eX8Rfqe-FqKLtApddqpGBtHw6476TQ,Gabriel Ortiz Duran,https://play-lh.googleusercontent.com/a-/AOh14GjIbyP5A4to5N5Q_AyJMhtztyaAet-10KyE1T91yA,"This game is beautiful and as someone in my mid 30s, makes me nostalgic for when I was in my mid 20s working as an artist making games. In a sense my journey was the opposite of Florence's, but I feel hopeful after finishing this game years later than I wanted to. Great job, team.",5,4,1.0.9,2020-09-05 23:17:38,,
gp:AOqpTOG2aqLdE3aMsoN9o_gx9Cwy6_VlfuDPr1y5rCU1l9pvqZoPKncZ0l50M9QXFpap4O94npgU6oKfAtHM8w,Mary Borish,https://play-lh.googleusercontent.com/-pFfBg6ak4Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclec6LyJ6jIemd0iOVslAMxjkL3ww/photo.jpg,"*spoilers* beautiful artwork, amazing music, and a great story line! i am kinda sad about what happened but it was great to see her become her own independent person!",5,0,1.0.9,2020-09-05 17:38:41,,
gp:AOqpTOFiarmqs19iGqjMt_AQyW9dsPsbaYVKdh_zoNNYa1VJb_ytf3ZM7xlFcAwJP-z3Jp4ylEYBGdXgvfuUbA,November Rain,https://play-lh.googleusercontent.com/-8YTEQ1Tvh9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhiXfsoiiPRJmeCGHexr-r-D7uUA/photo.jpg,"Story was a bit predictable. When it comes to paid games my expectations are high, and I'm more than a bit disappointed.",3,2,1.0.9,2020-09-05 11:25:35,,
gp:AOqpTOExEPBcBynx1xbJZmB1djQZVf3Oej-AWHZ_L7b9NHjO8cf3j678LKnEjmIzSMSGa98TMtrQZY2TpfwpXQ,Aubrey Garwood,https://play-lh.googleusercontent.com/a-/AOh14Gia5GIq5__aFOR2_fI4pA992Nhzn5OvVmUv4pGoAJc,A very charming game. Says a lot without saying a word. As a young woman myself (who also happens to be an artist) this was very relatable. I thought some of the game play functions like the chat puzzle pieces were very smartly done. Beautiful experience and loved the ending.,4,4,1.0.9,2020-09-04 09:40:59,,
gp:AOqpTOGemc2gW0-ul29hbyCDtXs2l4rqhbybcUanE9AqIXYWovmX-sgKATMq2WoUCbupJeDW6oVdI34l5MHKsQ,Finn Nicholas,https://play-lh.googleusercontent.com/-QWLvcImcObA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqFYwF8D218MTUL4gndQgG_4ayKA/photo.jpg,Simple artistic story of romance well worth ot's €3 price tag. New favourite game on mobile,5,0,1.0.9,2020-09-04 07:03:02,,
gp:AOqpTOGR4IKwT-zZLHxN9vthG7M-vMnHHt110qFkuPNP8_6uli5gs9K4RYsmCZkb_Y-5hkPnGmuQk8YIa4Wwwg,Cindy C,https://play-lh.googleusercontent.com/-dXCZRWEOp2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnijFTkOtWAjWMl9Y3EpZrjs29rUA/photo.jpg,Very interactive interface in a story driven gameplay. You can see a lot of love was put into this game and there are a lot of neat details and inclusivity. Definitely an experience worthy of the cost. I see some reviews complain about the story being boring but it's real life.,5,2,1.0.9,2020-09-04 03:29:58,,
gp:AOqpTOFnfpxdh7lukU1ur1gCWRsh32wVtLC2iPQMVEwrp0Nn6RUKfZPLEXlwXye2yiOKxrspRkSSWpdcHBlRqA,Thanh Phu Nguyễn,https://play-lh.googleusercontent.com/-_sda1xEQd0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT3qTzXMak2OBf-jUrKw-YWqhzyg/photo.jpg,"Totally wonderful game with various moods. But what happens next with her life , I mean their relationship in the future ? Thank you so much",5,0,,2020-09-04 02:31:33,,
gp:AOqpTOEtN2iVzcvp6hxXfS5RR5ku6H-aOSfE-TTOTKPSHGXbBTDVcrTCnRsp_lKHEMn3Fhqb3EfH6xXXV2-tSw,Chandler Rupert,https://play-lh.googleusercontent.com/a-/AOh14Gi3Xo-LQmH-L68zgdEQZyHLdpSRM-OMJjPgPYfz,Amazing,5,0,1.0.9,2020-09-03 21:31:14,,
gp:AOqpTOF5otsXJ-I3PaR6aMMpdQytG7k7eJVQ5DZeT-yC1LuQZ5A4b3RRjBkx0F90yrHfHJ6BYsXafgAt9t6eMg,Amer Zalt,https://play-lh.googleusercontent.com/a-/AOh14Gh-FeTMmhEeQemz6-pY0AGpktlnsvVvVfBVTAbKXQ,"I've never played a game like this before. I'm glad to say that I could experience this, and I bet that many would be able to relate to Florence's journey. If you liked GRIS, you'll love this!",5,1,1.0.9,2020-09-03 17:43:35,,
gp:AOqpTOGGnwuwwPqX4rXRaa6nDtpKLIcroFx9_TWnVQ8QRfg4BRUOI1IJdzUrYEI_7Hs7MXqem47_uDMEZkp0yQ,Chris Price,https://play-lh.googleusercontent.com/a-/AOh14GgWavH3DCW6oUP1hMaYyJHTJ9hKLpgnZe4aZjAw5g,"Florence is a game about growth. It focuses on the titular character and her rocky, uncertain path through life, as she seeks meaning in her mundane, ordinary life. The game itself, while it does dwell on the subject of romance, instead chooses to chart the course of Florence's life, using that relationship as one of multiple stepping stones across a gushing river of uneasiness and anxiety, until she reaches a shore of clarity and contentment with her life, looking back fondly at the past.",5,0,1.0.9,2020-09-03 12:49:49,,
gp:AOqpTOGlU4qEii6FiiRqLqBEDMpyKY5ZabUj6x-_danMoHoM_CZ5jTVGd7h-LmE3nz6e9imThVmT2BHUtnlt-Q,Michael Davenport,https://play-lh.googleusercontent.com/a-/AOh14Gg8agzp6oKFxitfPTOg-3JgUo__J5h2B4g4FArL58E,"i loved this game. every second of it was wonderful and well crafted, so much care went into this story and it shows. im going to remember this game for probably the rest of my life",5,1,1.0.9,2020-09-02 08:34:18,,
gp:AOqpTOFlQDhlrrD4WRF37YxpcEV54QXNkbqZ6t_wt05KfIhqfTgBzv5vBx-5SPGPd3YdzjzrKTVQT4RVZmNGZQ,Tanveer Hoque,https://play-lh.googleusercontent.com/a-/AOh14Gi4gU98GbHI0jgJuq0Ge-_KrlY22vaCM8Zi0hNu9Dw,"To be honest. The I played the pirated version of the game. After completing the game, I felt it was a little too short. The game described life of a 25 years old girl in such a realistic way. It's such an ART. So I bought the game, and its my first and only paid android game. Would love to see future works.",5,9,1.0.9,2020-09-01 21:18:42,,
gp:AOqpTOFoyIV_jYJ05mHiu6nefmeqOMXQSZW1xSiU8eaOrERl3w7cCApvFlrQIigMscxMKbnDEMmePwwQk-YvMw,B E,https://play-lh.googleusercontent.com/-Qz7ME2wOsbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsX8uMl1SwXa5Vid4954EjtKtTxg/photo.jpg,"Instead of buying a cappuccino, buy this game! There's no way you'll ever regret this, trust me. A little gem.",5,0,1.0.9,2020-08-31 14:49:41,,
gp:AOqpTOEkQOYh6EyILzqImoOV8svTYWSA5u7eOD6vw3hxUdrzQsrhD9_4Q_nB9nwQaYFe-vSfnFEuwNUmzvDHbg,Nick Apollon,https://play-lh.googleusercontent.com/-4_8zsG_n7WU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8HiEWflQh2-dUWAb7aYALNcy7Uw/photo.jpg,The game gives a 3 dimensional story without any dialogue or writing. It pushes the boundaries of how participation in a game provides its own story.,5,1,1.0.9,2020-08-31 09:14:46,,
gp:AOqpTOGIQP8XOOMh6PF-ypYIZMT96CMa5n_DMOG2g7JI35jgoWacen9Ro25UBesCqhEavzPkd4mBg3zowDMasw,James Ussupi,https://play-lh.googleusercontent.com/a-/AOh14GgsUR8IYq--ANaRbViB8lnLoZl626VKMcAxF_M3nQ,Beautiful story. Amazing music. Uses the phone medium to the best ability to give emotional impact. What an experience. Easily worth the $3.,5,0,1.0.9,2020-08-31 08:56:00,,
gp:AOqpTOHk-L8T0028-V528yPgErbOgWHrSuIYa_ETo0SDRVBSRJ1qz6ua_XhIViq-_B_2vpfMD8zwf39tCV6E1Q,Katie Brown,https://play-lh.googleusercontent.com/a-/AOh14GjHoPzbcCiuA5_kBiMBwf9xvW6r6i6kluaj6cS8,Beautiful game Absolutely loved every second of it.,5,0,1.0.9,2020-08-31 05:29:52,,
gp:AOqpTOF1VLKrRG4FvwvkW0BAy8v26WIcPXZFTe4LxtMdGANv1mBVuOcqmMLTn4bRa68wiZIsBwB-vkr30w0-Gg,Max Murder,https://play-lh.googleusercontent.com/a-/AOh14GjfBrN_p-lhWAlZX-8EEqS3FpfYUNUFXvbNjtGS,"There's so much thought put into this game, so much attention to the very littlest of details ,it was such a an immersive experience, thank you for this.",5,1,1.0.9,2020-08-31 00:22:13,,
gp:AOqpTOEfhwe0YdgTk53AQJB_oLwWllQ9_V6q_JjWbNt2v3w_1k7dkq5l2N9mKQkTtnscSrWRVBto3eZ8FgyE2A,Pedro Nunes,https://play-lh.googleusercontent.com/a-/AOh14GjEnZrQQLxLqFua3CJTC9L_ro68pmlbwfi5lPbYumI,eu nunca imaginei que ia conseguir chorarTANTO com um jogo de CELULAR. uma experiência linda sem igual. os 10 reais mais bem investidos nessa loja de aplicativo inteira,5,0,1.0.9,2020-08-30 23:51:56,,
gp:AOqpTOHOD6kzeGwpKFTOsuqm8WadsUY2zOz_wMr90QK5pb4BOUU68sCjmmHDk2HbDqunQaIrdWPXSbXgymmRBw,Katya Mauff,https://play-lh.googleusercontent.com/a-/AOh14GhnmNFt4ruJBkDyvahoAcWfuAn9m725qQngrPqA5w,Beautiful,5,0,1.0.9,2020-08-30 13:59:35,,
gp:AOqpTOEXOvKaepLK6N8nhYoiTj1jLQ3jWLOYA-4XT4zPIxID1kzwGhTKXmTVkDxMemiGocFF_j5XX_yxKZhWkw,Jay,https://play-lh.googleusercontent.com/--SC7-nNM6pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzsauAcUTB-qjkHX7Y4ms1exXFfA/photo.jpg,Nice story,5,0,,2020-08-30 04:54:53,,
gp:AOqpTOHzQZAwFwKtr5tu8jYDXKt5snQVCQOGqo7WriEslDOjE2rtUrvBNTzdTKZgn1KACgcDW5z97EtmSafLPA,Kay Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gj_VTQezjHtBYMK1OBHOEOr-IxQE2QOirdEWpgfeQ,"Shorter than I would have hoped but an absolute delight from start to finish. Loved the story, loved the way the narrative was constructed around little interactive moments. There's so much to be said about the little details, especially the music. The way emotion is conveyed is just spot-on and wonderful. If you have a few bucks to spare and don't mind it being a pretty short game, I cannot recommend this one enough.",5,25,1.0.9,2020-08-29 23:32:16,,
gp:AOqpTOHxQdpjUYDRAMrJ6cUOKCQB7pMVlgxUOqdN6A7FKGYb0xarVJSH5a6V55iqyQPw9czNFcH9t8K42PDjNw,Stephen Bachinski,https://play-lh.googleusercontent.com/a-/AOh14GjgO_i4G0wX66eIhlQKCFjen2gJiHc9tWiUitCPpA,Beautiful.,5,0,1.0.9,2020-08-29 09:21:45,,
gp:AOqpTOGKMoBQzFf8MowsnhoGYoQyH22mgTTlr7S8CoXl5Eh-fggmLjPRhjXGYjrsatH3CTz9NYGm4hSee2l1rQ,jordan simmons,https://play-lh.googleusercontent.com/-mMI62w5E1H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncHVy7qF9OP5VoArsmoshT4h2Jag/photo.jpg,an absolutely amazing emotional game well worth the money,5,0,1.0.9,2020-08-29 05:56:40,,
gp:AOqpTOFdvZymKmVecAkuidnqneUoexoWVnY8FLmDvbzxzSKsYNixepNcqU4Htr1GwaNsVZDpuBMZ-gOG0Q6-wg,ThunderSweeper,https://play-lh.googleusercontent.com/a-/AOh14GjlItmWAe9LlVH5Ki-mn2uCPVf5rh_i2fGppqy-,"Trust me, it'll hit you in the guts with the neatest storytelling I've ever seen.",5,0,1.0.9,2020-08-29 04:51:41,,
gp:AOqpTOHUMH8mv71qxBWB4KJpa5O5dHBbhaQ77Zmpoi638zLQOjd7dqk97XIkA26zxQuUHnC5avNtVW3BGGnXqQ,Declan Monnier,https://play-lh.googleusercontent.com/a-/AOh14GgjY4YQrWzojj_YpEsBbAeYw1YwHj38Cg1YJoWmuQ,"An existential, and honest, exploration of the love of art and romance. Hopefully a sign to come for mobile games, an absolutely incredible piece of work (even if it's a pretty basic or cliche story), the mechanics absolutely draw you in and the use of colours rivals that of triple A titles. The use of colour reminds me of Ghost of Tsushima in how well the developers have implemented it (again, even though it's by the numbers). If this is the future of mobile games, I'm excited.",5,62,1.0.9,2020-08-28 09:07:07,,
gp:AOqpTOEpU_HL8DlJM4b7cCVdifXkB23fp2MYkSoF-JGZYfb26_QnYt8i5vjxf2pIMGEm9Z07ehGIIub4OjCSNg,Aidan Tyas,https://play-lh.googleusercontent.com/a-/AOh14Gj79TtVjWXKMfgfzYnqMrar_1dvOO5cHhG5Zj0z2g,"Brilliant, heartwarming, and full of creative interaction. An amazing use of a touchscreen for a game, and an immersive way to link story and interactivity.",5,1,1.0.9,2020-08-27 11:52:18,,
gp:AOqpTOGo4CWmLf779Zjomo3QMU-TcDiJDDPbW5k_kWD-XpZjOJQDY-hiuH4pKFXLsrtbhKyurwn9q6MhHjQr4Q,Harry Manocha,https://play-lh.googleusercontent.com/a-/AOh14Ggebd4YHF9MxVxzzk1hrAld9I5AdOM5ioWeOL8j,"Just play the damn game! The artwork is gorgeous; the simple ""WarioWare"" gameplay mechanics are expressive and tell the story beautifully. It's literally like 2 quid just play it",4,1,1.0.9,2020-08-27 00:58:29,,
gp:AOqpTOEMfA2m-9RhZrAeA5Y0Q-Po-KWr1p5JyAWvjZ0imNmd5tckPgM9Sn7jYfP9i5hEpWX54UCTaVLLhQcsDg,getjac,https://play-lh.googleusercontent.com/a-/AOh14GgkvSkSL6ohkCKAcoKWPbJmz-7l2Awq3kFPn61rxX8,"Nice, simple story. The gameplay elements felt aligned with the story and made for just the right level of engagement to keep you involved. Cute art design, lovely music, meaningful story. Well worth your time.",4,0,1.0.9,2020-08-25 21:44:23,,
gp:AOqpTOEcMXgnCrt5x8PxNmIzcc3kCZ9m8cMnH9vQ51t23BcQpWOnXUmhidBsZGcVFuGVw1fSw6lR2y0T_X_2OQ,Gabriella Eaton,https://play-lh.googleusercontent.com/a-/AOh14GjUQt2itKLvggxRspZu5tl9QaMedv-PZfyPYje1Lw,Really beautiful. I've just gone through a breakup and it was really nice to play this. Thanks guys,5,0,1.0.9,2020-08-25 17:43:37,,
gp:AOqpTOH1lAPARgiWfbcfHFzRVZw7435cSZqr8t3zIO9n5SiclPOIkaz_94xrAL8sjrojXThepzeDGXymoo2X0Q,El Lagarto,https://play-lh.googleusercontent.com/a-/AOh14GiGKrGSbJEsBcOgsvYCj7py2XaSLReOIwv2Sxmr,Great experience. I haven't felt both sad and happy over a story in a long time! Thank you!,5,0,1.0.9,2020-08-24 09:43:45,,
gp:AOqpTOFeBOELVYpHWg6zbZdsDB2OXWLiQ8MB_fJfLKTsyGEXJmJssAn0FnqjrvHJNarlDl9mWt1oealKKaANvA,Carolina Rocha,https://play-lh.googleusercontent.com/-pVo7a4WNj1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB_57m8dD73QWJ_k_FQbtVArPN7A/photo.jpg,"This game is absolutely beautiful. However, the story is so short that all I thought at the end was ""is that all?"". It is NOT worth its price. It is a shame that the incredible music and artstyle were kind of wasted. I was done with the game within 20 minutes or less.",1,6,1.0.9,2020-08-23 09:18:28,,
gp:AOqpTOEH8qDAw_1IpPjYeVVbc4MeNGTDcUvPZ3dJF3EBZiIyW4ix13r25VRTYUamrw4jR5quk69HcM1C3O31AQ,Amanda Tarafa Mas,https://play-lh.googleusercontent.com/a-/AOh14Gj6KC50Yg93m7HJ7AmzUpuxHwxMxA9vJYAqMGb8pSU,Unusual and extraordinary game.,5,0,1.0.8,2020-08-22 17:51:50,,
gp:AOqpTOE_rJTr4CMXdoqzh3Ft0oNztlen7Lc4UynxdOteHMNh6QBdDcwczUpNwUUj9rZBzDe-LoHFaC8s2JMjpw,VeraX HMX,https://play-lh.googleusercontent.com/a-/AOh14Ggmlyn7de5Od7AeAKZihmklXk5rHmfKbZFCsXJq,"A unique and relatable short story that manage to deliver an emotional rollercoaster from beginning to end that satisfies the reader through its unique and simplistic gameplay along with phenomenal music. This was recommended to me by a friend to help me recover; it reminded me of the good and bad things, but it also brought me comfort and the closure I never got. Thank you.",5,40,1.0.9,2020-08-22 04:11:50,,
gp:AOqpTOH_f20cgUY5r_vvATwtAfLKCzNcUSia6i-DR1lHQ5kmyFlGRj6GDZ5aHJCqz4614ynAGiuMpeR7_Wu0ag,AirsoftNova6,https://play-lh.googleusercontent.com/a-/AOh14GgaUObp4XZZ086nV23djuM0RaBKDs6PlgaQqP05,"A nice little journey into what a real life relationship actually is, a short game that deserves our time, money and attention, bravo",5,0,1.0.9,2020-08-21 06:19:16,,
gp:AOqpTOGaYVWqhexE8X_gsgUw0kLxEFhAo6FaIurbaA1UOzfeoBtoxUM8LIjuQcGyQhdNibbO_V9huxRUztGbWw,Sanketh Chellu,https://play-lh.googleusercontent.com/-iwdeU07mvSc/AAAAAAAAAAI/AAAAAAAAJOA/AMZuuclPKykQqpevGVYrGmj8U3qdBsstPA/photo.jpg,Really nice story and beautiful music which even gave me goosebumps at times! Really nice visuals. I was really wishing Krish and Florence would patch up in the end... Haha.,5,0,,2020-08-20 18:04:21,,
gp:AOqpTOFuemEkFbtp_dg2MOLvWYoFqZY0YhNhOCk6o-1CGy-W-P-qyFYAWhysA54uT67tT_9zUodYxti1MyxuTw,Mark Wooster,https://play-lh.googleusercontent.com/-meQhzbgbROQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHVoPOfjFlZySU67DT9AI5EpXjgA/photo.jpg,Beautiful.,5,0,1.0.9,2020-08-20 06:10:59,,
gp:AOqpTOEfLDD86LizUFBODjNKBlPvROs7vBIHmVEfrbF75fPc2i1eQ_OWSDcHf5qbqHGcEYw6ulFOhwhewHsIbA,Monique Foster,https://play-lh.googleusercontent.com/a-/AOh14GiTRCG-5JdrMZsOxJ5pznJ9CVcbCZAbvMZ6uV5Npw,I loved it. Was worth every penny.,5,0,1.0.9,2020-08-20 01:24:38,,
gp:AOqpTOEJ9V_ulfk01T4UEXG1v2F3uMTr8lIlzrXxGk_tWitjJM536HZKD9MApRwaCmBnpoTYYWIQp-KpGrySQQ,James Xiong,https://play-lh.googleusercontent.com/-B1N5KS7jmQM/AAAAAAAAAAI/AAAAAAAAATs/AMZuucmDQK67OMaSKA_XhZMfNAdhD1HswA/photo.jpg,Amazing game.,5,0,1.0.9,2020-08-19 00:24:19,,
gp:AOqpTOHLXPMmT_cp7wHJxVArELVgFE25MEJV8vHBEOPrR8h7hZCeUKLolznS2W-T-qGod7-tSloz7Z9ZKfAPxw,Ryogaz,https://play-lh.googleusercontent.com/a-/AOh14Gj0ofZBs-ckGUSDNHxktc5h2vcFcW4laxTdHBZwYw,Jogo lindo D+.,5,0,1.0.9,2020-08-18 19:45:55,,
gp:AOqpTOHmmq7h_mJbXH9WVzzdakv0w-MozL_mYqG7sifYptetEG-R9RUvMRZ-Cj6FPmfrl4uqb41UIuwQJtysNw,Joshie Allen,https://play-lh.googleusercontent.com/a-/AOh14Ggyj74VXqcomq_f73oIlzDxvQXruRHSGah58FvbYQ,This is the most beautiful video game I have ever played!,5,0,1.0.9,2020-08-18 17:11:05,,
gp:AOqpTOHIOqG0jAv8AiLRWQBgR4_mDz-piRu035I81bltUXWESb3NP-qZROocstu_IsA9L0NVrYum34VAkGyldA,Leslie Schleppe,https://play-lh.googleusercontent.com/-a-ZV8a0B-yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9d3weJAAxSB4ilbHG--G0HOjI_Q/photo.jpg,A strange game unlike no others i have played.Easy game but intriguing story of a young girl and her experiences.,4,1,,2020-08-17 06:41:06,,
gp:AOqpTOF5XO2I6u2RXnTktVEJXbqRaI52S7Xjhkyq74i-C3vbviVs7gjVRb58_FJBz9E1UhWy007-EQp0xJNdDA,Adrian Mesino,https://play-lh.googleusercontent.com/a-/AOh14GiahoxE09Up4t1j9SFbbWgeBB_hD1OBleD8kOR1-g,"Absolutely the best game I've played in a long time, this is art, and it is worth the money.",5,0,1.0.9,2020-08-16 23:22:57,,
gp:AOqpTOE05Ip4R1CKXRRf-AdjGRUxWcbZfSct3IO6u6X1UhsSF5Z1V4lek62pHm1CESChkAr-mxonoBEDd_0v2g,Jenna Terry,https://play-lh.googleusercontent.com/a-/AOh14GiTrxVE069zX5wmjiHH7SCikamxpo9hBVwdnMLHStw,Incredibly beautiful and heart-warming.,5,0,1.0.9,2020-08-16 13:51:35,,
gp:AOqpTOH4d1J9MmrJKlDOIpZJP7OAJG5yQic_rfhapVGqacCl0FvMyZQwj3Y9Z2EkoNf1B3TTRurebWXFtWhqqw,Andy Gurr,https://play-lh.googleusercontent.com/a-/AOh14GidGrK4rJxurH5_SlWLO-J89qYz5g6srm-IubIHCA,"Absolutely heart melting, cried for hours, I'm now depressed. 6/5 stars.",5,0,1.0.9,2020-08-16 01:28:55,,
gp:AOqpTOHdQo8gTvDNXPDHWYIoNVjyjlBJj1fh660jsbl4Lo75uERdLmomYs7qmzL4D5r2-7corjsZS9qFiYHZlg,Alice Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggr0xpgQ6wEuNOM01KoCxOKbPXfJHVkBXW4qXIweg,"This game was a ride, and damn did it hit me hard. Good time, would recommend, nice cry.",5,1,1.0.9,2020-08-16 00:00:14,,
gp:AOqpTOFAKxyinIOtE0HaFDl9A3hagEuWh_gn_q4A4KSsiueHdL_-IR5kqnGDejXs8bGflcN-8sCmRAdRztq3Ig,JAL Flight 351,https://play-lh.googleusercontent.com/a-/AOh14GigWSL8Y9FO3FSCdJB586fq_BstCjx5GZWPqLESHw,Totally worth the $4 it costs. Highly recommended,5,0,1.0.9,2020-08-15 12:35:18,,
gp:AOqpTOG1t-SazTBGo0P56YhINY1JxgVwH4OaFYmaxc35mlWzdstPbKytYvFF2wCAq9RoUnGszfsN4uUrbaT8Kg,sam mcclure,https://play-lh.googleusercontent.com/-emBAm21U6-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI5kb-NgOJLU_ajkZ3DJokgPja2g/photo.jpg,"An absolutely beautiful experience throughout , the gameplay reflecting the story really touched me. It made me laugh and cry within the space of half an hour",5,1,1.0.9,2020-08-15 09:34:41,,
gp:AOqpTOEDRKRLBRBSqAVhzA0-TdT8n9CPVJobBJ4XCM6SdVqJC6ReKczGEx6CrGHSg24FrkydS5jW2cXINdVHEQ,Kuthe _,https://play-lh.googleusercontent.com/a-/AOh14GjI00cA30L8LAUe_GzR5RIJ-hH-4kh-oaO7L5zB8w,My heart,5,0,1.0.9,2020-08-15 04:49:28,,
gp:AOqpTOGHLGskZe4CJbwtETVg9cHn74Qrz7BDhSciQ1vsDie1WirYZW0xt5gMb9iNfHyh-xFwOO6qTcZobJ3y4A,Casca Proditor,https://play-lh.googleusercontent.com/a-/AOh14GjcjdNHCtNNbjOdqq7mCTwSPWd4BRZBSsXIAK97,"SO CUTE. Pretty short, but it's a very sweet story. I love it. If you like something bittersweet, this is for you.",5,0,1.0.9,2020-08-14 20:21:05,,
gp:AOqpTOGrX1XCrr8NpIzsRg_MBMkXJiFWgvpO1DpjDk2gwI2S6PmP_2aA1lAqFTpFGxt1MexhDySCIQ7iyccd3w,Zylellrenfar,https://play-lh.googleusercontent.com/a-/AOh14GjSTrh5iNmzPoWq-xFUhRNt3Q_rzs9fxNAbXJALWA,Feelings are nice to have sometimes.,5,0,1.0.9,2020-08-14 12:47:30,,
gp:AOqpTOHPoVWcyzGqTOX5C0qomT2CaV9ytOlq0Dd6t9Mhz6tCCNzdnZog7QsD1XYFJm5WlMb8A3UI24RHyaurKw,Dominique,https://play-lh.googleusercontent.com/a-/AOh14GiBH27qh6AqdsSH891WFcRO9pQftt0kigbb4A-AdWE,"This is an absolutely beautiful story, with amazing art and lovely music",5,0,1.0.9,2020-08-14 02:19:26,,
