reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlc3ArmLBxyQ_jsRF21akY9QdTBFQYt6XLY0Fe2qeLpF9cxI8JJjciJRQRzz5iw9-0Tb_-OEOkuF4mvk0,Justin Harris,https://play-lh.googleusercontent.com/a-/AOh14GgQz6NFiMtjqSYpQ2A_9jixBJhG8tVmEommYZimXw,Works great. I've used it many times over the years.,5,0,1.3.12,2019-03-09 15:21:37,,
gp:AOqpTOHEVK_8TS3dHGzvX_VRlPEUJHvyDFKKHYKM8D4tv_5lHRuZBUswQ3Apkq2ZylXPgVzEVxfItzzuNMGROi0,Andrew F,https://play-lh.googleusercontent.com/a-/AOh14GjhwZRu-Tbn7T28SQk_75m6J3x5LbB__-JAY8FDtQ,"One Plus 3 Android 8. Doesn't work, constantly pausing. Used this app for years and now it's pointless. Saw your message, I always have apps like this with battery optimization off, ski tracks the only one with an issue, maprika is able to track all day long without any issues, so clearly is an app issue and not a device issue.",1,1,1.3.10,2019-03-09 00:43:12,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 15:53:15
gp:AOqpTOF88QVXFATBvuIakgSOnUbjabEb_sQ3aLFPITKXUVbLOnQta9gF5ufYq0wGjcDtHwVEHc4Zm1iVXCBRu7Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Skitracks app is failing to record for more than 2km of skiing. This is a new issue, did not have this problem last season. I have checked my app settings and it is not possible to allow the app to run in the background. hope it can be fixed, i've lost 20days of data!",1,7,1.3.12,2019-03-08 04:00:27,,
gp:AOqpTOEoEC2Z2ehzyuXtZyDSNh73PfcnIPbXWuoxrYolMmgIdZXXNgmcj78n3TnfHhoC6PsZoBGNZcKmNMTxiA0,Nojus Mockus,https://play-lh.googleusercontent.com/a-/AOh14GhA9jP4B4JnjdE02woYy8FxR17d9-6KL64mZuTz,Using Huawei p20. Problem : When I'm locking my phone after ~ 10mins program pausing...,2,0,1.3.12,2019-03-08 02:30:56,,
gp:AOqpTOFtH4aYB-IJ9CqneCpGeBQzDJfd6VUgejUcJuE-6EagD3c5ViVtBO8Ic6mF04t519mUTnHfSZ31epz6K2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really love the app and have been using it for the past 4 years. The one major issue is that when I switched phones to the OnePlus 6T it keeps stopping the program making it virtually impossible to use as it will give me about 10 min of data and then stop. Edit: after going to settings → battery optimization → skitracks and then turn optimization off, this fixed my ptoblem and the app runs perfectly fine now. ⭐⭐⭐⭐⭐",5,5,1.3.12,2019-03-06 22:05:09,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:07:58
gp:AOqpTOEycCrY3cvaW-ptqCTWDh_9hHRWf53cO9kUfkuvKiBtFoaCNMA3FIPDrpaNjBR8FHSExYdHElWcao4gpM8,Bas Leusink,https://play-lh.googleusercontent.com/a-/AOh14Gj5wuAs3UvLxQ4L-kHWkHkVA-D7Gmnacz_PyF8w,Works great after developer responded with a fix for the problem I was having.,5,1,1.3.12,2019-03-06 15:13:37,"Hi, sorry to hear you are experiencing this issue with your Huawei device. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360014095673-Huawei-P20-Pausing. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:17:24
gp:AOqpTOGj4tggG8x11V936rPgv-uw1EwNFy4MtIxCKQkkclpWCS-5tYrBNMJ3bw_fCQM74Z1l_QWnUcdGuPxNn9s,Gergely Kalas,https://play-lh.googleusercontent.com/a-/AOh14GhROB9aWTEKu5Jlx_D3ccoB5I1c1GXHgqvOr1aKsw,Best ski tracking app. The developers respond to issues!,5,1,1.3.12,2019-03-06 14:17:07,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:03:56
gp:AOqpTOF5LxuVgmMpKdwLB5Bz82bLAc6RPAaM7uzP1ASXLCaFUWbG8j3wSxU94kdG0skWCMDYx-wk7TG8eonY9q0,Peter Boogaard,https://play-lh.googleusercontent.com/a-/AOh14Gh6p_6XFmY9dVMc_x64nJY9WqZcWHkV_XTRhUuA0uI,Ok,5,0,1.3.12,2019-03-06 12:31:22,,
gp:AOqpTOFJFQ1SfWBxhsOr4P6iCWnH5EmNtS3KfUuRwgndyXqAwgUf7OjprkY4e9A8Mz5xx-J1w7Z_xCiVHAwhNbk,Sergey Liberman,https://play-lh.googleusercontent.com/a-/AOh14Gibn-bXh1XuQLEj5Bc4ZWwqDrSdPGpR412Kja-1Zw,"Works very well on Samsung S8. One suggestion: some dialogs (e.g. confirmation for ""pause"") show in dark blue letters on black background - hard to see on a bright day. White letters would work better. I also have a spooky feeling that the app overestimates the peak speed, at least while skiing in Europe (in the US it felt reasonable). The speed is reported in km/h on both continents. Must be paranoia on my part...",5,1,1.3.12,2019-03-06 08:38:06,,
gp:AOqpTOGklCYVIi36U1nx-XWolxKvM_ujau2nt6abjgawom-AhAnlO_ReZsiTkv-GVZtXF1-W8TOtd2FgtgQS2y4,James Proctor,https://play-lh.googleusercontent.com/a-/AOh14GjJ-POF2AHfqiuQ_d9LXBEjgzAfq6dU79loqnQ2sA,Like the app and have used it for several years but just noticed an error calculating vertical. Manually added runs and came up 2500 less (which is correct). Need to get that fixed.,3,3,1.3.12,2019-03-04 21:02:21,,
gp:AOqpTOHVS7WivYlsRif09v44aNdfi1SIHVB8S54j77V1NkszLDw71XzVeLMKd8cji9FyjU4676fAyeiK-dC3YQo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeping terrible track of tracks on oneplus6T.,1,2,1.3.12,2019-03-04 06:12:12,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:03:50
gp:AOqpTOEDw5UbcH5Pz70q9XhPKDMxYofCe4FmzBE8um2wxwa-QldHl2P5yhyJscyABbkLyyWI-gL5ob4dR2v9ebU,Peter Naughton,https://play-lh.googleusercontent.com/a-/AOh14GhxtREHqIr069RqLdfGzNEhI7uEQurK0pbrJ2A8NQ,"Have usee this app for years. Great app but only 3 stars because this season, it seems to be using up battery MUCH faster than ever before. I've needed to use my external battery pack every time I've been skiing this year; in the past, I've only needed it for a really long day.",3,9,1.3.12,2019-03-03 10:26:19,,
gp:AOqpTOEw9Fr2nW0UW3EU7dMSdzxIztPtTYruIMfaiKHHXrAE3wx-jiDLH_7lk-Xq2eCyiN3PpppwssCmq0OY7Lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worked fine on iOS rubbish on Android 😡,1,1,1.3.12,2019-03-03 07:44:34,,
gp:AOqpTOGTbD7PYPpYynPbhcaOlnN3AQKAvscJvrLIDFNTK9r7B7D8H_1qFMpmVgOLkqLu5_JWtQ9YO8bUG74pNp0,Andreas Õun,https://play-lh.googleusercontent.com/a-/AOh14GjYMh0bQUWE1opvbpizd4mADSNnmdSUOsxhaNPXcw,very good,5,0,1.3.12,2019-03-03 03:47:19,,
gp:AOqpTOEC-cjQaqsIPW6BCtZKw7NOxlSbyx3EtIFry2CHMB_14kF4VCuw1_IomkJ3szy6wVCeBO14lynAd4fnqns,Alex Silcock,https://play-lh.googleusercontent.com/a-/AOh14GjWB3KejbmxZIs4EO9HjbqN3eFlWCa--RG7fIGM7NM,"A reasonable app for recording runs, but it looks and feels incredibly clunky when compared with something like Strava. The Android app has a couple of issues which warrant the 3* rating, in my opinion: * No way to dismiss the persistent notification without Force Stopping it * The app pauses recording on its own (not related to low battery), and there's no way of configuring when this happens. I've missed a number of ski runs for this reason when I've wanted it to record my whole day.",3,1,1.3.12,2019-03-03 01:03:15,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:04:59
gp:AOqpTOErY7kImKevVTjyBniezYzg4rqwQAsObi6NgITjpAxXK11XkCn9FLelsPKtMQNFizc3A8y19FcAl5sU-As,James Eaton-Brown,https://play-lh.googleusercontent.com/a-/AOh14GjmNRrWA5cX8fUKMz_DAEaIWMnWTLpbh37jfQWb2zs,"Really needs a feature whereby one can back up one's recorded tracks to Google Drive/Dropbox etc., but otherwise a great app.",4,0,1.3.12,2019-02-28 12:33:26,,
gp:AOqpTOHvenPmdNWoUf8KQRjfJAN1OqstsI4FH7eE3JgfvHJ8_Z06GihpQoBPIjqt7H-vcZnmS5hvHOkPc5FxODk,Jonathan Miles,https://play-lh.googleusercontent.com/a-/AOh14GgnPnJe8RJDB0YfoTSobG-VLoFzMVRz0eMGQNmvQjs,"Decent at the basics, but missing two things I really want that I found Trace Snow has: timings split for lift and actual on slope; calories counter. Also seems to overestimate max speeds.",3,0,,2019-02-27 02:23:52,,
gp:AOqpTOFPAuYClkZqE0RPe9LyY4pOwEi-5J6l_y6SrzmevXD0P_xHkwHiOBekT_uhslcWwzPj9ix-0gMkZx4yUpw,Brad Zeman,https://play-lh.googleusercontent.com/a-/AOh14GjFwY-oc8GjvrRg_hNpnRecGx8mWLMbkl359_XwlA,fun accurate app I love checking my speed,5,0,1.3.12,2019-02-25 17:36:44,,
gp:AOqpTOFPlwFhAd-mmz_vI1MDZ-_dEvmzDi-kA6V95lMZw6DNlJzua3LSr-yDdQE4wpTDQ5hPG1FW6b4OOgZPTWI,Bruce Ripko,https://play-lh.googleusercontent.com/-ck3tcspGzaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJHc70NLKU3FMak6SjlDjaakDyxw/photo.jpg,has not tracked my skiing yet. I have attempted to use this for 3 days. I just skied 2 hours and it said I did 64 ft of vertical. what a joke,1,1,1.3.11,2019-02-25 11:11:34,,
gp:AOqpTOFQJ4fXQCwKeFXBuo9unn85YZ5ku0yC0b2dOq0AS_WdhoMgyNAWcuoSPFVM1PX75kNFkoSAVLv9p0CwprI,Silver,https://play-lh.googleusercontent.com/a-/AOh14GgpFSfvfr6T-Z7a48MbE9t3dSpBzT-YrCgPuX2Y0Q,"i would like to have some more info like time going uphill or downhill, most steep part of a slope, and others",4,3,1.3.12,2019-02-25 10:59:20,,
gp:AOqpTOFeVyJ2UKc44bxJt7svsD9f4FibQrFCn3DoqEeFcOEObyWj1tQTE6LFgb_xGF9IVsxzxvgbNCCmLSCl5Vg,Tac0caT,https://play-lh.googleusercontent.com/a-/AOh14GimDdHojABVXhSJXbYd0wtZSxohCS9hyQyht8g4K70,Best ski tracking app I have used. Very easy to use. Optimization of battery means that I can ski all day without the need of battery packs and everything is recorded nicely.,5,11,1.3.12,2019-02-25 09:14:17,,
gp:AOqpTOGhwibK2E_5lgC7oiwcNs5a5WSe8mCyAN8RASxlNjilisWA_GRdQX_8MXV_Qi8spE00EwvlHL_egX-E_bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great!,5,0,1.3.11,2019-02-24 03:21:16,,
gp:AOqpTOGaq3vQw_NEl5Zg50aRRMnpOCHYiADSE4dbUhVDVK4EOnLs-ObtNPFKW4yJIkWxxb1O2licd3LtEVCPZx0,Scott Hansen,https://play-lh.googleusercontent.com/a-/AOh14GirbtNqfxXNd5BrNsTu9Bbz-tDOkV-jxSW6qF6gf8w,pretty unintuitive to use and doesn't have any design standards. please fix the app,2,6,1.3.12,2019-02-23 20:38:38,,
gp:AOqpTOE0xoxSndJW77FwHr45qSbe4fHyzQbU7VYnDpW7v_jDb09tz0U2d4PJv_0IYf6M07sojwe8EpgiirPNyXI,Chris,https://play-lh.googleusercontent.com/a-/AOh14Gh1JDRFx_XbIRMYvUat_QeXYs01CCrvbUZp6dLRawI,Revised up to 4 stars. retried app a second time and was reliable.,4,0,1.3.11,2019-02-22 22:38:23,,
gp:AOqpTOGrDBDKIp1tZwcJMn3LU3Ipih97Dw49VgHw2WFjt6aivaXJjtYWW2I6oWWAUT_-8ZrMs32hU6atELzpCwc,Miguel Costa,https://play-lh.googleusercontent.com/a-/AOh14GhSG3USn6Z3TsD539EcR_hF75qndOkxKzWhFzcEsw,"i bought it and like it.use it every time on the mountains and is much better than having a wrist watch. i would like some kind of integration with Google fit or Garmin or strava, those kind of things.",4,2,1.3.11,2019-02-21 20:47:01,,
gp:AOqpTOGLBQbT3xNU8cscbMLtyEYol443EzQQxnXciAsqtiGmmDjCqdwicbCyG6zpIBGxm7HRz9a1i6eChQsi9lY,Jianbo Peng,https://play-lh.googleusercontent.com/a-/AOh14Ggywx-gF97lvdHWjYREOrtyB1FQvhCnTWjKuNXBng,"I used it for the first day, but the record is definitely wrong. It shows 106 run for the day. Vertical distance is also off.",1,3,1.3.11,2019-02-20 20:46:08,,
gp:AOqpTOGvxBTw425QFd7wrY0qVceWlASOP9KjMuL4O15rLGOVG6lvX1o_5R1PS4gNIxcYNGdT22_lJqudXxQXLrA,Pedro Santos,https://play-lh.googleusercontent.com/a-/AOh14GgpW3_k6WKUhtQM-Rm8WbmLNlI0Msi3uKbogFjDbg,"Stops tracking all the time with my Honor (even if set to ignore batery optimization settings). And it's incapable of locking gps again after loosing signal, e.g. inside a ski station. No easy import/export from other apps, nor way of adding pictures from the gallery.",1,2,1.3.11,2019-02-20 08:36:23,,
gp:AOqpTOHtxt8LJkRBZgthj2fi0kvHevjMX1qqQjJ_y412BR_p62Lc_9LeTIFi1Sx9guT4_YbGLHkWN8j2BwBXQb0,Osian Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjDpCsP2RUmXcwA25Hf8uNIKTkJPKYLJRVePjnE7g,doesnt work with the huawei p20 lite.,1,0,1.3.11,2019-02-20 04:20:13,"Hi, sorry to hear you are experiencing this issue with your Huawei device. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360014095673-Huawei-P20-Pausing. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:18:16
gp:AOqpTOG0zFlapIQLufT6sYw4cw4vB0mXeI0PCIJUeJPYyXYQW7U1xjrnZHAPvJRtoBvrWNIZcyiWHiV93a-0uis,Keshav Budwal,https://play-lh.googleusercontent.com/a-/AOh14GhwPjziFBmbfqEa4iAOrL9sJrLqsOlpFJmFcSlSJg,"Worked great!   I was most surprised with how little battery drain it caused. The metrics are nice.  Noticed a few issues with cutting off the tail or beginning parts of runs. But otherwise, just turned it on and left it in my pocket the whole ski day and it tracked very well.  Would be nice if it could sync well with Google Fit.",5,9,1.3.11,2019-02-19 16:33:46,,
gp:AOqpTOEglJTYntQOFTR6op5OkgagDM5Ks9PNiwzIIKUoepdeVcAlbYLuy7QdODSS9ygJ_UUfG9HCqgFJ1h8AHPs,Randall Newman,https://play-lh.googleusercontent.com/a-/AOh14GhIWEdAc-EGfpS1fhw1SSE3FffJULRTgBe060zCl9g,Worked flawlessly on my pixel 3xl. Battery usage a non-issue Skiied for 6 hours today and my battery is at 60pct at end of day.,5,1,1.3.11,2019-02-19 15:33:32,,
gp:AOqpTOGPv2p3cZ8h3v9fxoZqF5OTf_Xxm96hjZoFlV0wuGyh9-BnC0N3ERB5ECCgBwLrZGcy-YW6MFQxBltcSnM,garrett mccargar,https://play-lh.googleusercontent.com/a-/AOh14GgzEMOwfIC1nkrc1NKYE4cljbvi1WI6gbt7Ux-Wgw,doesnt work the majority of the time,1,5,1.3.12,2019-02-19 13:26:21,,
gp:AOqpTOHctqqYoEzLAkCzSt6qOoje0UK9cHADOnewyQVg0rlp1m-TAOuE6ba_KOpEAjE6IYrb8IpVdyVeP32epbw,Duncan Drury,https://play-lh.googleusercontent.com/a-/AOh14GgfegbYbaL9D23fEI4WJFZbSs-Pw_zxVQNy05VOdQ,Captures all the stats about my trips. Battery life isn't depleted. Perfect.,5,4,1.3.11,2019-02-19 11:44:02,,
gp:AOqpTOFo2fVmF_ht_nIMUije61WU6MBL8LgfjC1QYUjNcHpr3DU7jAc8FBpr8Om8JPi5Dou3ZyIE1BrbyxQapq4,Rubin Oussoren,https://play-lh.googleusercontent.com/-96lJjqqNuuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4dzB6xUmrsVSzEUdHEtc-Tb9AUQ/photo.jpg,This app looks good with alot of data but as soon as you put it on and put your phone in your pocket it stops tracking you and thus totally does not work,1,3,1.3.11,2019-02-19 01:52:45,,
gp:AOqpTOHlTmf5adMa6mDq-Zr5750JQ31exXhgkhETrWKkmKBaNRVYLD2X_kv-7Pw92Po62GbJ6KF7fXyW43vH57M,Ján Mlynár,https://play-lh.googleusercontent.com/-d_0Bb1nJZVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9SCBbZT19eh_cHVC-EOdcpSVeQg/photo.jpg,"Does not work this season at all - Android 9 seems to be an issue - even clean android one... would like to change rating to 4 or 5 stars back once, it will work again",1,5,1.3.11,2019-02-18 08:33:40,,
gp:AOqpTOHf5ef3_fx9zwO6dhVYzIcFDAvmJS4zUqc3GQZwNHtuMCZCbOL9cod-CwTNvpbMS7mPOzvWp8DdOg0Eu80,Sergey Gorkhover,https://play-lh.googleusercontent.com/-nBsSROaaIBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle3hrw67HdDriBHaFf3-j4ecp8Hw/photo.jpg,Not good at all. The aplication looses a gps the moment you put the device in pocket or a bag. Don't recomend to buy it.,1,1,1.3.10,2019-02-17 22:58:25,,
gp:AOqpTOGGlJegL0rAglpQz2pPtE2HUSyWoB7UP06r5gmMdaWKqcGG20KMLD2Mt8eIgzy4hz-6JSGhXPdIGrFEHko,Ruben Imbers,https://play-lh.googleusercontent.com/a-/AOh14GjTXksWzdzr5h1fKya9e6xLdguSmZVFX-R5ZJL0,"Overall good experience, but the loging stopped from time to time. It was mildly annoying having to check whether the tracker was running every 30 minutes. Edit: developer's response worked fine and I'm back to loving the app.",5,7,1.3.11,2019-02-17 11:22:59,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 15:40:39
gp:AOqpTOEUaOdv4ALoS-18ZoG9Fqxieb2DGmU6AdW8OWoBWgOWM5i9RMMC52ZIP8O42HXbcNyvCQH_jRPA0bXnblk,Magnus Bell,https://play-lh.googleusercontent.com/-IEy2qPp1oPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzUwIkNWzm4xaB23YEMAQPmMFvHA/photo.jpg,Folllowed the steps and it now works perfectly. Thank you!,5,8,1.3.11,2019-02-17 05:49:17,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 15:45:24
gp:AOqpTOFfTpfjS0gF64br2QgnqOeUG14XXZIwyWsjxqLYghkK6hDzsW2SccO1FLVHRXbn6TQCIsn0Mf4y-noaFjU,David Marceau,https://play-lh.googleusercontent.com/a-/AOh14GjDip-joN78qKh2lQMvrf1vaXwnWNOCaSiFu5xG_8M,"It doesn't count all my runs, underestimates my speed, and misses a lot of vert. What use is it?",1,3,1.3.11,2019-02-15 20:12:48,,
gp:AOqpTOGZ_jbwdQC0L6hrXiud8wR62-_ylg67GZIxXDPoK0J-Y18ip1KTanlHrfwgR5XPc_LxgpwkLrHLMsSyk5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall i really like this one over some of the others, however the app keeps putting in false lift rides during tracking. would love them to fix that, otherwise the app is really good.",4,2,1.3.11,2019-02-14 21:53:03,,
gp:AOqpTOFwCJXowsZBP_UydbdsawAnefej9Cut2BaCf9-EUbGD_vNFRhdL81manqrLVjs5XV3JbuGOIS2bLBvV5Lo,Bálint Udvarhelyi,https://play-lh.googleusercontent.com/-yd7Auy5KGQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBrbUFgInigfOaRwcWgyka9XXTDA/photo.jpg,it's the ugliest UI I can think of but it's so reliable and functional that I keep using it anyways. Oh just one thing. I keep forgetting to shut it down so it records highway cruising as well and since then I don't know my top skiing speed :D,4,0,,2019-02-14 03:14:39,,
gp:AOqpTOG4yuIVSvEzvRf06in3stkWeLSYzA5iSmgT0YJe9RmAzv3T1YKtoNLdzGhvsCpDefe0sgxJpKeDyjUYqPk,Alexander Sheshkus,https://play-lh.googleusercontent.com/a-/AOh14Ghd8GDLC-KIpPkuvkUv9JFCz0mW8XzYIhTxoTbrGA,"Very good and usefull application. Not perfect, though. For example, the ""slope"" value seems to be quite random and can vary very much (from 22 to 67) between persons who were skiing together the same slopes during the day.",5,2,1.3.10,2019-02-14 00:23:38,,
gp:AOqpTOHwuH43g3jADrXj8gHh7oNx_sLfSSO4crlgbqQGKmfCYn2q6eFrwBqL797Kaa0DtSCghCyfWdkuVkFwC5I,Jordan Harris,https://play-lh.googleusercontent.com/a-/AOh14Gg8HX5fJcHgfk_ozDh8DfyQJFZO2nuRiX3awb2SkoY,I used to love this app but now it seems to stop tracking without warning. I've checked my battery optimization settings but it's on the whitelist. Hopefully it returns back to being the simple but amazing tool it was the past couple seasons,3,0,,2019-02-12 19:33:36,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-03-06 14:08:18
gp:AOqpTOGvZKdOzHrlfjq1lBaGRYH9UtkdPrypk2z3S_TVeGbqZM2_c5YKogbC2_e3QuuikDghr7FJ89jsAV3wzh4,Максим Стехов,https://play-lh.googleusercontent.com/a-/AOh14GiWa-KAIIffCtzp9iMUYsaJOWjsrFqWfppmifRotg,For three days I could not make it to work. After changing some settings and permissions on my phone it finally works okay.,5,9,1.3.11,2019-02-12 06:51:15,,
gp:AOqpTOE66O3DvsrhYIRWReWt2qwkyabUSvy6LaA48UGZbfhi_FmCZxCK_Xbs8UaTLTSBdyz2fXOPYd7vIRVHvEk,Kimball French,https://play-lh.googleusercontent.com/-A_pe04r8UsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWfr0rz00qe9DHgUph6Iwh4LvqPQ/photo.jpg,my favorite tracking app use it all the time,5,0,1.3.10,2019-02-11 19:27:57,,
gp:AOqpTOHD326Hb8sY0frP1vDadltCLmhqSxdSxkGaF0gWTzT2XgJaQWVA-q-MfcUyhMd9324tDB8o9IuGggZX5tM,Rob M,https://play-lh.googleusercontent.com/a-/AOh14GiEr0Oc75OlxJykHlZp1vE3e1RVQS4Q3mZuMZFcawg,"Works flawlessly on my Pixel 3 XL, been using for 2 seasons now. prior ob my Pixel XL.",5,4,1.3.11,2019-02-11 10:21:01,,
gp:AOqpTOHD_EEZYjqfdK4IUJxJFJCoMSOffzmLvoexIc0DtLqTn2H26xnqkDDs0PmnGFYzOrN5P1zJNMnWgN-RIBk,Sonny Burnet,https://play-lh.googleusercontent.com/a-/AOh14GjFgFAVn7Iemz5IOYkxl2Ibf0AiZi-5JOt80FAf,doesnt work. ski the whole day and it doesnt track anything,1,6,1.3.11,2019-02-10 14:45:33,,
gp:AOqpTOGSBSWHx2v4kZjLMYOTq2py0b16e-r_cNmUmpLOUvvttrosnMKwIgLOBf_rzBi7Up4vUQgvU7_VBBThhi0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app!,5,2,1.3.11,2019-02-10 12:37:23,,
gp:AOqpTOHp_KQyLsO9ii2LUECDYK2nJ0erdsfzlLRpkAbgCK0tMU_GBb_xBcnXteqwwA9Dzh5nbyf5KHz6TGEB0TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,didn't work,1,9,1.3.11,2019-02-10 11:38:11,,
gp:AOqpTOEvaIpfr7axBjXIv4OdzYU4tP2JKzt3hU_SBWywIn9ttjwpcnHo4bMt4KSqdW8wPqBuQLi2FZc9k_udAjs,Eve Chaddock,https://play-lh.googleusercontent.com/a-/AOh14GhzhKI1PZ55IwqkX6qdzm-u1tgAyqGYISUt-1EFhpA,Logged into my ski tracks on a different device only to find it has deleted half of my history. Unacceptable as the point of this is to record ski days and I have paid for this. Is there any way to rectify this?,2,2,1.3.10,2019-02-10 09:34:13,"Hi Eve, sorry to hear this. Could you please get in touch at skitracks-android@corecoders.zendesk.com and we will do our best to help.",2019-02-11 12:34:52
gp:AOqpTOHLdh1Wrbj-DnyjWl7HQiPvmQr4xzpGEGJRxyochQn3AV0Ntb7vJbA3IszNmfnCB5CaXg0zOaEWofX_yZE,Ashley Gamble,https://play-lh.googleusercontent.com/a-/AOh14GhcC79k-MpsUhHI_m6WcOaoYVelq54Mh1IF_pHd,Everytime I start going down the mountain it gives me a gps error. I get about 3 error messages on each run and it records about a quarter of my day... ok n a good day. It seems to work great going up the lift though. 🙄 I'm pretty disappointed because last time I had this app - 6 years ago and on a much less sophisticated phone- it worked just fine. I have a galaxy S7.,1,3,1.3.10,2019-02-10 07:10:30,,
lg:AOqpTOF4_v2JHscecea-D20mHuBiSamNbBi9Lwaaq-qrPgWX3qifh6B00KUGEMmcDIcy3fCvkt5DZyun2wXp2XM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this for 7 years now and it works well. Various improvements over time. Better than anything else I've tried.,5,1,1.3.10,2019-02-09 01:18:07,,
gp:AOqpTOHGBlrO4fpcdKJEcrsaEObUlJAE5WpzXK3QS0N70evOGkXy4aqpbApG6jIdlf5VxIIUgKHwBtDYIjL_FXI,Aryan Rafiq,https://play-lh.googleusercontent.com/a-/AOh14GhTly40j6JO3mMzfLrihPgdZZQ9jSgobEz6Z_5OvQ,"Detailed info, good graphics and very detailed app",5,0,1.3.10,2019-02-08 11:23:14,,
