reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMrROfQWRe0E7E1BSULU2-oqKIz7N02p4lU2m3HmuUveb0m0hRh4tWV4vNOkTQqTjyvsVTvFHshXsRRg,David Q,https://play-lh.googleusercontent.com/a-/AOh14GhpQNObjy46A4BirltJXvZ-B4KREM480hZewrg9iQ,"Last lot of levels is horrible. I've have almost beat every part of the  game except the newest ones. Moving everything just makes it impossible and  frustrating.  Response Edit: I already said, the last lot of levels.  Called The Dance of Pulsars",3,4,2.1.6,2018-07-08 03:56:09,"Thanks, David. What levels do you have troubles with?",2018-07-07 12:03:18
gp:AOqpTOFk6_p_QbMk3nf7e57mBH9fL5uwOeieS-sl-4dTBNsryParw4sDHEP3ag52ZisyqQ5ZY2Ab0dE97uQkyw,Craig Ogilvie,https://play-lh.googleusercontent.com/-XdBtmhRELvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpM7nCAwzrWluIdIAWSoaB869aDA/photo.jpg,"Took months but I have finally completed 100% for all levels! Hopefully a 
new set of levels won't be long!",5,1,2.1.6,2018-07-07 07:21:29,,
gp:AOqpTOFfIbTj9V6ocdGijOyMLmDclr3zANtqh7xzcdXUXkBuvojDNyoMqhWAKZ041zehHuU9tGyI3eM7Yz1oGg,Crystal Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjZwciFvT21N4waTptMpsP9pVENSiXrb4O2fHQ2Fg,"One of my favorites so far. Please make more levels! Especially moving 
ones.. Awesome game. Got void purple!",5,0,2.1.6,2018-07-06 07:22:22,,
gp:AOqpTOGCbjApzLZTcUuBpf93rX2KMAxAFhzIiOdcG7NHLv_KI5R7slGCkF2iVrtGeS4mxzw6GzW1ev386RisRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2018-07-03 17:51:22,,
gp:AOqpTOGbdugm614Ad4prbl9bJEEBv1vM5O9kr7pMtLzHBv-Dy7EsadiMmNV9iBb7YsMpWB8S8QAzbyYXIvj4XQ,Ján Švehla,https://play-lh.googleusercontent.com/a-/AOh14GhtMzdWBzgUaYNk7UwqqDivyFXZXl7KHXm-0NcwCA,The new engine looks great!,5,1,2.1.5,2018-07-01 12:32:05,"Hi. You can change the game speed by touching the bottom bar inside during the game now!

Check out version 2.0.7. Just released it today with better generator and more options for custom battles

I hope you will like it!",2017-07-30 07:20:31
gp:AOqpTOHdF8-Gu4547zET-HA3h7pUc83dsgOq3qRB2w5a7I8ri5ppLFbsIotAP5EuW9SJzquFhylvpAP2oebK7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's fun, but sometimes it's terribly unbalanced and annoying hard.",4,3,2.1.6,2018-06-30 01:50:37,"Hi, Anton! 

Thanks, on which levels did you stuck?",2018-07-07 12:05:56
gp:AOqpTOG_wHVrY0jwI2UPOniUUmEfXWnL6asWlKp1P6t2ZFQtdc_upio11-Q484zjycx9O-_UMdvHg8-kDag_Ww,John Baptist,https://play-lh.googleusercontent.com/-3S4OlbIG5sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn33MrdRwabEV8cqKufcEkPTQE2Kw/photo.jpg,"This is how mobile games should be. Download this game, you owe it to 
yourself.",5,0,2.1.5,2018-06-23 22:18:55,,
gp:AOqpTOEiBRBKCI2if0I9WmXBfO6awJIcnySAExf3XEe2_w-EpcPKQbwI1K83ALOobr2m4gwjOr1JCzle1XsOSg,Mark Schaefer,https://play-lh.googleusercontent.com/-t4f1RexhQX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckezBeHpV0fLkxFl0efisBNlkt0-w/photo.jpg,"Fun, AI is simple, but maps are many and varied",5,0,2.1.5,2018-06-20 05:43:34,,
gp:AOqpTOEARqNyeaa21ZkPjRYdG827sYYkrNI3Ovz6HGLfUn2hYgfIyjnNN3iKmOdgClZTRP4Enf6aVFAb3QTXLw,Amanda Rettke,https://play-lh.googleusercontent.com/a-/AOh14GgYBlZb4i0lO2qxr0PDWoxOwGWQNr5sTYnni9_mNg,Not really sure what to think. It's ok... Don't buy for more than a buck,2,0,,2018-06-16 01:03:14,,
gp:AOqpTOF50TCWENMX-jXSxadi1saC49TLo52Wj1Vvc0OY3dlvrHiiWDY9Vf9p1E1nr4758bPqpL5ffN1jSUJNkQ,Marko Novak,https://play-lh.googleusercontent.com/a-/AOh14Gjv_u5EpM8E5IdLy6GJZBU8Z8oh7H1fQ-MbkJQB3A,Great game and works perfectly. Well done!,5,0,2.1.5,2018-06-13 23:47:26,,
gp:AOqpTOFQlnK_wQ96kQp0k11m87qweICM0gOVPL49agFud-D_kcVWB6r9OZlrExwNQ2nmIXF2K4bgfJXod2bTAA,David Green,https://play-lh.googleusercontent.com/a-/AOh14GhtY8iG9M83ivdnlM1_kDC-qVhTz9_TRIaiV4ts,"Very addictive and, despite being a simple concept, it takes a while to get used to some of the nuances of it. Learning curve is spot on in my opinion. One thing I would update - the levels with Anomaly/Black Star are not possible to do perfectly and discover the star - the timer always runs past the limit before the star is discovered so you need to play the level at least twice to complete all objectives. The developer should consider trying to coincide the the timing of the star to (e.g.) 10 GT before the limit.",5,1,2.1.5,2018-06-13 04:48:37,,
gp:AOqpTOEAcoKvpS_vBbbvG0Mv67NF5KH8OFcQs8_bA-0xaPlHxwQ_B8dxB1YJr5W-N_QC9RT2en5OeW2L9SLREg,Sarawut Noi,https://play-lh.googleusercontent.com/a-/AOh14GhNP3EzMUuK9GUxV3Xha9T--J8Aw88OnSe-gIzY,"Too much power consume. Sony Z5 very hot while playing. Battery drop so 
fast.",3,0,2.1.1,2018-06-11 07:35:38,Hi Sarawut. How much battery does it eats on your device?,2018-01-08 03:17:05
gp:AOqpTOEJcTmHBNHW4rcmt137b1-JFFiNfDELv_-BZIbk0smGZ9oTLjor1uIjc1wmSyyHKObfamMpZyJAN3Aw5w,Cory Olenick,https://play-lh.googleusercontent.com/a-/AOh14GhSWiK-WOhZ5vP_R98HgdPh0IcNJWd_B6gZmSzL4g,Fun game but some of the levels are horribly unbalanced,4,0,2.1.5,2018-06-09 16:34:05,,
gp:AOqpTOGbdOFC-_HOWM5QbPAxFWHwarxnV3fq2TDj_e0Zdefl2sTzR5Io1cl9VeFiVfONWwxA1hele4vVj8YmNQ,Newtomic,https://play-lh.googleusercontent.com/a-/AOh14GgPdwsPo8cTmEQ57v-y5Am7PMnjd83ryG3Lpphhlg,"Stupidly simple and yet stupidly addictive... Consider yourself warned this 
game can KILL all your free time easily! :-D",5,0,2.1.5,2018-06-07 17:54:52,,
gp:AOqpTOFckBHm5Q-dRlvoYxw0X2LUVaJMS0vyEG_5ndg2vKDM914dG1KEqdVB2QYUO4Tki7k7m9qjtSgTTaF-Ig,Luigi Salerno,https://play-lh.googleusercontent.com/a-/AOh14GiMZeX-7LnQQJQcWAJYgWhpItZJTs_uUEPFkJxP,"Amazing, if you add more upgrade would be amazing",5,0,2.1.5,2018-06-07 16:48:57,,
gp:AOqpTOEnBTkdAprz_agzdezHOvKXvahwS9fQrq9QjX2KpVFjVQPbULXXMR2DkONR_4bIhqoU-gFsV9peeEJrKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and also great improvements since launch day. Thanks and keep on!,5,2,2.1.5,2018-06-07 12:54:39,"Hi, Dim. How much battery does it eats on your device?",2018-01-08 03:21:44
lg:AOqpTOH36KSi-Af8Ttk0wgiZSYGFzv67BX2HGn7q5IX8BXMbVbfy7UMp-HOyP0OiBgehXUIkdsgCe_nr83-ZcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks great thanks for the update loving it,5,0,2.1.5,2018-06-07 04:00:48,"Thank you, great player, you! :)

Check out an update 2.0 with Achievements, Leaderboards and the new lovely levels! ;)",2017-07-11 04:53:42
gp:AOqpTOE7Er63ydp-v8w4qhYlBAud19Qc-TZ5eZdQmMHaz-CS3peB5LwwJjHPgJTYFXyhhq1cc74tTE8sBOFmbg,Fury Rage,https://play-lh.googleusercontent.com/a-/AOh14GiO9ohl9awxDClnP-oorPCeOoeKHqvO_VuffhHJ_w,"Slow but fun, easy to understand and to play",4,2,2.1.5,2018-06-06 14:06:30,,
gp:AOqpTOGRqWEzc5iJSvLYfCe0_WaNSOEL4oqgJzTDx_FppeCr4P8KAfe5DQXYm2NJs5JBjEm2xzQwgkGd_-XJ3g,Stephan&Angelica Johnsen,https://play-lh.googleusercontent.com/a-/AOh14Ggqp9z3OZdBhSTA8JTxouAIFPgGcBnp-6mHcalypg,Beautiful and fun!,5,2,2.1.5,2018-06-04 20:18:37,,
gp:AOqpTOHjlCSEvCHzpi2FzfiQBrtNhOxxvallUP47_WPi5hZEsT07VjoTnm-3sYpLEdDFlOHfZ11Myg6uy5azoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb!,5,1,2.1.5,2018-06-04 14:57:06,,
gp:AOqpTOHJzCvGzn3X79vZsTxcV8YmRhXkWfhG8TUgdbsDjLDtu0_4t1tGwKj6nABxarKcGWY9txDCyXC5SREf0g,The Flex,https://play-lh.googleusercontent.com/a-/AOh14GjstwdZCiaE3qI9wfRwcwsySPio09oGBsldhlte,"Why I can't seem to finish 2-9? Whatever I do I always end up losing. I 
noticed the opponent starts with 7 ships while mine is only 5? Isn't it 
unfair?",4,3,2.0.91,2018-06-04 04:52:39,Hi. Try to use upgrades and waypoints more. You can do it ;),2018-01-08 03:29:14
gp:AOqpTOFcidklR1o6ooEneh2vXDriJqtEY3UE2ubbJ1CCh9VhyOxzfAnunrs2cnKDJ5YDF5U3eQmhxdmSQcuifg,kent ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhCfYvurUk8Svfk2322QPhShsjxWlo9FtRj8wf5,Please have endless mode,5,0,2.1.5,2018-06-03 23:52:01,,
gp:AOqpTOHfDVKCUV9a0ymwsdSxSLQpN07oj9luSutdvqwfXY7hYc6YTkXjFvY8EwlD9_SlJo8nVBBTrXloA44WDg,Cartman Yee,https://play-lh.googleusercontent.com/a-/AOh14Gig3jmTgWeBxOPMMuK0u-tT_dLos_KOjKql0Lou,Really like it nothing else to say,5,0,,2018-06-03 23:34:40,,
gp:AOqpTOGCrx3yRa6q5WkH4UNnZNXcyd9BHdsytrInS2oIWInsb1xR3qlVuTB1Ve5KBSEq2KG4EsaZRmF4KSGHvw,Ivan S,https://play-lh.googleusercontent.com/-TmTxbcxRQXM/AAAAAAAAAAI/AAAAAAAAARo/AMZuucmg8F20Et5Y4WRSZuqhzfAbeQheng/photo.jpg,WARNING: update resets progress from old app! Custom needs to be unlocked,3,0,2.1.5,2018-06-03 23:21:06,,
gp:AOqpTOFsWDZV-fBZct_t44FjJ9uqUR07WBXlwR8s1XSLemZ_qOlze030_zxTSCiRpUChxdmfeXrDsmTcKyq9HQ,tom chan,https://play-lh.googleusercontent.com/-dfg1wYyJzRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn11gODID-elkkkCWEpkKEIBEwaBQ/photo.jpg,The app I been looking for. Thank for created,5,2,2.1.5,2018-06-03 19:00:25,,
gp:AOqpTOGB2vygVMz3AOsHMgxudUsE_H95eEY5n7Khgn-cedxu9PO3nHX3F3xvniyNMqMbeNc8A6un4gbXjk5d1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes,5,0,2.1.5,2018-06-03 17:58:53,,
gp:AOqpTOHDASuMCD1De35xFSypnOz-u3ZjjNokYrFfdNOEoGOmZgzYbY_BTUyr7bIm1EP3lJEDEmIvwaIDCbOYog,Hitesh Sharma,https://play-lh.googleusercontent.com/-SjuhTEvEW9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2jYOoEWOCp_HJ6stm9_UQbaoTgg/photo.jpg,I haven't started it yet,5,0,,2018-06-02 07:53:54,,
gp:AOqpTOEYr7QlNTaQ7WTfie9JKVfPbfu6U9a35cJxiZGl9W6pTxLkoYopEO9Qt8Hsxnk3T-LYKtJirfjSLV6qhA,Aaron R,https://play-lh.googleusercontent.com/a-/AOh14GgOWgjFnnaMXFIBg8tcJyfDB3VwmDb_8Xo0LPro,"There are some issues with this game that i wish were not so frustrating. 
First off, its very touch-trigger happy. I've noticed i accidentally moved 
units from one star to the next without realizing that's not at all what i 
wanted to do; inadvertently i lost some games because i wanted to move some 
units from one star to the next but ""selected"" the wrong star. The 
instructions aren't always clear; for example, it says to change ""number of 
ships"" from star to star, you go into settings. However, you can actually 
dictate the amount of ships you want to send by pressing the ""%100"" button 
on the main game screen, which will show other percentages of how many 
ships you want to send. To actually send ships from one star to the next as 
compared to *Continuously* doing such is possible in the game, but is never 
really explained in detail, adding to further confusion (you click once on 
one star and then click on a second to send ships One time; hold on one 
star and continuing to hold to the next star to constantly supply that star 
with ships over a period of time.)",3,0,,2018-06-01 19:07:02,,
gp:AOqpTOE_wqSSMnA5SfEpQyXqvdEf6MFreYHEnndwEJ5uRWFURFOoEsEr9BPzyikDeHzom0fDFeUsa_junF_RrA,Nicolas Youpi,https://play-lh.googleusercontent.com/a-/AOh14Ggf7MnusP1p4_qPm-4uMExhNIJhw-jWVXfhTm6whw,Excellent!,5,0,2.1.5,2018-05-28 03:20:33,,
gp:AOqpTOHL6TLAZdm3vrl0YLzYripBYzDWIn920Dqu_sho4FIeyGsw7txXmT3z9s7hcoohfxf_2nbCeB0UefYZDw,Harshad Badadhe,https://play-lh.googleusercontent.com/a-/AOh14GgGZ5b3yUBEzJOcwCkGhLXjs6QsAl1fHa7kVtqK,Best timepass. But how to capture anomolies??,4,1,2.1.5,2018-05-26 00:49:11,,
gp:AOqpTOHw_YNk9Z5VhgU7lcR58Dxmci6ttYiwDLdZ1l2IwfABtubf-gb_WoGkSkijdzOOhJnjJpOWPUaVNuspyg,Aaron Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh0pN-ssJqryyWmBOcgQjROwo-Jaf3OCNRZ-JLOcA,"This is not a game for the casual. The difficulty curve is extremely steep, 
and as soon as you're in the 4-3 level zone, the computer is going to kick 
your ass, no matter what you do. You can't concentrate on one enemy without 
the other crawling up your rear, and can't produce enough units to fight 
both at once. If you want a challenging but winnable game, don't bother 
with this one. To answer the question from the developer... Yes I am using 
those systems and have become pretty good at it. I can crush the computer 
in free play mode on hard, with a random galaxy if it's a 1v1 fight, but if 
there are two AI players, they will concentrate on eliminating the human 
first, much like an alliance, before striking at each other with any real 
effort.",2,8,2.1.4,2018-05-24 12:22:01,"Hi Aaron. Some levels will be balanced in the new update soon, thank you for the feedback.

Do you use waypoints system and upgrades often in latter levels? They make all the difference.",2018-05-15 13:43:23
gp:AOqpTOEKZ4kHUoatq4tKjR8dRU8bL5sJlDuSxpdl9kiTxop8On8ZhvUXVEi_rkfa9gAMOhgFLoAPP3jMwNI38A,Amanda,https://play-lh.googleusercontent.com/-tZy2cdO1_8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMIrzthntj77ogTJVNAd5CyngCYw/photo.jpg,"Pretty perfect. I don't understand what the anomolies are for, though.",5,11,2.1.5,2018-05-20 13:22:15,,
gp:AOqpTOFAqqPE5_BwruPWWxgzsr7P3GD2p0xgV345iiiyanXbg4UbnyMyxp8DMx4B8Xw2W_8LLHGJfP614MQwlg,John Jennings,https://play-lh.googleusercontent.com/a-/AOh14GgBC8fqK2j_uDHSlQQ-VQVq30T5c7IJ6P0U53npOQ,"Love it! A lovely little strategy game. I sometimes send ships in the wrong 
direction because I had accidentally left another star selected, but it's a 
minor quibble. Splundig vir thrigg!",5,17,2.1.5,2018-05-17 10:17:29,,
gp:AOqpTOGXlgfbxwomdpeQljBeMmpHe0AeM-A-aXdTFIyaKSrJLnqYV4O2gEiRD_vmexFhQSd1SFoU2exuUzTNLg,Ika d'Amonds,https://play-lh.googleusercontent.com/a-/AOh14GgsZnGrtCE3dwSFopQJinwSbielTgpCdAlJJJ0G,"Great game. Actually challenging, and timeflow control is a real plus on 
difficult maps. Plus the devs are patient enough to address the comments of 
those having trouble with some levels. Kudos to you, guys !",5,13,2.1.5,2018-05-16 06:48:49,,
gp:AOqpTOF5A4huDJ19lsuJXFYfqZlFrIoZ7suC2d6OvEGoUcjF4GBJ4yQy0cf6P19vtQFzWmIjWlLBiKx_DJI1RA,William Spalding,https://play-lh.googleusercontent.com/a-/AOh14Gih-1sVBLV_BCPHOeTwiSKdjqeJeDqGv5G1hj8uj0s,"Difficulty curve of this game is painfully steep. You get a level or 2 that 
throws a curve ball that you need to adapt to overcome which is nice but 
then all of a sudden you hit a level that's seemingly impossible to beat. 
No way I'd buy more levels just to get pissed off at them",3,2,2.1.4,2018-05-11 23:50:41,"Hi William. Some levels will be balanced in the new update, thank you for the feedback.

Do you use waypoints system? They make all the difference.",2018-05-15 13:43:07
gp:AOqpTOG5DKwMI26QYNKicbVN-YoxQEJnw4vf7ytwf-zku0VnAaHIFZgbo4M6z1pKB3U2EXTP5bMNd4UEpSyYwA,Ranjan Karmakar,https://play-lh.googleusercontent.com/a-/AOh14GgtQ44ybnob2awtEPKG4t1k3ZVNoUXlx3Dui_v8CA,Really addictive game.,5,0,2.1.4,2018-05-09 19:02:10,,
gp:AOqpTOGU_aHm0aKCdnpxEPFyVqfLPgjQCd1ALF_0S1hGFMe0jiDf5_rRU6Eho1OcrU-IVDJ8OR68LPoXCTdA0g,Kevin Stone,https://play-lh.googleusercontent.com/a-/AOh14Gi1dfkg-0yD2ZW5y5GmJiWL3tEi8sUBCcBTt8Tcokg,"Great game. Slight issue with the 1000 custom games achievement. If you 
start over on a new device it starts a new 1000 custom game counter. I only 
got to 690 games before switching devices. Is staying at 69% I suppose 
until I get past 690 on this device.",5,0,2.1.4,2018-05-06 16:32:15,,
gp:AOqpTOGXZOC6zFXlB7phkon3jfDc0ssKq6rBBHXV8IPQfjocMvKzWeItle4PUJGipHDKN8SjwVk60B4-GrGYeQ,Vladimir Kirichenko,https://play-lh.googleusercontent.com/a-/AOh14GgBziEGT_fAWZXvtA_qn5o9cIBL28llNMl2uvdaAdA,"Игра крутая. Пожалуйста добавьте описание к черным звёздам и путей их 
получения, это единственный на 100% не понятный аспект игры...",5,0,2.1.4,2018-05-02 06:01:42,,
gp:AOqpTOF2Y8_D118BMv7dAt45esRPWUfPdTOFn8V2RoJI8REYU-rwVBTImRMaZTQJebas2EMa_FPOHDiZ7bxO3A,Pāvels Vasiļenko,https://play-lh.googleusercontent.com/a-/AOh14GjzFsrYGQLOmCQXuXwwPJX0IiCy98HKtwQl9pSSdI8,Reminds me of the games of olden times.,5,1,2.1.4,2018-04-30 16:06:52,,
gp:AOqpTOFhZ2Y2dxxNVNkbwRtR7d0q2jyRj4-Hk8fUigehhNIxHnC5qF07sf2B5RXMZf3eAnvVVmTfEtIjFTWx7g,Mr. Channy,https://play-lh.googleusercontent.com/a-/AOh14GhWb2NEI6xkMF8kdNzXeuqJuXEI9jQIjBmoTxqS,It's just kind of repetitive.,2,0,,2018-04-30 00:20:14,,
gp:AOqpTOFbRJIYcdIuI3U2qCnmFnsJkX4uMeUr3Ods8PaH2xsyy9_HGPbznD024RpANzMEgdDB2qS-DgZYVHSlEA,Matthew Vines,https://play-lh.googleusercontent.com/a-/AOh14GgIs8DF_e0cgnLHq7yXgvPtDN98WT9BpKDrzniC44g,How do you beat level 3-9. It's infuriating me,3,0,2.1.4,2018-04-29 19:17:43,,
gp:AOqpTOElpHLOiwrL-ecpjLYc8S_ue3GaSm5Q6mBYkl8rBk9wkmoY26rFIdjOE-fpQo_7LusuenWN-Dfxz4MiRw,Nick Slayter,https://play-lh.googleusercontent.com/a-/AOh14GiDN_nouWAKmuC35g62y-yC9132iBed6kcQDYZQqwQ,This game is a ripoff of Tentacle Wars,1,2,2.1.4,2018-04-29 14:14:44,,
gp:AOqpTOFkSlKfc8Dt4MUIqoecY_sSZ-K8H_hu3OGIw-5QRBqWAf--RlXwct6dDI_NbpYOR0W6A0oOJN9lrcShbA,S6lnitskin,https://play-lh.googleusercontent.com/a-/AOh14GhtKYhYLw0jR8fkMijXANhNdRI58IR5CEy5osLT1w,"Not worth the money. Should different levelpacks feature different enemies, 
tactics, skills, or upgrade possibilities I can see paying justified (still 
questionable why a paying app should feature microtransactions... Ahem...). 
Now, however, it is just an easy stroll till you hit the unfair levels, at 
which point it becomes frustrating. Nothing new or unique enough to keep me 
playing for long.",3,2,2.1.4,2018-04-29 01:57:53,,
gp:AOqpTOGcdY12oL_OY1xz-nlno0eRHWD3h_vzEUfKF3spF8nHeRFApCSv5yCYHxmPvrpwhl5R01OowAef_7ppSQ,ⓢⓔⓐⓝⓔⓨ⑨⑧ Sean C,https://play-lh.googleusercontent.com/a-/AOh14GgBmQ72OpKtnynoohBNnoc-pHgibW6GmBezRaJe_A,It's seriously addicting,5,1,2.1.4,2018-04-27 09:43:08,,
gp:AOqpTOFH-XhidEGw70alW19g8lU_Y6MpaSmwqNdrXGwnDvDLEMYE7bR9tHSwVnNRRTKG2krCeWmkqOSxx6CAzA,Linus Levitt,https://play-lh.googleusercontent.com/a-/AOh14Ggz82QKyNGv0cUpaJiIT7Q9t9cn6nbU_Fl51RCf,"It was alright. Biggest area of improvement is there should be more options 
to upgrade, so there should be a way to make level one stars level 2 stars 
and higher",3,0,,2018-04-27 03:04:57,,
gp:AOqpTOHF9evVcp9cJfsJBYukfbHX1PLc3rQm-wkrV0_T8YthLEwEMzUe7s-dT8c60DpUn-yN4kvPC39ypzxU8Q,LLEWELLYN Mr,https://play-lh.googleusercontent.com/-ZtcBq5jORh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEyBQTu7loqMOuyhanVelZ2iAHEQ/photo.jpg,Liked it,4,0,,2018-04-26 10:13:12,,
gp:AOqpTOGY9j5nn5hlkW7T8FsoNVVuQ3xXubx3bav_L2_YmfJ-7-LGu98o7lJE8Vw3z4EVOd_I2jo_aHz3uG_GNw,Smckenna38,https://play-lh.googleusercontent.com/-IaGRg_KY-hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE-YaVDoo-uZFtDjDZbEcl7ecygw/photo.jpg,Addictive and great graphics.,5,0,2.1.4,2018-04-25 14:53:24,,
gp:AOqpTOHSQCJ-X-imW9dbVI7ZN2wShhGEawokjnEnFgxBtMhUvuEF9ibBOR6pK5590juPkNWuA-TGi4JAt4HJhw,냥선생,https://play-lh.googleusercontent.com/a-/AOh14GgwZg0zKbSNjw6wrLSUJLwql_fC9QG5RAkdlvY_UQ,재밌음 ㅋㅋ,5,1,2.1.4,2018-04-25 07:37:53,,
gp:AOqpTOGvWE0UpPN9k01InIKzwV2jfWSplrOt4733kbhbtfOCl_3cqBch4KGdwXkEK3eeU73vS6-KCIpQLq1q2Q,James Drinkall,https://play-lh.googleusercontent.com/a-/AOh14GjX7T4sJVHw5gxnx5e1_hUVg3RtgkSUbwB5jBXJiNc,"Quite nice. Add a simulation for the takeover process with controllable 
units please? Just a mere suggestion.",5,0,,2018-04-23 13:24:05,,
gp:AOqpTOG5doHGBp9340ohUQsVzCxLCsziJ8Jlv96H3RbGjKLAXplY6LnIk-7WQr4y5sykEEqbjE0b48f10WlNew,Dave Thunes,https://play-lh.googleusercontent.com/a-/AOh14GhQv8IxFq9SIkT25zAhT0WzPagdAZCni6NZbEpLoEg,"Great game, though a little repetitive. Beat everything except level 12-18. 
I have no idea how it's possible.",4,0,2.1.4,2018-04-23 11:10:03,,
gp:AOqpTOHzhsLIUf1Z_2LE-B8rLO7nLPhCOFG36m8l5zoZcq2azaTP1hEVdpN4-poErr10_AkUj_nWft7hRlxpXA,Christophe Hellman,https://play-lh.googleusercontent.com/a-/AOh14GhQjvPgyd6Nmam0OV53TSf2q4K4uiKY62OAFpOn,Fun game.,5,0,2.1.4,2018-04-22 15:09:52,,
gp:AOqpTOFqMID0k9n64RUtCCsgF19higSRuDa-G4g0XhEdnZpcZ4dwY7aDs4QXkyTYGl8XXEUi-pH8AHymRZnJXQ,Kevin Morgan,https://play-lh.googleusercontent.com/a-/AOh14Ghu74m1H1PuyWd8336lHewZ1F-3qdFjHJeLPazHwA,"A little TOO challenging. I don't mind a challenge, but if you're not 
making the absolute perfect move, you aren't getting the stars",2,1,2.1.4,2018-04-21 07:00:08,"Hi Kevin. Some levels will be balanced in the new update, thank you for the feedback.

Do you use waypoints system? They make all the difference.",2018-05-15 13:43:17
gp:AOqpTOHQpMQZQR8n6IZ5pMb9VUNhVt-6ER7tPHm6Gl0sJDBMjhihRaofTJ9hqu-SYkx9NcKzyoCQgExfOTUGIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally addict3d.,5,0,2.1.4,2018-04-14 15:18:52,,
gp:AOqpTOHY-ocuoUaLGqqgwxRrV54X0eN1_--I8smGNjUXGle2-s0aL3z9slLpI09LjXeB_0Rl_vqYwDIMPGZbLw,Lennart Nooij,https://play-lh.googleusercontent.com/-2F7fM3SzySI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR_iy2epLGVgAA5tijEdotD9w05Q/photo.jpg,Lovely little time waster.,5,0,2.1.4,2018-04-12 22:23:59,,
gp:AOqpTOHXC8x263yUb5bnJ2_Evxbn1x-PKefR-JzSx4UehLvH58P7PiamfUBs-g2wkkVqrrScXYwnKxoumGeFKQ,Mitori Itoshiki,https://play-lh.googleusercontent.com/a-/AOh14Gj3x08OkU3OJKhX05w5xqX9-3UUS6XEXapIlzzLVA,"great and addictive experience. my go-to game when on a train or a bus. adding moving stars rekindled my interest after I was getting bored since I became undefeated just wrecking everything in random maps. online multiplayer would be nice and maybe a map builder or such. oh well, a man can dream :D",5,18,2.1.4,2018-04-07 16:48:25,,
gp:AOqpTOFRX6M6QbrlPR76ACPTTvXTaPpgFtTUT8va3qlWeyraAuG3dUUYo2SnDanv9W8V0PWRWvBtRJqILO6HyA,Bobby Pewett,https://play-lh.googleusercontent.com/a-/AOh14GjnaXk9E-cTulmB7c44SWOapwtNKu55LkA4MS16Ug,unfair,2,0,2.1.4,2018-04-04 05:49:46,,
gp:AOqpTOFArZPSlQiJkXiMRVgwdRmq3gtuz7np9DsXt9fRphlj8kbTVq9QN-Qrw4lrPs7G_6H08_T47JPtleNp_g,Tek Rx,https://play-lh.googleusercontent.com/a-/AOh14GhjWgSmSSyysgpwa4FoMBOUpzM4QnF8wAEcXNML5g,"Great, fun game. I can't figure out how to collect the bonus stars though. There was no in game tutorial nor is it in the how to play section... I've tried sending my troops, letting the enemy troops get it, not touching it at all... There must be some other type of way to interact with it but in at a loss. Help!",5,14,2.1.4,2018-04-01 08:37:04,"Thanks, Tek Rx.  Try to collide black stars with neutral stars ;)",2018-04-03 02:07:58
