reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwxsToyvxGAUQA3kK4iP0SifD4M4h_agltychcNce25cekxKRDlmLzi-EbQklFvtoMSt6ndTza8CyqfYo,Lord DaVinci,https://play-lh.googleusercontent.com/a-/AOh14GiltXITTVB2JhXGIYaq0ag6M-2UBvBLXU3cM1IM,"Wow, this game is just wicked, spooky, and brilliant. The island is like a dream and the characters are so loveable and charming. Good kids that are up to no good. I just finished it and am about to start it back up after this review. What a wonderful, wonderful game!",5,29,2.5.8,2019-12-03 07:56:44,,
gp:AOqpTOEAo_vRLjK5YbKWJLyjY0YQoFXFIbly-Z4-Vp7efdAT_78s4GXo7zrwepsLSrg4VZKTTSrREaHWo-CaUFU,Marvin Moreno,https://play-lh.googleusercontent.com/-Agov8Qyh-Cg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm362MNvjhmLlmN3AU7it7oXe-krQ/photo.jpg,"Kept freezing, sucks, I was super excited based on the reviews to try but it does not work on my OP7 Pro.",1,1,,2019-11-29 20:48:06,,
gp:AOqpTOGoXRjDQaECregXDjGF7Lp9tmat2Nj2epR7AHT72noyc_ruQa7lPWHHRX05z0-O1cPXj5s3AeewVTS9-p4,Taylor Wood,https://play-lh.googleusercontent.com/-v9HhmEq_oRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJKJfQy24DQvImebAISTChTotjw/photo.jpg,"I wish i had read the reviews before purchasing... The game keeps crashing, as everyone else is saying. Havent even gotten past the first scene. Very disappointing. :(",1,4,2.5.8,2019-11-28 10:29:17,,
gp:AOqpTOGUf5CRZ-p9SDaJ348aYUmg2gyBYAsC1QehrFkviY2Tj4F3t0Kkpzg3wA9fZoVtCdGeFvYR52zrIzt4j8U,B,https://play-lh.googleusercontent.com/a-/AOh14GhLhxXl1BTYkrWzCNcj0EUe6ebMncE2tFFxPxlquvo,It's a great story and great game.,4,0,2.5.8,2019-11-23 18:19:58,,
gp:AOqpTOGWF7QJJVagadEoX3LXfea0xQ79eOniTMdbRyy11RiER_RID47JUxTLNpwbyVbhp8cWW9Xbo7kfjHoSfwk,Jacob Wilson,https://play-lh.googleusercontent.com/-OAJuOgTaG-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBRyhmdjqbOIXEe3TAZ-Ifct5LSw/photo.jpg,Have to give it one star because it doesn't work one the OnePlus 7 Pro 5G at all,1,0,2.5.8,2019-11-18 14:53:31,,
gp:AOqpTOGqEdg4h3YIOkFpF7xvZAA_eVnn-E02HDYsqMr0pagzItYztBwEdWBrnS8cYqy8J1x43ZeE5bqHjv9rMic,Thomas Heart,https://play-lh.googleusercontent.com/a-/AOh14Gh7M7czCFKMbELTX4fFIfbchCWVjRL6KVY6GRqq,"Fantastic, serious story game",5,0,2.5.8,2019-11-16 02:15:34,,
gp:AOqpTOEda19TvH9g5mWUpsDWF408cX6Vz8BtCW0bDHWlgrkSUlLClcQ4jjHugY-AfWSNcTv3QrYmk-9ZY84O1K8,Kaika Kobayashi,https://play-lh.googleusercontent.com/a-/AOh14Ghe7Nd_mcPnv68lBKRqiaWLhS9W-qX995kkYO64,SUCH A GREAT GAME TO PLAY. THE PLOT IS ALSO GREAT! ^_^,5,0,,2019-11-15 05:15:38,,
gp:AOqpTOFA1IbnabXhQmOaqgg4ATFkIGjhkAWCf3pnctNc9glY-4zO-1YT5yEWetGTh8Kr7r6cNA1HBW_UpJJZAeA,Jena DeWeerd,https://play-lh.googleusercontent.com/a-/AOh14GhNq9zQhEQJc1bO8YJx5fv344kiFI3d1itH1kWLdEk,Honestly this game kept me hooked. It made me so fixated I could barely put my phone down I was so freaked out. Perfect ending too.,5,0,,2019-11-12 23:59:55,,
gp:AOqpTOEOAw0BYQxeAwVmc6n1_igDfJUEo2W9ELwsVG9C7I50Gw8QaAamyAIMXpFhKJgKpbi5qUrU3BaIsSJBQP8,Desiree ledforrd,https://play-lh.googleusercontent.com/-1jRZ_kW26sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHtuttAPH4CdgGLNRnVnQJmwrlg/photo.jpg,It was the best game ever! Please make more!,5,0,2.5.8,2019-11-12 15:53:58,,
gp:AOqpTOF_-fhZlvXTw2EHBFpH4dNimR_aXNySmhespP1o-XVLhNypIVG12YNFPb0zjVEILgz2zMh1mAlYH3JhBtA,Jonathan Fellows,https://play-lh.googleusercontent.com/-JZBJ2cehgHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLhQGq_0vxFgErTst5hrY533jtbw/photo.jpg,S10+ game froze within the first 30 seconds. Uninstalled and refunded. Was really excited about it too.,2,1,,2019-11-10 07:33:34,,
gp:AOqpTOFV6koDlABIMS9EqUWvJ8lH8UbyrBq4Qi8zIn8-Bqc1KiMO3hrW5Viz4gFMTtBvz_lXawDNXbBAh5G4TZg,Felipe Vargas,https://play-lh.googleusercontent.com/a-/AOh14GgfQI25gLcFBpViruo9RydR8nk3qotYvogI1rh4cg,Game freezes after 5 seconds. Never worked on my Galaxy s10+.,1,1,2.5.8,2019-11-09 21:23:09,,
gp:AOqpTOH-HcbvoTyNUNB8i5hd67PiIZ_zxtz27ytUi7Ats_xNAZFHZUsNKHewCWRBkOHbBmEWTTjKwpR_G-8ZVNA,Robert Grant,https://play-lh.googleusercontent.com/a-/AOh14GisjZNgqxvKceSQR-8WPIEqsDKlbdKi2nOfsQil9QU,"Paid for this on my Galaxy Note 10+ and it works through a few moments of dialogue, then freezes but you can still hear the score playing. I've not been able to play this at all. please update.",1,6,2.5.8,2019-11-09 00:06:35,,
gp:AOqpTOHz9D6xipINqVl07vuTMUmWlWoP5RBgXQ5ZINj-aPocYtBskN2YAXmCSo4wB4z10spfOAvLGoK9UwS_qOo,Tom92Squared,https://play-lh.googleusercontent.com/a-/AOh14Ggi8YJ0jk3ej96YVQC7vonIfr0d70w8SLl0PLPa,"Interesting story with a twist ending, i really like it. Also great soundtrack.",5,0,2.5.8,2019-11-07 06:53:27,,
gp:AOqpTOGdeYkl1YChA1UxFGdUuduFa5iFOHlZjEi6zJJgyeQijRJVJfWR7vk4VZXz3Af4YyLT2Tee8vwqPi09Fr4,FLAT ACCORD MUSIC,https://play-lh.googleusercontent.com/a-/AOh14GgVktD_8jLMZ1KPEjA3le4a6VX5KgbrHcTUfz8y,It was so magical I kept restarting it because I didn't even want the beginning to end.,5,0,,2019-11-03 20:51:56,,
gp:AOqpTOHPVKovAYYoeyI3_KiM-Dv_yri2uHCusKMCcYk5HcR41cKdDlPvXgTN2Yjw-hzfGEukfnGIapH8SVBIQYg,jtcatt99,https://play-lh.googleusercontent.com/-D8Id-8CLNU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8MDi3wK-mvtgrzT0lL0Ms9ta71Q/photo.jpg,Does not work on S10. Games seems like it would be great but freezes about 2 minutes in.,1,2,2.5.8,2019-11-03 05:20:30,,
gp:AOqpTOH-Ve0R_xExux4l4EhbRYB_ulSKFedwKRcm2SNkV8wjP4c5btOU-zCG_QvhFqWyMlasBAG0BXOrKiOyffA,Tafei Yen,https://play-lh.googleusercontent.com/a-/AOh14GgFflAachzPVrpoKY76a5cjNbbff4yNE_rkPfbeP0g,No idea why I'm not getting any achievements... Achievements seem broken. Would've given 5 stars if it's fixed. I'm so hyped for the new game - after-party!!!,4,1,2.5.8,2019-10-31 04:59:08,,
gp:AOqpTOE_6lIXV5e-zsPaEoJ03hH3xfJ4an3kynNv54UDNAEpiXzRj4ZxtkQaLO04P3w8L1sgH-KAxGcFF2QQz9I,Stephen Bailey,https://play-lh.googleusercontent.com/a-/AOh14Gg6dwlnEyIfX5g_Q6d_VD68q6ivjYo5wIgRyQS5Ug,Don't get this game. It doesn't run on Galaxy S10 and developer is uncommunicative about a refund.,1,1,,2019-10-27 21:01:52,,
gp:AOqpTOGLqwRTmWd5beohl78-nhQ6wZAx2WD2rfzAH84CEO5BNSUJUpPoIkt_6H5d64bJ3WfiXeQkynyChwU_1no,Carl Ferrer,https://play-lh.googleusercontent.com/a-/AOh14GjXr16L9YVjcqCW8cdGDTJbl1GZqATj68xvbmKnwg,Man ohh man just finished this game last week it is absolutely incredible😍😍 i just played the game on my note 10 i have no problems at all it was a perfect game i hope theres gonna be a part 2 of this game all in all i rate this 10/10,5,0,2.5.8,2019-10-26 16:55:12,,
gp:AOqpTOHSzQKJvC6Yuyduu310z0FgCShx0VP-f1ljId_QYH1h1kF2Tg7m6Fwhq3TKdr-Ht2EjdYCnbjLeSeJLHJ8,Mehreen Fatima Ashfaq,https://play-lh.googleusercontent.com/a-/AOh14Ggbc5y6EzL8tMXWLAI4pwAh-40jHsX8uOCY2ztDGQ,This game does not run on Huawei P20 Pro. My emails have been ignored. Disappointed as this looked like a good game.,1,1,2.5.8,2019-10-26 06:35:28,,
gp:AOqpTOHvi17_4rIBov1AXCQPWee93rgWVaWKZCt_LBKFkQyDjFQ7K_p1CkJ8McAbBIr2agIqwOfkbybXzfUWEXc,Bill Witt,https://play-lh.googleusercontent.com/a-/AOh14GgyxL9oQ_XiCDlD-IK4NVTPUtjrAelm6qODk6lb2Mc,"The first scene in the game starts then the game hangs. I've tried to contact the developers, but they don't seem to care. Save your money.",1,1,2.5.8,2019-10-25 20:02:26,,
gp:AOqpTOGWEYfxh84whC49eJhmNvyJED8oRXS9yiZEJVzAJDhq9mpRa9A6LlN1gUkqYYMCudeZU20Orl813o09jTo,James Watson,https://play-lh.googleusercontent.com/a-/AOh14Gj4VePWen6UoUs8g9y5kmbIAnFbHQVN3D2Zfuae-GM,Freezes after a minute or two on my Note 10+,1,1,2.5.8,2019-10-19 13:17:01,,
gp:AOqpTOEjnfY-E8ILs0MOgZ0d3g70w7l6unWhUlKmw9A03b96WagPPzl5tlm1oXAyq7yImwvmbSMvWop0zw8EIK0,Kat Kellermeyer,https://play-lh.googleusercontent.com/a-/AOh14GgaocqDwP94TfBCONWWWWKcph00s61gIs7FNaMbRQ,"Honestly one of the best games I've ever played. I could go on about the plot and the characters and how much the dev did with what they had. But honestly, you should just pick it up and play it for yourself.",5,0,2.5.8,2019-10-17 20:20:47,,
gp:AOqpTOGNbESi_wIDCGbxqFUER5SKdjQ_P9NRmdtufUOX9XoC3zDmx4W0kvQTTeTZWLatysU2CuJa_7Ug3PYqTYM,Stickursor,https://play-lh.googleusercontent.com/a-/AOh14GgEJQpxlF-uHSCw_lsP2GLC-A7539QTipGrXG9Ciw,Is leave possible?,5,0,2.5.8,2019-10-16 13:02:41,,
gp:AOqpTOF4vf-CgVnS-I3hSeGBQyxglEsqeHSRAduxUUIdISJ5oH1mKwAxIJqkU3MiDKNpCbiLAaiRDjW-j0d7AdI,Sophie Lester,https://play-lh.googleusercontent.com/-tGOJzZK1EVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1xtKO2qdXvdFBoYR1xJvRu42QTg/photo.jpg,"I have played the Xbox version of this game and I loved it. I was so excited when I saw that it was available on mobile. I have the newest galaxy available and plenty of room on my phone for this game, but the game just kept freezing. I would restart the app and maybe get a little further in the story, but no fail, it would freeze again. I ended up just requesting a refund because it was pretty much unplayable, and was more frustrating than anything.",2,9,2.5.8,2019-10-12 15:18:43,,
gp:AOqpTOHZMUlO4HITYjMRHZ03X6Gi1YRUNfMU-GWS1x9iMIwgbS7EI5BRdNRKPhAY_FLh0nMA3kbFTzEItuwxLAE,Timo Majoor,https://play-lh.googleusercontent.com/a-/AOh14GjorlfWvDVtOk2KYCBhIQ6TnsPImvxF0Gb0S7SzZdA,"Loved this game on iOS, but on my OP7 there seem to be parts of the screen missing while in-game. Screen bubbels and buttons are apparently positioned outside the edges of the game screen. I sent an e-mail to costumer support but no response...So I'll try again here. Can I please get a response from the developer??",1,10,2.5.8,2019-10-12 13:25:44,,
gp:AOqpTOEzoBXixBMKLClbHRot5QvzMLh3qCx_JsdAgzHt-eS0vyhFAZAGIz1_l_xr4shTdo2hl8zdYhXG1UAMDl8,Jed Reisner,https://play-lh.googleusercontent.com/a-/AOh14GgJDQvXDU92p6FZEs8WdbYFCHiO-XdFNp4wUCIkELg,"Cropped and letterboxed on OnePlus 7 Pro. Can't tune the radio. Worked once during the initial tutorial on the ferry, but after that fails. Seems like an interesting game, but unplayable with that bug.",2,1,2.5.8,2019-10-09 13:02:16,,
gp:AOqpTOE2dSbXtHsMVjqoosKxL_iY0LO7Mg2-IIEJP7v13Ru_PkW8Dy0ApTLAD61CAeNse06mU83604KdKcTSJ7w,Ferdinand Delos Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh50D1xh6do8bTzJJcOSA3oavouxhqRya04fIxR,Not working on my Pixel 3. Please fix!,1,1,2.5.8,2019-10-09 01:11:42,,
gp:AOqpTOF2tmQyGw0-lwkmZFhLwwJnQYuR0O7jIbtUFXvyKgYste7s3LI3Anw8WK2KM1ftu43h57zUhE0Bc0jG74U,leong ting Lui,https://play-lh.googleusercontent.com/-R2k7fzRCMPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm82M1p-tvj5qj-23AjKfYuKyg1tw/photo.jpg,"Similar to other note 10+ users, the game also freezes few minutes into the game.",1,1,2.5.8,2019-10-07 08:21:16,,
gp:AOqpTOFWN0tnh8C4akhThkgNX-u4gVpkFqIwI3582UKZ8okfU6o8y_20ZnD9bKnTh8j04F5Loi14576r9CuV5uU,Lord EDOX,https://play-lh.googleusercontent.com/a-/AOh14GiSAlxESNZWU54MwOoX0iYEKszQQ_sCjcRq0N0rG4Q,Bought this game on my Galaxy S7 and it worked great. Bought a Pixel 3 and black screen after logos. Fix this and you get a better rating.,1,2,2.5.8,2019-10-03 17:21:59,,
gp:AOqpTOEgCGFr67QDvfu-k4yDTKqw8d0XsSUCiitpt8Moert1LR5OSn3E6QLyZvkATyqvAveHvCEz81Y20S5e4GY,Bob Higbee,https://play-lh.googleusercontent.com/-5N5AWzbWDgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_-ViXjSX7iktRy0ClsxCCgi4znw/photo.jpg,"On my Samsung Note 8 this game ran flawlessly. I really loved it. However, on my new Samsung Note 10+ it freezes within 2 minutes of game play. I've tried emailing the company twice about my issue without a response both times. So 1 star until they offer a patch that allows me to play the game I paid for.",1,10,2.5.8,2019-10-01 03:22:20,,
gp:AOqpTOFFi_p7Rdxk-4-sbc6lEQjlu6UdR3eWNTrMmFPCVle1F4eej4HvaIVWtRrxoneCDLNV3g8oV9yboQymAWg,Jessica Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gh5ZQKMauU9oI10fO703h5Vg8hPfpln8MjSI5CyY74,Super excited to play this game but it kept freezing in the first screen on my galaxy s10. Not sure what's up but maybe I'll try again later...Was able to get a refund with no problem.,2,0,,2019-09-28 21:37:04,,
gp:AOqpTOESWoA9UPGe-Cw_-_Yvb0gfgGK3L0pAETYVE0CHzNuuLJkczYApnF_Eb0TcEFi5wek4CBHyeFTrunKmfVw,Anastasia Livingstone,https://play-lh.googleusercontent.com/a-/AOh14GiLfRl4BgCqwDpueHr4FjiCrIX231tNjEo0glk7Vg,It worked on my Samsung Galaxy s10e no bother had no problem with it and played right to the end great game. Love it,5,0,2.5.8,2019-09-27 06:21:33,,
gp:AOqpTOGeia0IZrmqR4PzwFgW8eAed-Yt-JEmGbGxfljH0bEj1jcAoniQP_8jqwI0IK_YGGj4BViUyNQYJhyrnSY,The Swashbuckler,https://play-lh.googleusercontent.com/a-/AOh14GjhIQCb7f9Mcc5DpI4MdXqDGV9wTzMWblg6hHRvvw,It's a great game but it is not letting me login with my Google play account. I've tried reinstalling but it still doesn't let me log in. I cannot get any achievements due to this. Please help,5,2,2.5.8,2019-09-26 05:06:33,,
gp:AOqpTOHYlqpzoX40fMfoRweg_iWUNXnJ5YUqLUglqZBG56wKN2HpL0TEr1h3VzYyxt7qBaMxyDwVDp68G5kE3IA,Clau María,https://play-lh.googleusercontent.com/a-/AOh14Gi1eNns89Zp97GxqGb7IS7ptrx21zKsUSDf0gSpXA,"Master piece!!! It is just perfect, I really loved it so can't wait for the sequel.",5,0,2.5.8,2019-09-22 20:40:10,,
gp:AOqpTOG2aGI9yGxlqI8fzpj6tFcNNYQjnBV6Sa1CUOU58HrPkJPk4nodbP2mrJDRbpt5UwAZrzYQEI0vkQELCoM,Luiza Sklarevica,https://play-lh.googleusercontent.com/-hbljVHjEdjc/AAAAAAAAAAI/AAAAAAAABL8/AMZuucnexiwvk1vvHST9UxuTbmEyZmGyKw/photo.jpg,"wow... this game totally gave me chills! i love the plot, the graphics, the voices (i would like to pay attention to this one coz voices are truly amazing). absolutely worth buying! it is the type of game when you will always wait for a sequel (hope it will happen). the only thing is that i completed the game in a day and, sadly, i want more ahahahha :) ty for this masterpiece!!!!",4,50,2.5.8,2019-09-21 07:45:29,,
gp:AOqpTOFAQ8WErGM1XDCV2jhOYR7Z2fzxJDWPsOt9-JFyTtNhfKBk9rZBYDBZLk0lVDY5gyXlQ_E3ViU9ooxeAIg,Micah Ballzigler,https://play-lh.googleusercontent.com/a-/AOh14GjrU3oGnOixc0x9wb0QjRizftJc4UtqhxloxKsMGw,One of my favorite games to date. I have played it on all platforms and every time this game is satisfying,5,0,2.5.8,2019-09-18 14:22:10,,
gp:AOqpTOHVjFeBSVhxQdxICvLtSGEFH6pVKuO_grpHH27sQnFoCQfLK0dSRHaJ7Hu1xORgTES9W92PHX1gJ6CcyZ8,Paul Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gjco24OThgKTyS0N6Ibkd4-lK2qioWqFauui9pibg,"Update 9/15: Developer has ignored my request for help and/or a refund. Google Play refused a refund (""outside our policy""). Game has never worked on my Galaxy S10. Beware. Game freezes every time on my Galaxy S10 after about a minute. Plays a bit longer with subtitles turned off, but still freezes early in the second scene. Tried to go to the developers website, but just get a message saying that the website is experiencing technical difficulties. Giving up.",1,99,,2019-09-15 11:33:38,,
gp:AOqpTOFAJe2ip_UVR2vjoSlxzOJWFLSEZrCQzo4lNXHmZlBasO0-eQhe3J55edH1cQcLIDBppCmcWukBGMMOSOs,Julie Spellman,https://play-lh.googleusercontent.com/a-/AOh14Gg0xICuqKDgB2PVO0X5MJFnePOEuEhdGoEeVrpdFw,"This is an excellent game on so many levels, so intriguing and disorienting, but in a good way!",5,1,2.5.8,2019-09-11 15:49:20,,
gp:AOqpTOEnzOfqHNoOipCjn10aDElHW28HK0wmk431_z-7IFA-8cZTmFPhSksXUaHyn6mgBszcTMCViXpMFY2jN3Q,Matthew Chouest,https://play-lh.googleusercontent.com/a-/AOh14Girdv3mKRGr3sDCDwA9LDHJVs4IxQVsvhE7VnpWdg,Freezes in the first 20 seconds on my Samsung Galaxy S10. Was excited to try it. Requesting a refund.,1,1,,2019-09-10 21:18:24,,
gp:AOqpTOEf0EhFc79hlqDvCr_Ph4BgrvcqhrxMGvSiRzqCjMIHTh4QxowZmC7utpoLctOwO6IZbr0ooneYcJ0-JEE,Gacha For Life,https://play-lh.googleusercontent.com/a-/AOh14Gh2McSlRHRBw6vjXPtMNf3STVrH2dHaaWcTW4OlCg,"Amazingly creepy! Beautiful game, perfect for horror lovers. Traveling in game is slow but serves a purpose-to communicate with characters. Just be sure to collect everything before the ending of the game!",5,3,,2019-09-09 05:06:10,,
gp:AOqpTOGOVUF-1fz3MHrV-_Afx15PLjf8gYZIewgx5odtk8wIL4kBVZ00n67JgFDGXlpghDXqwdqJhoe-u6tOMkE,Casey d,https://play-lh.googleusercontent.com/-xXbWA_w2AL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxzOskyai7yggD4VMLKQiO0wsyaw/photo.jpg,This game moves a bit slow - you will spend a lot of time walking around at a snail's pace. But the characters are cute and interesting. I actually teared up a little at the end!,4,1,,2019-09-08 11:13:56,,
gp:AOqpTOG0JzXvFyxA4tRxA3ZgOH_vsLyyv8NhW-FbvfR7ZfZTBELC950aVjatvFl75FPhcRz0gza7gLkQ_BnfZvY,Phillip Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gi3zyIEz0YL8j7X69LeIaQjcFxUOtyhd4WUrO8qtzs,Locked up the first 3 times I attempted to play.,1,0,,2019-09-07 20:07:35,,
gp:AOqpTOGIDw9T1gWCSzYwXjpaKD_9uOwwY7pRCgZivMiuZh12dHd4u5gHchU4Rq29MSjWGQYWS15TS1kOxs_fd2U,Pierce Reisinger,https://play-lh.googleusercontent.com/a-/AOh14GjeCmKLHXrKYnSoz_T3nvhlIA4DKqixzY_OG1jA,I can't get through the intro without the game freezing,1,2,2.5.8,2019-09-03 08:31:36,,
gp:AOqpTOFXAT2MwEZ-kZEf21EF68ZOZar2KVU2NDddPAwAFFrU-ZXMs_hJFlP69piOkRA_FUOGgKwCttkfiXDmW5c,Michelle,https://play-lh.googleusercontent.com/a-/AOh14GhusOv4uHAzaldLrPew50uYC3CdLhkVyFOD6r3Jww,The game glitched on the same spot halfway through. I couldn't finish the game and had to request a refund. This is the only issue I see. Otherwise I would rate it five stars.,2,0,,2019-08-30 07:24:27,,
gp:AOqpTOGej6hc0EZ0XaL1rgMCzY0VcjgtXL2EMF0yulofYDxfHq3hwvSTeQ1WH0xAhVtR4VYOulsNuMy8elZ6cdg,LaLa C,https://play-lh.googleusercontent.com/a-/AOh14Gj-M4oOIzLWFqJw18pm1Ll0lWiEhr-vC4enNJ7opw,Need my money back. Kept freezing up...,2,0,2.5.8,2019-08-29 21:59:57,,
gp:AOqpTOF83QKWeQLgYS0VAX-3VvF53C94ogkRcqqPs49Vd2t_fC3yHfsdgc9Eu0nXZr2VOGDG0k1Jq6aVNGd27rw,Jeremy S,https://play-lh.googleusercontent.com/-OBsHXrY7Rbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6isGVAaH9So_upQjUw_OmKO6Ziw/photo.jpg,"Exciting ,scary and beautifully voiced , absolutely outstanding. Well done. Edit:(2019) needs an update for the larger aspect ratio screen that most phone are now.",5,0,2.5.8,2019-08-29 13:13:35,,
gp:AOqpTOHdqY1Dm3drXbKT_2BgrIw8QXb2wMqHYW1GAA0XkjF1wnZwW8_LeZtBhLxcsN9IrDfOaqHqJnYPl4me9XA,Chloe Hedger,https://play-lh.googleusercontent.com/a-/AOh14Ggrb4qLuS_ItXWvFX1sfX8a0GH0-cvviUMGFQ5akQ,"Was super excited to play, and still really want to! Story stopped 7 different times for me, all within first bit of conversation on the boat. Kept having to close out and reboot. Getting a refund now, but please fix this! I really want to play. Samsung Galaxy s10+",1,10,2.5.8,2019-08-28 00:57:45,,
gp:AOqpTOHRnbuwewALkM9PPupBPdUrev2w6n9_Tq-uROmS425R4AOMyuqLLyy04ngSryINNE53qUEtq1WQkpKpt_0,Aleksandar Petic,https://play-lh.googleusercontent.com/-dhjURrAAz4A/AAAAAAAAAAI/AAAAAAAAB3g/AMZuucmfQXhXHSZsL4A8nUStK3IR48bcmw/photo.jpg,"Unable to play more than 1.5 minutes on Samsung Galaxy S10+. Please fix the bug. No, I dont want refund, I want to enjoy your game :)",3,4,2.5.8,2019-08-26 06:27:42,,
gp:AOqpTOFY0Xyzfep51WlfhaUt7iyH6Rcte7qm3Km5MmJ9hVCwrdoa9uYaRIAs8NSJohgCUUFKy0r2_5Q6bVIQX_M,Nappa Darappa,https://play-lh.googleusercontent.com/a-/AOh14Gh8k-45wS88kWUvydtZzm5YTaB3oqdGUzs-up-MVQ,"Crashes frequently, furthest I've gotten was off the boat.",1,1,2.5.8,2019-08-24 21:55:20,,
gp:AOqpTOEQem0SDs1cti8P-im3A4LdqpW2GdLEpjI11OOyH7Z7jI-ouZF9rWNvKSt2OqLPkkK2LiOCCKxySyKqv2g,Michael Tribett,https://play-lh.googleusercontent.com/a-/AOh14Gi1wfgMEpsGZ4AMNEgrMrmg56-_1kCboNeeb9XNaqg,"Incredible story, amazing character development, great controls, beautiful artwork, awesome direction. Loved everything about this game.",5,1,,2019-08-17 20:46:39,,
gp:AOqpTOHhHbnPkD7JcxlwU81RPYiLrcla9gTmCXlJDcE_dXkdB2J9hAElyVlLioxcmRUk6BKYU8KaQWcnxRaK-Y4,Alexandra Lind,https://play-lh.googleusercontent.com/a-/AOh14GhNN1LfIRx2K88jdYrxKMNuBTbPf4ic9a5HkaqlhQ,"I thought this game was phenomenal and I couldnt put it down! just right amount of creepy, beautiful graphics and such a unique storyline!",5,1,,2019-08-17 14:32:09,,
gp:AOqpTOFuYvCAxAn_boPWgt9oD05L-cUeNjGJ_o31jy6cQ8vhuno1FNzOATtbslrAK8tfiVfoO7LiGYEZWtkhm3M,1 3,https://play-lh.googleusercontent.com/a-/AOh14GiA6fe67UvUmH0eOnC16jamZ4vd3jrK6bU3_QP5Hg,"I've been a fan since first come out on steam and thx God, I'm able to play this on my phone. Great Job!",5,1,2.5.8,2019-08-14 07:50:37,,
gp:AOqpTOEKwUPkk_TLdpwRAcxJE-oGn7C9Q5yWTU8PxsStqHNThKpW5moPUyzNyy8RxJORAnQpbGzR2ecH59xnQyM,alex andr,https://play-lh.googleusercontent.com/a-/AOh14Gg9-yJiQ16NM-QWkJyN7maiEEi9acb48cY1x4XM1w,just fantastic,5,0,2.5.8,2019-08-11 23:52:42,,
gp:AOqpTOE1Vpgxwi5IyD4D0twpcQ9gr403m_CU2aq9vEkN5qIIL6bVxWORaIiaesTHNlKgAvMRrn9-eYJuVAwpAoo,Archer756 _/-,https://play-lh.googleusercontent.com/a-/AOh14Gjzowbqh59SYE09MS5ELxe19461OMFINEdo5ngYAQ,"Amazing story, alot deeper than i thought.",5,0,2.5.8,2019-08-10 23:03:08,,
gp:AOqpTOGxJn2ZTpacMuPdEZLuMHI-Q6R_dhcTptR8tXxHasEI3HnXFzGKfsvVp2BVByD3OS42BRc6h7bRES7brKk,notyour concern,https://play-lh.googleusercontent.com/-5-uWvAZB4AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJB1CbHCtFAhQXFkgISb1EFv7ZMQ/photo.jpg,"great story, voice acting, just wish there was another game like this",5,0,,2019-08-07 18:39:38,,
gp:AOqpTOG_LfB9qopfyWCdBzEWx01Xjf4FR5JY1R9PmhPYRDft9rqqyDgDwEB1oRuRmZ4UP1P0gLlxxmwla_BqHgo,San Germs,https://play-lh.googleusercontent.com/a-/AOh14Gj1jGdEM6kllsG_NYmBzWF2R0HAbplsC5n2ATf4,"Great game, great atmosphere, great storyline. Definitely worth the price.",5,0,2.5.8,2019-08-06 20:40:21,,
gp:AOqpTOHnGvpDT6v-Dk_ocGeZmpN0n5YMza-o9bn2MxEQOlSq_9nNalTfp6z9rtpexpzbHX5yIe9itkz8SmXn5ls,Joshua Gardner,https://play-lh.googleusercontent.com/-W57FteRweRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndScz39lJaeTegPVzOnR2vCQIHSw/photo.jpg,2 months and I still cant play the game.. what a waste and disappointment,1,0,,2019-08-06 06:52:27,,
gp:AOqpTOExJ7qaWepDYFVnykUVDo6jv062YuG63y6GEcUKLJHZ2pTBY9UKM8K1DXpEEjBJI0uoJgrit3SN2vt-JNQ,Lilly Klingenberg,https://play-lh.googleusercontent.com/a-/AOh14GheBaOCSO5GxSFjMS8oz10SlMgP5zDuzRrSGEwZAg,I really liked it! It's got great graphics and multiple endings.,5,0,2.5.8,2019-08-02 20:33:15,,
gp:AOqpTOET3jHSL74vjjkPTkS9bMRyw6XioA43kua5P0m6BQjDYOKZsjesbY1n05Z46SvUfZ8sjT2j3gO2rEoELmg,Natalie Gutgsell,https://play-lh.googleusercontent.com/a-/AOh14GiF6XDPNHmw07XyB5e0YjiBcgE-wwS4uNpHu-4LBw,"played through it once, loved it and tried to play through it again and it keeps freezing.",3,0,2.5.8,2019-07-31 08:10:30,,
