reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaHIw-w7_3avFQWT_3PI0qPOg7s4BAhVKtVwovLXqCT-xa0U7E0MpKFFGbZGVdygWJv1Hg2S6j8VjMGPw,Ricardo Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gi_ysPiuN9gVmJCsEOElzkJ0n9y25meCCgj_EBdHO8,One of the best designed games I've ever played!!,5,0,2.41.0,2020-08-09 23:10:13,,
gp:AOqpTOFWJOrXCtArZ7wsHFHbFub3m4IUduN_L6Ij1YS03f5geJ0FCO0E7ilJTg7YFE_YBy8O_BrVMLUjvqr_-G4,Akshay Kumar B,https://play-lh.googleusercontent.com/a-/AOh14GjkweI9FyHcoLuepEaKbS4S-yyCsH3uxVNkk2T-,I Like 👍👍👍,5,0,2.41.0,2020-08-09 02:17:24,,
gp:AOqpTOGn8MCsO63h28OQtoyE8AZBDCLB2t-k1qF4VY0O0l0i4ipxYnClK5m4pUHGc7dUyMRlCWUDnYeKBiM91fY,Judy Talley,https://play-lh.googleusercontent.com/a-/AOh14GgLOtlI-n7BWOKrwg31jMgmfuJhBpSLV_HbR3Ri2A,Simple and fun.,5,0,2.38.1,2020-08-08 18:37:48,,
gp:AOqpTOF8oDebriX3WuRiGgZcz8ZZJweNY0drMe_FbFgepuNdgpBp3JMxivsMsMXGpKt8WrU7cS4yNRKTHeLLoWE,Leo Rowlings,https://play-lh.googleusercontent.com/a-/AOh14GgbwaT5MJXtE_5BsvwO9vbTd9S-qXgzDIgFfqxBLQ,Great game worth the £1.09 I spent,5,1,2.41.0,2020-08-08 17:41:38,,
gp:AOqpTOGbTehRy-cq6qD7EclmKvhAfakW5Qa5OPM5bw_FJYvqLeZZMfmCDethtjpMrBi4ykZBq6XT3jShkFcsK54,Zachary Bagshaw,https://play-lh.googleusercontent.com/a-/AOh14GiMALWX5wJ7uQ3B7GIMtaH1gWUvNaVlNq65XkAW0g,Love kt,5,0,2.41.0,2020-08-08 16:30:59,,
gp:AOqpTOFzz6InabIt22FSBiDKQx7IRbJYliY7vOKK_w-994ZX0NQUE0xgy5HSmnoUoDORavU0Y4lyMlbss7xdHSc,Jeff Montague,https://play-lh.googleusercontent.com/a-/AOh14GiErV7Xxs0NNqBQxqTogmKJtMEAgpzm85OPJ_Z5NeU,Endlessly playable and a great way to focus on something distracting.,5,0,2.41.0,2020-08-08 05:38:11,,
gp:AOqpTOGVan1AbGC-PSPQpQHqeJEuwn8myQ04i6LPdicxmf1d3DEHNseItaGK2KtFvV9DCbrQHf6rsRKnoIh1Ihk,TealTea,https://play-lh.googleusercontent.com/a-/AOh14GiG1uxSydXFr99K3Z0vaR41UjGY88Kg172EqUNJaoM,Amazing how much time flies when playing this game! The minimalistic design is perfect. It is challenging and intense while still being super fun and addicting.,5,1,2.41.0,2020-08-07 22:46:44,,
gp:AOqpTOGGggjcvGSmCwplPC9GhcvI_CqoyawN5xKwURiZx26IP3YlvRigfMTvwVZwx4L6dFrLWk8SDtKOQzAkhQg,MALHAR MATRIX,https://play-lh.googleusercontent.com/a-/AOh14Ghvb3uGHBhkmL3hEO-8FpgN_rS3yeUOYvHmi4j_,I have a suggestion can you give the update of being able to name metro lines? Please,5,0,2.41.0,2020-08-07 02:46:06,,
gp:AOqpTOGtl42hV1ObHUB62nY_vtX7J601mQm47oimk43O9W8wy_3qwfmbZgxgWwnR6zr8s1Vh8blCFJuueZLCDuY,Cal Richardson,https://play-lh.googleusercontent.com/-_iBMyvKL6vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5syhyzMOn64UZfGyUUVNPec8OAQ/photo.jpg,"I love this game. It's very fun to play but can be frustrating when you fail after so long. No faults at all, very addictive.",5,2,2.41.0,2020-08-06 16:19:57,,
gp:AOqpTOEWbyTayCCkU3eUdgM20Va7SUMMjzVYejIiIjkIcBTOJjR3z7YO9jq-ofyLP97cpMBbmuxG8T2X1zSeRCU,Diego Tobarra,https://play-lh.googleusercontent.com/a-/AOh14GjHnPR3ZQCpYd5b-RipQQ-a_O9onmWgiS6o6yf-tA,"Wow with such a simple concept, it's amazing how well it plays. User Experience 10/10 Gameplay 10/10 Music and Sound 10/10 Conectivity (Still exploring the daily challenges, but pretty fun to see myself in an online leaderboard)",5,4,2.41.0,2020-08-06 12:56:25,,
gp:AOqpTOF8fNM9CUzj5TSRmF4BPFTEwEhAP74CqT64nYXpUA7Jq63M7kJRnHrifIzPLmNJttdj5B007WUdHth9cL0,Pepe Salibio,https://play-lh.googleusercontent.com/-AiKtPNJb-R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcgoNbpMNnI_cpYAkYwBt5HSiIpA/photo.jpg,I liked it but you guys need to update it to make it more realistic and 3d and More variety,4,0,,2020-08-06 06:00:27,,
gp:AOqpTOG2_icg5TZOJC73w1kU5IFnNUW8bJ2Uv8ftXG74tWJGnhFXL5-jkQMwHEMm62ZW6uaBLuYQnWAI8PIP6bQ,Juarez Weiss,https://play-lh.googleusercontent.com/a-/AOh14GiXdip1UDgWCbNEao4sYVh69SfrmTnKw5E34wuF2JM,"Amazing, simple, well rounded game. Big well done to the developers",5,1,2.41.0,2020-08-06 05:08:45,,
gp:AOqpTOEFUzUFI5jiMvYXOfv-PeyceDrRTXrB9lmkx6U2zVtv7naGvaOODU9FClEDxxhSGFkGrlB50VgOLpZms8c,Richard Lay,https://play-lh.googleusercontent.com/-9d6ozjJgk6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckteLwizg4VV-23-ZCrcUsVCpmsNw/photo.jpg,Opportunity to improve. Inaccurate controls choose a new line with no reverse. So you have a spoilt game. Restarting means enduring the slow start of the game and boreing out.,4,1,2.41.0,2020-08-05 19:57:44,,
gp:AOqpTOGhe2lSl1vJt2sa-8OrnwHANwJQCr0MoDioHHxF8LGbHYxTB7QiFpsbJbpE42nc0sGInhKL3T-rqF25Ro4,n00b,https://play-lh.googleusercontent.com/a-/AOh14Gh_Cc-JuJLZmIf-ddrsHr1Y8z5Z16AYHZ6tXw_C9A,Addictive,5,0,2.41.0,2020-08-05 10:48:28,,
gp:AOqpTOEwXkcbFprOZdATmK2ez5xUeWk337PEj2rOjGijIvoEzOo3fZxp-iCG5mpKU8bb3NdAPzx06EJSTJ0CbEQ,Jorge De Leon,https://play-lh.googleusercontent.com/a-/AOh14GiCU3rau9fAVxEZu2asSxlFwsPI5M8Xoczr8uOoCw,"Love this game. Easy to play, hard to master but super satisfying",5,0,2.41.0,2020-08-05 07:04:50,,
gp:AOqpTOFOMLg7JNUxTWnx6uwF8GJr1dZ09M4Bb9wuo1msNsf0Jo5-ht8DLz24S0lISxvfiTQygDb3ebuvQHRt3FY,Thuso Sibisi,https://play-lh.googleusercontent.com/a-/AOh14GiSjrW-PxPU4qG6C1KlfOVfh61Gy_BOzrEhLbKk,Excellent puzzle game. Simple. Dynamic. But soothing at the same time!,5,0,2.41.0,2020-08-05 00:43:48,,
gp:AOqpTOEHrg5u5oo9bN-Mg80HC4DTZrtdpFHzwuqV2GaakiIb5gWBOI_mbDi3fhyrt2miChBGuDshpVZDjaqVB8E,Usman Khan,https://play-lh.googleusercontent.com/a-/AOh14GiX-mzG2nIzp3eCIjpH9vIZEXcTrLcBoKN-WE3ttg,It's a relaxing game,5,0,2.41.0,2020-08-04 16:29:52,,
gp:AOqpTOF6zyU5TllGXXYxirpG1lq5keM-bGMbZyQOrXm0BcZzrXpt1rcphN9ysIdD1Rb7OnQ01_UyJeQIjdJugPo,Oliver Karlsson,https://play-lh.googleusercontent.com/a-/AOh14Gg0vhw9vNjZTGs0-Hny9-f2LQEHg4MfLAiP6BQlkg,Really fun and simple game. Good strategy is necessary to get good.,5,1,2.41.0,2020-08-04 08:02:34,,
gp:AOqpTOHzrm3p5jFLyd43Ci10tesEvTB7qa7fGQdVDjy4drH1_z1WtQ45-8abAF5TbEtqr-EzU1azuRHW32o4qSs,Ryan Coughlan,https://play-lh.googleusercontent.com/a-/AOh14GjdpbrV3GssTZ9V-p1UiAUTuCVjdycVUs6XoIa2WA,Great instinctual strategy game.,5,0,2.41.0,2020-08-03 12:17:23,,
gp:AOqpTOEx8h0l_trvm5DOjWGL-L-yyL1AU877s4kq-LDHtOCWY_bFkgDiVs7v0C3rh_9ZyvZKhKtW3jEwFdgqoDw,Wes Schaumleffel,https://play-lh.googleusercontent.com/a-/AOh14GhHTRwIJaEjQ7JS6jdbE3KVM3v1QMafyxkDkFJY,"Simple and relaxing gameplay,",4,0,2.41.0,2020-08-03 07:55:12,,
gp:AOqpTOGyKtSZaFX5FiEwsOqp7VIP4HwshXx5N1S6kHL5aTlOaik2BB7M35DwLsYZy6IPlmV-PB4IwqWHY_i-m-g,Matt,https://play-lh.googleusercontent.com/a-/AOh14GitxUP6i9BalttCSTQQ_0ypx71wY1V1iB4DGxFrMg,"Beautiful game, well thought out. Thx to the developer",5,0,2.41.0,2020-08-03 01:51:08,,
gp:AOqpTOHdsPCp7U8uQZDUZF1J3L-XsioBEqNbDAoPBFJhj09Um8ESE2n-smG-TXqVfjXEvTYFIUgqpOzw_SzdoPo,Brian Sennello,https://play-lh.googleusercontent.com/a-/AOh14GgpUo31pSr0RGaDk2BunFMegNUt6RvhHV8W9vrC,"Never have I seen such a simple yet addictive game. Your subway network gets exponentially harder to manage as it gets bigger, making the endgame a frantic shuffling of trains and rerouting of lines to keep all the passengers happy. I don't really enjoy micromanaging my trains so I usually lose pretty early, but that's OK because you can continue your game in Endless mode and experiment with different track layouts to try and find the best one for your map.",5,42,2.41.0,2020-08-02 23:03:21,,
gp:AOqpTOHksbk6Cxf3R4UId0TcqlK3JLhNZf155tMy1gA4Y-06Wlb0VzoC2mP77hxJVOjjU-xuw-nAFSj0KVlB5ww,Николай Морозов,https://play-lh.googleusercontent.com/a-/AOh14GiJFZ2ELR2JQYq5oO5ucLv-FNU4N427llqFChzb2-A,"Very uncomfortable controls for phone displays, random stations",3,0,2.41.0,2020-08-02 21:46:43,,
gp:AOqpTOG4Z_Gzw2PoGnPJRtELHRfSShNJZ4gxDtH89uOBBKwo_f62UQ80sX2D9kRCj40xnu5fosjXTg8wg0LmG2c,just someone,https://play-lh.googleusercontent.com/a-/AOh14Gi-YpcwjmgttWgAlrPnDFiUy3_5ZxrEM4EIdMLu,I really like the simplicity of it and the strategy's you figure out when playing more and more and with each level has new items to use making it very fun to play and educational.,5,2,2.41.0,2020-08-02 21:19:55,,
gp:AOqpTOHGnG9ydgdKlqUpWjoR-FnN90betf6htzjBqIYvpexu3-YLWAL6wpqjnSNbtrqoSsXfhZs6ESJ1t7Jo0L4,nelam 1,https://play-lh.googleusercontent.com/-9t2ZiUUCU1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb8zJV9aVVmSfs4zsYN9k0HkPBVQ/photo.jpg,This game is awesome,4,0,2.41.0,2020-08-02 14:07:32,,
gp:AOqpTOHw9ifDGt5M-rMCYuMekBslfeYXYakuH4hk646Nc7muIP9IdiOcsENU6hZr9VFNyoKIze2Avnn1OU1GdCw,Johan Farkas,https://play-lh.googleusercontent.com/a-/AOh14GhJe2OAJ2_avIvGeOBLYpnyvmTcbRH7GrVzG68M,Intuitive and fun!,5,0,2.41.0,2020-08-02 05:18:19,,
gp:AOqpTOFMxvnaIP0kBn24FXor_ic8UtjUmQTx19OFyR2soUxYP0YnTIKYiiTdKg_FeZpIjVfeTvoUMK5fjo1P8HQ,Matt Walker,https://play-lh.googleusercontent.com/-Ay_cLE8R1yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnigWalyKvG1r3UMQPhvNImmc7dhQ/photo.jpg,"Great time waster, would be amazing if you could make mega maps with huge amounts of stations to really test your skills, that would be awesome!",5,0,2.41.0,2020-08-02 04:30:20,,
gp:AOqpTOH7zYSYSDaqsHXZVhUKLGS8JqHdxXKGxAU2635SUqltpJOFLvRKucjNTe5leA0iumt4YTiKAbBVfZ0UURw,Roman Linnik,https://play-lh.googleusercontent.com/a-/AOh14GjAmPi9Z2S5buSL6x68xQHEfD9yCxAjXEFfxWjROQ,Simple and fun little puzzle. Absolutely worth it.,5,0,2.41.0,2020-08-02 04:30:17,,
gp:AOqpTOE3BUpJujq0lw4yVeTff3ySJvJ_NtegGeLnyyRClZWmaGSPjavtrDC9UJ07loEIzENjE13P2NmX_5PU91o,Tucker Cobble,https://play-lh.googleusercontent.com/a-/AOh14GgSauOCTshAJtrokGHMvQQZ1xhmAmRO01fxBeh9wA,"The good: calm, relaxing game The bad: you know the tetris effect? Where you start seein the game when you close your eyes or look at anything resembling its patterns? Yeah, that's gonna happen with this.",5,1,2.41.0,2020-08-01 21:58:50,,
gp:AOqpTOExchqvcHBBz089sy_XAvXqojvxmC3fh_SuvJaC6mOXr6HxY2pRb0ewL6afcEvIn74CguRLeaqjUQualb4,Swattik Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Gg6qLAijDrVerQmfj7ZJeFeYHI616q8S06nScazXg,"Amazing concept, very relaxing and calm game. Being a train nerd and Map enthusiast, this game looks like just made for me. Awesome choice of the cities though there always remains a place to improve. More complicated geographic locations like Lagos, Buenos Aires and Lisbon would be awesome. A possibility to add branch lines like in real world Metro would be nice though it would make it a bit easier. Anyways, it's simply a fantabulous game that this is the only game I play now (◍•ᴗ•◍)❤",5,37,2.41.0,2020-08-01 10:27:46,,
gp:AOqpTOFflPbjeKUjKQs7Qh363D36RQiJE4nWvNVQue6I3DcUWkzjHyc9-mQIcyo9j-8URtvG4GCsPb9H_d8iROQ,Mathieu Dumond,https://play-lh.googleusercontent.com/a-/AOh14GjcfFXnxrL_4FC-Qoy1tszjtCuOLhaCQH3mOASrGA,A very well thought-out and engrossing little game.,4,0,,2020-08-01 06:07:41,,
gp:AOqpTOEUgoFCBOG0om3akhl_X5lh5lpkNLX9YioGs1nVhf6pn2TxYBIm8w076LGa5Y6fqdxfb3-7uKk07Dy2qdw,Terrence Wu,https://play-lh.googleusercontent.com/a-/AOh14GhT1rlvD_DoTFgUBb71Ey9KAmWotH6mrjPXpbOfBg,"Great entertaining puzzle game, simple graphics but very fun.",5,0,2.41.0,2020-08-01 03:46:51,,
gp:AOqpTOE-igPHPsgm9Vrpa3L5J0kufFMN090kFw7pn_Vd1CXKHmQTjT2L9UuzSN4hDQYqaVOaCvMbpiP3E5zDF6k,Daniel Burke,https://play-lh.googleusercontent.com/a-/AOh14GgqOrxuft77MN7aOjWj-6RRf6uCdq79RWfnEFBg,Cool 😎!,5,0,,2020-07-31 15:39:32,,
gp:AOqpTOEhhQ-3AHyWx7SdkDzqOxDYiqJE19G-IOXDNtLaaZJ5PlvG4YXYIoWtpLcv-dexv47X_AUZ1tiMjk5aG6c,Thomas S Gregory,https://play-lh.googleusercontent.com/a-/AOh14GiGixUbzKAx0kOnXODkPoxEg-5aIVtYzCx6J1FzrQ,I like this game and already owned the PC version. The phone port is excellent but I wish it had a truly blacked out dark mode to make use of OLED phone screens.,3,1,2.41.0,2020-07-31 15:04:41,,
gp:AOqpTOFueoYkOyfh4X6peu3YK4qqF0J1PRw64VC93YNj5_WexKd4mHeUofP7i3KSfE2Uqp0jq-YpwbrwNLrru10,Nihar Mehta,https://play-lh.googleusercontent.com/a-/AOh14GgkMrTnlObqnIxgDF6V0KLnYzEpkyDUCFr5-m7A5A,Best strategy game,5,0,2.41.0,2020-07-31 11:55:40,,
gp:AOqpTOFQ5RO3PQ8e2byXWiqLCe_myYuOZTTAiaGws1Mv8K0bfV2mACI2YFtsh501YyFtDACvPHVIYKlHvqra_vY,Emm Dee,https://play-lh.googleusercontent.com/a-/AOh14Gjai4JkVRebMt2IP4PBjHrEFfJkjQbVIUjnyiqi3rY,Love this game !,5,0,2.41.0,2020-07-30 08:16:45,,
gp:AOqpTOEFlVbG62RLt7EJIlGRJgSB8NKJwT2SSJYZsqSxPSG77e9QwcS2THuPp59DqNVQFEUFUihDO1GAHPI30do,Ewan Thomas,https://play-lh.googleusercontent.com/-8baZMkAw6Tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVvbKidODn3mx519Akx97yli5I_w/photo.jpg,Doesnt feel like its trying to make money with spam ads like most free mobile games doesnt mean no ads though but its smooth and next yo no ads,5,0,2.41.0,2020-07-30 04:27:45,,
gp:AOqpTOGoQwrBzKEl0NkHmjG5ZVvwH5JEZYilvWUjtD176PyOW3Wia2OoByBkpjDpn9FZeU6ypQt0lNhqbdK8am0,Christy Duong,https://play-lh.googleusercontent.com/-Jc9KMRkttOQ/AAAAAAAAAAI/AAAAAAAABGo/AMZuuckIB6GRrUauvh8ftv1Ro22W90Vv-A/photo.jpg,"very clean, easy to learn, hard to master. I wish it was easier to delete lines though",4,0,2.41.0,2020-07-29 20:41:19,,
gp:AOqpTOHSzYh9xxZ39N-7enbBCPqiF4ULqnGCAN9HFuFo5ZT3EtZi571ygv7MXnaAchjl878SO9QYtBS54lCJwZA,Dhruv Mehta,https://play-lh.googleusercontent.com/-co5-M1Wtqps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHK02JTMEyd77R-UdprK_Nncuzlw/photo.jpg,"Probably the best ₹30 I have ever spent in my life. This game is so good, it makes me cry.",5,0,2.41.0,2020-07-29 12:30:27,,
gp:AOqpTOEuuITFreFJtT_m_0D9fsgnjnron5oENBg_Pongf06xvKRsk2rGOJcvsvfX90FhLZ0IPNR4sFx2cUWvqxA,Draws Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjYTvm-nltRpW11RlhjKhiesnycvN1ITC6gcMki,Awesome timewaster. Lots of fun.,5,0,2.41.0,2020-07-29 08:07:48,,
gp:AOqpTOEZiP6G2GQIAfRX_gErUepXRGffB_tvt_pxMZlxgpT5pxKNxHhGHFD9uIb5uhpJoIDVM2qQjfHYldSQpoE,Varuna K V,https://play-lh.googleusercontent.com/a-/AOh14GjerR4L3gnz2lhiFWb6XKRB_FAy8_7eGvrsyBlD,The daily scoreboard is broken from past couple of days..... Just keeps loading continuously.,3,1,2.41.0,2020-07-28 18:20:43,,
gp:AOqpTOGPTODv2UMG_sRhEZQ6K4B-PV78dQJ3GURc2t_pOPZ3FJZ14HfMzh-lWoL_QrG_7VUkJuHfgCrEGW0GJi8,oskar boer,https://play-lh.googleusercontent.com/a-/AOh14Gi1LWdG19DGEeb2k_G9uXgT1VyROPp2Tstano0_,"Great game, worth it!",5,0,2.41.0,2020-07-28 15:58:21,,
gp:AOqpTOE6oxWTNPXOKaFR2lHL-sHAoM9-nvM0D6ihQ9QLZ8VWUsMmRqa52JzrcIrJGjNTvYbg2P5ebZyIff1RkDs,Zak,https://play-lh.googleusercontent.com/a-/AOh14GhT4irOPrDVtJu-xmGT8CaCkxh1X9H9k8POzS2ORw,"Dobrá hra! Je to taková pohodová, logická, oddechová hra. Nic extra ale je to dobrá hra. Doporučuji.",4,0,2.41.0,2020-07-28 07:14:58,,
gp:AOqpTOFnj9JccRXkYifGgiOrO75Z5O4H90t_oNR4YMEa0GsVsyv0qfqklEYEg-caxK5cAQ9iKYaXq1Fg_QBTwsM,Matthew Haley,https://play-lh.googleusercontent.com/-AD02eHMWJbU/AAAAAAAAAAI/AAAAAAAAEcg/AMZuuckhFefbVhdPwJy3O-3pdNYbsWC2tw/photo.jpg,"Best mobile game, hands down. Pretty relaxing, but it gets deep and engaging if you're doing well.",5,3,2.41.0,2020-07-27 18:12:39,,
gp:AOqpTOFzc5K_EbblZ384bq3AeR_1KK2gCtA2n7mQMNCaFvFDOCPqGWSnwpHnnjajSUE5aJLIEq6zHsFzdtXNCgc,Angel Sheared,https://play-lh.googleusercontent.com/-IM8o79pbTG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMiKpBfOPH181uK7CnOaUl3qK05A/photo.jpg,I like it just because I can pretend its New York City subway,5,0,2.41.0,2020-07-27 16:22:59,,
gp:AOqpTOG0-Zrp7PMM_OoOzoxbS4BdCQjH3OC6363fUCxcpYPguVE5jAqQ8a8xoSA7o0vhCHnyPdpxIP3mKtDXpe0,KISHORE KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gg0CgU-rbLBIv6YfdQTECZEije8yZ2qsbsc3FVR4Q,Good,5,0,2.41.0,2020-07-27 12:55:50,,
gp:AOqpTOFFq9NpFJemQqPI2KBxzBJZVy2J7dj4ixLa_1RzO4ERWX_44gpku_P85Idx_EIo4O9gATr781zeFT4l_Nc,Atharva Velhankar,https://play-lh.googleusercontent.com/a-/AOh14GhSad5UIJ9TipIgLM_pDf1TQDKnm9XgD6xBQwF_nt8,"I purchased it today and have been playing throughout the day, totally loved it but had some concerns, every time I play the distribution of shapes was quite awful like in New York all circles were spawning on the right Island almost all the time, also some way to save the game to load and continue later would be a great addition.",4,12,2.41.0,2020-07-27 09:16:52,,
gp:AOqpTOGV_P0aLpbiDiThbnOFX5nXJ0jUfYbQVtX-UDjRWRlauVXqTXUDFDC7fNk1T1itd9PvP9sIfeVZy52w7S4,Daniel Lamblin,https://play-lh.googleusercontent.com/a-/AOh14GgsC2u1ZTZ7sO3BTB71vpGHRlE_SC6tKGRzn5D0LA,"I really basically love this game. I try to play the daily whenever I can. Strong style. But after the main level unlocking I let it sit for some time, unable to make some of the achievements. I wish *loading the daily rankings* would be way way snappier. Seems poorly written that it can spin for minutes or forever some days. Otoh I like the regional/map variations added too.",5,46,2.41.0,2020-07-26 22:15:46,,
gp:AOqpTOH5uZUvpRw3PN9CRGHhcoljO_ByIK1uXm-x43YluKMhETv4xaqXVdq7nGL_CFcXjYG-svtpnTukmvQsjLs,Akshay Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjmAlUDcyFwqLEtuDMQoZqbaRgYcJD07XwHZciUnA,Excellent game and I am sure I will get addicted to it but one question .. you chose Mumbai instead of Delhi for metro .. damn!! I know mumbai has local trains but Delhi has quite a robust metro network .. you should consider making one of the levels Delhi,5,0,2.41.0,2020-07-26 11:47:40,,
gp:AOqpTOGXp9O6fMp_G7p9LGDDcdXUvFELB7KD9_Xs4aWTF-TsyveojhOPyDOlEzV10_jTlA8WlMy2BROL13yTUl8,Tony Amaro,https://play-lh.googleusercontent.com/-XdWsOTvSyrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJPr9I_C0GK9YaFbEH77vSqCQB0w/photo.jpg,Great strategy and action game,5,0,2.41.0,2020-07-26 08:00:44,,
gp:AOqpTOHX_yBDYrX94w-8_LyJftEp4vsnWzgw5hQ22DBWVDfmW0zFbmURdH52qHwSKQ_rd4BPoSz_yanuHPosqgE,pink_sheep,https://play-lh.googleusercontent.com/a-/AOh14GhAJVXtIAfNmKQjNAP_aHdJu8NLDs9LJINuY1DPVQ,It helps the brain,5,0,2.41.0,2020-07-26 06:39:04,,
gp:AOqpTOHCA1z7HLdduY8mdeeXUI2H8xJctp2AILzpg0_97-T_ndxs7V0r9uLVA9xn-_hJMTgsdeYlQtfEhtQIeAk,Rufat Agayev,https://play-lh.googleusercontent.com/a-/AOh14GgusRUGW8R2x728O81_ZfqS980pB8Ru6e7B779egg,"Can't put the phone down! Well done, devs!",5,0,2.41.0,2020-07-25 21:44:01,,
gp:AOqpTOF-GEPrj9Z9gC5CU8w4y-3lxS8ztheO6oeSiNxExsdVCVIhSI7cynLKlJK1SrH7WPgYAgnBhoAVO9Zo4y8,Rombout,https://play-lh.googleusercontent.com/a-/AOh14GiXUKRBxagqLyb_dXiKtumGneKszMgrO4x7JHKHCw,simple with great mechanics overall a great game.,5,0,2.41.0,2020-07-25 14:04:09,,
gp:AOqpTOEpUrhotHlVswUnDfWVwAEeTN0712C9mm0PXc-iz-4WL2HgTBQEPG06_DsPFjO1w9FBV5KNvqHEMX_kvig,Bruno Santiago,https://play-lh.googleusercontent.com/a-/AOh14GhG_e_mYRELDt5z9pQRo7-W6x5CwWIx_JKwlakp8A,New maps are needed.,4,0,2.41.0,2020-07-25 02:52:31,,
gp:AOqpTOGBUOdSIt1kAXyJcg3nyx2tQLVPFhE2-XGADfmBFeuEJ8_He6VhvcMCLhZQ61qFs7X7F76sZMi9lLMboaM,Imtiaz Mahmud,https://play-lh.googleusercontent.com/a-/AOh14GhxtdoBU3xRl06rOmWo-TFS9PGKgWHOP1u8w-A7Cg,"The picture of this game on play store looks very good. I thought I'll like playing this. But didn't like it very much. The game is exactly same as it shown. But after playing couple of time, it is not fun anymore. I think if you just want to kill some time, you will like this game.",3,1,,2020-07-24 08:58:43,,
gp:AOqpTOH9-ciFhxBaeoZz_jQLHYQiTUnMrXtxu3FshpCClJg8iZG7uSsBZlsaHvfyMzYA26Tpao4boXYbkYniHjc,Raffaele Bonsignori,https://play-lh.googleusercontent.com/-M3QlxASVWrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmse_58spfdWoYnV7j2CJU0RiBwIQ/photo.jpg,"I really enjoy Mini Metro, it's fun, relaxing and with good music and graphics.",5,1,2.41.0,2020-07-24 01:38:42,,
gp:AOqpTOGwgGValDs9B-fopxI8OWDEr-lIrdNFi4QUuAc7CxfvMGNMUB_CUtAraZP0w1MQ4ASVXel41NIX1MxjAnI,captain obvious,https://play-lh.googleusercontent.com/a-/AOh14GjzI3uRls3nrfg-_KypHXoqEpbPf2YYL_kyu9_DoA,Excellent game,5,0,2.41.0,2020-07-23 14:50:19,,
gp:AOqpTOEJYC4hCUD_fmNe0PDfYkljdIvgEskq-b-AR6B-bNE4WuwTpgC37fwxhFnzIPnk2D-8oQtMPYazI7EykQA,Rishav KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GiJilYyjWbPkOex2K0oa_A1E5AiA7eckjTx-oYNC3k,This game is just awesome. Seems simple to play but with increasing stations difficulty rises and you got to think on your feet to make strategically efficient map for your passengers. I can recommend to every who loves solving problems from my friends to my brothers,5,4,2.41.0,2020-07-23 11:52:42,,
gp:AOqpTOGx5T-VGqXBkG5EISJKO_wF3iU8HQ47g5VCPx6Yn7cjxyuC7MkUK7BwLcsPntG0tZ63VKSXD2QwsDP0SS8,Parth Joshi,https://play-lh.googleusercontent.com/a-/AOh14Gho-w-kgadCEMOw9ulX1ZYzQGVafVvrJj1bXGJxSnY,A beautiful yet subtle app to kill time. The minimalistic design is it's USP. You won't get disappointed once you start playing the game.,5,0,2.41.0,2020-07-23 02:25:54,,
gp:AOqpTOHt9UvFkxUYhLczHF-4tLaW0Bv44j-jm1Y1R3oaGY_0ogMWkqsxJYRRnqzyq8hgCdJaqQWNC8u4hgy_Gr4,Lim Woon Seng,https://play-lh.googleusercontent.com/-1S_TO7t5424/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3TeCZJ10flGJ5lP13ogY1UTLbYQ/photo.jpg,Pretty fun,4,0,2.41.0,2020-07-22 23:50:21,,
gp:AOqpTOHWt2ncmmspapYxepVrqTipFaKuu2mnqEm7UkCjnsbtwSz1QaIQksBkwT0_lZ-dyJjSUWWTLiYJHVBoWAE,Danny V.,https://play-lh.googleusercontent.com/a-/AOh14GjwoyYuCd01oYxsjP6TFcLYNBzmWOf9-byzrQ8Iqw,I play this game on the subway in nyc ironically. Been playing for just about a year and finished most task and I finally hit my first problem is is when I attempted to continue a game as I've done before the train wouldn't move. I hit play pause FF and nothing I lost good progress in that one good however it was the first issue I had all year long. Its a great and well done game I appreciate it. Thanks.,4,15,2.41.0,2020-07-22 13:25:10,,
gp:AOqpTOGi8lKodoW-myxHqCCFaKKEnzrwWTDtKyJvyWBql_L315Z4a2hP7nPn1EReOBthTMyYDAuzlI1Kz3-pR0A,Alexandru Petrisor Gurau,https://play-lh.googleusercontent.com/a-/AOh14Gg8ZWtvCYVFg8zsaavEdjzZ9PXcQBVkyggGCswZ,Awesome game ! Engageing!,5,0,2.41.0,2020-07-22 02:55:09,,
