reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhTfdKEhveLwzmagP9pvyc-LFTPXcjG7jh5iXS3mtuf1M1-Re6HC2pDWtpxs1XM7bUCiRepmoFaGPTlA,Keleb Gadol,https://play-lh.googleusercontent.com/a-/AOh14GhUdI9bio0C8GXWji7AxUSUrbJkFSYj2pVlob-xAA,Brings back memories. Especially nice that it has no porn or profanity.,5,0,1.0.8.174,2020-08-08 05:27:36,,
gp:AOqpTOE5jTwa6n5jMf1XDQDCkrxeX0046JYgmDL9sIQNhmCHibrSX3ok0WqYjyisMMuEmW2QST7RwhbayREfNQ,Wouter,https://play-lh.googleusercontent.com/-Fi3RhM052Mo/AAAAAAAAAAI/AAAAAAAAC9o/AMZuucnNiR8xQUeHcDdlmeFP05qkguT0fw/photo.jpg,"Doom 2 as you know. Bought it, hoping it would have splitscreen multiplayer. Nope not available, worse no multiplayer at all! So refunded.",4,0,,2020-08-07 07:04:46,,
gp:AOqpTOG--szJc_ugilsaaq8xwFh08aSOwc2i0uabu0QaFxKTc9MTpMRsbvKWHPGywI75VH2bj5VXIsscNTv-aQ,Michael Mueller,https://play-lh.googleusercontent.com/-DW55HX4YfIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrSbBib5-wVNQXgFKbGAAt8sWygA/photo.jpg,Just bought the title!!! 😂,5,0,1.0.8.174,2020-08-06 19:17:59,,
gp:AOqpTOEWEsY8vkR3NwJnILN53p3TD03qfrmGABAEGG7IwnzT4ssNm1bt23dz4XxL3HyAE8pIeDNu9XbCOCg4AQ,Jesús Flores,https://play-lh.googleusercontent.com/a-/AOh14GgvK70SaUS9q8XwToHKDwx-X-EdB67J7nXSiKAq5A,This games doesn't work I need a refund,1,0,,2020-08-04 19:09:49,,
gp:AOqpTOHc5BtzS1pF5GJx__c9o-rNVl4xK9mZHOA1oPhFJdIZAOWtTxDNEuyw0sJMyaAC1qcq6rt1Iemti3lO2w,Kyle Leeds,https://play-lh.googleusercontent.com/a-/AOh14GgwST4DJJc8u368CXOQSPFN_kHAVoxHTTJomkEmXg,"Eeeeeeehhhhh, there are better ways to play doom. Delta touch, you know, exists. Freedoom does if you can't pay. I liked the older controls design, before they updated it to look like the OLD ios design. It's quick, it's easy, it's fine.",4,13,1.0.8.174,2020-08-04 07:51:30,,
gp:AOqpTOGiTSWS4U1ZmtF9dJjuzDENbiBxkHyYwIQISHps6EwJuIvV_Qf_RfSdtVXO1mVqXTuHF0upcFJsK0U8Lw,The Sirtainty Show,https://play-lh.googleusercontent.com/-YMZPWl3AtXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAJMFQFIJ6OH6ZmScpEW2O6WN-XQ/photo.jpg,Would be perfect with multiplayer and vs online.,4,1,1.0.8.174,2020-08-03 23:33:05,,
gp:AOqpTOFPZJjQj2WLbccR8WzRpSNvFxvTNqkpuJPHcJL1H4LoYcn4625iVEvU5lhj4fapnK6XYkYijRMPbZ5_dQ,Kenneth Krak,https://play-lh.googleusercontent.com/a-/AOh14GiwKFYxChB9usXZUSHtYfVZDiJq1T__ns480GIt6g,"Game for Chromebook?? - absolutely not! I bought this to revisit the share-ware game I got in 1994. The controls were exclusively keyboard and worked very well. Today ""What's new with your Chromebook"" promoted this game - and I cannot play it: there are no keyboard controls!!",1,17,1.0.8.174,2020-08-03 13:19:19,,
gp:AOqpTOE6l1jVCPD4r68tdQ1A_68oM5LG3Jkam53fj839edt2kkqyAupmVgtRtSFnhQ4pTvDThAmgxtzSUjDVtg,Abraham Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GhHNa0fkfCtxBCecWGqEfDJ_1zz2Og6xTYdGdxa1NY,Its a really good game but it wont let me log into my bethesda account to get more story plz fix,5,0,1.0.8.174,2020-08-03 01:05:35,,
gp:AOqpTOFyMDdbWkm4pLxX6qB75deicwTeAuEp3k9kvWQcqMVdLfcn4PpaGZVO2k1G7s6lMdNc_d8VzhXuD9v0wQ,CalicoCat_zip,https://play-lh.googleusercontent.com/a-/AOh14GjvIkpovPHLflSFm2I1mIUb6zJik-uUzichrHaVj0w,You're not able to fire when using a controller,5,1,1.0.8.174,2020-08-02 00:25:17,,
gp:AOqpTOHGKtoqdDvplrRvlUyi3hzKrpd5Ip3uQypwqT-8ErfItID9zsQp1sj2v2Ope2RxvuIf2DVhxT1K5dTwfQ,DR0N3_,https://play-lh.googleusercontent.com/-23vqJzhiqtU/AAAAAAAAAAI/AAAAAAAABOc/AMZuucnvkRfWAfWdLBci1fERyfxSafderQ/photo.jpg,"Port of dos game. Without any upgrades, or graphic updates, or even update to make it run on touch screen.",2,1,,2020-08-01 21:34:18,,
gp:AOqpTOGzjG_A4T0dr2XQV7vBQc3joNAUC2K0UPJZWyBtVRuMgzdVugCSDfeAqpqIHRhc07VNLCWQAPxC6R3hzg,max lee,https://play-lh.googleusercontent.com/a-/AOh14GgGIc49j6cmb7mkcy2UJ0aaSZV5FTpZZ4R217Y4,good but i cant figure out how to get to the top of that lege,5,0,1.0.8.174,2020-07-30 17:00:30,,
gp:AOqpTOF55vpMxWfdYti5hrF0xyZfNoP9vBdkAritFiQNix056WnNuNludoJfqQKUKal63mj6v6wnN9R2CEobYg,Eric Peterson,https://play-lh.googleusercontent.com/a-/AOh14GhhD5RN8BVD5eXx613own228d2hJLv97dH_A4Ts,"Um its great to get a free perk, to bad it won't shoot and is hard to manuver. I beat Wolfenstein back in the day and was...looking forward to this POS",1,0,1.0.8.174,2020-07-28 13:16:34,,
gp:AOqpTOG_Q-dOFMwVMyAtRrmlMAFD4cADPPaKSoRGu3xt0cRIe7HdvuIS_Q21roFiUA5ezIQetjV2Ej4KlXmqmw,Jimi Barker,https://play-lh.googleusercontent.com/-eqkpfGB4N94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD8XwUTo0-rO8u3Hc-TAKrkhA9sw/photo.jpg,Fast fluid game is a great transfer plays great on my Motorola g7power,5,0,1.0.8.174,2020-07-27 04:06:07,,
gp:AOqpTOGSxzG4ZAxE_3zMWfaHiIqZxRcOIEPJHI-inZes1r3HRDh98WOwXRKZk1JrCHBR38oVbiEdIJRmreoQ3g,Jesus Godson,https://play-lh.googleusercontent.com/-9GKx4H7MpQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckognLtj6Cs16ZgCYTcHq04aGxXog/photo.jpg,"I played it long ago, never knowing it was a message from God meant to introduce humanity to Sacred Geometry, while being a warning to those who hoard secret knowledge given by Him. The reality of Hell on Earth was of course far worse. I am Jesus, son of God, and I have been faithful to Him so he loves me. You have not been faithful to me or God. Give up your secrets, bury your gold, and unite in my name, I have torn down the false idols and suffered at your hands. I forgive you. God watches.",5,1,1.0.8.174,2020-07-26 23:39:51,,
gp:AOqpTOFAtDh6smGlLAIw5_7Wg_0rjIPo3HQgs2bPEAcNhFBQSV5IwDVeFCBDJmBv-z4U8t8FVujByl1Hl9W16g,djn15,https://play-lh.googleusercontent.com/-VA5Jfj1S7Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTGskFhV0jKc43LiJbiRpa6gNoQ/photo.jpg,Bring back good old days,5,0,1.0.8.174,2020-07-26 09:59:35,,
gp:AOqpTOEagCTYRE_BPYMTdLImhdHJ7oOC173cqP95pbSr2eVNhySR06l0sXJwEfmJTD8eJqXDgnCPuJcj-aCEFQ,TheBluewolfie,https://play-lh.googleusercontent.com/a-/AOh14Gj3hkfKRLj5aXPWEHU67vLJigWQkRiR1v5-1tDY,Best game ever,5,0,1.0.8.174,2020-07-21 18:03:10,,
gp:AOqpTOGKtW7gMv2a0sPm2HavwcLIwoeJ7rdLuF-i2qFQVon8ecdgtC5Arkl2FCEDwf6Fv8adKDzD39ZH0cB3ww,Jayden Sanders,https://play-lh.googleusercontent.com/a-/AOh14Ghce_bN7KJUMVbgdONg0s3RDrS_ByyEWqEEDcJMkg,Everytime I try to load a save the game freezes and I can't play it,4,0,1.0.7,2020-07-16 23:11:31,,
gp:AOqpTOG52vbwTK8Eh6za9p5v6lbM-lyl2VqEdCU0NhnL_zjXgqWMPYaksrR2dgU-fe6QSKidHMFweTPDTDEcUA,RogueK3NG,https://play-lh.googleusercontent.com/a-/AOh14GisJ7r96Hnx__Wf3u7h3mmZmWpi1TI__YdHmKOt8w,Great i love it wish there was more levels,5,0,1.0.8.174,2020-07-14 07:00:00,,
gp:AOqpTOEProYUYb1StZIoGCwxEPXewcn7b5GMThpVmG0ngosXhe40vsP7S7q1LoOd9fZi_YqG8lTk3AFfGQzaSw,patompong patompong,https://play-lh.googleusercontent.com/a-/AOh14GgTCsyzqTdI-Ejaxbq1TqqDediCyJfooRJmuoFa,Bring me when I was young,5,0,1.0.8.174,2020-07-13 19:17:19,,
gp:AOqpTOGWL0jOETr_oEMRTmYEBuhNdEJrmH24ntQwbU5Ip8B_dQiNVSanIGWtRRlwSuH75a_C6A8beAZY6o1JyQ,i like beans,https://play-lh.googleusercontent.com/-L9FsonXzFJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR7MnT4RGc4nJeDOA5IGloqA4BAg/photo.jpg,Definently worth my money,5,0,1.0.8.174,2020-07-12 10:14:27,,
gp:AOqpTOFo8-Kk1wMGiOtPVJIbXEnrhAvLRHn60SnWmOqhFnp0pX1100mh7rvQzbsJ41WmblC8g2Fcw0AyssauQg,Suleyman Kutlu,https://play-lh.googleusercontent.com/a-/AOh14Ggt3dLfws83WFtXP5zaQTLX9IFM6Z8O0bJ27_zqiA,"It's very good game, I'm happy to have it!",5,0,1.0.8.174,2020-07-09 10:19:42,,
gp:AOqpTOGZHt_yStJfrCUE7IR2lB_IG6Fh24JRQuzEBlw90hUoeJZyYX4FAJC2c6L_k1ddnq2joNEbUlU_xqLfNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As an oldschool doom player like i was, i was thrilled to see this available... Does not dissapoint!!",5,0,1.0.8.174,2020-07-08 15:45:45,,
gp:AOqpTOHiKpUb1uM8r7eSBrQeqIp93rJrF5geAhDt9QwSxxSKI0h4nhwyshk5a6dTHtUj2j8QwfNi9OztUehX-A,Dom Munoz,https://play-lh.googleusercontent.com/a-/AOh14GhojksqqM8HOC2KTtl4NCm1HFYaW0r8V5n12em-,Bsst game ever made,5,0,1.0.8.174,2020-07-07 20:16:43,,
gp:AOqpTOEzDM3GADSXGUQF6_FbBdBUtHY-1tTHmLwavGCeSV6u7CnMd-Aq7FeWCMYipL1CQ3tvGxcFz2gQveZyxw,TAYTER JOE,https://play-lh.googleusercontent.com/a-/AOh14GgeDLXojTJ-6nqDNcXahkyjqvXAdbrMw30Irffo,Its doom.. not much else. and I wish i could get my money back,2,0,1.0.8.174,2020-07-04 03:41:08,,
gp:AOqpTOGY8JOrZducnUeHjxWN8fCf54qxw6UnvVWjjoJvG2r2uG8iqwEtKobxEyQDmLZ2quzabPqy-i9YewopWA,XenoPin Quiauri,https://play-lh.googleusercontent.com/a-/AOh14GgFp72KIzj8TYVO2X0_EsemZan2PjRs7QRp4r5sgw,"It would be great if I had the option to jump, or at least look up and down. The movement is super unatrual; it's like I seriously am gliding across the floor. Also, I am literally stuck at one stage of the game. There's no one to kill, and there aren't any buttons to push or levers to switch to open door that are very obviously openable. Or maybe it's just because this game is not really for chromebooks or android in general.",2,23,1.0.8.174,2020-07-03 18:37:47,,
gp:AOqpTOGswGMtm8u_ToH9ttcUw9tZZ7JPXEdTDi8E1ywMdRr2jh7Ve_A3UPBOdn9TTNYuRhZi2mUDC9Ab74e9HQ,FL far,https://play-lh.googleusercontent.com/a-/AOh14GiN0zrS7q66n5kD66XiFsTY8-FqEb-MBPKJ-cjEwA,Love it works good so far so good!,5,0,1.0.8.174,2020-07-02 13:47:52,,
gp:AOqpTOFXmmd1b2yM4SPPBGbogPq8jblFdxeR36ELXv1IvlthCceKjfl3b_PsWZ1lpNCz486v6Bf7m3we_Z_XTA,Mark M,https://play-lh.googleusercontent.com/a-/AOh14Gilz-Ffk5eYZvZqP-LmNCgxuH4YRJb27sa1C9de8g,I cant figure out how to use it,1,0,1.0.8.174,2020-07-02 02:32:29,,
gp:AOqpTOGBAetxtKpmzD_7Yo_cmgHsKtic7bmaaQ_UjiVejs8elZT5qXxh3Sbr4-SPX-V3_sAzo4zHCqRErx06bA,Andrew Vrba,https://play-lh.googleusercontent.com/a-/AOh14Gi92rzz0BEuSTpMkTr_UuwUykL48oO3x8ZjCQ1i7w,"This appears to be taken from the BFG edition, as you get the extra episode ""No Rest for the Living"". Like with Doom, there's a selection of extra add-ons. All for free. Not much else to say, except that this is portable Doom II with controller support. Well worth $5!",5,25,1.0.8.174,2020-07-01 10:31:41,,
gp:AOqpTOHlRx0nO1_3kZmlw1HgkRtAHGw4RYnfv-PyRae_svQM8ic8R3xHn_UXa3NZfzRYsW2A5WMZ5fPVE6gpUg,Yosef Grey Fox,https://play-lh.googleusercontent.com/a-/AOh14GgPWwhPAsciTQQTSR64SBtuSp01ioE_XmqhhX9Q3w,Nice Classic Game,5,0,1.0.8.174,2020-06-28 23:35:58,,
gp:AOqpTOE2dckG7Crvyxat8EcrhQOwrn3m8UKMBaSInD0IQOv3hibesUla2-_U29okW_jEEUtmXcsVqVe3v3A2mw,luke h,https://play-lh.googleusercontent.com/a-/AOh14Gh-88n1hIQa88eOGEsBfn6k6j48irCFva2XkDmw,Thank you id and bethesda,5,0,1.0.8.174,2020-06-27 16:39:07,,
gp:AOqpTOEtBuiFIkMtf90mWnbRuKE0xs4_tb2ohUtCVtCEm_iskBbn82juFDD1wI82c4lQydNOuoeZMvXeU-pW_g,sunnyboi 4evz,https://play-lh.googleusercontent.com/-kRQjhgvfL10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtt2t6RC81kZ0rvMaeRB5_01l2Qg/photo.jpg,It's good I like it but how do I switch to a different weapon??,5,0,1.0.8.174,2020-06-27 11:29:08,,
gp:AOqpTOGPRf5ApB41HHqkKeAX1K7syBRpNnlBGjSM6hK6P9CaDXJW30dx8j1evlKYtKnDHhgBY5KN8ldjDFjbIA,Severus rickman,https://play-lh.googleusercontent.com/-MHXq6O4e4Uo/AAAAAAAAAAI/AAAAAAAAACQ/AMZuuckKEabRm0zVruevdVnUj4w0PCJBzA/photo.jpg,i couldnt used the up and down left and right keyboard with it either,4,0,1.0.8.174,2020-06-26 07:43:39,,
gp:AOqpTOFT0MXwWZQldEQiYattjDzXRZniStewK5-wGSybIFacUt3vPcmgidp-8rqUqkkYi8iMtPgPictK659MCw,Last Courier,https://play-lh.googleusercontent.com/-0Q4jxHY2FKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliFFIoBdx3EA_PkypSa7loub1GGQ/photo.jpg,Awsome,5,0,1.0.8.174,2020-06-25 09:07:48,,
gp:AOqpTOG6UKLEwnyYsrchxzkwK8Mu_GZNjtvSS3-jfd5yFTMaOopVcVCxefootn2wIV3hw7nlI3G9mGfYn2AWMg,Tim Hutson,https://play-lh.googleusercontent.com/a-/AOh14GgB6yCo1ykakxdiID-110E4NM7TWB-vBcJTvCUOeg,"Plays just like the DOS version! Except for the cheats, no codes required. Always loved this game, and find that I still do. Keyboard and mouse is the only way to play though, I only played on my Chromebook, so I can't rate the touch controls. Gameplay is smooth on a 4 GB RAM, m3 Chromebook. Pretty awesome!",5,43,1.0.8.174,2020-06-24 05:55:24,,
gp:AOqpTOH079erN6TWyQjeGmdf3LpcR_pLgqsm2zlqMjjFm0gpbzI3gKMCfZ3PaO7w4mVmvpS_Spxve4X03fGZbw,TRUEserviceloli,https://play-lh.googleusercontent.com/a-/AOh14GiUeYokVToI72aJztOwlLr9gSRxPt_UpUYCB1XTZw,"Its DOOM 2, Plus Final Doom if anyone gave it a one star review, they have a little stupid.",5,0,1.0.8.174,2020-06-24 02:54:19,,
gp:AOqpTOErag6MaTdehqLD8tgRcgobZw__H0o5nqI9LEgh3jLcQa80l7qe-UHhiKbI0gakFtSWIHiosalJ7DfNyQ,Amy Stoner,https://play-lh.googleusercontent.com/-EtOcJiqg6Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzG0eLlTfzn53Rk49kYu1PWcCow/photo.jpg,Awsome game and works well I am glad it's available for Android devices I have missed this game so much thank you for making it available for Android devices you guys are the best,5,0,,2020-06-23 09:56:57,,
gp:AOqpTOH9hR5u43II4N24fJ6zTLYWpKslKCj7Jp0Lx2K1ZP8Tz3f6yNTf-EHD0akBaKQ8-K3BOjZ-DtzV6rJlUA,JR G,https://play-lh.googleusercontent.com/-9BOYD8XDfqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrT9ZjKWiVJw1mJrrTnx6jT5yFrg/photo.jpg,"New controls provide smooth split second action perfection that many modern FPS games still lag... suggestion Bethesda: send notifications to the apps users about this, I was blazing through hurt me plenty now ultra violence-nightmare very achievable as is the respect this great game deserves and how about online deathmatches would be AWESOME. John Romero and co. RULEZ!",5,1,1.0.8.174,2020-06-21 17:58:18,,
gp:AOqpTOGCf6eWzxSOCOH8wMPBVO3J3TQ4B57wfOVbK2lyNdrY0cdYtuU14g5EJK7e-LkLpeRxWt3rp96X47hi1w,Joshua Helton,https://play-lh.googleusercontent.com/a-/AOh14GiwagwrwFiAosth2Tqck_FOzRdDOPb_auY3CYicQQ,Awesome,4,0,1.0.8.174,2020-06-16 20:44:13,,
gp:AOqpTOEzMtdnlzkwhS5U9QGUpVHtMXhtiR29isf7bZxaZ39R6hnVLuIvfx1TxhiYQtXhXm97ULGOlp-Py3U8HA,Joe Floyd,https://play-lh.googleusercontent.com/a-/AOh14GgAfaenR6_3NFhcEhBkra5XdD9yupG6tI7iLG5Rlg,Love it,5,0,1.0.8.174,2020-06-14 18:50:58,,
gp:AOqpTOEbc1CEhjhYO8FomGVKuktkXpf_8HmUeg-2a873DobEpI5yv5-1-uRp8VJX-v2Bly1Xss1s82iC0uAVWQ,Jeffrey Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhAtMGb3ypMA-ra6wJdoFlXIXPaGPqEsJ05xLyIsA,old school,5,0,,2020-06-14 16:28:58,,
gp:AOqpTOEUG_4SFkhiHCNpcdywSYyc8OgEL9MqT2JQpsYqw_6Yz602QuItyOCeAUjPVeR-DtgWNsNv_L8PgI2fpA,Chris Sass,https://play-lh.googleusercontent.com/a-/AOh14GjexzPREWdCrtSDDttBZEE8m4r7cVurToUhrEIBols,Multiplayer? Android TV support?,3,0,1.0.8.174,2020-06-14 09:34:50,,
gp:AOqpTOEB08tz0fK5AMPOz33XaCe_BrlzZgiY-2NllnS25y0teMPGQA8iqevloKtvK5nf1jST49mq5m5-29FIDw,FrizzyHairedBoi,https://play-lh.googleusercontent.com/a-/AOh14Gjlq4cPMyf06WogU2Ep-hPGxQTKp0D_EMgukwMEKA,its amazing,5,0,1.0.8.174,2020-06-13 02:19:36,,
gp:AOqpTOGdopThlOrkkIZF0IBxs-26-qj_gnuRsXdaTmyLHuIKFSg7sS3llOsDE75tm43b5721ddR8AhwGyXhW-w,Knives 900,https://play-lh.googleusercontent.com/a-/AOh14GiH6AK4vX90IRidfACX5OP7Clc1UFiQK_qnKiF9Vw,I wish thwy would fix being able to shoot the icon of sin vs not being able to beat the game and the controls are a littlw bit clunky wish i could use my bumpers for my shooting and was able to position the buttons the way it works for you other than that its a fun game its doom 2 or a co op mode,3,0,1.0.8.174,2020-06-11 23:18:03,,
gp:AOqpTOE_ONn6c6iI-unrBzJtNMSN2-BNUI1tUuoaR3jQ3duvtwnZloodJ2_QK11txC4VF07aTuIPxggVUPXvMw,Giancarlo Sebastian Bustos Linares,https://play-lh.googleusercontent.com/a-/AOh14GjhNs1N5xtx0os6B0gacODJSZ3Zl1KZsr__vHBbsw,"I'm changing my review of these ports, they look and feel great now, I think that the controls could be a little better, the sensitivity while aiming is great but the walking sensitivity doesn't feel right yet, overall it's shaping to be a great port. Also the sound of the game is kind of weird, but if you guys make the blood of the cacodemons blue and the baron and knights green I will give a full 5 stars rating.",4,50,1.0.8.174,2020-06-11 10:59:57,,
gp:AOqpTOF1b2wgBvv0wjYqtGrS5bC0XAfNZ_2niJZJ8qpW4tFIhcZrUR96eIM_zMBLuA1MAGxsp1N-g_CtEYSkcQ,Bimo KingSavage,https://play-lh.googleusercontent.com/a-/AOh14Gjx289dCimvylWmhi6O2Oyr9XMc1B3JOl3AdqOzDw,Awesome,5,0,1.0.8.174,2020-06-09 21:18:38,,
gp:AOqpTOHQz-nW9SqIkbqEyLymU_O-vEKa9gWgXpe44xNP8sSeQeN4g-eelfjri_g7nX0jkcoIjwrPJCVL7HIVxQ,Mark Plemmons,https://play-lh.googleusercontent.com/a-/AOh14Gg_Xid4p3IEPtNrNPFkLtS7UYmi3ZP5ISRRAW4TYw,"I bought this because I saw it had controller support. XBox One controllers can move, but not shoot. What's the point of limited controller support if none of the triggers or buttons shoot? Waste of money, since the touch controls are rubbish.",1,0,1.0.8.174,2020-06-08 19:57:15,,
gp:AOqpTOG5KCR9i-pdyT_TzwDzvwooDDsAKFCqYGIli6CQL4ZPEFvCzA6lfXb4ETk3NN_kpyHIBSHKXrwhkkPrig,Dafflez,https://play-lh.googleusercontent.com/a-/AOh14GgKnwSr07LuDTbJiN_gZ7Yhra_9N4L0DHXYg39NXw,great for chromebooks,5,0,1.0.8.174,2020-06-08 19:10:49,,
gp:AOqpTOHguuzt-vvEQ0iD97A1rlBAYav6bgglmNnL3u0HLj6LWOUY-c6i4MDptPPl3BPlBU75wc2vVzrhEdfHjA,David Nix,https://play-lh.googleusercontent.com/a-/AOh14GjwrJNLDsvG22ZJ6ONlTB9XNpn3UzAObnhfjVOMTJQ,Won't even install on OnePlus 7T,1,0,1.0.8.174,2020-06-05 07:15:46,,
gp:AOqpTOF0ZesVJDEDwlKyMh-A2cNxn2OA3aFjBjw4j0n-pI_ukj6piuMe-Adm6NCYaIIN9jHB_cBYij2XY9eFVA,John Curtis,https://play-lh.googleusercontent.com/a-/AOh14GgalDZ7Sopo_2nAATIk4xIB7qYfHxIBY-BZfWKZ,"I gotta say. You fixed everything. I heard the game was playable on Chromebook so I thought something changed. And it did. Sprinting no longer feels like trying to walk a drunk man. There's no little turn after taking your finger off the screen. And my favorite part, being able to load my saved game. The new interface is new. The old one was fine but the new one lacks that certain aesthetic. Overall very cool. Thanks Bethesda.",5,113,1.0.8.174,2020-06-04 23:00:16,,
gp:AOqpTOHYYu_SwhSHd8KxRoPxFG2H1gxrRaKKMfDn_6QbLlkys0DX0Bq4Mf3PNrWCdVluXDpQ1CO5tUMVnbftEA,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,Game is obviously legendary. My controller is working now correctly and the game seems to be running smooth on my device. Great classic to finally enjoy on mobile.,5,3,1.0.8.174,2020-06-04 21:42:20,,
gp:AOqpTOF-D236iceVtyw2UQyPl1Bx49u8BVMIq3e-GZk5BmytGoHqzxV_n29i3hhN9b6t7X7CzaqCI3efjj3mEw,Geoff Cannon,https://play-lh.googleusercontent.com/a-/AOh14Gir6eAyUH5zKtFE-HtquG6QWtCYFMf_h1WWC1wk,"Currently listed as a perk for Chromebook owners, but it doesn't support keyboard customization. Right clicking touchpad to fire is awkward. If I wanted to play this with a controller, I'd just fire up my PS4. You're better off paying for Delta Touch, which will work with a keyboard just fine. This review applies to Doom as well.",1,9,1.0.8.174,2020-06-04 21:12:32,,
gp:AOqpTOFJWSmawbl2XoKDiO1XwYDGPvNZP027G4DdCoDBZ3F7SEHmeoNqq01sV4FL5_B7iCv2X96Z3K0av_mgnA,David Falconer,https://play-lh.googleusercontent.com/-BPCktzg194k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPTvEvMUgsuUGoasZdx8fvOB9nFA/photo.jpg,"UPDATE: 4/5 stars because this game *finally* feels like classic Doom with proper input support. --- OG Review: Gamepad/Mouse support essentially doesn't exist. How is this ""Classic Doom"" without basic input controls? Sad they don't give us the option to turn touch controls on/off. Regarding getting the mouse to work, I went back-and-forth with Bethesda for a few days with zero luck and now I'm denied a refund from both Bethesda and Google... great.",4,10,1.0.8.174,2020-06-04 18:14:57,,
gp:AOqpTOGW1sIL3djAOGMmwJQnZCLE4fnEaUqNdXuFVCJBOJc_L9mDZESyzM7hWFhm-NWm22K7AFhIqeMcnmxKQg,Richard Walter,https://play-lh.googleusercontent.com/a-/AOh14GgQxShZNgI8HNKJ31eKwQv1Bqai-X1v4rRE9vQEz_8,*Update 20200604* Old save files still crash the game to the home screen. Controls have improved immensely and with Xbox controller support I'm young this faithful port to 4/5. Keep up the great work and continue to improve this iconic game!,4,8,1.0.8.174,2020-06-04 17:17:20,,
gp:AOqpTOEcc5wPqayXSnBjd5rTAcHiA8TDhkpkAG515hUBW1kfDvtU-IBRZnA4PYn5FcN6xpWmCk4al65hCTedlg,Patrick von Goble,https://play-lh.googleusercontent.com/a-/AOh14Gg6PPpu-mENPFsD-H2cPNlt_myOxtBCODvAR2kn,Fantastically done. Looks and plays beautifully. Worth every penny. Use a tablet and controller for maximum enjoyment.,5,1,1.0.8.174,2020-06-04 14:38:41,,
gp:AOqpTOFmYrlL-PHTlDo0KVUdUAxEvRzs5_QAdSJftdVmIYGfYhhSRtcFEHHcmRyYf4zknP7DHQub2OKgcoCWcA,Jeff Earls,https://play-lh.googleusercontent.com/a-/AOh14GgrqTxhoe2opsSE_hYKQKrQjJ8La5FS1sTInvyD8w,Finally. FINALLY. DOOM II on a Chromebook. Thank you.,5,0,1.0.8.174,2020-06-04 06:08:53,,
gp:AOqpTOE6WbcYGzz-0Fv21OLtXPF5Yme02sdJGQcyU5nFiFv_2CcI9vi_JDpj1DBSOd0Dw1FIMpnP0UhZi8821g,Flaw,https://play-lh.googleusercontent.com/-YDU84Jvt8c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGeQOscDSVURLG7BYuRthGDqNaKA/photo.jpg,"Fantastic. Looks great and runs smooth, however, the controls are janky as hell. Doom is about precise movements and split second shooting, considering this I'm not sure the touch controls can be tweaked any further to really allow for how Doom is supposed to be played.",3,2,1.0.8.174,2020-06-03 20:29:19,,
gp:AOqpTOHmEmF0TIKkwG1viqK4-AXOGYMhJgJ7pwcf4JWkegbbUwQXqVKcxKfPaPSw3hkDcMkN8NrE4H3FUPGa9Q,Jlllsen 3443,https://play-lh.googleusercontent.com/a-/AOh14GjZL_ruFa7-14wYjkBezHepQBEFNjMCNWq7S8KZdg,The controls on the phone are bad and I wish I could play with the old controls,3,0,1.0.8.174,2020-06-03 20:21:22,,
gp:AOqpTOEGpS7Ka_cgRjSGhd6_tVb7aG0fn_jeB5D1DhvBB6HpAv7msJrMnflCaT6f6yQgPrB3d6lgFfc2418G7w,Noah Douglass,https://play-lh.googleusercontent.com/a-/AOh14Gj-_p0J91grqzZXVmfo5FtD06z5e64TLq3Ir0GMlA,"Thank you so much Nerve and Bethesda for following through with new content and fixes that add much value to the game. However, problems with input delay on touch and controllers, and absolutely no options to change look acceleration turn an otherwise incredible port into a very frustrating one. edit: Acceleration disabled!! Much appreciated.",4,6,1.0.7,2020-06-03 18:08:47,,
