reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1VXHwfh5CVwcomox7syt-0K24qjuwcU0gp2lcB2Mmapcfs6SzxSzGonOn4uQsfzp6cmY0C7yLGmSBEiQ,Jakob Von Beisch,https://play-lh.googleusercontent.com/a-/AOh14GgSV7RVeSwu8bTuCoYl4JWaFgNxxALImt5f5BMgWA,"Awesome game, just wondering how I access traits when starting a new campaign? I have 4 unlocked through my 3rd, but do I have to complete it first to use the traits in the next campaign? Love the game",5,0,2.00.10,2020-11-18 14:01:49,,
gp:AOqpTOHvKpLLdgliNXvYGKq9F7xDhlaVxbblGmsqaJGNzpW22_TKDn6VGrY0hGQM2pP1u6VbGtRvc25jnfO2QTM,Tanawat Reangvaranont,https://play-lh.googleusercontent.com/a-/AOh14GgxNXKDY-ZksXONEZogh9e9HxcgeZY5X6pVLPH6MQ,make u you want to throw your phone away at times. All in all a pretty good game,4,0,,2020-11-18 04:07:12,,
gp:AOqpTOGQqyKR438ej1FfAGAhnXwTIIMA7SvGqmo8IC7BSNi7TTmwpYvWRu6RSichVQvrGaCHBCioFnX_TPaBVoQ,Jose Hernandez,https://play-lh.googleusercontent.com/-Y_38xG8Gio4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4lYKggl6YtT1zANug6KDRuIpL9g/photo.jpg,Would give this 5 stars but my progress keeps resetting.,4,0,2.00.10,2020-11-17 21:36:17,,
gp:AOqpTOFJDI6uWEF4oNmzo5R_-n63DPBN5ODXM-b0zUmuZfvp8BF1Vpx_8FASFixxIGr5hrHNK2Txkt0Z26dNHWc,thatguy9,https://play-lh.googleusercontent.com/-Q7VMcjkxSE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9wpUCOGDr7LkggwZGgrnKZ0EC5Q/photo.jpg,Its nice to play its smooth and the controls are nice,5,0,2.00.10,2020-11-16 07:16:10,,
gp:AOqpTOGavtWR6SrVrmFVeJY6qo-Mnqw2_W67VolLeVD6cFZTfe2nIBFiidxo68di7huJiMfrLupuL7Pv2VyS7bQ,Eddie Lamar,https://play-lh.googleusercontent.com/a-/AOh14Gi0jcQP2Nplhe6IZ53DMCyG0iNOw4xg_4d1yt7JSQ,"Amazing game! Very easy to pick up. I thought it was simplistic at first but there is a lot of nuance to it. Units utilize a sort of rock/paper/scissors power structure (shields defeat archers, archers defeat swordsmen, pikes defeat shields, etc). There are also cool downs for different units and upgrades to make them stronger. Overall a well constructed fun game with awesome graphics.",5,28,2.00.10,2020-11-14 20:30:19,,
gp:AOqpTOEOTuo_DORAguQiSLgj8MLViSB7BIZwmwKyAp_FWpxFGKkR_kx97FsiWMEUi62ageHENg5UzyJFffxnBVg,Rere Pumipi,https://play-lh.googleusercontent.com/-dDaju5QT0Uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHdHaA9z1TJ5iWyA7ZcAOw_ANLWw/photo.jpg,This is definitely worth the purchase. Has kept me gaming for hours and would recommend to anyone thinking about buying it. Do it,5,0,2.00.10,2020-11-14 14:47:16,,
gp:AOqpTOFh9S4P4SqEOyqz5JTiixf_23KwglrTOBkRBQOb5KDQcFTarxHwKp0wkTFAF1Yuu0cnU9m1_d8ZbHE6nVQ,Slade Suzuki,https://play-lh.googleusercontent.com/a-/AOh14GjLDDat0WB6hg-j0sj4ByjK1yOZn24kOQ6Qdn9r,So glad they brought this game to mobile. I love it so much and also have it on console as well.,5,0,2.00.10,2020-11-14 07:45:23,,
gp:AOqpTOHS5F40RXc4U81dGFd-jXH59oerqG53FLIHy-Ht6b533G8vz_5zX6TUKX3KmBANpSfQjZ-q6LLJPNmmjPE,Erkan Yanar,https://play-lh.googleusercontent.com/-74s52ccmajE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6R54Tto8HOfOoIRxDttFdtHHvGQ/photo.jpg,Great game !!,5,0,2.00.10,2020-11-14 00:32:09,,
gp:AOqpTOF6GIPlzlQx9flWoLQfqxRnztVRBEuiLirFOLHpPtNXG860xgbYZXd9BOYXqNCRWEKH7fC4OCqFuu0JrFE,Robbie Lusa,https://play-lh.googleusercontent.com/a-/AOh14Gi2XFZDW58WbBGR2yvwv0WW-biLIVq6rWUuO6aI,Really fun had a issue with the check points.,3,0,2.00.10,2020-11-12 12:37:00,,
gp:AOqpTOH4oRdF1FAyWDWibwcbYGb3J5NyrepAFeyLoHseumwmayECD-MbsM-NDetLe7LBiUSFTCO7u-oyuWKqA_Y,Lawrence,https://play-lh.googleusercontent.com/-cUzh2BuL4k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLbhKz0QNFtYS3foQBBS4UauONTg/photo.jpg,"Very good until late game, when it becomes extremely frustrating. Partly because it was so good earlier, you expect it to keep being that. But once the big vikings show up, it stops making any sense: your guys just get going about all over the place and you have to react very fast, but it's so easy to select the wrong group. I found many of the late battles almost random - just repeat several times until you get through, without it being exactly clear why. It's a different, frustrating game.",3,73,2.00.10,2020-11-12 04:35:29,,
gp:AOqpTOHFBzQE3LAv50TTzHh6J5Sfbi4J5oh8gTpYyBuhtldLTkwz8DQAuZkwcr75pZehno0gCTTunVfh0S1jyKY,casey melia,https://play-lh.googleusercontent.com/-Fn810ULBu7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn55cJ5koDPS82Tjioxj61MmJ5yDQ/photo.jpg,Where are the save games on android located?? Not trying to start over each time,2,0,2.00.10,2020-11-11 16:58:40,,
gp:AOqpTOGgeRJpYlzn97_knGcgxbmqRbiYOE_B-HhQLGUvKNj_9vJPStVMpU1K4qNn-Q2vIVjQV6jSTtX7hDvlGcY,Carter V,https://play-lh.googleusercontent.com/a-/AOh14Gj-1nq-QbP8ZOOvcym10HWF3mj6mUfyz0ros1jcSg,Love the game but maybe if possible add more classes?,5,0,2.00.10,2020-11-11 12:31:48,,
gp:AOqpTOHsBqcrLATBQJsiYtsffRwWA77IrFFPzihii2PwVM4GRBuLJ3vx-ot-wwVPSoraB1jpcUuSoDnIdqTWYcQ,Kyle Sorenson,https://play-lh.googleusercontent.com/a-/AOh14GgBF0O_RM6LHFK-7_YrDg6GPX2wEhTc8fDQyYj5yw,Really good tactical strategy game with lots of replay value and unique art style,5,0,2.00.10,2020-11-10 19:19:14,,
gp:AOqpTOHnbWqYEuOlkUPFU48cJFy2zDiQj9QdLEQItlDvwbc42fInoHLTeceVSCkfVFEudt-UKwi-b4OwTp8XCAg,Lookin kinda tHiCc,https://play-lh.googleusercontent.com/a-/AOh14Gg-tkOhb0omcUY6ZISIFpdu8O3GYk7HEejDm2zU,It caused my phone to stop working kinda freaked out but I found a way to restart my phone after a day... kinda want a refund,1,0,2.00.10,2020-11-10 14:19:57,,
gp:AOqpTOFxd1TABk3RSuC-WnUUtzz540TzHZkk2jvjA5psExTF5A6LzZwokklO9_yWrxzBaBXofaaQSesgvNo7HTc,Aman Vig,https://play-lh.googleusercontent.com/a-/AOh14Gi5wyGqJqVAiyiJFeQygjai4VFaKiapmaWdyDKsvA,"Loved the game guys!!! I run a small design studio Non Zero, with my friends ( Insta handle - @nonzero.space ). Let's talk, would love to collab with you folks!",5,0,2.00.10,2020-11-10 04:55:37,,
gp:AOqpTOFDKuSdOBIx_nPBcfMzEfUgXybShUd9smAWSCoNckPa8PQs2xAod-_sH4Z35UsXnM9gLgllQfaTeosm_zY,Aaron Kwan,https://play-lh.googleusercontent.com/-OjGxFnZP2Io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv0It1LU39p7mDLeoFXtc5Shpi4w/photo.jpg,Great concept. Easy to play and hard to master.,5,1,2.00.10,2020-11-09 17:42:20,,
gp:AOqpTOHgiU3iD5i1zytAvgBguv1qKdghT3J-nQUc5PlQ4fl98EXncUQu8FTTjloPZ35rwKpyjhJN5WXC-gn_eHY,Daniel Crisp,https://play-lh.googleusercontent.com/a-/AOh14Gh6tNfe7crGeX2SRTNX2C6L3vg4qMSUxHvqzhPgtA,"This game is fantastic. Very smooth and pleasant gameplay, and challenging enough to play for a good 25hrs+.",5,0,2.00.10,2020-11-09 14:46:54,,
gp:AOqpTOHzRlI8iS-gdwo7aoGyI071io-EgYpawIEWxHiB7SOFyn2jEqoOzQ7GCVmjR6O7NJK56jeGw8C8ip5cqO8,Casey Wiggs,https://play-lh.googleusercontent.com/a-/AOh14Gj0JchkRGNHnj8eMXQJqe_js9As67a4qLMH0ItTSQ,Very fun once I got the hang of it. Archers and pikemen were much better than I initially thought.,5,0,2.00.10,2020-11-09 11:16:42,,
gp:AOqpTOEEUmflYBFJgEe7u7gQ-AnDm3RLDnvQaa31hTEmikSTRiE_ysgkVc75cRci32xSqOeQttLoVnLXe_ucQBk,Michael Bennett,https://play-lh.googleusercontent.com/-3dSYqi1z0-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAwauGXGqhOyBMK4iDbXV88kM7KA/photo.jpg,I want a refund it won't load it just sits on a black screen.,1,4,2.00.10,2020-11-09 09:18:06,,
gp:AOqpTOFaB8Ze5m1BcK4Q33TMg21_fmfZFRtmSxleiGs1_5zfw28qpRsGoRcQnBaXMBvaXbf7hhIr7CAmIN0rqW0,Andrew Dowling,https://play-lh.googleusercontent.com/a-/AOh14GjxcQ3uY9My4wkSptR6hNVW9uDbqT1zRwO9S7oq,"This game is by far the best mobile game I have ever played, i would recommend it to anyone. Five stars all the way!",5,0,2.00.10,2020-11-09 08:38:01,,
gp:AOqpTOF18ds70GNwJoZVwEz0mFLjbiGVmLaSrSv9I4n1ja3H0yeGkzbrloD-SQ-Fy6Rpk22wy3ymzOFAwz3D-Y0,Kelden Srum,https://play-lh.googleusercontent.com/-GDODAmKFUFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbgSlO3R9-5u848ZrnnFECHotZkA/photo.jpg,"Love it, just love it, no words.",5,0,2.00.10,2020-11-08 10:49:40,,
gp:AOqpTOFJ1Gr7Dk3mCPNuHwt_KI478hFL9ld2BAV5YRWAfkQUI35aVBSugWECKGWEg_4J2XEwaJsziwnhRwc_VsU,Thaddeus Vargas,https://play-lh.googleusercontent.com/a-/AOh14GiV1v4I_efmx4gERrCaCIJw-mf9_0OaKvXf_Y4NHIQ,An amazing game ♥️,5,0,2.00.10,2020-11-08 03:57:08,,
gp:AOqpTOEbvad84JifXHK7Jm2p6JkG_cB8WOxjDYtVaUn9MLk_VjPjkpvY6wtYOfw5QZH43hucOSABZ-TpJyyG-ls,Hunter Vining,https://play-lh.googleusercontent.com/-BSKd92hy1hU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYWCHvPQZ3S75PQhTdj1GPqG6LZA/photo.jpg,Refuses to work,2,0,2.00.10,2020-11-07 15:55:44,,
gp:AOqpTOGPoqG4m2cEI44WTg5A8LzHkMT4FziyZgLh8kP-34kMS20Zm_fWpoGEmAQgfBQDTnXPnKzM1cgwnMDb1hs,dean descalsota,https://play-lh.googleusercontent.com/-2vveBzXf3xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGyr91jBwXqIJpYvlRAJWbBPUYUw/photo.jpg,it keeps loading what happen. pls help.,4,0,2.00.10,2020-11-07 08:53:10,,
gp:AOqpTOEYZVb0VKtAGvb5KfRziUMg_z5uvEBIGtxx5bod5B4ET7mD1OCoDMnoDKJ35LGFPwne3a8ZNkKxtZaaKjw,BumFizzle,https://play-lh.googleusercontent.com/a-/AOh14GizfBl6-rXQj_t8AKC-vUKgaIwwQezyyicx1Gm7,Great game.,4,0,2.00.10,2020-11-06 11:09:48,,
gp:AOqpTOGyNCfpikAGBYrMNdMfvHrUXMgISnt6zaL3crpQiMYNEdCkZUbqcswwdq-l-7j8GMLL40SanZi1NAZgmbA,Stratos Theodorou,https://play-lh.googleusercontent.com/a-/AOh14Ghd069wxRud0mdhpklVbU-umvdZheFTOc6hyg1vYQ,"Mixed feelings. Nice and simple gameplay, cool minimal graphics, but irrationally long loading times and inadequate onboarding/instructions, that result in an overall mediocre experience.",3,3,2.00.10,2020-11-06 07:55:13,,
gp:AOqpTOGeJ7k5EkloxNi8u9TT-GL-fVRoNuIOjUJ-AWmxmN2uqd_WBCAjKo6US2uHHh4m0PDNuPVXBd-odkgzlOA,Martin Dorfer,https://play-lh.googleusercontent.com/a-/AOh14GiWHSJYkwthFGva-7x9cAsfZ3TCUEFK5LMxT-b4Mkc,"Regarding the ""generating islands"" bug: I got it as well from time to time but simple deleting the cache will make it work again! That's why i also only give 4 stars, it is pretty annoying when it happens but can easily be fixed. The game itself is great though! Works very well on mobile (I've played it before on PC)",4,4,2.00.10,2020-11-06 06:12:23,,
gp:AOqpTOEivaxS0gvgM_sGs4gNR8ZxIKM7he-EBMotkDQ_XVsVT4JBNXWjFbmDm_U9-GLQLi6GwFW-lmAG0P9WQZw,Simon,https://play-lh.googleusercontent.com/-qwu_IXr03kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN-e5ezvNjA3cuSG9cdXCfHvserg/photo.jpg,👍,5,0,2.00.10,2020-11-05 22:51:38,,
gp:AOqpTOHYw6SzfylWGox7ecvejUQ1XIl-6Ul6sVlv9KvUukY9-bm5V5GHJZknFr4LxA8xzpsBlJ9RL1Zx-xVrJtU,andrew paul,https://play-lh.googleusercontent.com/a-/AOh14GhyFSAhls1MjVBIKIECFWEIjQ7MMqCYubb1jNFI9uM,"Fun game, soothing game play, good pace, attractive graphics",4,1,2.00.10,2020-11-05 19:50:57,,
gp:AOqpTOH4d2kfpmHjrlpSzIP2ehmH7ILl7688JVnkLHgWEtkuETqeTWOlHx9d6p68icrgpNdDGn9VcpgU5asm1ec,Jordan Trine,https://play-lh.googleusercontent.com/a-/AOh14GhDSYXR9qufI_U-Xh1Hkko1HE7jBr575JMVYs3rvQ,"Really fun game, however I've been having an issue getting an infinite load screen when I try to start it today and yesterday.",4,1,2.00.10,2020-11-05 08:47:08,,
gp:AOqpTOF-Xgj_SdBqcZidDBN94ciIjK3ADFH71ePzNcotI40pboLNyI52EWSD_IYKShTyaTCQl-f775X95WA4HiA,jack breh,https://play-lh.googleusercontent.com/a-/AOh14GjixnPFpjWiH3BlYXVIMrJm7c5MMHpsVpSZtyd5,Game has problem on loading screennit loads way too long,4,1,2.00.10,2020-11-04 11:35:00,,
gp:AOqpTOFHFXVNkOhg1O77AjX5NXz3vbBwC4d8u-PahZKtQbSNKDTNCinQnFQeiScs3HkyP3qlSRLh8q-xLP-muE4,Mikko Kemppainen,https://play-lh.googleusercontent.com/a-/AOh14GhN8yWhwzBKwA2zZtulpu0bcvSISpeqLrEEotqdHA,"Excellent FTL style roguelike strategy gameplay, simple yet interesting realtime combat topped with minimalistic beautiful graphics. Without irritating adds, because of tiny fixed buying price. This is how I wish more mobile games should be like!",5,1,2.00.10,2020-11-04 02:43:36,,
gp:AOqpTOGkoy1I7DmWWyBakbtqTXW1y4biWMgR45FiJ-dJhSa_gpQ3lxJKTRW2xCPcm_F5j9V70KysF4_YcPS6Vo8,Johan Brisley Eksteen,https://play-lh.googleusercontent.com/a-/AOh14GhqbMSercR0cuyWDmLRuGAKAe9DA_QbsZ2DAAHaSg,"It's a good game, but like others, it tends to get stuck on the loading screen.",2,1,2.00.10,2020-11-03 17:12:03,,
gp:AOqpTOGVgAujof8QcgZTyUEtXot50Q3C999cglyvL_S6bUg6G-o47RwEXwq21Ow93MoqAcucD5J9W3IDZRF28T8,Y,https://play-lh.googleusercontent.com/a-/AOh14GiqQqtgupWSnRdqywN7YzQZfmT5vPxtgYY6tthT,Badass,4,0,2.00.10,2020-11-03 13:11:12,,
gp:AOqpTOHDvbl1TMkWGkI_UIUNQJhc5DVhhrGdQwVgQFzkWdXaxscdQ7BE8BaNWbpdrLx5_Yb7_1F2Foho1-Cnd0s,Иван Терентьев,https://play-lh.googleusercontent.com/a-/AOh14GiRbuWI3javfygXGHsXPVp1lwiKV6ZwatH9rBBI5gM,The gaming experience is awesome. But after couple hours it constantly freezes. Looks like you are leaking memory,4,2,2.00.10,2020-11-03 13:00:50,,
gp:AOqpTOGyKBAKIH1ivXS1K-PGPrqCNnT-GYtKdososQsjQOXZVnPA04CWMZLJS-CSJsxGeiu_u11ONdCaDczdLdc,Luke Howard,https://play-lh.googleusercontent.com/a-/AOh14GgHxjuGXYBCDcIOxSUcOS-KhOhHz62XqXk83ygV,"This is a really, really fun strategy game. I love the way it simplifies the RTS-style game play so it is more accessible for mobile. The only problem I have encountered is the extremely high battery consumption (a little over 20% per hour). If they can fix that with a low power setting this will be very worthy of five stars!",4,13,2.00.10,2020-11-03 11:01:14,,
gp:AOqpTOEu1j06no_goJPB7SaUQUpmGHHxuCTw6F3jbOXDs0NnLALpjnR3nFYqIsJLouKnzN7ikXTd_xsAd0hcmqc,Anthony Christian Hoskins,https://play-lh.googleusercontent.com/-riQDsPKvGIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_oCqje_gNKo7NMxD8iNRrPjVneA/photo.jpg,Very nice,5,0,2.00.10,2020-11-02 06:28:35,,
gp:AOqpTOEKA_ktJvaHWu-utex2jlINGC5QMNHVNHdw5i5o5Zi56p5xJWQKDqMTQ-jW99x6tOoQYMYJdS2rPV8kzQ0,Peter McDonald,https://play-lh.googleusercontent.com/a-/AOh14Ggi4iyLmw0keckxSX5tMHdxYj-qz5iYaquk8l5COw,"Really love the game - it's both casual but interesting enough to feel invested. Have reduced a star because I am getting the same bugs as others, is getting stuck on the loading screen when trying to load a game for instance which is frustrating. But when you can actually get into the game it's fantastic!",4,11,2.00.10,2020-11-02 06:17:39,,
gp:AOqpTOHMykuTKqrFFroOFeCTyAcdDI028eYfcbsYhKwIG244eJlJzFFKD6ifUg24Rs96JbNBuh7odRoHGkyT62k,Dave Lacy,https://play-lh.googleusercontent.com/a-/AOh14GilAOzXmOZMuXypEeW7nlspoR4TRrVAQD_EDsw9,"Fix your game devs! DO NOT BUY THIS. The game is totally broken and they haven't replied to the email I sent for a refund. Google really shouldn't be allowing this game in the Play Store in this state. The game doesn't save, it doesn't keep unlocks and it gets stuck generating islands. Great gameplay let down by being a totally broken game. It's a complete scam that this has been a problem from launch, it's not been fixed and the devs do not reply. The 5* reviews surely cannot be real.",1,24,,2020-11-02 03:06:32,,
gp:AOqpTOF9BTbMEKVXNovtmZNnsPyHg6S6hSUhoTNt4H2uqjmI69Zh0oCXJEaj8JbSixMryWkQOWEcKekNlYkM0m8,Pink Donkey,https://play-lh.googleusercontent.com/a-/AOh14GjJKGvRuR-KcyDZKocjdWKLK9PEIPD2v5cHh0m4,Good,5,0,,2020-11-01 08:57:41,,
gp:AOqpTOGy3MffnGNJ7FABK2Xi_QvHta2bEWho9hTbKgXkmrBuI6qTMTxsGGB0bEqW6k9IgiTEAgd24qJtKewe-94,Ahmed Almafragy,https://play-lh.googleusercontent.com/-llGEpCCwPA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklHLHT3Fje-lMwbUiyDTM6xQsCOA/photo.jpg,Awesome game. Bravo. Would rather pay for a great game like than suffer through advertising for a free game.,5,0,2.00.10,2020-11-01 08:19:53,,
gp:AOqpTOHxtiu0SS2tNi1uajh_v9ZwwcaPRHlCFjy8TBIYsklqI2X7gc5nvDXIo5Eg1BeeIldq8cvXxRiv3W7EJfA,Alexandr Ladeyschikov,https://play-lh.googleusercontent.com/a-/AOh14GgCvZoLd-Mr55xKbI3jDRDTUzUf2Jp4E87l_4iL,"Купи игру, один день поиграй. И все, при заходе кнопка старт не работает. Ау ребят вы чего? И остров или море при загрузке уровня пропадают на короткое время. Хотя это уже не важно. Все ровно я не могу зайти в игру.",1,0,2.00.10,2020-11-01 06:55:57,,
gp:AOqpTOHdfN0TicMM2LGsF1eqmW0SEbjTpLhcYRIjtdfxXoevAUpLJRUeEHMFuIJFMiKbw0L0bzgw_mFC3o3xaPw,Lord Samus1176,https://play-lh.googleusercontent.com/a-/AOh14Gj7O3nYwrTA3-rg9ktH_jeoyG4MP1uXUQDo7KFj7w,OMG IT IS THE BEST LOVE THE GRAPHICS AND GAMEPLAY should cteate more games like this,5,0,2.00.10,2020-10-30 20:25:04,,
gp:AOqpTOEXIlocRuV5pmv77g_8ASXOHfb_QRrrP-hqWUbzdXfi1EoP0A6OKgWHU7EXWd5KtQpY5-4OuvfxYp-hBWg,Euan Coates,https://play-lh.googleusercontent.com/a-/AOh14GjbAXcl6Qob70BtIS12uwMUrQ5nfVpcmZ7pfVolTRY,"Fun game, until it refuses to load. Tried across multiple devices, it cannot load saved games, or even start a new one.",1,8,2.00.10,2020-10-30 08:20:45,,
gp:AOqpTOFLx6b8bidrxUnZntLXoiQitq3n8vVSDU_jhkexpoY0W2EOVpT-9G5JZ0h2r9r6wYMXuSMs8zYXJwm04sc,James Massey,https://play-lh.googleusercontent.com/-YRs_yd-Wjvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjV96l5ISF_MnsvgtiJtQ8huWyag/photo.jpg,"Really great game. Good depth of stategy, just couldn't put the game down. Would have been really really difficult if you couldn't save your commanders by just killing the app in the middle of a battle. Best part, no pay to play!",5,1,2.00.10,2020-10-29 23:14:09,,
gp:AOqpTOHrH5FiRuHdOI-c8ufWRR2l629ILLCEZyaNO6Aq18JgADG6Qq3iZQz2yY5SA4mj7CbJ5Hx6CR2BiGoEHY4,trace Turner,https://play-lh.googleusercontent.com/a-/AOh14GhsWwLsG3fIKRdnXz32JogdrBCktiRfs9CylXRj,This is by far the best $5 bucks I ever spent on a mobile game I love everything about it the simplicity with a twist. Great game 10 stars,5,0,2.00.10,2020-10-29 07:01:21,,
gp:AOqpTOH4A29uH5IDfeJfK2BrLUcetEoiZYdpjIA0_-8A38HVTy-PDSu5SHodXH_fGsG5Jp_wl-iPZ6GyUbY3Fc4,Reuben Naden,https://play-lh.googleusercontent.com/-cnydBDImKcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndJ9Bot8L114xnJQMC2NNVvZYhyQ/photo.jpg,"Really cool game, just won't save my progress even with all the slots available",3,1,2.00.10,2020-10-28 20:43:52,,
gp:AOqpTOFNFxxwCCAh34x8PUBhfNOaML21Cgj660FsW2eJ_JFFJnlU__qPp0Knmcto1vSFK2eIzCVTT9mFa5O5TWY,Jamie Allen,https://play-lh.googleusercontent.com/a-/AOh14GiQQ3mxppqq3zzC_3wwpsTALkehyj3TtOVsoKEYBg,"Fantastic game, atmospheric, challenging but extremely addictive!",5,0,2.00.10,2020-10-27 17:49:44,,
gp:AOqpTOHiLu0wqgrRkG7hihpWOXr2gQKO9p_LyW0rbZ0m8qS5ij36M4_d7F5P0oxGO_09V4P-wCNUDTUWFSGywzU,Ryan London,https://play-lh.googleusercontent.com/-r5Rf9rBEXAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLKJJATmBg__jFinaVSDRtTbObpw/photo.jpg,"Excellent game, well worth the money.",5,0,2.00.10,2020-10-26 12:47:19,,
gp:AOqpTOFBZx0SunbKAZyh1yRGsMMoSN3E27IbqwwdsWEiE1SlgEkx9Ypa-qmfa5BcigghMuVdpAH4_SUvalcBuks,Aaron DeMerchant,https://play-lh.googleusercontent.com/-LWjJRmrREA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck62dkEC0pAEBSnmQcXkOOgE9Nn6w/photo.jpg,Love the game it is so cool,5,0,2.00.10,2020-10-26 05:58:45,,
gp:AOqpTOHULrsmuQxCFzA72ZwkeMHyPoaWNpKtvzp-tltsciL18GRJpGn5-jJsxklva0q6bdvVECnyC2-UwZ-L_PM,Edward Estampador,https://play-lh.googleusercontent.com/a-/AOh14GhFU2nSBUtxF2V0YN3Uyn7uihoef0jaT2GhxPSytA,Refreshing strategy game that translates well for mobile gaming! A must play!,5,0,2.00.10,2020-10-26 03:25:58,,
gp:AOqpTOH4He17NdIMQIKv0XeqUUYMYe0FakwmM2cRJ6NcgmeCGGLgDfc0oaMBU27nedlCwHTYgux63nCyPsg2gWw,Votable Void,https://play-lh.googleusercontent.com/a-/AOh14GiAYI47iONsijnuXUUIWx5UXlcvYhxHA2ZJ5iQ4QA,Good game bad on phone,4,0,2.00.10,2020-10-25 21:42:24,,
gp:AOqpTOEUw8sqDKRKm6p-8faatPI_4-X5NyYU8h_PaodRnczcKNLt06a8Ri_Y-shv8qfTHO6dXv2WtinG-uZEoAQ,Grzegorz Fotij,https://play-lh.googleusercontent.com/a-/AOh14GjrLmleDIaFw24oIoIGOlvPkmzXqww10KjanArJYQ,Just excellent!,5,0,2.00.10,2020-10-25 00:40:49,,
gp:AOqpTOFnB8IxGg9rcGSbYSRvas1pBQZIiNv4SHPpr45EShjsLxC5pzUbyNxlqVxU0__0Ly_15ysgLc8Fs807Lak,Matt Harrison,https://play-lh.googleusercontent.com/-WlyvXHAgRkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM8rhLDDd_Katj8e4Yr8TK1trBgw/photo.jpg,"Really awesome rogue-like + RTS game, but not one you have to love RTS's to get into. Feels and looks really great and the mechanics feel very well thought out. Also a lot of replay value. It's one I find myself leaving for a bit and then coming back to again again. Matches are reasonably short too, so good game for on the go. Personally I think it's one of the best mobile rogue-likes around.",5,17,2.00.10,2020-10-24 12:56:29,,
gp:AOqpTOHmQhMwbbWtG4zAT3a8aPoNrHDg91vduhL0j4wcTAKrICwnYnddYSQesZAoEttuz83dKWPlOadXqVL55Ic,Jeff Davis,https://play-lh.googleusercontent.com/a-/AOh14Gh5z5zKHAUroFr94f7-lVtCbcksM7vFFEr5ixNt,"Same problem as others, game loads fine the first time but after exiting the game it no longer loads. Gets stuck on ""generating islands"". So yeah unplayable.",1,8,2.00.10,2020-10-24 12:15:10,,
gp:AOqpTOGT2L11CoXOcHOuf7vX_z5LGPDfsAw9gdbjh2yoaSl_CKSw24F-liL0_sz_nM2cV1AwesrGeThJMd-gfOU,Augusto Vanegas,https://play-lh.googleusercontent.com/a-/AOh14Gg6HbmZ2a1uKBigvzodZfBKHF12U-zHknQuabU2,"This game shows how you don't need flashy gameplay, complicated mechanics, or high-end graphics to make a fun and entertaining games. I recommend you get it. The five dollars are worth it. Just warning you all though. This game tends to slow down by the end of the game and this is only made worse if you have multiple save files(in my case I only had two). If you delete most of your save files and keep one, your game will speed up significantly.",5,70,2.00.10,2020-10-23 19:40:27,,
gp:AOqpTOGvOccn75Edj252liuwQPFMypaTN7HHYXONHOxuqw9daN_yUQiZIJnOddaRhaWxljsZCWRhgaH2qs2OLBA,Angshuman Goswami,https://play-lh.googleusercontent.com/a-/AOh14GgqrYUWOPP7FAkmeOAtuTqHCDW3IisMRZ167BEazQ,"Really well developed game mechanics, immersive music, and graphics. Doesn't take long to figure out the basics. Over time new strategic nuances come to light. I am hooked. Worth the investment.",5,1,2.00.10,2020-10-23 19:21:12,,
gp:AOqpTOE6SfddwLoIuJcCLSN9rZimB14bAtu6ipHJffaf2tN7zu0N8E_E7bnWS-IUErZBwXVMIVaMjS_vdJewU0o,Jeremy Brant,https://play-lh.googleusercontent.com/a-/AOh14GgbMFus6H8_zvO4NWKp3Hibir_EgZFonMJT-CVK,Beautiful and fun game. Later islands are brutal.,5,1,2.00.10,2020-10-23 05:51:44,,
gp:AOqpTOGR9NEwszpDqaLtIKIuIJ6d7dyR8egj6abKWxDM8U7Q96c-1tjZYMK3tHKoNZ8jBGWV0jBEOwSY8ksS4KI,Joseph Aulner,https://play-lh.googleusercontent.com/a-/AOh14GjNUo4hlE0JTRk0xDw1FgEw1KOq43s_TVq8c80rHQ,"Excellent streamlined RTS. I first discovered this gen on Xbox Game Pass, and I had to buy the mobile edition because it's such a perfect fit.",5,1,2.00.10,2020-10-22 08:06:20,,
