reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNele09hHj6JVOrVUikRUOoPQUUW6iuFW-bFMvIS9fBLvaIpWBzPFhDd27GUTlRunwvai03xts8oY5nJs,Post Anything,https://play-lh.googleusercontent.com/a-/AOh14GhnIy9InVenjOlTrB_Ax-S3tT5lMF1BXh6X0zCO,Exceptionally well developed app! So many extra features in this app truly show what the Tello is capable of.,5,0,1.7.8,2020-02-06 00:23:09,,
gp:AOqpTOGt88uyBhIwjlHJw8NoBoQ9mrvi9QSyKjMXMTvqNt59SG0mfmu0YtMWuEQ-XxHQ3s5dK-BORt5No9HpbH8,Alfonso Bravo,https://play-lh.googleusercontent.com/a-/AOh14Ghe3lrAjjWM2g2VqNMnm-oT9ijPIDwEcTYtpBUt8a8,"Very good, still using it, I'll say more as I practice with it",5,0,1.8.0,2020-02-04 18:58:25,,
gp:AOqpTOHZaZgnN25sWe4JiClbL91OA8pd2-jE6uhgPwgjb4WQpLA0PAvSNdhSDouzMVpqR7C7DEIW9w-Oy92D9cM,Mark Davis,https://play-lh.googleusercontent.com/-uURBsSh3tC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-gKkJj89NZp8E6EE7oaLl7eVBeA/photo.jpg,"This app really improves your Tello. I use mine quite often now for family gatherings. The Tello does not draw the attention that my mavic air does so it is easier to get good photos. Great job on this app. You have alot more options than the regular Tello app. Thanks, Mark",5,6,1.7.8,2020-02-02 10:05:32,,
gp:AOqpTOFw7lRrDttR7GZtIzPQSJ97PJxTp3pOAbitUx_SGjUVIcxQe6Yd02OCNgePzR8mZcHZrMEtLSRVlczwrTc,Bruce Eichenlaub,https://play-lh.googleusercontent.com/-1bFFv1aeoBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9AoGbnryf19DPuEHtvX95vJdZQw/photo.jpg,Great,4,0,1.7.8,2020-01-31 17:10:34,,
gp:AOqpTOFfYQkLNjYk7jYJRXSiXXBPY1ZV2WwpNxRHzYBbUWvUCLRQevg4bCJXiVr_FPzWwbdgncOr1fUXiSSWQN4,gadgetman 404,https://play-lh.googleusercontent.com/a-/AOh14GghFtRygAlKM07FgmujBoRxQRO3kSlKAld1RXQutg,Awesome,5,0,1.7.8,2020-01-27 03:41:17,,
gp:AOqpTOHeFS2dDL6fU7pK0PM9--FZY9cHBy878rlWaUO5vbOba2v2WsT5gBiTsX9y7wjhsMAu-Lgabhr-veeB8dI,Anthony Moyo,https://play-lh.googleusercontent.com/-LogvLpIUEyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Jta2sT3rkdJwnQQt-0h4yLi5ww/photo.jpg,Awesome app 👍,5,0,1.7.8,2020-01-27 01:43:22,,
gp:AOqpTOGADbpXFEutAeZH1CBG3NHMCV2wWQ_8utIJsb3B6FOhwaB5gW1uWu5FnGox2i2OqcnWFYdmydoGo4ITfrc,Mark Xbat,https://play-lh.googleusercontent.com/a-/AOh14GiZXXo2VF1SEDy2IZBxqLk30le5RfjZDAL73hDN,"To get the full value and enjoyment from your Tello, this app is a must have and a bargain. Very happy!",5,4,1.7.8,2020-01-25 18:26:49,,
gp:AOqpTOFg7vUFJigoXYJir5vGZySH07W3mU3bqjx2bJNc-_nBOhVhfIjCE92g8XAcp02krW77qS1-UD_uP1DfSfg,Miky,https://play-lh.googleusercontent.com/a-/AOh14GhOFsICbreFn3zBwdSZUiSQZnPpKaXvvvZdZGiGAA,good,5,0,1.7.5,2020-01-23 23:21:32,,
gp:AOqpTOHpYaN6minxmx3hItD3kk3cfauh8DaEinZjqWQpaDbPK0YuISwaXAnLfH-jbTnk-4vMgvU5Oz0umWWy7c4,Yulianto Iskandar,https://play-lh.googleusercontent.com/-ax4F7cH5ea8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrEChZ7wRuGSRDSrkLRErH3yCivw/photo.jpg,Very useful app for tello. A HUGE upgrade over ryze tello app!!!,5,0,1.7.5,2020-01-23 17:24:26,,
gp:AOqpTOGKRzE1W7PBn5gUVErvXVF5zLt3pPbSLkayS5UGKH7mNaBtnTD2zGw4tyrcxmuSwz1J_g42LAmChsBAUYU,Jamie Savery,https://play-lh.googleusercontent.com/a-/AOh14Gg9aJC-SMeud2WPYPzTYIDMYv-WjqIb_sWU9Gyg8Q,Great alternative to the tello app love the new features,5,0,1.7.5,2020-01-23 15:35:30,,
gp:AOqpTOE7aUAMXHyc__ODk5j8eKE-udaienSVQ1_Y6aFRVll9Hh_IGWBZ0myk10roAPUQyqSF2Z31ODjmcVmg-_s,Adrian C. Bota,https://play-lh.googleusercontent.com/-iaepCEYQ0TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqKl22oEagoAWz2KbRsAwCqB2bjg/photo.jpg,best tello app,5,0,,2020-01-23 07:54:56,,
gp:AOqpTOEpat2jRXq97RvkC5NfsehNnU-g5e7AnAexEGL6XAdQ88Fpz0fpv8dMH-NsW4K6W7lDIM0uvsfCnm2zfOs,ALyssa VLOG'S,https://play-lh.googleusercontent.com/a-/AOh14Gg8UhhuKxS-5o4upQCvqacO9Z9i5Mq2tzRO4VUJdA,"I bought the app yesterday for 6 dollars and it paid for itself today! I took it outdoors for the first time today. I flew up 20 or 30 feet high. Then the wind started blowing it away. There were a lot of trees so i couldn't always see it. I thought i had lost my tello. So I hit return to home on the app. Then the app said the tello had crashed or turned off. I started to walk back to the house thinking i had lost it. When i got home people pointed up and said "" there it is."" Stuck in a tree.",5,7,1.7.2,2020-01-23 01:40:53,:-),2020-01-23 04:57:40
gp:AOqpTOECMmdcyie8yeVVSbP7o0qQiSVn72JnbwHJ2BdEjlFj-nUGpbJ10RJNIDGI-1BtAwJmJK-l7jlBhLn468s,Jeff Zander,https://play-lh.googleusercontent.com/-qhmNK5mZaz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYJQBlONj1jE2HfdjXyvPCXOU8kg/photo.jpg,Great App. Every Tello owner should have it.,5,0,1.7.2,2020-01-22 10:49:38,,
gp:AOqpTOHqA-6P34rf94Pf5OH_6Wopx_rYtxK41FnG-S6PAGbCBTyYIIaa3TKqV8QX2ozlILP0uxkBSsV0y4VYM_c,FoxxP3,https://play-lh.googleusercontent.com/a-/AOh14GjPIG9vm8VJDHFMcigvPDGZjM8vlTK93Sk-uaOLBg,Totally recomended i never bought apps but this one give you allá what u want yo control your Tello. Works on Moto G5 plus,5,0,1.7.2,2020-01-21 05:41:36,,
gp:AOqpTOFdyfrKr81ekgvelj3PBM7z1WQvmBf5-cAYaOeYI2Aw2SYf9EkhH6zNryH0YwjH5ce-ZsVkCC-C5NP_jJc,Josef Ravenscroft,https://play-lh.googleusercontent.com/-7AbGPxp-YEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkf5x9ZI2atRz3z0KhHg0fpPlEHQ/photo.jpg,Oh cripes! Still more features! I rated the older version 5 stars - and they keep on improving it! Excellent!!,5,3,1.6a,2020-01-20 23:52:44,,
gp:AOqpTOE-Q0H1X4ZYci5O9xQN9uccBdyHPWpm-rwRAo8Ro4zrKh5nlRpBtHcz1kT7Cwo2IjbicmDHIy-ORTYEvLY,Shun Ukiya,https://play-lh.googleusercontent.com/a-/AOh14GhAvFninArQWqZnbGZ-IRNFi0bVIFwLNVt4fLHtYa4,"Better than the official app, a must investment for tello enthusiast!",5,0,1.6a,2020-01-20 17:40:26,,
gp:AOqpTOHxWtiwL63Br7ULqF0aMnkXL_I2DIPCmg7YAebyz3mQbTti9nSPvoFa8ItU7sGZsC5L-VF0RmnOKI7raBI,Guilherme Pontes,https://play-lh.googleusercontent.com/a-/AOh14Gh7L9Nc9n9957os7n8TZmwCXKX1bmHYtOZpxBZRdA,"Incredible app for tello, it really improves the flying experience of Tello. I'm looking foward to get more compatibility with Bluetooth controllers",5,0,1.6a,2020-01-20 13:18:58,,
gp:AOqpTOFFS5i8LQQgSkaU8uXo2xUZdOsG-GrsbC_3FeboJReZ9rJV2_ZWJjrxBJSJexgLtuhHGDRhqxhS50apQUg,Hurricane Force,https://play-lh.googleusercontent.com/a-/AOh14GifhPG3cJhEVMQ8Lgw9PddQQTf65rmdl4izorIk,Awesome app with so much more control than the OEM Tello app. Would be great to see an IOS app in the near future.,5,0,1.6a,2020-01-19 19:01:31,"Thanks, but chances for IOS are minimal. Apple requires an authorization letter to control the drone that Ryze doesn't provide.
I have a (different) Tello app waiting at apple's gates but they don't let me in.",2020-01-20 00:39:31
gp:AOqpTOEHj8JsfwKQTLorWmTi2Zp6rnVwBIUq8372vrfsx8JtgAydGOxCM4xoPPkT8txfGOrMCFxvWTke4FvntX8,Paul Smith,https://play-lh.googleusercontent.com/a-/AOh14GhS_su-NeHHORzrtCfWd7nXKkHEeMDbqpC_3yOs,Best way to fly your tello. Like the arm slow spin before take off making it more like other drones. Wanting to try the all the features but waiting for the right conditions. More comment to come.,5,1,1.6a,2020-01-14 04:00:15,,
gp:AOqpTOE4n1nb25JaVJLlmFM-bFxtxtT94aiGEaFzuqX6ePuOcLSCSFd9yaJAH2ZQoXFTYJ19bc2sflUFdlBdWBc,Glen Skea,https://play-lh.googleusercontent.com/a-/AOh14Gja48qTlXh27H_d5QITncDfjkuSien-rs3tv839nw,All good,5,0,1.6a,2020-01-09 12:51:13,,
gp:AOqpTOHmx3wtlx12EJDVIQgLRUqdVKRtepDSJOd4mNfnq1Ywv03l8p63RTRvM8pyYkWkH6rSX3E-A5C8s3TNaLw,Sahib Akhtar,https://play-lh.googleusercontent.com/a-/AOh14GiQexIsIxBRE4qLqs5z0_kVWS1aFsT1_QMhMjj8OA,Interesting one,5,0,1.5d,2020-01-07 07:17:09,,
gp:AOqpTOFNFRC4eTHoV9G_Nuus_6UyGPK6Ezrx7J-Kqqq7aN8D1EJFZ5G0c-etQQL6z3RMn7UFdfmfaEE2jSKnHKA,Andrius Grigolevičius,https://play-lh.googleusercontent.com/a-/AOh14GiPuvTp4-iNDwBxXvL7TfsQe_bw6ClEV7ntZmPqQg,Good application to control Ryze tello drone. I think better then original. Especially that original can not handle latest Android version.,5,0,1.6a,2020-01-03 12:31:33,,
gp:AOqpTOGVMP0S8f8O6CZ05ygcOiVfkl69BImIHDscPiPmGZYnlJT00c7maMYqR2ir_g56F7qIQRqz2xZ7MbDDT8g,Chaz Villwock,https://play-lh.googleusercontent.com/-BqjKY7rpzg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleK5lBHjRbD5csky0pB25Q_jBvSg/photo.jpg,"The app is amazing! It works perfectly and easily with my Motorola G7 Power phone and my 10.1"" Samsung Galaxy Tab A Tablet. If you own a Tello, this is a must buy as it is way better than the stock app!",5,1,1.6a,2020-01-01 07:50:57,,
gp:AOqpTOGLuCswGeT1TFNDBJOw6cSn55w3eYH0-Eq8FhE3AXt_QdblEk515NHIuiWD4OP5tbdxK5xQ-eJjqFGvf8s,Octavio Lozano,https://play-lh.googleusercontent.com/a-/AOh14GhwMTGm2Ad63l9ocsAT2cSCPryJl1jJYm3L1EWHmw,Tello drone barely moves when you try moving with the right side virtual joystick. I get more movement from the original Tello app. And the signal isn't the best even with the extender. Would rather stick with the original app and get refund. Using Galaxy S8 phone with wifi extender.,1,4,1.6a,2019-12-31 06:28:55,"Have you tested both apps again in exactly the same conditions and location? There is certainly no difference. What you experience is control filter by Tello. Tello does this when hovering low and/or when in slow mode. There is nothing any app can do as its baked into the tello firmware.
Any update?",2020-01-06 15:51:30
gp:AOqpTOFGvvUUfJwC9VupTSMH8L4uQoAGnO31-9bIRL6SmvReHQltSQ9V475L8K-6v4C-ANe9BTv5N9vkSRobjHs,Nellie Kinyanjui,https://play-lh.googleusercontent.com/a-/AOh14GiUvKwsOFkOrp6rPU3b3QT8hoDx3puo9LQP1i76sU0,I don't know how to update,1,1,1.6a,2019-12-30 03:31:28,You are already on the latest version 1.6a. Updates for all the apps you get on play store are always automatic unless you change play store settings. So why 1star? Any update would be nice,2020-01-06 15:51:59
gp:AOqpTOEWy26JRrg_I3NnD5nXk2dw4L9CHWNVetO40ufxeSiSw5sd2-YsbEFBPyhGyjtjVIGLmf29OKrEZFARaeg,Simon Natalotto,https://play-lh.googleusercontent.com/-tvRnkfD9w28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyf0REl8TP_so0Q6ALe3HT-xEIZA/photo.jpg,Great app.,5,0,1.6a,2019-12-28 22:51:11,,
gp:AOqpTOHZKoSzWtlIHksgGLKVnrrKgwJ48KJyqZqpl79Nmco3u3P50FeRv9SUG28f_RRPIN1MohIHZx2rUuOQYTw,Nick Wetzel,https://play-lh.googleusercontent.com/-TlNfAH3sl8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckubvqUypxd5U4O1y-FSPF6JDjGwA/photo.jpg,"Really like this app as an alternative to the Tello app, which was unusable on my phone. The manual is great at describing everything for beginners. My only issue so far is my pictures fail to download for some reason. They were fine at first and then randomly stopped working. Other than that, fantastic app.",5,2,1.6a,2019-12-26 14:25:24,The further you go and the more interference you have the slower the download. If too slow it might be cancelled. A wifi repeater helps.,2019-12-26 14:30:03
gp:AOqpTOEYYLTVVki6lB4SIJm9BO3HSC4pCyi9ExajZ4gGayVSBsrkPI1sgQkSgDCLuJsdA2wsg5g_ZtfU3_HEwFg,Duy Vu,https://play-lh.googleusercontent.com/a-/AOh14GhJKgBo61RurOAsMN298usNf2gv1lbrUyVJ29hiGw,Great app. Just what you're looking for if you own a tello. Much better support than stock 1. Thank you dev,5,1,1.6a,2019-12-25 10:15:13,,
gp:AOqpTOFOF2WWQL6S9yftEdLY6bvYp5vsQ21AZdwd5KkGOOmXh42FWujGZsBdkEc3G7jRVLXAaB7GIg0Wo7xuECY,Migimal,https://play-lh.googleusercontent.com/a-/AOh14Gj7zMsdkFmyZI_N1x2Mk0RMOIG37gCwt_ZTIy5otDI,"Unusable. The app keeps displaying error message 206, which is impossible to fix and won't let me fly my drone.",1,12,1.6a,2019-12-25 08:47:32,"As written in the play store description, the manual and the error message itself: You have to use the Ryze apps once to  perform initial activation of the drone. After this one-time activation the app works.",2019-12-25 09:15:09
gp:AOqpTOEBji6riewIsJXeDbKNqqQseqadhyA8kciES0843bJObofHINTrFycXQ5_3yIcFhmsdDzUvWA5X17gfyZc,Jacob Christie,https://play-lh.googleusercontent.com/a-/AOh14GjuLNZDDy38PD9hePfJvdVj3wptZAwjTyvtNMu-lQ,This app made me want to pursue drones as a hobby! Tip: Be sure to read the manual if your new to drones like I am,5,1,1.6a,2019-12-24 12:33:13,,
gp:AOqpTOF_VUMkjvExnwneTm6AU5b_1_9WQcuRt7RZZNACnqMh3Txqzij_-hsvRj3mUGMe22gSYMLO3WaP5DoWzc0,Wizard Koer,https://play-lh.googleusercontent.com/a-/AOh14GiM9LCRpWXCA7e4wxSIWesBjMP0JAfgpKRtDuQpzQ,Works great,5,0,1.6a,2019-12-24 00:02:26,Thank you,2019-12-24 02:25:19
gp:AOqpTOHbVuR-1deftEjqgLZypd_eSYY1v82-FHpcQsLR4qD_tbHFJ66GaS01YlLhFo92gDbAmMtMR78rpabbzFI,Troy Passmore,https://play-lh.googleusercontent.com/a-/AOh14GiXcpBkeeguCwRfz5ABME8xAnCTPk_BlWmHKxa4RPs,Love it!!!!!,5,0,1.6a,2019-12-22 07:14:23,,
gp:AOqpTOH13sKfOoe0jkj-kYQ8CABIeY-jZJW6b3tQOiYlrH6yJVEIMsUAEMZbXXkSM8dwTmHJ1GQ6onM6eZTn7w0,Sanjay Kadam,https://play-lh.googleusercontent.com/a-/AOh14GgoUh6DQkj5Ld6crBzLoNpxV3dI5v8vaSmYFKjcRg,Excellent app!,5,0,1.6a,2019-12-21 18:03:03,,
gp:AOqpTOHIdvCmSQP7md-6mJ57K_Qa6M8iEIy3ybqLnkAbJ96Edu0UgwrqYuJcSZe03P0r2fZW-iWRIrBvlh8c3wg,xXSEBYXx,https://play-lh.googleusercontent.com/a-/AOh14GhHwf8na-qlRdx0OGLIgfUnsA71M3jt2Pe44Qu35w,"OMG this app is soo good,but i want to be better in future :))) (MORE updates plss)",5,0,1.6a,2019-12-20 07:26:37,,
gp:AOqpTOGFHZitHJPTU1HUd6wVrJMvIcz6ijNQvPdiMEgBScZPhNdi2Z1Mh62aV-Y0yi_HswSgyoFjx9P2jSW-TVM,Oogle Mascot,https://play-lh.googleusercontent.com/a-/AOh14GhU3P9chrDkBm-007OMHSSJ9tySM7P_wfLeF1xu,"After using the Demo. I purchased this app after a while. Let me just tell you with all the reviews below it helps to know it's good. I've used it for like 4 days now. And I can honestly say it's quite different in a good way. This app is thought out very well, with its own dedicated manual, better than I've seen others. Features are great and nifty. You can tweak them much more. Design could be improved a bit but it's definitely worth trying out. Overall this app gives more than Tello App.",4,22,1.6a,2019-12-19 13:25:11,,
gp:AOqpTOHgAWR5l59p1oi9Ju6c3Ax3G8zanNt7mdl3ifT-jkbVrmvxkrOh91-f8HwdTSsNYzX6tHVUNdXwavDofhQ,Todd Hayes,https://play-lh.googleusercontent.com/-B5XO2cZvbMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-SXMK5pS7LuYYxqDKZdpZyTWPpg/photo.jpg,"Thank you to the developer of this app. It functions extremely well, easy to use, and makes my new and first drone enjoyable to use with updates and functionality that should have been included from the manufacturer.",5,2,1.6a,2019-12-17 05:06:45,,
gp:AOqpTOFAbzpfihqsOz6kmw3ztqlwxJGS6uvT6xeHI74EDzE_XOnb-Z3hT4i7cX2ufIM9VRrZ_8288H4mWQBl3g4,Philip Pararuan,https://play-lh.googleusercontent.com/a-/AOh14GiivYwDdtg9XQX9Nz5W0-e5KidonEhG7vvPBchj,"Excellent App! Nothing to say about how this program improve over time. Just the worst thing is I lost my first tello hoping someone may find it someday. I was thinking again to buy another one for this app. I have the flight log volatello if you can think of something that I can do, I have not yet unlock the vGPS thats the sad thing. I was pushing to achieve that but I did it in a windy situation.",5,0,1.6a,2019-12-16 05:04:41,"Without vGPS the flight log can only give you a hint of the distance where connection was lost, but on a really windy day that isn't accurate as tello might continue to drift. 
Tello is currently for sale in many regions of the world, or wait for after-xmas deals",2019-12-16 07:03:36
gp:AOqpTOF57FEDkpKPqiXGy6JkHNuwpka9HjSoD7TddgytDCsS2RAIHn4gpHeMTbIJCtbpMrDi6A9xHlnVU63Z144,Damian Rook,https://play-lh.googleusercontent.com/a-/AOh14Gg4fXrrpECg50Jf3cJ4B5CSLPUeu-EShX-lReLQeQ,"AWESOME APP. I actually enjoy the tello. Best app ever. Noob at drones, but this improves your skill immenselly. If you get vps for this, it seems the tello is much faster and gps unlocks. I RECOMMEND THIS APP. WORTH THE PURCHASE. THANKS PROGRAMMER APP DUDES",5,3,1.6a,2019-12-15 19:04:10,,
gp:AOqpTOEl6tbM_kqrRRFhwpSN32-useuHja0jv_SIiEq86FH_mnFyGMcthliip5WTSxQrnT-e-JRUmQBl1rza7g0,Paul Alexander,https://play-lh.googleusercontent.com/-S6oDXJDeBxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLDx5WwipaCBuXcVnB8IvcuiHa2w/photo.jpg,Dear sir this is a great app.but instruction is hidden away.sorry if you felt insulted.my problem is now sorted many thanks.p.s I found my life lol but for every one read last but one paragraph of manual.please accept my apologies fine now.xx,5,0,1.5d,2019-12-14 05:20:11,Thanks for the update!,2019-12-15 05:49:38
gp:AOqpTOEWElu8DfKjqvsRi7TYngQ_gu6_ogYkae6iSvDbKJM0ArKmiXZZBVSJcAt08Zps_0z9OAkM7rlz-KDd_R4,Irakli Ch,https://play-lh.googleusercontent.com/-xD_ivqu1tFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpaLGoPkjcfVenq3k-vQmJutB9Ng/photo.jpg,Perfect!,5,0,1.5d,2019-12-13 14:40:12,,
gp:AOqpTOHbU2kbwYeVcZW-wx9vDl3KyE7L_YFDXhfVI_E6k9izBQq12ND5W7OlsCzwKY2md0cLQKakcjIsdVqiibM,Randy Davis,https://play-lh.googleusercontent.com/-iC1K6QPoqpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDSLEfkIKywDL5c9R1pm5lFXJzCA/photo.jpg,"Love this app so much better then stock app with more features just hope in the future there could be subject tracking please ,would be perfect.",5,0,1.5d,2019-12-13 02:15:02,,
gp:AOqpTOF5ljrfrWNJbqMV1JCSS7fHJQKqUEaDVZDjKdP7En4MOGbA6qrsv9Z93YDB9Xyn0AkoAe9YOcVjrFT9aC0,Itsnotme Itsyou,https://play-lh.googleusercontent.com/a-/AOh14GiTFD0V_Ea1vnubUGB7pod3cOksKTTbhSoXlDMomXQ,"Overall, a good alternative to the regular tello app. The only caveat is the controls aren't as responsive.",4,4,1.5d,2019-12-08 04:04:39,,
gp:AOqpTOHEwg38sMwrnwBgbKce8m8Urn6YMhP2msRg_-qV93KcTJlBCtQdc8wjKntxZuiWG0Nlvvz_sWqXTSO84C4,Andrew Austin,https://play-lh.googleusercontent.com/-16Ogo9tRlsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN017SN15Io9U5tcIfRvxtxEgSeA/photo.jpg,"Hello, it seems a good app but it shows up error 206, use ryze app to connect to drone first time?",2,0,1.5d,2019-12-07 11:31:27,You have to use the original ryze app once to activate the drone (maybe borrow a phone for that). Afterwards tellofpv will work ok. Have you been able to fix this?,2019-12-23 23:53:40
gp:AOqpTOENUTGtI-d0LhfpkyPm8NOAWmZreBghGqvCgeV8LCTTW2-cvIxKxZSyncckmj4Gd_IdFbUt0H2D6rMt0H8,AralPew,https://play-lh.googleusercontent.com/a-/AOh14GhAdKYOzKpaKZADr2hVfrpcnG7bzKLcx0t0jp-DkEc,"App is good, can add speed settings i want to set the speed my self video and sport modes aren't enough",4,0,1.5d,2019-12-07 06:18:40,,
gp:AOqpTOGCQmaYrI0-GxBwy95rvwAtFHh1AU2re6nfGMeFhKuNt0VO1lEPpJKJO3KwLPusp2pCxjijBIcO74jo_Qc,jorge montoya,https://play-lh.googleusercontent.com/-enEVS0AGGh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEJC5v-PwsiEPWRXe_Tj8ihAb1Zw/photo.jpg,I love it u could control your drone better with this app,5,0,1.5d,2019-12-05 10:24:04,,
gp:AOqpTOEZz0spntXj4MdqbxlDsdZXDck9h2O2w8vsFK1n_X6T3pPYAQe-ERmSakMGcRmeykCJyHqE-wjg1EP0ogM,alessandro zamboni,https://play-lh.googleusercontent.com/a-/AOh14GjuL3hlY3qB3tdPK3SCez-CiFU95PgbBYSuk2gAUs0,Please tell me how to connect gamesir Bluetooth controller,5,0,1.5d,2019-12-02 04:30:15,,
gp:AOqpTOHjTDpsTcflBBJksvEoeEgJBJhmQSJvStWsrURL44Ny7C8wb5RKCbfWDNqEQLVvLL8AtVFRR9QgeM0Wj0E,L. Narasimha Raju,https://play-lh.googleusercontent.com/a-/AOh14Ghk8hJu9TzDKzAeqUR2kXxHpVRmsGUgdBiqWcL57XA,Excellent,5,0,1.5d,2019-11-29 10:50:03,,
gp:AOqpTOHAzNhI4Jr4UYJ5wFO1CwGbNs9o9pXFCENtd24xZrBUCDPXN8RwKs7-qLA2A-TfVyLSJ0r4p49L2hKnP3k,Jonathan White,https://play-lh.googleusercontent.com/-1AoI84jWJ3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN5oKXIBmeQ3-opMFBCUDQ7zLp7A/photo.jpg,"Works fine for me (only used touchscreen) on Google Pixel 2016, Android 10. The official app crashes on open and has not been updated since Jan 2019. Worth every penny. Would like to be able to configure pictures and video folders.",5,0,1.5d,2019-11-24 12:01:05,,
gp:AOqpTOE83IRbxsm91-eFIRps5Wj96vCuVeBi_2vDkIJTDF97wfWL8I4VtxWbm_p-rf-yKR6I4eEjUtxkAW9SJ8c,stan Jarm,https://play-lh.googleusercontent.com/-UDirlx-1eR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu-7Pgscu1VbSxgCLvt0tUDXQPxQ/photo.jpg,Best,5,0,1.5d,2019-11-23 10:35:27,,
gp:AOqpTOH7pfPU4dq0Ghqn6mlJyqjvxGufv2GsX4WwNO_IDQw3SdNOb98STcYvZiVnzwDz1WzKIsk0yKGS9GF29i4,Sherman Be,https://play-lh.googleusercontent.com/a-/AOh14Gg1ZZ2cvS5sB8KricwmSYvHlggS26d52cmzMhqrAg,Any change you could add an option to specify the Tello's IP address / hostname? I would like to try the incredibly stupid idea of flying the Tello over the internet.,5,0,1.5d,2019-11-17 11:47:30,,
gp:AOqpTOGE04N3uui1dqxkHNhXUyR21_Ok6xjfqF46wrVprxOPEvhHQmfpxa6vn3jtSy97SDFKy9Ii1wnjTR2Q2FE,Eddy G,https://play-lh.googleusercontent.com/a-/AOh14GjBp0-lup2wQP3_9t1XRGdo48Sz9rhUGJ-ehk1G,Great app but I have the gamesir g4s and I cannot get it to connect with your excellent app. Is it possible to add support for this game controller? Edit update: was able to pair the controller with the app. Removed the hyphen in the device name. This worked for Google pixel 2 xl.,5,0,1.5d,2019-11-17 09:00:32,The g4s is just a normal gamepad. You have to make it work in a standard gamepad tester app and it will work in the app as well. Please check with gamesir to understand how to pair it with android.,2019-11-17 08:47:37
gp:AOqpTOFOlxL0BtZHjwWmVzePfzuWs_AWfdy25fxu4mMuVIrV280sXhBfdRgyMES8OVuwGKakV74ZC4hF-VCTdMo,pullman,https://play-lh.googleusercontent.com/a-/AOh14Gg0NazNhqb6YKfbloZHlvBlXKD6erFZnRLN6JHG1Q,Great app,5,1,1.5d,2019-11-14 18:19:16,,
gp:AOqpTOFQP0runCaeXyP_MHJivusZUI74gZJN76GZ0OvTxuT_sqGuuRHZTgV4MBHYRHa23ks1wgmoLqHPG_hERuU,Chris Mertz,https://play-lh.googleusercontent.com/-raUBj1xEacw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg-0je2OkPCO8FLqW0ppJD1aP_fg/photo.jpg,Works great new life in to the tello,5,0,1.5d,2019-11-11 22:08:41,,
gp:AOqpTOHSs_sScol8655TcQOq1gJRlfch6vBNobySWW7uEpBmlkWvYqzGjzfflX723YXQRBfHybzXNjaU6lZxcIY,Susilo Raden,https://play-lh.googleusercontent.com/a-/AOh14GiLTGS3i3dJvxM-Ummamj0aP20pRugMfhhyAkHZTQ,Your apps good alternatif,5,0,1.5d,2019-11-09 20:31:40,Exactly the same happens with the Ryze app if you don't fly... this app can't cool your tello :-),2019-11-03 08:18:56
gp:AOqpTOF1JzB_NltfOl2qRr3cE7MGz0O2E1qkNy7zVRfu0KijVhks81tQn6Lj4psHrZU7Sug8hl8oJ-T42kK7EvU,Confucius Smith,https://play-lh.googleusercontent.com/a-/AOh14GgyccCoCuPBBZWRMlrDS1fFPAsQuP9_VPMCFYhCPA,"Excellent. 10 times better than the original DJI Tello app. But, can't connect to the Game Sir T1.",5,1,1.5d,2019-11-04 22:44:11,,
gp:AOqpTOHsqJDLfTdx6yT7F5XnL-XwlweI5WY_c2YHmV8TfEWUZ-fOXIS0-PEMZhAliyyWYci-NqFUotzlpcAdWEc,David Smith,https://play-lh.googleusercontent.com/a-/AOh14GgMyN9G9yCMa66TlkLMnAXz0LyHNL7chcwcKkiC6g,Really brought my Tell to life.,5,0,1.5d,2019-11-04 19:00:45,,
