reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHL3sL6S3MY1fc0YZebsn_9RsddkDk4oucNIl0GA-Zt0F0mw2UwLay4v59f5MYrlh7uYGUf77jDvj1T,Guru,https://play-lh.googleusercontent.com/-zvqS7HCzcQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckta8VQwOoKYaaFNN2MpWnd7AT3Tw/photo.jpg,"Oh My God.... Just loved this game. Loved every part of it. It has an amazing story told in a beautiful way. It is a very simple game, took me 10-15 days to complete, only played it when I felt like playing. An awesome casual game!",5,1,1.3.5,2019-02-24 07:01:28,,
gp:AOqpTOGasBWM0aYt5zUtNt5KfUhxfD3cJfOuWoWbjaZY-im7lVUEggx0UEdgP34l3nmlRF0Ne7Ej6TqJ033F,jay dela cruz,https://play-lh.googleusercontent.com/a-/AOh14Ghi-J0o0sEl6lLbDEtx23MDq8SCgoCI_VZ_FY7YbA,you should add a button that makes the faster and also add cloud save,4,0,1.3.5,2019-02-22 14:24:12,,
gp:AOqpTOEMDenUqJ2cFtc3LmnEdzhl38EE3hmgT1Tap8RVsdBdIIdmDMRru-N2IsxxA9-5nZLgFJBErq-Xcj6a,CookieMCPE,https://play-lh.googleusercontent.com/a-/AOh14GiUycKtqLaDZQhNqfup7f7R6irFwgG78K7UhY7k-A,AMAZING GAME BUT MAKE EVEN MORE LEVELS PLZ IT WELL BE FUN IF YOU DO PLZ PLZ PLZ,5,0,1.3.5,2019-02-21 07:16:30,,
gp:AOqpTOEveZ9gZ5yA-sAsGks0AGc0S4i3GntL5xfgrm3i1BrLA4ddU4UpDzJOXiD10dTeoH3mYBgR-tRfYGYt,Brandon Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ghz5LdUpQrzpptvWFqNveDDX5RzOgudj5_yRJLYQ_g,Amazing. Fun. And time comsuming,5,0,1.3.5,2019-02-17 09:52:17,,
gp:AOqpTOGKO0jdys5WBG6yPjIJhgOyVpDUkl5S0mSdKTW747QGT19hUHjNzXwwWv2pyKG8AHOoI9NzSn0OGOj3,Ailwynn,https://play-lh.googleusercontent.com/a-/AOh14Gg1gFWThaMZq1e-0_fFTWCNu_LlKW2K-ov9plLtFg,"This borderlands reference got me. I love this game! Edit: Dovahkiin duck? Hahaha, i love you guys Edit 2: The ending was perfect",5,0,1.3.5,2019-02-17 08:51:29,,
gp:AOqpTOGVWfgt1Ao-FYSRFU6uGYEs0KLB-1F_rthMKxutUnn6GIJVgWqq191t4kKqO3Dpg5KNDNvlziHSzWYB,Aaron Manipula,https://play-lh.googleusercontent.com/a-/AOh14GgdLMZCI3JCJGv095s3_grukxBF_htoKByTWcC5-w,boring sometimes,3,0,1.3.5,2019-02-17 02:55:34,,
gp:AOqpTOEYe0qOnpzr02rrdXYqLFF6KhOI9A82qA0dG0edgOy6BoiFmmZtcQbsByFsku45s1IrCBkTA49xgJoZ,Daesean Lorenzen,https://play-lh.googleusercontent.com/-4Aluqs16mSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp1350GVEslSqhkV6IPI1ar9WtsA/photo.jpg,It's fun,4,0,1.3.5,2019-02-16 15:53:09,,
gp:AOqpTOHolLK0XKuScKuwMoA57cMr67gwqYYdr0a63gVJ4qX87LM753DFW8bfRcUEFJt7U8-_6NG6T0SrLcEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this was a fun game but level 4 was not fair!,4,0,1.3.5,2019-02-16 01:20:56,,
gp:AOqpTOEDjAnFL00qvOWFehWJRKlQCRAqtFzdE1H4gje8CYaM6Ezfpx04nJ0hEb8YHwIx55JKuV9d_8EXQrZ3,DOGE Hohoho,https://play-lh.googleusercontent.com/a-/AOh14Gj2Vrtnt12_Gg4f9X-KOG1TujG5dsKI8_xka2tk9A,fumny and fun at the same time,5,0,1.3.5,2019-02-15 10:47:11,,
gp:AOqpTOHSjObxj-3gE0E-4vNZrZMsYTcJq5dpxJFzvFsvy5tlWZaLI6v-BhnTvxagNDYvcjjl1Y7gXD02bRgZ,Elle N.,https://play-lh.googleusercontent.com/a-/AOh14GhZCRcSzhkazbN2NXieoWNLj3WwrSerLtpf94FVig,Very fun and cute!,5,0,,2019-02-14 23:30:32,,
gp:AOqpTOEi-MQuafDqpXty1GzwToL5Th758j3ObcZWXhs4GPvzeeHpEyf6s265T2c-dQmRnjR5srkLNioUmX10,aboff770,https://play-lh.googleusercontent.com/-UIDyBwvwPVg/AAAAAAAAAAI/AAAAAAAAAHY/AMZuuckzMbhYnMZvo3KtYjt_9MyCodnoZw/photo.jpg,"I think this is a great game, your company has potential to be getting millions. There is a bug that needs to be fixed on level 10 in the bridge sometimes when you kill the tuff guy he knocks everything down and your ducks wont go passed knocked enemies and they stay down making you have to restart the level. Also in Quacky Duck there is no sound effects for tapping or going through the tubes it would be cool if there was :) BTW beat the game in 1hr 43mins can anyone beat that?",5,1,1.3.5,2019-02-13 18:08:29,,
gp:AOqpTOFiltb9azZcpLVTkqhtZ2akorw667ZJhFFKaqTJeQp4RI5xe5f4CCbWSF35ank0D7mudo9PxZuHUyKy,J,https://play-lh.googleusercontent.com/a-/AOh14GhJxoUcLufCulDWccqyvE8_8m6kCG13V5eFanNELw,Great game. Wish it was longer.,5,0,1.3.5,2019-02-12 09:07:01,,
gp:AOqpTOHl7c8ScZ-tztz6G5aXC1WkSlTO1d2TtReMsPEMnpS4c-2OaLlrXlyoMGRQvdzg1_OFks6NNmrJ4z3i,Manuel I. García Raad,https://play-lh.googleusercontent.com/a-/AOh14GiMrCks9nnGjNo-EYHdboYvprr-NcI1tFoCTVHSg_g,I really like it!,5,0,1.3.5,2019-02-11 11:32:31,,
gp:AOqpTOHg_RcfaIrWyffHd3TQCKmlxU0V6jAGJPlmrGnUz56xlhSkKNW4r0icDo_03EZxvWTzcAvmWwC-4PoY,Jamie Small,https://play-lh.googleusercontent.com/a-/AOh14GiFVPg-z-RuoxmkTGE3BK4RfQYkLcKjBx5npn7Z,great short game. well done,5,0,1.3.5,2019-02-11 07:43:31,,
gp:AOqpTOFOVK8Xd0AztP7NutmWmJFRwSKBNZfHnJ6L5JcQvFsK5fSPMgtUztV45C8ZyisaLfggJQBYP2Dsa0CI,Lawrence Daet,https://play-lh.googleusercontent.com/a-/AOh14GjtoV8l5U_0IfeKtw9hwTxrDLEwrDgP7OU4HpHg,Just your average RTS game.,3,0,1.3.5,2019-02-10 09:33:47,,
gp:AOqpTOHOziQqp93qvIdRhSLfFmuCQOlcoOYMRLT7TECIWE3_8he9t4pbcPojq2sMwVTF29UNteZsQN2CPSVS,Brisa Tel,https://play-lh.googleusercontent.com/-rEWEiFbM7nM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJKy-uCD2IeFyTStSYMUODykkOfA/photo.jpg,muy agradable para pasar el tiempo,5,0,1.3.5,2019-02-07 18:24:07,,
gp:AOqpTOGnW1UWvjYXvdY79VAanS8D4cFr7peNkiL50uGDdzqlLcqf--PYlqjk0NkvBgSet1tUxlXBS7zciHsC,"DPrynce YT, PSN",https://play-lh.googleusercontent.com/a-/AOh14GhquKcyNYobzvlKYvdM6diUr1kq5MkKGO2hwDrMRQ,GG!!,5,0,1.3.5,2019-02-07 14:15:54,,
gp:AOqpTOFrUtSeRtxBq8W8JHnbnoQDFu6gE1-hUFYnUL8mIKRco0Q9v1azRC49BXmRe84yefmL8p7vCmFqF1Fi,NPC# 0091,https://play-lh.googleusercontent.com/a-/AOh14GjVb5gSGDhhuneGIio1SRrb4XbVpeaqXid47AUS,"No upgrades available in shop, No new ducks available, money regeneration too slow, stuck in level 5. Poor game. Plants vs Zombies----->1080p Duck Warfare------------->144p",1,5,,2019-02-06 02:03:42,,
gp:AOqpTOHCuzGqaE0PB68xdGA70883mKwdTMhspRtDlMAAn8s1g3c1EoKEW7_yidKt3xj06eF_e0LXPYnpZqNO,Dennis Sutov,https://play-lh.googleusercontent.com/-oBR3kNhdNaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrbobuKb53KMUsK6bOvrayIaVHWg/photo.jpg,plz make a sequel this game is great!,5,0,1.3.5,2019-02-04 12:08:51,,
gp:AOqpTOFxNp0G6syoNri4AHZ8wzeOTGnss0A6XGvRRPy6fctBmV8c47OpiEXlD4qXKe8oKFZqiKK6nWUpTOqb,Tristan Stephens,https://play-lh.googleusercontent.com/a-/AOh14GifkWTRACn7TFio8VJR2rxchwA4Sxt-psH0z3M2,sorry abuot lasstime i was bad at the gsme,5,0,1.3.5,2019-02-04 01:45:20,,
gp:AOqpTOHe2N2kbyps7uzJE6UAYsqz3dPvB3Ix89lexz0vJyiW-p99eKu7ptlCwTdob5viQtIE0FMwYP_y1jRG,John Ockerby,https://play-lh.googleusercontent.com/a-/AOh14Gh5MkrY8UMV5DVH04BCDdmP16eRW2j4JncolICy2Ks,Too easy. Upgrade your money production as quick as possible then you win by spawning ducks quicker than the enemy. Finished in a (short) evening,3,0,1.3.5,2019-02-03 14:02:16,,
gp:AOqpTOHqrowC3DI_InUc18gr3c0W08vWaOUPVpxxYaitcBs4D5i6Kp3ozlGVTYDIahcFx1R0uRK7-JtMuavL,Alejandro R,https://play-lh.googleusercontent.com/a-/AOh14GhtE_xHcyViBoxDTBfA0DJ1SsOxfBUAux-j-YyXSQ,I want more of this drugcks 🦆!,5,0,1.3.5,2019-02-01 15:39:11,,
gp:AOqpTOGdXNDoxp3PtdRnVQul_I4ZK8SNSmZFJTwvki17qYlfa9DS9l-8SGCvIRSF3GnB2qgcZbaajijiskAh,Jezú Con Z,https://play-lh.googleusercontent.com/a-/AOh14GjYAJ9tzLhxFljkgZ2C3jC1jKaluu2KXw7o7gYQTw,This game. Is. Awesome. Big kudos to developer(s) for making this simple but addicting game!,5,0,1.3.5,2019-01-31 16:09:04,,
gp:AOqpTOF0UewrlFkvA8FBKSTJOrKkyMFQyBDT8t5-CjzdOBJoKVafp4Oiq-A_POJ3pjQefdE16X7eYBk9XTTk,Emily York,https://play-lh.googleusercontent.com/a-/AOh14GjXPrUT_AuKMC9a51IMm6ZciwTjOUL9OnQquXrZQQ,"this game is a hoot, and fun too. I just wish it was longer.",5,0,1.3.5,2019-01-31 03:32:03,,
gp:AOqpTOGwNX7Cd03h2Ns3KARy4NpVG3zMPdfdMiexbKZJTjQOFTWjy6p5lU7rnpRzOHV8LCHmeVPlVNeB_rds,Shmelvin Joestar,https://play-lh.googleusercontent.com/a-/AOh14GjsostdEHVaUm8Gluka9KG7a97mddcAObhS9HtnyA,"groundbreaking graphics, smooth gameplay and a story that made me emotionally attached to the mc (duck)",5,0,1.3.5,2019-01-31 00:10:18,,
gp:AOqpTOG803hosb1Zikduk9OQZOJZqCKHeJfzEAAvxqnE65BLLTpMb-Z5fKyz0ugZcBYJSLZFRzm_uVaQaL6j,night_fire 144,https://play-lh.googleusercontent.com/a-/AOh14Gjj10xEb-kqGGUiFR5swYBMlBDgu9qvg71iEdjX,"i can not get past level 5 in the park, it wont let me get any upgrades or buy any morr thrn thr 3 ducks i would have been mad if i paid money for this",2,3,1.3.5,2019-01-29 12:36:37,,
gp:AOqpTOGvGkNcyzVqssgFkl1m5rponYv0wIsjeT_UlbTOgoudQivShEc4RgoQSnzRHQVGq_VhHOWT7ajnxEI8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,1.3.5,2019-01-29 07:21:07,,
gp:AOqpTOEv0DMJCWJFDf04ztYywsJTGG6X-mOOXJVO8NPD_vBptjhvCxJnRivMhngneeyAlq8liCpk4fWFla6H,AnOrdinary Fellow,https://play-lh.googleusercontent.com/a-/AOh14Gj_o4D-iYmboymTRNKZtz4lHDcNqZmBvbTjhUG3,Oh mah gawd. It's perfection,5,0,1.3.5,2019-01-28 02:36:35,,
gp:AOqpTOGbdzxkhg-cm7PLcm3Kvz57PYTbHXmptkgeMcxyMqj4CjhpVcQu45A2KND28Gz40WgFHDkbbPngtBJz,Om Gojare,https://play-lh.googleusercontent.com/a-/AOh14GgIsuY26z_I0mTnZH60fAhswNrMO-i2diSQqPc8w-A,THIS game was awesome just like the plants vs zombies it had new stuff to discover ....great story ..... graphics Similar to comics ... really enjoyed playing this and i even completed all the levels ! Awesome job 👍,5,0,,2019-01-27 02:12:11,,
gp:AOqpTOGeVqPFi3i-LKPUFzBW_cZHPsDr-397iZhi_40502Ct2VOAZF0RlgKy_Yipg06HrJSdeaD3qNAIpFZ6,Marek Łuszczki,https://play-lh.googleusercontent.com/a-/AOh14GgPI4rDkupLHk1FCQxgOXZbWGgqFeesnn61q7tKnQ,"very enjoyable, unfortunately merely for a single evening",5,0,1.3.5,2019-01-26 17:44:15,,
gp:AOqpTOGX4wbQzFnItkySt1q-3eeU7-q-_Cm5r50ujJ2rRUa13CI6xvL4LiHh5s1OQQYsRWDcDvlCkQL3NuuM,Netherman,https://play-lh.googleusercontent.com/a-/AOh14GjcAlxl9kpF5jd1rXHe9LSiTrfA7KMOsCl2GOWS5Jg,funny dialogue :) just didn't like that it ended fast,4,0,1.3.5,2019-01-26 17:14:06,,
gp:AOqpTOG16e90zj_IF9Ov5CiFHaABsk5RX2t2MNu-8DDxyXzFYK19TdPKQSXWlAcKH68K0WJqXq9TEDjUo3F_,Sheldon Aranha,https://play-lh.googleusercontent.com/-4n1JirVl6aY/AAAAAAAAAAI/AAAAAAAADPA/AMZuuckIzz8lKlqxOZKUh1MD4T9POLFKvw/photo.jpg,THIS IS A FANTASTIC GAME!!!! Please make a second mode. I really like the story as well!,5,0,1.3.5,2019-01-26 17:07:34,,
gp:AOqpTOHk-A67fZsWl1g77TynKulzoma2ZbMEEuZ4jQNlvSe6RJL0NKissZmFiee60wf5daNSI1GFYdMYzwJI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,in gusco it won't let me have gold star plz make it so gusco when you get all gold stars on that world and it gives the ducks in stage gold stars.,4,0,1.3.5,2019-01-26 12:48:24,,
gp:AOqpTOE3Gvn2qwA9InRoI4-G7auMEwRl9xOj6ybCk6txREAvinK7i5A4M36T1Ye9B-gtG5FD-AE24NdhTl0w,Kulik Piesocny,https://play-lh.googleusercontent.com/a-/AOh14Gipi-kEW0NFhxWs-dD_Vu3RDkuHAkKF4kaeYQdwlg,Surprisingly fun to play. Witty storyline.,5,0,1.3.5,2019-01-26 06:02:16,,
gp:AOqpTOF3P76-4WYlWtDtNz1RUqKiu9I4aQ9ABPaLayiV1bxVbrj2s5INAZpOBxnEBlZH9ZM1vYsRasMt7Chg,subash balineni,https://play-lh.googleusercontent.com/a-/AOh14GgX-pWJeg-KV-rOC4cDujV8Tb3YGfp3HkpjrXSq4A,Very addictive game. Finished the game on the same day I have installed. Couldnt stop playing until I finished the game.,5,0,1.3.5,2019-01-26 05:03:49,,
gp:AOqpTOEAILtEYteWvucnwcht2dXZjEb9jU7oI1CstDUg9FE1jGdLmvlrl1c3de21INupdn5CSAqN1rfb6pMs,Ayush Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhBdwRz9iuPRhAhRU1T8Yqyd6e28qdTOPm1Dbd4Og,Simply the best time and logic game.Makes your brain a good decision maker,5,0,,2019-01-25 20:16:56,,
gp:AOqpTOGMI1XOHt1qNKFvQOKjWoAesjjp3gcBk7dVnZ2QVjz83e7wEijmYGHOOQFW_a95csbIDOC2hpnK8cir,CBIH Productions,https://play-lh.googleusercontent.com/a-/AOh14GgONF-Q3IhKRpTO1LIQyR63no6r0h0DMjMjRonGTA,its not a war its boring,1,2,,2019-01-25 08:09:52,,
gp:AOqpTOHKrETWep7rS7KYS5KMntvcfmiAQ5iVHSU0uaMEiPFGwrko3eUXhqCeRr4KvsUUCDukUXl7yrmOxO_d,One GenerationZ,https://play-lh.googleusercontent.com/a-/AOh14Ghc23oAPcFquj3iqtOZ0I1M7_e_UvAhiyoZToI0jiU,good game. but need more stages,5,0,1.3.5,2019-01-22 15:17:25,,
gp:AOqpTOGxV1l1lnHQqaN9cJYG_ukk25CkXcueE6Tgkz7S5BW2suwco2q6NMDqDMI73mytCmfN7H8WIykzRrzn,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Literally perfect. Not much replay value after you veat the game though. wish hoogle reccommended me these more often.,5,0,,2019-01-20 15:13:06,,
gp:AOqpTOEnVKW53HwMOHvJqqxOMuM_UIPa7nFxK3OiD1frkPvF0Vgq_egj4gLQjPOqc9ig99TRNz3Jj48jFE__,David O.,https://play-lh.googleusercontent.com/a-/AOh14Gi7e_eLF8hzMyon-4jIiDYkLpMarDPcMo2LcFYECg,I beat this game and got every star and all that shiz this game is a very good game with an original idea. Good job. 👌,5,1,1.3.5,2019-01-16 20:20:04,,
gp:AOqpTOGxdc-TZ_QiwwGfXNAHIuQgc2BSNThyujIec8ZsNHo3bL0wesm7quvyAI_rHM8rCFAUNXHGWFzif6PC,Glob,https://play-lh.googleusercontent.com/-57lyEhjzVJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0KpNaNsegtDDRb3MSodBENI6veQ/photo.jpg,Amazing game and worth paying money. My only complaint is that it could be longer,5,0,,2019-01-08 13:32:20,,
gp:AOqpTOGSCcE8Lc_GHOvOFGOMuydhFub6E8NNXOGL7Is8wkq-ITaNUluGz7xwMODA0S0_kfeTIvp7RngNyPhd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this game was AMAZING the graphics, to the story had a explosion of fun and 2 TWSITS right stuffed at the end was amazing, clearly top 3 games stuff, but its just ends tho i wish this had a CREATE YO OWN STUFF where you could use old assets or draw new to create your own story. buy this.",5,1,1.3.5,2019-01-07 21:24:54,,
gp:AOqpTOGy-7RIGJkb6wFOP00lwAoYhqaBdVMGLjVg-hybGxZmbJzWJaGn9C3AoHlQHyeBfa8z8yaXBQSZ8y1C,I'm Still a Clown,https://play-lh.googleusercontent.com/a-/AOh14GhX00JOcronJnLYz_h4ho1c4cR9wrodumKH1AvV9g,"Best game ever, cute ducks, cool characters and really good gameplay, I just wish you can create more levels and add more ducks. keep up the great work",5,0,1.3.5,2019-01-06 08:27:21,,
gp:AOqpTOFntoJlWYk1jegxOEPjPZhT5skNNz7IVpH7LyIx9hNW6NZRfXGDqfeMg9ytD56mft316IJV2epcXZHY,Rachel Swanson,https://play-lh.googleusercontent.com/a-/AOh14GhfNM4NiRPp51NybdP3V4YdKhuxCLCunrEosy5gzw,it was fun for a couple months but it eventually got boring,4,0,,2019-01-05 14:05:21,,
gp:AOqpTOEvO2D0P2vFeACTsVFwNkY4h7NQCJOinhVLDnMSNddtXKnmBzPyjFhKocAg0lFZsmXhWvZuft9hNuk-,Noah Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi0uwTG6wyu3SfRDA_vQvlYneAFuuDInozRZ1ncfw,I personally love this game way too much and would love if we were to get a sequel,5,0,1.3.5,2019-01-04 00:45:33,,
gp:AOqpTOHpggQsYccvHrIW7A9lIRN8iju1JA6dEYov0zdOE8vPjO6TUQBmDCwM7Uwf3o1FIhwSGKqMwTEeZbKN,Swift Boi,https://play-lh.googleusercontent.com/a-/AOh14Gio-HOZb2qYp9DY_vTtZR11akNljff3MxBxli-Hyw,10/10 game i have nothing bad to say it was pretty short tho which kinda sucks because it was such a blast playing this i played the campaign 8 times by now i just cant give up on it i would love a sequel but well see,5,0,,2019-01-02 04:55:26,,
gp:AOqpTOGfo39Rcf8Djr0GDRxhSRkTY3zFa3zS-9TD0WoE2FxU8ifbMrSexWTTpRR01t_r2yuDtmbjM8Oh5bx_,the butler butler,https://play-lh.googleusercontent.com/-wpPCKBRzIzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcGhyhiCV0-5Fwio0qO1eb0VwKaA/photo.jpg,this game is amazing I love it but you should add a revenge duck for winning the game and the revenge duck is one of the buff construction workers,5,0,1.3.5,2018-12-31 20:19:46,,
gp:AOqpTOEN9gnPivVbpfWtCtKik5r-3oIhCQQPufcMd6EWA_XV8BZGGas33w3XCmBEVJU6hFX_tKt8qGAJFub5,rayquaza_fan,https://play-lh.googleusercontent.com/a-/AOh14GhBWX-Bc0_VB_z2Hz2dfBvFRDEi_3ZexuT-kknRRg,I beat this game ln one hour but I still love this game and I also like the 3d one to.,5,0,1.3.5,2018-12-28 18:42:51,,
gp:AOqpTOG8xVF6rix1ByG3LxeHz9pOJQ0P_cYCuwCjMhoF10b5TxoV0soz-ty6gOgYGW4ZuX-BlZr0LQBLta2_,Mark Peschel,https://play-lh.googleusercontent.com/a-/AOh14GjXeJuuRntHSmHpp9ZAXlespLuwcT72rmvPXHkX,it was nice. very earnest. good experience.,4,0,1.3.5,2018-12-27 16:00:53,,
gp:AOqpTOHvfT0k4atMWBhgb8RrraSSSUfTPvd9raw0d_BnJQNq7CenP7ZeeHOhPbWMc-WL80wNaOmZSDEYmI9J,Okay,https://play-lh.googleusercontent.com/a-/AOh14Ggol7_TwQKgtKeZVit_P5kKTBoAgYxit0YvSIP_,VERY NICE #1,5,0,1.3.5,2018-12-27 09:52:16,,
gp:AOqpTOGkHL_YLSIPvmWxGg8fYVikMy2BhChvp5uIj6FGYPAAQtczenaD8clbAO2n0KRd8a-7ekoGu2zGhe4u,wolf craft,https://play-lh.googleusercontent.com/a-/AOh14GhdDHMTTIIwcJOVCAff_phLMo5Mv6aJnwN_RE3hiQ,Duck warfare is the best duck game i have ever played.,5,0,1.3.5,2018-12-26 23:44:25,,
gp:AOqpTOEF7x5FphAvvSjzSBHownoQ_yEUQLHgC2YPT247Q4aFdLgTd16DQVuGcVpx-yf3drvW8qxxCxnLrw0I,DrKebup,https://play-lh.googleusercontent.com/a-/AOh14GjwDvB3b00oTKBqv3B1inyyUd5-aYPIAOsI8L_fIg,This game improved my strategical thoughts and made me think about this world's cruelty. Thank u,5,0,,2018-12-25 11:34:10,,
gp:AOqpTOG5pxRHbk1Jc62PA2Av6U33Nop3x0v-9ajmSA8qIVexXZz_7nU-T40HPbYXLAxS_9QML2j-Duhe_EDq,Timmy Ingelbrecht,https://play-lh.googleusercontent.com/a-/AOh14GimMehrhW10sLOOC6RvDRmE173psZQscNoE73Kt,top kek,5,0,1.3.5,2018-12-22 04:01:23,,
gp:AOqpTOFscuzeTkoOWGKuUEqMNHd2-vl1zbgYxJD3M4zgLaYgzJDu-rPloEVpbVymToV3bS4x6zrNkw2TpplI,Shibuyo,https://play-lh.googleusercontent.com/a-/AOh14Ggs53h3dMBGNfWB9CPRXH90FZ4FfK4Yq0wsUm8HbQ,"After the ""bug update"" no updates are coming out which started to make this game *SUPER BORING* please make a new update",4,0,1.3.5,2018-12-22 00:38:38,,
gp:AOqpTOHdyJcUfg546Y-0O64C5MAxlDh-PknTQxZfaxvpxL6Ng3e0vOvAVocN28UUOpLhNBxJ-bPuUK-HJXfk,Pro Gaming Llama,https://play-lh.googleusercontent.com/a-/AOh14GiXnYIZ6Z1RjotaiePjlG3ErxWwYTAKGQWkZcox,was an amazing experience playing the game make a part 2 please please please.,5,0,1.3.5,2018-12-21 08:26:31,,
gp:AOqpTOEEghBQnZvrrLOq6qT4X2Rlg_O848zrLGRUsx_oYVRBeR_m1WB9yj09f64GB3hq4kU0vG3OUodxyqdp,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some jokes old and new rolled into one.,5,0,1.3.5,2018-12-09 08:47:33,,
gp:AOqpTOGJPUTlsho-oVRKkxQlrktelEE7ZG62cgU-7kPqzfwi7TSRe1xhP8U5ih1iA31hOTGRzzlc8__XWINt,poopsock john,https://play-lh.googleusercontent.com/a-/AOh14GhiIozTK7LB5xQWUpgQURytDdYIT0i0GhW0r0D6,Good,5,0,,2018-12-09 00:41:58,,
gp:AOqpTOGoWLW8wiKhRWzWcCV5Nbq8kucXhqK1FZgJobgS5GqB_JtPysqJN5OQ1APuKkG6TPgkz963C7nXlUBf,Nathan Albertassi,https://play-lh.googleusercontent.com/a-/AOh14GgFs-u2ehtMzmSynRlOzZP96DkKkXzvoEa2vRt-TYA,"The game is awesome, I really really really liked, great game, fun, easy to play and good history haha the last bits was so unexpected hahahah",5,0,1.3.5,2018-12-07 19:14:59,,
gp:AOqpTOFgGR0EwFXs3GI_1clzarJswiCNAFkWW__wneeqIwmGbnccpZ6OIS-3WUKgXukoxvbupIA9-dzydRM3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game ever,5,0,1.3.5,2018-12-07 04:14:51,,
gp:AOqpTOEG8b4sPnpknQgvQyOVNmXSYr0QrxQloM-cKPq66No2SC6TayUlBKHafwf5sZ9--V2t069jiHjSt1Y_,beya Bugho,https://play-lh.googleusercontent.com/-4NarwSlWOFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqHwbxsRSKh_7MiDVU_XLquL_VjA/photo.jpg,i love it so much i was done playing it for like yesterday and it is so cool,5,0,,2018-12-03 13:43:51,,
gp:AOqpTOG7Sei10wxAHgHCU106V9ztEsCi3q9a-epSX4vi-mXbQxaE16gidealRau7sFXnYRdf9iGQH5Q8FXN1,Ahmed Salah,https://play-lh.googleusercontent.com/a-/AOh14Gh4s7QFRJJiTurfKmvJzMvu10g6w3UGl9y9vqAL,So fun and time killer love it with no adds,5,0,1.3.5,2018-12-02 17:22:40,,
gp:AOqpTOEhppX3raur-SR7PTI_HYIfJfmrJqjCDHh-kPLxsKNx7-4JVB663-myrgjPI5wKYFgz-thrtcoS6qWH,do you know him,https://play-lh.googleusercontent.com/a-/AOh14GiN2mPSRZ5lxghv6Zp2Oog7p1p-VYa76lEo_vOOmQ,BEST GAME EVER,5,0,,2018-12-02 05:13:11,,
gp:AOqpTOFPQhu4Hu6CrBuT6DpuZW2vo918RpFz21Flrz5vkOVI8TGZ422HTTTqAU4dmw7Rf9UfC2M2CUP8cYCR,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Endless warrior from the duck mob ...,5,0,1.3.5,2018-12-02 01:32:20,,
gp:AOqpTOH4OT3SaZtLPpj4DQl1hFFqAHAQLTKTrXy4t4utyrPV4u1Wb-w1z6tK9aw0iiSxyx_wJo5NW3_8NsjZ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, I didn't expect so much from a free offline game",5,0,,2018-11-28 17:21:48,,
