reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMBZyspasXIl-HRfMDB7XfdNKNjKyZkPiFuHMjukH7iiFleB3QcAn_y-fzIerOSPHG34E9cM8vCys_7Q,Lasha Moistsrapishvili,https://play-lh.googleusercontent.com/-rIzv0ftNfes/AAAAAAAAAAI/AAAAAAAAB5k/AMZuucn03ZUXnMwHo28SCfWjjHWvq5W_SA/photo.jpg,კარგია,5,0,3.3.3,2020-01-28 12:12:54,,
gp:AOqpTOEwsvfbwh8Iuyhcl6kdQ9ABNK10Uh7YNMDoyma-P4k1G0tK8JUEdotX6n6FU3ycl9WgO6HtbwftipsDyw,Otto Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhSpS4Io_RClcKmlIbK8GGd8bTnCqCtd76hGFSqpw,Works as expected. No issues,5,1,3.3.3,2020-01-25 10:04:05,"Dear Otto Rodriguez, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-18 18:36:23
gp:AOqpTOGSq8EetEklz6-EJVzECJd0flQoVARdzviq7wLKr_IOtyj-qBaP8hW98UK69-hfwp8B--R7OGta1Zb7Mw,Zalman Mallam,https://play-lh.googleusercontent.com/a-/AOh14GiFMch6YvbYxYvZ56IgdXRkoCBbjv5X_X2yes5cLw,I love it because of the Wallpaper Music Cover when the screen is locked and it's a good Music player in General,5,5,3.3.3,2020-01-18 00:44:58,"Dear Zalman Mallam, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-18 18:35:35
gp:AOqpTOEYSZqXa-VIdNF8iEOEOT4_BYCzLnYZ7CQsI_oqzvbFOCN_FVWpALUiO_tQl3YJ_WmcYsa9rUYI-7-bIA,Jason Allen,https://play-lh.googleusercontent.com/a-/AOh14GiQRpkP4Hn2CJmV1yn9D48y5nHtiDd3o2h0B7W9,Stops playing after a few seconds on Note 10+,1,4,3.3.3,2020-01-15 00:15:59,,
gp:AOqpTOEL25PlV4IzEfeXAYI577JPfggyiLGcHLm-n3pCSz8A9IGMEtS1pUiCBa3IhysvMvpFn5gqw9R7EiZZYg,Koushik Charit,https://play-lh.googleusercontent.com/a-/AOh14GhzmcPDZ_lJigocBSgTuvAjE8h1wsSaCp9_8pFhng,Nice,5,1,3.3.3,2020-01-12 08:24:34,,
gp:AOqpTOFvkz9-tgsuRbfgIWvqLqTdwjxUXEtRFx6qhiB_h4qYwHI9owznC35FKUVoFfGZnOJCBDeAQTM_nAMShg,jessica me,https://play-lh.googleusercontent.com/-QG8cTGh8fzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu3qI9G3G8mtQ9-vIkM_oM4-EE1w/photo.jpg,Great,5,1,3.3.3,2020-01-02 03:25:08,,
gp:AOqpTOHR_01V4Xp_YJX3KUwUCo-wjZq0O4UjqZ7Bla53mKwPMDIZgT2dLic2yaHXMOb6fH5EoL_IN1ndfqQ-CQ,Muhammed Asif Ayob,https://play-lh.googleusercontent.com/a-/AOh14GiKzJF2j0Yimpl3RlA-yH7EhkyHnbLnTCeOQzXjBQ,Shup,5,1,3.3.3,2019-12-31 19:57:32,,
gp:AOqpTOERq7lhyinrUmB1ydfvZ1NBVTKlndyWHTbuLSVHvt4O1QN6YKyYnR8H7rne4VRT2tKb6dqWVM-3ouZixA,Puck roger,https://play-lh.googleusercontent.com/a-/AOh14GhHLclEeipx9gRK0VK-pCfZYLpjhco1B8_oBHAOiA,"This app is well-organized, and the sound quality is outstanding I tried a bunch of different apps and I eventually paid for this one. Is there a setting where I can close it out with the closeout out feature on my Android phone?",5,37,3.3.3,2019-12-31 13:13:45,"Dear Puck roger, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-18 18:30:25
gp:AOqpTOGWi86FWj0w6LmaVQygxsLiQDS5A5nDq8bi3OCaH5QI2-SNdwwevkGAc1x7-W8XZF62PwET9vAAlDakww,Reza Ziaee,https://play-lh.googleusercontent.com/-FWMWWxLDREc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmCVEMlP3u91S71GvqJzD9XD1EDA/photo.jpg,Nice,5,1,3.3.3,2019-12-23 02:16:26,,
gp:AOqpTOGm5y42SDjlefPyvo1esHFUAgB8sa6a0Q9ekrf4-kxduXk87BZHczlDW7tCq0irQ_1WVnGAfYCIpILO-g,Willy D,https://play-lh.googleusercontent.com/a-/AOh14GjugTtEntE9lh-2vDQcJhllh_OwZ0JyuA1eF2DtYs8,Very good sound quality on newer model phones,5,1,3.3.3,2019-12-21 18:37:32,"Dear Willy D, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-18 18:36:06
gp:AOqpTOHX9xsWm_xs9fwq_FN2LZlv-VVq6WYRHJqP38aVzOIw0Vbx8jOb0O_k9fmRaZ9JA00NNwy0viEWmjRi9A,Ian Dunn,https://play-lh.googleusercontent.com/a-/AOh14GhNrFWsDgOaMV3BJQhi_wRKfUrwG9hRtD1DPZBjvQ,Great app easy to use,5,4,3.3.3,2019-12-21 10:37:26,,
gp:AOqpTOEcNZUTpgoIdWb5KwYL_DRprbRnGpxE4bOmei7fl9BmRLv91gz7v0100_hU7JgNqGGbDXxZ3G5BwAq-6A,Rosy Figueras,https://play-lh.googleusercontent.com/a-/AOh14GjvnDfoEQkmf8XEDvvnRKWNzElq_OUuRnbk4jLKiZs,EXELENT,5,2,3.3.3,2019-12-18 18:09:54,,
gp:AOqpTOF1MsNP8kTzvt6gX3LIFYQT6h-niB35cHLj3ZQuGXGgjtimI4QWA2mlYEeB9H1VKc0tKeRO0CNQFNElZQ,Heartless fang,https://play-lh.googleusercontent.com/a-/AOh14GhYgEVgN6IIu0vQRlWBcXX6ML8pnhEMVTPu5OLjpQ,"I'd enjoy this music player more if it didn't periodically delete songs from my device or delete all of the playlists I've created. It's also recently removed every song from all my playlists, so I can no longer trust this app to function properly.",2,53,3.3.3,2019-12-16 19:17:57,,
gp:AOqpTOGFiEpKzSYrN45ga_MY53vT4WrRqb8c-UbAiZCxilFw9srzX8cq-bAevChK2tALORBCtDhlIGtLjfJCSQ,La Melodia Doce,https://play-lh.googleusercontent.com/a-/AOh14GjpGoklsLC_q7Y8t90i8rMhTzqkWFRMvioCaOVTKw,Very satisfied.,5,1,3.3.3,2019-12-16 11:43:21,,
gp:AOqpTOHCfRG7CwLf98-aL_At0GVJIgVHxZGOIQgtiqZ4nwMelhMZkoFg2CW64A9eL0PqCtG0Dqm13vJqXaM0uw,Brandy Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggj6ZQFtRNuwfqec6AlyukyMNqlVL3mxn_ugOV7yOQ,"This is a really easy music app to use. Can make playlists, listen by tracks, songs, artists, or albums. Lots of features",5,2,,2019-12-12 14:59:21,"Dear Brandy , Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2020-01-04 00:33:01
gp:AOqpTOGH1FXZK1pdAaYjPCTvnSKZJdDA_k4ILWZfRySpCXkQRwwadWNUWblDg0v8frYbFs3Dk73alt-SdfMBmQ,Dave Roberts,https://play-lh.googleusercontent.com/-AcG1wGJ1zV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbE3y6CDsK02y4DXF6QYskiIgkVg/photo.jpg,Easy to use and cover art to good app,5,3,3.3.3,2019-12-12 03:30:26,"Dear Roberts, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2020-01-04 00:31:13
gp:AOqpTOGT8rBZAqcdKx66nDwGCUN-UF1zfHdPd0G04Dzipm6hFvtL4Cz5JkhLHTmV0G_QPTbRtaz4-Nci8vGh3Q,A X T T,https://play-lh.googleusercontent.com/a-/AOh14GhL1DCxFkMJDmxRhu-0gnqD-wSyjTVShJI3Wb03CA,Best music player. Here is everthing you need.,5,4,3.3.3,2019-12-08 09:41:36,"Dear A , Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2020-01-04 00:31:25
gp:AOqpTOHOLTr0vcukorWBPqXm3CBhTfcvmjYXemHBtMmjhQZoi9tvc1o9Yz0l3RhqVDGkC1s60vzvh0_JshS39Q,Justin Gilbert,https://play-lh.googleusercontent.com/-tFfrvCJ-lf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU-Of-awOL0KGI8TzhInXM08cBEw/photo.jpg,The very best ...,5,0,3.3.3,2019-12-07 12:14:06,,
gp:AOqpTOHJYXBJh6yWgBQWnbh3eWzPB4Zlf-H1pi7CoFoaqlyXeq1_y9IWfDoNICSGAJRjAz3FAMWB9z7umOPPVA,J P G,https://play-lh.googleusercontent.com/a-/AOh14GikFCD43P9I-9gzu_Sbqz_SQafX_C8XFE_3v8nQFg,"Pay for the ad-free pro ""Plus"" version to rid the banner ad. The app is superb!",5,5,3.3.3,2019-12-04 05:01:33,"Dear  P G, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-18 18:35:20
gp:AOqpTOHjUxYyTVli4hV4W9KAMNw1J7pNe0l2MDZN9uG-Dop-zJGEIu46SRw4y9JLPQKC5ypuPEschZEg3Zr2kw,joel Roy,https://play-lh.googleusercontent.com/a-/AOh14GjrKDhVoqMxf9aHopL0e5QaD61_yVO-Xhjogyl9aw,Great,5,1,3.3.3,2019-12-03 18:17:26,,
gp:AOqpTOERVMk5UFcTL2kMnOV40c_4WBy0zysgAaZqIaOsZLJ57iR0rqHnode99rzHzDRI25BPF6J8vxUBG81pmw,Ibrahim Balla Kalto,https://play-lh.googleusercontent.com/-yXqFI9tggbs/AAAAAAAAAAI/AAAAAAAAGRE/AMZuucm-PaPTzZUzdXXsrpK2cdzspPG-cQ/photo.jpg,excellent app no more commercial,5,1,3.3.3,2019-12-02 10:16:44,,
gp:AOqpTOG-IZDpajyIhqrt5i_YZWsIMB_beiz_KRd_ZEH9mQQu9UFyFDsQa1UEjheq7p-0LA58-O-wbTsTdzVVBg,King Ragnar Lothbrok,https://play-lh.googleusercontent.com/a-/AOh14GgWhN_R0puCD8kWnUOI2DGgt7EoivnOqVqPHR5_,5 star,5,1,3.3.3,2019-12-02 01:57:07,,
gp:AOqpTOEr1rIJYuDHkFNNnq-inLpO_3LIofkPsg18gCamHbVa-RlUezNDUbPV668Y0QFb4HEbaF07aNuPr2lcpg,Izzy's Adventures,https://play-lh.googleusercontent.com/a-/AOh14GioJB9L1C5-IRKX_C7j-6Szx7a08m2aSF2ygk5B,A lot of good functionality and the fact that you can edit details on the song meaning album artist and will automatically shuffle to the correct spot which is really nice!! Good job 👍,5,27,3.3.3,2019-11-30 22:42:26,"Dear Adventures, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2020-01-04 00:30:57
gp:AOqpTOF5-YFSB8jx7gY5uunnu_LNdD5wEGRn9skPu3kmyc8j_E5tRXcaO8KXyF7SyVT9s6FcD1egosoQH5JRhw,Tone Fox,https://play-lh.googleusercontent.com/-woT5voxeHQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW8P2JvaTsfTl4kWB_vO5HhsotdQ/photo.jpg,Nice,5,1,3.3.3,2019-11-28 19:00:43,,
gp:AOqpTOFIA1PNCegntGst_sJyK4hJUB1K_5H2w-Xh52S3WzJR9WHu3X-rAgmBJa-DHg5SfyZQR4dZnTPh_f0u7g,James Green,https://play-lh.googleusercontent.com/a-/AOh14Gg8eEXFqhUF_Q7CG3XpChtsFP02ZGMq9JeelxDd,I like visually one of the nicest music player apps.. not big on the shuffle reverts to same list less u re shuffle.. I wish there was more of a direction of what folders you want to lo for your audios it's not looking for my ringtones .. I don't wanna hear my ringtones when I'm listening to music,4,31,3.3.3,2019-11-26 21:23:06,,
gp:AOqpTOFzTKRx855V6hyhx8-3yIrAhOEaK066P7Rfq1fEGlhoGNZ6mWkTjIH8sICVXREt94w03I63EGpoRZVVhg,Dale L.,https://play-lh.googleusercontent.com/a-/AOh14Ggn46er7v5DTZMS1hQ6ot7ei10EG3uXhuFCPI1LRA,Very good - thanks,5,0,3.3.3,2019-11-25 04:21:32,,
gp:AOqpTOGjVyniqquv7QJpB-AKCCt_2ILmzJBSycjvVGSFxG9ToO8YZsqENDVx-c3RGnJhIVxOBaJdGoj1RYMZaw,Myrtle Wright,https://play-lh.googleusercontent.com/-FO1N-mxcyHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfzHyYV36FLSkOOvL-sB6xRLkhow/photo.jpg,Good player. Easy to save songs,5,0,3.2.2,2019-11-23 16:42:03,"Dear Myrtle , Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-12-02 03:19:07
gp:AOqpTOE-bV2CFTOkBGpF-LjSuDqs6DgtNEB1nbtI76Cq8eA0xviOWTqf_kbtUBdV5kRycYL9UOh1pyP0OQsqkQ,Herbert Leon Conolly,https://play-lh.googleusercontent.com/a-/AOh14Ghg1bGLr1ke7yaKO5jXwgqu7ZCQoLt1Ajoj_LdNwg,"love it, stable and no adds with pro",4,5,3.3.3,2019-11-22 18:35:34,"Dear Herbert Leon Conolly, Thanks for your support! If you like our product, please give us 5 stars, your support will give us more power to develop better product. If you have any suggestion, please feel free to contact us, we will update it as soon as possible.",2020-02-18 18:37:01
gp:AOqpTOE7yDo-E8h5pbz7ULlJziDq9WVy0SQIsygWA7C73LYXq3-0LCSOPqe7sutSlbXhIFOL2fWzqMNGo3uUTQ,Jessica Adkins,https://play-lh.googleusercontent.com/a-/AOh14Gibi1rN4w5ytrK8oV1tZ09LxfRdzDVG95fTxEJ8Cg8,Great app,5,0,,2019-11-20 18:41:04,,
gp:AOqpTOHcL9FNvgbAP4iqFzM733zOqZEG1Ldq4YyZlR-me1AUDSyOWL1XLM6yLYe1RAAkfiAoI5yws4D-fjoJtA,Bert Christofferson,https://play-lh.googleusercontent.com/a-/AOh14GjBlMd9YCEPhIwxctumV54UvUSREYjPeh3vfxMsLTI,Totally easy to use and very functional as you motor around town I love the ad free player,5,16,3.3.3,2019-11-15 13:54:51,"Dear Christofferson, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-12-02 03:17:17
gp:AOqpTOHSffyFCPJzNgd_wNzAZ9N4rYUV183uIG4uiM3Uf_Q9iWokWIyPrtmI5Pib66tgFNOBuHGl06SMl2WxcQ,Eric Law,https://play-lh.googleusercontent.com/a-/AOh14GiMjfyVLag60AAvdMoPvUQ_o9ynEbMyZTz0S4KaRg,Good application for music player,5,8,3.3.3,2019-11-14 01:42:05,"Dear Eric Law,Thanks for your support!If you like our product ,please give us 5 stars, your support will give us more power to develop better product.If you have any suggestion, please feel free to contact us, we will update it as soon as possible.",2018-11-06 22:06:11
gp:AOqpTOHG8T6MTPXtA1b6eE376H1ueU0fzgiOOSSlkgocn6G7XkSpE72Wao2XHqMuCvMLQ5xpiu9AAzkqzrtSRA,Ninjaboi 911plus,https://play-lh.googleusercontent.com/a-/AOh14GiKWGspR_v88Bvg_kMh7FQV7zErUaxckhcwXSzz4g,"I like it and it's worth the money, i don't like how everytime my Samsung 
J7 prime cleans with 'Device Maintenance' all the pictures are taken off 
the songs and i have too many to keep replacing but i still use it",5,0,3.3.3,2019-11-10 03:01:02,,
gp:AOqpTOGwgjyUJxanvQm3L2AUWrKKeXA3CdDzXTtb1W9u6ynh5B1XnhE1qnke5DAHxHX8ChGXIPfrtAkl4Dmi_w,Kirk Steward,https://play-lh.googleusercontent.com/a-/AOh14GgOLBdEswnzOnZGkN7Zkh7arsf6U0sUVOS5osav,"Could you please make it possible to remove songs from the default ""recent add"" playlist?",5,19,3.2.2,2019-11-01 19:27:16,"Dear Kirk Steward, Thanks for your support!  We will consider your good advice. If you have other suggestions, please feel free to contact us! Thanks for your support!",2019-11-05 00:36:15
gp:AOqpTOFdXF-bPjshQ2-MQ1awDIC71gHszvcpGa2lj6Cme_WmKib_DW8FZj9TS3KOZKgvTzDhu__dz6hel2ZUSw,Paul Arnold,https://play-lh.googleusercontent.com/-xh5VtcnjR3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUwCIhA0vDBJffzv0GV3Fb_xm4iQ/photo.jpg,Great,5,0,3.2.2,2019-10-25 01:09:05,,
gp:AOqpTOG4Gci1m_uP7n61wJT0C22m0xEdpdxpcAqRblHGh7vjC1r6V2D23p2EU-7vaICeAEi3eIIpcYExEhY_aw,sam hochstetler,https://play-lh.googleusercontent.com/a-/AOh14Gi9DGT2ydQysCR18O2NiojHg9_MPlO-oECB-4QZ,Fully equipped and customizable. Great app.,5,0,3.2.2,2019-10-24 18:08:24,"Dear sam hochstetler, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 00:26:41
gp:AOqpTOFmzn8xcWM84IyZHH2YAKSWkkNbQBNuE6NSEKS4XMOwLG4vsXGhGHOYAGuYP3odzpkYbNftIbgDiZN4uw,Dnascot,https://play-lh.googleusercontent.com/a-/AOh14Gj8npLrT7jFTXlp4BNQ5XTnziDp51qQbLDijqXbrg,I love it. All the new music apps in the play store were too excessive in appearance or way to restrictive in their predetermined themes. This apps feel right at home. It has the wiget where I can scroll for my music. That is a enormous plus for me (but I wish it could be bigger than 4x4 to fit my whole homepage) It also has album art that spins on a disc (but it's hard to find the art through the app because you need to change the album name to search).this app is simple and perfect for me.,5,14,3.2.2,2019-10-21 18:40:02,"Dear Dnascot, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 00:12:22
gp:AOqpTOEMo-WHWnIVLxyPOxdLfJ9z3B01XiuL0PRkq_7_5ymqRB4YgQ7bXifOVQ74Oe7F2IoUxJKguNrvFt90Sg,Arasu Academy,https://play-lh.googleusercontent.com/-kASh0zkrgNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWd4M3HfgKQO1lWp5nZ2OtQl3GQw/photo.jpg,"Good, Keep on improving .",4,0,,2019-10-21 07:09:04,,
gp:AOqpTOEyg_eo4r7kfEQwpGdPVPNVN6wV9EFj7vpnCNzEQeRDoDtTNKfz1bRgyKtVzLXNmVXT9Ybnc4PjAKRRew,Toni Watson,https://play-lh.googleusercontent.com/a-/AOh14GiO2cSkOZtSYS6RBpfcsf-X93kwyJ1lOXucNuSj,I love it.,5,0,,2019-10-20 15:21:53,,
gp:AOqpTOG1PBXQrngiroDCoj9GUYr92u-ecYfpENAtwaINFLHoHYxKdWsRUjM773vBHBdNuYtQtWCPzYBZd4b26Q,Shanmugasundaram Arunachalam,https://play-lh.googleusercontent.com/a-/AOh14GjtT9zU_2UvxiSbXZ4FQt6qVT0YXfeF7m7sI37RvQo,Not working in my Vivo phone.,1,4,3.2.2,2019-10-17 19:51:42,,
gp:AOqpTOFkvyP__m572NzdkBwh6L7a7DGtEX7_CXhJeIkilA5wTfyPhyUif4Idi_nosrdW8913LWyk78qOLM4FFw,Anthony C,https://play-lh.googleusercontent.com/-gibe9UZ4jo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fQ9qvEbRmUJ1g7hI701cCTIUqQ/photo.jpg,Great alternative music player....been using it for over 3 years so I have decided to pay for it. I wish they can make the 4x4 widget resizable to display more song title please then for sure I will give you 5 stars! 😁,4,18,3.2.2,2019-10-17 16:14:06,"Dear Anthony , we are so sorry for the inconvenience caused to you. We have sent your report to our developer team for further testing. We will do our best to fix this problem as soon as possible. If you have other questions, please feel free to contact us, Thanks for your support!",2020-01-04 00:37:31
gp:AOqpTOH9gdz-McSs42sXjZJeeheW2Um6EEonaq6IyCG-Ylk6nszdfs4Tz73G7AjFEDYzUbTz7RHaH9gZUFTL4g,Dupper Gardog,https://play-lh.googleusercontent.com/-WNkNpZQ7hIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQLzSJI6_M3t7mA3swCQbS85-QlA/photo.jpg,Great app. Really organized all my music. Let me customize all I want.,5,1,3.2.2,2019-10-16 11:41:28,"Dear Dupper Gardog, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 00:17:25
gp:AOqpTOEt1ZKk4C1uEfwYroa0ciL9gGaotB5l0dE2A0SU10aIxZWsstqtNlX4GpXGvAdSIOrQnuCBaincDwZwLQ,Juan Carbonell,https://play-lh.googleusercontent.com/a-/AOh14Gjb9IMsO6_EYfcK2T8e-vasFclAjNgndb2fBG3jXr0,One of the better music apps that I've used,4,0,3.2.2,2019-10-07 02:35:57,,
gp:AOqpTOHwqYkiw3KFMDnWvZv_UAuDLDT-OZ-Ac-82145BA61gMbdQ0qJlkpnh7aYLRpnSxyj-Jx1g6EZEMsCs7g,James flanagan,https://play-lh.googleusercontent.com/a-/AOh14GjM8mwISU-dCQbaDIwgetnqjzegWgChQ_KTmurRpw,Cool,5,0,3.2.2,2019-10-04 03:47:34,,
gp:AOqpTOHVyNeQvpUNXUlQAJAf7qIsNpX3AnpPiSTVt8HGjMNw7wT3tU0grLVbo2642I5wufg-b7DfOlG6ihsohA,Iamtyquariusl turner,https://play-lh.googleusercontent.com/a-/AOh14Giun_2xR3fNIIQByX0Up3vkh7DVT8qfTJdvl6Iyyg,good,5,0,3.2.2,2019-10-02 19:29:07,,
gp:AOqpTOFHgbaaDHovMgAf8yU6L3MUHKV74MtrF_27HJlluaYL1VB_E454dhl08QguaUR6jLwYzn3msi4cJPO4Vg,Love Arora,https://play-lh.googleusercontent.com/-y2m3fUh5sgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZLiZtb52NdIJJeV1bkoPeCdbRNw/photo.jpg,Great,4,0,3.2.2,2019-10-01 06:45:55,,
gp:AOqpTOEvQ2m6dYa1cxENVHiohU3wXcLm0Wrs6RTV_Hl2KYj-1M8j5OUg3Lml2_uxlkHkMujDiYVOhKri14wG4g,Humberto Anselmi,https://play-lh.googleusercontent.com/a-/AOh14GgGb1vaH-7uIjamXQXveMj8KbqdZNSWOdHEF7LzOWw,Just a great music player PERIOD,5,1,3.2.2,2019-09-29 11:37:25,"Dear Humberto Anselmi, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 00:36:32
gp:AOqpTOGhwRH3dWnpZrD_z6nsC3zcg7oznz9rB9RgRF25SuvZxZYTqlj-udAvTgx6LQBkp8cp8Axa0zDW7hOtlA,Just Monika,https://play-lh.googleusercontent.com/a-/AOh14Gi33rb2PASXFtTmHrzIOpgCvHNDIkXOwtDEDU24rA,Why the hell do i lose all of the organization when i download this? fix this and ill buy it again,1,4,,2019-09-29 10:09:28,,
gp:AOqpTOF48XU0rmygUdFHE8gCSCzjsoOIPHAY9RbXXoqlALDvR6ZtvuEWybRbuIVwr9Wz1NEwrYyqTzIBxilVHA,Waleed Abbas,https://play-lh.googleusercontent.com/-MMYZXFAYAsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBza9inUNgCd7Z7l41BB0lCcJKqA/photo.jpg,"Nice App, friendly use",5,0,3.2.2,2019-09-25 13:03:28,,
gp:AOqpTOGlyQHmf5Jc6zYMxi6ZWVLnWWLgEFKrGpqkzGx-Zea8iKj-leT9OZBI9RST47dn-XMjvZMYJ6GiswYzQA,Tyler J. Sison,https://play-lh.googleusercontent.com/a-/AOh14GjTii1xBQlKE0ZFlnfft9JqhfAGMBYduiaQgM_HFA,Had this on HTC desire. Best player out there.,5,0,3.2.2,2019-09-24 20:32:03,,
gp:AOqpTOFimJeOZjMyUqMCnMYEhgocVipEUHelmdnPl6JRcxQnBhMDawn1b4YrUEjy420C9i8PAdh04ZP-Z2kmEA,Juls S.,https://play-lh.googleusercontent.com/a-/AOh14GgWW-Tuvm9kYFJR-dKF8f-AGHkh00mvqv_llpwy,Love the equalizer,5,0,3.2.2,2019-09-24 16:07:41,,
gp:AOqpTOECs28VNUUF7hazLnvYWQVyTE7bDYUJ5AEXMqObE5cYJ1p0QEU6pAUCBeTDaxbQwb5fBdUadNmD6mjl0w,John Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiGe6IasUJ_vCtor7jAbj08IB2n5CBV7vXyMOIo0eA,Great,5,1,3.2.2,2019-09-12 09:28:49,,
gp:AOqpTOGuMJ4IZi7fxy08ad6cn2hyiaaSIMAabRGBCu41nloKTrV8pqCYbaCr2hOk4O7X6nxyTtxVSSxBcUMThA,Jason McColvin,https://play-lh.googleusercontent.com/a-/AOh14GgMehjLESmI_DYTNXNmSl_-lCZjvMA_NykpcO6HKHE,Class,5,0,3.2.2,2019-09-12 02:08:09,,
gp:AOqpTOFnhD8utfLUfvDxtPQNtBH04tQrJhqhxOLfwYwelRtv8OIAu1S5Lxq4qJxZAnLcFWNpZLypKvuQzqDKKw,Michael Picciano,https://play-lh.googleusercontent.com/a-/AOh14GiRAAZm9FZP7Rrl6p2yvw6V5eYx_f1IdZbvH6s,Awesome player..I love it!!!!!],5,0,,2019-09-09 21:59:27,,
gp:AOqpTOEmBK6voUR9EqUaInbD6V6mPZWYsgPkHRVN0Z4mTQMgp-l9zhCZlLOzzWQIl0MroywnLNG5LkfnMBfOiQ,Audy Rancel Fernandez,https://play-lh.googleusercontent.com/-iEMB58z0u7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWjRyfbYJep17PJHGtOylgPVB_Ow/photo.jpg,Best music app ever..🙌🏼,5,0,3.2.2,2019-09-07 12:14:31,,
gp:AOqpTOEnf0uSmrQvdV5F-rU-lWSvhoOs1eQV2HPvREHNZGtL-yuOizgmYgHG--UHUjVdGs-m8nTGrvAAlkpptA,Aida Trujillo,https://play-lh.googleusercontent.com/-RLcNkqsl9LY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsoTERRxniwwHTXDhNUuM8xrqxWw/photo.jpg,The only app that allows me to play my folders the way I have them organized in My Music,5,0,3.2.2,2019-09-04 13:02:01,"Dear Aida Trujillo, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 00:33:57
gp:AOqpTOGKqiK1ZUKHihjBrmjP0cRpJSalFQZedJjGAo4d18fWrzBGBuCZShz-jlkPXAax6hvp2-QO0NQNJ3s65g,john kishore,https://play-lh.googleusercontent.com/a-/AOh14GgKssXxJIatbBnhDs43goujG3-70fI7IN4gGEcmtw,Super,5,0,3.2.2,2019-09-04 02:30:18,,
gp:AOqpTOELCJx4uznshI5hq6Wr9niRVuS3RT3D6lcwnFKBk_HMioe4GCQKMJFVRdXWLYpbe-34AIKkyma21tyIOw,Binesh Rahi,https://play-lh.googleusercontent.com/a-/AOh14GiWeEa4ddnaas1qHpth28CMf5J8OO9LIrBmlUrfWQ,Great l ever seen. Thanks,5,0,3.2.2,2019-08-31 23:27:38,,
gp:AOqpTOF-d39fvSk-s0Uw2bFhBEHcJhukH_aYq1Dah0jU9xi1UGSbmLVJg43kZ__UTQuZm410_cqG8rtsdYQHrA,Ryan Soares,https://play-lh.googleusercontent.com/a-/AOh14Gjh4WW99oP1LkamTThOARTeEQ6GEk8TSPoeugIH,Awesome,5,0,3.2.2,2019-08-31 01:00:57,,
gp:AOqpTOEwxuazpXr7OVi90RtiNn1JxHMr_kSy_ab4SlGv81ncCMQUaKg7C-b3PyiBLhc9-ummDoX0DrvUAGjM3w,Christan Pretorius,https://play-lh.googleusercontent.com/-kkrEZB7_U1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBwumz0j2FoUFDZ-5f9lEgZ65lVg/photo.jpg,Love the simplicity,5,0,3.2.2,2019-08-28 13:39:35,,
