reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFv_xSCW3YENEgtSSETMtt8HAIyKXC9Odlqm0mns38rFCnJf8wJ4j1aVt61mv3BK78D-ReIsU3bFuPCWg,Jackie,https://play-lh.googleusercontent.com/a-/AOh14GhoqHvIBcCpgLz9C8z2RiDmrtrkYW7PdglIMObP,"I enjoyed this one quite a bit, but it did touch a little too much on my squick factors with some stuff (the outhouse, for instance). I'm used to there being a degree of that in these games, but it felt a little excessive in this one. Other than that, it was an interesting way to tell the story and left me wanting to continue to the next chapter after I completed each one!",4,20,1.0.21,2020-05-28 10:11:15,Thanks for taking the time to leave a comment and evaluation Jackie!,2020-06-02 02:52:14
gp:AOqpTOF679V5q7crwKz2I4JbH3HA_KTsZQno68Y75j99e_IViEN6JNWm80ADfGa7MpLuo5Y_y2nEHBpB2Tb7Jg,Davy Crockett,https://play-lh.googleusercontent.com/-nep2uDNB6rA/AAAAAAAAAAI/AAAAAAAAAPk/AMZuucmdGTiHoLVlO1h0YgxAMn2WCQpEkQ/photo.jpg,This game is an addicting masterpiece. Also a little creepy at times!,5,0,1.0.20,2020-05-25 18:02:25,"Hello Davy Crockett, thanks for playing!",2020-06-02 02:53:13
gp:AOqpTOFt847NaDxJVVH-x7iIT33Eea96j1qsM6rGKdGLLmAlGuPeuyf8EjzDjzVJP8mxUU3RQjiZQxsR3-315A,Shomman Shomman,https://play-lh.googleusercontent.com/-p9MP6DwVpkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzHq1vFEaRG-dT8As2oTNPjh2Igw/photo.jpg,I enjoyed this game. Very cool and macabre. Worth the money for sure.,4,0,,2020-05-24 15:20:48,Thanks for taking the time to leave a rating Shomman Shomman!,2020-06-02 02:54:03
gp:AOqpTOFAq76Swh_BtAYTHK_wp1sD8s_-Li_eGggDF9LW-bDmx0n-g5v45fAtSV7BN7q3rp35XCKa30g8Lragsg,Jolita Kiznyte,https://play-lh.googleusercontent.com/a-/AOh14GiKnYPuWzYUMqTCVlMv2xMFBsnZPbUOEJeIzyL8,An amazing game!,5,0,1.0.21,2020-05-24 14:46:16,,
gp:AOqpTOFD9NNZjDDJwGT5e2JAyME_fiIz7BOEu9M2xhK-HhSBVPU9j3T-9KsV2oO1LRqKIY3blSNs788SbcMf-g,Jo Jo,https://play-lh.googleusercontent.com/-_VgGnBe5z-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMEBE4rdsUYSUVuEhlgA9WXWv4WA/photo.jpg,Brilliant graphics and storyline with excellent game play and variety of puzzles,5,1,1.0.20,2020-05-24 04:40:53,,
gp:AOqpTOEugp-tNlHUOkcPb30STD2o5qkcTe6PohlibMX_TnsgioJH_GnrfyMDWZYgnNPJ2JphxobulXhYI-JZLQ,Mickey米奇不妙屋,https://play-lh.googleusercontent.com/a-/AOh14Gj-d_2el0CufdMO8Aos44j06NVRTFiIghMu3xFZkA,Love the series and stories!! Looking forward to seeing the next game! Edit 01: YEA!!! Love that and all dimensions!! And congratulations for the 5th anniversary!!! Happy birthday! Rusty lake!,5,0,1.0.21,2020-05-19 01:16:25,Many thanks for your comment and evaluation! Have you played our latest release the free to play Samsara Room yet?,2020-05-19 00:52:19
gp:AOqpTOEft4pW9ka8_nNn1qW_A3qqQYpuQwrxpX4yWpLwTUV2-aq3JGSVwntYbf3bnNPp5Dx1k3cTuk7SXVPQLw,Jungeun Choi,https://play-lh.googleusercontent.com/-OKREnNhzYxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_q3ieepINJFQY3wBVjrra3xlSgQ/photo.jpg,Another great rusty lake game with great story!!,5,0,,2020-05-17 09:47:13,,
gp:AOqpTOGSquMQo2MBQXT7Yf83WzsFrf5EvlZfS46VFJ_O77KdLY9jDJZyz2sx5kOZyyNAGJdvXuE8lGXzzy8fOA,Natalia Niedzielska,https://play-lh.googleusercontent.com/-JNPdbsGZ9jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAxeqsrmdtM6HODktAkHlampxSHg/photo.jpg,Absolutely fantastic! I love all of the Rusty Lake games but this one along with Birthday are definably the best! It's worth the money for sure,5,1,,2020-05-15 16:00:09,,
gp:AOqpTOGtqKc5RMpVWAvApPDGvkubKzP-T9KTrCd5jQdhcs-wBH5zelOp-4_PWL5dfAg8mhTrC8vcsimBV6kFxw,Missy Poe,https://play-lh.googleusercontent.com/-M57F2bnaIyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Fu2UecRD2Z2mi4WQoWxgSJVkhQ/photo.jpg,Rusty Lake never fails to amaze!,5,0,1.0.21,2020-05-15 11:51:05,,
gp:AOqpTOGRG2VzFPQgEHlMhK-uoHaJU6E_EX7efsUJJirQvh7L-cpGZRXRvIhCzxKfhfbrIbCH8mQxQ6oIpGgfdA,Gabriel Ciotti,https://play-lh.googleusercontent.com/-9yhT5upc0YE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLxjhtCiTAhCgPP4i_Bij59E4zDw/photo.jpg,Very entertaining and just weird enough. Love it. Thanks Rusty Lake.,5,1,1.0.21,2020-05-13 17:43:19,,
gp:AOqpTOFUvTDvnHM3QDuB7dbrr9P4QlzJUzZjNgvuLu8-fwjjbLAQfuTEtoquFNbNO_e5kghZ73Pg0zhiyr4u9Q,social loner,https://play-lh.googleusercontent.com/-h3rfUWWekRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneUeQt9-Sre2g9HI55MQEArOUq1Q/photo.jpg,"I've deleted my previous review by mistake (it was 5 stars) and still 5 stars ! Earlier I mention I was having a problem in the 7th plague ""the hail"" it turns out I didn't upgrade the snow globe (I saw that when a dev replied to another user having the same issue) so it's not a glitch people. Anyway. This game is just marvellous. Worth every dime I paid ! I'm going to install the next game right away ! Keep it up rusty lake peeps <3",5,18,1.0.20,2020-05-11 15:19:10,Thanks for updating social loner! Happy to hear that your problem has been solved :),2020-05-19 01:01:19
gp:AOqpTOHovUC7-_oeFqmqRpp_S0sX_5ipNTcs9nNqtTBOoqCW_Dn9IbKi2GqDbfcedR0VfTaAutPCAU3bEFqqXg,James Wilson,https://play-lh.googleusercontent.com/-iUjx4S9ncpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks-lcvVa_h_1dxs0XB031ohDkyXg/photo.jpg,Enjoyable puzzles,5,0,1.0.21,2020-05-09 05:49:48,,
gp:AOqpTOGRgeQG03LTMsZvI3fsIuCA82-vJZ4Y7A1n7fmv9gJOzcJA4R7z9yBr70XC6PBD_8_CdrnL-lLHrWNmFA,Ellen Janda,https://play-lh.googleusercontent.com/-OYTIN3UeZd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYRG8SuFiR1JlDSgtZlPbDS_2qCw/photo.jpg,Engaging and creepily intriguing,5,0,1.0.20,2020-05-07 19:36:32,,
gp:AOqpTOFxyCeI-A4kkUEE-SrfXorgrUhuMwlShHIx1EVmw7CIru8m1KCUNbKHsvk_S5VCC1bm_JDhsukVXjscVg,Cindy Yearsin,https://play-lh.googleusercontent.com/--8dcnaW-v7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7uUL3tEc_xxBUWVUMOvqZhnj4dQ/photo.jpg,"Can't move forward....stuck on Plague 7....Hail....because I am unable to get the branch off the tree no matter how many times I use the snow globe. I have watched the walkthrough. You are supposed to select the snowglobe and then click the branch and snowballs fall and knock the brach down. Nothing happens. Snowballs fall but branch stays. I have also reset the level and replayed, no luck. And I uninstalled/reinstalled....no luck",3,5,1.0.21,2020-05-05 06:29:29,"Hi Cindy, have you watched a walkthrough if you're doing everything correctly? https://www.youtube.com/watch?v=-0Gh90s2W9o",2020-05-05 05:37:01
gp:AOqpTOFMm3EsZ-9vDy3jYcfmAu4hijNflMTLU6HjmeMaPhFkcENCAdyp9LoADE4mwIkmt1lycnSjHtvk65fmYA,Toko Yunaf,https://play-lh.googleusercontent.com/-5vjLQiJ3wtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldQSjo83q9TvKevo50h16rwpC6Dg/photo.jpg,"This is the starting stories, so wonderfull to know every character's background. If you really enjoy the game series, you must buy this one !",5,4,1.0.21,2020-05-04 18:35:51,Thanks for playing Paradise Toko!,2020-05-05 05:28:34
gp:AOqpTOGIOZ7MfQYQji1JqiaiAikmynZ7vwRqwwJlYlZF-n5jAgbyAzANqGjtlIyvRpGAJ4hG5-SiKvzk6JAFKg,Maja Zubak,https://play-lh.googleusercontent.com/-F7QVndoeX7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH5lT2ecNtMQ3lT8btk6FhnbKWaQ/photo.jpg,I just simply like everything you guys make ;),5,0,1.0.20,2020-05-04 10:59:54,"Hello Maja, thanks for your ongoing support! Have you played our latest free to play title Samsara Room yet?",2020-05-05 05:31:57
gp:AOqpTOEnShKPfEVLsy6k4nkFAhwFIMzQPX9M46dfNr_-8m7Ei2ma2Vn0ZVS0BXG-ET-Nic8iSOi1xjdedD87bQ,Russell Priest,https://play-lh.googleusercontent.com/-NEjTYStdcQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj8phWRSwTU4sVv6mmxojxwwGsQA/photo.jpg,Lots of different puzzles. Hard but not impossible.,5,2,1.0.20,2020-05-04 00:43:16,Thanks for taking the time to leave a comment and evaluation Russell!,2020-05-05 05:34:21
gp:AOqpTOEBmawsUgrmZjSScmATXGXCKdYpyYt-KeFf2073ZmgRLtkrnPmpZ1tbSMEh75ftpReCn7SEoZsHYRAjwA,Maddy Dineen,https://play-lh.googleusercontent.com/a-/AOh14GgyaSCqn4-dHgGwV--pN6lZucC-NDBf272NGIbg_w,"I've played through this game several times and I still can't imagine ever getting sick of it. The art, puzzles, and music are all fantastic. The story is also great and really fleshes out the Rusty Lake universe. Great game and many thanks to all who worked on it!",5,14,1.0.21,2020-05-01 20:47:25,"You're welcome, thank you for your kind feedback and your support!",2020-05-05 05:35:55
gp:AOqpTOFi9B9MJ3qbkqcBvxrEWUIcPgt380zwL8BT5THnD_VjfdONT6KLT-GOWus6-qjW_73jVFdlPyCu0DMkXQ,Poppy H,https://play-lh.googleusercontent.com/-zIrySQvMIHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxaJwgAe1y8pQyqVeiLI2oxhi8Ww/photo.jpg,All the Rusty Lake games are top notch,5,0,1.0.21,2020-05-01 16:18:53,,
gp:AOqpTOFYHjicQ1cW-4iF6zW3ewtQzWtbGCkkncmKN7Yr-PCAItuhQeKPRGgpktC2SzUhh25sDrxLA1g_SOFziQ,Connor Meijer,https://play-lh.googleusercontent.com/a-/AOh14Gh1OqsZbqZNxfC5rxGpjvSrYK4_W4rfmqNhFmUs5A,Amazing.,5,0,,2020-05-01 14:20:04,,
gp:AOqpTOHW92MdgDLU4H87R0SgdSzZvMCX_ZLEg96jsU9RQeL1swMtiZ4Xd1fxwIp4gj6UooE8CRlVPD-cW6JaxQ,Tanja Vu,https://play-lh.googleusercontent.com/a-/AOh14GiEVVLD3uSMofkil00d7d40bOJTgVyqAU93MnbSeg,I addore all Rusty Lake games.. Like the others this one is amazing too!!! Thank you R. L team ❤️,5,0,1.0.21,2020-04-24 10:30:24,,
gp:AOqpTOFAH6tKdyLb_rMXGZ0dGKHZTgoE5wvavfuA04YmH0vC-fqGvlK0t4-dq7LPSixSH7IvGVwuoXr_WNw8sw,Christian Fercher,https://play-lh.googleusercontent.com/-kjmgXoc-bFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4lOUnZI1uGWiJ5v1UCCArXScX1g/photo.jpg,"Second best so far, only liked Roots better. Riddles are medium difficulty and probably easier after playing other parts of the series of which I'm quite a big fan of.",5,4,1.0.21,2020-04-18 02:30:51,,
gp:AOqpTOG9ZT6KtEJ_M7LDKBMu1TaAyCNyLn_8XjJny94LLTqEFwSbGoaqm6Nx3D9b1hv5qOtYsKAu_7TQsdfW7g,Dominik W,https://play-lh.googleusercontent.com/-bCC9_H7CDXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFOTUjmxKLqmKxi_Mp5gp1iIg0PA/photo.jpg,"I hope you know, that we are WAITING for some next games...",5,0,1.0.18,2020-04-14 11:44:59,,
gp:AOqpTOEsGsM3cgYJllcPOchfpvHPUpDXVN3t_XpERfRsRksPqrYgPSZGPsxcqeAmhyMCeTq8Rh_YlXiWRR6lBw,Lana Carroll,https://play-lh.googleusercontent.com/-0qR4WAkbfOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqz_QNxF4CnkHkZI599cooayBmnw/photo.jpg,Rusty Lake is the best puzzle and mystery game! It is difficult enough to keep you interested but not overly complex that you give up. The characters and storytelling is eccentric and addictive. I've played all of the Rusty Lake games. I need more!!!,5,5,1.0.17,2020-04-14 01:51:25,,
gp:AOqpTOHeJPe6s6zuN8PtaCSv2c2PgMriixEwNiMlP85EOvZZjL2L4o6QiZXaiDnZUi1quBcrZ3JuAAC35cJPsg,Matthew Miliani,https://play-lh.googleusercontent.com/a-/AOh14Gghj1SPE2PVzVVojmvtbqKo42aPeReoibBfrh8JPA,The best series on mobile. No other point and click puzzle game comes close,5,2,,2020-04-04 04:51:46,Thanks again for the big compliment Matthew!,2020-04-08 23:23:20
gp:AOqpTOH7KQ6okimZMbLh6t6Kh26m3T0-R2sM2Qfhklk5dTp9-56dh5DupMfw27a9rF0GKU-GGBegMu-bdZRctA,Eva Svobodová,https://play-lh.googleusercontent.com/a-/AOh14GhPiJWUeVvUEHcbqU_a_2VvRTstVJoIoKO5WNBQjQ,"Great game, well worth the purchase. No different from the other Rusty Lake games.",5,0,,2020-04-01 19:24:02,Thanks for your support Eva!,2020-04-02 06:02:28
gp:AOqpTOEfvPjksxYfCCu9W6Yr2MQeInh5LSY1xsQ-cKu-V76gBySxKVtYy5URMhoZKqJ9jympASpwBRyeaZaSbA,Lizzie McCrory,https://play-lh.googleusercontent.com/a-/AOh14GiJmCgQctbWDSCpRMFjK6r7u4sl__V_M3f9_aLDB-g,♡,5,0,,2020-04-01 18:03:49,,
gp:AOqpTOFBhqa28v-WOp33BAxq_n4ZRfDFDWwr042ekfz3dr9RQdyvf1dL9U7H3JCaNAr7j6stJl2BEf-qMZc12g,Alejandra Mercado,https://play-lh.googleusercontent.com/a-/AOh14GgwHqXRQUHzcVNZlcON3Du7sqMLjz2QBJieVzeQvMU,Another success.,5,0,,2020-03-27 13:31:19,"Hi Alejandra, thanks for your comment and evaluation!",2020-04-02 06:11:48
gp:AOqpTOGjOKzyjns52rJFdKmlvZyGvuWjKiYaroJcHNsxVyVjnovqL9jhw-f3uX82-H0UuIqEEU0PM8c-Nxe1pQ,Kim Harding,https://play-lh.googleusercontent.com/a-/AOh14Gh9IvRVVONtOzu40LoTRWxQNUmK6Q5TdpFgDzFZhA,Love Rusty lake games,5,0,1.0.18,2020-03-25 16:38:12,Thanks for your support Kim!,2020-03-27 02:46:26
gp:AOqpTOEsAcdEFeYLXPpFs3h3rLEL5wat8dzb6eomAwxelmHkNtBy60N5bzVLKlK28pQiF7Axshk9jisKc7lZ_A,Lesley Lindsay-Watson,https://play-lh.googleusercontent.com/a-/AOh14GggxWEqPkkLjdHvJdBIQgXAOLs-SlxEYNvHKd-p,Really engaging - tough in parts and a good challenge,5,0,1.0.18,2020-03-22 10:01:15,,
gp:AOqpTOGEI3GvoalYFhsyHter5QQyRHP1ZFUsKbBi1QOT18liJapIHEGeDnsfCXrlKJDvMfkGkr84-OBOdvNW1g,Schwanda,https://play-lh.googleusercontent.com/-V0murWlGLdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fEjVt4SSzdxdvo5_3_4QQhqXlQ/photo.jpg,Excellent game hours of fun I've played it over and over again.,5,0,1.0.17,2020-03-21 20:03:56,,
gp:AOqpTOGmPbEzVdUIXY38ksxjtJaZeNwsARG5fM78lZ8Vqwwinc1oUvrOnoS20mGeNPP43qkfxfUiloSR_Fq2Cg,卐 Manas 卐,https://play-lh.googleusercontent.com/a-/AOh14Gh5cfvUO2V7CsWAPayJh_hz0OlwwJURA3FyDpiobA,This is the most amazing game I've ever played through play store,5,0,1.0.18,2020-03-15 21:25:44,Wow thanks for the big compliment Manas!,2020-03-17 03:14:49
gp:AOqpTOGPk-u_Ibhmkpavm9VxMx_S0axjC1djXNCXDPonZr3HGrrJj8AUpnanrpDaU_BZZ2mJiyfsaK46RNj_pg,Nadia Wriu,https://play-lh.googleusercontent.com/a-/AOh14Giywjl7ApBRHf10BXwBsr_qz1OJ48jEkFp0O8R9iA,Loved it! I couldn't put the phone down :) I love your games guys!,5,1,1.0.18,2020-03-11 01:27:38,"Good to hear Nadia, thanks again for playing :)",2020-03-13 02:42:02
gp:AOqpTOHoGgVKw4sXL5Eez6uMqD16SZHDnGD8XwVYNPiD-IUe_2_C0mTZaWdw4V0R_bxE8DgRkUaMFaiKmdtvIw,Jerry Bernard,https://play-lh.googleusercontent.com/a-/AOh14Gh75vNXYLzYqJXl1DdftEnQv6UDpHbVXSM9g0kdKsg,Excellent puzzles that get progressively more difficult.,5,0,1.0.18,2020-02-17 14:53:40,,
gp:AOqpTOFRaVfFnEVwKAEABMq7wIqw_5DxjLJXtzcey_PCQ4ANJtL6nsxEffvED0MaC4gFY3s3av8_UBQZzCcAOA,Jewels Johnson,https://play-lh.googleusercontent.com/a-/AOh14GisnBtwW00H_orRtkDsChfbz0WCXJi9TkpM6y9KMQ,"I liked this one, lots of levels",5,0,1.0.18,2020-02-13 09:55:36,,
gp:AOqpTOEVQzBqd0WU5opNud9nLP8LzdSymwTryqGhEQnQ-VwppXwQlKB-E2oC3vjky_-AAdmIwPvCAPmpDErDeg,Kostas Papadimakis,https://play-lh.googleusercontent.com/a-/AOh14GhtkqUfUT9wEUKAgnTgO54tIfWqUW-VENHlIfdr2bw,Excellent!,5,0,1.0.18,2020-02-11 23:15:55,Thank you for playing Kostas!,2020-02-11 05:03:14
gp:AOqpTOEyQtmwgelFlFqfXgH3wJe8pCAizU_WH67X-PMhW1w-INAJ0UQo1BjKBUOcxD2sEAnIKua3OxOW6HSybg,Annoyingly Optimistic,https://play-lh.googleusercontent.com/a-/AOh14GjT_EjVvqcXWGr9UkbgFpZfgffpdS_QEjKi-_pg,"I can't express how great these games are, I love the music, the art style, the atmosphere, the story line, the game play. This is a must play as well as all the other Rusty lake games. I know some people are complaining about the walking and moving around room to room, but that's just their personal preference. I myself do prefer worldbbuilding and moving to different areas. You have a little bit of free will despite being trapped on the island with your crazy ass family.",5,0,1.0.18,2020-02-03 17:43:36,,
gp:AOqpTOG5AUewV-RvsKE47Sz-DkUkj6EpDP6c8a2esk-J8sgtqd3GRgE45HcJ62fJKgwgjaDlqysmn5dWSKPEjg,Boogie Hawk,https://play-lh.googleusercontent.com/-0_Nw1Z4Sz94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMbfYnw2F_IgTfcDcG3RJ946tYRA/photo.jpg,Just the best. I love these games so deeply.,5,0,1.0.18,2020-01-31 20:18:52,,
gp:AOqpTOHPg6fImh1SAnI9U-Y5FsYNhsVgwEDaoCWwCOeyp4oC3paOr64QMsajfd2kbzGrakxgSYnkQRJNiWx6XA,Andrea Zambon,https://play-lh.googleusercontent.com/a-/AOh14GgzlHK6kTnxLLZfQCCPoZYPK3BKKiGuD45e6rvb,Been playing Rusty Lake games for years now and still love them (although I really hope I'll be able to understand the story at some point😅).,5,0,1.0.17,2020-01-22 11:01:53,Thanks for your ongoing support all these years Andrea!,2020-02-11 05:42:19
gp:AOqpTOG_4jgBq9yAT22O6IHH0LX_4Cn4b598m1rBsOIOzFwmeAo1lN-GSmMqGmVrQ8xLiPywVwHY5uDQrF-Nrg,Elisabeth Dubinina,https://play-lh.googleusercontent.com/a-/AOh14GinZs6_vG9iFtQ0JH3EYsOaJWUFnEvYmH_5kaQa,"I liked the game,but I give 4 stars of 5 only because I got tired of walking here and there along the path,from one building to another,to get clues. Especially the level with constellations. Had to walk the path tens of times to remember them....the rest is great as always. Puzzles are of different levels,some easy,some hard.",4,16,1.0.18,2020-01-14 15:04:59,"Hello Elisabeth, thanks for playing Paradise, we understand your issue with the navigation and will take this into account with the future development of our games.",2020-02-11 05:43:23
gp:AOqpTOF6wtXttrttwVyby-PAWH0SCnsPGnoYWJ_RPPHPogr5cPYHZApo_cIA7zKLrRjLARjPqccJdic0uLeIZQ,Sarah Rose Champagne,https://play-lh.googleusercontent.com/a-/AOh14Gg0aCHaSGgrror-0HNnVVp5oaeZrLAo65nXA856VQ,"Wonderful and intriguing storyline! I have played the entire series of stories! All with captivating characters, interesting plots & or themes and challenging puzzles to figure out/piece together... U guys do a marvelous job please keep up the amazing work!!!😉🥳🥳",5,0,1.0.14,2020-01-14 12:57:38,"Awesome to read your kind words, thanks a lot for your comment, we appreciate your ongoing support!",2020-02-11 05:44:01
gp:AOqpTOFBSN7NoTQfdDNMWGO1GrgF2ofCH8HZelVlFs0gfKJyPra5Z-FVe1AsVQ61Q0CCS08RhlR_gH4GRQ8b1Q,Tish Piwowarek,https://play-lh.googleusercontent.com/a-/AOh14GgAmKpcF5VoeWOf9aBTwYCEEqY0zQI4rjda4ngofg,"Fully absorbing for days! With so many levels and varied puzzles, it is one of the more detailed rusty lake games (although I like them all in their own ways).",5,1,1.0.17,2020-01-07 10:37:27,,
gp:AOqpTOHSjRsmbee82Ab8JOFihQ0wX7MjERpLsHxRHp6DIYTxnQR54pQp_MJnRxsYLAtt6vFGP_Poq8dT1bAe1w,Jake Cook,https://play-lh.googleusercontent.com/a-/AOh14GhRwJvq4huZITKGf2mSNeTCVr6-6UKT_fUmfDt-Fw,Another fantastic game from Rusty Lake! Never disappoints!!,5,0,1.0.18,2020-01-03 17:32:10,,
gp:AOqpTOGMxFBuKlde8P-5GyJbn7hfNpLiQw1DxPY7-udxrGyjUfpoyZunY5X2VetibMEXq_9tHLzlRQZsWf1Z9A,Ian Barker,https://play-lh.googleusercontent.com/a-/AOh14GjYYtc_XJyTXKuDYv_vXcJYkhQsKfpY4FkfW4Rl5w,Banging game!!!!!,5,0,1.0.18,2020-01-02 13:32:43,,
gp:AOqpTOHOKGgmwZh8AWpGFeLiEqUO-3VHmQDAGk8R5EiwY7rvAzakhc6ggXjTNfsJGP7HWEqVYUAIEpYff5T5kA,Erin Shearer,https://play-lh.googleusercontent.com/a-/AOh14GjGRrH1dP32vb9NlvBNgT7lBlXdmvxcJ8R9_uHwxQ,Awesome!!!! As usual!!,5,0,1.0.18,2019-12-26 16:33:06,,
gp:AOqpTOHcOMvp2awCbfUPpZJjRlC_qvju8qOc7oe_AW-RgKQ4yP3ZeFRHfQDqFxcz5pdiT0--6mU7yenhlbW9Ag,ItsJayffs,https://play-lh.googleusercontent.com/a-/AOh14Gj1SA_59eqxCV7RiGs9yWieiOdvs3t_K7Cmmib4,Another great Rusty Lake game. Challenging and creepy as always but loads of fun. Definitely worth the 99p!,5,1,1.0.18,2019-12-15 14:20:06,,
gp:AOqpTOFY3mUDrdOkL6-LlR_q6rNV3PaJfftLNfc94oFBIF2dnhUtyZZ6TDugV7qVQiUoJSeeJL9xsD_2py1GCg,Pattamon P,https://play-lh.googleusercontent.com/-E83SAzsJphw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVbioszoZ24dgP40VfifudZs9g-g/photo.jpg,Rusty Lake series are always fun and challenging. Not disappointed with Paradise. There are 10 levels in total. The only level that I don't like is the one with zodiac puzzles. Kinda difficult to remember zodiac signs and their constellations.,5,11,1.0.18,2019-12-14 15:12:50,,
gp:AOqpTOEXwscC3yynrTjRzju7U6RGKFT4jB96jcQZyqZvNakGZD-1qmxQr7c1_ncUrpR_IdVpIEugCJ0yCuZKqw,jay see,https://play-lh.googleusercontent.com/-BuYdUTiygxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY24AMIjPTVP_UfYZ8UN7NfTVqqw/photo.jpg,This is an extremely long game and the graphics are quite good. Totally worth the dollar I spent. Puzzles are easy at first and ramp up toward the end (the 3 guitarists puzzle was really clever).,5,0,,2019-12-12 20:25:03,,
gp:AOqpTOEofBrhYARnC-PkcAgVwL9n5dNy0CbRnLJk9RnVQ7OokPyl9aGerb-RtyXih_gcuav5kfghCepf4V_4Ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant,5,0,1.0.18,2019-12-11 15:06:53,,
gp:AOqpTOGl55UgJxOVV9HVUtoLx1OlRSpwLUWKqTEHZfl4xEBDD_iVsy8eFtcU0ZWTu9N1gmmIUAJb0wJONY4w3g,Amanda,https://play-lh.googleusercontent.com/a-/AOh14Gg-MfntMtpwMzCwcVnSowngVCEqUQsYee0vecCIQg,Goooooood😊😊😊😊😊😊😊😊,5,0,,2019-12-08 08:45:25,,
gp:AOqpTOFmVoDtxmWXIvztLgBy9aqEGAMgZahVLjZHT4gBcLjgCu4g3TnK43QS9FoyzhewG-E-J9TbDxFqnqdSVw,Clare Berry,https://play-lh.googleusercontent.com/-CQkoU8xjxtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnETnH0C_pix8dOHcqKpVWjNwHvtA/photo.jpg,Love Rusty Lake games.....,5,0,1.0.18,2019-12-08 04:02:58,Thanks for the love Clare :) ♥,2019-12-10 07:32:20
gp:AOqpTOHjnfcJ21cXdP5sZLZEYxG7UHRUMyfW1FMos_rkzOCEZFN_MfCpHFYnpBHAjOq0ETN91BAcX0oGgcdr2A,Yosef Moya,https://play-lh.googleusercontent.com/a-/AOh14Gj9TWHOguPWxIsMMHdDdzQwc0fH894rCBYRaZCrtw,Is Rusty Lake related to the old Submachine games?,5,0,,2019-12-07 20:54:46,"Hello Yosef, no they are not related to the Submachine series :) thanks for playing!",2019-12-10 07:32:48
gp:AOqpTOH8SZnMt_Qs4I-PfOYJPRfNKnUc6drGCvgs9mSs-LmVexTT06GcZT9dkOc9xoZDY5UBN7pMF47jjp9UfA,Steve Goscinski,https://play-lh.googleusercontent.com/-RC-YcpThkgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrKbJ33Va7QA6p1GW_rbbcsjT2bA/photo.jpg,"I always enjoy the Rusty Lake Puzzels very well done, hours of fun",5,0,1.0.18,2019-12-05 16:55:20,,
gp:AOqpTOGNDDB-SOzFqgi7nZs3KwxxvZ9erdZ1IAUmkCx2e0aD_5yE_dpJolv9nKQCO_91Qi4utCkmszG1Y_W_DQ,Hyper NerdGirl,https://play-lh.googleusercontent.com/-MvF2gQKpgzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Jy1XQKmCFxSNVt4n4jfu_AVL8w/photo.jpg,"Not for me. I normally love point and click adventure/puzzle games but I just couldn't gel with this, glad I only paid a sale price for it. Some of the puzzles are very repetetive and boring",1,0,1.0.17,2019-12-03 10:12:09,,
gp:AOqpTOG17g_L1UDkpwemeRRDHGpM3hSo1W8_fOYjjw136Y2JhYGI3dArmA35MgtYvUfQslEForALeaofL94HZw,Jasper Stuart,https://play-lh.googleusercontent.com/-mGx6cgaOxLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdUZTGuu1UDAFVt9W8HAc1mnaGVg/photo.jpg,Are y'all ever going to get tired of making awesome games? Outstanding as always,5,0,1.0.18,2019-12-02 17:57:54,"Hi Jasper, we don't grow tired of creating games :) as a matter of fact, our new game is almost finished! View the trailer of The White Door here: https://www.youtube.com/watch?v=kSlL2OMxaWs",2019-12-10 07:35:24
