reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHhCIjNrzJRljGOsqJDC60nIq6CbUxXTz13dsWfSRVLVhoUdeeu0rsoSBebl8Q56-Vxi5GILxcmaUOKw,David Young,https://play-lh.googleusercontent.com/a-/AOh14GiLFFcsI4S98AmH5lsD59UnmRA2XJZjFZn2e0CAiw,Works on my Note 8 and gives me all the nostalgia feels.,5,0,1.0.7,2017-11-19 20:05:49,,
gp:AOqpTOErP_eCPRCqOMrGVPhB4yokjiz8mrnc3DsWPbX4NMmeUaOYDBUazVBEEj5lphWzVsLKV1mYpI3RpJtQQQ,Xavier Madron,https://play-lh.googleusercontent.com/a-/AOh14Gh90bcCZtfOliTaKTXelVL5em-UeAb_-68kRmcF,The Nintendo version is WAY better,2,0,1.0.6,2017-11-17 18:50:32,,
gp:AOqpTOFJpe8Xcoe-r03Y_P94-hAUKG2Iwu9ByMZkZIBXMmw4q63LwHqrnsH7TjJFgS5QZVl1LFi2MMxo11qQUQ,Tommy Bruner,https://play-lh.googleusercontent.com/-862q6ToBSZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzPx_TBNgyL61inK-kfVi4QY0dng/photo.jpg,"Great game, great dog, best 8 bit",5,0,1.0.7,2017-11-14 17:58:22,,
gp:AOqpTOF4ixMwZciJfUSBwCZzGdM_FEDxz1DHXGmuG_wfZ5tol7F3UE9IfbBI9vTbl_hTfxhBTw28wdkWBF1ZgQ,Phan Man,https://play-lh.googleusercontent.com/a-/AOh14GgYnI-nrU2T5UkyDSuLUdxoVYMoMoMJm3-_1YrtZg,"CAN'T PLAY OFFLINE! , what good is a single player game if I can't play it on the airplane or with out service. I WANT A REFUND !!!  BTW, I love this game, I have it for SNES...",1,2,1.0.7,2017-11-13 22:28:24,,
gp:AOqpTOG1-7l-mJs-m9qb4xI1pEp9UPOT1t6B95OY3IdBiP3wYzmqUhQ3diMuIBPyRwvyfUbVF8WRftW-y6eqOw,Thilina Mallawa Arachchi,https://play-lh.googleusercontent.com/a-/AOh14GjkZXdlNYwW54QnsYuvr6uUi7ZJ7gq96GoNJ2oPjtA,"I purchased this to play a game I loved offline. Can the offline check be removed?  Also, please make this work for full immersive modes on the new devices",4,0,1.0.7,2017-11-13 22:22:06,,
gp:AOqpTOHyz79zN5qodzjnDUF9o-4qCd85vx59Vvo2dS1guQ41PzC90lEEeT6vqdOfOQxsVO2a4fkqz-ze30dipg,Chris Revocateur,https://play-lh.googleusercontent.com/a-/AOh14GiMRGN1o6EFhF4IpJLd7YqHffxG-Ri673g3_OBFdw,"The game displays in a little corner of my screen.  Unplayable.  Tried restarting my tablet (NVIDIA Shield Tablet original 32 GB model), tried restarting the game, tried updating the game, even tried uninstalling and reinstalling.",1,0,1.0.7,2017-11-12 14:13:45,,
gp:AOqpTOFM3kiTGZVEWBQHKFV4YX183D5rgirlE-eJjajPXpkxxIDmukFyDmYOnv_0qYnWu09H_q4MY4iEQshhPA,Aaron Hall,https://play-lh.googleusercontent.com/a-/AOh14GhcRPkrA3OK0wZl8bYXjcD0Ujuk6kTSgLgM8BsOxA,"Couldn't figure out game saving, play controls are terrible... Can't manuver easily, can't interact easily... And it seems like others have a list of issues too.",1,0,,2017-11-12 05:35:11,,
gp:AOqpTOHQBUCohFy12rrbveqESKPhn7YDxa62hKFBLOvu4TCqZ2ZYP6qQgYd46hwzyxrbI70P9T-3SRe2e2Hycg,Brian Fisak,https://play-lh.googleusercontent.com/a-/AOh14GjWOjWtuzjO3fBKSHOuDrSBZKtqOpUA8aE_l9Xrdw,I lov square enix but every mobile game they have is a travesty. There is no f'ing reason why i shouldn't be able to play this game offline when it is a single player game.  User authenticating failed? F u square enix. You used to be the cream of the crop now you are filth to not waste a clean mop.,1,76,1.0.7,2017-11-10 22:55:20,,
gp:AOqpTOEtbhvdYBE7ekGk91o6vU-QCUgOgAHoit9LILmhD3WpCMVWTBxPxe3IOHCaesdqbHVZnHLqte4SEUnJjQ,Brandon Tidwell,https://play-lh.googleusercontent.com/-P7audqR9x-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXaGzDJSNkVsKJr0C-tF6f2OmskQ/photo.jpg,"This game has so much potential, but it shortfalls so frustratingly with the inability to consider and select actions during battle. Scrolling through items is time consuming and needs time to complete, while monsters still act. Most annoying little thing that ruins the whole game",3,0,1.0.7,2017-11-04 12:06:51,,
gp:AOqpTOGe-uyeNvizFCLt_08--Zw-_XXwKbZxDZhT7fnt6HZxp2q04RfIM8PRjNOioWeBgqgSjUQnCyeh-MvV7g,Andy K,https://play-lh.googleusercontent.com/a-/AOh14GiIhBkmufnmW_iB7psDz6b6RbXPfD33kD_Octpkw5c,Can't get gamesir gs3 controller to work. Only A works. I tried key mapping apps but nothing works.,3,0,1.0.7,2017-10-24 19:31:45,,
gp:AOqpTOEBYItcLLgoZfSUNWn7_9ccgRKWbpYocFxcAaAAfL2A9jk2CtLao8nINWGm9aGsxIVol5Nbf14LQhgB0A,Akirajin,https://play-lh.googleusercontent.com/a-/AOh14GjLkKXDq8YQaIQANCi8m8vsof4IELbF5Qh77jgsOQ,Where's cloud save? How lazy are y'all,2,0,1.0.7,2017-10-21 16:38:37,,
gp:AOqpTOEIUIlCDjJHRwiNz715tPw0nQDMJkrQIUzykfD4r62V_KSb9l-7WpSI7szlDPnBPiE7ILmPlYXlz_icXQ,Dr Steve Brule,https://play-lh.googleusercontent.com/a-/AOh14GjvBzsyT-iNkbC2nSF1q1FrNsP4xDCwztA3fw6P7w,"No controller support. That's a big issue for me as the touch screen controllers aren't great. The downloading sections of the game as you progress can be a bit troublesome if you lose an internet connection.  Still, it's usable, would like to see some more support for this game. Hopefully that's forthcoming.",3,4,1.0.7,2017-10-19 12:35:58,,
gp:AOqpTOFkCA8KKLqOVs89cosH8FpSTTTvebz0plBIrboWhu-0inQcnXRrxFy_g7lxDsxZ0PO3uZkH5gT4oX944A,Russ Estridge,https://play-lh.googleusercontent.com/a-/AOh14GgzaGDfCTkTgAIb8ukCAAxptLkDQ-dB9hMUNdw4Ig,"My old review is below for posterity. I previously rated this game one star because it was miserable but now it seems like most of the issues have been addressed. The game no longer crashes after you lock your phone. I don't see a DRM check after launching the application after I disabled wifi and mobile data anymore. I can't attest to the additional files that may or may not need to be downloaded but I'll check it out and see if they fixed it..If those complaints are fixed then this iteration of the game might be one to pick up. We'll see.  Old review below..  I hate that this game crashes when the screen sleeps. After having to take out the same boss multiple times it gets annoying. The controls are terrible, but I don't know what I should have expected and I hate that this game forces a drm check whenever you load it. I love the game but this iteration should be passed over until they fix these problems.",4,13,1.0.7,2017-10-13 22:29:17,,
gp:AOqpTOGqMwpDHqWKzewhzuCH-698utKGw5vCEB6llOom2GuOY3BmO9wT4hQbhFI8nf7g74dhSuI7vCoy339TZQ,Richard Bond,https://play-lh.googleusercontent.com/-TR377w0yx6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEbPQebqtntdi_bT8HpRc8nHGCIw/photo.jpg,Had this game 3 years now and nothing's been fixed. I can handle the controls and cut scenes not being there but the saving issues make it not worth while. If it weren't for that this game would be great,1,1,1.0.3,2017-10-13 19:43:08,,
gp:AOqpTOG_ZWWgpr0WIYZTm2xaj571wEUSAvPAHIMIcPd_LQkmxOw5PL8OlpOIuSb_zsyCvQdLJxEp7C8kbJJAqA,Joshua Duke,https://play-lh.googleusercontent.com/a-/AOh14GisL2ubQd-CqbzLJ3d2DvuZBcsRZhLQdjaBRHBejg,"It's a good game, the magus tower download after you die stopped working on me, that was a very large dungeon to have to do over.",4,0,1.0.7,2017-10-12 16:06:27,,
gp:AOqpTOFMUL09-NckV7PPh6keaoU1hMBgvv1DgJObVguu8tQ4MR-sNy5QAkhX3UOUD5zawHKVEptCCJhsrHzO3A,Brian Grensavitch,https://play-lh.googleusercontent.com/-2mSmOqPopdw/AAAAAAAAAAI/AAAAAAAAMk8/AMZuucncO5BAVVUHsGUDitjcHPOAYCVtEw/photo.jpg,Brings back my childhood,5,0,1.0.7,2017-10-11 02:39:55,,
gp:AOqpTOEWf7n7fI8GMOyM5ODJob1xspMIEB2pDbDJeU5kAIK8VuaKK4G_MU2TF8dHUjp9EyWypYlvX3yhCnLkEw,GlassyJasses _,https://play-lh.googleusercontent.com/a-/AOh14GhAn28BzStfl4QkvmR1QX4b5P4NoqVW_qzOlvt-mA,Across the board amaze balls,5,0,1.0.7,2017-10-08 19:46:51,,
gp:AOqpTOFx2i5K7shmL88S8dgRAQg6juuV0yPHI80mPaCJYdliU88bMEVdBnxaSt13VWloSkpCZ6GM3yYnEmnEBw,Quoc Huynh,https://play-lh.googleusercontent.com/a-/AOh14Ghw4d4Kv85ZIdefyBCrbcjGrK8OxWe3l9nJHIlTnw,Great game,5,0,1.0.7,2017-10-01 01:51:10,,
gp:AOqpTOFcCndfPtnhYkNAUIvtVm4mc3iaulCA1HCLmK4PLrvSBnwYF5SHPTTBJnQaCwxE_9AWQzUckHBvGdcuhQ,Wayne Parker,https://play-lh.googleusercontent.com/a-/AOh14GhUNta8K8V1khyFjddcPLnsPRenHWhLXC4wIHr3,A game that needs a remake,5,0,1.0.7,2017-09-30 13:22:33,,
gp:AOqpTOHoGFYJNm42C1jGlxXvWba_iJaHvcpkR16LSGuQ0tqjTQ2BaS7lVAwsilHtBRUYFphiN6225cwa0WN9wQ,Tyler Blaser,https://play-lh.googleusercontent.com/a-/AOh14Ghl_OzByiGe1XKLoiiCS5sPUAsxyGPHSiY2HCf4lQ,Controller support. It's 2017.,2,0,,2017-09-29 12:39:54,,
gp:AOqpTOGTWRsQoVvJUEu6_CeBbICDiS-zk8tqrZ4MhU6fwQd__rkwKXlbg23zQKPLERrs1g8aPLpkhBWGeqF08Q,Johnny Raze,https://play-lh.googleusercontent.com/a-/AOh14GijqagH6XPOBZsuQXZQtfEu6V1SJEfUsWY1dhE,"Beaten the game multiple times now, with limited issues. The only real issue I have is that the climb death peak starting section is pretty obnoxious using a phone but is quite doable. The people on here saying it's unplayable are either experiencing an issue I've not encountered once on 4 separate playthroughs or they are lying. As for the ones complaining about save points, I can only imagine that they weren't around when all games were like that. You can save from the world map at any time and there are multiple save points in each area you travel through. It's an older game, and that's how games were at the time. If walking back to a save point that is maybe 2 minutes away is too hard, then this is probably not the game for you. If you're wanting to replay this game as it was (with minor updates like touch screen) then this is the one for you. The emulators I tried before I found this on the store all caused hassles but it's been smooth sailing since I found this app. Thanks to everyone to helped make this app and please get Chrono Cross on here next so I can die happy Edit: The dlc ""issue"" yes you will have to download more of the game. My experience was 3 downloads across a 40+ hour runthrough. Not exactly the nightmare some of the whiners on here are making it out to be but indeed an issue if you lack access to WiFi at the couple times it wants to do it. Never had to download anything else after. It's a shame to see some of the complaints on here considering how trouble free the excessive amount of time I've spent playing the app has been. I'm normally pretty rough on judging games but I saw no major issues as long as you're patient with dlc (2-3 minutes of downloading at max and only a couple times total) and don't go into a frothing convulsive rage the second you don't get your way like some of the reviewers. My favorite review is the guy who claims there's no save option and after 20 minutes he rage quit. (Save feature is in the menu tab so they apparently never tried looking there lol)",5,0,1.0.7,2017-09-29 10:19:33,,
gp:AOqpTOE2IZ5xZLt1yvjAdLYup3X50Q8muDFqdLMiE1yCHWTXRoP_dZChcxjDk_KOcojzxgrWC072brjUr2If3g,JohnnyQuest512,https://play-lh.googleusercontent.com/-nczVmIpoTy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKZRvO_-NfdsiTf2ps_SgL0rYWHw/photo.jpg,"Okay lot of bad reviews so here is what I have to say. It does crash if you let your screen lock but. If you sit down with intention to play. It dose have a ""book mark"" where you can save anywhere in game outside of battle when loaded it dose delete. Save function works like any other rpg world map and save points. With that I say 10/10 any old post you see with blah...... they fixed it. Umm it dose crash don't leave game without saving and maybe open up lock screen time IT WILL CRASH! But playing the best PRG of all time on your phone for 10 bucks. Well worth.",5,0,1.0.7,2017-09-27 00:19:05,,
gp:AOqpTOG0-R5LsWSzHwTpg_M9ED3w4SlpLXvyLL-YRoKEqgMuYfepwopz_De4HcDtTorsd1k4bpRJ6Wgm5eOlyw,Davi Costa,https://play-lh.googleusercontent.com/a-/AOh14Gixwh6-ycYXX7ZvWHRbMDp7mWEHF0o7n26f-Mj6Zv8,"Tem que estar logado na internet e a cada 5 passos precisa baixar um conteúdo adicional para o jogo funcionar, se o jogo fosse completo, sem ficar precisando baixar os pedaços daria 5 estrelas",2,0,1.0.7,2017-09-26 17:01:37,,
gp:AOqpTOHdlz9yDGhbHcnQHCEdnPg3Y76-Dx9Kpmi-icIH9TWRbKe5xcjsyLk9PK8J4_Oj4zO5TNnvxAvKwQIEGw,Marcos Rocha,https://play-lh.googleusercontent.com/a-/AOh14Gg_Kw2Ey9Ysljy0Xuj-hhUjqv0Q0Nu1SdrcZFva,"That game's awesome. Thanks, guys.",5,0,1.0.7,2017-09-23 00:57:03,,
gp:AOqpTOH0LeGncBGdvztaQ9kcp0iMZ_ijNUKr_-NpDHgmPh4O3tejhWk5OQD5sIUKiO6OL-wUTvBHM8TqjRz-HA,Spike James,https://play-lh.googleusercontent.com/a-/AOh14GgLbz-ZU7l_Coj7c_a3vRvtrzYUiFut2uiNThnG,"DO NOT BUY UNLESS YOU HAVE 24/7 DATA CONNECTION. Does not dl all of the game. SHAME, this is an epic game.",1,1,,2017-09-21 03:40:03,,
gp:AOqpTOES1eaIMrgWKpiXjHd5WbwDsvwvF2s5rvpJ4ydKzE8FBPB6tcsNcCHCJRmmglcQq9SCPsOXWrw4N-QZ8Q,chris nelson,https://play-lh.googleusercontent.com/-x6P8QbqQcCI/AAAAAAAAAAI/AAAAAAAAELs/AMZuucnJJsc1XUD_-GyJsxq6opz1mJcv7w/photo.jpg,The only real problem I have is that if you leave and the phone screen turns off you have to replay all of the stuff since your last save. Also there is no way to transfer saves to new devices unless you root your phone.,1,0,,2017-09-20 19:43:08,,
gp:AOqpTOHaUYLBmEwnmztJUAEf1wmEgAxBiLAEQjMmsop-fZPdNzKSElRnyKeW9oANnD9QkpA3vdGcLLIhw3IhSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would like the cutscenes put back in otherwise great game lots of fun. Would like to see chrono cross as a playable game to.,5,0,1.0.7,2017-09-17 19:59:53,,
gp:AOqpTOE0USJz3u4I5g9GBd4AEvzXD4crxKULkBvWdyu-Wbo1eQtV4h0c5gkJrdVPY2M-ub7avfH-uJwwc2g0iw,Greg Knoke,https://play-lh.googleusercontent.com/a-/AOh14Gijxe6OWYKqJf9maxNOsQ1M38R-Zyp3UFNLVkb8_w,"Would be great except it requires an internet connection to play for some asinine reason, which isn't clearly disclosed. Feeling ripped off. I bought this to pay while traveling and I can't even do that because it requires constant internet connectivity. Stop with the terrible DRM, you're just encouraging paying customers to pirate this in an emulator.",1,17,1.0.7,2017-09-11 17:19:13,,
gp:AOqpTOGfv5TzI5FpTMSIug1hbpzQ-qV1LwAxPF2pmI2iKnsEr0Jh7Ojgmzu7fXkMDUSvJSXgk9DZsO6GXR6Gig,julius bou,https://play-lh.googleusercontent.com/a-/AOh14GiO_GTNSKosKaXyvuORaco0fvXJGrmEzZvd50-B,Great game but had to put battle on wait due to the controls also lost alot of progrees because the game closes when you close your phone,5,0,1.0.6,2017-09-10 11:26:11,,
gp:AOqpTOGN1fq2B4187NYan1-Fo6H32lZTvI6nlG8EHVOj43ARptDzDdlcQKjjEPpYPNXVqiQJm1gDzq-foxJ0-Q,Anthony Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjzrrjL0ZtJqEZrviiUJg-W3a6U_JmwfSPzDuoMQA,"I loved this game on every single platform, except this one. It would be nice to have a save function built into the emulation, so you don't have to wait for a save spot. And most importantly, I very much dislike the way the app crashes wherever the phone screen locks. If even one of these issues were addressed it would help allot with the quality of the app.",3,10,1.0.7,2017-09-05 03:58:27,,
gp:AOqpTOGfvtTF-bXAthTiYKDtATCNBm7lvV9wXYAVEoau3yrvXN-YcG-uPR0ujxdqGNEvIoqZCgdrWZP5mzfpNg,Brad Flaugher,https://play-lh.googleusercontent.com/a-/AOh14GgyDUusp1mhNj6dRYgLQdQYyowJFUixeJMGN2tkrBs,Nope,1,0,,2017-09-03 11:26:24,,
gp:AOqpTOEzcI5LqfM2tNRfyNJ2yGGyNdSCq49xqSaPn4C4Is8z2St1Czj0yJnOxqKirYXQtHcJKXY9j9z1wLPKFQ,Coattails,https://play-lh.googleusercontent.com/a-/AOh14GgMGzIGsTv344qXntxWFINpE5NmgUptp-6c0r0nrQ,Masterpiece.,5,0,,2017-08-31 20:19:55,,
gp:AOqpTOGNyMWueZHC7mk0DOH3S-gI6OyOeUmOSynhT7QqcUsIeMaaQ1m-OeP0u-X--W_dWXsNhwCjtASSfVUOzQ,Chris K,https://play-lh.googleusercontent.com/a-/AOh14GjSkwJ2KWgN1C6E9AiLKhlnqAdxlHVr7zASqaJItA,Bought this game for traveling. Big mistake. I didn't have internet access the entire trip. Please state that your games require a connection so you can stop ripping everyone else off who don't have one,1,0,1.0.7,2017-08-28 11:42:37,,
gp:AOqpTOF2dqc3hsE6-Y5Jk1qLFVUHiWtNvct5B0HslRi-3HPlunj7OOUHQGK6NJB68BB1q8OinTLgM_C3QrQtzA,Chris England,https://play-lh.googleusercontent.com/a-/AOh14Gi0-_TPjnHjNZFytSCvVdVik3BpPcez30zb0vVx3qA,Great game. Crappy controls.,3,0,1.0.7,2017-08-27 17:53:16,,
gp:AOqpTOF2Q9HGzFFFUDhzxi7ELPdRxpHLqiFGcqt-B7l1R7rAZxBY8qtyWotulF9TuCOr0C-V-VkEWPjJ8EWBvw,Kevin Cherneske,https://play-lh.googleusercontent.com/a-/AOh14GjF44pZS6FIpMyWwN0uQbEQbx2iXzfEHJmrCkF5nic,"The constant need to be online, is a game breaker imo",2,0,1.0.7,2017-08-18 10:21:49,,
gp:AOqpTOFSqsVl4bPd4yNP0Ny8bjpSXfWotEpLIdHpJmwPSxJhnd3VV-HXC3UAcx_NKkVKHupu0lJv7W-s1Da2YQ,Matthew Madinger,https://play-lh.googleusercontent.com/a-/AOh14GjhUjhMFWPyu59tembYL0p0ZeE1nq4AU8ZZ0Mok,Not being able to access the endings after you unlock them is annoying. The controls take some time to get used to but once you do Death Peak isn't too terribly hard to navigate. Needing to access the internet at every startup is annoying. And the program closes when you switch to another or lock your phone.,3,0,1.0.7,2017-08-17 18:59:57,,
gp:AOqpTOGzRrfKKczX8Og1g7sM8uuRO7FaBtuCVor2lUr3M1Br-oy6cvM8Kl9o5EUln1oI7fFW3PxmbAclRlZ3bA,Jesse Radin,https://play-lh.googleusercontent.com/a-/AOh14GjN40TleMk-Wc0TxZBjfYXV0fvRxCYJq8JitMTWsw,Controls seem a little improved but the game is a bit clunky still. It will occasionally close without any warning and unlike the FF games there is no autosave/quicksave so you better save often in case that happens.  There are no achievements or other mobile-only features but it is still a classic game that you know and [probably] love.,4,6,1.0.7,2017-08-15 22:23:30,,
gp:AOqpTOEs1sMQ4kfLzysrdPgJx5Wugle4XW3IoG7cqsL_4e6zKNcksmX2T1K3Et2rMuFwkvJKwSXr2dDAelZMqQ,Axel S,https://play-lh.googleusercontent.com/-COr9h0guE2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvDDULLc2iiM22pFGDMz-Smsh26A/photo.jpg,"My saved files disapear, i want a reimbursement!",1,0,1.0.7,2017-08-15 14:35:11,,
gp:AOqpTOFvaVKmgYGcYoKcFMGUBDLyCQt8SDtZMokKvboB4e3QiUAe2drLammGeT0eGLZswJim0_SZHPdeiAfjNA,Izangi sanders,https://play-lh.googleusercontent.com/a-/AOh14GhRNr8H-4x2p4064a-dotqXI3TC2chJBt1XjFiWnw,One of my favorite games,5,0,1.0.7,2017-08-15 04:46:11,,
gp:AOqpTOHFCUCPnOw73pP_Lp5gbCeMSSeB3UccuYw016DBa1LRWrbFuFL_C56O4qiQFHKy-mQupOK3sL_Ygno1Kg,Jerome Ocasio,https://play-lh.googleusercontent.com/-VRD3beTeuJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk9pFY0D-uFY4uRiy52OWy-BZe0g/photo.jpg,"Please fix the crashing. The game crashes anytime I lock my phone, which is why it's not perfect. If this major issue were to be fixed, I would change the review score. Outside of the shortcomings, it's a wonderful game. I've played the original on the SNES, so this is a walk down memory lane.",2,7,1.0.7,2017-08-08 09:09:39,,
gp:AOqpTOFJMGDrXYWRPJxRSOy9wZcsrYkdDXBj8gebmcj5yjB_a4zkNNlQ37hb0R4flplBC1bM2svqwLVf60CSeQ,Sam C.,https://play-lh.googleusercontent.com/-wu-LrjWMeoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrc1Iuaek3RG1v4F4RqZv3W3WUiA/photo.jpg,"Classic RPG marred by atrocious touch controls. Movement tasks that require both speed AND precision are effectively impossible, thanks to a digital joystick that floats to wherever the thumb touches, even if leaves it partially offscreen and unusable in the process; locking the stick to a set point isn't an available feature either. Further complicating this control mess is the need to directly tap what you want to interact with, instead of a discrete button in a corner. SE really screwed the pooch here, and no fix is in sight.",3,0,1.0.7,2017-08-07 19:01:30,,
gp:AOqpTOGM-qmaXIvEunKp46b_qfYtGMq_cDvfcYn67z-AiTc8GP2VB-4SCTJ4X0n86lijR_jw1uA4HfuYpWLX-g,Adolfo Osegueda,https://play-lh.googleusercontent.com/-FuTUu9twHAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFeGm5JWSSDJ5aZJjwdk0XV_1FKw/photo.jpg,Glad it works on my phone now. One of the best games I ever played.,5,0,1.0.7,2017-08-05 22:31:34,,
gp:AOqpTOHYA_k4OGw8A7lN4EZyAOipcsGK3GPYPQn_n9VMAmQhzLYuzzs14F-ayDdfCkep5U7hY9LcDhP986wWnQ,Ryan Oliver,https://play-lh.googleusercontent.com/a-/AOh14GjuEkc1KFi3qR1q4pp8KmNEmnL-wNTRxnm5TuIj,Wish that I could global save and that the game wouldn't quit at a black screen,4,0,1.0.7,2017-08-03 19:06:14,,
gp:AOqpTOEOdmyIEzJq5oKm23jan3jQyNiyemsJnVZllTXDPTkbBukkHKPdR_kdbqF4W8FP0Gds28v66D0t8gz_rw,Sven R,https://play-lh.googleusercontent.com/a-/AOh14Gh9sD5-hQQYmE3jrEU8tT8X3UUmRDGtNUigEXsCnys,This game is broken. Cant save at all. 20 min in I backed out and there is no option to save. I would like my money back but that option is now gone. Due to trying to play it. And save testing.  Use the PSP port or gameboy version.,1,30,1.0.7,2017-08-03 13:41:52,,
gp:AOqpTOFK4hTeNP2ULQnVOXB2vZmUWtyThBUMHtfEdBScd9JApY5QiAREVjjJIxxgxZgfmaQ0EH05NavpQe44uw,Wyman Dorey,https://play-lh.googleusercontent.com/-M0k-ipq_CAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzs8cUR8aWFsI6e-FKQoC3wwAIkg/photo.jpg,"Excellent for.my S2, can""t wait to put it on my  S3 when they get it ready, update, doesnt work on my S4, hmmmm, very disappointed.",5,0,1.0.4,2017-07-29 18:21:08,,
gp:AOqpTOFClPTm7MLUfQ6lBcbJG_m8Ngjwp_ktQYzDubZ9W4Z3XgZ78uJgy_nJfrjkIWUpgXRKGyY0QQ4DOm_AQw,Spencer Kuntz,https://play-lh.googleusercontent.com/-aiDJ8FiYYbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6zQTWWmDQRybG3dW8aH6CCEG3Ug/photo.jpg,Its a great game and I do enjoy it. I just wish you could play im full screen.,3,0,1.0.7,2017-07-23 10:46:15,,
gp:AOqpTOETteno2A6NfiqxpLvZ1KiMRenWs1Scr_IGeZv6R7_Hgdfs9ZKbjZ8yGQs22zxe7-HQ_jdMhJSqsGGTpA,Vidar Holen,https://play-lh.googleusercontent.com/a-/AOh14GirK_irbhi7aVQBvJAKI9PHfcS12yvZyrKEqi2cUC0,"In 2016 I spent a five hour flight not playing my favorite SNES game because the invasive DRM requires constant internet access. Checked again, and this is still a problem. Good damn it Square.",2,41,1.0.7,2017-07-22 10:48:39,,
gp:AOqpTOGwKQ8tmQbYQ8hkR_Q67IYLRAH_rx_3ebsC4NDOP3cT0R7Ta1jVStMzW5FKevP_eo838AbobLNylTnfXA,Benjamin Llie,https://play-lh.googleusercontent.com/a-/AOh14Gg7Q3vm8U7kqKKjLnXrFUFDPG5kW0wFUSlVjoWNA9A,Everything is great about this game but add Google cloud save.,5,1,1.0.7,2017-07-20 20:36:17,,
gp:AOqpTOGKM-Jj96mcA2clAleR8PGQ36TLSwDohGITEvQiteeWYau23Uvbr7GXMuJ9oxrmcl0SFkpuTxQXh-Ss4A,Richard,https://play-lh.googleusercontent.com/a-/AOh14Gh2RIsCuT_vdglT2iD53KwM83qRxv7MM2R5uH0,"Most of the problems mentioned in the low star reviews, (No quick save, locking the phone crashing the game, etc), have since been fixed.  The controls are a little weird to get used too, but overall this is a wonderful game and a solid port.",5,7,1.0.7,2017-07-19 09:50:29,,
gp:AOqpTOENDNMNaL3XT6FWMvkbhI7WR-JtVIf4sUBb80SO61jZhTbWXxluPhiFu1M90yZwJ1FgECoKC4p9oae2Ew,JC Marifosqui,https://play-lh.googleusercontent.com/a-/AOh14Gj1pCKmY6mot-V6r8sNmGJnZ6UPfidsgs3pNDtMmA,Time Machine :),5,0,1.0.7,2017-07-19 07:17:18,,
gp:AOqpTOEaot4FjyGyh_TLR9nqSc4Eelpzk_3AqomV3qYfFOYMdxzkGpkUdZM70r5wGpiPh9OovXtSxjUJdaccBA,Chad Zucchetto,https://play-lh.googleusercontent.com/-Iyt6qmnnYls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNtwHBSfm9WUZzq_gnGEH7SL_6_Q/photo.jpg,requires internet connection. totally worthless,1,0,1.0.7,2017-07-15 00:20:58,,
gp:AOqpTOGrisIaN7jjS-hfSMIcMqmFHG5rT0mafKzeNZQiBndgmOGYcWSUM8Va5K15YAOWt49xFQttHZJvUS22EA,the stoner,https://play-lh.googleusercontent.com/a-/AOh14GgqY-zdAFXRBWqeIMgIZGo0L5uqEzE71uSvZwJU,Ive played this game on super Nintendo and am happy its on the phine thank you all for this wonder nostalgic video game,5,0,,2017-07-10 23:45:02,,
gp:AOqpTOEpmSCwLr1KUawQHArbR0KPb-GGfVorEGZFLTy33BSEJj4cEaY1SwaAhJYoO9bq6WzGXEofv-ZfmL__Fw,Yanick Bourbeau,https://play-lh.googleusercontent.com/a-/AOh14GjHSVCvdaYYRVo_dlUd4dZ8xUGyW0Sb2BieTKQoqQ,Bugged,1,0,1.0.7,2017-07-09 19:43:35,,
gp:AOqpTOHDqeNqaB0PSNtNkoQsu9jUOSIu3ePHUhIoPYMuAdA4VgLSTA4oEXbyKy3x_sJUvN_WkAOK9D5T5saU4w,Kasper Witzen,https://play-lh.googleusercontent.com/-7p4bJaahMKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpfKQt3xBKGNvRNboCVVhbItiJtA/photo.jpg,Game crashes after fight with magus while while transferring  data   Galaxy  s7 edge,1,0,1.0.7,2017-07-09 14:47:50,,
