reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxH-RyeFTD2YWF12W3GWgRZNde887pOmk3WfbOHwX8DArHcF8lB0rHz5JWPR234rfw3fdXINsL5PCqAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad bad 👎,1,2,1.1.2,2018-05-25 19:49:15,,
gp:AOqpTOGv21AWhsMY0nIkD6M-1pgsGpj_u9slnGTeDKpd3ANTROPME7CK2VzuPISS9rUCaw2YgaIFuRJk3HT4YQ,TedJust,https://play-lh.googleusercontent.com/a-/AOh14GhZ5exwF5txK9ATXLCcTZRNqH84IW9zUbAR2CYE4g,"I love this game and the controls for smartphone are very convenient. I 
dislike that it doesn't have character customization.",4,1,1.1.2,2018-05-17 13:26:29,,
gp:AOqpTOE7LwAdB1IiooPLbQTNT2X3LPuC4HGSeIc0ynWKd8gIHU7HNsck4Egw_jZTfCBH_Wrto6x_0kNiIPyJIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a really nice game to play but y'all need a new update where u can buy 
more stuff from the store",5,0,1.1.2,2018-05-11 10:55:04,,
gp:AOqpTOE8aXTz3RVcZZpjQV-VCoWBVLqXgYf-koqWSAdGQN2pjDmbmEyG_JxTS4Bu26rmnfiqULRXW4UCzlCMYw,Fatin Azmi,https://play-lh.googleusercontent.com/a-/AOh14GjxJGbANMbyOik8xXDNoXjYQBUi_CKW0o9jkPg2,"The game was fun.Please update new version😥. i hv already buy all item , 
and now i have nothing to buy with the money i earn now😪. Please make the 
game can decorate the worker and the shop👉👈, it will be more fun",3,2,1.1.2,2018-05-09 19:57:54,,
gp:AOqpTOE5HkWUO1NLpRZUQPCoyDt0Mhh5-EbaSEYoPgLRtoOGGC3x9DFDPrMQif1HFlHdZ0mkerT1sCdxBCbWAA,Jonathan gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgLyKaLQ_4J14pupv_p1giFl6IjRSx2zvKN_a8uJA,I'm mad,1,3,1.1.2,2018-05-03 17:55:30,,
gp:AOqpTOGcC8ly1ZxE77WNsZJRvMVg2XmIAHpWRcIInlHBDTwQ4TYdEpInp21EVM7FYV-W2C0WXHVJ2JVMtYi2nA,Nicole Owens,https://play-lh.googleusercontent.com/-EAaMyqMWLCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkqZjZsukkrZ8V1Uo7sAFy2DibfA/photo.jpg,"I thought it was a really fun game for my kid and it teaches how to make 
food.",5,0,,2018-05-01 09:40:15,,
gp:AOqpTOHwrmUdQUSYELMlM_wf7td6LQDVMzyuNm5Mc3_V6sqz6D4R9nZuTBHOd0kvEFQsETZIt-cty6jfFn3W2w,CobaltiumTanker2000,https://play-lh.googleusercontent.com/a-/AOh14Gg63mSkR-etFinzpALAZj086WXMgZeqwDNWA9j1SA,"I think this is a really good game and I think Flipline Studios should keep 
making these mobile games, but this one, Papa's Freezeria, and Papa's 
Pizzeria need updates like Papa's Hotdoggeria.",4,0,,2018-04-24 20:49:50,,
gp:AOqpTOFuOJUgas8aip_unGlrt4zbW5e9MG6jVpnYz74hGXOQ3DWEdQrp0bAcM-XXu7saRLJqSfyIKvfAGtQtOw,Brook Christie,https://play-lh.googleusercontent.com/a-/AOh14GjAk7RWa9qJAXEffQZh-RgEIaNUXP42G-d60976,Wow. Loove it,5,1,1.1.2,2018-04-22 09:54:25,,
gp:AOqpTOE81EMgiXcRwRcrnz_CBE7kguXaMMnhZLyXsR2NRHyAus4-yihZ_4UClNOZGFWOjP9ptHvBY41wSVMHLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate it makes me mad😡😡😡😡😡😡,1,0,,2018-04-12 15:29:07,,
gp:AOqpTOGj2MdyhfwrUY1gj_7pM-Z_ce22yjpDQ1k62GY-y2AHj0oMidYni4i-RQdeIgO0ADIQ1fiIJhP0hmrAbQ,Ana Flores,https://play-lh.googleusercontent.com/a-/AOh14GhSrSnULW-ADPLTymhgvk-ufg79AUx3kmYU907ekw,It keeps freezing while I'm making patties,3,1,1.1.2,2018-04-12 11:15:03,,
gp:AOqpTOHHVxrLnR6SNaM8hG_r7_luUkx93wcl-MEAYw4t-CludQXHYuSFv_sDSV6pcNBc1v0Fzcnk4Oeet44FDg,Matthew Swidinski,https://play-lh.googleusercontent.com/a-/AOh14GhbBjzFMiZnosQyajpuEMkfhoX8HyEZeQ3U7RK5Qw,Mayonnaise,5,0,1.1.2,2018-04-07 17:08:38,,
gp:AOqpTOFaNc5Mbv0l3BBmXOBtU4IF_NO-rbqEhkKEcqzTlCjWVJV5AQfcC3g3zHk898ap9hJ_hTlDBaVZMEh1mA,Rajendra Somvanshi,https://play-lh.googleusercontent.com/a-/AOh14GhXGU549Dv9aXPPh_hyBGmFYrj0EDnKdQZDjtKXFw,"Amazing, outstanding, loved it.",5,0,1.1.2,2018-04-01 02:28:13,,
gp:AOqpTOE3u4hgRJKcazzP1ETRZIaZ-IJ-MZjvdSUGfSg8i_1ZwyA_yE7LvYQ9iYOdEU0ML7ChIZLKnx5ZgY_RJw,Singing Girl,https://play-lh.googleusercontent.com/a-/AOh14Gi-mLRNerT2SjZ2zIZnGoUfAN3fHsSs54eYOxEe3w,Can I please have a refund the game is so boring,1,8,1.1.2,2018-03-26 12:49:19,,
gp:AOqpTOFDfhnXEme9qtCsIuNb_mSxmQzAvAtEfBkMrk1Q1ii8ewEQ5QAa0UWmdEDqJS57Fc8yihWW0dWya5NKNA,Naomi Śαуυ,https://play-lh.googleusercontent.com/a-/AOh14Gjm8Rv78oQhhnrfDzh9-p5_9u7ao71AvClqEtPBlw,"I like the game so far but they need to do an update on like more stuff in the store and also gets some sides with the burger, along with a drink because I know the customers go gonna need something to drink with that if it WAS a meal. Like please update it. It been a year since y'all updated anything.. On this app. I basically buy everything that was in the store like everyone said. Plus the other papa's apps is doing good and have a lot more.",4,73,1.1.2,2018-03-23 23:25:28,,
gp:AOqpTOEgRRFgqP8WDBfkxwzKTMmxQWxnRznuHJXyZjaZ9OyS9otFMwrTeaoqJJHqY2Syy-4ubPSiAYieZmI7wg,zaronix 123,https://play-lh.googleusercontent.com/a-/AOh14GiVjHeLhg2z-fusSJBStl9AbqIjmCSdMwtOzmvMrg,It's the game that make you comfort I guest,5,0,,2018-03-21 02:57:28,,
gp:AOqpTOFGT3emErhH2pqLGxeQh6KwkcByFfcbFyGjEESXqUBrATGV6W8H-4iWQzlw4925JGCgO9auNLwGJSBKvQ,DARK APPLE,https://play-lh.googleusercontent.com/a-/AOh14GhrgwEy4uyfgSxnFHUJsjJE27F0LIEeqNTAfK6Sjw,Really amazing But next update i need the customers can use that we buy for improve the waiting score like gumball machines.Plz next update i need this,5,2,1.1.2,2018-03-19 09:12:01,,
gp:AOqpTOFDnjB5TvLgYRBIIIJbMa6H8mLgJTrmTq8r51UO7BMtIu1NwiRsm8qQ7P8RRmH6DjYNY9lwSleTdCw7_A,Shylah Harris,https://play-lh.googleusercontent.com/a-/AOh14GjARZ8ZSekSl6-5_IlbqTMfWb_ebsGJQbpQ3-hjtw,Fun to play in extra time,5,0,1.1.2,2018-03-18 10:41:55,,
gp:AOqpTOF1hxKU84qnhP8Oe5-GLlUEz51FMA8NmihQkrmw52qbD4Xm1ZeDxHyszKE8cRLKi1haeZByagZHEj2hPA,yellow bunny 22,https://play-lh.googleusercontent.com/-rUPBOHLWHAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclweCuzgTWcD5mqrMOFGGPLlXhIyg/photo.jpg,Awesome game I'm 73 and I still like it🤗😊🤗😊😘😇😚😇😚😇😊😇😚😇😚😇😚😇😊😘😊😅😅😅😅😅😅😅😘😅😅😅😅😅 is 😄😄😄😄😄😄😄😄😄 😅😅😅😅😅😄😄😄😄😅😄😄😄😅😅😅😅😄😄😅😅😅😄😄😅😅😄😄😄😄😄😄😄😄😄 😘😘😘😘😗🤔🤗☺🤗☺🤗😋😍😋😅😊😅😊😅😊😘😊🤗😋🤗😋😍😋😘☺😏😚🤗☺🤗😚😚😣😚😇😚😘😣😣😏😏😏😏😤😞😞😤😪😪😪😫😪😪😪😪😪😪😪😪😪😪😪😪😉😀😀😀😉😀😀😉😉😊😁😁😂😂😋😎😎😎😀😀😀😀😀😀😁😁😁😂😂😂😂😃😃😃😃😄😄😄😄😄😄🐄🐄🐂🐄🐮🐴🐮🐴🐮🐴🐮🐷🐮🐷🐮🐐🐂🐐🐂🐄🐮🐄🐄🐮🐄🐮dididjdjdjdjdjdjdjdkdkdkdj,3,1,1.1.2,2018-03-12 19:57:10,,
gp:AOqpTOFqfGZhQr6ztXkhsAMRrMIXyhWwjPL8afyh1b7P6iuZ9V_kdDsX4hrYee9DBV62ehm4bnAliztsZpkQ1A,Heather Gann,https://play-lh.googleusercontent.com/-YZ-7TEN-V2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklxD9Kdy772Hb8gAbJM_InSepEeA/photo.jpg,"I love papas games. I wish they would have the wingeria, susharia, cheeseria, and all the others",5,1,1.1.2,2018-03-11 18:53:24,,
gp:AOqpTOHIaWBKInYWsmIIUSMGelO8SOdq8uXbEp6c9W_ePvq7fSSqhumW5hoAJpsnQ6gAHAKhQ359Qu-cluuYkw,Zuleika Caraballo,https://play-lh.googleusercontent.com/a-/AOh14Gj2aQu9eUi8MqBXWV9CizeLKnndcY9JjmZoVpd3VWk,😍😘,5,0,1.1.2,2018-03-09 18:14:11,,
gp:AOqpTOGFCGQYP0K2A30-SdWnhafABP-ldCcwUuH1R8mTkv1Sj35lMw_QJ2S97yLGi1OtW7_begjkBsE2XT31hg,Tapps,https://play-lh.googleusercontent.com/a-/AOh14Gj8FmAoFFaPvkfzqxgRJbNKEiC4osoQynmg-vq-UA,Love it. I love the papas series,5,0,1.1.2,2018-03-02 06:35:51,,
gp:AOqpTOGkRfXbF25h78LpRK4UTXKzuMMgMMO-FyvhTVfSowb5mUMPuaQbs9wh3iuAp90b1MQUp0KqsDu3u65z2w,Skinny Plumbob,https://play-lh.googleusercontent.com/a-/AOh14GicXRYnCapi8BhbjvaFr_bQ9iZKZWvA4xvghI-ZYw,Challenging!,5,0,1.1.2,2018-02-25 22:29:33,,
gp:AOqpTOEu0Wxpdd64B_SgezP1s9yNbZ4ZsqrnpouO5fYNn-CkwgNpeyMssIul-i-fXgclO8FvXJ4Ar2LE39bCmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its good & a time killer , but i dont like that you have to pay for the game",5,2,1.1.2,2018-02-25 15:06:02,,
gp:AOqpTOF3dUY8mAmuCU7lEPfPYYJzNCsj2FO8ZCyeMmn8DX-Az9lmF_LVtsn4wWi-87kXZcD3tyoeYlPK08WMxw,young gexx,https://play-lh.googleusercontent.com/a-/AOh14Ggew47G0Yaws2H33xzhkucluLjhpQyWHo-pjh6a,Dumb waste of money,1,4,1.1.2,2018-02-07 21:04:15,,
gp:AOqpTOGV4jXvUpp7Zs-_eiEQB8otG-wATxHkPM9XjXZOhe_2GIrqsh_-LuA93mBdnRNNoK9k52Eow-QRYwBRHg,jocelyn E,https://play-lh.googleusercontent.com/a-/AOh14GgFMjBlG9UmWruFG5RtYy_PkSA5Di7Zdb6y3UMQ2w,I love this game I use to play it on a computer know on a móvil divise it is great,5,0,1.1.2,2018-02-03 14:00:21,,
gp:AOqpTOE1arYgJVD75IZfywN-Ljjw2KM0AgYa3l4ltGr-Viy4FZr0z7-hT1bgrSMyDOazAI8-ZDpa6-rlP7rG2A,bloxy distinct2,https://play-lh.googleusercontent.com/a-/AOh14GhLIO_4e9aG672qJ-zD3WZoBkDs-PbR6iRnk0sCUA,Rude Yes it was not working again,1,0,,2018-01-27 11:29:40,,
gp:AOqpTOFUQrvOJdWLdJ3gL6zeVXj0oKgQ2skWp9axU75rWick4XJAOeWjLYPgj59yVVsNBAsLHadoU-8m1BWxaA,Isabella Grof-Tisza,https://play-lh.googleusercontent.com/a-/AOh14GjhT3e4zGA-YwgcsJgrUj9PvAR-8yMtHVjRihAwxw,I love this game!!!,5,0,1.1.2,2018-01-25 05:34:17,,
gp:AOqpTOGpThbA6gZmHpMJS-m87Tz_yqe57CY0mC1Z0B6nLIFDyXDyMtO8iwg1Ld74E03Y2MtZiOUjSFDtQby2uw,juli simm,https://play-lh.googleusercontent.com/-7xE197smMcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Nu3x4Gk_E5xQjbkLh5ZVWW7jmQ/photo.jpg,Coolllllll,5,0,,2018-01-21 07:38:20,,
gp:AOqpTOHjrlGLTeV2MuizvPFJe7r410Yf2MQ4gESvHC295XOk9c1lJaXNjHVVvGsSL4UAVH6Uv-Fkwkk_BIxgXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where are the seasons? I already bought everything in the store :( the other papa's are way better,2,2,1.1.2,2018-01-19 19:43:36,,
gp:AOqpTOG1k4wawZFoDH0zGYOeQP305S0WDIfuowkVD-WNYVI72ToR5WvSEB6pwvC8kdjk4oMULRtLziNOIQj8kw,nancy wallace,https://play-lh.googleusercontent.com/a-/AOh14GgQJNXCh-gZo7cIQ9hjT7xqwAB6J9c9Zk2-zE5KZg,You mediocre clarinet player.,3,5,1.1.2,2018-01-19 14:42:01,,
gp:AOqpTOEz91g4kx_VVLNI0Vl-CwxiLOQfT_4FuTtIlBsnZtdam6MByCLhkqdB4tbp3sEn8rozyBHQmRdRDzTn_w,Irmandy2,https://play-lh.googleusercontent.com/a-/AOh14Gj85bLk9dbZnVQblzCDm0oC5loZNOmzmyUPglO-ig,OKAY THIS IS RHE OKAYEST GAME IVE EVER PLAYES IN MT LIFEFF,5,0,1.1.2,2018-01-17 12:26:09,,
gp:AOqpTOF1X95iZRS2PMJn7pIU2WlRtrBs34ksAbPj09fwW_EVHCbChKco5mnhrPJ0v2_rOBS0NhDx1nLmOBM5HA,Jessica Holliday,https://play-lh.googleusercontent.com/-eilN3vE_AJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOQ0qAkCtPEDRYgKBP56He8AZJXA/photo.jpg,Awesome game.,5,0,1.1.2,2018-01-15 08:37:30,,
gp:AOqpTOFNrG4jVhTqmDYtyDA7iVgBEwejC0KLde9wv9LoiWcyHVIyo8K5RydQlMgHF-mr3vNP-XPqs5I3PBHKrw,Have Faith Let it Begin,https://play-lh.googleusercontent.com/a-/AOh14Ggsra4q8nILGGTztUPz_O_Q3wRcyeNCM6rFLlGIlg,"The game is so much fun, but it tends to freeze...please fix...",3,1,1.1.2,2018-01-12 05:51:36,,
gp:AOqpTOFbj65900oj9Nj8oyOjGzpP6YrC0XZupAyzlt067ZbcswtZGTKrPSDvDmx90GwmF8qPxVkvpRFy84QiwA,Holly Jones,https://play-lh.googleusercontent.com/-uxFX2M07qC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrcvI02qac0y3YODoTJJBZOL0ovQ/photo.jpg,I have all the games and they are amazing my favorite one is the hot doggeria one but this one is good!!!👌👍💕💞😁😘😆,4,5,1.1.2,2018-01-06 18:29:22,,
gp:AOqpTOF2s7eFaIWcxCorszAPTysRp26PACWoobw0tUAhMAWvMbQEhFT6cWdIEtBkLYKe9DKsmMLEZN8tjjW3Lg,Minnie Wilson,https://play-lh.googleusercontent.com/-7-SkgWzrOFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMhd2xTQUjTKV0vR-rLHwbjKI7TA/photo.jpg,I have Loved it.😀😁😀😁😂😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,5,0,1.1.2,2018-01-06 05:36:59,,
gp:AOqpTOEC9_lbVUz2i8ICoZRZ38KsxPlOcaCQyOzSdT5tBQl-ef356FRrVb4RbXPckhTqldSqT0mTYT6_oIOLmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,1.1.2,2017-12-29 09:29:10,,
gp:AOqpTOErq6fjnJLGReOk1_FXUdpflzaPV1kMVToH84GT2xaBX-7NZbRvVrHvlg9ImbV2LC4SRpEtzzQ5AC_RBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I was young I loved this game.I still love this game!,5,0,1.1.2,2017-12-28 09:14:57,,
gp:AOqpTOHHmK9s95BJWqNTrxWQIHNSj-UQSRxdutkYCh5wsDJFps8A73msM27SrNEomLa5mfnGlwbxLcwZrsff5A,Suzii Green,https://play-lh.googleusercontent.com/-AcRSesFxwZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntPAgmR_9EmJl3VAHJ3VtPesMhsQ/photo.jpg,This a game is very cool and fun and very  challenging to play it and I recommended cuz it's cool and because you can play it when you're bored or on your free time and you won't regret it getting it. I give this game 10⭐ to this game and all of the papa's game's,5,0,,2017-12-23 17:32:33,,
gp:AOqpTOFmTObROR8v39938pbQmPtH6RuY2LRo6WAVP_cCo63Rj5Iwo48yLB7feiFoHPd22PFvN8nKqpzrtx9_hg,King Turner,https://play-lh.googleusercontent.com/a-/AOh14Gj8ChnGs04ukzik5ke9WKkbzu2aaW1ApJTeHTS6qQ,Just like the game on Kizi but mobile !!!,5,0,1.1.2,2017-12-14 15:57:33,,
gp:AOqpTOHBHneFuPQRjmAIga1hPy8cFGwvpy_BdxP7PZeTNzaUqEcoqlaLaZi7S4erchnJG4anaXm_t6JihS0WMQ,Queen,https://play-lh.googleusercontent.com/a-/AOh14GhUW_EtXIb7akG7vz6wNXDzkWi03TQd1orfhPrGmQ,I love this game very much❤,5,0,1.1.2,2017-12-10 23:46:58,,
gp:AOqpTOFluH6O2bEPp_ktwBpNWvB_kODItoN4Fmk6UsnUow3nmoVM4Ea2ZHlrdXstYq7ABLvc9alB1QGulQ2czg,Krys 0306,https://play-lh.googleusercontent.com/-nZUDaOaipW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm11EdDvwrpy-I27vQdReHrHWuJ3A/photo.jpg,Make more games like this one,5,0,1.1.2,2017-12-10 13:15:05,,
gp:AOqpTOHa4XVqFG0B0B-94CibSJ5kG2F01zX0xbAiEBfMQX6mMb6RbMvCe820ZhZFxpcgniBabZIllAMho8oOTg,Kim king,https://play-lh.googleusercontent.com/a-/AOh14GiTJqsRzZyqrs1H6W6eVvHBPX35P7LaVgvI1gSbDA,Love this game I play it on my computer and phone and tablet is so much fun and easy way to pass time,5,0,1.1.2,2017-12-04 19:49:52,,
gp:AOqpTOHFDiSUHGl6nDR6j5dLGiZp2MVLIHJxQi4kgPB2kz1j3KpIPTpqYsKznswTwEe4sP4bSeATw3n_c9teeg,Jacob Storm,https://play-lh.googleusercontent.com/-lWbbCSPlvVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljIwivhC0Bj4fB2me9ow9crjmwMQ/photo.jpg,The game is super fun and eventually becomes challenging.,5,0,1.1.2,2017-11-23 09:20:07,,
gp:AOqpTOFxNUYBKXXvLQOqCSY0l7Xm7CbTLDsUymYU0IvTPad0fKvHVeSYW9Aqaoaz9s1oGakN1izJohp6ivRbKQ,Nicholas Kwiecien,https://play-lh.googleusercontent.com/-91cxWsDrQf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckknc1DvrGqu0OfdHlhM_Ap4uPoxw/photo.jpg,"It's a lot glitchier than the others, but when it works it's very fun.",4,1,1.1.2,2017-11-19 14:56:01,,
gp:AOqpTOGo14fY53OxGvZ436bzAQwv8vw_vHjt-DRqP3XjKAESMH9S-1up7beJC8X3qd_ErR5uys7OTDHcrn1Ugg,Savanah Ashley,https://play-lh.googleusercontent.com/a-/AOh14GjM5kQ2ID-55MnTtdpbIhpqFD3agSlUUjBdoAGi,So addictive fun and easy to play,5,0,1.1.2,2017-11-14 14:07:59,,
gp:AOqpTOH9HawWMYM_TYnjDzTxdtqpLibLkVUHz24lwsOhkrcYVsdYYIs5IFrMAbbB2cjC_AN_m3a5-YsVwEE62Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game and graphics. Really easy and addictive.,5,0,,2017-11-11 19:51:38,,
gp:AOqpTOEX4Ei8DdvRdLrvxN2t5GAk5rw9bzmCiBh8GyGMvCv1HyIOGDGtekgKW5QiaT8uAKOR7kk3gnoCMnQ0lg,Jpzz 24,https://play-lh.googleusercontent.com/a-/AOh14Ggqu1m5OIqykGRTO32TY0RmXJLM_1idXmYzc3suZw,Great,5,0,1.1.2,2017-11-09 21:03:40,,
gp:AOqpTOH0SUzZzM3eV1_K60TDKjoWoVYM6N0JCZv3yAVHVVE3d9G0lI4CtzSMPkKAFbnXBRPpIU0umk4yyLbwXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best game ever,5,0,1.1.2,2017-11-09 15:49:52,,
gp:AOqpTOHNmxCxJLhMjCuUF3vfhgOEkiEm3WIpUrxdhhyVi8-vjqFbFdJmXvE8-mcbK3XBHSn_NrP0IF_aNhKYgw,Beau Benson,https://play-lh.googleusercontent.com/a-/AOh14GhwwisOvFeDIncB90V0WmXwX8TCwDXxhvrWrfBtMw,Ok,3,1,1.1.2,2017-11-08 00:20:13,,
gp:AOqpTOGABK0nnJb64zT_OTCIat3JStA8AHwVE91eQUH54O7lycsk2cnkNDKJ4KPHcfrw9Jg4NtqXC1CfRg9Urg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good game on a computer,4,0,,2017-10-29 07:36:51,,
gp:AOqpTOFRjFnUQEoJ777cCb0QOUDlYfQ4sQ5A64uYbF10ZaIr5mpndbnMrHozYhek22WLwChsx1Dq0iibfd9nWQ,ria hawle,https://play-lh.googleusercontent.com/a-/AOh14Ggv2rc7mB3aombvtuTNkA5OauDd_ddckuKx5hiQuXg,I love this game,5,0,1.1.2,2017-10-29 04:54:37,,
gp:AOqpTOGABabZ6zL0bhEttONaPJqdZtN7Vc24_0Ynj9gXOhhkHpjLY5WVfeSje3C2SfNd2A0Mgm60klEONUU7Kg,Erasto Arroyo,https://play-lh.googleusercontent.com/-RtkAVgrirlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNv9HutoiebXliwKBRnEt9C-eUJQ/photo.jpg,Real reason Thanks,5,0,1.1.1,2017-10-20 17:54:18,,
gp:AOqpTOE8nXEH0I0oD-d0clPZW2DNpanMDMAoEYJ9jFbpjSQloHZwynutyoTW1bo27UBGHTIRRMsAtCEovlgpNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Active and it's fun great job,5,0,,2017-10-13 11:59:04,,
gp:AOqpTOHpCjXD0TASkYV3F-T2xVOWStFiOENY3Icmieo7Ow6IndRrl-aDhICzQCJVXUVgQUkN8Y2SGvzHPMp4_g,Marissa Carrizales,https://play-lh.googleusercontent.com/-iEiuw2j8s9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNboV42As29f8TwZ7CcIgsoFAZw/photo.jpg,"Loved these games since i was a kid . They are all great games . I wish they had the wingeria ,doughnuteria ,cheesearia, lool into that Flipline .",5,5,1.1.2,2017-10-10 03:32:36,,
gp:AOqpTOEU2SehLI_afmNRVXH_RNodOR1Gx11GBtlNhNxpsSLdcUCejPgP_v2zI4M8cX3ZO5qS2-KCokB_L2KVAQ,Jesse Radin,https://play-lh.googleusercontent.com/a-/AOh14GjN40TleMk-Wc0TxZBjfYXV0fvRxCYJq8JitMTWsw,"This game is fun and one of the better restaurant games for phones. The items you can buy in the shop are great too. You'll want the medoum grill alarm as soon as you can afford it.  That way you know when your burgers are done. I do wish it wasn't so picky on the ""building"" score. I find it nearly impossible to line the condiments up perfectly so I often get around 95% in that score.",4,32,1.1.2,2017-09-22 16:48:19,,
gp:AOqpTOEC5VPEjbc9uqusDOXEtipW8DCL8uAhbhsKVCmKPGDEURZXNs7iZ0VryfM1AbFvDJNr0v2_rTgGEfjYqA,Ver Kinkson,https://play-lh.googleusercontent.com/a-/AOh14GhiBZoAXpYiwaBhCmnGcTXxXbjIvo67n5hvvtFBKw,"The one I downloaded for free in my browser looked better than this, but I think this one looks great too, just need a little bit more improvements.",4,9,1.1.2,2017-09-20 15:40:14,,
gp:AOqpTOGTk-2J9Bz1d-uXD6R5SsoaZU04oRE9Fd6vf4ZaAEct5DZis7hXtRnNZZsHNdsMYTr8Aiv4lmlHQboBcw,official.neneee,https://play-lh.googleusercontent.com/a-/AOh14GiZbafIqHEwcLRCnnZ549E3LYG1XoiOSHn3JjrXWQ,Its fun I'm 10 in I love this game lol,5,0,1.1.2,2017-09-20 14:27:56,,
gp:AOqpTOFO0rgtzFghUcs5_gA7YFroi0xh4C23WmHemmDVkmr98fZH7W4QqaflEO_O9MeC8KBaIWtTpI6QVq4jVw,Jesse the monster mutt,https://play-lh.googleusercontent.com/a-/AOh14Ggc8dpQQm0S55svVXCGAEfOLsP5talyDm0oxjdd,SOO awesome!💟💙💖💞💯,5,0,,2017-09-07 15:28:54,,
gp:AOqpTOFo_HrV1GM9Ys3x0YdkK8RAGjWblWTb8vTvYdsgzU8ZdraknksOPQpkDop7hfeyxAc3YUG_YACkKYVfGA,Trevor Tbone Ryan,https://play-lh.googleusercontent.com/-1JSgu7ea-4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb1BouVS-6wcB_TyUCXYVTVNzLPw/photo.jpg,Poop,1,3,1.1.2,2017-09-02 22:56:37,,
gp:AOqpTOHpP87xxOFyFSUaRBbYefjSkNv2ccAJXTk5zjv8OzgkeEohd8-Wunj-rtwLRbnQjZNXAHqyIoTI9f_PLA,Shigar 1244,https://play-lh.googleusercontent.com/a-/AOh14Gh0LbWvjwLC3brxfaSRd68brK44mkESiwC47hb3rQ,I loved it. Worth the money,5,1,1.1.2,2017-08-25 16:13:14,,
gp:AOqpTOHZSNpcPRPAfN9fh2XEuEC0JLG0pe8jCAvFCrAJcwjKmssNJJyEOuEm-TCKJHVTXYy8W2X4-FAQFVriTw,Kristina Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GisPXam6-BcdRD9gQfCvue4FxzEDiKCaOJJak3kdw,I use to play this game when I was a kid and this is awesome that it's mobile now.  But I noticed I'm starting to have issues.  It's about day 32 and when I go to make burgers it glitches and buttons disappear. Please fix:/,5,121,1.1.2,2017-08-22 16:02:52,,
