reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDiyxanRDxwP5-xyaFPbKUqql1nGcWFG9Jxw2vhI6P2Yx-Yd4hR_ACwdBoBSEVtUNrCFhGyof6qHztFg,Life's Mysterious Journey,https://play-lh.googleusercontent.com/a-/AOh14GhSdiiZf_Q7gcJv8ETC4hWZp-p7N9Z2NgE0nKuBWQ,Fun but not easy ...can be expensive to play as everthing cost money slow build and few exp with kills.You Dont Get A Lot Of Gold Exploring Or Killing.Good Grapics..Yes Buy It As The Game Only Gets Better As You Go Along,5,0,6.21,2018-08-30 07:19:05,Send me an email I have been know to hook up my customers! -Thanks Chad,2018-08-25 17:33:07
gp:AOqpTOHJuyQavY4LbEmVURn6U-CXoXO1xiYeto6MY_Z1YR48NdWMqq8PaN4okFml9c4xSxd6dz30_qC9Zrq_yA,Caras scone,https://play-lh.googleusercontent.com/-lUp1qae5ynU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3fz4dHnIkyA5mmrAKBw6n-IJWzw/photo.jpg,"Have been really enjoying this game, it's not overly complicated and it's a good storyline along with many events that has made laugh and actually think what would happen if I did this or that it thx yo saved I was able to see what happens, awsome feature btw.",5,0,6.21,2018-08-27 20:49:27,Thanks Veasna ;-),2018-08-28 00:09:17
gp:AOqpTOFYkjgUoa0jYUz2rAsbL8W6boN6X-pDnI6VtJlZRVOdvSh70N90epx-7LhogttSvpnnSffO0AritGSaYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just tried to reinstall this great game on my Pixel 2 running Android 
9/Pie; unfortunately now the button to browse armour at the blacksmith 
opens the sharing function? Be great to see a fix for this!",5,0,,2018-08-16 12:27:58,"Send me an email, if you want to play test the new version. Thanks Chad",2018-09-30 19:35:00
gp:AOqpTOH2lRdieF6vYUE9tT5CANEc7LAFfmcOCEMcxnt3RmzHQZB9oG9PAp8ldsmsHUE6RLjlSJa7_PMl3AkeHA,Music Fiend [LOE],https://play-lh.googleusercontent.com/a-/AOh14GgvltmJtWBhE0tpI2wsj1n5rACZe5r_q7ZjMfBPNw4,"Im a bit pizzled why there is a portal at the end if you cant become 
established in the other lands. ideally the best way to win is casting 
silence on the casters asap gold comes easy do quests in the beggining also 
a horse for all ur dudes is a must wourth the doller i wish there was more 
for me to play ):",5,0,6.21,2018-08-07 21:46:28,"Thanks for the review, the arena level is just the level of the team you are fighting a team with a better combination of fighters can do better than a higher level team. Twenty fights from level 1 to 20.  -Thanks Chad",2018-07-23 13:31:50
gp:AOqpTOHuxgm_vqqE0U7DVc2SbBq4ylamRPcR8t3PMZ57WTc-QGyuBJMtmktfIGDKYun44g2aa5NVDryB_CIN1g,Luna Vinciette,https://play-lh.googleusercontent.com/a-/AOh14GgS4m7GwM15_zP--XsFVycq-afOhrONPAR71tmK,"One of the best games in the play store! Has a great replay value, many 
different ways to do things, and Chad (Dev) is awesome 😂",5,0,6.21,2018-07-23 16:59:16,"Yeah people have been complaining about that event for a while, I'll need to hunt it down. I think the writer was trying to be ironic and flip the script. -Thanks Chad",2018-07-19 10:31:05
gp:AOqpTOFZ-05VfzRqYJYLtg7G76R1vOWs9lUBiarHG9pXh4Z_PebrGDWz5b4cYJ8L542GT25P-DV3tXPSZuqQZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I paid for the game but I can't download the ingame content! Why? And my 
phone memory even has alot of free storage!",2,0,6.21,2018-07-22 06:46:16,Hi sorry you can't install to external sd card anymore. I'll need to upgrade Android versions to get it working again. Install to your primary SD. -Chad,2018-07-22 11:28:24
gp:AOqpTOGn0mH5wFSk7LC7GQS-t39usoGWVnAizBv6q9t6fbkL4wD-4wUrjXdGELVmQDTHu7yT51AFfd9GN-oJ0Q,Andrew Simpson,https://play-lh.googleusercontent.com/-NvEN8MYjF8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIU9Y-IXqCqXWS5lhfSTsBxKPNlw/photo.jpg,"Great game. Played many hours of it ony tablet and on my old edge. Sadly on 
my Pixel 2 it barely runs, despite the pixel 2 being a beastly device. It 
gets like 10fps and clicking isn't responsive. Really fun sandbox game 
though with interesting combat and great stories.",5,2,6.21,2018-07-20 21:17:02,"Hi, xin thanks for the nice review. I think once I upgrade android versions of the app these problems will go away. -Chad",2018-07-23 13:29:29
gp:AOqpTOG7fdA6gw5gmkC-JKk7iEZlB68WXVyKGcmVb-0HqvfTOs340FPnsDt9RKpNBmKI0PE9cil66cY0D0cejA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an epic game, however in my file Galleas armour is glitched and I 
can't switch out her armour",5,0,6.21,2018-06-30 17:25:47,Thanks send me and email and I can see what I can do. You could try reinstalling the graphics. Look in main menu&gt;options. Thanks Chad!,2018-07-02 08:59:23
gp:AOqpTOGGeWwjfyscyZLZxpPyo2HNk5z2KW6u44Sgn6NXJBWCVM-YhVfGEDW6LqksZ1F35jM4SdFzYinNmqHq3A,Dalton Sayre,https://play-lh.googleusercontent.com/a-/AOh14Gi9JYYm5FaqizxYRk53I0O8q48zL5ltihSONsfY,"Thank you sir, may we have another?",5,0,6.21,2018-06-12 19:22:23,"LOL! Thanks Dalton! I wish, maybe someday.  -Chad",2018-06-13 09:53:36
gp:AOqpTOHWcmQxvgZ6UQR7Gi3WlbbJN8fw4cjVv2sb6Q3ZgmOP2PjBCx4pgZgn0fRqxUim57OZwF1lGswmnP2cpw,Jake Behling,https://play-lh.googleusercontent.com/a-/AOh14GhASkqfNsVXysHtbgGDYtZtHurcLtUEou8JbT1YMw,"Great game still although I encountered a weird bug where all the dlc items 
just got duplicated for me.",5,1,6.21,2018-06-06 22:01:02,Jake I did it on purpose. The earlier iap system had some shortcomings. After fixing the problem It was easiest to just redeliver all the iap again -Chad,2015-08-21 01:41:24
gp:AOqpTOG17xH763poYkijYOJZpdi48A63xeYg7KmT8S5J9Gub0r2SzUL3XCmP0BQcq4eZce-3h9or-vb5mJsOLA,Link Start,https://play-lh.googleusercontent.com/-kT8973gAE0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCaVLvVeVekHxhAE5w3a70179zcg/photo.jpg,Will this game coming to psn,5,0,6.21,2018-06-02 14:21:44,"Probably not, sorry. Thanks! -Chad",2018-06-04 13:54:41
gp:AOqpTOHAhBTnye4G6VLsiviDWEtmoVGkT0SxIUXTiQA2ahxAeJxSXoChLdtoJx_0xyIWN7DJ4Q2MAS_tkZO_hQ,Shawna Ali,https://play-lh.googleusercontent.com/a-/AOh14Gifhp-kUULUz3mlwgECLHcUDamVklNkkx_Yv7zA,"👳💀🐺👻🐪🐫🇪🇬 chad i love this game I'm ace and I've been playing cent's 
2016 yayã , my friends bought i love vasenea i only play with a charter 
from there, lol 😄 I'm egyptian Arab so ya lol",5,2,6.21,2018-05-31 17:18:23,"Hi Shawna, glad you are still playing! I'm Tarik in Ep2 one of the main characters. hehe -Chad",2018-05-31 19:35:55
gp:AOqpTOE1wqS8TmYxoVY4Qf5sDEeXS-GYB8kiucc6aSH1gaEDaZgAe67d8kZoXYt6RtH37UhowxrZhfKAeT7Kzw,Alex Stauter,https://play-lh.googleusercontent.com/-Z5vjDRHkzGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloOxNaCS1Fjdbz6sV6YY4WuVowew/photo.jpg,"Fantastic game with a great gameplay loop and good writing. I've spent a 
ton of time on it. Plus it's very good to see a developer stick with his 
games when Google decides to break things when they update.",5,0,6.02,2018-05-18 11:09:33,Thanks Alexander!  Seems like something with Android 8 is not agreeing with the game. I'll be working on Tales again soon and will be looking into what I can do about it. -Thanks Chad!,2018-05-18 09:42:46
gp:AOqpTOFJOJ_4JPsqd0HAld_y-DPW-BnKS7kDhgo7i-JWGA9DAioHNBcCrjCgyHZVB0knSxTpfjTb13BYvXEGKg,Christopher,https://play-lh.googleusercontent.com/a-/AOh14Gi0RI25UgojwJ-fYHYoEX3FeEg6-6KHYWPo6yQJLnI,"This game is very wonderful. Exactly what I wanted out of an RPG. The only 
issue I had was that I purchased some gold and then the game crashed and I 
lost my gold. Also on my Pixel 2 XL it runs incredibly slow. Is there a fix 
for that? It runs perfect on my shield tablet.",5,0,6.21,2018-04-29 22:18:56,Thanks Christopher! Send me an email and I'll get you some free gold and a refund. -Chad,2018-05-02 10:27:34
gp:AOqpTOH48j7oUFQ_Yer48RFxzORnVyf5sphG7tt_pxUNsyLmpphQcEu5TELLZ6x25toevlcK9WFoEstyobIsMQ,Kraig,https://play-lh.googleusercontent.com/a-/AOh14GjHksyDX6oauKGPGTzb53LfqZ5ItgpYC2p-b9ko6w,"Perfect, first mobile game to hold my attention. Been looking for something 
like this for awhile now. Deep and interesting with endless replay. Thank 
you for making this. My one critic would be an on screen back button in 
menus. Also more future content! Thank you!",5,0,6.21,2018-04-29 14:07:58,Thanks Kraig! -Chad,2018-05-02 10:26:34
gp:AOqpTOHisTOlwwN7b7GLH5ao8vHVsh5xw_-6H15-owjJqqvLZcuYR_BjMwyR5toKqIoLavTH0_Ti20VSULqUJg,provision lukas,https://play-lh.googleusercontent.com/a-/AOh14GgIlPNorp-J8R6tY09dqDpMn-htE6S-kWYtKxFs,"Beautiful game, any more projects you're working on? Bought this maybe a 
year ago? Had it uninstalled because I already had everything and most 
quests completed, downloading again for some more fun and do different 
choices of course, +10 should absolutely try this game, for the price you 
won't be disappointed, so much work put in to it, thank you creators!",5,1,6.21,2018-04-22 12:38:42,"Thanks lukas! We are working on a boardgame currently, send me and email if you want to play a browser version of it. -Chad",2018-05-02 10:26:06
gp:AOqpTOHytCuWDzGnU8sr_cGPc40X47TjEZ5yiLAAbuVE5snsqhxvDHj7Kfrh8DSBt2VYmbse-qb6GZN4HldF0Q,Bog fig,https://play-lh.googleusercontent.com/a-/AOh14Gg095531jxl6WAWOM-eYA-Kp_x0Jwh1EPq1K1ankQ,"Definitely worth the 99 cents it takes to get this game. The amount of 
encounters is insane and each choice you make seems to open entirely unique 
quest line, from where you start, to helping or hurting a person, 
everything has a completely consequence. The combat would appear to be slow 
and boring but you realize how easy it is to win or lose an entire battle 
in the blink of an eye. I would say the $10 dlc looks worth it but I 
wouldn't know.",5,1,6.21,2018-04-17 15:53:05,Thanks Bog! -Chad,2018-04-18 11:49:48
gp:AOqpTOHhOgSvSSLGNTCcP3n3kzrruE541AugRIAseSs0fHqmGEHvyZ7CrIVEzScQTs3AtNmAXjQKqF1049pQIg,E,https://play-lh.googleusercontent.com/-_f2WVUBdAkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRltjt3kvxVvoQTqmXD64avpcijA/photo.jpg,"This game is really interesting has a lot of depth to it. The characters that can join you actually have thier own stories and some (all?) have thier own quests you can help with. The battles can go from easy to difficult very quickly. Overall it's a fun game, but really frustrating. The developers are also very helpful.",4,0,6.17,2018-04-02 21:00:35,"Thanks for the review Elliott. Different rivers have different difficulties. You were likely trying to cross a hard one. In the beginning its better to not accept jobs that require you to cross rivers. Just turn down the job and get another one. Use the ""View Map"" option to see where the job is. Feel free to write in for more help. -Chad",2016-02-02 11:38:04
gp:AOqpTOEquif4_3jtSN3RyfXc_M01MyrsmYyHfQl0TdEs-HuNrETbcQUFmnDeNnEU8jlVPMqOedkLk-R0Jf16RA,Orc Grunt,https://play-lh.googleusercontent.com/a-/AOh14GhrprWdbVL2l7dCnUlBj5NQAqfDwLPLXfqJrHDo,"Challenging game and Devs respond quickly. Only one thing ai sucks. I hope i can have an option to let the ai target low hp enemies,to target front row first or something like that. i mean im too lazy to tap one by one lol. great game anyway.",5,1,6.21,2018-04-02 03:16:04,"Hi,

Yeah I didn't want the AI to play the way humans do, it seemed unnatural to the way a fight would go down. The monsters and heroes use the same AI so I didn't want the monster AI to grief the heroes. I never intended the hero AI do more than just the basics, I wanted the player involved. I'll add an option for cheaty hero AI. lol -Chad",2018-04-02 08:31:16
gp:AOqpTOEbCgH5uiX3QLhaBU7YZdEGJz-c-jzyPTxRq4beJpa4o1TBMa-IdgiJiVMZiFow7Hz7vR3JCGs-fRTVJw,Jiyoung Lee,https://play-lh.googleusercontent.com/a-/AOh14GgNqZOn8RQWUMDnJu-9ghDfSh-vR7qrMb3hGdMrWQ,"Best RPG for android with fantastic stories leaving it with insanely high replayability BUT has bug on S9.   I changed phones recently from an S7 to an S9. save files didn't come with it, oh well, I don't mind restarting.  But on the Samsung S9 I can't buy armor from any blacksmith all other weapons and helmets are fine though. Instead, if I click it, it pops up like a link share causing my phone to ask me to choose an app for the action.. Kinda sucks to deal with that since that means I'm limited to only tannery or tailor armors :(  Still, this game is absolutely fantastic.   Hopefully the will be a fix for this soon though!",5,3,6.21,2018-03-31 04:49:57,"Hi Jiyoung,

Thanks so much for the kind words. I got an S8 and don't have this problem. I cant imagine why clicking an armor would do that,  all of the clicks are processed internally, it shouldn't be making a request for outside app. I can tell you how to get your old saves. Please send me an email.

Thanks,
Chad",2018-04-02 08:27:33
gp:AOqpTOHdPkvk58RpimdnYxAwYzs6-sTERMxPLVUGb95TeGdM5f13l0pq4G87d2vyQsBaRaPNR1AojiXwn_Vr7A,Rayhan Alshri F,https://play-lh.googleusercontent.com/a-/AOh14GjqU6k4ejtEnwtbIMYk6JuZvGVDqgIaznYl8lCiRg,"One of the best rpg games,nice story and random encounter, gonna buy the dlc soon after finishing the main character story",5,0,6.21,2018-03-21 06:16:49,Thanks Rayhan! -Chad,2018-03-21 09:28:05
gp:AOqpTOHd7af8A81cgcRrx6fNTN-tswuZ1lsDyLl09who4j2EV62sD9scydAzBPqoAOVRPP3y2Y3rwq6rPABBVg,John Jackson,https://play-lh.googleusercontent.com/a-/AOh14GitJf6OHad3Siku0FNcIzYKDac5X_O4ERGbELWr,It's good and when I had a problem the developer fixed it,5,0,,2018-03-12 14:59:06,Thanks John! The writer promised to add an end to this when we release the Tales of Illyria Trilogy.,2018-03-13 08:45:18
gp:AOqpTOFoDeWOxPtyfq7-kRfYdMhw5vshF6sTstst77XrgyL6F93HcfgR9Hs4uE3HRdYl4w5_Ox0cDQ9jhQSSnw,Flawed Revolver,https://play-lh.googleusercontent.com/-ZwRvkkukkX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMjvsOSLLpPtusMHq4WsOi8Ro8Qg/photo.jpg,"This game deserves more 5 star ratings, its a really great game.",5,1,6.21,2018-03-02 16:53:21,Thanks FR! -Chad,2018-03-05 10:02:17
gp:AOqpTOHJsl3sE96QmF4Cpd_VUgE-vBKWVf6pXtPJ9Y50RqqxLU09kKaClrv_lsLDFzw-yPJOH4_xKxc48bPzQw,Blaine Stenvik,https://play-lh.googleusercontent.com/a-/AOh14GhQqoDduNxMx_GpgbWXJKJLzOSlgo_n7mOzLemR,"The character customization and ""Jobs"" side quest system were all I felt the previous titles lacked after multiple playthroughs. Their addition gives this title a lot more replay value and I'm very pleased with it. The sea travel and islands are much appreciated as well :)",5,1,6.02,2018-02-28 16:03:36,Thanks Blaine! -Chad,2015-12-25 20:20:17
gp:AOqpTOFuFyF0q3JWIa9Kk4aJbeuzUHzHWFVf5LGhuDNaQV5VdjrmGHpq0aDJjOLPq0tn1v4BLCYDYOz6d3qOXw,Tidal Fury,https://play-lh.googleusercontent.com/a-/AOh14GicbpBvv8U5s0VBCvro3egNZD7hUvIbH36s2VNTVQ,Amazing potential have alot of recommendations that could take this to the millions.,5,0,6.21,2018-02-25 01:17:45,Thanks Sean! -Chad,2018-02-27 09:17:19
gp:AOqpTOHNz1fKbUqtDFt49Uq3jOXW6zrPvIDHjccZU-8PFTmTWyOdFiEL-fRc1TVJWg1AGm5Al3YKhH3mflipJg,Simon Redgrave,https://play-lh.googleusercontent.com/a-/AOh14GhaD_jC1UD6i_9UKGRgi67eISyLRoRZAVKSkhuye48,"One of the deepest RPGs on the Play Store, building up your unbreakable squad is the key to survival in a well-developed adult fantasy world. Weapon and armour changes are visibly reflected on party members in tense and tactical ""Baldur's Gate""-style RTWP battles and ""Oregon Trail""-like treks through exotic, hostile landscapes. The menu system is clunkier than it needs to be, but the devs are responsive and approachable. Recommended without hesitation; check out gameplay on YouTube if you have any doubts.",5,5,6.21,2018-02-06 06:50:31,Thanks Simon for the awesome review! -Chad,2018-02-07 08:26:36
gp:AOqpTOFE15Ir3Pi_vI5lbtuZDRWrDnxpHNMY6EfQMR0CDGl1XPvbm-jOs7K6HZHAfvF-9V3IO7YWWK_lW-Uzqg,Shroom Estan,https://play-lh.googleusercontent.com/a-/AOh14Giw3cl0LR9WtL6pZ-5eaX6ppYWe6lPO1iw9W01d,"I'm generally not a person to review or rate games, but on this one, I will do and exception.  The first time I played, I got torn apart by a rat. Not once, but over and over.  To this I will say that I did not manage to upgrade my armor, as it was way too expensive in the city, and being a ranger... Well, life is not always fun without a wall of blow absorbing meat in front of ya.   Getting past that rat, I fell in love with this game. How ever, I had some issues with it, so I messaged the developer/s about it, and received an answer day after.  Gotta say, I've never had as good experiences with developers of any kind, and how Chad (I believe that was his name?) handles things is part reason to the high rating I have given.  The game itself is very variable, I still have not managed to see all the events and some of them are just plain amusing.  If you like making your own choices, it's a great game to have. Well worth the price.",5,3,6.21,2018-01-25 09:21:52,Thanks Shroom! I'll get back to you soon. Having an issue with mom. ,2015-10-04 19:13:54
gp:AOqpTOGtH-wM5lPCHTEEE-Yw4GakKNkvDG4QZUqrw-PYh9L9WmRGjeaXsofpgXG-FsnqjLqliYB7JMYNzwKwLA,Al Vales,https://play-lh.googleusercontent.com/a-/AOh14GgL9m2K0-25KsHkN9_UqrWKilkJH9x-2z0sMReAsA,Now the story of myself a 5 star for that!!! ---- Still playing even the time passed. you can always start anew with different styles! and meet something different.,5,1,6.21,2018-01-02 05:25:17,Thanks Aluciz! -Chad,2015-08-06 08:43:28
gp:AOqpTOEaSrsO28yI-Fulq7AU6eGd71bgOuB_HagSdID5krexy2SHqQVivQ-wbrXbQGua9-_D_Evt4dA2KGcL1Q,Dylan Alder,https://play-lh.googleusercontent.com/a-/AOh14GifVpuMsZHEsWqc54PrAKgR6NjtP5VcFWjdHCZP4g,Really funn survival party game really am interested in seeing the ganre of game blossum,5,0,6.21,2017-12-29 23:49:03,Thanks Dylan! - Chad,2018-01-02 14:19:52
gp:AOqpTOHyNq7RbBu03H4r6WOf27CQU8Oi67E_gvWB0ytsF_Naok98F2pwsCDIfhFZev9bt4r6oTP65US7OcQ5Gw,Scott Riley Adrueno,https://play-lh.googleusercontent.com/a-/AOh14GjoWSPQA1340XXs3MXTWA6MZJBjbtGQJkUmiuL8wA,"The best rpg on android, hands down.",4,0,6.20,2017-12-15 16:08:37,Thanks Scott! - Chad,2017-12-16 21:39:09
gp:AOqpTOH3-By4Eqf2A9hDpToEKSfxOLjPLaXIZ65JRmPveMeniL1SIPg6zJi_AzZ9M-BLzk8uM-mfrwZzmwS7rg,Machoboner Bob,https://play-lh.googleusercontent.com/a-/AOh14Gh6l7uPVSQeOZ2jDwZ5ygldCYBYkYMFOz4YPRFS,"There needs to be a difficulty setting or something, every encounter kills you easily.. I can't even make it out of the starting town.. seems like it'd be a good game but it's completely unplayable when you can't play 5 mins without getting wrecked by a pack of rats..  EDIT: After purchasing an item pack and some gold, I was able to equip my party enough to actually survive.. since this, I've been able to enjoy the game. I changed my review.. awesome game once you spend a little money.  EDIT2: Developer is extremely helpful and responds quickly to inquiries",5,11,6.21,2017-12-13 13:20:23,"Thanks Frosty, send me an eamil and I can help you more. How about more stars? -Chad

Edit: Thanks Frosty! ;-)",2017-12-13 13:21:10
gp:AOqpTOE7IO8s6oUMaPXYt7oilzpqsI-6LJt_HJfk7x2c7x2FauCNPSImBVG9q2YsA67Z8b0Tq1LSIwur-uyfXw,Tim Coombes,https://play-lh.googleusercontent.com/-i9pKn54loyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiDnMupJdQ2CQPJRmezIk7MtVV6Q/photo.jpg,I just bought the game but the text is all out of focus please fix,2,0,6.21,2017-12-11 12:35:32,Tim please contact us at littlekillerz@gmail.com,2017-12-13 13:09:26
gp:AOqpTOFYJv5BRSZUoyDo5Sf8f_t19LvEW12g4MxlueUmTRZTF3MAEQJti55WEz7ufSxTnvgykvhOjZTJ8yuNJg,Mad Horse,https://play-lh.googleusercontent.com/a-/AOh14Ggt0sDU1eeXbTNgQphokABmg9Fu9kn4X1AtqKR7,"This game is awesome and I want to thank you for making it. And I do hope after all this time. You'll make a sequel, with more in depth choice and better gameplay........... And hopefully better character potraits Lol",5,0,6.21,2017-12-05 04:17:12,Thanks Mad Horse! We are going to make the Tales of Illyria Trilogy it will include new content in at least Destines.,2017-12-13 13:08:37
gp:AOqpTOE3nzu-esC9gePhBV-t4_UAcFben-t4FBxFdD0hwVVVuz-BpQsQJRopjRR0aj1eFnTgLNvZwr8SE-fEYw,Mathew Cruce,https://play-lh.googleusercontent.com/-rF3ZkVlJpgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPkV7m4Kpnn-qlczQQLyZlBZtKrg/photo.jpg,Needs work to balance encounters needs bigger gold drops don't like how game plays to their other two releases and AI needs work also could of been better but the only way to truly I seeis that they won't you to buy extra items to play this version of their game I'm just dispointed in that fact!,2,2,6.21,2017-11-27 10:39:53,"Hi Mathew,

Thanks for you review. Sorry we let you down. It's very expensive to create graphics, sounds and stories. We added much to each episode.


Thanks,
Chad",2017-12-13 13:07:49
gp:AOqpTOHZvuygd04idN-lnBwxN2ODqHMgeOhCS83EoisSKdatiufsFyaa4IPumZrw9Qou816zCE1cB7DtPvC1Vw,Dante Vera,https://play-lh.googleusercontent.com/a-/AOh14GgE6Os18573ujjNtf5Ht9yCHcmsr8Kt8h0posf0mA,"This is a nice game but I have one serious problem. Everytime I start a new game, I get killed by something overpowered like a Wyvern in my travel. This happens everytime I'm a low level it becomes ridiculous. Please tone down the difficulty.",5,1,,2017-11-27 09:24:12,"Hi Dante,

Sorry about the difficulty. Did you ever get around this. Please email us for help.

Thanks,
Chad",2017-12-13 13:06:20
gp:AOqpTOFUs29Cr-KlFyhg3GCAcfbprlENIinVOcypsWj0t9W4glDKa1os6xLi5zCkMz4ohZ8lebA2tKDdxOSpEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hope tales of Illyria will have a futuristic game simillar to this...like post apocalyptic .... I love it much...additional suggestion... Can you you add guns or rifle musket for the game...and roman armor.. Seems they had ships with cannon and no guns? And add more face,5,0,,2017-11-21 21:00:50,We had plans to do just that! Maybe someday. -Chad,2017-09-14 05:11:08
gp:AOqpTOG_ZnPOIrUP9EjyPcLzYbO12onCuaPBE-PGaMsMOgLEuKxQP5whsv7rLdNDnzDTD6MP0QDGUqsQ1tyucQ,Justin McClain,https://play-lh.googleusercontent.com/a-/AOh14Gix9u9qowNlIggmASuO0tXKkOIYKxwTfsKR7r65Qg,The game is amazing and I want to be a long time fan. Are there expansions planned in the future?,5,0,6.21,2017-11-04 01:56:02,"Thanks Justin! We got some unreleased material in the archives. It will be released when the Tales of Illyria Trilogy comes out, all three games in one app. -Chad",2017-11-04 09:16:39
gp:AOqpTOFmQXgyf375t-bFp__I5OtD47YpjkcbFu9u-hiLXaVqaDRB-JpgeuNHV4BjbpfTt-o8tarJXERM8DAwhA,Danny Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj2QU6yA9sIyPWm9qSw-s3q7lOY2J6XJRUgNqXy,"So much potential but this is basically the same game as the other two. This game needs to get looked at heavily and needs to be revamped. Combat is horrible unless your just absolutely stronger than the other team. I could continue but i digress, this series needs heavy work, it could easily be one of the greatest games on the app store.",3,0,6.21,2017-10-31 21:08:40,,
gp:AOqpTOHInmUyCCyucB2AP4XA3GniimK8JQAQawv8QjC7exNg-fE9aSPPR38e8w9VZyhBjD84nwirAOZdFNQtxw,Ron Patterson,https://play-lh.googleusercontent.com/a-/AOh14Ghfusf8A_9oEleGM5GS18sZQurwEfhxHSZhIynx,"An excellent game, and more than worth the $1 (though I read back in 2015 you'd make it free after open beta?). Definitely one of the best, if not the best, RPG on the play store. However, it isn't perfect; the game is horribly unbalnced (mainly due to the random nature of events). One playthrough you can have gold and supplies thrown at you, and others you're fighting endless waves of enemies right outside of town and spending all your gold on injuries. Combat, too, is unbalanced. I'm almost certain it scales off of your level, meaning no matter how strong you get, the enemy is always stronger, dissuading custom builds and almost forcing you to use cookie-cutter tactics. This could use some work. Fix the balancing issues, and it would be a truly legendary game. I plan to get the DLC's as soon as I can afford them, and I'm looking forward to future titles (you should definitely stick with the create-your-own-hero theme). EDIT: I appreciate the human response. Not many developers do that. If I could give one piece of advice though: every battle doesn't need to be an epic struggle against boss-tier enemies. Sometimes it's nice to take on those old easy rats or wolves, especially right outside of town where it wouldn't make sense that there's an army of wyverns and trolls. And it would make it so the player doesn't feel like they're on a treadmill making no progress unless they resort to cheese ""tactics"". Save the difficult encounters for dungeons, guild requests (why is there a request to take down wolves or goblins when there's wyverns at the gates?) And wildernesses (the middle of those long stretches between distant towns). Just my suggestion; it would make battles less of a chore and would reward builds other than the cookie cutter one.",5,0,6.21,2017-09-25 20:19:18,We could of made the difficulty of each kingdom harder but since you can start in any kingdom it would have to change depending on where you start.  However Destinies is not being actively developed at the moment as we are working on a board game. Send me an email and I can get you a link to the web version.,2017-09-26 10:57:49
gp:AOqpTOE70xAc3gYiKVZUfuoFN03v-LBlLadw6QwlFBOgJDtQsyzHxVeYRLQQ7HaRfwLA6purMfly4n5VDA7YfQ,Ur Dad,https://play-lh.googleusercontent.com/a-/AOh14Ggpam-o67d-PjSRlIfetlKyeqUX80717fLF4U-Y,"Its ok but one or two big let downs..the difficulty is all messed up. It needs an easy or hard setting and the random events are bs. I spend 300 on a stallion and the first time i take it out for a spin to the next town it breaks its leg? I tried walking slower with it but no change, its leg still breaks either way. it happens on almost every new game i start, its better to just start off on foot and be lucky enough to wait for a horse to come by because either way your throwing money away buying a horse that will die no matter what.",2,1,6.21,2017-09-12 13:01:54,Sorry about those negative events. Maybe should only of let your second+ horses break legs. I can see how that can get annoying. I only buy the cheap horses until later in the game. -Chad,2017-09-14 05:13:32
gp:AOqpTOH91ngVJy-n2bmu5VfFpu33LRS0SOEIR4a3ltgbx4jEnUt2R5NqGn2kJzQq0_Zdv-xRXM8g03zRMuT3tw,Daze Orphan,https://play-lh.googleusercontent.com/a-/AOh14Ghjjil9xrRggg2ikmXoOaicNbmX2GP5tvVwiNo4,"One of the best games that Android has to offer in a sea that's saturated by mediocre copies of copies.   If you are a fan of Oregon Trail or just old school cRPGs that are unforgiving and don't hold your hand, this is a game for you; If you like having the freedom to pursue the story how you see fit, this is the game for you; and if you're like me, tired and bored of all the dull, shameless cash grabs filled with in app purchases and you're just in need of a breath of fresh air, this is the game for you.   The world building is spectacular and really does make Illyria come to life, with characters all having their own personalities, goals, and motivations. Game mechanics in Tale of Illyria are some fantastic with resource management, which makes it feel like you're an adventurer that's been thrown into the world that can be cruel, nasty, mysterious, and often wonderful.   This entire project was a labor of love from the developers, it would behoove you to not just play this game but the entire series.",5,0,,2017-08-23 23:28:19,Thanks for the awesome review! -Chad,2017-08-24 09:09:23
