reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFe8orVd6e3tSeowEhAUcjs_n1OlLaydHcKZ9ORCgHbQNSC3lBKsVXjkhukk-eayRahDDtcYMqED7-u6eA,Joe Cook,https://play-lh.googleusercontent.com/-l5gfYGvL_5k/AAAAAAAAAAI/AAAAAAAAAGo/AMZuuclQOERBWD_ij-7v33GUXLN0kK50Lg/photo.jpg,"Love the app. Highly recommended. Quick responses to my technical questions. Big thanks to the app creator for helping me get it working again. Also to all the people saying it doesn't work, you do actually have to configure your device which there are clear instructions on at the bottom of the configure page on the app.",5,0,6.0.9,2015-08-21 09:55:52,,
gp:AOqpTOEMoWemrFKKNXtmzQuvLs-U2WC-1-qtprchVSmmEjXnckD3r8msA4x68eWcnZytcMTbTJZ0it8fk53jYr0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work flawlessly. Hasn't worked for the past month.,4,0,6.0.9,2015-08-21 08:58:26,,
gp:AOqpTOH2rsExWQ1ZlOk8dLiHr6HAZZKWr_qIAOr1WxdIHzHSBmxEDCHVKazKF34lvR7G2qlt3vohVP_mv6fHjaE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, simple to use. Sprint, rooted M8. Simply works as advertised. Highly recommend for any rooted device.",5,0,6.0.9,2015-08-20 08:05:49,,
gp:AOqpTOEURrR_EGxFuO4uYjtgYAW9Rrz2rX1k0i7MQRmauS-WZbFlRExoNVzQMHAdI00LsFb3h0NVhbV4XvZfgh0,Nathan Pritchett,https://play-lh.googleusercontent.com/a-/AOh14GhUn4Wgf3fkKSLOMpDns1Aoej9pyWDMOp6WqO9rdfs,"HTC m9 followed instructions, app is slow and nothing is able to see the created network.....garbage",1,0,6.0.9,2015-08-19 21:59:46,"app work on M9 as you can read to other review, if you have problems contact me via mail for correct settings",2015-08-20 00:53:31
gp:AOqpTOFdZejKKwoosy69HfxVvAW_98Rdmazucw5KyNQzYVI8yRSP-ZN2VRdw9PQVQLLMs2dtjmJqa9R0dvIBI74,Jerry Fung NYC,https://play-lh.googleusercontent.com/a-/AOh14Gj1SyIq0v7j9lD3QszM9kwpmh8WYaUuo3GxU77ZLX8,Stay connected but without any Internet service,3,0,,2015-08-19 12:47:53,contact me via mail if you have problems,2015-08-20 00:53:52
gp:AOqpTOFevCjt4-HtkaVmii_m1bhoyH-ifUhlTjDG6bym6JLi7w0lVQx0oYOHDC05SwXP9z-W-6XnD9WRgMSJKWQ,ship wreck,https://play-lh.googleusercontent.com/-2XhJclhrODQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVsv8l6ePy0LPyjhO6bV1kP06NBQ/photo.jpg,Awesome!!!!,5,0,6.0.9,2015-08-19 05:05:10,,
gp:AOqpTOGHVJ7UL0YAKwsdNuq8x9EszWavNFO19NtKyHeh9UhusGKnzCiuGzSZqxxx9mZfZHtabG1UpiLsoQqoizA,Rob Roeder,https://play-lh.googleusercontent.com/a-/AOh14GhjrTbPpjLdcL70u7NSmUnOboqzOmRxBHyZibT6oA,"It worked perfectly for a few months, but recently has completely stopped working. Dev hasn't responded to my emails. Really disappointed. EDIT: I'm pretty sure I did. I'll send another. Changed rating until we have a chance to figure it out. Thanks for your response.",4,10,6.0.9,2015-08-18 22:42:53,"you have not sent any email to me, as you can read to other review I answer to all emails, if you send an email with a different name, please refer to this review",2015-08-18 23:01:43
gp:AOqpTOGAGDxAnaszZpF9Hmo1Qz4PtHgGOmcuBVeGy4V6Ylb44go_blQWvJC6iIUlPccLsKKZnCIYt-_9aJafHLo,Dominik Gunther,https://play-lh.googleusercontent.com/a-/AOh14GhQMVRe74PyBrmi2UlCrv-bKenMkUU5j2akWOGU,I tried foxfi which kinda works but gets slowed down a lot by my tether limit on t mobile even before the limit I've been using it for the past hour and its the fastest WiFi I've gotten off my phone,5,0,6.0.9,2015-08-18 01:07:39,,
gp:AOqpTOE-xwCS0aGNix_Oz4z3fDkHSmkPlfKQ5USv1DutL4e9JWZ25LcHlN5JXppHfslaSKwHOX29Dij3AzEJ0iM,joe mendez,https://play-lh.googleusercontent.com/-_-SC2rKtaok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYjKaVR9fvQAsaF-6kln8_ESrmxg/photo.jpg,Finally got this app to work properly thanks to the updates. Best tethering app out there,5,0,6.0.9,2015-08-17 15:39:35,"you have read the description ? I'm working for solve this problem, sorry",2015-07-02 03:33:53
gp:AOqpTOFMkomqK4nbDou0T7Vy7-KQb2aSy2MgsMU4vmtSLdv-2gZTlQrHDyg9DrZU2pmsCElF7N2Wh89bLsKVde8,Wesley Temples,https://play-lh.googleusercontent.com/-_mVRAHI9F4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbM-DMgvVYlwXQihDkl880uQ5kBA/photo.jpg,"Only app on the market that works and it's really fast, fast enough for me to game online while my sister watches netflix in the other room. Does have bugs however.. but other than that this is a steal for only 2.50",4,1,6.0.9,2015-08-17 13:06:07,,
gp:AOqpTOGNDR7oSk-gCaaX2cHOBA4LJTy74K35UWzcEaeqEN337jPDUB3jt6oLlPBhMwfEtbEsI3kl9MVYcLyJAk8,Kailash K Prakash,https://play-lh.googleusercontent.com/a-/AOh14GhyVcZTAVSqutXOy5oNVcf3fXfuQpnHxYmBGhxrzDM,This is a great app. I was having trouble getting it to work with Oneplus one and I emailed Fabio and he responded like in an hour.. Was able to work with him and get the issue sorted out.  Highly recommended!!,5,0,6.0.9,2015-08-17 09:25:34,,
gp:AOqpTOGHy1cyrrGsuVXbl63Ld_26JK3KHw782IFb0G9luJd-jMN1z47LyPHC9HyvbU1lfIeKGH8wU105K0kS7zM,4SRanch 4SRanch,https://play-lh.googleusercontent.com/-DADjEV5RnVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSatWH5PBcMQ0XN43_-uXWsuyrLQ/photo.jpg,"Works as advertised, First question answered same day, followup questions  answered within minutes.  Great app, great support.",5,1,6.0.9,2015-08-16 16:34:29,,
gp:AOqpTOFr9swPLuXRgoQepTRbIyJSFYucjBPX08jnStQ9GhgVKuz6DWYMcRjAIw3-6oNaY4yxsWQNrBewCyM8t1k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LG Stylo T-Mobile,5,0,6.0.9,2015-08-16 14:38:36,,
gp:AOqpTOH_CBvPBwnCcKKlncerJwdn1j0IjHhmKwdo8FdVN6Kh5iDv1hUTLprgtsEravOBOiAKSz0mzVjZP5PsD9A,Dmitriy Niyazov,https://play-lh.googleusercontent.com/a-/AOh14GgLvy4_GaqO1w_jSNz9ZcnVT1jAL2hRPfNNLin2gmY,"Works as advertised without fail. Marvelous utility created by an amazing developer. Great customer service too! This app is worth every penny, don't think twice.",5,0,6.0.9,2015-08-15 20:30:02,,
gp:AOqpTOHJMzzu3XaQ0BzOOzwhxXYz5IzHxK23UKSezXsbVJZRwC71p-T_ieJIYXynL-tAf8yQZLyaQyVPcElk_Sg,Debra Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GiXxVZ_5LR2vsusYdevATLWySi1nvZg4y2-ZlVQ4HM,Looks like a great App but I have no clue how to set this up so my tablet can feed off my phones data connection.  I'm not tech literate at all an have no clue how to deal with not having root permissions.  Maybe I'll have time to educate myself another day but right now I've got too much to do. Seems like there is plenty of help for any problems you may run into.,4,0,,2015-08-15 18:53:12,,
gp:AOqpTOHCJQdjXHyNq3jQ9-p5Xh3eo2PwUzSTN-YBzYS8Zmg3IC3hFw9vrBKKhLpTk1CLp1O_WThI67yVUJGIE4U,mephare Austin,https://play-lh.googleusercontent.com/-Mbvwvse-YzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsrFB67XQ_LalLG97NY8VkI5cpSQ/photo.jpg,I would rate it 5 stars but I have no clue what the hell root permission is and it's not working cause I don't have that how do I get it i tryed downloading something and I'm getting pushed back everytime I try with and error If i figure it out I'll give this app the 5 stars it Cleary deserves,3,0,6.0.9,2015-08-15 10:22:04,"as writen in the first line of the description, you must have root permissions, for more info contact me via mail",2015-08-15 16:58:06
gp:AOqpTOGqf7Uej5aXil2B8FZ88OMJ-reFYR_huBGAIBeo71aJ0Fk6wT6aw3HrvTdVQVmjXn9GbLzczRDkFgYb18c,Scott Schnegelberger,https://play-lh.googleusercontent.com/a-/AOh14GhBMIuIfWZzWg5kA1GO8k42p0XjYBJkhMnmzlIdj6k,"On first pass I couldn't make it work on my Galaxy S6 using the settings he provides on his website.  A few emails with the developer and I was in business in less than 24 hours. Now able to tether other devices and use the phone at the same time. Gratzi, Fabio!",5,0,6.0.9,2015-08-15 04:24:55,,
gp:AOqpTOGvn0_oSmogf9u7cjjMH9-lPGeFeJUP95eq4K-WbkYyxh0O6dlzFSTkvAlid02eljPdY-2PJoKLBSaYwV4,Tim Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiMwI4vIy_oBAcCDzSeOmVkHzICB-yoiXZWNqkT,Paid version does not work on SGN 4.,1,2,6.0.9,2015-08-14 23:50:46,"App work on this device, contact me via email for correct settings. Anyway there is only pay version",2015-08-15 00:58:09
gp:AOqpTOH9F3ZyKH_rt7KUa6hkyehPlhx7NlQvNcK9mCpB1xn6XzMiTVdtTH5TWryZ56qXh5xk1fdAhpd8LaT32QI,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GgvN_sOPp2FesZiKmRgjw5jytbqt_ndyiqKSZQvDA,GREAT APP! its the only one that works on my rooted raven (kingo root) out of about 20! i had some configuration problems at first but the developer responded nearly instantly and fixed the problem right away. he conversed back and forth for several emails with almost no lag time. This app is easy to set up and works by default usually but if you have an odd phone like a Huawei Raven that has non standard hardware etc.. then this app has settings for that too!,5,0,6.0.9,2015-08-13 17:12:08,,
gp:AOqpTOGUMhxw_tp0jcfLRvtYo8mpi40yBBBPMIz9yFtRrIR1RZ6YiKBoUGI8UJg9WURB3ZBdM1Zbj11c9OAnsVA,Steven Evans,https://play-lh.googleusercontent.com/a-/AOh14Gin75lx-gta4rDwkInmBiVoJhPRGy8-k9Lk7Gz7lEE,Worked fine on lg g3 w sprint but only works for a few minutes with this note 4. Spent hours and hours researching and changing settings still same thing...,1,0,6.0.9,2015-08-13 13:53:21,Have disabled Connection Optimizer and power saving ? for more info contact me via mail,2015-08-13 15:55:35
gp:AOqpTOHynaYKh04WI5w0t1W_1Oed76b1hJQbEi2tmLqYO5t9APs0A1Tyeg4DHyAQt-jBb-bg8k40V5TvNHzDAyI,Angelin Guraj,https://play-lh.googleusercontent.com/-LCfQQWg6BJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-JS-lOvg6Her-gSLiaCGp4wmHwQ/photo.jpg,"Installed it tried it, didn't show on the wifi connections in my laptop.",1,0,,2015-08-13 11:32:41,please contact me via mail for correct settings,2015-08-13 11:49:39
gp:AOqpTOGFhLQ3HudyLzdt5PcNx0uxcLAEN6-MojwWS8vGw16HstMikwgjnG4YAgG8Vh_4XfxNKTmn2Ie7VzSSGQc,Tyler Ellis,https://play-lh.googleusercontent.com/a-/AOh14GjMOHcaoXZrWBdefXnyIo2ssgh-RPDwKywrEITljw,Stuck on 3g data... Something that was worse than when I just ran out of data... 3g for 28days! Woo! Fix plz!,1,1,6.0.9,2015-08-12 23:54:23,"Have read the description? This app allow you to share your mobile Internet connection, for other questions contact me via email. ",2015-08-13 00:43:07
gp:AOqpTOFd4vNNly5ZjJvFVN4m6lAwhBcN8NsTeeNG5sBR82QmAj7tlAQCeIQLncPXHOFNi8Xn0qcy_UwX8VKZ18g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well it used to work up until recently. Now it just says it won't work if wifi is disabled. Then it'll shut the wifi off if you turn on the app.,2,0,6.0.9,2015-08-12 21:50:15,,
gp:AOqpTOGHk4f41tSS9ahq1vVTi4wVB3FXVXdWeOp6yIE2_tqBRnwqDUohbxpJrqYGdzbC5i3aRA3_ZheNkUmg0x0,Sreng N,https://play-lh.googleusercontent.com/-w1_syR8IgO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnahSyqxV1DIftNNl8RP9x9ZwJ1DQ/photo.jpg,One of the best 2.99 I ever spend. The support is even better...5+ stars!!! They responded within hours not day. To all the haters... you just don't know what the f*** you are doing. Do your homework.,5,0,6.0.9,2015-08-12 18:36:43,,
gp:AOqpTOH6SxNGJLEZXOKPC7X_9sgZ0ScJqlgLf1m7HLsnwjhs6O7eb-6LodWnL8w1_1XvWWZK8IfS-cZobqAfIc4,Carlos Solano,https://play-lh.googleusercontent.com/a-/AOh14Ggm9U0gE-hrW9CRJs0xKeXBCxpo7X_WptGgQbVjTA,Exelent,5,0,6.0.9,2015-08-12 03:15:19,,
gp:AOqpTOFzI0AMWqanxdTNAmY9wldrK71LXnqdE5R8RDW28MSWQTtDXCVPTzgvrdy4tLdBGugO22jo_aaydT5rnYk,Damon Omrany,https://play-lh.googleusercontent.com/a-/AOh14Gj9OXmN_xRWf-1zvU6IJFGEpCA4VwDr4cCTy3gf3w,"Tried it again and it's just a simple tether app! I don't know why this people call it a perfect app!!!! Android itself can tether with no help, useless app, couldn't pass the limitation of tethering! Want a refund Fabian. ---------------------------------Tried it today and after my 5 Gig of hotspot traffic, net speed reduced to 128k, now I have access to net with very low throughput, how can fix this? My phone is note 4 rooted, if you don't know the answer then I want a refund!",1,5,6.0.9,2015-08-11 17:11:36,,
gp:AOqpTOEdNvGWjmO-aLd-iyr3bMHnvFZznuJeha7NEdlYpJYuM1ZzSrRB_uPjfp2U4FZi_hSAb8QYWmNzsgv1ucM,Juan Medrano,https://play-lh.googleusercontent.com/a-/AOh14GiIKqZvhDfKLmYB8XYbuWgmLew2LZIrMTNLpYtzJg,Look no more this is the app that does the job also thanks to Fabio for the great help,5,1,6.0.9,2015-08-11 10:24:27,,
gp:AOqpTOGDczquzU7-qNqV5qGkj4EX2iTQpItyi3bPaSzzHVBwCiAQNgfFusZ0dqRZ01EFYosUdgGYEHCj-Zn5i0s,GintokiKreuz1,https://play-lh.googleusercontent.com/a-/AOh14Gi_9Qtgp1BjdwqKvoGOpglQUjgD3Sto5Z5SG-KFFw,Doesn't work. It even mess up my actual hotspot. Now I can't even tether normally.,1,0,,2015-08-10 21:56:05,,
gp:AOqpTOEz_h6C0WeK1PwHUCkbfVgGhqjFBlJfpzaHuVdpzzgQJQBQhZ5hQjhLU74BN3Bt9MfAWSdTpnHks6KGzVk,Jennifer,https://play-lh.googleusercontent.com/-PulnQxeAY3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8xkU2er9sd7uBleSdAJ2iCt2fDg/photo.jpg,Thank you for this app,5,0,,2015-08-10 16:19:13,,
gp:AOqpTOGT5tf2DSQSIlaRB1GFNx69vRkf4HbdkIMgUwKgg8zwx1t-XPFqmnwrhP_16zS_PN8sZ7-ykYmcteCsKkU,Tammara Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgAZzJtiVq6XaILA0OysatpkfwA2ju_MmhFWa-sbg,This one of the best buy I've done on Google.  And Fabio is great in helping me getting it going. You will not be disappointed.,5,1,6.0.9,2015-08-10 16:17:04,,
gp:AOqpTOGYA9zqBSh8r2-FjNDyWGzPjJ6cv_eMYJEMwgcQTA2zt_j3EaM_dCU9pC4N4wVqu-TF3dCKiSc-NlUGY-c,Hector Gonzalez,https://play-lh.googleusercontent.com/-fMqhIMIs6_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmehM5SmoKbqdDktqWz63njO6p0mw/photo.jpg,Working great,4,0,6.0.9,2015-08-10 15:35:03,,
gp:AOqpTOHIqYqeSy6hkL21cbzvscfK1Coy1g7u_pmt_kH0j6AGaliJcJc1ey9muneT1buUBClAMxWw0QgrcmxszMU,John Pavliscak,https://play-lh.googleusercontent.com/-tvTGdqQlIFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhDD4aB5Ddbm9V2kwSMT5KvAIBCg/photo.jpg,This app works.....  I had Foxfi but doesn't work with my sprint s4 but this app does :),5,0,6.0.9,2015-08-10 12:15:35,,
gp:AOqpTOEo_q3vICimetKS3P1lTWlOihtppyPfzoN42Dn-s--NRzggxoaXWt_TSIJhx_O9yVwMzy3fyYZkZQIcBYY,Emanuel Barnes,https://play-lh.googleusercontent.com/-Pk3h2rUEk6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIXRe6l4fnV09k6S-siORZlbI5mQ/photo.jpg,It works for about 2 minutes and then disconnects itself. If you try and restart it it just keeps happening,2,0,6.0.9,2015-08-09 09:32:28,Contact me via mail for correct settings. Thanks ,2015-08-09 10:09:23
gp:AOqpTOE41vtTtTqw1k_FlxTYjMwzyrp3Gr80AXtUk-EXk-Z8oaQl_r5gqAa9XVK4zNXWlsBfIEffj1RS53VmmQM,Carlos Rodriguezカルロス・ロドリゲス,https://play-lh.googleusercontent.com/a-/AOh14GiS-ybJE9ns-WG3oyDjtUeFwnnWQntW_pOx6ULsCw,Works flawless on my stock rooted Samsung Galaxy S3! Very simple to use and does what it's intended to do.,5,0,6.0.9,2015-08-08 10:12:44,,
gp:AOqpTOFGBQRgl19ExmglypUq1Ad8ZJ0qgjk_5RS6pF5M94ei_0D-4GRy__EgO1U3-a6rATJJTQj8Kosg8IcCd50,Kevin Peña y Zuleyka Barreiro Ministries,https://play-lh.googleusercontent.com/a-/AOh14Gha-u9D8ZIUyygXUFnCwHQ4t8ZuVoIVrS7cfrZoHw,Justa a quick question why does my phone when using this app like as soon as I start it,5,0,6.0.9,2015-08-08 07:49:44,,
gp:AOqpTOF64J7UNuQVvPPLyIyU3csB5AA4E4R74zVaGgbLHrQcSSvaUG1FlhQgcOyMug5W2I8zJrPlAWTZBG5YpuQ,Just Me,https://play-lh.googleusercontent.com/a-/AOh14GijrcT1_7zRQiLUeSgCa8g5wm1axayWZEK0pi_AGl8,"Works well on multiple LG phones (one stock w/kkat, other custom rom w/lp). Great support from developer!",5,5,6.0.9,2015-08-07 15:37:31,,
gp:AOqpTOFTH2XAcUuq4C68smNsAAJy7e-T2Y7t-Mv13ESfjVZRWs-oB_yVxLz-atZyh8tbLbnt12rOwyV7R8z3Ssg,Fear Foe,https://play-lh.googleusercontent.com/a-/AOh14Gi_nCOS_Et7FBe67SN7OoQNwEPhWg4UvN93Lw8t,Everything I could ask for and more.,5,0,,2015-08-07 13:22:07,,
gp:AOqpTOGK2fdIped1-N7qe5rhBYwBwTcSupPldbydp7O_UBpTbOktqg-DSJyCc5AQU3s5UpHVqwkljYH47O2i4w4,Parker Millet,https://play-lh.googleusercontent.com/a-/AOh14GiElVFi4Bkh4WXD2a16VPR79IFzpz4JZue06fNW,Doesn't work...,1,0,,2015-08-07 13:05:16,if you have problems contact me via mail,2015-08-07 15:52:21
gp:AOqpTOEC7F-q3wWUMQHyRPXa3k55CNwPe1ipRMiAjkWzuFbpjHvmuM-AzbAGUnVDrPccjVmXOJa0VmhQiu1cG6w,Carlos Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GgKHchmGoRXeEGRpXtgZukAmNouddHGqwwdWm8LLa4,"Works great, at first had some issues but just an email to the developer and he answer really quick.",5,1,6.0.9,2015-08-07 06:40:30,,
gp:AOqpTOFRLMRS-kxCc1UDKpPLpX6a7dHthKu4HJ2-37wWSuMsYKy6GE5geca3GFVwN2UpwR5io0sr-TokKl5Noh8,Arnold Snelling,https://play-lh.googleusercontent.com/a-/AOh14Gg_t6B4baIeM_jKylcqDGLfZDEkJkGCi6spmAZh,Great app for your tether needs. Responds time with problems is the best out of all.,5,0,6.0.9,2015-08-06 22:57:07,,
gp:AOqpTOGPkNH5tQsk_9clMlstWLaCgzszVQj-aI7pqlsGzBKvmSbv_Ci3HsbJZnXLHhfzUznLhd-pqF530Q12Tw0,adam andrews,https://play-lh.googleusercontent.com/a-/AOh14GiltbTf-bLoelizxORepkazG22E55BYgnIgnhH7yw,"Rooted tmo note4. Works like a charm! Got a push msg saying I was at 80% of my tethering data (don't have a tethering data plan) and I would be throttled. NOT. Kept streaming, checked speeds, still above 15mbps after more than 65gb tethered. I use for Netflix to a laptop to a TV at work. So it's always on.",5,0,6.0.9,2015-08-06 15:59:18,,
gp:AOqpTOFp_PImUEaMzSOecXdGMlkMfE9Sa2zCXL-PnL1ZNBSaL2Gy9O3QSAjxnJBxtSDQZUUytxc_wbFy_W2vocU,Rob Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjUVXZXJUqFYkxDXyV2QyN17vouOfN1ug9kjnMCvyU,I bought this before I supported the LG G4 and my faith in the developer was rewarded. With the recent update it works exactly as intended.,5,1,6.0.9,2015-08-06 13:42:06,,
gp:AOqpTOESHzdSRGhFodmIeM8Bp1zFu4KLlVh29FUxF9EsQyqnPS8e7o6CYezaNgQ_JMwDJeYvfiUYsCHnna_ubto,Thearon Shipman,https://play-lh.googleusercontent.com/a-/AOh14Gjbbv0jC7b8CJVFH33O5FbDukosSpRa_LHdeiYdjg,"As of 8-6-15 this app is working beatifully on my Note 4 from T-mobile ROOTED.  Got a message saying i reach 100% of my 5gb tether on my unlimited plan.  Said i would be throttled to 128kb/sec until billing reset.   I tested my speeds prior to downloading the app.  Ping is 200+ and dl speed=slow as hell.  After READING a lil info, walla...ping is 75 and speed is 10 dl 2up.  Not the best but i wasnt on lte either.  Speed shows it works.  Money well spent!",5,6,6.0.9,2015-08-06 09:28:55,,
gp:AOqpTOGAHGsRKdt_k6sJ_y5ClQcLhFs3u0Iik2W8mfCAXkuHVo7gTRSzLe2QIyHvUVQvqmx3MXjXY8nTFcysZmQ,1 2,https://play-lh.googleusercontent.com/-bgOlyLDbsZA/AAAAAAAAAAI/AAAAAAAAAO8/AMZuuclVpMmRoKdx_A6FDbr688kQzIownw/photo.jpg,Would rate 5 stars but lately it hasn't been working I've tried everything to fix please fix,4,0,6.0.9,2015-08-05 15:57:38,if you have prolems contact me via mail,2015-08-06 00:42:48
gp:AOqpTOGjFmsv9YxkWCTq2DNDHnwGSyybl5NZU4j6r_axFdJm9J40deeeOlL-YbmG---bOOxGuv4rlk-76SdaLeU,Fernando Andrade,https://play-lh.googleusercontent.com/a-/AOh14GjMv_LGFTgQFqCUQZbp7VXYrpfAE9j_g9zDGECgiQ,Now works with a tmobile lg g3 on android lollipop. The method setting had to be on auto for it to work and wifi has to be on.,1,7,6.0.9,2015-08-05 12:19:21,"now work on LG Devices and Lollipop, update app to the last version",2015-08-01 12:18:47
gp:AOqpTOFXVRRZicUPt11dhJp1fzg3avqKBS85ykqmlt8Rz1DYehZ1nNskulOkgijFvTa0GlObGy55m4hrJfgdReU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried on rooted Nexus 6 with 5.1 and the recommended settings. Will start, get SU, say it's working but no network is actually created.  Will try again after fixed for 5.1. Works great now, thanks Fabio.",5,0,6.0.9,2015-08-05 07:57:42,"work on 5.1 and Nexus 6, if you have problems contact me via mail",2015-04-09 11:19:57
gp:AOqpTOFgWB8R0Hf25j3am23M3_Mu_3vl67C6Eq1XfsD5yGF5j1BzX78GC80opZEHWjq29w1DCKZCUimnh6HOx3s,zergay bashir,https://play-lh.googleusercontent.com/-0nJ-Q6GD5i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQpTRy43TCX_UziUro2Xpt3Yh5gA/photo.jpg,Please bring back support for HTC devices running lollipop os. I'm sure it's coming soon and thanks for your work. Love this app!,5,0,6.0.9,2015-08-05 01:06:38,,
gp:AOqpTOGXWLRV4Rbeva7VHjriH5iIe1IqfhTHArQ5VsGdUNFltWfGgx560hjHuGgRDWPm6NHaL4E2xsSJXa4E2Gw,Nachaamayah Walking in Truth,https://play-lh.googleusercontent.com/a-/AOh14Gh7a0CAiI3BJEYI_dyZDiTjzAw7aAkqHtSPIb-zKg,I have a lg g2 runninng cloudy g3 rom kit kat4.4.2 and this app works perfect with g3 settings. I would like to go back ressurrection remix or blisspop 5.1.1 but i could not get it to work on stock lollipop. I still give 5 star because it works and your only a email away from a fix. Thx Dev looking forward to future projects. 8/4/2015 My wishes granted. Now this app supports lollipop 5.1.1. Now I can officially say goodbye to kitkat and hello ressurection remix. Thx Dev man you really are great.,5,0,6.0.9,2015-08-04 07:29:03,,
gp:AOqpTOEXKe_Bzm6DSriB5-8M2KV3PkRuvxMP210KIpDKzrem57sI0tVXiardN-F7swufB_aKVwuBt8YwXS1uFzY,Sanh Lam,https://play-lh.googleusercontent.com/a-/AOh14Gjvc6IP2FxfIC0jfbjtfAhkTXZ2rtsOmRBGeUgpmw,"One of the very few wireless tethering app that worked my LG G2. It was a long wait since the Lollipop update , but it finally works again with the most recent app update. It's working perfectly now. Well worth the 2.50!",5,0,6.0.9,2015-08-04 01:13:05,,
gp:AOqpTOE5eFrc-mp1FVYKyrETIKNtlWzv83yeM-i2rWlME0Es8wTHCd8Meo_9lhXKq3muiRYf_HylxALbkh-mNEk,donald bright,https://play-lh.googleusercontent.com/a-/AOh14Ghe_fEWxMdi4YsVtEiApauJKpQolXsM2GtNE9Kc_R0,"Took a few tries to get it to work, but definitely worth it.  Works on T-Mobile lg g4",5,0,6.0.9,2015-08-03 06:14:54,,
gp:AOqpTOF-A10gy5GF65giJef65ep7MrKlS-aw1b8mMQED5m06mUkbw5QPKrI50BDfTERucUzwvsF-Ze6iP_lYhkc,William Owen,https://play-lh.googleusercontent.com/a-/AOh14GiIuQqRWXT2d7mf-TJck7t9xHQIl6Fas-2aPsUVaFA,"I'm on a Moto G2 (xt1064) running Android 5.0.2. Only problem I've had is getting the network to be protected. It's always open even when I put encryption on. I don't know too much about tech, but I can do a bit. Some help would be nice! Thanks!",4,2,6.0.9,2015-08-03 04:45:21,"Hello, contact me via mail for correct settings. Thanks",2015-08-03 07:09:36
gp:AOqpTOFmCpwtv4RB8vU97JqMCgSO1_ufkhl5Gf11xnQOE_SPzMDr7I2NFK5rPYgA1PWEthg1dBcYNG7ldlSjT3s,Felix Pulido,https://play-lh.googleusercontent.com/a-/AOh14GhgCy8BUt8s4XECkMJ2ouXu_LOlbMjfdtYJne1VlG4,"Tried on Moto G3 , properly rooted.",1,0,,2015-08-03 00:15:47,if you have problems contact me via mail. Thanks,2015-08-03 07:09:49
gp:AOqpTOHywTC31SgZi9zjnav5Z5rN3mKujWDBXvK86Zj8SYEE9Mv8-V07iMuAmkvYBQ-FjYdPEeM-YbGfxjrzrEc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has always worked, never lets me down, a must have app!!!",5,0,6.0.9,2015-08-02 20:59:11,,
