reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJUGaD0RE6kFqMpfasdo8RtNl3rtQjU_XvXu_gjWcyfY-dj281DBY1jWTNGVsasZ7rOgXqIt8zniAjew,Christian De Leon,https://play-lh.googleusercontent.com/a-/AOh14GgM7j1_ZRf6dMhKuwJEB4W4EukdPYnjwE6b8lEBMw,Nice game,5,0,1.1.2RC5-android,2020-11-24 00:11:59,,
gp:AOqpTOEfutopCtQHvaYWzUpDeodv1Pfq9lJwAPPNcre5mIStHjKTBcV8g7CNnQW7hQHHIsJu957xMepGhbET_A,ki ller,https://play-lh.googleusercontent.com/a-/AOh14GhPCdDyU1Y7pHLTBSzvPMF5AnQaOMK8e7QSgmrnEA,Multiplayer?,5,0,1.1.2RC5-android,2020-11-23 02:22:53,"Thanks for your purchase of Company of Heroes. We will have more to say about online multiplayer in due course. Please check our website and social media news feeds every so often. If you’d like to register your interest in this feature, please contact our support team via support@feralinteractive.com",2020-11-19 03:25:58
gp:AOqpTOHISM7Ksdm4GfZSKwO9uwH-tmRiYNrJ2qeQFjOT-mgR3RW6dSSpbEjs5Z8aELfYCFpkxmls6E-IYzARqw,TOP-ΣEASURE,https://play-lh.googleusercontent.com/a-/AOh14GixptoTSgSuYC-kPJe_nnWMP3g0DolGgyrfCAnneg,"Its a good game! The only things it misses are these three things: 1_need add a botton for construction instead of touch hold, cus when you moving the screen you usually touch & hold for a sec which pops up the construction window all the time. 2_should add the setting ""camera speed"" that would make is even better. 3_should allow minimize map.",4,6,1.1.2RC5-android,2020-11-22 05:56:26,,
gp:AOqpTOHA_DLhjt9rMg9fGnREt5MF_Jo_P_nMQ05b3iRF9gaPMHw89s7bsOURlfbjQ-nMwvXM8URKMt3iPPO7NA,mail 2,https://play-lh.googleusercontent.com/a-/AOh14GghtSpmhTOc9HIDFhfkt-xfapHY_avez6SdpLKI0A,To be honest game looks great bu controls are big problem they should rework them coz currently they suck,4,0,1.1.2RC5-android,2020-11-22 05:19:01,,
gp:AOqpTOGM8wheM2DD5He4tamhTpc_2cRiCLMl_FG1KxgubzT3nuVRwGEzc0Ojb0miLsmD-N4PwIA60Z9NEED9yA,edd smokalot,https://play-lh.googleusercontent.com/a-/AOh14GhMMtbYkK-AnKFU-JIywEHcuvpPo7u8Z2HZiLea,"Excellent choice feral , please please rome total war 2 next",5,0,1.1.2RC5-android,2020-11-21 09:39:04,,
gp:AOqpTOHXxK_fSsN4pXZxsnu3NDKJJCsJ6XaaWvobsHHihLdmL2ZVBP-3owgJCgGVt1GKGlIaQPvD16fHV5W6Hg,Phan Vỹ Khánh,https://play-lh.googleusercontent.com/a-/AOh14Gg5OOZWeCcUK1TP47XzH6Pw3L2RfLHxQDvXIU1qpA,Tuyệt ấy đấy...trò chơi chất lượng!,5,0,1.1.2RC5-android,2020-11-21 05:43:39,,
gp:AOqpTOFi9ghl0-jAJ5YMHEp_c32LqmER-LnG7TGotD5GZhdh-Zw_EcTC2jvH6vrO7HZ_xuvrfq5G7Zr5RHpWEQ,Axle Cadorna,https://play-lh.googleusercontent.com/a-/AOh14GjYt9YJfblX7E1XjOH-j4cgQLgPHE6b0CUcT5o8,There's an error b4 u start skirmish i always got crash always,4,0,1.1.2RC5-android,2020-11-21 05:31:27,,
gp:AOqpTOFf_zshNkOFzWnwo60nXXSWo9mN8KtztE7TjsxxHHhHZbz30bWgnCR-8a1qQ5KQEUC0BEojhQQWc9orvQ,Content Unknown,https://play-lh.googleusercontent.com/-7nS5txpz0Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOIKcsnPBlIfMb0_oEv_9NXi_H5g/photo.jpg,"Loaded saved skirmish on redmi note 8 has a lot of bugs, but if you start a new skirmish it runs just fine. I hope the icon, tabs or windows around the screen can be minimized or resized and the multiple selection box can be execute using one finger. I still love the game though, best paid app with no in game purchases and can be played offline. 4.5/5",4,32,1.1.2RC5-android,2020-11-21 03:44:57,,
gp:AOqpTOEWNtMwMsoZ73YeWWrV35MCY3P2Jh0IEjDnWrxaeUraSLfpfvyqUAl5q_U1_O2XqlIwPhL3TY9sBGYpuw,Jason Webster,https://play-lh.googleusercontent.com/-zUZ9P7uPGn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0IldQ7dA2nlbp0-K3cY3-SvhKyQ/photo.jpg,Very fun its like pc strategy game on the phone,5,1,1.1.2RC5-android,2020-11-20 17:14:57,,
gp:AOqpTOHwdqHu5Ne5NFSKPZQ0EyHJFwaJNMcuInsCUv303rgF2XOB2e7PENIRV_RiFxxcQCkDRKl8OGAyk1Iqxw,Nick Henson,https://play-lh.googleusercontent.com/a-/AOh14GjaQpmo8jrrCtvvlyFsMQzocmppBSto1NUk0NaInQ,Wow excellent,5,0,1.1.2RC5-android,2020-11-20 14:23:27,,
gp:AOqpTOFP2_IU-3u6pdEfQ0OeR-edz62ukJF1l241ZjLYcpcpF9S1d3KPR63SyW3NTvVHxxLth-ZuvxWJ3ikGOg,Bob DuClos,https://play-lh.googleusercontent.com/-F9Etw4DuH5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGTnsWXA2-jPtqmtNlOzjFAUoZTg/photo.jpg,To small on Samsung 950u phone,5,0,,2020-11-18 15:18:41,,
gp:AOqpTOG_W8eS5v6hQXtPJ0qq1dMbjx3l4SBJ78EnGkVcuWclP5Lz7KyUOfBegn99gxyfP8rx98KajX56krs9GQ,kalob Fowler,https://play-lh.googleusercontent.com/a-/AOh14Gi1ycmKHD5Y9de10aUFyGL3Mvm3HnkROv0alMsqIA,👍,5,0,1.1.2RC5-android,2020-11-17 02:59:07,,
gp:AOqpTOFO4JX39B_uDH5B4hfz-1ihHaA6mj1YcbTOB3lSuj3j6nfsbYFprR3IxZ8HDlFUzuzqqZd6LgQGwhfeHw,Dillon Campbell,https://play-lh.googleusercontent.com/-IhnEUFBD7iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzbZEUA3w65FA_BiJ5vEImNCLCjg/photo.jpg,Add on packs weren't downloading before but its working now. Amazing port. Hoping we get Dawn of War aswell as CoH 2. Thankyou.,5,0,1.1.2RC5-android,2020-11-16 15:15:25,"We are sorry that you are experiencing a problem with the installation process. If you are still having issues, please try a reinstallation of the game after a restart of your device. If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-11-17 07:39:45
gp:AOqpTOHLtt-hg5LYgPzBD67r3oRW2jO12rLc7HVJZyGzgjWGAxsMz3RFBYX7Chv32Ru5fMafwsy8efk61XR19Q,Toni Gjoni,https://play-lh.googleusercontent.com/--ylyW3BrmhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclopBqR-sbkx8r3skIpjFmEEMI0AQ/photo.jpg,Nice job !,5,0,1.1.2RC5-android,2020-11-16 09:57:56,,
gp:AOqpTOGPV4Y4YUgN65_RV-QvtXZkThCGuNo-DJVUs7x6gPB4iwneAlpcDI0Na0MJhaHgnNs65Wf4rOQWAW8tEA,Axelwulf X,https://play-lh.googleusercontent.com/-Je062WQIDNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknmDXSfmbY2Yfvkig_CD5pLCOKnA/photo.jpg,love it waiting for 2 on mobile,5,0,1.1.2RC5-android,2020-11-16 02:16:59,,
gp:AOqpTOExIZS2DQTkVYswKnMZHeGr5OypARiiH4z2LI3-7u-mlyAT9mKTI6IPTUjKyvKty5UUs_Kc7Vi6TlWZXQ,liam mills,https://play-lh.googleusercontent.com/-E5nIZPg95Ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfl_DtUzkZ1xpzVaavh11ic805bg/photo.jpg,"Good overall, playing on a a50 a larger screen would be better",4,0,1.1.2RC5-android,2020-11-15 09:51:08,,
gp:AOqpTOEDYt-oEsdKsTCQydOQm_pUYVgYdFIvdHIKClWT5_WmdJK1V7y73ssVBYnSh4hPlMBMIOIarB5wp6gyFQ,Lee Cook,https://play-lh.googleusercontent.com/a-/AOh14Gg9XcC2fDpFIKFddTiUM7iq_FjrzTCczNFQg-RGJg,Awesome waited many years and game play is great,5,0,1.1.2RC5-android,2020-11-14 19:39:40,,
gp:AOqpTOGtPj3GBbwDdM0AnYWso-QOVqqMij2Xo068Po-Z93AR6cC2cblIinkYptMJliZh4pkwzFbNaTJhTquDxg,Travis Hodge,https://play-lh.googleusercontent.com/-Q03BWhz9a1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1c9ONdVe4Fb2LgQ-yvZDGGzVIXQ/photo.jpg,"Touch controls are weird for someone who's used to the desktop version, but this is a solid port of the original.",5,0,1.1.2RC5-android,2020-11-14 19:30:23,,
gp:AOqpTOFIS1YcGhEJT8awvS7wXAlYhJ7iv7tYpr4Z6WEOkFFwchfuF-126ZYR1v3JTqvWQazF33tL1HDgXJQMog,Aditya Tripathi,https://play-lh.googleusercontent.com/a-/AOh14GgLQ0SMrG7Tgu2HbmWSXMhW9dVZWUKYAtI5vVYD0w,Same as I played as kid,5,0,1.1.2RC5-android,2020-11-14 08:42:58,,
gp:AOqpTOFQsb3bqslKkbNXc32LF9d5z5-5IQtw-_V8DUsfplwDBnvpfIPl0dLyeOSU9rL-ocljgNfijQhR8-UL6w,Anthony Brophy,https://play-lh.googleusercontent.com/-OETtxMtKAv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGMrmKTbTivbixC-5Xp3n8XrMRVA/photo.jpg,The Best game for14.00$,5,0,1.1.2RC5-android,2020-11-13 18:22:31,,
gp:AOqpTOHd9_b9yHiL9ehenmxcoFVTblAc6ArsNTHGvL8xp__41uRhj1SEMNLQDSUGv_Xr3s3PLZ8ESLGiMfquhg,Jacob Neal,https://play-lh.googleusercontent.com/a-/AOh14Gi9-cyf-ry-PghVejIkVL3FnzFvpq_RLnAXPRpfDQ,Good 🎮,5,0,1.1.2RC5-android,2020-11-13 01:33:10,,
gp:AOqpTOEzJY02r6mB0dhbNqMxLKeb9Uh_QUG3WYjG1tsNYN1FN5uhAMBoq5WmM5ueAQNiVPM1fWUNitky7NYzGw,Jake Sellman,https://play-lh.googleusercontent.com/-QY-IyH-Wj28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiSHzdkIOxrjo9__F0bBdzQ3wLJw/photo.jpg,The controls are a bit of a challenge but overall awesome game! Skirmish mode is pretty difficult.,5,0,1.1.2RC5-android,2020-11-12 12:39:56,,
gp:AOqpTOFuBv5nJ3SvXMuVFFp8MccYMmq9sCdvO7O_TJ9VT1235IafG6l9vORy4eFAqE7f7r1uflYhknH7IB6Svg,Jan Rauer,https://play-lh.googleusercontent.com/a-/AOh14GgjrAIojRq_UF8Z3KMhmHh-clQTgLLI5D88HvQVil8,"One of the best RTS games of all time. It would be nice to be able to enable higher quality textures though, should be easy to add. Thanks for the port Feral!",5,0,1.1.2RC5-android,2020-11-12 11:12:53,,
gp:AOqpTOHIJlH_lSIW9CGIA9VxphK6h8_gp2qf7apTQtuugYLngt3zc-V83YTWHe0yg1yR8UogP8CKg2lbLlP8aA,Andrew Latham,https://play-lh.googleusercontent.com/-s83On3bO9bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZHsHVeNn2xf6hJMY6ONH0mwIhFA/photo.jpg,Best thing ever to go from pc to mobile but can u get a option to change the graphics to make it a bit beter on the phone like it was on pc at all,5,0,1.1.2RC5-android,2020-11-12 08:04:44,,
gp:AOqpTOGJhF74oQCu1pOWSkQxrQJFKh1cU6yPyklAgKlzRGeznFthJ4kvDLluOBlyOszpw5jBHMFaiyE_ofOtVQ,Brendan Mckernan,https://play-lh.googleusercontent.com/-A5Drdpv1oiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXsEd2bIS7FG470JR5_RfMVsm6Pw/photo.jpg,The control mechanism is awful. The game is brilliant. Fix the controls!!,3,0,1.1.2RC5-android,2020-11-12 05:42:28,"Thanks for your purchase of Company of Heroes. If you are having any issues with gameplay, please ensure you complete the Training modes, available via New Game from the main menu. If you still have any issues, please contact us directly via support@feralinteractive.com",2020-11-13 02:42:50
gp:AOqpTOGIL34frlHCjqhoXua2V95Ccvu8P3mtPvyjIuWGR3xm2A3whuLMIuRp3FYat7ZlzvZourqgSYPDikdaXA,Dave Waugh,https://play-lh.googleusercontent.com/-HxS8XMrR-3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclauD_KhdhDqa9blpTsKnZY5onK4w/photo.jpg,"Such an amazing game, I think the most fun I've had on android! I really hope they bring the second company of heroes to android!",5,0,1.1.2RC5-android,2020-11-11 17:17:46,,
gp:AOqpTOEuc7vy9oIMXMiEOskCaTjKaRl4QDnw7T4skZymZOQZ4H3UoiOjboZESXiSHgMTBfwhS3tQrcpaqLZTBQ,nick cook,https://play-lh.googleusercontent.com/a-/AOh14Ggl32yOGovrvSdBxIgusXpLZSGorj0KuK43biW1QQ,Great classic Not as good as it was on PC but a good game the best I've found on a phone that's for sure!,5,0,1.1.2RC5-android,2020-11-11 12:45:57,,
gp:AOqpTOGIfDAsHHUDi2qHuQOHHnVT_7-aCk1WnmXSxj36sknaIwRJiBON3w1PfZhJf5RU0Gis0Y5BwviXn9yjjA,Marlon Chavarria,https://play-lh.googleusercontent.com/a-/AOh14Ghm9ohIUOtvDbFm8fWCduCmvGCyrLQrbQAteOieXw,So far i am not happy with the game. I am not able to download any levels. Keeps telling me connection timed out. I really hope it gets fixed soon i paid a lot of money for this game to not be working properly. Edit. I had to delete game and reinstall but all maps were downloaded,5,7,1.1.2RC5-android,2020-11-09 18:18:21,Thanks for updating your review. We're pleased to hear that you have now downloaded the content and hope you enjoy the game!,2020-11-10 04:41:05
gp:AOqpTOFcGe_1P1nLPUSco1JjSoxnXzTBUjCgdq51hS2IThj5N2vzPZG6A58mCFr_9caV5MsbOTGoHW3tFE6AiA,Josh Nielson,https://play-lh.googleusercontent.com/a-/AOh14Ghizvq2t8VQNTsgwJUkFQieeLB46AgUqdexynJpQw,Outstanding port! Great value!,5,1,1.1.2RC5-android,2020-11-09 15:02:52,Thank you very much for your 5-star review!!!,2020-11-10 04:42:12
gp:AOqpTOEAW6FIRyU0ARsei71gLIbU4G-6NFUJo5szadL9ChlyincEBnooDw9zFfgFIW4FKn8y3fjd_B2QqDYARQ,TNY EMP,https://play-lh.googleusercontent.com/a-/AOh14GgJLaU5pOgwdI1n-lkdA8rgbsMuYYnvj3rPTpwe,Game is great but plays better on Samsung Note 10+ than Note 20 ultra even with 60hz mode enabled. I don't recommend it for Note 20 ultra users. It's to laggy with very low fps. *For European Note devices*,4,0,1.1.2RC5-android,2020-11-09 12:30:19,,
gp:AOqpTOEwHzorwUEN1tjufzImB14TNTqNikMLjT0HqsWTwsy_JVxgvuj-putJeDaVjMYE8DpebQozOv_XxYeLAQ,V3N3RAT0R,https://play-lh.googleusercontent.com/a-/AOh14GiE7szvdj4mqdrn9AV1CghjtaW5_ILv7tCVj6rGnA,"Great Port, just wish the DLC was included",5,0,1.1.2RC5-android,2020-11-08 16:38:00,,
gp:AOqpTOGyo53dRvnJpEuc5moMB1pY9_93HJQN70qhIDosH9EsiNJF9LFKP_KScInre9KzrIdwVoUsfqCk4_8MEw,JS Cole,https://play-lh.googleusercontent.com/-OyR_4aijIhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjOZlX419XIyXOZ-MpcdNsS__stw/photo.jpg,Great game.... brings back memories!!,5,0,1.1.2RC5-android,2020-11-07 17:38:41,,
gp:AOqpTOGW-bPeK3Fb6cG-nXeoDvpZ78CWLKQB-BQSOYlEgPAPEIAktWcFXzm_pq-CH7z3pgeYEgSJNnD7Iina3g,Patrick Fannin,https://play-lh.googleusercontent.com/-5S6jH6yueDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm20OstmogcU27qj4QAou1GG7oL2Q/photo.jpg,I like this game but it keeps crashing. id give it 4 or 5 stars but crashing sucks and makes me start over from a far point back,3,0,1.1.2RC5-android,2020-11-07 09:16:25,"We are sorry that you are experiencing a problem with the game. Please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game. Please include a description of any actions that were performed before the game crashed so that we can investigate further.",2020-11-09 05:04:27
gp:AOqpTOFGG-oEQnZEeJbRH5D-3cKgaoYRoztyf4N2b7Fy6pfDXxh3DkR7oIguch-B5I4h99_uxVmWmIQYbtE5Kw,ETG Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gj4O8trUDcOjRr42AEJ9hWAH8Vo11_epWt0kbVuTQ,It can be a good game but there so many issues with it for one I cant download any of the required downloads. I've even reinstalled it and it's still not working. You guys need to fix this issue.,3,0,1.1.2RC5-android,2020-11-07 07:43:04,"We are sorry that you are experiencing a problem with the installation process. If you are still having issues, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-11-09 05:05:12
gp:AOqpTOFRMbhGQ9UY9Yt4gjbUh87H6W-XavUZPlBcpRil3bdXsmTIbTaxH4W5lcLAgcTDPTu_uQdBsW9KIX6XtQ,floppyduck505 tv,https://play-lh.googleusercontent.com/-dz4aleXmXT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhSj0JrW-5_Ylsb2Sdpt3dP86i2A/photo.jpg,"Love this game!!! Touch controls could use a refine BUT over all it's great, if this can run this good on a lg v60 can it be ported to the switch? Would mind paying for it again, have it on my pc too.",5,0,1.1.2RC5-android,2020-11-06 23:41:33,,
gp:AOqpTOEYTpUzYQjXmTFm5lUUcQ8reirvj11XCbMNufBrlGsoZqO5JgSCpDQjimD165xvuN8FN2GAnxXVLufAgA,jesse Butler,https://play-lh.googleusercontent.com/a-/AOh14GiPXadIswT3V7JSYqm3MH1E9TLLkVh4b3RH_4gsvg,Can you please make new campaign maps units and have a bit better graphics please update this game I love it I would love a German campaign or British one pls,5,0,1.1.2RC5-android,2020-11-06 20:45:08,,
gp:AOqpTOH5Um9Pb0gLM6i3nrohligig87UBqu8BxIr5ukISHzXSHUZOvVzMchjbUvottbi6eDh65x4WuUbjgxojw,Charles Curt,https://play-lh.googleusercontent.com/-Su1MvrYjS08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH0pUOgJu9FBoBnfHu5l0h528NoA/photo.jpg,Exactly what I have been looking for. I cannot find a single traditional RTS game on the store without 30 micro transactions. I will come to check what Feral has released often and can't wait for the next mobile adaption! I would like to request the ability to change the graphics settings to higher levels.,5,27,1.1.2RC5-android,2020-11-06 11:54:23,,
gp:AOqpTOESQJ5AjenzDAKgzZhNy54K9FSg7Y_P6HAjcsfGMWwNd25hPZkWXgXDQqGpzBg7ehaAqx09ZpZqbAu6Xw,Mohammed Ikram,https://play-lh.googleusercontent.com/a-/AOh14GiGYke4AMNO29woYz-tuFXkAlFmow9ZA1cXbyGVQQ,"Love it however I wish we could play as all other nations like britain and axis forces and not just american forces all the time, when would you be bringing them into the game?",4,0,1.1.2RC5-android,2020-11-05 19:52:03,,
gp:AOqpTOF0YI8vs-SnfERaAtg19nrWDgePcBdtcXcGx5F8BUUF80ZAlTQw1TAIN6kXOosbh_rq1FNHhsY-p3vBNw,Josh Dorris,https://play-lh.googleusercontent.com/a-/AOh14GifYV_bDr_bsGTbkZ6X9gsm8322KqsyeMMFh2sQKls,Damn good game! I loved it on PC and now mobile. Worth every penny!,5,0,1.1.2RC5-android,2020-11-05 19:47:38,,
gp:AOqpTOFuKyMsihAswl3RumAy7gWEHxJzABa0E_JO6-XMWnorx3Ua0tz3FSgOqW18Y7w0gm2J40Cq74dXzMzC2w,Mhmmd MSH,https://play-lh.googleusercontent.com/-4UURPho1avM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNXCSKYBlMnA8tbR5WJ1Y9f1fSEQ/photo.jpg,I love CoH when it is out in Android I want to try it but sadly it not what I expected. Controls are lousy whenever I want to pick a unit most of the time it failed to detect my touch. Also the game is not optimized on my phone although I am using OnePlus 7T with Snapdragon 855+ processor that is so powerful but I am still experiencing stuttering and lag. I need a refund for a half baked port.,2,3,1.1.2RC5-android,2020-11-05 19:16:16,,
gp:AOqpTOH1gU_8UFmPYkXrJfBBwa2WVN4s-SK7klx1QhW7GpF9RLa-3DAyC6zi8w4lNU2M4zqZNR_QStl9Q_2sdw,Michael Alfonso,https://play-lh.googleusercontent.com/-s9U-zdY6T9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMPIBl4tZhI9YMKDxIbp61JSk81A/photo.jpg,Needs multi-player great none the less,5,0,1.1.2RC5-android,2020-11-05 17:08:22,,
gp:AOqpTOG9uIjq_04vEt2hQ1nDQQUQhy8QuPkCBcKPY9-6NF_Alc3d20Jco69zdN-S47XCiKTGyVhefGcZLg--tw,Si F,https://play-lh.googleusercontent.com/-DMnCVtvUG0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI43SfxUKdv4Ogcmg3zZUmlLuUMw/photo.jpg,Great port from the PC. However needs to be released for tablets (like iOS) as it is fiddly playing on a phone. Hence why 1 star.,1,0,1.1.2RC5-android,2020-11-05 08:38:05,"We are keen to offer official support for some Android tablets in a future update. The challenge is to make sure the game’s UI works perfectly with the various aspect ratios seen across tablets. If you’d like to register your interest in future tablet support, please contact us via support@feralinteractive.com with details of the tablet you have.",2020-11-06 02:35:27
gp:AOqpTOG5LOWwu9wfRRJqrtthS454xoLaQDTHz52ucTVS7D71M-RdKuPOo49MIPrHTxymIJJ5pLubCFid6sbWVg,Kim Juniller,https://play-lh.googleusercontent.com/a-/AOh14GjVh2ZHTbXTKW6ZpTI8JmiqyFHPqDyBkEZUvb4_,I cant open. I want my refund.,1,0,1.1.2RC5-android,2020-11-04 15:21:33,"We are sorry that you are experiencing a problem with the game. If you are still having issues, please try a restart of the game after restarting your device. If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-11-06 02:35:08
gp:AOqpTOHMLFkd4HeKqwdJ-WEaU1vI6_jXtxgnLWKRpAdYwYTEJ2c4pvTcrZ_Zv8Dhk0J_NaytRPTvsAsIWimKpw,Cody Arnold,https://play-lh.googleusercontent.com/-c5mNqOq46pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckivWzASjazED4Klv0MKCoh3dh-fw/photo.jpg,Thumbs up,4,0,1.1.2RC5-android,2020-11-04 12:13:32,,
gp:AOqpTOGTekGEulTXK-0zz2u360B6jA4e1n0Q6xBJZPRHcSkMACgVPMACqMWfQBenNsUZ0TUSx_p1i48lvedP6A,TPIND,https://play-lh.googleusercontent.com/a-/AOh14GjEBVahBkAzc8BSOGmDXP0VS9KsbRAr5Pf07uxD,"Bravo ❤❤❤ We need a game about asian army for EX:- chinese army ,korean ,samurai ... some thing like that please 😘",5,0,,2020-11-04 01:38:45,,
gp:AOqpTOH0wCjHsvwbAG2dU19JALXa7GrNp9QJGDKovpsU9xObFWcQZnhBS5VG-BuRhRsqiz4RdD5pSqUucUiiUA,Simon Binns,https://play-lh.googleusercontent.com/-gxnV2-CIkkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmahmfeXySyDZf9hr-8LauFaJXINA/photo.jpg,"Amazing game, worth every penny, graphics are great controlles can be a little tricky when having a unit selected but gets easier once you are uste to it. Over all amazing game.",5,0,1.1.2RC5-android,2020-11-04 00:46:12,,
gp:AOqpTOE7NAix-Ny3kLjN7HBoTImDF6GFikFgBD-QKrYASrMH-kvO_YrfAqSBNtDTt0IT74zqUxoVX4NqAxcATQ,Mel Mascariñas,https://play-lh.googleusercontent.com/a-/AOh14Gj3FlJCcWVkMz_opXJqik-hRsTSeuZwY6F7-vfcgQ,Very nice game. Worth it to purchase! Hopefully there are some future updates.,5,0,1.1.2RC5-android,2020-11-02 03:31:46,,
gp:AOqpTOFcFfx3yPHzL6laTtpqN7VbbpngnbmuS8wlEVZSSu6WFlaUvOdEePGP1mmVsATIvX3MSYfisx0B2Xkq5w,kira zero,https://play-lh.googleusercontent.com/a-/AOh14GjgvM4AXoPiUSiPy83b5uBM4EncrsMF6o53oHU16g,Its now working. Where are the brits?,4,14,1.1.2RC5-android,2020-11-01 15:05:38,,
gp:AOqpTOHT14lQ8csL5EZ7wQKaJM6Gmp-754_BWYbtBBcKRw5TYVnMpXQqwX8FLKDUIM7I_ObR_lT2USN_VX3iQw,Sam Stephens,https://play-lh.googleusercontent.com/a-/AOh14GjlybOfVcTc7ovvnfqfYzz-mej3tsvppFDL0LKb,Loved this game when it originally came out. Controls are difficult to master and often squads are still selected when trying to move others. Big drain on the battery. Other than that the game is ace. After playing the original this is equally as good and recommend it highly. Can't wait for COH2 to arrive!!,5,11,1.1.2RC5-android,2020-11-01 13:57:15,,
gp:AOqpTOH5bx44fslIkqghHI5wGDsrsltUFjnwk1ZTgmciLkO7Qo4KiOOT6ig7OppG8kXgI-5RhaYFsH5aDb5TFw,PhilBarratt,https://play-lh.googleusercontent.com/-btFrncvmw2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqCk2l6ziB_6dWr9MRaDa7_VJ5Zg/photo.jpg,"Disappointed. Installed and was excited. Now when I open this up it says my device isn't supported and ill experience problems (had thus on other games recently and not sure why) I have a Galaxy note 10+ so I don't get what the issue would be here. Ive 3 stared things as i can't really rate anything having never been able to play the game. Whats the issue please? *edit*The problem persisting with your game not being supported on my device? Thanks for the pointless return, ill happily 1 star now",1,0,,2020-11-01 13:26:10,"If you wish to troubleshoot further, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2020-11-03 02:01:30
gp:AOqpTOEhqYbbvtX20a3A90jH-YmfeboQk1vV4e9wbVxEwCWZQONqJoPa0Qpig2bykoTV_j7u_R3IvDBlaUdqKQ,JARED COLE,https://play-lh.googleusercontent.com/a-/AOh14GiOikl48O8JjJb4fU2FxykCXOnnaUHxcO-bPq-wjQ,Good game a little confusing but okay,3,0,1.1.2RC5-android,2020-11-01 11:28:47,"Thanks for your purchase of Company of Heroes. If you are having any issues with gameplay, please ensure you complete the Training modes, available via New Game from the main menu. If you still have any issues, please contact us directly via support@feralinteractive.com",2020-11-02 03:07:23
gp:AOqpTOH1KQ9lChBTUE7hb1AbNSaia_BkblblBru_lf9_RCQJA-iRN2wfUzuqZLd-nIccgGUmTt5QyYwnDLBRng,Usman Habib,https://play-lh.googleusercontent.com/-YXPLF_DnVTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC_TNRRqAFlDWCpm0P0aLcLL37kA/photo.jpg,Finally a proper game. Love it. Controls are not that big a deal. Just need to get used to them. But a proper game not a make money scam. Worth it.,5,0,1.1.2RC5-android,2020-10-31 15:10:00,,
gp:AOqpTOF7oYuehFAZ1I26eQZ8dteeSi8DPg6fVy8LWlKgkBFlkFFrCdG5BdjEe-7MrQgV9hJ4W1XAGTmWg5wy7Q,Patrick Mahon,https://play-lh.googleusercontent.com/-i7ke3_hltTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMs9qi2bU-QoO0s6WZs-iKmIYjYg/photo.jpg,"This is a phenominal adaptation. Only issue is the zoom levels on a 4:3 a screen. But im probably an edge caae here. LG dualscreen. UI kinda loads first, then sticks to how it loaded even if the display changes. But yeah. Controls are as good as youd get for mobile. I enabled double tap to move cause i kept fat thumbing movements, so some options like that...",4,17,1.1.2RC5-android,2020-10-31 07:14:49,,
gp:AOqpTOFprwHPL_PT03-5KOWCR4rizSEuFWMVYKLBxqnR3wV7Q2HST0X6xmJzHI-IFg-aXWu4phYJmbaQsObscw,Diamond Constant,https://play-lh.googleusercontent.com/-r5RHWEj_e-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyar_wF4JUELZUrKhWKRlDL6ZUVw/photo.jpg,It like the pc but its harder to look arund the map but overall good game,5,0,1.1.2RC5-android,2020-10-31 04:24:55,,
