reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGB37edYZ1XF6FXSNvOpBctyyFvtpIsQh4pzqRkrBUel6OhXuQhxaQvomT2dv1Ygu8jtbmSHQnejKTeh_A,LV Mobile,https://play-lh.googleusercontent.com/a-/AOh14Ggq5hWaeGxmYT2t38uq4OiXd34qor_aZhbTJihO1g,Great app.,5,0,2.11.1,2019-07-20 23:50:09,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:24:16
gp:AOqpTOFOIdZhrAPneDMA5HX8TiB76gWxcIBWqxXoDREL5VDygkdJeVXEY2K4sdxD9kMT_L6e7RAzRiOQXQyRowU,Christopher Horn,https://play-lh.googleusercontent.com/a-/AOh14GjVoGi1lBEiK44lDO35OfQu6jtMq4Z_UXJDyXxpVw,app errors out on first screen. collects only server url then fails on credentials that it never asks for.,1,1,2.11.1,2019-07-19 19:47:04,"Or even better, can you send us a description what happens and a login URL to android-app@owncloud.com? We will investigate the issue. ^el",2019-07-23 08:55:17
gp:AOqpTOFCNWd9hI83jvgcU2NeLkEQz4IfhSXzfBvwou6pni5jjufxaoOxWGbUayCauftRhlHbB6pLQTV7HxYecro,Sean Dempsay,https://play-lh.googleusercontent.com/a-/AOh14GivjX-IB9xca_4feRldVsVdEp4A7qw1_rGwP3OMpok,great app!,5,0,2.11.1,2019-07-15 17:25:28,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:24:28
gp:AOqpTOFcDvnthbammM_ysMG65_65PY-RU1Zaq6JyzGW4Y2RTaNfdEjySWtSbq5L0A9E2ZmPct4zHjNS1_6hffrg,Lukas Dobihal,https://play-lh.googleusercontent.com/a-/AOh14GiD2zhsqEhxxe8Aeq8n7ZBeM-MkfDj6NQB70DQqMQ,force to give rating.,3,0,2.11.1,2019-07-15 01:38:35,"Hey there,
sorry for the inconvenience.
After the latest update, the app should not ask you anymore to post a recommendation at the PlayStore.
Maybe you consider to align your rating to the newest experiences :) Thank you for using our app! ^ag",2019-10-15 14:41:02
gp:AOqpTOGIY7tf21wDy8QTSuQqujYA56In2KeS6oGdtlqcQ-YgjIr2Dc1NotggBusUiJgo566PXjAMbqbUnXtAOyw,Liviu Nossa,https://play-lh.googleusercontent.com/-w3uUZuBoayE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4dbQg5P5XddvfwtFQSNHUKzg--g/photo.jpg,Good app. Works as advertised.,5,0,2.11.1,2019-07-14 02:58:26,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:24:31
gp:AOqpTOFsfuyvvqPUo01XmGQL-wH8-N8IoN-bePXlnWB27vG4Iw6qZiCfGz6HP1mf_SfTqhR8DLMikI5eNDHggQg,Tool Belt,https://play-lh.googleusercontent.com/a-/AOh14GgwfDGA2bZ2FLTHyvCcPNAS7xLsYZRKNTMZLSCF5Q,thank you,5,0,2.11.1,2019-07-11 15:17:16,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:24:47
gp:AOqpTOESq-zLaiRvau9gid2IzDQoH-t2xlw4cgIEntEdDRfxcJhnMWTo8Q1nYPFpjQb5zBGVq9GFtcQr-xloWs8,Ron J,https://play-lh.googleusercontent.com/a-/AOh14GgtBbnvqQ4d1Kpg8DP5EVL7LICXRsWf3O7D6earPg,"Mostly works well, i have experienced some lags and app briefly stalling.",4,0,2.11.1,2019-07-10 12:31:50,"Hello, thank you very much for your 4 stars. What can we do to perfect the app for you? You are welcome to send your suggestions to android-app@owncloud.com, we will take care of it as soon as possible. ^ag",2019-12-06 07:02:38
gp:AOqpTOFsorDv2F_5Ic8yKarJ2z3OkwWTD4LVSMbWTkNkpJDSibgMvvaqo1rWkZLmoCZk_s8_tUKfgZwbfWTpwTs,Nick Malinowski,https://play-lh.googleusercontent.com/a-/AOh14GjEPCR8T4oBFNWpdUUoQW2S6QBH6EYzpNrJ841KuA,Works great for my use. Just set it up as a fun project and turned on camera upload. Which is slightly broken at least in Android 8 as it shuts the program down automatically like alot of things now. Just pop it open one in awhile and it resolves it.,5,0,2.11.1,2019-07-06 15:36:25,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:03
gp:AOqpTOEqPJWThVPZ9EOnJdC2x043DUJ4sLjJI8PvTg3WUy2xo_pruiQqoU3B3NQ25IIx9hJlj4s2OnUameVXonY,Charles HJ,https://play-lh.googleusercontent.com/a-/AOh14GgXF_8Pm5wueDUHx6HMGcyc50ZgDxVUWE0n5PJH8w,"Is a good app. But, I suggest that implementation a gallery.",5,0,2.11.1,2019-07-05 14:29:51,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:31:55
gp:AOqpTOFShvjaUpGx-alSm0vFL6wJM2nnX2v3Hx4FdxuhnOTrvyPAjCQywnaSUiTjdOlNecQZR56OvjUiGgOdz0Y,Michael Huckleberry,https://play-lh.googleusercontent.com/a-/AOh14Gi_oRNdL0QpJoLJVemr5WxVH3PVV_XGSqOJfchgdg,"Keeps everything in sync, no issues.",5,0,2.11.1,2019-07-04 14:12:20,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:31:58
gp:AOqpTOHCcSyYzgoqcagmLaQJLzoFjRferzUs4dFll9nz8tpCHGqUTFliIsZv_H0abngNSPSbj748lsyCxDl2kSQ,Z Zhu,https://play-lh.googleusercontent.com/a-/AOh14GgO0IKB1Udy68ZF_FJHfx2JMez3w0qt7qIRPACk2vQ,"Pretty good app. it seems the app would not backup the ""old"" photos from the camera folder when I turn on the backup option. However it does backup the new photos since then.",4,0,2.11.1,2019-06-25 20:37:38,"Hello, thank you very much for your 4 stars. What can we do to perfect the app for you? You are welcome to send your suggestions to android-app@owncloud.com, we will take care of it as soon as possible. ^ag",2019-12-06 07:05:10
gp:AOqpTOFHYV_xD8EvlGN5sc_FdWBZDUD3YHjg7syufT7b9LG0XE7iNj4_N_0Xd7-meGXKBJu3vNGIitv_BWzvCaM,Nikolaos Beglitis,https://play-lh.googleusercontent.com/-Et3OUYOMSUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm98U8qWo9Cbzpuww8_nif7BfKng/photo.jpg,"This app is so bad that I am finally giving up and removing both the app and the owncloud server I've been running for years. This app has one thing to do, compare notes with the server and upload/download the files accordingly. Nobody knows what it does really, it crashes all the time, uploads don't complete, unreliable and therefore useless. Goodbye.",1,4,2.11.0,2019-06-23 14:56:48,"Hello. Can you provide us more information about your problem? Please send the logs to android-app@owncloud.com - We try to help you with this. To access the logs, tap 5 times on the build number in the settings. Then you can tap on ""Logs"" and send them to us. Thanks! ^ag",2019-10-15 14:43:37
gp:AOqpTOFth9lX2_zuid0IUUKbJrn_TOODQR-D_Ggk6wL8TPDrUNLH68dHEghZ8XeqIR6iK_oploSHWxCHckGJHAY,Peter Cook,https://play-lh.googleusercontent.com/-WYaOcDZfJ7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFB48ZLhEURXnlqjhuq2qsvfz_AQ/photo.jpg,Generally useful but some bugs,4,0,2.11.1,2019-06-23 14:10:26,"Thanks for your feedback. Can you provide us more information about your problem? Please open an issue on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. ^el",2019-06-24 02:49:23
gp:AOqpTOFgIVRE9sBS2aYwnVCmdqI03kCRSC-XV5fOP7UEQ8QNuR_QNIOuZoXC4zXjMO46yZ7qf6dpkycdo26oI70,Guiga Figueiredo,https://play-lh.googleusercontent.com/a-/AOh14GiCO3Oe8H-B4vY6378ydA77_kR7K0_unb00e5QF,"It works most of the times. Very few times I had issues. New version looks amazing, great job!",5,0,2.11.1,2019-06-22 10:30:04,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:32:03
gp:AOqpTOF3XGJUoohilm8CQpbgd5WPFK_lmySJT3QvGNq-F4KRCqGrd4PXabbzy8fTgKMR4QxHfCj9_ya0nTNakug,JUAN PABLO HERRERA SIERRA,https://play-lh.googleusercontent.com/-r4klnGNgEY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEaNUPfp3FvJ5o0Za-0xkpJHDI2A/photo.jpg,The best App,5,0,2.11.1,2019-06-22 08:20:11,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:32:06
gp:AOqpTOGjdFVVlfCPBYH_RBHSzQyFp_20sjRstPGd-2gJXAYCQ4-O_5Dtp22xX3H909D3U6eQr_S78v2_zkjG9V0,Robert Clark,https://play-lh.googleusercontent.com/a-/AOh14Gjsh8EvIFeanGeUbYDRqJrzAE6U6MKwWAOPknMHfQ,Much improved from when i first tried it last year. Im able to use this for all the sync i need to do from my phone.,4,0,2.11.0,2019-06-20 11:14:39,"Hello, thank you very much for your 4 stars. What can we do to perfect the app for you? You are welcome to send your suggestions to android-app@owncloud.com, we will take care of it as soon as possible. ^ag",2019-12-06 07:05:43
gp:AOqpTOG5mPMLuJjGHvW7sbVJ949sl7i7ZNexB8S2LsaknWSU6nrHRPWU-T6CmnOh3lKSRBkY38dflofx3-ePpgA,Brian Bowers,https://play-lh.googleusercontent.com/-9glfsNrdCPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdkgXhp-IjFxjcSDc7w_Pc0oyMLA/photo.jpg,Great for easy access to the files I need on my home OwnCloud server.,5,0,2.11.0,2019-06-19 04:56:52,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:32:11
gp:AOqpTOGXOVxW0eoe4BELkdA1fOmw9tntKXTcxEwwQxQIQTn_sxgmoeff14P61mhUoM4Q6zFInl-TU2PJCYl4edA,Tyler Brainerd,https://play-lh.googleusercontent.com/a-/AOh14Ghyp1mKVRevdwwpk3KzznZJmCapPmFbO7bOMPjc3w,"great value if youre willing to put in the work on the local server, although not to be confused with ease for the average user.",4,4,2.11.0,2019-06-18 20:19:09,"Hello, thank you very much for your 4 stars. What can we do to perfect the app for you? You are welcome to send your suggestions to android-app@owncloud.com, we will take care of it as soon as possible. ^ag",2019-12-06 07:05:53
gp:AOqpTOFrwKONduYnTNdc3dBUbpFWM1o8vTNzImQw4HMFmsPAO1UxY6_6c5_bv5ZMnveebNCnkowkqxvzTPoHTrg,Jasen Albert,https://play-lh.googleusercontent.com/a-/AOh14GiaSSVRYW6UTeHNqz0ZqQ37JG3aLM-X1K70F9MvPw,cannot login,1,0,2.11.0,2019-06-15 21:44:02,"Hi! which server version are you using? Version 2.11 supports server versions 9.x and newer. It is a good idea to upgrade the server version and I encourage you to do it. If you need more feedback or additional info, please send an email to apps@owncloud.com. Thanks for reporting! ^el",2019-06-24 03:00:50
gp:AOqpTOEG3FilRT3_SQFBA5R5NHftC0dw7xxFZ_-9PJbjagsSFs-83bVyNmmJox9weVOED8OFWmTmUiImjYnzyp4,Marko Stojanović,https://play-lh.googleusercontent.com/a-/AOh14GjQWLnjE_s9wz_nxQpEoueg17aTuAEKHPUH3x0CYA,"Love the move function while uploading. It would be nice to have a upload and delete option too. Id love to see improved: dark/amoled black theme, add remaing files to upload counter and remove uploded notif, move and delete upload option. star drop for native picker, and removing of upload options",3,12,2.11.0,2019-06-14 16:06:21,"Thanks for your suggestion - right now, no one is working on it. If you want to contribute and build it yourself, a good start would be here: https://github.com/owncloud/android/issues/601 ^el",2019-04-01 04:49:42
gp:AOqpTOHd6nkbUqQd7kF_GMJRfXA4orCO-ypi6L-G97ZzsM63_X93phEvKyqasriO25DfexTXuox-MmAF7sZKc8o,Daniel d'Andrada,https://play-lh.googleusercontent.com/a-/AOh14GiQ6ulW3CKG5wew8SnhGFI9VtMyFkaz4HFfAB2HMw,"Half-baked sync. Disappointed. Only syncs the camera folder. Doesn't sync pre-existing files. Choked when I selected a large number of files for upload. Doesn't retry uploads (you have to do it manually). Doesn't let restrict sync to a specific wifi name or to avoid metered wifis. The app/project Syncthing fulfilled all my expectations, so I migrated to it.",3,0,,2019-06-13 13:16:01,"Hello. Can you provide us more information about your problem? Please send the logs to android-app@owncloud.com - We try to help you with this. To access the logs, tap 5 times on the build number in the settings. Then you can tap on ""Logs"" and send them to us. Thanks! ^ag",2019-10-15 14:44:01
gp:AOqpTOF9soaN2A0pj-z2-QbGB6dMKbAJOGNLyoGIkN6mYbjukO_xl7kEhIVt0gWbu6TSKFIh5IR4EYLVCboOhgs,Rothirsch Technologies by René Zingerle,https://play-lh.googleusercontent.com/a-/AOh14GgFn6HYaeGMA4n1ElnNQJ14K4OGgKSHFhN64MWV,Best App. Easy to use,5,0,2.10.1,2019-06-12 07:04:06,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:32:16
gp:AOqpTOGvviUfbuc-7fD4HInkQbm3LF6o77r_4oqRjtJJhSiyFMBe-j_zp5BJSW30BzFlBhR9s511rCBHsDqy6p0,Sierra Romeo,https://play-lh.googleusercontent.com/a-/AOh14GgAK-ZtM8K_BBmdNepk_bk7eQXmvvj36HU9fynS0Q,Great app! Thx to the developers' team,5,0,2.10.1,2019-06-11 12:55:48,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:12
gp:AOqpTOEyx9grzT4ZMfX6whhuc2cn8g7D7yPi1M0LHqDayesiBkNGBGCFPRZMGnf89O5KkPj-kse-Ey7YAULQ3s8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works well for me, has done for years.",5,0,2.10.1,2019-06-09 05:36:43,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:21
gp:AOqpTOHtbnRBpQm0y4ULQGV1W5t84vJHzMJa9mikRp82TaEUt4SEYRS5CDYtW9kwkpazdPJEHiM0rbmh9B6yCHI,Atanas Antonov,https://play-lh.googleusercontent.com/a-/AOh14Gif8_xMfXJlT1EthqXqkbUyVq89OaaA3PYK1L3KDw,Very good solution,5,0,2.10.1,2019-06-09 00:17:57,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:24
gp:AOqpTOGD1Nud-gCTPHlrbaWYwBMAMiNQjsverF7ciZVIu_pskRKpy_rhBwm15bw7quXrDLsVJY_IG9g6IqFAKSM,Dennis McFern,https://play-lh.googleusercontent.com/a-/AOh14GgzIWpIalssx-2R6DATMJo8ljXEM2LrqppLkX0pjw,"File sync only happens if i open the app. Syncing does not happen in background mode, which makes it a bit inconvenient. Should allow auto syncing every X minutes or automatically once a file has been changed.",3,0,2.10.1,2019-06-08 20:36:17,"Thanks for the feedback - we are trying to fix it. At the moment we have the beta of the next version running. Can you apply for the beta program? You will find it in the playstore, at the ownCloud app page.
Maybe the bug is already fixed - if not, you can at least send us some logs, so we can work out the issue. ^el",2019-06-13 05:07:37
gp:AOqpTOHLEN_63MIHmTiVT5XcYp943NtwNph35D8GmFb1Gx8uVqK5VHURjtEhwKjOgjhzN4TL9BqJ-AKUoD_0Hmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.10.1,2019-06-08 12:32:49,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:28
gp:AOqpTOH3wKlQepb1zgjW3_lFRxeNLf0RdrpA0-hohO9YpfTsnKsFV0bKy0qFLumn7vIlz7AEfofVc6A8Qstv6lI,David Argo,https://play-lh.googleusercontent.com/-WL9Cu6T8tq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVyW8UJwZMhsZ0gqjN3wm3IFg8bw/photo.jpg,Excellent,4,0,2.10.1,2019-06-08 09:38:08,"Hello, thank you very much for your 4 stars. What can we do to perfect the app for you? You are welcome to send your suggestions to android-app@owncloud.com, we will take care of it as soon as possible. ^ag",2019-12-06 07:06:43
gp:AOqpTOG-w2FpoA29U5wP5FgVB6gU1cogGcV7H7Im04tyn--NlHGSZ0dVQvtcPCmm4jGN1IUm_wQ5j_OyrEOf5jQ,Ronald Cronenwett,https://play-lh.googleusercontent.com/a-/AOh14Ghp_mvxQgHc0MpnNWOy9mtIJKqUD3Rr1FaYyjdc,Works great. Sync my photos to my home server running OwnCloud.,5,0,2.10.1,2019-06-05 04:06:56,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:34
gp:AOqpTOFPqxcz5__cnbTndmMiYXY-Sbwuq26JHKbz3ZPMxtuTm_Q8Ty00T-u4kLTZk5UbiiaF9cTewcKDqc0PaZw,Igor Pucarevic,https://play-lh.googleusercontent.com/a-/AOh14GiRdcF07UFA7H0JfFymKJ4InquzzqOsRG9ymN3BQg,Having your own cloud feels like heaven :),5,0,2.10.1,2019-05-31 06:58:11,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:25:51
gp:AOqpTOE0O8YXUj4Ue4_ydyx_hf4-brrF_S0PKv5-RdaBYK0yICQSqvYuuLlAMIuTzayMve8cF-uO8i3FP2JMzwg,Required Fields,https://play-lh.googleusercontent.com/-dZ-MxnOZA9s/AAAAAAAAAAI/AAAAAAAABvY/AMZuucnE-EngdIZ8KJURlQsrwKEaKLXbAA/photo.jpg,doesn't work with 2 accounts. if i try then it breaks.,1,1,2.10.1,2019-05-30 02:20:32,"Thanks for your feedback. Can you provide us more information about your problem? Please open an issue on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. ^el",2019-06-03 02:41:18
gp:AOqpTOHonvPWdrz_qVM9vmujhux6Pw1dERmzDpCjSBXIikhirlR610k7O2s11VbUXrafCxogpJGKo_fVHMC8u0w,Edward Alexander Correa Casas,https://play-lh.googleusercontent.com/a-/AOh14GiGaSccxXhGU3-3UcY4ZuJzZ0YaIpezfdghG_9L,it is not friendly user,1,0,2.10.1,2019-05-29 12:46:31,Thank you for your honest feedback. What would you want to be improved? ^el,2019-06-03 02:42:04
gp:AOqpTOEqOfxCb8KY7-oclLhxNjZ7TQuaZtS1Tr5X_w3j6E1-oUrn6JN7sITleQfZWp7egtfrvtrMg6ejSo3qMAU,Aleksandar Angelov,https://play-lh.googleusercontent.com/a-/AOh14GhoY2dC5TXF0jBBjp_z-0RPDIOYgYxGychFqZyB9Q,"If I use the free community version of the owncloud platform, do I need to buy the mobile app anyway?",5,0,2.10.1,2019-05-29 03:42:29,"Hi :) Cool that you love open source, we do too :) As long as developers have to pay rent, we have to ask for a dollar though. Open source means that you can read all the code, it's here: https://github.com/owncloud/android/
As you have access to the code, you can also build the apk yourself, then you don't have to pay for it. Have fun! ^el",2019-06-03 02:46:48
gp:AOqpTOHfTIwrI1WssfpXxzFH5ArNv08D47d4qALS_1zaaoI9tNaPIIBZ4gjNxDTKfe0Ew1GBbwj497Ja9fz0qkU,Jan Richter,https://play-lh.googleusercontent.com/-9v7DxXlzvQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck22wPs_jEJCLGzmtptRjlNsrswmQ/photo.jpg,"The app works fine as far as connecting to my ownCloud is concerned, however... I particularly liked the option of automatically backing up my photos from my phone to my server. I thought that I would set it up to back up over WiFi and when I connect to WiFi, the app will automatically upload all new pics to the server. It can't be further from the truth. The app does not do anything automatically. When I'm not on the WiFi when the pic is taken, it hangs in the queue and is not uploaded when I connect. When I start the queue manually, the app crashes randomly, so some pics get uploaded, others not. It is extremely buggy and does not serve the purpose of fully automatic backup that I do not have to take care about. Pitty.",2,2,2.10.1,2019-05-28 05:41:33,"Hi, to solve the auto upload issues for everyone, we need more information. Can you please send the following information to apps@owncloud.com:
- Device name
- Android version
- ownCloud app version
- energy saving settings
- can you think of other useful information?

thanks a lot! ^el",2019-06-03 02:49:31
gp:AOqpTOG9Gz-41GqHe0HsTOa9RVwss2SJxj6OtGQjtksLzB88wmzxGcQ214Z2SpDIvZ8EszVfm1_TZrTjicxuJBs,maxim lichko,https://play-lh.googleusercontent.com/a-/AOh14GgS-iJJU92hq7ZD6RCYCSZ8RyVvN2iuNtn0XmdnPw,"не могу понять, почему раньше не установил",5,0,2.10.1,2019-05-27 23:44:11,"здравствуйте, большое спасибо за ваш пятизвездочный рейтинг :) Будьте осторожны, офлайн и онлайн! ^ag",2020-07-24 05:01:20
gp:AOqpTOFei6r7QYC3VN7XczN83VC7g5jSnWrLeyWC5mnBocTv0AEYJrIK-GAfb3tNMUkx4Az0f0PXuOXbHUP43VA,Hadyn Shorten,https://play-lh.googleusercontent.com/-MHneGXuCA5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpP5ElFQb3IrsnmUuYtY--T1eYnQ/photo.jpg,wouldnt let me enter login info,1,0,,2019-05-26 06:48:24,"Hi! which server version are you using? Version 2.10 supports server versions 9.x and newer. It is a good idea to upgrade the server version and I encourage you to do it. If you need more feedback or additional info, please send an email to apps@owncloud.com. Thanks for reporting! ^el",2019-06-03 02:58:22
gp:AOqpTOF0g6mCUGpLdr9aAEJupeWXH08MlBmuHKXU6GYIHKKIcKvcHI33xivWryp6s3hy4XG40C4HVG3GudAlEB0,Rob Booth,https://play-lh.googleusercontent.com/a-/AOh14GiPZcTJ6A8SVP-eN_q95STm4pDilQrIKrX_uAH-,great,5,0,2.10.1,2019-05-23 10:17:21,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:26:02
gp:AOqpTOG92VGq1T4Hd8n9F6fGWBtW5s06WjOdV6MfVkxa51DY5mEIhogKj-9Om8p7YDW2pvtFmXLZSR1VJobLSWM,Davide Canali,https://play-lh.googleusercontent.com/a-/AOh14GjxIyENDa1n4jrY7oqHHs_Z9CG4oJUULarPHRmU,"Must have. Has some minor issues here and there (e.g. sometimes folders update ""under your fingers"" while you open them and you end up tapping on a different file or folder than the one you meant). The search functionality needs some major rework, however, it's almost useless (searches only current folder). Apart from this, works very well",4,3,2.10.1,2019-05-22 00:55:33,"Thanks for the feedback - we are trying to fix it. At the moment we have the beta of the next version running. Can you apply for the beta program? You will find it in the playstore, at the ownCloud app page.
Maybe the bug is already fixed - if not, you can at least send us some logs, so we can work out the issue. ^el",2019-06-03 03:01:00
gp:AOqpTOF-C9ZuKvSVJ5K6WZfLj47E7Mb9BFrXtzDp4SxL92wpSyDDzhrnaiOAsNeUmYRI8AQ3Z_9gBNclfZQfe50,utihutabarat,https://play-lh.googleusercontent.com/a-/AOh14GgOYG-z_8s3F_qWMqNGM7vl4Oi-D8A_Jm8yTX_Vqw,"when i tried to log in, this app always stop working",1,1,2.10.1,2019-05-20 18:01:45,"Hi! which server version are you using? Version 2.10 supports server versions 9.x and newer. It is a good idea to upgrade the server version and I encourage you to do it. If you need more feedback or additional info, please send an email to apps@owncloud.com. Thanks for reporting! ^el",2019-06-03 03:14:41
gp:AOqpTOEt8I5eIb-XxDwZutX3qmZvIvXdNWhSoY6lY7ZcPPzHoRkxeidSUlmR7W1we1f7v1GgvaX7mXi068tM7yg,Zhao Ximing,https://play-lh.googleusercontent.com/a-/AOh14Gi3dqgQ5X5CFXhzK-NMZVnDzDCeyGGJawwk4V_qJw,"this app will crash and kept override old version which works, regret has purchased this.",1,1,2.10.1,2019-05-17 04:25:34,"Thanks for the feedback - we are trying to fix it. At the moment we have the beta of the next version running. Can you apply for the beta program? You will find it in the playstore, at the ownCloud app page.
Maybe the bug is already fixed - if not, you can at least send us some logs, so we can work out the issue. ^el",2019-06-03 03:08:51
gp:AOqpTOGjZaAwLM8crVc9jjjXlL_fBkwjBloP5toX98ZxEEm1h4CCczv_yTnonKz1LfzJkg8k71yvZ23qs154Jj0,John Doe,https://play-lh.googleusercontent.com/-O4YdKPVF7T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmziXK_dCF0w6WnBJtSG9YtqxG8FQ/photo.jpg,Mostly works well but this particular version creates too many notifications when lots of small files are being downloaded. I assume it was fixed in the new beta,5,0,2.10.1,2019-05-16 09:03:42,"Thanks for your feedback. Can you provide us more information about your problem? Please open an issue on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. ^el",2018-05-14 08:48:55
gp:AOqpTOEDaQ_8MdTrB85cTlcuBMYLcNvbJlSXR_wjNAbVWrhXRa7xfZ3QDWj-tUNgOfjy6sVAL43XSK4MLHil3sg,Yaro Vancraybex,https://play-lh.googleusercontent.com/a-/AOh14GhDwN81MdKXdtGcC_UweGoWEbsSaEdNWKMTZ5J6_g,When i try to connect i get this error: Local copy could not be renamed; try a different name. Can anyone help me with this?,1,4,2.10.1,2019-05-13 10:21:46,"Hi! which server version are you using? Version 2.9 supports server versions 9.x and newer. It is a good idea to upgrade the server version and I encourage you to do it. If you need more feedback or additional info, please send an email to apps@owncloud.com. Thanks for reporting! ^el",2019-05-14 03:39:14
gp:AOqpTOH9u3elNfZ_PJvc_ZCx1oihgSTfrDPe2ZMumr_vFUvGB_HIZdu0VGocdJviycyPFinR0ZqRKsUxzvX3ZLM,DOS,https://play-lh.googleusercontent.com/a-/AOh14GiKwtWTfx_ss5ZmvX0l5UOWiu7Mlo84Y-1t9CsA4Q,"great app, great storage decision!",5,0,2.10.1,2019-05-11 11:04:10,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:26:27
gp:AOqpTOE_fS0PIuS1LMAW60q5OtQ4FaFMBAeXcgA-8FyYIs9xeMEcDw6WVYCUgiZkj9CgQsogtfWlffxfsWM2YjY,William Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj6l2ZGx8JMeqr2tsFmMYIGeViX1QhHoo5PFwMi,Works as expected. Good alternative to dropbox if you want to self host your files.,4,0,2.10.1,2019-05-10 09:53:46,Thank you for your nice feedback. Is there something we could improve to achieve five stars in your experience with the app? Please send your suggestions to android-app@owncloud.com. We'd be more than happy to receive them! ^ag,2020-07-24 05:05:30
gp:AOqpTOHCoCJwb_FXLB7FhbjGw5CXxEqqK14vZAZ1biXevGp0Dj6y6oiA6qB459Jd1hswEJHCQatdSblePM9vQ08,Felipe Neto,https://play-lh.googleusercontent.com/a-/AOh14Gh9MalaaBt1okl-lTL1jtRhq-TGatkWLW-7_1_V-A,sync is not fully functional,1,1,2.10.1,2019-05-09 18:56:55,"Hi, to solve the auto upload issues for everyone, we need more information. Can you please send the following information to apps@owncloud.com:
- Device name
- Android version
- ownCloud app version
- energy saving settings
- can you think of other useful information?

thanks a lot! ^el",2019-05-14 03:39:56
gp:AOqpTOEAl4fdTTREshYnvM05vJrNBORGW5PJTOYUSA1NyY9rN66eFwAB0fKbLvlo0LMxVS7yvDVCycPruxfnaYo,Alex S,https://play-lh.googleusercontent.com/a-/AOh14GhbuoEPCI-tUwO7-3oen1L6-pCmJ-dfLqqah__-,"acceptable functionality, but at times does not refresh file-list in time between app and server. For the level of functionality, should be free :-)",3,0,2.10.1,2019-05-09 01:18:10,Hello. Can you provide us more information about your problem? Please use apps@owncloud.com - We try to help you with this. ^el,2019-05-09 02:04:40
