reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDF9xyd5E48zD-7unQIF7f26WHBaVei1AfjyZfTk1Nfa9vkr2igIaRZQw_C73Yeodgv2Jc0nr67pPn1F4,CastleCrasher456 derp,https://play-lh.googleusercontent.com/a-/AOh14Ghbsn76GYPlruttSVqehg3EIZDa4lLQ5eqiMLT5,"well, it was free at one point, and its a actually decent game. what else can i say for an app game. though you do need to be able to change the aspect ratio. i cant see all the bottom or top of the screen anymore.",4,3,1.0.5,2019-07-06 07:02:07,,
gp:AOqpTOG_gDuH4oggCk1vBpUWCImKtloxQgU8bzlu2Lw5EFqLcKA9a4-rA3yzxz1iQzua7dhWOihnRC2AbhbsBP8,Darnell Sterling,https://play-lh.googleusercontent.com/-4Lh-roUOq80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTFR4GMbVX6_BKxxz_ncWfo5xQHA/photo.jpg,nice game 👍👍,4,0,1.0.5,2019-07-06 06:22:54,,
gp:AOqpTOF4oeN4rB-VzJpVQqCm7_v0VTu5xFu05MMfHmz9c3DgrzmB0yZV3Wl0hhfAta5m6WYOlXyQfYNS7JJIlEs,basilisk 9 8 0,https://play-lh.googleusercontent.com/a-/AOh14Gjx8hq79MEl8nbiSUBZOMXWqmTD31Fve-rO0bEvCg,"great game but once i leveled up three heros the game started to lag and it was impossible to dodge monsters can you please fix the problem, thankyou.",4,1,1.0.5,2019-07-05 22:22:36,,
gp:AOqpTOGOvdV3z8aCESTud-_fPmZd9EcrZTOorKJjEKSfkMQkVsdepiUgEvl5Dd0U3rB26TYtQWVup2ec3QTbeRg,typerä kala mies,https://play-lh.googleusercontent.com/a-/AOh14Gh24Ir3_t0_vaMmfU9zbL8U6ezlynLadUiY8MAy2w,it's way too hard like everything comes out too quick if you like getting frustrated download it...,1,1,,2019-07-05 18:10:34,,
gp:AOqpTOGs7qL3PNUrqVedx1EsbxIo2WHI03CbSTDPl6YnMkD1P7F00YghNjOgv5jSznqAEjEXeIYBqcMYC2dq2ic,Weston Richmond,https://play-lh.googleusercontent.com/a-/AOh14GgL-542unbQ_n9Oc5MJ2bmFvR93pugexQ0NI9yugw,My attention to this game grows with each victory!,5,0,1.0.4,2019-07-05 11:32:22,,
gp:AOqpTOHPuasiMg8Ire8OEE9oqU7w37ekAYcOZSGL21ucz5To_DHZXQP6QpIaTDcjBoMnI5wqumx_uwGfOheagps,Jeremy Mavromatidis,https://play-lh.googleusercontent.com/a-/AOh14GjjMLW7MBJfZUcphAU6HJUdXzN6wY1K2HgRZ-km6w,"A great way to pass the time, and with constant character unlocks and the new skills that come with them, it keeps the game interesting.",5,0,1.0.5,2019-07-04 10:46:19,,
gp:AOqpTOEk9EdAtXriJyPsQe1EO6VMGr4o9CfMlXS0-Vd5Qd1aZgsjv1r-gW0M-k52cNIIc75c_923V84pj2zHCV8,Jonathan MacDonald,https://play-lh.googleusercontent.com/-jq1Ww3kyVRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZp8mH7_0D_kdTrI15IBTC61zTPw/photo.jpg,"it's fun, entertaining and feels old in a good way",3,0,,2019-07-04 07:17:33,,
gp:AOqpTOETH4JhPO6kEPYTjqQ-kJJFvWTJMeC7Dd1rignzTtpNn___jl8ipgSmc0f7qzLPr1ZSQAIIAmAbxz6XF0Q,T man,https://play-lh.googleusercontent.com/a-/AOh14Gh--aZnPAiG23LgsexDBmiEpqGK-zamcHZCNHMK,this game is addicting and fun!,5,0,1.0.5,2019-07-03 11:07:27,,
gp:AOqpTOGSeFhpAlHjRNZqgGCrL3896Nfas7IjTIz3j06ybvwaHbGquUQpH8kpE09Voz6EONbrIjIzXkMypmAuyug,ZapperTech DTV,https://play-lh.googleusercontent.com/a-/AOh14GgwPdvMqhyJsXGXo9GJwu9RDIDpqjIbVBsGEsvZjw,This game is just too hard,4,1,1.0.5,2019-07-02 18:03:37,,
gp:AOqpTOGO4fBsinGJ-rPt6xovrpTaSzO8UtV9yozRIB2NSI7azGb6NgQ2-zRjJ0N7B6Nz5cBmBHaRnZRr1PcjG10,黒川Kurokawa,https://play-lh.googleusercontent.com/a-/AOh14Gjv3GF7sYK4acJfBGt96BBvPygJVbHEywlcJ7RpGw,nice game,5,1,1.0.5,2019-07-02 02:17:26,,
gp:AOqpTOFbY6TdSl5rbixR7bkCRUs-_CGUXpA1S3MfDuZb_ECarG3VzBIuz35rpuhNInmnzZedsqSdZsyMuETRvbc,kpbit,https://play-lh.googleusercontent.com/a-/AOh14GgSiEpRTNEhvfON9BRpuXNhDrV4TlUljcLvjwB67w,"Best game ever, but can I ask something, what is that number in the top right corner? It's like a currency but can you like make it have ""coins :"" or something",5,0,1.0.4,2019-07-01 21:43:27,,
gp:AOqpTOFRAT1Yi4ScioFl_iS5k_SKiqYjFAl8kmxEd-EpKtTkNak9iaLUrgOr-4Zqkmf0BXTvCqSBIuqs5RJ3hu4,Kairul,https://play-lh.googleusercontent.com/a-/AOh14GiWqaL-dAsMFS5s80_lPotgTn0tz6YQYfFmP1B3,cool concept game,5,0,,2019-07-01 10:38:27,,
gp:AOqpTOHcS7r3SeXrA4B8QbFYqU6WyfmEqzYIfA3JXSoWEeab3HggEZ41qozryU6VJdsquUpcxP3mhHliWdouD_U,Deadwolf9k Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj6y9opOOyajh9-QfGcVx2VNlO5Io8hdDWDUGsA,"This is a great game, but what is the difference between this ""VIP"" and the original?",4,0,1.0.5,2019-06-30 15:05:07,,
gp:AOqpTOElORRGGePzORmyzvVEOH8z0IlzqAizUPpVNdYhBpzlAlKUuzfiTixN9RdGZMvBDVvnP1STcNo-of_l998,flamsies _,https://play-lh.googleusercontent.com/a-/AOh14Ggi5PrJFc4B3UjofzuyjSHyoBSl72Cos7N90JhDVg,"good,",4,0,1.0.5,2019-06-29 22:10:01,,
gp:AOqpTOETS3pqeN4ohWgqXAbOdeEBokHMrv4128Z2pJqMho9dithUkOBkaIiehXCxXQfQsZKX_e6EXzRrgv2qsak,DaMickey,https://play-lh.googleusercontent.com/a-/AOh14GhZWWDYuUo6WapUXr88e6GDYbVFcw7hvn8jhYdFJQ,bad game get dis outta here,1,0,,2019-06-28 20:11:23,,
gp:AOqpTOFyyfvB3PXPJ_p5QaTDyUumtLwusbIGm3sf5gC9dHzOsLdcEf1Np4w5FoNIaqJwUrKAPO2nYOCud-z0zX0,Sagar Dulal,https://play-lh.googleusercontent.com/-ge8Rb-z6Rlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Oqok4QfFDMjWjTTw4it9gL2cDQ/photo.jpg,Very fun game to play,5,0,1.0.5,2019-06-28 08:23:27,,
gp:AOqpTOGRhe9lKAH7aEtnLM3QYxc-ER1mq2aSRtI8hWkcNzLfxbmJ68w-zooryp-GwOKE-__21aWzvAOHVevPO1k,Caseph,https://play-lh.googleusercontent.com/a-/AOh14GgoMQAwJ50ExFhgVwP_Yd9ZPlwh9JbAQ6EIXxJq,"A good game. Has a nice art style and unique combat, Is the other game and this game the same or not? I've actually just finished this game but I think the other game has more bosses, So I'm thinking of uninstalling this game and finish the other game or just not install the other one and continue playing this one?",5,55,1.0.5,2019-06-27 05:43:31,,
gp:AOqpTOHc4_dttjBGUycckM9AaViAyFeJ8OFrdLSRUJsdnNhT0_hMNACAQYqiOtKa_IApNJmn9uBWaYaRbxS9uGk,Nylx,https://play-lh.googleusercontent.com/a-/AOh14GiQDxuCpw_oQxlnfARTgTTaFGVYO2H9O3n1l7ZH,good game,5,0,,2019-06-27 03:19:15,,
gp:AOqpTOHjb-7JCjfExaKEsTpKCTZexKYPn_4ScH8b_XxPzFs2fjl8K3b8r4Ub_E4G3VmeN4JaPkYqH52SRpVrtC4,SkyWoofYT,https://play-lh.googleusercontent.com/a-/AOh14GhPOYEDxUIztXeRMFk5e0gZWndVLF1FFOTx_NFqWA,"it's a great gane i like the old retro style and the fast pace combat where you mostly pay attention to the enemy, you did great can't wait for another update, -your sincere fan",4,1,1.0.5,2019-06-26 15:25:34,,
gp:AOqpTOFkYNNfIiXI78PxcEeGw5_CShcm8UrmZibpOsJSwYeXJc4f_O1fgflYsNoQA7OTmosz0roxDnYg55EmUb8,mighty matt,https://play-lh.googleusercontent.com/a-/AOh14GhMyw9W57-pGhwoTKCu2fuCN93kub0WFsdKDwuxhA,"probably one of the best retro game on theis app store,LOVE IT👌♥️",5,0,1.0.5,2019-06-26 15:06:16,,
gp:AOqpTOEhOXrmFuNCCA7tlIyyzCKUVynD9S5E2-1i41FJM3EXMFyFxy2GLM8LhhPbbrxB2vFp9oQDS-XZm1TdVsU,Eliza Smith,https://play-lh.googleusercontent.com/-4ZvOsfHhWMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqQpWUi1m8xcOrE6FfNXn9RHxGLw/photo.jpg,absolutely AMAZING I was expecting some crappy rpg game but just just wow,5,0,1.0.5,2019-06-26 05:46:03,,
gp:AOqpTOGrkI1y20-F80iiqfCp1rJBDxZ8F2r07ngb8kB8SIvV_bdO_BD2a1vdCIFHsVudOgOF_82bZRZFK9XONkg,Candy,https://play-lh.googleusercontent.com/a-/AOh14GiOIkkRiqpVHSckN-YhIKSYk12yrMX6y73AoKOI,i like it best game in my phone,5,0,,2019-06-26 05:32:29,,
gp:AOqpTOG3kfHk9DsZ0uVnysOOWT9d5BilzpnCniUTwcImkvsLXgwqTzAoI7ya1KtTG4CFE7M1R2jXn1mAPSfH7AM,Sol Alexandra,https://play-lh.googleusercontent.com/a-/AOh14Gi17cOOHdoCIfFQFCF9r-0mMd9JPYv1wPtWCeZYuQ,"since the last update I can't play, the screen is zoomed for some reason, if you can fix the problem I'll give the 5 stars (?)",3,2,1.0.5,2019-06-25 21:06:08,,
gp:AOqpTOEVb4uqYjNh6yvJLCinMlBdAifwkDKXkoI467dETc4LQmXm6avB513h9sFU4vE399MfRFZFhOgyYzOgap8,krabsolfurretisme,https://play-lh.googleusercontent.com/a-/AOh14Gjp3_vukDOrbh010_L8d78YHookceMYH3FnY6Yhog,very good rpg buy is u can,5,0,1.0.5,2019-06-25 16:04:27,,
gp:AOqpTOFHYA3zUxo0rbH08P4z25wFwHWNxuhND8N5q2AVInELzrKNv1dGY9ms71tMC3hM3dyiBpkxaS-rLKgAvQs,2u7Aiman,https://play-lh.googleusercontent.com/a-/AOh14Gjm90DsZiF6-qiiAf3C-NRxrS67BLB6t_u5D35Cvg,Simple yet enjoyable,5,0,1.0.5,2019-06-25 12:08:25,,
gp:AOqpTOECyL_pV7tqhOS8Hxs0TVaxBRaWpf4FLhgOSzmgo9ZxXrtJhO-nZbNi4g2xms0R74RypBkllc0DV1HlBWc,That One 8-bit Guy,https://play-lh.googleusercontent.com/a-/AOh14Ggpi3pzgTMJGMlwNVnRzKk5ZS1Mrxn-Owl7sCir8Q,really really REAAAALLLY good. everything a five star,5,0,1.0.5,2019-06-25 10:11:14,,
gp:AOqpTOGITwOdPKejbF5hIV259FWM8Pa9LxQJHEaqnGVo4Air-V82OQIfGcijttF89XRWz_N9RwQdxWJykdS9YX8,VJ2,https://play-lh.googleusercontent.com/a-/AOh14GjuxbmYW8FFqswfIkk8L0RHr0FuOKVfKDAzJP0E9w,Its good and i dont know why but i give it a 4 because after deafeting stage 40 it gets a little to hard.,4,0,1.0.5,2019-06-25 08:15:56,,
gp:AOqpTOHgf04r3aq6xlQGZPxu7I3hlTcCOdBl-OisKeiwXsXoWCn7y3X_4ND2L_RJ_CK-jIQ_iTaL8iKXYG-Dgpw,Blitz 41026,https://play-lh.googleusercontent.com/a-/AOh14GgyZTt4ERQlu-Ajhe0ZTr7anv0fBPdNBWvgenab,"Game was great before the latest update. After installing latest update, the gameplay has seem to be ""zoomed in more,"" and I know that many other players have noticed it. The frame rate also degraded and the dodging mechanic has seemed to slow down because of this. I would really appreciate if you could fix this, other than that, it's a great game that I can play whenever, and even with a game controller! So please fix this, thank you.",3,4,1.0.5,2019-06-25 07:50:14,,
gp:AOqpTOHtnt2fkpLzCAKFRoyE5n4DiPLtEdBDpuwivaduQm5Y9b82bIt19rHQ0Q609rLp0R8JybrAULZTQxjtGr0,Corrupted 9999,https://play-lh.googleusercontent.com/a-/AOh14Gj1Y0EQCV1HczRxIB5G3Fde2uTVivTSfwMr_WDG,fun,5,0,1.0.5,2019-06-25 02:27:56,,
gp:AOqpTOHMlJnWriiEbHLqkZw-3qoZshi7NzdxmgUw6QYN36XUHBUHstts2FJ4eqPzzyIJ6VtLZCM-jXXaTHn1J9c,Enkufka _,https://play-lh.googleusercontent.com/a-/AOh14GgYL_dgjvZk3vBmiBCtr06uQmVwYfE3v3ubNeME2Q,"beat the first level, you know every trick the game has. I received this game for free, I do not know why this was in the paid apps. there is also no reason why the game requires so much memory to run, the timing is generous and could've been done far more lightly. good for 20 minutes diversion, do not buy expecting any sort of stimulation beyond bigger numbers happening.",1,3,,2019-06-25 00:32:15,,
gp:AOqpTOFnYI8d-S9F0g9mqQgUT390Tdepm4Pa2ugElcO_63vyHE1BDk2C56c-PqCvDxbxCzL6oCZrWqPAQqkVpFI,Chris Stiles,https://play-lh.googleusercontent.com/a-/AOh14GiG3XS3oaaNVvyF2IJbNVFoW-tDHKVa3XfKuOcn,"i love how the caption for this game is ""the best rpg on the store"" when it is literally one of the most boring ive ever played.",1,1,,2019-06-24 23:58:06,,
gp:AOqpTOG415xX954nb6brbkhU4zNUISC8DAUWFs5hgICWLp8lwLTaGyFzKYYHIGCO6Zs5Pd-H-EfkGif0YoW1IZ4,Eduardo Brito,https://play-lh.googleusercontent.com/a-/AOh14GhTD2aRf4sWKcqhcfaSNLRKzetLk6qFAn7QzU1Vsg,Repetitive and grindy. I like the art style and the sound.,2,1,1.0.5,2019-06-24 18:31:29,,
gp:AOqpTOE3XW8t8LEv0lsDjwLRtTlVW-fnqsr46PgUi80jpbUlu61yHEx_dDVfNSeVGTgy6sae2ZZ5XVHwsoC1s9Q,Joe Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgxYZglY1A5Mdk8ILyuWuRjknWkLkpBIAThbhaZEw,"Update killed the game. Used to open in the proper aspect ratio, but now that it's been ""optimized to run in full screen"" the display overlaps on itself in coliseum, I can't pause the game because the menu button is halfway off the screen, and the graphics lag in battle. There was no need for a larger display, it's only created more problems. Fix the fullscreen mode and the lag, and I'd glad rate 5 stars again.",1,86,1.0.5,2019-06-24 18:24:58,"We're working on that problems(cloud save, low frame, screen ratio) right now.
Sorry for the make you inconvenience.",2019-06-24 19:57:26
gp:AOqpTOFBSgW10PPunk0NFaExQYmYZyjBU0Df_ElwIBflCY7hTtEY57NNyKEAsX8X9Kkc5BQ-JG074Qrp1DYX0fk,Micheal Fanous,https://play-lh.googleusercontent.com/a-/AOh14Ggw8BVO5JG-3sCbjRqif_5tVN1vATTtGjefQu-x,bad,1,0,1.0.5,2019-06-24 08:44:21,,
gp:AOqpTOEss6DN-QL2nFq163o631-p_im2aOLMZgnQ2eZe8VoiEUA2nHK5PhRtja0nz5ONoRxd62Nae6YC73L8yxE,Danesh Kumar,https://play-lh.googleusercontent.com/-0VvxWZVEJok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjWmeKFRZg6dLjlDyxlNpSC8lvrg/photo.jpg,Best game Pubg,5,0,,2019-06-24 04:34:40,,
gp:AOqpTOGawuAMUDg9Pbxo9x6Mc4OoCTEuE_WuZt34FzX2uR2v1eilW8M0_bJIBeyRBrgYJsukm5fiEVnSneqEP-I,Ratz Muthanna,https://play-lh.googleusercontent.com/a-/AOh14GhZt8BLkXDm8TlxmqEIAktbS--m4DUsyzk7p8UwGA,and the award for the worst game of the year goes to...,1,0,,2019-06-24 03:46:38,,
gp:AOqpTOFDZFcCClJAx-k55NJktCMgGt5n0VRPt3Ux-TCNnMm3LfWSjczkIZXDeyjbxbLxtLaf4-f21SOQ8-8UztI,Kris Marlo Lanticse,https://play-lh.googleusercontent.com/a-/AOh14GiUxzGcZLjMrHxKgX65wRMWr5jZRqVa1eAzZ9NU,"what's with the new update? The game feels laggy now compared to the previous. It ruins the experience of playing, especially when in raids when you need smooth gaming experience to efficiently evade the attacks. 😓😭",1,10,1.0.5,2019-06-23 18:54:44,"We're working on that problems(cloud save, low frame, screen ratio) right now.
Sorry for the make you inconvenience.",2019-06-24 19:58:28
gp:AOqpTOFrEduACjHnWgws05WbJUa8diGRdc3LWWtMTJhQLgJVM0Mi0_-pS2YTYdwk7rG0E4htXTWGQyc_q1Mjdk8,jack li,https://play-lh.googleusercontent.com/a-/AOh14GgcIQ5n9LaBzsErInCOWZe9cm0bw_4w6Pd2hefM,"pixel game, it's chill",4,0,1.0.5,2019-06-23 18:45:11,,
gp:AOqpTOGS9fvX1Upy0dO-GP91qvg3PISdt2_XOPx5LaX5voOWMWED6fAKR656P4GAt7qwIsdllk4gRplPsPEkbDM,Tails Doll,https://play-lh.googleusercontent.com/a-/AOh14Gh5TM-hRI3dVuWqyLxEUhKDwEXfJ0iNJhmeTShHcQ,its a great game but not my type although if you like rpg similer to dark soul style here you go because you got to be on your guard after every moment. tho i will not say its bad just not my style good game tho.,4,0,,2019-06-23 13:08:51,,
gp:AOqpTOFhgO9VRvE9t9eiWLwVhHrw1FUDMDH5QxDwPs3ZQqIFYJPbRcPjqRR5HUWu7MErQBbxRUsH8BiBr1kaZuE,tinoxmk4,https://play-lh.googleusercontent.com/a-/AOh14GgpZYs6c6n1vmuKXFsDvagbZuZGH7J0XOalqAMo,"The lastest update, can't load saved game.",1,1,,2019-06-22 20:51:04,"We're working on that problems(cloud save, low frame, screen ratio) right now.
Sorry for the make you inconvenience.",2019-06-24 19:59:08
gp:AOqpTOGe5V4eajg8smZw6nV6emyxlPKLhKmVJsx929IA8Y1SA_M3eBO7Zga9gMa-FykUXMeqBNjC3qHtoraf0xs,Jack Madeira,https://play-lh.googleusercontent.com/a-/AOh14GjuxRJDDfsfmnp1Icib1KAXreIIVVa_pjaO95f17g,cool.,5,0,1.0.4,2019-06-22 10:34:26,,
gp:AOqpTOHuQjfgvnqGIZ3-BXquhhY3coMam6LmtVfoe070aY2EWmG4ECXnj8Yn-3W_ejD2V-xubwougOux2L6f9dE,WiltedTP,https://play-lh.googleusercontent.com/a-/AOh14GhJgetFjHcRO8zK3WGROFHHmz47eheLtl-jJiXoxw,"I downloaded this when it was free, so i will give it a try. 5 Stars",5,1,1.0.5,2019-06-22 09:13:15,,
gp:AOqpTOGWbGddbhgmaTJK_9xnA0LNYSHvaBBwxnzmBkbIkizTD-e-V2cESL2Pd-xVLK5Gms7PEiZDm-BXO4deDBg,Player 404,https://play-lh.googleusercontent.com/a-/AOh14GijxMDjOFhhpyHo6qK_I7GvEuThrcKQ_VJx2KaTIA,It's a really great game! I recommend it!!!,5,0,,2019-06-22 05:50:53,,
gp:AOqpTOGN2VrOPI0vrfUl_fy8XcGPzwdLFEdjBS7uyypFdHQjvzGYtG1PjLDmmWaC_W2YKhR5ArFfdKDg18YtRwE,Abner D. Perales,https://play-lh.googleusercontent.com/a-/AOh14GiG4Mmp78WVZAoHcfnrhE2MHx3-TR164Z6-8n5wTw,"it's great, I got it free and I was pretty lucky, but it's definitely worth the money",5,0,1.0.4,2019-06-21 17:44:50,,
gp:AOqpTOHA5kpogb0eYih2nlFc_u8IiOwSpOTGAXsEPi7L0ptj39gF2lP2AQsoJY-51A0gemiFojausM0yP9C8Dmc,M Campos,https://play-lh.googleusercontent.com/-qWEfoYZlSkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbr183f24OMQSN3plOQVuqSvuAeg/photo.jpg,legit,4,0,1.0.5,2019-06-21 14:30:53,,
gp:AOqpTOEc6565Wm-D7R0UdvVwJ8WaPBrag6NPXFk7z7jEQtga-Upe9Hns11PVZAS-2Lh5QHnFrunItmnHjQxUrw4,Zara Green,https://play-lh.googleusercontent.com/a-/AOh14GgJYWfhGTdblKUf8eUcYDjX2C1SVXY6uA0qmVYz,"This game was okay, but not the best I've encountered. I expected more.",3,0,,2019-06-21 11:30:50,,
gp:AOqpTOHe0a1nUD7e-7kiB6VJ8DvYJYurKSmtrlN-nL6jA0DZjb8gKyAWDdAbOyewESCr8kPSD3wU_6hUtYo6nLg,Kay Mobile,https://play-lh.googleusercontent.com/a-/AOh14GgNuF7PkTOE0ZKRKz9fTp5k9c0ukpArjq507scodg,ad in paid version,1,0,,2019-06-21 01:47:13,,
gp:AOqpTOFKIN4PkVGq48appi3vqrV49NEPZXedtz0qUmIIx1aJaJsspgcRxu2s9Mrrn4ZBXg_4DitgXixXK8HnbrM,jacksucksatnothingimnotacualyjack,https://play-lh.googleusercontent.com/a-/AOh14GhbxNGasb5iiwp7b6sytLPeqSn2hgfQVj87Y-n64g,great game love how smooth it is,5,2,1.0.5,2019-06-20 20:23:57,,
gp:AOqpTOFRWwEXgmbAemKjFCHyeDmL89PHwSY-s9MHdoIEKlNOC0_jlS1X8JbCG9HJAWow7ZCuUf6cO_u3zfYUcLs,Zekanark,https://play-lh.googleusercontent.com/a-/AOh14Gh7o9pEyWl-Dk0oIHh5UMfWSxpkt_3cwOD1yfwaSw,add color Gods game,4,1,1.0.5,2019-06-20 16:32:15,,
gp:AOqpTOFZ8hxRY1LAOEv6VpFkT-QeoOxC5gKF3Obmb0QfAqt3bK6xxJmDFadgekVwRZN80GfkR7K8jvZu3XNcCvI,Cassiano F,https://play-lh.googleusercontent.com/-678DhY91skA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntyJXg1ZJuIW4vIIcnR6L9tc9XLg/photo.jpg,"Great game, my only problem so far was with sticky ""buttons"". Also, some artifacts have typos on them, ""mosnters"" instead of "" monsters""",4,3,1.0.5,2019-06-19 18:43:42,,
gp:AOqpTOHoO0nCeDMULmEigPVcZU-1rqaZxsoBSaHsPS9FzRNb-67BSwJlpG_S20ldprjZXuzgBpYS6nLoyGUwMPY,a Wiley,https://play-lh.googleusercontent.com/-zrJRt6ziF8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckglJOtP9Ie30rKUkmhQU5KyqohCA/photo.jpg,good,5,0,,2019-06-19 07:55:41,,
gp:AOqpTOHEeELBifheAQE0ISSQrEGT7U1pgypSagjN996puCcD5N7bGBzImDkoAbr3UgI2N676cdCw4xpgunwaUjg,andre tan,https://play-lh.googleusercontent.com/a-/AOh14Gj0--sBaz4fZ5N4gjA7RJoEWfzavtJSEKhfOrXmbg,Good way to kill time in an enjoyable way,5,0,1.0.4,2019-06-19 07:23:24,,
gp:AOqpTOHRFr5K94JIGzLTrjtDcdeN9Hv3dfeoUph5g6v8RQJEFhXx-MjkkC0jzCinOU8KPBGm7y1OdXrXS660yHo,Oliver Caramello,https://play-lh.googleusercontent.com/-VeH91afcDJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwrvxY_LizergEiI3BDup_jBNGlg/photo.jpg,i love this game and I haven't even played it yet,5,34,1.0.5,2019-06-19 04:16:02,,
gp:AOqpTOGR6wQGTPIE5034f5yptaKsG57-tps2rDmcsOXEuV0Gs_x-WIrzrUk6U4xW5XB87ZySGlSFPWzKUknTZuM,Adrian Villanueva,https://play-lh.googleusercontent.com/-1ykvoOlCSIo/AAAAAAAAAAI/AAAAAAABwSw/AMZuucl6T0rEqljTsuSZ2Ja8-QxVi3nwjw/photo.jpg,It's a great game!,4,3,1.0.5,2019-06-18 18:57:05,,
gp:AOqpTOEJCfAsjinnwY-TxwWk-H8fI231-0UAY-frbamtDl76a-PoUstsnThV-O3LuyNmvpBf2Rx_40WoxHJ-7GM,Kevin Omega,https://play-lh.googleusercontent.com/-j668M-9b7kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAoLoi1mcNs6fe0hsnLWsOTl3VtA/photo.jpg,super strategic,5,0,1.0.5,2019-06-18 17:09:18,,
gp:AOqpTOHHNZA57IZy4cvPKmUTmijq8Z6ObQYLwl-zqUXTsb9SvTNhSN3sxVH_qQb7OjleUlcXP_hGut3eJ1Pr8uQ,fortimi1 _,https://play-lh.googleusercontent.com/a-/AOh14Gh1HXM7F3gjhFavy39-wvTgAV8OEzwjAXJYX56umA,sorry but this game is most stupid what I instal,1,0,,2019-06-18 11:58:45,,
gp:AOqpTOFK01410T7VX4EiVkG1WeSCTW9cBMXJYgGVn2h8zY97hbEGHBNd1uo99wgqaO1jKOo_F0eH-6B3_Xwmw1s,Ellrik Sousa,https://play-lh.googleusercontent.com/-rYoFFWor_d4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxSm8cDfx2tycF_pggbsYASjAiyQ/photo.jpg,"I'm normally not a huge turn-based fan, but this is different, as you still can act when it isn't your turn, via dodging or using abilities. Fun game.",5,0,1.0.4,2019-06-18 11:50:58,,
gp:AOqpTOFLjUhat4Q2GMTMNbaBFtMIKph4hzVMCny5FPL2OIlmhLrWmaTfKEcEO_wKHEZmGx67UU0_f0T3-nhsiI4,Precedence Is Daddy,https://play-lh.googleusercontent.com/a-/AOh14Gji0lxbLb_M3NpsdhMdyJPSV6hzfeHoLIZ4kDv0pg,easily one of my favorite mobile games but honestly just get timing hero with an ad blocker (like blokada),5,0,1.0.4,2019-06-17 09:51:35,,
gp:AOqpTOG9LClyVCiTmG5Uhs9TrMc0WGG9COt5J_ctc-Hp2Pr0WMxpPP7GZ-0MoaKBgEbMmFsClEsTLPxarVDvnmo,Iziah,https://play-lh.googleusercontent.com/a-/AOh14GjWGMG0wLjHCSfdQKmK9b2yNlEnSRc6S_LYftU-qCc,"its an amazing game and its true to its name, you really, really need timing for it",5,0,1.0.4,2019-06-16 17:09:29,,
gp:AOqpTOFFpfd2vzZWBALXwWHZ8Nz0B32ys467vaXdFibUddahdaNzoZ6A9aYUptFUDMIlrOzS90ghcrBfblHPKj0,cullen wee,https://play-lh.googleusercontent.com/a-/AOh14GizLZB2H7B_ZldqjgYsPzmkxW3-N9odB86-PUmA9g,Lit,5,0,1.0.4,2019-06-16 12:34:25,,
gp:AOqpTOFEKpe58pRB3HgZfYue7M-QrKvNSUy9siBA7qdlL0DrB7d2tipx7EYkcOfE5IB9HtTslKfSZuOFUgKXKPY,Suzuki Akira,https://play-lh.googleusercontent.com/-bkeWda0deMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck41VUzOP2RtH960Hn6LOx6yZtF4g/photo.jpg,"good game, I like this app but I will remove it because it became boring for me",5,0,1.0.4,2019-06-15 08:08:04,,
gp:AOqpTOGd9nj5y5UsXnN8JX1chstkHtGIM1tv7w0PMb8X-5cINwN3JiLvGFNoBQrXlZ5S6VjTlqIVe8Rx8rqltjY,Gio Lardizabal,https://play-lh.googleusercontent.com/a-/AOh14GgH92hp9M82nf1wIXWqZ8BfRHNhH50O0-XbNIxm4g,Is addictive,5,0,1.0.3,2019-06-14 22:18:33,,
gp:AOqpTOFXw_gVcD9vubs8i3gQ_vG2dTdc-uInrOpfe0IFs7qflEIhjT-lnQVHrXyuqyLI8B_kZ-IPUyeWYv_x2fs,Landon Stolee,https://play-lh.googleusercontent.com/-V-JVimyuVk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucner0JtJrvhagpZ4Qsx4inCCK5FMg/photo.jpg,"just really boring, the whole game is a grind",2,0,,2019-06-13 09:57:50,,
gp:AOqpTOFEaF-uMTuucFyYrx56kxDfWz0rqJlAY3XMAj8dUd0pJh5SOhzBBzadtIbckGODRXnJYZYWQqmpd_-bHTU,NickiPicki,https://play-lh.googleusercontent.com/a-/AOh14GjVmizYB1uqUpD5cPWDz2D3pVWpFEJXjYDVmdSNhg,Nice time waster,5,0,,2019-06-13 08:05:43,,
