reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSaPAxqat_njdRvj2sbcVJLYkACLsaaO2K0r9x8ec5DXW0OMYp5OJlJbNulkcUt_Un3opmyzd83yidrpM,Lalo Rojas,https://play-lh.googleusercontent.com/a-/AOh14Ggc_fWjKBIW1-mUYKJQUSjyRtewIM5drp-mckjoxHY,This was a fun game. it was challenging but not so to where it was too frustrating. I enjoyed myself.,5,0,4.0,2019-06-05 12:18:43,,
gp:AOqpTOENHoRmZ_qdMDsO_WfVf8gnnIzAgAGMVYXfsBMflfTCOgCNyxsCY4hY57CLXRbnu19mI2qjzbclJGltwhU,Nidhi Kate,https://play-lh.googleusercontent.com/a-/AOh14GggXwxfecLedVXX4dErycSkVmPX2qBc5r8dHSe6HCA,"fantastic game! after frostrune, which is also a fantastic game, I'd really recommend this game. good graphics, gameplay, the puzzles and the whole roaming the territory, loved it!!",5,0,4.0,2019-06-05 11:25:50,,
gp:AOqpTOFvTVry8dMXOYl3m8EIknkWW6knTiz4wfyeWqsqxtPSTudF5SIW9xyfD8bA6jkMg1-XtK1OGbKtCLJEGms,Mike M,https://play-lh.googleusercontent.com/a-/AOh14GitYzQcys_h0Cr6ZrupeJ1VmqqkU3SAmCE-RnQuxw,Instant 1 Star. You pay for the game and have in-game purchases? Desceptive and greedy. Bad developer and mediocre game.,1,4,4.0,2019-06-05 08:12:05,,
gp:AOqpTOE5MoKQRQojXfAmbl-K9sAp3v4CJjM44vHwIlf0XLM-GBLM3e3P9LaFtqEQUI1Ibm2wnr03noZbNBjqvrs,Kamal Falahi,https://play-lh.googleusercontent.com/-k-WHBZjIh98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZT0A3-9xt1DnI2ORbUKWGQ3RlYQ/photo.jpg,amazing game and graphics,5,0,4.0,2019-06-05 06:59:25,,
gp:AOqpTOEI1EFdPCErnJAkcTLt6LFBP2AaJPrsBYAeIkvWaaxEfwAgKYMvvZg-aQmB_6jBH5IiAepYsN39Hfcy_x8,Robert Moran,https://play-lh.googleusercontent.com/-qVXdYnmmquo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxwshtcJshed3oMoC8HiMzPZLDhA/photo.jpg,fun puzzles,5,0,4.0,2019-06-05 06:45:01,,
gp:AOqpTOHdAYZnKftYqK5mnnyIDSbjJvSh1NfQjEswO3FTanjZGifZw2RORolNHEYy4dPkJ5QrfUwFuWvW648p60U,Android Boss,https://play-lh.googleusercontent.com/-NMa9kCm8PXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNMWcFC_DdPkkTN5qhSLIzTb2VlA/photo.jpg,very good game,5,0,4.0,2019-06-05 05:05:11,,
gp:AOqpTOEwzc6JV9EiLLxGGHphlGmZQ9BM94LtdRVWKdVd2hb83NGLDMfknobbFeOQWDkxvd1UQLsFy79gYEQflaI,Facundo Leonel,https://play-lh.googleusercontent.com/a-/AOh14GiooT1JOmnpWUuJz_N7q6pDhJmPXgvIAWvOE8DX3g,Was a nice experience but I would say too easy and short...,3,0,4.0,2019-06-05 01:58:50,,
gp:AOqpTOHxi0Kv-qGEOOjr8Ey4hoxtwEd0Emf3O5u4TnnHd6DY8rQRi0ayghbEPo3Ut3ouzkmvfXfCedAm37Kv8Io,Yash Thorat,https://play-lh.googleusercontent.com/a-/AOh14GgRwdIxKIqX8lHlVrgpaznoXiWBNHVjkC2VGDVQZRI,man so myterious it took me hours to solve super cool game i mean wow make some more games like this,5,0,4.0,2019-06-05 00:24:29,,
gp:AOqpTOFpw2ho9kI8gqEPIDvQhwZRmd5_yNI5PTpfGeG8PyBnBo185ItOeY71OrNlcfbR_XlXJx9GxCQl079by50,Linda Spear,https://play-lh.googleusercontent.com/-EzQQkuxHjRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl97DxgjEABJSvUlMFBKxsjbp3eyg/photo.jpg,this was great,4,0,4.0,2019-06-04 22:52:25,,
gp:AOqpTOFB-S7yPB8K0XqQBJLMniM_wd_xh8Pt47ffHeeA4Uq9km5CF6iiSYQUrxmrFM4Fwq7Ty78H4Zb0TgYawM8,jaehyundefeated JH,https://play-lh.googleusercontent.com/-Kn4Jf6ALn4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoeFtT7rTf4UyDRp0mclaIRwaJJA/photo.jpg,a great game. needs a lot of effort to be done but it's worth it.,5,0,4.0,2019-06-04 21:50:36,,
gp:AOqpTOEJCcP9TxjQ_L4BVBIohOruV_5phxJfdfDp1Lg7RyBYuC26IH-V337s5wtFuERC9PYrhT0jsXkhYowZ5B8,Thomas Cowling,https://play-lh.googleusercontent.com/-CDmMxlYvzxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL4U1dNsRkv_0qf3QGi7AqVdKqwQ/photo.jpg,an amazing puzzle hide it game you have to try it I loved it,5,0,4.0,2019-06-04 20:44:27,,
gp:AOqpTOEK_5FyPVf_SQL1rih5_9E5O4wxhBxrpbWJVN3Gxt_xlgfvJC7gBooU8SDdFW-_-eABzXB6WSqT-y7orDc,Suri Nurkholifah,https://play-lh.googleusercontent.com/a-/AOh14GjdsyUX7X3E8ltdWfurSO0fSHLAQmb0zlOZgn5Fk_E,It's fun and relaxing. I enjoyed in solving each puzzle. I think it will be better if the developers put stories along the way.,5,0,,2019-06-04 20:41:18,,
gp:AOqpTOGWeqb8o1ozX-aR0ha-tW4-y8bvAYC4WfeZpoN89Fcshe3q1HW6HD6J1sHoDH5f1yihGoymtr2bYlEWEQg,Miss Naomi,https://play-lh.googleusercontent.com/-GVRs7LjFTfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVG24V-fA8sz7mHXtavhiEqY58Yg/photo.jpg,"thoroughly enjoyed this. good pacing, didnt take too long to navigate screens, even w/o paying for fast pass",5,0,4.0,2019-06-04 20:13:51,,
gp:AOqpTOENzLmq-gNrN06TGqfGaWhSeiUcVMj22_F7Ihp41fQCt1nhJCSVazyVmciZ9aYQiPlGnKEWzWe4ts4CpHc,Chris Cabs,https://play-lh.googleusercontent.com/a-/AOh14GiE12WmAzZAsTilqPZMrSAwM-LFD1zScQhlHgSQvw,"A real good game, is a time eater...",5,0,4.0,2019-06-04 19:31:01,,
gp:AOqpTOGY67nrreMkp1L4pQ6vDKVG3Wc6hn2hh7H7R7Ps5rPNHCLRhw0HUyjJn7HwIG19xjCllJB17Jt0z4JrjJg,Jason Brock,https://play-lh.googleusercontent.com/a-/AOh14GiEo1Ez0GxtuaHeY2qNcZumTqf0xawXZalsmKiP5g,Fun little game,5,0,4.0,2019-06-04 17:50:45,,
gp:AOqpTOG5YkMjBygO1-fUVfoUPd02XUo9V9-UNGe1oZ1iuOW-xpR6PSmPK7OXnxwmReBO2N4kf_9FMQlOdoFSzos,B Russell,https://play-lh.googleusercontent.com/-89h6K6aFO3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB9LCSgD6_KwcE6d9gqyb3Yv_s9w/photo.jpg,Great game! loved it! Want more ASAP!,5,0,4.0,2019-06-04 16:41:51,,
gp:AOqpTOHuCFD-yk1xsdqtf7IChZbEPpAKFzDzZHYpHlTY6NJhn2VifkMV_t51WKlDEc80qmBb4SLJPTBR-dj15Do,Jessie Rose,https://play-lh.googleusercontent.com/a-/AOh14Gh2axv7tqkf1cPG2xlkMdkFsbnNeuXUmedoAslNrA,not too easy and not too hard.,5,0,4.0,2019-06-04 12:52:42,,
gp:AOqpTOGLGV8rx5LF2Ep_n_3xPZzqxI01KRdmu-niGgOG94S-_mN2XWGXfYSogIRoJikQQ2JiIKigGESqgsZCzGg,Akshit Varma,https://play-lh.googleusercontent.com/-1bmMwF55skE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBLah_Pf5dH8TX-rlcT240LMSRBg/photo.jpg,like,5,0,4.0,2019-06-04 10:20:14,,
gp:AOqpTOExB2oQIduz5YYSTPUAQPQLbqVfnb-KmKbs5NKj2SgQnJh5Uy-i82KCGJnxHChDIXtVFvE6Rk5_5UDotb8,NEELAM KANODIA,https://play-lh.googleusercontent.com/-Wi9Wd1bmjQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYZHLQ-5gqBWmJCHdAoOqChxIQdA/photo.jpg,amazing never played anything like that keep it up,5,0,,2019-06-04 08:59:04,,
gp:AOqpTOHiIVKr0nXZ87TduCs0qzIrhETBOqmcZGYYtMuxrLPcCOlYM_5xicCNsjEdONAnPP7pcohxWqVXOsQsZVU,Fred Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghs05Q0W82n5iGkdGZFqUCKnrijd_BD2tBb3lds,shitehog son,1,0,,2019-06-04 07:38:23,,
gp:AOqpTOGpZbY6YzlpUuRVINSYBd60e7UQpb2SggnoQzzEvrG7yghFmGQPpHQzQMtokTlO3uQaASQ-sZqQiBi3RZs,Janelle Desormeaux,https://play-lh.googleusercontent.com/a-/AOh14Gg6XcWsgs3mtU8GgK8IjAQZWxIqAUWCvDsj4swb,very creative!,4,0,,2019-06-04 04:28:18,,
gp:AOqpTOFq6ip-oY0iQZwmnVmVCay3MqbyMw54IZWdDL69NkUU0AXleLaX5n-HLvlUiSdn1aMwGS8YbqHsGCeAIAU,manijeh mojdehi,https://play-lh.googleusercontent.com/-ba3lObnFUUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5PxBiLvAv--sHS3dxLPIbsUrn0A/photo.jpg,The bbbbbbbeeeeeeeeeeeessssssssssstttttttttt,5,0,4.0,2019-06-04 04:19:06,,
gp:AOqpTOEF6XJbobz7E7-hYajx_SdJbMKoPKfy1SlZ8wwd7W7R7PboIuErOVRznXMTuxNwO02TrlYQDXBlgo_uCgY,Stanislava Podlesska,https://play-lh.googleusercontent.com/-vMfWUcQ3HqI/AAAAAAAAAAI/AAAAAAAAAHw/AMZuucmgofgCPA0VZQSSTj76b8wDqLcL7g/photo.jpg,"It's been a long time since I've enjoyed playing games so much! This game is a treasure, I couldn't stop playing it, 5 stars",5,0,4.0,2019-06-04 03:11:14,,
gp:AOqpTOHxE0WqDLzud5PS6_3ZkejdJqU-nWjedapGp1JnNrZcCtZvI-YVT3IHy2xcm3EAuHi27Ijpbdl6OJCsbRg,Chenchaiah Karembhai,https://play-lh.googleusercontent.com/a-/AOh14GgjnF6A7bnawf6ySAHNlCKReNL1f4jgHgcvGAFNKw,nice experience...,5,0,4.0,2019-06-04 03:01:23,,
gp:AOqpTOH92ktCC7KpCW0wHwkr9HHGK5iBNeSOvPI2GOjh5uC005EkM00I3l1K0-tgSKCc6wqNAVwmy3bk-X7zCzA,Yash Goyal,https://play-lh.googleusercontent.com/-QDFQPhIYURA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknG1FFjwaX6Ger0bK85fuH2fzTpg/photo.jpg,"Firstly,I had paid no money for this due to I download it when this game is on sale(for free), secondly, this game contain awesome puzzleship & clueship with wonderful graphics as look like to the mysterious world.",5,0,,2019-06-04 02:41:22,,
gp:AOqpTOEqVM6A067hIgcXUvOm9JrLAseY6eeoBIW1pciqzF_gAevwWx4E0X_mEoBo_qp_Kgct1P4Zm0S32Ibl1lw,Vista1942,https://play-lh.googleusercontent.com/a-/AOh14GhsxN3zAxS6URjgTTzX4WF5nZ2EOsTei_ekH5KkmA,Lots of fun.,5,0,4.0,2019-06-03 23:16:42,,
gp:AOqpTOFmMjSDXTUf4yql5hL9pkQk-Q1kSo3LV6SiFeBApXR-6dAJlEmqkZcMSMihu4bEL5SpWGurj_pWvXvd8gE,ThE LoRD 022,https://play-lh.googleusercontent.com/a-/AOh14GjxzyumNewF01bXQWR72upXt4dohdq9DjOcoMk,TOOOOOOP,5,0,,2019-06-03 22:44:25,,
gp:AOqpTOEGDxxYuwf21rSWyWc-fiFwDqrZCEaGoNu7MK1UwtKy-Y7BJ-z2xaWm3MpA3Ki6s1dAUIG0Lq6S11ZcEeY,K D,https://play-lh.googleusercontent.com/-jfNIN3GMfcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_2O0-bZKNLsHLANgUm9YyKueeog/photo.jpg,Good mystery,4,0,4.0,2019-06-03 19:24:06,,
gp:AOqpTOEhmD9w6jDUfFIKfouvrkSaxe7idx0rcj1F1x2QdkuiImG3H0ttcWhoY5d80BLu75pgljOH1qtBRzJbn0c,Arianne Jansen,https://play-lh.googleusercontent.com/a-/AOh14Gj9jj5BrejTChA3Xi12N0xPaLo3wL5PXAvv1jPong,not as hard as the previous games I played. But still fun!,5,0,4.0,2019-06-03 17:25:05,,
gp:AOqpTOE8MOP_Zdu-6JvCvyt_bH8xn_1e2oiEtouY3ppyJPa9xe7VxxkidaoFE3oAh3JfJ975tQQQYC5Mo3MLdDk,John Allan Macleod,https://play-lh.googleusercontent.com/a-/AOh14GgB8Th-y9KddmNGgcfUubszdfxPAmPwbtU7sw07cg,I Loved It It Took On A Long Treasure Hunt But Worth It.,5,0,4.0,2019-06-03 14:40:38,,
gp:AOqpTOHyzJirM8zkB3G83zINTUmw3T2XBjVw2sq6kzIulxKKApw-fkqNuG4r2sbOOxp78nZ5hD-y7_lD5BEsGnA,Matt Greene,https://play-lh.googleusercontent.com/a-/AOh14GidtQ6-Ldh5Wkqpa1pvZlSoMGX7leQp6qr2zQ-liw,Great app. Answers to all puzzles can be found in the game. No random guessing required.,5,0,4.0,2019-06-03 14:16:38,,
gp:AOqpTOHYq28io6wt8i7LEwLwW48E77jt5W7RBWgs1VLG2L_MLZMfEYO1j1_MFAqTaw4kjACP3MQJ-WG3clGaDZU,Morne Taute,https://play-lh.googleusercontent.com/a-/AOh14GgL5-M-yqq2iZ8jekQnjKLA00Eu50i1DqpRO_tHag,"fun game, until you realise fast travelling and hints is something you pay for even if you purchased the game already.",2,1,4.0,2019-06-03 12:43:06,,
gp:AOqpTOE53BuWwdZ8kGxu_XcyQvBL8T7dcnrcSm1swBK4xUeSSAkSeoRkOwjJNhYDGKm4VHZsCX_S0ppij_NYfUc,Raw Classic,https://play-lh.googleusercontent.com/-aBX-lGEuXO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFinsgWJZniyoW6aQHgk7Z1bQRog/photo.jpg,I'm real picky with these. honestly i like it. well done. wasn't easy but didn't need any hints and not a single ad. love the sound too. turned the music down to a whisper and the sound fx up high. was drawn right in.,5,0,,2019-06-03 12:09:08,,
gp:AOqpTOELflZ-oUmE_BZMB44IkjIQjCAumPV-5LdYmP7tbP30YxwMBU5wTKp5H_3RxstaiiDg2j3WzFSOWW-UnEc,Dusan H,https://play-lh.googleusercontent.com/-VtwqMtSr4Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpsfFJJ-ARENearCU--i-W20jwsw/photo.jpg,"great geame, more please.",5,0,4.0,2019-06-03 12:02:47,,
gp:AOqpTOHCDQ2tUK0Pi5mxW24mb94a7Vdy0hTjuQTWFVOcGTN_ZxitIbqXPi3dBNu1LaOvp1Xo4d5WQ2oiporkH9I,Kathy Pinion,https://play-lh.googleusercontent.com/a-/AOh14GjprpKRF1RXUgEAfCAKlsdRDXI2cdcOL2uuEQuZ,"Does not disappoint! this is the third game from Sytaxity that I have played, and I'm addicted! Can't wait for more! if you guys need a tester, let me know!",5,0,4.0,2019-06-03 10:22:15,,
gp:AOqpTOFpYe_-7rsRdK-nsfQrBn5HwVjhuLlW6yh36QATxSmGR8fHq0QgQ8zMpXl_v6VGXxzqar7-TobkGjCf754,Dmitriy P,https://play-lh.googleusercontent.com/-_BMOfXiFF5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpWdrNNbFuYG2lUxgFOva49EyLuA/photo.jpg,solved,4,0,,2019-06-03 09:34:40,,
gp:AOqpTOE2rTZCsTZ6YFFmZw4F2dSGt3Kvb-e9oCmRzSYIQeI0y8k8wpzO0t9NtF9ErneRKvtLZuxYIRRnzrB3moI,Sai Lao Sail,https://play-lh.googleusercontent.com/-5ZLhWW_phUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQI_YXRs-YLa_57yiEhWTnErE5kQ/photo.jpg,Good ever like the game?,5,0,4.0,2019-06-03 08:13:15,,
gp:AOqpTOGEschNWM3Pul3Y-yqM-CLi01WCWgCOsgo3__KnMn4-OacOOfSDtQS9pp7FhPLu_pek99rNuoXgy_TBU9o,Robert 2561972,https://play-lh.googleusercontent.com/-imOrZiqIe1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXnDn50wvPcdYnbx9phISXT0kNpQ/photo.jpg,awsome game love it,5,0,4.0,2019-06-03 06:42:26,,
gp:AOqpTOH71s9ULNxWXqj1IaNVDvY2sq3lE71u-tUTkCH7zEeUVGKKGmZ1oVMbgfkYFYGVscDL3iU7Yy4jPk3a17I,Ellie Welch,https://play-lh.googleusercontent.com/-YSrsuhOes1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmN1nKgq-IFf-FZ7dlO0ZA61Mahg/photo.jpg,"I loved this game, not too challenging but great fun all the same.",5,0,4.0,2019-06-03 03:34:01,,
gp:AOqpTOE24HH4cufK3RyF6er9uwGzv1bLkm1MiH_O_5fjYX6kt4Wsc3AaO6VpDDcTUpz4tZGgNHOS7SB3JCpRCQc,comtngl,https://play-lh.googleusercontent.com/a-/AOh14GjP5x20n7ZejZ3I-96tmw0UcP8-V3kCY01XO0HZ-A,"Great story line - Got so into it, I paid for the help option. Good time.",5,0,4.0,2019-06-02 21:44:03,,
gp:AOqpTOGRm1LcZJYKvK5tFRlkmbEDgSu42s8xPrnF4B-2SK06GwSJAM41WqK62WH5fuwTxL7ilMtICLin4O5FhHo,Chelsea Horn,https://play-lh.googleusercontent.com/a-/AOh14Ghpan5W69BjWeRWLsItkswdB-SexjuFdE9lD8jF,I absolutely loved this game! The graphics are beautiful! The puzzles were challenging and very well put together! Music is peaceful and relaxing! I would definitely play another adventure!! Thank you for making an awesome game!,5,7,4.0,2019-06-02 20:20:09,,
gp:AOqpTOFP0BdwgxpvbpzJZDDJF7hy4WFFUzQJVtXoDgOMrAgffRh0QOXdgVV966gNMuWn9PZuWJ52Q6Jll2mHBoA,Petra Tara,https://play-lh.googleusercontent.com/a-/AOh14GjDfsst81TccCaxYc-fBmytZtCTaIGPqcqIeArY5w,perfect game! very interesting,5,0,4.0,2019-06-02 15:12:50,,
gp:AOqpTOHSd1badZTwYY3V3EkIWDkfnNvNKuUWaUT_1XXGn_9xx_Q6wbgJvNDCojCL4ClAr4bx1imB28tbbjKlvaw,Black Edd,https://play-lh.googleusercontent.com/-6Shyw36YJy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4YV-zadigt8LZLLr-hs7WM6bkxw/photo.jpg,Good game while it lasts.,4,0,4.0,2019-06-02 12:54:21,,
gp:AOqpTOGJg-Ig1lU_jaFs33m3Nm0ttA76-mXT6g8h6CcPV7k5m7a6gAEsk4a_1_Hr7Ckz7KEMetGJDkbHb_DlQT4,Dipon,https://play-lh.googleusercontent.com/a-/AOh14Gj5kC1ho7ioMb-ro77FKgGBw8TXBaOtO7PXZpBp9Q,"this game it's so nice , you most use your brain as best as you can",5,0,4.0,2019-06-02 11:20:40,,
gp:AOqpTOGBs3sBwLbAWlvDAeFFG9rrHsSxnN-vB14XnfekEsobW0PjwVIjacPlPhAX2oEw9xYQNgZH6dMp6V9h12Y,Vinodhkumar Sampathkumar,https://play-lh.googleusercontent.com/a-/AOh14Gh2oF54S9C43McHKhdq8VirOh7yHGY9Mz-lUrqulQ,"Excellent Game Very good mixture of puzzles with varying difficulty. A short game though, you can finish in one day if you are really focused and out the clues together.",5,0,4.0,2019-06-02 10:12:13,,
gp:AOqpTOEUS9f1hurjnoHq8ZSPp7a2tDFICCUVDE3MCE9Sdn1fgQFhIrZr7FeFJQWeo_uupVuIVi_Y9ia1kF5XCxc,Katie,https://play-lh.googleusercontent.com/a-/AOh14GiEKUICf3MMTh1edVil5lYLDpZ2D7SGrN4WPuYCArA,"beautiful graphics, easy controls, really makes you use your mind,",5,0,4.0,2019-06-02 07:12:55,,
gp:AOqpTOF5_YNCoIMup7SGmHnCvfhdQ0VeJV-uQbRyVGcW7fr4O-rw7XCwbq5WpuIk5hjcP4-rVnsSV9gTBfNYM-4,MalT TasKing,https://play-lh.googleusercontent.com/a-/AOh14GglLy7SGxWrPrJNBXTtHPY6yMV1MwWKRug_CDtLtw,I enjoyed this game very much!!just loved it!!!everyone should try this!!!,5,0,4.0,2019-06-01 23:30:44,,
gp:AOqpTOH0sumWDTcTynBtetf3X9bSK_eb-gedci8-N9L10_LFmolXOD8MU6xATd5pNl-p8uCJdRz-mW_P8cKPaKk,Carla Bento,https://play-lh.googleusercontent.com/a-/AOh14GhQZ23FrQVrBLJBnFC8FVunMoXi1SRoWg8EMOtjAQ,Addictive and fun!,4,0,4.0,2019-06-01 22:53:29,,
gp:AOqpTOGuiipdCllycmuTNnb4o7wUE_EexRXbq67kSPHLoftRSsmCRUfW-zjZjLUdAJyukv70LXeIpGfDWn2Dh9o,Shannon Coon,https://play-lh.googleusercontent.com/-L8XaWyaeDbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKHaHIGt9U5TCFr8_VkPY7n6t66g/photo.jpg,very good game with challenging puzzles. good time killer very good graphics.,5,0,4.0,2019-06-01 22:26:06,,
gp:AOqpTOFI5ZcMN3fSYYmXV3T_c6fENgWvWt8uBOb1F02z9WnRSEJ4pd_WmMfj3CBwhQ3la7GNTmY8avgrxq8FqQ8,Deb The real one.,https://play-lh.googleusercontent.com/a-/AOh14Gj73L9Cpdl5mFGD5R3Ffktd2qJABImA_m1HVFVt,great game. good puzzles. flows nicely. recommend if you like puzzle games.,5,0,4.0,2019-06-01 21:47:05,,
gp:AOqpTOGqUJq5J_pQQBrPtd82Fn7Te6qQ-0jsRI2337VJKgfyxaFuL_OVZU99WgTQkswla7Yoj4-vjcFs3jNeP8k,NoJam Yoo,https://play-lh.googleusercontent.com/a-/AOh14GhZx1WDNpi5hmJKFR2r4fNUzFX_O4eXvJ2V-M5c,It was fun and challenging at the same time. It required me think things thoroughly for me to finish it. Nice game :),5,0,4.0,2019-06-01 21:25:13,,
gp:AOqpTOHgoFOQj1Nwj4XXxe-30Q8nHZWcMqiG_mWCYBCZYPdJM3VxIRGTVp3vD8MufkYzjLEi2CiYPavWpmFE1T4,Amber G,https://play-lh.googleusercontent.com/a-/AOh14GhkigeaA-dOd83ynO7gqVoy5NV4aE0mo1X3HAJ1,fun brain challenge,5,0,4.0,2019-06-01 20:50:45,,
gp:AOqpTOEsUXXF7qUEE2YKnnzFr0KchWMds9AoCSgvS9qs-cCxLRtxmcsC5gHeenv0QDKC7Od7VyxVkcR8R87pXFA,Jane Newsom,https://play-lh.googleusercontent.com/a-/AOh14GjOMLNW0ZXT0NbqJhcSBV7BHMTqHSTPjXW4Zxm0,I enjoyed it. I miss the days of having to figure things out on your own.,5,0,4.0,2019-06-01 20:16:52,,
gp:AOqpTOGV5DCHSCoyskKjIdqbUi-MpJRNHhE9AGdisbu60oXz1ukaYjWBJz7bevwP_H0ivn4Anp_JiS_2i9iLJVI,L. Wa,https://play-lh.googleusercontent.com/-rPBLE6oIFKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJjHMQdHjW1W-A3mQugy_ZMhN7Q/photo.jpg,"Game seems nice, but hate that you have to still pay more for hints once you've already paid for the game itself",3,0,4.0,2019-06-01 18:45:30,,
gp:AOqpTOHvZHfpUddK3OZmQifhn6-M8VwZcrdxUz-QcalVSd00Vfw6Nj36o6x4mW3B5mhun1VOZnBQbcqeVzJWCew,deb canes,https://play-lh.googleusercontent.com/a-/AOh14GgtcQy-RJ1YeN0L-NSUXB2TQeR0Rq_ZT2bKffjs,I really enjoyed this game. Puzzles difficult enough. Very nice graphics. Travelling seemed plenty fast to me without fast travel upgrade plus the advanced challenge of finding your way around.,5,0,4.0,2019-06-01 17:05:19,,
gp:AOqpTOFUNaMrEw2p238R_GhtSZPiuFPf-sWRoWRwj6LvpnMZTj_lM0Zm0D3FmRYQEiiso7YZA317ssFRwsnmFZQ,Project Maximus,https://play-lh.googleusercontent.com/a-/AOh14Gian5mqGjgHNPn7b8fsrv5pcm-csd4i_j-ZQNF1nA,enjoyable easy and short,5,0,4.0,2019-06-01 16:06:59,,
gp:AOqpTOGzXsmPCT4ztz3otdJsNdGqI5o1lmNDvY6z4TtLwWDr8uK-C4k_EKXtLfyg8ChxQePyB79qJoSJFbWy7u8,Chuck Chuckles,https://play-lh.googleusercontent.com/a-/AOh14Ggig41dtHp4zoVBb75euXNyGLWohxOxGa-w_b-2,"Amazing adventure! I loved every second of it. But if you don't want to pay for hints and speed locations, I recommend keeping notes about where the important places are and how to find them. Keep up the good work guys!",5,0,4.0,2019-06-01 15:44:12,,
gp:AOqpTOHwraqNC80Narym2wFgbfh-aKr8MtIaVjjqw3ufFf3W1BDieh6U6COYnFzU9MqA0j5IBUqt8PaguDm0lUQ,Daniil Lopatin,https://play-lh.googleusercontent.com/a-/AOh14GhfzFP5TAagThp2k101AH7GSu7ZtnQBeXsev_Irxw,easy to play but interesting,5,0,4.0,2019-06-01 14:47:14,,
gp:AOqpTOGKuoWRYA5P1FY0fnt2yAEzmGbJfMxg4R42a084ULM95oeUVg3n57n6Xl_iLUA5hNu-1kFCXX77aCjb538,Plop Fester,https://play-lh.googleusercontent.com/-jpE3I7NL0FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXg-LG-cOOLy43HdHOqZkgv7iEQA/photo.jpg,love it,5,0,4.0,2019-06-01 09:38:08,,
gp:AOqpTOHuO6Kkmik8-GhoqwIw65tIrzb8qPYeIUQwXCkSyQhgXjVEZwDnTle3f14LfNKYMn5M8_RUBlWrFwEqB7s,kishan hegde,https://play-lh.googleusercontent.com/a-/AOh14Gj9Gh9TPeOGiuo-eExBsRfMrdDqXH-hhmlMUFePtg,good adventure but not again with same thing make it other game of your free,5,0,,2019-06-01 09:02:03,,
gp:AOqpTOE2mmyJ_Xo7K9-CMfr0_vVPnZOTrSo8_ocfohsNmFIg1cdL0H_coXx3h0k8Sp_qiZEMJI2iGJeXnvzpaH8,Solaiman Omeirat,https://play-lh.googleusercontent.com/-3k3Zgwwe1Uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRZFZvlrS8jHH06Re7AIUE6QI28g/photo.jpg,very good,5,0,4.0,2019-06-01 04:19:28,,
gp:AOqpTOF7I-mLEbWXci_liRpAeTOZU6wpeIhAppKb2PlhqzGv6GGlki5SbxEvdvPBXLu_jGZHXiMJ5WQNCDP6zVw,Crisan Karna,https://play-lh.googleusercontent.com/a-/AOh14GjFn7bnXf154bLoGgECSyzIHZKqdE-MAtCSxItH,Quite interesting and easy to navigate.,4,0,,2019-06-01 01:51:48,,
gp:AOqpTOEWsfM5V59YTo-zVMRuAql-ysmZ518d8BTY3N16cMwW4Z4e7FFPNw3QAaTEq-6QKjRyEg5Pjzq9QlOW-iw,Zach Kirkland,https://play-lh.googleusercontent.com/a-/AOh14GhOCBAGbVmQV3IsT9mwM2lvFJN-mkKjQgXDhTeY,Challenging enough to keep me playing. It was fun.,4,0,4.0,2019-05-31 21:15:55,,
gp:AOqpTOGyYO8UedRcU9doo24u5pg-3C4Nkhw_3DqCnAWV-ij7CloTiAOp_IdanhFdfDmrDbOrr_OW7r-qlkPORN0,Gregg Edgell,https://play-lh.googleusercontent.com/-S7w_ogd5co4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9JFrF3oVNaDJgBGc-GFZesFXOMA/photo.jpg,fun. It would be a lot better if it was free. they keep wanting you to pay more money.,5,0,4.0,2019-05-31 19:03:44,,
