reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEV-c8ut0tc0EgoNQtkw4JlngMw_o2ZAKKLR1mUcCpKc59wLDohKKCVWLsl7eMGnnMHY4y6yX7C4O0dbYI,Jason Hill,https://play-lh.googleusercontent.com/-cmNJqK08lOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyfLrgXCU2CtD7XNSnqwbsizjeSw/photo.jpg,I love playing rook and this is the only one I could find on Google play. I like it but would love to see a multiplayer mode,3,1,1.0.4,2019-01-27 21:07:25,,
gp:AOqpTOFDHgTDSZFTfSOZYXPKKEtUuALOq7AwnsvmoufyzPtvVLqwqO5zIdOM5kFMvcxgaqGr6wnDrDTlh77SI8A,Michael Burke,https://play-lh.googleusercontent.com/-UmuBtSg6lro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksStNeXRUeIe7lraQp9vhfn6ZV5Q/photo.jpg,"pretty decent game. a few more rule variations would be nice. you can set the rules for a 180 point hand, but I grew up playing with a 200 hand. keep the black 2 in as the ""little rook."" the option to play online with other members would be great. still, if you enjoy Rook, you'll enjoy this game.",4,3,1.0.4,2019-01-27 18:59:43,,
gp:AOqpTOFDv_vyCYOVIofsoJHocj-I4wS1OS1snBOkIkk-4garAY-cLD3uBzzzXTcpZz69i8oAZ8CoQrTdY08A-SQ,C M Holt,https://play-lh.googleusercontent.com/-8hoZpMgMUrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcaSdj4spDSmdIcL4qD4-3fB7nzA/photo.jpg,"Come On!! I like the game. Pretty close to realistic play. HOWEVER: Ths graphics are a little small where the players bid. AND the AI isn't great: if it is pretty obvious that points should be played to assist your partner, do it! The computer partner will hold point cards until it's obvious that the other team has all the tricks. How can you set your opponents if your partner won't help? I wish it could be an option to be multi-player. Other than those complaints, it's pretty close to real.",4,4,1.0.4,2019-01-20 19:26:08,,
gp:AOqpTOHgnsI-jkIW9-aNmsg6ji4AEJjPz8c_tk9p0PXwSo6yFp6JB-KosBwlAafGwpdIBmzVr2jhDombVLkGnXQ,Kerry Martin,https://play-lh.googleusercontent.com/a-/AOh14GjHAlwfRggjtBbbFDmCpQelnPve82z31sHllBLTbQ,great game if u love rook,5,1,1.0.4,2019-01-20 17:53:11,,
gp:AOqpTOFFZ2fdPmagYZ4E4OqZcZ1Ca7FP3K1-j7sTO5-HiXx3TRD6QgbIQWOEieCwNYMIuyqmfzUi4rhIyIYatzk,Coty Jenkins,https://play-lh.googleusercontent.com/-n66tRLuFMMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA2JulIDrSgMEHbAoJNE_zBOjGfA/photo.jpg,"Good game but needs more options on the rules, I like playing with black 2 as little rook",4,1,1.0.4,2019-01-17 10:09:31,,
gp:AOqpTOGDE7pgRW2UPPF5MlVcdIhAiMZI0Fb1MrV1qNOyzjCvE7YSCfHkOuzLOOuPtV1m3gpehVZCAA0G4Tmnv9s,SIMPLE SAM 859,https://play-lh.googleusercontent.com/a-/AOh14Gjakak0Cv6zw5PRt-RsR7iGz1ClmlTxVOMuWnGqTg,Love this app,5,1,1.0.4,2019-01-12 16:11:46,,
gp:AOqpTOEPrcCRDxIfwFrQeo_YRr9cdD6z9XZ2VXL3V32GLJ3nSZPZDwUwzRS6Gb5I_rhxLP_KCjB9hbuUTC1KxcM,Justin Gates,https://play-lh.googleusercontent.com/-L-iZDUWIxUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk9PRroD6_YnSNa_w52m4yeav31A/photo.jpg,"Good game, wish you could go high or low",4,1,1.0.4,2019-01-12 04:26:01,,
gp:AOqpTOEi-r7SyPWoQWLT7_0Bu_kvsZnu0MrEFbyMSQSSPG4PlOw4aK8FfPorjdX_bjlHi3ZX839LH7YhWnvUWdE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"not online, single player game sucks dont waste you money",1,2,,2019-01-11 21:36:06,,
gp:AOqpTOHX5y4Z3fRPCFwIIoR5cBteiDBjEoVf3UMSq8-KEoO-AebDjLyzF9dxJVaFF-DZlJZmnPyA5wMv03_hmYg,gory,https://play-lh.googleusercontent.com/a-/AOh14GhnQQrUcgFpef88EsPVgLgfhtYUTUsjm0oxrrhyKg,"it is a bad rip off of rook when i played it was not ever a full deck there was no ones and it was missing the red 2,6,4 and more.",1,1,,2019-01-09 09:34:08,,
gp:AOqpTOFvxVK1lcVNJULk30EgHeiYpc7npCJiLWslPOZrqfCwQWT_-7eKMsocW3QzA0LTg9VHuFyy0bC3qcyORqA,Mark Andrews,https://play-lh.googleusercontent.com/-XVHdxjU7mFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLUcgsQ1MMLIJcR2sILqmPEhM1wg/photo.jpg,almost like playing with the guys,4,1,1.0.4,2019-01-06 13:01:36,,
gp:AOqpTOFGU59VlOSyHj0GITwURsuFlIG-f01jY7vb9CX8zy7zwcNqCdsR9i7GqkCZZ_31h6XM2WBnkKKVepJ6H-c,wes stone,https://play-lh.googleusercontent.com/-uTCNSWrmoKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIBY9tYXthUB6Gbwhom1M8vuQKPQ/photo.jpg,Fun game but the computer is overpowered. I literally lose 80% of my games and I know what I'm doing. Isnt fun with the computer is just destroying you nonstop.,3,2,1.0.4,2019-01-05 23:27:21,,
gp:AOqpTOGvEIT3b8D9aVfl47zURr861p0u2lF3tZFfUs8VhXogahTD0B7R8PjaDLJnNPrt7VzEOa9rgGJgTbhVlHE,Marcey Hilt,https://play-lh.googleusercontent.com/-F4ODBExM-gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn232zB4PBNf2P2IjHfTPZ5d4bOcg/photo.jpg,Blackbird is a good approximation for rook. wish the Android version was as good as the iPhone version. partner should be a bit smarter and i wish when others take the bid that it allowed them to lay down when they have all remaining tricks. but the customization features work great,4,1,1.0.4,2018-12-28 18:58:20,,
gp:AOqpTOGwc6JQzTCLHadYKiqZqMEWl89fkm3TiCJkI81bP_EONPtcrJPgq8nvT-IwESUcVNPhXfWr3SqcGKkjVek,Daniel Jones,https://play-lh.googleusercontent.com/a-/AOh14GhRPAw8h4_fyeNIxhqcNJJTZ6jD4k0wHzsxLh6-bQ,Love it,5,0,1.0.4,2018-12-27 15:43:56,,
gp:AOqpTOFQXfAhYr9-jkkbtHSgsEoLOGgV-Kk2b9vpSCuoT00u1BAlNmX0-Y5vT09p291vCcoiPcIG3V03EgQQ0Fk,Rebecca Christopher,https://play-lh.googleusercontent.com/a-/AOh14GjdF51KLTeahQvX8THEoC8ik06LY6WXCND215qU8g,Awesome Rook game,5,0,1.0.4,2018-12-23 07:42:15,,
gp:AOqpTOHI0Yc-rSmZW5sPdBfvmFDbS3vyH0sI_pNLS6AGsW3tvZI4XCGWCGBZqq8Ai1rzt6ssYGWw53GFDO9dJxs,Jp Hoskins,https://play-lh.googleusercontent.com/-cxOXBNsofdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml1SeZ0oBw0oEPBZmybvr-u5U8dg/photo.jpg,I love the game but my partner is a goon. make it a multiplayer,3,1,1.0.4,2018-12-22 14:57:31,,
gp:AOqpTOFNe516uyuUILyFwAUu_xUaD2rEluj8EFBCJA8tVOePFW4aBwvYoFZvxEhd4-FbqC7iyel86jmSn1ZFWLw,Jordan Burks,https://play-lh.googleusercontent.com/-J2fv3mKFTLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX6GeFz9GCFAInk7NS5SIs8G_AyQ/photo.jpg,thank you for making this. I love it! the only one I know of.,5,1,1.0.4,2018-12-20 17:46:34,,
gp:AOqpTOEInNwZeQDheHXvDDqUSSpn8dYGieeYVhJ8-J7_rcoYfNbQcK836oXqwn1IpLrOXlEF193iv6-uhj1hJN0,Daniel Fermon,https://play-lh.googleusercontent.com/-ghDwGsk8t1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWcE4Da5XlaWQ5GrEByydxuQG2rA/photo.jpg,"One of my favorite games. Canadian roots make it intriguing. But it's always possible to pull out a win and if not, that's OK too. Enjoyable and especially terrific because it allows customization of rules. Really good",5,2,1.0.4,2018-12-13 15:52:49,,
gp:AOqpTOGjABXj2IbBqgUnJ5t3P5xhK04s9UUhuEDnDM3OImrGoB7y9ttR0kk8xuyX2dI_L3eT_PbmYcH1a79W1Pg,Garrett Simons,https://play-lh.googleusercontent.com/-SHh-VvrHoBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw-8r3r9rxG_f6hOAwowBDmmjtWw/photo.jpg,Good and liked the rule adjustments,4,1,1.0.4,2018-12-10 19:11:14,,
gp:AOqpTOG9teTk04IgtAuo_LNdqeSeQShw35Tumgcgz3Q2DybXijPN-6xQoXvPlDFoqUbJKC2DgCXM9QcheVx_0Wo,Damon Miller,https://play-lh.googleusercontent.com/a-/AOh14GjbYTdL2MCQTtn5zkniMrPHbKwKe9d6qhosfmp6dQ,"Fun, but they need an online play instead of playing with just the computer.",3,1,,2018-12-07 17:53:47,,
gp:AOqpTOGh4ts-zSSGNXzJtKLESp85tZ4gfvCUx0Ojd77BK616GqrNGqxqxs-3zeV7Q31DR-JpW8jKkBtzP_TGG2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to be able play with friends,2,1,1.0.4,2018-12-06 18:44:03,,
gp:AOqpTOGKc5dvGVXGb7vt_cy1s4OBx9m3a9lwd2pbkEQovTGqNaLjC7SB0-VqMbCPRrPKSQJdgBQKJTN3UTtBRQU,Erik Brown,https://play-lh.googleusercontent.com/-5bIYdgPKQuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2vOwTkD32iyNQMCS3zM7N8xtpcQ/photo.jpg,"I love this game! Just like Rook, and looking for the multiplayer version. 🙏",5,1,1.0.4,2018-12-03 07:44:53,,
gp:AOqpTOEXlDGsbLiTD_eZ4LaW4TP7QUKLrROuld_ez9YTebKcp5u1YEgsPH7w7TPCsmPsHK8lKlcTgmCr-fVVWxg,Tony Newman,https://play-lh.googleusercontent.com/-5bmhrvuP-f0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloKiixyo7AzoE3YOaRmW-AywI-fA/photo.jpg,Way too slow. Need to provide a way to speed up the play.,4,1,1.0.4,2018-12-01 10:12:27,,
gp:AOqpTOGbIraoN5r8iL8CBs23fhfqHyxkX7uUaUEY20LKWTA_Fpbn5dWJzvkdNnzilrKHSUVp7-CiHHvfamBhxAo,Jacob Cozart,https://play-lh.googleusercontent.com/-9MeTRj3HkMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn69HvjJUBpBFR4N9Wf7VkCilBlyg/photo.jpg,"Love this game and the option to create your own rules! Would love to have the option of multiplayer, and also an option to see the top card of the kitty while bidding! But great app especially for rook fans!",4,1,1.0.4,2018-11-21 20:56:14,,
gp:AOqpTOGuPvOOK-6HxLXifHORbhqKznWwKSHvywcKTr4TH5D-sbyKNMFp9Jv1ZTyLVwp8k3JpWzPBGNRewdYVGtw,Tom Blaha,https://play-lh.googleusercontent.com/a-/AOh14GgqUeLIW4fH8SPx0mxEOLrsntHMMYc3Yz4EXLsVWw,This game is a family tradition when I was growing up.,5,2,1.0.4,2018-11-21 04:29:16,,
gp:AOqpTOH9rbRTSlCxD79qs6XWqoAELUxRatD9ubgFyTYMHAT-Pra-lCdHNJ-YINxQGThOlbiZf3DJeBHc8vOgYQY,Tim Taylor,https://play-lh.googleusercontent.com/a-/AOh14Giw1lWEtPffIe7qfL-tDKKM6dVnI1SFb5MwHj-9,It is pretty good,4,1,1.0.4,2018-11-20 22:33:47,,
gp:AOqpTOEqoULz11xS-y15Rgn9W__8CJj0AA72aY6n5EoLc7FJSU4jxXweKFEurn5c6PEw72yKsF6g7c8Wd3rhq6g,John B. Mull,https://play-lh.googleusercontent.com/a-/AOh14GgMPSbAtAXbAmH4oVvYAGfdjmU9_pInakeT-NLGT7U,"Excellent and the best (only?) ""Rook"" game in the App Store. The ability to set very precisely what the rules are makes this app seem just like our family games over the winter holidays. Thanks!",5,2,1.0.4,2018-11-02 16:02:22,,
gp:AOqpTOH8p57_fnT8sh0fPJ1k5lu88af8W-fi6XZwCrpI4t6Nwi23ycAduY7xrPcxiMSF_N4W_sc02gczdYwwg-E,Rod Bolton,https://play-lh.googleusercontent.com/-XKB8TZhXilA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjH4oQybSXim7Q5tV9BM-XMjxNwA/photo.jpg,Fun game to relax with but very predictable. Also seems to have a lot of errors so you have to start a new game frequently.,3,1,1.0.4,2018-10-29 07:45:50,,
gp:AOqpTOHAtUFpE4H_SQb5YHrWkXVV5rpPpzwAF6i-NhVfGnHu70fUw6jf6NL-pOFsA6Q8aLk5pDOe2pXQlnPRtoM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game. Multiplayer option would be great, but still awesome",5,1,1.0.4,2018-10-19 13:38:19,,
gp:AOqpTOHq8F6o13KH1LBHBUPLcSE1crqLej7oVVxL-gYfCV018-9JrKUpHMvEWTrGQJ7I7j_WAai2_HI_jyHJfGQ,Stanley Blankenship,https://play-lh.googleusercontent.com/a-/AOh14GiEFR1RSaFUYj1rh9HpSFeosSVKZ8IlKSdnSRg6yPE,"The play is alot better on iPhone, the android crashes alot. Also, the iphone keeps up with your win/loss percentage and the Android does Not. I like the game alot and compares with the authentic game Rook great, but like I said, for the ones that can't afford a blame iphone it's not as much fun.",4,1,1.0.4,2018-10-19 12:53:15,,
gp:AOqpTOEwHb8a1u729hGe8OW6V1SX6R0Hm0hpeQf8R6JN6_nzI2kMCWPkqrctyc6QsudZSpA_Enrt73oScWBaUGc,Ree Ree Moore,https://play-lh.googleusercontent.com/a-/AOh14Gjxz_3yeEjn-M9jBTXxPUkZzC2P89kNQpZjE92g,"I enjoy the game, just wished you would allow us to play with other members and not just robots.",5,1,1.0.4,2018-10-18 06:16:57,,
gp:AOqpTOHGynY8_UQD2_drHVCvGM--lO2q_0c7Mbj2VmhPXnvi9hUvZVo72Z6ALATKsxLvkn93wgCMt_yy4Qskz-o,Bryce Anderson,https://play-lh.googleusercontent.com/-Mm02LBhoJ7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckARKW-LTd56gq1UnKmZ-Sga8y_zQ/photo.jpg,Excellent for practice playing one of my favorite card games. I wish there was a multiplayer option though. Maybe soon?,5,1,1.0.4,2018-10-14 20:38:51,,
gp:AOqpTOElhDhdlHkUUF4UuHLfRxJjT6dtEsIu7jT-pUSUhKHvMvkZxrc4253tUAc-44tRqYFCzXvwt_BZ53B1MuU,James Warthman,https://play-lh.googleusercontent.com/a-/AOh14GioyK2q7CSfCPU3N5CQnQqMVBnUrAN0wURqsv18,Just like playing with friends. Excellent!,5,1,1.0.4,2018-10-13 14:51:45,,
gp:AOqpTOFJSnnUIOH4MVFQUvpseU6KPHTwBop0S7OqbUDeRjmEg4pBHAmVyUDfWvPRmLA_9Dugoc_b4ewKml5KBhc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The computer is a bit easy. But in all a decent buy.,4,1,1.0.4,2018-10-06 23:16:11,,
gp:AOqpTOHSJw_hVDP0Wnzf1hOWQU1HmyQ8C6hOFH2yzVSPPsef_NrprPUbz79zfLJqzJE89QuT1JzbvSndLZ8uiwY,steven schadler,https://play-lh.googleusercontent.com/-cTgcRviBC-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLYfUccoUf7GT2FOW-c0Uu17ynxw/photo.jpg,It would be a 5 star if there was a undo button people do put the wrong card up from time to time,3,1,1.0.4,2018-10-01 07:31:56,,
gp:AOqpTOFjVw_a5ydwsbmPkp9DuSFVOC-Fn39glVmp9EMhAq7jL1EzWd6Hx93vfXCjn8lcPz1rs0MNlSNvu_2jdd0,Robert Bassham,https://play-lh.googleusercontent.com/-FcQhuouJMTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzCUzJjgwhRu3FR_ohjbVYYp1Hqw/photo.jpg,Great Rook game!,5,1,1.0.4,2018-09-22 15:44:00,,
gp:AOqpTOFAMYDJVAcMACsFxX2DwNsWqUTbPjz3PnNz01bnIT4e2zaeiF9Uf1GHvb5-kiKMz_uLFzgLFOx2B6zo1lU,John Jeppson,https://play-lh.googleusercontent.com/a-/AOh14GjAowmNaPZAqHN0qMRHbRbEJ8RHqDHlPphdaImfow,Has almost all of the customization features I want to play home style. I wish there was the option to have only one card in the nest and play eleven rounds per hand.,5,1,1.0.4,2018-09-13 10:15:11,,
gp:AOqpTOFzQG2HbY_GZXzJ2c-G9u4gWs-oPBRWfh4nfuka3QA8O-agOveEl8XCtSOR79dYVF5ox8Cf5T4DFRD3mL0,Scott Aldrich,https://play-lh.googleusercontent.com/-lXY2wwEMRrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclccxiKqWROznI4y4lw26zM0TKaxQ/photo.jpg,Computer players don't bid high enough. But good overall.,4,0,1.0.4,2018-09-09 17:08:52,,
gp:AOqpTOH14K_Seex_EmT7YqV5qaBZ6nIZcdLNqwx8XkTtvktIzxDAh0fsHqkTymvlqf4sJzL56McHGKOiA_H3c08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Attractive and very playable, but a bit too easy. Needs some tougher opponents.",4,0,1.0.4,2018-09-09 10:43:25,,
gp:AOqpTOHS2t-mVnKb2laEWb08uSKVsyFKAFeWKMbKUpJqXtcduINc6P0cCIa8uSg2oIT5dJKsrwjZ5xkJq41CCWg,jacki may,https://play-lh.googleusercontent.com/-0t2KZHGTgUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmutdAuD361Xp-HinBPr5648YUk8A/photo.jpg,He just like playing when I was growing up,5,1,1.0.4,2018-09-07 19:12:41,,
gp:AOqpTOHWN1BbGaKffwxjKRaDIupagZIir5boedC20CtxQWD0WCHsJisNMqnREoK3xBN15uFEl3bfYCwMyjl6Y-I,Terrie Holgerson,https://play-lh.googleusercontent.com/-8CpDfvZGD1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl91OqMIsGUP_h_c0ftcm2IuKSCkA/photo.jpg,"Play it a lot. Not stable all the time, stops mid game and requires a restart some times need to restart my phone to get it to work again.",4,1,1.0.4,2018-09-06 21:26:28,,
gp:AOqpTOGf1o64nhANtC7VQgNNURElcaJ8TWt7dSEbwNGReUBC6WH2pgFyJH9fu1hsvWcEtnwVxMxzhMAcNeK_JVY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes the computer cheats,3,0,1.0.4,2018-09-05 21:31:46,,
gp:AOqpTOHx4IlFUJpLXsBUHH3LPNR6FHCGBF2Eh4yILnReRM5YHxyAPoiUGqZyQfNdCb5zccDI6wrDJfD08NvQE5A,Silentnoob Cat,https://play-lh.googleusercontent.com/a-/AOh14GgmDWwDC3fPYjQNVv8-UI7Pp7DJB28wfwh4nx9gmQ,I learned to play it in a couple of days and now I am ready to play with my in laws on the weekend. Thanks!,4,0,1.0.4,2018-09-05 01:52:07,,
gp:AOqpTOEMurR1WoGpEbBqafPIP5aw6Frqs0bXH3ZeciK-LTccomtHdGUFrQWLs2l9T6Uqqf7RRXPNCVc4JnDBhVM,Curtis Thiessen,https://play-lh.googleusercontent.com/-JsdW0ukFAJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7D5W208qrEHdzaUE-GjLqcOTHVw/photo.jpg,Good game. Some stupid moves on the partner sometimes. Trumping a strong lead. also need silent partner setting and allow points in the kitty,4,1,1.0.4,2018-09-04 12:28:54,,
gp:AOqpTOEB9Ype1kLy4Pg7D3ydPpEenabzfaVnjbJL6MGvKoSll45krng2YphsWKxUi7hZYBuOYSfb8yU0acofWgc,Annie Alford,https://play-lh.googleusercontent.com/-67Oa_N1jfcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHKohOVPfR_1IxH-jedUAee3SFwA/photo.jpg,"I have played this game all my life. It is actually Took, we played with a lot of different options like shooting the moon, and high_low!!!!",5,1,1.0.4,2018-08-29 15:12:54,,
gp:AOqpTOEGMjdjBRMDYZc_D32__Ep7ALwjO3ak8hrWpc0oxRxejWhbk2Vg6jrXuN8KYI98t4I3snvjjO8zjQFHQq0,Aaron Rowe,https://play-lh.googleusercontent.com/a-/AOh14GgdS_AZn67wx4K6oK-posjtXFDhtiysNjJEj_Fdrw,Solid,4,0,1.0.4,2018-08-27 16:45:04,,
gp:AOqpTOHk-5n4Dqjx1kiXjxazeQTYFEoFa0N09uw4ggDUUJVYq0Wt6C-f9--hA4e5H41wcKveXo78VP3OGGrwOKA,Web Roth,https://play-lh.googleusercontent.com/-4qYTuOa1szc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnayv2jU86ScUEgvYiYoJuKrf-18w/photo.jpg,I love it,5,0,1.0.4,2018-08-16 12:43:30,,
gp:AOqpTOF-8uFxiy6aa2JNcoa45ei13xNumi40Jv72DsZlsxjjBfrnsjxU7F_NQWNm1-1v7GRv6xqezS8qaD_olwY,Todd G,https://play-lh.googleusercontent.com/-DXGteHOrQnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMiiFX1ev_ARm9-8Shr1qXO5ZPqA/photo.jpg,Very fun. Wish it had multiplayer to include friends.,4,0,1.0.4,2018-08-16 09:44:43,,
gp:AOqpTOGX_Q7p67aiTrcpQdRRg4SOBZ0HKYFbUXe3HpEq5OiXP9mLX9B8eqlasQVC4OQFiWlxpzq7sIl5rl4zWL4,Lisa Ratliff,https://play-lh.googleusercontent.com/a-/AOh14Gj1gnLB94FG2V2pzgsHKswqzRMLLkoJFhozbWmiqA,"Updated** still the same!!** I started with this app as an Apple user and 
loved it so much that when I switched to android it was the 1st app I 
purchased. However I am so disappointed. Multiplayer feature is gone. No 
tracking of wins/losses which was what kept me playing...now its aimless 
play occasionally. Plus it crashes all the time in the middle of a hand. 
Waste of my money.",3,3,1.0.4,2018-08-13 17:50:25,,
gp:AOqpTOGnqzdSBQhJlXFfbY1JlH0YCINdAwnpwP7jU0si0rniz2D9sXS0tigfxSQwsz6IrxOKHJTrMETgZxf0Poc,Shalissa Lindsay,https://play-lh.googleusercontent.com/a-/AOh14GgbBh01jP8-JmumBMbcqqeE4GAXACUTo8fw6vGRc2A,Great except it doesn't have a multiplayer option.,5,0,1.0.4,2018-08-07 13:17:49,,
gp:AOqpTOHBqLk8ExtPMoBZPPAB8xqCWqbaiGYTbzUnWywm739xx80g0y1sLJcaXoUBhQOUU74uCSqr3hMoz2VrJCI,Mellissa Goetz,https://play-lh.googleusercontent.com/a-/AOh14Giana4dM1bY164nJbO0Roqcb-xoz-yl0BZcod09UQ,Love,4,0,1.0.4,2018-08-05 17:37:58,,
gp:AOqpTOHC2NfySyDST2UbLVEmy4RNQuL04uiX5djeocaMccYMNsRNmrQfUB_jZsexLzYfPuMpb--1AoqATgn4O4A,Robert Kajita,https://play-lh.googleusercontent.com/a-/AOh14GjuBmj7ld3ri49zb0nP720KW05IF7j7_92ggvjBpg,Fair to Good All Around,4,0,1.0.4,2018-07-31 09:24:52,,
gp:AOqpTOHRFWWLbdU2BwCREu7e7exLpcJRxlYufCEm45876M5nnilqKNvek1XEKFj5RZaHs9f_NidAYx5uNft2d3o,Teresa Turpin,https://play-lh.googleusercontent.com/a-/AOh14GjhPHegZZGD71GHtCt09pxFwuUzq6E__mgRsGfbxg,"If you love rook like I do, you will love this! It rocks!",5,0,1.0.4,2018-07-19 20:22:45,,
gp:AOqpTOEdIITXUqeY5XW9KedaSDn5fkxV3m9jElHnZh405XeVzC02yjb86s-WG_Twi_CZAHV_iiKCGHX6isW7d20,Sandra Knittel,https://play-lh.googleusercontent.com/-gqE7HG9hFFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzSxKV5YluqDkEKwU4jNY_plmlOA/photo.jpg,I like this game it is just like Rook which we play with our family.,5,1,1.0.4,2018-07-09 14:50:46,,
gp:AOqpTOE3GgrC8zIVLzuLkBuj_P-6FTkQqH7xeZIW4NgSoXu77PHF0f30QpMAwhDWrCdlNoD7CsNel3NpM9f3tt8,Hubs Alger,https://play-lh.googleusercontent.com/a-/AOh14GidokrIb6o3Kil7_hLgveHVTs4H-Co1o1i4QC0h-Q,"It's a great game! I remember playing it with my family at parties!! It 
brings back happy memories.",5,1,1.0.4,2018-07-01 01:37:44,,
gp:AOqpTOHL76m3bsVj_6017NFg28vJ0OdhbXk1L4G6Zz3BN9GPJjat4mMqs6p-Zo-2vJYIHDZL9dQP5Cz38b_Xw6U,Gary Street,https://play-lh.googleusercontent.com/a-/AOh14Ghz1LYfx5MNncSyQ2Vq_eDCRDE-Ln8fvsYDQ26F,Great game. Has lots of options to create your custom rules.,5,0,1.0.4,2018-06-29 12:53:41,,
gp:AOqpTOGBgh5ZUFF_w8ZgWYU_57o0ldGNhNuFeZa6-vDe8ZZf-jQDsMD2X6_GUmjhTlZD8leYYDPUy2jNyAYtANw,scott cambron,https://play-lh.googleusercontent.com/-kpMaJlJy9d4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmie3xV7h_jAWwhXIaQbO4yaITRFQ/photo.jpg,Its cun,5,0,1.0.4,2018-06-05 08:32:52,,
gp:AOqpTOEt42kCosWLSYH9V5L3PgqPmvl5cNeUDGvGu-gXvckgm4Xa9PWO0Oj17Iv33BKjNFALknBRKgrBHRs_T64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicted I,5,0,1.0.4,2018-05-31 04:33:05,,
gp:AOqpTOEkYD7a_Clmbv85xTV9y62wiqSYVUYVDg4a_EbrgjJJ19DSkGiEupu7XkkuElL3E61yLW1dAcHE6Gees4E,Beverly Wright,https://play-lh.googleusercontent.com/a-/AOh14Ggiipv82is9PFOYzpLYVX694QoIUMjWA7J3oks9Bw,"I really used to like this one game but it has become unrealistic when 
trying to win. Opposing team member bids 90 without having the bird or the 
14 ?? No way unless you know your partner has it which is cheating. :(",2,1,1.0.4,2018-05-27 15:32:12,,
gp:AOqpTOF-TN_MtzLOBmyU9o2U5Lt0YTbwvT0IaxVHphUMoJcitMdcNEnYQ9-ZCIpzrcR7eYW6WH68X7IKKjxQ5D4,Jordan Leonard,https://play-lh.googleusercontent.com/a-/AOh14GjF-hiSPn_60uJihjOk_Aox3JthZ-owihPHAkFy,"I LOVE rook, so I play this game literally every day. I play western. This 
'Zeus' com has to be better configured. When it's 490 to 120, I'm just 
gonna pass, I'll lose the round to win the game. But Zeus throws some 
insane bid out there!! During the round I support it, but he literally cost 
me the round, and I went on to lose the game! If you're going to pair me 
with a com teammate, at least make it a capable one! It's like the game 
wanted me to lose. It was rediculous",1,1,1.0.4,2018-05-26 22:46:33,,
